670799,0.00,-0.18,254.00,0,0
670830,0.00,-0.26,253.00,0,0
670861,0.00,-0.26,253.00,0,0
670893,0.00,-0.26,253.00,0,0
670924,0.00,-0.26,253.00,0,0
670955,0.00,-0.18,254.00,0,0
670986,0.00,-0.18,254.00,0,0
671018,0.00,-0.18,254.00,0,0
671049,0.00,-0.18,254.00,0,0
671080,0.00,-0.18,254.00,0,0,13
671111,0.00,-0.18,254.00,0,0
671143,0.00,-0.18,254.00,0,0
671174,0.00,-0.18,254.00,0,0
671205,0.00,-0.18,254.00,0,0
671236,0.00,-0.18,254.00,0,0
671268,0.00,-0.18,254.00,0,0
671299,0.00,-0.18,254.00,0,0
671330,0.00,-0.18,254.00,0,0
671361,0.00,-0.18,254.00,0,0,13
671957,4.30,0.00,254.00,834,773
671991,4.30,0.00,254.00,861,800
672026,4.30,0.00,254.00,888,826
672059,4.30,0.00,254.00,915,853
672095,4.30,0.00,254.00,942,882
672128,4.30,0.00,254.00,970,909
672163,4.30,0.00,254.00,997,932
672197,4.30,0.00,254.00,1024,962
672232,4.30,0.00,254.00,1051,990
672268,4.30,0.00,254.00,1078,1016
672305,4.30,0.00,254.00,1105,1044
672341,4.30,0.00,254.00,1132,1073
672378,4.30,0.00,254.00,1159,1100
672413,4.30,0.00,254.00,1186,1128
672451,4.30,0.00,254.00,1213,1155
672486,4.30,0.00,254.00,1241,1179
672524,4.30,0.00,254.00,1268,1207
672559,4.30,0.00,254.00,1295,1236
672597,4.30,0.00,254.00,1322,1264
672632,4.30,0.00,254.00,1349,1289
672670,4.30,0.00,254.00,1376,1315
672705,4.30,0.00,254.00,1403,1341,13
672743,4.30,0.00,254.00,1430,1372
672778,4.30,0.00,254.00,1457,1397
672815,4.30,0.00,254.00,1485,1424
672851,4.30,0.00,254.00,1512,1449
672888,4.30,0.00,254.00,1539,1477
672924,4.30,0.00,254.00,1566,1507
672961,4.30,0.00,254.00,1593,1532
672997,4.30,0.00,254.00,1620,1558
673034,4.30,0.00,254.00,1647,1585
673070,4.30,0.00,254.00,1674,1613
673107,4.30,0.00,254.00,1701,1643
673143,4.30,0.00,254.00,1728,1668
673180,4.30,0.09,255.00,1736,1696
673216,4.30,0.09,255.00,1774,1723
673253,4.30,0.09,255.00,1800,1736
673288,4.30,0.09,255.00,1827,1764
673326,4.30,0.09,255.00,1854,1794
673361,4.30,0.18,256.00,1861,1818
673399,4.30,0.18,256.00,1898,1843
673434,4.30,0.18,256.00,1924,1860
673472,4.30,0.18,256.00,1950,1888,13
673507,4.30,0.18,256.00,1976,1917
673545,4.30,0.26,257.00,1983,1940
673580,4.30,0.26,257.00,2019,1967
673618,4.30,0.26,257.00,2045,1980
673653,4.30,0.35,258.00,2051,2011
673690,4.30,0.35,258.00,2087,2038
673726,4.30,0.35,258.00,2112,2054
673763,4.30,0.35,258.00,2136,2076
673799,4.30,0.44,259.00,2142,2100
673836,4.30,0.44,259.00,2177,2126
673872,4.30,0.44,259.00,2202,2141
673909,4.30,0.53,260.00,2207,2161
673945,4.30,0.53,260.00,2242,2192
673982,4.30,0.62,261.00,2246,2204
674018,4.30,0.62,261.00,2281,2227
674055,4.30,0.62,261.00,2304,2240
674091,4.30,0.70,262.00,2308,2269
674128,4.30,0.70,262.00,2341,2295
674163,4.30,0.79,263.00,2345,2311
674201,4.30,0.79,263.00,2378,2328
674236,4.30,0.88,264.00,2381,2339,13
674274,4.30,0.88,264.00,2414,2369
674309,4.30,0.97,265.00,2416,2381
674347,4.30,0.97,265.00,2448,2401
674382,4.30,1.05,266.00,2450,2411
674420,4.30,1.05,266.00,2481,2437
674455,4.30,1.14,267.00,2482,2451
674493,4.30,1.14,267.00,2513,2462
674528,4.30,1.23,268.00,2514,2477
674565,4.30,1.23,268.00,2544,2505
674601,4.30,1.32,269.00,2545,2514
674638,4.30,1.41,270.00,2555,2530
674674,4.30,1.41,270.00,2584,2537
674711,4.30,1.49,271.00,2583,2551
674747,4.30,1.49,271.00,2612,2577
674784,4.30,1.58,272.00,2611,2585
674820,4.30,1.67,273.00,2620,2595,13
674857,4.30,1.67,273.00,2647,2611
674893,4.30,1.76,274.00,2645,2618
674930,4.30,1.76,274.00,2672,2632
674966,4.30,1.85,275.00,2668,2639
675003,4.30,1.85,275.00,2695,2665
675038,4.30,1.93,276.00,2691,2670
675076,4.30,1.93,276.00,2717,2677
675111,4.30,2.02,277.00,2713,2687
675149,4.30,2.11,278.00,2719,2703
675184,4.30,2.11,278.00,2744,2705
675222,4.30,2.20,279.00,2738,2720
675257,4.30,2.20,279.00,2763,2740
675295,4.30,2.29,280.00,2757,2741
675330,4.30,2.29,280.00,2780,2748
675368,4.30,2.37,281.00,2774,2754
675403,4.30,2.37,281.00,2797,2764
675440,4.30,2.46,282.00,2790,2772
675476,4.30,2.55,283.00,2793,2781
675513,4.30,2.55,283.00,2815,2785
675549,4.30,2.64,284.00,2807,2789
675586,4.30,2.64,284.00,2829,2799,13
675622,4.30,2.72,285.00,2820,2803
675659,4.30,2.72,285.00,2841,2810
675695,4.30,2.81,286.00,2832,2819
675732,4.30,2.81,286.00,2852,2834
675768,4.30,2.90,287.00,2842,2835
675805,4.30,2.90,287.00,2862,2839
675841,4.30,2.99,288.00,2852,2841
675878,4.30,2.99,288.00,2871,2847
675913,4.30,3.08,289.00,2860,2849
675951,4.30,3.08,289.00,2879,2854
675986,4.30,3.16,290.00,2867,2853
676024,4.30,3.16,290.00,2885,2864
676059,4.30,3.25,291.00,2873,2864
676097,4.30,3.25,291.00,2891,2867
676132,4.30,3.25,291.00,2898,2869
676170,4.30,3.34,292.00,2885,2877
676205,4.30,3.34,292.00,2902,2889
676243,4.30,3.43,293.00,2889,2889
676278,4.30,3.43,293.00,2905,2889
676315,4.30,3.43,293.00,2911,2889
676351,4.30,3.52,294.00,2897,2889,13
676388,4.30,3.52,294.00,2913,2903
676424,4.30,3.52,294.00,2918,2897
676461,4.30,3.60,295.00,2904,2898
676497,4.30,3.60,295.00,2919,2907
676534,4.30,3.60,295.00,2924,2906,13
676570,4.30,3.69,296.00,2909,2906
676607,4.30,3.69,296.00,2924,2913
676643,4.30,3.69,296.00,2927,2913
676680,4.30,3.69,296.00,2931,2915
676716,4.30,3.78,297.00,2916,2919
676753,4.30,3.78,297.00,2930,2928
676788,4.30,3.78,297.00,2933,2922
676826,4.30,3.87,298.00,2918,2918
676861,4.30,3.87,298.00,2931,2925
676899,4.30,3.87,298.00,2934,2919
676934,4.30,3.87,298.00,2937,2921
676972,4.30,3.87,298.00,2939,2925
677007,4.30,3.96,299.00,2923,2938
677045,4.30,3.96,299.00,2936,2937
677080,4.30,3.96,299.00,2938,2926
677118,4.30,3.96,299.00,2941,2923,13
677153,4.30,3.96,299.00,2943,2927
677190,4.30,3.96,299.00,2945,2940
677226,4.30,4.04,300.00,2928,2940
677263,4.30,4.04,300.00,2940,2941
677299,4.30,4.04,300.00,2942,2928
677336,4.30,4.04,300.00,2944,2927
677372,4.30,4.04,300.00,2945,2935
677409,4.30,4.04,300.00,2947,2942
677445,4.30,4.04,300.00,2949,2942
677482,4.30,4.04,300.00,2950,2942
677518,4.30,4.13,301.00,2933,2942
677555,4.30,4.13,301.00,2945,2942
677591,4.30,4.13,301.00,2946,2931
677628,4.30,4.13,301.00,2947,2930
677663,4.30,4.13,301.00,2948,2940
677701,4.30,4.13,301.00,2949,2942,13
677736,4.30,4.13,301.00,2950,2942
677774,4.30,4.13,301.00,2951,2942
677809,4.30,4.13,301.00,2952,2947
677847,4.30,4.13,301.00,2953,2947
677882,4.30,4.13,301.00,2954,2947
677920,4.30,4.13,301.00,2955,2946
677955,4.30,4.13,301.00,2956,2947
677993,4.30,4.13,301.00,2957,2946
678028,4.30,4.13,301.00,2959,2954
678065,4.30,4.22,302.00,2940,2956
678101,4.30,4.22,302.00,2952,2955
678138,4.30,4.22,302.00,2952,2941
678174,4.30,4.22,302.00,2953,2942
678211,4.30,4.22,302.00,2953,2946
678247,4.30,4.22,302.00,2954,2951
678284,4.30,4.22,302.00,2955,2949
678320,4.30,4.22,302.00,2955,2948
678357,4.30,4.22,302.00,2956,2949
678393,4.30,4.22,302.00,2956,2949
678430,4.30,4.22,302.00,2957,2949
678466,4.30,4.22,302.00,2957,2948,13
678503,4.30,4.22,302.00,2958,2952
678538,4.30,4.22,302.00,2958,2952
678576,4.30,4.22,302.00,2959,2952
678611,4.30,4.22,302.00,2959,2952
678649,4.30,4.22,302.00,2960,2952
678684,4.30,4.22,302.00,2960,2951
678722,4.30,4.22,302.00,2961,2950
678757,4.30,4.22,302.00,2961,2950
678795,4.30,4.22,302.00,2962,2957
678830,4.30,4.22,302.00,2962,2956
678868,4.30,4.22,302.00,2963,2956
678903,4.30,4.31,303.00,2944,2956
678940,4.30,4.31,303.00,2955,2955
678976,4.30,4.31,303.00,2955,2946
679013,4.30,4.31,303.00,2955,2946
679049,4.30,4.31,303.00,2955,2950
679086,4.30,4.31,303.00,2955,2952
679122,4.30,4.31,303.00,2955,2951
679159,4.30,4.31,303.00,2955,2951
679195,4.30,4.22,302.00,2974,2951
679232,4.30,4.22,302.00,2963,2950,13
679268,4.30,4.22,302.00,2964,2957
679305,4.30,4.22,302.00,2964,2960
679341,4.30,4.22,302.00,2965,2958
679378,4.30,4.22,302.00,2965,2956
679413,4.30,4.22,302.00,2966,2955
679451,4.30,4.22,302.00,2966,2957
679486,4.30,4.22,302.00,2967,2962
679524,4.30,4.31,303.00,2948,2965
679559,4.30,4.31,303.00,2959,2964
679597,4.30,4.31,303.00,2959,2951
679632,4.30,4.22,302.00,2978,2952
679670,4.30,4.22,302.00,2968,2955
679705,4.30,4.22,302.00,2968,2967
679743,4.30,4.22,302.00,2969,2969
679778,4.30,4.31,303.00,2950,2967
679815,4.30,4.31,303.00,2961,2967
679851,4.30,4.31,303.00,2961,2954
679888,4.30,4.31,303.00,2961,2951
679924,4.30,4.31,303.00,2961,2954
679961,4.30,4.31,303.00,2961,2959
679997,4.30,4.31,303.00,2961,2958,13
680034,4.30,4.31,303.00,2961,2958
680070,4.30,4.31,303.00,2961,2958
680107,4.30,4.31,303.00,2961,2957
680143,4.30,4.31,303.00,2961,2957
680180,4.30,4.31,303.00,2961,2957
680216,4.30,4.31,303.00,2961,2956
680253,4.30,4.31,303.00,2961,2957
680288,4.30,4.31,303.00,2961,2957
680326,4.30,4.31,303.00,2961,2957
680361,4.30,4.31,303.00,2961,2957
680399,4.30,4.22,302.00,2980,2957
680434,4.30,4.22,302.00,2969,2956
680472,4.30,4.22,302.00,2970,2960
680507,4.30,4.22,302.00,2970,2967
680545,4.30,4.31,303.00,2952,2967
680580,4.30,4.31,303.00,2963,2966
680618,4.30,4.31,303.00,2962,2957
680653,4.30,4.31,303.00,2962,2958
680690,4.30,4.31,303.00,2962,2957
680726,4.30,4.31,303.00,2962,2958
680763,4.30,4.31,303.00,2962,2958,13
680799,4.30,4.31,303.00,2962,2958
680836,4.30,4.31,303.00,2962,2958
680872,4.30,4.31,303.00,2962,2958
680909,4.30,4.31,303.00,2962,2958
680945,4.30,4.31,303.00,2962,2957
680982,4.30,4.31,303.00,2962,2958
681018,4.30,4.31,303.00,2962,2957
681055,4.30,4.31,303.00,2962,2957
681091,4.30,4.31,303.00,2962,2957
681128,4.30,4.31,303.00,2962,2957
681163,4.30,4.31,303.00,2962,2956
681201,4.30,4.31,303.00,2962,2957
681236,4.30,4.31,303.00,2962,2957
681274,4.30,4.31,303.00,2962,2957
681309,4.30,4.31,303.00,2962,2956
681347,4.30,4.31,303.00,2962,2957,13
681382,4.30,4.31,303.00,2962,2956
681420,4.30,4.31,303.00,2962,2956
681455,4.30,4.31,303.00,2962,2956
681493,4.30,4.31,303.00,2961,2956
681528,4.30,4.31,303.00,2961,2956
681565,4.30,4.31,303.00,2961,2956
681601,4.30,4.31,303.00,2961,2956
681638,4.30,4.31,303.00,2961,2956
681674,4.30,4.31,303.00,2961,2957
681711,4.30,4.31,303.00,2961,2956
681747,4.30,4.31,303.00,2961,2957
681784,4.30,4.31,303.00,2961,2956
681820,4.30,4.31,303.00,2961,2957
681857,4.30,4.31,303.00,2961,2957
681893,4.30,4.31,303.00,2961,2957
681930,4.30,4.31,303.00,2961,2956
681966,4.30,4.31,303.00,2961,2956
682003,4.30,4.31,303.00,2961,2956
682038,4.30,4.31,303.00,2961,2956
682076,4.30,4.31,303.00,2961,2957
682111,4.30,4.31,303.00,2961,2956,13
682149,4.30,4.31,303.00,2961,2957
682184,4.30,4.31,303.00,2961,2956
682222,4.30,4.31,303.00,2961,2956
682257,4.30,4.31,303.00,2961,2956
682295,4.30,4.31,303.00,2961,2956
682330,4.30,4.31,303.00,2961,2956
682368,4.30,4.31,303.00,2960,2957
682403,4.30,4.31,303.00,2960,2956
682440,4.30,4.31,303.00,2960,2956
682476,4.30,4.31,303.00,2960,2956
682513,4.30,4.31,303.00,2960,2957
682549,4.30,4.31,303.00,2960,2956
682586,4.30,4.31,303.00,2960,2956
682622,4.30,4.31,303.00,2960,2957
682659,4.30,4.31,303.00,2960,2956
682695,4.30,4.31,303.00,2960,2956
682732,4.30,4.31,303.00,2960,2956
682768,4.30,4.31,303.00,2960,2957
682805,4.30,4.31,303.00,2960,2957
682841,4.30,4.31,303.00,2960,2956
682878,4.30,4.31,303.00,2960,2956,13
683216,0.00,4.22,302.00,0,2746
683249,0.00,4.13,301.00,0,2418
683282,0.00,4.13,301.00,0,2043
683316,0.00,4.04,300.00,0,1671
683349,0.00,3.96,299.00,0,1282
683382,0.00,3.87,298.00,0,907
683415,0.00,3.78,297.00,0,519
683447,0.00,3.69,296.00,0,174
683480,0.00,3.69,296.00,0,19
683511,0.00,3.60,295.00,0,2
683542,0.00,3.52,294.00,0,1
683573,0.00,3.43,293.00,0,1
683604,0.00,3.34,292.00,0,1
683635,0.00,3.25,291.00,0,1
683665,0.00,3.16,290.00,0,1
683696,0.00,3.08,289.00,0,1
683727,0.00,2.99,288.00,0,1
683758,0.00,2.99,288.00,0,1
683789,0.00,2.90,287.00,0,1
683820,0.00,2.81,286.00,0,1
683850,0.00,2.72,285.00,0,1
683881,0.00,2.64,284.00,0,1
683912,0.00,2.55,283.00,0,1
683943,0.00,2.46,282.00,0,1
683974,0.00,2.37,281.00,0,1
684005,0.00,2.29,280.00,0,1
684036,0.00,2.20,279.00,0,1
684066,0.00,2.11,278.00,0,1
684097,0.00,2.02,277.00,0,1
684128,0.00,1.93,276.00,0,1
684159,0.00,1.85,275.00,0,0
684190,0.00,1.76,274.00,0,1
684221,0.00,1.76,274.00,0,1
684252,0.00,1.67,273.00,0,1
684283,0.00,1.58,272.00,0,0
684314,0.00,1.49,271.00,0,1
684345,0.00,1.41,270.00,0,1
684376,0.00,1.32,269.00,0,1
684407,0.00,1.23,268.00,0,1
684437,0.00,1.14,267.00,0,1
684468,0.00,1.05,266.00,0,0
684499,0.00,0.97,265.00,0,0
684530,0.00,0.88,264.00,0,1,13
684561,0.00,0.79,263.00,0,1
684592,0.00,0.70,262.00,0,1
684623,0.00,0.70,262.00,0,1
684654,0.00,0.62,261.00,0,1
684685,0.00,0.53,260.00,0,1
684716,0.00,0.44,259.00,0,1
684747,0.00,0.35,258.00,0,1
684778,0.00,0.35,258.00,0,1
684809,0.00,0.26,257.00,0,1
684839,0.00,0.26,257.00,0,1
684870,0.00,0.26,257.00,0,1
684901,0.00,0.26,257.00,0,1
684932,0.00,0.18,256.00,0,1
684963,0.00,0.18,256.00,0,1
684994,0.00,0.18,256.00,0,1,13
685997,4.00,-0.09,255.00,1048,990
686032,4.00,-0.09,255.00,1075,1016
686070,4.00,-0.09,255.00,1101,1042
686107,4.00,-0.09,255.00,1128,1069
686145,4.00,-0.09,255.00,1154,1096
686182,4.00,-0.09,255.00,1180,1125
686220,4.00,-0.09,255.00,1207,1148,13
686257,4.00,-0.09,255.00,1233,1172
686295,4.00,-0.09,255.00,1260,1202
686332,4.00,-0.09,255.00,1286,1227
686370,4.00,-0.18,254.00,1332,1256
686407,4.00,-0.18,254.00,1348,1282
686445,4.00,-0.18,254.00,1375,1323
686482,4.00,-0.18,254.00,1402,1348
686520,4.00,-0.18,254.00,1429,1372
686557,4.00,-0.18,254.00,1456,1398
686595,4.00,-0.18,254.00,1483,1426
686632,4.00,-0.18,254.00,1510,1449
686670,4.00,-0.18,254.00,1537,1479
686707,4.00,-0.18,254.00,1564,1507
686745,4.00,-0.18,254.00,1591,1532
686782,4.00,-0.18,254.00,1618,1560
686820,4.00,-0.18,254.00,1645,1586
686857,4.00,-0.18,254.00,1672,1615
686895,4.00,-0.18,254.00,1699,1645
686932,4.00,-0.09,255.00,1706,1669
686970,4.00,-0.09,255.00,1744,1695
687007,4.00,-0.09,255.00,1771,1706
687045,4.00,-0.09,255.00,1797,1736
687082,4.00,-0.09,255.00,1823,1766
687120,4.00,-0.09,255.00,1850,1792
687157,4.00,0.00,256.00,1857,1815
687195,4.00,0.00,256.00,1894,1840
687230,4.00,0.00,256.00,1920,1855
687267,4.00,0.00,256.00,1946,1884
687303,4.00,0.00,256.00,1971,1914
687340,4.00,0.09,257.00,1978,1940
687376,4.00,0.09,257.00,2014,1968
687413,4.00,0.09,257.00,2040,1979
687449,4.00,0.09,257.00,2065,2002
687486,4.00,0.18,258.00,2070,2033
687522,4.00,0.18,258.00,2106,2058
687559,4.00,0.18,258.00,2131,2068
687595,4.00,0.26,259.00,2136,2095
687632,4.00,0.26,259.00,2172,2121,13
687667,4.00,0.26,259.00,2196,2133
687705,4.00,0.26,259.00,2220,2158
687740,4.00,0.35,260.00,2224,2191
687778,4.00,0.35,260.00,2259,2216
687813,4.00,0.44,261.00,2263,2224
687851,4.00,0.44,261.00,2298,2246
687886,4.00,0.44,261.00,2321,2261
687924,4.00,0.53,262.00,2324,2288
687959,4.00,0.53,262.00,2358,2315
687997,4.00,0.62,263.00,2360,2327
688032,4.00,0.62,263.00,2394,2344
688070,4.00,0.70,264.00,2396,2354
688105,4.00,0.70,264.00,2428,2382
688142,4.00,0.79,265.00,2430,2397
688178,4.00,0.79,265.00,2462,2415
688215,4.00,0.88,266.00,2463,2425,13
688251,4.00,0.88,266.00,2495,2452
688288,4.00,0.97,267.00,2495,2461
688324,4.00,0.97,267.00,2526,2479
688361,4.00,1.05,268.00,2526,2492
688397,4.00,1.14,269.00,2537,2517
688434,4.00,1.14,269.00,2566,2526
688470,4.00,1.23,270.00,2565,2527
688507,4.00,1.23,270.00,2594,2553
688542,4.00,1.32,271.00,2593,2567
688580,4.00,1.41,272.00,2602,2579
688615,4.00,1.41,272.00,2630,2590
688653,4.00,1.49,273.00,2627,2600
688688,4.00,1.49,273.00,2654,2614
688726,4.00,1.58,274.00,2651,2621
688761,4.00,1.58,274.00,2678,2645
688799,4.00,1.67,275.00,2674,2649
688834,4.00,1.67,275.00,2700,2663
688872,4.00,1.76,276.00,2695,2672
688907,4.00,1.76,276.00,2721,2695
688945,4.00,1.85,277.00,2716,2700
688980,4.00,1.93,278.00,2721,2705,13
689017,4.00,1.93,278.00,2746,2711
689053,4.00,2.02,279.00,2740,2713
689090,4.00,2.02,279.00,2764,2730
689126,4.00,2.11,280.00,2757,2741
689163,4.00,2.11,280.00,2780,2749
689199,4.00,2.20,281.00,2773,2755
689236,4.00,2.20,281.00,2796,2764
689272,4.00,2.29,282.00,2788,2770
689309,4.00,2.29,282.00,2810,2789
689345,4.00,2.37,283.00,2802,2789
689382,4.00,2.37,283.00,2823,2797
689417,4.00,2.46,284.00,2814,2798
689455,4.00,2.46,284.00,2835,2807
689490,4.00,2.55,285.00,2826,2809
689528,4.00,2.55,285.00,2846,2817
689563,4.00,2.64,286.00,2836,2825
689601,4.00,2.64,286.00,2856,2829
689636,4.00,2.72,287.00,2845,2832
689674,4.00,2.72,287.00,2865,2841
689709,4.00,2.72,287.00,2873,2842
689747,4.00,2.81,288.00,2862,2850,13
689782,4.00,2.81,288.00,2881,2863
689820,4.00,2.90,289.00,2869,2864
689855,4.00,2.90,289.00,2887,2867
689892,4.00,2.99,290.00,2874,2866
689928,4.00,2.99,290.00,2892,2870
689965,4.00,2.99,290.00,2899,2872
690001,4.00,3.08,291.00,2886,2877
690038,4.00,3.08,291.00,2903,2889
690074,4.00,3.16,292.00,2889,2888
690111,4.00,3.16,292.00,2906,2889
690147,4.00,3.16,292.00,2911,2889
690184,4.00,3.25,293.00,2897,2889
690220,4.00,3.25,293.00,2913,2903
690257,4.00,3.25,293.00,2918,2900
690292,4.00,3.25,293.00,2923,2900
690330,4.00,3.34,294.00,2908,2910
690365,4.00,3.34,294.00,2924,2919
690403,4.00,3.34,294.00,2928,2906
690438,4.00,3.43,295.00,2912,2908
690476,4.00,3.43,295.00,2927,2921
690511,4.00,3.43,295.00,2931,2908,13
690549,4.00,3.43,295.00,2935,2912
690584,4.00,3.52,296.00,2919,2922
690622,4.00,3.52,296.00,2933,2932
690657,4.00,3.52,296.00,2936,2922
690695,4.00,3.60,297.00,2920,2921
690730,4.00,3.60,297.00,2934,2925
690767,4.00,3.60,297.00,2936,2920
690803,4.00,3.60,297.00,2939,2921
690840,4.00,3.69,298.00,2922,2927
690876,4.00,3.69,298.00,2935,2938
690913,4.00,3.69,298.00,2937,2925
690949,4.00,3.69,298.00,2939,2923
690986,4.00,3.69,298.00,2941,2928
691022,4.00,3.78,299.00,2923,2939
691059,4.00,3.78,299.00,2936,2937
691095,4.00,3.78,299.00,2937,2926,13
691132,4.00,3.78,299.00,2939,2927
691167,4.00,3.78,299.00,2940,2925
691205,4.00,3.78,299.00,2942,2939
691240,4.00,3.78,299.00,2943,2939
691278,4.00,3.87,300.00,2925,2937,13
691313,4.00,3.87,300.00,2937,2937
691351,4.00,3.87,300.00,2938,2928
691386,4.00,3.87,300.00,2939,2925
691424,4.00,3.87,300.00,2939,2931
691459,4.00,3.87,300.00,2940,2938
691497,4.00,3.87,300.00,2941,2937
691532,4.00,3.87,300.00,2942,2936
691570,4.00,3.96,301.00,2923,2935
691605,4.00,3.96,301.00,2935,2933
691642,4.00,3.96,301.00,2935,2929
691678,4.00,3.96,301.00,2935,2926
691715,4.00,3.96,301.00,2936,2926
691751,4.00,3.96,301.00,2936,2932
691788,4.00,3.96,301.00,2936,2931
691824,4.00,3.96,301.00,2937,2931
691861,4.00,3.96,301.00,2937,2931,13
691897,4.00,3.96,301.00,2937,2931
691934,4.00,3.96,301.00,2937,2930
691970,4.00,3.96,301.00,2938,2929
692007,4.00,3.96,301.00,2938,2929
692042,4.00,3.96,301.00,2938,2932
692080,4.00,3.96,301.00,2939,2938
692115,4.00,3.96,301.00,2939,2937
692153,4.00,3.96,301.00,2939,2937
692188,4.00,3.96,301.00,2939,2936
692226,4.00,3.96,301.00,2940,2935
692261,4.00,3.96,301.00,2940,2932
692299,4.00,3.96,301.00,2940,2932
692334,4.00,3.96,301.00,2941,2935
692372,4.00,3.96,301.00,2941,2936
692407,4.00,3.96,301.00,2941,2936
692445,4.00,3.96,301.00,2941,2936
692480,4.00,3.96,301.00,2942,2933
692517,4.00,3.96,301.00,2942,2933
692553,4.00,3.96,301.00,2942,2935
692590,4.00,3.96,301.00,2943,2939
692626,4.00,3.96,301.00,2943,2938,13
692663,4.00,3.96,301.00,2943,2937
692699,4.00,3.96,301.00,2943,2937
692736,4.00,3.96,301.00,2944,2936
692772,4.00,3.96,301.00,2944,2936
692809,4.00,3.96,301.00,2944,2935
692845,4.00,3.96,301.00,2945,2937
692882,4.00,3.96,301.00,2945,2936
692917,4.00,3.96,301.00,2945,2937
692955,4.00,3.96,301.00,2946,2942
692990,4.00,3.96,301.00,2946,2941
693028,4.00,3.96,301.00,2946,2941
693063,4.00,3.96,301.00,2946,2941
693101,4.00,3.96,301.00,2947,2941
693136,4.00,3.96,301.00,2947,2941
693174,4.00,3.96,301.00,2947,2940
693209,4.00,3.96,301.00,2948,2941
693247,4.00,3.96,301.00,2948,2939
693282,4.00,3.96,301.00,2948,2940
693320,4.00,3.96,301.00,2948,2942
693355,4.00,3.96,301.00,2949,2945
693392,4.00,3.96,301.00,2949,2944,13
693428,4.00,3.96,301.00,2949,2944
693465,4.00,3.96,301.00,2950,2944
693501,4.00,3.96,301.00,2950,2944
693538,4.00,3.96,301.00,2950,2942
693574,4.00,3.96,301.00,2950,2944
693611,4.00,3.96,301.00,2951,2945
693647,4.00,3.96,301.00,2951,2946
693684,4.00,3.96,301.00,2951,2946
693720,4.00,3.96,301.00,2952,2945
693757,4.00,3.96,301.00,2952,2945
693792,4.00,3.96,301.00,2952,2945
693830,4.00,3.96,301.00,2953,2944
693865,4.00,3.96,301.00,2953,2948
693903,4.00,3.96,301.00,2953,2947
693938,4.00,3.96,301.00,2953,2946
693976,4.00,3.96,301.00,2954,2947
694011,4.00,3.96,301.00,2954,2946
694049,4.00,3.96,301.00,2954,2946
694084,4.00,3.96,301.00,2955,2947
694122,4.00,3.96,301.00,2955,2947
694157,4.00,3.96,301.00,2955,2951,13
694195,4.00,3.96,301.00,2955,2952
694230,4.00,3.96,301.00,2956,2952
694267,4.00,3.96,301.00,2956,2952
694303,4.00,3.96,301.00,2956,2952
694340,4.00,3.96,301.00,2957,2952
694376,4.00,3.96,301.00,2957,2952
694413,4.00,3.96,301.00,2957,2951
694449,4.00,3.96,301.00,2957,2951
694486,4.00,3.96,301.00,2958,2951
694522,4.00,3.96,301.00,2958,2951
694559,4.00,3.96,301.00,2958,2951
694595,4.00,3.96,301.00,2959,2951
694632,4.00,3.96,301.00,2959,2955
694667,4.00,3.96,301.00,2959,2955
694705,4.00,3.96,301.00,2959,2955
694740,4.00,3.96,301.00,2960,2955,13
694778,4.00,3.96,301.00,2960,2954
694813,4.00,3.96,301.00,2960,2954
694851,4.00,3.96,301.00,2961,2954
694886,4.00,3.96,301.00,2961,2952
694924,4.00,3.96,301.00,2961,2958
694959,4.00,3.96,301.00,2962,2958
694997,4.00,3.96,301.00,2962,2958
695032,4.00,3.96,301.00,2962,2957
695070,4.00,3.96,301.00,2962,2957
695105,4.00,3.96,301.00,2963,2957
695142,4.00,4.04,302.00,2943,2956
695178,4.00,4.04,302.00,2954,2957
695215,4.00,4.04,302.00,2954,2946
695251,4.00,4.04,302.00,2954,2946
695288,4.00,4.04,302.00,2953,2949
695324,4.00,4.04,302.00,2953,2951
695361,4.00,4.04,302.00,2953,2951
695397,4.00,4.04,302.00,2953,2950
695434,4.00,4.04,302.00,2952,2950
695470,4.00,4.04,302.00,2952,2949
695507,4.00,4.04,302.00,2952,2949,13
697151,0.00,0.97,267.00,0,1
697182,0.00,0.88,266.00,0,1
697213,0.00,0.79,265.00,0,1
697244,0.00,0.70,264.00,0,1
697275,0.00,0.62,263.00,0,1
697306,0.00,0.53,262.00,0,1
697337,0.00,0.44,261.00,0,1
697368,0.00,0.35,260.00,0,1
697399,0.00,0.26,259.00,0,1
697429,0.00,0.18,258.00,0,1
697460,0.00,0.09,257.00,0,1
697491,0.00,0.00,256.00,0,1
697522,0.00,0.00,256.00,0,1,13
697553,0.00,-0.09,255.00,0,1
697584,0.00,-0.09,255.00,0,1
697615,0.00,-0.09,255.00,0,1
697646,0.00,-0.18,254.00,0,1
697677,0.00,-0.18,254.00,0,1
697708,0.00,-0.18,254.00,0,1
697739,0.00,-0.18,254.00,0,1
697770,0.00,-0.18,254.00,0,1
697801,0.00,-0.18,254.00,0,1
697831,0.00,-0.18,254.00,0,1
697862,0.00,-0.18,254.00,0,1
697893,0.00,-0.18,254.00,0,1
697924,0.00,-0.18,254.00,0,1
697955,0.00,-0.18,254.00,0,1
697986,0.00,-0.18,254.00,0,1
698017,0.00,-0.18,254.00,0,1
698048,0.00,-0.18,254.00,0,1
698079,0.00,-0.18,254.00,0,1
698110,0.00,-0.18,254.00,0,1
