688944,4.00,4.04,300.00,2589,2586
688980,4.00,4.04,300.00,2589,2587
689017,4.00,4.04,300.00,2588,2586
689053,4.00,4.04,300.00,2588,2587
689090,4.00,4.04,300.00,2588,2586
689126,4.00,4.04,300.00,2588,2586
689163,4.00,4.04,300.00,2587,2586
689199,4.00,4.04,300.00,2587,2587
689236,4.00,4.04,300.00,2587,2587
689272,4.00,4.04,300.00,2587,2587,13
689309,4.00,4.04,300.00,2586,2586
689344,4.00,4.04,300.00,2586,2587
689382,4.00,4.04,300.00,2586,2586
689417,4.00,4.04,300.00,2585,2586
689455,4.00,4.04,300.00,2585,2586
689490,4.00,4.04,300.00,2585,2587
689528,4.00,4.04,300.00,2585,2586
689563,4.00,3.96,299.00,2604,2586
689601,4.00,3.96,299.00,2593,2586
689636,4.00,3.96,299.00,2593,2593
689674,4.00,3.96,299.00,2594,2593
689709,4.00,3.96,299.00,2594,2592
689747,4.00,3.96,299.00,2594,2592
689782,4.00,3.96,299.00,2594,2591
689819,4.00,3.96,299.00,2595,2591
689855,4.00,3.96,299.00,2595,2592
689892,4.00,3.96,299.00,2595,2591
689928,4.00,3.96,299.00,2596,2591
689965,4.00,3.96,299.00,2596,2591
690001,4.00,3.96,299.00,2596,2592
690038,4.00,3.96,299.00,2596,2592,13
690074,4.00,3.96,299.00,2597,2592
690111,4.00,3.96,299.00,2597,2592
690147,4.00,3.96,299.00,2597,2591
690184,4.00,3.96,299.00,2598,2591
690219,4.00,3.96,299.00,2598,2592
690257,4.00,3.96,299.00,2598,2592
690292,4.00,3.96,299.00,2599,2592
690330,4.00,3.96,299.00,2599,2592
690365,4.00,3.96,299.00,2599,2594
690403,4.00,3.96,299.00,2599,2593
690438,4.00,3.96,299.00,2600,2592
690476,4.00,3.96,299.00,2600,2596
690511,4.00,3.96,299.00,2600,2596
690549,4.00,3.96,299.00,2601,2597
690584,4.00,3.96,299.00,2601,2596
690622,4.00,3.96,299.00,2601,2596
690657,4.00,3.96,299.00,2601,2596
690694,4.00,3.96,299.00,2602,2596
690730,4.00,3.96,299.00,2602,2596
690767,4.00,3.96,299.00,2602,2596
690803,4.00,3.96,299.00,2603,2596,13
691403,0.00,4.04,300.00,0,2601
691436,0.00,4.04,300.00,0,2561
691469,0.00,3.96,299.00,0,2384
691503,0.00,3.96,299.00,0,2074
691536,0.00,3.87,298.00,0,1704
691569,0.00,3.78,297.00,0,1330
691603,0.00,3.69,296.00,0,951
691636,0.00,3.69,296.00,0,584
691667,0.00,3.60,295.00,0,236
691701,0.00,3.52,294.00,0,31
691732,0.00,3.43,293.00,0,1
691763,0.00,3.34,292.00,0,1
691794,0.00,3.25,291.00,0,1
691824,0.00,3.25,291.00,0,1
691855,0.00,3.16,290.00,0,1
691886,0.00,3.08,289.00,0,1
691917,0.00,2.99,288.00,0,1
691948,0.00,2.90,287.00,0,1
691979,0.00,2.90,287.00,0,1
692009,0.00,2.81,286.00,0,1
692040,0.00,2.72,285.00,0,1
692071,0.00,2.64,284.00,0,1
692102,0.00,2.55,283.00,0,1
692133,0.00,2.55,283.00,0,1
692164,0.00,2.46,282.00,0,1
692194,0.00,2.37,281.00,0,1
692225,0.00,2.29,280.00,0,1
692256,0.00,2.20,279.00,0,1
692287,0.00,2.11,278.00,0,1
692318,0.00,2.11,278.00,0,1
692349,0.00,2.02,277.00,0,1
692380,0.00,1.93,276.00,0,1
692411,0.00,1.85,275.00,0,1
692442,0.00,1.76,274.00,0,1
692473,0.00,1.76,274.00,0,1
692504,0.00,1.67,273.00,0,1
692535,0.00,1.58,272.00,0,1
692565,0.00,1.49,271.00,0,1
692596,0.00,1.41,270.00,0,1
692627,0.00,1.32,269.00,0,1
692658,0.00,1.23,268.00,0,1,13
692689,0.00,1.14,267.00,0,1
692720,0.00,1.14,267.00,0,1
692751,0.00,1.05,266.00,0,1
692782,0.00,0.97,265.00,0,1
692813,0.00,0.88,264.00,0,1
692844,0.00,0.79,263.00,0,1
692875,0.00,0.70,262.00,0,1
692906,0.00,0.62,261.00,0,1
692937,0.00,0.53,260.00,0,1
692967,0.00,0.53,260.00,0,1
692998,0.00,0.44,259.00,0,1
693029,0.00,0.35,258.00,0,1
693060,0.00,0.35,258.00,0,1,13
693091,0.00,0.35,258.00,0,1
693122,0.00,0.35,258.00,0,1,13
693153,0.00,0.35,258.00,0,1
693184,0.00,0.35,258.00,0,1
693215,0.00,0.35,258.00,0,1
693246,0.00,0.35,258.00,0,1
693277,0.00,0.35,258.00,0,1
693308,0.00,0.35,258.00,0,1
693338,0.00,0.35,258.00,0,1
693369,0.00,0.35,258.00,0,1
693400,0.00,0.35,258.00,0,1
693431,0.00,0.35,258.00,0,1
693462,0.00,0.35,258.00,0,1
693493,0.00,0.26,257.00,0,1
693524,0.00,0.26,257.00,0,1,13
693555,0.00,0.26,257.00,0,1
693586,0.00,0.26,257.00,0,1
693617,0.00,0.26,257.00,0,1
693648,0.00,0.26,257.00,0,1
693679,0.00,0.26,257.00,0,0
693710,0.00,0.26,257.00,0,1
693740,0.00,0.26,257.00,0,1
693771,0.00,0.26,257.00,0,1
693802,0.00,0.26,257.00,0,1
693833,0.00,0.26,257.00,0,1
693864,0.00,0.26,257.00,0,1
693895,0.00,0.26,257.00,0,1
693926,0.00,0.26,257.00,0,1,13
693957,0.00,0.26,257.00,0,1
693988,0.00,0.26,257.00,0,1,13
694019,0.00,0.26,257.00,0,1
694050,0.00,0.26,257.00,0,1
694081,0.00,0.26,257.00,0,1
694112,0.00,0.26,257.00,0,1
694142,0.00,0.26,257.00,0,2
694173,0.00,0.26,257.00,0,1
694204,0.00,0.26,257.00,0,1
694235,0.00,0.26,257.00,0,1
694266,0.00,0.26,257.00,0,1
694297,0.00,0.26,257.00,0,1
694328,0.00,0.26,257.00,0,1
694359,0.00,0.26,257.00,0,1
694390,0.00,0.26,257.00,0,1,13
694421,0.00,0.26,257.00,0,1
694452,0.00,0.26,257.00,0,1
694483,0.00,0.26,257.00,0,1
694513,0.00,0.26,257.00,0,1
694544,0.00,0.26,257.00,0,1
694575,0.00,0.26,257.00,0,1
694606,0.00,0.26,257.00,0,1
694637,0.00,0.26,257.00,0,1
694668,0.00,0.26,257.00,0,1
694699,0.00,0.26,257.00,0,1
694730,0.00,0.26,257.00,0,1
694761,0.00,0.26,257.00,0,1
694792,0.00,0.26,257.00,0,1
694823,0.00,0.26,257.00,0,1
694854,0.00,0.26,257.00,0,1,14
695312,4.00,0.00,257.00,589,524
695347,4.00,0.00,257.00,615,557
695381,4.00,0.00,257.00,641,582
695416,4.00,0.00,257.00,667,609
695449,4.00,0.00,257.00,693,631
695485,4.00,0.00,257.00,719,661
695518,4.00,0.00,257.00,744,682,14
695553,4.00,0.00,257.00,770,706
695587,4.00,0.00,257.00,796,737
695622,4.00,0.00,257.00,822,767
695656,4.00,0.00,257.00,848,791
695691,4.00,0.00,257.00,874,819
695724,4.00,0.00,257.00,900,840
695760,4.00,0.00,257.00,926,863
695793,4.00,0.00,257.00,951,891
695828,4.00,0.00,257.00,977,919
695862,4.00,0.00,257.00,1003,940
695897,4.00,0.00,257.00,1029,972
695933,4.00,0.00,257.00,1055,1000
695970,4.00,0.00,257.00,1081,1021
696006,4.00,0.00,257.00,1107,1053
696043,4.00,0.00,257.00,1132,1079
696078,4.00,0.00,257.00,1158,1102
696116,4.00,0.00,257.00,1184,1130
696151,4.00,0.00,257.00,1210,1155
696189,4.00,0.00,257.00,1236,1180
696224,4.00,0.00,257.00,1262,1203
696262,4.00,0.00,257.00,1288,1228
696297,4.00,0.00,257.00,1314,1254
696335,4.00,0.00,257.00,1339,1285
696370,4.00,0.00,257.00,1365,1315
696408,4.00,0.00,257.00,1391,1339
696443,4.00,0.00,257.00,1417,1361,14
696480,4.00,0.00,257.00,1443,1387
696516,4.00,0.00,257.00,1469,1408
696553,4.00,0.00,257.00,1495,1435
696589,4.00,0.00,257.00,1521,1464
696626,4.00,0.00,257.00,1546,1494
696662,4.00,0.00,257.00,1572,1521
696699,4.00,0.00,257.00,1598,1542
696735,4.00,0.00,257.00,1624,1570
696772,4.00,0.00,257.00,1650,1591
696808,4.00,0.00,257.00,1676,1618
696845,4.00,0.00,257.00,1702,1643
696881,4.00,0.00,257.00,1728,1671
696918,4.00,0.09,258.00,1734,1701
696953,4.00,0.09,258.00,1770,1723
696991,4.00,0.09,258.00,1796,1736
697026,4.00,0.09,258.00,1821,1762,14
697064,4.00,0.09,258.00,1846,1786
697099,4.00,0.18,259.00,1852,1811
697137,4.00,0.18,259.00,1888,1840
697172,4.00,0.18,259.00,1913,1850
697210,4.00,0.18,259.00,1937,1882
697245,4.00,0.18,259.00,1962,1906
697283,4.00,0.26,260.00,1967,1929
697318,4.00,0.26,260.00,2003,1953
697355,4.00,0.26,260.00,2027,1961
697391,4.00,0.35,261.00,2031,1993
697428,4.00,0.35,261.00,2066,2023
697464,4.00,0.35,261.00,2090,2035
697501,4.00,0.44,262.00,2094,2058
697537,4.00,0.44,262.00,2128,2084
697574,4.00,0.53,263.00,2131,2091
697610,4.00,0.53,263.00,2165,2119
697647,4.00,0.53,263.00,2187,2126
697683,4.00,0.62,264.00,2190,2145
697720,4.00,0.62,264.00,2223,2178
697756,4.00,0.70,265.00,2226,2194
697793,4.00,0.70,265.00,2258,2209,14
697828,4.00,0.79,266.00,2260,2224
697866,4.00,0.88,267.00,2272,2245
697901,4.00,0.88,267.00,2304,2258
697939,4.00,0.97,268.00,2304,2269
697974,4.00,0.97,268.00,2335,2296
698012,4.00,1.05,269.00,2335,2303
698047,4.00,1.05,269.00,2365,2322
698085,4.00,1.14,270.00,2365,2334
698120,4.00,1.23,271.00,2375,2349
698158,4.00,1.23,271.00,2404,2359
698193,4.00,1.32,272.00,2402,2373
698230,4.00,1.41,273.00,2411,2400
698266,4.00,1.49,274.00,2419,2404
698303,4.00,1.49,274.00,2447,2403
698339,4.00,1.58,275.00,2443,2414
698376,4.00,1.67,276.00,2451,2441
698412,4.00,1.76,277.00,2457,2443
698449,4.00,1.76,277.00,2483,2443
698485,4.00,1.85,278.00,2478,2456
698522,4.00,1.93,279.00,2483,2471
698558,4.00,2.02,280.00,2488,2475,14
698595,4.00,2.02,280.00,2512,2477
698631,4.00,2.11,281.00,2506,2482
698668,4.00,2.20,282.00,2509,2501
698703,4.00,2.29,283.00,2513,2504
698741,4.00,2.29,283.00,2535,2504
698776,4.00,2.37,284.00,2526,2504
698814,4.00,2.46,285.00,2529,2523
698849,4.00,2.46,285.00,2550,2526
698887,4.00,2.55,286.00,2540,2524
698922,4.00,2.64,287.00,2541,2536
698960,4.00,2.64,287.00,2561,2537
698995,4.00,2.72,288.00,2550,2537
699033,4.00,2.72,288.00,2570,2546
699068,4.00,2.81,289.00,2558,2547
699105,4.00,2.90,290.00,2558,2556
699141,4.00,2.90,290.00,2576,2557
699178,4.00,2.99,291.00,2563,2557
699214,4.00,2.99,291.00,2581,2564
699251,4.00,3.08,292.00,2568,2566
699287,4.00,3.08,292.00,2585,2571
699324,4.00,3.16,293.00,2572,2571,14
699360,4.00,3.16,293.00,2588,2577
699397,4.00,3.25,294.00,2574,2574
699433,4.00,3.25,294.00,2590,2581
699470,4.00,3.34,295.00,2575,2575
699506,4.00,3.34,295.00,2591,2583
699543,4.00,3.34,295.00,2595,2576
699578,4.00,3.43,296.00,2580,2582
699616,4.00,3.43,296.00,2595,2592
699651,4.00,3.43,296.00,2598,2583
699689,4.00,3.52,297.00,2582,2584
699724,4.00,3.52,297.00,2597,2596
699762,4.00,3.52,297.00,2600,2585
699797,4.00,3.60,298.00,2583,2590
699835,4.00,3.60,298.00,2597,2595
699870,4.00,3.60,298.00,2600,2586
699908,4.00,3.60,298.00,2602,2590
699943,4.00,3.69,299.00,2585,2599
699980,4.00,3.69,299.00,2598,2599
700016,4.00,3.69,299.00,2600,2586
700053,4.00,3.69,299.00,2602,2590
700089,4.00,3.69,299.00,2604,2597,14
700126,4.00,3.78,300.00,2587,2595
700162,4.00,3.78,300.00,2599,2599
700199,4.00,3.78,300.00,2601,2591
700235,4.00,3.78,300.00,2602,2595
700272,4.00,3.78,300.00,2604,2599
700308,4.00,3.78,300.00,2605,2599
700345,4.00,3.78,300.00,2607,2599
700381,4.00,3.87,301.00,2588,2601
700418,4.00,3.87,301.00,2601,2599
700453,4.00,3.87,301.00,2601,2590
700491,4.00,3.87,301.00,2602,2592
700526,4.00,3.87,301.00,2603,2596
700564,4.00,3.87,301.00,2604,2595
700599,4.00,3.87,301.00,2605,2594
700637,4.00,3.87,301.00,2606,2600
700672,4.00,3.87,301.00,2607,2600,14
700710,4.00,3.87,301.00,2607,2600
700745,4.00,3.87,301.00,2608,2601
700783,4.00,3.87,301.00,2609,2600
700818,4.00,3.87,301.00,2610,2601
700855,4.00,3.87,301.00,2611,2607
700891,4.00,3.87,301.00,2612,2606
700928,4.00,3.87,301.00,2613,2606
700964,4.00,3.87,301.00,2613,2607
701001,4.00,3.87,301.00,2614,2607
701037,4.00,3.87,301.00,2615,2607
701074,4.00,3.87,301.00,2616,2607
701110,4.00,3.87,301.00,2617,2611
701147,4.00,3.87,301.00,2618,2611
701183,4.00,3.87,301.00,2619,2611
701220,4.00,3.87,301.00,2619,2611
701256,4.00,3.87,301.00,2620,2612
701293,4.00,3.96,302.00,2601,2617
701328,4.00,3.96,302.00,2613,2617
701366,4.00,3.96,302.00,2613,2603
701401,4.00,3.96,302.00,2614,2605
701439,4.00,3.96,302.00,2614,2611,14
701474,4.00,3.96,302.00,2614,2612
701512,4.00,3.96,302.00,2614,2611
701547,4.00,3.96,302.00,2615,2612
701585,4.00,3.96,302.00,2615,2612
701620,4.00,3.96,302.00,2615,2612
701658,4.00,3.96,302.00,2616,2612
701693,4.00,3.96,302.00,2616,2612
701730,4.00,3.96,302.00,2616,2612
701766,4.00,3.96,302.00,2616,2612
701803,4.00,3.96,302.00,2617,2612
701839,4.00,3.96,302.00,2617,2612
701876,4.00,3.96,302.00,2617,2612
701912,4.00,3.96,302.00,2618,2612
701949,4.00,3.96,302.00,2618,2612
701985,4.00,3.96,302.00,2618,2611
702022,4.00,3.96,302.00,2619,2612
702058,4.00,3.96,302.00,2619,2612
702095,4.00,3.96,302.00,2619,2611
702131,4.00,3.96,302.00,2619,2613
702168,4.00,3.96,302.00,2620,2617
702203,4.00,3.96,302.00,2620,2619,14
702241,4.00,3.96,302.00,2620,2617
702276,4.00,3.96,302.00,2621,2619
702314,4.00,3.96,302.00,2621,2619
702349,4.00,3.96,302.00,2621,2619
702387,4.00,3.96,302.00,2621,2617
702422,4.00,4.04,303.00,2602,2617
702460,4.00,4.04,303.00,2613,2617
702495,4.00,4.04,303.00,2613,2604
702533,4.00,4.04,303.00,2612,2604
702568,4.00,4.04,303.00,2612,2609
702605,4.00,3.96,302.00,2632,2607
702641,4.00,3.96,302.00,2621,2606
702678,4.00,3.96,302.00,2621,2620
702714,4.00,3.96,302.00,2621,2620
702751,4.00,3.96,302.00,2621,2620
702787,4.00,4.04,303.00,2602,2620
702824,4.00,4.04,303.00,2613,2620
702860,4.00,4.04,303.00,2613,2603
702897,4.00,4.04,303.00,2613,2609
702933,4.00,4.04,303.00,2612,2610
702970,4.00,4.04,303.00,2612,2611,14
703006,4.00,4.04,303.00,2612,2610
703043,4.00,4.04,303.00,2611,2611
703078,4.00,4.04,303.00,2611,2610
703116,4.00,4.04,303.00,2611,2611
703151,4.00,4.04,303.00,2611,2611
703189,4.00,4.04,303.00,2610,2611
703224,4.00,4.04,303.00,2610,2611
703262,4.00,4.04,303.00,2610,2611
703297,4.00,4.04,303.00,2609,2611
703335,4.00,4.04,303.00,2609,2610
703370,4.00,4.04,303.00,2609,2611
703408,4.00,4.04,303.00,2609,2611
703443,4.00,4.04,303.00,2608,2611
703480,4.00,4.04,303.00,2608,2611
703516,4.00,4.04,303.00,2608,2611
703553,4.00,4.04,303.00,2608,2610
703589,4.00,4.04,303.00,2607,2611
703626,4.00,4.04,303.00,2607,2611
703662,4.00,4.04,303.00,2607,2610
703699,4.00,4.04,303.00,2606,2611
703735,4.00,4.04,303.00,2606,2611,14
703772,4.00,4.04,303.00,2606,2611
703808,4.00,4.04,303.00,2606,2611
703845,4.00,4.04,303.00,2605,2611
703881,4.00,4.04,303.00,2605,2611
703918,4.00,4.04,303.00,2605,2611
703953,4.00,4.04,303.00,2604,2611
703991,4.00,4.04,303.00,2604,2611
704026,4.00,4.04,303.00,2604,2611
704064,4.00,4.04,303.00,2604,2611
704099,4.00,4.04,303.00,2603,2606
704137,4.00,4.04,303.00,2603,2605
704172,4.00,4.04,303.00,2603,2605
704210,4.00,3.96,302.00,2622,2605
704245,4.00,3.96,302.00,2611,2605
704283,4.00,3.96,302.00,2612,2610
704318,4.00,4.04,303.00,2592,2609,14
704355,4.00,4.04,303.00,2603,2609
704391,4.00,3.96,302.00,2623,2597
704428,4.00,4.04,303.00,2592,2599
704464,4.00,4.04,303.00,2603,2612
704501,4.00,3.96,302.00,2622,2600
704537,4.00,3.96,302.00,2611,2597
704574,4.00,3.96,302.00,2612,2609
704610,4.00,3.96,302.00,2612,2609
704647,4.00,3.96,302.00,2612,2607
704683,4.00,3.96,302.00,2612,2609
704720,4.00,3.96,302.00,2613,2609
704756,4.00,3.96,302.00,2613,2609
704793,4.00,3.96,302.00,2613,2607
704828,4.00,3.96,302.00,2614,2607
704866,4.00,3.96,302.00,2614,2607
704901,4.00,3.96,302.00,2614,2607
704939,4.00,3.96,302.00,2614,2609
704974,4.00,3.96,302.00,2615,2610
705012,4.00,3.96,302.00,2615,2610
705047,4.00,3.96,302.00,2615,2610
705085,4.00,3.96,302.00,2616,2610,14
706970,0.00,0.79,266.00,0,1
707001,0.00,0.70,265.00,0,1
707032,0.00,0.62,264.00,0,1
707063,0.00,0.53,263.00,0,1
707094,0.00,0.44,262.00,0,1
707124,0.00,0.35,261.00,0,1
707155,0.00,0.26,260.00,0,1
707186,0.00,0.18,259.00,0,1
707217,0.00,0.09,258.00,0,1
707248,0.00,0.00,257.00,0,1
707279,0.00,0.00,257.00,0,1
707310,0.00,-0.09,256.00,0,1
707341,0.00,-0.09,256.00,0,1,14
707372,0.00,-0.09,256.00,0,1
707403,0.00,-0.09,256.00,0,1
707434,0.00,-0.18,255.00,0,1
707465,0.00,-0.18,255.00,0,1
707496,0.00,-0.18,255.00,0,1
707527,0.00,-0.18,255.00,0,1
707557,0.00,-0.18,255.00,0,1
707588,0.00,-0.18,255.00,0,1
707619,0.00,-0.18,255.00,0,1,14
708303,4.30,0.00,255.00,888,825
708337,4.30,0.00,255.00,915,853
708372,4.30,0.00,255.00,942,880
708405,4.30,0.00,255.00,970,907
708441,4.30,0.00,255.00,997,934
708474,4.30,0.00,255.00,1024,963
708509,4.30,0.00,255.00,1051,991,14
708545,4.30,0.00,255.00,1078,1017
708582,4.30,0.00,255.00,1105,1045
708618,4.30,0.00,255.00,1132,1074
708655,4.30,0.00,255.00,1159,1102
708691,4.30,0.00,255.00,1186,1131
708728,4.30,0.00,255.00,1213,1154
708764,4.30,0.00,255.00,1241,1181
708801,4.30,-0.09,254.00,1287,1205
708839,4.30,-0.09,254.00,1304,1234
708876,4.30,-0.09,254.00,1331,1279
708914,4.30,-0.09,254.00,1359,1304
708951,4.30,-0.09,254.00,1387,1333,14
708989,4.30,-0.09,254.00,1414,1355
709026,4.30,-0.09,254.00,1442,1382
709064,4.30,-0.09,254.00,1469,1407
709101,4.30,-0.09,254.00,1497,1430
709139,4.30,-0.09,254.00,1525,1459
709176,4.30,-0.09,254.00,1552,1494
709214,4.30,-0.09,254.00,1580,1524
709251,4.30,-0.09,254.00,1608,1550
709289,4.30,-0.09,254.00,1635,1575
709326,4.30,-0.09,254.00,1663,1603
709364,4.30,-0.09,254.00,1691,1630
709401,4.30,-0.09,254.00,1718,1660
709439,4.30,0.00,255.00,1727,1690
709474,4.30,0.00,255.00,1765,1715
709511,4.30,0.00,255.00,1792,1730
709547,4.30,0.00,255.00,1819,1754
709584,4.30,0.00,255.00,1846,1782
709620,4.30,0.00,255.00,1873,1809
709657,4.30,0.09,256.00,1881,1840,14
709693,4.30,0.09,256.00,1919,1868
709730,4.30,0.09,256.00,1945,1882
709766,4.30,0.09,256.00,1972,1908
709803,4.30,0.18,257.00,1979,1935
709839,4.30,0.18,257.00,2016,1962
709876,4.30,0.26,258.00,2023,1974
709912,4.30,0.26,258.00,2060,2003
709949,4.30,0.26,258.00,2085,2024
709984,4.30,0.35,259.00,2091,2050
710022,4.30,0.35,259.00,2127,2080
710057,4.30,0.44,260.00,2133,2092
710095,4.30,0.44,260.00,2168,2118
710130,4.30,0.53,261.00,2173,2126
710168,4.30,0.53,261.00,2208,2149
710203,4.30,0.62,262.00,2213,2172
710241,4.30,0.62,262.00,2247,2193,14
710276,4.30,0.70,263.00,2251,2205
710314,4.30,0.79,264.00,2265,2233
710349,4.30,0.88,265.00,2279,2251
710387,4.30,0.88,265.00,2312,2262
710422,4.30,0.97,266.00,2314,2271
710459,4.30,0.97,266.00,2346,2301
710495,4.30,1.05,267.00,2348,2315
710532,4.30,1.14,268.00,2360,2336
710568,4.30,1.23,269.00,2372,2351
710605,4.30,1.32,270.00,2383,2355
710641,4.30,1.32,270.00,2413,2359
710678,4.30,1.41,271.00,2413,2378
710714,4.30,1.49,272.00,2423,2405
710751,4.30,1.58,273.00,2432,2410
710787,4.30,1.67,274.00,2441,2415
710824,4.30,1.67,274.00,2469,2425
710859,4.30,1.76,275.00,2466,2439
710897,4.30,1.85,276.00,2474,2453
710932,4.30,1.93,277.00,2481,2462
710970,4.30,2.02,278.00,2488,2467
711005,4.30,2.11,279.00,2494,2477,14
711043,4.30,2.20,280.00,2500,2489
711078,4.30,2.29,281.00,2505,2494
711116,4.30,2.37,282.00,2509,2494
711151,4.30,2.37,282.00,2532,2497
711189,4.30,2.46,283.00,2525,2501
711224,4.30,2.55,284.00,2529,2525
711262,4.30,2.64,285.00,2531,2526
711297,4.30,2.72,286.00,2534,2526
711334,4.30,2.72,286.00,2555,2526
711370,4.30,2.81,287.00,2545,2527
711407,4.30,2.90,288.00,2547,2546
711443,4.30,2.99,289.00,2547,2547
711480,4.30,2.99,289.00,2566,2546
711516,4.30,3.08,290.00,2556,2547
711553,4.30,3.16,291.00,2555,2555
711589,4.30,3.16,291.00,2573,2554
711626,4.30,3.25,292.00,2561,2554
711662,4.30,3.25,292.00,2579,2560
711699,4.30,3.34,293.00,2566,2560
711734,4.30,3.43,294.00,2564,2570
711772,4.30,3.43,294.00,2581,2571,14
711807,4.30,3.52,295.00,2567,2570
711845,4.30,3.52,295.00,2583,2571
711880,4.30,3.60,296.00,2569,2572
711918,4.30,3.60,296.00,2584,2576
711953,4.30,3.69,297.00,2569,2571
711991,4.30,3.69,297.00,2584,2577
712026,4.30,3.69,297.00,2588,2571
712064,4.30,3.78,298.00,2572,2577
712099,4.30,3.78,298.00,2587,2583
712137,4.30,3.78,298.00,2590,2573
712172,4.30,3.87,299.00,2574,2579
712209,4.30,3.87,299.00,2588,2585
712245,4.30,3.87,299.00,2591,2577
712282,4.30,3.96,300.00,2574,2580
712318,4.30,3.96,300.00,2587,2587
712355,4.30,3.96,300.00,2589,2582
712391,4.30,3.96,300.00,2592,2581
712428,4.30,3.96,300.00,2594,2589
712464,4.30,4.04,301.00,2577,2589
712501,4.30,4.04,301.00,2589,2587
712537,4.30,4.04,301.00,2591,2576,14
712574,4.30,4.04,301.00,2593,2582
712609,4.30,4.04,301.00,2594,2587
712647,4.30,4.04,301.00,2596,2589
712682,4.30,4.04,301.00,2597,2589
712720,4.30,4.04,301.00,2599,2589
712755,4.30,4.13,302.00,2582,2590
712793,4.30,4.13,302.00,2594,2596
712828,4.30,4.13,302.00,2595,2585
712866,4.30,4.13,302.00,2596,2589
712901,4.30,4.13,302.00,2597,2592
712939,4.30,4.13,302.00,2598,2593
712974,4.30,4.13,302.00,2599,2593
713011,4.30,4.13,302.00,2600,2593
713047,4.30,4.13,302.00,2601,2592
713084,4.30,4.13,302.00,2602,2594
713120,4.30,4.13,302.00,2603,2599
713157,4.30,4.13,302.00,2604,2600
713193,4.30,4.13,302.00,2605,2600
713230,4.30,4.13,302.00,2606,2599
713266,4.30,4.13,302.00,2607,2599
713303,4.30,4.13,302.00,2609,2597,14
713339,4.30,4.13,302.00,2610,2597
713376,4.30,4.13,302.00,2611,2602
713412,4.30,4.13,302.00,2612,2600
713449,4.30,4.13,302.00,2613,2611
713484,4.30,4.13,302.00,2614,2613
713522,4.30,4.13,302.00,2615,2613
713557,4.30,4.13,302.00,2616,2612
713595,4.30,4.13,302.00,2617,2613
713630,4.30,4.13,302.00,2618,2613
713668,4.30,4.13,302.00,2619,2613
713703,4.30,4.13,302.00,2620,2613
713741,4.30,4.13,302.00,2621,2613
713776,4.30,4.13,302.00,2622,2613
713814,4.30,4.13,302.00,2623,2613
713849,4.30,4.13,302.00,2625,2621
713887,4.30,4.13,302.00,2626,2622,14
713922,4.30,4.13,302.00,2627,2622
713959,4.30,4.13,302.00,2628,2622
713995,4.30,4.13,302.00,2629,2622
714032,4.30,4.13,302.00,2630,2621
714068,4.30,4.13,302.00,2631,2622
714105,4.30,4.13,302.00,2632,2627
714141,4.30,4.13,302.00,2633,2631
714178,4.30,4.13,302.00,2634,2631
714214,4.30,4.13,302.00,2635,2632
714251,4.30,4.13,302.00,2636,2631
714287,4.30,4.13,302.00,2637,2631
714324,4.30,4.13,302.00,2638,2631
714359,4.30,4.13,302.00,2639,2632
714397,4.30,4.13,302.00,2641,2634
714432,4.30,4.13,302.00,2642,2632
714470,4.30,4.13,302.00,2643,2636
714505,4.30,4.13,302.00,2644,2641
714543,4.30,4.13,302.00,2645,2641
714578,4.30,4.13,302.00,2646,2641
714616,4.30,4.13,302.00,2647,2641
714651,4.30,4.13,302.00,2648,2641,14
714689,4.30,4.13,302.00,2649,2641
714724,4.30,4.13,302.00,2650,2641
714762,4.30,4.13,302.00,2651,2642
714797,4.30,4.13,302.00,2652,2646
714834,4.30,4.13,302.00,2653,2649
714870,4.30,4.13,302.00,2654,2649
714907,4.30,4.13,302.00,2655,2649
714943,4.30,4.22,303.00,2637,2650
714980,4.30,4.22,303.00,2649,2647
715016,4.30,4.22,303.00,2649,2641,14
715053,4.30,4.22,303.00,2650,2643
715089,4.30,4.22,303.00,2650,2644
715126,4.30,4.22,303.00,2651,2646
715162,4.30,4.22,303.00,2651,2646
715199,4.30,4.22,303.00,2652,2646
715234,4.30,4.22,303.00,2652,2646
715272,4.30,4.22,303.00,2653,2646
715307,4.30,4.22,303.00,2653,2646
715345,4.30,4.22,303.00,2654,2649
715380,4.30,4.22,303.00,2654,2647
715418,4.30,4.22,303.00,2655,2647,14
715453,4.30,4.22,303.00,2655,2651
715491,4.30,4.22,303.00,2656,2652
715526,4.30,4.22,303.00,2656,2652
715564,4.30,4.22,303.00,2657,2652
715599,4.30,4.22,303.00,2658,2652
715637,4.30,4.22,303.00,2658,2652
715672,4.30,4.22,303.00,2659,2652
715709,4.30,4.22,303.00,2659,2652
715745,4.30,4.22,303.00,2660,2652
715782,4.30,4.22,303.00,2660,2652
715818,4.30,4.22,303.00,2661,2659
715855,4.30,4.22,303.00,2661,2659
715891,4.30,4.22,303.00,2662,2659
715928,4.30,4.22,303.00,2662,2659
715964,4.30,4.22,303.00,2663,2659
716001,4.30,4.22,303.00,2663,2659
716037,4.30,4.22,303.00,2664,2659
716074,4.30,4.31,304.00,2645,2659
716109,4.30,4.31,304.00,2656,2659
716147,4.30,4.31,304.00,2656,2649
716182,4.30,4.31,304.00,2656,2647
716220,4.30,4.31,304.00,2656,2652
716255,4.30,4.31,304.00,2656,2652
716293,4.30,4.31,304.00,2656,2652
