84072,0.00,2.37,278.00,0,0
84101,0.00,2.29,277.00,0,0
84131,0.00,2.20,276.00,0,0
84160,0.00,2.11,275.00,0,0
84190,0.00,2.11,275.00,0,0
84219,0.00,2.02,274.00,0,0
84248,0.00,1.93,273.00,0,0
84278,0.00,1.85,272.00,0,0
84307,0.00,1.76,271.00,0,0
84337,0.00,1.67,270.00,0,0
84366,0.00,1.67,270.00,0,0
84395,0.00,1.58,269.00,0,0
84425,0.00,1.49,268.00,0,0
84454,0.00,1.41,267.00,0,0
84483,0.00,1.32,266.00,0,0
84513,0.00,1.23,265.00,0,0
84542,0.00,1.14,264.00,0,0
84572,0.00,1.14,264.00,0,0
84601,0.00,1.05,263.00,0,0
84630,0.00,0.97,262.00,0,0
84660,0.00,0.88,261.00,0,0
84689,0.00,0.79,260.00,0,0
84719,0.00,0.70,259.00,0,0
84748,0.00,0.70,259.00,0,0
84777,0.00,0.62,258.00,0,0
84807,0.00,0.53,257.00,0,0
84836,0.00,0.44,256.00,0,0
84866,0.00,0.44,256.00,0,0
84895,0.00,0.44,256.00,0,0
84924,0.00,0.44,256.00,0,0
84954,0.00,0.44,256.00,0,0
84983,0.00,0.44,256.00,0,0
85012,0.00,0.35,255.00,0,0
85042,0.00,0.35,255.00,0,0
85071,0.00,0.35,255.00,0,0
85101,0.00,0.35,255.00,0,0
85130,0.00,0.35,255.00,0,0
85159,0.00,0.35,255.00,0,0
85189,0.00,0.35,255.00,0,0
85218,0.00,0.35,255.00,0,0
85248,0.00,0.35,255.00,0,0
85277,0.00,0.35,255.00,0,0
85306,0.00,0.35,255.00,0,0
85336,0.00,0.35,255.00,0,0
85365,0.00,0.35,255.00,0,0
85395,0.00,0.35,255.00,0,0
85424,0.00,0.35,255.00,0,0
85453,0.00,0.35,255.00,0,0
85483,0.00,0.35,255.00,0,0
85512,0.00,0.35,255.00,0,0
85542,0.00,0.35,255.00,0,0
85571,0.00,0.35,255.00,0,0
85600,0.00,0.35,255.00,0,0
85630,0.00,0.26,254.00,0,0
85659,0.00,0.26,254.00,0,0
85689,0.00,0.26,254.00,0,0
85718,0.00,0.26,254.00,0,0
85747,0.00,0.26,254.00,0,0
85777,0.00,0.26,254.00,0,0
85806,0.00,0.26,254.00,0,0
85835,0.00,0.26,254.00,0,0
85865,0.00,0.26,254.00,0,0
85894,0.00,0.26,254.00,0,0
85924,0.00,0.26,254.00,0,0
85953,0.00,0.26,254.00,0,0
85982,0.00,0.26,254.00,0,0
86012,0.00,0.26,254.00,0,0
86041,0.00,0.26,254.00,0,0
86071,0.00,0.26,254.00,0,0
86100,0.00,0.26,254.00,0,0
86129,0.00,0.26,254.00,0,0
86159,0.00,0.26,254.00,0,0
86188,0.00,0.26,254.00,0,0
86218,0.00,0.26,254.00,0,0
86247,0.00,0.26,254.00,0,0
86276,0.00,0.26,254.00,0,0
86306,0.00,0.18,253.00,0,0
86335,0.00,0.18,253.00,0,0
86364,0.00,0.18,253.00,0,0
86394,0.00,0.18,253.00,0,0
86423,0.00,0.18,253.00,0,0
86453,0.00,0.18,253.00,0,0
86482,0.00,0.18,253.00,0,0
86511,0.00,0.18,253.00,0,0
86541,0.00,0.18,253.00,0,0
86570,0.00,0.18,253.00,0,0
86600,0.00,0.18,253.00,0,0
86629,0.00,0.18,253.00,0,0
86658,0.00,0.18,253.00,0,0
86688,0.00,0.18,253.00,0,0
86717,0.00,0.18,253.00,0,0
86747,0.00,0.18,253.00,0,0
86776,0.00,0.18,253.00,0,0
86805,0.00,0.18,253.00,0,0
86835,0.00,0.18,253.00,0,0
86864,0.00,0.18,253.00,0,0
86894,0.00,0.18,253.00,0,0
86923,0.00,0.18,253.00,0,0
86952,0.00,0.18,253.00,0,0
86982,0.00,0.18,253.00,0,0
87011,0.00,0.18,253.00,0,0
87040,0.00,0.18,253.00,0,0
87070,0.00,0.18,253.00,0,0
87099,0.00,0.18,253.00,0,0
87129,0.00,0.18,253.00,0,0
87158,0.00,0.18,253.00,0,0
87187,0.00,0.18,253.00,0,0
87217,0.00,0.18,253.00,0,0
87246,0.00,0.18,253.00,0,0
87276,0.00,0.18,253.00,0,0
87305,0.00,0.18,253.00,0,0
87334,0.00,0.18,253.00,0,0
87364,0.00,0.18,253.00,0,0
87393,0.00,0.18,253.00,0,0
87423,0.00,0.18,253.00,0,0
87452,0.00,0.18,253.00,0,0
87481,0.00,0.18,253.00,0,0
87511,0.00,0.18,253.00,0,0
87540,0.00,0.18,253.00,0,0
87570,0.00,0.18,253.00,0,0
87599,0.00,0.18,253.00,0,0
87628,0.00,0.18,253.00,0,0
87658,0.00,0.18,253.00,0,0
87687,0.00,0.18,253.00,0,0
87716,0.00,0.18,253.00,0,0
87746,0.00,0.18,253.00,0,0
87775,0.00,0.18,253.00,0,0
87805,0.00,0.18,253.00,0,0
87834,0.00,0.18,253.00,0,0
87863,0.00,0.18,253.00,0,0
87893,0.00,0.18,253.00,0,0
87922,0.00,0.18,253.00,0,0
87952,0.00,0.18,253.00,0,0
87981,0.00,0.18,253.00,0,0
88010,0.00,0.18,253.00,0,0
88040,0.00,0.18,253.00,0,0
88069,0.00,0.18,253.00,0,0
88099,0.00,0.18,253.00,0,0
88128,0.00,0.18,253.00,0,0
88157,0.00,0.18,253.00,0,0
88187,0.00,0.18,253.00,0,0
88216,0.00,0.18,253.00,0,0
88245,0.00,0.18,253.00,0,0
88275,0.00,0.18,253.00,0,0
88304,0.00,0.18,253.00,0,0
88334,0.00,0.18,253.00,0,0
88363,0.00,0.18,253.00,0,0
88392,0.00,0.18,253.00,0,0
88422,0.00,0.18,253.00,0,0
88451,0.00,0.18,253.00,0,0
88481,0.00,0.18,253.00,0,0
88510,0.00,0.18,253.00,0,0
88539,0.00,0.18,253.00,0,0
88569,0.00,0.18,253.00,0,0
88598,0.00,0.18,253.00,0,0
88628,0.00,0.18,253.00,0,0
88657,0.00,0.18,253.00,0,0
88686,0.00,0.18,253.00,0,0
88716,0.00,0.18,253.00,0,0
88745,0.00,0.18,253.00,0,0
88775,0.00,0.18,253.00,0,0
88804,0.00,0.18,253.00,0,0
88833,0.00,0.18,253.00,0,0
88863,0.00,0.18,253.00,0,0
88892,0.00,0.18,253.00,0,0
88921,0.00,0.18,253.00,0,0
88951,0.00,0.18,253.00,0,0
88980,0.00,0.18,253.00,0,0
89010,0.00,0.18,253.00,0,0
89039,0.00,0.18,253.00,0,0
89068,0.00,0.18,253.00,0,0
89098,0.00,0.18,253.00,0,0
89127,0.00,0.18,253.00,0,0
89157,0.00,0.18,253.00,0,0
89186,0.00,0.18,253.00,0,0
89215,0.00,0.18,253.00,0,0
89245,0.00,0.18,253.00,0,0
89274,0.00,0.18,253.00,0,0
89303,0.00,0.18,253.00,0,0
89333,0.00,0.18,253.00,0,0
89362,0.00,0.18,253.00,0,0
89392,0.00,0.18,253.00,0,0
89421,0.00,0.18,253.00,0,0
89450,0.00,0.18,253.00,0,0
89480,0.00,0.18,253.00,0,0
89509,0.00,0.18,253.00,0,0
89539,0.00,0.18,253.00,0,0
89568,0.00,0.18,253.00,0,0
89597,0.00,0.18,253.00,0,0
89627,0.00,0.18,253.00,0,0
89656,0.00,0.18,253.00,0,0
89686,0.00,0.18,253.00,0,0
89715,0.00,0.18,253.00,0,0
89744,0.00,0.18,253.00,0,0
89774,0.00,0.18,253.00,0,0
89803,0.00,0.18,253.00,0,0
89833,0.00,0.18,253.00,0,0
89862,0.00,0.18,253.00,0,0
89891,0.00,0.18,253.00,0,0
89921,0.00,0.18,253.00,0,0
89950,0.00,0.18,253.00,0,0
89979,0.00,0.18,253.00,0,0
90009,0.00,0.18,253.00,0,0
90038,0.00,0.18,253.00,0,0
90068,0.00,0.18,253.00,0,0
90097,0.00,0.18,253.00,0,0
90126,0.00,0.18,253.00,0,0
90156,0.00,0.18,253.00,0,0
90185,0.00,0.18,253.00,0,0
90215,0.00,0.18,253.00,0,0
90244,0.00,0.18,253.00,0,0
90273,0.00,0.18,253.00,0,0
90303,0.00,0.18,253.00,0,0
90332,0.00,0.18,253.00,0,0
90362,0.00,0.18,253.00,0,0
90391,0.00,0.18,253.00,0,0
90420,0.00,0.18,253.00,0,0
90450,0.00,0.18,253.00,0,0
90479,0.00,0.18,253.00,0,0
90508,0.00,0.18,253.00,0,0
90538,0.00,0.18,253.00,0,0
90567,0.00,0.18,253.00,0,0
90597,0.00,0.18,253.00,0,0
90626,0.00,0.18,253.00,0,0
90655,0.00,0.18,253.00,0,0
90685,0.00,0.18,253.00,0,0
90714,0.00,0.18,253.00,0,0
90744,0.00,0.18,253.00,0,0
90773,0.00,0.18,253.00,0,0
90802,0.00,0.18,253.00,0,0
90832,0.00,0.18,253.00,0,0
90861,0.00,0.18,253.00,0,0
90890,0.00,0.18,253.00,0,0
90920,0.00,0.18,253.00,0,0
90949,0.00,0.18,253.00,0,0
90979,0.00,0.18,253.00,0,0
91008,0.00,0.18,253.00,0,0
91037,0.00,0.18,253.00,0,0
91067,0.00,0.18,253.00,0,0
91096,0.00,0.18,253.00,0,0
91126,0.00,0.18,253.00,0,0
91155,0.00,0.18,253.00,0,0
91184,0.00,0.18,253.00,0,0
91214,0.00,0.18,253.00,0,0
91243,0.00,0.18,253.00,0,0
91273,0.00,0.18,253.00,0,0
91302,0.00,0.18,253.00,0,0
91331,0.00,0.18,253.00,0,0
91361,0.00,0.18,253.00,0,0
91390,0.00,0.18,253.00,0,0
91419,0.00,0.18,253.00,0,0
91449,0.00,0.18,253.00,0,0
91478,0.00,0.18,253.00,0,0
91508,0.00,0.18,253.00,0,0
91537,0.00,0.18,253.00,0,0
91566,0.00,0.18,253.00,0,0
91596,0.00,0.18,253.00,0,0
91625,0.00,0.18,253.00,0,0
91655,0.00,0.18,253.00,0,0
91684,0.00,0.18,253.00,0,0
91713,0.00,0.18,253.00,0,0
91743,0.00,0.18,253.00,0,0
91772,0.00,0.18,253.00,0,0
91802,0.00,0.18,253.00,0,0
91831,0.00,0.18,253.00,0,0
91860,0.00,0.18,253.00,0,0
91890,0.00,0.18,253.00,0,0
91919,0.00,0.18,253.00,0,0
91949,0.00,0.18,253.00,0,0
91978,0.00,0.18,253.00,0,0
92007,0.00,0.18,253.00,0,0
92037,0.00,0.18,253.00,0,0
92066,0.00,0.18,253.00,0,0
92095,0.00,0.18,253.00,0,0
92125,0.00,0.18,253.00,0,0
92154,0.00,0.18,253.00,0,0
92184,0.00,0.18,253.00,0,0
92213,0.00,0.18,253.00,0,0
92242,0.00,0.18,253.00,0,0
92272,0.00,0.18,253.00,0,0
92301,0.00,0.18,253.00,0,0
92331,0.00,0.18,253.00,0,0
92360,0.00,0.18,253.00,0,0
92389,0.00,0.18,253.00,0,0
92419,0.00,0.18,253.00,0,0
92448,0.00,0.18,253.00,0,0
92477,0.00,0.18,253.00,0,0
92507,0.00,0.18,253.00,0,0
92536,0.00,0.18,253.00,0,0
92566,0.00,0.18,253.00,0,0
92595,0.00,0.18,253.00,0,0
92624,0.00,0.18,253.00,0,0
92654,0.00,0.18,253.00,0,0
92683,0.00,0.18,253.00,0,0
92713,0.00,0.18,253.00,0,0
92742,0.00,0.18,253.00,0,0
92771,0.00,0.18,253.00,0,0
92801,0.00,0.18,253.00,0,0
92830,0.00,0.18,253.00,0,0
92860,0.00,0.18,253.00,0,0
92889,0.00,0.18,253.00,0,0
92918,0.00,0.18,253.00,0,0
92948,0.00,0.18,253.00,0,0
92977,0.00,0.18,253.00,0,0
93006,0.00,0.18,253.00,0,0
93036,0.00,0.18,253.00,0,0
93065,0.00,0.18,253.00,0,0
93095,0.00,0.18,253.00,0,0
93124,0.00,0.18,253.00,0,0
93153,0.00,0.18,253.00,0,0
93183,0.00,0.18,253.00,0,0
93212,0.00,0.18,253.00,0,0
93242,0.00,0.18,253.00,0,0
93271,0.00,0.18,253.00,0,0
93300,0.00,0.18,253.00,0,0
93330,7.00,0.00,253.00,1218,0
93359,7.00,0.00,253.00,548,0
93389,7.00,0.00,253.00,582,18
93418,7.00,0.00,253.00,617,140
93447,7.00,0.00,253.00,652,373
93477,7.00,0.00,253.00,687,559
93506,7.00,0.00,253.00,721,632
93535,7.00,0.00,253.00,756,670
93565,7.00,0.00,253.00,791,698
93594,7.00,0.00,253.00,825,731
93624,7.00,0.00,253.00,860,769
93653,7.00,0.00,253.00,895,806
93682,7.00,0.00,253.00,930,835
93712,7.00,0.00,253.00,964,873
93741,7.00,0.00,253.00,999,907
93771,7.00,0.00,253.00,1034,943
93800,7.00,0.00,253.00,1068,979
93829,7.00,0.00,253.00,1103,1014
93859,7.00,0.09,254.00,1123,1049
93888,7.00,0.09,254.00,1166,1081
93918,7.00,0.09,254.00,1200,1109
93947,7.00,0.09,254.00,1234,1143
93976,7.00,0.09,254.00,1269,1178
94006,7.00,0.18,255.00,1288,1213
94035,7.00,0.18,255.00,1330,1243
94065,7.00,0.18,255.00,1364,1269
94094,7.00,0.26,256.00,1383,1303
94123,7.00,0.26,256.00,1425,1344
94153,7.00,0.26,256.00,1458,1369
94182,7.00,0.35,257.00,1477,1399
94212,7.00,0.35,257.00,1518,1429
94241,7.00,0.44,258.00,1536,1458
94270,7.00,0.53,259.00,1562,1490
94300,7.00,0.53,259.00,1603,1520
94329,7.00,0.62,260.00,1620,1544
94358,7.00,0.70,261.00,1645,1574
94388,7.00,0.70,261.00,1685,1602
94417,7.00,0.79,262.00,1701,1622
94447,7.00,0.88,263.00,1725,1654
94476,7.00,0.97,264.00,1749,1682
94505,7.00,1.05,265.00,1773,1705
94535,7.00,1.14,266.00,1796,1730
94564,7.00,1.23,267.00,1818,1753
94594,7.00,1.32,268.00,1841,1776
94623,7.00,1.41,269.00,1862,1804
94652,7.00,1.49,270.00,1884,1829
94682,7.00,1.58,271.00,1904,1851
94711,7.00,1.76,273.00,1910,1874
94741,7.00,1.85,274.00,1938,1893
94770,7.00,1.93,275.00,1957,1908
94799,7.00,2.02,276.00,1976,1915
94829,7.00,2.20,278.00,1979,1932
94858,7.00,2.29,279.00,2005,1951
94888,7.00,2.37,280.00,2022,1971
94917,7.00,2.55,282.00,2023,1986
94946,7.00,2.64,283.00,2048,2013
94976,7.00,2.81,285.00,2048,2020
95005,7.00,2.90,286.00,2071,2026
95034,7.00,3.08,288.00,2069,2038
95064,7.00,3.16,289.00,2091,2051
95093,7.00,3.34,291.00,2089,2069
95123,7.00,3.43,292.00,2109,2071
95152,7.00,3.60,294.00,2105,2081
95181,7.00,3.69,295.00,2124,2091
95211,7.00,3.87,297.00,2119,2103
95240,7.00,3.96,298.00,2137,2109
95270,7.00,4.13,300.00,2130,2111
95299,7.00,4.22,301.00,2147,2123
95328,7.00,4.39,303.00,2139,2126
95358,7.00,4.48,304.00,2154,2126
95387,7.00,4.57,305.00,2160,2130
95417,7.00,4.75,307.00,2151,2142
95446,7.00,4.83,308.00,2164,2144
95475,7.00,4.92,309.00,2168,2155
95505,7.00,5.10,311.00,2157,2155
95534,7.00,5.19,312.00,2169,2155
95564,7.00,5.27,313.00,2171,2155
95593,7.00,5.36,314.00,2173,2154
95622,7.00,5.54,316.00,2160,2155
95652,7.00,5.62,317.00,2169,2156
95681,7.00,5.71,318.00,2170,2160
95710,7.00,5.80,319.00,2170,2159
95740,7.00,5.89,320.00,2169,2156
95769,7.00,5.98,321.00,2168,2159
95799,7.00,6.06,322.00,2167,2166
95828,7.00,6.06,322.00,2180,2168
95857,7.00,6.15,323.00,2170,2169
95887,7.00,6.24,324.00,2167,2169
95916,7.00,6.33,325.00,2165,2168
95946,7.00,6.42,326.00,2162,2168
95975,7.00,6.42,326.00,2173,2166
96004,7.00,6.50,327.00,2161,2168
96034,7.00,6.59,328.00,2157,2168
96063,7.00,6.59,328.00,2168,2168
96093,7.00,6.68,329.00,2155,2169
96122,7.00,6.68,329.00,2165,2169
96151,7.00,6.68,329.00,2166,2170
96181,7.00,6.77,330.00,2153,2170
96210,7.00,6.77,330.00,2163,2171
96240,7.00,6.86,331.00,2149,2166
96269,7.00,6.86,331.00,2158,2165
96298,7.00,6.86,331.00,2159,2160
96328,7.00,6.86,331.00,2160,2158
96357,7.00,6.94,332.00,2145,2156
96386,7.00,6.94,332.00,2154,2158
96416,7.00,6.94,332.00,2154,2153
96445,7.00,6.94,332.00,2155,2153
96475,7.00,6.94,332.00,2155,2153
96504,7.00,6.94,332.00,2155,2153
96533,7.00,6.94,332.00,2156,2153
96563,7.00,6.94,332.00,2156,2153
96592,7.00,6.94,332.00,2156,2153
96622,7.00,6.94,332.00,2156,2153
96651,7.00,6.94,332.00,2157,2153
96680,7.00,6.94,332.00,2157,2152
96710,7.00,6.94,332.00,2157,2153
96739,7.00,6.94,332.00,2158,2152
96769,7.00,6.94,332.00,2158,2153
96798,7.00,6.94,332.00,2158,2153
96827,7.00,6.94,332.00,2158,2153
96857,7.00,6.94,332.00,2159,2153
96886,7.00,6.94,332.00,2159,2153
96915,7.00,6.94,332.00,2159,2152
96945,7.00,6.94,332.00,2159,2153
96974,7.00,6.94,332.00,2160,2153
97004,7.00,6.94,332.00,2160,2153
97033,7.00,6.94,332.00,2160,2152
97062,7.00,6.94,332.00,2161,2152
97092,7.00,6.94,332.00,2161,2154
97121,7.00,6.86,331.00,2176,2161
97151,7.00,6.86,331.00,2168,2160
97180,7.00,6.86,331.00,2169,2160
97209,7.00,6.86,331.00,2170,2158
97239,7.00,6.86,331.00,2170,2160
97268,7.00,6.86,331.00,2171,2160
97298,7.00,6.86,331.00,2172,2172
97327,7.00,6.86,331.00,2173,2172
97356,7.00,6.86,331.00,2173,2172
97386,7.00,6.86,331.00,2174,2172
97415,7.00,6.86,331.00,2175,2172
97444,7.00,6.86,331.00,2176,2172
97474,7.00,6.86,331.00,2176,2172
97503,7.00,6.86,331.00,2177,2172
97533,7.00,6.86,331.00,2178,2171
97562,7.00,6.86,331.00,2178,2172
97591,7.00,6.86,331.00,2179,2172
97621,7.00,6.86,331.00,2180,2172
97650,7.00,6.77,330.00,2196,2171
97680,7.00,6.77,330.00,2188,2171
97709,7.00,6.86,331.00,2174,2175
97738,7.00,6.86,331.00,2184,2181
97768,7.00,6.86,331.00,2184,2181
97797,7.00,6.86,331.00,2185,2176
97827,7.00,6.86,331.00,2186,2178
97856,7.00,6.86,331.00,2186,2176
97885,7.00,6.86,331.00,2187,2176
97915,7.00,6.86,331.00,2188,2176
97944,7.00,6.86,331.00,2189,2179
97974,7.00,6.86,331.00,2189,2188
98003,7.00,6.86,331.00,2190,2188
98032,7.00,6.86,331.00,2191,2188
98062,7.00,6.86,331.00,2191,2188
98091,7.00,6.86,331.00,2192,2188
98120,7.00,6.94,332.00,2178,2188
98150,7.00,6.94,332.00,2187,2188
98179,7.00,6.94,332.00,2187,2188
98209,7.00,6.94,332.00,2187,2188
98238,7.00,6.94,332.00,2188,2188
98267,7.00,6.94,332.00,2188,2189
98297,7.00,6.94,332.00,2188,2190
98326,7.00,6.94,332.00,2188,2190
98356,7.00,6.94,332.00,2189,2190
98385,7.00,6.94,332.00,2189,2190
98414,7.00,6.94,332.00,2189,2190
98444,7.00,6.94,332.00,2189,2190
98473,7.00,6.94,332.00,2190,2190
98503,7.00,6.94,332.00,2190,2190
98532,7.00,6.94,332.00,2190,2190
98561,7.00,6.94,332.00,2191,2190
98591,7.00,6.94,332.00,2191,2190
98620,7.00,6.94,332.00,2191,2190
98649,7.00,6.94,332.00,2191,2190
98679,7.00,6.94,332.00,2192,2190
98708,7.00,7.03,333.00,2177,2190
98738,7.00,7.03,333.00,2185,2190
98767,7.00,7.03,333.00,2185,2186
98796,7.00,7.03,333.00,2185,2185
98826,7.00,7.03,333.00,2185,2185
98855,7.00,7.03,333.00,2185,2185
98885,7.00,7.03,333.00,2185,2185
98914,7.00,7.03,333.00,2184,2185
98943,7.00,7.03,333.00,2184,2185
98973,7.00,7.03,333.00,2184,2185
99002,7.00,7.03,333.00,2184,2185
99032,7.00,7.03,333.00,2184,2185
99061,7.00,7.03,333.00,2184,2185
99090,7.00,7.03,333.00,2184,2185
99120,7.00,7.03,333.00,2183,2185
99149,7.00,7.03,333.00,2183,2185
99179,7.00,7.03,333.00,2183,2185
99208,7.00,7.03,333.00,2183,2185
99237,7.00,7.03,333.00,2183,2185
99267,7.00,7.03,333.00,2183,2185
99296,7.00,7.03,333.00,2182,2185
99325,7.00,7.03,333.00,2182,2185
99355,7.00,7.03,333.00,2182,2185
99384,7.00,7.03,333.00,2182,2185
99414,7.00,7.03,333.00,2182,2185
99443,7.00,7.03,333.00,2182,2185
99472,7.00,7.03,333.00,2182,2185
99502,7.00,7.03,333.00,2181,2185
99531,7.00,7.03,333.00,2181,2185
99561,7.00,7.03,333.00,2181,2185
99590,7.00,7.03,333.00,2181,2185
99619,7.00,7.03,333.00,2181,2185
99649,7.00,7.03,333.00,2181,2185
99678,7.00,7.03,333.00,2180,2185
99708,7.00,7.03,333.00,2180,2185
99737,7.00,7.03,333.00,2180,2185
99766,7.00,7.03,333.00,2180,2185
99796,7.00,7.03,333.00,2180,2184
99825,7.00,7.03,333.00,2180,2185
99854,7.00,7.03,333.00,2180,2185
99884,7.00,7.03,333.00,2179,2185
99913,7.00,7.03,333.00,2179,2185
99943,7.00,7.03,333.00,2179,2185
99972,7.00,7.03,333.00,2179,2185
100001,7.00,7.03,333.00,2179,2185
100031,7.00,7.03,333.00,2179,2185
100060,7.00,7.03,333.00,2178,2185
100090,7.00,7.03,333.00,2178,2185
100119,7.00,6.94,332.00,2193,2185
100148,7.00,6.94,332.00,2185,2185
100178,7.00,6.94,332.00,2185,2184
100207,7.00,6.94,332.00,2185,2183
100237,7.00,6.94,332.00,2186,2182
100266,7.00,6.94,332.00,2186,2181
100295,7.00,6.94,332.00,2186,2182
100325,7.00,6.94,332.00,2187,2180
100354,7.00,6.94,332.00,2187,2181
100384,7.00,6.94,332.00,2187,2180
100413,7.00,6.94,332.00,2187,2181
100442,7.00,6.94,332.00,2188,2180
100472,7.00,6.94,332.00,2188,2180
100501,7.00,6.94,332.00,2188,2180
100531,7.00,6.94,332.00,2189,2180
100560,7.00,6.94,332.00,2189,2180
100589,7.00,6.94,332.00,2189,2182
100619,7.00,6.94,332.00,2189,2189
100648,7.00,6.86,331.00,2205,2189
100677,7.00,6.86,331.00,2197,2188
100707,7.00,6.86,331.00,2198,2191
100736,7.00,6.86,331.00,2198,2191
100766,7.00,6.86,331.00,2199,2198
100795,7.00,6.86,331.00,2200,2198
100824,7.00,6.94,332.00,2185,2198
100854,7.00,6.94,332.00,2194,2198
100883,7.00,6.94,332.00,2195,2189
100913,7.00,6.94,332.00,2195,2190
100942,7.00,6.94,332.00,2195,2191
100971,7.00,6.94,332.00,2195,2192
101001,7.00,6.94,332.00,2196,2192
101030,7.00,6.94,332.00,2196,2193
101059,7.00,6.94,332.00,2196,2192
101089,7.00,6.94,332.00,2196,2192
101118,7.00,6.94,332.00,2197,2193
101148,7.00,6.94,332.00,2197,2193
101177,7.00,6.94,332.00,2197,2192
101207,7.00,6.94,332.00,2198,2193
101236,7.00,6.94,332.00,2198,2193
101265,7.00,6.94,332.00,2198,2193
101295,7.00,6.94,332.00,2198,2193
101324,7.00,6.94,332.00,2199,2192
101353,7.00,6.94,332.00,2199,2193
101383,7.00,6.94,332.00,2199,2193
101412,7.00,6.94,332.00,2200,2193
101442,7.00,6.94,332.00,2200,2192
101471,7.00,6.94,332.00,2200,2191
101500,7.00,6.94,332.00,2200,2193
101530,7.00,6.94,332.00,2201,2198
101559,7.00,6.94,332.00,2201,2199
101589,7.00,6.94,332.00,2201,2198
101618,7.00,6.94,332.00,2202,2198
101647,7.00,6.94,332.00,2202,2198
101677,7.00,7.03,333.00,2187,2198
101706,7.00,7.03,333.00,2195,2198
101735,7.00,7.03,333.00,2195,2191
101765,7.00,7.03,333.00,2195,2190
101794,7.00,7.03,333.00,2195,2192
101824,7.00,7.03,333.00,2195,2193
101853,7.00,7.03,333.00,2195,2193
101883,7.00,7.03,333.00,2195,2193
101912,7.00,7.03,333.00,2194,2193
101941,7.00,7.03,333.00,2194,2193
101971,7.00,7.03,333.00,2194,2193
102000,7.00,7.03,333.00,2194,2193
102029,7.00,7.03,333.00,2194,2193
102059,7.00,7.03,333.00,2194,2193
102088,7.00,7.03,333.00,2193,2194
102118,7.00,7.03,333.00,2193,2194
102147,7.00,7.03,333.00,2193,2193
102176,7.00,7.03,333.00,2193,2193
102206,7.00,7.03,333.00,2193,2193
102235,7.00,7.03,333.00,2193,2194
102265,7.00,7.03,333.00,2193,2193
102294,7.00,7.03,333.00,2192,2193
102323,7.00,7.03,333.00,2192,2194
102353,7.00,7.03,333.00,2192,2193
102382,7.00,7.03,333.00,2192,2193
102411,7.00,7.03,333.00,2192,2193
102441,7.00,7.03,333.00,2192,2193
102470,7.00,7.03,333.00,2191,2193
102500,7.00,7.03,333.00,2191,2193
102529,7.00,7.03,333.00,2191,2193
102558,7.00,7.03,333.00,2191,2194
102588,7.00,7.03,333.00,2191,2193
102617,7.00,7.03,333.00,2191,2194
102647,7.00,7.03,333.00,2191,2193
102676,7.00,7.03,333.00,2190,2194
102705,7.00,7.03,333.00,2190,2193
102735,7.00,7.03,333.00,2190,2193
102764,7.00,7.03,333.00,2190,2194
102794,7.00,7.03,333.00,2190,2193
102823,7.00,7.03,333.00,2190,2193
102852,7.00,7.03,333.00,2189,2193
102882,7.00,7.03,333.00,2189,2193
102911,7.00,7.03,333.00,2189,2193
102940,7.00,7.03,333.00,2189,2193
102970,7.00,7.03,333.00,2189,2193
102999,7.00,7.03,333.00,2189,2193
103029,7.00,7.03,333.00,2189,2194
103058,7.00,7.03,333.00,2188,2194
103087,7.00,7.03,333.00,2188,2193
103117,7.00,7.03,333.00,2188,2193
103146,7.00,7.03,333.00,2188,2193
103176,7.00,7.03,333.00,2188,2193
103205,7.00,7.03,333.00,2188,2193
103234,7.00,7.03,333.00,2187,2194
103264,7.00,7.03,333.00,2187,2193
103293,7.00,7.03,333.00,2187,2193
103323,7.00,7.03,333.00,2187,2193
103352,0.00,7.03,333.00,0,2193
103381,0.00,7.03,333.00,0,2193
103411,0.00,7.03,333.00,0,2179
103440,0.00,6.94,332.00,0,2058
103469,0.00,6.86,331.00,0,1828
103499,0.00,6.77,330.00,0,1508
103528,0.00,6.59,328.00,0,1180
103558,0.00,6.50,327.00,0,847
103587,0.00,6.33,325.00,0,521
103616,0.00,6.24,324.00,0,193
103646,0.00,6.15,323.00,0,30
103675,0.00,5.98,321.00,0,0
103705,0.00,5.89,320.00,0,0
103734,0.00,5.71,318.00,0,0
103763,0.00,5.62,317.00,0,0
103793,0.00,5.45,315.00,0,0
103822,0.00,5.27,313.00,0,0
103852,0.00,5.19,312.00,0,0
103881,0.00,5.01,310.00,0,0
103910,0.00,4.92,309.00,0,0
103940,0.00,4.75,307.00,0,0
103969,0.00,4.66,306.00,0,0
103998,0.00,4.48,304.00,0,0
104028,0.00,4.39,303.00,0,0
104057,0.00,4.22,301.00,0,0
104087,0.00,4.13,300.00,0,0
104116,0.00,3.96,298.00,0,0
104145,0.00,3.87,297.00,0,0
104175,0.00,3.69,295.00,0,0
104204,0.00,3.60,294.00,0,0
104234,0.00,3.43,292.00,0,0
104263,0.00,3.34,291.00,0,0
104292,0.00,3.16,289.00,0,0
104322,0.00,3.08,288.00,0,0
104351,0.00,2.90,286.00,0,0
104381,0.00,2.72,284.00,0,0
104410,0.00,2.64,283.00,0,0
104439,0.00,2.46,281.00,0,0
104469,0.00,2.37,280.00,0,0
104498,0.00,2.20,278.00,0,0
104528,0.00,2.11,277.00,0,0
104557,0.00,1.93,275.00,0,0
104586,0.00,1.85,274.00,0,0
104616,0.00,1.67,272.00,0,0
104645,0.00,1.58,271.00,0,0
104674,0.00,1.41,269.00,0,0
