time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
1215335,0.00,-0.53,250.00,0,2
1215367,0.00,-0.53,250.00,0,1
1215400,0.00,-0.53,250.00,0,1
1215431,0.00,-0.53,250.00,0,1
1215465,0.00,-0.53,250.00,0,1
1215496,0.00,-0.53,250.00,0,1
1215529,0.00,-0.53,250.00,0,1
1215560,0.00,-0.53,250.00,0,1
1215594,0.00,-0.53,250.00,0,1
1215625,0.00,-0.53,250.00,0,1
1215658,0.00,-0.53,250.00,0,1
1215690,0.00,-0.53,250.00,0,1
1215723,0.00,-0.53,250.00,0,1
1215754,0.00,-0.53,250.00,0,2
1215787,0.00,-0.53,250.00,0,1
1215819,0.00,-0.53,250.00,0,2
1215852,0.00,-0.53,250.00,0,1
1215883,0.00,-0.53,250.00,0,1
1215917,0.00,-0.53,250.00,0,1
1215948,0.00,-0.53,250.00,0,1
1215981,0.00,-0.53,250.00,0,1
1216012,0.00,-0.53,250.00,0,1
1216046,0.00,-0.53,250.00,0,1
1216077,0.00,-0.53,250.00,0,2
1216110,0.00,-0.53,250.00,0,2
1216142,0.00,-0.53,250.00,0,1
1216175,0.00,-0.53,250.00,0,1
1216206,0.00,-0.53,250.00,0,2
1216240,0.00,-0.53,250.00,0,2
1216271,0.00,-0.53,250.00,0,1
1216304,0.00,-0.53,250.00,0,1
1216335,0.00,-0.53,250.00,0,1
1216369,0.00,-0.53,250.00,0,1
1216400,0.00,-0.53,250.00,0,1
1216433,0.00,-0.53,250.00,0,1
1216465,0.00,-0.53,250.00,0,1
1216498,0.00,-0.53,250.00,0,1
1216529,0.00,-0.53,250.00,0,1
1216562,0.00,-0.53,250.00,0,1
1216594,0.00,-0.53,250.00,0,2
1216627,0.00,-0.53,250.00,0,1
1216658,0.00,-0.53,250.00,0,2
1216692,0.00,-0.53,250.00,0,2,31
1216723,0.00,-0.53,250.00,0,1
1216756,0.00,-0.53,250.00,0,1
1216787,0.00,-0.53,250.00,0,1
1216821,0.00,-0.53,250.00,0,1
1216852,0.00,-0.53,250.00,0,1,31
1216885,0.00,-0.53,250.00,0,2
1216917,0.00,-0.53,250.00,0,1
1216950,0.00,-0.53,250.00,0,2
1216981,0.00,-0.53,250.00,0,1
1217015,0.00,-0.53,250.00,0,1
1217046,0.00,-0.53,250.00,0,1
1217079,0.00,-0.53,250.00,0,1
1217110,0.00,-0.53,250.00,0,1
1217144,0.00,-0.53,250.00,0,1
1217175,0.00,-0.53,250.00,0,1
1217208,0.00,-0.53,250.00,0,1
1217240,0.00,-0.53,250.00,0,1
1217273,0.00,-0.53,250.00,0,2
1217304,0.00,-0.53,250.00,0,1
1217337,0.00,-0.53,250.00,0,1
1217369,0.00,-0.53,250.00,0,1
1217402,0.00,-0.53,250.00,0,1
1217433,0.00,-0.53,250.00,0,1
1217467,0.00,-0.53,250.00,0,1
1217498,0.00,-0.53,250.00,0,2
1217531,0.00,-0.53,250.00,0,1
1217562,0.00,-0.53,250.00,0,1
1217596,0.00,-0.53,250.00,0,1
1217627,0.00,-0.53,250.00,0,1
1217660,0.00,-0.53,250.00,0,2
1217692,0.00,-0.53,250.00,0,1
1217725,0.00,-0.53,250.00,0,1
1217756,0.00,-0.53,250.00,0,1
1217790,0.00,-0.53,250.00,0,1
1217821,0.00,-0.44,251.00,0,1
1217854,0.00,-0.44,251.00,0,1
1217885,0.00,-0.44,251.00,0,2
1217919,0.00,-0.44,251.00,0,2
1217950,0.00,-0.44,251.00,0,2
1217983,0.00,-0.44,251.00,0,1
1218015,0.00,-0.53,250.00,0,2
1218048,0.00,-0.53,250.00,0,1
1218079,0.00,-0.53,250.00,0,1
1218112,0.00,-0.53,250.00,0,1
1218144,0.00,-0.53,250.00,0,2
1218177,0.00,-0.53,250.00,0,1
1218208,0.00,-0.53,250.00,0,1
1218242,0.00,-0.53,250.00,0,1
1218273,0.00,-0.53,250.00,0,1
1218306,0.00,-0.53,250.00,0,1
1218337,0.00,-0.53,250.00,0,1
1218371,0.00,-0.53,250.00,0,1
1218402,0.00,-0.53,250.00,0,1
1218435,0.00,-0.53,250.00,0,1
1218467,0.00,-0.53,250.00,0,2
1218500,0.00,-0.53,250.00,0,1
1218531,0.00,-0.53,250.00,0,2
1218565,0.00,-0.53,250.00,0,2
1218596,0.00,-0.53,250.00,0,1
1218629,0.00,-0.53,250.00,0,2
1218660,0.00,-0.53,250.00,0,1
1218694,0.00,-0.53,250.00,0,1
1218725,0.00,-0.53,250.00,0,1,31
1218758,0.00,-0.53,250.00,0,1
1218790,0.00,-0.53,250.00,0,1
1218823,0.00,-0.53,250.00,0,1
1218854,0.00,-0.53,250.00,0,2
1218887,0.00,-0.53,250.00,0,1,31
1218919,0.00,-0.53,250.00,0,1
1218952,0.00,-0.53,250.00,0,1
1218983,0.00,-0.53,250.00,0,1
1219017,0.00,-0.53,250.00,0,2
1219048,0.00,-0.53,250.00,0,1,31
1219081,0.00,-0.53,250.00,0,1
1219112,0.00,-0.53,250.00,0,1
1219146,0.00,-0.53,250.00,0,1
1219177,0.00,-0.44,251.00,0,1
1219210,0.00,-0.44,251.00,0,1
1219242,0.00,-0.44,251.00,0,2
1219275,0.00,-0.44,251.00,0,1
1219306,0.00,-0.44,251.00,0,2
1219340,0.00,-0.44,251.00,0,2
1219371,0.00,-0.44,251.00,0,1
1219404,0.00,-0.44,251.00,0,2
1219435,0.00,-0.44,251.00,0,2
1219469,0.00,-0.44,251.00,0,1
1219500,0.00,-0.44,251.00,0,1
1219533,0.00,-0.44,251.00,0,1
1219565,0.00,-0.44,251.00,0,1
1219598,0.00,-0.44,251.00,0,1
1219629,0.00,-0.44,251.00,0,2
1219662,0.00,-0.44,251.00,0,1
1219694,0.00,-0.44,251.00,0,1
1219727,0.00,-0.44,251.00,0,1
1219758,0.00,-0.44,251.00,0,1
1219792,0.00,-0.44,251.00,0,2
1219823,0.00,-0.44,251.00,0,2
1219856,0.00,-0.44,251.00,0,2
1219887,0.00,-0.44,251.00,0,2
1219921,0.00,-0.44,251.00,0,1
1219952,0.00,-0.44,251.00,0,1
1219985,0.00,-0.44,251.00,0,1
1220017,0.00,-0.44,251.00,0,1
1220050,0.00,-0.44,251.00,0,1
1220081,0.00,-0.44,251.00,0,1
1220115,0.00,-0.44,251.00,0,1
1220146,0.00,-0.44,251.00,0,1
1220179,0.00,-0.44,251.00,0,1
1220210,0.00,-0.44,251.00,0,1
1220244,0.00,-0.44,251.00,0,1
1220275,0.00,-0.44,251.00,0,2
1220308,0.00,-0.44,251.00,0,2
1220340,0.00,-0.44,251.00,0,2
1220373,0.00,-0.44,251.00,0,1
1220404,0.00,-0.44,251.00,0,2
1220437,0.00,-0.44,251.00,0,1
1220469,0.00,-0.44,251.00,0,2
1220502,0.00,-0.44,251.00,0,2
1220533,0.00,-0.44,251.00,0,1
1220567,0.00,-0.44,251.00,0,1
1220598,0.00,-0.44,251.00,0,2
1220631,0.00,-0.44,251.00,0,1
1220662,0.00,-0.44,251.00,0,2
1220696,0.00,-0.44,251.00,0,2
1220727,0.00,-0.44,251.00,0,1
1220760,0.00,-0.44,251.00,0,1,31
1220792,0.00,-0.44,251.00,0,1
1220825,0.00,-0.44,251.00,0,1
1220856,0.00,-0.44,251.00,0,2
1220890,0.00,-0.44,251.00,0,2
1220921,0.00,-0.44,251.00,0,1,31
1220954,0.00,-0.44,251.00,0,1
1220985,0.00,-0.44,251.00,0,2
1221019,0.00,-0.44,251.00,0,1
1221050,0.00,-0.44,251.00,0,2
1221083,0.00,-0.44,251.00,0,1,31
1221115,0.00,-0.44,251.00,0,1
1221148,0.00,-0.44,251.00,0,1
1221179,0.00,-0.44,251.00,0,2
1221212,0.00,-0.44,251.00,0,1
1221244,0.00,-0.44,251.00,0,2
1221277,0.00,-0.44,251.00,0,1
1221308,0.00,-0.44,251.00,0,1
1221342,0.00,-0.44,251.00,0,2
1221373,0.00,-0.44,251.00,0,1
1221406,0.00,-0.44,251.00,0,1
1221437,0.00,-0.44,251.00,0,1
1221471,0.00,-0.44,251.00,0,1
1221502,0.00,-0.44,251.00,0,1
1221535,0.00,-0.44,251.00,0,2
1221567,0.00,-0.44,251.00,0,2
1221600,0.00,-0.44,251.00,0,2
1221631,0.00,-0.44,251.00,0,1
1221665,0.00,-0.44,251.00,0,1
1221696,0.00,-0.44,251.00,0,1
1221729,0.00,-0.44,251.00,0,1
1221760,0.00,-0.44,251.00,0,1
1221794,0.00,-0.44,251.00,0,1
1221825,0.00,-0.44,251.00,0,1
1221858,0.00,-0.44,251.00,0,2
1221890,0.00,-0.44,251.00,0,1
1221923,0.00,-0.44,251.00,0,1
1221954,0.00,-0.44,251.00,0,1
1221987,0.00,-0.44,251.00,0,2
1222019,0.00,-0.44,251.00,0,2
1222052,0.00,-0.44,251.00,0,1
1222083,0.00,-0.44,251.00,0,1
1222117,0.00,-0.44,251.00,0,1
1222148,0.00,-0.44,251.00,0,1
1222181,0.00,-0.44,251.00,0,1
1222212,0.00,-0.44,251.00,0,1
1222246,0.00,-0.44,251.00,0,2
1222277,0.00,-0.44,251.00,0,1
1222310,0.00,-0.44,251.00,0,2
1222342,0.00,-0.44,251.00,0,1
1222375,0.00,-0.44,251.00,0,1
1222406,0.00,-0.44,251.00,0,2
1222440,0.00,-0.44,251.00,0,2
1222471,0.00,-0.53,250.00,0,1
1222504,0.00,-0.53,250.00,0,1
1222535,0.00,-0.53,250.00,0,2
1222569,0.00,-0.53,250.00,0,1
1222600,0.00,-0.53,250.00,0,1
1222633,0.00,-0.53,250.00,0,1
1222665,0.00,-0.53,250.00,0,1
1222698,0.00,-0.53,250.00,0,1
1222729,0.00,-0.53,250.00,0,1
1222762,0.00,-0.53,250.00,0,2
1222794,0.00,-0.53,250.00,0,1,31
1222827,0.00,-0.53,250.00,0,1
1222858,0.00,-0.53,250.00,0,1
1222892,0.00,-0.53,250.00,0,2
1222923,0.00,-0.53,250.00,0,1
1222956,0.00,-0.53,250.00,0,2,31
1222987,0.00,-0.53,250.00,0,2
1223021,0.00,-0.53,250.00,0,1
1223052,0.00,-0.53,250.00,0,1
1223085,0.00,-0.53,250.00,0,1
1223117,0.00,-0.53,250.00,0,1,31
1223150,0.00,-0.53,250.00,0,1
1223181,0.00,-0.53,250.00,0,2
1223215,0.00,-0.53,250.00,0,1
1223246,0.00,-0.53,250.00,0,1
1223279,0.00,-0.53,250.00,0,1,31
1223310,0.00,-0.53,250.00,0,1
1223344,0.00,-0.53,250.00,0,1
1223375,0.00,-0.53,250.00,0,2
1223408,0.00,-0.53,250.00,0,1
1223440,0.00,-0.53,250.00,0,2
1223473,0.00,-0.53,250.00,0,1
1223504,0.00,-0.53,250.00,0,1
1223537,0.00,-0.53,250.00,0,2
1223569,0.00,-0.53,250.00,0,1
1223602,0.00,-0.53,250.00,0,1
1223633,0.00,-0.53,250.00,0,1
1223667,0.00,-0.53,250.00,0,1
1223698,0.00,-0.53,250.00,0,2
1223731,0.00,-0.53,250.00,0,1
1223763,0.00,-0.53,250.00,0,1
1223796,0.00,-0.53,250.00,0,1
1223827,0.00,-0.53,250.00,0,1
1223860,0.00,-0.53,250.00,0,2
1223892,0.00,-0.53,250.00,0,1
1223925,0.00,-0.53,250.00,0,1,31
1223956,0.00,-0.53,250.00,0,2
1223990,0.00,-0.53,250.00,0,1
1224021,0.00,-0.53,250.00,0,2
1224054,0.00,-0.53,250.00,0,1
1224085,0.00,-0.53,250.00,0,1
1224119,0.00,-0.53,250.00,0,1
1224150,0.00,-0.53,250.00,0,1
1224183,0.00,-0.53,250.00,0,1
1224215,0.00,-0.53,250.00,0,1
1224248,0.00,-0.53,250.00,0,1
1224279,0.00,-0.53,250.00,0,1
1224312,0.00,-0.53,250.00,0,2
1224344,0.00,-0.53,250.00,0,1
1224377,0.00,-0.53,250.00,0,1
1224408,0.00,-0.53,250.00,0,1
1224442,0.00,-0.53,250.00,0,2
1224473,0.00,-0.53,250.00,0,2
1224506,0.00,-0.53,250.00,0,1
1224537,0.00,-0.53,250.00,0,1
1224571,0.00,-0.53,250.00,0,1
1224602,0.00,-0.53,250.00,0,1
1224635,0.00,-0.53,250.00,0,1
1224667,0.00,-0.53,250.00,0,1
1224700,0.00,-0.53,250.00,0,1
1224731,0.00,-0.53,250.00,0,1
1224765,0.00,-0.53,250.00,0,1
1224796,0.00,-0.53,250.00,0,1
1224829,0.00,-0.53,250.00,0,1,31
1224860,0.00,-0.53,250.00,0,1
1224894,0.00,-0.53,250.00,0,1
1224925,0.00,-0.53,250.00,0,1
1224958,0.00,-0.53,250.00,0,1
1224990,0.00,-0.53,250.00,0,1,31
1225023,0.00,-0.53,250.00,0,2
1225054,0.00,-0.53,250.00,0,1
1225087,0.00,-0.53,250.00,0,1
1225119,0.00,-0.53,250.00,0,2
1225152,0.00,-0.53,250.00,0,2,31
1225183,0.00,-0.53,250.00,0,1
1225217,0.00,-0.53,250.00,0,1
1225248,0.00,-0.53,250.00,0,1
1225281,0.00,-0.53,250.00,0,1
1225312,0.00,-0.53,250.00,0,1,31
1225346,0.00,-0.53,250.00,0,1
1225377,0.00,-0.53,250.00,0,1
1225410,0.00,-0.53,250.00,0,1
1225442,0.00,-0.53,250.00,0,1
1225475,0.00,-0.53,250.00,0,1
1225506,0.00,-0.53,250.00,0,1
1225540,0.00,-0.53,250.00,0,2
1225571,0.00,-0.53,250.00,0,1
1225604,0.00,-0.53,250.00,0,2
1225635,0.00,-0.53,250.00,0,1
1225669,0.00,-0.53,250.00,0,1
1225700,0.00,-0.53,250.00,0,1
1225733,0.00,-0.53,250.00,0,1
1225765,0.00,-0.53,250.00,0,1
1225798,0.00,-0.53,250.00,0,1
1225829,0.00,-0.53,250.00,0,1
1225862,0.00,-0.53,250.00,0,1
1225894,0.00,-0.53,250.00,0,1
1225927,0.00,-0.53,250.00,0,1
1225958,0.00,-0.53,250.00,0,1
1225992,0.00,-0.53,250.00,0,1
1226023,0.00,-0.53,250.00,0,1
1226056,0.00,-0.53,250.00,0,1
1226087,0.00,-0.53,250.00,0,2
1226121,0.00,-0.53,250.00,0,1
1226152,0.00,-0.53,250.00,0,1
1226185,0.00,-0.53,250.00,0,1
1226217,0.00,-0.53,250.00,0,1
1226250,0.00,-0.53,250.00,0,1
1226281,0.00,-0.53,250.00,0,1
1226315,0.00,-0.53,250.00,0,1
1226346,0.00,-0.53,250.00,0,1
1226379,0.00,-0.53,250.00,0,1
1226410,0.00,-0.53,250.00,0,1
1226444,0.00,-0.53,250.00,0,1
1226475,0.00,-0.53,250.00,0,2
1226508,0.00,-0.53,250.00,0,1
1226540,0.00,-0.53,250.00,0,1
1226573,0.00,-0.53,250.00,0,1
1226604,0.00,-0.53,250.00,0,1
1226637,0.00,-0.53,250.00,0,1
1226669,0.00,-0.53,250.00,0,1
1226702,0.00,-0.53,250.00,0,2
1226733,0.00,-0.53,250.00,0,2
1226767,0.00,-0.53,250.00,0,2
1226798,0.00,-0.53,250.00,0,2
1226831,0.00,-0.53,250.00,0,2
1226862,0.00,-0.53,250.00,0,2,31
1226896,0.00,-0.53,250.00,0,1
1226927,0.00,-0.53,250.00,0,2
1226960,0.00,-0.53,250.00,0,2
1226992,0.00,-0.53,250.00,0,2
1227025,0.00,-0.53,250.00,0,2,31
1227056,0.00,-0.53,250.00,0,2
1227090,0.00,-0.53,250.00,0,2
1227121,0.00,-0.53,250.00,0,1
1227154,0.00,-0.53,250.00,0,2
1227185,0.00,-0.53,250.00,0,2,31
1227219,0.00,-0.53,250.00,0,2
1227250,0.00,-0.53,250.00,0,1
1227283,0.00,-0.53,250.00,0,1
1227315,0.00,-0.53,250.00,0,2
1227348,0.00,-0.53,250.00,0,2,31
1227379,0.00,-0.53,250.00,0,1
1227412,0.00,-0.53,250.00,0,1
1227444,0.00,-0.53,250.00,0,2
1227477,0.00,-0.53,250.00,0,1
1227508,0.00,-0.53,250.00,0,1
1227542,0.00,-0.53,250.00,0,1
1227573,0.00,-0.53,250.00,0,2
1227606,0.00,-0.53,250.00,0,1
1227637,0.00,-0.62,249.00,0,2
1227671,0.00,-0.62,249.00,0,1
1227702,0.00,-0.62,249.00,0,2
1227735,0.00,-0.53,250.00,0,1
1227767,0.00,-0.62,249.00,0,1
1227800,0.00,-0.62,249.00,0,2
1227831,0.00,-0.62,249.00,0,1
1227865,0.00,-0.62,249.00,0,1
1227896,0.00,-0.62,249.00,0,1
1227929,0.00,-0.62,249.00,0,2
1227960,0.00,-0.62,249.00,0,1
1227994,0.00,-0.62,249.00,0,2
1228025,0.00,-0.62,249.00,0,1
1228058,0.00,-0.62,249.00,0,2
1228090,0.00,-0.62,249.00,0,2
1228123,0.00,-0.62,249.00,0,1
1228154,0.00,-0.62,249.00,0,2
1228187,0.00,-0.62,249.00,0,2
1228219,0.00,-0.62,249.00,0,1
1228252,0.00,-0.62,249.00,0,1
1228283,0.00,-0.62,249.00,0,1
1228317,0.00,-0.62,249.00,0,1
1228348,0.00,-0.62,249.00,0,2
1228381,0.00,-0.62,249.00,0,1
1228412,0.00,-0.62,249.00,0,2
1228446,0.00,-0.62,249.00,0,2
1228477,0.00,-0.62,249.00,0,2
1228510,0.00,-0.62,249.00,0,2
1228542,0.00,-0.62,249.00,0,2
1228575,0.00,-0.62,249.00,0,2
1228606,0.00,-0.62,249.00,0,2
1228640,0.00,-0.62,249.00,0,2
1228671,0.00,-0.53,250.00,0,2
1228704,0.00,-0.53,250.00,0,1
1228735,0.00,-0.53,250.00,0,1
1228769,0.00,-0.53,250.00,0,2
1228800,0.00,-0.53,250.00,0,2
1228833,0.00,-0.53,250.00,0,2
1228865,0.00,-0.53,250.00,0,1
1228898,0.00,-0.53,250.00,0,2,31
1228929,0.00,-0.53,250.00,0,2
1228962,0.00,-0.53,250.00,0,1
1228994,0.00,-0.53,250.00,0,2
1229027,0.00,-0.53,250.00,0,2
1229058,0.00,-0.53,250.00,0,2,31
1229092,0.00,-0.53,250.00,0,1
1229123,0.00,-0.53,250.00,0,2
1229156,0.00,-0.53,250.00,0,1
1229187,0.00,-0.53,250.00,0,2
1229221,0.00,-0.53,250.00,0,2,31
1229252,0.00,-0.53,250.00,0,1
1229285,0.00,-0.53,250.00,0,1
1229317,0.00,-0.53,250.00,0,2
1229350,0.00,-0.53,250.00,0,2
1229381,0.00,-0.53,250.00,0,2,31
1229415,0.00,-0.53,250.00,0,1
1229446,0.00,-0.53,250.00,0,1
1229479,0.00,-0.53,250.00,0,1
1229510,0.00,-0.53,250.00,0,1
1229544,0.00,-0.53,250.00,0,1
1229575,0.00,-0.53,250.00,0,1
1229608,0.00,-0.53,250.00,0,2
1229640,0.00,-0.53,250.00,0,1
1229673,0.00,-0.53,250.00,0,1
1229704,0.00,-0.53,250.00,0,1
1229737,0.00,-0.53,250.00,0,1
1229769,0.00,-0.53,250.00,0,1
1229802,0.00,-0.53,250.00,0,1
1229833,0.00,-0.53,250.00,0,2
1229867,0.00,-0.53,250.00,0,1
1229898,0.00,-0.53,250.00,0,1
1229931,0.00,-0.53,250.00,0,1
1229962,0.00,-0.53,250.00,0,2
1229996,0.00,-0.53,250.00,0,2
1230027,0.00,-0.53,250.00,0,2
1230060,0.00,-0.53,250.00,0,2
1230092,0.00,-0.53,250.00,0,1
1230125,0.00,-0.53,250.00,0,2
1230156,0.00,-0.53,250.00,0,2
1230190,0.00,-0.53,250.00,0,2
1230221,0.00,-0.53,250.00,0,2
1230254,0.00,-0.53,250.00,0,1
1230285,0.00,-0.53,250.00,0,2
1230319,0.00,-0.53,250.00,0,1
1230350,0.00,-0.53,250.00,0,2
1230383,0.00,-0.53,250.00,0,1
1230415,0.00,-0.53,250.00,0,1
1230448,0.00,-0.53,250.00,0,1
1230479,0.00,-0.53,250.00,0,1
1230512,0.00,-0.53,250.00,0,2
1230544,0.00,-0.53,250.00,0,2
1230577,0.00,-0.53,250.00,0,1
1230608,0.00,-0.53,250.00,0,1
1230642,0.00,-0.53,250.00,0,1
1230673,0.00,-0.53,250.00,0,1
1230706,0.00,-0.53,250.00,0,2
1230737,0.00,-0.53,250.00,0,1
1230771,0.00,-0.53,250.00,0,2
1230802,0.00,-0.53,250.00,0,1
1230835,0.00,-0.53,250.00,0,2
1230867,0.00,-0.53,250.00,0,1
1230900,0.00,-0.53,250.00,0,1
1230931,0.00,-0.53,250.00,0,1,31
1230965,0.00,-0.53,250.00,0,1
1230996,0.00,-0.53,250.00,0,1
1231029,0.00,-0.53,250.00,0,1
1231060,0.00,-0.53,250.00,0,1
1231094,0.00,-0.53,250.00,0,1,31
1231125,0.00,-0.53,250.00,0,2
1231158,0.00,-0.53,250.00,0,1
1231190,0.00,-0.53,250.00,0,1
1231223,0.00,-0.53,250.00,0,1
1231254,0.00,-0.53,250.00,0,1,31
1231287,0.00,-0.53,250.00,0,1
1231319,0.00,-0.53,250.00,0,1
1231352,0.00,-0.53,250.00,0,1
1231383,0.00,-0.53,250.00,0,2
1231417,0.00,-0.53,250.00,0,1,31
1231448,0.00,-0.53,250.00,0,1
1231481,0.00,-0.53,250.00,0,2
1231512,0.00,-0.53,250.00,0,1
1231546,0.00,-0.53,250.00,0,1
1231577,0.00,-0.53,250.00,0,1
1231610,0.00,-0.53,250.00,0,2
1231642,0.00,-0.53,250.00,0,1
1231675,0.00,-0.53,250.00,0,2
1231706,0.00,-0.53,250.00,0,1
1231740,0.00,-0.53,250.00,0,1
1231771,0.00,-0.53,250.00,0,1
1231804,0.00,-0.53,250.00,0,1
1231835,0.00,-0.53,250.00,0,1
1231869,0.00,-0.53,250.00,0,2
1231900,0.00,-0.53,250.00,0,1
1231933,0.00,-0.53,250.00,0,1
1231965,0.00,-0.53,250.00,0,1
1231998,0.00,-0.53,250.00,0,1
1232029,0.00,-0.53,250.00,0,2
1232062,0.00,-0.53,250.00,0,1
1232094,0.00,-0.53,250.00,0,2
1232127,0.00,-0.53,250.00,0,2
1232158,0.00,-0.53,250.00,0,1
1232192,0.00,-0.53,250.00,0,1
1232223,0.00,-0.53,250.00,0,1
1232256,0.00,-0.53,250.00,0,1
1232287,0.00,-0.53,250.00,0,1
1232321,0.00,-0.53,250.00,0,2
1232352,0.00,-0.53,250.00,0,2
1232385,0.00,-0.53,250.00,0,1
1232417,0.00,-0.53,250.00,0,2
1232450,0.00,-0.53,250.00,0,2
1232481,0.00,-0.53,250.00,0,1
1232515,0.00,-0.53,250.00,0,1
1232546,0.00,-0.53,250.00,0,1
1232579,0.00,-0.53,250.00,0,1
1232610,0.00,-0.53,250.00,0,1
1232644,0.00,-0.53,250.00,0,1
1232675,0.00,-0.53,250.00,0,2
1232708,0.00,-0.53,250.00,0,1
1232740,0.00,-0.53,250.00,0,2
1232773,0.00,-0.53,250.00,0,1
1232804,0.00,-0.53,250.00,0,1
1232837,0.00,-0.53,250.00,0,2
1232869,0.00,-0.53,250.00,0,1
1232902,0.00,-0.53,250.00,0,1
1232933,0.00,-0.53,250.00,0,1
1232967,0.00,-0.53,250.00,0,2,31
1232998,0.00,-0.53,250.00,0,1
1233031,0.00,-0.53,250.00,0,1
1233062,0.00,-0.53,250.00,0,1
1233096,0.00,-0.53,250.00,0,1
1233127,0.00,-0.53,250.00,0,1,31
1233160,0.00,-0.53,250.00,0,1
1233192,0.00,-0.53,250.00,0,1
1233225,0.00,-0.53,250.00,0,1
1233256,0.00,-0.53,250.00,0,2
1233290,0.00,-0.53,250.00,0,1,31
1233321,0.00,-0.53,250.00,0,1
1233354,0.00,-0.53,250.00,0,1
1233385,0.00,-0.53,250.00,0,1
1233419,0.00,-0.53,250.00,0,1
1233450,0.00,-0.44,251.00,0,2,31
1233483,0.00,-0.44,251.00,0,2
1233515,0.00,-0.44,251.00,0,1
1233548,0.00,-0.44,251.00,0,1
1233579,0.00,-0.44,251.00,0,2
1233612,0.00,-0.44,251.00,0,1
1233644,0.00,-0.44,251.00,0,1
1233677,0.00,-0.44,251.00,0,1
1233708,0.00,-0.44,251.00,0,1
1233742,0.00,-0.44,251.00,0,1
1233773,0.00,-0.44,251.00,0,1
1233806,0.00,-0.44,251.00,0,2
1233838,0.00,-0.44,251.00,0,1
1233871,0.00,-0.44,251.00,0,1
1233902,0.00,-0.44,251.00,0,1
1233935,0.00,-0.44,251.00,0,1
1233967,0.00,-0.44,251.00,0,1
1234000,0.00,-0.44,251.00,0,1
1234031,0.00,-0.44,251.00,0,1
1234065,0.00,-0.44,251.00,0,2
1234096,0.00,-0.44,251.00,0,1
1234129,0.00,-0.44,251.00,0,2
1234160,0.00,-0.44,251.00,0,1
1234194,0.00,-0.44,251.00,0,2
1234225,0.00,-0.44,251.00,0,2
1234258,0.00,-0.44,251.00,0,2
1234290,0.00,-0.44,251.00,0,1
1234323,0.00,-0.44,251.00,0,1
1234354,0.00,-0.44,251.00,0,1
1234387,0.00,-0.44,251.00,0,2
1234419,0.00,-0.44,251.00,0,2
1234452,0.00,-0.44,251.00,0,1
1234483,0.00,-0.44,251.00,0,1
1234517,0.00,-0.53,250.00,0,2
1234548,0.00,-0.53,250.00,0,1
1234581,0.00,-0.53,250.00,0,1
1234612,0.00,-0.53,250.00,0,2
1234646,0.00,-0.53,250.00,0,1
1234677,0.00,-0.53,250.00,0,1
1234710,0.00,-0.53,250.00,0,1
1234742,0.00,-0.53,250.00,0,1
1234775,0.00,-0.53,250.00,0,1
1234806,0.00,-0.53,250.00,0,1
1234840,0.00,-0.53,250.00,0,2
1234871,0.00,-0.53,250.00,0,2
1234904,0.00,-0.53,250.00,0,1
1234935,0.00,-0.53,250.00,0,2
1234969,0.00,-0.53,250.00,0,1
1235000,0.00,-0.53,250.00,0,2,31
1235033,0.00,-0.53,250.00,0,1
1235065,0.00,-0.53,250.00,0,1
1235098,0.00,-0.53,250.00,0,1
1235129,0.00,-0.53,250.00,0,1
1235162,0.00,-0.53,250.00,0,1,31
1235194,0.00,-0.53,250.00,0,1
1235227,0.00,-0.53,250.00,0,2
1235258,0.00,-0.53,250.00,0,1
1235292,0.00,-0.53,250.00,0,1
1235323,0.00,-0.53,250.00,0,1,31
1235356,0.00,-0.53,250.00,0,2
1235387,0.00,-0.53,250.00,0,1
1235421,0.00,-0.53,250.00,0,1
1235452,0.00,-0.53,250.00,0,1
1235485,0.00,-0.53,250.00,0,1,31
1235517,0.00,-0.53,250.00,0,1
1235550,0.00,-0.53,250.00,0,1
1235581,0.00,-0.53,250.00,0,1
1235615,0.00,-0.53,250.00,0,1
1235646,0.00,-0.53,250.00,0,1
1235679,0.00,-0.53,250.00,0,1
1235710,0.00,-0.53,250.00,0,1
1235744,0.00,-0.53,250.00,0,1
1235775,0.00,-0.53,250.00,0,2
1235808,0.00,-0.53,250.00,0,2
1235840,0.00,-0.53,250.00,0,1
1235873,0.00,-0.53,250.00,0,1
1235904,0.00,-0.53,250.00,0,1
1235937,0.00,-0.53,250.00,0,1
1235969,0.00,-0.53,250.00,0,1
1236002,0.00,-0.53,250.00,0,1
1236033,0.00,-0.53,250.00,0,1
1236067,0.00,-0.53,250.00,0,2
1236098,0.00,-0.53,250.00,0,1
1236131,0.00,-0.53,250.00,0,1
1236162,0.00,-0.53,250.00,0,2
1236196,0.00,-0.53,250.00,0,1
1236227,0.00,-0.53,250.00,0,1
1236260,0.00,-0.53,250.00,0,1
1236292,0.00,-0.53,250.00,0,1
1236325,0.00,-0.53,250.00,0,1
1236356,0.00,-0.53,250.00,0,1
1236390,0.00,-0.53,250.00,0,1
1236421,0.00,-0.53,250.00,0,1
1236454,0.00,-0.53,250.00,0,1
1236485,0.00,-0.53,250.00,0,1
1236519,0.00,-0.53,250.00,0,1
1236550,0.00,-0.53,250.00,0,2
1236583,0.00,-0.53,250.00,0,1
1236615,0.00,-0.53,250.00,0,1
