690480,3.70,3.78,295.00,1852,1856,19
690515,3.70,3.78,295.00,1851,1858
690552,3.70,3.78,295.00,1851,1856
690588,3.70,3.78,295.00,1850,1858
690625,3.70,3.78,295.00,1850,1858
690661,3.70,3.78,295.00,1849,1852
690698,3.70,3.78,295.00,1849,1852
690734,3.70,3.78,295.00,1848,1852
690771,3.70,3.78,295.00,1848,1852
690807,3.70,3.78,295.00,1847,1852
690844,3.70,3.78,295.00,1846,1852
690880,3.70,3.78,295.00,1846,1852
690917,3.70,3.78,295.00,1845,1852
690952,3.70,3.78,295.00,1845,1852
690990,3.70,3.78,295.00,1844,1852
691025,3.70,3.78,295.00,1844,1848
691063,3.70,3.78,295.00,1843,1848
691098,3.70,3.78,295.00,1843,1846
691136,3.70,3.78,295.00,1842,1848
691171,3.70,3.78,295.00,1842,1846
691209,3.70,3.78,295.00,1841,1846
691244,3.70,3.78,295.00,1841,1846,19
693372,0.00,0.70,260.00,0,0
693403,0.00,0.62,259.00,0,0
693434,0.00,0.62,259.00,0,0
693465,0.00,0.53,258.00,0,0
693496,0.00,0.53,258.00,0,0
693527,0.00,0.53,258.00,0,0
693558,0.00,0.44,257.00,0,0
693589,0.00,0.44,257.00,0,0
693619,0.00,0.44,257.00,0,0
693650,0.00,0.44,257.00,0,0
693681,0.00,0.44,257.00,0,0
693712,0.00,0.44,257.00,0,0
693743,0.00,0.44,257.00,0,0
693774,0.00,0.44,257.00,0,0
693805,0.00,0.44,257.00,0,0,19
694766,4.00,0.09,258.00,1038,1002
694802,4.00,0.09,258.00,1075,1025
694839,4.00,0.09,258.00,1100,1037
694875,4.00,0.09,258.00,1125,1064
694912,4.00,0.09,258.00,1151,1094,19
694948,4.00,0.18,259.00,1156,1119
694985,4.00,0.18,259.00,1192,1145
695021,4.00,0.18,259.00,1217,1157
695058,4.00,0.26,260.00,1222,1182
695093,4.00,0.26,260.00,1257,1209
695131,4.00,0.35,261.00,1262,1214
695166,4.00,0.35,261.00,1297,1243
695204,4.00,0.35,261.00,1320,1260
695239,4.00,0.44,262.00,1324,1285
695277,4.00,0.44,262.00,1359,1312
695312,4.00,0.53,263.00,1362,1322
695350,4.00,0.53,263.00,1396,1349
695385,4.00,0.53,263.00,1418,1361
695423,4.00,0.62,264.00,1421,1385
695458,4.00,0.62,264.00,1454,1409
695495,4.00,0.70,265.00,1456,1418,19
695531,4.00,0.70,265.00,1489,1444
695568,4.00,0.79,266.00,1490,1461
695604,4.00,0.79,266.00,1523,1480
695641,4.00,0.88,267.00,1524,1487
695677,4.00,0.88,267.00,1555,1510
695714,4.00,0.97,268.00,1556,1522
695750,4.00,0.97,268.00,1586,1547
695787,4.00,1.05,269.00,1586,1553
695823,4.00,1.05,269.00,1617,1573
695860,4.00,1.14,270.00,1616,1583
695896,4.00,1.14,270.00,1646,1605
695933,4.00,1.23,271.00,1645,1610
695968,4.00,1.32,272.00,1654,1638
696006,4.00,1.32,272.00,1683,1645
696041,4.00,1.41,273.00,1680,1648
696079,4.00,1.41,273.00,1708,1672
696114,4.00,1.49,274.00,1706,1681
696152,4.00,1.58,275.00,1713,1699
696187,4.00,1.58,275.00,1740,1703
696225,4.00,1.67,276.00,1736,1708
696260,4.00,1.76,277.00,1743,1731,19
696298,4.00,1.76,277.00,1769,1735
696333,4.00,1.85,278.00,1763,1736
696370,4.00,1.93,279.00,1769,1756
696406,4.00,1.93,279.00,1794,1763
696443,4.00,2.02,280.00,1787,1766
696479,4.00,2.02,280.00,1811,1775
696516,4.00,2.11,281.00,1804,1788
696552,4.00,2.11,281.00,1828,1799
696589,4.00,2.20,282.00,1821,1805
696625,4.00,2.29,283.00,1824,1816
696662,4.00,2.29,283.00,1846,1819
696698,4.00,2.37,284.00,1838,1818
696735,4.00,2.37,284.00,1859,1835
696771,4.00,2.46,285.00,1850,1835
696808,4.00,2.46,285.00,1871,1849
696843,4.00,2.46,285.00,1881,1849
696881,4.00,2.55,286.00,1872,1862
696916,4.00,2.55,286.00,1892,1873
696954,4.00,2.64,287.00,1882,1873
696989,4.00,2.64,287.00,1902,1884
697027,4.00,2.72,288.00,1891,1886,19
697062,4.00,2.72,288.00,1911,1891
697100,4.00,2.72,288.00,1919,1893
697135,4.00,2.81,289.00,1908,1902
697173,4.00,2.81,289.00,1927,1912
697208,4.00,2.81,289.00,1934,1913
697245,4.00,2.90,290.00,1922,1919
697281,4.00,2.90,290.00,1941,1930
697318,4.00,2.99,291.00,1928,1924
697354,4.00,2.99,291.00,1946,1931
697391,4.00,3.08,292.00,1933,1931
697427,4.00,3.08,292.00,1950,1936
697464,4.00,3.08,292.00,1956,1940
697500,4.00,3.16,293.00,1942,1939
697537,4.00,3.16,293.00,1959,1949
697573,4.00,3.16,293.00,1964,1944
697610,4.00,3.25,294.00,1950,1950,19
697646,4.00,3.25,294.00,1966,1955
697683,4.00,3.25,294.00,1971,1953
697718,4.00,3.34,295.00,1956,1954
697756,4.00,3.34,295.00,1972,1963
697791,4.00,3.34,295.00,1976,1968,19
697829,4.00,3.34,295.00,1980,1965
697864,4.00,3.43,296.00,1965,1966
697902,4.00,3.43,296.00,1980,1976
697937,4.00,3.43,296.00,1983,1969
697975,4.00,3.52,297.00,1968,1970
698010,4.00,3.52,297.00,1982,1978
698048,4.00,3.52,297.00,1985,1971
698083,4.00,3.60,298.00,1968,1972
698120,4.00,3.60,298.00,1982,1975
698156,4.00,3.60,298.00,1985,1972
698193,4.00,3.60,298.00,1987,1972
698229,4.00,3.60,298.00,1990,1975
698266,4.00,3.60,298.00,1993,1983
698302,4.00,3.69,299.00,1975,1991
698339,4.00,3.69,299.00,1989,1991
698375,4.00,3.69,299.00,1991,1986,19
698412,4.00,3.69,299.00,1993,1988
698448,4.00,3.69,299.00,1995,1989
698485,4.00,3.78,300.00,1977,1990
698521,4.00,3.78,300.00,1990,1990
698558,4.00,3.78,300.00,1991,1988
698593,4.00,3.78,300.00,1993,1988
698631,4.00,3.78,300.00,1994,1988
698666,4.00,3.87,301.00,1976,1988
698704,4.00,3.87,301.00,1988,1988
698739,4.00,3.87,301.00,1989,1986
698777,4.00,3.87,301.00,1990,1986
698812,4.00,3.87,301.00,1990,1986
698850,4.00,3.87,301.00,1991,1986
698885,4.00,3.87,301.00,1992,1986
698923,4.00,3.87,301.00,1993,1986
698958,4.00,3.96,302.00,1974,1986
698995,4.00,3.96,302.00,1986,1986
699031,4.00,3.96,302.00,1986,1985
699068,4.00,3.96,302.00,1986,1985
699104,4.00,3.96,302.00,1987,1985
699141,4.00,3.96,302.00,1987,1985,19
699177,4.00,3.96,302.00,1987,1985
699214,4.00,3.96,302.00,1988,1985
699250,4.00,3.96,302.00,1988,1985
699287,4.00,3.96,302.00,1988,1985
699323,4.00,3.96,302.00,1988,1985
699360,4.00,3.96,302.00,1989,1985
699396,4.00,3.96,302.00,1989,1985
699433,4.00,3.96,302.00,1989,1985
699468,4.00,4.04,303.00,1970,1985
699506,4.00,4.04,303.00,1981,1984
699541,4.00,4.04,303.00,1981,1980
699579,4.00,4.04,303.00,1980,1979
699614,4.00,4.04,303.00,1980,1979
699652,4.00,4.04,303.00,1980,1978
699687,4.00,4.04,303.00,1979,1978
699725,4.00,4.04,303.00,1979,1979
699760,4.00,4.04,303.00,1979,1978
699798,4.00,4.04,303.00,1979,1978
699833,4.00,4.04,303.00,1978,1978
699870,4.00,4.04,303.00,1978,1979
699906,4.00,4.04,303.00,1978,1978,19
699943,4.00,4.04,303.00,1978,1979
699979,4.00,4.04,303.00,1977,1978
700016,4.00,4.04,303.00,1977,1978
700052,4.00,4.04,303.00,1977,1979
700089,4.00,3.96,302.00,1996,1978
700125,4.00,3.96,302.00,1985,1978
700162,4.00,3.96,302.00,1985,1979
700198,4.00,3.96,302.00,1986,1979
700235,4.00,3.96,302.00,1986,1983
700271,4.00,3.96,302.00,1986,1983
700308,4.00,3.96,302.00,1987,1983
700343,4.00,3.96,302.00,1987,1983
700381,4.00,3.96,302.00,1987,1983
700416,4.00,3.96,302.00,1987,1983
700454,4.00,3.96,302.00,1988,1983
700489,4.00,3.96,302.00,1988,1983
700527,4.00,3.96,302.00,1988,1983
700562,4.00,3.96,302.00,1989,1983
700600,4.00,3.87,301.00,2009,1983
700635,4.00,3.96,302.00,1979,1985
700673,4.00,3.96,302.00,1990,1994,19
700708,4.00,3.96,302.00,1990,1986
700745,4.00,3.96,302.00,1991,1988
700781,4.00,3.96,302.00,1991,1989
700818,4.00,3.96,302.00,1991,1990
700854,4.00,3.87,301.00,2011,1990
700891,4.00,3.87,301.00,2001,1989
700927,4.00,3.87,301.00,2002,1998
700964,4.00,3.87,301.00,2002,2001
701000,4.00,3.87,301.00,2003,2000
701037,4.00,3.87,301.00,2004,2000
701073,4.00,3.96,302.00,1985,2000
701110,4.00,3.96,302.00,1997,1999
701146,4.00,3.96,302.00,1997,1990
701183,4.00,3.96,302.00,1998,1992
701218,4.00,3.87,301.00,2018,1993
701256,4.00,3.87,301.00,2007,1993,19
701291,4.00,3.96,302.00,1988,2003
701329,4.00,3.96,302.00,2000,2003
701364,4.00,3.96,302.00,2000,1991
701402,4.00,3.96,302.00,2000,1992
701437,4.00,3.96,302.00,2001,1996
701475,4.00,3.96,302.00,2001,1996
701510,4.00,3.96,302.00,2001,1996
701548,4.00,3.96,302.00,2002,1996
701583,4.00,3.96,302.00,2002,1996
701620,4.00,3.96,302.00,2002,1996
701656,4.00,3.96,302.00,2002,1998
701693,4.00,3.96,302.00,2003,1996
701729,4.00,3.96,302.00,2003,1996
701766,4.00,3.96,302.00,2003,1996
701802,4.00,3.96,302.00,2004,1998
701839,4.00,3.96,302.00,2004,2000
701875,4.00,3.96,302.00,2004,1995
701912,4.00,3.96,302.00,2004,1998
701948,4.00,3.96,302.00,2005,1998
701985,4.00,3.96,302.00,2005,1996
702021,4.00,3.96,302.00,2005,1998,19
702058,4.00,3.96,302.00,2006,1998
702093,4.00,3.96,302.00,2006,1996
702131,4.00,3.96,302.00,2006,2003
702166,4.00,3.96,302.00,2007,2004
702204,4.00,4.04,303.00,1987,2004
702239,4.00,4.04,303.00,1998,2004
702277,4.00,4.04,303.00,1998,1992
702312,4.00,4.04,303.00,1998,1992
702350,4.00,4.04,303.00,1997,1995
702385,4.00,4.04,303.00,1997,1995
702423,4.00,4.04,303.00,1997,1995
702458,4.00,4.04,303.00,1996,1996
702495,4.00,4.04,303.00,1996,1996
702531,4.00,4.04,303.00,1996,1995
702568,4.00,4.04,303.00,1996,1996
702604,4.00,4.04,303.00,1995,1996
702641,4.00,4.04,303.00,1995,1996
702677,4.00,4.04,303.00,1995,1995
702714,4.00,4.04,303.00,1995,1996
702750,4.00,4.04,303.00,1994,1996
702787,4.00,4.04,303.00,1994,1995,19
702823,4.00,4.04,303.00,1994,1996
702860,4.00,4.04,303.00,1993,1995
702896,4.00,3.96,302.00,2013,1996
702933,4.00,3.96,302.00,2002,1994
702968,4.00,3.96,302.00,2002,1998
703006,4.00,3.96,302.00,2002,1996
703041,4.00,3.96,302.00,2003,1995
703079,4.00,3.96,302.00,2003,1994
703114,4.00,3.96,302.00,2003,1994
703152,4.00,3.96,302.00,2004,2001
703187,4.00,3.96,302.00,2004,2001
703225,4.00,4.04,303.00,1984,2001
703260,4.00,4.04,303.00,1995,2001
703298,4.00,4.04,303.00,1995,1989
703333,4.00,4.04,303.00,1995,1991
703370,4.00,4.04,303.00,1995,1991
703406,4.00,4.04,303.00,1994,1992
703443,4.00,3.96,302.00,2014,1992
703479,4.00,3.96,302.00,2003,1992
703516,4.00,3.96,302.00,2003,2002
703552,4.00,3.96,302.00,2003,2001,19
705397,0.00,0.97,268.00,0,0
705428,0.00,0.88,267.00,0,0
705459,0.00,0.79,266.00,0,0
705490,0.00,0.70,265.00,0,0
705521,0.00,0.62,264.00,0,0
705552,0.00,0.53,263.00,0,0
705583,0.00,0.44,262.00,0,0
705614,0.00,0.35,261.00,0,0
705644,0.00,0.35,261.00,0,0
705675,0.00,0.26,260.00,0,0
705706,0.00,0.18,259.00,0,0
705737,0.00,0.09,258.00,0,0
705768,0.00,0.09,258.00,0,0
705799,0.00,0.09,258.00,0,0
705830,0.00,0.09,258.00,0,0,19
705861,0.00,0.00,257.00,0,0
705892,0.00,0.00,257.00,0,0
705922,0.00,0.00,257.00,0,0
705953,0.00,0.00,257.00,0,0
705984,0.00,0.00,257.00,0,0
706015,0.00,0.00,257.00,0,0
706046,0.00,0.00,257.00,0,0
706077,0.00,0.00,257.00,0,0
706108,0.00,-0.09,256.00,0,0
706139,0.00,-0.09,256.00,0,0
706170,0.00,-0.09,256.00,0,0
706201,0.00,-0.09,256.00,0,0
706232,0.00,-0.09,256.00,0,0
706263,0.00,-0.09,256.00,0,0
706294,0.00,-0.09,256.00,0,0
706324,0.00,-0.09,256.00,0,0
706355,0.00,-0.09,256.00,0,0
706386,0.00,-0.09,256.00,0,0
706417,0.00,-0.18,255.00,0,0
706448,0.00,-0.18,255.00,0,0
706479,0.00,-0.18,255.00,0,0
706510,0.00,-0.18,255.00,0,0
706541,0.00,-0.18,255.00,0,0
706572,0.00,-0.18,255.00,0,0
706603,0.00,-0.18,255.00,0,0
706634,0.00,-0.18,255.00,0,0
706665,0.00,-0.18,255.00,0,0
706696,0.00,-0.26,254.00,0,0
706727,0.00,-0.26,254.00,0,0
706757,0.00,-0.26,254.00,0,0
706788,0.00,-0.26,254.00,0,0,20
706819,0.00,-0.26,254.00,0,0
706850,0.00,-0.26,254.00,0,0
706881,0.00,-0.26,254.00,0,0
706912,0.00,-0.26,254.00,0,0
706943,0.00,-0.26,254.00,0,0
706974,0.00,-0.26,254.00,0,0
707005,0.00,-0.26,254.00,0,0
707036,0.00,-0.26,254.00,0,0
707067,0.00,-0.26,254.00,0,0
707098,0.00,-0.26,254.00,0,0
707129,0.00,-0.26,254.00,0,0
707160,0.00,-0.26,254.00,0,0
707191,0.00,-0.26,254.00,0,0
707222,0.00,-0.26,254.00,0,0
707253,0.00,-0.26,254.00,0,0
707284,0.00,-0.26,254.00,0,0
707315,0.00,-0.26,254.00,0,0
707346,0.00,-0.26,254.00,0,0
707377,0.00,-0.26,254.00,0,0
707408,0.00,-0.26,254.00,0,0,20
707439,0.00,-0.26,254.00,0,0
707470,0.00,-0.26,254.00,0,0
707501,0.00,-0.26,254.00,0,0
707532,0.00,-0.26,254.00,0,0
707563,0.00,-0.26,254.00,0,0
707594,0.00,-0.26,254.00,0,0
707625,0.00,-0.26,254.00,0,0
707656,0.00,-0.26,254.00,0,0
707687,0.00,-0.26,254.00,0,0,20
707718,0.00,-0.26,254.00,0,0
707749,0.00,-0.26,254.00,0,0
707780,0.00,-0.26,254.00,0,0
707811,0.00,-0.26,254.00,0,0
707843,0.00,-0.26,254.00,0,0
707874,0.00,-0.26,254.00,0,0
707905,0.00,-0.26,254.00,0,0
707936,0.00,-0.26,254.00,0,0
707968,0.00,-0.26,254.00,0,0
707999,0.00,-0.26,254.00,0,0
708030,0.00,-0.18,255.00,0,0
708061,0.00,-0.18,255.00,0,0
708093,0.00,-0.18,255.00,0,0
708124,0.00,-0.18,255.00,0,0
708155,0.00,-0.18,255.00,0,0
708186,0.00,-0.18,255.00,0,0
708218,0.00,-0.18,255.00,0,0
708249,0.00,-0.18,255.00,0,0
708280,0.00,-0.18,255.00,0,0
708311,0.00,-0.18,255.00,0,0,20
708343,0.00,-0.18,255.00,0,0
708374,0.00,-0.18,255.00,0,0
708405,0.00,-0.18,255.00,0,0
708436,0.00,-0.18,255.00,0,0
708468,0.00,-0.18,255.00,0,0
708499,0.00,-0.18,255.00,0,0
708530,0.00,-0.18,255.00,0,0
708561,0.00,-0.18,255.00,0,0
708593,0.00,-0.18,255.00,0,0
708624,0.00,-0.18,255.00,0,0
708655,0.00,-0.18,255.00,0,0,20
708986,4.30,0.00,255.00,916,0
709020,4.30,0.00,255.00,428,0
709051,4.30,0.00,255.00,455,34
709084,4.30,0.00,255.00,482,210
709120,4.30,0.00,255.00,509,412
709153,4.30,0.00,255.00,536,473,20
709188,4.30,0.00,255.00,563,499
709222,4.30,0.00,255.00,590,521
709257,4.30,0.00,255.00,617,554
709291,4.30,0.00,255.00,644,580
709326,4.30,0.00,255.00,671,610
709359,4.30,0.00,255.00,699,640
709395,4.30,0.00,255.00,726,661
709428,4.30,0.00,255.00,753,686
709463,4.30,0.00,255.00,780,711
709497,4.30,0.00,255.00,807,741
709532,4.30,0.00,255.00,834,770
709566,4.30,0.00,255.00,861,801
709601,4.30,0.00,255.00,888,827
709634,4.30,0.00,255.00,915,851
709670,4.30,0.00,255.00,942,877
709703,4.30,0.09,256.00,950,903
709738,4.30,0.09,256.00,988,935,20
709772,4.30,0.09,256.00,1014,950
709807,4.30,0.09,256.00,1041,979
709843,4.30,0.18,257.00,1048,1009
709880,4.30,0.18,257.00,1085,1031
709916,4.30,0.18,257.00,1111,1042
709953,4.30,0.18,257.00,1137,1074
709989,4.30,0.26,258.00,1144,1105
710026,4.30,0.26,258.00,1181,1131
710061,4.30,0.26,258.00,1206,1142
710099,4.30,0.35,259.00,1212,1171,20
710134,4.30,0.35,259.00,1248,1199
710172,4.30,0.35,259.00,1273,1207
710207,4.30,0.44,260.00,1279,1231
710245,4.30,0.44,260.00,1314,1264
710280,4.30,0.53,261.00,1319,1283
710318,4.30,0.53,261.00,1354,1304
710353,4.30,0.62,262.00,1359,1317
710391,4.30,0.62,262.00,1393,1347
710426,4.30,0.70,263.00,1397,1358
710463,4.30,0.70,263.00,1431,1382
710499,4.30,0.79,264.00,1434,1392
710536,4.30,0.79,264.00,1467,1415
710572,4.30,0.88,265.00,1470,1431
710609,4.30,0.88,265.00,1503,1459
710645,4.30,0.97,266.00,1505,1472
710682,4.30,1.05,267.00,1518,1492
710718,4.30,1.05,267.00,1549,1502
710755,4.30,1.14,268.00,1551,1511
710791,4.30,1.14,268.00,1581,1539
710828,4.30,1.23,269.00,1582,1554
710864,4.30,1.23,269.00,1612,1569,20
710901,4.30,1.32,270.00,1613,1583
710936,4.30,1.41,271.00,1623,1602
710974,4.30,1.41,271.00,1652,1608
711009,4.30,1.49,272.00,1651,1613
711047,4.30,1.58,273.00,1661,1645
711082,4.30,1.67,274.00,1670,1651
711120,4.30,1.67,274.00,1697,1651
711155,4.30,1.76,275.00,1695,1670
711193,4.30,1.85,276.00,1703,1692
711228,4.30,1.85,276.00,1729,1696
711266,4.30,1.93,277.00,1725,1699
711301,4.30,2.02,278.00,1732,1719
711338,4.30,2.02,278.00,1758,1723
711374,4.30,2.11,279.00,1753,1729
711411,4.30,2.20,280.00,1758,1749
711447,4.30,2.20,280.00,1783,1751,20
711484,4.30,2.29,281.00,1777,1751
711520,4.30,2.29,281.00,1800,1771
711557,4.30,2.37,282.00,1794,1773
711593,4.30,2.46,283.00,1798,1795
711630,4.30,2.46,283.00,1820,1798
711666,4.30,2.55,284.00,1813,1799
711703,4.30,2.55,284.00,1835,1810
711739,4.30,2.64,285.00,1827,1809
711776,4.30,2.64,285.00,1848,1823
711811,4.30,2.72,286.00,1839,1825
711849,4.30,2.72,286.00,1860,1836
711884,4.30,2.81,287.00,1851,1838
711922,4.30,2.81,287.00,1871,1850
711957,4.30,2.90,288.00,1862,1850
711995,4.30,2.90,288.00,1881,1860
712030,4.30,2.99,289.00,1871,1862
712068,4.30,2.99,289.00,1890,1871
712103,4.30,3.08,290.00,1879,1872
712141,4.30,3.08,290.00,1898,1882
712176,4.30,3.08,290.00,1906,1882
712213,4.30,3.16,291.00,1894,1890,20
712249,4.30,3.16,291.00,1913,1903
712286,4.30,3.16,291.00,1920,1896
712322,4.30,3.25,292.00,1908,1905
712359,4.30,3.25,292.00,1925,1913
712395,4.30,3.25,292.00,1932,1912,20
712432,4.30,3.34,293.00,1919,1918
712468,4.30,3.34,293.00,1936,1926
712505,4.30,3.34,293.00,1942,1923
712541,4.30,3.43,294.00,1929,1926
712578,4.30,3.43,294.00,1946,1939
712614,4.30,3.43,294.00,1951,1931
712651,4.30,3.52,295.00,1938,1935
712686,4.30,3.52,295.00,1953,1946
712724,4.30,3.52,295.00,1958,1943
712759,4.30,3.60,296.00,1944,1946
712797,4.30,3.60,296.00,1960,1953
712832,4.30,3.60,296.00,1964,1946
712870,4.30,3.60,296.00,1968,1951
712905,4.30,3.69,297.00,1954,1955
712943,4.30,3.69,297.00,1968,1966
712978,4.30,3.69,297.00,1972,1965,20
713016,4.30,3.69,297.00,1976,1966
713051,4.30,3.78,298.00,1961,1968
713088,4.30,3.78,298.00,1975,1965
713124,4.30,3.78,298.00,1978,1965
713161,4.30,3.78,298.00,1982,1966
713197,4.30,3.87,299.00,1966,1974
713234,4.30,3.87,299.00,1979,1976
713270,4.30,3.87,299.00,1982,1970
713307,4.30,3.96,300.00,1966,1970
713343,4.30,3.96,300.00,1979,1975
713380,4.30,3.96,300.00,1981,1969
713416,4.30,3.96,300.00,1983,1970
713453,4.30,4.04,301.00,1966,1975
713489,4.30,4.04,301.00,1979,1978
713526,4.30,4.04,301.00,1980,1971
713561,4.30,4.04,301.00,1982,1973
713599,4.30,4.13,302.00,1964,1978
713634,4.30,4.13,302.00,1976,1978
713672,4.30,4.13,302.00,1978,1971
713707,4.30,4.13,302.00,1979,1972
713745,4.30,4.13,302.00,1980,1971,20
713780,4.30,4.13,302.00,1981,1968
713818,4.30,4.13,302.00,1982,1975
713853,4.30,4.22,303.00,1964,1978
713891,4.30,4.22,303.00,1975,1975
713926,4.30,4.22,303.00,1976,1971
713963,4.30,4.22,303.00,1976,1970
713999,4.30,4.22,303.00,1977,1972
714036,4.30,4.22,303.00,1977,1973
714072,4.30,4.22,303.00,1978,1972
714109,4.30,4.22,303.00,1978,1972
714145,4.30,4.22,303.00,1979,1972
714182,4.30,4.22,303.00,1979,1972
714218,4.30,4.31,304.00,1961,1972
714255,4.30,4.31,304.00,1972,1972
714291,4.30,4.31,304.00,1971,1970
714328,4.30,4.31,304.00,1971,1971
714364,4.30,4.31,304.00,1971,1970
714401,4.30,4.31,304.00,1971,1970
714436,4.30,4.31,304.00,1971,1970
714474,4.30,4.31,304.00,1971,1970
714509,4.30,4.31,304.00,1971,1970,20
714547,4.30,4.31,304.00,1971,1970
714582,4.30,4.31,304.00,1971,1970
714620,4.30,4.31,304.00,1971,1970
714655,4.30,4.31,304.00,1971,1970
714693,4.30,4.31,304.00,1971,1970
714728,4.30,4.31,304.00,1971,1970
714766,4.30,4.31,304.00,1971,1970
714801,4.30,4.31,304.00,1971,1971
714838,4.30,4.31,304.00,1971,1970
714874,4.30,4.31,304.00,1971,1970
714911,4.30,4.31,304.00,1971,1970
714947,4.30,4.31,304.00,1971,1970
714984,4.30,4.31,304.00,1971,1970
715020,4.30,4.31,304.00,1971,1970
715057,4.30,4.31,304.00,1971,1970
715093,4.30,4.31,304.00,1971,1970,20
715130,4.30,4.31,304.00,1971,1970
715166,4.30,4.31,304.00,1970,1970
715203,4.30,4.31,304.00,1970,1970
715239,4.30,4.31,304.00,1970,1970
715276,4.30,4.31,304.00,1970,1970
715311,4.30,4.31,304.00,1970,1970
715349,4.30,4.31,304.00,1970,1970
715384,4.30,4.31,304.00,1970,1970
715422,4.30,4.31,304.00,1970,1970
715457,4.30,4.31,304.00,1970,1970
715495,4.30,4.22,303.00,1989,1970
715530,4.30,4.22,303.00,1979,1969
715568,4.30,4.22,303.00,1979,1976
715603,4.30,4.22,303.00,1980,1976
715641,4.30,4.31,304.00,1961,1974
715676,4.30,4.31,304.00,1972,1974
715713,4.30,4.31,304.00,1972,1969
715749,4.30,4.22,303.00,1991,1970
715786,4.30,4.22,303.00,1981,1970
715822,4.30,4.31,304.00,1962,1978
715859,4.30,4.31,304.00,1973,1976,20
715895,4.30,4.31,304.00,1973,1970
715932,4.30,4.31,304.00,1973,1971
715968,4.30,4.31,304.00,1973,1971
716005,4.30,4.31,304.00,1973,1971
716041,4.30,4.31,304.00,1973,1971
716078,4.30,4.31,304.00,1973,1971
716114,4.30,4.31,304.00,1973,1972
716151,4.30,4.31,304.00,1973,1971
716186,4.30,4.22,303.00,1992,1971
716224,4.30,4.22,303.00,1981,1971
716259,4.30,4.22,303.00,1982,1979
716297,4.30,4.22,303.00,1982,1978
716332,4.30,4.31,304.00,1964,1976
716370,4.30,4.31,304.00,1975,1972
716405,4.30,4.31,304.00,1975,1970
716443,4.30,4.31,304.00,1975,1971
716478,4.30,4.31,304.00,1975,1972
716516,4.30,4.31,304.00,1974,1972
716551,4.30,4.31,304.00,1974,1972
716588,4.30,4.31,304.00,1974,1973
716624,4.30,4.22,303.00,1994,1973,20
716661,4.30,4.22,303.00,1983,1972
716697,4.30,4.22,303.00,1984,1979
716734,4.30,4.22,303.00,1984,1978
716770,4.30,4.31,304.00,1965,1975
716807,4.30,4.22,303.00,1996,1975
716843,4.30,4.22,303.00,1985,1969
716880,4.30,4.22,303.00,1986,1976
716916,4.30,4.31,304.00,1967,1980
716953,4.30,4.31,304.00,1978,1985
716989,4.30,4.31,304.00,1978,1979
717026,4.30,4.31,304.00,1978,1978
717061,4.30,4.31,304.00,1978,1979
717099,4.30,4.22,303.00,1997,1979
717134,4.30,4.22,303.00,1986,1979
717172,4.30,4.22,303.00,1987,1979
717207,4.30,4.22,303.00,1987,1979
717245,4.30,4.22,303.00,1988,1985
717280,4.30,4.22,303.00,1988,1984
717318,4.30,4.31,304.00,1970,1984
717353,4.30,4.31,304.00,1981,1985
717391,4.30,4.31,304.00,1981,1981,20
717426,4.30,4.22,303.00,2000,1982
717463,4.30,4.22,303.00,1989,1983
717499,4.30,4.22,303.00,1990,1985
717536,4.30,4.22,303.00,1990,1985
717572,4.30,4.31,304.00,1972,1984
717609,4.30,4.31,304.00,1983,1984
717645,4.30,4.22,303.00,2002,1983
717682,4.30,4.22,303.00,1991,1984
717718,4.30,4.22,303.00,1992,1988
717755,4.30,4.22,303.00,1992,1986
717791,4.30,4.31,304.00,1974,1988
717828,4.30,4.31,304.00,1985,1988
717864,4.30,4.31,304.00,1985,1986
717901,4.30,4.31,304.00,1985,1988
717936,4.30,4.31,304.00,1984,1989
717974,4.30,4.31,304.00,1984,1990,20
718009,4.30,4.31,304.00,1984,1990
718047,4.30,4.31,304.00,1984,1990
718082,4.30,4.31,304.00,1984,1990
718120,4.30,4.31,304.00,1984,1990
718155,4.30,4.31,304.00,1984,1990,20
718193,4.30,4.31,304.00,1984,1990
718228,4.30,4.31,304.00,1984,1990
718266,4.30,4.31,304.00,1984,1990
718301,4.30,4.31,304.00,1984,1990
718338,4.30,4.31,304.00,1984,1990
718374,4.30,4.31,304.00,1984,1990
718411,4.30,4.31,304.00,1984,1990
718447,4.30,4.31,304.00,1984,1990
718484,4.30,4.31,304.00,1984,1990
718520,4.30,4.31,304.00,1984,1990
718557,4.30,4.22,303.00,2003,1990
718593,4.30,4.22,303.00,1992,1989
718630,4.30,4.31,304.00,1974,1991
718666,4.30,4.31,304.00,1985,1990
718703,4.30,4.22,303.00,2004,1986
718739,4.30,4.22,303.00,1993,1986,20
720584,0.00,1.05,267.00,0,0
720615,0.00,0.97,266.00,0,0
720646,0.00,0.88,265.00,0,0
720677,0.00,0.79,264.00,0,0
720708,0.00,0.70,263.00,0,0
720739,0.00,0.62,262.00,0,0
720770,0.00,0.53,261.00,0,0
720800,0.00,0.44,260.00,0,0
720831,0.00,0.35,259.00,0,0
720862,0.00,0.26,258.00,0,0
720893,0.00,0.26,258.00,0,0
720924,0.00,0.18,257.00,0,0
720955,0.00,0.18,257.00,0,0
720986,0.00,0.18,257.00,0,0
721017,0.00,0.09,256.00,0,0,20
721596,4.00,0.00,256.00,563,502
721629,4.00,0.00,256.00,589,524
721665,4.00,0.00,256.00,615,553
721698,4.00,0.00,256.00,641,581
