129852,0.00,1.23,269.00,0,0
129881,0.00,1.14,268.00,0,0
129911,0.00,1.05,267.00,0,0
129940,0.00,0.97,266.00,0,1
129970,0.00,0.88,265.00,0,0
129999,0.00,0.79,264.00,0,0
130028,0.00,0.70,263.00,0,0
130058,0.00,0.62,262.00,0,0
130087,0.00,0.53,261.00,0,1
130117,0.00,0.44,260.00,0,0
130146,0.00,0.35,259.00,0,0
130175,0.00,0.26,258.00,0,0
130205,0.00,0.18,257.00,0,0
130234,0.00,0.09,256.00,0,1
130263,0.00,0.00,255.00,0,0
130293,0.00,-0.09,254.00,0,0
130322,0.00,-0.09,254.00,0,0
130352,0.00,-0.09,254.00,0,0
130381,0.00,-0.09,254.00,0,0
130410,0.00,-0.09,254.00,0,0
130440,0.00,-0.18,253.00,0,0
130469,0.00,-0.18,253.00,0,0
130499,0.00,-0.18,253.00,0,0
130528,0.00,-0.18,253.00,0,0
130557,0.00,-0.18,253.00,0,0
130587,0.00,-0.18,253.00,0,0
130616,0.00,-0.18,253.00,0,0
130646,0.00,-0.18,253.00,0,0
130675,0.00,-0.18,253.00,0,0
130704,0.00,-0.18,253.00,0,1
130734,0.00,-0.18,253.00,0,0
130763,0.00,-0.18,253.00,0,0
130792,0.00,-0.18,253.00,0,0
130822,0.00,-0.18,253.00,0,0
130851,0.00,-0.18,253.00,0,1
130881,0.00,-0.18,253.00,0,0
130910,0.00,-0.18,253.00,0,0
130939,0.00,-0.18,253.00,0,0
130969,0.00,-0.18,253.00,0,1
130998,0.00,-0.18,253.00,0,0
131028,0.00,-0.18,253.00,0,0
131057,0.00,-0.18,253.00,0,0
131086,0.00,-0.18,253.00,0,0
131116,0.00,-0.18,253.00,0,0
131145,0.00,-0.18,253.00,0,0
131175,0.00,-0.18,253.00,0,0
131204,0.00,-0.18,253.00,0,0
131233,0.00,-0.18,253.00,0,0
131263,0.00,-0.18,253.00,0,0
131292,0.00,-0.18,253.00,0,0
131321,0.00,-0.18,253.00,0,0
131351,0.00,-0.18,253.00,0,0
131380,0.00,-0.18,253.00,0,0
131410,0.00,-0.18,253.00,0,0
131439,0.00,-0.18,253.00,0,0
131468,0.00,-0.09,254.00,0,0
131498,0.00,-0.09,254.00,0,0
131527,0.00,-0.09,254.00,0,0
131557,0.00,-0.09,254.00,0,0
131586,0.00,-0.09,254.00,0,0
131615,0.00,-0.09,254.00,0,0
131645,0.00,-0.09,254.00,0,0
131674,0.00,-0.09,254.00,0,0
131704,0.00,-0.09,254.00,0,0
131733,0.00,-0.09,254.00,0,0
131762,0.00,-0.09,254.00,0,0
131792,0.00,0.00,255.00,0,0
131821,0.00,0.00,255.00,0,0
131851,0.00,0.00,255.00,0,0
131880,0.00,0.00,255.00,0,0
131909,0.00,0.00,255.00,0,0
131939,0.00,0.00,255.00,0,0
131968,0.00,0.00,255.00,0,0
131997,0.00,0.00,255.00,0,0
132027,0.00,0.00,255.00,0,0
132056,0.00,0.00,255.00,0,0
132086,0.00,0.00,255.00,0,0
132115,0.00,0.00,255.00,0,1
132144,0.00,0.00,255.00,0,0
132174,0.00,0.00,255.00,0,0
132203,0.00,0.00,255.00,0,0
132233,0.00,0.00,255.00,0,0
132262,0.00,0.00,255.00,0,0
132291,0.00,0.00,255.00,0,0
132321,0.00,0.00,255.00,0,0
132350,0.00,0.00,255.00,0,0
132379,0.00,0.00,255.00,0,0
132409,0.00,0.00,255.00,0,0
132438,0.00,0.00,255.00,0,0
132468,0.00,0.00,255.00,0,0
132497,0.00,0.00,255.00,0,0
132526,0.00,0.00,255.00,0,0
132556,0.00,0.00,255.00,0,0
132585,0.00,0.00,255.00,0,0
132614,0.00,0.00,255.00,0,0
132644,0.00,0.00,255.00,0,0
132673,0.00,0.00,255.00,0,0
132703,0.00,0.00,255.00,0,0
132732,0.00,0.00,255.00,0,0
132761,0.00,0.00,255.00,0,0
132791,0.00,0.00,255.00,0,0
132820,0.00,0.00,255.00,0,0
132850,0.00,0.00,255.00,0,0
132879,0.00,0.00,255.00,0,0
132908,0.00,0.00,255.00,0,0
132938,0.00,0.00,255.00,0,0
132967,0.00,0.00,255.00,0,0
132997,0.00,0.00,255.00,0,0
133026,0.00,0.00,255.00,0,0
133055,0.00,0.00,255.00,0,0
133085,0.00,0.00,255.00,0,0
133114,0.00,0.00,255.00,0,0
133143,0.00,0.00,255.00,0,0
133173,0.00,0.00,255.00,0,0
133202,0.00,0.00,255.00,0,0
133232,0.00,0.00,255.00,0,0
133261,0.00,0.00,255.00,0,0
133290,0.00,0.00,255.00,0,0
133320,0.00,0.00,255.00,0,0
133349,0.00,0.00,255.00,0,0
133379,0.00,0.00,255.00,0,0
133408,0.00,0.00,255.00,0,0
133437,0.00,0.00,255.00,0,0
133467,0.00,0.00,255.00,0,0
133496,0.00,0.00,255.00,0,0
133525,0.00,0.00,255.00,0,0
133555,0.00,0.00,255.00,0,0
133584,0.00,0.00,255.00,0,0
133614,0.00,0.00,255.00,0,0
133643,0.00,0.00,255.00,0,0
133672,0.00,0.00,255.00,0,0
133702,0.00,0.00,255.00,0,0
133731,0.00,0.00,255.00,0,0
133761,0.00,0.00,255.00,0,0
133790,0.00,0.00,255.00,0,0
133819,0.00,0.00,255.00,0,0
133849,0.00,0.00,255.00,0,0
133878,0.00,0.00,255.00,0,0
133908,0.00,0.00,255.00,0,0
133937,0.00,0.00,255.00,0,0
133966,0.00,0.00,255.00,0,0
133996,0.00,0.00,255.00,0,0
134025,0.00,0.00,255.00,0,0
134054,0.00,-0.09,254.00,0,0
134084,0.00,-0.09,254.00,0,0
134113,0.00,-0.09,254.00,0,0
134143,0.00,-0.09,254.00,0,0
134172,0.00,-0.09,254.00,0,0
134201,0.00,-0.09,254.00,0,0
134231,0.00,-0.09,254.00,0,0
134260,0.00,-0.09,254.00,0,0
134290,0.00,-0.09,254.00,0,0
134319,0.00,-0.09,254.00,0,0
134348,0.00,-0.09,254.00,0,0
134378,0.00,-0.09,254.00,0,0
134407,0.00,-0.09,254.00,0,0
134437,0.00,-0.09,254.00,0,0
134466,0.00,-0.09,254.00,0,0
134495,0.00,-0.09,254.00,0,0
134525,0.00,-0.09,254.00,0,0
134554,0.00,-0.09,254.00,0,0
134583,0.00,-0.09,254.00,0,0
134613,0.00,-0.09,254.00,0,0
134642,0.00,-0.09,254.00,0,0
134672,0.00,-0.09,254.00,0,0
134701,0.00,-0.09,254.00,0,0
134730,0.00,-0.09,254.00,0,0
134760,0.00,-0.09,254.00,0,0
134789,0.00,-0.09,254.00,0,0
134819,0.00,-0.09,254.00,0,0
134848,0.00,-0.09,254.00,0,0
134877,0.00,-0.09,254.00,0,0
134907,0.00,-0.09,254.00,0,0
134936,0.00,-0.09,254.00,0,0
134965,0.00,-0.18,253.00,0,0
134995,0.00,-0.18,253.00,0,0
135024,0.00,-0.18,253.00,0,0
135054,0.00,-0.18,253.00,0,0
135083,0.00,-0.18,253.00,0,0
135112,0.00,-0.18,253.00,0,0
135142,0.00,-0.18,253.00,0,0
135171,0.00,-0.18,253.00,0,0
135201,0.00,-0.18,253.00,0,0
135230,0.00,-0.18,253.00,0,0
135259,0.00,-0.18,253.00,0,0
135289,0.00,-0.18,253.00,0,0
135318,0.00,-0.18,253.00,0,0
135348,0.00,-0.18,253.00,0,0
135377,0.00,-0.18,253.00,0,0
135406,0.00,-0.18,253.00,0,0
135436,0.00,-0.18,253.00,0,0
135465,0.00,-0.18,253.00,0,0
135495,0.00,-0.18,253.00,0,0
135524,0.00,-0.18,253.00,0,0
135553,0.00,-0.18,253.00,0,0
135583,0.00,-0.18,253.00,0,0
135612,0.00,-0.18,253.00,0,0
135641,0.00,-0.18,253.00,0,0
135671,0.00,-0.18,253.00,0,0
135700,0.00,-0.18,253.00,0,0
135730,0.00,-0.18,253.00,0,0
135759,0.00,-0.18,253.00,0,0
135788,0.00,-0.18,253.00,0,0
135818,0.00,-0.18,253.00,0,0
135847,0.00,-0.18,253.00,0,0
135877,0.00,-0.18,253.00,0,0
135906,0.00,-0.18,253.00,0,0
135935,0.00,-0.09,254.00,0,0
135965,0.00,-0.09,254.00,0,0
135994,0.00,-0.09,254.00,0,0
136023,0.00,-0.09,254.00,0,0
136053,0.00,-0.09,254.00,0,0
136082,0.00,-0.09,254.00,0,0
136112,0.00,-0.09,254.00,0,0
136141,0.00,-0.09,254.00,0,0
136170,0.00,-0.09,254.00,0,0
136200,0.00,-0.09,254.00,0,0
136229,0.00,-0.09,254.00,0,0
136259,0.00,-0.09,254.00,0,0
136288,0.00,-0.09,254.00,0,0
136317,0.00,-0.09,254.00,0,0
136347,0.00,-0.09,254.00,0,0
136376,0.00,-0.09,254.00,0,0
136406,0.00,-0.09,254.00,0,0
136435,0.00,-0.09,254.00,0,0
136464,0.00,-0.09,254.00,0,0
136494,0.00,-0.09,254.00,0,0
136523,0.00,-0.09,254.00,0,0
136552,0.00,-0.09,254.00,0,0
136582,0.00,-0.09,254.00,0,0
136611,0.00,-0.09,254.00,0,0
136641,0.00,-0.09,254.00,0,0
136670,0.00,-0.09,254.00,0,0
136699,0.00,-0.09,254.00,0,0
136729,0.00,-0.09,254.00,0,0
136758,0.00,-0.09,254.00,0,0
136788,0.00,-0.09,254.00,0,0
136817,0.00,-0.09,254.00,0,1
136846,0.00,-0.09,254.00,0,0
136876,0.00,-0.09,254.00,0,0
136905,0.00,-0.09,254.00,0,0
136934,0.00,-0.09,254.00,0,0
136964,0.00,-0.09,254.00,0,0
136993,0.00,-0.09,254.00,0,0
137023,0.00,-0.09,254.00,0,0
137052,0.00,-0.09,254.00,0,0
137081,0.00,-0.09,254.00,0,0
137111,0.00,-0.09,254.00,0,0
137140,0.00,-0.09,254.00,0,0
137170,0.00,-0.09,254.00,0,0
137199,0.00,-0.09,254.00,0,0
137228,0.00,-0.09,254.00,0,0
137258,0.00,-0.09,254.00,0,0
137287,0.00,-0.09,254.00,0,0
137317,0.00,-0.09,254.00,0,0
137346,0.00,-0.18,253.00,0,0
137375,0.00,-0.18,253.00,0,0
137405,0.00,-0.18,253.00,0,0
137434,0.00,-0.18,253.00,0,0
137464,0.00,-0.18,253.00,0,0
137493,0.00,-0.18,253.00,0,0
137522,0.00,-0.18,253.00,0,0
137552,0.00,-0.18,253.00,0,0
137581,0.00,-0.18,253.00,0,0
137611,0.00,-0.18,253.00,0,0
137640,0.00,-0.18,253.00,0,0
137669,0.00,-0.18,253.00,0,0
137699,0.00,-0.18,253.00,0,0
137728,0.00,-0.18,253.00,0,0
137757,0.00,-0.18,253.00,0,0
137787,0.00,-0.18,253.00,0,0
137816,0.00,-0.18,253.00,0,0
137846,0.00,-0.18,253.00,0,0
137875,0.00,-0.18,253.00,0,0
137904,0.00,-0.18,253.00,0,0
137934,0.00,-0.18,253.00,0,0
137963,0.00,-0.18,253.00,0,0
137993,0.00,-0.18,253.00,0,0
138022,0.00,-0.18,253.00,0,0
138051,0.00,-0.18,253.00,0,0
138081,0.00,-0.18,253.00,0,0
138110,0.00,-0.18,253.00,0,0
138140,0.00,-0.18,253.00,0,0
138169,0.00,-0.18,253.00,0,0
138198,0.00,-0.18,253.00,0,0
138228,0.00,-0.18,253.00,0,0
138257,0.00,-0.18,253.00,0,0
138286,0.00,-0.18,253.00,0,0
138316,0.00,-0.18,253.00,0,0
138345,0.00,-0.18,253.00,0,0
138375,0.00,-0.18,253.00,0,0
138404,0.00,-0.18,253.00,0,1
138433,0.00,-0.18,253.00,0,0
138463,0.00,-0.18,253.00,0,0
138492,0.00,-0.18,253.00,0,0
138522,0.00,-0.18,253.00,0,0
138551,0.00,-0.18,253.00,0,0
138580,0.00,-0.18,253.00,0,0
138610,0.00,-0.18,253.00,0,0
138639,0.00,-0.18,253.00,0,0
138669,0.00,-0.18,253.00,0,0
138698,0.00,-0.18,253.00,0,0
138727,0.00,-0.18,253.00,0,0
138757,4.50,0.00,253.00,1984,0
138786,4.50,0.00,253.00,677,0
138815,4.50,0.00,253.00,713,18
138845,4.50,0.00,253.00,748,137
138874,4.50,0.00,253.00,783,369
138904,4.50,0.00,253.00,818,642
138933,4.50,0.00,253.00,854,748
138962,4.50,0.09,254.00,849,796
138992,4.50,0.09,254.00,911,832
139021,4.50,0.09,254.00,945,848
139051,4.50,0.09,254.00,980,875
139080,4.50,0.09,254.00,1015,919
139109,4.50,0.09,254.00,1049,959
139139,4.50,0.18,255.00,1044,993
139168,4.50,0.18,255.00,1105,1028
139198,4.50,0.18,255.00,1139,1041
139227,4.50,0.26,256.00,1133,1071
139256,4.50,0.26,256.00,1193,1114
139286,4.50,0.26,256.00,1226,1132
139315,4.50,0.35,257.00,1220,1161
139345,4.50,0.35,257.00,1280,1201
139374,4.50,0.35,257.00,1312,1217
139403,4.50,0.44,258.00,1305,1242
139433,4.50,0.44,258.00,1364,1285
139462,4.50,0.53,259.00,1356,1303
139492,4.50,0.53,259.00,1414,1332
139521,4.50,0.62,260.00,1405,1355
139550,4.50,0.70,261.00,1423,1381
139580,4.50,0.70,261.00,1480,1401
139609,4.50,0.79,262.00,1470,1405
139638,4.50,0.88,263.00,1487,1438
139668,4.50,0.88,263.00,1542,1463
139697,4.50,0.97,264.00,1531,1479
139727,4.50,1.05,265.00,1546,1513
139756,4.50,1.14,266.00,1560,1533
139785,4.50,1.23,267.00,1574,1538
139815,4.50,1.32,268.00,1587,1551
139844,4.50,1.32,268.00,1639,1562
139874,4.50,1.41,269.00,1624,1574
139903,4.50,1.49,270.00,1636,1607
139932,4.50,1.58,271.00,1647,1625
139962,4.50,1.67,272.00,1657,1627
139991,4.50,1.76,273.00,1667,1632
140020,4.50,1.76,273.00,1716,1645
140050,4.50,1.85,274.00,1697,1663
140079,4.50,1.93,275.00,1706,1689
140109,4.50,2.02,276.00,1713,1704
140138,4.50,2.11,277.00,1720,1704
140167,4.50,2.20,278.00,1726,1706
140197,4.50,2.29,279.00,1732,1711
140226,4.50,2.37,280.00,1736,1721
140256,4.50,2.46,281.00,1740,1724
140285,4.50,2.55,282.00,1744,1729
140314,4.50,2.64,283.00,1747,1734
140344,4.50,2.72,284.00,1749,1743
140373,4.50,2.81,285.00,1750,1743
140403,4.50,2.90,286.00,1751,1743
140432,4.50,2.99,287.00,1751,1743
140461,4.50,3.08,288.00,1750,1746
140491,4.50,3.16,289.00,1748,1749
140520,4.50,3.16,289.00,1786,1749
140550,4.50,3.25,290.00,1757,1749
140579,4.50,3.34,291.00,1754,1760
140608,4.50,3.43,292.00,1751,1764
140638,4.50,3.52,293.00,1746,1759
140667,4.50,3.60,294.00,1742,1755
140696,4.50,3.60,294.00,1776,1754
140726,4.50,3.69,295.00,1743,1749
140755,4.50,3.78,296.00,1737,1753
140785,4.50,3.78,296.00,1770,1754
140814,4.50,3.87,297.00,1736,1742
140843,4.50,3.87,297.00,1768,1749
140873,4.50,3.96,298.00,1733,1748
140902,4.50,4.04,299.00,1725,1751
140932,4.50,4.04,299.00,1756,1746
140961,4.50,4.04,299.00,1759,1732
140990,4.50,4.13,300.00,1723,1736
141020,4.50,4.13,300.00,1753,1751
141049,4.50,4.13,300.00,1756,1740
141078,4.50,4.22,301.00,1719,1736
141108,4.50,4.22,301.00,1748,1749
141137,4.50,4.22,301.00,1751,1736
141167,4.50,4.22,301.00,1753,1733
141196,4.50,4.22,301.00,1755,1744
141225,4.50,4.22,301.00,1757,1750
141255,4.50,4.22,301.00,1759,1750
141284,4.50,4.31,302.00,1722,1750
141314,4.50,4.31,302.00,1751,1751
141343,4.50,4.31,302.00,1752,1739
141372,4.50,4.31,302.00,1754,1734
141402,4.50,4.31,302.00,1755,1746
141431,4.50,4.31,302.00,1757,1751
141461,4.50,4.31,302.00,1758,1751
141490,4.50,4.31,302.00,1760,1751
141519,4.50,4.39,303.00,1721,1750
141549,4.50,4.39,303.00,1749,1751
141578,4.50,4.31,302.00,1790,1738
141607,4.50,4.31,302.00,1764,1734
141637,4.50,4.39,303.00,1726,1758
141666,4.50,4.39,303.00,1754,1772
141696,4.50,4.39,303.00,1755,1748
141725,4.50,4.39,303.00,1756,1741
141754,4.50,4.39,303.00,1757,1749
141784,4.50,4.39,303.00,1757,1752
141813,4.50,4.39,303.00,1758,1753
141843,4.50,4.39,303.00,1759,1753
141872,4.50,4.39,303.00,1760,1753
141901,4.50,4.39,303.00,1761,1753
141931,4.50,4.39,303.00,1762,1752
141960,4.50,4.39,303.00,1762,1753
141989,4.50,4.39,303.00,1763,1753
142019,4.50,4.31,302.00,1804,1760
142048,4.50,4.31,302.00,1778,1760
142078,4.50,4.39,303.00,1740,1775
142107,4.50,4.39,303.00,1768,1780
142136,4.50,4.39,303.00,1769,1764
142166,4.50,4.39,303.00,1770,1755
142195,4.50,4.39,303.00,1770,1762
142225,4.50,4.39,303.00,1771,1769
142254,4.50,4.39,303.00,1772,1770
142283,4.50,4.39,303.00,1773,1770
142313,4.50,4.39,303.00,1774,1770
142342,4.50,4.39,303.00,1775,1771
142372,4.50,4.39,303.00,1775,1771
142401,4.50,4.39,303.00,1776,1770
142430,4.50,4.39,303.00,1777,1771
142460,4.50,4.39,303.00,1778,1771
142489,4.50,4.39,303.00,1779,1770
142519,4.50,4.39,303.00,1779,1770
142548,4.50,4.39,303.00,1780,1773
142577,4.50,4.39,303.00,1781,1774
142607,4.50,4.39,303.00,1782,1773
142636,4.50,4.48,304.00,1743,1773
142665,4.50,4.48,304.00,1770,1773
142695,4.50,4.48,304.00,1771,1760
142724,4.50,4.48,304.00,1771,1755
142754,4.50,4.48,304.00,1771,1766
142783,4.50,4.48,304.00,1771,1771
142812,4.50,4.48,304.00,1771,1771
142842,4.50,4.48,304.00,1771,1771
142871,4.50,4.48,304.00,1771,1771
142901,4.50,4.48,304.00,1771,1771
142930,4.50,4.48,304.00,1772,1771
142959,4.50,4.48,304.00,1772,1770
142989,4.50,4.48,304.00,1772,1770
143018,4.50,4.48,304.00,1772,1770
143047,4.50,4.48,304.00,1772,1770
143077,4.50,4.48,304.00,1772,1770
143106,4.50,4.48,304.00,1772,1771
143136,4.50,4.48,304.00,1773,1770
143165,4.50,4.48,304.00,1773,1770
143194,4.50,4.48,304.00,1773,1770
143224,4.50,4.48,304.00,1773,1770
143253,4.50,4.48,304.00,1773,1771
143283,4.50,4.48,304.00,1773,1770
143312,4.50,4.48,304.00,1773,1771
143341,4.50,4.48,304.00,1774,1771
143371,4.50,4.48,304.00,1774,1771
143400,4.50,4.48,304.00,1774,1771
143430,4.50,4.48,304.00,1774,1771
143459,4.50,4.48,304.00,1774,1771
143488,4.50,4.48,304.00,1774,1770
143518,4.50,4.48,304.00,1774,1770
143547,4.50,4.48,304.00,1774,1771
143576,4.50,4.48,304.00,1775,1770
143606,4.50,4.48,304.00,1775,1771
143635,4.50,4.48,304.00,1775,1770
143665,4.50,4.48,304.00,1775,1770
143694,4.50,4.48,304.00,1775,1770
143723,4.50,4.48,304.00,1775,1770
143753,4.50,4.57,305.00,1736,1771
143782,4.50,4.57,305.00,1762,1770
143812,4.50,4.57,305.00,1762,1755
143841,4.50,4.57,305.00,1761,1752
143870,4.50,4.48,304.00,1801,1755
143900,4.50,4.48,304.00,1773,1758
143929,4.50,4.48,304.00,1774,1775
143958,4.50,4.48,304.00,1774,1779
143988,4.50,4.57,305.00,1734,1775
144017,4.50,4.57,305.00,1761,1774
144047,4.50,4.48,304.00,1800,1756
144076,4.50,4.48,304.00,1773,1752
144105,4.50,4.48,304.00,1773,1772
144135,4.50,4.48,304.00,1773,1779
144164,4.50,4.48,304.00,1773,1776
144194,4.50,4.57,305.00,1734,1775
144223,4.50,4.57,305.00,1760,1775
144252,4.50,4.57,305.00,1760,1755
144282,4.50,4.48,304.00,1799,1750
144311,4.50,4.48,304.00,1772,1754
144341,4.50,4.48,304.00,1772,1772
144370,4.50,4.48,304.00,1772,1780
144399,4.50,4.57,305.00,1732,1776
144429,4.50,4.48,304.00,1799,1776
144458,4.50,4.48,304.00,1772,1756
144487,4.50,4.48,304.00,1772,1762
144517,4.50,4.48,304.00,1772,1775
144546,4.50,4.48,304.00,1772,1775
144576,4.50,4.48,304.00,1772,1774
144605,4.50,4.48,304.00,1773,1773
144634,4.50,4.48,304.00,1773,1773
144664,4.50,4.57,305.00,1733,1773
144693,4.50,4.57,305.00,1760,1773
144723,4.50,4.48,304.00,1799,1756
144752,4.50,4.48,304.00,1772,1751
144781,4.50,4.57,305.00,1732,1772
144811,4.50,4.57,305.00,1759,1779
144840,4.50,4.57,305.00,1758,1759
144869,4.50,4.57,305.00,1758,1748
144899,4.50,4.48,304.00,1797,1752
144928,4.50,4.48,304.00,1770,1754
144958,4.50,4.48,304.00,1770,1769
144987,4.50,4.57,305.00,1730,1775
145016,4.50,4.57,305.00,1757,1773
145046,4.50,4.48,304.00,1796,1754
145075,4.50,4.48,304.00,1769,1748
145105,4.50,4.48,304.00,1769,1769
145134,4.50,4.48,304.00,1770,1775
145163,4.50,4.48,304.00,1770,1772
145193,4.50,4.48,304.00,1770,1772
145222,4.50,4.48,304.00,1770,1772
145251,4.50,4.48,304.00,1770,1772
145281,4.50,4.48,304.00,1770,1772
145310,4.50,4.48,304.00,1770,1772
145340,4.50,4.48,304.00,1771,1772
145369,4.50,4.48,304.00,1771,1772
145398,4.50,4.48,304.00,1771,1772
145428,4.50,4.48,304.00,1771,1772
145457,4.50,4.48,304.00,1771,1772
145487,4.50,4.48,304.00,1771,1772
145516,4.50,4.48,304.00,1771,1772
145545,4.50,4.48,304.00,1771,1772
145575,4.50,4.48,304.00,1772,1772
145604,4.50,4.48,304.00,1772,1772
145634,4.50,4.48,304.00,1772,1772
145663,4.50,4.48,304.00,1772,1772
145692,4.50,4.48,304.00,1772,1772
145722,4.50,4.48,304.00,1772,1772
145751,4.50,4.48,304.00,1772,1772
145780,4.50,4.48,304.00,1773,1772
145810,4.50,4.48,304.00,1773,1772
145839,4.50,4.48,304.00,1773,1772
145869,4.50,4.48,304.00,1773,1772
145898,4.50,4.48,304.00,1773,1772
145927,4.50,4.48,304.00,1773,1772
145957,4.50,4.48,304.00,1773,1772
145986,4.50,4.48,304.00,1774,1772
146016,4.50,4.48,304.00,1774,1772
146045,4.50,4.48,304.00,1774,1772
146074,4.50,4.48,304.00,1774,1772
146104,4.50,4.48,304.00,1774,1772
146133,4.50,4.48,304.00,1774,1772
146162,4.50,4.48,304.00,1774,1772
146192,4.50,4.48,304.00,1774,1772
146221,4.50,4.48,304.00,1775,1772
146251,4.50,4.48,304.00,1775,1772
146280,4.50,4.48,304.00,1775,1772
146309,4.50,4.48,304.00,1775,1772
146339,4.50,4.48,304.00,1775,1772
146368,4.50,4.48,304.00,1775,1772
146398,4.50,4.48,304.00,1775,1772
146427,4.50,4.48,304.00,1776,1772
146456,4.50,4.48,304.00,1776,1772
146486,4.50,4.48,304.00,1776,1772
146515,4.50,4.48,304.00,1776,1772
146544,4.50,4.48,304.00,1776,1772
146574,4.50,4.48,304.00,1776,1772
146603,4.50,4.48,304.00,1776,1772
146633,4.50,4.48,304.00,1777,1772
146662,4.50,4.48,304.00,1777,1772
146691,4.50,4.48,304.00,1777,1772
146721,4.50,4.48,304.00,1777,1773
146750,4.50,4.48,304.00,1777,1772
146780,4.50,4.48,304.00,1777,1772
146809,4.50,4.48,304.00,1777,1772
146838,4.50,4.48,304.00,1778,1772
146868,4.50,4.48,304.00,1778,1772
146897,4.50,4.48,304.00,1778,1772
146927,4.50,4.48,304.00,1778,1772
146956,4.50,4.48,304.00,1778,1772
146985,4.50,4.48,304.00,1778,1772
147015,4.50,4.48,304.00,1778,1772
147044,4.50,4.48,304.00,1778,1772
147073,4.50,4.48,304.00,1779,1772
147103,4.50,4.48,304.00,1779,1772
147132,4.50,4.48,304.00,1779,1772
147162,4.50,4.48,304.00,1779,1772
147191,4.50,4.48,304.00,1779,1772
147220,4.50,4.48,304.00,1779,1772
147250,4.50,4.39,303.00,1819,1772
147279,4.50,4.39,303.00,1793,1772
147309,4.50,4.48,304.00,1754,1786
147338,4.50,4.48,304.00,1781,1794
147367,4.50,4.48,304.00,1781,1780
147397,4.50,4.48,304.00,1782,1774
147426,4.50,4.48,304.00,1782,1776
147455,4.50,4.48,304.00,1782,1773
147485,4.50,4.48,304.00,1782,1781
147514,4.50,4.48,304.00,1782,1781
147544,4.50,4.48,304.00,1782,1780
147573,4.50,4.48,304.00,1782,1781
147602,4.50,4.48,304.00,1782,1780
147632,4.50,4.48,304.00,1783,1781
147661,4.50,4.48,304.00,1783,1781
147691,4.50,4.48,304.00,1783,1780
147720,4.50,4.48,304.00,1783,1781
147749,4.50,4.48,304.00,1783,1780
147779,4.50,4.48,304.00,1783,1781
147808,4.50,4.48,304.00,1783,1781
147837,4.50,4.48,304.00,1784,1781
147867,4.50,4.57,305.00,1744,1780
147896,4.50,4.57,305.00,1771,1781
147926,4.50,4.57,305.00,1770,1763
147955,4.50,4.57,305.00,1770,1759
147984,4.50,4.48,304.00,1809,1762
148014,4.50,4.57,305.00,1742,1772
148043,4.50,4.57,305.00,1769,1781
148073,4.50,4.57,305.00,1768,1771
148102,4.50,4.57,305.00,1767,1759
148131,4.50,4.57,305.00,1767,1761
148161,4.50,4.48,304.00,1806,1765
148190,4.50,4.57,305.00,1739,1765
148219,4.50,4.57,305.00,1766,1780
148249,4.50,4.57,305.00,1765,1766
148278,4.50,4.57,305.00,1765,1756
148308,4.50,4.57,305.00,1764,1759
148337,4.50,4.57,305.00,1764,1759
148366,4.50,4.57,305.00,1763,1763
148396,4.50,4.57,305.00,1763,1763
148425,4.50,4.57,305.00,1762,1763
148455,4.50,4.57,305.00,1762,1763
148484,4.50,4.48,304.00,1801,1763
148513,4.50,4.48,304.00,1774,1764
148543,4.50,4.57,305.00,1734,1778
148572,4.50,4.57,305.00,1761,1780
148601,4.50,4.57,305.00,1760,1758
148631,4.50,4.57,305.00,1760,1750
148660,4.50,4.57,305.00,1759,1752
148690,4.50,4.57,305.00,1759,1759
148719,4.50,4.57,305.00,1758,1759
148748,4.50,4.57,305.00,1757,1760
148778,0.00,4.57,305.00,0,1759
148807,0.00,4.57,305.00,0,1760
148837,0.00,4.48,304.00,0,1743
148866,0.00,4.48,304.00,0,1627
148895,0.00,4.39,303.00,0,1392
148925,0.00,4.31,302.00,0,1083
148954,0.00,4.31,302.00,0,759
148983,0.00,4.22,301.00,0,436
149013,0.00,4.13,300.00,0,132
149042,0.00,4.04,299.00,0,19
149072,0.00,3.96,298.00,0,1
149101,0.00,3.87,297.00,0,0
149130,0.00,3.78,296.00,0,0
149160,0.00,3.69,295.00,0,0
149189,0.00,3.60,294.00,0,0
149219,0.00,3.52,293.00,0,0
149248,0.00,3.43,292.00,0,0
149277,0.00,3.34,291.00,0,0
149307,0.00,3.25,290.00,0,1
149336,0.00,3.16,289.00,0,0
149365,0.00,3.08,288.00,0,0
149395,0.00,2.99,287.00,0,0
149424,0.00,2.90,286.00,0,1
149454,0.00,2.81,285.00,0,0
149483,0.00,2.72,284.00,0,1
149512,0.00,2.64,283.00,0,0
149542,0.00,2.55,282.00,0,0
149571,0.00,2.46,281.00,0,1
149601,0.00,2.37,280.00,0,0
149630,0.00,2.29,279.00,0,0
149659,0.00,2.20,278.00,0,0
149689,0.00,2.11,277.00,0,0
149718,0.00,2.02,276.00,0,0
149747,0.00,1.93,275.00,0,0
149777,0.00,1.85,274.00,0,0
149806,0.00,1.76,273.00,0,0
149836,0.00,1.67,272.00,0,0
149865,0.00,1.58,271.00,0,0
149894,0.00,1.49,270.00,0,0
149924,0.00,1.41,269.00,0,0
149953,0.00,1.41,269.00,0,0
149983,0.00,1.32,268.00,0,0
150012,0.00,1.23,267.00,0,0
150041,0.00,1.14,266.00,0,0
150071,0.00,1.05,265.00,0,0
150100,0.00,0.97,264.00,0,0
