60505,6.00,5.89,327.00,1033,1043
60534,6.00,5.89,327.00,1041,1042
60563,6.00,5.98,328.00,1030,1039
60593,6.00,5.98,328.00,1038,1037
60622,6.00,5.98,328.00,1038,1038
60651,6.00,6.06,329.00,1027,1037
60681,6.00,6.06,329.00,1035,1037
60710,6.00,6.15,330.00,1022,1034
60740,6.00,6.15,330.00,1030,1034
60769,6.00,6.15,330.00,1030,1033
60798,6.00,6.15,330.00,1029,1032
60828,6.00,6.15,330.00,1028,1033
60857,6.00,6.24,331.00,1016,1033
60887,6.00,6.24,331.00,1023,1032
60916,6.00,6.24,331.00,1023,1024
60945,6.00,6.24,331.00,1022,1022
60975,6.00,6.24,331.00,1021,1022
61004,6.00,6.24,331.00,1020,1022
61034,6.00,6.24,331.00,1019,1022
61063,6.00,6.24,331.00,1018,1022
61092,6.00,6.24,331.00,1017,1022
61122,6.00,6.24,331.00,1017,1022
61151,6.00,6.24,331.00,1016,1022
61181,6.00,6.24,331.00,1015,1022
61210,6.00,6.24,331.00,1014,1022
61239,6.00,6.24,331.00,1013,1020
61269,6.00,6.24,331.00,1012,1017
61298,6.00,6.24,331.00,1011,1017
61328,6.00,6.24,331.00,1011,1017
61357,6.00,6.24,331.00,1010,1015
61386,6.00,6.24,331.00,1009,1017
61416,6.00,6.24,331.00,1008,1015
61445,6.00,6.15,330.00,1019,1012
61475,6.00,6.15,330.00,1010,1011
61504,6.00,6.15,330.00,1010,1011
61533,6.00,6.15,330.00,1009,1012
61563,6.00,6.15,330.00,1009,1011
61592,6.00,6.06,329.00,1020,1012
61622,6.00,6.06,329.00,1012,1011
61651,6.00,6.06,329.00,1011,1011
61680,6.00,6.06,329.00,1011,1010
61710,6.00,5.98,328.00,1023,1008
61739,6.00,5.98,328.00,1015,1008
61769,6.00,5.98,328.00,1015,1008
61798,6.00,5.98,328.00,1015,1009
61827,6.00,5.98,328.00,1015,1011
61857,6.00,5.89,327.00,1027,1011
61886,6.00,5.89,327.00,1019,1011
61915,6.00,5.89,327.00,1019,1012
61945,6.00,5.89,327.00,1020,1014
61974,6.00,5.89,327.00,1020,1018
62004,6.00,5.80,326.00,1033,1018
62033,6.00,5.80,326.00,1025,1018
62062,6.00,5.80,326.00,1026,1019
62092,6.00,5.80,326.00,1026,1022
62121,6.00,5.80,326.00,1027,1021
62151,6.00,5.80,326.00,1028,1022
62180,6.00,5.80,326.00,1029,1022
62209,6.00,5.80,326.00,1029,1022
62239,6.00,5.80,326.00,1030,1021
62268,6.00,5.80,326.00,1031,1022
62298,6.00,5.80,326.00,1031,1025
62327,6.00,5.80,326.00,1032,1028
62356,6.00,5.80,326.00,1033,1028
62386,6.00,5.80,326.00,1034,1028
62415,6.00,5.80,326.00,1034,1029
62444,6.00,5.80,326.00,1035,1028
62474,6.00,5.80,326.00,1036,1029
62503,6.00,5.80,326.00,1036,1029
62533,6.00,5.80,326.00,1037,1028
62562,6.00,5.80,326.00,1038,1028
62591,6.00,5.80,326.00,1038,1030
62621,6.00,5.80,326.00,1039,1033
62650,6.00,5.80,326.00,1040,1038
62680,6.00,5.80,326.00,1041,1039
62709,6.00,5.80,326.00,1041,1039
62738,6.00,5.80,326.00,1042,1039
62768,6.00,5.80,326.00,1043,1039
62797,6.00,5.80,326.00,1043,1039
62827,6.00,5.80,326.00,1044,1039
62856,6.00,5.80,326.00,1045,1038
62885,6.00,5.89,327.00,1034,1038
62915,6.00,5.89,327.00,1042,1039
62944,6.00,5.89,327.00,1043,1039
62974,6.00,5.89,327.00,1043,1039
63003,6.00,5.89,327.00,1043,1039
63032,6.00,5.89,327.00,1044,1038
63062,6.00,5.89,327.00,1044,1039
63091,6.00,5.98,328.00,1033,1039
63121,6.00,5.98,328.00,1041,1039
63150,6.00,5.98,328.00,1041,1039
63179,6.00,5.98,328.00,1041,1039
63209,6.00,5.98,328.00,1041,1039
63238,6.00,5.98,328.00,1041,1039
63267,6.00,6.06,329.00,1030,1039
63297,6.00,6.06,329.00,1038,1039
63326,6.00,6.06,329.00,1037,1039
63356,6.00,6.06,329.00,1037,1038
63385,6.00,6.06,329.00,1037,1038
63414,6.00,6.06,329.00,1037,1040
63444,6.00,6.06,329.00,1036,1040
63473,6.00,6.06,329.00,1036,1040
63503,6.00,6.06,329.00,1036,1040
63532,6.00,6.06,329.00,1036,1040
63561,6.00,6.06,329.00,1036,1040
63591,6.00,6.06,329.00,1035,1041
63620,6.00,6.06,329.00,1035,1040
63650,6.00,6.15,330.00,1023,1040
63679,6.00,6.15,330.00,1031,1040
63708,6.00,6.15,330.00,1030,1035
63738,6.00,6.15,330.00,1030,1032
63767,6.00,6.06,329.00,1041,1032
63797,6.00,6.15,330.00,1021,1032
63826,6.00,6.06,329.00,1040,1031
63855,6.00,6.06,329.00,1032,1025
63885,6.00,6.06,329.00,1031,1027
63914,6.00,6.15,330.00,1019,1029
63944,6.00,6.06,329.00,1039,1028
63973,6.00,6.06,329.00,1030,1023
64002,6.00,6.06,329.00,1030,1025
64032,6.00,6.06,329.00,1030,1028
64061,6.00,6.06,329.00,1030,1027
64091,6.00,6.06,329.00,1030,1027
64120,6.00,6.06,329.00,1029,1027
64149,6.00,6.06,329.00,1029,1027
64179,6.00,6.06,329.00,1029,1025
64208,6.00,6.06,329.00,1029,1027
64237,6.00,6.06,329.00,1028,1027
64267,6.00,6.06,329.00,1028,1027
64296,6.00,6.06,329.00,1028,1027
64326,6.00,6.06,329.00,1028,1027
64355,6.00,5.98,328.00,1039,1027
64384,6.00,5.98,328.00,1031,1027
64414,6.00,5.98,328.00,1031,1027
64443,6.00,5.98,328.00,1031,1027
64473,6.00,5.98,328.00,1031,1027
64502,6.00,5.98,328.00,1032,1027
64531,6.00,5.98,328.00,1032,1027
64561,6.00,5.98,328.00,1032,1027
64590,6.00,5.98,328.00,1032,1027
64620,6.00,5.98,328.00,1032,1027
64649,6.00,5.89,327.00,1044,1027
64678,6.00,5.89,327.00,1036,1027
64708,6.00,5.89,327.00,1036,1029
64737,6.00,5.89,327.00,1037,1030
64767,6.00,5.89,327.00,1037,1030
64796,6.00,5.89,327.00,1038,1029
64825,6.00,5.89,327.00,1038,1030
64855,6.00,5.80,326.00,1050,1030
64884,6.00,5.80,326.00,1043,1037
64913,6.00,5.80,326.00,1043,1038
64943,6.00,5.80,326.00,1044,1039
64972,6.00,5.80,326.00,1045,1041
65002,6.00,5.80,326.00,1046,1038
65031,6.00,5.80,326.00,1046,1035
65060,6.00,5.80,326.00,1047,1038
65090,6.00,5.80,326.00,1048,1042
65119,6.00,5.80,326.00,1048,1042
65149,6.00,5.89,327.00,1037,1042
65178,6.00,5.89,327.00,1046,1042
65207,6.00,5.89,327.00,1046,1043
65237,6.00,5.89,327.00,1047,1043
65266,6.00,5.89,327.00,1047,1043
65296,6.00,5.89,327.00,1047,1043
65325,6.00,5.89,327.00,1048,1042
65354,6.00,5.89,327.00,1048,1042
65384,6.00,5.98,328.00,1037,1042
65413,6.00,5.98,328.00,1045,1042
65442,6.00,5.98,328.00,1045,1042
65472,6.00,5.98,328.00,1045,1042
65501,6.00,5.98,328.00,1045,1042
65531,6.00,5.98,328.00,1045,1042
65560,6.00,6.06,329.00,1034,1042
65589,6.00,6.06,329.00,1042,1042
65619,6.00,6.06,329.00,1041,1040
65648,6.00,6.06,329.00,1041,1041
65678,6.00,6.06,329.00,1041,1042
65707,6.00,6.06,329.00,1041,1042
65736,6.00,6.06,329.00,1040,1043
65766,6.00,6.06,329.00,1040,1043
65795,6.00,6.15,330.00,1028,1043
65825,6.00,6.15,330.00,1036,1044
65854,6.00,6.15,330.00,1035,1038
65883,6.00,6.15,330.00,1035,1037
65913,6.00,6.15,330.00,1034,1037
65942,6.00,6.15,330.00,1034,1037
65972,6.00,6.15,330.00,1033,1037
66001,6.00,6.15,330.00,1032,1037
66030,0.00,6.15,330.00,0,1037
66060,0.00,6.24,331.00,0,1038
66089,0.00,6.15,330.00,0,1018
66118,0.00,6.15,330.00,0,897
66148,0.00,6.06,329.00,0,661
66177,0.00,5.98,328.00,0,349
66207,0.00,5.89,327.00,0,83
66236,0.00,5.80,326.00,0,8
66265,0.00,5.71,325.00,0,1
66295,0.00,5.62,324.00,0,1
66324,0.00,5.54,323.00,0,1
66354,0.00,5.36,321.00,0,1
66383,0.00,5.27,320.00,0,1
66412,0.00,5.19,319.00,0,1
66442,0.00,5.10,318.00,0,1
66471,0.00,5.01,317.00,0,0
66501,0.00,4.83,315.00,0,1
66530,0.00,4.75,314.00,0,1
66559,0.00,4.66,313.00,0,0
66589,0.00,4.48,311.00,0,1
66618,0.00,4.39,310.00,0,1
66648,0.00,4.31,309.00,0,1
66677,0.00,4.13,307.00,0,1
66706,0.00,4.04,306.00,0,1
66736,0.00,3.96,305.00,0,1
66765,0.00,3.78,303.00,0,1
66794,0.00,3.69,302.00,0,1
66824,0.00,3.52,300.00,0,1
66853,0.00,3.43,299.00,0,1
66883,0.00,3.34,298.00,0,1
66912,0.00,3.16,296.00,0,1
66941,0.00,3.08,295.00,0,1
66971,0.00,2.90,293.00,0,0
67000,0.00,2.81,292.00,0,1
67030,0.00,2.72,291.00,0,1
67059,0.00,2.55,289.00,0,0
67088,0.00,2.46,288.00,0,1
67118,0.00,2.37,287.00,0,1
67147,0.00,2.20,285.00,0,1
67177,0.00,2.11,284.00,0,1
67206,0.00,2.02,283.00,0,1
67235,0.00,1.85,281.00,0,1
67265,0.00,1.76,280.00,0,1
67294,0.00,1.58,278.00,0,1
67323,0.00,1.49,277.00,0,1
67353,0.00,1.41,276.00,0,1
67382,0.00,1.23,274.00,0,1
67412,0.00,1.14,273.00,0,1
67441,0.00,1.05,272.00,0,1
67470,0.00,0.88,270.00,0,1
67500,0.00,0.79,269.00,0,1
67529,0.00,0.62,267.00,0,1
67559,0.00,0.53,266.00,0,1
67588,0.00,0.53,266.00,0,1
67617,0.00,0.44,265.00,0,1
67647,0.00,0.44,265.00,0,1
67676,0.00,0.44,265.00,0,1
67706,0.00,0.44,265.00,0,1
67735,0.00,0.44,265.00,0,1
67764,0.00,0.35,264.00,0,1
67794,0.00,0.35,264.00,0,1
67823,0.00,0.35,264.00,0,1
67853,0.00,0.35,264.00,0,1
67882,0.00,0.35,264.00,0,1
67911,0.00,0.35,264.00,0,1
67941,0.00,0.35,264.00,0,1
67970,0.00,0.35,264.00,0,1
67999,0.00,0.35,264.00,0,1
68029,0.00,0.26,263.00,0,1
68058,0.00,0.26,263.00,0,1
68088,0.00,0.26,263.00,0,1
68117,0.00,0.26,263.00,0,1
68146,0.00,0.26,263.00,0,1
68176,0.00,0.26,263.00,0,1
68205,0.00,0.26,263.00,0,1
68235,0.00,0.26,263.00,0,0
68264,0.00,0.26,263.00,0,1
68293,0.00,0.26,263.00,0,1
68323,0.00,0.26,263.00,0,0
68352,0.00,0.26,263.00,0,1
68382,0.00,0.26,263.00,0,1
68411,0.00,0.26,263.00,0,1
68440,0.00,0.18,262.00,0,1
68470,0.00,0.18,262.00,0,1
68499,0.00,0.18,262.00,0,1
68529,0.00,0.18,262.00,0,1
68558,0.00,0.18,262.00,0,1
68587,0.00,0.18,262.00,0,1
68617,0.00,0.18,262.00,0,1
68646,0.00,0.18,262.00,0,1
68675,0.00,0.18,262.00,0,1
68705,0.00,0.18,262.00,0,1
68734,0.00,0.18,262.00,0,1
68764,0.00,0.18,262.00,0,1
68793,0.00,0.18,262.00,0,1
68822,0.00,0.18,262.00,0,1
68852,0.00,0.18,262.00,0,1
68881,0.00,0.18,262.00,0,1
68911,0.00,0.18,262.00,0,1
68940,0.00,0.18,262.00,0,1
68969,0.00,0.18,262.00,0,1
68999,0.00,0.18,262.00,0,1
69028,0.00,0.09,261.00,0,1
69058,0.00,0.09,261.00,0,1
69087,0.00,0.09,261.00,0,1
69116,0.00,0.09,261.00,0,1
69146,0.00,0.09,261.00,0,1
69175,0.00,0.09,261.00,0,1
69205,0.00,0.09,261.00,0,1
69234,0.00,0.18,262.00,0,0
69263,0.00,0.18,262.00,0,1
69293,0.00,0.18,262.00,0,1
69322,0.00,0.18,262.00,0,1
69351,0.00,0.18,262.00,0,1
69381,0.00,0.18,262.00,0,1
69410,0.00,0.18,262.00,0,1
69440,0.00,0.18,262.00,0,1
69469,0.00,0.18,262.00,0,1
69498,0.00,0.18,262.00,0,1
69528,0.00,0.18,262.00,0,1
69557,0.00,0.18,262.00,0,1
69587,0.00,0.18,262.00,0,1
69616,0.00,0.18,262.00,0,0
69645,0.00,0.18,262.00,0,1
69675,0.00,0.18,262.00,0,1
69704,0.00,0.18,262.00,0,1
69734,0.00,0.18,262.00,0,1
69763,0.00,0.18,262.00,0,1
69792,0.00,0.18,262.00,0,1
69822,0.00,0.18,262.00,0,0
69851,0.00,0.18,262.00,0,0
69880,0.00,0.18,262.00,0,1
69910,0.00,0.18,262.00,0,1
69939,0.00,0.18,262.00,0,1
69969,0.00,0.18,262.00,0,1
69998,0.00,0.18,262.00,0,1
70027,0.00,0.18,262.00,0,1
70057,0.00,0.18,262.00,0,1
70086,0.00,0.18,262.00,0,1
70116,0.00,0.18,262.00,0,1
70145,0.00,0.18,262.00,0,1
70174,0.00,0.18,262.00,0,1
70204,0.00,0.18,262.00,0,1
70233,0.00,0.18,262.00,0,1
70263,0.00,0.18,262.00,0,0
70292,0.00,0.18,262.00,0,1
70321,0.00,0.18,262.00,0,1
70351,0.00,0.18,262.00,0,1
70380,0.00,0.18,262.00,0,1
70409,0.00,0.18,262.00,0,1
70439,0.00,0.18,262.00,0,1
70468,0.00,0.18,262.00,0,1
70498,0.00,0.18,262.00,0,1
70527,0.00,0.18,262.00,0,1
70556,0.00,0.18,262.00,0,1
70586,0.00,0.18,262.00,0,1
70615,0.00,0.18,262.00,0,1
70645,0.00,0.18,262.00,0,1
70674,0.00,0.18,262.00,0,1
70703,0.00,0.18,262.00,0,1
70733,0.00,0.18,262.00,0,1
70762,0.00,0.18,262.00,0,1
70792,0.00,0.18,262.00,0,1
70821,0.00,0.18,262.00,0,1
70850,0.00,0.18,262.00,0,1
70880,0.00,0.18,262.00,0,1
70909,0.00,0.18,262.00,0,1
70939,0.00,0.18,262.00,0,1
70968,0.00,0.18,262.00,0,1
70997,0.00,0.18,262.00,0,1
71027,0.00,0.18,262.00,0,1
71056,0.00,0.18,262.00,0,1
71085,0.00,0.18,262.00,0,1
71115,0.00,0.18,262.00,0,1
71144,0.00,0.18,262.00,0,1
71174,0.00,0.18,262.00,0,1
71203,0.00,0.18,262.00,0,1
71232,0.00,0.18,262.00,0,1
71262,0.00,0.18,262.00,0,0
71291,0.00,0.18,262.00,0,1
71321,0.00,0.18,262.00,0,0
71350,0.00,0.18,262.00,0,1
71379,0.00,0.18,262.00,0,1
71409,0.00,0.18,262.00,0,1
71438,0.00,0.18,262.00,0,1
71468,0.00,0.18,262.00,0,1
71497,0.00,0.18,262.00,0,1
71526,0.00,0.18,262.00,0,1
71556,0.00,0.18,262.00,0,0
71585,0.00,0.18,262.00,0,1
71614,0.00,0.18,262.00,0,1
71644,0.00,0.18,262.00,0,1
71673,0.00,0.18,262.00,0,1
71703,0.00,0.18,262.00,0,1
71732,0.00,0.18,262.00,0,1
71761,0.00,0.18,262.00,0,1
71791,0.00,0.18,262.00,0,1
71820,0.00,0.18,262.00,0,1
71850,0.00,0.18,262.00,0,1
71879,0.00,0.18,262.00,0,1
71908,0.00,0.18,262.00,0,1
71938,0.00,0.18,262.00,0,1
71967,0.00,0.18,262.00,0,1
71997,0.00,0.18,262.00,0,1
72026,0.00,0.18,262.00,0,1
72055,0.00,0.18,262.00,0,1
72085,0.00,0.18,262.00,0,1
72114,0.00,0.18,262.00,0,1
72143,0.00,0.18,262.00,0,1
72173,0.00,0.18,262.00,0,1
72202,0.00,0.18,262.00,0,1
72232,0.00,0.18,262.00,0,1
72261,0.00,0.18,262.00,0,1
72290,0.00,0.18,262.00,0,1
72320,0.00,0.18,262.00,0,1
72349,0.00,0.18,262.00,0,1
72379,0.00,0.18,262.00,0,1
72408,0.00,0.18,262.00,0,1
72437,0.00,0.18,262.00,0,1
72467,0.00,0.18,262.00,0,2
72496,0.00,0.18,262.00,0,1
72526,0.00,0.18,262.00,0,1
72555,0.00,0.18,262.00,0,1
72584,0.00,0.18,262.00,0,1
72614,0.00,0.18,262.00,0,1
72643,0.00,0.18,262.00,0,1
72673,0.00,0.18,262.00,0,1
72702,0.00,0.18,262.00,0,1
72731,0.00,0.18,262.00,0,1
72761,0.00,0.18,262.00,0,1
72790,0.00,0.18,262.00,0,1
72819,0.00,0.18,262.00,0,1
72849,0.00,0.18,262.00,0,1
72878,0.00,0.18,262.00,0,1
72908,0.00,0.18,262.00,0,1
72937,0.00,0.18,262.00,0,1
72966,0.00,0.18,262.00,0,1
72996,0.00,0.18,262.00,0,1
73025,0.00,0.18,262.00,0,1
73055,0.00,0.18,262.00,0,1
73084,0.00,0.18,262.00,0,1
73113,0.00,0.18,262.00,0,1
73143,0.00,0.18,262.00,0,1
73172,0.00,0.18,262.00,0,2
73202,0.00,0.18,262.00,0,1
73231,0.00,0.18,262.00,0,1
73260,0.00,0.18,262.00,0,1
73290,0.00,0.18,262.00,0,1
73319,0.00,0.18,262.00,0,1
73349,0.00,0.18,262.00,0,1
73378,0.00,0.18,262.00,0,1
73407,0.00,0.18,262.00,0,1
73437,0.00,0.18,262.00,0,1
73466,0.00,0.18,262.00,0,1
73495,0.00,0.18,262.00,0,1
73525,0.00,0.18,262.00,0,1
73554,0.00,0.18,262.00,0,1
73584,0.00,0.18,262.00,0,1
73613,0.00,0.18,262.00,0,1
73642,0.00,0.18,262.00,0,1
73672,0.00,0.18,262.00,0,1
73701,0.00,0.18,262.00,0,1
73731,0.00,0.18,262.00,0,1
73760,0.00,0.18,262.00,0,1
73789,0.00,0.18,262.00,0,1
73819,0.00,0.18,262.00,0,1
73848,0.00,0.18,262.00,0,1
73878,0.00,0.18,262.00,0,1
73907,0.00,0.18,262.00,0,1
73936,0.00,0.18,262.00,0,1
73966,0.00,0.18,262.00,0,1
73995,0.00,0.18,262.00,0,1
74025,0.00,0.18,262.00,0,1
74054,10.00,0.18,262.00,832,1
74083,10.00,0.18,262.00,275,1
74113,10.00,0.18,262.00,296,18
74142,10.00,0.18,262.00,318,139
74171,10.00,0.18,262.00,339,246
74201,10.00,0.18,262.00,361,299
74230,10.00,0.26,263.00,375,319
74260,10.00,0.26,263.00,401,343
74289,10.00,0.26,263.00,423,361
74318,10.00,0.35,264.00,437,387
74348,10.00,0.35,264.00,463,410
74377,10.00,0.35,264.00,484,429
74407,10.00,0.44,265.00,498,447
74436,10.00,0.44,265.00,524,470
74465,10.00,0.53,266.00,538,488
74495,10.00,0.53,266.00,563,508
74524,10.00,0.62,267.00,577,531
74554,10.00,0.62,267.00,603,554
74583,10.00,0.70,268.00,616,569
74612,10.00,0.70,268.00,641,591
74642,10.00,0.79,269.00,654,609
74671,10.00,0.88,270.00,672,628
74701,10.00,0.88,270.00,697,644
74730,10.00,0.97,271.00,710,661
74759,10.00,1.05,272.00,727,680
74789,10.00,1.05,272.00,752,699
74818,10.00,1.14,273.00,764,719
74848,10.00,1.23,274.00,782,739
74877,10.00,1.32,275.00,799,759
74906,10.00,1.41,276.00,815,777
74936,10.00,1.49,277.00,832,791
74965,10.00,1.49,277.00,856,809
74995,10.00,1.58,278.00,867,823
75024,10.00,1.67,279.00,883,840
75053,10.00,1.76,280.00,899,858
75083,10.00,1.85,281.00,915,875
75112,10.00,1.93,282.00,930,890
75141,10.00,2.02,283.00,946,908
75171,10.00,2.20,285.00,954,927
75200,10.00,2.29,286.00,974,939
75230,10.00,2.37,287.00,988,951
75259,10.00,2.46,288.00,1003,958
75288,10.00,2.55,289.00,1017,969
75318,10.00,2.72,291.00,1024,985
75347,10.00,2.81,292.00,1043,1005
75377,10.00,2.90,293.00,1056,1019
75406,10.00,3.08,295.00,1062,1031
75435,10.00,3.16,296.00,1080,1052
75465,10.00,3.34,298.00,1085,1051
75494,10.00,3.43,299.00,1103,1054
75524,10.00,3.60,301.00,1107,1069
75553,10.00,3.69,302.00,1124,1089
75582,10.00,3.87,304.00,1129,1105
75612,10.00,3.96,305.00,1145,1109
75641,10.00,4.13,307.00,1148,1108
75671,10.00,4.22,308.00,1164,1125
75700,10.00,4.39,310.00,1167,1142
75729,10.00,4.48,311.00,1182,1155
75759,10.00,4.66,313.00,1185,1164
75788,10.00,4.75,314.00,1199,1168
75818,10.00,4.92,316.00,1201,1171
75847,10.00,5.01,317.00,1215,1182
75876,10.00,5.19,319.00,1216,1195
75906,10.00,5.36,321.00,1222,1208
75935,10.00,5.45,322.00,1235,1213
75965,10.00,5.62,324.00,1236,1213
75994,10.00,5.71,325.00,1248,1213
76023,10.00,5.89,327.00,1248,1214
76053,10.00,5.98,328.00,1260,1240
76082,10.00,6.15,330.00,1259,1249
76112,10.00,6.24,331.00,1270,1250
76141,10.00,6.33,332.00,1276,1249
76170,10.00,6.50,334.00,1275,1253
76200,10.00,6.68,336.00,1278,1261
76229,10.00,6.77,337.00,1288,1275
76259,10.00,6.94,339.00,1285,1275
76288,10.00,7.03,340.00,1295,1279
76317,10.00,7.12,341.00,1299,1275
76347,10.00,7.29,343.00,1296,1279
76376,10.00,7.38,344.00,1305,1291
76405,10.00,7.56,346.00,1301,1295
76435,10.00,7.65,347.00,1309,1295
76464,10.00,7.73,348.00,1312,1295
76494,10.00,7.91,350.00,1307,1295
76523,10.00,8.00,351.00,1314,1297
76552,10.00,8.09,352.00,1317,1301
76582,10.00,8.26,354.00,1311,1310
76611,10.00,8.35,355.00,1318,1312
76641,10.00,8.44,356.00,1319,1312
76670,10.00,8.53,357.00,1320,1311
76699,10.00,8.61,358.00,1321,1311
76729,10.00,8.70,359.00,1322,1312
76758,10.00,8.79,360.00,1323,1312
76788,10.00,8.88,361.00,1323,1317
76817,10.00,8.96,362.00,1323,1320
76846,10.00,9.05,363.00,1323,1319
76876,10.00,9.14,364.00,1323,1319
76905,10.00,9.23,365.00,1323,1318
76935,10.00,9.32,366.00,1322,1317
76964,10.00,9.40,367.00,1321,1318
76993,10.00,9.40,367.00,1328,1317
77023,10.00,9.49,368.00,1322,1315
77052,10.00,9.58,369.00,1320,1315
77081,10.00,9.58,369.00,1326,1313
77111,10.00,9.67,370.00,1320,1315
77140,10.00,9.67,370.00,1326,1319
77170,10.00,9.76,371.00,1319,1320
77199,10.00,9.76,371.00,1325,1319
77228,10.00,9.84,372.00,1318,1318
77258,10.00,9.84,372.00,1323,1317
77287,10.00,9.84,372.00,1324,1317
77317,10.00,9.93,373.00,1317,1315
77346,10.00,9.93,373.00,1322,1315
77375,10.00,9.93,373.00,1322,1315
77405,10.00,10.02,374.00,1315,1315
77434,10.00,10.02,374.00,1320,1314
77464,10.00,10.02,374.00,1320,1313
77493,10.00,10.11,375.00,1313,1313
77522,10.00,10.11,375.00,1317,1313
77552,10.00,10.11,375.00,1317,1312
77581,10.00,10.11,375.00,1317,1312
77611,10.00,10.11,375.00,1317,1312
77640,10.00,10.11,375.00,1316,1312
77669,10.00,10.11,375.00,1316,1312
77699,10.00,10.11,375.00,1316,1312
77728,10.00,10.11,375.00,1316,1312
77758,10.00,10.11,375.00,1316,1310
77787,10.00,10.11,375.00,1315,1310
77816,10.00,10.11,375.00,1315,1310
77846,10.00,10.11,375.00,1315,1310
77875,10.00,10.11,375.00,1315,1310
77905,10.00,10.11,375.00,1314,1309
77934,10.00,10.11,375.00,1314,1310
77963,10.00,10.11,375.00,1314,1310
77993,10.00,10.11,375.00,1314,1310
78022,10.00,10.11,375.00,1313,1310
78051,10.00,10.11,375.00,1313,1310
78081,10.00,10.11,375.00,1313,1309
78110,10.00,10.02,374.00,1320,1310
78140,10.00,10.02,374.00,1315,1309
78169,10.00,10.02,374.00,1315,1309
78198,10.00,10.02,374.00,1315,1309
78228,10.00,10.02,374.00,1315,1310
78257,10.00,10.02,374.00,1315,1310
78287,10.00,10.02,374.00,1315,1309
78316,10.00,10.02,374.00,1315,1310
78345,10.00,10.02,374.00,1315,1309
78375,10.00,10.02,374.00,1315,1309
78404,10.00,9.93,373.00,1322,1309
78434,10.00,9.93,373.00,1317,1309
78463,10.00,9.93,373.00,1317,1310
78492,10.00,9.93,373.00,1317,1310
78522,10.00,9.93,373.00,1317,1312
78551,10.00,9.93,373.00,1318,1313
78581,10.00,9.93,373.00,1318,1312
78610,10.00,9.93,373.00,1318,1312
78639,10.00,9.93,373.00,1318,1312
78669,10.00,9.84,372.00,1326,1311
78698,10.00,9.84,372.00,1321,1310
78728,10.00,9.84,372.00,1321,1312
78757,10.00,9.84,372.00,1321,1312
78786,10.00,9.84,372.00,1322,1317
78816,10.00,9.84,372.00,1322,1318
78845,10.00,9.84,372.00,1322,1315
78875,10.00,9.84,372.00,1323,1315
78904,10.00,9.84,372.00,1323,1314
78933,10.00,9.84,372.00,1323,1313
78963,10.00,9.76,371.00,1331,1317
78992,10.00,9.76,371.00,1327,1317
79021,10.00,9.76,371.00,1327,1325
79051,10.00,9.76,371.00,1328,1327
79080,10.00,9.76,371.00,1328,1327
79110,10.00,9.76,371.00,1329,1325
79139,10.00,9.76,371.00,1329,1324
79168,10.00,9.76,371.00,1330,1323
79198,10.00,9.76,371.00,1330,1322
79227,10.00,9.76,371.00,1331,1321
79257,10.00,9.76,371.00,1331,1321
79286,10.00,9.76,371.00,1332,1324
79315,10.00,9.76,371.00,1333,1327
79345,10.00,9.76,371.00,1333,1327
79374,10.00,9.76,371.00,1334,1328
79404,10.00,9.76,371.00,1334,1325
79433,10.00,9.76,371.00,1335,1327
79462,10.00,9.76,371.00,1335,1327
79492,10.00,9.76,371.00,1336,1331
79521,10.00,9.76,371.00,1336,1330
79551,10.00,9.76,371.00,1337,1330
79580,10.00,9.76,371.00,1337,1329
79609,10.00,9.76,371.00,1338,1328
79639,10.00,9.84,372.00,1331,1329
79668,10.00,9.84,372.00,1336,1330
79698,10.00,9.84,372.00,1337,1331
79727,10.00,9.84,372.00,1337,1330
79756,10.00,9.84,372.00,1338,1330
79786,10.00,9.84,372.00,1338,1329
79815,10.00,9.84,372.00,1338,1330
79845,10.00,9.84,372.00,1339,1332
79874,10.00,9.84,372.00,1339,1335
79903,10.00,9.84,372.00,1339,1334
79933,10.00,9.84,372.00,1340,1333
79962,10.00,9.84,372.00,1340,1332
79992,10.00,9.84,372.00,1340,1332
80021,10.00,9.84,372.00,1341,1333
80050,10.00,9.84,372.00,1341,1333
80080,10.00,9.84,372.00,1341,1339
80109,10.00,9.93,373.00,1334,1339
80139,10.00,9.93,373.00,1340,1338
80168,10.00,9.93,373.00,1340,1338
80197,10.00,9.93,373.00,1340,1337
80227,10.00,9.93,373.00,1340,1335
80256,10.00,9.93,373.00,1340,1333
80286,10.00,9.93,373.00,1340,1333
80315,10.00,10.02,374.00,1333,1332
80344,10.00,10.02,374.00,1338,1332
80374,10.00,10.02,374.00,1338,1331
80403,10.00,10.02,374.00,1338,1330
80432,10.00,10.02,374.00,1338,1330
80462,10.00,10.02,374.00,1338,1331
80491,10.00,10.02,374.00,1338,1330
80521,10.00,10.02,374.00,1338,1331
80550,10.00,10.02,374.00,1338,1332
80579,10.00,10.02,374.00,1338,1334
80609,10.00,10.02,374.00,1338,1333
80638,10.00,10.02,374.00,1338,1333
80668,10.00,10.02,374.00,1338,1332
80697,10.00,10.11,375.00,1330,1331
80726,10.00,10.11,375.00,1335,1330
80756,10.00,10.11,375.00,1335,1329
80785,10.00,10.11,375.00,1335,1328
80815,10.00,10.11,375.00,1334,1328
80844,10.00,10.11,375.00,1334,1328
80873,10.00,10.11,375.00,1334,1330
80903,10.00,10.11,375.00,1334,1329
80932,10.00,10.11,375.00,1333,1328
