time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
345649,0.00,8.88,359.03,0,0,10
345705,0.00,8.55,355.31,0,0,10
345760,0.00,8.18,351.08,0,0,10
345816,0.00,7.77,346.37,0,0,10
345872,0.00,7.32,341.24,0,0,10
345928,0.00,6.83,335.77,0,0,10
345984,0.00,6.33,330.01,0,0,10
346040,0.00,5.80,324.03,0,0,10
346096,0.00,5.26,317.90,0,0,10
346151,0.00,4.72,311.70,0,0,10
346207,0.00,4.18,305.50,0,0,10
346263,0.00,3.64,299.36,0,0,10
346319,0.00,3.11,293.35,0,0,10
346375,0.00,2.59,287.51,0,0,10
346431,0.00,2.10,281.90,0,0,10
346487,0.00,1.63,276.55,0,0,10
346542,0.00,1.19,271.51,0,0,10
346598,0.00,0.77,266.79,0,0,10
346654,0.00,0.39,262.42,0,0,10
346710,0.00,0.04,258.40,0,0,10
346766,0.00,-0.29,254.76,0,0,10
346822,0.00,-0.57,251.47,0,0,10
346878,0.00,-0.83,248.55,0,0,10
346934,0.00,-1.06,245.99,0,0,10
346990,0.00,-1.25,243.77,0,0,10
347045,0.00,-1.42,241.88,0,0,10
348163,11.40,-1.67,239.03,2000,0,10
348219,11.40,-1.76,238.03,394,0,10
348275,11.40,-1.82,237.29,447,128,10
348331,11.40,-1.86,236.83,499,366,10
348388,11.40,-1.87,236.67,550,436,10
348444,11.40,-1.86,236.83,600,492,10
348500,11.40,-1.82,237.33,649,548,10
348556,11.40,-1.74,238.19,697,581,10
348612,11.40,-1.63,239.41,743,633,10
348668,11.40,-1.49,241.01,788,689,10
348725,11.40,-1.32,242.97,832,739,10
348781,11.40,-1.12,245.31,874,789,10
348837,11.40,-0.88,248.00,915,811,10
348893,11.40,-0.61,251.04,954,863,10
348949,11.40,-0.32,254.41,991,912,10
349006,11.40,0.00,258.08,1028,953,10
349062,11.40,0.35,262.03,1063,969,10
349118,11.40,0.72,266.22,1096,1021,10
349174,11.40,1.11,270.64,1128,1060,10
349230,11.40,1.52,275.25,1158,1067,10
349287,11.40,1.94,280.03,1187,1123,10
349343,11.40,2.37,284.95,1214,1159,10
349399,11.40,2.81,289.99,1240,1159,10
349455,11.40,3.26,295.12,1263,1203,10
349512,11.40,3.72,300.33,1286,1237,10
349568,11.40,4.18,305.59,1306,1262,10
349624,11.40,4.65,310.90,1325,1262,10
349680,11.40,5.12,316.23,1342,1300,10
349736,11.40,5.59,321.56,1357,1323
349793,11.40,6.05,326.89,1371,1322,10
349849,11.40,6.52,332.20,1383,1347,10
349905,11.40,6.98,337.47,1393,1367,10
349961,11.40,7.44,342.70,1402,1369,10
350017,11.40,7.90,347.87,1409,1378,10
350074,11.40,8.35,352.98,1414,1402,10
350130,11.40,8.79,358.00,1418,1401,10
350186,11.40,9.22,362.93,1420,1402,10
350242,11.40,9.65,367.77,1421,1405,10
350299,11.40,10.06,372.49,1421,1410,10
350355,11.40,10.47,377.09,1419,1424,10
350411,11.40,10.86,381.57,1416,1422,10
350467,11.40,11.24,385.92,1412,1422,10
350524,11.40,11.61,390.11,1407,1422,10
350580,11.40,11.97,394.14,1400,1418,10
350636,11.40,12.30,397.98,1393,1404,10
350692,11.40,12.62,401.60,1386,1403,10
350749,11.40,12.92,404.98,1378,1392,10
350805,11.40,13.19,408.10,1371,1388,10
350861,11.40,13.44,410.92,1363,1377,10
350918,11.40,13.66,413.42,1355,1372,10
350974,11.40,13.85,415.59,1347,1358,10
351030,11.40,14.01,417.43,1339,1352,10
351086,11.40,14.14,418.92,1332,1345,10
351143,11.40,14.24,420.07,1324,1339,10
351199,11.40,14.32,420.88,1317,1331,10
351255,11.40,14.36,421.38,1310,1321,10
351311,11.40,14.38,421.56,1303,1318,10
351368,11.40,14.37,421.45,1296,1311
351424,11.40,14.33,421.07,1290,1301,10
351480,11.40,14.28,420.43,1284,1300,10
351537,11.40,14.20,419.54,1278,1290,10
351593,11.40,14.10,418.42,1273,1289,10
351649,11.40,13.98,417.09,1269,1280
351705,11.40,13.85,415.57,1265,1280,10
351762,11.40,13.70,413.90,1261,1272,10
351818,11.40,13.54,412.09,1257,1272,10
351874,11.40,13.37,410.17,1255,1262,10
351930,11.40,13.20,408.16,1252,1263,10
351987,11.40,13.02,406.10,1250,1261,10
352043,11.40,12.83,404.00,1248,1250,10
352099,11.40,12.64,401.87,1247,1247,10
352155,11.40,12.46,399.75,1246,1248,10
352212,11.40,12.27,397.64,1246,1248,10
352268,11.40,12.09,395.56,1246,1248,10
352324,11.40,11.91,393.54,1246,1248,10
352381,11.40,11.74,391.58,1247,1248,10
352437,11.40,11.58,389.70,1248,1248,10
352493,11.40,11.42,387.92,1249,1248,10
352549,11.40,11.27,386.24,1251,1248,10
352606,11.40,11.13,384.67,1252,1248,10
352662,11.40,11.01,383.22,1254,1248,10
352718,11.40,10.89,381.90,1256,1248,10
352774,11.40,10.78,380.70,1259,1248,10
352831,11.40,10.69,379.63,1261,1245,10
352887,11.40,10.61,378.68,1264,1244,10
352943,11.40,10.53,377.85,1266,1260,10
353000,11.40,10.47,377.16,1269,1261
353056,11.40,10.42,376.59,1272,1261,10
354180,0.00,10.36,375.84,0,1274,10
354236,0.00,10.34,375.64,0,1274,10
354292,0.00,10.33,375.53,0,1144,10
354348,0.00,10.32,375.39,0,606,10
354404,0.00,10.29,375.08,0,79,10
354460,0.00,10.23,374.43,0,0,10
354516,0.00,10.13,373.30,0,0,10
354572,0.00,9.99,371.62,0,0,10
354628,0.00,9.79,369.33,0,0,10
354684,0.00,9.53,366.41,0,0,10
354740,0.00,9.22,362.88,0,0,10
354796,0.00,8.86,358.75,0,0,10
354852,0.00,8.45,354.09,0,0,10
354907,0.00,7.99,348.94,0,0,10
354963,0.00,7.50,343.38,0,0,10
355019,0.00,6.98,337.47,0,0,10
355075,0.00,6.44,331.29,0,0,10
355131,0.00,5.88,324.93,0,0,10
355187,0.00,5.31,318.45,0,0,10
355242,0.00,4.74,311.93,0,0,10
355298,0.00,4.17,305.45,0,0,10
355354,0.00,3.61,299.06,0,0,10
355410,0.00,3.06,292.84,0,0,10
355466,0.00,2.53,286.83,0,0,10
355522,0.00,2.03,281.08,0,0,10
355578,0.00,1.55,275.64,0,0,10
355633,0.00,1.10,270.53,0,0,10
355689,0.00,0.68,265.78,0,0,10
355745,0.00,0.30,261.41,0,0,10
355801,0.00,-0.05,257.42,0,0,10
355857,0.00,-0.37,253.83,0,0,10
355913,0.00,-0.65,250.62,0,0,10
355969,0.00,-0.90,247.80,0,0,10
356025,0.00,-1.11,245.35,0,0,10
356081,0.00,-1.30,243.26,0,0,10
356136,0.00,-1.45,241.51,0,0,10
356192,0.00,-1.57,240.09,0,0,10
356248,0.00,-1.67,238.96,0,0,10
356304,0.00,-1.75,238.11,0,0,10
356360,0.00,-1.80,237.51,0,0,10
356416,0.00,-1.83,237.15,0,0,10
356472,0.00,-1.85,236.99,0,0,10
356528,0.00,-1.84,237.02,0,0,10
356584,0.00,-1.83,237.21,0,0,10
356640,0.00,-1.80,237.53,0,0,10
356696,0.00,-1.76,237.97,0,0,11
356751,0.00,-1.71,238.49,0,0,11
356807,0.00,-1.66,239.10,0,0,11
356863,0.00,-1.60,239.75,0,0,11
356919,0.00,-1.54,240.44,0,0,11
356975,0.00,-1.48,241.14,0,0,11
357031,0.00,-1.42,241.85,0,0,11
357087,0.00,-1.36,242.55,0,0,11
357143,0.00,-1.30,243.23,0,0,11
357199,0.00,-1.24,243.88,0,0,11
357255,0.00,-1.19,244.49,0,0,11
357311,0.00,-1.14,245.05,0,0,11
357366,0.00,-1.09,245.57,0,0,11
357422,0.00,-1.05,246.03,0,0,11
357478,0.00,-1.02,246.43,0,0,11
357534,0.00,-0.99,246.77,0,0,11
357590,0.00,-0.96,247.05,0,0,11
357646,0.00,-0.94,247.27,0,0,11
357702,0.00,-0.93,247.42,0,0,11
357758,0.00,-0.92,247.52,0,0,11
357814,0.00,-0.92,247.57,0,0,11
357870,0.00,-0.92,247.58,0,0,11
357926,0.00,-0.92,247.54,0,0,11
357981,0.00,-0.93,247.47,0,0,11
358037,0.00,-0.93,247.37,0,0,11
358093,0.00,-0.94,247.25,0,0,11
359211,10.72,-0.97,246.93,2000,0,11
359267,10.72,-0.99,246.74,337,0,11
359323,10.72,-1.01,246.55,388,129,11
359379,10.72,-1.02,246.38,438,317,11
359435,10.72,-1.03,246.27,487,380,11
359492,10.72,-1.03,246.28,535,436,11
359548,10.72,-1.02,246.44,582,470,11
359604,10.72,-0.99,246.79,628,517,11
359660,10.72,-0.93,247.36,672,579,11
359716,10.72,-0.86,248.19,715,610,11
359773,10.72,-0.76,249.30,757,656,11
359829,10.72,-0.64,250.70,797,707,11
359885,10.72,-0.49,252.41,836,757,11
359941,10.72,-0.31,254.43,874,778,11
359997,10.72,-0.11,256.75,910,827,11
360053,10.72,0.12,259.38,944,871,11
360109,10.72,0.38,262.29,978,910,11
360166,10.72,0.66,265.47,1010,915,11
360222,10.72,0.96,268.90,1041,972,11
360278,10.72,1.28,272.56,1070,1011,11
360334,10.72,1.62,276.43,1098,1018,11
360390,10.72,1.98,280.49,1125,1062,11
360447,10.72,2.35,284.71,1150,1098,11
360503,10.72,2.73,289.06,1174,1100,11
360559,10.72,3.12,293.54,1196,1145,11
360615,10.72,3.53,298.11,1217,1173,11
360672,10.72,3.93,302.76,1236,1175,11
360728,10.72,4.35,307.47,1254,1209,11
360784,10.72,4.76,312.21,1270,1231,11
360840,10.72,5.18,316.98,1285,1251,11
360896,10.72,5.60,321.75,1299,1251,11
360953,10.72,6.02,326.50,1311,1273,11
361009,10.72,6.44,331.22,1321,1299,11
361065,10.72,6.85,335.89,1331,1299,11
361121,10.72,7.25,340.49,1339,1309,11
361177,10.72,7.65,345.02,1345,1327,11
361234,10.72,8.04,349.46,1351,1328,11
361290,10.72,8.42,353.79,1355,1331,11
361346,10.72,8.79,358.02,1358,1348,11
361402,10.72,9.15,362.12,1360,1347,11
361459,10.72,9.50,366.10,1361,1345,11
361515,10.72,9.84,369.94,1360,1349,11
361571,10.72,10.16,373.64,1359,1359,11
361627,10.72,10.48,377.20,1357,1352,11
361684,10.72,10.77,380.59,1354,1353,11
361740,10.72,11.06,383.81,1350,1351
361796,10.72,11.33,386.86,1345,1348,11
361852,10.72,11.58,389.73,1340,1344,11
361909,10.72,11.81,392.39,1335,1337,11
361965,10.72,12.03,394.84,1329,1337,11
362021,10.72,12.22,397.06,1323,1328,11
362077,10.72,12.40,399.06,1317,1321,11
362134,10.72,12.55,400.83,1311,1319,11
362190,10.72,12.69,402.37,1304,1313,11
362246,10.72,12.80,403.69,1297,1309,11
362303,10.72,12.90,404.79,1290,1307,11
362359,10.72,12.98,405.67,1283,1298,11
362415,10.72,13.04,406.33,1277,1293,11
362471,10.72,13.08,406.77,1270,1280,11
362528,10.72,13.09,406.98,1264,1280,11
362584,10.72,13.09,406.97,1258,1273,11
362640,10.72,13.07,406.75,1253,1264,11
362696,10.72,13.04,406.32,1248,1264,11
362753,10.72,12.98,405.70,1243,1260,11
362809,10.72,12.91,404.91,1239,1243,11
362865,10.72,12.83,403.94,1235,1243,11
362921,10.72,12.73,402.83,1231,1243,11
362978,10.72,12.62,401.58,1228,1239,11
363034,10.72,12.50,400.23,1225,1238,11
363090,10.72,12.37,398.78,1222,1225
363147,10.72,12.24,397.27,1219,1225,11
363203,10.72,12.10,395.70,1217,1225,11
363259,10.72,11.96,394.10,1215,1225,11
363315,10.72,11.82,392.48,1214,1221,11
363372,10.72,11.68,390.87,1213,1221
363428,10.72,11.54,389.26,1212,1222,11
363484,10.72,11.40,387.67,1211,1214,11
363540,10.72,11.26,386.12,1211,1214,11
363597,10.72,11.13,384.61,1211,1214,11
363653,10.72,11.00,383.16,1211,1214,11
363709,10.72,10.88,381.79,1211,1213,11
363766,10.72,10.77,380.49,1212,1214,11
363822,10.72,10.66,379.29,1213,1213,11
363878,10.72,10.56,378.17,1213,1214,11
363934,10.72,10.47,377.16,1214,1213,11
363991,10.72,10.39,376.25,1215,1214,11
364047,10.72,10.32,375.43,1216,1213,11
364103,10.72,10.26,374.72,1218,1214,11
365228,0.00,10.16,373.56,0,1213,11
365284,0.00,10.12,373.10,0,1213,11
365340,0.00,10.08,372.67,0,1067,11
365396,0.00,10.04,372.20,0,532,11
365452,0.00,9.98,371.53,0,53,11
365508,0.00,9.89,370.52,0,0,11
365564,0.00,9.76,369.07,0,0,11
365619,0.00,9.59,367.10,0,0,11
365675,0.00,9.37,364.57,0,0,11
365731,0.00,9.09,361.47,0,0,11
365787,0.00,8.77,357.81,0,0,11
365843,0.00,8.40,353.62,0,0,11
365899,0.00,7.99,348.95,0,0,11
365955,0.00,7.54,343.85,0,0,11
366010,0.00,7.06,338.37,0,0,11
366066,0.00,6.56,332.60,0,0,11
366122,0.00,6.03,326.60,0,0,11
366178,0.00,5.49,320.44,0,0,11
366234,0.00,4.94,314.21,0,0,11
366290,0.00,4.39,307.96,0,0,11
366346,0.00,3.85,301.76,0,0,11
366401,0.00,3.31,295.67,0,0,11
366457,0.00,2.79,289.74,0,0,11
366513,0.00,2.29,284.02,0,0,11
366569,0.00,1.81,278.56,0,0,11
366625,0.00,1.35,273.38,0,0,11
366681,0.00,0.93,268.53,0,0,11
366737,0.00,0.53,264.02,0,0,11
366792,0.00,0.16,259.87,0,0,11
366848,0.00,-0.17,256.08,0,0,11
366904,0.00,-0.47,252.66,0,0,11
366960,0.00,-0.74,249.62,0,0,11
367016,0.00,-0.97,246.95,0,0,11
367072,0.00,-1.17,244.64,0,0,11
367128,0.00,-1.35,242.68,0,0,11
367184,0.00,-1.49,241.03,0,0,11
368301,10.16,-1.70,238.64,2000,0,11
368358,10.16,-1.77,237.85,356,0,11
368414,10.16,-1.82,237.31,403,131,11
368470,10.16,-1.84,237.03,449,336,11
368526,10.16,-1.84,237.02,495,394,11
368582,10.16,-1.82,237.32,540,446,11
368638,10.16,-1.76,237.94,584,491,11
368694,10.16,-1.68,238.88,626,540,11
368751,10.16,-1.57,240.16,667,568,11
368807,10.16,-1.43,241.77,707,611,11
368863,10.16,-1.25,243.72,746,663,11
368919,10.16,-1.05,246.00,784,700,11
368975,10.16,-0.83,248.60,820,744,11
369031,10.16,-0.57,251.51,854,761,11
369088,10.16,-0.29,254.70,888,812,11
369144,10.16,0.01,258.16,920,852,11
369200,10.16,0.34,261.86,951,860,11
369256,10.16,0.68,265.76,980,915,11
369312,10.16,1.04,269.85,1008,951,11
369368,10.16,1.41,274.08,1035,960,11
369424,10.16,1.80,278.43,1061,1000,11
369481,10.16,2.19,282.86,1086,1032,11
369537,10.16,2.58,287.36,1109,1035,11
369593,10.16,2.98,291.89,1131,1085,11
369649,10.16,3.38,296.44,1152,1108,11
369706,10.16,3.78,300.98,1171,1110,11
369762,10.16,4.17,305.49,1190,1148,11
369818,10.16,4.57,309.97,1206,1170
369874,10.16,4.96,314.40,1222,1171,11
369930,10.16,5.34,318.77,1236,1201,11
369987,10.16,5.72,323.08,1248,1221,11
370043,10.16,6.09,327.31,1260,1222,11
370099,10.16,6.46,331.46,1270,1223,11
370155,10.16,6.81,335.53,1279,1261,11
370212,10.16,7.16,339.50,1287,1261,11
370268,10.16,7.50,343.37,1293,1262,11
370324,10.16,7.83,347.14,1298,1289,11
370380,10.16,8.16,350.80,1303,1289,11
370436,10.16,8.47,354.37,1306,1290,11
370493,10.16,8.77,357.82,1308,1293,11
370549,10.16,9.07,361.16,1309,1305,11
370605,10.16,9.35,364.39,1309,1302,11
370661,10.16,9.62,367.50,1308,1300,11
370718,10.16,9.89,370.49,1306,1300,11
370774,10.16,10.14,373.33,1304,1303,11
370830,10.16,10.37,376.03,1301,1302,11
370886,10.16,10.60,378.58,1298,1298,11
370943,10.16,10.81,380.96,1294,1295,11
370999,10.16,11.00,383.17,1290,1294,11
371055,10.16,11.18,385.21,1286,1294,11
371111,10.16,11.34,387.06,1281,1294,11
371168,10.16,11.49,388.74,1276,1289,11
371224,10.16,11.62,390.23,1271,1280,11
371280,10.16,11.74,391.54,1265,1280,11
371337,10.16,11.84,392.67,1259,1272,11
371393,10.16,11.92,393.62,1254,1265,11
371449,10.16,11.99,394.39,1248,1264
371505,10.16,12.04,394.99,1243,1259,11
371562,10.16,12.08,395.40,1237,1242,11
371618,10.16,12.10,395.64,1232,1240,11
371674,10.16,12.10,395.71,1227,1240,11
371730,10.16,12.10,395.63,1222,1238
371787,10.16,12.07,395.38,1217,1222,11
371843,10.16,12.04,395.00,1213,1222,11
371899,10.16,11.99,394.47,1208,1222,11
371955,10.16,11.94,393.81,1205,1215,11
372012,10.16,11.87,393.03,1201,1209,11
372068,10.16,11.79,392.13,1198,1208,11
372124,10.16,11.70,391.13,1195,1201,11
372181,10.16,11.61,390.04,1193,1201,11
372237,10.16,11.50,388.88,1191,1200,11
372293,10.16,11.40,387.66,1189,1200,11
372349,10.16,11.28,386.39,1187,1192,11
372406,10.16,11.17,385.10,1185,1192,11
372462,10.16,11.06,383.79,1184,1192,11
372518,10.16,10.94,382.48,1183,1192,11
372574,10.16,10.83,381.18,1182,1182,11
372631,10.16,10.71,379.89,1182,1182,11
372687,10.16,10.60,378.64,1182,1181,11
372743,10.16,10.50,377.41,1182,1179,11
372800,10.16,10.39,376.23,1182,1178,11
372856,10.16,10.29,375.09,1183,1177,11
372912,10.16,10.20,374.00,1183,1175,11
372968,10.16,10.10,372.97,1184,1177,11
373025,10.16,10.02,371.99,1186,1177,11
373081,10.16,9.94,371.08,1187,1180
373137,10.16,9.86,370.23,1188,1179,11
374259,0.00,9.74,368.77,0,1189,11
374315,0.00,9.68,368.15,0,1189,11
374371,0.00,9.63,367.59,0,1047,11
374427,0.00,9.58,366.97,0,514,11
374483,0.00,9.51,366.17,0,48,11
374539,0.00,9.41,365.03,0,0,11
374595,0.00,9.27,363.45,0,0,11
374651,0.00,9.08,361.36,0,0,11
374707,0.00,8.85,358.73,0,0,11
374763,0.00,8.57,355.54,0,0,11
374818,0.00,8.25,351.83,0,0,11
374874,0.00,7.88,347.61,0,0,11
374930,0.00,7.47,342.94,0,0,11
374986,0.00,7.02,337.87,0,0,11
375042,0.00,6.55,332.48,0,0,11
375098,0.00,6.05,326.81,0,0,11
375154,0.00,5.53,320.95,0,0,11
375209,0.00,5.01,314.96,0,0,11
375265,0.00,4.48,308.92,0,0,11
375321,0.00,3.94,302.88,0,0,11
375377,0.00,3.42,296.91,0,0,11
375433,0.00,2.91,291.07,0,0,11
375489,0.00,2.41,285.41,0,0,11
375545,0.00,1.93,279.98,0,0,11
375600,0.00,1.48,274.80,0,0,11
375656,0.00,1.05,269.92,0,0,11
375712,0.00,0.65,265.34,0,0,11
375768,0.00,0.27,261.09,0,0,11
375824,0.00,-0.07,257.20,0,0,11
375880,0.00,-0.38,253.66,0,0,11
375936,0.00,-0.66,250.49,0,0,11
375991,0.00,-0.91,247.68,0,0,11
376047,0.00,-1.12,245.23,0,0,11
376103,0.00,-1.31,243.12,0,0,11
376159,0.00,-1.46,241.35,0,0,11
376215,0.00,-1.59,239.89,0,0,11
376271,0.00,-1.69,238.73,0,0,11
376327,0.00,-1.77,237.84,0,0,11
376383,0.00,-1.83,237.20,0,0,11
376439,0.00,-1.86,236.79,0,0,11
376495,0.00,-1.88,236.57,0,0,11
376551,0.00,-1.89,236.54,0,0,11
376606,0.00,-1.88,236.66,0,0,11
376662,0.00,-1.85,236.92,0,0,11
376718,0.00,-1.82,237.29,0,0,11
376774,0.00,-1.78,237.75,0,0,11
376830,0.00,-1.73,238.29,0,0,11
376886,0.00,-1.68,238.89,0,0,11
376942,0.00,-1.62,239.52,0,0,11
376998,0.00,-1.57,240.16,0,0,11
377054,0.00,-1.51,240.81,0,0,11
377110,0.00,-1.46,241.43,0,0,11
377166,0.00,-1.40,242.02,0,0,11
377221,0.00,-1.36,242.57,0,0,11
377277,0.00,-1.31,243.08,0,0,11
377333,0.00,-1.27,243.53,0,0,11
377389,0.00,-1.24,243.94,0,0,11
377445,0.00,-1.21,244.28,0,0,11
377501,0.00,-1.18,244.57,0,0,11
377557,0.00,-1.16,244.81,0,0,11
377613,0.00,-1.14,244.99,0,0,11
377669,0.00,-1.13,245.13,0,0,11
377725,0.00,-1.12,245.23,0,0,11
377780,0.00,-1.12,245.29,0,0,11
377836,0.00,-1.12,245.31,0,0,11
377892,0.00,-1.12,245.29,0,0,11
377948,0.00,-1.12,245.24,0,0,11
378004,0.00,-1.13,245.16,0,0,11
378060,0.00,-1.14,245.05,0,0,11
378116,0.00,-1.15,244.93,0,0,11
378172,0.00,-1.16,244.78,0,0,11
378228,0.00,-1.18,244.61,0,0,11
378284,0.00,-1.19,244.43,0,0,12
378340,0.00,-1.21,244.24,0,0,12
378395,0.00,-1.23,244.04,0,0,12
378451,0.00,-1.25,243.82,0,0,12
378507,0.00,-1.27,243.60,0,0,12
378563,0.00,-1.29,243.37,0,0,12
378619,0.00,-1.31,243.14,0,0,12
378675,0.00,-1.33,242.91,0,0,12
378731,0.00,-1.35,242.68,0,0,12
378787,0.00,-1.37,242.45,0,0,12
378843,0.00,-1.39,242.22,0,0,12
378899,0.00,-1.41,242.01,0,0,12
378955,0.00,-1.42,241.81,0,0,12
379010,0.00,-1.44,241.62,0,0,12
380128,10.72,-1.47,241.28,2000,0,12
380184,10.72,-1.48,241.14,351,0,12
380240,10.72,-1.49,241.03,402,126,12
380296,10.72,-1.50,240.98,453,330,12
380353,10.72,-1.49,241.04,503,396,12
380409,10.72,-1.47,241.26,552,449,12
380465,10.72,-1.44,241.66,600,494,12
380521,10.72,-1.38,242.29,646,552,12
380577,10.72,-1.30,243.18,691,582,12
380633,10.72,-1.20,244.35,734,632,12
380690,10.72,-1.07,245.81,776,683,12
380746,10.72,-0.92,247.58,817,732,12
380802,10.72,-0.73,249.66,856,754,12
380858,10.72,-0.52,252.05,893,810,12
380914,10.72,-0.29,254.75,930,853,12
380970,10.72,-0.02,257.73,965,871,12
381027,10.72,0.26,260.98,998,922,12
381083,10.72,0.57,264.49,1031,964,12
381139,10.72,0.90,268.22,1062,980,12
381195,10.72,1.24,272.15,1091,1023,12
381251,10.72,1.61,276.27,1119,1060,12
381307,10.72,1.98,280.54,1146,1062,12
381364,10.72,2.37,284.95,1171,1113,12
381420,10.72,2.77,289.47,1195,1143,12
381476,10.72,3.17,294.08,1218,1148,12
381532,10.72,3.58,298.76,1239,1188,12
381589,10.72,4.00,303.49,1258,1215,12
381645,10.72,4.42,308.25,1276,1215,12
381701,10.72,4.84,313.01,1293,1245,12
381757,10.72,5.25,317.78,1308,1275,12
381813,10.72,5.67,322.53,1321,1275,12
381870,10.72,6.09,327.26,1333,1298,12
381926,10.72,6.50,331.97,1343,1322,12
381982,10.72,6.91,336.65,1352,1319,12
382038,10.72,7.32,341.28,1359,1332,12
382095,10.72,7.72,345.86,1365,1349,12
382151,10.72,8.12,350.37,1370,1348,12
382207,10.72,8.51,354.80,1373,1350,12
382263,10.72,8.89,359.13,1375,1369,12
382319,10.72,9.26,363.35,1376,1365,12
382376,10.72,9.62,367.44,1376,1365,12
382432,10.72,9.97,371.40,1375,1363,12
382488,10.72,10.30,375.20,1373,1371,12
382544,10.72,10.62,378.85,1370,1372,12
382601,10.72,10.93,382.33,1367,1368,12
382657,10.72,11.22,385.63,1362,1362,12
382713,10.72,11.49,388.74,1357,1362,12
382769,10.72,11.75,391.66,1351,1359,12
382826,10.72,11.99,394.37,1345,1352,12
382882,10.72,12.20,396.86,1339,1347,12
382938,10.72,12.40,399.13,1332,1340,12
382995,10.72,12.58,401.16,1325,1333,12
383051,10.72,12.74,402.95,1318,1325
383107,10.72,12.88,404.50,1311,1320,12
383163,10.72,12.99,405.80,1304,1315,12
383220,10.72,13.08,406.85,1297,1309,12
383276,10.72,13.15,407.67,1290,1308,12
383332,10.72,13.21,408.25,1283,1297
383388,10.72,13.24,408.59,1276,1293,12
383445,10.72,13.25,408.71,1269,1280,12
383501,10.72,13.24,408.62,1263,1280,12
383557,10.72,13.21,408.31,1257,1272,12
383613,10.72,13.17,407.81,1252,1264
383670,10.72,13.11,407.12,1246,1261,12
383726,10.72,13.03,406.27,1241,1258,12
383782,10.72,12.94,405.26,1236,1241,12
383839,10.72,12.84,404.11,1232,1241,12
383895,10.72,12.73,402.84,1228,1241,12
383951,10.72,12.61,401.45,1225,1239,12
384007,10.72,12.48,399.97,1222,1223,12
384064,10.72,12.34,398.42,1219,1222,12
384120,10.72,12.20,396.80,1217,1222,12
384176,10.72,12.05,395.15,1215,1223,12
384232,10.72,11.91,393.48,1213,1222,12
384289,10.72,11.76,391.81,1211,1219,12
384345,10.72,11.62,390.16,1210,1217,12
384401,10.72,11.47,388.52,1209,1217,12
384457,10.72,11.33,386.92,1209,1215,12
384514,10.72,11.19,385.35,1209,1212,12
384570,10.72,11.06,383.84,1209,1212,12
384626,10.72,10.93,382.38,1210,1213,12
384683,10.72,10.81,380.99,1211,1213
384739,10.72,10.69,379.66,1212,1212,12
384795,10.72,10.58,378.42,1213,1213,12
384851,10.72,10.48,377.26,1214,1212,12
384908,10.72,10.39,376.20,1216,1213,12
386088,0.00,10.16,373.63,0,1212,12
386144,0.00,10.10,372.97,0,1212,12
386200,0.00,10.05,372.38,0,1071,12
386256,0.00,10.00,371.75,0,537,12
386312,0.00,9.93,370.95,0,52,12
386368,0.00,9.83,369.81,0,1,12
386424,0.00,9.69,368.23,0,0,12
386480,0.00,9.50,366.12,0,0,12
386536,0.00,9.27,363.44,0,0,12
386592,0.00,8.98,360.19,0,0,12
386648,0.00,8.65,356.39,0,0,12
386703,0.00,8.27,352.05,0,0,12
386759,0.00,7.84,347.24,0,0,12
386815,0.00,7.38,342.02,0,0,12
386871,0.00,6.89,336.44,0,0,12
386927,0.00,6.38,330.59,0,0,12
386983,0.00,5.85,324.54,0,0,12
387039,0.00,5.31,318.36,0,0,12
387094,0.00,4.76,312.12,0,0,12
387150,0.00,4.21,305.90,0,0,12
387206,0.00,3.67,299.74,0,0,12
387262,0.00,3.14,293.72,0,0,12
387318,0.00,2.63,287.89,0,0,12
387374,0.00,2.13,282.28,0,0,12
387430,0.00,1.66,276.94,0,0,12
387485,0.00,1.22,271.90,0,0,12
387541,0.00,0.81,267.18,0,0,12
387597,0.00,0.42,262.82,0,0,12
387653,0.00,0.07,258.81,0,0,12
387709,0.00,-0.25,255.18,0,0,12
387765,0.00,-0.54,251.91,0,0,12
387821,0.00,-0.79,249.02,0,0,12
387877,0.00,-1.01,246.48,0,0,12
387932,0.00,-1.21,244.29,0,0,12
387988,0.00,-1.37,242.43,0,0,12
389106,10.16,-1.61,239.63,2000,0,12
389162,10.16,-1.70,238.65,357,0,12
389218,10.16,-1.76,237.93,404,126,12
389274,10.16,-1.80,237.48,451,337,12
389331,10.16,-1.82,237.30,497,396,12
389387,10.16,-1.81,237.43,542,448,12
389443,10.16,-1.77,237.88,586,489,12
389499,10.16,-1.70,238.66,629,540,12
389555,10.16,-1.60,239.78,670,571,12
389611,10.16,-1.47,241.24,711,616,12
389668,10.16,-1.31,243.04,750,667,12
389724,10.16,-1.13,245.18,788,707,12
389780,10.16,-0.91,247.64,824,751,12
389836,10.16,-0.67,250.42,859,770,12
389892,10.16,-0.40,253.49,893,817,12
389948,10.16,-0.10,256.84,926,855,12
390005,10.16,0.21,260.44,957,891,12
390061,10.16,0.55,264.26,987,901,12
390117,10.16,0.90,268.27,1016,953,12
390173,10.16,1.27,272.44,1043,985,12
390229,10.16,1.65,276.75,1069,998,12
390285,10.16,2.04,281.16,1094,1034,12
390342,10.16,2.43,285.65,1118,1067,12
390398,10.16,2.83,290.19,1140,1073,12
390454,10.16,3.23,294.76,1162,1110,12
