1616351,4.70,4.57,317.00,1698,1689
1616388,4.70,4.57,317.00,1698,1689
1616426,4.70,4.57,317.00,1699,1695
1616463,4.70,4.57,317.00,1700,1695
1616501,4.70,4.57,317.00,1700,1695
1616538,4.70,4.57,317.00,1701,1695
1616576,4.70,4.57,317.00,1702,1694
1616613,4.70,4.57,317.00,1703,1695
1616651,4.70,4.57,317.00,1703,1696
1616688,4.70,4.57,317.00,1704,1698
1616726,4.70,4.57,317.00,1705,1700
1616763,4.70,4.57,317.00,1705,1700
1616801,4.70,4.57,317.00,1706,1700
1616838,4.70,4.57,317.00,1707,1700
1616876,4.70,4.57,317.00,1708,1699
1616913,4.70,4.57,317.00,1708,1699
1616951,4.70,4.57,317.00,1709,1705
1616988,4.70,4.57,317.00,1710,1706
1617026,4.70,4.57,317.00,1710,1706
1617063,4.70,4.57,317.00,1711,1706
1617101,4.70,4.48,316.00,1718,1706,0
1617138,4.70,4.57,317.00,1713,1705
1617176,4.70,4.57,317.00,1714,1709
1617213,4.70,4.57,317.00,1715,1709
1617251,4.70,4.57,317.00,1715,1709
1617288,4.70,4.57,317.00,1716,1709
1617326,4.70,4.57,317.00,1717,1709
1617363,4.70,4.57,317.00,1717,1709
1617401,4.70,4.57,317.00,1718,1709
1617438,4.70,4.57,317.00,1719,1713
1617476,4.70,4.66,318.00,1714,1718
1617513,4.70,4.66,318.00,1714,1716
1617551,4.70,4.66,318.00,1714,1718
1617588,4.70,4.66,318.00,1715,1718
1617626,4.70,4.66,318.00,1715,1718
1617663,4.70,4.66,318.00,1715,1716
1617701,4.70,4.75,319.00,1710,1716
1617738,4.70,4.75,319.00,1709,1716
1617776,4.70,4.75,319.00,1709,1712
1617813,4.70,4.75,319.00,1709,1712
1617851,4.70,4.75,319.00,1709,1712
1617888,4.70,4.75,319.00,1708,1712
1617926,4.70,4.83,320.00,1703,1711
1617963,4.70,4.83,320.00,1702,1712
1618001,4.70,4.83,320.00,1701,1703
1618038,4.70,4.83,320.00,1700,1703
1618076,4.70,4.83,320.00,1700,1705
1618113,4.70,4.83,320.00,1699,1705
1618151,4.70,4.83,320.00,1698,1705
1618188,4.70,4.83,320.00,1697,1705,0
1618226,4.70,4.83,320.00,1697,1701
1618263,4.70,4.92,321.00,1690,1699
1618301,4.70,4.92,321.00,1689,1699
1618338,4.70,4.92,321.00,1688,1692
1618376,4.70,4.92,321.00,1687,1692
1618413,4.70,4.92,321.00,1685,1692
1618451,4.70,4.92,321.00,1684,1691,0
1618488,4.70,4.92,321.00,1683,1691
1618526,4.70,4.92,321.00,1682,1686
1618563,4.70,4.92,321.00,1681,1686
1618601,4.70,4.92,321.00,1679,1688
1618638,4.70,4.92,321.00,1678,1686
1618676,4.70,4.92,321.00,1677,1685
1618713,4.70,4.92,321.00,1676,1681
1618751,4.70,4.92,321.00,1674,1681
1618788,4.70,4.92,321.00,1673,1681
1618826,4.70,4.92,321.00,1672,1680
1618863,4.70,4.83,320.00,1676,1675
1618901,4.70,4.83,320.00,1676,1674
1618938,4.70,4.83,320.00,1675,1674
1618976,4.70,4.83,320.00,1674,1675
1619013,4.70,4.83,320.00,1673,1674
1619051,4.70,4.83,320.00,1673,1675
1619088,4.70,4.83,320.00,1672,1674
1619126,4.70,4.83,320.00,1671,1674
1619163,4.70,4.83,320.00,1670,1675
1619201,4.70,4.83,320.00,1670,1675
1619238,4.70,4.83,320.00,1669,1674
1619276,4.70,4.83,320.00,1668,1675,0
1619313,4.70,4.83,320.00,1667,1675
1619351,4.70,4.75,319.00,1672,1675
1619388,4.70,4.75,319.00,1672,1670
1619426,4.70,4.75,319.00,1672,1669
1619463,4.70,4.75,319.00,1672,1669
1619501,4.70,4.75,319.00,1671,1670
1619538,4.70,4.75,319.00,1671,1669,0
1619576,4.70,4.75,319.00,1671,1669
1619613,4.70,4.66,318.00,1676,1669
1619651,4.70,4.66,318.00,1676,1670
1619688,4.70,4.66,318.00,1677,1669
1619726,4.70,4.66,318.00,1677,1669
1619763,4.70,4.66,318.00,1677,1670
1619801,4.70,4.66,318.00,1677,1673
1619838,4.70,4.66,318.00,1678,1671
1619876,4.70,4.66,318.00,1678,1671
1619913,4.70,4.57,317.00,1684,1671
1619951,4.70,4.57,317.00,1684,1671
1619988,4.70,4.57,317.00,1685,1673
1620026,4.70,4.57,317.00,1686,1684
1620063,4.70,4.57,317.00,1686,1682
1620101,4.70,4.57,317.00,1687,1682
1620138,4.70,4.57,317.00,1688,1682
1620176,4.70,4.57,317.00,1689,1682
1620213,4.70,4.57,317.00,1689,1682
1620251,4.70,4.57,317.00,1690,1683
1620288,4.70,4.57,317.00,1691,1683
1620326,4.70,4.57,317.00,1691,1682
1620363,4.70,4.57,317.00,1692,1686
1620401,4.70,4.57,317.00,1693,1686
1620438,4.70,4.57,317.00,1694,1688
1620476,4.70,4.57,317.00,1694,1688
1620513,4.70,4.57,317.00,1695,1689
1620551,4.70,4.57,317.00,1696,1688
1620588,4.70,4.57,317.00,1696,1688
1620626,4.70,4.66,318.00,1692,1689,0
1621530,0.00,3.87,309.00,0,1
1621561,0.00,3.78,308.00,0,1
1621592,0.00,3.69,307.00,0,1
1621623,0.00,3.60,306.00,0,1
1621655,0.00,3.52,305.00,0,1
1621686,0.00,3.43,304.00,0,1
1621717,0.00,3.34,303.00,0,1
1621748,0.00,3.25,302.00,0,1
1621780,0.00,3.16,301.00,0,1
1621811,0.00,3.08,300.00,0,1
1621842,0.00,2.99,299.00,0,1
1621873,0.00,2.90,298.00,0,1
1621905,0.00,2.81,297.00,0,1
1621936,0.00,2.72,296.00,0,0
1621967,0.00,2.64,295.00,0,1
1621998,0.00,2.55,294.00,0,1
1622030,0.00,2.46,293.00,0,1
1622061,0.00,2.37,292.00,0,1
1622092,0.00,2.29,291.00,0,1
1622123,0.00,2.20,290.00,0,1,0
1622155,0.00,2.11,289.00,0,1
1622186,0.00,2.02,288.00,0,1
1622217,0.00,1.93,287.00,0,1
1622248,0.00,1.85,286.00,0,1
1622280,0.00,1.67,284.00,0,1
1622311,0.00,1.58,283.00,0,1
1622342,0.00,1.49,282.00,0,1
1622373,0.00,1.41,281.00,0,1
1622405,0.00,1.32,280.00,0,1
1622436,0.00,1.23,279.00,0,1
1622467,0.00,1.14,278.00,0,1
1622498,0.00,1.05,277.00,0,0
1622530,0.00,0.88,275.00,0,1
1622561,0.00,0.79,274.00,0,1
1622592,0.00,0.70,273.00,0,1
1622623,0.00,0.62,272.00,0,1
1622655,0.00,0.53,271.00,0,1
1622686,0.00,0.44,270.00,0,1
1622717,0.00,0.35,269.00,0,1
1622748,0.00,0.26,268.00,0,1
1622780,0.00,0.18,267.00,0,1
1622811,0.00,0.18,267.00,0,1
1622842,0.00,0.09,266.00,0,1
1622873,0.00,0.09,266.00,0,1
1622905,0.00,0.09,266.00,0,1
1622936,0.00,0.09,266.00,0,1
1622967,0.00,0.09,266.00,0,1
1622998,0.00,0.09,266.00,0,1
1623030,0.00,0.09,266.00,0,1,0
1623061,0.00,0.09,266.00,0,1
1623092,0.00,0.09,266.00,0,1
1623123,0.00,0.09,266.00,0,1
1623155,0.00,0.09,266.00,0,1
1623186,0.00,0.09,266.00,0,1
1623217,0.00,0.00,265.00,0,0
1623248,0.00,0.00,265.00,0,1
1623280,0.00,0.00,265.00,0,1
1623311,0.00,0.00,265.00,0,1
1623342,0.00,0.00,265.00,0,1
1623373,0.00,0.00,265.00,0,1
1623405,0.00,0.00,265.00,0,1
1623436,0.00,0.00,265.00,0,1
1623467,0.00,0.00,265.00,0,1
1623498,0.00,0.00,265.00,0,1
1623530,0.00,0.00,265.00,0,0
1623561,0.00,0.00,265.00,0,1
1623592,0.00,0.00,265.00,0,1
1623623,0.00,0.00,265.00,0,1
1623655,0.00,0.00,265.00,0,1
1623686,0.00,0.00,265.00,0,1
1623717,0.00,0.00,265.00,0,1
1623748,0.00,0.00,265.00,0,1
1623780,0.00,0.00,265.00,0,1
1623811,0.00,0.00,265.00,0,1
1623842,0.00,0.00,265.00,0,1
1623873,0.00,-0.09,264.00,0,1
1623905,0.00,-0.09,264.00,0,1
1623938,0.00,-0.09,264.00,0,1
1623969,0.00,-0.09,264.00,0,1
1624003,0.00,-0.09,264.00,0,1
1624034,0.00,-0.09,264.00,0,1
1624067,0.00,-0.09,264.00,0,1
1624099,0.00,-0.09,264.00,0,1
1624132,0.00,-0.09,264.00,0,1
1624163,0.00,-0.09,264.00,0,0
1624196,0.00,-0.09,264.00,0,1
1624228,0.00,-0.09,264.00,0,1
1624261,0.00,-0.09,264.00,0,1
1624292,0.00,-0.09,264.00,0,1
1624326,0.00,-0.18,263.00,0,1
1624357,0.00,-0.18,263.00,0,1,0
1624390,0.00,-0.18,263.00,0,1
1624421,0.00,-0.18,263.00,0,1
1624455,0.00,-0.18,263.00,0,1
1624486,0.00,-0.18,263.00,0,1
1624519,0.00,-0.18,263.00,0,1,0
1624551,0.00,-0.18,263.00,0,1
1624584,0.00,-0.18,263.00,0,1
1624615,0.00,-0.18,263.00,0,1
1624648,0.00,-0.18,263.00,0,1
1624680,0.00,-0.18,263.00,0,1,0
1624713,0.00,-0.18,263.00,0,1
1624744,0.00,-0.18,263.00,0,1
1624778,0.00,-0.18,263.00,0,1
1624809,0.00,-0.18,263.00,0,1
1624842,0.00,-0.18,263.00,0,1
1624874,0.00,-0.18,263.00,0,1
1624907,0.00,-0.18,263.00,0,1
1624938,0.00,-0.18,263.00,0,1
1624971,0.00,-0.18,263.00,0,1
1625003,0.00,-0.18,263.00,0,1
1625036,0.00,-0.18,263.00,0,1
1625067,0.00,-0.18,263.00,0,1
1625101,0.00,-0.18,263.00,0,1
1625132,0.00,-0.18,263.00,0,0
1625165,0.00,-0.18,263.00,0,1
1625196,0.00,-0.18,263.00,0,1
1625230,0.00,-0.18,263.00,0,1
1625261,0.00,-0.18,263.00,0,1
1625294,0.00,-0.18,263.00,0,1
1625326,0.00,-0.18,263.00,0,1
1625359,0.00,-0.18,263.00,0,1
1625390,0.00,-0.18,263.00,0,1
1625423,0.00,-0.18,263.00,0,1
1625455,0.00,-0.18,263.00,0,1
1625488,0.00,-0.18,263.00,0,1
1625519,0.00,-0.18,263.00,0,1
1625553,0.00,-0.18,263.00,0,1
1625584,0.00,-0.18,263.00,0,1
1625617,0.00,-0.09,264.00,0,1
1625649,0.00,-0.09,264.00,0,1
1625682,0.00,-0.09,264.00,0,1
1625713,0.00,-0.09,264.00,0,1
1625746,0.00,-0.09,264.00,0,1
1625778,0.00,-0.09,264.00,0,1
1625811,0.00,-0.09,264.00,0,1
1625842,0.00,-0.09,264.00,0,1
1625876,0.00,-0.09,264.00,0,1
1625907,0.00,-0.09,264.00,0,1
1625940,0.00,-0.09,264.00,0,1
1625971,0.00,-0.09,264.00,0,1
1626005,0.00,-0.09,264.00,0,1
1626036,0.00,-0.09,264.00,0,1
1626069,0.00,-0.09,264.00,0,1
1626101,0.00,0.00,265.00,0,1
1626132,0.00,0.00,265.00,0,1
1626163,0.00,0.00,265.00,0,1
1626194,0.00,0.00,265.00,0,1
1626226,0.00,0.00,265.00,0,1
1626257,0.00,0.00,265.00,0,1
1626288,0.00,0.00,265.00,0,1
1626319,0.00,0.00,265.00,0,1
1626351,0.00,0.00,265.00,0,1
1626382,0.00,0.00,265.00,0,1
1626413,0.00,0.00,265.00,0,1,1
1626444,0.00,0.00,265.00,0,1
1626476,0.00,0.00,265.00,0,1
1626507,0.00,0.00,265.00,0,1
1626538,0.00,0.00,265.00,0,1
1626569,0.00,0.00,265.00,0,0
1626601,0.00,0.00,265.00,0,1
1626632,0.00,0.00,265.00,0,1
1626663,0.00,0.00,265.00,0,0
1626694,0.00,0.00,265.00,0,1,1
1626726,0.00,0.00,265.00,0,1
1626757,0.00,-0.09,264.00,0,1
1626790,0.00,-0.09,264.00,0,1
1626821,0.00,-0.09,264.00,0,1
1626855,0.00,-0.09,264.00,0,1
1626886,0.00,-0.09,264.00,0,1
1626919,0.00,-0.09,264.00,0,0
1626951,0.00,-0.09,264.00,0,1
1626984,0.00,-0.09,264.00,0,1
1627015,0.00,-0.09,264.00,0,0
1627048,0.00,-0.09,264.00,0,0
1627080,0.00,-0.09,264.00,0,0
1627113,0.00,-0.09,264.00,0,1
1627144,0.00,-0.09,264.00,0,1
1627178,0.00,-0.09,264.00,0,1,1
1627209,0.00,-0.09,264.00,0,1
1627242,0.00,-0.09,264.00,0,1
1627274,0.00,-0.09,264.00,0,1
1627307,0.00,-0.09,264.00,0,1
1627338,0.00,-0.18,263.00,0,1,1
1627371,0.00,-0.18,263.00,0,1
1627403,0.00,-0.18,263.00,0,1
1627436,0.00,-0.18,263.00,0,1
1627467,0.00,-0.18,263.00,0,1
1627501,0.00,-0.18,263.00,0,1,1
1627532,0.00,-0.18,263.00,0,1
1627565,0.00,-0.18,263.00,0,0
1627596,0.00,-0.18,263.00,0,1
1627630,0.00,-0.18,263.00,0,1
1627661,0.00,-0.18,263.00,0,1,1
1627694,0.00,-0.18,263.00,0,1
1627726,0.00,-0.18,263.00,0,1
1627759,0.00,-0.18,263.00,0,1
1627790,0.00,-0.18,263.00,0,1
1627823,0.00,-0.18,263.00,0,1
1627855,0.00,-0.18,263.00,0,1
1627888,0.00,-0.18,263.00,0,1
1627919,0.00,-0.18,263.00,0,1
1627953,0.00,-0.26,262.00,0,1
1627984,0.00,-0.26,262.00,0,1
1628017,0.00,-0.26,262.00,0,1
1628049,0.00,-0.26,262.00,0,1
1628082,0.00,-0.26,262.00,0,1
1628113,0.00,-0.26,262.00,0,1
1628146,0.00,-0.26,262.00,0,1
1628178,0.00,-0.26,262.00,0,1
1628211,0.00,-0.26,262.00,0,0
1628242,0.00,-0.26,262.00,0,1
1628276,0.00,-0.26,262.00,0,1
1628307,0.00,-0.26,262.00,0,1
1628340,0.00,-0.26,262.00,0,1
1628371,0.00,-0.26,262.00,0,1
1628405,0.00,-0.26,262.00,0,1
1628436,0.00,-0.26,262.00,0,1
1628469,0.00,-0.26,262.00,0,1
1628501,0.00,-0.26,262.00,0,1
1628534,0.00,-0.26,262.00,0,1
1628565,0.00,-0.26,262.00,0,1
1628598,0.00,-0.26,262.00,0,1
1628630,0.00,-0.26,262.00,0,1,1
1628663,0.00,-0.26,262.00,0,1
1628694,0.00,-0.18,263.00,0,1
1628728,0.00,-0.18,263.00,0,1
1628759,0.00,-0.18,263.00,0,1
1628792,0.00,-0.18,263.00,0,1
1628824,0.00,-0.18,263.00,0,1
1628857,0.00,-0.18,263.00,0,1
1628888,0.00,-0.18,263.00,0,1
1628921,0.00,-0.18,263.00,0,1
1628953,0.00,-0.18,263.00,0,1
1628986,0.00,-0.18,263.00,0,1
1629017,0.00,-0.18,263.00,0,1
1629051,0.00,-0.18,263.00,0,1
1629082,0.00,-0.18,263.00,0,1
1629115,0.00,-0.18,263.00,0,1
1629146,0.00,-0.18,263.00,0,1
1629180,0.00,-0.18,263.00,0,1
1629211,0.00,-0.18,263.00,0,1,1
1629244,0.00,-0.18,263.00,0,1
1629276,0.00,-0.18,263.00,0,1
1629309,0.00,-0.18,263.00,0,1
1629340,0.00,-0.18,263.00,0,1
1629373,0.00,-0.18,263.00,0,1,1
1629405,0.00,-0.18,263.00,0,1
1629438,0.00,-0.18,263.00,0,1
1629469,0.00,-0.18,263.00,0,1
1629503,0.00,-0.18,263.00,0,1
1629534,0.00,-0.18,263.00,0,1,1
1629567,0.00,-0.18,263.00,0,1
1629599,0.00,-0.18,263.00,0,1
1629632,0.00,-0.18,263.00,0,1
1629663,0.00,-0.18,263.00,0,1
1629696,0.00,-0.18,263.00,0,1,1
1629728,0.00,-0.18,263.00,0,1
1629761,0.00,-0.18,263.00,0,1
1629792,0.00,-0.18,263.00,0,1
1629826,0.00,-0.18,263.00,0,1
1629857,0.00,-0.18,263.00,0,1
1629890,0.00,-0.18,263.00,0,1
1629921,0.00,-0.18,263.00,0,1
1629955,0.00,-0.18,263.00,0,1
1629986,0.00,-0.18,263.00,0,1
1630019,0.00,-0.18,263.00,0,1
1630051,0.00,-0.18,263.00,0,1
1630084,0.00,-0.18,263.00,0,1
1630115,0.00,-0.18,263.00,0,1
1630148,0.00,-0.18,263.00,0,1
1630180,0.00,-0.18,263.00,0,1
1630213,0.00,-0.18,263.00,0,1
1630244,0.00,-0.18,263.00,0,1
1630278,0.00,-0.18,263.00,0,1
1630309,0.00,-0.18,263.00,0,1
1630342,0.00,-0.18,263.00,0,1
1630374,0.00,-0.18,263.00,0,1
1630407,0.00,-0.18,263.00,0,1
1630438,0.00,-0.18,263.00,0,1
1630471,0.00,-0.18,263.00,0,1
1630503,0.00,-0.18,263.00,0,1
1630536,0.00,-0.18,263.00,0,1
1630567,0.00,-0.18,263.00,0,1
1630601,0.00,-0.18,263.00,0,1
1630632,0.00,-0.18,263.00,0,1
1630665,0.00,-0.18,263.00,0,1
1630696,0.00,-0.18,263.00,0,2
1630730,0.00,-0.18,263.00,0,1
1630761,0.00,-0.18,263.00,0,1
1630794,0.00,-0.18,263.00,0,1
1630826,0.00,-0.18,263.00,0,1
1630859,0.00,-0.18,263.00,0,1
1630890,0.00,-0.18,263.00,0,1
1630923,0.00,-0.18,263.00,0,1
1630955,0.00,-0.18,263.00,0,0
1630988,0.00,-0.18,263.00,0,1
1631019,0.00,-0.18,263.00,0,1
1631053,0.00,-0.18,263.00,0,1
1631084,0.00,-0.18,263.00,0,1
1631117,0.00,-0.18,263.00,0,1
1631149,0.00,-0.18,263.00,0,1
1631182,0.00,-0.18,263.00,0,1
1631213,0.00,-0.18,263.00,0,1
1631246,0.00,-0.18,263.00,0,1
1631278,0.00,-0.18,263.00,0,1
1631311,0.00,-0.18,263.00,0,1
1631342,0.00,-0.18,263.00,0,1
1631376,0.00,-0.18,263.00,0,1
1631407,0.00,-0.18,263.00,0,1,1
1631440,0.00,-0.18,263.00,0,1
1631471,0.00,-0.18,263.00,0,1
1631505,0.00,-0.18,263.00,0,1
1631536,0.00,-0.18,263.00,0,1
1631569,0.00,-0.18,263.00,0,1,1
1631601,0.00,-0.18,263.00,0,1
1631634,0.00,-0.18,263.00,0,1
1631665,0.00,-0.18,263.00,0,1
1631698,0.00,-0.18,263.00,0,1
1631730,0.00,-0.18,263.00,0,1,1
1632648,4.70,0.18,265.00,802,752
1632684,4.70,0.18,265.00,827,774
1632719,4.70,0.26,266.00,847,798
1632755,4.70,0.26,266.00,871,822,1
1632790,4.70,0.26,266.00,896,841
1632826,4.70,0.35,267.00,915,863
1632861,4.70,0.35,267.00,939,890
1632896,4.70,0.35,267.00,963,913
1632932,4.70,0.44,268.00,981,938
1632967,4.70,0.44,268.00,1005,961
1633003,4.70,0.53,269.00,1023,980
1633040,4.70,0.53,269.00,1046,993
1633076,4.70,0.53,269.00,1069,1014
1633113,4.70,0.62,270.00,1086,1033
1633151,4.70,0.62,270.00,1109,1063
1633188,4.70,0.70,271.00,1126,1085
1633226,4.70,0.70,271.00,1148,1107
1633263,4.70,0.79,272.00,1164,1120
1633301,4.70,0.79,272.00,1186,1140
1633338,4.70,0.88,273.00,1202,1158
1633376,4.70,0.88,273.00,1223,1180,1
1633413,4.70,0.97,274.00,1238,1200
1633451,4.70,0.97,274.00,1259,1213
1633488,4.70,1.05,275.00,1274,1222
1633526,4.70,1.05,275.00,1294,1255
1633563,4.70,1.14,276.00,1309,1274
1633601,4.70,1.23,277.00,1323,1285
1633638,4.70,1.32,278.00,1336,1301,1
1633676,4.70,1.32,278.00,1355,1319
1633713,4.70,1.41,279.00,1368,1333
1633751,4.70,1.49,280.00,1381,1345
1633788,4.70,1.49,280.00,1398,1360
1633826,4.70,1.58,281.00,1411,1377
1633863,4.70,1.67,282.00,1422,1391
1633901,4.70,1.76,283.00,1433,1407
1633938,4.70,1.76,283.00,1450,1409
1633976,4.70,1.85,284.00,1460,1423
1634013,4.70,1.93,285.00,1470,1443
1634051,4.70,2.02,286.00,1480,1463
1634088,4.70,2.02,286.00,1495,1462
1634126,4.70,2.11,287.00,1504,1472
1634163,4.70,2.20,288.00,1513,1494
1634201,4.70,2.20,288.00,1527,1498
1634238,4.70,2.29,289.00,1535,1503
1634276,4.70,2.37,290.00,1543,1523
1634313,4.70,2.37,290.00,1555,1535
1634351,4.70,2.46,291.00,1563,1533
1634388,4.70,2.55,292.00,1569,1551
1634426,4.70,2.64,293.00,1576,1563
1634463,4.70,2.64,293.00,1587,1569,1
1634501,4.70,2.72,294.00,1593,1569
1634538,4.70,2.81,295.00,1598,1572
1634576,4.70,2.81,295.00,1609,1588
1634613,4.70,2.90,296.00,1613,1598
1634651,4.70,2.99,297.00,1618,1599
1634688,4.70,2.99,297.00,1627,1607
1634726,4.70,3.08,298.00,1631,1610,1
1634763,4.70,3.16,299.00,1634,1628
1634801,4.70,3.16,299.00,1643,1629
1634838,4.70,3.25,300.00,1646,1629
1634876,4.70,3.34,301.00,1648,1629
1634913,4.70,3.34,301.00,1656,1641
1634951,4.70,3.43,302.00,1658,1652
1634988,4.70,3.43,302.00,1665,1648
1635026,4.70,3.52,303.00,1666,1649
1635063,4.70,3.52,303.00,1673,1659
1635101,4.70,3.60,304.00,1674,1669
1635138,4.70,3.69,305.00,1674,1669
1635176,4.70,3.69,305.00,1680,1669
1635213,4.70,3.78,306.00,1680,1670
1635251,4.70,3.78,306.00,1685,1666
1635288,4.70,3.87,307.00,1684,1675
1635326,4.70,3.96,308.00,1683,1682
1635363,4.70,3.96,308.00,1687,1682
1635401,4.70,4.04,309.00,1686,1682
1635438,4.70,4.13,310.00,1684,1682
1635476,4.70,4.13,310.00,1687,1682
1635513,4.70,4.13,310.00,1690,1682
1635551,4.70,4.22,311.00,1688,1682,1
1635588,4.70,4.22,311.00,1690,1683
1635626,4.70,4.31,312.00,1687,1682
1635663,4.70,4.31,312.00,1690,1686
1635701,4.70,4.39,313.00,1686,1688
1635738,4.70,4.39,313.00,1688,1686
1635776,4.70,4.39,313.00,1690,1686
1635813,4.70,4.48,314.00,1686,1686,1
1635851,4.70,4.48,314.00,1687,1686
1635888,4.70,4.48,314.00,1688,1686
1635926,4.70,4.57,315.00,1684,1686
1635963,4.70,4.57,315.00,1684,1685
1636001,4.70,4.57,315.00,1685,1684
1636038,4.70,4.66,316.00,1680,1685
1636076,4.70,4.66,316.00,1680,1685
1636113,4.70,4.66,316.00,1681,1684
1636151,4.70,4.66,316.00,1681,1685
1636188,4.70,4.75,317.00,1675,1685
1636226,4.70,4.75,317.00,1675,1685
1636263,4.70,4.75,317.00,1675,1680
1636301,4.70,4.75,317.00,1675,1680
1636338,4.70,4.75,317.00,1674,1680
1636376,4.70,4.83,318.00,1669,1681
1636413,4.70,4.83,318.00,1668,1681
1636451,4.70,4.83,318.00,1667,1672
1636488,4.70,4.83,318.00,1666,1669
1636526,4.70,4.83,318.00,1666,1670
1636563,4.70,4.83,318.00,1665,1670
1636601,4.70,4.83,318.00,1664,1670
1636638,4.70,4.83,318.00,1663,1669
1636676,4.70,4.83,318.00,1663,1669
1636713,4.70,4.83,318.00,1662,1669
1636751,4.70,4.83,318.00,1661,1670
1636788,4.70,4.83,318.00,1660,1664
1636826,4.70,4.83,318.00,1660,1664
1636863,4.70,4.83,318.00,1659,1664
1636901,4.70,4.83,318.00,1658,1664,1
1636938,4.70,4.83,318.00,1657,1663
1636976,4.70,4.83,318.00,1657,1664
1637013,4.70,4.83,318.00,1656,1663
1637051,4.70,4.83,318.00,1655,1663
1637088,4.70,4.83,318.00,1655,1661
1637126,4.70,4.83,318.00,1654,1656
1637163,4.70,4.83,318.00,1653,1658,1
1637201,4.70,4.75,317.00,1658,1656
1637238,4.70,4.75,317.00,1658,1656
1637276,4.70,4.75,317.00,1657,1656
1637313,4.70,4.75,317.00,1657,1658
1637351,4.70,4.75,317.00,1657,1656
1637388,4.70,4.75,317.00,1657,1656
1637426,4.70,4.75,317.00,1656,1656
1637463,4.70,4.66,316.00,1662,1656
1637501,4.70,4.66,316.00,1662,1658
1637538,4.70,4.66,316.00,1662,1658
1637576,4.70,4.66,316.00,1662,1656
1637613,4.70,4.66,316.00,1663,1656
1637651,4.70,4.66,316.00,1663,1656
1637688,4.70,4.66,316.00,1663,1656
1637726,4.70,4.66,316.00,1663,1656
1637763,4.70,4.66,316.00,1664,1656
1637801,4.70,4.66,316.00,1664,1655
1637838,4.70,4.66,316.00,1664,1655
1637876,4.70,4.57,315.00,1670,1660
1637913,4.70,4.57,315.00,1671,1659
1637951,4.70,4.57,315.00,1671,1662
1637988,4.70,4.57,315.00,1672,1669,1
1638026,4.70,4.57,315.00,1673,1669
1638063,4.70,4.57,315.00,1673,1669
1638101,4.70,4.57,315.00,1674,1668
1638138,4.70,4.57,315.00,1675,1668
1638176,4.70,4.57,315.00,1676,1669
1638213,4.70,4.57,315.00,1676,1668
1638251,4.70,4.57,315.00,1677,1668,1
1638288,4.70,4.57,315.00,1678,1669
1638326,4.70,4.57,315.00,1678,1670
1638363,4.70,4.57,315.00,1679,1671
1638401,4.70,4.57,315.00,1680,1676
1638438,4.70,4.57,315.00,1681,1676
1638476,4.70,4.57,315.00,1681,1676
1638513,4.70,4.57,315.00,1682,1676
1638551,4.70,4.57,315.00,1683,1676
1638588,4.70,4.57,315.00,1683,1676
1638626,4.70,4.57,315.00,1684,1676
1638663,4.70,4.57,315.00,1685,1676
1638701,4.70,4.57,315.00,1686,1676
1638738,4.70,4.57,315.00,1686,1676
1638776,4.70,4.57,315.00,1687,1682
1638813,4.70,4.57,315.00,1688,1683
1638851,4.70,4.57,315.00,1689,1683
1638888,4.70,4.57,315.00,1689,1682
1638926,4.70,4.66,316.00,1684,1682
1638963,4.70,4.66,316.00,1685,1682
1639001,4.70,4.66,316.00,1685,1682
1639038,4.70,4.66,316.00,1685,1682
1639076,4.70,4.66,316.00,1685,1682
1639113,4.70,4.66,316.00,1685,1682
1639151,4.70,4.66,316.00,1686,1682
1639188,4.70,4.66,316.00,1686,1682
1639226,4.70,4.66,316.00,1686,1682
1639263,4.70,4.66,316.00,1686,1682
1639301,4.70,4.66,316.00,1687,1682
1639338,4.70,4.75,317.00,1681,1682,1
1639376,4.70,4.75,317.00,1681,1683
1639413,4.70,4.75,317.00,1681,1682
1639451,4.70,4.75,317.00,1681,1682
1639488,4.70,4.75,317.00,1680,1682
1639526,4.70,4.75,317.00,1680,1682
1639563,4.70,4.75,317.00,1680,1682
1639601,4.70,4.83,318.00,1674,1682
1639638,4.70,4.83,318.00,1673,1683
1639676,4.70,4.83,318.00,1672,1678
1639713,4.70,4.83,318.00,1672,1674
1639751,4.70,4.83,318.00,1671,1675
1639788,4.70,4.83,318.00,1670,1675
1639826,4.70,4.83,318.00,1669,1675
1639863,4.70,4.83,318.00,1669,1675
1639901,4.70,4.83,318.00,1668,1676
1639938,4.70,4.83,318.00,1667,1675
1639976,4.70,4.83,318.00,1666,1671
1640013,4.70,4.83,318.00,1666,1670
1640051,4.70,4.83,318.00,1665,1670
1640088,4.70,4.83,318.00,1664,1669
1640126,4.70,4.83,318.00,1664,1670
1640163,4.70,4.83,318.00,1663,1669
1640201,4.70,4.75,317.00,1668,1669
1640238,4.70,4.75,317.00,1667,1669
1640276,4.70,4.75,317.00,1667,1670
1640313,4.70,4.75,317.00,1667,1670
1640351,4.70,4.75,317.00,1667,1670
1640388,4.70,4.75,317.00,1666,1670
1640426,4.70,4.75,317.00,1666,1669,1
1640463,4.70,4.75,317.00,1666,1670
1640501,4.70,4.75,317.00,1666,1670
1640538,4.70,4.75,317.00,1665,1669
1640576,4.70,4.75,317.00,1665,1669
1640613,4.70,4.75,317.00,1665,1670
1640651,4.70,4.75,317.00,1665,1670
1640688,4.70,4.75,317.00,1664,1669
1640726,4.70,4.75,317.00,1664,1670
