258236,5.41,3.16,290.00,1601,1585
258272,5.41,3.25,291.00,1608,1585
258309,5.41,3.25,291.00,1618,1591,4
258345,5.41,3.34,292.00,1624,1608
258382,5.41,3.43,293.00,1629,1610
258418,5.41,3.52,294.00,1634,1608
258455,5.41,3.60,295.00,1639,1622
258491,5.41,3.60,295.00,1648,1634
258528,5.41,3.69,296.00,1652,1634
258564,5.41,3.78,297.00,1655,1634
258601,5.41,3.87,298.00,1658,1645
258636,5.41,3.96,299.00,1661,1652
258674,5.41,3.96,299.00,1668,1652
258709,5.41,4.04,300.00,1670,1653
258747,5.41,4.04,300.00,1677,1663
258782,5.41,4.13,301.00,1679,1666
258820,5.41,4.22,302.00,1680,1669
258855,5.41,4.22,302.00,1686,1671
258893,5.41,4.31,303.00,1687,1679
258928,5.41,4.39,304.00,1688,1679
258966,5.41,4.39,304.00,1693,1681
259001,5.41,4.48,305.00,1693,1688
259038,5.41,4.57,306.00,1692,1686
259074,5.41,4.57,306.00,1697,1686,4
259111,5.41,4.66,307.00,1696,1686
259147,5.41,4.75,308.00,1694,1688
259184,5.41,4.75,308.00,1698,1693
259220,5.41,4.83,309.00,1696,1693
259257,5.41,4.83,309.00,1699,1693
259293,5.41,4.92,310.00,1697,1693
259330,5.41,5.01,311.00,1694,1693
259366,5.41,5.01,311.00,1696,1693
259403,5.41,5.10,312.00,1693,1693
259439,5.41,5.10,312.00,1694,1693
259476,5.41,5.19,313.00,1691,1693
259511,5.41,5.19,313.00,1692,1693
259549,5.41,5.19,313.00,1693,1693
259584,5.41,5.27,314.00,1689,1693
259622,5.41,5.27,314.00,1690,1693
259657,5.41,5.36,315.00,1686,1693
259695,5.41,5.36,315.00,1686,1693
259730,5.41,5.36,315.00,1686,1693
259768,5.41,5.45,316.00,1681,1693
259803,5.41,5.45,316.00,1681,1693
259841,5.41,5.45,316.00,1681,1684
259876,5.41,5.54,317.00,1676,1685
259913,5.41,5.54,317.00,1675,1685
259949,5.41,5.54,317.00,1674,1680
259986,5.41,5.54,317.00,1674,1675
260022,5.41,5.54,317.00,1673,1675
260059,5.41,5.62,318.00,1667,1675
260095,5.41,5.62,318.00,1666,1674
260132,5.41,5.62,318.00,1665,1670
260168,5.41,5.62,318.00,1664,1670
260205,5.41,5.62,318.00,1663,1670
260241,5.41,5.62,318.00,1662,1670
260278,5.41,5.62,318.00,1661,1670
260314,5.41,5.62,318.00,1660,1666
260351,5.41,5.62,318.00,1659,1664
260386,5.41,5.62,318.00,1658,1668
260424,5.41,5.62,318.00,1656,1665,4
260459,5.41,5.62,318.00,1655,1659
260497,5.41,5.62,318.00,1654,1659
260532,5.41,5.62,318.00,1653,1659
260570,5.41,5.62,318.00,1652,1659
260605,5.41,5.62,318.00,1651,1659
260643,5.41,5.62,318.00,1650,1659
260678,5.41,5.62,318.00,1649,1658
260716,5.41,5.62,318.00,1648,1651
260751,5.41,5.62,318.00,1647,1652
260788,5.41,5.62,318.00,1646,1652
260824,5.41,5.62,318.00,1645,1651
260861,5.41,5.62,318.00,1644,1652
260897,5.41,5.54,317.00,1648,1652
260934,5.41,5.54,317.00,1647,1648
260970,5.41,5.54,317.00,1646,1648
261007,5.41,5.54,317.00,1646,1648
261043,5.41,5.54,317.00,1645,1648
261080,5.41,5.45,316.00,1649,1646
261116,5.41,5.45,316.00,1649,1646
261153,5.41,5.45,316.00,1649,1646
261189,5.41,5.45,316.00,1649,1648,4
261226,5.41,5.45,316.00,1649,1648
261261,5.41,5.45,316.00,1648,1648
261299,5.41,5.36,315.00,1653,1646
261334,5.41,5.36,315.00,1654,1648
261372,5.41,5.36,315.00,1654,1646
261407,5.41,5.36,315.00,1654,1648
261445,5.41,5.36,315.00,1654,1649
261480,5.41,5.36,315.00,1655,1651
261518,5.41,5.27,314.00,1660,1651
261553,5.41,5.27,314.00,1661,1651
261591,5.41,5.27,314.00,1661,1650
261626,5.41,5.27,314.00,1662,1653
261663,5.41,5.27,314.00,1663,1662
261699,5.41,5.27,314.00,1663,1662
261736,5.41,5.27,314.00,1664,1662
261772,5.41,5.27,314.00,1665,1662
261809,5.41,5.27,314.00,1665,1661
261845,5.41,5.27,314.00,1666,1662
261882,5.41,5.27,314.00,1667,1662
261918,5.41,5.27,314.00,1667,1662
261955,5.41,5.27,314.00,1668,1662,4
261991,5.41,5.19,313.00,1674,1662
262028,5.41,5.19,313.00,1675,1661
262064,5.41,5.19,313.00,1676,1664
262101,5.41,5.19,313.00,1677,1672
262136,5.41,5.19,313.00,1678,1674
262174,5.41,5.19,313.00,1679,1675
262209,5.41,5.19,313.00,1681,1675
262247,5.41,5.19,313.00,1682,1675
262282,5.41,5.19,313.00,1683,1678
262320,5.41,5.19,313.00,1684,1674
262355,5.41,5.19,313.00,1685,1676
262393,5.41,5.19,313.00,1686,1682
262428,5.41,5.27,314.00,1682,1682
262466,5.41,5.27,314.00,1683,1682
262501,5.41,5.27,314.00,1684,1682
262538,5.41,5.27,314.00,1684,1681
262574,5.41,5.27,314.00,1685,1682
262611,5.41,5.27,314.00,1686,1682
262647,5.41,5.27,314.00,1686,1682
262684,5.41,5.27,314.00,1687,1682
262720,5.41,5.27,314.00,1688,1681,4
262757,5.41,5.27,314.00,1688,1682
262793,5.41,5.36,315.00,1684,1682
262830,5.41,5.36,315.00,1684,1681
262866,5.41,5.36,315.00,1685,1682
262903,5.41,5.36,315.00,1685,1682
262939,5.41,5.36,315.00,1685,1682
262976,5.41,5.36,315.00,1685,1681
263011,5.41,5.36,315.00,1686,1681
263049,5.41,5.36,315.00,1686,1682
263084,5.41,5.36,315.00,1686,1682
263122,5.41,5.36,315.00,1686,1682
263157,5.41,5.36,315.00,1686,1682
263195,5.41,5.45,316.00,1682,1682
263230,5.41,5.45,316.00,1681,1682
263268,5.41,5.45,316.00,1681,1682
263303,5.41,5.45,316.00,1681,1682,4
263341,5.41,5.45,316.00,1681,1682
263376,5.41,5.45,316.00,1681,1682
263413,5.41,5.45,316.00,1680,1682
263449,5.41,5.45,316.00,1680,1682
263486,5.41,5.45,316.00,1680,1682
263522,5.41,5.45,316.00,1680,1682
263559,5.41,5.45,316.00,1680,1681
263595,5.41,5.45,316.00,1679,1682
263632,5.41,5.54,317.00,1674,1681
263668,5.41,5.54,317.00,1674,1682
263705,5.41,5.54,317.00,1673,1678
263741,5.41,5.54,317.00,1672,1678
263778,5.41,5.54,317.00,1672,1678
263814,5.41,5.54,317.00,1671,1678
263851,5.41,5.54,317.00,1670,1678
263886,5.41,5.54,317.00,1670,1678
263924,5.41,5.54,317.00,1669,1674
263959,5.41,5.54,317.00,1668,1673
263997,5.41,5.54,317.00,1668,1674
264032,5.41,5.54,317.00,1667,1674
264070,5.41,5.54,317.00,1667,1674,4
264105,5.41,5.54,317.00,1666,1670
264143,5.41,5.54,317.00,1665,1670
264178,5.41,5.54,317.00,1665,1670
264216,5.41,5.54,317.00,1664,1670
264251,5.41,5.54,317.00,1663,1671
264288,5.41,5.54,317.00,1663,1670
264324,5.41,5.54,317.00,1662,1670
264361,5.41,5.54,317.00,1661,1670
264397,5.41,5.54,317.00,1661,1665
264434,5.41,5.54,317.00,1660,1665
264470,5.41,5.45,316.00,1665,1664
264507,5.41,5.45,316.00,1664,1664
264543,5.41,5.45,316.00,1664,1665
264580,5.41,5.45,316.00,1664,1665
264616,5.41,5.45,316.00,1664,1664
264653,5.41,5.45,316.00,1664,1664
264689,5.41,5.45,316.00,1663,1664
264726,5.41,5.45,316.00,1663,1664
264761,5.41,5.45,316.00,1663,1665
264799,5.41,5.45,316.00,1663,1664
264834,5.41,5.45,316.00,1663,1664,4
264872,5.41,5.45,316.00,1662,1664
264907,5.41,5.45,316.00,1662,1664
264945,5.41,5.36,315.00,1667,1664
264980,5.41,5.36,315.00,1667,1664
265018,5.41,5.36,315.00,1668,1664
265053,5.41,5.36,315.00,1668,1665
265091,5.41,5.36,315.00,1668,1664
265126,5.41,5.36,315.00,1668,1665
265163,5.41,5.36,315.00,1669,1665
265199,5.41,5.36,315.00,1669,1665
265236,5.41,5.27,314.00,1674,1664
265272,5.41,5.27,314.00,1675,1663
265309,5.41,5.27,314.00,1676,1666
265345,5.41,5.27,314.00,1676,1671
265382,5.41,5.27,314.00,1677,1672
265418,5.41,5.27,314.00,1678,1671
265455,5.41,5.27,314.00,1678,1671
265491,5.41,5.27,314.00,1679,1671
265528,5.41,5.27,314.00,1680,1672
265564,5.41,5.27,314.00,1680,1672
265601,5.41,5.27,314.00,1681,1674,4
265636,5.41,5.27,314.00,1682,1680
265674,5.41,5.27,314.00,1682,1680
265709,5.41,5.27,314.00,1683,1680
265747,5.41,5.27,314.00,1684,1680
265782,5.41,5.27,314.00,1684,1680
265820,5.41,5.27,314.00,1685,1680
265855,5.41,5.27,314.00,1686,1680
265893,5.41,5.27,314.00,1687,1680
265928,5.41,5.27,314.00,1687,1680
265966,5.41,5.27,314.00,1688,1680
266001,5.41,5.27,314.00,1689,1682
266038,5.41,5.27,314.00,1689,1688
266074,5.41,5.36,315.00,1685,1686
266111,5.41,5.36,315.00,1685,1686
266147,5.41,5.36,315.00,1685,1688
266184,5.41,5.36,315.00,1686,1688
266220,5.41,5.36,315.00,1686,1688
266257,5.41,5.36,315.00,1686,1688
266293,5.41,5.36,315.00,1686,1688
266330,5.41,5.36,315.00,1687,1688
266366,5.41,5.36,315.00,1687,1688,4
266403,5.41,5.45,316.00,1682,1688
266439,5.41,5.45,316.00,1682,1688
266476,5.41,5.45,316.00,1682,1688
266511,5.41,5.45,316.00,1681,1688
266549,5.41,5.45,316.00,1681,1686
266584,5.41,5.45,316.00,1681,1688
266622,5.41,5.45,316.00,1681,1688
266657,5.41,5.45,316.00,1681,1688
266695,5.41,5.45,316.00,1680,1686
266730,5.41,5.54,317.00,1675,1688
266768,5.41,5.54,317.00,1674,1681
266803,5.41,5.54,317.00,1674,1680
266841,5.41,5.54,317.00,1673,1675
266876,5.41,5.54,317.00,1673,1676
266913,5.41,5.54,317.00,1672,1676
266949,5.41,5.54,317.00,1671,1676,4
266986,5.41,5.54,317.00,1671,1676
267022,5.41,5.54,317.00,1670,1676
267059,5.41,5.62,318.00,1664,1676
267095,5.41,5.62,318.00,1663,1676
267132,5.41,5.62,318.00,1662,1668
267168,5.41,5.62,318.00,1661,1668
267205,5.41,5.62,318.00,1660,1668
267241,5.41,5.62,318.00,1659,1665
267278,5.41,5.62,318.00,1658,1664
267314,5.41,5.62,318.00,1657,1664
267351,5.41,5.62,318.00,1656,1664
267386,5.41,5.62,318.00,1655,1663
267424,5.41,5.62,318.00,1654,1663
267459,5.41,5.62,318.00,1652,1656
267497,5.41,5.62,318.00,1651,1655
267532,5.41,5.62,318.00,1650,1656
267570,5.41,5.54,317.00,1654,1656
267605,5.41,5.54,317.00,1654,1656
267643,5.41,5.54,317.00,1653,1656
267678,5.41,5.54,317.00,1652,1656
267716,5.41,5.54,317.00,1652,1656,4
267751,5.41,5.54,317.00,1651,1656
267788,5.41,5.54,317.00,1651,1656
267824,5.41,5.54,317.00,1650,1656
267861,5.41,5.54,317.00,1649,1655
267897,5.41,5.54,317.00,1649,1656
267934,5.41,5.54,317.00,1648,1656
267970,5.41,5.54,317.00,1647,1656
268007,5.41,5.54,317.00,1647,1652
268043,5.41,5.45,316.00,1651,1649
268080,5.41,5.45,316.00,1651,1649
268116,5.41,5.45,316.00,1651,1649
268153,5.41,5.45,316.00,1651,1650
268189,5.41,5.45,316.00,1650,1650
268226,5.41,5.45,316.00,1650,1650
268261,5.41,5.45,316.00,1650,1650
268299,5.41,5.45,316.00,1650,1649
268334,5.41,5.45,316.00,1650,1649
268372,5.41,5.36,315.00,1654,1649
268407,5.41,5.36,315.00,1655,1650
268445,5.41,5.36,315.00,1655,1649
268480,5.41,5.36,315.00,1655,1649,4
270528,0.00,1.05,266.00,0,2
270558,0.00,0.97,265.00,0,2
270589,0.00,0.88,264.00,0,1
270620,0.00,0.70,262.00,0,2
270651,0.00,0.62,261.00,0,1
270682,0.00,0.53,260.00,0,2
270713,0.00,0.44,259.00,0,2
270744,0.00,0.35,258.00,0,2
270775,0.00,0.26,257.00,0,1
270805,0.00,0.26,257.00,0,2
270836,0.00,0.18,256.00,0,2
270867,0.00,0.18,256.00,0,2
270898,0.00,0.18,256.00,0,1
270929,0.00,0.18,256.00,0,2
270960,0.00,0.18,256.00,0,2,4
270991,0.00,0.18,256.00,0,2
271022,0.00,0.18,256.00,0,1
271052,0.00,0.09,255.00,0,1
271083,0.00,0.09,255.00,0,2
271114,0.00,0.09,255.00,0,1
271145,0.00,0.09,255.00,0,1
271176,0.00,0.09,255.00,0,2
271207,0.00,0.09,255.00,0,1
271238,0.00,0.09,255.00,0,1
271269,0.00,0.09,255.00,0,1
271300,0.00,0.09,255.00,0,2
271331,0.00,0.09,255.00,0,1
271362,0.00,0.00,254.00,0,2,4
271393,0.00,0.00,254.00,0,2
271424,0.00,0.00,254.00,0,1,4
271455,0.00,0.00,254.00,0,1
271485,0.00,0.00,254.00,0,2
271516,0.00,0.00,254.00,0,2
271547,0.00,0.00,254.00,0,2
271578,0.00,0.00,254.00,0,1
271609,0.00,0.00,254.00,0,1
271640,0.00,0.00,254.00,0,1
271671,0.00,0.00,254.00,0,1
271702,0.00,0.00,254.00,0,1
271733,0.00,0.00,254.00,0,2
271764,0.00,0.00,254.00,0,2
271794,0.00,-0.09,253.00,0,2
271825,0.00,-0.09,253.00,0,1
271856,0.00,-0.09,253.00,0,1
271887,0.00,-0.09,253.00,0,1
271918,0.00,-0.09,253.00,0,1
271949,0.00,-0.09,253.00,0,2
271980,0.00,-0.09,253.00,0,2
272011,0.00,-0.09,253.00,0,1
272042,0.00,-0.09,253.00,0,2
272073,0.00,-0.09,253.00,0,2
272104,0.00,-0.09,253.00,0,2,4
272135,0.00,-0.09,253.00,0,2
272166,0.00,-0.09,253.00,0,1
272197,0.00,-0.09,253.00,0,2
272228,0.00,-0.09,253.00,0,2
272259,0.00,-0.09,253.00,0,1
272290,0.00,-0.09,253.00,0,2
272320,0.00,-0.09,253.00,0,2
272351,0.00,-0.09,253.00,0,1
272382,0.00,-0.09,253.00,0,2
272413,0.00,-0.09,253.00,0,2
272444,0.00,-0.09,253.00,0,2
272475,0.00,-0.09,253.00,0,1
272506,0.00,-0.18,252.00,0,1
272537,0.00,-0.18,252.00,0,1
272568,0.00,-0.18,252.00,0,1
272599,0.00,-0.18,252.00,0,1
272630,0.00,-0.18,252.00,0,2
272661,0.00,-0.09,253.00,0,2
272692,0.00,-0.09,253.00,0,1
272723,0.00,-0.09,253.00,0,1,4
272754,0.00,-0.09,253.00,0,1
272785,0.00,-0.09,253.00,0,2
272816,0.00,-0.09,253.00,0,2
272846,0.00,-0.09,253.00,0,2
272877,0.00,-0.09,253.00,0,1
272908,0.00,-0.09,253.00,0,1
272939,0.00,-0.09,253.00,0,1
272970,0.00,-0.09,253.00,0,1
273001,0.00,-0.09,253.00,0,1,4
273032,0.00,-0.09,253.00,0,2
273063,0.00,-0.09,253.00,0,2
273094,0.00,-0.09,253.00,0,1
273125,0.00,-0.09,253.00,0,2
273156,0.00,-0.09,253.00,0,1
273187,0.00,-0.09,253.00,0,1
273218,0.00,-0.09,253.00,0,2
273249,0.00,-0.09,253.00,0,2
273280,0.00,-0.09,253.00,0,2
273311,0.00,-0.09,253.00,0,2
273342,0.00,-0.09,253.00,0,2
273373,0.00,-0.18,252.00,0,2
273404,0.00,-0.18,252.00,0,2
273435,0.00,-0.18,252.00,0,2
273467,0.00,-0.18,252.00,0,2
273498,0.00,-0.18,252.00,0,2
273529,0.00,-0.09,253.00,0,2
273560,0.00,-0.09,253.00,0,2
273592,0.00,-0.09,253.00,0,2
273623,0.00,-0.09,253.00,0,2,4
273654,0.00,-0.09,253.00,0,2
273685,0.00,-0.09,253.00,0,2
273717,0.00,-0.09,253.00,0,2
273748,0.00,-0.09,253.00,0,2
273779,0.00,-0.09,253.00,0,3
273810,0.00,-0.09,253.00,0,3
273842,0.00,-0.09,253.00,0,2
273873,0.00,-0.09,253.00,0,2
273904,0.00,-0.09,253.00,0,2,4
273935,0.00,-0.09,253.00,0,2
273967,0.00,-0.09,253.00,0,2
273998,0.00,-0.09,253.00,0,2
274029,0.00,-0.09,253.00,0,2
274060,0.00,-0.09,253.00,0,1
274092,0.00,-0.09,253.00,0,2
274123,0.00,-0.09,253.00,0,2
274154,0.00,-0.09,253.00,0,2
274185,0.00,-0.09,253.00,0,2
274217,0.00,-0.09,253.00,0,2
274248,0.00,-0.09,253.00,0,2
274279,0.00,-0.09,253.00,0,2
274310,0.00,-0.09,253.00,0,2
274342,0.00,-0.09,253.00,0,2
274373,0.00,-0.09,253.00,0,2
274404,0.00,-0.09,253.00,0,2
274435,0.00,-0.09,253.00,0,2
274467,0.00,-0.09,253.00,0,2
274498,0.00,-0.09,253.00,0,2
274529,0.00,-0.09,253.00,0,2,5
275788,5.41,0.18,254.00,784,727
275823,5.41,0.26,255.00,805,753
275856,5.41,0.26,255.00,831,780
275892,5.41,0.35,256.00,852,801
275925,5.41,0.35,256.00,877,824
275960,5.41,0.35,256.00,903,845
275994,5.41,0.44,257.00,923,868
276029,5.41,0.44,257.00,948,894
276063,5.41,0.53,258.00,968,918
276098,5.41,0.53,258.00,992,943
276131,5.41,0.62,259.00,1011,965
276167,5.41,0.62,259.00,1035,987
276202,5.41,0.70,260.00,1054,1009
276240,5.41,0.70,260.00,1078,1029
276275,5.41,0.79,261.00,1096,1051,5
276313,5.41,0.79,261.00,1119,1073
276348,5.41,0.88,262.00,1138,1095
276385,5.41,0.97,263.00,1155,1108
276421,5.41,0.97,263.00,1177,1129
276458,5.41,1.05,264.00,1195,1148
276494,5.41,1.14,265.00,1211,1171
276531,5.41,1.14,265.00,1233,1192
276567,5.41,1.23,266.00,1249,1208
276604,5.41,1.23,266.00,1270,1225
276640,5.41,1.32,267.00,1286,1247
276677,5.41,1.41,268.00,1301,1269
276713,5.41,1.49,269.00,1316,1285
276750,5.41,1.49,269.00,1336,1293
276786,5.41,1.58,270.00,1350,1307
276823,5.41,1.67,271.00,1364,1331
276858,5.41,1.76,272.00,1378,1348
276896,5.41,1.85,273.00,1391,1363
276931,5.41,1.85,273.00,1409,1368
276969,5.41,1.93,274.00,1422,1382
277004,5.41,2.02,275.00,1434,1402
277042,5.41,2.11,276.00,1446,1418,5
277077,5.41,2.20,277.00,1458,1432
277115,5.41,2.29,278.00,1469,1444
277150,5.41,2.37,279.00,1479,1444
277188,5.41,2.46,280.00,1489,1462
277223,5.41,2.55,281.00,1499,1480
277260,5.41,2.64,282.00,1508,1481
277296,5.41,2.64,282.00,1522,1487
277333,5.41,2.72,283.00,1531,1503
277369,5.41,2.81,284.00,1539,1522
277406,5.41,2.90,285.00,1547,1525
277442,5.41,2.99,286.00,1555,1528
277479,5.41,3.08,287.00,1562,1545
277515,5.41,3.08,287.00,1573,1550
277552,5.41,3.16,288.00,1580,1553
277588,5.41,3.25,289.00,1586,1567
277625,5.41,3.34,290.00,1592,1580
277661,5.41,3.34,290.00,1602,1583
277698,5.41,3.43,291.00,1608,1583
277733,5.41,3.52,292.00,1612,1587
277771,5.41,3.52,292.00,1622,1603
277806,5.41,3.60,293.00,1626,1609,5
277844,5.41,3.69,294.00,1630,1609
277879,5.41,3.78,295.00,1634,1617
277917,5.41,3.78,295.00,1642,1629
277952,5.41,3.87,296.00,1645,1629
277990,5.41,3.96,297.00,1648,1630
278025,5.41,3.96,297.00,1655,1638
278063,5.41,4.04,298.00,1657,1645
278098,5.41,4.13,299.00,1659,1646
278135,5.41,4.13,299.00,1665,1649
278171,5.41,4.22,300.00,1667,1660
278208,5.41,4.31,301.00,1668,1660
278244,5.41,4.31,301.00,1673,1660
278281,5.41,4.39,302.00,1674,1660
278317,5.41,4.48,303.00,1674,1668
278354,5.41,4.48,303.00,1678,1671
278390,5.41,4.57,304.00,1678,1672,5
278427,5.41,4.57,304.00,1682,1672
278463,5.41,4.66,305.00,1681,1671
278500,5.41,4.66,305.00,1685,1672
278536,5.41,4.75,306.00,1684,1676
278573,5.41,4.75,306.00,1687,1682
278608,5.41,4.83,307.00,1685,1682
278646,5.41,4.83,307.00,1688,1682
278681,5.41,4.92,308.00,1686,1682
278719,5.41,4.92,308.00,1688,1682
278754,5.41,5.01,309.00,1686,1683
278792,5.41,5.01,309.00,1688,1682
278827,5.41,5.10,310.00,1685,1682
278865,5.41,5.10,310.00,1686,1683
278900,5.41,5.10,310.00,1688,1682
278938,5.41,5.10,310.00,1689,1683
278973,5.41,5.19,311.00,1686,1683
279010,5.41,5.19,311.00,1687,1682
279046,5.41,5.19,311.00,1688,1683
279083,5.41,5.27,312.00,1684,1682
279119,5.41,5.27,312.00,1685,1683
279156,5.41,5.27,312.00,1685,1682,5
279192,5.41,5.27,312.00,1686,1682
279229,5.41,5.36,313.00,1682,1682
279265,5.41,5.36,313.00,1682,1682
279302,5.41,5.36,313.00,1682,1682
279338,5.41,5.36,313.00,1682,1683
279375,5.41,5.45,314.00,1678,1682
279411,5.41,5.45,314.00,1677,1683
279448,5.41,5.45,314.00,1677,1683
279483,5.41,5.45,314.00,1677,1683
279521,5.41,5.45,314.00,1677,1682
279556,5.41,5.45,314.00,1677,1683
279594,5.41,5.54,315.00,1671,1682
279629,5.41,5.54,315.00,1671,1681
279667,5.41,5.54,315.00,1670,1678
279702,5.41,5.54,315.00,1669,1672
279740,5.41,5.54,315.00,1669,1674
279775,5.41,5.54,315.00,1668,1674
279813,5.41,5.54,315.00,1668,1674
279848,5.41,5.54,315.00,1667,1674
279885,5.41,5.54,315.00,1666,1674
279921,5.41,5.54,315.00,1666,1670,5
279958,5.41,5.54,315.00,1665,1670
279994,5.41,5.54,315.00,1664,1670
280031,5.41,5.54,315.00,1664,1670
280067,5.41,5.54,315.00,1663,1671
280104,5.41,5.54,315.00,1662,1670
280140,5.41,5.54,315.00,1662,1670
280177,5.41,5.54,315.00,1661,1665
280213,5.41,5.54,315.00,1661,1665
280250,5.41,5.54,315.00,1660,1665
280286,5.41,5.54,315.00,1659,1665
280323,5.41,5.54,315.00,1659,1665
280358,5.41,5.54,315.00,1658,1665
280396,5.41,5.54,315.00,1657,1665
280431,5.41,5.54,315.00,1657,1665
280469,5.41,5.54,315.00,1656,1663
280504,5.41,5.45,314.00,1661,1664
280542,5.41,5.45,314.00,1660,1658
280577,5.41,5.45,314.00,1660,1658
280615,5.41,5.45,314.00,1660,1658
280650,5.41,5.45,314.00,1660,1658
280688,5.41,5.45,314.00,1660,1658,5
280723,5.41,5.45,314.00,1659,1658
280760,5.41,5.45,314.00,1659,1658
280796,5.41,5.45,314.00,1659,1658
280833,5.41,5.45,314.00,1659,1656
280869,5.41,5.45,314.00,1659,1658
280906,5.41,5.45,314.00,1658,1658
280942,5.41,5.45,314.00,1658,1658
280979,5.41,5.45,314.00,1658,1658
281015,5.41,5.45,314.00,1658,1658
281052,5.41,5.45,314.00,1658,1658
281088,5.41,5.45,314.00,1657,1658
281125,5.41,5.45,314.00,1657,1658
281161,5.41,5.45,314.00,1657,1658
281198,5.41,5.36,313.00,1662,1658
281233,5.41,5.36,313.00,1662,1658
281271,5.41,5.36,313.00,1662,1658,5
281306,5.41,5.36,313.00,1663,1658
281344,5.41,5.36,313.00,1663,1658
281379,5.41,5.36,313.00,1663,1658
281417,5.41,5.36,313.00,1663,1658
281452,5.41,5.36,313.00,1664,1658,5
281490,5.41,5.36,313.00,1664,1658
281525,5.41,5.36,313.00,1664,1658
281563,5.41,5.36,313.00,1664,1658
281598,5.41,5.36,313.00,1665,1658
281635,5.41,5.36,313.00,1665,1658
281671,5.41,5.36,313.00,1665,1658
281708,5.41,5.36,313.00,1665,1658
281744,5.41,5.36,313.00,1666,1658
281781,5.41,5.36,313.00,1666,1656
281817,5.41,5.36,313.00,1666,1655
281854,5.41,5.27,312.00,1671,1660
281890,5.41,5.27,312.00,1672,1660
281927,5.41,5.27,312.00,1673,1660
281963,5.41,5.27,312.00,1673,1666
282000,5.41,5.27,312.00,1674,1671
282036,5.41,5.27,312.00,1675,1671,5
282073,5.41,5.27,312.00,1675,1671
282108,5.41,5.27,312.00,1676,1671
282146,5.41,5.27,312.00,1677,1671
282181,5.41,5.27,312.00,1677,1671
282219,5.41,5.36,313.00,1673,1671
282254,5.41,5.36,313.00,1673,1671
282292,5.41,5.36,313.00,1674,1671
282327,5.41,5.36,313.00,1674,1671
282365,5.41,5.36,313.00,1674,1671
282400,5.41,5.36,313.00,1674,1671
282438,5.41,5.36,313.00,1675,1671
282473,5.41,5.36,313.00,1675,1671
282510,5.41,5.36,313.00,1675,1671
282546,5.41,5.36,313.00,1675,1671
282583,5.41,5.36,313.00,1676,1671
282619,5.41,5.36,313.00,1676,1671
282656,5.41,5.36,313.00,1676,1671
282692,5.41,5.36,313.00,1676,1671
282729,5.41,5.36,313.00,1677,1671
282765,5.41,5.36,313.00,1677,1671
282802,5.41,5.36,313.00,1677,1671,5
282838,5.41,5.36,313.00,1677,1671
282875,5.41,5.36,313.00,1677,1671
282911,5.41,5.36,313.00,1678,1671
282948,5.41,5.36,313.00,1678,1671
282983,5.41,5.36,313.00,1678,1671
283021,5.41,5.36,313.00,1678,1672
283056,5.41,5.36,313.00,1679,1675
283094,5.41,5.36,313.00,1679,1675
283129,5.41,5.36,313.00,1679,1675
283167,5.41,5.36,313.00,1679,1675
283202,5.41,5.36,313.00,1680,1675
283240,5.41,5.36,313.00,1680,1675
283275,5.41,5.36,313.00,1680,1675
283313,5.41,5.36,313.00,1680,1675
283348,5.41,5.36,313.00,1681,1675
283385,5.41,5.36,313.00,1681,1676
283421,5.41,5.36,313.00,1681,1675
283458,5.41,5.36,313.00,1681,1675
283494,5.41,5.36,313.00,1682,1675
283531,5.41,5.36,313.00,1682,1675
283567,5.41,5.36,313.00,1682,1676,5
283604,5.41,5.36,313.00,1682,1675
283640,5.41,5.36,313.00,1683,1675
283677,5.41,5.36,313.00,1683,1676
283713,5.41,5.36,313.00,1683,1675
283750,5.41,5.36,313.00,1683,1680
283786,5.41,5.36,313.00,1684,1680
283823,5.41,5.36,313.00,1684,1680
283858,5.41,5.36,313.00,1684,1680
283896,5.41,5.36,313.00,1684,1680
283931,5.41,5.36,313.00,1685,1680
283969,5.41,5.36,313.00,1685,1680
284004,5.41,5.36,313.00,1685,1680
284042,5.41,5.36,313.00,1685,1680
284077,5.41,5.36,313.00,1686,1680
284115,5.41,5.36,313.00,1686,1680
284150,5.41,5.36,313.00,1686,1680
284188,5.41,5.36,313.00,1686,1680
284223,5.41,5.36,313.00,1686,1680
284260,5.41,5.36,313.00,1687,1680
284296,5.41,5.36,313.00,1687,1680
284333,5.41,5.36,313.00,1687,1680,5
284369,5.41,5.36,313.00,1687,1680
284406,5.41,5.36,313.00,1688,1682
284442,5.41,5.36,313.00,1688,1686
284479,5.41,5.36,313.00,1688,1686
284515,5.41,5.45,314.00,1683,1686
284552,5.41,5.45,314.00,1683,1686
284588,5.41,5.45,314.00,1683,1686
284625,5.41,5.45,314.00,1683,1686
284661,5.41,5.45,314.00,1683,1686
284698,5.41,5.45,314.00,1682,1686
284733,5.41,5.45,314.00,1682,1686
284771,5.41,5.45,314.00,1682,1686
284806,5.41,5.45,314.00,1682,1686
284844,5.41,5.45,314.00,1682,1686
284879,5.41,5.45,314.00,1681,1686
284917,5.41,5.45,314.00,1681,1686,5
284952,5.41,5.45,314.00,1681,1686
284990,5.41,5.45,314.00,1681,1686
285025,5.41,5.45,314.00,1681,1685
285063,5.41,5.45,314.00,1680,1686
285098,5.41,5.45,314.00,1680,1685
285135,5.41,5.45,314.00,1680,1686
285171,5.41,5.45,314.00,1680,1686
285208,5.41,5.45,314.00,1680,1686
