313337,0.00,0.00,252.00,0,3
313368,0.00,0.00,252.00,0,3
313399,0.00,0.00,252.00,0,3
313430,0.00,0.00,252.00,0,3
313461,0.00,0.00,252.00,0,3
313492,0.00,0.00,252.00,0,3
313523,0.00,0.00,252.00,0,5
313553,0.00,0.00,252.00,0,3,0
313584,0.00,0.00,252.00,0,3
313615,0.00,0.00,252.00,0,3
313646,0.00,0.00,252.00,0,3
313677,0.00,0.00,252.00,0,3
313708,0.00,0.00,252.00,0,3
313739,0.00,0.00,252.00,0,3
313770,0.00,0.00,252.00,0,3
313801,0.00,0.00,252.00,0,3
313832,0.00,0.00,252.00,0,3
313863,0.00,0.00,252.00,0,3
313893,0.00,0.00,252.00,0,3
313924,0.00,0.00,252.00,0,3
313955,0.00,-0.09,251.00,0,3
313986,0.00,-0.09,251.00,0,3
314017,0.00,-0.09,251.00,0,3
314048,0.00,-0.09,251.00,0,3
314079,0.00,-0.09,251.00,0,3
314110,0.00,-0.09,251.00,0,3
314141,0.00,-0.09,251.00,0,3
314172,0.00,-0.09,251.00,0,3
314203,0.00,0.00,252.00,0,3
314234,0.00,0.00,252.00,0,3
314264,0.00,0.00,252.00,0,3
314295,0.00,0.00,252.00,0,3
314326,0.00,0.00,252.00,0,3
314357,0.00,0.00,252.00,0,3
314388,0.00,0.00,252.00,0,3
314419,0.00,0.00,252.00,0,3
314450,0.00,0.00,252.00,0,5
314481,0.00,0.00,252.00,0,3,0
314512,0.00,0.00,252.00,0,3
314543,0.00,0.00,252.00,0,3
314574,0.00,0.00,252.00,0,3
314604,0.00,0.00,252.00,0,3
314635,0.00,0.00,252.00,0,3
314666,0.00,0.00,252.00,0,3
314697,0.00,0.00,252.00,0,3
314728,0.00,0.00,252.00,0,3
314759,0.00,0.00,252.00,0,3
314790,0.00,0.00,252.00,0,3
314821,0.00,0.00,252.00,0,3
314852,0.00,-0.09,251.00,0,3
314883,0.00,-0.09,251.00,0,3,0
314914,0.00,-0.09,251.00,0,3
314944,0.00,-0.09,251.00,0,3
314975,0.00,-0.09,251.00,0,3
315006,0.00,0.00,252.00,0,3
315037,0.00,0.00,252.00,0,3
315068,0.00,0.00,252.00,0,3
315099,0.00,0.00,252.00,0,3
315130,0.00,0.00,252.00,0,3
315161,0.00,0.00,252.00,0,3
315192,0.00,0.00,252.00,0,3
315223,0.00,0.00,252.00,0,3
315254,0.00,0.00,252.00,0,3
315284,0.00,0.00,252.00,0,3
315315,0.00,0.00,252.00,0,3
315346,0.00,0.00,252.00,0,3,0
315377,0.00,0.00,252.00,0,5
315408,0.00,0.00,252.00,0,3
315439,0.00,0.00,252.00,0,3
315470,0.00,0.00,252.00,0,3
315501,0.00,0.00,252.00,0,3
315532,0.00,0.00,252.00,0,3
315563,0.00,0.00,252.00,0,3
315593,0.00,0.00,252.00,0,3
315624,0.00,0.00,252.00,0,3
315655,0.00,0.00,252.00,0,3
315686,0.00,0.00,252.00,0,3
315717,0.00,0.00,252.00,0,3
315748,0.00,0.00,252.00,0,3
315779,0.00,0.00,252.00,0,3
315810,0.00,0.00,252.00,0,3
315841,0.00,0.00,252.00,0,3
315872,0.00,0.00,252.00,0,3
315903,0.00,0.00,252.00,0,3
315934,0.00,0.00,252.00,0,3
315964,0.00,0.00,252.00,0,3
315995,0.00,0.00,252.00,0,3
316026,0.00,0.00,252.00,0,3
316057,0.00,0.00,252.00,0,3
316088,0.00,0.00,252.00,0,3
316119,0.00,0.00,252.00,0,3
316150,0.00,0.00,252.00,0,3
316181,0.00,0.00,252.00,0,3
316212,0.00,0.00,252.00,0,3
316243,0.00,0.00,252.00,0,3
316273,0.00,0.00,252.00,0,3,0
316304,0.00,0.00,252.00,0,3
316335,0.00,0.00,252.00,0,5
316366,0.00,0.00,252.00,0,3
316397,0.00,0.00,252.00,0,3
316428,0.00,0.00,252.00,0,3
316459,0.00,0.00,252.00,0,3
316490,0.00,0.00,252.00,0,3
316521,0.00,0.00,252.00,0,3
316552,0.00,0.00,252.00,0,3
316583,0.00,0.00,252.00,0,3
316613,0.00,0.00,252.00,0,3
316644,0.00,0.00,252.00,0,3
316675,0.00,0.00,252.00,0,3,0
316706,0.00,0.00,252.00,0,3
316737,0.00,0.00,252.00,0,3,0
316768,0.00,0.00,252.00,0,3
316799,0.00,0.00,252.00,0,3,0
316830,0.00,0.00,252.00,0,3
316861,0.00,0.00,252.00,0,3
316892,0.00,0.00,252.00,0,3
316923,0.00,0.00,252.00,0,3
316953,0.00,0.00,252.00,0,3
316984,0.00,0.00,252.00,0,3
317015,0.00,0.00,252.00,0,3
317046,0.00,0.00,252.00,0,3
317077,0.00,0.00,252.00,0,3
317108,0.00,0.00,252.00,0,3
317139,0.00,0.00,252.00,0,3,0
317170,0.00,0.00,252.00,0,3
317201,0.00,0.00,252.00,0,3
317232,0.00,0.00,252.00,0,3
317262,0.00,0.00,252.00,0,3
317293,0.00,0.00,252.00,0,3
317324,0.00,0.00,252.00,0,3
317355,0.00,0.00,252.00,0,3
317386,0.00,0.00,252.00,0,3
317417,0.00,0.00,252.00,0,3
317448,0.00,0.00,252.00,0,3
317479,0.00,0.00,252.00,0,3
317510,0.00,0.00,252.00,0,3
317541,0.00,0.00,252.00,0,5
317572,0.00,0.00,252.00,0,3
317602,0.00,0.00,252.00,0,3,0
317633,0.00,0.00,252.00,0,3
317664,0.00,0.00,252.00,0,3
317695,0.00,0.00,252.00,0,3
317726,0.00,0.00,252.00,0,3
317757,0.00,0.00,252.00,0,3
317788,0.00,0.00,252.00,0,3
317819,0.00,0.00,252.00,0,3
317850,0.00,0.00,252.00,0,3
317881,0.00,0.00,252.00,0,3
317912,0.00,0.00,252.00,0,3
317942,0.00,0.00,252.00,0,3
317973,0.00,0.00,252.00,0,3
318004,0.00,0.00,252.00,0,3
318035,0.00,0.00,252.00,0,3
318066,0.00,0.00,252.00,0,5,0
318097,0.00,0.00,252.00,0,3
318128,0.00,0.00,252.00,0,3
318159,0.00,0.00,252.00,0,3
318190,0.00,0.00,252.00,0,3
318221,0.00,0.00,252.00,0,5
318252,0.00,0.00,252.00,0,3
318282,0.00,0.00,252.00,0,3
318313,0.00,0.00,252.00,0,3
318344,0.00,0.00,252.00,0,3
318375,0.00,0.00,252.00,0,3
318406,0.00,0.00,252.00,0,3
318437,0.00,0.00,252.00,0,3
318468,0.00,0.00,252.00,0,3,0
318499,0.00,0.00,252.00,0,3
318530,0.00,0.00,252.00,0,3,0
318561,0.00,0.00,252.00,0,3
318592,0.00,0.00,252.00,0,3
318622,0.00,0.00,252.00,0,3
318653,0.00,0.00,252.00,0,3
318684,0.00,0.00,252.00,0,3
318715,0.00,0.00,252.00,0,3
318746,0.00,0.00,252.00,0,3
318777,0.00,0.00,252.00,0,3
318808,0.00,0.00,252.00,0,3
318839,0.00,0.00,252.00,0,3
318870,0.00,0.00,252.00,0,3
318901,0.00,0.00,252.00,0,3
318931,0.00,0.00,252.00,0,3,0
318962,0.00,0.00,252.00,0,3
318993,0.00,0.00,252.00,0,3
319024,0.00,0.00,252.00,0,3
319055,0.00,0.00,252.00,0,3
319086,0.00,0.00,252.00,0,3
319117,0.00,0.00,252.00,0,3
319148,0.00,0.00,252.00,0,3
319179,0.00,0.00,252.00,0,3
319210,0.00,0.00,252.00,0,3
319241,0.00,0.00,252.00,0,3
319271,0.00,0.00,252.00,0,3
319302,0.00,0.00,252.00,0,3
319333,0.00,0.00,252.00,0,3
319364,0.00,0.00,252.00,0,3
319395,0.00,0.00,252.00,0,3,0
319426,0.00,0.00,252.00,0,3
319457,0.00,0.00,252.00,0,3
319488,0.00,0.00,252.00,0,3
319519,0.00,0.00,252.00,0,3
319550,0.00,0.00,252.00,0,3
319581,0.00,0.00,252.00,0,3
319611,0.00,0.00,252.00,0,3
319642,0.00,0.00,252.00,0,3
319673,0.00,0.00,252.00,0,3
319704,0.00,0.00,252.00,0,3
319735,0.00,0.00,252.00,0,3
319766,0.00,0.00,252.00,0,3
319797,0.00,0.00,252.00,0,3
319828,0.00,0.00,252.00,0,3
319859,0.00,0.00,252.00,0,3,0
319890,0.00,0.00,252.00,0,3
319920,0.00,0.00,252.00,0,3
319951,0.00,0.00,252.00,0,3
319982,0.00,0.00,252.00,0,3
320013,0.00,0.00,252.00,0,3
320044,0.00,0.00,252.00,0,3
320075,0.00,0.00,252.00,0,3
320106,0.00,0.00,252.00,0,3
320137,0.00,0.00,252.00,0,3
320168,0.00,0.00,252.00,0,3
320199,0.00,0.00,252.00,0,3
320230,0.00,0.00,252.00,0,3
320260,0.00,0.00,252.00,0,3,0
320291,0.00,0.00,252.00,0,3
320322,0.00,0.00,252.00,0,3
320353,0.00,0.00,252.00,0,3
320384,0.00,0.00,252.00,0,3
320415,0.00,0.00,252.00,0,3
320446,0.00,0.00,252.00,0,3
320477,0.00,0.00,252.00,0,3
320508,0.00,0.00,252.00,0,3
320539,0.00,0.00,252.00,0,3
320570,0.00,0.00,252.00,0,3
320600,0.00,0.00,252.00,0,3
320631,0.00,0.00,252.00,0,3
320662,0.00,0.00,252.00,0,3
320693,0.00,0.00,252.00,0,3
320724,0.00,0.00,252.00,0,3,0
320755,0.00,0.00,252.00,0,3
320786,0.00,0.00,252.00,0,3
320817,0.00,0.00,252.00,0,3
320848,0.00,0.00,252.00,0,3
320879,0.00,0.00,252.00,0,3
320910,0.00,0.00,252.00,0,3
320940,0.00,0.00,252.00,0,3
320971,0.00,0.00,252.00,0,3
321002,0.00,0.00,252.00,0,3
321033,0.00,0.00,252.00,0,3
321064,0.00,0.00,252.00,0,3
321095,0.00,0.00,252.00,0,3
321126,0.00,0.00,252.00,0,3
321157,0.00,0.00,252.00,0,3
321188,0.00,0.00,252.00,0,3,0
321219,0.00,0.00,252.00,0,3
321250,0.00,0.00,252.00,0,3
321280,0.00,0.00,252.00,0,3
321311,0.00,0.00,252.00,0,3
321342,0.00,0.00,252.00,0,3
321373,0.00,0.00,252.00,0,3
321404,0.00,0.00,252.00,0,3
321435,0.00,0.00,252.00,0,3
321466,0.00,0.00,252.00,0,3
321497,0.00,0.00,252.00,0,3
321528,0.00,0.00,252.00,0,3
321559,0.00,0.00,252.00,0,3
321590,0.00,0.00,252.00,0,3
321620,0.00,0.00,252.00,0,3
321651,0.00,0.00,252.00,0,3,0
321682,0.00,0.00,252.00,0,3
321713,0.00,-0.09,251.00,0,3
321744,0.00,-0.09,251.00,0,3
321775,0.00,-0.09,251.00,0,3
321806,0.00,-0.09,251.00,0,3
321837,0.00,-0.09,251.00,0,3
321868,0.00,0.00,252.00,0,3
321899,0.00,0.00,252.00,0,3
321930,0.00,0.00,252.00,0,3
321960,0.00,0.00,252.00,0,3
321991,0.00,0.00,252.00,0,3
322022,0.00,0.00,252.00,0,3
322053,0.00,0.00,252.00,0,3,0
322084,0.00,0.00,252.00,0,3
322115,0.00,0.00,252.00,0,3,0
322146,0.00,0.00,252.00,0,3
322177,0.00,0.00,252.00,0,3
322208,0.00,0.00,252.00,0,3
322239,0.00,0.00,252.00,0,3
322269,0.00,0.00,252.00,0,3
322300,0.00,0.00,252.00,0,3
322331,0.00,0.00,252.00,0,3
322362,0.00,0.00,252.00,0,3
322393,0.00,0.00,252.00,0,3
322424,0.00,0.00,252.00,0,3
322455,0.00,0.00,252.00,0,3
322486,0.00,0.00,252.00,0,5
322517,0.00,0.00,252.00,0,3,0
322548,0.00,0.00,252.00,0,3
322579,0.00,0.00,252.00,0,3
322609,0.00,0.00,252.00,0,3
322640,0.00,0.00,252.00,0,3
322671,0.00,0.00,252.00,0,3
322702,0.00,0.00,252.00,0,3
322733,0.00,0.00,252.00,0,3
322764,0.00,0.00,252.00,0,3
322795,0.00,0.00,252.00,0,3
322826,0.00,0.00,252.00,0,3
322857,0.00,0.00,252.00,0,3
322888,0.00,0.00,252.00,0,3
322919,0.00,0.00,252.00,0,3
322950,0.00,0.00,252.00,0,3
322980,0.00,0.00,252.00,0,3,0
323011,0.00,0.00,252.00,0,3
323042,0.00,0.00,252.00,0,3
323073,0.00,0.00,252.00,0,3
323104,0.00,0.00,252.00,0,3
323135,0.00,0.00,252.00,0,3
323166,0.00,0.00,252.00,0,3
323197,0.00,0.00,252.00,0,3
323228,0.00,0.00,252.00,0,3
323259,0.00,0.00,252.00,0,3
323289,0.00,0.00,252.00,0,3
323320,0.00,0.00,252.00,0,3
323351,0.00,0.00,252.00,0,3
323382,0.00,0.00,252.00,0,3
323413,0.00,0.00,252.00,0,3
323444,0.00,0.00,252.00,0,3,0
323475,0.00,0.00,252.00,0,3
323506,0.00,0.00,252.00,0,3
323537,0.00,0.00,252.00,0,3
323568,0.00,0.00,252.00,0,3
323599,0.00,0.00,252.00,0,3
323629,0.00,0.00,252.00,0,3
323660,0.00,0.00,252.00,0,3
323691,0.00,0.00,252.00,0,3
323722,0.00,0.00,252.00,0,3
323753,0.00,0.00,252.00,0,3
323784,0.00,0.00,252.00,0,3
323815,0.00,0.00,252.00,0,3
323846,0.00,0.00,252.00,0,3,0
323877,0.00,0.00,252.00,0,3
323908,0.00,0.00,252.00,0,3,0
323938,0.00,0.00,252.00,0,3
323969,0.00,0.00,252.00,0,3
324000,0.00,0.00,252.00,0,3
324031,0.00,0.00,252.00,0,3
324062,0.00,0.00,252.00,0,3
324093,0.00,0.00,252.00,0,3
324124,0.00,0.00,252.00,0,3
324155,0.00,0.00,252.00,0,3
324186,0.00,0.00,252.00,0,3
324217,0.00,0.00,252.00,0,5
324248,0.00,0.00,252.00,0,3
324278,0.00,0.00,252.00,0,3
324309,0.00,0.00,252.00,0,3,0
324340,0.00,0.09,253.00,0,5
324371,0.00,0.09,253.00,0,3
324402,0.00,0.09,253.00,0,3
324433,0.00,0.09,253.00,0,3
324464,0.00,0.09,253.00,0,3
324495,0.00,0.09,253.00,0,3
324526,0.00,0.09,253.00,0,3
324557,0.00,0.09,253.00,0,3
324588,0.00,0.09,253.00,0,3
324618,0.00,0.09,253.00,0,3
324649,0.00,0.09,253.00,0,3
324680,0.00,0.09,253.00,0,3
324711,0.00,0.09,253.00,0,5
324742,0.00,0.09,253.00,0,3
324773,0.00,0.09,253.00,0,3,0
324804,0.00,0.09,253.00,0,3
324835,0.00,0.09,253.00,0,3
324866,0.00,0.09,253.00,0,3
324897,0.00,0.09,253.00,0,3
324928,0.00,0.09,253.00,0,3
324958,0.00,0.09,253.00,0,3
324989,0.00,0.09,253.00,0,3
325020,0.00,0.09,253.00,0,3
325051,0.00,0.09,253.00,0,3
325082,0.00,0.09,253.00,0,3
325113,0.00,0.09,253.00,0,3
325144,0.00,0.09,253.00,0,3
325175,0.00,0.09,253.00,0,3
325206,0.00,0.09,253.00,0,3
325237,0.00,0.09,253.00,0,3,0
325268,0.00,0.09,253.00,0,3
325298,0.00,0.09,253.00,0,3
325329,0.00,0.09,253.00,0,3
325360,0.00,0.09,253.00,0,3
325391,0.00,0.09,253.00,0,3
325422,0.00,0.09,253.00,0,3
325453,0.00,0.09,253.00,0,3
325484,0.00,0.00,252.00,0,3
325515,0.00,0.00,252.00,0,3
325546,0.00,0.00,252.00,0,3
325577,0.00,0.00,252.00,0,3
325608,0.00,0.00,252.00,0,3
325638,0.00,0.00,252.00,0,3,0
325669,0.00,0.00,252.00,0,3
325700,0.00,0.00,252.00,0,3,0
325731,0.00,0.00,252.00,0,3
325762,0.00,0.00,252.00,0,3
325793,0.00,0.00,252.00,0,3
325824,0.00,0.00,252.00,0,3
325855,0.00,0.00,252.00,0,3
325886,0.00,0.00,252.00,0,3
325917,0.00,0.00,252.00,0,3
325948,0.00,0.00,252.00,0,3
325978,0.00,0.00,252.00,0,3
326009,0.00,0.00,252.00,0,3
326040,0.00,0.00,252.00,0,3
326071,0.00,0.00,252.00,0,3
326102,0.00,0.00,252.00,0,3,0
326133,0.00,0.00,252.00,0,3
326164,0.00,0.00,252.00,0,3
326195,0.00,0.00,252.00,0,3
326226,0.00,0.00,252.00,0,3
326257,0.00,0.00,252.00,0,3
326287,0.00,0.00,252.00,0,3
326318,0.00,0.00,252.00,0,3
326349,0.00,0.00,252.00,0,3
326380,0.00,0.00,252.00,0,3
326411,0.00,0.00,252.00,0,3
326442,0.00,0.00,252.00,0,3
326473,0.00,0.00,252.00,0,3
326504,0.00,0.00,252.00,0,3
326535,0.00,0.00,252.00,0,3
326566,0.00,0.00,252.00,0,3,0
326597,0.00,0.00,252.00,0,3
326627,0.00,0.09,253.00,0,3
326658,0.00,0.09,253.00,0,3
326689,0.00,0.09,253.00,0,3
326720,0.00,0.09,253.00,0,3
326751,0.00,0.09,253.00,0,3
326782,0.00,0.09,253.00,0,3
326813,0.00,0.09,253.00,0,3
326844,0.00,0.09,253.00,0,3
326875,0.00,0.09,253.00,0,3
326906,0.00,0.09,253.00,0,3
326936,0.00,0.09,253.00,0,3
326967,0.00,0.09,253.00,0,3
326998,0.00,0.09,253.00,0,3
327029,0.00,0.09,253.00,0,3,0
327060,0.00,0.09,253.00,0,3
327091,0.00,0.09,253.00,0,3
327122,0.00,0.09,253.00,0,5
327153,0.00,0.09,253.00,0,3
327184,0.00,0.09,253.00,0,3
327215,0.00,0.09,253.00,0,3
327246,0.00,0.09,253.00,0,3
327276,0.00,0.09,253.00,0,3
327307,0.00,0.09,253.00,0,5
327338,0.00,0.09,253.00,0,3
327369,0.00,0.09,253.00,0,3
327400,0.00,0.09,253.00,0,3
327431,0.00,0.09,253.00,0,3,0
327462,0.00,0.09,253.00,0,3
327493,0.00,0.09,253.00,0,3,0
327524,0.00,0.09,253.00,0,3
327555,0.00,0.09,253.00,0,3
327585,0.00,0.09,253.00,0,3
327616,0.00,0.09,253.00,0,3
327647,0.00,0.09,253.00,0,3
327678,0.00,0.09,253.00,0,3
327709,0.00,0.09,253.00,0,3
327740,0.00,0.09,253.00,0,3
327771,0.00,0.09,253.00,0,3
327802,0.00,0.09,253.00,0,3
327833,0.00,0.09,253.00,0,3
327864,0.00,0.09,253.00,0,3
327895,0.00,0.09,253.00,0,3,0
327925,0.00,0.09,253.00,0,3
327956,0.00,0.09,253.00,0,3,0
327987,0.00,0.09,253.00,0,3
328018,0.00,0.09,253.00,0,3
328049,0.00,0.09,253.00,0,3
328080,0.00,0.09,253.00,0,3
328111,0.00,0.09,253.00,0,3
328142,0.00,0.09,253.00,0,3
328173,0.00,0.09,253.00,0,3
328204,0.00,0.09,253.00,0,3
328234,0.00,0.09,253.00,0,3
328265,0.00,0.09,253.00,0,3
328296,0.00,0.09,253.00,0,3
328327,0.00,0.09,253.00,0,3
328358,0.00,0.09,253.00,0,3,0
328389,0.00,0.09,253.00,0,3
328420,0.00,0.09,253.00,0,3
328451,0.00,0.09,253.00,0,3
328482,0.00,0.09,253.00,0,3
328513,0.00,0.09,253.00,0,3
328544,0.00,0.09,253.00,0,3
328574,0.00,0.09,253.00,0,3
328605,0.00,0.09,253.00,0,3
328636,0.00,0.09,253.00,0,3
328667,0.00,0.09,253.00,0,3
328698,0.00,0.09,253.00,0,3
328729,0.00,0.09,253.00,0,3
328760,0.00,0.09,253.00,0,3
328791,0.00,0.09,253.00,0,3
328822,0.00,0.09,253.00,0,3,0
328853,0.00,0.09,253.00,0,3
328883,0.00,0.09,253.00,0,3
328914,0.00,0.09,253.00,0,3
328945,0.00,0.09,253.00,0,3
328976,0.00,0.09,253.00,0,3
329007,0.00,0.09,253.00,0,3
329038,0.00,0.09,253.00,0,3
329069,0.00,0.09,253.00,0,3
329100,0.00,0.09,253.00,0,3
329131,0.00,0.00,252.00,0,3
329162,0.00,0.00,252.00,0,3
329193,0.00,0.00,252.00,0,3
329223,0.00,0.00,252.00,0,3
329254,0.00,0.00,252.00,0,3
329285,0.00,0.00,252.00,0,3,0
329316,0.00,0.00,252.00,0,3
329347,0.00,0.00,252.00,0,3
329378,0.00,0.00,252.00,0,3
329409,0.00,0.00,252.00,0,3
329440,0.00,0.00,252.00,0,3
329471,0.00,0.00,252.00,0,3
329502,0.00,0.00,252.00,0,3
329533,0.00,0.00,252.00,0,3
329563,0.00,0.00,252.00,0,3
329594,0.00,0.00,252.00,0,3
329625,0.00,0.00,252.00,0,3
329656,0.00,0.00,252.00,0,5
329687,0.00,0.00,252.00,0,3,0
329718,0.00,0.00,252.00,0,3
329749,0.00,0.00,252.00,0,3,0
329780,0.00,0.00,252.00,0,3
329811,0.00,0.00,252.00,0,3
329842,0.00,0.00,252.00,0,3
329873,0.00,0.00,252.00,0,3
329903,0.00,0.00,252.00,0,3
329934,0.00,0.00,252.00,0,3
329965,0.00,0.00,252.00,0,3
329996,0.00,0.00,252.00,0,3
330027,0.00,0.00,252.00,0,3
330058,0.00,0.00,252.00,0,3
330089,0.00,0.00,252.00,0,3
330120,0.00,0.00,252.00,0,3
330151,0.00,0.00,252.00,0,3,0
330182,0.00,0.00,252.00,0,3
330212,0.00,0.00,252.00,0,3
330243,0.00,0.00,252.00,0,3
330274,0.00,0.00,252.00,0,3
330305,0.00,0.00,252.00,0,3
330336,0.00,0.00,252.00,0,3
330367,0.00,0.00,252.00,0,3
330398,0.00,0.00,252.00,0,3
330429,0.00,0.00,252.00,0,3
330460,0.00,0.00,252.00,0,3
330491,0.00,0.00,252.00,0,3
330522,0.00,0.00,252.00,0,3
330552,0.00,0.00,252.00,0,3
330583,0.00,0.00,252.00,0,3
330614,0.00,0.00,252.00,0,3
330645,0.00,0.00,252.00,0,3
330676,0.00,0.00,252.00,0,3
330707,0.00,0.00,252.00,0,3
330738,0.00,0.00,252.00,0,3
330769,0.00,0.00,252.00,0,3
330800,0.00,0.09,253.00,0,3
330831,0.00,0.09,253.00,0,3
330862,0.00,0.09,253.00,0,3
330892,0.00,0.09,253.00,0,3
330923,0.00,0.09,253.00,0,3
330954,0.00,0.09,253.00,0,3
330985,0.00,0.09,253.00,0,3
331016,0.00,0.09,253.00,0,3
331047,0.00,0.09,253.00,0,3
331078,0.00,0.09,253.00,0,3,0
331109,0.00,0.09,253.00,0,3
331140,0.00,0.09,253.00,0,3
331171,0.00,0.09,253.00,0,3
331202,0.00,0.09,253.00,0,3
331232,0.00,0.09,253.00,0,3
331263,0.00,0.09,253.00,0,3
331294,0.00,0.09,253.00,0,3
331325,0.00,0.09,253.00,0,3
331356,0.00,0.09,253.00,0,3
331387,0.00,0.00,252.00,0,3
331418,0.00,0.00,252.00,0,3
331449,0.00,0.00,252.00,0,3
331480,0.00,0.00,252.00,0,3,0
331511,0.00,0.00,252.00,0,3
331542,0.00,0.00,252.00,0,3,0
331572,0.00,0.00,252.00,0,3
331603,0.00,0.00,252.00,0,3,0
331634,0.00,0.00,252.00,0,3
331665,0.00,0.00,252.00,0,3
331696,0.00,0.00,252.00,0,3
331727,0.00,0.00,252.00,0,3
331758,0.00,0.00,252.00,0,3
331789,0.00,0.00,252.00,0,3
331820,0.00,0.00,252.00,0,3
331851,0.00,0.00,252.00,0,3
331881,0.00,0.00,252.00,0,3
331912,0.00,0.00,252.00,0,3
331943,0.00,0.00,252.00,0,3,0
331974,0.00,0.00,252.00,0,3
332005,0.00,0.00,252.00,0,3
332036,0.00,0.00,252.00,0,3
332067,0.00,0.00,252.00,0,3
332098,0.00,0.00,252.00,0,3
332129,0.00,0.00,252.00,0,3
332160,0.00,0.00,252.00,0,3
332191,0.00,0.00,252.00,0,3
332221,0.00,0.00,252.00,0,3
332252,0.00,0.00,252.00,0,3
332283,0.00,0.00,252.00,0,3
332314,0.00,0.00,252.00,0,3
332345,0.00,0.00,252.00,0,3
332376,0.00,0.00,252.00,0,3
332407,0.00,0.00,252.00,0,3,0
332438,0.00,0.00,252.00,0,3
332469,0.00,0.00,252.00,0,3
332500,0.00,0.00,252.00,0,3
332531,0.00,0.00,252.00,0,3
332561,0.00,0.00,252.00,0,3
332592,0.00,0.00,252.00,0,3
332623,0.00,0.00,252.00,0,3
332654,0.00,0.00,252.00,0,3
332685,0.00,0.00,252.00,0,3
332716,0.00,0.00,252.00,0,3
332747,0.00,0.00,252.00,0,3
332778,0.00,0.00,252.00,0,3
332809,0.00,0.00,252.00,0,3
332840,0.00,0.00,252.00,0,3
332871,0.00,0.00,252.00,0,3,0
332901,0.00,0.00,252.00,0,3
332932,0.00,0.00,252.00,0,3
332963,0.00,0.00,252.00,0,3
332994,0.00,0.00,252.00,0,3
333025,0.00,0.00,252.00,0,3
333056,0.00,0.00,252.00,0,3
333087,0.00,0.00,252.00,0,3
333118,0.00,0.00,252.00,0,3
333149,0.00,0.00,252.00,0,3
333180,0.00,0.00,252.00,0,3
333211,0.00,0.00,252.00,0,3
333241,0.00,0.00,252.00,0,3
333272,0.00,0.00,252.00,0,3,0
333303,0.00,0.00,252.00,0,3
333334,0.00,0.00,252.00,0,3,0
333365,0.00,0.00,252.00,0,3
333396,0.00,0.00,252.00,0,3
333427,0.00,0.00,252.00,0,3
333458,0.00,0.00,252.00,0,3
333489,0.00,0.00,252.00,0,3
333520,0.00,0.00,252.00,0,3
333550,0.00,0.00,252.00,0,3
333581,0.00,0.00,252.00,0,3
333612,0.00,0.00,252.00,0,3
333643,0.00,0.00,252.00,0,3
333674,0.00,0.00,252.00,0,3
333705,0.00,0.00,252.00,0,3
333736,0.00,0.00,252.00,0,3,0
333767,0.00,0.00,252.00,0,3
333798,0.00,0.00,252.00,0,3
333829,0.00,0.00,252.00,0,3
333859,0.00,0.09,253.00,0,3
333890,0.00,0.09,253.00,0,3
333921,0.00,0.09,253.00,0,3
333952,0.00,0.09,253.00,0,3
333983,0.00,0.09,253.00,0,3
334014,0.00,0.09,253.00,0,3
334045,0.00,0.09,253.00,0,3
334076,0.00,0.09,253.00,0,3
334107,0.00,0.09,253.00,0,3
334138,0.00,0.09,253.00,0,3
334168,0.00,0.09,253.00,0,3
334199,0.00,0.09,253.00,0,3,0
334230,0.00,0.09,253.00,0,3
334261,0.00,0.09,253.00,0,3
334292,0.00,0.09,253.00,0,3
334323,0.00,0.09,253.00,0,3
334354,0.00,0.09,253.00,0,3
334385,0.00,0.09,253.00,0,3
334416,0.00,0.09,253.00,0,3
334447,0.00,0.09,253.00,0,3
334478,0.00,0.09,253.00,0,3
334508,0.00,0.09,253.00,0,3
334539,0.00,0.09,253.00,0,3
334570,0.00,0.09,253.00,0,3
334601,0.00,0.09,253.00,0,3
334632,0.00,0.09,253.00,0,3
334663,0.00,0.09,253.00,0,3,0
334694,0.00,0.09,253.00,0,3
334725,0.00,0.18,254.00,0,3
334756,0.00,0.18,254.00,0,3
334787,0.00,0.18,254.00,0,3
334817,0.00,0.09,253.00,0,3
334848,0.00,0.09,253.00,0,3
334879,0.00,0.09,253.00,0,3
334910,0.00,0.09,253.00,0,3
334941,0.00,0.09,253.00,0,3
334972,0.00,0.09,253.00,0,3
335003,0.00,0.09,253.00,0,3
335034,0.00,0.09,253.00,0,3
335065,0.00,0.09,253.00,0,3
335096,0.00,0.09,253.00,0,3
335127,0.00,0.09,253.00,0,3,0
335157,0.00,0.09,253.00,0,3
335188,0.00,0.09,253.00,0,3
335219,0.00,0.09,253.00,0,3
335250,0.00,0.09,253.00,0,3
335281,0.00,0.09,253.00,0,3
335312,0.00,0.09,253.00,0,3
335343,0.00,0.09,253.00,0,3
335374,0.00,0.09,253.00,0,3
335405,0.00,0.09,253.00,0,3
335436,0.00,0.09,253.00,0,3
335466,0.00,0.09,253.00,0,3
335497,0.00,0.09,253.00,0,3
335528,0.00,0.09,253.00,0,3,0
335559,0.00,0.09,253.00,0,2
335590,0.00,0.09,253.00,0,3,0
335621,0.00,0.09,253.00,0,3
335652,0.00,0.09,253.00,0,3
335683,0.00,0.09,253.00,0,3
335714,0.00,0.09,253.00,0,3
335745,0.00,0.09,253.00,0,3
335776,0.00,0.09,253.00,0,3
335806,0.00,0.09,253.00,0,3
335837,0.00,0.09,253.00,0,3
