182834,2.50,0.53,263.00,1677,1658
182870,2.50,0.53,263.00,1704,1676
182907,2.50,0.53,263.00,1718,1679
182943,2.50,0.62,264.00,1710,1699
182980,2.50,0.62,264.00,1736,1711
183016,2.50,0.70,265.00,1728,1714
183053,2.50,0.70,265.00,1753,1728,5
183088,2.50,0.79,266.00,1744,1730
183126,2.50,0.79,266.00,1768,1745
183161,2.50,0.88,267.00,1759,1746
183199,2.50,0.88,267.00,1783,1755
183234,2.50,0.97,268.00,1773,1758
183272,2.50,0.97,268.00,1796,1771
183307,2.50,1.05,269.00,1785,1772
183345,2.50,1.05,269.00,1808,1784
183380,2.50,1.14,270.00,1796,1788
183418,2.50,1.14,270.00,1818,1795
183453,2.50,1.23,271.00,1807,1796
183490,2.50,1.32,272.00,1806,1810
183526,2.50,1.32,272.00,1827,1811
183563,2.50,1.41,273.00,1814,1811
183599,2.50,1.41,273.00,1834,1819
183636,2.50,1.49,274.00,1820,1819
183672,2.50,1.49,274.00,1840,1830
183709,2.50,1.58,275.00,1825,1822
183745,2.50,1.58,275.00,1844,1833
183782,2.50,1.58,275.00,1850,1828
183818,2.50,1.67,276.00,1835,1835,5
183855,2.50,1.67,276.00,1854,1849
183891,2.50,1.76,277.00,1838,1839
183928,2.50,1.76,277.00,1856,1845
183963,2.50,1.85,278.00,1839,1841
184001,2.50,1.85,278.00,1856,1850
184036,2.50,1.85,278.00,1861,1844
184074,2.50,1.93,279.00,1844,1849
184109,2.50,1.93,279.00,1860,1861
184147,2.50,1.93,279.00,1864,1849
184182,2.50,2.02,280.00,1847,1853
184220,2.50,2.02,280.00,1863,1861
184255,2.50,2.02,280.00,1866,1853
184293,2.50,2.02,280.00,1869,1858
184328,2.50,2.11,281.00,1851,1864
184365,2.50,2.11,281.00,1866,1864
184401,2.50,2.11,281.00,1869,1853,5
184438,2.50,2.11,281.00,1872,1860
184474,2.50,2.11,281.00,1875,1866
184511,2.50,2.11,281.00,1877,1868
184547,2.50,2.11,281.00,1880,1871
184584,2.50,2.20,282.00,1861,1871
184620,2.50,2.20,282.00,1876,1874
184657,2.50,2.20,282.00,1878,1866
184693,2.50,2.20,282.00,1880,1872
184730,2.50,2.20,282.00,1882,1875
184766,2.50,2.20,282.00,1884,1876
184803,2.50,2.20,282.00,1887,1875
184838,2.50,2.20,282.00,1889,1880
184876,2.50,2.20,282.00,1891,1885
184911,2.50,2.20,282.00,1893,1883
184949,2.50,2.20,282.00,1895,1886
184984,2.50,2.20,282.00,1897,1889
185022,2.50,2.20,282.00,1899,1890
185057,2.50,2.20,282.00,1902,1891
185095,2.50,2.20,282.00,1904,1898
185130,2.50,2.20,282.00,1906,1899
185168,2.50,2.20,282.00,1908,1899,5
185203,2.50,2.20,282.00,1910,1901
185240,2.50,2.20,282.00,1912,1906
185276,2.50,2.20,282.00,1914,1906
185313,2.50,2.20,282.00,1917,1906
185349,2.50,2.20,282.00,1919,1909
185386,2.50,2.20,282.00,1921,1915
185422,2.50,2.29,283.00,1901,1920
185459,2.50,2.29,283.00,1915,1920
185495,2.50,2.29,283.00,1917,1910
185532,2.50,2.29,283.00,1918,1912
185568,2.50,2.29,283.00,1920,1913
185605,2.50,2.29,283.00,1921,1914
185641,2.50,2.29,283.00,1923,1914
185678,2.50,2.29,283.00,1924,1913
185713,2.50,2.29,283.00,1926,1915
185751,2.50,2.29,283.00,1927,1922
185786,2.50,2.29,283.00,1929,1921
185824,2.50,2.29,283.00,1931,1920
185859,2.50,2.29,283.00,1932,1924
185897,2.50,2.29,283.00,1934,1929
185932,2.50,2.29,283.00,1935,1930,5
185970,2.50,2.29,283.00,1937,1929
186005,2.50,2.29,283.00,1938,1930
186043,2.50,2.29,283.00,1940,1931
186078,2.50,2.37,284.00,1920,1938
186115,2.50,2.37,284.00,1933,1934
186151,2.50,2.37,284.00,1934,1928
186188,2.50,2.37,284.00,1935,1929
186224,2.50,2.37,284.00,1936,1931
186261,2.50,2.37,284.00,1936,1931
186297,2.50,2.37,284.00,1937,1932,5
186334,2.50,2.37,284.00,1938,1931
186370,2.50,2.37,284.00,1939,1932
186407,2.50,2.37,284.00,1940,1930
186443,2.50,2.37,284.00,1941,1933
186480,2.50,2.37,284.00,1942,1940
186516,2.50,2.37,284.00,1943,1940
186553,2.50,2.37,284.00,1944,1939
186588,2.50,2.37,284.00,1945,1939
186626,2.50,2.46,285.00,1924,1939
186661,2.50,2.46,285.00,1937,1940
186699,2.50,2.46,285.00,1937,1934,5
186734,2.50,2.46,285.00,1937,1933
186772,2.50,2.46,285.00,1937,1934
186807,2.50,2.46,285.00,1938,1935
186845,2.50,2.46,285.00,1938,1935
186880,2.50,2.46,285.00,1938,1935
186918,2.50,2.46,285.00,1938,1935
186953,2.50,2.46,285.00,1939,1935
186990,2.50,2.46,285.00,1939,1935
187026,2.50,2.46,285.00,1939,1935
187063,2.50,2.46,285.00,1940,1935
187099,2.50,2.46,285.00,1940,1935
187136,2.50,2.46,285.00,1940,1935
187172,2.50,2.46,285.00,1940,1935
187209,2.50,2.46,285.00,1941,1935
187245,2.50,2.46,285.00,1941,1935
187282,2.50,2.46,285.00,1941,1934
187318,2.50,2.46,285.00,1942,1935
187355,2.50,2.46,285.00,1942,1935
187391,2.50,2.46,285.00,1942,1935
187428,2.50,2.46,285.00,1942,1935
187463,2.50,2.46,285.00,1943,1939,5
187501,2.50,2.46,285.00,1943,1940
187536,2.50,2.46,285.00,1943,1940
187574,2.50,2.46,285.00,1943,1940
187609,2.50,2.46,285.00,1944,1940
187647,2.50,2.46,285.00,1944,1941
187682,2.50,2.46,285.00,1944,1940
187720,2.50,2.46,285.00,1945,1940
187755,2.50,2.46,285.00,1945,1940
187793,2.50,2.37,284.00,1967,1940
187828,2.50,2.37,284.00,1955,1943
187865,2.50,2.37,284.00,1956,1952
187901,2.50,2.37,284.00,1957,1951
187938,2.50,2.37,284.00,1958,1950
187974,2.50,2.37,284.00,1959,1951
188011,2.50,2.37,284.00,1960,1954
188047,2.50,2.46,285.00,1939,1955,5
188084,2.50,2.46,285.00,1952,1955
188120,2.50,2.46,285.00,1952,1946
188157,2.50,2.46,285.00,1952,1949
188193,2.50,2.46,285.00,1953,1950
188230,2.50,2.46,285.00,1953,1950
188266,2.50,2.46,285.00,1953,1950
188303,2.50,2.46,285.00,1953,1950
188338,2.50,2.46,285.00,1954,1950
188376,2.50,2.46,285.00,1954,1950
188411,2.50,2.46,285.00,1954,1950
188449,2.50,2.46,285.00,1954,1950
188484,2.50,2.46,285.00,1955,1951
188522,2.50,2.46,285.00,1955,1950
188557,2.50,2.46,285.00,1955,1950
188595,2.50,2.46,285.00,1956,1950
188630,2.50,2.46,285.00,1956,1950
188668,2.50,2.46,285.00,1956,1950
188703,2.50,2.46,285.00,1956,1950
188740,2.50,2.46,285.00,1957,1950
188776,2.50,2.46,285.00,1957,1950
188813,2.50,2.46,285.00,1957,1950,5
188849,2.50,2.46,285.00,1958,1951
188886,2.50,2.46,285.00,1958,1949
188922,2.50,2.46,285.00,1958,1951
188959,2.50,2.46,285.00,1958,1956
188995,2.50,2.46,285.00,1959,1955
189032,2.50,2.46,285.00,1959,1955
189068,2.50,2.46,285.00,1959,1955
189105,2.50,2.46,285.00,1959,1955
189141,2.50,2.46,285.00,1960,1955
189178,2.50,2.46,285.00,1960,1955
189213,2.50,2.55,286.00,1939,1955
189251,2.50,2.55,286.00,1951,1954
189286,2.50,2.55,286.00,1950,1946
189324,2.50,2.55,286.00,1950,1949
189359,2.50,2.55,286.00,1950,1949
189397,2.50,2.55,286.00,1949,1950
189432,2.50,2.55,286.00,1949,1950
189470,2.50,2.55,286.00,1949,1951
189505,2.50,2.55,286.00,1948,1950
189543,2.50,2.55,286.00,1948,1950
189578,2.50,2.55,286.00,1948,1950,5
189615,2.50,2.55,286.00,1947,1950
189651,2.50,2.55,286.00,1947,1950
189688,2.50,2.55,286.00,1947,1951
189724,2.50,2.55,286.00,1946,1951
189761,2.50,2.55,286.00,1946,1950
189797,2.50,2.46,285.00,1967,1950
189834,2.50,2.46,285.00,1955,1950
189870,2.50,2.46,285.00,1955,1958
189907,2.50,2.46,285.00,1956,1958
189943,2.50,2.46,285.00,1956,1955
189980,2.50,2.46,285.00,1956,1955
190016,2.50,2.46,285.00,1956,1955
190053,2.50,2.46,285.00,1957,1954
190088,2.50,2.46,285.00,1957,1955
190126,2.50,2.46,285.00,1957,1955
190161,2.50,2.46,285.00,1958,1955
190199,2.50,2.46,285.00,1958,1955
190234,2.50,2.46,285.00,1958,1955
190272,2.50,2.46,285.00,1958,1955
190307,2.50,2.46,285.00,1959,1955
190345,2.50,2.46,285.00,1959,1955,5
190380,2.50,2.46,285.00,1959,1955
190418,2.50,2.55,286.00,1938,1955
190453,2.50,2.55,286.00,1950,1955
190490,2.50,2.55,286.00,1950,1946
190526,2.50,2.55,286.00,1949,1948
190563,2.50,2.55,286.00,1949,1949
190599,2.50,2.55,286.00,1949,1950
190636,2.50,2.55,286.00,1948,1950
190672,2.50,2.55,286.00,1948,1949
190709,2.50,2.55,286.00,1947,1950
190745,2.50,2.55,286.00,1947,1949
190782,2.50,2.55,286.00,1947,1949
190818,2.50,2.55,286.00,1946,1950
NEW SETPOINT=0.00
190874,0.00,2.55,286.00,0,1950
190907,0.00,2.55,286.00,0,1950
190941,0.00,2.46,285.00,0,1909
190974,0.00,2.46,285.00,0,1729
191007,0.00,2.46,285.00,0,1403
191041,0.00,2.37,284.00,0,1023
191074,0.00,2.37,284.00,0,644
191107,0.00,2.29,283.00,0,269
191138,0.00,2.29,283.00,0,44
191170,0.00,2.20,282.00,0,3
191201,0.00,2.11,281.00,0,2
191232,0.00,2.11,281.00,0,2
191263,0.00,2.02,280.00,0,2
191293,0.00,2.02,280.00,0,3
191324,0.00,1.93,279.00,0,2
191355,0.00,1.93,279.00,0,2
191386,0.00,1.85,278.00,0,2
191417,0.00,1.85,278.00,0,2
191448,0.00,1.76,277.00,0,2
191478,0.00,1.67,276.00,0,2
191509,0.00,1.67,276.00,0,2
191540,0.00,1.58,275.00,0,2
191571,0.00,1.58,275.00,0,2
191602,0.00,1.49,274.00,0,2
191633,0.00,1.49,274.00,0,2
191664,0.00,1.41,273.00,0,2
191694,0.00,1.32,272.00,0,2
191725,0.00,1.32,272.00,0,2
191756,0.00,1.23,271.00,0,2
191787,0.00,1.23,271.00,0,2
191818,0.00,1.14,270.00,0,2
191849,0.00,1.14,270.00,0,2
191880,0.00,1.05,269.00,0,1
191911,0.00,0.97,268.00,0,2
191941,0.00,0.97,268.00,0,2
191972,0.00,0.88,267.00,0,2
192003,0.00,0.88,267.00,0,2
192034,0.00,0.79,266.00,0,2
192065,0.00,0.70,265.00,0,3
192096,0.00,0.70,265.00,0,2
192127,0.00,0.62,264.00,0,2
192158,0.00,0.62,264.00,0,2
192188,0.00,0.53,263.00,0,2
192219,0.00,0.53,263.00,0,2,5
192250,0.00,0.44,262.00,0,2
192281,0.00,0.44,262.00,0,1
192312,0.00,0.35,261.00,0,2
192343,0.00,0.26,260.00,0,2
192374,0.00,0.26,260.00,0,2
192404,0.00,0.18,259.00,0,2
192435,0.00,0.18,259.00,0,1
192466,0.00,0.09,258.00,0,2
192497,0.00,0.09,258.00,0,2
192528,0.00,0.00,257.00,0,2
192559,0.00,0.00,257.00,0,2
192590,0.00,0.00,257.00,0,2
192621,0.00,0.00,257.00,0,2
192651,0.00,0.00,257.00,0,2
192682,0.00,0.00,257.00,0,2,5
192713,0.00,0.00,257.00,0,1
192744,0.00,0.00,257.00,0,2
192775,0.00,0.00,257.00,0,2
192806,0.00,0.00,257.00,0,2
192837,0.00,0.00,257.00,0,2
192868,0.00,0.00,257.00,0,2
192898,0.00,0.00,257.00,0,2
NEW SETPOINT=2.10
192933,2.10,0.00,257.00,523,2
192964,2.10,0.00,257.00,238,2
192998,2.10,0.00,257.00,254,37
193031,2.10,0.00,257.00,269,166
193064,2.10,0.00,257.00,284,233
193100,2.10,0.00,257.00,299,262
193133,2.10,0.00,257.00,314,279
193169,2.10,0.00,257.00,329,293
193202,2.10,0.00,257.00,344,306
193237,2.10,0.00,257.00,360,327
193271,2.10,0.00,257.00,375,342
193306,2.10,0.00,257.00,390,357
193339,2.10,0.00,257.00,405,377
193375,2.10,0.00,257.00,420,387
193408,2.10,0.00,257.00,435,401
193444,2.10,0.00,257.00,450,416
193477,2.10,0.00,257.00,465,432
193512,2.10,0.00,257.00,481,443
193546,2.10,0.00,257.00,496,461
193581,2.10,0.00,257.00,511,471
193614,2.10,0.00,257.00,526,491
193650,2.10,0.00,257.00,541,507,5
193683,2.10,0.00,257.00,556,522
193719,2.10,0.00,257.00,571,540
193752,2.10,0.00,257.00,587,552
193787,2.10,0.00,257.00,602,567
193821,2.10,0.00,257.00,617,580
193856,2.10,0.00,257.00,632,597
193889,2.10,-0.09,256.00,669,612,5
193925,2.10,-0.09,256.00,672,628
193960,2.10,-0.09,256.00,688,661
193996,2.10,-0.09,256.00,704,669
194031,2.10,-0.09,256.00,720,681
194067,2.10,-0.09,256.00,735,691
194102,2.10,-0.09,256.00,751,712
194137,2.10,-0.09,256.00,767,733
194173,2.10,-0.09,256.00,783,751
194208,2.10,-0.09,256.00,798,762
194244,2.10,-0.09,256.00,814,778
194279,2.10,-0.09,256.00,830,796
194314,2.10,-0.09,256.00,846,810
194350,2.10,-0.09,256.00,861,825
194385,2.10,-0.09,256.00,877,843
194421,2.10,-0.09,256.00,893,853
194456,2.10,-0.09,256.00,909,874
194492,2.10,-0.09,256.00,924,888
194527,2.10,-0.09,256.00,940,907
194562,2.10,-0.09,256.00,956,923
194598,2.10,-0.09,256.00,972,935
194633,2.10,-0.09,256.00,988,950
194669,2.10,-0.09,256.00,1003,965
194706,2.10,-0.09,256.00,1019,987
194742,2.10,-0.09,256.00,1035,1000
194779,2.10,-0.09,256.00,1051,1012
194817,2.10,-0.09,256.00,1066,1031
194854,2.10,-0.09,256.00,1082,1045,5
194892,2.10,-0.09,256.00,1098,1063
194929,2.10,-0.09,256.00,1114,1082
194967,2.10,-0.09,256.00,1129,1094
195004,2.10,-0.09,256.00,1145,1111
195042,2.10,-0.09,256.00,1161,1127
195079,2.10,-0.09,256.00,1177,1142
195117,2.10,-0.09,256.00,1193,1159
195154,2.10,-0.09,256.00,1208,1177
195192,2.10,-0.09,256.00,1224,1189
195229,2.10,-0.09,256.00,1240,1202
195267,2.10,-0.09,256.00,1256,1215
195304,2.10,-0.09,256.00,1271,1235
195342,2.10,-0.09,256.00,1287,1255
195379,2.10,-0.09,256.00,1303,1273
195417,2.10,-0.09,256.00,1319,1285
195454,2.10,-0.09,256.00,1334,1297
195492,2.10,-0.09,256.00,1350,1319
195529,2.10,-0.09,256.00,1366,1334
195567,2.10,-0.09,256.00,1382,1347
195604,2.10,-0.09,256.00,1397,1365
195642,2.10,-0.09,256.00,1413,1378
195679,2.10,-0.09,256.00,1429,1390
195717,2.10,-0.09,256.00,1445,1405
195754,2.10,-0.09,256.00,1461,1425
195792,2.10,0.00,257.00,1454,1443
195829,2.10,0.00,257.00,1482,1462
195864,2.10,0.00,257.00,1497,1460
195902,2.10,0.00,257.00,1512,1471
195937,2.10,0.09,258.00,1506,1492
195975,2.10,0.09,258.00,1533,1509
196010,2.10,0.09,258.00,1547,1510
196048,2.10,0.09,258.00,1562,1530
196083,2.10,0.18,259.00,1554,1541
196121,2.10,0.18,259.00,1581,1558
196156,2.10,0.18,259.00,1594,1559
196194,2.10,0.26,260.00,1586,1572
196229,2.10,0.26,260.00,1612,1588
196267,2.10,0.26,260.00,1625,1589,5
196302,2.10,0.35,261.00,1617,1604
196339,2.10,0.35,261.00,1642,1618
196375,2.10,0.35,261.00,1654,1619
196412,2.10,0.44,262.00,1645,1634
196448,2.10,0.44,262.00,1670,1644
196485,2.10,0.44,262.00,1682,1646
196521,2.10,0.53,263.00,1672,1661
196558,2.10,0.53,263.00,1696,1675
196594,2.10,0.62,264.00,1685,1674
196631,2.10,0.62,264.00,1708,1689
196667,2.10,0.70,265.00,1697,1689
196704,2.10,0.70,265.00,1720,1702
196739,2.10,0.79,266.00,1708,1702
196777,2.10,0.79,266.00,1730,1713
196812,2.10,0.88,267.00,1717,1711
196850,2.10,0.88,267.00,1739,1725,5
196885,2.10,0.88,267.00,1747,1718
196923,2.10,0.97,268.00,1734,1732
196958,2.10,1.05,269.00,1733,1744
196996,2.10,1.05,269.00,1753,1735
197031,2.10,1.14,270.00,1739,1735
197069,2.10,1.14,270.00,1758,1749
197104,2.10,1.23,271.00,1743,1743
197142,2.10,1.23,271.00,1762,1749
197177,2.10,1.23,271.00,1768,1743
197214,2.10,1.32,272.00,1753,1751
197250,2.10,1.32,272.00,1771,1769
197287,2.10,1.41,273.00,1755,1756
197323,2.10,1.41,273.00,1772,1766
197360,2.10,1.49,274.00,1755,1760
197396,2.10,1.49,274.00,1772,1768
197433,2.10,1.58,275.00,1755,1760
197469,2.10,1.58,275.00,1771,1766
197506,2.10,1.58,275.00,1775,1759
197542,2.10,1.67,276.00,1756,1766
197579,2.10,1.67,276.00,1772,1771
197614,2.10,1.67,276.00,1775,1760,5
197652,2.10,1.76,277.00,1756,1768
197687,2.10,1.76,277.00,1771,1772
197725,2.10,1.76,277.00,1774,1762
197760,2.10,1.76,277.00,1776,1766
197798,2.10,1.85,278.00,1757,1771
197833,2.10,1.85,278.00,1771,1770
197871,2.10,1.85,278.00,1773,1762
197906,2.10,1.85,278.00,1775,1768
197944,2.10,1.85,278.00,1777,1770
197979,2.10,1.85,278.00,1779,1771
198016,2.10,1.93,279.00,1758,1770
198052,2.10,1.93,279.00,1772,1773
198089,2.10,1.93,279.00,1773,1763
198125,2.10,1.93,279.00,1775,1770
198162,2.10,1.93,279.00,1776,1770
198198,2.10,1.93,279.00,1777,1770
198235,2.10,1.93,279.00,1778,1769
198271,2.10,1.93,279.00,1779,1772
198308,2.10,2.02,280.00,1759,1774
198344,2.10,2.02,280.00,1772,1774
198381,2.10,2.02,280.00,1772,1762,5
198417,2.10,2.02,280.00,1773,1768
198454,2.10,2.02,280.00,1773,1766
198489,2.10,2.02,280.00,1774,1769
198527,2.10,2.02,280.00,1775,1768
198562,2.10,2.02,280.00,1775,1768
198600,2.10,2.02,280.00,1776,1768
198635,2.10,2.02,280.00,1776,1766
198673,2.10,2.02,280.00,1777,1771
198708,2.10,2.02,280.00,1777,1774
198746,2.10,2.02,280.00,1778,1772
198781,2.10,2.02,280.00,1779,1772
198819,2.10,2.02,280.00,1779,1772
198854,2.10,2.02,280.00,1780,1772
198892,2.10,2.02,280.00,1780,1774
198927,2.10,1.93,279.00,1803,1771
198964,2.10,1.93,279.00,1791,1775
199000,2.10,1.93,279.00,1793,1794
199037,2.10,1.93,279.00,1794,1798
199073,2.10,1.93,279.00,1795,1798
199110,2.10,1.93,279.00,1796,1798
199146,2.10,1.93,279.00,1797,1798,5
199183,2.10,1.93,279.00,1799,1798
199219,2.10,1.93,279.00,1800,1798
199256,2.10,1.93,279.00,1801,1798
199292,2.10,1.93,279.00,1802,1798
199329,2.10,1.93,279.00,1803,1798
199364,2.10,1.93,279.00,1805,1798
199402,2.10,1.93,279.00,1806,1796
199437,2.10,1.93,279.00,1807,1799
199475,2.10,1.93,279.00,1808,1804
199510,2.10,1.93,279.00,1809,1805
199548,2.10,1.93,279.00,1811,1805
199583,2.10,1.93,279.00,1812,1805
199621,2.10,1.93,279.00,1813,1805
199656,2.10,1.93,279.00,1814,1804
199694,2.10,2.02,280.00,1793,1812
199729,2.10,2.02,280.00,1807,1812
199767,2.10,2.02,280.00,1807,1800
199802,2.10,2.02,280.00,1808,1803
199839,2.10,2.02,280.00,1808,1805
199875,2.10,1.93,279.00,1831,1805
199912,2.10,1.93,279.00,1819,1806,5
199948,2.10,1.93,279.00,1821,1820
199985,2.10,1.93,279.00,1822,1819
200021,2.10,1.93,279.00,1823,1818
200058,2.10,1.93,279.00,1824,1818
200094,2.10,2.02,280.00,1803,1818
200131,2.10,2.02,280.00,1817,1818
200167,2.10,2.02,280.00,1817,1811
200204,2.10,2.02,280.00,1818,1813
200239,2.10,2.02,280.00,1818,1814
200277,2.10,2.02,280.00,1819,1815
200312,2.10,2.02,280.00,1819,1816
200350,2.10,2.02,280.00,1820,1816
200385,2.10,2.02,280.00,1821,1815
200423,2.10,2.02,280.00,1821,1815
200458,2.10,2.02,280.00,1822,1815
200496,2.10,2.02,280.00,1822,1815,5
200531,2.10,2.02,280.00,1823,1815
200569,2.10,2.02,280.00,1823,1814
200604,2.10,2.02,280.00,1824,1816
200642,2.10,2.02,280.00,1825,1819
200677,2.10,2.02,280.00,1825,1818
200714,2.10,2.02,280.00,1826,1818
200750,2.10,2.02,280.00,1826,1818
200787,2.10,2.02,280.00,1827,1821
200823,2.10,2.02,280.00,1827,1823
200860,2.10,2.02,280.00,1828,1823
200896,2.10,2.02,280.00,1828,1823
200933,2.10,2.02,280.00,1829,1823
200969,2.10,2.02,280.00,1830,1823
201006,2.10,2.02,280.00,1830,1824
201042,2.10,2.02,280.00,1831,1828
201079,2.10,2.02,280.00,1831,1828
201114,2.10,2.02,280.00,1832,1826
201152,2.10,2.02,280.00,1832,1828
201187,2.10,2.02,280.00,1833,1828
201225,2.10,2.02,280.00,1834,1828
201260,2.10,2.02,280.00,1834,1828,5
201298,2.10,2.02,280.00,1835,1829
201333,2.10,2.02,280.00,1835,1831
201371,2.10,2.11,281.00,1814,1831
201406,2.10,2.11,281.00,1826,1831
201444,2.10,2.02,280.00,1848,1820
201479,2.10,2.02,280.00,1836,1823
201517,2.10,2.02,280.00,1837,1840
201552,2.10,2.02,280.00,1837,1840
201589,2.10,2.02,280.00,1838,1841
201625,2.10,2.02,280.00,1839,1840
201662,2.10,2.11,281.00,1817,1841
201698,2.10,2.11,281.00,1830,1840
201735,2.10,2.11,281.00,1830,1824
201771,2.10,2.11,281.00,1830,1826
201808,2.10,2.11,281.00,1829,1826
201844,2.10,2.11,281.00,1829,1825
201881,2.10,2.11,281.00,1829,1826
201917,2.10,2.11,281.00,1829,1825
201954,2.10,2.11,281.00,1829,1825
201989,2.10,2.11,281.00,1829,1825
202027,2.10,2.11,281.00,1829,1826,5
202062,2.10,2.11,281.00,1829,1825
202100,2.10,2.11,281.00,1829,1825
202135,2.10,2.11,281.00,1829,1825
202173,2.10,2.11,281.00,1829,1825
202208,2.10,2.11,281.00,1829,1825
202246,2.10,2.11,281.00,1829,1825
202281,2.10,2.11,281.00,1829,1826
202319,2.10,2.11,281.00,1829,1826
202354,2.10,2.11,281.00,1828,1825
202392,2.10,2.11,281.00,1828,1825
202427,2.10,2.11,281.00,1828,1825
202464,2.10,2.11,281.00,1828,1825
202500,2.10,2.11,281.00,1828,1825
202537,2.10,2.11,281.00,1828,1826
202573,2.10,2.11,281.00,1828,1825
202610,2.10,2.11,281.00,1828,1825
202646,2.10,2.11,281.00,1828,1826
202683,2.10,2.20,282.00,1806,1825
202719,2.10,2.20,282.00,1818,1825
202756,2.10,2.20,282.00,1817,1813
202792,2.10,2.20,282.00,1816,1814,5
202829,2.10,2.20,282.00,1816,1814
202864,2.10,2.20,282.00,1815,1814
202902,2.10,2.11,281.00,1836,1814
202937,2.10,2.11,281.00,1824,1814
202975,2.10,2.11,281.00,1823,1825
203010,2.10,2.11,281.00,1823,1825
203048,2.10,2.11,281.00,1823,1823
203083,2.10,2.11,281.00,1823,1823
203121,2.10,2.11,281.00,1823,1823
203156,2.10,2.11,281.00,1823,1823
203194,2.10,2.11,281.00,1823,1823
203229,2.10,2.11,281.00,1823,1823
203267,2.10,2.11,281.00,1823,1823
NEW SETPOINT=0.00
203323,0.00,2.11,281.00,0,1823
203356,0.00,2.11,281.00,0,1823
203389,0.00,2.11,281.00,0,1784
203423,0.00,2.11,281.00,0,1603
203456,0.00,2.02,280.00,0,1284
203489,0.00,2.02,280.00,0,899
203521,0.00,1.93,279.00,0,548
203554,0.00,1.93,279.00,0,184
203585,0.00,1.85,278.00,0,29
203617,0.00,1.85,278.00,0,3
203648,0.00,1.85,278.00,0,3
203679,0.00,1.76,277.00,0,2
203709,0.00,1.76,277.00,0,3
203740,0.00,1.67,276.00,0,3
203771,0.00,1.67,276.00,0,3
203802,0.00,1.58,275.00,0,3
203833,0.00,1.58,275.00,0,3
203864,0.00,1.49,274.00,0,3
203895,0.00,1.49,274.00,0,3
203926,0.00,1.41,273.00,0,3
203956,0.00,1.41,273.00,0,3
203987,0.00,1.32,272.00,0,3
204018,0.00,1.32,272.00,0,3
204049,0.00,1.23,271.00,0,3
204080,0.00,1.23,271.00,0,3
204111,0.00,1.14,270.00,0,3
204142,0.00,1.14,270.00,0,3
204173,0.00,1.05,269.00,0,3
204203,0.00,1.05,269.00,0,2
204234,0.00,0.97,268.00,0,3
204265,0.00,0.97,268.00,0,3
204296,0.00,0.88,267.00,0,3
204327,0.00,0.88,267.00,0,3
204358,0.00,0.88,267.00,0,3
204389,0.00,0.79,266.00,0,3
204419,0.00,0.70,265.00,0,3
204450,0.00,0.70,265.00,0,3
204481,0.00,0.70,265.00,0,2
204512,0.00,0.62,264.00,0,3
204543,0.00,0.62,264.00,0,3
204574,0.00,0.53,263.00,0,3
204605,0.00,0.53,263.00,0,2
204636,0.00,0.44,262.00,0,3
204666,0.00,0.44,262.00,0,3,5
204697,0.00,0.35,261.00,0,3
204728,0.00,0.35,261.00,0,3
204759,0.00,0.26,260.00,0,3
204790,0.00,0.26,260.00,0,3
204821,0.00,0.18,259.00,0,3
204852,0.00,0.18,259.00,0,3
204882,0.00,0.09,258.00,0,3
204913,0.00,0.09,258.00,0,3
204944,0.00,0.09,258.00,0,2
204975,0.00,0.09,258.00,0,3
205006,0.00,0.00,257.00,0,3
205037,0.00,0.00,257.00,0,3
205068,0.00,0.00,257.00,0,2
205099,0.00,0.00,257.00,0,3
205130,0.00,0.00,257.00,0,3,5
205160,0.00,0.00,257.00,0,2
205191,0.00,0.00,257.00,0,3
205222,0.00,0.00,257.00,0,3
205253,0.00,0.00,257.00,0,3
205284,0.00,0.00,257.00,0,3
205315,0.00,0.00,257.00,0,3
205346,0.00,0.00,257.00,0,3
205376,0.00,0.00,257.00,0,2
205407,0.00,0.00,257.00,0,3
205438,0.00,0.00,257.00,0,3
205469,0.00,0.00,257.00,0,3
205500,0.00,0.00,257.00,0,2
205531,0.00,0.00,257.00,0,3
205562,0.00,0.00,257.00,0,3
205593,0.00,0.00,257.00,0,3,5
205623,0.00,0.00,257.00,0,3
205654,0.00,0.00,257.00,0,3
205685,0.00,0.00,257.00,0,2
205716,0.00,0.00,257.00,0,3
205747,0.00,0.00,257.00,0,3
205778,0.00,0.00,257.00,0,2
205809,0.00,0.00,257.00,0,3
205839,0.00,0.00,257.00,0,3
205870,0.00,0.00,257.00,0,2
205901,0.00,0.00,257.00,0,3
205932,0.00,0.00,257.00,0,3
205963,0.00,0.00,257.00,0,3
205994,0.00,0.00,257.00,0,3
206025,0.00,0.00,257.00,0,3
206056,0.00,0.00,257.00,0,3
206086,0.00,0.00,257.00,0,3
206117,0.00,0.00,257.00,0,3,6
206148,0.00,0.00,257.00,0,3
206179,0.00,0.00,257.00,0,3
206210,0.00,0.00,257.00,0,3
206241,0.00,0.00,257.00,0,3
206272,0.00,0.00,257.00,0,3
206302,0.00,0.00,257.00,0,3
206333,0.00,0.00,257.00,0,3
206364,0.00,0.00,257.00,0,3
206395,0.00,0.00,257.00,0,3
206426,0.00,-0.09,256.00,0,3
206457,0.00,-0.09,256.00,0,3
206488,0.00,-0.09,256.00,0,3
206519,0.00,-0.09,256.00,0,3
206550,0.00,0.00,257.00,0,3
206581,0.00,-0.09,256.00,0,3
206612,0.00,-0.09,256.00,0,3
NEW SETPOINT=2.50
