377575,2.50,0.79,264.00,2054,2031
377612,2.50,0.79,264.00,2066,2033
377647,2.50,0.88,265.00,2057,2044
377685,2.50,0.88,265.00,2081,2058
377720,2.50,0.88,265.00,2092,2059
377758,2.50,0.97,266.00,2082,2070
377793,2.50,0.97,266.00,2105,2086
377831,2.50,0.97,266.00,2116,2087
377866,2.50,1.05,267.00,2106,2096
377904,2.50,1.05,267.00,2128,2112
377939,2.50,1.14,268.00,2117,2107
377977,2.50,1.14,268.00,2139,2118
378012,2.50,1.14,268.00,2148,2118
378050,2.50,1.23,269.00,2136,2129
378085,2.50,1.23,269.00,2158,2141,12
378122,2.50,1.23,269.00,2167,2138
378158,2.50,1.23,269.00,2176,2149
378195,2.50,1.32,270.00,2163,2159
378231,2.50,1.32,270.00,2184,2176
378268,2.50,1.41,271.00,2171,2163
378304,2.50,1.41,271.00,2191,2174
378341,2.50,1.41,271.00,2199,2174
378377,2.50,1.49,272.00,2185,2180
378414,2.50,1.49,272.00,2204,2194
378450,2.50,1.49,272.00,2211,2186
378487,2.50,1.58,273.00,2197,2194
378522,2.50,1.58,273.00,2216,2205
378560,2.50,1.58,273.00,2222,2200
378595,2.50,1.58,273.00,2229,2205
378633,2.50,1.67,274.00,2214,2220
378668,2.50,1.67,274.00,2232,2226
378706,2.50,1.67,274.00,2238,2219
378741,2.50,1.76,275.00,2222,2221
378779,2.50,1.76,275.00,2240,2235
378814,2.50,1.76,275.00,2245,2224
378852,2.50,1.76,275.00,2250,2230,12
378887,2.50,1.85,276.00,2234,2241
378925,2.50,1.85,276.00,2251,2246
378960,2.50,1.85,276.00,2256,2236
378997,2.50,1.85,276.00,2260,2241
379033,2.50,1.93,277.00,2243,2251
379070,2.50,1.93,277.00,2260,2257
379106,2.50,1.93,277.00,2264,2245
379143,2.50,2.02,278.00,2246,2247
379179,2.50,2.02,278.00,2262,2261
379216,2.50,2.02,278.00,2265,2250
379252,2.50,2.02,278.00,2269,2251
379289,2.50,2.11,279.00,2250,2264
379325,2.50,2.11,279.00,2266,2266
379362,2.50,2.11,279.00,2268,2253
379397,2.50,2.11,279.00,2271,2257
379435,2.50,2.11,279.00,2274,2264
379470,2.50,2.20,280.00,2255,2265
379508,2.50,2.20,280.00,2270,2269
379543,2.50,2.20,280.00,2272,2257
379581,2.50,2.20,280.00,2274,2261
379616,2.50,2.20,280.00,2276,2270,12
379654,2.50,2.20,280.00,2278,2273
379689,2.50,2.29,281.00,2259,2273
379727,2.50,2.29,281.00,2273,2276
379762,2.50,2.29,281.00,2274,2259
379800,2.50,2.29,281.00,2276,2264
379835,2.50,2.29,281.00,2277,2272
379872,2.50,2.29,281.00,2279,2272
379908,2.50,2.29,281.00,2280,2272
379945,2.50,2.29,281.00,2282,2273
379981,2.50,2.37,282.00,2262,2272
380018,2.50,2.37,282.00,2275,2279
380054,2.50,2.37,282.00,2276,2265
380091,2.50,2.37,282.00,2277,2268
380127,2.50,2.37,282.00,2278,2274
380164,2.50,2.37,282.00,2279,2278
380200,2.50,2.37,282.00,2279,2276,12
380237,2.50,2.37,282.00,2280,2276
380272,2.50,2.37,282.00,2281,2276
380310,2.50,2.37,282.00,2282,2278
380345,2.50,2.37,282.00,2283,2276
380383,2.50,2.37,282.00,2284,2278
380418,2.50,2.37,282.00,2285,2275
380456,2.50,2.46,283.00,2264,2275
380491,2.50,2.46,283.00,2277,2279
380529,2.50,2.46,283.00,2277,2269
380564,2.50,2.46,283.00,2277,2270
380602,2.50,2.46,283.00,2278,2276
380637,2.50,2.46,283.00,2278,2278
380675,2.50,2.46,283.00,2278,2278
380710,2.50,2.46,283.00,2278,2278
380747,2.50,2.46,283.00,2279,2276
380783,2.50,2.46,283.00,2279,2278
380820,2.50,2.46,283.00,2279,2276
380856,2.50,2.46,283.00,2280,2278
380893,2.50,2.46,283.00,2280,2278
380929,2.50,2.46,283.00,2280,2278
380966,2.50,2.46,283.00,2280,2276,12
381002,2.50,2.46,283.00,2281,2278
381039,2.50,2.46,283.00,2281,2278
381075,2.50,2.46,283.00,2281,2278
381112,2.50,2.46,283.00,2282,2278
381147,2.50,2.46,283.00,2282,2278
381185,2.50,2.46,283.00,2282,2278
381220,2.50,2.46,283.00,2282,2278
381258,2.50,2.46,283.00,2283,2278
381293,2.50,2.46,283.00,2283,2278
381331,2.50,2.46,283.00,2283,2278
381366,2.50,2.46,283.00,2283,2278
381404,2.50,2.46,283.00,2284,2276
381439,2.50,2.46,283.00,2284,2276
381477,2.50,2.46,283.00,2284,2276
381512,2.50,2.46,283.00,2285,2280
381550,2.50,2.46,283.00,2285,2280
381585,2.50,2.46,283.00,2285,2279
381622,2.50,2.46,283.00,2285,2280
381658,2.50,2.46,283.00,2286,2280
381695,2.50,2.46,283.00,2286,2279
381731,2.50,2.46,283.00,2286,2279,12
381768,2.50,2.46,283.00,2287,2280
381804,2.50,2.46,283.00,2287,2280
381841,2.50,2.46,283.00,2287,2280
381877,2.50,2.46,283.00,2287,2283
381914,2.50,2.46,283.00,2288,2283
381950,2.50,2.46,283.00,2288,2283
381987,2.50,2.46,283.00,2288,2283
382022,2.50,2.37,282.00,2310,2283
382060,2.50,2.37,282.00,2299,2283
382095,2.50,2.37,282.00,2299,2295
382133,2.50,2.46,283.00,2279,2296
382168,2.50,2.46,283.00,2291,2296
382206,2.50,2.46,283.00,2292,2283
382241,2.50,2.46,283.00,2292,2284
382279,2.50,2.46,283.00,2292,2288
382314,2.50,2.46,283.00,2293,2289
382352,2.50,2.46,283.00,2293,2289
382387,2.50,2.46,283.00,2293,2289
382425,2.50,2.46,283.00,2293,2289
382460,2.50,2.46,283.00,2294,2289
382497,2.50,2.46,283.00,2294,2289,12
382533,2.50,2.46,283.00,2294,2289
382570,2.50,2.46,283.00,2294,2289
382606,2.50,2.46,283.00,2295,2289
382643,2.50,2.46,283.00,2295,2289
382679,2.50,2.46,283.00,2295,2289
382716,2.50,2.46,283.00,2296,2289
382752,2.50,2.46,283.00,2296,2289
382789,2.50,2.46,283.00,2296,2289
382825,2.50,2.46,283.00,2296,2289
382862,2.50,2.46,283.00,2297,2289
382897,2.50,2.46,283.00,2297,2288
382935,2.50,2.46,283.00,2297,2288
382970,2.50,2.46,283.00,2298,2293
383008,2.50,2.46,283.00,2298,2294
383043,2.50,2.46,283.00,2298,2294
383081,2.50,2.46,283.00,2298,2294,12
383116,2.50,2.46,283.00,2299,2294
383154,2.50,2.46,283.00,2299,2294
383189,2.50,2.46,283.00,2299,2294
383227,2.50,2.46,283.00,2299,2294
383262,2.50,2.46,283.00,2300,2294,12
383300,2.50,2.46,283.00,2300,2294
383335,2.50,2.46,283.00,2300,2294
383372,2.50,2.46,283.00,2301,2294
383408,2.50,2.46,283.00,2301,2294
383445,2.50,2.46,283.00,2301,2294
383481,2.50,2.46,283.00,2301,2296
383518,2.50,2.46,283.00,2302,2299
383554,2.50,2.55,284.00,2280,2299
383591,2.50,2.55,284.00,2292,2300
383627,2.50,2.55,284.00,2292,2285
383664,2.50,2.55,284.00,2292,2289
383700,2.50,2.55,284.00,2291,2289
383737,2.50,2.55,284.00,2291,2289
383772,2.50,2.55,284.00,2291,2289
383810,2.50,2.55,284.00,2290,2289
383845,2.50,2.55,284.00,2290,2289
383883,2.50,2.55,284.00,2290,2289
383918,2.50,2.55,284.00,2289,2289
383956,2.50,2.55,284.00,2289,2289
383991,2.50,2.55,284.00,2289,2289
384029,2.50,2.46,283.00,2310,2289
384064,2.50,2.46,283.00,2298,2286
384102,2.50,2.55,284.00,2276,2296
384137,2.50,2.46,283.00,2310,2295
384175,2.50,2.46,283.00,2298,2279
384210,2.50,2.55,284.00,2277,2294
384247,2.50,2.46,283.00,2310,2295
384283,2.50,2.46,283.00,2298,2280
384320,2.50,2.46,283.00,2298,2294
384356,2.50,2.46,283.00,2299,2295
384393,2.50,2.46,283.00,2299,2296
384429,2.50,2.46,283.00,2299,2296
384466,2.50,2.46,283.00,2300,2296
384502,2.50,2.46,283.00,2300,2296
384539,2.50,2.46,283.00,2300,2296
384575,2.50,2.46,283.00,2300,2295
384612,2.50,2.46,283.00,2301,2295,12
384647,2.50,2.46,283.00,2301,2295
384685,2.50,2.46,283.00,2301,2295
384720,2.50,2.46,283.00,2301,2295
384758,2.50,2.46,283.00,2302,2295
384793,2.50,2.46,283.00,2302,2295
384831,2.50,2.46,283.00,2302,2295
384866,2.50,2.46,283.00,2303,2295
384904,2.50,2.46,283.00,2303,2295
384939,2.50,2.46,283.00,2303,2296
384977,2.50,2.46,283.00,2303,2299
385012,2.50,2.46,283.00,2304,2300
385050,2.50,2.46,283.00,2304,2299
385085,2.50,2.46,283.00,2304,2300
385122,2.50,2.55,284.00,2283,2300
385158,2.50,2.55,284.00,2295,2299
385195,2.50,2.55,284.00,2295,2288
385231,2.50,2.55,284.00,2294,2291
385268,2.50,2.55,284.00,2294,2292
NEW SETPOINT=0.00
385325,0.00,2.55,284.00,0,2292
385358,0.00,2.55,284.00,0,2292
385391,0.00,2.46,283.00,0,2246
385425,0.00,2.46,283.00,0,2067
385458,0.00,2.46,283.00,0,1747
385491,0.00,2.37,282.00,0,1369
385525,0.00,2.37,282.00,0,993
385556,0.00,2.29,281.00,0,637
385589,0.00,2.29,281.00,0,255
385620,0.00,2.29,281.00,0,46
385652,0.00,2.20,280.00,0,6
385683,0.00,2.20,280.00,0,3
385714,0.00,2.11,279.00,0,3
385745,0.00,2.11,279.00,0,3
385775,0.00,2.02,278.00,0,3
385806,0.00,2.02,278.00,0,3
385837,0.00,1.93,277.00,0,3
385868,0.00,1.93,277.00,0,3
385899,0.00,1.85,276.00,0,2
385930,0.00,1.85,276.00,0,3
385960,0.00,1.76,275.00,0,3
385991,0.00,1.76,275.00,0,2
386022,0.00,1.67,274.00,0,3
386053,0.00,1.67,274.00,0,3
386084,0.00,1.58,273.00,0,2
386115,0.00,1.58,273.00,0,3
386145,0.00,1.49,272.00,0,2
386176,0.00,1.41,271.00,0,2
386207,0.00,1.41,271.00,0,3
386238,0.00,1.32,270.00,0,3
386269,0.00,1.32,270.00,0,3
386300,0.00,1.23,269.00,0,3
386330,0.00,1.23,269.00,0,3
386361,0.00,1.14,268.00,0,2
386392,0.00,1.14,268.00,0,3
386423,0.00,1.05,267.00,0,3
386454,0.00,1.05,267.00,0,2
386485,0.00,0.97,266.00,0,2
386515,0.00,0.88,265.00,0,2
386546,0.00,0.88,265.00,0,2
386577,0.00,0.79,264.00,0,3
386608,0.00,0.79,264.00,0,3,12
386639,0.00,0.70,263.00,0,3
386670,0.00,0.70,263.00,0,3
386701,0.00,0.62,262.00,0,3
386732,0.00,0.62,262.00,0,3
386763,0.00,0.53,261.00,0,2
386794,0.00,0.44,260.00,0,3
386824,0.00,0.44,260.00,0,3
386855,0.00,0.35,259.00,0,3
386886,0.00,0.35,259.00,0,3
386917,0.00,0.26,258.00,0,3
386948,0.00,0.26,258.00,0,3
386979,0.00,0.18,257.00,0,3
387010,0.00,0.18,257.00,0,3,12
387041,0.00,0.18,257.00,0,3
387072,0.00,0.18,257.00,0,3
387103,0.00,0.18,257.00,0,3
387134,0.00,0.18,257.00,0,2
387165,0.00,0.18,257.00,0,3
387195,0.00,0.18,257.00,0,3
387226,0.00,0.18,257.00,0,3
387257,0.00,0.18,257.00,0,3
387288,0.00,0.18,257.00,0,3
387319,0.00,0.18,257.00,0,3
NEW SETPOINT=2.30
387354,2.30,0.00,257.00,593,3
387385,2.30,0.00,257.00,259,3
387419,2.30,0.00,257.00,276,31
387452,2.30,-0.09,256.00,314,175
387487,2.30,-0.09,256.00,318,258
387523,2.30,-0.09,256.00,335,302
387558,2.30,-0.09,256.00,352,316
387594,2.30,-0.09,256.00,370,330
387629,2.30,-0.09,256.00,387,350
387664,2.30,-0.09,256.00,404,366
387700,2.30,-0.09,256.00,421,382
387735,2.30,-0.09,256.00,438,401
387771,2.30,-0.09,256.00,455,420
387806,2.30,-0.09,256.00,472,436
387842,2.30,-0.09,256.00,489,451
387877,2.30,-0.09,256.00,506,470
387912,2.30,-0.09,256.00,523,486
387948,2.30,-0.09,256.00,540,503
387983,2.30,-0.09,256.00,557,518
388019,2.30,-0.09,256.00,574,534
388054,2.30,-0.09,256.00,591,555
388089,2.30,-0.09,256.00,608,568
388125,2.30,-0.09,256.00,626,587
388160,2.30,-0.09,256.00,643,604
388196,2.30,-0.09,256.00,660,624
388231,2.30,-0.09,256.00,677,642
388267,2.30,-0.09,256.00,694,657
388302,2.30,-0.09,256.00,711,676
388337,2.30,-0.09,256.00,728,692
388373,2.30,-0.09,256.00,745,709
388408,2.30,-0.09,256.00,762,725
388444,2.30,-0.09,256.00,779,743
388479,2.30,-0.09,256.00,796,761
388514,2.30,-0.09,256.00,813,777
388550,2.30,-0.09,256.00,830,794
388585,2.30,-0.09,256.00,847,807
388621,2.30,-0.09,256.00,864,828
388656,2.30,-0.09,256.00,882,844
388692,2.30,-0.09,256.00,899,862
388727,2.30,-0.09,256.00,916,880
388762,2.30,-0.09,256.00,933,893,12
388798,2.30,-0.09,256.00,950,912
388833,2.30,-0.09,256.00,967,929
388869,2.30,-0.09,256.00,984,946
388904,2.30,-0.09,256.00,1001,963
388939,2.30,-0.09,256.00,1018,985
388977,2.30,-0.09,256.00,1035,999
389012,2.30,-0.09,256.00,1052,1017
389050,2.30,-0.09,256.00,1069,1029
389087,2.30,-0.09,256.00,1086,1046
389125,2.30,-0.09,256.00,1103,1064
389162,2.30,-0.09,256.00,1120,1084,12
389200,2.30,-0.09,256.00,1138,1104
389237,2.30,-0.09,256.00,1155,1118
389275,2.30,-0.09,256.00,1172,1136
389312,2.30,-0.09,256.00,1189,1154
389350,2.30,-0.09,256.00,1206,1168
389387,2.30,-0.09,256.00,1223,1185
389425,2.30,-0.09,256.00,1240,1202
389462,2.30,-0.09,256.00,1257,1221
389500,2.30,-0.09,256.00,1274,1238
389537,2.30,-0.09,256.00,1291,1259
389575,2.30,-0.09,256.00,1308,1272
389612,2.30,-0.09,256.00,1325,1284
389650,2.30,-0.09,256.00,1342,1303
389687,2.30,-0.09,256.00,1359,1322
389725,2.30,-0.09,256.00,1376,1339
389762,2.30,-0.09,256.00,1394,1362
389800,2.30,-0.09,256.00,1411,1373
389837,2.30,-0.09,256.00,1428,1392
389875,2.30,-0.09,256.00,1445,1408
389912,2.30,-0.09,256.00,1462,1426
389950,2.30,-0.09,256.00,1479,1440
389987,2.30,-0.09,256.00,1496,1461
390025,2.30,-0.09,256.00,1513,1478
390062,2.30,-0.09,256.00,1530,1497
390100,2.30,-0.09,256.00,1547,1512
390137,2.30,0.00,257.00,1542,1528
390175,2.30,0.00,257.00,1571,1545
390210,2.30,0.00,257.00,1588,1546,12
390248,2.30,0.00,257.00,1604,1563
390283,2.30,0.00,257.00,1621,1580
390321,2.30,0.00,257.00,1637,1599
390356,2.30,0.00,257.00,1654,1620
390394,2.30,0.00,257.00,1670,1632
390429,2.30,0.00,257.00,1686,1646
390467,2.30,0.09,258.00,1681,1664
390502,2.30,0.09,258.00,1709,1681
390539,2.30,0.09,258.00,1725,1683
390575,2.30,0.09,258.00,1741,1700
390612,2.30,0.09,258.00,1757,1721
390648,2.30,0.09,258.00,1773,1739
390685,2.30,0.09,258.00,1788,1757
390721,2.30,0.18,259.00,1783,1771
390758,2.30,0.18,259.00,1810,1782
390794,2.30,0.18,259.00,1825,1785
390831,2.30,0.18,259.00,1841,1800
390867,2.30,0.18,259.00,1856,1818
390904,2.30,0.18,259.00,1871,1839
390939,2.30,0.26,260.00,1864,1857
390977,2.30,0.26,260.00,1891,1871,12
391012,2.30,0.26,260.00,1906,1865
391050,2.30,0.35,261.00,1899,1878
391085,2.30,0.35,261.00,1925,1900
391123,2.30,0.35,261.00,1939,1901
391158,2.30,0.35,261.00,1953,1918
391196,2.30,0.44,262.00,1945,1932
391231,2.30,0.44,262.00,1971,1951
391269,2.30,0.44,262.00,1984,1946
391304,2.30,0.53,263.00,1976,1960
391342,2.30,0.53,263.00,2001,1977
391377,2.30,0.53,263.00,2013,1978
391414,2.30,0.62,264.00,2004,1994
391450,2.30,0.62,264.00,2029,2006
391487,2.30,0.62,264.00,2041,2009
391523,2.30,0.70,265.00,2031,2019
391560,2.30,0.70,265.00,2055,2035
391596,2.30,0.70,265.00,2067,2036
391633,2.30,0.79,266.00,2056,2045
391669,2.30,0.79,266.00,2079,2060
391706,2.30,0.79,266.00,2090,2059
391742,2.30,0.88,267.00,2079,2069
391779,2.30,0.88,267.00,2102,2082
391814,2.30,0.88,267.00,2112,2083
391852,2.30,0.97,268.00,2100,2094
391887,2.30,0.97,268.00,2122,2104
391925,2.30,1.05,269.00,2110,2107
391960,2.30,1.05,269.00,2132,2114
391998,2.30,1.05,269.00,2140,2114
392033,2.30,1.14,270.00,2128,2122
392071,2.30,1.14,270.00,2148,2135
392106,2.30,1.14,270.00,2157,2129
392144,2.30,1.23,271.00,2143,2138
392179,2.30,1.23,271.00,2163,2152
392217,2.30,1.23,271.00,2171,2142
392252,2.30,1.32,272.00,2157,2153
392289,2.30,1.32,272.00,2176,2163
392325,2.30,1.41,273.00,2162,2158
392362,2.30,1.41,273.00,2180,2167
392398,2.30,1.41,273.00,2187,2162
392435,2.30,1.49,274.00,2171,2170
392471,2.30,1.49,274.00,2190,2176
392508,2.30,1.49,274.00,2195,2176,12
392544,2.30,1.58,275.00,2179,2181
392581,2.30,1.58,275.00,2197,2192
392617,2.30,1.58,275.00,2202,2178
392654,2.30,1.67,276.00,2185,2188
392689,2.30,1.67,276.00,2202,2195
392727,2.30,1.67,276.00,2207,2191
392762,2.30,1.76,277.00,2190,2192
392800,2.30,1.76,277.00,2206,2203
392835,2.30,1.76,277.00,2210,2194
392873,2.30,1.76,277.00,2214,2195
392908,2.30,1.85,278.00,2196,2205
392946,2.30,1.85,278.00,2212,2216
392981,2.30,1.85,278.00,2215,2201
393019,2.30,1.85,278.00,2218,2202
393054,2.30,1.85,278.00,2221,2215
393091,2.30,1.93,279.00,2203,2216,12
393127,2.30,1.93,279.00,2218,2217
393164,2.30,1.93,279.00,2221,2208
393200,2.30,1.93,279.00,2223,2207
393237,2.30,1.93,279.00,2226,2219
393273,2.30,2.02,280.00,2207,2217,12
393310,2.30,2.02,280.00,2221,2219
393346,2.30,2.02,280.00,2223,2207
393383,2.30,2.02,280.00,2225,2212
393419,2.30,2.02,280.00,2227,2219
393456,2.30,2.02,280.00,2229,2219
393492,2.30,2.11,281.00,2209,2219
393529,2.30,2.11,281.00,2223,2227
393564,2.30,2.11,281.00,2224,2211
393602,2.30,2.11,281.00,2226,2216
393637,2.30,2.11,281.00,2227,2220
393675,2.30,2.11,281.00,2229,2226
393710,2.30,2.11,281.00,2230,2226
393748,2.30,2.20,282.00,2210,2226
393783,2.30,2.20,282.00,2223,2226
393821,2.30,2.20,282.00,2223,2214
393856,2.30,2.20,282.00,2224,2219,12
393894,2.30,2.20,282.00,2225,2221
393929,2.30,2.20,282.00,2226,2222
393967,2.30,2.20,282.00,2226,2222
394002,2.30,2.20,282.00,2227,2222
394039,2.30,2.20,282.00,2228,2222
394075,2.30,2.20,282.00,2229,2222
394112,2.30,2.20,282.00,2229,2222
394148,2.30,2.20,282.00,2230,2222
394185,2.30,2.20,282.00,2231,2221
394221,2.30,2.20,282.00,2232,2221
394258,2.30,2.20,282.00,2232,2230
394294,2.30,2.20,282.00,2233,2230
394331,2.30,2.20,282.00,2234,2230
394367,2.30,2.20,282.00,2234,2229
394404,2.30,2.20,282.00,2235,2229
394439,2.30,2.20,282.00,2236,2229
394477,2.30,2.20,282.00,2237,2229
394512,2.30,2.20,282.00,2237,2230
394550,2.30,2.20,282.00,2238,2230
394585,2.30,2.20,282.00,2239,2233
394623,2.30,2.20,282.00,2240,2236,12
394658,2.30,2.20,282.00,2240,2236
394696,2.30,2.29,283.00,2219,2236
394731,2.30,2.29,283.00,2232,2237
394769,2.30,2.29,283.00,2232,2222
394804,2.30,2.29,283.00,2232,2226
394842,2.30,2.29,283.00,2232,2231
394877,2.30,2.29,283.00,2232,2232
394914,2.30,2.29,283.00,2232,2232
394950,2.30,2.29,283.00,2233,2232
394987,2.30,2.29,283.00,2233,2232
395023,2.30,2.29,283.00,2233,2231
395060,2.30,2.29,283.00,2233,2232
395096,2.30,2.29,283.00,2233,2232
395133,2.30,2.29,283.00,2233,2232
395169,2.30,2.29,283.00,2233,2232
395206,2.30,2.29,283.00,2233,2232
395242,2.30,2.29,283.00,2233,2232
395279,2.30,2.29,283.00,2233,2232
395314,2.30,2.29,283.00,2234,2232
395352,2.30,2.29,283.00,2234,2232
395387,2.30,2.29,283.00,2234,2232,12
395425,2.30,2.29,283.00,2234,2232
395460,2.30,2.29,283.00,2234,2232
395498,2.30,2.29,283.00,2234,2232
395533,2.30,2.29,283.00,2234,2232
395571,2.30,2.29,283.00,2234,2231
395606,2.30,2.29,283.00,2234,2232
395644,2.30,2.29,283.00,2235,2232
395679,2.30,2.29,283.00,2235,2232
395717,2.30,2.29,283.00,2235,2232
395752,2.30,2.29,283.00,2235,2232
395789,2.30,2.29,283.00,2235,2231
395825,2.30,2.29,283.00,2235,2232
395862,2.30,2.29,283.00,2235,2231
395898,2.30,2.29,283.00,2235,2231
395935,2.30,2.29,283.00,2235,2231
395971,2.30,2.29,283.00,2235,2232
396008,2.30,2.29,283.00,2236,2232
396044,2.30,2.29,283.00,2236,2232
396081,2.30,2.29,283.00,2236,2232
396117,2.30,2.29,283.00,2236,2232
396154,2.30,2.29,283.00,2236,2232,12
396189,2.30,2.29,283.00,2236,2232
396227,2.30,2.29,283.00,2236,2232
396262,2.30,2.29,283.00,2236,2232
396300,2.30,2.29,283.00,2236,2232
396335,2.30,2.29,283.00,2237,2232
396373,2.30,2.29,283.00,2237,2231
396408,2.30,2.29,283.00,2237,2232
396446,2.30,2.29,283.00,2237,2232
396481,2.30,2.29,283.00,2237,2232
396519,2.30,2.29,283.00,2237,2232
396554,2.30,2.29,283.00,2237,2232
396591,2.30,2.29,283.00,2237,2232
396627,2.30,2.29,283.00,2237,2232
396664,2.30,2.29,283.00,2238,2232
396700,2.30,2.29,283.00,2238,2232
396737,2.30,2.29,283.00,2238,2232,12
396773,2.30,2.29,283.00,2238,2232
396810,2.30,2.29,283.00,2238,2232
396846,2.30,2.29,283.00,2238,2232
396883,2.30,2.29,283.00,2238,2232
396919,2.30,2.29,283.00,2238,2232
396956,2.30,2.29,283.00,2238,2231
396992,2.30,2.29,283.00,2238,2231
397029,2.30,2.29,283.00,2239,2232
397064,2.30,2.29,283.00,2239,2231
397102,2.30,2.29,283.00,2239,2230
397137,2.30,2.29,283.00,2239,2234
397175,2.30,2.29,283.00,2239,2237
397210,2.30,2.29,283.00,2239,2236
397248,2.30,2.29,283.00,2239,2236
397283,2.30,2.29,283.00,2239,2236
397321,2.30,2.29,283.00,2239,2236
397356,2.30,2.29,283.00,2240,2236
397394,2.30,2.29,283.00,2240,2236
397429,2.30,2.29,283.00,2240,2236
397467,2.30,2.29,283.00,2240,2236
397502,2.30,2.29,283.00,2240,2236,12
397539,2.30,2.29,283.00,2240,2236
397575,2.30,2.29,283.00,2240,2236
397612,2.30,2.29,283.00,2240,2236
397648,2.30,2.29,283.00,2240,2236
397685,2.30,2.29,283.00,2240,2236
397721,2.30,2.29,283.00,2241,2236
397758,2.30,2.29,283.00,2241,2236
397794,2.30,2.29,283.00,2241,2236
397831,2.30,2.29,283.00,2241,2236
397867,2.30,2.29,283.00,2241,2236
397904,2.30,2.29,283.00,2241,2236
397939,2.30,2.29,283.00,2241,2236
397977,2.30,2.29,283.00,2241,2236
398012,2.30,2.29,283.00,2241,2236
398050,2.30,2.29,283.00,2242,2236
398085,2.30,2.29,283.00,2242,2236
398123,2.30,2.29,283.00,2242,2236
398158,2.30,2.29,283.00,2242,2236
398196,2.30,2.29,283.00,2242,2236
398231,2.30,2.29,283.00,2242,2236
398269,2.30,2.29,283.00,2242,2236,12
398304,2.30,2.29,283.00,2242,2236
398342,2.30,2.29,283.00,2242,2236
398377,2.30,2.37,284.00,2221,2236
398414,2.30,2.37,284.00,2233,2239
398450,2.30,2.37,284.00,2232,2224
398487,2.30,2.37,284.00,2232,2226
398523,2.30,2.37,284.00,2231,2232
398560,2.30,2.29,283.00,2252,2233
398596,2.30,2.29,283.00,2240,2232
398633,2.30,2.29,283.00,2240,2240
398669,2.30,2.29,283.00,2240,2239
398706,2.30,2.37,284.00,2219,2237
398742,2.30,2.37,284.00,2230,2237
398779,2.30,2.37,284.00,2230,2222
398814,2.30,2.37,284.00,2229,2225
398852,2.30,2.37,284.00,2229,2227
398887,2.30,2.37,284.00,2228,2227
398925,2.30,2.37,284.00,2228,2227
398960,2.30,2.37,284.00,2227,2227
398998,2.30,2.29,283.00,2249,2227
NEW SETPOINT=0.00
399054,0.00,2.29,283.00,0,2232
399087,0.00,2.29,283.00,0,2242
399121,0.00,2.29,283.00,0,2203
399154,0.00,2.29,283.00,0,2028
399187,0.00,2.29,283.00,0,1706
399221,0.00,2.20,282.00,0,1326
399254,0.00,2.20,282.00,0,946
399285,0.00,2.11,281.00,0,591
399319,0.00,2.11,281.00,0,218
399350,0.00,2.02,280.00,0,31
399381,0.00,2.02,280.00,0,3
399412,0.00,1.93,279.00,0,3
399443,0.00,1.93,279.00,0,3
399474,0.00,1.85,278.00,0,3
399505,0.00,1.85,278.00,0,3
399536,0.00,1.76,277.00,0,3
399567,0.00,1.76,277.00,0,3
399597,0.00,1.67,276.00,0,3
399628,0.00,1.67,276.00,0,3
399659,0.00,1.58,275.00,0,3
399690,0.00,1.58,275.00,0,3
399721,0.00,1.49,274.00,0,3
399752,0.00,1.49,274.00,0,3
399782,0.00,1.41,273.00,0,3
399813,0.00,1.41,273.00,0,3
399844,0.00,1.32,272.00,0,3
399875,0.00,1.32,272.00,0,3
399906,0.00,1.23,271.00,0,3
399937,0.00,1.14,270.00,0,3
399967,0.00,1.14,270.00,0,3
399998,0.00,1.05,269.00,0,3
400029,0.00,1.05,269.00,0,3
400060,0.00,0.97,268.00,0,3,12
400091,0.00,0.97,268.00,0,3
400122,0.00,0.88,267.00,0,3,12
400153,0.00,0.88,267.00,0,3
400184,0.00,0.79,266.00,0,3,12
400215,0.00,0.79,266.00,0,3
400246,0.00,0.70,265.00,0,3
400277,0.00,0.70,265.00,0,3
400308,0.00,0.62,264.00,0,3
400339,0.00,0.53,263.00,0,3
400369,0.00,0.53,263.00,0,3
400400,0.00,0.44,262.00,0,3
400431,0.00,0.44,262.00,0,3
400462,0.00,0.35,261.00,0,3
400493,0.00,0.35,261.00,0,3
400524,0.00,0.26,260.00,0,3
400555,0.00,0.26,260.00,0,3
400586,0.00,0.18,259.00,0,3,12
400617,0.00,0.18,259.00,0,3
400648,0.00,0.09,258.00,0,3,12
400679,0.00,0.09,258.00,0,3
400710,0.00,0.00,257.00,0,3
400741,0.00,0.00,257.00,0,3
400771,0.00,0.00,257.00,0,3
400802,0.00,0.00,257.00,0,3
400833,0.00,0.00,257.00,0,3
400864,0.00,0.00,257.00,0,3
400895,0.00,0.00,257.00,0,3
400926,0.00,0.00,257.00,0,3
400957,0.00,0.00,257.00,0,3
400988,0.00,0.00,257.00,0,3,12
401019,0.00,0.00,257.00,0,3
401050,0.00,-0.09,256.00,0,3
401081,0.00,-0.09,256.00,0,3
401112,0.00,-0.09,256.00,0,3
401143,0.00,-0.09,256.00,0,3
401174,0.00,-0.09,256.00,0,3
401205,0.00,-0.09,256.00,0,3
401235,0.00,-0.09,256.00,0,3
401266,0.00,-0.09,256.00,0,3
401297,0.00,-0.09,256.00,0,3
401328,0.00,-0.09,256.00,0,3,12
401359,0.00,-0.09,256.00,0,3
401390,0.00,-0.09,256.00,0,3
