65478,0.00,1.76,272.00,0,0
65507,0.00,1.67,271.00,0,0
65537,0.00,1.58,270.00,0,0
65566,0.00,1.49,269.00,0,0
65595,0.00,1.41,268.00,0,0
65625,0.00,1.41,268.00,0,0
65654,0.00,1.32,267.00,0,0
65684,0.00,1.23,266.00,0,0
65713,0.00,1.14,265.00,0,0
65742,0.00,1.05,264.00,0,0
65772,0.00,0.97,263.00,0,0
65801,0.00,0.97,263.00,0,0
65830,0.00,0.88,262.00,0,0
65860,0.00,0.79,261.00,0,0
65889,0.00,0.70,260.00,0,0
65919,0.00,0.62,259.00,0,0
65948,0.00,0.53,258.00,0,0
65977,0.00,0.53,258.00,0,0
66007,0.00,0.53,258.00,0,0
66036,0.00,0.53,258.00,0,0
66066,0.00,0.44,257.00,0,0
66095,0.00,0.44,257.00,0,0
66124,0.00,0.44,257.00,0,0
66154,0.00,0.44,257.00,0,0
66183,0.00,0.44,257.00,0,0
66212,0.00,0.44,257.00,0,0
66242,0.00,0.44,257.00,0,0
66271,0.00,0.44,257.00,0,0
66301,0.00,0.44,257.00,0,0
66330,0.00,0.44,257.00,0,0
66359,0.00,0.44,257.00,0,0
66389,0.00,0.44,257.00,0,0
66418,0.00,0.44,257.00,0,0
66448,0.00,0.44,257.00,0,0
66477,0.00,0.44,257.00,0,0
66506,0.00,0.44,257.00,0,0
66536,0.00,0.44,257.00,0,0
66565,0.00,0.44,257.00,0,0
66595,0.00,0.44,257.00,0,0
66624,0.00,0.44,257.00,0,0
66653,0.00,0.44,257.00,0,0
66683,0.00,0.44,257.00,0,0
66712,0.00,0.44,257.00,0,0
66741,0.00,0.44,257.00,0,0
66771,0.00,0.44,257.00,0,0
66800,0.00,0.44,257.00,0,0
66830,0.00,0.44,257.00,0,0
66859,0.00,0.44,257.00,0,0
66888,0.00,0.35,256.00,0,0
66918,0.00,0.35,256.00,0,0
66947,0.00,0.35,256.00,0,0
66977,0.00,0.35,256.00,0,0
67006,0.00,0.35,256.00,0,0
67035,0.00,0.35,256.00,0,0
67065,0.00,0.35,256.00,0,0
67094,0.00,0.35,256.00,0,0
67124,0.00,0.35,256.00,0,0
67153,0.00,0.35,256.00,0,0
67182,0.00,0.35,256.00,0,0
67212,0.00,0.35,256.00,0,0
67241,0.00,0.35,256.00,0,0
67271,0.00,0.35,256.00,0,0
67300,0.00,0.35,256.00,0,0
67329,0.00,0.35,256.00,0,0
67359,0.00,0.26,255.00,0,0
67388,0.00,0.26,255.00,0,0
67417,0.00,0.26,255.00,0,0
67447,0.00,0.26,255.00,0,0
67476,0.00,0.26,255.00,0,1
67506,0.00,0.26,255.00,0,0
67535,0.00,0.26,255.00,0,0
67564,0.00,0.26,255.00,0,1
67594,0.00,0.26,255.00,0,0
67623,0.00,0.26,255.00,0,0
67653,0.00,0.26,255.00,0,0
67682,0.00,0.26,255.00,0,0
67711,0.00,0.26,255.00,0,1
67741,0.00,0.26,255.00,0,0
67770,0.00,0.26,255.00,0,0
67800,0.00,0.26,255.00,0,0
67829,0.00,0.26,255.00,0,0
67858,0.00,0.26,255.00,0,1
67888,0.00,0.26,255.00,0,0
67917,0.00,0.26,255.00,0,0
67946,0.00,0.26,255.00,0,0
67976,0.00,0.26,255.00,0,0
68005,0.00,0.26,255.00,0,0
68035,0.00,0.26,255.00,0,0
68064,0.00,0.26,255.00,0,0
68093,0.00,0.26,255.00,0,0
68123,0.00,0.26,255.00,0,0
68152,0.00,0.26,255.00,0,0
68182,0.00,0.26,255.00,0,0
68211,0.00,0.26,255.00,0,0
68240,0.00,0.26,255.00,0,0
68270,0.00,0.26,255.00,0,0
68299,0.00,0.26,255.00,0,0
68328,0.00,0.26,255.00,0,0
68358,0.00,0.35,256.00,0,0
68387,0.00,0.35,256.00,0,0
68417,0.00,0.35,256.00,0,0
68446,0.00,0.35,256.00,0,0
68475,0.00,0.35,256.00,0,0
68505,0.00,0.35,256.00,0,0
68534,0.00,0.35,256.00,0,0
68564,0.00,0.35,256.00,0,0
68593,0.00,0.35,256.00,0,0
68622,0.00,0.35,256.00,0,0
68652,0.00,0.35,256.00,0,0
68681,0.00,0.35,256.00,0,0
68710,0.00,0.35,256.00,0,0
68740,0.00,0.35,256.00,0,0
68769,0.00,0.35,256.00,0,0
68799,0.00,0.35,256.00,0,0
68828,0.00,0.35,256.00,0,0
68857,0.00,0.35,256.00,0,0
68887,0.00,0.35,256.00,0,0
68916,0.00,0.35,256.00,0,0
68946,0.00,0.35,256.00,0,0
68975,0.00,0.35,256.00,0,0
69004,0.00,0.35,256.00,0,0
69034,0.00,0.35,256.00,0,0
69063,0.00,0.35,256.00,0,0
69093,0.00,0.35,256.00,0,0
69122,0.00,0.35,256.00,0,0
69151,0.00,0.35,256.00,0,0
69181,0.00,0.35,256.00,0,0
69210,0.00,0.35,256.00,0,0
69239,0.00,0.35,256.00,0,0
69269,0.00,0.35,256.00,0,0
69298,0.00,0.35,256.00,0,0
69328,0.00,0.35,256.00,0,0
69357,0.00,0.35,256.00,0,0
69386,0.00,0.35,256.00,0,0
69416,0.00,0.35,256.00,0,0
69445,0.00,0.35,256.00,0,0
69475,0.00,0.35,256.00,0,1
69504,0.00,0.35,256.00,0,0
69533,0.00,0.35,256.00,0,0
69563,0.00,0.35,256.00,0,0
69592,0.00,0.35,256.00,0,0
69622,0.00,0.35,256.00,0,0
69651,0.00,0.35,256.00,0,0
69680,0.00,0.35,256.00,0,0
69710,0.00,0.35,256.00,0,0
69739,0.00,0.35,256.00,0,0
69768,0.00,0.35,256.00,0,0
69798,0.00,0.35,256.00,0,0
69827,0.00,0.35,256.00,0,0
69857,0.00,0.35,256.00,0,0
69886,0.00,0.35,256.00,0,1
69915,0.00,0.35,256.00,0,0
69945,0.00,0.35,256.00,0,0
69974,0.00,0.35,256.00,0,0
70004,0.00,0.35,256.00,0,0
70033,0.00,0.35,256.00,0,0
70062,0.00,0.35,256.00,0,0
70092,0.00,0.35,256.00,0,0
70121,0.00,0.35,256.00,0,0
70151,0.00,0.35,256.00,0,0
70180,0.00,0.35,256.00,0,0
70209,0.00,0.35,256.00,0,0
70239,0.00,0.35,256.00,0,1
70268,0.00,0.35,256.00,0,0
70297,0.00,0.35,256.00,0,0
70327,0.00,0.35,256.00,0,0
70356,0.00,0.35,256.00,0,0
70386,0.00,0.35,256.00,0,0
70415,0.00,0.35,256.00,0,0
70444,0.00,0.35,256.00,0,0
70474,0.00,0.35,256.00,0,0
70503,0.00,0.35,256.00,0,0
70533,0.00,0.35,256.00,0,0
70562,0.00,0.35,256.00,0,0
70591,0.00,0.26,255.00,0,0
70621,0.00,0.26,255.00,0,0
70650,0.00,0.26,255.00,0,1
70679,0.00,0.26,255.00,0,0
70709,0.00,0.26,255.00,0,0
70738,0.00,0.26,255.00,0,0
70768,0.00,0.26,255.00,0,0
70797,0.00,0.26,255.00,0,0
70826,0.00,0.26,255.00,0,0
70856,0.00,0.26,255.00,0,0
70885,0.00,0.26,255.00,0,0
70915,0.00,0.26,255.00,0,0
70944,0.00,0.26,255.00,0,1
70973,0.00,0.26,255.00,0,0
71003,0.00,0.26,255.00,0,0
71032,0.00,0.26,255.00,0,0
71062,0.00,0.26,255.00,0,0
71091,0.00,0.26,255.00,0,0
71120,0.00,0.26,255.00,0,0
71150,0.00,0.26,255.00,0,0
71179,0.00,0.26,255.00,0,0
71209,0.00,0.26,255.00,0,0
71238,0.00,0.26,255.00,0,0
71267,0.00,0.26,255.00,0,0
71297,0.00,0.26,255.00,0,0
71326,0.00,0.26,255.00,0,0
71355,0.00,0.26,255.00,0,0
71385,0.00,0.26,255.00,0,0
71414,0.00,0.26,255.00,0,1
71444,0.00,0.18,254.00,0,0
71473,0.00,0.18,254.00,0,1
71502,0.00,0.18,254.00,0,0
71532,0.00,0.18,254.00,0,0
71561,0.00,0.18,254.00,0,0
71591,0.00,0.18,254.00,0,0
71620,0.00,0.26,255.00,0,0
71649,0.00,0.26,255.00,0,1
71679,0.00,0.18,254.00,0,0
71708,0.00,0.18,254.00,0,0
71738,0.00,0.18,254.00,0,0
71767,0.00,0.18,254.00,0,0
71796,0.00,0.18,254.00,0,1
71826,0.00,0.18,254.00,0,0
71855,0.00,0.18,254.00,0,0
71884,0.00,0.18,254.00,0,0
71914,0.00,0.18,254.00,0,1
71943,0.00,0.18,254.00,0,0
71973,0.00,0.18,254.00,0,1
72002,0.00,0.18,254.00,0,1
72031,0.00,0.18,254.00,0,0
72061,0.00,0.18,254.00,0,0
72090,0.00,0.26,255.00,0,0
72120,0.00,0.18,254.00,0,0
72149,0.00,0.26,255.00,0,0
72178,0.00,0.26,255.00,0,0
72208,0.00,0.26,255.00,0,0
72237,0.00,0.26,255.00,0,0
72267,0.00,0.26,255.00,0,0
72296,0.00,0.26,255.00,0,0
72325,0.00,0.26,255.00,0,0
72355,0.00,0.26,255.00,0,0
72384,0.00,0.26,255.00,0,0
72413,0.00,0.26,255.00,0,0
72443,0.00,0.26,255.00,0,0
72472,0.00,0.26,255.00,0,0
72502,0.00,0.26,255.00,0,0
72531,0.00,0.26,255.00,0,0
72560,0.00,0.26,255.00,0,0
72590,0.00,0.26,255.00,0,0
72619,0.00,0.26,255.00,0,0
72649,0.00,0.26,255.00,0,0
72678,0.00,0.26,255.00,0,0
72707,0.00,0.26,255.00,0,0
72737,0.00,0.35,256.00,0,0
72766,0.00,0.35,256.00,0,0
72795,0.00,0.35,256.00,0,0
72825,0.00,0.35,256.00,0,0
72854,0.00,0.35,256.00,0,0
72884,0.00,0.35,256.00,0,0
72913,0.00,0.35,256.00,0,0
72942,0.00,0.35,256.00,0,0
72972,0.00,0.35,256.00,0,0
73001,0.00,0.35,256.00,0,0
73031,0.00,0.35,256.00,0,0
73060,0.00,0.35,256.00,0,0
73089,0.00,0.35,256.00,0,0
73119,0.00,0.35,256.00,0,0
73148,0.00,0.35,256.00,0,0
73177,0.00,0.35,256.00,0,1
73207,0.00,0.35,256.00,0,0
73236,0.00,0.35,256.00,0,0
73266,0.00,0.35,256.00,0,0
73295,0.00,0.35,256.00,0,0
73324,0.00,0.35,256.00,0,0
73354,0.00,0.35,256.00,0,1
73383,0.00,0.35,256.00,0,0
73413,0.00,0.44,257.00,0,0
73442,0.00,0.44,257.00,0,1
73471,0.00,0.44,257.00,0,0
73501,0.00,0.44,257.00,0,0
73530,0.00,0.44,257.00,0,0
73560,0.00,0.44,257.00,0,0
73589,0.00,0.44,257.00,0,0
73618,0.00,0.44,257.00,0,0
73648,0.00,0.44,257.00,0,0
73677,0.00,0.44,257.00,0,0
73707,0.00,0.44,257.00,0,0
73736,0.00,0.53,258.00,0,0
73765,0.00,0.53,258.00,0,0
73795,0.00,0.53,258.00,0,0
73824,0.00,0.53,258.00,0,0
73853,0.00,0.53,258.00,0,0
73883,0.00,0.53,258.00,0,0
73912,0.00,0.53,258.00,0,0
73942,0.00,0.53,258.00,0,0
73971,0.00,0.53,258.00,0,0
74000,0.00,0.53,258.00,0,0
74030,0.00,0.53,258.00,0,0
74059,0.00,0.53,258.00,0,0
74089,0.00,0.53,258.00,0,0
74118,0.00,0.53,258.00,0,1
74147,0.00,0.53,258.00,0,0
74177,0.00,0.53,258.00,0,0
74206,0.00,0.53,258.00,0,0
74235,0.00,0.53,258.00,0,0
74265,0.00,0.53,258.00,0,0
74294,0.00,0.53,258.00,0,0
74324,0.00,0.53,258.00,0,0
74353,0.00,0.53,258.00,0,0
74382,0.00,0.53,258.00,0,0
74412,0.00,0.53,258.00,0,0
74441,4.50,-0.09,257.00,582,0
74471,4.50,-0.09,257.00,614,1
74500,4.50,-0.09,257.00,646,19
74529,4.50,-0.09,257.00,678,140
74559,4.50,-0.09,257.00,710,387
74588,4.50,-0.09,257.00,742,601
74618,4.50,-0.09,257.00,774,683
74647,4.50,-0.09,257.00,806,720
74676,4.50,-0.09,257.00,837,756
74706,4.50,-0.09,257.00,869,786
74735,4.50,-0.09,257.00,901,822
74765,4.50,0.00,258.00,922,850
74794,4.50,0.00,258.00,953,880
74823,4.50,0.00,258.00,985,905
74853,4.50,0.00,258.00,1016,932
74882,4.50,0.09,259.00,1036,967
74912,4.50,0.09,259.00,1067,995
74941,4.50,0.09,259.00,1098,1023
74970,4.50,0.09,259.00,1128,1047
75000,4.50,0.18,260.00,1148,1077
75029,4.50,0.18,260.00,1178,1108
75059,4.50,0.26,261.00,1197,1134
75088,4.50,0.26,261.00,1226,1160
75117,4.50,0.35,262.00,1245,1182
75147,4.50,0.35,262.00,1274,1207
75176,4.50,0.35,262.00,1302,1225
75206,4.50,0.44,263.00,1320,1249
75235,4.50,0.44,263.00,1348,1279
75264,4.50,0.53,264.00,1366,1305
75294,4.50,0.62,265.00,1382,1331
75323,4.50,0.62,265.00,1409,1352
75352,4.50,0.70,266.00,1425,1370
75382,4.50,0.79,267.00,1440,1394
75411,4.50,0.79,267.00,1466,1411
75441,4.50,0.88,268.00,1481,1428
75470,4.50,0.97,269.00,1495,1450
75499,4.50,1.05,270.00,1508,1474
75529,4.50,1.05,270.00,1532,1491
75558,4.50,1.14,271.00,1545,1503
75588,4.50,1.23,272.00,1557,1523
75617,4.50,1.32,273.00,1569,1534
75646,4.50,1.41,274.00,1580,1553
75676,4.50,1.49,275.00,1590,1560
75705,4.50,1.58,276.00,1600,1569
75735,4.50,1.67,277.00,1609,1574
75764,4.50,1.76,278.00,1618,1590
75793,4.50,1.85,279.00,1626,1605
75823,4.50,1.93,280.00,1633,1611
75852,4.50,2.02,281.00,1640,1625
75882,4.50,2.11,282.00,1646,1629
75911,4.50,2.20,283.00,1651,1629
75940,4.50,2.29,284.00,1656,1633
75970,4.50,2.37,285.00,1660,1646
75999,4.50,2.55,287.00,1653,1652
76029,4.50,2.64,288.00,1655,1652
76058,4.50,2.72,289.00,1657,1652
76087,4.50,2.81,290.00,1658,1652
76117,4.50,2.90,291.00,1659,1652
76146,4.50,2.90,291.00,1670,1652
76175,4.50,2.99,292.00,1670,1652
76205,4.50,3.08,293.00,1669,1655
76234,4.50,3.16,294.00,1668,1664
76264,4.50,3.25,295.00,1666,1668
76293,4.50,3.34,296.00,1664,1668
76322,4.50,3.43,297.00,1661,1668
76352,4.50,3.43,297.00,1668,1668
76381,4.50,3.52,298.00,1664,1669
76411,4.50,3.60,299.00,1660,1668
76440,4.50,3.60,299.00,1666,1668
76469,4.50,3.69,300.00,1661,1664
76499,4.50,3.78,301.00,1656,1662
76528,4.50,3.78,301.00,1661,1663
76557,4.50,3.87,302.00,1655,1664
76587,4.50,3.87,302.00,1659,1663
76616,4.50,3.96,303.00,1652,1654
76646,4.50,3.96,303.00,1656,1660
76675,4.50,4.04,304.00,1649,1656
76704,4.50,4.04,304.00,1652,1658
76734,4.50,4.04,304.00,1655,1656
76763,4.50,4.13,305.00,1647,1656
76793,4.50,4.13,305.00,1650,1656
76822,4.50,4.13,305.00,1652,1656
76851,4.50,4.13,305.00,1655,1652
76881,4.50,4.22,306.00,1646,1652
76910,4.50,4.22,306.00,1648,1652
76940,4.50,4.22,306.00,1650,1652
76969,4.50,4.22,306.00,1652,1651
76998,4.50,4.22,306.00,1654,1652
77028,4.50,4.31,307.00,1645,1652
77057,4.50,4.31,307.00,1646,1652
77086,4.50,4.31,307.00,1648,1652
77116,4.50,4.31,307.00,1649,1651
77145,4.50,4.31,307.00,1650,1651
77175,4.50,4.31,307.00,1652,1651
77204,4.50,4.31,307.00,1653,1652
77233,4.50,4.31,307.00,1654,1651
77263,4.50,4.31,307.00,1656,1652
77292,4.50,4.31,307.00,1657,1652
77322,4.50,4.31,307.00,1658,1652
77351,4.50,4.31,307.00,1660,1652
77380,4.50,4.31,307.00,1661,1652
77410,4.50,4.31,307.00,1662,1651
77439,4.50,4.31,307.00,1664,1654
77469,4.50,4.31,307.00,1665,1660
77498,4.50,4.31,307.00,1666,1662
77527,4.50,4.31,307.00,1668,1662
77557,4.50,4.31,307.00,1669,1661
77586,4.50,4.31,307.00,1670,1662
77615,4.50,4.31,307.00,1672,1661
77645,4.50,4.31,307.00,1673,1664
77674,4.50,4.31,307.00,1674,1666
77704,4.50,4.31,307.00,1676,1669
77733,4.50,4.31,307.00,1677,1669
77762,4.50,4.31,307.00,1679,1669
77792,4.50,4.31,307.00,1680,1669
77821,4.50,4.31,307.00,1681,1670
77851,4.50,4.31,307.00,1683,1676
77880,4.50,4.31,307.00,1684,1679
77909,4.50,4.31,307.00,1685,1679
77939,4.50,4.31,307.00,1687,1679
77968,4.50,4.31,307.00,1688,1679
77998,4.50,4.31,307.00,1689,1680
78027,4.50,4.31,307.00,1691,1684
78056,4.50,4.31,307.00,1692,1688
78086,4.50,4.31,307.00,1693,1686
78115,4.50,4.31,307.00,1695,1686
78144,4.50,4.31,307.00,1696,1686
78174,4.50,4.31,307.00,1697,1689
78203,4.50,4.31,307.00,1699,1689
78233,4.50,4.39,308.00,1689,1694
78262,4.50,4.39,308.00,1690,1694
78291,4.50,4.39,308.00,1690,1694
78321,4.50,4.39,308.00,1691,1694
78350,4.50,4.39,308.00,1692,1694
78380,4.50,4.39,308.00,1693,1694
78409,4.50,4.39,308.00,1693,1694
78438,4.50,4.39,308.00,1694,1694
78468,4.50,4.39,308.00,1695,1694
78497,4.50,4.39,308.00,1695,1694
78527,4.50,4.39,308.00,1696,1694
78556,4.50,4.39,308.00,1697,1694
78585,4.50,4.48,309.00,1687,1694
78615,4.50,4.48,309.00,1687,1694
78644,4.50,4.48,309.00,1687,1694
78673,4.50,4.48,309.00,1687,1689
78703,4.50,4.48,309.00,1687,1688
78732,4.50,4.48,309.00,1687,1688
78762,4.50,4.48,309.00,1687,1688
78791,4.50,4.48,309.00,1687,1688
78820,4.50,4.48,309.00,1688,1688
78850,4.50,4.48,309.00,1688,1688
78879,4.50,4.48,309.00,1688,1688
78909,4.50,4.48,309.00,1688,1688
78938,4.50,4.48,309.00,1688,1688
78967,4.50,4.48,309.00,1688,1688
78997,4.50,4.48,309.00,1688,1688
79026,4.50,4.48,309.00,1688,1688
79056,4.50,4.48,309.00,1688,1688
79085,4.50,4.48,309.00,1689,1688
79114,4.50,4.48,309.00,1689,1688
79144,4.50,4.48,309.00,1689,1686
79173,4.50,4.48,309.00,1689,1688
79202,4.50,4.48,309.00,1689,1688
79232,4.50,4.48,309.00,1689,1688
79261,4.50,4.48,309.00,1689,1688
79291,4.50,4.57,310.00,1678,1688
79320,4.50,4.48,309.00,1689,1688
79349,4.50,4.48,309.00,1689,1683
79379,4.50,4.48,309.00,1689,1683
79408,4.50,4.48,309.00,1689,1685
79438,4.50,4.48,309.00,1689,1686
79467,4.50,4.48,309.00,1690,1688
79496,4.50,4.48,309.00,1690,1688
79526,4.50,4.48,309.00,1690,1688
79555,4.50,4.48,309.00,1690,1688
79585,4.50,4.48,309.00,1690,1688
79614,4.50,4.48,309.00,1690,1688
79643,4.50,4.48,309.00,1690,1688
79673,4.50,4.48,309.00,1690,1688
79702,4.50,4.48,309.00,1691,1688
79732,4.50,4.48,309.00,1691,1688
79761,4.50,4.48,309.00,1691,1688
79790,4.50,4.48,309.00,1691,1688
79820,4.50,4.48,309.00,1691,1688
79849,4.50,4.48,309.00,1691,1688
79878,4.50,4.48,309.00,1691,1688
79908,4.50,4.48,309.00,1691,1688
79937,4.50,4.48,309.00,1692,1688
79967,4.50,4.48,309.00,1692,1688
79996,4.50,4.39,308.00,1703,1688
80025,4.50,4.39,308.00,1704,1688
80055,4.50,4.39,308.00,1704,1691
80084,4.50,4.39,308.00,1705,1696
80114,4.50,4.39,308.00,1706,1702
80143,4.50,4.39,308.00,1707,1701
80172,4.50,4.39,308.00,1707,1700
80202,4.50,4.39,308.00,1708,1700
80231,4.50,4.39,308.00,1709,1700
80261,4.50,4.39,308.00,1710,1701
80290,4.50,4.39,308.00,1710,1704
80319,4.50,4.39,308.00,1711,1704
80349,4.50,4.39,308.00,1712,1705
80378,4.50,4.48,309.00,1701,1709
80408,4.50,4.48,309.00,1701,1709
80437,4.50,4.48,309.00,1702,1705
80466,4.50,4.48,309.00,1702,1703
80496,4.50,4.48,309.00,1702,1703
80525,4.50,4.48,309.00,1702,1705
80555,4.50,4.48,309.00,1702,1705
80584,4.50,4.48,309.00,1702,1705
80613,4.50,4.48,309.00,1702,1705
80643,4.50,4.48,309.00,1702,1705
80672,4.50,4.48,309.00,1703,1705
80701,4.50,4.48,309.00,1703,1705
80731,4.50,4.48,309.00,1703,1705
80760,4.50,4.48,309.00,1703,1705
80790,4.50,4.48,309.00,1703,1705
80819,4.50,4.48,309.00,1703,1705
80848,4.50,4.48,309.00,1703,1705
80878,4.50,4.48,309.00,1703,1705
80907,4.50,4.48,309.00,1704,1705
80937,4.50,4.48,309.00,1704,1705
80966,4.50,4.48,309.00,1704,1705
80995,4.50,4.48,309.00,1704,1705
81025,4.50,4.48,309.00,1704,1705
81054,4.50,4.48,309.00,1704,1705
81084,4.50,4.48,309.00,1704,1705
81113,4.50,4.48,309.00,1704,1705
81142,4.50,4.48,309.00,1705,1705
81172,4.50,4.48,309.00,1705,1705
81201,4.50,4.48,309.00,1705,1705
81230,4.50,4.48,309.00,1705,1705
81260,4.50,4.48,309.00,1705,1705
81289,4.50,4.57,310.00,1694,1705
81319,4.50,4.57,310.00,1693,1705
81348,4.50,4.57,310.00,1693,1699
81377,4.50,4.57,310.00,1692,1694
81407,4.50,4.57,310.00,1692,1693
81436,4.50,4.57,310.00,1692,1693
81466,4.50,4.57,310.00,1691,1693
81495,4.50,4.57,310.00,1691,1693
81524,4.50,4.57,310.00,1690,1694
81554,4.50,4.57,310.00,1690,1693
81583,4.50,4.57,310.00,1689,1693
81613,4.50,4.57,310.00,1689,1694
81642,4.50,4.57,310.00,1688,1693
81671,4.50,4.57,310.00,1688,1694
81701,4.50,4.57,310.00,1687,1693
81730,4.50,4.57,310.00,1687,1693
81760,4.50,4.57,310.00,1686,1693
81789,4.50,4.57,310.00,1686,1693
81818,4.50,4.57,310.00,1685,1691
81848,4.50,4.57,310.00,1685,1688
81877,4.50,4.57,310.00,1684,1688
81906,4.50,4.48,309.00,1695,1688
81936,4.50,4.48,309.00,1695,1688
81965,4.50,4.48,309.00,1695,1688
81995,4.50,4.48,309.00,1695,1688
82024,4.50,4.48,309.00,1695,1691
82053,4.50,4.48,309.00,1695,1692
82083,4.50,4.48,309.00,1696,1692
82112,4.50,4.48,309.00,1696,1691
82142,4.50,4.48,309.00,1696,1692
82171,4.50,4.48,309.00,1696,1692
82200,4.50,4.48,309.00,1696,1692
82230,4.50,4.48,309.00,1696,1692
82259,4.50,4.48,309.00,1696,1691
82289,4.50,4.48,309.00,1696,1692
82318,4.50,4.48,309.00,1697,1691
82347,4.50,4.48,309.00,1697,1691
82377,4.50,4.48,309.00,1697,1691
82406,4.50,4.48,309.00,1697,1692
82435,4.50,4.48,309.00,1697,1691
82465,4.50,4.48,309.00,1697,1691
82494,4.50,4.48,309.00,1697,1692
82524,4.50,4.48,309.00,1697,1691
82553,4.50,4.48,309.00,1698,1692
82582,4.50,4.39,308.00,1709,1691
82612,4.50,4.39,308.00,1710,1691
82641,4.50,4.39,308.00,1710,1693
82671,4.50,4.39,308.00,1711,1703
82700,4.50,4.39,308.00,1712,1709
82729,4.50,4.39,308.00,1712,1708
82759,4.50,4.39,308.00,1713,1708
82788,4.50,4.39,308.00,1714,1708
82817,4.50,4.48,309.00,1704,1706
82847,4.50,4.48,309.00,1704,1706
82876,4.50,4.48,309.00,1704,1708
82906,4.50,4.48,309.00,1704,1708
82935,4.50,4.48,309.00,1704,1708
82965,4.50,4.48,309.00,1704,1708
82994,4.50,4.48,309.00,1704,1708
83023,4.50,4.48,309.00,1704,1708
83053,4.50,4.48,309.00,1705,1708
83082,4.50,4.48,309.00,1705,1708
83111,4.50,4.48,309.00,1705,1708
83141,4.50,4.48,309.00,1705,1708
83170,4.50,4.48,309.00,1705,1708
83200,4.50,4.48,309.00,1705,1708
83229,4.50,4.48,309.00,1705,1708
83258,4.50,4.48,309.00,1705,1708
83288,4.50,4.48,309.00,1705,1706
83317,4.50,4.48,309.00,1706,1706
83347,4.50,4.48,309.00,1706,1708
83376,4.50,4.48,309.00,1706,1708
83405,4.50,4.48,309.00,1706,1708
83435,4.50,4.48,309.00,1706,1708
83464,4.50,4.48,309.00,1706,1708
83494,4.50,4.48,309.00,1706,1708
83523,4.50,4.48,309.00,1706,1706
83552,4.50,4.57,310.00,1695,1708
83582,4.50,4.57,310.00,1695,1708
83611,4.50,4.57,310.00,1694,1701
83640,4.50,4.57,310.00,1694,1696
83670,4.50,4.57,310.00,1693,1696
83699,4.50,4.57,310.00,1693,1698
83729,4.50,4.57,310.00,1692,1699
83758,4.50,4.57,310.00,1692,1699
83787,4.50,4.57,310.00,1692,1699
83817,4.50,4.57,310.00,1691,1699
83846,4.50,4.57,310.00,1691,1699
83876,4.50,4.57,310.00,1690,1694
83905,4.50,4.57,310.00,1690,1693
83934,4.50,4.57,310.00,1689,1693
83964,4.50,4.57,310.00,1689,1693
83993,4.50,4.57,310.00,1688,1693
84022,4.50,4.57,310.00,1688,1693
84052,4.50,4.57,310.00,1687,1693
84081,4.50,4.57,310.00,1687,1693
84111,4.50,4.57,310.00,1686,1693
84140,4.50,4.57,310.00,1686,1693
84169,4.50,4.57,310.00,1685,1690
84199,4.50,4.48,309.00,1696,1688
84228,4.50,4.48,309.00,1696,1688
84258,4.50,4.48,309.00,1696,1689
84287,4.50,4.48,309.00,1696,1691
84316,4.50,4.48,309.00,1696,1693
84346,4.50,4.48,309.00,1696,1692
84375,4.50,4.48,309.00,1697,1692
84405,4.50,4.48,309.00,1697,1692
84434,4.50,4.48,309.00,1697,1692
84463,0.00,4.39,308.00,0,1692
84493,0.00,4.39,308.00,0,1692
84522,0.00,4.39,308.00,0,1672
84551,0.00,4.39,308.00,0,1549
84581,0.00,4.31,307.00,0,1310
84610,0.00,4.22,306.00,0,1000
84640,0.00,4.13,305.00,0,677
84669,0.00,4.04,304.00,0,343
84698,0.00,3.96,303.00,0,81
84728,0.00,3.87,302.00,0,9
84757,0.00,3.78,301.00,0,0
84787,0.00,3.69,300.00,0,0
84816,0.00,3.60,299.00,0,0
84845,0.00,3.52,298.00,0,0
84875,0.00,3.43,297.00,0,0
84904,0.00,3.34,296.00,0,0
84934,0.00,3.25,295.00,0,0
84963,0.00,3.16,294.00,0,0
84992,0.00,3.08,293.00,0,0
85022,0.00,2.99,292.00,0,0
85051,0.00,2.90,291.00,0,0
85080,0.00,2.81,290.00,0,0
85110,0.00,2.72,289.00,0,0
85139,0.00,2.64,288.00,0,0
85169,0.00,2.55,287.00,0,0
85198,0.00,2.46,286.00,0,0
85227,0.00,2.37,285.00,0,0
85257,0.00,2.29,284.00,0,0
85286,0.00,2.20,283.00,0,0
85316,0.00,2.11,282.00,0,0
85345,0.00,2.02,281.00,0,0
85374,0.00,1.93,280.00,0,0
85404,0.00,1.85,279.00,0,0
85433,0.00,1.76,278.00,0,0
85463,0.00,1.67,277.00,0,0
85492,0.00,1.58,276.00,0,0
85521,0.00,1.58,276.00,0,0
85551,0.00,1.49,275.00,0,0
85580,0.00,1.41,274.00,0,0
85609,0.00,1.23,272.00,0,0
85639,0.00,1.14,271.00,0,0
85668,0.00,1.14,271.00,0,0
85698,0.00,1.05,270.00,0,0
85727,0.00,0.97,269.00,0,0
85756,0.00,0.88,268.00,0,0
85786,0.00,0.79,267.00,0,0
85815,0.00,0.70,266.00,0,0
85845,0.00,0.62,265.00,0,0
85874,0.00,0.53,264.00,0,0
85903,0.00,0.44,263.00,0,0
85933,0.00,0.35,262.00,0,0
85962,0.00,0.26,261.00,0,0
85992,0.00,0.18,260.00,0,0
86021,0.00,0.18,260.00,0,0
86050,0.00,0.09,259.00,0,0
