169337,0.00,0.00,253.00,0,3
169368,0.00,0.00,253.00,0,3
169398,0.00,0.00,253.00,0,3
169429,0.00,0.00,253.00,0,3
169460,0.00,0.00,253.00,0,3,0
169491,0.00,0.00,253.00,0,2
169522,0.00,0.00,253.00,0,2
169553,0.00,0.09,254.00,0,2
169584,0.00,0.09,254.00,0,3
169614,0.00,0.09,254.00,0,3
169645,0.00,0.09,254.00,0,2
169676,0.00,0.09,254.00,0,2
169707,0.00,0.09,254.00,0,2
169738,0.00,0.09,254.00,0,2
169769,0.00,0.09,254.00,0,2
169800,0.00,0.09,254.00,0,3
169831,0.00,0.09,254.00,0,3
169862,0.00,0.09,254.00,0,2
169893,0.00,0.09,254.00,0,3
169924,0.00,0.09,254.00,0,2,0
169955,0.00,0.09,254.00,0,3
169986,0.00,0.09,254.00,0,3
170017,0.00,0.09,254.00,0,2
170048,0.00,0.09,254.00,0,2
170079,0.00,0.09,254.00,0,2
170110,0.00,0.09,254.00,0,2
170140,0.00,0.09,254.00,0,2
170171,0.00,0.09,254.00,0,3
170202,0.00,0.09,254.00,0,3
170233,0.00,0.09,254.00,0,3
170264,0.00,0.09,254.00,0,2
170295,0.00,0.09,254.00,0,3
170326,0.00,0.09,254.00,0,3,0
170357,0.00,0.09,254.00,0,3
170388,0.00,0.09,254.00,0,3
170419,0.00,0.09,254.00,0,2
170450,0.00,0.09,254.00,0,3
170481,0.00,0.09,254.00,0,2
170512,0.00,0.09,254.00,0,3
170543,0.00,0.09,254.00,0,3
170574,0.00,0.09,254.00,0,3
170604,0.00,0.09,254.00,0,2
170635,0.00,0.09,254.00,0,2
170666,0.00,0.09,254.00,0,2
170697,0.00,0.09,254.00,0,2
170728,0.00,0.09,254.00,0,2
170759,0.00,0.09,254.00,0,2
170790,0.00,0.09,254.00,0,2,0
170821,0.00,0.09,254.00,0,2
170852,0.00,0.09,254.00,0,3
170883,0.00,0.09,254.00,0,2
170913,0.00,0.09,254.00,0,2
170944,0.00,0.09,254.00,0,2
170975,0.00,0.09,254.00,0,2
171006,0.00,0.09,254.00,0,3
171037,0.00,0.09,254.00,0,2
171068,0.00,0.09,254.00,0,2
171099,0.00,0.09,254.00,0,2
171130,0.00,0.09,254.00,0,2
171161,0.00,0.09,254.00,0,3
171192,0.00,0.09,254.00,0,3,0
171223,0.00,0.09,254.00,0,2
171253,0.00,0.09,254.00,0,2,0
171284,0.00,0.09,254.00,0,2
171315,0.00,0.09,254.00,0,2
171346,0.00,0.09,254.00,0,3
171377,0.00,0.09,254.00,0,2
171408,0.00,0.09,254.00,0,2
171439,0.00,0.09,254.00,0,2
171470,0.00,0.09,254.00,0,2
171501,0.00,0.09,254.00,0,2
171532,0.00,0.09,254.00,0,2
171563,0.00,0.09,254.00,0,3
171594,0.00,0.09,254.00,0,2
171624,0.00,0.09,254.00,0,2
171655,0.00,0.09,254.00,0,2,0
171686,0.00,0.09,254.00,0,3
171717,0.00,0.09,254.00,0,2
171748,0.00,0.09,254.00,0,2
171779,0.00,0.09,254.00,0,2
171810,0.00,0.09,254.00,0,2
171841,0.00,0.09,254.00,0,2
171872,0.00,0.09,254.00,0,3
171902,0.00,0.09,254.00,0,2
171933,0.00,0.09,254.00,0,3
171964,0.00,0.09,254.00,0,3
171995,0.00,0.09,254.00,0,2
172026,0.00,0.09,254.00,0,2
172057,0.00,0.09,254.00,0,3
172088,0.00,0.09,254.00,0,3
172119,0.00,0.09,254.00,0,2,0
172150,0.00,0.09,254.00,0,3
172180,0.00,0.09,254.00,0,2
172211,0.00,0.00,253.00,0,2
172242,0.00,0.00,253.00,0,2
172273,0.00,0.00,253.00,0,2
172304,0.00,0.00,253.00,0,2
172335,0.00,0.00,253.00,0,2
172366,0.00,0.00,253.00,0,2
172397,0.00,0.00,253.00,0,3
172428,0.00,0.00,253.00,0,2
172458,0.00,0.00,253.00,0,2
172489,0.00,0.00,253.00,0,2
172520,0.00,0.00,253.00,0,2
172551,0.00,0.00,253.00,0,2
172582,0.00,0.00,253.00,0,2,0
173967,4.60,0.09,254.00,1251,1186
174002,4.60,0.09,254.00,1279,1215
174040,4.60,0.09,254.00,1306,1244
174075,4.60,0.09,254.00,1334,1272
174113,4.60,0.18,255.00,1343,1297
174148,4.60,0.18,255.00,1381,1325
174186,4.60,0.18,255.00,1408,1341
174221,4.60,0.18,255.00,1435,1370
174259,4.60,0.18,255.00,1462,1399
174294,4.60,0.18,255.00,1489,1427
174332,4.60,0.26,256.00,1497,1457
174367,4.60,0.26,256.00,1535,1479
174405,4.60,0.26,256.00,1561,1496
174440,4.60,0.26,256.00,1588,1525
174477,4.60,0.35,257.00,1596,1553
174513,4.60,0.35,257.00,1632,1581
174550,4.60,0.35,257.00,1658,1598
174586,4.60,0.35,257.00,1684,1622
174623,4.60,0.44,258.00,1692,1648
174659,4.60,0.44,258.00,1728,1675
174696,4.60,0.44,258.00,1753,1693,0
174732,4.60,0.53,259.00,1760,1722
174769,4.60,0.53,259.00,1796,1745
174805,4.60,0.53,259.00,1821,1762
174842,4.60,0.62,260.00,1827,1784
174877,4.60,0.62,260.00,1862,1810
174915,4.60,0.62,260.00,1886,1824
174950,4.60,0.70,261.00,1892,1852
174988,4.60,0.70,261.00,1927,1879
175023,4.60,0.79,262.00,1932,1894
175061,4.60,0.79,262.00,1966,1913
175096,4.60,0.88,263.00,1971,1924
175134,4.60,0.88,263.00,2004,1956
175169,4.60,0.97,264.00,2008,1968
175207,4.60,0.97,264.00,2041,1989
175242,4.60,1.05,265.00,2045,1999
175280,4.60,1.05,265.00,2077,2031
175315,4.60,1.14,266.00,2080,2043
175352,4.60,1.14,266.00,2112,2066
175388,4.60,1.23,267.00,2115,2074
175425,4.60,1.23,267.00,2146,2099
175461,4.60,1.32,268.00,2148,2116,0
175498,4.60,1.32,268.00,2179,2132
175534,4.60,1.41,269.00,2180,2138
175571,4.60,1.41,269.00,2210,2164
175607,4.60,1.49,270.00,2211,2176
175644,4.60,1.58,271.00,2222,2196
175680,4.60,1.58,271.00,2251,2204
175717,4.60,1.67,272.00,2251,2222
175752,4.60,1.67,272.00,2280,2244
175790,4.60,1.76,273.00,2279,2251
175825,4.60,1.76,273.00,2307,2264
175863,4.60,1.85,274.00,2306,2275
175898,4.60,1.85,274.00,2334,2296
175936,4.60,1.93,275.00,2332,2310
175971,4.60,1.93,275.00,2359,2318
176009,4.60,2.02,276.00,2356,2331
176044,4.60,2.02,276.00,2383,2353
176082,4.60,2.11,277.00,2380,2354
176117,4.60,2.11,277.00,2406,2371
176155,4.60,2.20,278.00,2403,2376
176190,4.60,2.20,278.00,2428,2400
176227,4.60,2.29,279.00,2424,2401,0
176263,4.60,2.29,279.00,2449,2415
176300,4.60,2.37,280.00,2444,2419
176336,4.60,2.37,280.00,2469,2441
176373,4.60,2.46,281.00,2464,2443
176409,4.60,2.46,281.00,2488,2453
176446,4.60,2.55,282.00,2482,2460
176482,4.60,2.55,282.00,2505,2480
176519,4.60,2.64,283.00,2499,2485
176555,4.60,2.64,283.00,2522,2489
176592,4.60,2.72,284.00,2515,2497,0
176627,4.60,2.72,284.00,2537,2505
176665,4.60,2.72,284.00,2549,2511
176700,4.60,2.81,285.00,2542,2535
176738,4.60,2.81,285.00,2563,2548
176773,4.60,2.90,286.00,2556,2543
176811,4.60,2.90,286.00,2577,2548,0
176846,4.60,2.90,286.00,2587,2555
176884,4.60,2.99,287.00,2579,2573
176919,4.60,2.99,287.00,2599,2586
176957,4.60,2.99,287.00,2609,2586
176992,4.60,3.08,288.00,2601,2587
177030,4.60,3.08,288.00,2621,2600
177065,4.60,3.08,288.00,2630,2603
177102,4.60,3.16,289.00,2621,2608
177138,4.60,3.16,289.00,2640,2621
177175,4.60,3.16,289.00,2649,2622
177211,4.60,3.25,290.00,2639,2626
177248,4.60,3.25,290.00,2658,2639
177284,4.60,3.25,290.00,2666,2641
177321,4.60,3.34,291.00,2656,2644
177357,4.60,3.34,291.00,2674,2657
177394,4.60,3.34,291.00,2682,2657
177430,4.60,3.34,291.00,2690,2663
177467,4.60,3.43,292.00,2679,2674
177502,4.60,3.43,292.00,2697,2690
177540,4.60,3.43,292.00,2704,2680
177575,4.60,3.43,292.00,2711,2684
177613,4.60,3.52,293.00,2699,2700
177648,4.60,3.52,293.00,2717,2707
177686,4.60,3.52,293.00,2723,2701
177721,4.60,3.52,293.00,2730,2703
177759,4.60,3.60,294.00,2718,2712
177794,4.60,3.60,294.00,2735,2729
177832,4.60,3.60,294.00,2741,2719
177867,4.60,3.60,294.00,2747,2719
177905,4.60,3.69,295.00,2735,2736
177940,4.60,3.69,295.00,2751,2745
177977,4.60,3.69,295.00,2756,2736
178013,4.60,3.69,295.00,2762,2739
178050,4.60,3.78,296.00,2749,2750
178086,4.60,3.78,296.00,2764,2759
178123,4.60,3.78,296.00,2770,2750
178159,4.60,3.78,296.00,2775,2750
178196,4.60,3.78,296.00,2780,2764
178232,4.60,3.87,297.00,2766,2771
178269,4.60,3.87,297.00,2781,2773
178305,4.60,3.87,297.00,2786,2765
178342,4.60,3.87,297.00,2790,2769,0
178377,4.60,3.96,298.00,2776,2779
178415,4.60,3.96,298.00,2791,2789
178450,4.60,3.96,298.00,2795,2776
178488,4.60,3.96,298.00,2798,2778
178523,4.60,3.96,298.00,2802,2789
178561,4.60,4.04,299.00,2788,2798
178596,4.60,4.04,299.00,2802,2798
178634,4.60,4.04,299.00,2805,2791
178669,4.60,4.04,299.00,2809,2790
178707,4.60,4.04,299.00,2812,2804
178742,4.60,4.04,299.00,2815,2804
178780,4.60,4.13,300.00,2800,2804
178815,4.60,4.13,300.00,2814,2812
178852,4.60,4.13,300.00,2817,2800
178888,4.60,4.13,300.00,2820,2801
178925,4.60,4.13,300.00,2822,2809
178961,4.60,4.13,300.00,2825,2821
178998,4.60,4.22,301.00,2809,2819
179034,4.60,4.22,301.00,2822,2819
179071,4.60,4.22,301.00,2825,2812
179107,4.60,4.22,301.00,2827,2811,0
179144,4.60,4.22,301.00,2829,2821
179180,4.60,4.22,301.00,2832,2827
179217,4.60,4.22,301.00,2834,2827
179252,4.60,4.22,301.00,2837,2827
179290,4.60,4.31,302.00,2820,2827
179325,4.60,4.31,302.00,2833,2828
179363,4.60,4.31,302.00,2834,2818
179398,4.60,4.31,302.00,2836,2821
179436,4.60,4.31,302.00,2838,2828
179471,4.60,4.31,302.00,2840,2833
179509,4.60,4.31,302.00,2842,2833
179544,4.60,4.39,303.00,2825,2833
179582,4.60,4.39,303.00,2837,2834
179617,4.60,4.39,303.00,2838,2831
179655,4.60,4.39,303.00,2839,2831
179690,4.60,4.39,303.00,2841,2833,0
179727,4.60,4.39,303.00,2842,2837
179763,4.60,4.39,303.00,2843,2837
179800,4.60,4.39,303.00,2844,2837
179836,4.60,4.39,303.00,2846,2837
179873,4.60,4.39,303.00,2847,2837,0
179909,4.60,4.39,303.00,2848,2834
179946,4.60,4.39,303.00,2849,2841
179982,4.60,4.39,303.00,2851,2847
180019,4.60,4.39,303.00,2852,2846
180055,4.60,4.39,303.00,2853,2846
180092,4.60,4.39,303.00,2854,2846
180127,4.60,4.39,303.00,2856,2846
180165,4.60,4.39,303.00,2857,2846
180200,4.60,4.39,303.00,2858,2849
180238,4.60,4.39,303.00,2859,2856
180273,4.60,4.39,303.00,2861,2859
180311,4.60,4.48,304.00,2843,2859
180346,4.60,4.48,304.00,2855,2859
180384,4.60,4.48,304.00,2855,2846
180419,4.60,4.48,304.00,2856,2846
180457,4.60,4.48,304.00,2857,2851,0
180492,4.60,4.48,304.00,2858,2852
180530,4.60,4.39,303.00,2877,2851
180565,4.60,4.39,303.00,2867,2852
180602,4.60,4.48,304.00,2850,2869
180638,4.60,4.48,304.00,2861,2870
180675,4.60,4.48,304.00,2862,2853
180711,4.60,4.48,304.00,2863,2851
180748,4.60,4.48,304.00,2864,2857
180784,4.60,4.48,304.00,2864,2859
180821,4.60,4.48,304.00,2865,2859
180857,4.60,4.48,304.00,2866,2859
180894,4.60,4.48,304.00,2867,2859
180930,4.60,4.48,304.00,2867,2857
180967,4.60,4.48,304.00,2868,2857
181002,4.60,4.48,304.00,2869,2860
181040,4.60,4.48,304.00,2869,2866
181075,4.60,4.48,304.00,2870,2864
181113,4.60,4.39,303.00,2889,2864
181148,4.60,4.48,304.00,2861,2864
181186,4.60,4.48,304.00,2873,2873
181221,4.60,4.48,304.00,2874,2861,0
181259,4.60,4.39,303.00,2893,2862
181294,4.60,4.39,303.00,2883,2868
181332,4.60,4.39,303.00,2885,2886
181367,4.60,4.39,303.00,2886,2886
181405,4.60,4.48,304.00,2869,2886
181440,4.60,4.48,304.00,2880,2884
181477,4.60,4.48,304.00,2881,2873
181513,4.60,4.48,304.00,2881,2873
181550,4.60,4.48,304.00,2882,2876
181586,4.60,4.48,304.00,2883,2878
181623,4.60,4.48,304.00,2884,2877
181659,4.60,4.39,303.00,2903,2877
181696,4.60,4.48,304.00,2875,2877
181732,4.60,4.48,304.00,2886,2882
181769,4.60,4.48,304.00,2887,2877
181805,4.60,4.48,304.00,2888,2876
181842,4.60,4.48,304.00,2888,2879
181878,4.60,4.48,304.00,2889,2888
181915,4.60,4.48,304.00,2890,2888
181950,4.60,4.48,304.00,2891,2888
181988,4.60,4.48,304.00,2891,2888,0
182023,4.60,4.48,304.00,2892,2888
182061,4.60,4.48,304.00,2893,2888
182096,4.60,4.48,304.00,2894,2888
182134,4.60,4.48,304.00,2894,2888
182169,4.60,4.48,304.00,2895,2887
182207,4.60,4.48,304.00,2896,2888
182242,4.60,4.48,304.00,2896,2888
182280,4.60,4.48,304.00,2897,2888
182315,4.60,4.48,304.00,2898,2895
182352,4.60,4.48,304.00,2899,2897
182388,4.60,4.48,304.00,2899,2896
182425,4.60,4.48,304.00,2900,2896
182461,4.60,4.48,304.00,2901,2896
182498,4.60,4.48,304.00,2901,2896
182534,4.60,4.48,304.00,2902,2896
182571,4.60,4.48,304.00,2903,2896
182607,4.60,4.48,304.00,2904,2896
182644,4.60,4.48,304.00,2904,2896
182680,4.60,4.48,304.00,2905,2898
182717,4.60,4.48,304.00,2906,2896
182752,4.60,4.48,304.00,2906,2902,0
182790,4.60,4.48,304.00,2907,2903
182825,4.60,4.57,305.00,2889,2903
182863,4.60,4.57,305.00,2900,2900
182898,4.60,4.57,305.00,2900,2891
182936,4.60,4.57,305.00,2901,2892
182971,4.60,4.57,305.00,2901,2893
183009,4.60,4.57,305.00,2901,2900
183044,4.60,4.57,305.00,2901,2900
183082,4.60,4.57,305.00,2901,2900
183117,4.60,4.57,305.00,2901,2899
183155,4.60,4.57,305.00,2902,2899
183190,4.60,4.57,305.00,2902,2900
183227,4.60,4.48,304.00,2921,2900
183263,4.60,4.57,305.00,2892,2899
183300,4.60,4.57,305.00,2903,2903
183336,4.60,4.57,305.00,2903,2895,0
184839,0.00,1.58,271.00,0,3
184870,0.00,1.49,270.00,0,3,0
184901,0.00,1.41,269.00,0,3
184932,0.00,1.41,269.00,0,2
184963,0.00,1.32,268.00,0,2
184993,0.00,1.23,267.00,0,3
185024,0.00,1.14,266.00,0,3
185055,0.00,1.05,265.00,0,2
185086,0.00,0.97,264.00,0,3
185117,0.00,0.88,263.00,0,3
185148,0.00,0.79,262.00,0,3
185179,0.00,0.70,261.00,0,2
185209,0.00,0.62,260.00,0,3
185240,0.00,0.53,259.00,0,2
185271,0.00,0.53,259.00,0,2
185302,0.00,0.44,258.00,0,2
185333,0.00,0.44,258.00,0,3,0
186031,4.00,-0.09,257.00,707,647
186067,4.00,-0.09,257.00,733,672
186102,4.00,-0.09,257.00,760,703
186137,4.00,-0.09,257.00,786,727,0
186173,4.00,-0.09,257.00,813,752
186208,4.00,-0.09,257.00,839,780
186244,4.00,-0.09,257.00,865,805
186279,4.00,-0.09,257.00,892,831
186315,4.00,-0.09,257.00,918,858
186350,4.00,-0.09,257.00,945,884
186385,4.00,-0.09,257.00,971,908
186421,4.00,-0.09,257.00,998,937
186456,4.00,-0.09,257.00,1024,965
186494,4.00,-0.09,257.00,1050,991
186529,4.00,-0.09,257.00,1077,1018
186567,4.00,-0.09,257.00,1103,1044
186604,4.00,-0.09,257.00,1130,1071
186642,4.00,-0.09,257.00,1156,1100
186679,4.00,-0.09,257.00,1183,1128,0
186717,4.00,-0.09,257.00,1209,1154
186754,4.00,-0.09,257.00,1236,1178
186792,4.00,-0.09,257.00,1262,1206
186829,4.00,-0.09,257.00,1288,1232
186867,4.00,-0.09,257.00,1315,1262
186904,4.00,-0.09,257.00,1341,1284
186942,4.00,-0.09,257.00,1368,1311
186979,4.00,-0.09,257.00,1394,1338
187017,4.00,-0.09,257.00,1421,1364
187054,4.00,-0.09,257.00,1447,1391
187092,4.00,-0.09,257.00,1474,1418
187129,4.00,-0.09,257.00,1500,1443
187167,4.00,-0.09,257.00,1526,1469
187204,4.00,-0.09,257.00,1553,1497
187242,4.00,-0.09,257.00,1579,1524
187279,4.00,0.00,258.00,1586,1547
187317,4.00,0.00,258.00,1623,1576
187352,4.00,0.00,258.00,1649,1586
187390,4.00,0.00,258.00,1675,1612
187425,4.00,0.00,258.00,1701,1642,0
187462,4.00,0.00,258.00,1727,1666
187498,4.00,0.00,258.00,1753,1694
187535,4.00,0.00,258.00,1778,1722
187571,4.00,0.09,259.00,1785,1746
187608,4.00,0.09,259.00,1821,1774
187644,4.00,0.09,259.00,1846,1783
187681,4.00,0.09,259.00,1872,1809
187717,4.00,0.18,260.00,1877,1835
187754,4.00,0.18,260.00,1913,1862
187790,4.00,0.18,260.00,1938,1874
187827,4.00,0.18,260.00,1963,1901
187862,4.00,0.18,260.00,1988,1927
187900,4.00,0.26,261.00,1993,1955
187935,4.00,0.26,261.00,2028,1979
187973,4.00,0.35,262.00,2033,1999
188008,4.00,0.35,262.00,2067,2016
188046,4.00,0.35,262.00,2091,2028
188081,4.00,0.44,263.00,2095,2057
188119,4.00,0.44,263.00,2129,2083
188154,4.00,0.44,263.00,2152,2095
188192,4.00,0.53,264.00,2156,2116,0
188227,4.00,0.53,264.00,2189,2141
188265,4.00,0.62,265.00,2192,2154
188300,4.00,0.62,265.00,2225,2174
188337,4.00,0.70,266.00,2228,2187
188373,4.00,0.70,266.00,2260,2213
188410,4.00,0.70,266.00,2281,2230
188446,4.00,0.79,267.00,2283,2246
188483,4.00,0.79,267.00,2315,2270
188519,4.00,0.88,268.00,2316,2282
188556,4.00,0.88,268.00,2348,2300
188592,4.00,0.97,269.00,2348,2312
188629,4.00,0.97,269.00,2379,2335
188665,4.00,1.05,270.00,2379,2350
188702,4.00,1.14,271.00,2390,2366
188737,4.00,1.14,271.00,2419,2373
188775,4.00,1.23,272.00,2418,2390
188810,4.00,1.23,272.00,2447,2403
188848,4.00,1.32,273.00,2446,2413
188883,4.00,1.32,273.00,2474,2433
188921,4.00,1.41,274.00,2472,2446
188956,4.00,1.41,274.00,2500,2457,0
188994,4.00,1.49,275.00,2497,2467
189029,4.00,1.49,275.00,2525,2492
189067,4.00,1.58,276.00,2521,2497
189102,4.00,1.58,276.00,2548,2513
189140,4.00,1.67,277.00,2544,2518
189175,4.00,1.67,277.00,2570,2541
189212,4.00,1.76,278.00,2566,2548
189248,4.00,1.76,278.00,2591,2553
189285,4.00,1.85,279.00,2586,2568
189321,4.00,1.85,279.00,2611,2573
189358,4.00,1.93,280.00,2606,2584
189394,4.00,1.93,280.00,2630,2593
189431,4.00,2.02,281.00,2624,2602
189467,4.00,2.02,281.00,2648,2622
189504,4.00,2.11,282.00,2641,2625
189540,4.00,2.11,282.00,2665,2634
189577,4.00,2.20,283.00,2657,2638
189613,4.00,2.20,283.00,2680,2646
189650,4.00,2.29,284.00,2672,2655
189685,4.00,2.29,284.00,2695,2665
189723,4.00,2.37,285.00,2686,2668,0
189758,4.00,2.37,285.00,2708,2675
189796,4.00,2.37,285.00,2718,2683
189831,4.00,2.46,286.00,2709,2696
189869,4.00,2.46,286.00,2730,2707
189904,4.00,2.55,287.00,2721,2707
189942,4.00,2.55,287.00,2741,2714
189977,4.00,2.64,288.00,2731,2720
190015,4.00,2.64,288.00,2751,2725
190050,4.00,2.64,288.00,2760,2732
190087,4.00,2.72,289.00,2749,2737
190123,4.00,2.72,289.00,2769,2751
190160,4.00,2.81,290.00,2757,2752
190196,4.00,2.81,290.00,2776,2755
190233,4.00,2.81,290.00,2784,2755
190269,4.00,2.90,291.00,2772,2764
190306,4.00,2.90,291.00,2790,2775,0
190342,4.00,2.99,292.00,2778,2779
190379,4.00,2.99,292.00,2795,2778
190415,4.00,2.99,292.00,2802,2778
190452,4.00,3.08,293.00,2789,2781
190487,4.00,3.08,293.00,2806,2793
190525,4.00,3.08,293.00,2812,2793
190560,4.00,3.16,294.00,2798,2795
190598,4.00,3.16,294.00,2815,2807
190633,4.00,3.16,294.00,2820,2799
190671,4.00,3.25,295.00,2806,2802
190706,4.00,3.25,295.00,2822,2811
190744,4.00,3.25,295.00,2827,2810
190779,4.00,3.34,296.00,2812,2811
190817,4.00,3.34,296.00,2828,2822
190852,4.00,3.34,296.00,2832,2813
190890,4.00,3.34,296.00,2836,2817
190925,4.00,3.43,297.00,2821,2828
190962,4.00,3.43,297.00,2836,2834
190998,4.00,3.43,297.00,2840,2827
191035,4.00,3.43,297.00,2843,2827
191071,4.00,3.52,298.00,2827,2833,0
191108,4.00,3.52,298.00,2842,2841
191144,4.00,3.52,298.00,2845,2831
191181,4.00,3.52,298.00,2848,2830
191217,4.00,3.60,299.00,2831,2838
191254,4.00,3.60,299.00,2845,2847
191290,4.00,3.60,299.00,2848,2833
191327,4.00,3.60,299.00,2850,2832
191362,4.00,3.60,299.00,2853,2844
191400,4.00,3.60,299.00,2855,2847
191435,4.00,3.69,300.00,2838,2847
191473,4.00,3.69,300.00,2852,2847
191508,4.00,3.69,300.00,2854,2840
191546,4.00,3.69,300.00,2856,2841
191581,4.00,3.69,300.00,2858,2848
191619,4.00,3.69,300.00,2860,2853
191654,4.00,3.69,300.00,2862,2853
191692,4.00,3.78,301.00,2844,2853
191727,4.00,3.78,301.00,2857,2854
191765,4.00,3.78,301.00,2858,2847
191800,4.00,3.78,301.00,2859,2846
191837,4.00,3.78,301.00,2861,2852,0
191873,4.00,3.78,301.00,2862,2858
191910,4.00,3.78,301.00,2864,2858
191946,4.00,3.78,301.00,2865,2858
191983,4.00,3.78,301.00,2867,2858
192019,4.00,3.78,301.00,2868,2859
192056,4.00,3.78,301.00,2869,2859
192092,4.00,3.78,301.00,2871,2860
192129,4.00,3.78,301.00,2872,2868
192165,4.00,3.87,302.00,2854,2867
192202,4.00,3.87,302.00,2866,2867
192237,4.00,3.87,302.00,2867,2854
192275,4.00,3.87,302.00,2868,2853
192310,4.00,3.87,302.00,2869,2864
192348,4.00,3.87,302.00,2870,2864
192383,4.00,3.87,302.00,2870,2866
192421,4.00,3.87,302.00,2871,2864
192456,4.00,3.87,302.00,2872,2864
192494,4.00,3.87,302.00,2873,2866
192529,4.00,3.87,302.00,2874,2866
192567,4.00,3.87,302.00,2875,2866
192602,4.00,3.87,302.00,2876,2871,0
192640,4.00,3.87,302.00,2876,2871
192675,4.00,3.87,302.00,2877,2871
192712,4.00,3.87,302.00,2878,2871
192748,4.00,3.87,302.00,2879,2871
192785,4.00,3.87,302.00,2880,2872
192821,4.00,3.87,302.00,2881,2871
192858,4.00,3.87,302.00,2882,2878
192894,4.00,3.87,302.00,2883,2877
192931,4.00,3.87,302.00,2883,2877
192967,4.00,3.87,302.00,2884,2877
193004,4.00,3.87,302.00,2885,2877
193040,4.00,3.87,302.00,2886,2876
193077,4.00,3.87,302.00,2887,2878
193112,4.00,3.87,302.00,2888,2883
193150,4.00,3.87,302.00,2889,2886
193185,4.00,3.87,302.00,2889,2886
193223,4.00,3.87,302.00,2890,2886
193258,4.00,3.87,302.00,2891,2886
193296,4.00,3.87,302.00,2892,2886
193331,4.00,3.87,302.00,2893,2886
193369,4.00,3.87,302.00,2894,2886,0
193404,4.00,3.87,302.00,2895,2888
193442,4.00,3.96,303.00,2876,2886
193477,4.00,3.96,303.00,2887,2892
193515,4.00,3.96,303.00,2888,2881
193550,4.00,3.96,303.00,2888,2881
193587,4.00,3.96,303.00,2888,2887
193623,4.00,3.96,303.00,2888,2886
193660,4.00,3.96,303.00,2889,2887
193696,4.00,3.87,302.00,2909,2886
193733,4.00,3.96,303.00,2879,2886
193769,4.00,3.96,303.00,2890,2891
193806,4.00,3.96,303.00,2890,2883
193842,4.00,3.96,303.00,2891,2883
193879,4.00,3.96,303.00,2891,2884
193915,4.00,3.96,303.00,2891,2889
193952,4.00,3.96,303.00,2892,2889,0
193987,4.00,3.96,303.00,2892,2888
194025,4.00,3.96,303.00,2892,2889
194060,4.00,3.96,303.00,2892,2888
194098,4.00,3.96,303.00,2893,2888
194133,4.00,3.96,303.00,2893,2889
194171,4.00,3.96,303.00,2893,2889
194206,4.00,3.96,303.00,2894,2889
194244,4.00,3.96,303.00,2894,2888
194279,4.00,3.96,303.00,2894,2888
194317,4.00,3.96,303.00,2895,2888
194352,4.00,3.96,303.00,2895,2889
194390,4.00,3.96,303.00,2895,2889
194425,4.00,3.96,303.00,2895,2888
194462,4.00,3.96,303.00,2896,2889
194498,4.00,3.96,303.00,2896,2888
194535,4.00,3.96,303.00,2896,2886
194571,4.00,3.96,303.00,2897,2888
194608,4.00,3.96,303.00,2897,2896
194644,4.00,3.96,303.00,2897,2896
194681,4.00,3.96,303.00,2897,2895
194717,4.00,3.96,303.00,2898,2895,0
194754,4.00,3.96,303.00,2898,2895
194790,4.00,3.96,303.00,2898,2895
194827,4.00,3.96,303.00,2899,2895
194862,4.00,3.96,303.00,2899,2895
194900,4.00,3.96,303.00,2899,2895
194935,4.00,3.96,303.00,2899,2895
194973,4.00,3.96,303.00,2900,2895
195008,4.00,3.96,303.00,2900,2895
195046,4.00,3.96,303.00,2900,2895
195081,4.00,3.96,303.00,2901,2895
195119,4.00,3.96,303.00,2901,2895
195154,4.00,3.96,303.00,2901,2895
195192,4.00,3.96,303.00,2901,2895
195227,4.00,3.96,303.00,2902,2895
195265,4.00,3.96,303.00,2902,2895
195300,4.00,3.96,303.00,2902,2896
195337,4.00,3.96,303.00,2903,2895
195373,4.00,3.96,303.00,2903,2895
195410,4.00,3.96,303.00,2903,2895
195446,4.00,3.96,303.00,2904,2896
195483,4.00,3.96,303.00,2904,2901,0
195519,4.00,3.96,303.00,2904,2901
195556,4.00,3.96,303.00,2904,2901
195592,4.00,3.96,303.00,2905,2901
195629,4.00,3.96,303.00,2905,2901
195665,4.00,3.96,303.00,2905,2901
195702,4.00,3.96,303.00,2906,2901
195737,4.00,3.96,303.00,2906,2901
195775,4.00,3.96,303.00,2906,2901
195810,4.00,3.96,303.00,2906,2901
195848,4.00,3.96,303.00,2907,2901
195883,4.00,3.96,303.00,2907,2901
195921,4.00,3.96,303.00,2907,2901
195956,4.00,3.96,303.00,2908,2901
195994,4.00,3.96,303.00,2908,2901
196029,4.00,3.96,303.00,2908,2900
196067,4.00,3.96,303.00,2908,2900
196102,4.00,3.96,303.00,2909,2905
196140,4.00,3.96,303.00,2909,2905
196175,4.00,3.96,303.00,2909,2905
196212,4.00,3.96,303.00,2910,2905
196248,4.00,3.96,303.00,2910,2903,0
196285,4.00,4.04,304.00,2891,2903
196321,4.00,3.96,303.00,2921,2903
196358,4.00,3.96,303.00,2910,2893
196394,4.00,3.96,303.00,2911,2903
196431,4.00,3.96,303.00,2911,2907
196467,4.00,4.04,304.00,2891,2907
196504,4.00,4.04,304.00,2902,2908
196540,4.00,3.96,303.00,2922,2895
196577,4.00,3.96,303.00,2911,2893
196612,4.00,3.96,303.00,2911,2909
196650,4.00,3.96,303.00,2911,2910
196685,4.00,3.96,303.00,2912,2909
