577555,4.00,3.96,304.00,2371,2353
577592,4.00,3.96,304.00,2360,2353,14
579377,0.00,1.14,272.00,0,1
579407,0.00,1.05,271.00,0,1
579438,0.00,0.97,270.00,0,1
579469,0.00,0.88,269.00,0,0
579500,0.00,0.79,268.00,0,0
579531,0.00,0.70,267.00,0,1
579562,0.00,0.70,267.00,0,1
579593,0.00,0.62,266.00,0,0
579624,0.00,0.53,265.00,0,1
579655,0.00,0.44,264.00,0,0
579686,0.00,0.35,263.00,0,1
579717,0.00,0.26,262.00,0,0
579748,0.00,0.18,261.00,0,0
579779,0.00,0.18,261.00,0,0
579809,0.00,0.18,261.00,0,1,14
580851,4.30,-0.18,258.00,945,880
580887,4.30,-0.18,258.00,973,905
580922,4.30,-0.18,258.00,1001,938
580957,4.30,-0.18,258.00,1030,965
580995,4.30,-0.18,258.00,1058,999
581030,4.30,-0.18,258.00,1086,1022
581068,4.30,-0.26,257.00,1133,1053
581105,4.30,-0.26,257.00,1151,1082
581143,4.30,-0.26,257.00,1180,1127
581180,4.30,-0.26,257.00,1209,1149
581218,4.30,-0.26,257.00,1238,1179
581255,4.30,-0.26,257.00,1266,1205
581293,4.30,-0.26,257.00,1295,1227
581330,4.30,-0.26,257.00,1324,1258
581368,4.30,-0.26,257.00,1353,1293
581405,4.30,-0.26,257.00,1381,1329
581443,4.30,-0.26,257.00,1410,1348
581480,4.30,-0.26,257.00,1439,1378
581518,4.30,-0.26,257.00,1468,1403,14
581555,4.30,-0.26,257.00,1496,1429
581593,4.30,-0.18,258.00,1506,1455
581630,4.30,-0.18,258.00,1545,1489
581668,4.30,-0.18,258.00,1573,1503
581705,4.30,-0.18,258.00,1602,1535
581743,4.30,-0.18,258.00,1630,1569
581780,4.30,-0.18,258.00,1658,1592
581818,4.30,-0.09,259.00,1667,1622
581855,4.30,-0.09,259.00,1706,1650
581893,4.30,-0.09,259.00,1733,1666
581930,4.30,-0.09,259.00,1761,1699
581968,4.30,0.00,260.00,1770,1728
582005,4.30,0.00,260.00,1808,1752
582041,4.30,0.00,260.00,1835,1765
582078,4.30,0.09,261.00,1843,1793
582114,4.30,0.09,261.00,1880,1826
582151,4.30,0.09,261.00,1907,1845
582187,4.30,0.18,262.00,1914,1871
582224,4.30,0.18,262.00,1951,1899
582260,4.30,0.26,263.00,1958,1910
582297,4.30,0.26,263.00,1994,1938
582332,4.30,0.35,264.00,2001,1953
582370,4.30,0.44,265.00,2017,1982
582405,4.30,0.44,265.00,2053,2003,14
582443,4.30,0.53,266.00,2058,2013
582478,4.30,0.62,267.00,2073,2038
582516,4.30,0.62,267.00,2108,2053
582551,4.30,0.70,268.00,2112,2069
582589,4.30,0.79,269.00,2126,2098
582624,4.30,0.79,269.00,2159,2110
582662,4.30,0.88,270.00,2162,2120
582697,4.30,0.97,271.00,2175,2142
582735,4.30,1.05,272.00,2188,2158
582770,4.30,1.05,272.00,2220,2175
582807,4.30,1.14,273.00,2221,2176
582843,4.30,1.23,274.00,2233,2204
582880,4.30,1.32,275.00,2244,2224
582916,4.30,1.41,276.00,2254,2224
582953,4.30,1.49,277.00,2264,2234
582989,4.30,1.58,278.00,2274,2246
583026,4.30,1.67,279.00,2283,2264
583062,4.30,1.76,280.00,2291,2266
583099,4.30,1.85,281.00,2299,2278
583135,4.30,1.93,282.00,2306,2289
583172,4.30,2.02,283.00,2313,2298,14
583207,4.30,2.11,284.00,2319,2298
583245,4.30,2.20,285.00,2325,2306
583280,4.30,2.29,286.00,2330,2318
583318,4.30,2.29,286.00,2354,2319
583353,4.30,2.37,287.00,2347,2321
583391,4.30,2.46,288.00,2351,2340
583426,4.30,2.55,289.00,2355,2349
583464,4.30,2.64,290.00,2357,2349
583499,4.30,2.72,291.00,2360,2349
583537,4.30,2.81,292.00,2361,2350
583572,4.30,2.81,292.00,2382,2358
583610,4.30,2.90,293.00,2372,2359
583645,4.30,2.99,294.00,2373,2364
583682,4.30,3.08,295.00,2373,2371
583718,4.30,3.16,296.00,2372,2371
583755,4.30,3.16,296.00,2390,2371,14
583791,4.30,3.25,297.00,2378,2371
583828,4.30,3.34,298.00,2377,2379
583864,4.30,3.34,298.00,2394,2380
583901,4.30,3.43,299.00,2381,2380
583937,4.30,3.52,300.00,2378,2381
583974,4.30,3.52,300.00,2394,2381
584010,4.30,3.60,301.00,2380,2381
584047,4.30,3.60,301.00,2395,2381
584082,4.30,3.69,302.00,2380,2381
584120,4.30,3.69,302.00,2395,2382
584155,4.30,3.78,303.00,2380,2381
584193,4.30,3.78,303.00,2394,2381
584228,4.30,3.78,303.00,2397,2382
584266,4.30,3.78,303.00,2400,2382
584301,4.30,3.87,304.00,2385,2389
584339,4.30,3.87,304.00,2398,2402
584374,4.30,3.96,305.00,2382,2391
584412,4.30,3.96,305.00,2395,2392
584447,4.30,3.96,305.00,2397,2388
584485,4.30,3.96,305.00,2399,2388
584520,4.30,3.96,305.00,2402,2391,14
584557,4.30,3.96,305.00,2404,2398
584593,4.30,4.04,306.00,2387,2399
584630,4.30,4.04,306.00,2399,2400
584666,4.30,4.04,306.00,2401,2392
584703,4.30,4.04,306.00,2403,2394
584739,4.30,4.04,306.00,2404,2394
584776,4.30,4.04,306.00,2406,2396
584812,4.30,4.04,306.00,2407,2403
584849,4.30,4.04,306.00,2409,2403
584885,4.30,4.04,306.00,2411,2403
584922,4.30,4.04,306.00,2412,2403
584957,4.30,4.04,306.00,2414,2403
584995,4.30,4.04,306.00,2415,2405
585030,4.30,4.04,306.00,2417,2404
585068,4.30,4.04,306.00,2419,2409
585103,4.30,4.04,306.00,2420,2418
585141,4.30,4.04,306.00,2422,2419
585176,4.30,4.04,306.00,2424,2419
585214,4.30,4.04,306.00,2425,2419
585249,4.30,4.04,306.00,2427,2418
585287,4.30,4.04,306.00,2428,2418,14
585322,4.30,4.04,306.00,2430,2421
585360,4.30,4.04,306.00,2432,2424
585395,4.30,4.04,306.00,2433,2429
585432,4.30,4.04,306.00,2435,2429
585468,4.30,4.04,306.00,2437,2429
585505,4.30,4.04,306.00,2438,2431
585541,4.30,4.04,306.00,2440,2429
585578,4.30,4.04,306.00,2441,2435
585614,4.30,4.04,306.00,2443,2435
585651,4.30,3.96,305.00,2464,2435
585687,4.30,4.04,306.00,2436,2438
585724,4.30,4.04,306.00,2448,2448
585760,4.30,4.04,306.00,2450,2444
585797,4.30,4.04,306.00,2452,2443
585832,4.30,4.04,306.00,2453,2446
585870,4.30,4.04,306.00,2455,2449
585905,4.30,4.04,306.00,2457,2449
585943,4.30,4.04,306.00,2458,2449
585978,4.30,4.04,306.00,2460,2448
586016,4.30,4.04,306.00,2461,2456
586051,4.30,4.04,306.00,2463,2459,14
586089,4.30,4.04,306.00,2465,2458
586124,4.30,4.04,306.00,2466,2458
586162,4.30,4.04,306.00,2468,2458
586197,4.30,4.04,306.00,2470,2459
586235,4.30,4.13,307.00,2452,2466
586270,4.30,4.13,307.00,2464,2464
586307,4.30,4.13,307.00,2465,2458
586343,4.30,4.13,307.00,2466,2459
586380,4.30,4.13,307.00,2467,2462
586416,4.30,4.13,307.00,2468,2462
586453,4.30,4.22,308.00,2450,2462
586489,4.30,4.22,308.00,2462,2462
586526,4.30,4.22,308.00,2462,2453
586562,4.30,4.22,308.00,2463,2455
586599,4.30,4.22,308.00,2463,2459
586635,4.30,4.22,308.00,2464,2456
586672,4.30,4.22,308.00,2464,2458
586707,4.30,4.22,308.00,2465,2458
586745,4.30,4.31,309.00,2446,2460
586780,4.30,4.31,309.00,2457,2461
586818,4.30,4.31,309.00,2457,2449,14
586853,4.30,4.31,309.00,2457,2452
586891,4.30,4.31,309.00,2457,2455
586926,4.30,4.31,309.00,2457,2456
586964,4.30,4.31,309.00,2457,2456
586999,4.30,4.31,309.00,2457,2456
587037,4.30,4.31,309.00,2457,2456
587072,4.30,4.31,309.00,2457,2456
587110,4.30,4.39,310.00,2437,2456
587145,4.30,4.39,310.00,2448,2456
587182,4.30,4.39,310.00,2447,2443
587218,4.30,4.39,310.00,2447,2443
587255,4.30,4.39,310.00,2446,2444
587291,4.30,4.39,310.00,2445,2444
587328,4.30,4.39,310.00,2445,2444
587364,4.30,4.39,310.00,2444,2444
587401,4.30,4.39,310.00,2444,2444,14
587437,4.30,4.39,310.00,2443,2444
587474,4.30,4.39,310.00,2442,2444
587510,4.30,4.39,310.00,2442,2444
587547,4.30,4.39,310.00,2441,2444
587582,4.30,4.39,310.00,2441,2444
587620,4.30,4.39,310.00,2440,2444
587655,4.30,4.39,310.00,2439,2444
587693,4.30,4.39,310.00,2439,2444
587728,4.30,4.39,310.00,2438,2444
587766,4.30,4.31,309.00,2457,2444
587801,4.30,4.31,309.00,2446,2443
587839,4.30,4.31,309.00,2446,2446
587874,4.30,4.31,309.00,2446,2444
587912,4.30,4.31,309.00,2446,2443
587947,4.30,4.31,309.00,2446,2442
587985,4.30,4.31,309.00,2446,2443
588020,4.30,4.31,309.00,2446,2442
588057,4.30,4.31,309.00,2446,2442
588093,4.30,4.31,309.00,2446,2442
588130,4.30,4.31,309.00,2445,2443
588166,4.30,4.31,309.00,2445,2443,14
588203,4.30,4.31,309.00,2445,2443
588239,4.30,4.31,309.00,2445,2443
588276,4.30,4.31,309.00,2445,2442
588312,4.30,4.22,308.00,2464,2442
588349,4.30,4.22,308.00,2454,2442
588385,4.30,4.22,308.00,2454,2452
588422,4.30,4.22,308.00,2455,2453
588457,4.30,4.22,308.00,2456,2453
588495,4.30,4.22,308.00,2456,2453
588530,4.30,4.22,308.00,2457,2453
588568,4.30,4.22,308.00,2457,2453
588603,4.30,4.22,308.00,2458,2454
588641,4.30,4.22,308.00,2458,2454
588676,4.30,4.22,308.00,2459,2454
588714,4.30,4.22,308.00,2459,2454
588749,4.30,4.22,308.00,2460,2454
588787,4.30,4.22,308.00,2460,2454
588822,4.30,4.22,308.00,2461,2454
588860,4.30,4.22,308.00,2461,2458
588895,4.30,4.22,308.00,2462,2453
588932,4.30,4.22,308.00,2462,2456,14
588968,4.30,4.22,308.00,2463,2459
589005,4.30,4.22,308.00,2463,2459
589041,4.30,4.22,308.00,2464,2458
589078,4.30,4.22,308.00,2464,2459
589114,4.30,4.22,308.00,2465,2459
589151,4.30,4.22,308.00,2465,2459
589187,4.30,4.22,308.00,2466,2458
589224,4.30,4.22,308.00,2466,2459
589260,4.30,4.22,308.00,2467,2459
589297,4.30,4.22,308.00,2467,2461
589332,4.30,4.22,308.00,2468,2464
589370,4.30,4.22,308.00,2468,2464
589405,4.30,4.31,309.00,2450,2464
589443,4.30,4.31,309.00,2461,2465
589478,4.30,4.31,309.00,2461,2456
589516,4.30,4.31,309.00,2460,2455
589551,4.30,4.31,309.00,2460,2459
589589,4.30,4.31,309.00,2460,2460
589624,4.30,4.31,309.00,2460,2460
589662,4.30,4.31,309.00,2460,2460
589697,4.30,4.31,309.00,2460,2460,14
589735,4.30,4.31,309.00,2460,2460
589770,4.30,4.31,309.00,2460,2460
589807,4.30,4.31,309.00,2460,2460
589843,4.30,4.31,309.00,2460,2460
589880,4.30,4.31,309.00,2460,2460
589916,4.30,4.31,309.00,2460,2460
589953,4.30,4.31,309.00,2460,2460
589989,4.30,4.31,309.00,2460,2460
590026,4.30,4.31,309.00,2460,2460
590062,4.30,4.31,309.00,2460,2460
590099,4.30,4.31,309.00,2460,2460
590135,4.30,4.31,309.00,2460,2460
590172,4.30,4.31,309.00,2460,2460
590208,4.30,4.31,309.00,2460,2460
590245,4.30,4.31,309.00,2460,2460
590280,4.30,4.31,309.00,2460,2460,14
590318,4.30,4.22,308.00,2479,2460
590353,4.30,4.22,308.00,2468,2458
590391,4.30,4.22,308.00,2469,2465
590426,4.30,4.22,308.00,2469,2464
590464,4.30,4.22,308.00,2470,2463
590499,4.30,4.22,308.00,2470,2463
590537,4.30,4.22,308.00,2471,2463
590572,4.30,4.22,308.00,2471,2464
590610,4.30,4.22,308.00,2472,2464
590645,4.30,4.22,308.00,2472,2471
590682,4.30,4.22,308.00,2473,2471
590718,4.30,4.22,308.00,2473,2471
590755,4.30,4.22,308.00,2474,2471
590791,4.30,4.22,308.00,2474,2471
590828,4.30,4.22,308.00,2475,2471
590864,4.30,4.22,308.00,2475,2470
590901,4.30,4.22,308.00,2476,2471
590937,4.30,4.22,308.00,2476,2471
590974,4.30,4.22,308.00,2477,2471
591010,4.30,4.22,308.00,2478,2471
591047,4.30,4.22,308.00,2478,2471,14
592933,0.00,0.88,270.00,0,2
592964,0.00,0.70,268.00,0,1
592994,0.00,0.62,267.00,0,2
593025,0.00,0.53,266.00,0,1
593056,0.00,0.44,265.00,0,1
593087,0.00,0.35,264.00,0,1
593118,0.00,0.26,263.00,0,1
593149,0.00,0.18,262.00,0,1
593180,0.00,0.09,261.00,0,1
593211,0.00,0.00,260.00,0,1
593242,0.00,-0.09,259.00,0,1
593273,0.00,-0.18,258.00,0,1
593304,0.00,-0.18,258.00,0,1
593335,0.00,-0.18,258.00,0,1
593366,0.00,-0.18,258.00,0,2
593397,0.00,-0.18,258.00,0,2
593427,0.00,-0.26,257.00,0,1
593458,0.00,-0.26,257.00,0,1
593489,0.00,-0.26,257.00,0,1
593520,0.00,-0.26,257.00,0,1
593551,0.00,-0.26,257.00,0,2
593582,0.00,-0.26,257.00,0,2,14
593613,0.00,-0.26,257.00,0,1
593644,0.00,-0.26,257.00,0,1
593675,0.00,-0.26,257.00,0,1
593706,0.00,-0.26,257.00,0,1
593737,0.00,-0.26,257.00,0,1
593768,0.00,-0.26,257.00,0,1
593799,0.00,-0.26,257.00,0,1
593830,0.00,-0.26,257.00,0,2
593861,0.00,-0.26,257.00,0,1,14
593891,0.00,-0.26,257.00,0,2
593922,0.00,-0.26,257.00,0,1
593953,0.00,-0.26,257.00,0,1
593984,0.00,-0.26,257.00,0,2
594015,0.00,-0.26,257.00,0,1
594046,0.00,-0.26,257.00,0,2
594077,0.00,-0.26,257.00,0,1
594108,0.00,-0.26,257.00,0,1
594139,0.00,-0.26,257.00,0,2
594170,0.00,-0.26,257.00,0,1
594201,0.00,-0.26,257.00,0,1
594232,0.00,-0.26,257.00,0,1
594263,0.00,-0.26,257.00,0,1
594294,0.00,-0.26,257.00,0,2
594325,0.00,-0.26,257.00,0,1
594355,0.00,-0.26,257.00,0,2
594386,0.00,-0.26,257.00,0,1
594417,0.00,-0.26,257.00,0,1
594448,0.00,-0.26,257.00,0,2
594479,0.00,-0.26,257.00,0,1,14
594510,0.00,-0.26,257.00,0,2
594541,0.00,-0.26,257.00,0,2
594572,0.00,-0.26,257.00,0,1
594603,0.00,-0.26,257.00,0,1
594634,0.00,-0.26,257.00,0,1
594665,0.00,-0.26,257.00,0,1
594696,0.00,-0.26,257.00,0,2
594727,0.00,-0.26,257.00,0,2
594758,0.00,-0.26,257.00,0,1
594789,0.00,-0.26,257.00,0,2
594820,0.00,-0.26,257.00,0,1
594852,0.00,-0.26,257.00,0,2
594883,0.00,-0.26,257.00,0,2
594914,0.00,-0.26,257.00,0,1
594945,0.00,-0.26,257.00,0,1
594977,0.00,-0.26,257.00,0,1
595008,0.00,-0.26,257.00,0,1
595039,0.00,-0.26,257.00,0,1
595070,0.00,-0.26,257.00,0,1
595102,0.00,-0.26,257.00,0,2
595133,0.00,-0.18,258.00,0,2
595164,0.00,-0.18,258.00,0,1
595195,0.00,-0.18,258.00,0,1
595227,0.00,-0.18,258.00,0,1
595258,0.00,-0.18,258.00,0,2
595289,0.00,-0.18,258.00,0,1
595320,0.00,-0.18,258.00,0,1
595352,0.00,-0.18,258.00,0,1
595383,0.00,-0.18,258.00,0,2,15
595414,0.00,-0.26,257.00,0,1
595445,0.00,-0.26,257.00,0,1
595477,0.00,-0.26,257.00,0,1
595508,0.00,-0.26,257.00,0,1
595539,0.00,-0.26,257.00,0,1
595570,0.00,-0.26,257.00,0,1
595602,0.00,-0.26,257.00,0,2
595633,0.00,-0.26,257.00,0,1
595664,0.00,-0.26,257.00,0,1
595695,0.00,-0.26,257.00,0,1
595727,0.00,-0.26,257.00,0,1
595758,0.00,-0.26,257.00,0,1
595789,0.00,-0.26,257.00,0,1
595820,0.00,-0.26,257.00,0,2
595852,0.00,-0.26,257.00,0,1
595883,0.00,-0.26,257.00,0,1
595914,0.00,-0.26,257.00,0,2
595945,0.00,-0.26,257.00,0,1
595977,0.00,-0.26,257.00,0,1
596008,0.00,-0.26,257.00,0,1,15
596039,0.00,-0.26,257.00,0,1
596070,0.00,-0.26,257.00,0,1
596102,0.00,-0.26,257.00,0,2
596133,0.00,-0.26,257.00,0,1
596164,0.00,-0.26,257.00,0,1
596195,0.00,-0.26,257.00,0,1
596227,0.00,-0.26,257.00,0,1
596258,0.00,-0.18,258.00,0,2
596289,0.00,-0.18,258.00,0,1,15
596843,4.00,0.00,258.00,719,660
596879,4.00,0.00,258.00,744,683
596912,4.00,0.00,258.00,770,703
596947,4.00,0.00,258.00,796,732
596981,4.00,0.00,258.00,822,762
597016,4.00,0.00,258.00,848,789
597050,4.00,0.00,258.00,874,819
597085,4.00,0.00,258.00,900,843
597118,4.00,0.00,258.00,926,862
597154,4.00,0.00,258.00,951,890
597187,4.00,0.00,258.00,977,918
597222,4.00,0.00,258.00,1003,944
597258,4.00,0.00,258.00,1029,972
597293,4.00,0.00,258.00,1055,1000
597329,4.00,0.00,258.00,1081,1022
597366,4.00,0.00,258.00,1107,1052
597402,4.00,0.00,258.00,1132,1077
597439,4.00,0.00,258.00,1158,1104
597475,4.00,0.00,258.00,1184,1128
597512,4.00,0.00,258.00,1210,1153
597547,4.00,0.00,258.00,1236,1180
597585,4.00,0.00,258.00,1262,1202
597620,4.00,0.00,258.00,1288,1224
597658,4.00,0.00,258.00,1314,1258
597693,4.00,0.00,258.00,1339,1285,15
597731,4.00,0.00,258.00,1365,1317
597766,4.00,0.00,258.00,1391,1341
597804,4.00,0.09,259.00,1397,1362
597839,4.00,0.09,259.00,1434,1383
597877,4.00,0.09,259.00,1459,1399
597912,4.00,0.09,259.00,1485,1421
597950,4.00,0.09,259.00,1510,1445
597985,4.00,0.09,259.00,1535,1478
598022,4.00,0.09,259.00,1560,1505
598058,4.00,0.18,260.00,1566,1532
598095,4.00,0.18,260.00,1602,1555
598131,4.00,0.18,260.00,1627,1569
598168,4.00,0.18,260.00,1652,1591
598204,4.00,0.18,260.00,1676,1617
598241,4.00,0.26,261.00,1681,1643
598277,4.00,0.26,261.00,1717,1673
598314,4.00,0.26,261.00,1741,1685
598350,4.00,0.35,262.00,1745,1709
598387,4.00,0.35,262.00,1780,1734
598422,4.00,0.35,262.00,1804,1743
598460,4.00,0.44,263.00,1808,1770,15
598495,4.00,0.44,263.00,1842,1791
598533,4.00,0.44,263.00,1865,1808
598568,4.00,0.53,264.00,1869,1832
598606,4.00,0.53,264.00,1902,1859
598641,4.00,0.62,265.00,1905,1868
598679,4.00,0.62,265.00,1938,1892
598714,4.00,0.70,266.00,1940,1902
598752,4.00,0.70,266.00,1973,1924
598787,4.00,0.79,267.00,1975,1936
598825,4.00,0.79,267.00,2007,1962
598860,4.00,0.88,268.00,2008,1973
598897,4.00,0.97,269.00,2020,1989
598933,4.00,0.97,269.00,2050,2006
598970,4.00,1.05,270.00,2050,2020
599006,4.00,1.05,270.00,2081,2038
599043,4.00,1.14,271.00,2080,2049,15
599079,4.00,1.23,272.00,2090,2071
599116,4.00,1.23,272.00,2119,2081
599152,4.00,1.32,273.00,2118,2085
599189,4.00,1.41,274.00,2126,2110
599225,4.00,1.41,274.00,2155,2116
599262,4.00,1.49,275.00,2152,2120
599297,4.00,1.58,276.00,2159,2141
599335,4.00,1.67,277.00,2167,2149
599370,4.00,1.76,278.00,2173,2158
599408,4.00,1.76,278.00,2199,2158
599443,4.00,1.85,279.00,2194,2163
599481,4.00,1.93,280.00,2199,2195
599516,4.00,2.02,281.00,2204,2198
599554,4.00,2.02,281.00,2228,2198
599589,4.00,2.11,282.00,2222,2198
599627,4.00,2.20,283.00,2225,2210
599662,4.00,2.29,284.00,2229,2223
599700,4.00,2.29,284.00,2251,2224
599735,4.00,2.37,285.00,2242,2224
599772,4.00,2.46,286.00,2245,2239
599808,4.00,2.55,287.00,2246,2241,15
599845,4.00,2.55,287.00,2267,2241
599881,4.00,2.64,288.00,2256,2242
599918,4.00,2.72,289.00,2257,2254
599954,4.00,2.81,290.00,2257,2258
599991,4.00,2.81,290.00,2276,2258
600027,4.00,2.90,291.00,2264,2258
600064,4.00,2.90,291.00,2282,2265
600100,4.00,2.99,292.00,2269,2265
600137,4.00,3.08,293.00,2268,2273
600172,4.00,3.08,293.00,2285,2274
600210,4.00,3.16,294.00,2271,2273
600245,4.00,3.25,295.00,2268,2278
600283,4.00,3.25,295.00,2284,2272
600318,4.00,3.34,296.00,2269,2271
600356,4.00,3.34,296.00,2285,2278
600391,4.00,3.43,297.00,2270,2266
600429,4.00,3.43,297.00,2284,2279
600464,4.00,3.43,297.00,2288,2270
600502,4.00,3.52,298.00,2272,2278
600537,4.00,3.52,298.00,2287,2283
600575,4.00,3.60,299.00,2270,2274,15
600610,4.00,3.60,299.00,2284,2280
600647,4.00,3.60,299.00,2286,2272
600683,4.00,3.69,300.00,2269,2278
600720,4.00,3.69,300.00,2283,2282
600756,4.00,3.69,300.00,2285,2270
600793,4.00,3.69,300.00,2287,2275
600829,4.00,3.78,301.00,2269,2279
600866,4.00,3.78,301.00,2282,2281
600902,4.00,3.78,301.00,2283,2271
600939,4.00,3.78,301.00,2284,2276
600975,4.00,3.78,301.00,2286,2280
601012,4.00,3.87,302.00,2268,2280
601047,4.00,3.87,302.00,2280,2280
601085,4.00,3.87,302.00,2281,2269
601120,4.00,3.87,302.00,2281,2274
601158,4.00,3.87,302.00,2282,2279
601193,4.00,3.87,302.00,2283,2279
601231,4.00,3.96,303.00,2264,2279
601266,4.00,3.96,303.00,2276,2279
601304,4.00,3.96,303.00,2276,2269
601339,4.00,3.96,303.00,2277,2271,15
601377,4.00,3.96,303.00,2277,2273
601412,4.00,3.96,303.00,2277,2274
601450,4.00,3.96,303.00,2277,2274
601485,4.00,3.96,303.00,2278,2274
601522,4.00,3.87,302.00,2298,2274
601558,4.00,3.87,302.00,2287,2273
601595,4.00,3.87,302.00,2288,2286
601631,4.00,3.87,302.00,2289,2285
601668,4.00,3.87,302.00,2290,2284
601704,4.00,3.87,302.00,2291,2284
601741,4.00,3.87,302.00,2292,2283
601777,4.00,3.87,302.00,2292,2284
601814,4.00,3.87,302.00,2293,2290
601850,4.00,3.87,302.00,2294,2290
601887,4.00,3.87,302.00,2295,2291
601922,4.00,3.87,302.00,2296,2291
601960,4.00,3.87,302.00,2297,2291
601995,4.00,3.87,302.00,2298,2291
602033,4.00,3.87,302.00,2298,2291
602068,4.00,3.87,302.00,2299,2291
602106,4.00,3.87,302.00,2300,2290,15
602141,4.00,3.87,302.00,2301,2292
602179,4.00,3.87,302.00,2302,2298
602214,4.00,3.87,302.00,2303,2298
602252,4.00,3.87,302.00,2304,2298
602287,4.00,3.87,302.00,2304,2298
602325,4.00,3.87,302.00,2305,2298
602360,4.00,3.87,302.00,2306,2298
602397,4.00,3.87,302.00,2307,2298
602433,4.00,3.87,302.00,2308,2298
602470,4.00,3.87,302.00,2309,2304
602506,4.00,3.87,302.00,2310,2304
602543,4.00,3.87,302.00,2310,2304
602579,4.00,3.87,302.00,2311,2304
602616,4.00,3.87,302.00,2312,2304
602652,4.00,3.87,302.00,2313,2305
602689,4.00,3.87,302.00,2314,2304,15
602725,4.00,3.87,302.00,2315,2311
602762,4.00,3.87,302.00,2316,2313
602797,4.00,3.87,302.00,2316,2313
602835,4.00,3.87,302.00,2317,2313
602870,4.00,3.87,302.00,2318,2313
602908,4.00,3.87,302.00,2319,2313
602943,4.00,3.87,302.00,2320,2312
602981,4.00,3.87,302.00,2321,2312
603016,4.00,3.87,302.00,2322,2314
603054,4.00,3.87,302.00,2322,2319
603089,4.00,3.87,302.00,2323,2319
603127,4.00,3.87,302.00,2324,2319
603162,4.00,3.87,302.00,2325,2319
603200,4.00,3.87,302.00,2326,2319
603235,4.00,3.87,302.00,2327,2319
603272,4.00,3.87,302.00,2328,2319
603308,4.00,3.87,302.00,2328,2321
603345,4.00,3.87,302.00,2329,2322
603381,4.00,3.87,302.00,2330,2329
603418,4.00,3.87,302.00,2331,2329
603454,4.00,3.96,303.00,2312,2329,15
603491,4.00,3.96,303.00,2324,2328
603527,4.00,3.96,303.00,2324,2320
603564,4.00,3.96,303.00,2324,2320
603600,4.00,3.96,303.00,2325,2322
603637,4.00,3.96,303.00,2325,2322
603672,4.00,3.96,303.00,2325,2322
603710,4.00,3.96,303.00,2326,2322
603745,4.00,3.96,303.00,2326,2322
603783,4.00,3.96,303.00,2326,2322
603818,4.00,3.96,303.00,2326,2322
603856,4.00,3.96,303.00,2327,2323
603891,4.00,3.96,303.00,2327,2322
603929,4.00,3.96,303.00,2327,2322
603964,4.00,3.96,303.00,2328,2323
604002,4.00,3.96,303.00,2328,2322
604037,4.00,3.96,303.00,2328,2322
604075,4.00,3.96,303.00,2328,2322
604110,4.00,3.96,303.00,2329,2322
604147,4.00,3.96,303.00,2329,2322
604183,4.00,3.96,303.00,2329,2322
604220,4.00,3.96,303.00,2330,2322,15
604256,4.00,3.96,303.00,2330,2322
604293,4.00,3.96,303.00,2330,2321
604329,4.00,3.96,303.00,2330,2323
604366,4.00,3.96,303.00,2331,2331
604402,4.00,4.04,304.00,2311,2330
604439,4.00,4.04,304.00,2322,2330
604475,4.00,4.04,304.00,2322,2319
604512,4.00,4.04,304.00,2322,2319
604547,4.00,4.04,304.00,2322,2320
604585,4.00,4.04,304.00,2321,2320
604620,4.00,4.04,304.00,2321,2321
604658,4.00,4.04,304.00,2321,2321
604693,4.00,4.04,304.00,2320,2321
604731,4.00,4.04,304.00,2320,2320
604766,4.00,4.04,304.00,2320,2321
604804,4.00,4.04,304.00,2320,2320
604839,4.00,4.04,304.00,2319,2321
604877,4.00,4.04,304.00,2319,2320
604912,4.00,3.96,303.00,2338,2321
604950,4.00,3.96,303.00,2327,2320
604985,4.00,3.96,303.00,2328,2324,15
605022,4.00,3.96,303.00,2328,2323
605058,4.00,3.96,303.00,2328,2323
605095,4.00,3.96,303.00,2329,2321
605131,4.00,3.96,303.00,2329,2322
605168,4.00,3.96,303.00,2329,2322
605204,4.00,3.96,303.00,2329,2325
605241,4.00,3.96,303.00,2330,2332
605277,4.00,3.96,303.00,2330,2332
605314,4.00,3.96,303.00,2330,2332
605350,4.00,3.96,303.00,2331,2333
605387,4.00,3.96,303.00,2331,2332
605422,4.00,3.87,302.00,2351,2332
605460,4.00,3.87,302.00,2341,2333
605495,4.00,3.87,302.00,2341,2338
605533,4.00,3.87,302.00,2342,2338
605568,4.00,3.87,302.00,2343,2338,15
606412,0.00,3.60,299.00,0,1469
606445,0.00,3.52,298.00,0,1092
606479,0.00,3.43,297.00,0,720
606510,0.00,3.34,296.00,0,367
606543,0.00,3.34,296.00,0,71
606575,0.00,3.25,295.00,0,3
606605,0.00,3.16,294.00,0,1
606636,0.00,3.08,293.00,0,0
606667,0.00,2.99,292.00,0,1
606698,0.00,2.90,291.00,0,1
606729,0.00,2.90,291.00,0,1
606760,0.00,2.81,290.00,0,0
606791,0.00,2.72,289.00,0,1
606822,0.00,2.64,288.00,0,0
606853,0.00,2.55,287.00,0,1
606883,0.00,2.46,286.00,0,1
606914,0.00,2.46,286.00,0,1
606945,0.00,2.37,285.00,0,1
606976,0.00,2.29,284.00,0,1
607007,0.00,2.20,283.00,0,1
607038,0.00,2.11,282.00,0,0
607069,0.00,2.11,282.00,0,1
607100,0.00,2.02,281.00,0,1
607131,0.00,1.93,280.00,0,1
607162,0.00,1.85,279.00,0,1
