39537,0.00,-0.26,252.00,0,3
39566,0.00,-0.26,252.00,2,3
39596,0.00,-0.26,252.00,5,3
39625,0.00,-0.26,252.00,8,2
39654,0.00,-0.26,252.00,11,3
39684,0.00,-0.26,252.00,14,2
39713,0.00,-0.26,252.00,16,2
39743,0.00,-0.26,252.00,19,6
39772,0.00,-0.26,252.00,22,9
39801,0.00,-0.26,252.00,25,18
39831,0.00,-0.26,252.00,28,18
39860,0.00,-0.26,252.00,31,18
39890,0.00,-0.26,252.00,34,21
39919,0.00,-0.26,252.00,37,27
39948,0.00,-0.26,252.00,40,28
39978,0.00,-0.26,252.00,42,30
40007,0.00,-0.26,252.00,45,38
40037,0.00,-0.26,252.00,48,39
40066,0.00,-0.26,252.00,51,39
40095,0.00,-0.26,252.00,54,42
40125,0.00,-0.35,251.00,94,49
40154,0.00,-0.35,251.00,72,50
40183,0.00,-0.35,251.00,76,68
40213,0.00,-0.35,251.00,80,78
40242,0.00,-0.35,251.00,83,79
40272,0.00,-0.35,251.00,87,79
40301,0.00,-0.35,251.00,91,79
40330,0.00,-0.35,251.00,95,81
40360,0.00,-0.35,251.00,99,88
40389,0.00,-0.35,251.00,103,91
40419,0.00,-0.35,251.00,107,97
40448,0.00,-0.35,251.00,110,98
40477,0.00,-0.35,251.00,114,103
40507,0.00,-0.35,251.00,118,107
40536,0.00,-0.35,251.00,122,107
40565,0.00,-0.35,251.00,126,111
40595,0.00,-0.35,251.00,130,118
40624,0.00,-0.26,252.00,97,124
40654,0.00,-0.26,252.00,125,124
40683,0.00,-0.26,252.00,128,117
40712,0.00,-0.26,252.00,131,114
40742,0.00,-0.26,252.00,134,123
40771,0.00,-0.26,252.00,137,129
40801,0.00,-0.26,252.00,140,129
40830,0.00,-0.26,252.00,143,130
40859,0.00,-0.26,252.00,146,130
40889,0.00,-0.26,252.00,148,139
40918,0.00,-0.26,252.00,151,141
40948,0.00,-0.26,252.00,154,141
40977,0.00,-0.26,252.00,157,143
41006,0.00,-0.26,252.00,160,152
41036,0.00,-0.26,252.00,163,152
41065,0.00,-0.26,252.00,166,151
41095,0.00,-0.26,252.00,169,153
41124,0.00,-0.26,252.00,172,160
41153,0.00,-0.26,252.00,174,168
41183,0.00,-0.26,252.00,177,168
41212,0.00,-0.26,252.00,180,168
41242,0.00,-0.18,253.00,147,168
41271,0.00,-0.18,253.00,174,177
41300,0.00,-0.18,253.00,176,170
41330,0.00,-0.18,253.00,178,164
41359,0.00,-0.18,253.00,180,169
41388,0.00,-0.18,253.00,182,173
41418,0.00,-0.18,253.00,184,181
41447,0.00,-0.18,253.00,186,181
41477,0.00,-0.18,253.00,187,181
41506,0.00,-0.18,253.00,189,181
41535,0.00,-0.18,253.00,191,181
41565,0.00,-0.18,253.00,193,183
41594,0.00,-0.18,253.00,195,188
41624,0.00,-0.18,253.00,197,187
41653,0.00,-0.18,253.00,199,187
41682,0.00,-0.18,253.00,201,191
41712,0.00,-0.09,254.00,166,200
41741,0.00,-0.09,254.00,193,200
41770,0.00,-0.09,254.00,194,190
41800,0.00,-0.09,254.00,195,184
41829,0.00,-0.09,254.00,196,190
41859,0.00,-0.09,254.00,197,191
41888,0.00,-0.09,254.00,198,191
41917,0.00,-0.09,254.00,198,191
41947,0.00,-0.09,254.00,199,194
41976,0.00,-0.09,254.00,200,197
42005,0.00,-0.09,254.00,201,196
42035,0.00,-0.09,254.00,202,197
42064,0.00,-0.09,254.00,203,197
42094,0.00,-0.09,254.00,204,197
42123,0.00,-0.09,254.00,205,196
42152,0.00,-0.09,254.00,206,196
42182,0.00,-0.09,254.00,207,198
42211,0.00,-0.09,254.00,208,207
42241,0.00,-0.09,254.00,209,206
42270,3.00,0.00,255.00,757,204
42299,3.00,0.00,255.00,255,204
42329,3.00,0.00,255.00,275,220
42358,3.00,0.00,255.00,295,261
42388,3.00,0.00,255.00,316,269
42417,3.00,0.00,255.00,336,280
42446,3.00,0.00,255.00,357,298
42476,3.00,0.00,255.00,377,316
42505,3.00,0.09,256.00,375,342
42535,3.00,0.09,256.00,410,363
42564,3.00,0.09,256.00,430,380
42593,3.00,0.09,256.00,450,394
42623,3.00,0.09,256.00,469,418
42652,3.00,0.18,257.00,467,437
42682,3.00,0.18,257.00,501,454
42711,3.00,0.18,257.00,521,463
42740,3.00,0.26,258.00,517,477
42770,3.00,0.26,258.00,551,497
42799,3.00,0.26,258.00,570,510
42829,3.00,0.35,259.00,566,533
42858,3.00,0.35,259.00,600,559
42887,3.00,0.35,259.00,618,568
42917,3.00,0.44,260.00,613,581
42946,3.00,0.44,260.00,646,604
42975,3.00,0.44,260.00,663,610
43005,3.00,0.53,261.00,658,628
43034,3.00,0.53,261.00,691,650
43064,3.00,0.53,261.00,708,656
43093,3.00,0.62,262.00,702,668
43122,3.00,0.62,262.00,734,686
43152,3.00,0.62,262.00,750,694
43181,3.00,0.70,263.00,743,717
43211,3.00,0.70,263.00,775,742
43240,3.00,0.79,264.00,768,748
43269,3.00,0.79,264.00,798,757
43299,3.00,0.88,265.00,791,767
43328,3.00,0.88,265.00,821,779
43357,3.00,0.97,266.00,813,789
43387,3.00,0.97,266.00,842,800
43416,3.00,1.05,267.00,833,810
43446,3.00,1.05,267.00,862,824
43475,3.00,1.14,268.00,853,829
43504,3.00,1.14,268.00,881,840
43534,3.00,1.23,269.00,871,849
43563,3.00,1.32,270.00,876,855
43593,3.00,1.32,270.00,904,868
43622,3.00,1.41,271.00,892,868
43651,3.00,1.41,271.00,919,879
43681,3.00,1.49,272.00,907,890
43710,3.00,1.49,272.00,933,897
43740,3.00,1.58,273.00,921,905
43769,3.00,1.58,273.00,946,913
43798,3.00,1.67,274.00,933,918
43828,3.00,1.67,274.00,958,929
43857,3.00,1.76,275.00,944,934
43886,3.00,1.76,275.00,968,941
43916,3.00,1.85,276.00,954,943
43945,3.00,1.85,276.00,978,951
43975,3.00,1.93,277.00,963,957
44004,3.00,1.93,277.00,986,964
44033,3.00,2.02,278.00,970,967
44063,3.00,2.02,278.00,993,972
44092,3.00,2.02,278.00,1000,974
44122,3.00,2.11,279.00,984,981
44151,3.00,2.11,279.00,1005,988
44180,3.00,2.11,279.00,1011,988
44210,3.00,2.20,280.00,995,990
44239,3.00,2.20,280.00,1016,1003
44268,3.00,2.29,281.00,999,1001
44298,3.00,2.29,281.00,1019,1003
44327,3.00,2.29,281.00,1024,1004
44357,3.00,2.37,282.00,1006,1007
44386,3.00,2.37,282.00,1026,1013
44415,3.00,2.37,282.00,1031,1011
44445,3.00,2.46,283.00,1012,1017
44474,3.00,2.46,283.00,1032,1019
44504,3.00,2.46,283.00,1035,1020
44533,3.00,2.55,284.00,1016,1021
44562,3.00,2.55,284.00,1035,1029
44592,3.00,2.55,284.00,1038,1023
44621,3.00,2.64,285.00,1019,1025
44651,3.00,2.64,285.00,1037,1030
44680,3.00,2.64,285.00,1039,1028
44709,3.00,2.64,285.00,1042,1027
44739,3.00,2.72,286.00,1022,1030
44768,3.00,2.72,286.00,1039,1034
44797,3.00,2.72,286.00,1041,1034
44827,3.00,2.72,286.00,1043,1032
44856,3.00,2.81,287.00,1022,1034
44886,3.00,2.81,287.00,1039,1038
44915,3.00,2.81,287.00,1041,1034
44944,3.00,2.81,287.00,1042,1032
44974,3.00,2.81,287.00,1043,1034
45003,3.00,2.81,287.00,1044,1035
45033,3.00,2.81,287.00,1046,1041
45062,3.00,2.90,288.00,1024,1041
45091,3.00,2.90,288.00,1041,1041
45121,3.00,2.90,288.00,1041,1037
45150,3.00,2.90,288.00,1042,1034
45179,3.00,2.90,288.00,1043,1034
45209,3.00,2.90,288.00,1043,1035
45238,3.00,2.90,288.00,1044,1039
45268,3.00,2.99,289.00,1022,1041
45297,3.00,2.99,289.00,1038,1041
45326,3.00,2.99,289.00,1038,1035
45356,3.00,2.99,289.00,1038,1032
45385,3.00,2.99,289.00,1038,1033
45415,3.00,2.99,289.00,1038,1034
45444,3.00,2.99,289.00,1038,1034
45473,3.00,2.99,289.00,1039,1034
45503,3.00,2.99,289.00,1039,1034
45532,3.00,2.99,289.00,1039,1034
45562,3.00,2.99,289.00,1039,1034
45591,3.00,2.99,289.00,1039,1034
45620,3.00,2.99,289.00,1039,1034
45650,3.00,2.99,289.00,1039,1034
45679,3.00,2.99,289.00,1039,1034
45708,3.00,2.99,289.00,1039,1034
45738,3.00,2.99,289.00,1039,1034
45767,3.00,2.99,289.00,1039,1034
45797,3.00,2.99,289.00,1039,1034
45826,3.00,3.08,290.00,1017,1034
45855,3.00,3.08,290.00,1032,1035
45885,3.00,3.08,290.00,1032,1027
45914,3.00,3.08,290.00,1031,1025
45944,3.00,3.08,290.00,1031,1028
45973,3.00,3.08,290.00,1030,1028
46002,3.00,3.08,290.00,1029,1028
46032,3.00,3.08,290.00,1029,1028
46061,3.00,3.08,290.00,1028,1029
46090,3.00,3.08,290.00,1028,1028
46120,3.00,3.08,290.00,1027,1028
46149,3.00,3.08,290.00,1027,1028
46179,3.00,3.08,290.00,1026,1028
46208,3.00,3.08,290.00,1026,1028
46237,3.00,3.08,290.00,1025,1028
46267,3.00,3.08,290.00,1025,1028
46296,3.00,3.08,290.00,1024,1028
46326,3.00,3.08,290.00,1024,1028
46355,3.00,3.08,290.00,1023,1029
46384,3.00,3.08,290.00,1023,1028
46414,3.00,3.08,290.00,1022,1028
46443,3.00,3.08,290.00,1022,1029
46472,3.00,3.08,290.00,1021,1028
46502,3.00,3.08,290.00,1021,1028
46531,3.00,3.08,290.00,1020,1027
46561,3.00,3.08,290.00,1020,1025
46590,3.00,3.08,290.00,1019,1025
46619,3.00,3.08,290.00,1019,1025
46649,3.00,3.08,290.00,1018,1025
46678,3.00,3.08,290.00,1018,1024
46708,3.00,3.08,290.00,1017,1021
46737,3.00,3.08,290.00,1017,1020
46766,3.00,3.08,290.00,1016,1020
46796,3.00,3.08,290.00,1016,1020
46825,3.00,3.08,290.00,1015,1020
46854,3.00,3.08,290.00,1014,1020
46884,3.00,3.08,290.00,1014,1020
46913,3.00,3.08,290.00,1013,1020
46943,3.00,3.08,290.00,1013,1020
46972,3.00,3.08,290.00,1012,1018
47001,3.00,3.08,290.00,1012,1017
47031,3.00,2.99,289.00,1034,1015
47060,3.00,2.99,289.00,1018,1017
47090,3.00,2.99,289.00,1018,1019
47119,3.00,2.99,289.00,1019,1020
47148,3.00,2.99,289.00,1019,1019
47178,3.00,2.99,289.00,1019,1018
47207,3.00,2.99,289.00,1019,1017
47236,3.00,2.99,289.00,1019,1018
47266,3.00,2.99,289.00,1019,1018
47295,3.00,2.99,289.00,1019,1018
47325,3.00,2.99,289.00,1019,1018
47354,3.00,2.99,289.00,1019,1018
47383,3.00,2.99,289.00,1019,1017
47413,3.00,2.99,289.00,1019,1018
47442,3.00,2.99,289.00,1019,1018
47472,3.00,2.99,289.00,1019,1018
47501,3.00,2.99,289.00,1020,1018
47530,3.00,2.90,288.00,1042,1018
47560,3.00,2.90,288.00,1027,1018
47589,3.00,2.90,288.00,1028,1025
47619,3.00,2.90,288.00,1029,1029
47648,3.00,2.90,288.00,1029,1029
47677,3.00,2.90,288.00,1030,1029
47707,3.00,2.90,288.00,1031,1029
47736,3.00,2.90,288.00,1031,1029
47765,3.00,2.90,288.00,1032,1028
47795,3.00,2.90,288.00,1033,1029
47824,3.00,2.90,288.00,1033,1029
47854,3.00,2.90,288.00,1034,1029
47883,3.00,2.90,288.00,1035,1029
47912,3.00,2.90,288.00,1035,1029
47942,3.00,2.90,288.00,1036,1029
47971,3.00,2.90,288.00,1037,1029
48001,3.00,2.90,288.00,1037,1029
48030,3.00,2.90,288.00,1038,1029
48059,3.00,2.90,288.00,1039,1030
48089,3.00,2.90,288.00,1039,1032
48118,3.00,2.90,288.00,1040,1038
48147,3.00,2.90,288.00,1041,1038
48177,3.00,2.90,288.00,1041,1038
48206,3.00,2.90,288.00,1042,1038
48236,3.00,2.90,288.00,1043,1039
48265,3.00,2.90,288.00,1043,1039
48294,3.00,2.90,288.00,1044,1038
48324,3.00,2.90,288.00,1045,1038
48353,3.00,2.90,288.00,1045,1039
48383,3.00,2.90,288.00,1046,1039
48412,3.00,2.90,288.00,1047,1039
48441,3.00,2.99,289.00,1025,1038
48471,3.00,2.99,289.00,1041,1041
48500,3.00,2.99,289.00,1041,1038
48530,3.00,2.99,289.00,1041,1037
48559,3.00,2.99,289.00,1041,1038
48588,3.00,2.99,289.00,1041,1039
48618,3.00,2.99,289.00,1041,1039
48647,3.00,2.99,289.00,1041,1039
48676,3.00,2.99,289.00,1041,1040
48706,3.00,2.99,289.00,1041,1039
48735,3.00,2.99,289.00,1041,1039
48765,3.00,2.99,289.00,1041,1039
48794,3.00,2.99,289.00,1042,1039
48823,3.00,2.99,289.00,1042,1040
48853,3.00,2.99,289.00,1042,1039
48882,3.00,3.08,290.00,1019,1040
48912,3.00,3.08,290.00,1034,1039
48941,3.00,3.08,290.00,1034,1034
48970,3.00,3.08,290.00,1033,1029
49000,3.00,3.08,290.00,1033,1030
49029,3.00,3.08,290.00,1032,1029
49058,3.00,3.08,290.00,1032,1029
49088,3.00,3.08,290.00,1031,1029
49117,3.00,3.08,290.00,1031,1030
49147,3.00,3.08,290.00,1030,1029
49176,3.00,3.08,290.00,1030,1029
49205,3.00,3.08,290.00,1029,1030
49235,3.00,3.08,290.00,1029,1029
49264,3.00,3.08,290.00,1028,1030
49294,3.00,3.08,290.00,1028,1030
49323,3.00,3.08,290.00,1027,1030
49352,3.00,3.08,290.00,1027,1029
49382,3.00,3.08,290.00,1026,1029
49411,3.00,2.99,289.00,1048,1029
49441,3.00,3.08,290.00,1010,1029
49470,3.00,3.08,290.00,1025,1033
49499,3.00,3.08,290.00,1025,1025
49529,3.00,3.08,290.00,1024,1019
49558,3.00,3.08,290.00,1024,1020
49587,3.00,3.08,290.00,1023,1021
49617,3.00,3.08,290.00,1023,1021
49646,3.00,3.08,290.00,1022,1021
49676,3.00,3.08,290.00,1022,1021
49705,3.00,3.08,290.00,1021,1022
49734,3.00,3.08,290.00,1021,1021
49764,3.00,3.08,290.00,1020,1021
49793,3.00,3.08,290.00,1019,1021
49823,3.00,3.08,290.00,1019,1021
49852,3.00,3.08,290.00,1018,1021
49881,3.00,3.08,290.00,1018,1021
49911,3.00,2.99,289.00,1040,1021
49940,3.00,2.99,289.00,1024,1021
49969,3.00,3.08,290.00,1002,1025
49999,3.00,3.08,290.00,1017,1028
50028,3.00,3.08,290.00,1017,1017
50058,3.00,3.08,290.00,1016,1012
50087,3.00,2.99,289.00,1038,1012
50116,3.00,2.99,289.00,1022,1012
50146,3.00,2.99,289.00,1023,1019
50175,3.00,2.99,289.00,1023,1023
50204,3.00,2.99,289.00,1023,1022
50234,3.00,2.99,289.00,1023,1021
50263,3.00,2.99,289.00,1023,1020
50293,0.00,2.99,289.00,0,1020
50322,0.00,2.99,289.00,0,1020
50351,0.00,2.99,289.00,0,1003
50381,0.00,2.99,289.00,0,884
50410,0.00,2.90,288.00,0,650
50440,0.00,2.90,288.00,0,343
50469,0.00,2.81,287.00,0,83
50498,0.00,2.72,286.00,0,11
50528,0.00,2.72,286.00,0,2
50557,0.00,2.64,285.00,0,2
50586,0.00,2.55,284.00,0,2
50616,0.00,2.55,284.00,0,2
50645,0.00,2.46,283.00,0,2
50675,0.00,2.46,283.00,0,2
50704,0.00,2.37,282.00,0,2
50733,0.00,2.29,281.00,0,2
50763,0.00,2.29,281.00,0,2
50792,0.00,2.20,280.00,0,1
50822,0.00,2.11,279.00,0,2
50851,0.00,2.11,279.00,0,2
50880,0.00,2.02,278.00,0,2
50910,0.00,1.93,277.00,0,2
50939,0.00,1.93,277.00,0,2
50968,0.00,1.85,276.00,0,1
50998,0.00,1.76,275.00,0,1
51027,0.00,1.67,274.00,0,1
51057,0.00,1.67,274.00,0,2
51086,0.00,1.58,273.00,0,2
51115,0.00,1.49,272.00,0,2
51145,0.00,1.49,272.00,0,2
51174,0.00,1.41,271.00,0,2
51204,0.00,1.32,270.00,0,1
51233,0.00,1.23,269.00,0,2
51262,0.00,1.23,269.00,0,2
51292,0.00,1.14,268.00,0,2
51321,0.00,1.05,267.00,0,2
51351,0.00,1.05,267.00,0,2
51380,0.00,0.97,266.00,0,2
51409,0.00,0.88,265.00,0,1
51439,0.00,0.79,264.00,0,2
51468,0.00,0.79,264.00,0,2
51497,0.00,0.70,263.00,0,2
51527,0.00,0.62,262.00,0,2
51556,0.00,0.53,261.00,0,2
51586,0.00,0.53,261.00,0,2
51615,0.00,0.44,260.00,0,2
51644,0.00,0.35,259.00,0,2
51674,0.00,0.26,258.00,0,2
51703,0.00,0.26,258.00,0,2
51733,0.00,0.18,257.00,0,1
51762,0.00,0.09,256.00,0,2
51791,0.00,0.00,255.00,0,2
51821,0.00,0.00,255.00,0,1
51850,0.00,-0.09,254.00,0,2
51879,0.00,-0.09,254.00,0,2
51909,0.00,-0.09,254.00,0,2
51938,0.00,-0.09,254.00,0,2
51968,0.00,-0.09,254.00,0,2
51997,0.00,-0.18,253.00,0,2
52026,0.00,-0.18,253.00,0,2
52056,0.00,-0.18,253.00,0,1
52085,0.00,-0.18,253.00,0,2
52115,0.00,-0.18,253.00,0,2
52144,0.00,-0.18,253.00,0,2
52173,0.00,-0.18,253.00,0,2
52203,0.00,-0.18,253.00,0,2
52232,0.00,-0.18,253.00,0,2
52262,0.00,-0.18,253.00,0,2
52291,0.00,-0.18,253.00,0,2
52320,0.00,-0.18,253.00,0,2
52350,0.00,-0.18,253.00,0,2
52379,0.00,-0.18,253.00,0,2
52408,0.00,-0.18,253.00,0,2
52438,0.00,-0.18,253.00,0,2
52467,0.00,-0.18,253.00,0,2
52497,0.00,-0.18,253.00,0,3
52526,0.00,-0.18,253.00,0,2
52555,0.00,-0.18,253.00,0,2
52585,0.00,-0.18,253.00,0,3
52614,0.00,-0.18,253.00,0,2
52644,0.00,-0.18,253.00,0,2
52673,0.00,-0.26,252.00,0,2
52702,0.00,-0.26,252.00,0,2
52732,0.00,-0.26,252.00,0,2
52761,0.00,-0.26,252.00,0,2
52790,0.00,-0.26,252.00,0,3
52820,0.00,-0.26,252.00,0,2
52849,0.00,-0.26,252.00,0,2
52879,0.00,-0.26,252.00,0,2
52908,0.00,-0.26,252.00,0,2
52937,0.00,-0.26,252.00,0,2
52967,0.00,-0.26,252.00,0,2
52996,0.00,-0.26,252.00,0,2
53026,0.00,-0.26,252.00,0,2
53055,0.00,-0.26,252.00,0,2
53084,0.00,-0.26,252.00,0,2
53114,0.00,-0.26,252.00,0,2
53143,0.00,-0.26,252.00,0,2
53172,0.00,-0.26,252.00,0,2
53202,0.00,-0.18,253.00,0,2
53231,0.00,-0.18,253.00,0,3
53261,0.00,-0.18,253.00,0,2
53290,0.00,-0.18,253.00,0,2
53319,0.00,-0.18,253.00,0,2
53349,0.00,-0.18,253.00,0,2
53378,0.00,-0.18,253.00,0,2
53408,0.00,-0.18,253.00,0,2
53437,0.00,-0.18,253.00,0,2
53466,0.00,-0.18,253.00,0,2
53496,0.00,-0.18,253.00,0,2
53525,0.00,-0.18,253.00,0,2
53554,0.00,-0.18,253.00,0,2
53584,0.00,-0.18,253.00,0,2
53613,0.00,-0.18,253.00,0,2
53643,0.00,-0.18,253.00,0,2
53672,0.00,-0.18,253.00,0,2
53701,0.00,-0.18,253.00,0,3
53731,0.00,-0.18,253.00,0,2
53760,0.00,-0.18,253.00,0,2
53790,0.00,-0.18,253.00,0,2
53819,0.00,-0.18,253.00,0,2
53848,0.00,-0.18,253.00,0,2
53878,0.00,-0.18,253.00,0,3
53907,0.00,-0.18,253.00,0,2
53936,0.00,-0.18,253.00,0,1
53966,0.00,-0.18,253.00,0,2
53995,0.00,-0.18,253.00,0,2
54025,0.00,-0.18,253.00,0,2
54054,0.00,-0.18,253.00,0,2
54083,0.00,-0.18,253.00,0,2
54113,0.00,-0.18,253.00,0,2
54142,0.00,-0.18,253.00,0,3
54172,0.00,-0.18,253.00,0,2
54201,0.00,-0.18,253.00,0,2
54230,0.00,-0.18,253.00,0,2
54260,0.00,-0.18,253.00,0,2
54289,0.00,-0.18,253.00,0,2
54319,0.00,-0.18,253.00,0,2
54348,0.00,-0.18,253.00,0,2
54377,0.00,-0.18,253.00,0,2
54407,0.00,-0.18,253.00,0,2
54436,0.00,-0.09,254.00,0,2
54465,0.00,-0.09,254.00,0,2
54495,0.00,-0.09,254.00,0,2
54524,0.00,-0.09,254.00,0,3
54554,0.00,-0.09,254.00,0,2
54583,0.00,-0.09,254.00,0,2
54612,0.00,-0.09,254.00,0,2
54642,0.00,-0.09,254.00,0,3
54671,0.00,-0.09,254.00,0,2
54701,0.00,-0.09,254.00,0,2
54730,0.00,-0.09,254.00,0,2
54759,0.00,-0.09,254.00,0,2
54789,0.00,-0.09,254.00,0,2
54818,0.00,-0.09,254.00,0,2
54847,0.00,-0.09,254.00,0,2
54877,0.00,-0.09,254.00,0,2
54906,0.00,-0.09,254.00,0,2
54936,0.00,-0.09,254.00,0,1
54965,0.00,-0.09,254.00,0,2
54994,0.00,-0.09,254.00,0,2
55024,0.00,-0.09,254.00,0,2
55053,0.00,-0.09,254.00,0,2
55083,0.00,-0.09,254.00,0,2
55112,0.00,-0.09,254.00,0,2
55141,0.00,-0.09,254.00,0,2
55171,0.00,-0.09,254.00,0,2
55200,0.00,-0.09,254.00,0,2
55229,0.00,-0.09,254.00,0,2
55259,0.00,-0.09,254.00,0,2
55288,0.00,-0.09,254.00,0,2
55318,0.00,-0.09,254.00,0,2
55347,0.00,-0.09,254.00,0,2
55376,0.00,-0.09,254.00,0,2
55406,0.00,-0.09,254.00,0,2
55435,0.00,-0.09,254.00,0,2
55465,0.00,-0.09,254.00,0,2
55494,0.00,-0.09,254.00,0,2
55523,0.00,-0.09,254.00,0,2
55553,0.00,-0.09,254.00,0,2
55582,0.00,-0.18,253.00,0,2
55611,0.00,-0.18,253.00,0,2
55641,0.00,-0.18,253.00,0,2
55670,0.00,-0.18,253.00,0,2
55700,0.00,-0.18,253.00,0,2
55729,0.00,-0.18,253.00,0,2
55758,0.00,-0.18,253.00,0,2
55788,0.00,-0.18,253.00,0,2
55817,0.00,-0.18,253.00,0,2
55847,0.00,-0.18,253.00,0,2
55876,0.00,-0.18,253.00,0,2
55905,0.00,-0.18,253.00,0,2
55935,0.00,-0.18,253.00,0,2
55964,0.00,-0.18,253.00,0,2
55993,0.00,-0.18,253.00,0,2
56023,0.00,-0.18,253.00,0,2
56052,0.00,-0.26,252.00,0,2
56082,0.00,-0.26,252.00,0,2
56111,0.00,-0.26,252.00,0,2
56140,0.00,-0.26,252.00,0,2
56170,0.00,-0.26,252.00,0,2
56199,0.00,-0.26,252.00,0,2
56229,0.00,-0.26,252.00,0,2
56258,0.00,-0.26,252.00,0,2
56287,0.00,-0.26,252.00,0,2
56317,0.00,-0.26,252.00,0,2
56346,0.00,-0.26,252.00,0,2
56376,0.00,-0.26,252.00,0,2
56405,0.00,-0.26,252.00,0,3
56434,0.00,-0.26,252.00,0,1
56464,0.00,-0.26,252.00,0,2
56493,0.00,-0.26,252.00,0,2
56522,0.00,-0.26,252.00,0,2
56552,0.00,-0.26,252.00,0,2
56581,0.00,-0.26,252.00,0,2
56611,0.00,-0.26,252.00,0,2
56640,0.00,-0.26,252.00,0,2
56669,0.00,-0.26,252.00,0,2
56699,0.00,-0.26,252.00,0,2
56728,0.00,-0.26,252.00,0,1
56758,0.00,-0.26,252.00,0,2
56787,0.00,-0.26,252.00,0,2
56816,0.00,-0.26,252.00,0,1
56846,0.00,-0.26,252.00,0,2
56875,0.00,-0.26,252.00,0,2
56905,0.00,-0.26,252.00,0,2
56934,0.00,-0.26,252.00,0,2
56963,0.00,-0.26,252.00,0,2
56993,0.00,-0.26,252.00,0,2
57022,0.00,-0.26,252.00,0,2
57051,0.00,-0.26,252.00,0,2
57081,0.00,-0.26,252.00,0,2
57110,0.00,-0.26,252.00,0,1
57140,0.00,-0.26,252.00,0,2
57169,0.00,-0.26,252.00,0,2
57198,0.00,-0.26,252.00,0,2
57228,0.00,-0.26,252.00,0,2
57257,0.00,-0.26,252.00,0,2
57287,0.00,-0.26,252.00,0,2
57316,0.00,-0.26,252.00,0,2
57345,0.00,-0.26,252.00,0,2
57375,0.00,-0.26,252.00,0,2
57404,0.00,-0.26,252.00,0,2
57433,0.00,-0.26,252.00,0,2
57463,0.00,-0.26,252.00,0,2
57492,0.00,-0.26,252.00,0,2
57522,0.00,-0.26,252.00,0,2
57551,0.00,-0.26,252.00,0,2
57580,0.00,-0.26,252.00,0,2
57610,0.00,-0.26,252.00,0,2
57639,0.00,-0.26,252.00,0,2
57669,0.00,-0.26,252.00,0,2
57698,0.00,-0.26,252.00,0,2
57727,0.00,-0.26,252.00,0,1
57757,0.00,-0.26,252.00,0,2
57786,0.00,-0.26,252.00,0,3
57815,0.00,-0.26,252.00,0,2
57845,0.00,-0.26,252.00,0,2
57874,0.00,-0.26,252.00,0,2
57904,0.00,-0.26,252.00,0,2
57933,0.00,-0.26,252.00,0,2
57962,0.00,-0.26,252.00,0,2
57992,0.00,-0.26,252.00,0,2
58021,0.00,-0.26,252.00,0,1
58051,0.00,-0.18,253.00,0,2
58080,0.00,-0.18,253.00,0,2
58109,0.00,-0.18,253.00,0,1
58139,0.00,-0.18,253.00,0,2
58168,0.00,-0.18,253.00,0,2
58197,0.00,-0.18,253.00,0,2
58227,0.00,-0.18,253.00,0,3
58256,0.00,-0.18,253.00,0,2
58286,0.00,-0.18,253.00,0,2
58315,6.00,-0.18,253.00,815,2
58344,6.00,-0.26,252.00,286,2
58374,6.00,-0.26,252.00,300,20
58403,6.00,-0.18,253.00,311,152
58433,6.00,-0.18,253.00,341,251
58462,6.00,-0.18,253.00,363,296
58491,6.00,-0.18,253.00,385,319
58521,6.00,-0.18,253.00,406,346
58550,6.00,-0.18,253.00,428,368
58579,6.00,-0.09,254.00,438,396
58609,6.00,-0.09,254.00,468,416
58638,6.00,-0.09,254.00,490,433
58668,6.00,-0.09,254.00,512,447
58697,6.00,0.00,255.00,521,472
58726,6.00,0.00,255.00,551,497
58756,6.00,0.00,255.00,572,510
58785,6.00,0.00,255.00,593,539
58815,6.00,0.09,256.00,603,561
58844,6.00,0.09,256.00,632,584
58873,6.00,0.18,257.00,641,597
58903,6.00,0.18,257.00,670,619
58932,6.00,0.18,257.00,691,637
58962,6.00,0.26,258.00,700,653
58991,6.00,0.26,258.00,728,673
59020,6.00,0.35,259.00,737,689
59050,6.00,0.35,259.00,765,711
59079,6.00,0.44,260.00,773,736
59109,6.00,0.44,260.00,801,750
59138,6.00,0.53,261.00,809,761
59167,6.00,0.53,261.00,837,781
59197,6.00,0.62,262.00,844,799
59226,6.00,0.62,262.00,872,820
59255,6.00,0.70,263.00,879,833
59285,6.00,0.79,264.00,894,854
59314,6.00,0.79,264.00,921,873
59344,6.00,0.88,265.00,928,888
59373,6.00,0.97,266.00,942,904
59402,6.00,0.97,266.00,968,927
59432,6.00,1.05,267.00,974,931
59461,6.00,1.14,268.00,988,945
59491,6.00,1.14,268.00,1014,962
59520,6.00,1.23,269.00,1019,977
59549,6.00,1.32,270.00,1033,995
59579,6.00,1.41,271.00,1046,1015
59608,6.00,1.41,271.00,1070,1028
59637,6.00,1.49,272.00,1075,1035
59667,6.00,1.58,273.00,1087,1057
59696,6.00,1.67,274.00,1099,1072
59726,6.00,1.76,275.00,1111,1075
59755,6.00,1.85,276.00,1122,1083
59784,6.00,1.85,276.00,1145,1098
59814,6.00,2.02,278.00,1136,1111
59843,6.00,2.11,279.00,1155,1132
59873,6.00,2.11,279.00,1177,1138
59902,6.00,2.20,280.00,1179,1142
59931,6.00,2.29,281.00,1189,1157
59961,6.00,2.37,282.00,1199,1174
