164293,0.00,-0.18,251.00,0,1
164324,0.00,-0.18,251.00,0,1
164356,0.00,-0.18,251.00,0,1
164387,0.00,-0.18,251.00,0,1
164418,0.00,-0.18,251.00,0,1
164449,0.00,-0.18,251.00,0,1
164481,0.00,-0.18,251.00,0,1
164512,0.00,-0.18,251.00,0,1,0
164543,0.00,-0.18,251.00,0,1
164574,0.00,-0.18,251.00,0,1
164606,0.00,-0.18,251.00,0,1
164637,0.00,-0.18,251.00,0,1
164668,0.00,-0.18,251.00,0,1
164699,0.00,-0.18,251.00,0,1
164731,0.00,-0.18,251.00,0,1
164762,0.00,-0.26,250.00,0,1
164793,0.00,-0.26,250.00,0,1,0
164824,0.00,-0.18,251.00,0,1
164856,0.00,-0.26,250.00,0,1
164887,0.00,-0.26,250.00,0,1
164918,0.00,-0.26,250.00,0,1
164949,0.00,-0.26,250.00,0,1
164981,0.00,-0.26,250.00,0,1
165012,0.00,-0.26,250.00,0,1
165043,0.00,-0.26,250.00,0,1
165074,0.00,-0.26,250.00,0,1
165106,0.00,-0.26,250.00,0,1
165137,0.00,-0.26,250.00,0,1
165168,0.00,-0.26,250.00,0,1
165199,0.00,-0.26,250.00,0,1
165231,0.00,-0.26,250.00,0,1
165262,0.00,-0.26,250.00,0,1
165293,0.00,-0.18,251.00,0,1
165324,0.00,-0.18,251.00,0,1
165356,0.00,-0.18,251.00,0,1
165387,0.00,-0.18,251.00,0,1
165418,0.00,-0.18,251.00,0,1,0
165449,0.00,-0.18,251.00,0,1
165481,0.00,-0.18,251.00,0,1
165512,0.00,-0.18,251.00,0,1
165543,0.00,-0.18,251.00,0,1
165574,0.00,-0.18,251.00,0,1
165606,0.00,-0.18,251.00,0,1
165637,0.00,-0.18,251.00,0,1
165668,0.00,-0.18,251.00,0,1
165699,0.00,-0.18,251.00,0,1,0
165731,0.00,-0.18,251.00,0,1
165762,0.00,-0.18,251.00,0,1
165793,0.00,-0.18,251.00,0,1
165824,0.00,-0.18,251.00,0,1
165856,0.00,-0.18,251.00,0,1
165887,0.00,-0.18,251.00,0,1
165918,0.00,-0.18,251.00,0,1
165949,0.00,-0.18,251.00,0,1
165981,0.00,-0.18,251.00,0,1
166012,0.00,-0.18,251.00,0,1
166043,0.00,-0.18,251.00,0,1
166074,0.00,-0.18,251.00,0,1
166106,0.00,-0.18,251.00,0,1
166137,0.00,-0.18,251.00,0,1
166168,0.00,-0.18,251.00,0,1
166199,0.00,-0.18,251.00,0,1
166231,0.00,-0.18,251.00,0,1
166262,0.00,-0.18,251.00,0,1
166293,0.00,-0.18,251.00,0,1
166324,0.00,-0.18,251.00,0,1,0
166356,0.00,-0.18,251.00,0,1
166387,0.00,-0.18,251.00,0,1
166418,0.00,-0.18,251.00,0,1
166449,0.00,-0.18,251.00,0,1
166481,0.00,-0.18,251.00,0,1
166512,0.00,-0.18,251.00,0,1
166543,0.00,-0.18,251.00,0,1
166574,0.00,-0.18,251.00,0,1
166606,0.00,-0.18,251.00,0,1
166637,0.00,-0.18,251.00,0,1
166668,0.00,-0.18,251.00,0,1
166699,0.00,-0.18,251.00,0,1
166731,0.00,-0.18,251.00,0,1
166762,0.00,-0.18,251.00,0,1
166793,0.00,-0.18,251.00,0,1
166824,0.00,-0.18,251.00,0,1
166856,0.00,-0.18,251.00,0,1
166887,0.00,-0.18,251.00,0,2
166918,0.00,-0.18,251.00,0,1
166949,0.00,-0.18,251.00,0,1
166981,0.00,-0.18,251.00,0,1
167012,0.00,-0.18,251.00,0,1
167043,0.00,-0.18,251.00,0,1
167074,0.00,-0.18,251.00,0,1
167106,0.00,-0.18,251.00,0,1
167137,0.00,-0.18,251.00,0,1
167168,0.00,-0.18,251.00,0,1
167199,0.00,-0.18,251.00,0,1
167231,0.00,-0.18,251.00,0,1,0
167262,0.00,-0.18,251.00,0,1
167293,0.00,-0.18,251.00,0,1
167324,0.00,-0.18,251.00,0,1
167356,0.00,-0.18,251.00,0,1
167387,0.00,-0.18,251.00,0,1
167418,0.00,-0.18,251.00,0,1
167449,0.00,-0.18,251.00,0,1
167481,0.00,-0.18,251.00,0,1
167512,0.00,-0.18,251.00,0,1
167543,0.00,-0.09,252.00,0,1
167574,0.00,-0.09,252.00,0,1
167606,0.00,-0.09,252.00,0,1
167637,0.00,-0.09,252.00,0,1
167668,0.00,-0.09,252.00,0,1
167699,0.00,-0.09,252.00,0,1
167731,0.00,-0.09,252.00,0,1
167762,0.00,-0.09,252.00,0,1
167793,0.00,-0.09,252.00,0,1
167824,0.00,-0.09,252.00,0,1
167856,0.00,-0.09,252.00,0,1,0
167887,0.00,-0.09,252.00,0,1
167918,0.00,-0.09,252.00,0,1
167949,0.00,-0.09,252.00,0,1
167981,0.00,-0.09,252.00,0,1
168012,0.00,-0.09,252.00,0,1
168043,0.00,-0.09,252.00,0,1
168074,0.00,0.00,253.00,0,1
168105,0.00,0.00,253.00,0,1
168136,0.00,0.00,253.00,0,1
168167,0.00,0.00,253.00,0,1
168198,0.00,0.00,253.00,0,1
168229,0.00,0.00,253.00,0,1
168260,0.00,0.00,253.00,0,1
168291,0.00,0.00,253.00,0,1
168321,0.00,0.00,253.00,0,1
168352,0.00,0.00,253.00,0,1
168383,0.00,0.00,253.00,0,1
168414,0.00,0.00,253.00,0,1
168445,0.00,0.09,254.00,0,1
168476,0.00,0.09,254.00,0,1
168507,0.00,0.09,254.00,0,1
168538,0.00,0.09,254.00,0,1
168569,0.00,0.09,254.00,0,1
168600,0.00,0.00,253.00,0,1
168631,0.00,0.00,253.00,0,1
168661,0.00,0.00,253.00,0,1
168692,0.00,0.00,253.00,0,1
168723,0.00,0.00,253.00,0,1
168754,0.00,0.09,254.00,0,1
168785,0.00,0.09,254.00,0,1
168816,0.00,0.09,254.00,0,1
168847,0.00,0.09,254.00,0,1
168878,0.00,0.09,254.00,0,1,0
168909,0.00,0.09,254.00,0,1
168940,0.00,0.09,254.00,0,2
168970,0.00,0.09,254.00,0,1
169001,0.00,0.09,254.00,0,1
169032,0.00,0.09,254.00,0,1
169063,0.00,0.09,254.00,0,1
169094,0.00,0.09,254.00,0,1
169125,0.00,0.09,254.00,0,1
169156,0.00,0.09,254.00,0,1
169187,0.00,0.00,253.00,0,1
169218,0.00,0.00,253.00,0,1
169249,0.00,0.00,253.00,0,1
169279,0.00,0.00,253.00,0,1
169310,0.00,0.00,253.00,0,1
169341,0.00,0.00,253.00,0,1,0
169372,0.00,0.00,253.00,0,1
169403,0.00,0.00,253.00,0,1
169434,0.00,0.00,253.00,0,1
169465,0.00,0.00,253.00,0,1
169496,0.00,0.00,253.00,0,1
169527,0.00,0.00,253.00,0,1
169558,0.00,0.00,253.00,0,1
169588,0.00,0.00,253.00,0,1
169619,0.00,0.00,253.00,0,1
169650,0.00,0.00,253.00,0,1
169681,0.00,0.00,253.00,0,1
169712,0.00,0.00,253.00,0,1
169743,0.00,0.00,253.00,0,1
169774,0.00,0.00,253.00,0,1
169805,0.00,0.00,253.00,0,1,0
169836,0.00,0.00,253.00,0,1
169867,0.00,0.00,253.00,0,1
169897,0.00,0.00,253.00,0,1
169928,0.00,0.00,253.00,0,1
169959,0.00,0.00,253.00,0,1
169990,0.00,0.00,253.00,0,1
170021,0.00,0.00,253.00,0,1
170052,0.00,0.00,253.00,0,1
170083,0.00,0.00,253.00,0,1
170114,0.00,0.00,253.00,0,1
170145,0.00,0.00,253.00,0,1
170176,0.00,0.00,253.00,0,1
170206,0.00,0.00,253.00,0,1
170237,0.00,0.00,253.00,0,1
170268,0.00,0.00,253.00,0,1,0
170299,0.00,0.00,253.00,0,1
170330,0.00,0.00,253.00,0,1
170361,0.00,0.00,253.00,0,1
170392,0.00,0.00,253.00,0,1
170423,0.00,0.00,253.00,0,1
170454,0.00,0.09,254.00,0,1
170485,0.00,0.09,254.00,0,1
170515,0.00,0.09,254.00,0,1
170546,0.00,0.09,254.00,0,1
170577,0.00,0.09,254.00,0,1
170608,0.00,0.09,254.00,0,1
170639,0.00,0.09,254.00,0,1
170670,0.00,0.09,254.00,0,1
170701,0.00,0.09,254.00,0,1
170732,0.00,0.09,254.00,0,1,0
170763,0.00,0.09,254.00,0,1
170794,0.00,0.09,254.00,0,1
170824,0.00,0.09,254.00,0,1
170855,0.00,0.09,254.00,0,1
170886,0.00,0.09,254.00,0,2
170917,0.00,0.09,254.00,0,1
170948,0.00,0.09,254.00,0,1
170979,0.00,0.09,254.00,0,1
171010,0.00,0.09,254.00,0,1
171041,0.00,0.09,254.00,0,1
171072,0.00,0.09,254.00,0,1
171103,0.00,0.09,254.00,0,1
171133,0.00,0.09,254.00,0,1,0
171164,0.00,0.09,254.00,0,1
171195,0.00,0.09,254.00,0,1,0
171226,0.00,0.09,254.00,0,1
171257,0.00,0.09,254.00,0,1
171288,0.00,0.09,254.00,0,1
171319,0.00,0.09,254.00,0,1
171350,0.00,0.09,254.00,0,1
171381,0.00,0.09,254.00,0,1
171412,0.00,0.09,254.00,0,1
171443,0.00,0.09,254.00,0,1
171473,0.00,0.09,254.00,0,2
171504,0.00,0.09,254.00,0,1
171535,0.00,0.09,254.00,0,1
171566,0.00,0.09,254.00,0,1
171597,0.00,0.09,254.00,0,1,0
171628,0.00,0.09,254.00,0,1
171659,0.00,0.09,254.00,0,1
171690,0.00,0.09,254.00,0,1
171721,0.00,0.09,254.00,0,1
171752,0.00,0.09,254.00,0,1
171782,0.00,0.09,254.00,0,1
171813,0.00,0.00,253.00,0,1
171844,0.00,0.00,253.00,0,1
171875,0.00,0.00,253.00,0,1
171906,0.00,0.00,253.00,0,1
171937,0.00,0.00,253.00,0,1
171968,0.00,0.00,253.00,0,1
171999,0.00,0.00,253.00,0,1
172030,0.00,0.00,253.00,0,1
172061,0.00,0.00,253.00,0,1,0
172092,0.00,0.00,253.00,0,1
172122,0.00,0.00,253.00,0,1
172153,0.00,0.00,253.00,0,1
172184,0.00,0.00,253.00,0,1
172215,0.00,0.00,253.00,0,1
172246,0.00,0.00,253.00,0,1
172277,0.00,0.00,253.00,0,1
172308,0.00,0.00,253.00,0,1
172339,0.00,0.00,253.00,0,1
172370,0.00,0.00,253.00,0,1
172401,0.00,0.00,253.00,0,1
172431,0.00,0.00,253.00,0,1
172462,0.00,0.00,253.00,0,2
172493,0.00,0.00,253.00,0,1
172524,0.00,0.00,253.00,0,1,0
172555,0.00,0.00,253.00,0,1
172586,0.00,0.00,253.00,0,1
172617,0.00,0.00,253.00,0,1
172648,0.00,0.00,253.00,0,1
172679,0.00,0.00,253.00,0,1
172710,0.00,0.00,253.00,0,1
172741,0.00,0.00,253.00,0,1
172771,0.00,0.00,253.00,0,1
172802,0.00,0.00,253.00,0,1
172833,0.00,0.00,253.00,0,1
172864,0.00,0.00,253.00,0,1
172895,0.00,0.00,253.00,0,1
172926,0.00,0.00,253.00,0,1,0
172957,0.00,0.00,253.00,0,1
172988,0.00,0.00,253.00,0,1,0
173019,0.00,0.00,253.00,0,1
173050,0.00,0.00,253.00,0,1
173080,0.00,0.00,253.00,0,1
173111,0.00,0.00,253.00,0,1
173142,0.00,0.00,253.00,0,1
173173,0.00,0.00,253.00,0,1
173204,0.00,0.00,253.00,0,1
173235,0.00,0.00,253.00,0,1
173266,0.00,0.00,253.00,0,1
173297,0.00,0.00,253.00,0,1
173328,0.00,0.00,253.00,0,1
173359,0.00,0.00,253.00,0,1
173390,0.00,0.00,253.00,0,1,0
173420,0.00,0.00,253.00,0,1
173451,0.00,0.00,253.00,0,1
173482,0.00,0.00,253.00,0,1
173513,0.00,0.00,253.00,0,1
173544,0.00,0.00,253.00,0,1
173575,0.00,0.00,253.00,0,1
173606,0.00,0.00,253.00,0,1
173637,0.00,0.00,253.00,0,1
173668,0.00,0.00,253.00,0,1
173699,0.00,0.00,253.00,0,1
173729,0.00,0.00,253.00,0,1
173760,0.00,0.00,253.00,0,1
173791,0.00,0.00,253.00,0,1
173822,0.00,0.00,253.00,0,1
173853,0.00,0.00,253.00,0,1,0
173884,0.00,0.00,253.00,0,1
173915,0.00,0.00,253.00,0,1
173946,0.00,0.00,253.00,0,1
173977,0.00,0.00,253.00,0,1
174008,0.00,0.00,253.00,0,1
174038,0.00,0.00,253.00,0,1
174069,0.00,0.00,253.00,0,1
174100,0.00,0.00,253.00,0,1
174131,0.00,0.00,253.00,0,1
174162,0.00,0.00,253.00,0,1
174193,0.00,0.00,253.00,0,1
174224,0.00,0.00,253.00,0,1
174255,0.00,0.00,253.00,0,1
174286,0.00,0.00,253.00,0,1
174317,0.00,0.00,253.00,0,1,0
174347,0.00,0.00,253.00,0,1
174378,0.00,0.00,253.00,0,1
174409,0.00,0.00,253.00,0,1
174440,0.00,0.00,253.00,0,1
174471,0.00,0.00,253.00,0,1
174502,0.00,0.00,253.00,0,1
174533,0.00,0.00,253.00,0,1
174564,0.00,0.00,253.00,0,1
174595,0.00,0.00,253.00,0,1
174626,0.00,0.00,253.00,0,2
174657,0.00,0.00,253.00,0,1
174687,0.00,0.00,253.00,0,1
174718,0.00,0.00,253.00,0,1
174749,0.00,0.00,253.00,0,1
174780,0.00,0.00,253.00,0,1,0
174811,0.00,0.00,253.00,0,1
174842,0.00,0.00,253.00,0,1
174873,0.00,0.00,253.00,0,1
174904,0.00,0.00,253.00,0,1
174935,0.00,0.00,253.00,0,1
174966,0.00,0.00,253.00,0,1
174996,0.00,0.00,253.00,0,1
175027,0.00,0.00,253.00,0,1
175058,0.00,0.00,253.00,0,2
175089,0.00,0.00,253.00,0,1
175120,0.00,0.00,253.00,0,1
175151,0.00,0.00,253.00,0,1
175182,0.00,0.00,253.00,0,1
175213,0.00,0.00,253.00,0,1
175244,0.00,0.00,253.00,0,1,0
175275,0.00,0.00,253.00,0,1
175306,0.00,0.00,253.00,0,1
175336,0.00,0.00,253.00,0,1
175367,0.00,0.00,253.00,0,1
175398,0.00,0.00,253.00,0,1
175429,0.00,0.00,253.00,0,1
175460,0.00,-0.09,252.00,0,1
175491,0.00,0.00,253.00,0,1
175522,0.00,0.00,253.00,0,1
175553,0.00,0.00,253.00,0,1
175584,0.00,0.00,253.00,0,1
175615,0.00,-0.09,252.00,0,1
175646,0.00,-0.09,252.00,0,1
175677,0.00,-0.09,252.00,0,1
175707,0.00,-0.09,252.00,0,1
175738,0.00,-0.09,252.00,0,1
175769,0.00,-0.09,252.00,0,1
175800,0.00,-0.09,252.00,0,1
175831,0.00,-0.09,252.00,0,1
175862,0.00,-0.09,252.00,0,1
175893,0.00,-0.09,252.00,0,1
175924,0.00,-0.09,252.00,0,1,0
175955,0.00,-0.09,252.00,0,1
175986,0.00,-0.09,252.00,0,1
176017,0.00,-0.09,252.00,0,1
176047,0.00,-0.09,252.00,0,1
176078,0.00,-0.09,252.00,0,2
176109,0.00,-0.09,252.00,0,1
176140,0.00,-0.09,252.00,0,1
176171,0.00,-0.09,252.00,0,1
176202,0.00,-0.09,252.00,0,1
176233,0.00,-0.09,252.00,0,1
176264,0.00,-0.09,252.00,0,1
176295,0.00,-0.09,252.00,0,2
176326,0.00,-0.09,252.00,0,1
176357,0.00,-0.09,252.00,0,1
176388,0.00,-0.09,252.00,0,1
176419,0.00,-0.09,252.00,0,1
176450,0.00,-0.18,251.00,0,1
176480,0.00,-0.18,251.00,0,1
176511,0.00,-0.18,251.00,0,2
176542,0.00,-0.18,251.00,0,1,0
176573,0.00,-0.18,251.00,0,1
176604,0.00,-0.18,251.00,0,2
176635,0.00,-0.18,251.00,0,1
176666,0.00,-0.18,251.00,0,1
176697,0.00,-0.18,251.00,0,1
176728,0.00,-0.18,251.00,0,1
176759,0.00,-0.18,251.00,0,1
176790,0.00,-0.18,251.00,0,1
176820,0.00,-0.18,251.00,0,1,0
176851,0.00,-0.18,251.00,0,1
176882,0.00,-0.18,251.00,0,1
176913,0.00,-0.18,251.00,0,1
176944,0.00,-0.18,251.00,0,1
176975,0.00,-0.18,251.00,0,1
177006,0.00,-0.18,251.00,0,1
177037,0.00,-0.18,251.00,0,1
177068,0.00,-0.18,251.00,0,1
177099,0.00,-0.18,251.00,0,1
177131,0.00,-0.18,251.00,0,1
177162,0.00,-0.18,251.00,0,1
177193,0.00,-0.18,251.00,0,1
177224,0.00,-0.18,251.00,0,1
177256,0.00,-0.18,251.00,0,1
177287,0.00,-0.18,251.00,0,1
177318,0.00,-0.18,251.00,0,1
177349,0.00,-0.18,251.00,0,1
177381,0.00,-0.18,251.00,0,1
177412,0.00,-0.18,251.00,0,1
177443,0.00,-0.18,251.00,0,1,0
177474,0.00,-0.18,251.00,0,1
177506,0.00,-0.18,251.00,0,1
177537,0.00,-0.18,251.00,0,1
177568,0.00,-0.18,251.00,0,1
177599,0.00,-0.18,251.00,0,1
177631,0.00,-0.18,251.00,0,1
177662,0.00,-0.18,251.00,0,1
177693,0.00,-0.18,251.00,0,1
177724,0.00,-0.18,251.00,0,1,0
177756,0.00,-0.18,251.00,0,1
177787,0.00,-0.18,251.00,0,1
177818,0.00,-0.18,251.00,0,1
177849,0.00,-0.09,252.00,0,1
177881,0.00,-0.09,252.00,0,1
177912,0.00,-0.09,252.00,0,1
177943,0.00,-0.09,252.00,0,1
177974,0.00,-0.09,252.00,0,1
178006,0.00,-0.09,252.00,0,1
178037,0.00,-0.09,252.00,0,1
178068,0.00,-0.09,252.00,0,1
178099,0.00,-0.09,252.00,0,1
178131,0.00,-0.09,252.00,0,1
178162,0.00,-0.09,252.00,0,1
178193,0.00,-0.09,252.00,0,1
178224,0.00,0.00,253.00,0,1
178255,0.00,0.00,253.00,0,1
178286,0.00,0.00,253.00,0,1
178317,0.00,0.00,253.00,0,1
178348,0.00,0.00,253.00,0,1
178379,0.00,0.00,253.00,0,2
178409,0.00,0.00,253.00,0,1
178440,0.00,0.00,253.00,0,1
178471,0.00,0.00,253.00,0,1
178502,0.00,0.00,253.00,0,1
178533,0.00,0.00,253.00,0,1
178564,0.00,0.00,253.00,0,1
178594,0.00,0.00,253.00,0,1
178625,0.00,0.09,254.00,0,1
178656,0.00,0.09,254.00,0,1
178687,0.00,0.09,254.00,0,1
178718,0.00,0.09,254.00,0,1
178749,0.00,0.00,253.00,0,1
178780,0.00,0.00,253.00,0,1
178811,0.00,0.00,253.00,0,1
178842,0.00,0.09,254.00,0,1
178873,0.00,0.00,253.00,0,1
178903,0.00,0.09,254.00,0,1
178934,0.00,0.00,253.00,0,1
178965,0.00,0.00,253.00,0,1
178996,0.00,0.00,253.00,0,1
179027,0.00,0.00,253.00,0,1
179058,0.00,0.00,253.00,0,1
179089,0.00,0.00,253.00,0,1
179120,0.00,0.00,253.00,0,2
179151,0.00,0.00,253.00,0,1,0
179182,0.00,0.00,253.00,0,1
179213,0.00,0.00,253.00,0,1
179243,0.00,0.00,253.00,0,1
179274,0.00,0.00,253.00,0,1
179305,0.00,0.00,253.00,0,1
179336,0.00,0.00,253.00,0,1
179367,0.00,0.00,253.00,0,1
179398,0.00,0.00,253.00,0,1
179429,0.00,0.00,253.00,0,1
179460,0.00,0.00,253.00,0,1
179491,0.00,0.00,253.00,0,2
179522,0.00,0.00,253.00,0,1
179552,0.00,0.00,253.00,0,1,0
179583,0.00,0.00,253.00,0,1
179614,0.00,0.00,253.00,0,1,0
179645,0.00,0.00,253.00,0,1
179676,0.00,0.00,253.00,0,1
179707,0.00,0.00,253.00,0,1
179738,0.00,0.00,253.00,0,1
179769,0.00,0.00,253.00,0,1
179800,0.00,0.00,253.00,0,1
179831,0.00,0.00,253.00,0,1
179862,0.00,0.00,253.00,0,1
179892,0.00,0.00,253.00,0,1
179923,0.00,0.00,253.00,0,1
179954,0.00,0.00,253.00,0,1
179985,0.00,0.00,253.00,0,1
180016,0.00,0.00,253.00,0,1,0
180047,0.00,0.00,253.00,0,1
180078,0.00,0.00,253.00,0,1,0
180109,0.00,0.00,253.00,0,1
180140,0.00,0.00,253.00,0,1
180171,0.00,0.00,253.00,0,1
180201,0.00,0.00,253.00,0,1
180232,0.00,0.00,253.00,0,1
180263,0.00,0.00,253.00,0,1
180294,0.00,0.00,253.00,0,2
180325,0.00,0.00,253.00,0,1
180356,0.00,0.00,253.00,0,1
180387,0.00,0.00,253.00,0,1
180418,0.00,0.00,253.00,0,1
180449,0.00,0.00,253.00,0,1
180480,0.00,0.00,253.00,0,2,0
180510,0.00,0.00,253.00,0,1
180541,0.00,0.00,253.00,0,1,0
180572,0.00,0.00,253.00,0,1
180603,0.00,0.00,253.00,0,1
180634,0.00,0.09,254.00,0,1
180665,0.00,0.09,254.00,0,1
180696,0.00,0.09,254.00,0,1
180727,0.00,0.09,254.00,0,1
180758,0.00,0.09,254.00,0,1
180789,0.00,0.09,254.00,0,1
180819,0.00,0.09,254.00,0,1
180850,0.00,0.09,254.00,0,1
180881,0.00,0.09,254.00,0,1
180912,0.00,0.09,254.00,0,2
180943,0.00,0.09,254.00,0,1,0
180974,0.00,0.09,254.00,0,1
181005,0.00,0.09,254.00,0,1
181036,0.00,0.09,254.00,0,1
181067,0.00,0.09,254.00,0,1
181098,0.00,0.09,254.00,0,1
181128,0.00,0.09,254.00,0,1
181159,0.00,0.09,254.00,0,1
181190,0.00,0.09,254.00,0,1
181221,0.00,0.09,254.00,0,1
181252,0.00,0.09,254.00,0,1
181283,0.00,0.09,254.00,0,1
181314,0.00,0.09,254.00,0,1
181345,0.00,0.09,254.00,0,1
181376,0.00,0.09,254.00,0,1
181407,0.00,0.09,254.00,0,1,0
181438,0.00,0.09,254.00,0,2
181468,0.00,0.09,254.00,0,1
181499,0.00,0.09,254.00,0,1
181530,0.00,0.09,254.00,0,2
181561,0.00,0.09,254.00,0,1
181592,0.00,0.09,254.00,0,1
181623,0.00,0.09,254.00,0,1
181654,0.00,0.09,254.00,0,1
181685,0.00,0.09,254.00,0,1
181716,0.00,0.09,254.00,0,1
181747,0.00,0.09,254.00,0,1
181778,0.00,0.09,254.00,0,1
181808,0.00,0.00,253.00,0,1
181839,0.00,0.00,253.00,0,1
181870,0.00,0.00,253.00,0,1,0
181901,0.00,0.00,253.00,0,1
181932,0.00,0.00,253.00,0,1
181963,0.00,0.00,253.00,0,1
181994,0.00,0.00,253.00,0,1
182025,0.00,0.00,253.00,0,1
182056,0.00,0.00,253.00,0,1
182087,0.00,0.00,253.00,0,1
182117,0.00,0.00,253.00,0,1
182148,0.00,0.00,253.00,0,1
182179,0.00,0.00,253.00,0,1
182210,0.00,0.00,253.00,0,1
182241,0.00,0.00,253.00,0,1
182272,0.00,0.00,253.00,0,1,0
182303,0.00,0.00,253.00,0,1
182334,0.00,-0.09,252.00,0,1
182365,0.00,-0.09,252.00,0,1
182396,0.00,-0.09,252.00,0,1
182427,0.00,-0.09,252.00,0,1
182458,0.00,-0.09,252.00,0,1
182488,0.00,-0.09,252.00,0,1
182519,0.00,-0.09,252.00,0,1
182550,0.00,-0.09,252.00,0,1
182581,0.00,-0.09,252.00,0,1
182612,0.00,-0.09,252.00,0,1
182643,0.00,-0.09,252.00,0,1
182674,0.00,-0.09,252.00,0,1
182705,0.00,-0.09,252.00,0,1
182736,0.00,-0.09,252.00,0,1
182767,0.00,-0.09,252.00,0,1
182798,0.00,-0.09,252.00,0,1
182828,0.00,-0.09,252.00,0,1
182859,0.00,-0.09,252.00,0,1
182890,0.00,-0.09,252.00,0,1,0
182921,0.00,-0.09,252.00,0,1
182952,0.00,-0.09,252.00,0,1
182983,0.00,-0.09,252.00,0,1
183014,0.00,-0.09,252.00,0,1
183045,0.00,-0.09,252.00,0,1
183076,0.00,-0.09,252.00,0,1
183107,0.00,-0.09,252.00,0,1
183138,0.00,-0.09,252.00,0,1
183168,0.00,-0.09,252.00,0,1
183199,0.00,-0.09,252.00,0,1
183230,0.00,-0.09,252.00,0,1
183261,0.00,-0.09,252.00,0,1
183292,0.00,-0.09,252.00,0,1
183323,0.00,-0.18,251.00,0,1
183354,0.00,-0.09,252.00,0,1
183385,0.00,-0.18,251.00,0,1
183416,0.00,-0.09,252.00,0,1
183447,0.00,-0.09,252.00,0,1
183478,0.00,-0.09,252.00,0,1
183509,0.00,-0.18,251.00,0,1,0
183540,0.00,-0.09,252.00,0,2
183570,0.00,-0.09,252.00,0,1
183601,0.00,-0.09,252.00,0,1
183632,0.00,-0.09,252.00,0,1
183663,0.00,-0.09,252.00,0,1
183694,0.00,-0.09,252.00,0,2
183725,0.00,-0.09,252.00,0,1
183756,0.00,-0.09,252.00,0,1
183787,0.00,-0.09,252.00,0,1,0
183819,0.00,-0.09,252.00,0,1
183850,0.00,-0.09,252.00,0,1
183881,0.00,-0.09,252.00,0,1
183912,0.00,-0.09,252.00,0,1
183944,0.00,-0.09,252.00,0,1
183975,0.00,-0.09,252.00,0,1
184006,0.00,-0.09,252.00,0,1
184037,0.00,-0.09,252.00,0,1
184069,0.00,-0.09,252.00,0,1
184100,0.00,-0.09,252.00,0,1
184131,0.00,-0.09,252.00,0,1
184162,0.00,-0.09,252.00,0,1
184194,0.00,-0.09,252.00,0,1
184225,0.00,-0.09,252.00,0,1
184256,0.00,-0.09,252.00,0,1
184287,0.00,-0.09,252.00,0,1
184319,0.00,-0.09,252.00,0,1
184350,0.00,-0.09,252.00,0,1
184381,0.00,-0.09,252.00,0,1
184412,0.00,-0.09,252.00,0,1,0
184444,0.00,-0.09,252.00,0,1
184475,0.00,-0.09,252.00,0,1
184506,0.00,-0.09,252.00,0,1
184537,0.00,-0.09,252.00,0,1
184569,0.00,-0.09,252.00,0,1
184600,0.00,-0.09,252.00,0,1
184631,0.00,-0.09,252.00,0,1
184662,0.00,-0.09,252.00,0,2
184694,0.00,-0.09,252.00,0,1,0
184725,0.00,-0.09,252.00,0,1
184756,0.00,-0.09,252.00,0,1
184787,0.00,-0.09,252.00,0,1
184819,0.00,-0.09,252.00,0,1
184850,0.00,-0.09,252.00,0,2
184881,0.00,-0.09,252.00,0,1
184912,0.00,-0.09,252.00,0,1
184944,0.00,-0.09,252.00,0,1
184975,0.00,-0.09,252.00,0,1
185006,0.00,-0.09,252.00,0,1
185037,0.00,-0.09,252.00,0,1,0
185069,0.00,-0.09,252.00,0,1
185100,0.00,-0.09,252.00,0,1
185131,0.00,-0.09,252.00,0,1
185162,0.00,-0.09,252.00,0,1
185194,0.00,-0.09,252.00,0,1
185225,0.00,-0.09,252.00,0,1
185256,0.00,-0.18,251.00,0,1
185287,0.00,-0.18,251.00,0,1
185319,0.00,-0.18,251.00,0,1,0
185350,0.00,-0.18,251.00,0,2
185381,0.00,-0.18,251.00,0,1
185412,0.00,-0.18,251.00,0,1
185444,0.00,-0.18,251.00,0,1
185475,0.00,-0.18,251.00,0,1
185506,0.00,-0.18,251.00,0,1
185537,0.00,-0.18,251.00,0,1
185569,0.00,-0.18,251.00,0,2
185600,0.00,-0.18,251.00,0,1
185631,0.00,-0.18,251.00,0,1
185662,0.00,-0.18,251.00,0,1
185694,0.00,-0.18,251.00,0,1
185725,0.00,-0.18,251.00,0,1
185756,0.00,-0.26,250.00,0,1
185787,0.00,-0.26,250.00,0,1
185819,0.00,-0.26,250.00,0,1
185850,0.00,-0.26,250.00,0,1
185881,0.00,-0.26,250.00,0,1
185912,0.00,-0.26,250.00,0,1
185944,0.00,-0.26,250.00,0,1
185975,0.00,-0.26,250.00,0,1
186006,0.00,-0.26,250.00,0,1
186037,0.00,-0.26,250.00,0,1
186069,0.00,-0.26,250.00,0,1
186100,0.00,-0.26,250.00,0,1
186131,0.00,-0.26,250.00,0,2
186162,0.00,-0.26,250.00,0,1
186194,0.00,-0.26,250.00,0,1
186225,0.00,-0.26,250.00,0,1,0
186256,0.00,-0.26,250.00,0,1
186287,0.00,-0.26,250.00,0,1
186319,0.00,-0.26,250.00,0,1
186350,0.00,-0.26,250.00,0,1
186381,0.00,-0.26,250.00,0,1
186412,0.00,-0.26,250.00,0,1
