1667517,0.00,0.53,264.00,0,0
1667548,0.00,0.53,264.00,0,1
1667579,0.00,0.44,263.00,0,0
1667611,0.00,0.44,263.00,0,0
1667642,0.00,0.35,262.00,0,0
1667673,0.00,0.35,262.00,0,1
1667704,0.00,0.35,262.00,0,0
1667736,0.00,0.35,262.00,0,1
1667767,0.00,0.35,262.00,0,0
1667798,0.00,0.35,262.00,0,1
1667829,0.00,0.35,262.00,0,0
1667861,0.00,0.35,262.00,0,1
1667892,0.00,0.35,262.00,0,1
1667923,0.00,0.35,262.00,0,0
1667954,0.00,0.35,262.00,0,0
1667986,0.00,0.35,262.00,0,0
1668017,0.00,0.35,262.00,0,0
1668048,0.00,0.35,262.00,0,1
1668079,0.00,0.35,262.00,0,0
1668111,0.00,0.35,262.00,0,0
1668142,0.00,0.35,262.00,0,0
1668173,0.00,0.35,262.00,0,0
1668204,0.00,0.35,262.00,0,0
1668236,0.00,0.26,261.00,0,0
1668267,0.00,0.26,261.00,0,1
1668298,0.00,0.26,261.00,0,0
1668329,0.00,0.26,261.00,0,0,9
1668361,0.00,0.26,261.00,0,1
1668392,0.00,0.26,261.00,0,0
1668423,0.00,0.26,261.00,0,1
1668454,0.00,0.26,261.00,0,1
1668486,0.00,0.26,261.00,0,0
1668517,0.00,0.26,261.00,0,1
1668548,0.00,0.26,261.00,0,1
1668579,0.00,0.26,261.00,0,0
1668611,0.00,0.26,261.00,0,1
1668642,0.00,0.26,261.00,0,1
1668673,0.00,0.26,261.00,0,0
1668704,0.00,0.26,261.00,0,0
1668736,0.00,0.26,261.00,0,0
1668767,0.00,0.26,261.00,0,0
1668798,0.00,0.26,261.00,0,0
1668829,0.00,0.26,261.00,0,0
1668861,0.00,0.26,261.00,0,1
1668892,0.00,0.26,261.00,0,0
1668923,0.00,0.26,261.00,0,0
1668954,0.00,0.26,261.00,0,1
1668986,0.00,0.26,261.00,0,0
1669017,0.00,0.26,261.00,0,0
1669048,0.00,0.26,261.00,0,1
1669079,0.00,0.18,260.00,0,0
1669111,0.00,0.18,260.00,0,1
1669142,0.00,0.18,260.00,0,1
1669173,0.00,0.18,260.00,0,0
1669204,0.00,0.18,260.00,0,0
1669236,0.00,0.18,260.00,0,0,10
1669871,1.90,0.00,260.00,397,366
1669906,1.90,0.00,260.00,411,386
1669942,1.90,0.00,260.00,424,393
1669977,1.90,0.00,260.00,438,407,10
1670013,1.90,-0.09,259.00,474,421
1670050,1.90,-0.09,259.00,476,434
1670086,1.90,-0.09,259.00,490,466
1670123,1.90,-0.09,259.00,505,470
1670158,1.90,-0.09,259.00,519,486
1670196,1.90,-0.09,259.00,534,499
1670231,1.90,-0.09,259.00,548,510
1670269,1.90,-0.09,259.00,563,533
1670304,1.90,-0.09,259.00,577,538
1670342,1.90,-0.09,259.00,591,561
1670377,1.90,-0.09,259.00,606,573
1670415,1.90,-0.09,259.00,620,589
1670450,1.90,0.00,260.00,613,606
1670486,1.90,0.00,260.00,639,613
1670521,1.90,0.00,260.00,653,616,10
1670556,1.90,0.00,260.00,667,632
1670592,1.90,0.00,260.00,680,649
1670627,1.90,0.00,260.00,694,663
1670663,1.90,0.00,260.00,708,678,10
1670698,1.90,0.00,260.00,722,678
1670733,1.90,0.00,260.00,736,704
1670769,1.90,0.00,260.00,749,721
1670804,1.90,0.00,260.00,763,736
1670840,1.90,0.00,260.00,777,741
1670875,1.90,0.00,260.00,791,754
1670911,1.90,0.00,260.00,805,771
1670946,1.90,0.00,260.00,818,791
1670981,1.90,0.09,261.00,810,804
1671017,1.90,0.09,261.00,836,814
1671052,1.90,0.09,261.00,849,816
1671088,1.90,0.09,261.00,862,830
1671123,1.90,0.09,261.00,875,847
1671158,1.90,0.09,261.00,889,853
1671194,1.90,0.09,261.00,902,864
1671229,1.90,0.09,261.00,915,884
1671265,1.90,0.09,261.00,928,900
1671300,1.90,0.09,261.00,941,915
1671336,1.90,0.09,261.00,954,922
1671371,1.90,0.09,261.00,968,934
1671406,1.90,0.09,261.00,981,949
1671442,1.90,0.09,261.00,994,964
1671477,1.90,0.09,261.00,1007,982
1671515,1.90,0.09,261.00,1020,988
1671550,1.90,0.09,261.00,1033,1007
1671588,1.90,0.09,261.00,1047,1014
1671625,1.90,0.09,261.00,1060,1031
1671663,1.90,0.09,261.00,1073,1044
1671700,1.90,0.09,261.00,1086,1058
1671738,1.90,0.09,261.00,1099,1077
1671775,1.90,0.09,261.00,1112,1080
1671813,1.90,0.09,261.00,1126,1098
1671850,1.90,0.09,261.00,1139,1107
1671888,1.90,0.18,262.00,1130,1124
1671925,1.90,0.18,262.00,1155,1138
1671963,1.90,0.18,262.00,1167,1138
1672000,1.90,0.18,262.00,1180,1149
1672038,1.90,0.18,262.00,1193,1168
1672075,1.90,0.18,262.00,1205,1178
1672113,1.90,0.18,262.00,1218,1190
1672150,1.90,0.18,262.00,1230,1203,10
1672188,1.90,0.18,262.00,1243,1212
1672225,1.90,0.18,262.00,1255,1222
1672263,1.90,0.18,262.00,1268,1241
1672300,1.90,0.18,262.00,1280,1258
1672338,1.90,0.18,262.00,1293,1262
1672375,1.90,0.18,262.00,1305,1270
1672413,1.90,0.18,262.00,1318,1289
1672450,1.90,0.18,262.00,1330,1304
1672488,1.90,0.18,262.00,1343,1318
1672525,1.90,0.26,263.00,1333,1328
1672563,1.90,0.26,263.00,1358,1340
1672600,1.90,0.26,263.00,1370,1340
1672638,1.90,0.26,263.00,1382,1348
1672675,1.90,0.26,263.00,1393,1368
1672713,1.90,0.26,263.00,1405,1380
1672750,1.90,0.26,263.00,1417,1387
1672788,1.90,0.26,263.00,1429,1401
1672825,1.90,0.35,264.00,1419,1410
1672863,1.90,0.35,264.00,1443,1428
1672900,1.90,0.35,264.00,1454,1427
1672938,1.90,0.35,264.00,1465,1428
1672975,1.90,0.35,264.00,1477,1449
1673013,1.90,0.35,264.00,1488,1469
1673050,1.90,0.44,265.00,1477,1471
1673088,1.90,0.44,265.00,1500,1485
1673125,1.90,0.44,265.00,1511,1480
1673163,1.90,0.44,265.00,1521,1494
1673200,1.90,0.44,265.00,1532,1508
1673238,1.90,0.53,266.00,1521,1522,10
1673275,1.90,0.53,266.00,1543,1528
1673313,1.90,0.53,266.00,1553,1523
1673350,1.90,0.62,267.00,1541,1534
1673388,1.90,0.62,267.00,1563,1552
1673425,1.90,0.62,267.00,1572,1543
1673463,1.90,0.62,267.00,1582,1559
1673500,1.90,0.70,268.00,1569,1569,10
1673538,1.90,0.70,268.00,1590,1575
1673575,1.90,0.70,268.00,1599,1571
1673613,1.90,0.70,268.00,1608,1585
1673650,1.90,0.79,269.00,1594,1592
1673688,1.90,0.79,269.00,1615,1610
1673725,1.90,0.79,269.00,1623,1598
1673763,1.90,0.79,269.00,1631,1611
1673800,1.90,0.88,270.00,1617,1619
1673838,1.90,0.88,270.00,1637,1630
1673875,1.90,0.88,270.00,1644,1623
1673913,1.90,0.88,270.00,1652,1630
1673950,1.90,0.97,271.00,1637,1640
1673988,1.90,0.97,271.00,1657,1651
1674025,1.90,0.97,271.00,1663,1644
1674063,1.90,1.05,272.00,1648,1650
1674100,1.90,1.05,272.00,1667,1662
1674138,1.90,1.05,272.00,1673,1653
1674175,1.90,1.05,272.00,1679,1663
1674213,1.90,1.05,272.00,1685,1671
1674250,1.90,1.14,273.00,1669,1673
1674288,1.90,1.14,273.00,1687,1682
1674325,1.90,1.14,273.00,1693,1674,10
1674363,1.90,1.14,273.00,1698,1681
1674400,1.90,1.14,273.00,1704,1692
1674438,1.90,1.23,274.00,1687,1699
1674475,1.90,1.23,274.00,1705,1700
1674513,1.90,1.23,274.00,1710,1686
1674550,1.90,1.23,274.00,1715,1700
1674588,1.90,1.32,275.00,1697,1705,10
1674625,1.90,1.32,275.00,1714,1712
1674663,1.90,1.32,275.00,1718,1701
1674700,1.90,1.32,275.00,1723,1709
1674738,1.90,1.32,275.00,1727,1718
1674775,1.90,1.32,275.00,1731,1718
1674813,1.90,1.41,276.00,1713,1724
1674850,1.90,1.41,276.00,1730,1730
1674888,1.90,1.41,276.00,1733,1716
1674925,1.90,1.41,276.00,1737,1724
1674963,1.90,1.41,276.00,1740,1731
1675000,1.90,1.41,276.00,1744,1731
1675038,1.90,1.49,277.00,1725,1735
1675075,1.90,1.49,277.00,1741,1744
1675113,1.90,1.49,277.00,1744,1732
1675150,1.90,1.49,277.00,1747,1738
1675188,1.90,1.49,277.00,1750,1740
1675225,1.90,1.49,277.00,1753,1743
1675263,1.90,1.49,277.00,1756,1745
1675300,1.90,1.49,277.00,1759,1749
1675338,1.90,1.49,277.00,1762,1749
1675375,1.90,1.49,277.00,1765,1753
1675413,1.90,1.49,277.00,1767,1760
1675450,1.90,1.49,277.00,1770,1759
1675488,1.90,1.58,278.00,1751,1761
1675525,1.90,1.58,278.00,1766,1769
1675563,1.90,1.58,278.00,1769,1753
1675600,1.90,1.58,278.00,1771,1762
1675638,1.90,1.58,278.00,1773,1764
1675675,1.90,1.58,278.00,1775,1770,10
1675713,1.90,1.58,278.00,1778,1770
1675750,1.90,1.58,278.00,1780,1770
1675788,1.90,1.67,279.00,1760,1773
1675825,1.90,1.67,279.00,1775,1774
1675863,1.90,1.67,279.00,1776,1768
1675900,1.90,1.67,279.00,1778,1772
1675938,1.90,1.67,279.00,1780,1773
1675975,1.90,1.67,279.00,1781,1774
1676013,1.90,1.67,279.00,1783,1774
1676050,1.90,1.67,279.00,1785,1773
1676088,1.90,1.67,279.00,1786,1775
1676125,1.90,1.67,279.00,1788,1779
1676163,1.90,1.67,279.00,1790,1789
1676200,1.90,1.67,279.00,1791,1788
1676238,1.90,1.67,279.00,1793,1789
1676275,1.90,1.67,279.00,1795,1789
1676313,1.90,1.67,279.00,1796,1789
1676350,1.90,1.67,279.00,1798,1789
1676388,1.90,1.67,279.00,1800,1789
1676425,1.90,1.67,279.00,1801,1796
1676463,1.90,1.67,279.00,1803,1798
1676500,1.90,1.67,279.00,1805,1798
1676538,1.90,1.76,280.00,1784,1798
1676575,1.90,1.76,280.00,1798,1803
1676613,1.90,1.76,280.00,1799,1791
1676650,1.90,1.76,280.00,1800,1794
1676688,1.90,1.76,280.00,1801,1798
1676725,1.90,1.76,280.00,1802,1799
1676763,1.90,1.76,280.00,1803,1798,10
1676800,1.90,1.76,280.00,1804,1798
1676838,1.90,1.76,280.00,1805,1799
1676875,1.90,1.76,280.00,1806,1799
1676913,1.90,1.76,280.00,1807,1799
1676950,1.90,1.76,280.00,1808,1796
1676988,1.90,1.76,280.00,1809,1808
1677025,1.90,1.76,280.00,1810,1808,10
1677063,1.90,1.76,280.00,1811,1806
1677100,1.90,1.76,280.00,1812,1806
1677138,1.90,1.76,280.00,1813,1806
1677175,1.90,1.76,280.00,1815,1806
1677213,1.90,1.76,280.00,1816,1806
1677250,1.90,1.76,280.00,1817,1811
1677288,1.90,1.76,280.00,1818,1812
1677325,1.90,1.76,280.00,1819,1812
1677363,1.90,1.76,280.00,1820,1812
1677400,1.90,1.76,280.00,1821,1812
1677438,1.90,1.76,280.00,1822,1815
1677475,1.90,1.76,280.00,1823,1819
1677513,1.90,1.76,280.00,1824,1819
1677550,1.90,1.76,280.00,1825,1818
1677588,1.90,1.76,280.00,1826,1819
1677625,1.90,1.76,280.00,1827,1819
1677663,1.90,1.76,280.00,1828,1822
1677700,1.90,1.76,280.00,1829,1824
1677738,1.90,1.85,281.00,1808,1824
1677775,1.90,1.85,281.00,1821,1826
1677813,1.90,1.85,281.00,1821,1814
1677850,1.90,1.85,281.00,1822,1818,10
1677888,1.90,1.85,281.00,1822,1819
1677925,1.90,1.85,281.00,1823,1820
1677963,1.90,1.85,281.00,1823,1821
1678000,1.90,1.85,281.00,1823,1820
1678038,1.90,1.85,281.00,1824,1820
1678075,1.90,1.85,281.00,1824,1820
1678113,1.90,1.85,281.00,1825,1820,10
1678150,1.90,1.85,281.00,1825,1820
1678188,1.90,1.85,281.00,1825,1820
1678225,1.90,1.85,281.00,1826,1820
1678263,1.90,1.85,281.00,1826,1821
1678300,1.90,1.85,281.00,1826,1820
1678338,1.90,1.85,281.00,1827,1820
1678375,1.90,1.85,281.00,1827,1820
1678413,1.90,1.85,281.00,1828,1820
1678450,1.90,1.85,281.00,1828,1819
1678488,1.90,1.85,281.00,1828,1820
1678525,1.90,1.93,282.00,1807,1825
1678563,1.90,1.93,282.00,1819,1824
1678600,1.90,1.93,282.00,1819,1814
1678638,1.90,1.93,282.00,1819,1816
1678675,1.90,1.93,282.00,1818,1818
1678713,1.90,1.93,282.00,1818,1819
1678750,1.90,1.93,282.00,1818,1818
1678788,1.90,1.93,282.00,1818,1818
1678825,1.90,1.93,282.00,1817,1818
1678863,1.90,1.93,282.00,1817,1819
1678900,1.90,1.93,282.00,1817,1818
1678938,1.90,1.93,282.00,1817,1819
1678975,1.90,1.93,282.00,1816,1818
1679013,1.90,1.93,282.00,1816,1818
1679050,1.90,1.93,282.00,1816,1818
1679088,1.90,1.93,282.00,1816,1818
1679125,1.90,1.93,282.00,1815,1818
1679163,1.90,1.93,282.00,1815,1818
1679200,1.90,1.93,282.00,1815,1818,10
1681675,0.00,1.49,277.00,0,0
1681706,0.00,1.49,277.00,0,0
1681738,0.00,1.41,276.00,0,0
1681769,0.00,1.41,276.00,0,0
1681800,0.00,1.41,276.00,0,0
1681831,0.00,1.32,275.00,0,0
1681863,0.00,1.32,275.00,0,0
1681894,0.00,1.23,274.00,0,0
1681925,0.00,1.23,274.00,0,0
1681956,0.00,1.14,273.00,0,0
1681988,0.00,1.14,273.00,0,1
1682019,0.00,1.05,272.00,0,0
1682050,0.00,1.05,272.00,0,0
1682081,0.00,1.05,272.00,0,0
1682113,0.00,0.97,271.00,0,0
1682144,0.00,0.97,271.00,0,0
1682175,0.00,0.88,270.00,0,0
1682206,0.00,0.88,270.00,0,0
1682238,0.00,0.88,270.00,0,0
1682269,0.00,0.79,269.00,0,0,10
1682300,0.00,0.79,269.00,0,0
1682331,0.00,0.70,268.00,0,0
1682363,0.00,0.70,268.00,0,0
1682394,0.00,0.70,268.00,0,0
1682425,0.00,0.62,267.00,0,0
1682456,0.00,0.62,267.00,0,0
1682488,0.00,0.53,266.00,0,0
1682519,0.00,0.53,266.00,0,0
1682550,0.00,0.44,265.00,0,0
1682581,0.00,0.44,265.00,0,0
1682613,0.00,0.35,264.00,0,0
1682644,0.00,0.35,264.00,0,0
1682675,0.00,0.35,264.00,0,0
1682706,0.00,0.26,263.00,0,0
1682738,0.00,0.26,263.00,0,0
1682769,0.00,0.18,262.00,0,0
1682800,0.00,0.18,262.00,0,0
1682831,0.00,0.18,262.00,0,0
1682863,0.00,0.09,261.00,0,1
1682894,0.00,0.09,261.00,0,0
1682925,0.00,0.09,261.00,0,0
1682956,0.00,0.09,261.00,0,0
1682988,0.00,0.00,260.00,0,0
1683019,0.00,0.00,260.00,0,0
1683050,0.00,0.00,260.00,0,0
1683081,0.00,0.00,260.00,0,0
1683113,0.00,0.00,260.00,0,1
1683144,0.00,0.00,260.00,0,0
1683175,0.00,0.00,260.00,0,0,10
1684173,2.50,0.00,260.00,722,680
1684208,2.50,0.00,260.00,740,702
1684244,2.50,0.00,260.00,758,719
1684279,2.50,0.00,260.00,775,739,10
1684315,2.50,0.00,260.00,793,757
1684350,2.50,0.00,260.00,811,774
1684385,2.50,0.00,260.00,828,792
1684421,2.50,0.00,260.00,846,808
1684456,2.50,-0.09,259.00,885,823
1684492,2.50,0.00,260.00,870,843
1684527,2.50,0.00,260.00,900,871
1684563,2.50,0.00,260.00,918,879
1684598,2.50,0.00,260.00,935,888
1684633,2.50,0.00,260.00,953,909
1684669,2.50,-0.09,259.00,992,934
1684706,2.50,-0.09,259.00,998,951
1684742,2.50,-0.09,259.00,1017,987
1684779,2.50,-0.09,259.00,1035,999,10
1684817,2.50,-0.09,259.00,1053,1010
1684856,2.50,-0.09,259.00,1072,1031
1684894,2.50,-0.09,259.00,1090,1051
1684933,2.50,-0.09,259.00,1108,1073
1684971,2.50,-0.09,259.00,1127,1084
1685010,2.50,-0.09,259.00,1145,1114
1685048,2.50,-0.09,259.00,1163,1124
1685088,2.50,-0.09,259.00,1182,1143
1685125,2.50,-0.09,259.00,1200,1160
1685165,2.50,-0.09,259.00,1218,1184
1685202,2.50,-0.09,259.00,1237,1198
1685242,2.50,-0.09,259.00,1255,1213
1685279,2.50,-0.09,259.00,1273,1227
1685319,2.50,-0.09,259.00,1292,1248
1685356,2.50,-0.09,259.00,1310,1275
1685396,2.50,-0.09,259.00,1328,1292
1685433,2.50,-0.09,259.00,1347,1308
1685473,2.50,-0.09,259.00,1365,1328
1685511,2.50,-0.09,259.00,1383,1344
1685550,2.50,0.00,260.00,1380,1362
1685588,2.50,0.00,260.00,1410,1379
1685625,2.50,0.00,260.00,1428,1380
1685663,2.50,0.00,260.00,1446,1403
1685700,2.50,0.00,260.00,1463,1421
1685738,2.50,0.00,260.00,1481,1440
1685775,2.50,0.00,260.00,1499,1465
1685813,2.50,0.09,261.00,1495,1477
1685850,2.50,0.09,261.00,1524,1494
1685888,2.50,0.09,261.00,1541,1497
1685925,2.50,0.09,261.00,1558,1519
1685963,2.50,0.18,262.00,1554,1537
1686000,2.50,0.18,262.00,1583,1554
1686038,2.50,0.18,262.00,1599,1557
1686075,2.50,0.18,262.00,1616,1574
1686113,2.50,0.26,263.00,1611,1591
1686150,2.50,0.26,263.00,1639,1611,10
1686188,2.50,0.26,263.00,1655,1612
1686225,2.50,0.35,264.00,1649,1630
1686263,2.50,0.35,264.00,1677,1646
1686300,2.50,0.35,264.00,1692,1650
1686338,2.50,0.44,265.00,1685,1669
1686375,2.50,0.44,265.00,1712,1685
1686413,2.50,0.53,266.00,1705,1686
1686450,2.50,0.53,266.00,1732,1706
1686488,2.50,0.53,266.00,1746,1708
1686525,2.50,0.62,267.00,1738,1725
1686563,2.50,0.62,267.00,1764,1742
1686600,2.50,0.70,268.00,1756,1744
1686638,2.50,0.70,268.00,1781,1753
1686675,2.50,0.79,269.00,1772,1753
1686713,2.50,0.79,269.00,1796,1771
1686750,2.50,0.88,270.00,1787,1769
1686788,2.50,0.88,270.00,1811,1786
1686825,2.50,0.97,271.00,1801,1789
1686863,2.50,0.97,271.00,1824,1802
1686900,2.50,1.05,272.00,1813,1804
1686938,2.50,1.05,272.00,1836,1815
1686975,2.50,1.14,273.00,1824,1815
1687013,2.50,1.14,273.00,1846,1829
1687050,2.50,1.23,274.00,1834,1825
1687088,2.50,1.32,275.00,1834,1838
1687125,2.50,1.32,275.00,1855,1838
1687163,2.50,1.41,276.00,1842,1839
1687200,2.50,1.41,276.00,1862,1849
1687238,2.50,1.49,277.00,1848,1845,10
1687275,2.50,1.49,277.00,1868,1854
1687313,2.50,1.58,278.00,1853,1849
1687350,2.50,1.58,278.00,1872,1860
1687388,2.50,1.67,279.00,1857,1854
1687425,2.50,1.67,279.00,1875,1865
1687463,2.50,1.76,280.00,1859,1861
1687500,2.50,1.76,280.00,1877,1871,10
1687538,2.50,1.76,280.00,1882,1866
1687575,2.50,1.85,281.00,1866,1871
1687613,2.50,1.85,281.00,1883,1883
1687650,2.50,1.85,281.00,1888,1871
1687688,2.50,1.93,282.00,1871,1876
1687725,2.50,1.93,282.00,1887,1885
1687763,2.50,1.93,282.00,1891,1872
1687800,2.50,2.02,283.00,1874,1886
1687838,2.50,2.02,283.00,1889,1890
1687875,2.50,2.02,283.00,1893,1874
1687913,2.50,2.11,284.00,1874,1882
1687950,2.50,2.11,284.00,1890,1890
1687988,2.50,2.11,284.00,1892,1874
1688025,2.50,2.11,284.00,1895,1884
1688063,2.50,2.11,284.00,1898,1889
1688100,2.50,2.20,285.00,1879,1889
1688138,2.50,2.20,285.00,1894,1892
1688175,2.50,2.20,285.00,1896,1881
1688213,2.50,2.20,285.00,1898,1889
1688250,2.50,2.20,285.00,1900,1893
1688288,2.50,2.20,285.00,1902,1894
1688325,2.50,2.29,286.00,1883,1896,10
1688363,2.50,2.29,286.00,1897,1900
1688400,2.50,2.29,286.00,1898,1891
1688438,2.50,2.29,286.00,1900,1894
1688475,2.50,2.29,286.00,1901,1896
1688513,2.50,2.29,286.00,1903,1896
1688550,2.50,2.29,286.00,1904,1896
1688588,2.50,2.29,286.00,1906,1896,10
1688625,2.50,2.29,286.00,1907,1899
1688663,2.50,2.29,286.00,1909,1903
1688700,2.50,2.29,286.00,1910,1902
1688738,2.50,2.37,287.00,1890,1902
1688775,2.50,2.37,287.00,1904,1908
1688813,2.50,2.37,287.00,1904,1894
1688850,2.50,2.37,287.00,1905,1902
1688888,2.50,2.37,287.00,1906,1904
1688925,2.50,2.37,287.00,1907,1904
1688963,2.50,2.37,287.00,1908,1904
1689000,2.50,2.37,287.00,1909,1904
1689038,2.50,2.37,287.00,1910,1904
1689075,2.50,2.37,287.00,1911,1904
1689113,2.50,2.37,287.00,1912,1904
1689150,2.50,2.37,287.00,1913,1904
1689188,2.50,2.37,287.00,1913,1905
1689225,2.50,2.37,287.00,1914,1909
1689263,2.50,2.37,287.00,1915,1908
1689300,2.50,2.37,287.00,1916,1908
1689338,2.50,2.37,287.00,1917,1908
1689375,2.50,2.37,287.00,1918,1910
1689413,2.50,2.37,287.00,1919,1912
1689450,2.50,2.37,287.00,1920,1912
1689488,2.50,2.37,287.00,1921,1916
1689525,2.50,2.37,287.00,1922,1918
1689563,2.50,2.37,287.00,1922,1918
1689600,2.50,2.37,287.00,1923,1918
1689638,2.50,2.37,287.00,1924,1918
1689675,2.50,2.37,287.00,1925,1918,10
1689713,2.50,2.37,287.00,1926,1918
1689750,2.50,2.37,287.00,1927,1918
1689788,2.50,2.37,287.00,1928,1920
1689825,2.50,2.37,287.00,1929,1924
1689863,2.50,2.37,287.00,1930,1924
1689900,2.50,2.37,287.00,1931,1924
1689938,2.50,2.46,288.00,1910,1924
1689975,2.50,2.46,288.00,1922,1925
1690013,2.50,2.46,288.00,1923,1915
1690050,2.50,2.46,288.00,1923,1920
1690088,2.50,2.46,288.00,1923,1922
1690125,2.50,2.46,288.00,1924,1923
1690163,2.50,2.46,288.00,1924,1922
1690200,2.50,2.46,288.00,1924,1922
1690238,2.50,2.46,288.00,1924,1923
1690275,2.50,2.46,288.00,1925,1923
1690313,2.50,2.46,288.00,1925,1923
1690350,2.50,2.46,288.00,1925,1923
1690388,2.50,2.46,288.00,1926,1923
1690425,2.50,2.46,288.00,1926,1923
1690463,2.50,2.46,288.00,1926,1923
1690500,2.50,2.46,288.00,1926,1923
1690538,2.50,2.46,288.00,1927,1923
1690575,2.50,2.46,288.00,1927,1923
1690613,2.50,2.46,288.00,1927,1923
1690650,2.50,2.46,288.00,1927,1923
1690688,2.50,2.46,288.00,1928,1923
1690725,2.50,2.46,288.00,1928,1923
1690763,2.50,2.46,288.00,1928,1923,10
1690800,2.50,2.46,288.00,1929,1923
1690838,2.50,2.46,288.00,1929,1923
1690875,2.50,2.46,288.00,1929,1923
1690913,2.50,2.46,288.00,1929,1923
1690950,2.50,2.46,288.00,1930,1923
1690988,2.50,2.46,288.00,1930,1923
1691025,2.50,2.46,288.00,1930,1923,10
1691063,2.50,2.46,288.00,1931,1923
1691100,2.50,2.37,287.00,1952,1923
1691138,2.50,2.46,288.00,1919,1931
1691175,2.50,2.46,288.00,1932,1941
1691213,2.50,2.46,288.00,1932,1929
1691250,2.50,2.46,288.00,1933,1926
1691288,2.50,2.46,288.00,1933,1928
1691325,2.50,2.46,288.00,1933,1926
1691363,2.50,2.46,288.00,1933,1926
1691400,2.50,2.46,288.00,1934,1928
1691438,2.50,2.37,287.00,1955,1926
1691475,2.50,2.37,287.00,1944,1928
1691513,2.50,2.37,287.00,1945,1948
1691550,2.50,2.37,287.00,1946,1949
1691588,2.50,2.37,287.00,1947,1948
1691625,2.50,2.46,288.00,1926,1948
1691663,2.50,2.46,288.00,1939,1948
1691700,2.50,2.37,287.00,1961,1933
1691738,2.50,2.37,287.00,1949,1935
1691775,2.50,2.37,287.00,1950,1953
1691813,2.50,2.37,287.00,1951,1954
1691850,2.50,2.37,287.00,1952,1954,10
1691888,2.50,2.37,287.00,1953,1954
1691925,2.50,2.37,287.00,1954,1954
1691963,2.50,2.37,287.00,1954,1954
1692000,2.50,2.37,287.00,1955,1954
1692038,2.50,2.46,288.00,1935,1954
1692075,2.50,2.46,288.00,1947,1953
1692113,2.50,2.46,288.00,1948,1939,10
1692150,2.50,2.46,288.00,1948,1942
1692188,2.50,2.46,288.00,1948,1946
1692225,2.50,2.46,288.00,1948,1948
1692263,2.50,2.46,288.00,1949,1948
1692300,2.50,2.46,288.00,1949,1948
1692338,2.50,2.46,288.00,1949,1948
1692375,2.50,2.46,288.00,1950,1948,10
1692413,2.50,2.46,288.00,1950,1948
1692450,2.50,2.46,288.00,1950,1948
1692488,2.50,2.46,288.00,1950,1948
1692525,2.50,2.46,288.00,1951,1948
1692563,2.50,2.46,288.00,1951,1946
1692600,2.50,2.46,288.00,1951,1948
1692638,2.50,2.46,288.00,1951,1948
1692675,2.50,2.46,288.00,1952,1948
1692713,2.50,2.46,288.00,1952,1948
1692750,2.50,2.46,288.00,1952,1948
1692788,2.50,2.46,288.00,1953,1948
1692825,2.50,2.46,288.00,1953,1946
1692863,2.50,2.46,288.00,1953,1946
1692900,2.50,2.46,288.00,1953,1948
1692938,2.50,2.46,288.00,1954,1948
1692975,2.50,2.46,288.00,1954,1946
1693013,2.50,2.46,288.00,1954,1953
1693050,2.50,2.46,288.00,1955,1946
1693088,2.50,2.46,288.00,1955,1948
1693125,2.50,2.46,288.00,1955,1954
1693163,2.50,2.46,288.00,1955,1954
1693200,2.50,2.46,288.00,1956,1953,10
1693238,2.50,2.46,288.00,1956,1954
1693275,2.50,2.46,288.00,1956,1953
1693313,2.50,2.55,289.00,1935,1954
1693350,2.50,2.55,289.00,1947,1953
1693388,2.50,2.55,289.00,1947,1939
1693425,2.50,2.55,289.00,1946,1941
1693463,2.50,2.55,289.00,1946,1943
1693500,2.50,2.55,289.00,1946,1943
1693538,2.50,2.46,288.00,1967,1943
1693575,2.50,2.46,288.00,1955,1943
1693613,2.50,2.46,288.00,1955,1953
1693650,2.50,2.46,288.00,1955,1953
1693688,2.50,2.46,288.00,1956,1951
1693725,2.50,2.46,288.00,1956,1951
1693763,2.50,2.46,288.00,1956,1951
1693800,2.50,2.46,288.00,1956,1952
1693838,2.50,2.46,288.00,1957,1951
1693875,2.50,2.46,288.00,1957,1951
1693913,2.50,2.46,288.00,1957,1951
1693950,2.50,2.46,288.00,1957,1952
1693988,2.50,2.46,288.00,1958,1951
1694025,2.50,2.55,289.00,1936,1951,10
1694063,2.50,2.55,289.00,1948,1951
1694100,2.50,2.55,289.00,1948,1945
1694138,2.50,2.55,289.00,1948,1945
1694175,2.50,2.55,289.00,1947,1948
1694213,2.50,2.55,289.00,1947,1948
1694250,2.50,2.55,289.00,1947,1948
1694288,2.50,2.55,289.00,1946,1948,10
1694325,2.50,2.55,289.00,1946,1948
1694363,2.50,2.55,289.00,1946,1948
1694400,2.50,2.55,289.00,1945,1948
1694438,2.50,2.55,289.00,1945,1948
1694475,2.50,2.55,289.00,1945,1948
1694513,2.50,2.55,289.00,1944,1948
1694550,2.50,2.55,289.00,1944,1948,10
1695936,0.00,1.32,275.00,0,1
1695967,0.00,1.32,275.00,0,1
1695998,0.00,1.23,274.00,0,0
1696029,0.00,1.23,274.00,0,0
1696061,0.00,1.14,273.00,0,1
1696092,0.00,1.14,273.00,0,1
1696123,0.00,1.05,272.00,0,1
1696154,0.00,1.05,272.00,0,1
1696186,0.00,0.97,271.00,0,1
1696217,0.00,0.97,271.00,0,1
1696248,0.00,0.88,270.00,0,0
1696279,0.00,0.88,270.00,0,1
1696311,0.00,0.79,269.00,0,0
