2525956,0.00,-0.26,250.00,0,1
2525989,0.00,-0.26,250.00,0,1
2526020,0.00,-0.26,250.00,0,1
2526053,0.00,-0.26,250.00,0,1,29
2526085,0.00,-0.26,250.00,0,1
2526118,0.00,-0.26,250.00,0,1
2526149,0.00,-0.26,250.00,0,1
2526183,0.00,-0.26,250.00,0,1
2526214,0.00,-0.26,250.00,0,1
2526247,0.00,-0.26,250.00,0,1
2526278,0.00,-0.26,250.00,0,1
2526312,0.00,-0.26,250.00,0,1
2526343,0.00,-0.26,250.00,0,1
2526376,0.00,-0.26,250.00,0,1
2526408,0.00,-0.26,250.00,0,1
2526441,0.00,-0.26,250.00,0,1
2526472,0.00,-0.26,250.00,0,1
2526505,0.00,-0.26,250.00,0,1
2526537,0.00,-0.26,250.00,0,1
2526570,0.00,-0.26,250.00,0,1
2526601,0.00,-0.26,250.00,0,1
2526635,0.00,-0.26,250.00,0,1
2526666,0.00,-0.26,250.00,0,1
2526699,0.00,-0.26,250.00,0,1
2526731,0.00,-0.26,250.00,0,1
2526764,0.00,-0.26,250.00,0,1
2526795,0.00,-0.26,250.00,0,1
2526828,0.00,-0.26,250.00,0,1
2526860,0.00,-0.26,250.00,0,1
2526893,0.00,-0.26,250.00,0,1
2526924,0.00,-0.26,250.00,0,1
2526958,0.00,-0.26,250.00,0,1
2526989,0.00,-0.26,250.00,0,1
2527022,0.00,-0.26,250.00,0,1
2527053,0.00,-0.26,250.00,0,1
2527087,0.00,-0.26,250.00,0,1
2527118,0.00,-0.26,250.00,0,1
2527151,0.00,-0.26,250.00,0,1
2527183,0.00,-0.26,250.00,0,1
2527216,0.00,-0.26,250.00,0,1
2527247,0.00,-0.26,250.00,0,1
2527280,0.00,-0.26,250.00,0,1
2527312,0.00,-0.26,250.00,0,1
2527345,0.00,-0.26,250.00,0,1
2527376,0.00,-0.26,250.00,0,1
2527410,0.00,-0.26,250.00,0,1
2527441,0.00,-0.26,250.00,0,1
2527474,0.00,-0.26,250.00,0,1
2527506,0.00,-0.26,250.00,0,1
2527539,0.00,-0.26,250.00,0,1
2527570,0.00,-0.26,250.00,0,1
2527603,0.00,-0.26,250.00,0,1
2527635,0.00,-0.26,250.00,0,1
2527668,0.00,-0.26,250.00,0,1
2527699,0.00,-0.26,250.00,0,1
2527733,0.00,-0.26,250.00,0,1
2527764,0.00,-0.26,250.00,0,1,29
2527797,0.00,-0.26,250.00,0,1
2527828,0.00,-0.26,250.00,0,1
2527862,0.00,-0.26,250.00,0,1
2527893,0.00,-0.26,250.00,0,1
2527926,0.00,-0.26,250.00,0,1,29
2527958,0.00,-0.26,250.00,0,1
2527991,0.00,-0.26,250.00,0,1
2528022,0.00,-0.26,250.00,0,1
2528055,0.00,-0.26,250.00,0,1
2528087,0.00,-0.26,250.00,0,1,29
2528120,0.00,-0.26,250.00,0,1
2528151,0.00,-0.26,250.00,0,1
2528185,0.00,-0.26,250.00,0,1
2528216,0.00,-0.26,250.00,0,1
2528249,0.00,-0.26,250.00,0,1
2528281,0.00,-0.26,250.00,0,1
2528314,0.00,-0.26,250.00,0,1
2528345,0.00,-0.26,250.00,0,1
2528378,0.00,-0.26,250.00,0,1
2528410,0.00,-0.26,250.00,0,1
2528443,0.00,-0.26,250.00,0,1
2528474,0.00,-0.26,250.00,0,1
2528508,0.00,-0.26,250.00,0,1
2528539,0.00,-0.26,250.00,0,1
2528572,0.00,-0.26,250.00,0,1
2528603,0.00,-0.26,250.00,0,1
2528637,0.00,-0.26,250.00,0,1
2528668,0.00,-0.26,250.00,0,1
2528701,0.00,-0.26,250.00,0,1
2528733,0.00,-0.26,250.00,0,1
2528766,0.00,-0.26,250.00,0,1
2528797,0.00,-0.26,250.00,0,1
2528830,0.00,-0.26,250.00,0,1
2528862,0.00,-0.26,250.00,0,1
2528895,0.00,-0.26,250.00,0,1
2528926,0.00,-0.26,250.00,0,1
2528960,0.00,-0.26,250.00,0,1
2528991,0.00,-0.26,250.00,0,1
2529024,0.00,-0.26,250.00,0,1
2529056,0.00,-0.26,250.00,0,1
2529089,0.00,-0.26,250.00,0,1
2529120,0.00,-0.26,250.00,0,1
2529153,0.00,-0.26,250.00,0,1
2529185,0.00,-0.26,250.00,0,1
2529218,0.00,-0.26,250.00,0,1
2529249,0.00,-0.26,250.00,0,0
2529283,0.00,-0.26,250.00,0,1
2529314,0.00,-0.26,250.00,0,1
2529347,0.00,-0.26,250.00,0,1
2529378,0.00,-0.26,250.00,0,1
2529412,0.00,-0.26,250.00,0,1
2529443,0.00,-0.26,250.00,0,1
2529476,0.00,-0.26,250.00,0,1
2529508,0.00,-0.26,250.00,0,1
2529541,0.00,-0.26,250.00,0,1
2529572,0.00,-0.26,250.00,0,0
2529605,0.00,-0.26,250.00,0,1
2529637,0.00,-0.26,250.00,0,1
2529670,0.00,-0.26,250.00,0,1
2529701,0.00,-0.26,250.00,0,1
2529735,0.00,-0.26,250.00,0,1
2529766,0.00,-0.26,250.00,0,1
2529799,0.00,-0.26,250.00,0,1,29
2529831,0.00,-0.26,250.00,0,1
2529864,0.00,-0.26,250.00,0,1
2529895,0.00,-0.26,250.00,0,1
2529928,0.00,-0.26,250.00,0,1
2529960,0.00,-0.26,250.00,0,1,29
2529993,0.00,-0.26,250.00,0,1
2530024,0.00,-0.26,250.00,0,1
2530058,0.00,-0.26,250.00,0,1
2530089,0.00,-0.26,250.00,0,1
2530122,0.00,-0.26,250.00,0,1,29
2530153,0.00,-0.26,250.00,0,1
2530187,0.00,-0.26,250.00,0,1
2530218,0.00,-0.26,250.00,0,1
2530251,0.00,-0.26,250.00,0,1
2530283,0.00,-0.26,250.00,0,1
2530316,0.00,-0.26,250.00,0,1
2530347,0.00,-0.26,250.00,0,1
2530380,0.00,-0.26,250.00,0,1
2530412,0.00,-0.26,250.00,0,1
2530445,0.00,-0.26,250.00,0,1
2530476,0.00,-0.26,250.00,0,1
2530510,0.00,-0.26,250.00,0,1
2530541,0.00,-0.26,250.00,0,1
2530574,0.00,-0.26,250.00,0,1
2530606,0.00,-0.26,250.00,0,1
2530639,0.00,-0.26,250.00,0,1
2530670,0.00,-0.26,250.00,0,1
2530703,0.00,-0.26,250.00,0,1
2530735,0.00,-0.26,250.00,0,1
2530768,0.00,-0.35,249.00,0,1
2530799,0.00,-0.35,249.00,0,1
2530833,0.00,-0.35,249.00,0,1
2530864,0.00,-0.35,249.00,0,1
2530897,0.00,-0.35,249.00,0,1
2530928,0.00,-0.35,249.00,0,1
2530962,0.00,-0.35,249.00,0,1
2530993,0.00,-0.35,249.00,0,1
2531026,0.00,-0.35,249.00,0,1
2531058,0.00,-0.35,249.00,0,1
2531091,0.00,-0.35,249.00,0,1
2531122,0.00,-0.35,249.00,0,1
2531155,0.00,-0.35,249.00,0,1
2531187,0.00,-0.35,249.00,0,1
2531220,0.00,-0.35,249.00,0,1
2531251,0.00,-0.35,249.00,0,1
2531285,0.00,-0.35,249.00,0,1
2531316,0.00,-0.35,249.00,0,1
2531349,0.00,-0.35,249.00,0,1
2531381,0.00,-0.35,249.00,0,1
2531414,0.00,-0.35,249.00,0,1
2531445,0.00,-0.35,249.00,0,1
2531478,0.00,-0.35,249.00,0,1
2531510,0.00,-0.35,249.00,0,1
2531543,0.00,-0.35,249.00,0,1
2531574,0.00,-0.35,249.00,0,1
2531608,0.00,-0.35,249.00,0,1
2531639,0.00,-0.35,249.00,0,1
2531672,0.00,-0.35,249.00,0,1
2531703,0.00,-0.35,249.00,0,1
2531737,0.00,-0.35,249.00,0,1
2531768,0.00,-0.35,249.00,0,1
2531801,0.00,-0.35,249.00,0,1
2531833,0.00,-0.35,249.00,0,1,29
2531866,0.00,-0.35,249.00,0,1
2531897,0.00,-0.35,249.00,0,1
2531930,0.00,-0.35,249.00,0,1
2531962,0.00,-0.35,249.00,0,1
2531995,0.00,-0.35,249.00,0,1,29
2532026,0.00,-0.35,249.00,0,1
2532060,0.00,-0.35,249.00,0,1
2532091,0.00,-0.35,249.00,0,1
2532124,0.00,-0.35,249.00,0,1
2532156,0.00,-0.35,249.00,0,1,29
2532189,0.00,-0.35,249.00,0,1
2532220,0.00,-0.35,249.00,0,1
2532253,0.00,-0.35,249.00,0,1
2532285,0.00,-0.35,249.00,0,1
2532318,0.00,-0.35,249.00,0,1
2532349,0.00,-0.35,249.00,0,1
2532383,0.00,-0.35,249.00,0,1
2532414,0.00,-0.35,249.00,0,1
2532447,0.00,-0.26,250.00,0,1
2532478,0.00,-0.26,250.00,0,1
2532512,0.00,-0.26,250.00,0,1
2532543,0.00,-0.26,250.00,0,1
2532576,0.00,-0.26,250.00,0,1
2532608,0.00,-0.26,250.00,0,1
2532641,0.00,-0.26,250.00,0,1
2532672,0.00,-0.26,250.00,0,1
2532705,0.00,-0.26,250.00,0,1
2532737,0.00,-0.26,250.00,0,1
2532770,0.00,-0.26,250.00,0,1
2532801,0.00,-0.26,250.00,0,1
2532835,0.00,-0.26,250.00,0,1
2532866,0.00,-0.26,250.00,0,1
2532899,0.00,-0.26,250.00,0,1
2532931,0.00,-0.26,250.00,0,1
2532964,0.00,-0.26,250.00,0,1
2532995,0.00,-0.26,250.00,0,1
2533028,0.00,-0.26,250.00,0,1
2533060,0.00,-0.26,250.00,0,1
2533093,0.00,-0.26,250.00,0,1
2533124,0.00,-0.26,250.00,0,1
2533158,0.00,-0.26,250.00,0,1
2533189,0.00,-0.26,250.00,0,1
2533222,0.00,-0.26,250.00,0,1
2533253,0.00,-0.26,250.00,0,1
2533287,0.00,-0.26,250.00,0,1
2533318,0.00,-0.26,250.00,0,1
2533351,0.00,-0.26,250.00,0,1
2533383,0.00,-0.26,250.00,0,1
2533416,0.00,-0.26,250.00,0,1
2533447,0.00,-0.26,250.00,0,1
2533480,0.00,-0.26,250.00,0,1
2533512,0.00,-0.26,250.00,0,1
2533545,0.00,-0.26,250.00,0,1
2533576,0.00,-0.26,250.00,0,1
2533610,0.00,-0.26,250.00,0,1
2533641,0.00,-0.26,250.00,0,1
2533674,0.00,-0.26,250.00,0,1
2533706,0.00,-0.26,250.00,0,1
2533739,0.00,-0.26,250.00,0,1
2533770,0.00,-0.26,250.00,0,1
2533803,0.00,-0.26,250.00,0,1
2533835,0.00,-0.26,250.00,0,1
2533868,0.00,-0.26,250.00,0,1,29
2533899,0.00,-0.26,250.00,0,1
2533933,0.00,-0.26,250.00,0,1
2533964,0.00,-0.26,250.00,0,1
2533997,0.00,-0.26,250.00,0,1
2534028,0.00,-0.26,250.00,0,1
2534062,0.00,-0.26,250.00,0,1
2534093,0.00,-0.26,250.00,0,1
2534126,0.00,-0.26,250.00,0,1
2534158,0.00,-0.26,250.00,0,1
2534191,0.00,-0.26,250.00,0,1,29
2534222,0.00,-0.26,250.00,0,1
2534255,0.00,-0.26,250.00,0,1
2534287,0.00,-0.26,250.00,0,1
2534320,0.00,-0.26,250.00,0,1
2534351,0.00,-0.26,250.00,0,1
2534385,0.00,-0.26,250.00,0,1
2534416,0.00,-0.26,250.00,0,1
2534449,0.00,-0.26,250.00,0,0
2534481,0.00,-0.26,250.00,0,1
2534514,0.00,-0.35,249.00,0,1
2534545,0.00,-0.35,249.00,0,1
2534578,0.00,-0.35,249.00,0,1
2534610,0.00,-0.35,249.00,0,1
2534643,0.00,-0.35,249.00,0,1
2534674,0.00,-0.35,249.00,0,1
2534708,0.00,-0.35,249.00,0,1
2534739,0.00,-0.35,249.00,0,1
2534772,0.00,-0.35,249.00,0,1
2534803,0.00,-0.35,249.00,0,1
2534837,0.00,-0.35,249.00,0,1
2534868,0.00,-0.35,249.00,0,1
2534901,0.00,-0.35,249.00,0,1
2534933,0.00,-0.35,249.00,0,1
2534966,0.00,-0.35,249.00,0,1
2534997,0.00,-0.35,249.00,0,1
2535030,0.00,-0.35,249.00,0,1
2535062,0.00,-0.35,249.00,0,1
2535095,0.00,-0.35,249.00,0,1
2535126,0.00,-0.35,249.00,0,1
2535160,0.00,-0.35,249.00,0,1
2535191,0.00,-0.35,249.00,0,1
2535224,0.00,-0.35,249.00,0,1
2535256,0.00,-0.35,249.00,0,1
2535289,0.00,-0.35,249.00,0,1
2535320,0.00,-0.35,249.00,0,1
2535353,0.00,-0.35,249.00,0,1
2535385,0.00,-0.35,249.00,0,1
2535418,0.00,-0.35,249.00,0,1
2535449,0.00,-0.35,249.00,0,1
2535483,0.00,-0.35,249.00,0,1
2535514,0.00,-0.35,249.00,0,1
2535547,0.00,-0.35,249.00,0,1
2535578,0.00,-0.35,249.00,0,1
2535612,0.00,-0.35,249.00,0,1
2535643,0.00,-0.35,249.00,0,1
2535676,0.00,-0.35,249.00,0,1
2535708,0.00,-0.35,249.00,0,1
2535741,0.00,-0.35,249.00,0,1
2535772,0.00,-0.35,249.00,0,1
2535805,0.00,-0.35,249.00,0,1
2535837,0.00,-0.35,249.00,0,1
2535870,0.00,-0.35,249.00,0,1
2535901,0.00,-0.35,249.00,0,1,29
2535935,0.00,-0.35,249.00,0,1
2535966,0.00,-0.35,249.00,0,1
2535999,0.00,-0.35,249.00,0,1
2536031,0.00,-0.35,249.00,0,1
2536064,0.00,-0.26,250.00,0,1,29
2536095,0.00,-0.26,250.00,0,1
2536128,0.00,-0.26,250.00,0,1
2536160,0.00,-0.26,250.00,0,1
2536193,0.00,-0.26,250.00,0,1
2536224,0.00,-0.26,250.00,0,1,29
2536258,0.00,-0.26,250.00,0,1
2536289,0.00,-0.26,250.00,0,1
2536322,0.00,-0.26,250.00,0,1
2536353,0.00,-0.26,250.00,0,1
2536387,0.00,-0.26,250.00,0,1
2536418,0.00,-0.26,250.00,0,1
2536451,0.00,-0.35,249.00,0,1
2536483,0.00,-0.35,249.00,0,1
2536516,0.00,-0.35,249.00,0,1
2536547,0.00,-0.35,249.00,0,1
2536580,0.00,-0.35,249.00,0,1
2536612,0.00,-0.35,249.00,0,1
2536645,0.00,-0.35,249.00,0,1
2536676,0.00,-0.35,249.00,0,1
2536710,0.00,-0.35,249.00,0,1
2536741,0.00,-0.35,249.00,0,1
2536774,0.00,-0.35,249.00,0,1
2536806,0.00,-0.35,249.00,0,1
2536839,0.00,-0.35,249.00,0,1
2536870,0.00,-0.35,249.00,0,1
2536903,0.00,-0.35,249.00,0,1
2536935,0.00,-0.35,249.00,0,1
2536968,0.00,-0.35,249.00,0,0
2536999,0.00,-0.35,249.00,0,1
2537033,0.00,-0.35,249.00,0,1
2537064,0.00,-0.35,249.00,0,1
2537097,0.00,-0.35,249.00,0,1
2537128,0.00,-0.35,249.00,0,1
2537162,0.00,-0.35,249.00,0,1
2537193,0.00,-0.35,249.00,0,1
2537226,0.00,-0.35,249.00,0,1
2537258,0.00,-0.35,249.00,0,1
2537291,0.00,-0.35,249.00,0,1
2537322,0.00,-0.35,249.00,0,1
2537355,0.00,-0.35,249.00,0,1
2537387,0.00,-0.35,249.00,0,1
2537420,0.00,-0.35,249.00,0,1
2537451,0.00,-0.35,249.00,0,1
2537485,0.00,-0.35,249.00,0,1
2537516,0.00,-0.35,249.00,0,1
2537549,0.00,-0.35,249.00,0,1
2537581,0.00,-0.35,249.00,0,1
2537614,0.00,-0.35,249.00,0,1
2537645,0.00,-0.35,249.00,0,1
2537678,0.00,-0.35,249.00,0,1
2537710,0.00,-0.35,249.00,0,1
2537743,0.00,-0.35,249.00,0,1
2537774,0.00,-0.35,249.00,0,1
2537808,0.00,-0.35,249.00,0,1
2537839,0.00,-0.35,249.00,0,1
2537872,0.00,-0.35,249.00,0,1
2537903,0.00,-0.35,249.00,0,1
2537937,0.00,-0.35,249.00,0,1,29
2537968,0.00,-0.35,249.00,0,1
2538001,0.00,-0.35,249.00,0,1
2538033,0.00,-0.35,249.00,0,1
2538066,0.00,-0.35,249.00,0,1
2538097,0.00,-0.35,249.00,0,1,29
2538130,0.00,-0.35,249.00,0,1
2538162,0.00,-0.35,249.00,0,1
2538195,0.00,-0.35,249.00,0,1
2538226,0.00,-0.35,249.00,0,1
2538260,0.00,-0.35,249.00,0,1,29
2538291,0.00,-0.35,249.00,0,1
2538324,0.00,-0.35,249.00,0,1
2538356,0.00,-0.35,249.00,0,1
2538389,0.00,-0.35,249.00,0,1
2538420,0.00,-0.35,249.00,0,1
2538453,0.00,-0.35,249.00,0,1
2538485,0.00,-0.35,249.00,0,1
2538518,0.00,-0.35,249.00,0,1
2538549,0.00,-0.35,249.00,0,1
2538583,0.00,-0.35,249.00,0,1
2538614,0.00,-0.35,249.00,0,1
2538647,0.00,-0.35,249.00,0,1
2538678,0.00,-0.35,249.00,0,1
2538712,0.00,-0.35,249.00,0,1
2538743,0.00,-0.35,249.00,0,1
2538776,0.00,-0.35,249.00,0,1
2538808,0.00,-0.35,249.00,0,1
2538841,0.00,-0.35,249.00,0,1
2538872,0.00,-0.35,249.00,0,1
2538905,0.00,-0.35,249.00,0,1
2538937,0.00,-0.35,249.00,0,1
2538970,0.00,-0.35,249.00,0,1
2539001,0.00,-0.35,249.00,0,1
2539035,0.00,-0.35,249.00,0,1
2539066,0.00,-0.35,249.00,0,1
2539099,0.00,-0.35,249.00,0,1
2539131,0.00,-0.35,249.00,0,1
2539164,0.00,-0.35,249.00,0,1
2539195,0.00,-0.35,249.00,0,1
2539228,0.00,-0.35,249.00,0,1
2539260,0.00,-0.35,249.00,0,1
2539293,0.00,-0.35,249.00,0,1
2539324,0.00,-0.35,249.00,0,1
2539358,0.00,-0.35,249.00,0,1
2539389,0.00,-0.35,249.00,0,1
2539422,0.00,-0.35,249.00,0,1
2539453,0.00,-0.35,249.00,0,1
2539487,0.00,-0.35,249.00,0,1
2539518,0.00,-0.35,249.00,0,1
2539551,0.00,-0.35,249.00,0,1
2539583,0.00,-0.35,249.00,0,1
2539616,0.00,-0.35,249.00,0,1
2539647,0.00,-0.35,249.00,0,1
2539680,0.00,-0.35,249.00,0,1
2539712,0.00,-0.26,250.00,0,1
2539745,0.00,-0.26,250.00,0,1
2539776,0.00,-0.26,250.00,0,1
2539810,0.00,-0.26,250.00,0,1
2539841,0.00,-0.26,250.00,0,1
2539874,0.00,-0.26,250.00,0,1
2539906,0.00,-0.35,249.00,0,1
2539939,0.00,-0.35,249.00,0,1
2539970,0.00,-0.35,249.00,0,1,29
2540003,0.00,-0.35,249.00,0,1
2540035,0.00,-0.35,249.00,0,1
2540068,0.00,-0.26,250.00,0,1
2540099,0.00,-0.26,250.00,0,1
2540133,0.00,-0.35,249.00,0,1,29
2540164,0.00,-0.35,249.00,0,1
2540197,0.00,-0.35,249.00,0,1
2540228,0.00,-0.35,249.00,0,1
2540262,0.00,-0.35,249.00,0,1
2540293,0.00,-0.35,249.00,0,1,29
2540326,0.00,-0.35,249.00,0,1
2540358,0.00,-0.35,249.00,0,1
2540391,0.00,-0.26,250.00,0,1
2540422,0.00,-0.35,249.00,0,1
2540455,0.00,-0.26,250.00,0,1
2540487,0.00,-0.26,250.00,0,1
2540520,0.00,-0.26,250.00,0,1
2540551,0.00,-0.26,250.00,0,1
2540585,0.00,-0.26,250.00,0,1
2540616,0.00,-0.26,250.00,0,1
2540649,0.00,-0.26,250.00,0,1
2540681,0.00,-0.26,250.00,0,1
2540714,0.00,-0.26,250.00,0,1
2540745,0.00,-0.26,250.00,0,1
2540778,0.00,-0.26,250.00,0,1
2540810,0.00,-0.26,250.00,0,1
2540843,0.00,-0.26,250.00,0,1
2540874,0.00,-0.26,250.00,0,1
2540908,0.00,-0.26,250.00,0,1
2540939,0.00,-0.26,250.00,0,1
2540972,0.00,-0.26,250.00,0,1
2541003,0.00,-0.26,250.00,0,1
2541037,0.00,-0.26,250.00,0,1
2541068,0.00,-0.26,250.00,0,1
2541101,0.00,-0.26,250.00,0,1
2541133,0.00,-0.26,250.00,0,1
2541166,0.00,-0.26,250.00,0,1
2541197,0.00,-0.26,250.00,0,1
2541230,0.00,-0.26,250.00,0,1
2541262,0.00,-0.26,250.00,0,1
2541295,0.00,-0.26,250.00,0,1
2541326,0.00,-0.26,250.00,0,1
2541360,0.00,-0.26,250.00,0,1
2541391,0.00,-0.26,250.00,0,1
2541424,0.00,-0.26,250.00,0,1
2541456,0.00,-0.26,250.00,0,1
2541489,0.00,-0.26,250.00,0,1
2541520,0.00,-0.26,250.00,0,1
2541553,0.00,-0.26,250.00,0,1
2541585,0.00,-0.26,250.00,0,2
2541618,0.00,-0.26,250.00,0,1
2541649,0.00,-0.26,250.00,0,1
2541683,0.00,-0.26,250.00,0,1
2541714,0.00,-0.26,250.00,0,1
2541747,0.00,-0.26,250.00,0,1
2541778,0.00,-0.26,250.00,0,1
2541812,0.00,-0.26,250.00,0,1
2541843,0.00,-0.26,250.00,0,1
2541876,0.00,-0.26,250.00,0,1
2541908,0.00,-0.26,250.00,0,0
2541941,0.00,-0.26,250.00,0,1
2541972,0.00,-0.26,250.00,0,1
2542005,0.00,-0.26,250.00,0,1,29
2542037,0.00,-0.26,250.00,0,1
2542070,0.00,-0.26,250.00,0,1
2542101,0.00,-0.26,250.00,0,1
2542135,0.00,-0.26,250.00,0,1
2542166,0.00,-0.26,250.00,0,1,29
2542199,0.00,-0.26,250.00,0,1
2542231,0.00,-0.26,250.00,0,1
2542264,0.00,-0.26,250.00,0,0
2542295,0.00,-0.26,250.00,0,1
2542328,0.00,-0.26,250.00,0,1,29
2542360,0.00,-0.26,250.00,0,1
2542393,0.00,-0.26,250.00,0,1
2542424,0.00,-0.26,250.00,0,1
2542458,0.00,-0.26,250.00,0,1
2542489,0.00,-0.26,250.00,0,1
2542522,0.00,-0.26,250.00,0,1
2542553,0.00,-0.26,250.00,0,1
2542587,0.00,-0.26,250.00,0,1
2542618,0.00,-0.26,250.00,0,1
2542651,0.00,-0.26,250.00,0,1
2542683,0.00,-0.26,250.00,0,1
2542716,0.00,-0.26,250.00,0,1
2542747,0.00,-0.26,250.00,0,1
2542780,0.00,-0.26,250.00,0,1
2542812,0.00,-0.26,250.00,0,1
2542845,0.00,-0.26,250.00,0,1
2542876,0.00,-0.26,250.00,0,1
2542910,0.00,-0.26,250.00,0,1
2542941,0.00,-0.26,250.00,0,1
2542974,0.00,-0.26,250.00,0,1
2543006,0.00,-0.26,250.00,0,1
2543039,0.00,-0.26,250.00,0,1
2543070,0.00,-0.26,250.00,0,1
2543103,0.00,-0.26,250.00,0,1
2543135,0.00,-0.26,250.00,0,1
2543168,0.00,-0.26,250.00,0,0
2543199,0.00,-0.26,250.00,0,1
2543233,0.00,-0.26,250.00,0,1
2543264,0.00,-0.26,250.00,0,1
2543297,0.00,-0.26,250.00,0,1
2543328,0.00,-0.26,250.00,0,1
2543362,0.00,-0.26,250.00,0,1
2543393,0.00,-0.26,250.00,0,1
2543426,0.00,-0.26,250.00,0,1
2543458,0.00,-0.26,250.00,0,0
2543491,0.00,-0.26,250.00,0,1
2543522,0.00,-0.26,250.00,0,1
2543555,0.00,-0.26,250.00,0,1
2543587,0.00,-0.26,250.00,0,1
2543620,0.00,-0.26,250.00,0,1
2543651,0.00,-0.26,250.00,0,1
2543685,0.00,-0.26,250.00,0,1
2543716,0.00,-0.26,250.00,0,1
2543749,0.00,-0.26,250.00,0,0
2543781,0.00,-0.26,250.00,0,0
2543814,0.00,-0.26,250.00,0,1
2543845,0.00,-0.26,250.00,0,1
2543878,0.00,-0.26,250.00,0,1
2543910,0.00,-0.26,250.00,0,1
2543943,0.00,-0.26,250.00,0,0
2543974,0.00,-0.26,250.00,0,1
2544008,0.00,-0.26,250.00,0,1
2544039,0.00,-0.26,250.00,0,1,29
2544072,0.00,-0.26,250.00,0,1
2544103,0.00,-0.26,250.00,0,0
2544137,0.00,-0.26,250.00,0,1
2544168,0.00,-0.26,250.00,0,1
2544201,0.00,-0.26,250.00,0,0,29
2544233,0.00,-0.26,250.00,0,1
2544266,0.00,-0.26,250.00,0,1
2544297,0.00,-0.35,249.00,0,1
2544330,0.00,-0.35,249.00,0,1
2544362,0.00,-0.35,249.00,0,1,29
2544395,0.00,-0.35,249.00,0,1
2544426,0.00,-0.35,249.00,0,1
2544460,0.00,-0.35,249.00,0,1
2544491,0.00,-0.35,249.00,0,1
2544524,0.00,-0.35,249.00,0,1
2544556,0.00,-0.35,249.00,0,1
2544589,0.00,-0.35,249.00,0,1
2544620,0.00,-0.35,249.00,0,1
2544653,0.00,-0.35,249.00,0,1
2544685,0.00,-0.35,249.00,0,1
2544718,0.00,-0.35,249.00,0,1
2544749,0.00,-0.35,249.00,0,1
2544783,0.00,-0.35,249.00,0,0
2544814,0.00,-0.35,249.00,0,0
2544847,0.00,-0.35,249.00,0,1
2544878,0.00,-0.35,249.00,0,1
2544912,0.00,-0.35,249.00,0,1
2544943,0.00,-0.35,249.00,0,1
2544976,0.00,-0.35,249.00,0,1
2545008,0.00,-0.35,249.00,0,1
2545041,0.00,-0.35,249.00,0,1
2545072,0.00,-0.35,249.00,0,1
2545105,0.00,-0.35,249.00,0,1
2545137,0.00,-0.35,249.00,0,1
2545170,0.00,-0.35,249.00,0,1
2545201,0.00,-0.35,249.00,0,1
2545235,0.00,-0.35,249.00,0,0
2545266,0.00,-0.35,249.00,0,1
2545299,0.00,-0.35,249.00,0,1
2545331,0.00,-0.35,249.00,0,1
2545364,0.00,-0.35,249.00,0,1
2545395,0.00,-0.35,249.00,0,1
2545428,0.00,-0.35,249.00,0,1
2545460,0.00,-0.35,249.00,0,1
2545493,0.00,-0.35,249.00,0,1
2545524,0.00,-0.35,249.00,0,1
2545558,0.00,-0.35,249.00,0,1
2545589,0.00,-0.35,249.00,0,0
2545622,0.00,-0.35,249.00,0,0
2545653,0.00,-0.35,249.00,0,1
2545687,0.00,-0.35,249.00,0,1
2545718,0.00,-0.35,249.00,0,1
2545751,0.00,-0.35,249.00,0,1
2545783,0.00,-0.35,249.00,0,1
2545816,0.00,-0.35,249.00,0,1
2545847,0.00,-0.35,249.00,0,1
2545880,0.00,-0.35,249.00,0,1
2545912,0.00,-0.35,249.00,0,1
2545945,0.00,-0.35,249.00,0,1
2545976,0.00,-0.35,249.00,0,1
2546010,0.00,-0.35,249.00,0,1
2546041,0.00,-0.35,249.00,0,1
2546074,0.00,-0.35,249.00,0,1,29
2546106,0.00,-0.35,249.00,0,1
2546139,0.00,-0.35,249.00,0,1
2546170,0.00,-0.35,249.00,0,1
2546203,0.00,-0.35,249.00,0,1
2546235,0.00,-0.35,249.00,0,1,29
2546268,0.00,-0.35,249.00,0,1
2546299,0.00,-0.35,249.00,0,1
2546333,0.00,-0.35,249.00,0,1
2546364,0.00,-0.35,249.00,0,1
2546397,0.00,-0.35,249.00,0,1,29
2546428,0.00,-0.35,249.00,0,1
2546462,0.00,-0.35,249.00,0,1
2546493,0.00,-0.35,249.00,0,1
2546526,0.00,-0.35,249.00,0,1
2546558,0.00,-0.35,249.00,0,1
2546591,0.00,-0.35,249.00,0,1
2546622,0.00,-0.35,249.00,0,1
2546655,0.00,-0.35,249.00,0,1
2546687,0.00,-0.35,249.00,0,1
2546720,0.00,-0.35,249.00,0,1
2546751,0.00,-0.35,249.00,0,1
2546785,0.00,-0.35,249.00,0,1
2546816,0.00,-0.35,249.00,0,1
2546849,0.00,-0.35,249.00,0,1
2546881,0.00,-0.35,249.00,0,1
2546914,0.00,-0.35,249.00,0,1
2546945,0.00,-0.35,249.00,0,1
2546978,0.00,-0.35,249.00,0,1
2547010,0.00,-0.35,249.00,0,1
2547043,0.00,-0.35,249.00,0,1
2547074,0.00,-0.35,249.00,0,1
2547108,0.00,-0.35,249.00,0,1
2547139,0.00,-0.35,249.00,0,1
2547172,0.00,-0.35,249.00,0,1
2547203,0.00,-0.35,249.00,0,1
2547237,0.00,-0.35,249.00,0,1
2547268,0.00,-0.35,249.00,0,1
2547301,0.00,-0.35,249.00,0,1
2547333,0.00,-0.35,249.00,0,1
