854574,6.04,3.34,295.00,2101,2067
854612,6.04,3.43,296.00,2109,2086
854647,6.04,3.52,297.00,2116,2097
854685,6.04,3.60,298.00,2124,2099
854720,6.04,3.69,299.00,2130,2098
854758,6.04,3.78,300.00,2136,2116
854793,6.04,3.87,301.00,2142,2127
854830,6.04,3.96,302.00,2148,2134
854866,6.04,4.04,303.00,2153,2134
854903,6.04,4.13,304.00,2157,2135
854939,6.04,4.22,305.00,2161,2142
854976,6.04,4.31,306.00,2165,2157
855012,6.04,4.39,307.00,2168,2154
855049,6.04,4.48,308.00,2171,2154
855085,6.04,4.57,309.00,2174,2156
855122,6.04,4.66,310.00,2176,2170
855158,6.04,4.75,311.00,2178,2172
855195,6.04,4.83,312.00,2179,2170
855231,6.04,4.92,313.00,2180,2170,27
855268,6.04,4.92,313.00,2185,2170
855303,6.04,5.01,314.00,2186,2171
855341,6.04,5.10,315.00,2186,2177
855376,6.04,5.19,316.00,2185,2186
855414,6.04,5.27,317.00,2185,2183
855449,6.04,5.36,318.00,2183,2182
855487,6.04,5.36,318.00,2187,2178
855522,6.04,5.45,319.00,2185,2176
855560,6.04,5.54,320.00,2183,2176
855595,6.04,5.54,320.00,2185,2176
855633,6.04,5.62,321.00,2183,2177
855668,6.04,5.71,322.00,2180,2181
855705,6.04,5.71,322.00,2182,2177
855741,6.04,5.80,323.00,2179,2176
855778,6.04,5.80,323.00,2180,2176
855814,6.04,5.89,324.00,2176,2176
855851,6.04,5.89,324.00,2177,2175
855887,6.04,5.98,325.00,2173,2174
855924,6.04,5.98,325.00,2173,2174
855960,6.04,5.98,325.00,2173,2173
855997,6.04,6.06,326.00,2169,2171,27
856033,6.04,6.06,326.00,2169,2168
856070,6.04,6.06,326.00,2169,2165
856106,6.04,6.15,327.00,2164,2163
856143,6.04,6.15,327.00,2163,2159
856178,6.04,6.15,327.00,2163,2158
856216,6.04,6.15,327.00,2162,2158
856251,6.04,6.24,328.00,2157,2157
856289,6.04,6.24,328.00,2156,2157
856324,6.04,6.24,328.00,2155,2157
856362,6.04,6.24,328.00,2154,2156
856397,6.04,6.24,328.00,2153,2155
856435,6.04,6.24,328.00,2152,2154
856470,6.04,6.24,328.00,2151,2154
856508,6.04,6.24,328.00,2151,2153
856543,6.04,6.24,328.00,2150,2153
856580,6.04,6.24,328.00,2149,2152
856616,6.04,6.24,328.00,2148,2151
856653,6.04,6.24,328.00,2147,2148
856689,6.04,6.24,328.00,2146,2147
856726,6.04,6.24,328.00,2145,2145
856762,6.04,6.24,328.00,2144,2142,27
856799,6.04,6.24,328.00,2143,2141
856835,6.04,6.15,327.00,2147,2141
856872,6.04,6.15,327.00,2146,2141
856908,6.04,6.15,327.00,2146,2139
856945,6.04,6.15,327.00,2145,2139
856981,6.04,6.15,327.00,2145,2139
857018,6.04,6.15,327.00,2144,2141
857053,6.04,6.15,327.00,2144,2138
857091,6.04,6.15,327.00,2143,2138
857126,6.04,6.06,326.00,2147,2137
857164,6.04,6.06,326.00,2147,2137
857199,6.04,6.06,326.00,2147,2136
857237,6.04,6.06,326.00,2147,2138
857272,6.04,6.06,326.00,2147,2141
857310,6.04,6.06,326.00,2147,2147
857345,6.04,6.06,326.00,2147,2145,27
857383,6.04,5.98,325.00,2151,2142
857418,6.04,5.98,325.00,2152,2142
857455,6.04,5.98,325.00,2152,2141
857491,6.04,5.98,325.00,2152,2141
857528,6.04,5.98,325.00,2152,2149,27
857564,6.04,5.98,325.00,2153,2148
857601,6.04,5.98,325.00,2153,2146
857637,6.04,5.98,325.00,2153,2145
857674,6.04,5.98,325.00,2154,2145
857710,6.04,5.89,324.00,2159,2145
857747,6.04,5.89,324.00,2159,2151
857783,6.04,5.89,324.00,2160,2155
857820,6.04,5.89,324.00,2161,2154
857856,6.04,5.89,324.00,2161,2154
857893,6.04,5.89,324.00,2162,2153
857928,6.04,5.89,324.00,2163,2153
857966,6.04,5.89,324.00,2164,2154
858001,6.04,5.89,324.00,2164,2159
858039,6.04,5.89,324.00,2165,2163
858074,6.04,5.89,324.00,2166,2159
858112,6.04,5.89,324.00,2166,2158,27
858147,6.04,5.89,324.00,2167,2158
858185,6.04,5.89,324.00,2168,2158
858220,6.04,5.89,324.00,2169,2161
858258,6.04,5.89,324.00,2169,2165
858293,6.04,5.89,324.00,2170,2163
858330,6.04,5.89,324.00,2171,2159
858366,6.04,5.89,324.00,2171,2161
858403,6.04,5.89,324.00,2172,2161
858439,6.04,5.98,325.00,2168,2167
858476,6.04,5.98,325.00,2168,2170
858512,6.04,5.98,325.00,2169,2166
858549,6.04,5.98,325.00,2169,2163
858585,6.04,5.98,325.00,2169,2162
858622,6.04,5.98,325.00,2170,2159
858658,6.04,5.98,325.00,2170,2161
858695,6.04,5.98,325.00,2170,2162
858731,6.04,5.98,325.00,2170,2168
858768,6.04,5.98,325.00,2171,2166
858803,6.04,5.98,325.00,2171,2164
858841,6.04,5.98,325.00,2171,2162
858876,6.04,5.98,325.00,2172,2163,27
858914,6.04,5.98,325.00,2172,2165
858949,6.04,5.98,325.00,2172,2170
858987,6.04,5.98,325.00,2172,2166
859022,6.04,5.98,325.00,2173,2164
859060,6.04,5.98,325.00,2173,2164,27
859095,6.04,5.98,325.00,2173,2166
859133,6.04,5.98,325.00,2174,2168
859168,6.04,5.98,325.00,2174,2170
859205,6.04,6.06,326.00,2170,2166
859241,6.04,6.06,326.00,2169,2166
859278,6.04,6.06,326.00,2169,2163
859314,6.04,6.06,326.00,2169,2162
859351,6.04,6.06,326.00,2169,2159
859387,6.04,6.06,326.00,2169,2161
859424,6.04,6.06,326.00,2169,2162
859460,6.04,6.06,326.00,2169,2168
859497,6.04,6.06,326.00,2169,2164
859533,6.04,6.06,326.00,2168,2163
859570,6.04,6.06,326.00,2168,2159
859606,6.04,6.06,326.00,2168,2161
859643,6.04,6.06,326.00,2168,2161,27
859678,6.04,6.06,326.00,2168,2161
859716,6.04,6.06,326.00,2168,2161
859751,6.04,6.06,326.00,2168,2163
859789,6.04,6.06,326.00,2168,2165
859824,6.04,6.06,326.00,2168,2163
859862,6.04,6.06,326.00,2167,2162
859897,6.04,6.06,326.00,2167,2158
859935,6.04,6.06,326.00,2167,2161
859970,6.04,6.06,326.00,2167,2158
860008,6.04,6.06,326.00,2167,2162
860043,6.04,6.06,326.00,2167,2159
860080,6.04,6.06,326.00,2167,2159
860116,6.04,6.06,326.00,2167,2161
860153,6.04,6.06,326.00,2167,2158
860189,6.04,6.06,326.00,2166,2164
860226,6.04,6.06,326.00,2166,2163
860262,6.04,6.06,326.00,2166,2159
860299,6.04,5.98,325.00,2171,2158
860335,6.04,5.98,325.00,2171,2158
860372,6.04,5.98,325.00,2171,2159
860408,6.04,5.98,325.00,2172,2163,27
862052,0.00,1.85,278.00,0,1
862083,0.00,1.76,277.00,0,1
862113,0.00,1.58,275.00,0,1
862144,0.00,1.49,274.00,0,1
862175,0.00,1.41,273.00,0,1
862206,0.00,1.32,272.00,0,1
862237,0.00,1.14,270.00,0,1
862268,0.00,1.05,269.00,0,1
862298,0.00,0.97,268.00,0,1
862329,0.00,0.79,266.00,0,1
862360,0.00,0.70,265.00,0,1
862391,0.00,0.62,264.00,0,1
862422,0.00,0.44,262.00,0,1
862453,0.00,0.35,261.00,0,1
862483,0.00,0.35,261.00,0,1,27
862514,0.00,0.26,260.00,0,1
862545,0.00,0.26,260.00,0,1,27
863305,5.41,-0.09,258.00,646,583
863340,5.41,0.00,259.00,668,610
863374,5.41,0.00,259.00,695,637
863409,5.41,0.00,259.00,722,659
863442,5.41,0.00,259.00,749,685
863478,5.41,0.00,259.00,777,715
863511,5.41,0.00,259.00,804,740,27
863547,5.41,0.00,259.00,831,766
863580,5.41,0.00,259.00,858,793
863615,5.41,0.00,259.00,885,822
863649,5.41,0.09,260.00,907,848
863684,5.41,0.09,260.00,934,873
863717,5.41,0.09,260.00,960,899
863753,5.41,0.09,260.00,987,924
863786,5.41,0.09,260.00,1014,954
863822,5.41,0.09,260.00,1040,980
863857,5.41,0.18,261.00,1062,1007
863894,5.41,0.18,261.00,1088,1036
863930,5.41,0.18,261.00,1114,1060
863967,5.41,0.18,261.00,1140,1085
864003,5.41,0.26,262.00,1162,1109
864040,5.41,0.26,262.00,1187,1134
864076,5.41,0.26,262.00,1213,1157
864113,5.41,0.26,262.00,1239,1184
864149,5.41,0.35,263.00,1260,1208
864186,5.41,0.35,263.00,1285,1234
864222,5.41,0.35,263.00,1310,1259
864259,5.41,0.44,264.00,1331,1282
864294,5.41,0.44,264.00,1355,1304,27
864332,5.41,0.53,265.00,1375,1330
864367,5.41,0.53,265.00,1400,1355
864405,5.41,0.53,265.00,1424,1372
864440,5.41,0.62,266.00,1443,1396
864478,5.41,0.62,266.00,1468,1422
864513,5.41,0.70,267.00,1486,1440
864551,5.41,0.70,267.00,1510,1463
864586,5.41,0.79,268.00,1528,1483
864624,5.41,0.79,268.00,1552,1507
864659,5.41,0.88,269.00,1570,1525
864697,5.41,0.88,269.00,1592,1546
864732,5.41,0.97,270.00,1610,1568
864769,5.41,0.97,270.00,1632,1578
864805,5.41,1.05,271.00,1649,1597
864842,5.41,1.05,271.00,1671,1622
864878,5.41,1.14,272.00,1688,1646
864915,5.41,1.14,272.00,1709,1668
864951,5.41,1.23,273.00,1726,1688
864988,5.41,1.32,274.00,1741,1708
865024,5.41,1.32,274.00,1762,1723
865061,5.41,1.41,275.00,1777,1727,27
865097,5.41,1.49,276.00,1792,1745
865134,5.41,1.49,276.00,1812,1771
865169,5.41,1.58,277.00,1826,1788
865207,5.41,1.67,278.00,1841,1809
865242,5.41,1.76,279.00,1854,1824
865280,5.41,1.76,279.00,1873,1840
865315,5.41,1.85,280.00,1886,1840
865353,5.41,1.93,281.00,1899,1861
865388,5.41,1.93,281.00,1916,1878
865426,5.41,2.02,282.00,1928,1899
865461,5.41,2.11,283.00,1940,1899
865499,5.41,2.20,284.00,1952,1914
865534,5.41,2.29,285.00,1963,1935
865572,5.41,2.29,285.00,1978,1951
865607,5.41,2.37,286.00,1989,1951
865644,5.41,2.46,287.00,1999,1960
865680,5.41,2.55,288.00,2009,1981
865717,5.41,2.64,289.00,2018,1999
865753,5.41,2.72,290.00,2027,1998
865790,5.41,2.72,290.00,2040,2005
865826,5.41,2.81,291.00,2049,2021,27
865863,5.41,2.90,292.00,2056,2037
865899,5.41,2.99,293.00,2064,2039
865936,5.41,3.08,294.00,2071,2041
865972,5.41,3.16,295.00,2078,2060
866009,5.41,3.25,296.00,2084,2069
866044,5.41,3.25,296.00,2095,2077
866082,5.41,3.34,297.00,2100,2077
866117,5.41,3.43,298.00,2106,2079
866155,5.41,3.52,299.00,2110,2096
866190,5.41,3.60,300.00,2115,2105
866228,5.41,3.69,301.00,2119,2105
866263,5.41,3.78,302.00,2122,2105
866301,5.41,3.78,302.00,2131,2110
866336,5.41,3.87,303.00,2134,2117
866374,5.41,3.96,304.00,2136,2131
866409,5.41,4.04,305.00,2138,2131
866447,5.41,4.13,306.00,2140,2131
866482,5.41,4.22,307.00,2142,2131
866519,5.41,4.31,308.00,2142,2132
866555,5.41,4.31,308.00,2148,2134
866592,5.41,4.39,309.00,2148,2138,27
866628,5.41,4.48,310.00,2148,2137
866665,5.41,4.57,311.00,2148,2138
866701,5.41,4.57,311.00,2152,2141
866738,5.41,4.66,312.00,2151,2149
866774,5.41,4.75,313.00,2150,2149
866811,5.41,4.83,314.00,2148,2148
866847,5.41,4.83,314.00,2151,2146
866884,5.41,4.92,315.00,2149,2141
866919,5.41,5.01,316.00,2146,2142
866957,5.41,5.01,316.00,2148,2142
866992,5.41,5.10,317.00,2145,2141
867030,5.41,5.10,317.00,2147,2141
867065,5.41,5.19,318.00,2143,2141
867103,5.41,5.19,318.00,2144,2139
867138,5.41,5.19,318.00,2146,2138
867176,5.41,5.27,319.00,2142,2138,27
867211,5.41,5.27,319.00,2142,2137
867249,5.41,5.36,320.00,2138,2138
867284,5.41,5.36,320.00,2138,2137
867321,5.41,5.36,320.00,2138,2136
867357,5.41,5.45,321.00,2134,2135,27
867394,5.41,5.45,321.00,2133,2135
867430,5.41,5.45,321.00,2133,2135
867467,5.41,5.54,322.00,2128,2135
867503,5.41,5.54,322.00,2127,2134
867540,5.41,5.54,322.00,2127,2132
867576,5.41,5.54,322.00,2126,2131
867613,5.41,5.54,322.00,2125,2129
867649,5.41,5.62,323.00,2120,2129
867686,5.41,5.62,323.00,2119,2128
867722,5.41,5.62,323.00,2117,2121
867759,5.41,5.62,323.00,2116,2121
867794,5.41,5.62,323.00,2115,2121
867832,5.41,5.62,323.00,2114,2122
867867,5.41,5.62,323.00,2113,2121
867905,5.41,5.62,323.00,2112,2119
867940,5.41,5.62,323.00,2111,2112
867978,5.41,5.62,323.00,2110,2110
868013,5.41,5.62,323.00,2109,2110
868051,5.41,5.62,323.00,2108,2109
868086,5.41,5.62,323.00,2107,2107
868124,5.41,5.62,323.00,2106,2106
868159,5.41,5.62,323.00,2105,2106
868197,5.41,5.54,322.00,2109,2106
868232,5.41,5.54,322.00,2108,2105
868269,5.41,5.54,322.00,2107,2105
868305,5.41,5.54,322.00,2107,2104
868342,5.41,5.54,322.00,2106,2104
868378,5.41,5.54,322.00,2105,2103
868415,5.41,5.54,322.00,2105,2103
868451,5.41,5.54,322.00,2104,2102
868488,5.41,5.54,322.00,2103,2102
868524,5.41,5.45,321.00,2108,2103
868561,5.41,5.45,321.00,2108,2102
868597,5.41,5.45,321.00,2108,2102
868634,5.41,5.45,321.00,2107,2102
868669,5.41,5.45,321.00,2107,2102
868707,5.41,5.45,321.00,2107,2100,27
868742,5.41,5.45,321.00,2107,2100
868780,5.41,5.45,321.00,2107,2099
868815,5.41,5.36,320.00,2111,2099
868853,5.41,5.36,320.00,2112,2102
868888,5.41,5.36,320.00,2112,2106
868926,5.41,5.36,320.00,2112,2112
868961,5.41,5.36,320.00,2112,2110
868999,5.41,5.36,320.00,2113,2110
869034,5.41,5.36,320.00,2113,2109
869072,5.41,5.36,320.00,2113,2108
869107,5.41,5.36,320.00,2113,2106
869144,5.41,5.36,320.00,2114,2106
869180,5.41,5.36,320.00,2114,2105
869217,5.41,5.27,319.00,2119,2104
869253,5.41,5.27,319.00,2120,2104
869290,5.41,5.27,319.00,2121,2116
869326,5.41,5.27,319.00,2121,2116
869363,5.41,5.27,319.00,2122,2115
869399,5.41,5.27,319.00,2123,2113
869436,5.41,5.27,319.00,2123,2113
869472,5.41,5.27,319.00,2124,2114,27
869509,5.41,5.27,319.00,2125,2117
869544,5.41,5.27,319.00,2125,2123
869582,5.41,5.27,319.00,2126,2121
869617,5.41,5.27,319.00,2127,2121
869655,5.41,5.27,319.00,2127,2119
869690,5.41,5.27,319.00,2128,2121
869728,5.41,5.27,319.00,2129,2119
869763,5.41,5.27,319.00,2129,2119
869801,5.41,5.27,319.00,2130,2127
869836,5.41,5.27,319.00,2131,2126
869874,5.41,5.27,319.00,2131,2124
869909,5.41,5.27,319.00,2132,2125
869947,5.41,5.27,319.00,2133,2124
869982,5.41,5.36,320.00,2128,2124
870019,5.41,5.36,320.00,2129,2127
870055,5.41,5.36,320.00,2129,2126
870092,5.41,5.36,320.00,2129,2125
870128,5.41,5.36,320.00,2129,2123
870165,5.41,5.36,320.00,2130,2123
870201,5.41,5.36,320.00,2130,2121
870238,5.41,5.36,320.00,2130,2122,27
870274,5.41,5.36,320.00,2130,2121
870311,5.41,5.36,320.00,2131,2127
870347,5.41,5.36,320.00,2131,2126
870384,5.41,5.36,320.00,2131,2125
870419,5.41,5.36,320.00,2131,2123
870457,5.41,5.36,320.00,2132,2122
870492,5.41,5.36,320.00,2132,2124
870530,5.41,5.36,320.00,2132,2129
870565,5.41,5.36,320.00,2132,2128
870603,5.41,5.36,320.00,2133,2126
870638,5.41,5.36,320.00,2133,2125
870676,5.41,5.36,320.00,2133,2125
870711,5.41,5.36,320.00,2133,2125
870749,5.41,5.45,321.00,2128,2128
870784,5.41,5.45,321.00,2128,2129
870822,5.41,5.45,321.00,2128,2128,27
870857,5.41,5.45,321.00,2128,2128
870894,5.41,5.45,321.00,2128,2125
870930,5.41,5.45,321.00,2128,2125
870967,5.41,5.45,321.00,2127,2123
871003,5.41,5.45,321.00,2127,2123
871040,5.41,5.45,321.00,2127,2121
871076,5.41,5.45,321.00,2127,2121
871113,5.41,5.45,321.00,2127,2119
871149,5.41,5.45,321.00,2126,2121
871186,5.41,5.45,321.00,2126,2121
871222,5.41,5.45,321.00,2126,2123
871259,5.41,5.45,321.00,2126,2122
871294,5.41,5.45,321.00,2126,2121
871332,5.41,5.45,321.00,2125,2119
871367,5.41,5.45,321.00,2125,2119
871405,5.41,5.45,321.00,2125,2119
871440,5.41,5.45,321.00,2125,2119
871478,5.41,5.45,321.00,2125,2119
871513,5.41,5.45,321.00,2124,2119
871551,5.41,5.45,321.00,2124,2118
871586,5.41,5.45,321.00,2124,2117,27
871624,5.41,5.45,321.00,2124,2117
871659,5.41,5.45,321.00,2124,2118
871697,5.41,5.45,321.00,2123,2119
871732,5.41,5.45,321.00,2123,2116
871769,5.41,5.45,321.00,2123,2118
871805,5.41,5.45,321.00,2123,2118
871842,5.41,5.45,321.00,2123,2118
871878,5.41,5.45,321.00,2122,2118
871915,5.41,5.45,321.00,2122,2118
871951,5.41,5.45,321.00,2122,2118
871988,5.41,5.45,321.00,2122,2117
872024,5.41,5.45,321.00,2122,2116
872061,5.41,5.45,321.00,2121,2116
872097,5.41,5.45,321.00,2121,2116
872134,5.41,5.45,321.00,2121,2115
872169,5.41,5.45,321.00,2121,2115
872207,5.41,5.45,321.00,2121,2113
872242,5.41,5.45,321.00,2120,2113
872280,5.41,5.45,321.00,2120,2113
872315,5.41,5.45,321.00,2120,2116
872353,5.41,5.45,321.00,2120,2115,27
873267,0.00,2.99,293.00,0,1
873298,0.00,2.81,291.00,0,1,27
873329,0.00,2.72,290.00,0,2
873359,0.00,2.64,289.00,0,1,27
873390,0.00,2.55,288.00,0,2
873421,0.00,2.37,286.00,0,1,27
873452,0.00,2.29,285.00,0,2
873483,0.00,2.20,284.00,0,1
873514,0.00,2.11,283.00,0,2
873545,0.00,2.02,282.00,0,1
873576,0.00,1.85,280.00,0,2
873607,0.00,1.76,279.00,0,1
873638,0.00,1.67,278.00,0,2
873669,0.00,1.58,277.00,0,2
873700,0.00,1.49,276.00,0,2
873731,0.00,1.32,274.00,0,2
873762,0.00,1.23,273.00,0,1
873792,0.00,1.14,272.00,0,2
873823,0.00,1.05,271.00,0,1,27
873854,0.00,0.88,269.00,0,2
873885,0.00,0.79,268.00,0,2,27
873916,0.00,0.70,267.00,0,2
873947,0.00,0.62,266.00,0,1
873978,0.00,0.44,264.00,0,2
874009,0.00,0.35,263.00,0,1
874040,0.00,0.26,262.00,0,1
874071,0.00,0.18,261.00,0,1
874102,0.00,0.18,261.00,0,2
874133,0.00,0.09,260.00,0,1
874164,0.00,0.09,260.00,0,2
874195,0.00,0.09,260.00,0,2
874225,0.00,0.09,260.00,0,2
874256,0.00,0.09,260.00,0,2
874287,0.00,0.09,260.00,0,2,27
874318,0.00,0.00,259.00,0,2
874349,0.00,0.00,259.00,0,1
874380,0.00,0.00,259.00,0,2
874411,0.00,0.00,259.00,0,1
874442,0.00,0.00,259.00,0,1
874473,0.00,0.00,259.00,0,1
874504,0.00,0.00,259.00,0,2
874535,0.00,0.00,259.00,0,2
874566,0.00,0.00,259.00,0,1
874597,0.00,0.00,259.00,0,2
874628,0.00,0.00,259.00,0,2
874658,0.00,0.00,259.00,0,2
874689,0.00,0.00,259.00,0,2
874720,0.00,0.00,259.00,0,2
874751,0.00,0.00,259.00,0,2,27
874782,0.00,0.00,259.00,0,2
874813,0.00,0.00,259.00,0,2
874844,0.00,0.00,259.00,0,2
874875,0.00,0.00,259.00,0,2
874906,0.00,0.00,259.00,0,2
874937,0.00,0.00,259.00,0,2
874968,0.00,0.00,259.00,0,2
874999,0.00,0.00,259.00,0,2
875030,0.00,0.00,259.00,0,2
875060,0.00,0.00,259.00,0,2
875091,0.00,0.00,259.00,0,2
875122,0.00,-0.09,258.00,0,2
875153,0.00,-0.09,258.00,0,2
875184,0.00,-0.09,258.00,0,3
875215,0.00,-0.09,258.00,0,1
875246,0.00,-0.09,258.00,0,2
875277,0.00,-0.09,258.00,0,2
875308,0.00,-0.09,258.00,0,1
875339,0.00,-0.09,258.00,0,1
875370,0.00,-0.09,258.00,0,1
875401,0.00,-0.09,258.00,0,2
875432,0.00,-0.09,258.00,0,1,27
875463,0.00,-0.09,258.00,0,2
875494,0.00,-0.09,258.00,0,1
875524,0.00,-0.09,258.00,0,2
875555,0.00,-0.09,258.00,0,1
875586,0.00,-0.09,258.00,0,2
875617,0.00,-0.09,258.00,0,1
875648,0.00,-0.09,258.00,0,1
875679,0.00,-0.09,258.00,0,2
875710,0.00,-0.09,258.00,0,2
875741,0.00,-0.09,258.00,0,2
875772,0.00,-0.09,258.00,0,2
875803,0.00,-0.09,258.00,0,1
875834,0.00,-0.09,258.00,0,1
875865,0.00,-0.09,258.00,0,2
875896,0.00,-0.09,258.00,0,2
875926,0.00,-0.09,258.00,0,2
875957,0.00,-0.09,258.00,0,2
875988,0.00,-0.09,258.00,0,2
876019,0.00,-0.09,258.00,0,3
876050,0.00,-0.09,258.00,0,2
876081,0.00,-0.09,258.00,0,1
876112,0.00,-0.09,258.00,0,1
876143,0.00,-0.09,258.00,0,1
876174,0.00,-0.09,258.00,0,2
876205,0.00,-0.09,258.00,0,2
876236,0.00,-0.09,258.00,0,1
876267,0.00,-0.09,258.00,0,2
876298,0.00,-0.09,258.00,0,2
876329,0.00,-0.09,258.00,0,1,27
876359,0.00,-0.09,258.00,0,1
876390,0.00,-0.09,258.00,0,1
876421,0.00,-0.09,258.00,0,1
876452,0.00,-0.09,258.00,0,2
876483,0.00,-0.09,258.00,0,2
876514,0.00,-0.09,258.00,0,2
876545,0.00,-0.09,258.00,0,1
876576,0.00,-0.09,258.00,0,1
876607,0.00,-0.09,258.00,0,1
876638,0.00,-0.09,258.00,0,2
876670,0.00,-0.09,258.00,0,2
876701,0.00,-0.09,258.00,0,1
876732,0.00,-0.09,258.00,0,2
876763,0.00,-0.09,258.00,0,1
876795,0.00,-0.09,258.00,0,2
876826,0.00,-0.09,258.00,0,2
876857,0.00,-0.09,258.00,0,1
876888,0.00,-0.09,258.00,0,1
876920,0.00,-0.09,258.00,0,2
876951,0.00,-0.09,258.00,0,2,27
876982,0.00,-0.09,258.00,0,2
877013,0.00,-0.09,258.00,0,2
877045,0.00,-0.09,258.00,0,1
877076,0.00,-0.09,258.00,0,1
877107,0.00,-0.09,258.00,0,1
877138,0.00,-0.09,258.00,0,2
877170,0.00,-0.09,258.00,0,1
877201,0.00,-0.09,258.00,0,2
877232,0.00,-0.09,258.00,0,2,28
877263,0.00,-0.09,258.00,0,2
877295,0.00,-0.09,258.00,0,1
877326,0.00,-0.09,258.00,0,2
877357,0.00,-0.09,258.00,0,1
877388,0.00,-0.09,258.00,0,2
877420,0.00,-0.09,258.00,0,1
877451,0.00,-0.09,258.00,0,2
877482,0.00,-0.09,258.00,0,1
877513,0.00,-0.09,258.00,0,2
877545,0.00,-0.09,258.00,0,1
877576,0.00,-0.09,258.00,0,2
877607,0.00,-0.09,258.00,0,1
877638,0.00,-0.09,258.00,0,1
877670,0.00,-0.09,258.00,0,2
877701,0.00,-0.09,258.00,0,1
877732,0.00,-0.09,258.00,0,1
877763,0.00,-0.09,258.00,0,2
877795,0.00,-0.09,258.00,0,1
877826,0.00,-0.09,258.00,0,2
877857,0.00,-0.09,258.00,0,2
877888,0.00,-0.09,258.00,0,2
877920,0.00,-0.09,258.00,0,1
877951,0.00,-0.09,258.00,0,1
877982,0.00,-0.09,258.00,0,2
878013,0.00,-0.09,258.00,0,1
878045,0.00,-0.09,258.00,0,1
878076,0.00,-0.09,258.00,0,2
878107,0.00,-0.09,258.00,0,1
878138,0.00,-0.09,258.00,0,2,28
878170,0.00,-0.09,258.00,0,2
878201,0.00,-0.09,258.00,0,1
878232,0.00,-0.09,258.00,0,2
878263,0.00,-0.09,258.00,0,2
878295,0.00,-0.09,258.00,0,1
878326,0.00,-0.09,258.00,0,2
878357,0.00,-0.09,258.00,0,2
878388,0.00,-0.09,258.00,0,2
878420,0.00,-0.09,258.00,0,1
878451,0.00,-0.09,258.00,0,1
878482,0.00,-0.09,258.00,0,1
878513,0.00,-0.09,258.00,0,1
878545,0.00,-0.09,258.00,0,1
878576,0.00,-0.18,257.00,0,1
878607,0.00,-0.18,257.00,0,1
878638,0.00,-0.18,257.00,0,2
878670,0.00,-0.18,257.00,0,2
878701,0.00,-0.18,257.00,0,1
878732,0.00,-0.18,257.00,0,1
878763,0.00,-0.18,257.00,0,1,28
878795,0.00,-0.18,257.00,0,2
878826,0.00,-0.18,257.00,0,1
878857,0.00,-0.18,257.00,0,2
878888,0.00,-0.18,257.00,0,2
878920,0.00,-0.18,257.00,0,1
878951,0.00,-0.18,257.00,0,2
878982,0.00,-0.18,257.00,0,2
879013,0.00,-0.18,257.00,0,2
879045,0.00,-0.18,257.00,0,2
879076,0.00,-0.18,257.00,0,2
879107,0.00,-0.18,257.00,0,2
879138,0.00,-0.18,257.00,0,2
879170,0.00,-0.18,257.00,0,2
879201,0.00,-0.18,257.00,0,1
879232,0.00,-0.18,257.00,0,2
879263,0.00,-0.18,257.00,0,1
879295,0.00,-0.18,257.00,0,2
879326,0.00,-0.18,257.00,0,2
879357,0.00,-0.18,257.00,0,1
879388,0.00,-0.18,257.00,0,1
879420,0.00,-0.18,257.00,0,2
879451,0.00,-0.18,257.00,0,2
879482,0.00,-0.18,257.00,0,1
879513,0.00,-0.18,257.00,0,2
879545,0.00,-0.18,257.00,0,2
879576,0.00,-0.18,257.00,0,1
879607,0.00,-0.18,257.00,0,1
879638,0.00,-0.18,257.00,0,1
879670,0.00,-0.18,257.00,0,1,28
879701,0.00,-0.18,257.00,0,2
879732,0.00,-0.18,257.00,0,1
879763,0.00,-0.18,257.00,0,2
879795,0.00,-0.26,256.00,0,2
879826,0.00,-0.26,256.00,0,2
879857,0.00,-0.26,256.00,0,1
879888,0.00,-0.26,256.00,0,2
879920,0.00,-0.26,256.00,0,2
879951,0.00,-0.26,256.00,0,2
879982,0.00,-0.26,256.00,0,2
880013,0.00,-0.26,256.00,0,1
880045,0.00,-0.26,256.00,0,2
880076,0.00,-0.26,256.00,0,2
880107,0.00,-0.26,256.00,0,1
880138,0.00,-0.26,256.00,0,1
880170,0.00,-0.26,256.00,0,1
880201,0.00,-0.26,256.00,0,1
880232,0.00,-0.26,256.00,0,1
880263,0.00,-0.26,256.00,0,1
880295,0.00,-0.26,256.00,0,2,28
880326,0.00,-0.26,256.00,0,1
880357,0.00,-0.26,256.00,0,2
880388,0.00,-0.26,256.00,0,1
880420,0.00,-0.26,256.00,0,2
880451,0.00,-0.26,256.00,0,1
880482,0.00,-0.26,256.00,0,2
880513,0.00,-0.26,256.00,0,2
880545,0.00,-0.26,256.00,0,1
880576,0.00,-0.26,256.00,0,1,28
880607,0.00,-0.26,256.00,0,2
880638,0.00,-0.26,256.00,0,1
880670,0.00,-0.26,256.00,0,1
880701,0.00,-0.26,256.00,0,1
880732,0.00,-0.26,256.00,0,1
880763,0.00,-0.26,256.00,0,1
880795,0.00,-0.26,256.00,0,2
880826,0.00,-0.26,256.00,0,1
880857,0.00,-0.26,256.00,0,1
880888,0.00,-0.26,256.00,0,2
880920,0.00,-0.26,256.00,0,1
880951,0.00,-0.26,256.00,0,1
880982,0.00,-0.26,256.00,0,1
881013,0.00,-0.26,256.00,0,2
881045,0.00,-0.26,256.00,0,1
881076,0.00,-0.26,256.00,0,1
