945376,0.00,0.00,260.00,0,0
945407,0.00,0.00,260.00,0,0
945438,0.00,0.00,260.00,0,0
945469,0.00,0.00,260.00,0,0
945500,0.00,0.00,260.00,0,0
945531,0.00,0.00,260.00,0,0
945562,0.00,0.00,260.00,0,0
945593,0.00,0.00,260.00,0,0
945624,0.00,0.00,260.00,0,0
945655,0.00,0.00,260.00,0,0
945686,0.00,0.00,260.00,0,0
945717,0.00,0.00,260.00,0,0,26
946578,5.70,0.00,259.00,510,443
946611,5.70,0.00,259.00,538,472
946647,5.70,0.00,259.00,565,494
946680,5.70,0.00,259.00,593,522
946715,5.70,0.00,259.00,620,558
946749,5.70,0.09,260.00,643,586
946784,5.70,0.09,260.00,670,612
946817,5.70,0.09,260.00,697,638
946853,5.70,0.09,260.00,724,662
946886,5.70,0.09,260.00,752,686
946922,5.70,0.18,261.00,774,714
946955,5.70,0.18,261.00,800,744
946990,5.70,0.18,261.00,827,771
947024,5.70,0.26,262.00,849,797
947059,5.70,0.26,262.00,875,820
947092,5.70,0.26,262.00,902,839
947128,5.70,0.35,263.00,923,865,26
947161,5.70,0.35,263.00,949,892
947197,5.70,0.44,264.00,970,919
947230,5.70,0.44,264.00,995,943
947265,5.70,0.53,265.00,1016,968
947301,5.70,0.53,265.00,1041,989
947336,5.70,0.53,265.00,1066,1012
947372,5.70,0.62,266.00,1086,1033
947409,5.70,0.62,266.00,1110,1062,26
947445,5.70,0.70,267.00,1130,1085
947482,5.70,0.70,267.00,1154,1107
947517,5.70,0.79,268.00,1173,1131
947555,5.70,0.88,269.00,1192,1147
947590,5.70,0.88,269.00,1216,1167
947628,5.70,0.97,270.00,1234,1182
947663,5.70,0.97,270.00,1257,1205
947701,5.70,1.05,271.00,1275,1228
947736,5.70,1.05,271.00,1297,1252
947774,5.70,1.14,272.00,1315,1274
947809,5.70,1.14,272.00,1337,1297,26
947847,5.70,1.23,273.00,1354,1308
947882,5.70,1.32,274.00,1371,1331
947920,5.70,1.41,275.00,1387,1348
947955,5.70,1.41,275.00,1408,1364
947992,5.70,1.49,276.00,1424,1382
948028,5.70,1.58,277.00,1439,1404
948065,5.70,1.67,278.00,1454,1420
948101,5.70,1.67,278.00,1473,1441
948138,5.70,1.76,279.00,1488,1454
948174,5.70,1.85,280.00,1502,1472
948211,5.70,1.93,281.00,1516,1482
948247,5.70,2.02,282.00,1529,1493
948284,5.70,2.11,283.00,1542,1513
948320,5.70,2.11,283.00,1559,1527
948357,5.70,2.20,284.00,1572,1533
948392,5.70,2.29,285.00,1584,1551
948430,5.70,2.37,286.00,1596,1569
948465,5.70,2.46,287.00,1607,1584
948503,5.70,2.46,287.00,1622,1587
948538,5.70,2.55,288.00,1633,1592
948576,5.70,2.64,289.00,1643,1617,26
948611,5.70,2.72,290.00,1653,1629
948649,5.70,2.72,290.00,1668,1631
948684,5.70,2.81,291.00,1677,1643
948722,5.70,2.90,292.00,1686,1666
948757,5.70,2.99,293.00,1695,1675
948795,5.70,2.99,293.00,1708,1676
948830,5.70,3.08,294.00,1716,1690
948867,5.70,3.16,295.00,1724,1706
948903,5.70,3.16,295.00,1736,1714
948940,5.70,3.25,296.00,1744,1716
948976,5.70,3.34,297.00,1751,1729
949013,5.70,3.43,298.00,1757,1742
949049,5.70,3.43,298.00,1768,1749
949086,5.70,3.52,299.00,1774,1750
949122,5.70,3.60,300.00,1780,1755
949159,5.70,3.60,300.00,1790,1771
949195,5.70,3.69,301.00,1795,1771
949232,5.70,3.78,302.00,1800,1780
949268,5.70,3.87,303.00,1804,1790
949305,5.70,3.87,303.00,1813,1791
949340,5.70,3.96,304.00,1817,1795,26
949378,5.70,4.04,305.00,1821,1811
949413,5.70,4.13,306.00,1824,1814
949451,5.70,4.13,306.00,1831,1814
949486,5.70,4.22,307.00,1834,1814
949524,5.70,4.31,308.00,1836,1824
949559,5.70,4.39,309.00,1838,1832
949597,5.70,4.39,309.00,1844,1832
949632,5.70,4.48,310.00,1846,1832
949670,5.70,4.57,311.00,1847,1832
949705,5.70,4.57,311.00,1852,1844
949742,5.70,4.66,312.00,1853,1845
949778,5.70,4.75,313.00,1853,1845
949815,5.70,4.75,313.00,1858,1848
949851,5.70,4.83,314.00,1857,1849
949888,5.70,4.83,314.00,1861,1850
949924,5.70,4.92,315.00,1861,1854
949961,5.70,4.92,315.00,1865,1859
949997,5.70,5.01,316.00,1863,1859
950034,5.70,5.01,316.00,1867,1859
950070,5.70,5.10,317.00,1865,1856
950107,5.70,5.10,317.00,1868,1860,26
950142,5.70,5.19,318.00,1866,1861
950180,5.70,5.19,318.00,1869,1865
950215,5.70,5.27,319.00,1866,1864
950253,5.70,5.27,319.00,1868,1864
950288,5.70,5.36,320.00,1865,1864
950326,5.70,5.36,320.00,1867,1864
950361,5.70,5.36,320.00,1869,1864
950399,5.70,5.45,321.00,1865,1864
950434,5.70,5.45,321.00,1867,1864
950472,5.70,5.45,321.00,1868,1864
950507,5.70,5.54,322.00,1864,1864
950545,5.70,5.54,322.00,1865,1863
950580,5.70,5.54,322.00,1866,1864
950617,5.70,5.62,323.00,1862,1864
950653,5.70,5.62,323.00,1862,1864
950690,5.70,5.62,323.00,1862,1864,26
950726,5.70,5.62,323.00,1863,1864
950763,5.70,5.71,324.00,1858,1863
950799,5.70,5.71,324.00,1858,1864
950836,5.70,5.71,324.00,1858,1864
950872,5.70,5.71,324.00,1858,1864
950909,5.70,5.71,324.00,1858,1863
950945,5.70,5.71,324.00,1858,1864
950982,5.70,5.71,324.00,1858,1862
951017,5.70,5.80,325.00,1853,1863
951055,5.70,5.80,325.00,1852,1863
951090,5.70,5.80,325.00,1852,1854
951128,5.70,5.80,325.00,1851,1854
951163,5.70,5.80,325.00,1851,1856
951201,5.70,5.80,325.00,1850,1856
951236,5.70,5.80,325.00,1850,1856
951274,5.70,5.80,325.00,1849,1856
951309,5.70,5.80,325.00,1849,1856
951347,5.70,5.80,325.00,1848,1856
951382,5.70,5.80,325.00,1848,1855
951420,5.70,5.80,325.00,1847,1850
951455,5.70,5.80,325.00,1847,1848,26
951492,5.70,5.80,325.00,1846,1849
951528,5.70,5.80,325.00,1846,1848
951565,5.70,5.80,325.00,1845,1849
951601,5.70,5.80,325.00,1845,1848
951638,5.70,5.80,325.00,1845,1848
951674,5.70,5.71,324.00,1849,1848
951711,5.70,5.71,324.00,1849,1849
951747,5.70,5.71,324.00,1849,1848
951784,5.70,5.71,324.00,1849,1848
951820,5.70,5.71,324.00,1849,1848
951857,5.70,5.71,324.00,1849,1848
951892,5.70,5.71,324.00,1849,1848
951930,5.70,5.71,324.00,1848,1849
951965,5.70,5.71,324.00,1848,1848
952003,5.70,5.71,324.00,1848,1849
952038,5.70,5.71,324.00,1848,1848
952076,5.70,5.71,324.00,1848,1848
952111,5.70,5.71,324.00,1848,1848
952149,5.70,5.71,324.00,1848,1848
952184,5.70,5.71,324.00,1848,1848
952222,5.70,5.71,324.00,1848,1848,26
952257,5.70,5.71,324.00,1848,1848
952295,5.70,5.71,324.00,1848,1849
952330,5.70,5.71,324.00,1848,1848
952367,5.70,5.71,324.00,1848,1848
952403,5.70,5.71,324.00,1848,1848
952440,5.70,5.71,324.00,1848,1849
952476,5.70,5.71,324.00,1848,1849
952513,5.70,5.71,324.00,1847,1848
952549,5.70,5.71,324.00,1847,1848
952586,5.70,5.71,324.00,1847,1848
952622,5.70,5.71,324.00,1847,1848
952659,5.70,5.71,324.00,1847,1848
952695,5.70,5.71,324.00,1847,1848
952732,5.70,5.71,324.00,1847,1849
952767,5.70,5.71,324.00,1847,1849
952805,5.70,5.62,323.00,1852,1848
952840,5.70,5.62,323.00,1852,1849
952878,5.70,5.62,323.00,1853,1848
952913,5.70,5.62,323.00,1853,1848
952951,5.70,5.62,323.00,1853,1848
952986,5.70,5.62,323.00,1854,1848,26
953024,5.70,5.62,323.00,1854,1848
953059,5.70,5.62,323.00,1854,1848
953097,5.70,5.62,323.00,1855,1848
953132,5.70,5.62,323.00,1855,1848
953170,5.70,5.62,323.00,1856,1848
953205,5.70,5.62,323.00,1856,1846
953242,5.70,5.62,323.00,1856,1846
953278,5.70,5.62,323.00,1857,1849
953315,5.70,5.62,323.00,1857,1856
953351,5.70,5.62,323.00,1857,1851
953388,5.70,5.62,323.00,1858,1851
953424,5.70,5.62,323.00,1858,1851
953461,5.70,5.62,323.00,1858,1851
953497,5.70,5.62,323.00,1859,1851
953534,5.70,5.62,323.00,1859,1851
953570,5.70,5.54,322.00,1864,1851
953607,5.70,5.54,322.00,1865,1855
953642,5.70,5.54,322.00,1866,1856
953680,5.70,5.54,322.00,1867,1859
953715,5.70,5.54,322.00,1868,1862
953753,5.70,5.54,322.00,1868,1863,26
953788,5.70,5.54,322.00,1869,1863
953826,5.70,5.54,322.00,1870,1863
953861,5.70,5.54,322.00,1871,1863
953899,5.70,5.54,322.00,1871,1863
953934,5.70,5.54,322.00,1872,1863
953972,5.70,5.54,322.00,1873,1869
954007,5.70,5.54,322.00,1874,1869
954045,5.70,5.62,323.00,1870,1869
954080,5.70,5.62,323.00,1870,1869
954117,5.70,5.62,323.00,1870,1869
954153,5.70,5.62,323.00,1871,1869
954190,5.70,5.54,322.00,1876,1870
954226,5.70,5.54,322.00,1877,1869
954263,5.70,5.54,322.00,1878,1869
954299,5.70,5.54,322.00,1878,1870
954336,5.70,5.54,322.00,1879,1873,26
954372,5.70,5.54,322.00,1880,1875
954409,5.70,5.54,322.00,1881,1876
954445,5.70,5.54,322.00,1882,1876
954482,5.70,5.54,322.00,1882,1875
954517,5.70,5.54,322.00,1883,1876
954555,5.70,5.54,322.00,1884,1876
954590,5.70,5.54,322.00,1885,1876
954628,5.70,5.54,322.00,1886,1880
954663,5.70,5.54,322.00,1886,1882
954701,5.70,5.54,322.00,1887,1882
954736,5.70,5.54,322.00,1888,1882
954774,5.70,5.54,322.00,1889,1882
954809,5.70,5.54,322.00,1889,1882
954847,5.70,5.54,322.00,1890,1881
954882,5.70,5.54,322.00,1891,1884
954920,5.70,5.54,322.00,1892,1889
954955,5.70,5.54,322.00,1893,1889
954992,5.70,5.54,322.00,1893,1889
955028,5.70,5.62,323.00,1889,1889
955065,5.70,5.62,323.00,1890,1889
955101,5.70,5.62,323.00,1890,1889,26
955863,0.00,5.19,318.00,0,262
955895,0.00,5.10,317.00,0,42
955926,0.00,5.01,316.00,0,1
955957,0.00,4.92,315.00,0,0
955988,0.00,4.83,314.00,0,0
956019,0.00,4.75,313.00,0,0
956050,0.00,4.66,312.00,0,1
956080,0.00,4.57,311.00,0,0
956111,0.00,4.48,310.00,0,0
956142,0.00,4.39,309.00,0,0
956173,0.00,4.31,308.00,0,0
956204,0.00,4.22,307.00,0,0
956235,0.00,4.13,306.00,0,0
956265,0.00,3.96,304.00,0,0
956296,0.00,3.87,303.00,0,0
956327,0.00,3.78,302.00,0,0
956358,0.00,3.69,301.00,0,0
956389,0.00,3.60,300.00,0,0
956420,0.00,3.43,298.00,0,0
956450,0.00,3.34,297.00,0,0
956481,0.00,3.25,296.00,0,0
956512,0.00,3.16,295.00,0,0
956543,0.00,3.08,294.00,0,0
956574,0.00,2.90,292.00,0,0
956605,0.00,2.81,291.00,0,1
956635,0.00,2.72,290.00,0,0
956666,0.00,2.55,288.00,0,0
956697,0.00,2.46,287.00,0,0
956728,0.00,2.37,286.00,0,0
956759,0.00,2.29,285.00,0,0
956790,0.00,2.11,283.00,0,0
956820,0.00,2.02,282.00,0,0
956851,0.00,1.93,281.00,0,0
956882,0.00,1.85,280.00,0,0
956913,0.00,1.67,278.00,0,0
956944,0.00,1.58,277.00,0,0
956975,0.00,1.49,276.00,0,0
957006,0.00,1.41,275.00,0,0
957037,0.00,1.23,273.00,0,0,26
957068,0.00,1.14,272.00,0,0
957098,0.00,1.05,271.00,0,0
957129,0.00,0.97,270.00,0,0
957160,0.00,0.79,268.00,0,0
957191,0.00,0.70,267.00,0,0
957222,0.00,0.62,266.00,0,0
957253,0.00,0.53,265.00,0,0
957284,0.00,0.44,264.00,0,0
957315,0.00,0.35,263.00,0,0
957346,0.00,0.35,263.00,0,0
957377,0.00,0.35,263.00,0,0
957408,0.00,0.26,262.00,0,0
957439,0.00,0.26,262.00,0,0
957469,0.00,0.26,262.00,0,1
957500,0.00,0.26,262.00,0,0,26
957858,5.41,-0.09,260.00,427,360
957893,5.41,-0.09,260.00,455,391
957929,5.41,-0.09,260.00,482,419
957964,5.41,-0.09,260.00,510,444
958000,5.41,-0.09,260.00,537,473
958035,5.41,-0.09,260.00,565,497
958071,5.41,-0.09,260.00,592,521
958106,5.41,-0.09,260.00,620,558
958141,5.41,-0.09,260.00,648,587
958177,5.41,-0.09,260.00,675,612
958212,5.41,0.00,261.00,698,643
958246,5.41,0.00,261.00,725,667,26
958281,5.41,0.00,261.00,752,687
958314,5.41,0.00,261.00,779,714
958350,5.41,0.00,261.00,806,747
958383,5.41,0.00,261.00,833,774
958418,5.41,0.09,262.00,855,800
958452,5.41,0.09,262.00,882,824
958487,5.41,0.09,262.00,908,849
958521,5.41,0.09,262.00,935,874
958556,5.41,0.18,263.00,957,900
958589,5.41,0.18,263.00,983,929
958625,5.41,0.26,264.00,1004,953
958660,5.41,0.26,264.00,1030,978
958696,5.41,0.26,264.00,1055,1000
958731,5.41,0.35,265.00,1076,1024
958768,5.41,0.35,265.00,1101,1050
958804,5.41,0.44,266.00,1122,1072
958841,5.41,0.44,266.00,1147,1101
958877,5.41,0.53,267.00,1166,1121
958914,5.41,0.53,267.00,1191,1144
958950,5.41,0.53,267.00,1215,1163
958987,5.41,0.62,268.00,1235,1180
959023,5.41,0.70,269.00,1254,1203
959060,5.41,0.70,269.00,1277,1221
959096,5.41,0.79,270.00,1296,1250
959133,5.41,0.79,270.00,1319,1273
959169,5.41,0.88,271.00,1337,1297
959206,5.41,0.97,272.00,1354,1309
959241,5.41,0.97,272.00,1377,1331
959279,5.41,1.05,273.00,1394,1347
959314,5.41,1.14,274.00,1411,1368
959352,5.41,1.23,275.00,1427,1388,26
959387,5.41,1.23,275.00,1448,1407
959425,5.41,1.32,276.00,1464,1423
959460,5.41,1.41,277.00,1479,1445
959498,5.41,1.41,277.00,1499,1464
959533,5.41,1.49,278.00,1514,1468
959571,5.41,1.58,279.00,1529,1488
959606,5.41,1.67,280.00,1543,1507
959643,5.41,1.67,280.00,1561,1528
959679,5.41,1.76,281.00,1575,1533
959716,5.41,1.85,282.00,1588,1552
959752,5.41,1.93,283.00,1601,1569
959789,5.41,2.02,284.00,1613,1588
959825,5.41,2.11,285.00,1625,1598
959862,5.41,2.11,285.00,1642,1610
959898,5.41,2.20,286.00,1653,1611
959935,5.41,2.29,287.00,1664,1634
959971,5.41,2.37,288.00,1675,1650
960008,5.41,2.37,288.00,1690,1665
960044,5.41,2.46,289.00,1700,1668
960081,5.41,2.55,290.00,1710,1680
960116,5.41,2.64,291.00,1719,1700,26
960154,5.41,2.72,292.00,1728,1704
960189,5.41,2.81,293.00,1736,1709
960227,5.41,2.81,293.00,1749,1725
960262,5.41,2.90,294.00,1757,1734
960300,5.41,2.99,295.00,1765,1736
960335,5.41,3.08,296.00,1772,1749
960373,5.41,3.08,296.00,1784,1761
960408,5.41,3.16,297.00,1790,1771
960446,5.41,3.25,298.00,1796,1771
960481,5.41,3.34,299.00,1802,1781
960518,5.41,3.34,299.00,1812,1794
960554,5.41,3.43,300.00,1818,1794
960591,5.41,3.52,301.00,1823,1805
960627,5.41,3.52,301.00,1832,1816
960664,5.41,3.60,302.00,1836,1822
960700,5.41,3.69,303.00,1840,1823
960737,5.41,3.78,304.00,1844,1833
960773,5.41,3.78,304.00,1852,1840
960810,5.41,3.87,305.00,1855,1840
960846,5.41,3.96,306.00,1858,1842
960883,5.41,3.96,306.00,1865,1851,26
960919,5.41,4.04,307.00,1867,1858
960956,5.41,4.13,308.00,1869,1858
960991,5.41,4.13,308.00,1876,1858
961029,5.41,4.22,309.00,1877,1866
961064,5.41,4.31,310.00,1878,1872
961102,5.41,4.31,310.00,1883,1872
961137,5.41,4.39,311.00,1884,1873
961175,5.41,4.39,311.00,1889,1874
961210,5.41,4.48,312.00,1889,1873
961248,5.41,4.57,313.00,1888,1878
961283,5.41,4.57,313.00,1893,1886
961321,5.41,4.66,314.00,1892,1888
961356,5.41,4.75,315.00,1890,1886
961393,5.41,4.75,315.00,1894,1888
961429,5.41,4.83,316.00,1892,1886
961466,5.41,4.83,316.00,1895,1886
961502,5.41,4.92,317.00,1893,1888
961539,5.41,4.92,317.00,1895,1886
961575,5.41,4.92,317.00,1898,1889
961612,5.41,5.01,318.00,1895,1889
961648,5.41,5.01,318.00,1897,1889,26
961685,5.41,5.10,319.00,1894,1892
961721,5.41,5.10,319.00,1895,1892
961758,5.41,5.10,319.00,1897,1892
961794,5.41,5.19,320.00,1893,1892
961831,5.41,5.19,320.00,1895,1892
961866,5.41,5.19,320.00,1896,1892
961904,5.41,5.19,320.00,1897,1892
961939,5.41,5.27,321.00,1893,1892
961977,5.41,5.27,321.00,1894,1892
962012,5.41,5.27,321.00,1894,1892
962050,5.41,5.36,322.00,1890,1892
962085,5.41,5.36,322.00,1890,1893
962123,5.41,5.36,322.00,1890,1892
962158,5.41,5.36,322.00,1891,1892
962196,5.41,5.36,322.00,1891,1892
962231,5.41,5.45,323.00,1886,1892,26
962268,5.41,5.45,323.00,1886,1892
962304,5.41,5.45,323.00,1886,1891
962341,5.41,5.45,323.00,1885,1892
962377,5.41,5.45,323.00,1885,1892
962414,5.41,5.45,323.00,1885,1892
962450,5.41,5.45,323.00,1885,1892
962487,5.41,5.54,324.00,1880,1892
962523,5.41,5.54,324.00,1879,1892
962560,5.41,5.54,324.00,1878,1882
962596,5.41,5.54,324.00,1878,1879
962633,5.41,5.54,324.00,1877,1881
962669,5.41,5.54,324.00,1876,1881
962706,5.41,5.54,324.00,1876,1881
962741,5.41,5.54,324.00,1875,1882
962779,5.41,5.54,324.00,1874,1882
962814,5.41,5.54,324.00,1874,1882
962852,5.41,5.54,324.00,1873,1876
962887,5.41,5.54,324.00,1873,1876
962925,5.41,5.45,323.00,1877,1876
962960,5.41,5.45,323.00,1877,1876
962998,5.41,5.45,323.00,1877,1876,26
963033,5.41,5.45,323.00,1876,1876
963071,5.41,5.45,323.00,1876,1876
963106,5.41,5.45,323.00,1876,1876
963143,5.41,5.45,323.00,1876,1875
963179,5.41,5.45,323.00,1876,1876
963216,5.41,5.45,323.00,1875,1876
963252,5.41,5.45,323.00,1875,1875
963289,5.41,5.45,323.00,1875,1875
963325,5.41,5.45,323.00,1875,1875
963362,5.41,5.45,323.00,1875,1876
963398,5.41,5.36,322.00,1880,1875
963435,5.41,5.36,322.00,1880,1875
963471,5.41,5.36,322.00,1880,1875
963508,5.41,5.36,322.00,1880,1875
963544,5.41,5.36,322.00,1880,1875
963581,5.41,5.36,322.00,1881,1875
963616,5.41,5.36,322.00,1881,1875
963654,5.41,5.36,322.00,1881,1875
963689,5.41,5.36,322.00,1881,1875
963727,5.41,5.36,322.00,1882,1875
963762,5.41,5.36,322.00,1882,1874,26
963800,5.41,5.36,322.00,1882,1874
963835,5.41,5.36,322.00,1882,1878
963873,5.41,5.36,322.00,1883,1879
963908,5.41,5.36,322.00,1883,1878
963946,5.41,5.36,322.00,1883,1878
963981,5.41,5.36,322.00,1883,1878
964018,5.41,5.27,321.00,1889,1879
964054,5.41,5.27,321.00,1889,1881
964091,5.41,5.27,321.00,1890,1878
964127,5.41,5.27,321.00,1891,1886
964164,5.41,5.27,321.00,1891,1888
964200,5.41,5.27,321.00,1892,1888
964237,5.41,5.27,321.00,1893,1889
964273,5.41,5.27,321.00,1894,1888
964310,5.41,5.27,321.00,1894,1888
964346,5.41,5.27,321.00,1895,1889,26
964383,5.41,5.27,321.00,1896,1889
964419,5.41,5.27,321.00,1896,1888
964456,5.41,5.27,321.00,1897,1889
964491,5.41,5.27,321.00,1898,1890
964529,5.41,5.27,321.00,1898,1894,26
964564,5.41,5.27,321.00,1899,1894
964602,5.41,5.27,321.00,1900,1895
964637,5.41,5.27,321.00,1900,1895
964675,5.41,5.36,322.00,1896,1894
964710,5.41,5.36,322.00,1896,1894
964748,5.41,5.36,322.00,1896,1895
964783,5.41,5.36,322.00,1897,1894
964821,5.41,5.36,322.00,1897,1895
964856,5.41,5.36,322.00,1897,1894
964893,5.41,5.36,322.00,1897,1894
964929,5.41,5.36,322.00,1898,1894
964966,5.41,5.36,322.00,1898,1895
965002,5.41,5.36,322.00,1898,1894
965039,5.41,5.36,322.00,1898,1895
965075,5.41,5.36,322.00,1899,1894
965112,5.41,5.45,323.00,1894,1894
965148,5.41,5.45,323.00,1894,1894
965185,5.41,5.45,323.00,1893,1894
965221,5.41,5.45,323.00,1893,1895
965258,5.41,5.45,323.00,1893,1895
965294,5.41,5.45,323.00,1893,1894,26
965331,5.41,5.45,323.00,1893,1894
965366,5.41,5.45,323.00,1892,1895
965404,5.41,5.45,323.00,1892,1895
965439,5.41,5.45,323.00,1892,1894
965477,5.41,5.45,323.00,1892,1894
965512,5.41,5.45,323.00,1892,1894
965550,5.41,5.45,323.00,1891,1894
965585,5.41,5.45,323.00,1891,1894
965623,5.41,5.45,323.00,1891,1895
965658,5.41,5.45,323.00,1891,1895
965696,5.41,5.45,323.00,1891,1894
965731,5.41,5.45,323.00,1890,1894
965768,5.41,5.45,323.00,1890,1894
965804,5.41,5.45,323.00,1890,1894
965841,5.41,5.45,323.00,1890,1894
965877,5.41,5.45,323.00,1890,1894,26
965914,5.41,5.45,323.00,1889,1894
965950,5.41,5.45,323.00,1889,1894
965987,5.41,5.45,323.00,1889,1895
966023,5.41,5.45,323.00,1889,1894
966060,5.41,5.45,323.00,1889,1894
966096,5.41,5.45,323.00,1888,1895
966133,5.41,5.45,323.00,1888,1894
966169,5.41,5.45,323.00,1888,1894
966206,5.41,5.45,323.00,1888,1894
966241,5.41,5.45,323.00,1888,1894
966279,5.41,5.45,323.00,1888,1894
966314,5.41,5.45,323.00,1887,1895
966352,5.41,5.45,323.00,1887,1894
966387,5.41,5.45,323.00,1887,1891
966425,5.41,5.45,323.00,1887,1890
966460,5.41,5.45,323.00,1887,1890
966498,5.41,5.45,323.00,1886,1890
966533,5.41,5.45,323.00,1886,1890
966571,5.41,5.45,323.00,1886,1889
966606,5.41,5.45,323.00,1886,1890
966643,5.41,5.45,323.00,1886,1890,26
968488,0.00,1.23,275.00,0,0
968519,0.00,1.14,274.00,0,0
968550,0.00,1.05,273.00,0,0
968581,0.00,0.97,272.00,0,0
968612,0.00,0.88,271.00,0,0
968643,0.00,0.70,269.00,0,0
968674,0.00,0.62,268.00,0,0
968705,0.00,0.53,267.00,0,0
968736,0.00,0.44,266.00,0,0
968766,0.00,0.26,264.00,0,0
968797,0.00,0.26,264.00,0,0
968828,0.00,0.18,263.00,0,0
968859,0.00,0.09,262.00,0,0
968890,0.00,0.09,262.00,0,0
968921,0.00,0.09,262.00,0,0,26
968952,0.00,0.09,262.00,0,0
968983,0.00,0.09,262.00,0,0
969014,0.00,0.00,261.00,0,0
969045,0.00,0.00,261.00,0,0
969076,0.00,0.00,261.00,0,0
969107,0.00,0.00,261.00,0,0
969137,0.00,0.00,261.00,0,0
969168,0.00,0.00,261.00,0,0
969199,0.00,0.00,261.00,0,0
969230,0.00,0.00,261.00,0,0
969261,0.00,0.00,261.00,0,0
969292,0.00,0.00,261.00,0,0
969323,0.00,0.00,261.00,0,0,26
969354,0.00,0.00,261.00,0,0
969385,0.00,-0.09,260.00,0,0
969416,0.00,-0.09,260.00,0,1
969447,0.00,-0.09,260.00,0,0
969478,0.00,-0.09,260.00,0,0
969508,0.00,-0.09,260.00,0,0
969539,0.00,-0.09,260.00,0,0
969570,0.00,-0.09,260.00,0,0
969601,0.00,-0.09,260.00,0,0
969632,0.00,-0.09,260.00,0,1
969663,0.00,-0.09,260.00,0,0
969694,0.00,-0.09,260.00,0,0
969725,0.00,-0.09,260.00,0,0
969756,0.00,-0.09,260.00,0,0
969787,0.00,-0.09,260.00,0,0
969818,0.00,-0.09,260.00,0,0
969848,0.00,-0.09,260.00,0,0
969879,0.00,-0.09,260.00,0,0
969910,0.00,-0.09,260.00,0,0
969941,0.00,-0.09,260.00,0,1,26
969972,0.00,-0.09,260.00,0,0
970003,0.00,-0.09,260.00,0,0
970034,0.00,-0.09,260.00,0,0
970065,0.00,-0.09,260.00,0,0
970096,0.00,-0.09,260.00,0,0
970127,0.00,-0.09,260.00,0,0
970158,0.00,-0.09,260.00,0,0
970189,0.00,-0.09,260.00,0,0
970219,0.00,-0.09,260.00,0,0
970250,0.00,-0.09,260.00,0,0
970281,0.00,-0.09,260.00,0,0
970312,0.00,-0.09,260.00,0,0
970343,0.00,-0.09,260.00,0,0
970374,0.00,-0.09,260.00,0,0
970405,0.00,-0.09,260.00,0,0
970436,0.00,-0.09,260.00,0,0
970467,0.00,0.00,261.00,0,0
970498,0.00,0.00,261.00,0,0
970528,0.00,0.00,261.00,0,0
970559,0.00,0.00,261.00,0,0
970590,0.00,0.00,261.00,0,0
970621,0.00,0.00,261.00,0,0
970652,0.00,0.00,261.00,0,0
970683,0.00,0.00,261.00,0,0
970714,0.00,0.00,261.00,0,0
970745,0.00,0.00,261.00,0,0
970776,0.00,0.00,261.00,0,0
970807,0.00,0.00,261.00,0,0
970838,0.00,0.00,261.00,0,0
970868,0.00,0.00,261.00,0,0
970899,0.00,0.00,261.00,0,0
970930,0.00,0.00,261.00,0,0
970961,0.00,0.00,261.00,0,0
970992,0.00,0.00,261.00,0,0
971023,0.00,0.00,261.00,0,0
971054,0.00,0.00,261.00,0,0
971085,0.00,0.00,261.00,0,0
971116,0.00,0.00,261.00,0,0,26
971147,0.00,0.00,261.00,0,0
971178,0.00,0.00,261.00,0,0
971208,0.00,0.00,261.00,0,0
971239,0.00,0.00,261.00,0,0
971270,0.00,0.00,261.00,0,0
971301,0.00,0.00,261.00,0,0
971332,0.00,0.00,261.00,0,0
971363,0.00,0.00,261.00,0,0
971394,0.00,0.00,261.00,0,0
971425,0.00,0.00,261.00,0,0
971456,0.00,0.00,261.00,0,0
971487,0.00,0.00,261.00,0,0
971518,0.00,0.00,261.00,0,0
971548,0.00,0.00,261.00,0,0
971579,0.00,0.00,261.00,0,0,26
971610,0.00,0.00,261.00,0,0
971641,0.00,0.00,261.00,0,0
971672,0.00,0.00,261.00,0,0
971703,0.00,0.00,261.00,0,0
971734,0.00,0.00,261.00,0,0
971765,0.00,-0.09,260.00,0,0
971796,0.00,-0.09,260.00,0,0
971827,0.00,-0.09,260.00,0,0
971858,0.00,-0.09,260.00,0,0
971889,0.00,-0.09,260.00,0,0
971920,0.00,-0.09,260.00,0,0,26
971950,0.00,-0.09,260.00,0,0
971981,0.00,-0.09,260.00,0,0
972012,0.00,-0.09,260.00,0,0
972043,0.00,-0.09,260.00,0,0
972074,0.00,-0.09,260.00,0,0
972105,0.00,-0.09,260.00,0,0
972136,0.00,-0.09,260.00,0,0
972167,0.00,-0.09,260.00,0,0
972198,0.00,-0.09,260.00,0,0
972229,0.00,-0.09,260.00,0,0
972260,0.00,-0.18,259.00,0,0
972290,0.00,-0.18,259.00,0,0
972321,0.00,-0.18,259.00,0,0
972352,0.00,-0.18,259.00,0,0
972383,0.00,-0.18,259.00,0,0
972414,0.00,-0.18,259.00,0,0
972445,0.00,-0.18,259.00,0,0
972476,0.00,-0.18,259.00,0,0
972507,0.00,-0.18,259.00,0,0
972538,0.00,-0.18,259.00,0,0,26
972569,0.00,-0.18,259.00,0,0
972600,0.00,-0.18,259.00,0,0
972630,0.00,-0.18,259.00,0,0
972661,0.00,-0.18,259.00,0,0
972692,0.00,-0.18,259.00,0,0
972723,0.00,-0.26,258.00,0,0
