711560,2.20,2.20,286.00,1196,1197
711595,2.20,2.20,286.00,1196,1197
711633,2.20,2.20,286.00,1196,1197
711668,2.20,2.20,286.00,1196,1197
711706,2.20,2.20,286.00,1196,1197
711741,2.20,2.20,286.00,1196,1197
711779,2.20,2.20,286.00,1196,1197
711814,2.20,2.20,286.00,1196,1197
711852,2.20,2.20,286.00,1196,1197
711887,2.20,2.20,286.00,1196,1197
711925,2.20,2.20,286.00,1196,1197
711960,2.20,2.11,285.00,1218,1197
711997,2.20,2.11,285.00,1206,1197
712033,2.20,2.20,286.00,1185,1207
712070,2.20,2.20,286.00,1197,1207,22
712106,2.20,2.20,286.00,1197,1195
712143,2.20,2.20,286.00,1197,1192
712179,2.20,2.20,286.00,1197,1194
712216,2.20,2.11,285.00,1219,1195
712252,2.20,2.11,285.00,1207,1194
712289,2.20,2.11,285.00,1208,1207
712325,2.20,2.11,285.00,1209,1207
712362,2.20,2.11,285.00,1209,1205
712397,2.20,2.11,285.00,1210,1204
712435,2.20,2.11,285.00,1211,1204
712470,2.20,2.11,285.00,1211,1204
712508,2.20,2.11,285.00,1212,1204
712543,2.20,2.11,285.00,1213,1204
NEW SETPOINT=0.00
712600,0.00,2.11,285.00,0,1209
712633,0.00,2.11,285.00,0,1212
712666,0.00,2.11,285.00,0,1174
712700,0.00,2.02,284.00,0,995
712733,0.00,2.02,284.00,0,687
712764,0.00,2.02,284.00,0,344
712797,0.00,1.93,283.00,0,60
712829,0.00,1.93,283.00,0,2
712860,0.00,1.85,282.00,0,0
712890,0.00,1.85,282.00,0,0
712921,0.00,1.76,281.00,0,0
712952,0.00,1.76,281.00,0,0
712983,0.00,1.76,281.00,0,0
713014,0.00,1.67,280.00,0,0
713045,0.00,1.67,280.00,0,0
713075,0.00,1.58,279.00,0,0
713106,0.00,1.58,279.00,0,0
713137,0.00,1.49,278.00,0,0
713168,0.00,1.49,278.00,0,0
713199,0.00,1.41,277.00,0,0
713230,0.00,1.41,277.00,0,0
713260,0.00,1.32,276.00,0,0
713291,0.00,1.32,276.00,0,0
713322,0.00,1.23,275.00,0,0
713353,0.00,1.23,275.00,0,0
713384,0.00,1.14,274.00,0,0
713415,0.00,1.14,274.00,0,0
713446,0.00,1.05,273.00,0,0
713476,0.00,1.05,273.00,0,0
713507,0.00,0.97,272.00,0,0
713538,0.00,0.97,272.00,0,0
713569,0.00,0.88,271.00,0,0
713600,0.00,0.88,271.00,0,0
713631,0.00,0.79,270.00,0,0
713662,0.00,0.79,270.00,0,0
713693,0.00,0.70,269.00,0,0
713723,0.00,0.70,269.00,0,0
713754,0.00,0.62,268.00,0,0
713785,0.00,0.62,268.00,0,0
713816,0.00,0.53,267.00,0,0
713847,0.00,0.53,267.00,0,0
713878,0.00,0.44,266.00,0,0
713909,0.00,0.44,266.00,0,0
713939,0.00,0.35,265.00,0,0
713970,0.00,0.35,265.00,0,0
714001,0.00,0.26,264.00,0,0
714032,0.00,0.26,264.00,0,0
714063,0.00,0.18,263.00,0,0
714094,0.00,0.18,263.00,0,0
714125,0.00,0.09,262.00,0,0
714156,0.00,0.09,262.00,0,0
714186,0.00,0.00,261.00,0,0,22
714217,0.00,0.00,261.00,0,0
714248,0.00,0.00,261.00,0,0
714279,0.00,0.00,261.00,0,0
714310,0.00,-0.09,260.00,0,0
714341,0.00,-0.09,260.00,0,0
714372,0.00,-0.09,260.00,0,0
714403,0.00,-0.09,260.00,0,0
714434,0.00,-0.09,260.00,0,0
714465,0.00,-0.09,260.00,0,0
714496,0.00,-0.09,260.00,0,0
714527,0.00,-0.09,260.00,0,0,22
714558,0.00,-0.09,260.00,0,0
714589,0.00,-0.09,260.00,0,0
714620,0.00,-0.09,260.00,0,0
714650,0.00,-0.09,260.00,0,0
714681,0.00,-0.09,260.00,0,0
714712,0.00,-0.09,260.00,0,0
714743,0.00,-0.09,260.00,0,0
714774,0.00,-0.09,260.00,0,0
714805,0.00,-0.09,260.00,0,0
714836,0.00,-0.09,260.00,0,0
714867,0.00,-0.09,260.00,0,0
714898,0.00,-0.09,260.00,0,0
714929,0.00,-0.09,260.00,0,0
714960,0.00,-0.09,260.00,0,0
714991,0.00,-0.09,260.00,0,0
715022,0.00,-0.09,260.00,0,0
715053,0.00,-0.09,260.00,0,0
715084,0.00,-0.09,260.00,0,0
715115,0.00,-0.09,260.00,0,0
715146,0.00,-0.09,260.00,0,0
715177,0.00,-0.09,260.00,0,0
715208,0.00,-0.09,260.00,0,0
715239,0.00,-0.09,260.00,0,0
715270,0.00,-0.09,260.00,0,0
715301,0.00,-0.09,260.00,0,0
715332,0.00,-0.09,260.00,0,0
715363,0.00,-0.09,260.00,0,0
715394,0.00,-0.18,259.00,0,0
715425,0.00,-0.18,259.00,0,0,23
715456,0.00,-0.18,259.00,0,0
715487,0.00,-0.18,259.00,0,0
715517,0.00,-0.18,259.00,0,0
715548,0.00,-0.18,259.00,0,0
715579,0.00,-0.18,259.00,0,0
715610,0.00,-0.18,259.00,0,0
715641,0.00,-0.18,259.00,0,0
715672,0.00,-0.18,259.00,0,0
715703,0.00,-0.18,259.00,0,0
715734,0.00,-0.18,259.00,0,0
715765,0.00,-0.18,259.00,0,0
715796,0.00,-0.18,259.00,0,0
715827,0.00,-0.18,259.00,0,0
715858,0.00,-0.18,259.00,0,0
715889,0.00,-0.18,259.00,0,0
715920,0.00,-0.18,259.00,0,0
715951,0.00,-0.18,259.00,0,0
715982,0.00,-0.18,259.00,0,0
716013,0.00,-0.18,259.00,0,0
716045,0.00,-0.18,259.00,0,0,23
716076,0.00,-0.18,259.00,0,0
716107,0.00,-0.18,259.00,0,0
716138,0.00,-0.18,259.00,0,0
716170,0.00,-0.18,259.00,0,0
716201,0.00,-0.18,259.00,0,0
716232,0.00,-0.18,259.00,0,0
716263,0.00,-0.18,259.00,0,0
716295,0.00,-0.18,259.00,0,0
716326,0.00,-0.26,258.00,0,0,23
716357,0.00,-0.26,258.00,0,0
716388,0.00,-0.26,258.00,0,0
716420,0.00,-0.26,258.00,0,0
716451,0.00,-0.26,258.00,0,0
716482,0.00,-0.18,259.00,0,0
716513,0.00,-0.18,259.00,0,0
716545,0.00,-0.18,259.00,0,0
716576,0.00,-0.18,259.00,0,0
716607,0.00,-0.18,259.00,0,0
716638,0.00,-0.18,259.00,0,0
716670,0.00,-0.18,259.00,0,0
716701,0.00,-0.18,259.00,0,1
716732,0.00,-0.18,259.00,0,0
716763,0.00,-0.18,259.00,0,0
716795,0.00,-0.18,259.00,0,0
716826,0.00,-0.18,259.00,0,0
716857,0.00,-0.18,259.00,0,0
716888,0.00,-0.18,259.00,0,0
716920,0.00,-0.18,259.00,0,0
716951,0.00,-0.18,259.00,0,0,23
716982,0.00,-0.18,259.00,0,0
717013,0.00,-0.18,259.00,0,0
717045,0.00,-0.18,259.00,0,0
717076,0.00,-0.18,259.00,0,0
717107,0.00,-0.18,259.00,0,0
717138,0.00,-0.18,259.00,0,0
717170,0.00,-0.18,259.00,0,0
717201,0.00,-0.18,259.00,0,0
717232,0.00,-0.18,259.00,0,0,23
717263,0.00,-0.26,258.00,0,0
717295,0.00,-0.26,258.00,0,0
717326,0.00,-0.26,258.00,0,0
717357,0.00,-0.26,258.00,0,0
717388,0.00,-0.26,258.00,0,0
717420,0.00,-0.26,258.00,0,0
717451,0.00,-0.26,258.00,0,0
717482,0.00,-0.26,258.00,0,0
717513,0.00,-0.26,258.00,0,0
717545,0.00,-0.26,258.00,0,0
717576,0.00,-0.26,258.00,0,0
717607,0.00,-0.26,258.00,0,0
717638,0.00,-0.26,258.00,0,0
717670,0.00,-0.26,258.00,0,0
717701,0.00,-0.26,258.00,0,0
717732,0.00,-0.26,258.00,0,0
717763,0.00,-0.26,258.00,0,0
717795,0.00,-0.26,258.00,0,0
717826,0.00,-0.26,258.00,0,0
717857,0.00,-0.26,258.00,0,0,23
717888,0.00,-0.26,258.00,0,0
717920,0.00,-0.26,258.00,0,0
717951,0.00,-0.26,258.00,0,0
717982,0.00,-0.26,258.00,0,0
718013,0.00,-0.26,258.00,0,0
718045,0.00,-0.26,258.00,0,0
718076,0.00,-0.26,258.00,0,0
718107,0.00,-0.26,258.00,0,0
718138,0.00,-0.35,257.00,0,0,23
718170,0.00,-0.35,257.00,0,0
718201,0.00,-0.35,257.00,0,0
718232,0.00,-0.35,257.00,0,0
718263,0.00,-0.35,257.00,0,0
718295,0.00,-0.35,257.00,0,0
718326,0.00,-0.35,257.00,0,0
718357,0.00,-0.35,257.00,0,0
718388,0.00,-0.35,257.00,0,0
718420,0.00,-0.35,257.00,0,0
718451,0.00,-0.35,257.00,0,0
718482,0.00,-0.35,257.00,0,0
718513,0.00,-0.35,257.00,0,0
718545,0.00,-0.35,257.00,0,0
718576,0.00,-0.35,257.00,0,0
718607,0.00,-0.35,257.00,0,0
718638,0.00,-0.44,256.00,0,0
718670,0.00,-0.44,256.00,0,0
718701,0.00,-0.44,256.00,0,0
718732,0.00,-0.44,256.00,0,0
718763,0.00,-0.44,256.00,0,0,23
718795,0.00,-0.44,256.00,0,0
718826,0.00,-0.44,256.00,0,0
718857,0.00,-0.44,256.00,0,0
718888,0.00,-0.44,256.00,0,0
718920,0.00,-0.44,256.00,0,0
718951,0.00,-0.44,256.00,0,0
718982,0.00,-0.44,256.00,0,0
719013,0.00,-0.44,256.00,0,0
719045,0.00,-0.44,256.00,0,0
719076,0.00,-0.44,256.00,0,0
719107,0.00,-0.44,256.00,0,0
719138,0.00,-0.44,256.00,0,0
719170,0.00,-0.44,256.00,0,0
719201,0.00,-0.44,256.00,0,0
NEW SETPOINT=2.20
719251,2.20,0.00,256.00,483,0
719284,2.20,0.00,256.00,249,0
719316,2.20,0.00,256.00,265,32
719349,2.20,0.00,256.00,280,166
719384,2.20,0.00,256.00,296,248
719418,2.20,0.00,256.00,312,273
719453,2.20,0.00,256.00,328,293
719486,2.20,0.00,256.00,344,302
719522,2.20,0.00,256.00,359,323
719555,2.20,0.00,256.00,375,343
719590,2.20,0.09,257.00,369,352
719624,2.20,0.00,256.00,419,378
719659,2.20,0.00,256.00,422,379
719693,2.20,0.00,256.00,438,402
719728,2.20,0.00,256.00,453,422
719761,2.20,0.09,257.00,447,432
719797,2.20,0.00,256.00,497,447
719830,2.20,0.00,256.00,500,450
719865,2.20,0.09,257.00,494,481
719899,2.20,0.09,257.00,522,496
719934,2.20,0.09,257.00,537,494
719968,2.20,0.09,257.00,552,508,23
720003,2.20,0.09,257.00,567,530
720036,2.20,0.09,257.00,582,549
720072,2.20,0.09,257.00,598,562
720105,2.20,0.09,257.00,613,577
720140,2.20,0.09,257.00,628,593
720174,2.20,0.09,257.00,643,609
720209,2.20,0.09,257.00,658,624
720243,2.20,0.09,257.00,673,640
720278,2.20,0.09,257.00,689,652
720311,2.20,0.09,257.00,704,667
720347,2.20,0.09,257.00,719,684
720380,2.20,0.09,257.00,734,700
720415,2.20,0.09,257.00,749,721
720449,2.20,0.18,258.00,743,732
720484,2.20,0.18,258.00,770,742
720518,2.20,0.18,258.00,784,742
720553,2.20,0.18,258.00,799,760,23
720586,2.20,0.18,258.00,813,779
720622,2.20,0.18,258.00,828,794
720655,2.20,0.26,259.00,820,809
720690,2.20,0.26,259.00,847,823
720724,2.20,0.26,259.00,861,822
720759,2.20,0.26,259.00,875,835
720793,2.20,0.26,259.00,888,852
720828,2.20,0.35,260.00,881,870
720861,2.20,0.35,260.00,906,883
720897,2.20,0.35,260.00,920,889
720930,2.20,0.35,260.00,933,892
720965,2.20,0.44,261.00,924,911
720999,2.20,0.44,261.00,949,933
721034,2.20,0.44,261.00,962,928
721068,2.20,0.53,262.00,953,938
721103,2.20,0.53,262.00,977,955
721136,2.20,0.62,263.00,968,958,23
721172,2.20,0.62,263.00,991,971
721205,2.20,0.62,263.00,1003,971
721241,2.20,0.70,264.00,992,985
721276,2.20,0.70,264.00,1016,995
721311,2.20,0.70,264.00,1026,994
721347,2.20,0.79,265.00,1015,1010
721382,2.20,0.79,265.00,1038,1020
721420,2.20,0.79,265.00,1048,1019
721455,2.20,0.88,266.00,1036,1033
721493,2.20,0.88,266.00,1058,1042
721528,2.20,0.97,267.00,1046,1040
721565,2.20,0.97,267.00,1067,1050
721601,2.20,0.97,267.00,1076,1050
721638,2.20,1.05,268.00,1063,1059,23
721674,2.20,1.05,268.00,1084,1072
721711,2.20,1.14,269.00,1070,1068
721747,2.20,1.14,269.00,1090,1075
721784,2.20,1.23,270.00,1076,1073
721820,2.20,1.23,270.00,1095,1084
721857,2.20,1.23,270.00,1102,1079
721893,2.20,1.32,271.00,1088,1090
721930,2.20,1.32,271.00,1106,1099
721966,2.20,1.41,272.00,1091,1091
722003,2.20,1.41,272.00,1109,1101
722038,2.20,1.49,273.00,1093,1093
722076,2.20,1.49,273.00,1111,1102
722111,2.20,1.58,274.00,1094,1094
722149,2.20,1.58,274.00,1111,1103
722184,2.20,1.58,274.00,1115,1097
722222,2.20,1.67,275.00,1098,1104
722257,2.20,1.67,275.00,1114,1114
722295,2.20,1.67,275.00,1118,1105
722330,2.20,1.67,275.00,1122,1110
722368,2.20,1.76,276.00,1104,1113
722403,2.20,1.76,276.00,1119,1119,23
722440,2.20,1.76,276.00,1122,1112
722476,2.20,1.76,276.00,1126,1110
722513,2.20,1.85,277.00,1107,1122
722549,2.20,1.85,277.00,1122,1121
722586,2.20,1.85,277.00,1125,1109
722622,2.20,1.93,278.00,1105,1118
722659,2.20,1.93,278.00,1120,1123
722695,2.20,1.93,278.00,1122,1109
722732,2.20,1.93,278.00,1124,1112
722768,2.20,1.93,278.00,1125,1122
722805,2.20,2.02,279.00,1106,1122
722841,2.20,2.02,279.00,1119,1122
722878,2.20,2.02,279.00,1121,1109
722913,2.20,2.02,279.00,1122,1117
722951,2.20,2.02,279.00,1123,1120
722986,2.20,2.02,279.00,1124,1120
723024,2.20,2.02,279.00,1126,1120
723059,2.20,2.02,279.00,1127,1120
723097,2.20,2.02,279.00,1128,1120
723132,2.20,2.02,279.00,1130,1120
723170,2.20,2.11,280.00,1109,1123,23
723205,2.20,2.11,280.00,1122,1130
723243,2.20,2.11,280.00,1123,1112
723278,2.20,2.11,280.00,1123,1119
723315,2.20,2.11,280.00,1124,1121
723351,2.20,2.11,280.00,1125,1121
723388,2.20,2.11,280.00,1125,1121
723424,2.20,2.11,280.00,1126,1121
723461,2.20,2.11,280.00,1127,1121
723497,2.20,2.20,281.00,1106,1121
723534,2.20,2.20,281.00,1118,1121
723570,2.20,2.20,281.00,1118,1109
723607,2.20,2.20,281.00,1118,1113
723643,2.20,2.11,280.00,1140,1118
723680,2.20,2.20,281.00,1106,1118
723716,2.20,2.20,281.00,1119,1133
723753,2.20,2.20,281.00,1119,1113,23
723788,2.20,2.11,280.00,1141,1113
723826,2.20,2.20,281.00,1107,1120
723861,2.20,2.11,280.00,1141,1133
723899,2.20,2.11,280.00,1129,1113
723934,2.20,2.20,281.00,1108,1131,23
723972,2.20,2.20,281.00,1121,1131
724007,2.20,2.20,281.00,1121,1112
724045,2.20,2.20,281.00,1121,1118
724080,2.20,2.20,281.00,1121,1120
724118,2.20,2.20,281.00,1121,1120
724153,2.20,2.20,281.00,1121,1119
724190,2.20,2.20,281.00,1121,1119
724226,2.20,2.20,281.00,1121,1119
724263,2.20,2.20,281.00,1121,1119
724299,2.20,2.20,281.00,1121,1119
724336,2.20,2.20,281.00,1121,1119
724372,2.20,2.20,281.00,1121,1119
724409,2.20,2.20,281.00,1121,1120
724445,2.20,2.20,281.00,1121,1119
724482,2.20,2.20,281.00,1121,1119
724518,2.20,2.20,281.00,1121,1120,23
724555,2.20,2.20,281.00,1121,1119
724591,2.20,2.20,281.00,1121,1120
724628,2.20,2.20,281.00,1121,1119
724663,2.20,2.20,281.00,1121,1119
724701,2.20,2.20,281.00,1121,1120
724736,2.20,2.20,281.00,1121,1119
724774,2.20,2.20,281.00,1121,1119
724809,2.20,2.20,281.00,1121,1119
724847,2.20,2.20,281.00,1121,1120
724882,2.20,2.20,281.00,1121,1119
724920,2.20,2.20,281.00,1121,1120
724955,2.20,2.20,281.00,1121,1120
724993,2.20,2.20,281.00,1121,1119
725028,2.20,2.20,281.00,1121,1119
725065,2.20,2.20,281.00,1121,1120
725101,2.20,2.20,281.00,1121,1120
725138,2.20,2.20,281.00,1121,1119
725174,2.20,2.20,281.00,1121,1120
725211,2.20,2.11,280.00,1143,1120
725247,2.20,2.11,280.00,1131,1117
725284,2.20,2.11,280.00,1132,1134,23
725320,2.20,2.11,280.00,1133,1133
725357,2.20,2.11,280.00,1133,1132
725393,2.20,2.20,281.00,1112,1132
725430,2.20,2.20,281.00,1125,1133
725466,2.20,2.20,281.00,1125,1121
725503,2.20,2.20,281.00,1125,1122
725538,2.20,2.11,280.00,1147,1124
725576,2.20,2.20,281.00,1113,1124
725611,2.20,2.20,281.00,1125,1139
725649,2.20,2.11,280.00,1147,1120
725684,2.20,2.11,280.00,1135,1121
725722,2.20,2.11,280.00,1136,1140
725757,2.20,2.11,280.00,1137,1141
725795,2.20,2.20,281.00,1116,1142
725830,2.20,2.20,281.00,1128,1141
725868,2.20,2.20,281.00,1128,1120
725903,2.20,2.20,281.00,1128,1125
725940,2.20,2.20,281.00,1128,1125
725976,2.20,2.20,281.00,1128,1125
726013,2.20,2.20,281.00,1128,1125
726049,2.20,2.20,281.00,1128,1125,23
726086,2.20,2.20,281.00,1128,1125
726122,2.20,2.20,281.00,1128,1125
726159,2.20,2.20,281.00,1128,1125
726195,2.20,2.20,281.00,1128,1125
726232,2.20,2.20,281.00,1128,1125
726268,2.20,2.20,281.00,1128,1125
726305,2.20,2.20,281.00,1128,1125
726341,2.20,2.20,281.00,1128,1125
726378,2.20,2.20,281.00,1128,1125
726413,2.20,2.20,281.00,1128,1125
726451,2.20,2.20,281.00,1128,1125
726486,2.20,2.20,281.00,1128,1125
726524,2.20,2.20,281.00,1128,1125
726559,2.20,2.20,281.00,1128,1125
726597,2.20,2.20,281.00,1129,1127
726632,2.20,2.20,281.00,1129,1125
726670,2.20,2.20,281.00,1129,1125
726705,2.20,2.20,281.00,1129,1125
726743,2.20,2.20,281.00,1129,1125
726778,2.20,2.20,281.00,1129,1124
726815,2.20,2.20,281.00,1129,1125,23
726851,2.20,2.20,281.00,1129,1125
726888,2.20,2.20,281.00,1129,1125
726924,2.20,2.20,281.00,1129,1125
726961,2.20,2.20,281.00,1129,1125
726997,2.20,2.20,281.00,1129,1125
727034,2.20,2.20,281.00,1129,1125
727070,2.20,2.20,281.00,1129,1125
727107,2.20,2.20,281.00,1129,1125
727143,2.20,2.20,281.00,1129,1125
727180,2.20,2.20,281.00,1129,1125
727216,2.20,2.20,281.00,1129,1125
727253,2.20,2.20,281.00,1129,1125
727288,2.20,2.29,282.00,1107,1125
727326,2.20,2.29,282.00,1119,1125
727361,2.20,2.29,282.00,1118,1111
727399,2.20,2.29,282.00,1118,1112,23
727434,2.20,2.29,282.00,1117,1120
727472,2.20,2.29,282.00,1117,1120
727507,2.20,2.29,282.00,1116,1120
727545,2.20,2.29,282.00,1115,1120
727580,2.20,2.29,282.00,1115,1120
727618,2.20,2.29,282.00,1114,1120
727653,2.20,2.29,282.00,1113,1121
727690,2.20,2.29,282.00,1113,1120
727726,2.20,2.29,282.00,1112,1114
727763,2.20,2.29,282.00,1112,1113
727799,2.20,2.29,282.00,1111,1113
727836,2.20,2.29,282.00,1110,1113
727872,2.20,2.29,282.00,1110,1113
NEW SETPOINT=0.00
727928,0.00,2.29,282.00,0,1114
727961,0.00,2.29,282.00,0,1114
727995,0.00,2.29,282.00,0,1071
728028,0.00,2.29,282.00,0,899
728061,0.00,2.29,282.00,0,586
728093,0.00,2.20,281.00,0,241
728126,0.00,2.20,281.00,0,32
728157,0.00,2.20,281.00,0,0
728188,0.00,2.11,280.00,0,0
728219,0.00,2.11,280.00,0,0
728250,0.00,2.11,280.00,0,0
728280,0.00,2.02,279.00,0,0
728311,0.00,2.02,279.00,0,0
728342,0.00,2.02,279.00,0,0
728373,0.00,1.93,278.00,0,0
728404,0.00,1.93,278.00,0,0
728435,0.00,1.85,277.00,0,0
728465,0.00,1.85,277.00,0,0
728496,0.00,1.85,277.00,0,0
728527,0.00,1.76,276.00,0,0
728558,0.00,1.76,276.00,0,0
728589,0.00,1.67,275.00,0,0
728620,0.00,1.67,275.00,0,0
728650,0.00,1.58,274.00,0,0
728681,0.00,1.58,274.00,0,0
728712,0.00,1.58,274.00,0,0
728743,0.00,1.49,273.00,0,0
728774,0.00,1.49,273.00,0,0
728805,0.00,1.41,272.00,0,0
728836,0.00,1.41,272.00,0,0
728867,0.00,1.32,271.00,0,0
728897,0.00,1.32,271.00,0,0
728928,0.00,1.32,271.00,0,0
728959,0.00,1.23,270.00,0,0
728990,0.00,1.23,270.00,0,0
729021,0.00,1.14,269.00,0,0
729052,0.00,1.14,269.00,0,0
729083,0.00,1.05,268.00,0,0
729114,0.00,1.05,268.00,0,0
729144,0.00,0.97,267.00,0,0
729175,0.00,0.97,267.00,0,0
729206,0.00,0.97,267.00,0,0
729237,0.00,0.88,266.00,0,0
729268,0.00,0.88,266.00,0,0
729299,0.00,0.79,265.00,0,0
729330,0.00,0.79,265.00,0,0
729361,0.00,0.70,264.00,0,0
729391,0.00,0.70,264.00,0,0
729422,0.00,0.62,263.00,0,0
729453,0.00,0.62,263.00,0,0
729484,0.00,0.53,262.00,0,0
729515,0.00,0.53,262.00,0,0,23
729546,0.00,0.44,261.00,0,0
729577,0.00,0.44,261.00,0,0
729608,0.00,0.44,261.00,0,0
729638,0.00,0.44,261.00,0,0
729669,0.00,0.44,261.00,0,0
729700,0.00,0.44,261.00,0,0
729731,0.00,0.44,261.00,0,0
729762,0.00,0.44,261.00,0,0
729793,0.00,0.44,261.00,0,0
729824,0.00,0.44,261.00,0,0
729854,0.00,0.44,261.00,0,0
729885,0.00,0.44,261.00,0,0
729916,0.00,0.35,260.00,0,0
729947,0.00,0.35,260.00,0,0
NEW SETPOINT=2.50
729982,2.50,0.00,260.00,662,0
730013,2.50,0.00,260.00,279,0
730046,2.50,0.00,260.00,297,32
730080,2.50,0.00,260.00,315,186,23
730113,2.50,0.00,260.00,332,274
730148,2.50,0.00,260.00,350,306
730182,2.50,0.00,260.00,368,323
730217,2.50,0.00,260.00,386,343
730251,2.50,0.00,260.00,403,358
730286,2.50,0.00,260.00,421,388
730319,2.50,0.00,260.00,439,399
730355,2.50,0.00,260.00,456,418
730388,2.50,0.00,260.00,474,433
730423,2.50,0.00,260.00,492,450
730457,2.50,0.00,260.00,510,467
730492,2.50,0.00,260.00,527,482
730526,2.50,0.00,260.00,545,501
730561,2.50,0.00,260.00,563,521
730594,2.50,0.00,260.00,580,544
730630,2.50,0.00,260.00,598,558
730663,2.50,0.00,260.00,616,574,23
730698,2.50,0.00,260.00,634,599
730732,2.50,-0.09,259.00,673,611
730767,2.50,-0.09,259.00,679,629
730803,2.50,-0.09,259.00,697,662
730838,2.50,0.00,260.00,694,671
730873,2.50,0.00,260.00,724,687
730907,2.50,0.00,260.00,742,692
730942,2.50,0.00,260.00,759,710
730976,2.50,0.00,260.00,777,732
731011,2.50,0.00,260.00,795,752
731044,2.50,0.00,260.00,813,773
731080,2.50,0.00,260.00,830,792
731113,2.50,0.00,260.00,848,809
731148,2.50,0.00,260.00,866,824
731182,2.50,0.09,261.00,862,839
731217,2.50,0.09,261.00,891,857
731251,2.50,0.09,261.00,908,860
731286,2.50,0.09,261.00,925,881
731319,2.50,0.18,262.00,921,899
731355,2.50,0.18,262.00,950,918
731388,2.50,0.18,262.00,966,922,23
731423,2.50,0.18,262.00,983,942
731457,2.50,0.26,263.00,978,959
731492,2.50,0.26,263.00,1006,978
731528,2.50,0.26,263.00,1022,980
731563,2.50,0.35,264.00,1016,995
731598,2.50,0.35,264.00,1044,1014
731634,2.50,0.35,264.00,1059,1014
731671,2.50,0.44,265.00,1052,1032
731707,2.50,0.44,265.00,1079,1050
731744,2.50,0.53,266.00,1072,1052
731780,2.50,0.53,266.00,1099,1071
731817,2.50,0.62,267.00,1091,1071
731853,2.50,0.62,267.00,1117,1090
731890,2.50,0.70,268.00,1109,1091
731926,2.50,0.70,268.00,1134,1107
731963,2.50,0.79,269.00,1125,1111
731999,2.50,0.79,269.00,1149,1127
732036,2.50,0.88,270.00,1140,1129
732071,2.50,0.88,270.00,1164,1142,23
732109,2.50,0.97,271.00,1154,1144
732144,2.50,0.97,271.00,1177,1159
732182,2.50,1.05,272.00,1166,1155
732217,2.50,1.05,272.00,1189,1170
732255,2.50,1.14,273.00,1177,1171
732290,2.50,1.14,273.00,1199,1181
732328,2.50,1.23,274.00,1187,1182
732363,2.50,1.23,274.00,1209,1192
732401,2.50,1.32,275.00,1196,1190
732436,2.50,1.32,275.00,1217,1199
732473,2.50,1.41,276.00,1204,1199
732509,2.50,1.41,276.00,1224,1204
732546,2.50,1.49,277.00,1210,1207
732582,2.50,1.49,277.00,1230,1212
732619,2.50,1.58,278.00,1215,1213
732655,2.50,1.58,278.00,1234,1215
732692,2.50,1.67,279.00,1219,1215
732728,2.50,1.67,279.00,1237,1215
732765,2.50,1.76,280.00,1221,1217
732801,2.50,1.76,280.00,1239,1218
732838,2.50,1.85,281.00,1223,1218,23
732874,2.50,1.85,281.00,1240,1227
732911,2.50,1.85,281.00,1244,1228
732946,2.50,1.93,282.00,1227,1230
732984,2.50,1.93,282.00,1244,1239
733019,2.50,1.93,282.00,1248,1231
733057,2.50,2.02,283.00,1230,1230
733092,2.50,2.02,283.00,1246,1239
733130,2.50,2.02,283.00,1249,1233
733165,2.50,2.11,284.00,1231,1233
733203,2.50,2.11,284.00,1246,1240
733238,2.50,2.11,284.00,1249,1242
733276,2.50,2.11,284.00,1252,1243
733311,2.50,2.20,285.00,1233,1244
733348,2.50,2.20,285.00,1248,1243
733384,2.50,2.20,285.00,1250,1242
733421,2.50,2.20,285.00,1252,1239,23
733457,2.50,2.29,286.00,1232,1241
733494,2.50,2.29,286.00,1246,1252
733530,2.50,2.29,286.00,1248,1244
733567,2.50,2.29,286.00,1249,1243
733603,2.50,2.29,286.00,1251,1243
733640,2.50,2.29,286.00,1252,1242
733676,2.50,2.37,287.00,1232,1241
733713,2.50,2.37,287.00,1246,1249
733749,2.50,2.37,287.00,1247,1245
733786,2.50,2.37,287.00,1247,1245
733821,2.50,2.37,287.00,1248,1245
733859,2.50,2.37,287.00,1249,1245
733894,2.50,2.37,287.00,1250,1245
733932,2.50,2.37,287.00,1251,1245
733967,2.50,2.37,287.00,1252,1245
734005,2.50,2.37,287.00,1253,1245
734040,2.50,2.46,288.00,1232,1244
734078,2.50,2.46,288.00,1245,1243
734113,2.50,2.46,288.00,1245,1237
734151,2.50,2.46,288.00,1245,1235
734186,2.50,2.46,288.00,1246,1237,23
734223,2.50,2.46,288.00,1246,1243
734259,2.50,2.46,288.00,1246,1242
734296,2.50,2.46,288.00,1246,1242
734332,2.50,2.46,288.00,1247,1243
734369,2.50,2.46,288.00,1247,1242
734405,2.50,2.46,288.00,1247,1242
734442,2.50,2.46,288.00,1248,1242
734478,2.50,2.46,288.00,1248,1242
734515,2.50,2.46,288.00,1248,1242
734551,2.50,2.46,288.00,1248,1243
734588,2.50,2.46,288.00,1249,1242
734624,2.50,2.46,288.00,1249,1242
734661,2.50,2.46,288.00,1249,1242
734696,2.50,2.46,288.00,1249,1242
734734,2.50,2.46,288.00,1250,1242
734769,2.50,2.46,288.00,1250,1243
734807,2.50,2.46,288.00,1250,1242
734842,2.50,2.55,289.00,1229,1244
734880,2.50,2.55,289.00,1241,1252
734915,2.50,2.46,288.00,1262,1242
734953,2.50,2.55,289.00,1229,1242,23
734988,2.50,2.55,289.00,1241,1251
