time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
376890,0.00,0.58,260.58,0,0,0
376945,0.00,0.58,260.58,0,0,0
377001,0.00,0.58,260.58,0,0,0
377057,0.00,0.58,260.58,0,0,0
377113,0.00,0.58,260.59,0,0,0
377169,0.00,0.58,260.61,0,0,0
377225,0.00,0.58,260.63,0,0,0
377281,0.00,0.58,260.64,0,0,0
377336,0.00,0.59,260.66,0,0,0
377392,0.00,0.59,260.68,0,0,0
377448,0.00,0.59,260.70,0,0,0
377504,0.00,0.59,260.73,0,0,0
377560,0.00,0.59,260.76,0,0,0
377616,0.00,0.60,260.80,0,0,0
377672,0.00,0.60,260.85,0,0,0
377727,0.00,0.61,260.90,0,0,0
377783,0.00,0.61,260.97,0,0,0
377839,0.00,0.62,261.04,0,0,0
377895,0.00,0.63,261.12,0,0,0
377951,0.00,0.63,261.20,0,0,0
378007,0.00,0.64,261.27,0,0,0
378063,0.00,0.65,261.35,0,0,0
378118,0.00,0.65,261.41,0,0,0
378174,0.00,0.66,261.47,0,0,0
378230,0.00,0.66,261.53,0,0,0
378286,0.00,0.67,261.58,0,0,0
378342,0.00,0.67,261.62,0,0,0
378398,0.00,0.67,261.66,0,0,0
378453,0.00,0.68,261.70,0,0,0
378509,0.00,0.68,261.73,0,0,0
378565,0.00,0.68,261.75,0,0,0
378621,0.00,0.68,261.78,0,0,0
378677,0.00,0.68,261.79,0,0,0
378733,0.00,0.69,261.80,0,0,0
378789,0.00,0.68,261.78,0,0,0
378844,0.00,0.68,261.75,0,0,0
378900,0.00,0.68,261.72,0,0,0
378956,0.00,0.67,261.68,0,0,0
379012,0.00,0.67,261.63,0,0,0
379068,0.00,0.67,261.59,0,0,0
379124,0.00,0.66,261.55,0,0,0
379180,0.00,0.66,261.51,0,0,0
379235,0.00,0.66,261.47,0,0,0
379291,0.00,0.65,261.44,0,0,0
379347,0.00,0.65,261.41,0,0,0
379403,0.00,0.65,261.39,0,0,0
379459,0.00,0.65,261.37,0,0,0
379515,0.00,0.65,261.35,0,0,0
379570,0.00,0.64,261.33,0,0,0
379626,0.00,0.64,261.31,0,0,0
379682,0.00,0.64,261.29,0,0,0
379738,0.00,0.64,261.28,0,0,0
379794,0.00,0.64,261.28,0,0,0
379850,0.00,0.64,261.28,0,0,0
379906,0.00,0.64,261.28,0,0,0
379961,0.00,0.64,261.29,0,0,0
380017,0.00,0.64,261.30,0,0,0
380073,0.00,0.64,261.32,0,0,0
380129,0.00,0.64,261.34,0,0,0
380185,0.00,0.65,261.36,0,0,0
380241,0.00,0.65,261.37,0,0,0
380296,0.00,0.65,261.39,0,0,0
380352,0.00,0.65,261.39,0,0,0
380408,0.00,0.65,261.39,0,0,0
380464,0.00,0.65,261.39,0,0,0
380520,0.00,0.65,261.39,0,0,0
380576,0.00,0.65,261.40,0,0,0
380632,0.00,0.65,261.41,0,0,0
380687,0.00,0.65,261.42,0,0,0
380743,0.00,0.65,261.43,0,0,0
380799,0.00,0.65,261.44,0,0,0
380855,0.00,0.66,261.46,0,0,0
380911,0.00,0.66,261.48,0,0,0
380967,0.00,0.66,261.51,0,0,0
381023,0.00,0.66,261.53,0,0,0
381078,0.00,0.66,261.55,0,0,0
381134,0.00,0.67,261.57,0,0,0
381190,0.00,0.67,261.59,0,0,0
381246,0.00,0.67,261.62,0,0,0
381302,0.00,0.67,261.66,0,0,0
381358,0.00,0.68,261.70,0,0,0
381414,0.00,0.68,261.74,0,0,0
381469,0.00,0.69,261.80,0,0,0
381525,0.00,0.69,261.86,0,0,0
381581,0.00,0.70,261.93,0,0,0
381637,0.00,0.70,262.01,0,0,0
381693,0.00,0.71,262.09,0,0,0
381749,0.00,0.72,262.18,0,0,0
381804,0.00,0.73,262.27,0,0,0
381860,0.00,0.73,262.35,0,0,0
381916,0.00,0.74,262.43,0,0,0
381972,0.00,0.75,262.49,0,0,0
382028,0.00,0.75,262.55,0,0,0
382084,0.00,0.75,262.59,0,0,0
382140,0.00,0.76,262.61,0,0,0
382195,0.00,0.76,262.62,0,0,0
382251,0.00,0.76,262.62,0,0,0
382307,0.00,0.76,262.61,0,0,0
382363,0.00,0.75,262.59,0,0,0
382419,0.00,0.75,262.55,0,0,0
382475,0.00,0.75,262.51,0,0,0
382530,0.00,0.74,262.45,0,0,0
382586,0.00,0.74,262.38,0,0,0
382642,0.00,0.73,262.30,0,0,0
382698,0.00,0.72,262.21,0,0,0
382754,0.00,0.71,262.09,0,0,0
382810,0.00,0.70,261.96,0,0,0
382866,0.00,0.69,261.82,0,0,0
382921,0.00,0.67,261.68,0,0,0
382977,0.00,0.66,261.53,0,0,0
383033,0.00,0.65,261.38,0,0,0
383089,0.00,0.64,261.25,0,0,0
383145,0.00,0.63,261.12,0,0,0
383201,0.00,0.62,261.01,0,0,0
383257,0.00,0.61,260.91,0,0,0
383312,0.00,0.60,260.83,0,0,0
383368,0.00,0.59,260.77,0,0,0
383424,0.00,0.59,260.72,0,0,0
383480,0.00,0.59,260.68,0,0,0
383536,0.00,0.58,260.65,0,0,0
383592,0.00,0.58,260.64,0,0,0
383647,0.00,0.58,260.63,0,0,0
383703,0.00,0.58,260.64,0,0,0
383759,0.00,0.58,260.65,0,0,0
383815,0.00,0.59,260.67,0,0,0
383871,0.00,0.59,260.69,0,0,0
383927,0.00,0.59,260.72,0,0,0
383983,0.00,0.59,260.76,0,0,0
384038,0.00,0.60,260.81,0,0,0
384094,0.00,0.60,260.86,0,0,0
384150,0.00,0.61,260.91,0,0,0
384206,0.00,0.61,260.97,0,0,0
384262,0.00,0.62,261.03,0,0,0
384318,0.00,0.62,261.09,0,0,0
384374,0.00,0.63,261.15,0,0,0
384429,0.00,0.63,261.20,0,0,0
384485,0.00,0.64,261.25,0,0,0
384541,0.00,0.64,261.29,0,0,0
384597,0.00,0.64,261.33,0,0,0
384653,0.00,0.65,261.36,0,0,0
384709,0.00,0.65,261.39,0,0,0
384764,0.00,0.65,261.42,0,0,0
384820,0.00,0.65,261.45,0,0,0
384876,0.00,0.66,261.47,0,0,0
384932,0.00,0.66,261.50,0,0,0
384988,0.00,0.66,261.53,0,0,0
385044,0.00,0.66,261.56,0,0,0
385100,0.00,0.67,261.59,0,0,0
385155,0.00,0.67,261.61,0,0,0
385211,0.00,0.67,261.64,0,0,0
385267,0.00,0.67,261.67,0,0,0
385323,0.00,0.68,261.69,0,0,0
385379,0.00,0.68,261.70,0,0,0
385435,0.00,0.68,261.71,0,0,0
385491,0.00,0.68,261.72,0,0,0
385546,0.00,0.68,261.73,0,0,0
385602,0.00,0.68,261.73,0,0,0
385658,0.00,0.68,261.73,0,0,0
385714,0.00,0.68,261.73,0,0,0
385770,0.00,0.68,261.73,0,0,0
385826,0.00,0.68,261.72,0,0,0
385881,0.00,0.68,261.71,0,0,0
385937,0.00,0.68,261.69,0,0,0
385993,0.00,0.67,261.68,0,0,0
386049,0.00,0.67,261.66,0,0,0
386105,0.00,0.67,261.64,0,0
NEW SETPOINT=5.96
387165,5.96,0.67,261.61,3564,0,0
387221,5.96,0.67,261.58,386,0,0
387276,5.96,0.66,261.55,421,130,0
387333,5.96,0.66,261.52,455,362,0
387389,5.96,0.66,261.50,488,418,0
387445,5.96,0.66,261.50,521,447,0
387501,5.96,0.66,261.55,553,479,0
387557,5.96,0.67,261.65,584,513,0
387613,5.96,0.69,261.81,614,556,0
387669,5.96,0.71,262.05,643,578,0
387725,5.96,0.73,262.36,671,607,0
387781,5.96,0.77,262.74,699,641,0
387837,5.96,0.81,263.20,726,662,0
387893,5.96,0.86,263.75,752,688,0
387949,5.96,0.91,264.37,777,729,0
388005,5.96,0.97,265.08,801,741,0
388061,5.96,1.04,265.86,825,774,0
388117,5.96,1.12,266.71,848,793,0
388173,5.96,1.20,267.63,871,819,0
388230,5.96,1.29,268.62,892,844,0
388286,5.96,1.38,269.67,914,869,0
388342,5.96,1.47,270.77,934,880,0
388398,5.96,1.57,271.91,954,913,0
388454,5.96,1.68,273.10,973,928,0
388510,5.96,1.79,274.31,992,952,0
388566,5.96,1.89,275.56,1010,965,0
388622,5.96,2.01,276.83,1028,989,0
388678,5.96,2.12,278.11,1045,1001,0
388734,5.96,2.23,279.42,1061,1025,0
388790,5.96,2.35,280.73,1077,1043,0
388847,5.96,2.47,282.06,1092,1049,0
388903,5.96,2.58,283.40,1106,1073,0
388959,5.96,2.70,284.74,1119,1091,0
389015,5.96,2.82,286.09,1132,1100,0
389071,5.96,2.94,287.45,1144,1122,0
389128,5.96,3.06,288.80,1155,1125,0
389184,5.96,3.18,290.15,1166,1143,0
389240,5.96,3.30,291.50,1177,1148,0
389296,5.96,3.41,292.82,1187,1163,0
389352,5.96,3.53,294.13,1196,1171,0
389408,5.96,3.64,295.42,1205,1184,0
389465,5.96,3.75,296.68,1214,1188,0
389521,5.96,3.86,297.91,1222,1201,0
389577,5.96,3.97,299.12,1230,1213,0
389633,5.96,4.07,300.30,1237,1213,0
389689,5.96,4.17,301.45,1244,1222,0
389745,5.96,4.27,302.57,1250,1235,0
389802,5.96,4.36,303.65,1257,1235,0
389858,5.96,4.46,304.70,1263,1240,0
389914,5.96,4.54,305.71,1268,1259,0
389970,5.96,4.63,306.68,1273,1258,0
390026,5.96,4.71,307.61,1278,1259,0
390082,5.96,4.79,308.51,1282,1265,0
390139,5.96,4.87,309.38,1286,1282,0
390195,5.96,4.94,310.22,1290,1282,0
390251,5.96,5.01,311.04,1293,1282,0
390307,5.96,5.08,311.83,1295,1282,0
390363,5.96,5.15,312.60,1298,1290,0
390419,5.96,5.22,313.34,1300,1290,0
390476,5.96,5.28,314.06,1301,1289,0
390532,5.96,5.34,314.77,1303,1299,0
390588,5.96,5.40,315.44,1304,1299,0
390644,5.96,5.46,316.09,1305,1299,0
390700,5.96,5.51,316.71,1306,1299,0
390756,5.96,5.56,317.30,1307,1299,0
390813,5.96,5.61,317.86,1307,1300,0
390869,5.96,5.66,318.38,1308,1305,0
390925,5.96,5.70,318.86,1309,1305,0
390981,5.96,5.74,319.31,1310,1305,0
391037,5.96,5.78,319.71,1311,1304,0
391094,5.96,5.81,320.06,1313,1305,0
391150,5.96,5.83,320.36,1314,1305,0
391206,5.96,5.85,320.61,1316,1305,0
391262,5.96,5.87,320.82,1318,1308,0
391318,5.96,5.89,320.99,1319,1313,0
391374,5.96,5.90,321.12,1321,1313,0
391430,5.96,5.91,321.22,1322,1313,0
391487,5.96,5.91,321.29,1323,1315,0
391543,5.96,5.92,321.34,1324,1319,0
391599,5.96,5.92,321.36,1325,1319,0
391655,5.96,5.92,321.37,1326,1318,0
391711,5.96,5.92,321.37,1327,1319,0
391768,5.96,5.92,321.35,1328,1318,0
391824,5.96,5.92,321.32,1329,1324,0
391880,5.96,5.91,321.28,1330,1324,0
391936,5.96,5.91,321.24,1331,1325,0
391992,5.96,5.91,321.19,1332,1324,0
392048,5.96,5.90,321.13,1333,1324,0
392105,5.96,5.90,321.07,1334,1329
NEW SETPOINT=0.00
393171,0.00,5.89,321.00,0,1331,0
393227,0.00,5.88,320.92,0,1330,0
393283,0.00,5.87,320.82,0,1195,0
393339,0.00,5.86,320.65,0,679,0
393395,0.00,5.83,320.36,0,111,0
393451,0.00,5.79,319.90,0,2,0
393506,0.00,5.73,319.22,0,1,0
393562,0.00,5.65,318.30,0,1,0
393618,0.00,5.55,317.12,0,1,0
393674,0.00,5.42,315.69,0,1,0
393730,0.00,5.27,314.01,0,1,0
393786,0.00,5.11,312.11,0,1,0
393841,0.00,4.92,309.99,0,1,0
393897,0.00,4.72,307.69,0,1,0
393953,0.00,4.50,305.24,0,1,0
394009,0.00,4.28,302.67,0,1,0
394065,0.00,4.04,300.01,0,1,0
394121,0.00,3.80,297.29,0,1,0
394177,0.00,3.56,294.53,0,1,0
394232,0.00,3.32,291.76,0,1,0
394288,0.00,3.08,289.02,0,1,0
394344,0.00,2.84,286.32,0,1,0
394400,0.00,2.61,283.68,0,1,0
394456,0.00,2.38,281.12,0,1,0
394512,0.00,2.17,278.67,0,1,0
394567,0.00,1.96,276.35,0,1,0
394623,0.00,1.77,274.15,0,1,0
394679,0.00,1.59,272.09,0,1,0
394735,0.00,1.42,270.19,0,1,0
394791,0.00,1.27,268.43,0,1,0
394847,0.00,1.13,266.83,0,1,0
394903,0.00,1.00,265.38,0,1,0
394958,0.00,0.89,264.09,0,1,0
395014,0.00,0.79,262.95,0,1,0
395070,0.00,0.70,261.96,0,1,0
NEW SETPOINT=11.19
396130,11.19,0.63,261.11,3950,1,0
396186,11.19,0.56,260.40,470,1,0
396242,11.19,0.51,259.83,508,139,0
396298,11.19,0.47,259.38,546,437,0
396354,11.19,0.44,259.06,584,499,0
396410,11.19,0.43,258.88,621,543,0
396466,11.19,0.43,258.84,657,584,0
396523,11.19,0.43,258.94,694,613,0
396579,11.19,0.45,259.17,729,648,0
396635,11.19,0.49,259.54,764,683,0
396691,11.19,0.53,260.03,799,731,0
396747,11.19,0.58,260.65,834,754,0
396803,11.19,0.65,261.39,867,796,0
396859,11.19,0.72,262.25,901,827,0
396915,11.19,0.81,263.21,933,863,0
396971,11.19,0.90,264.29,966,899,0
397028,11.19,1.01,265.45,998,922,0
397084,11.19,1.12,266.71,1029,959,0
397140,11.19,1.23,268.04,1060,994,0
397196,11.19,1.36,269.46,1090,1029,0
397252,11.19,1.49,270.94,1120,1048,0
397308,11.19,1.62,272.48,1149,1088,0
397365,11.19,1.77,274.08,1178,1121,0
397421,11.19,1.91,275.74,1206,1140,0
397477,11.19,2.06,277.44,1234,1171,0
397533,11.19,2.21,279.19,1261,1202,0
397590,11.19,2.37,280.99,1287,1217,0
397646,11.19,2.53,282.83,1312,1258,0
397702,11.19,2.70,284.72,1337,1272
397758,11.19,2.87,286.66,1361,1307,0
397814,11.19,3.05,288.65,1384,1338,0
397871,11.19,3.22,290.69,1406,1349,0
397927,11.19,3.41,292.79,1427,1380,0
397983,11.19,3.60,294.93,1448,1403,0
398039,11.19,3.79,297.11,1467,1407,0
398096,11.19,3.98,299.34,1486,1447,0
398152,11.19,4.18,301.60,1505,1448,0
398208,11.19,4.38,303.89,1522,1484,0
398264,11.19,4.59,306.21,1539,1489,0
398320,11.19,4.79,308.54,1555,1519,0
398377,11.19,5.00,310.89,1571,1540,0
398433,11.19,5.21,313.23,1586,1541,0
398489,11.19,5.41,315.57,1601,1568,0
398545,11.19,5.62,317.89,1615,1570,0
398601,11.19,5.82,320.18,1629,1595,0
398658,11.19,6.02,322.45,1642,1611,0
398714,11.19,6.21,324.68,1655,1629,0
398770,11.19,6.40,326.87,1667,1629,0
398826,11.19,6.59,329.02,1679,1653,0
398883,11.19,6.78,331.13,1690,1665,0
398939,11.19,6.96,333.18,1701,1668,0
398995,11.19,7.13,335.18,1711,1686,0
399051,11.19,7.31,337.12,1721,1700,0
399107,11.19,7.47,339.00,1731,1700,0
399164,11.19,7.63,340.81,1741,1716,0
399220,11.19,7.78,342.55,1750,1729,0
399276,11.19,7.93,344.22,1759,1731,0
399332,11.19,8.07,345.82,1768,1745,0
399388,11.19,8.20,347.34,1777,1753,0
399445,11.19,8.33,348.80,1785,1753,0
399501,11.19,8.45,350.19,1792,1774,0
399557,11.19,8.57,351.52,1800,1774,0
399613,11.19,8.68,352.78,1807,1776,0
399670,11.19,8.79,353.98,1814,1802,0
399726,11.19,8.89,355.12,1821,1802,0
399782,11.19,8.98,356.20,1828,1802,0
399838,11.19,9.07,357.22,1834,1816,0
399894,11.19,9.16,358.17,1840,1828,0
399951,11.19,9.23,359.07,1847,1826,0
400007,11.19,9.31,359.92,1852,1833,0
400063,11.19,9.38,360.72,1858,1848,0
400119,11.19,9.45,361.48,1863,1848,0
400175,11.19,9.51,362.21,1868,1848,0
400232,11.19,9.57,362.91,1873,1860,0
400288,11.19,9.63,363.57,1878,1860,0
400344,11.19,9.69,364.21,1882,1866,0
400400,11.19,9.74,364.83,1886,1875,0
400457,11.19,9.79,365.42,1890,1874,0
400513,11.19,9.84,366.00,1894,1875,0
400569,11.19,9.89,366.56,1897,1889,0
400625,11.19,9.94,367.11,1901,1889,0
400681,11.19,9.99,367.65,1904,1888,0
400738,11.19,10.03,368.17,1907,1900,0
400794,11.19,10.08,368.68,1910,1900,0
400850,11.19,10.12,369.17,1913,1900,0
400906,11.19,10.16,369.63,1916,1900,0
400963,11.19,10.20,370.07,1919,1909,0
401019,11.19,10.24,370.48,1922,1910,0
401075,11.19,10.27,370.87,1925,1910,0
401132,11.19,10.30,371.24,1928,1919
NEW SETPOINT=0.00
402200,0.00,10.33,371.58,0,1925,0
402256,0.00,10.36,371.90,0,1925,0
402312,0.00,10.39,372.18,0,1786,0
402368,0.00,10.40,372.35,0,1253,0
402424,0.00,10.40,372.31,0,641,0
402480,0.00,10.37,371.95,0,92,0
402536,0.00,10.30,371.17,0,2,0
402592,0.00,10.19,369.91,0,2,0
402648,0.00,10.03,368.14,0,2,0
402704,0.00,9.83,365.83,0,2,0
402759,0.00,9.58,363.01,0,2,0
402815,0.00,9.29,359.69,0,2,0
402871,0.00,8.96,355.92,0,2,0
402927,0.00,8.59,351.74,0,2,0
402983,0.00,8.19,347.21,0,2,0
403039,0.00,7.77,342.39,0,2,0
403095,0.00,7.33,337.34,0,2,0
403150,0.00,6.87,332.13,0,2,0
403206,0.00,6.40,326.82,0,2,0
403262,0.00,5.93,321.46,0,2,0
403318,0.00,5.46,316.14,0,2,0
403374,0.00,5.00,310.88,0,1,0
403430,0.00,4.55,305.76,0,2,0
403486,0.00,4.11,300.80,0,2,0
403541,0.00,3.70,296.06,0,2,0
403597,0.00,3.30,291.56,0,2,0
403653,0.00,2.93,287.34,0,2,0
403709,0.00,2.58,283.40,0,2,0
403765,0.00,2.26,279.76,0,2,0
403821,0.00,1.97,276.43,0,1,0
403876,0.00,1.71,273.41,0,2,0
403932,0.00,1.47,270.70,0,2,0
403988,0.00,1.26,268.29,0,2,0
404044,0.00,1.07,266.18,0,2,0
404100,0.00,0.91,264.36,0,2,0
404156,0.00,0.77,262.81,0,2,0
404212,0.00,0.66,261.52,0,2,0
404267,0.00,0.57,260.49,0,1,0
404323,0.00,0.50,259.70,0,1,0
404379,0.00,0.45,259.12,0,3,0
404435,0.00,0.42,258.75,0,2,0
404491,0.00,0.40,258.56,0,2,0
404547,0.00,0.40,258.53,0,2,0
404602,0.00,0.41,258.63,0,2,0
404658,0.00,0.43,258.85,0,2,0
404714,0.00,0.45,259.16,0,2,0
404770,0.00,0.49,259.55,0,2,0
404826,0.00,0.53,260.00,0,2,0
404882,0.00,0.57,260.50,0,2,0
404938,0.00,0.62,261.03,0,2,0
404993,0.00,0.67,261.58,0,2,0
405049,0.00,0.71,262.13,0,2,0
405105,0.00,0.76,262.66,0,2,0
405161,0.00,0.81,263.18,0,1,0
405217,0.00,0.85,263.66,0,2,0
405273,0.00,0.89,264.10,0,1,0
405329,0.00,0.92,264.49,0,1,0
405384,0.00,0.95,264.84,0,2,0
405440,0.00,0.98,265.13,0,2,0
405496,0.00,1.00,265.36,0,2,0
405552,0.00,1.01,265.54,0,2,0
405608,0.00,1.02,265.66,0,1,0
405664,0.00,1.03,265.72,0,2,0
405719,0.00,1.03,265.73,0,2,0
405775,0.00,1.03,265.68,0,2,0
405831,0.00,1.02,265.59,0,2,0
405887,0.00,1.01,265.46,0,2,0
405943,0.00,0.99,265.30,0,1,0
405999,0.00,0.98,265.12,0,2,0
406055,0.00,0.96,264.93,0,1,0
406110,0.00,0.94,264.73,0,1,0
406166,0.00,0.93,264.53,0,1,0
406222,0.00,0.91,264.33,0,2,0
406278,0.00,0.89,264.15,0,2,0
406334,0.00,0.88,263.98,0,2,0
406390,0.00,0.86,263.83,0,2,0
406446,0.00,0.85,263.70,0,1,0
406501,0.00,0.84,263.58,0,1,0
406557,0.00,0.83,263.47,0,1,0
406613,0.00,0.82,263.37,0,1,0
406669,0.00,0.82,263.28,0,2,0
406725,0.00,0.81,263.20,0,2,0
406781,0.00,0.80,263.11,0,2,0
406836,0.00,0.79,263.03,0,1,0
406892,0.00,0.79,262.95,0,1,0
406948,0.00,0.78,262.88,0,2,0
407004,0.00,0.77,262.80,0,2,0
407060,0.00,0.77,262.73,0,1,0
407116,0.00,0.76,262.66,0,2,0
407172,0.00,0.76,262.59,0,1,0
407227,0.00,0.75,262.53,0,1,0
407283,0.00,0.74,262.47,0,2,0
407339,0.00,0.74,262.41,0,2,0
407395,0.00,0.73,262.35,0,2,0
407451,0.00,0.73,262.30,0,1,0
407507,0.00,0.72,262.24,0,1,0
407562,0.00,0.72,262.18,0,2,0
407618,0.00,0.71,262.12,0,2,0
407674,0.00,0.71,262.05,0,2,0
407730,0.00,0.70,261.98,0,1,0
407786,0.00,0.70,261.92,0,2,0
407842,0.00,0.69,261.86,0,2,0
407898,0.00,0.69,261.81,0,2,0
407953,0.00,0.68,261.79,0,1,0
408009,0.00,0.68,261.78,0,2,0
408065,0.00,0.68,261.78,0,1,0
408121,0.00,0.69,261.81,0,2,0
408177,0.00,0.69,261.85,0,2,0
408233,0.00,0.69,261.90,0,2,0
408289,0.00,0.70,261.97,0,1,0
408344,0.00,0.71,262.05,0,2,0
408400,0.00,0.72,262.15,0,1,0
408456,0.00,0.73,262.26,0,1,0
408512,0.00,0.74,262.38,0,1,0
408568,0.00,0.75,262.52,0,1,0
408624,0.00,0.76,262.68,0,2,0
408679,0.00,0.78,262.85,0,1,0
408735,0.00,0.79,263.02,0,1,0
408791,0.00,0.81,263.20,0,2,0
408847,0.00,0.82,263.37,0,1,0
408903,0.00,0.84,263.55,0,2,0
408959,0.00,0.85,263.71,0,2,0
409015,0.00,0.87,263.86,0,2,0
409070,0.00,0.88,264.00,0,1,0
409126,0.00,0.89,264.12,0,2,0
409182,0.00,0.90,264.22,0,2,0
409238,0.00,0.91,264.31,0,1,0
409294,0.00,0.91,264.38,0,2,0
409350,0.00,0.92,264.43,0,2,0
409405,0.00,0.92,264.46,0,1,0
409461,0.00,0.92,264.48,0,2,0
409517,0.00,0.92,264.48,0,2,0
409573,0.00,0.92,264.47,0,1,0
409629,0.00,0.92,264.45,0,2,0
409685,0.00,0.92,264.42,0,2,0
409741,0.00,0.91,264.37,0,2,0
409796,0.00,0.91,264.32,0,2,0
409852,0.00,0.90,264.25,0,2,0
409908,0.00,0.89,264.16,0,1,0
409964,0.00,0.88,264.06,0,2,0
410020,0.00,0.87,263.95,0,1,0
410076,0.00,0.86,263.84,0,1,0
410132,0.00,0.85,263.72,0,1,0
410187,0.00,0.84,263.60,0,1,0
410243,0.00,0.83,263.49,0,2,0
410299,0.00,0.82,263.38,0,2,0
410355,0.00,0.82,263.27,0,2,0
410411,0.00,0.81,263.18,0,2,0
410467,0.00,0.80,263.09,0,1,0
410522,0.00,0.79,263.00,0,2,0
410578,0.00,0.78,262.93,0,1,0
410634,0.00,0.78,262.86,0,2,0
410690,0.00,0.77,262.80,0,2,0
410746,0.00,0.77,262.74,0,1,0
410802,0.00,0.76,262.69,0,2,0
410858,0.00,0.76,262.65,0,2,0
410913,0.00,0.76,262.60,0,2,0
410969,0.00,0.75,262.56,0,2,0
411025,0.00,0.75,262.52,0,2,0
411081,0.00,0.75,262.49,0,2,0
411137,0.00,0.74,262.47,0,2,0
411193,0.00,0.74,262.46,0,2,0
411248,0.00,0.74,262.44,0,2,0
411304,0.00,0.74,262.43,0,2,0
411360,0.00,0.74,262.40,0,2,0
411416,0.00,0.74,262.37,0,1,0
411472,0.00,0.73,262.32,0,2,0
411528,0.00,0.73,262.25,0,2,0
411584,0.00,0.72,262.18,0,2,0
411639,0.00,0.71,262.09,0,2,0
411695,0.00,0.70,261.99,0,2,0
411751,0.00,0.69,261.88,0,2,0
411807,0.00,0.68,261.77,0,2,0
411863,0.00,0.67,261.66,0,2,0
411919,0.00,0.66,261.56,0,2,0
411975,0.00,0.66,261.46,0,2,0
412030,0.00,0.65,261.36,0,2,0
412086,0.00,0.64,261.28,0,2,0
412142,0.00,0.63,261.20,0,2,0
412198,0.00,0.63,261.12,0,2,0
412254,0.00,0.62,261.06,0,2,0
412310,0.00,0.62,261.01,0,2,0
412365,0.00,0.61,260.96,0,2,0
412421,0.00,0.61,260.92,0,2,0
412477,0.00,0.61,260.89,0,2,0
412533,0.00,0.60,260.86,0,2,0
412589,0.00,0.60,260.83,0,2,0
412645,0.00,0.60,260.82,0,2,0
412701,0.00,0.60,260.81,0,1,0
412756,0.00,0.60,260.80,0,2,0
412812,0.00,0.60,260.80,0,2,0
412868,0.00,0.60,260.80,0,2,0
412924,0.00,0.60,260.80,0,2,0
412980,0.00,0.60,260.81,0,2,0
413036,0.00,0.60,260.81,0,2,0
413092,0.00,0.60,260.82,0,2,0
413147,0.00,0.60,260.83,0,2,0
413203,0.00,0.60,260.83,0,2,0
413259,0.00,0.60,260.84,0,2,0
413315,0.00,0.60,260.84,0,2,0
413371,0.00,0.60,260.85,0,1,0
413427,0.00,0.60,260.86,0,2,0
413482,0.00,0.60,260.87,0,2,0
413538,0.00,0.61,260.89,0,2,0
413594,0.00,0.61,260.91,0,2,0
413650,0.00,0.61,260.93,0,2,0
413706,0.00,0.61,260.95,0,2,0
413762,0.00,0.61,260.95,0,1,0
413818,0.00,0.61,260.95,0,2,0
413873,0.00,0.61,260.93,0,2,0
413929,0.00,0.61,260.90,0,2,0
413985,0.00,0.60,260.85,0,3,0
414041,0.00,0.60,260.80,0,2,0
414097,0.00,0.59,260.73,0,2,0
414153,0.00,0.58,260.65,0,2,0
414208,0.00,0.58,260.55,0,2,0
414264,0.00,0.57,260.46,0,2,0
414320,0.00,0.56,260.36,0,2,0
414376,0.00,0.55,260.26,0,2,0
414432,0.00,0.54,260.17,0,2,0
414488,0.00,0.53,260.08,0,2,0
414544,0.00,0.53,259.99,0,2,0
414599,0.00,0.52,259.91,0,2,0
414655,0.00,0.51,259.83,0,2,0
414711,0.00,0.51,259.75,0,2,0
414767,0.00,0.50,259.68,0,2,0
414823,0.00,0.49,259.61,0,1,0
414879,0.00,0.49,259.55,0,2,0
414935,0.00,0.48,259.49,0,2,0
414990,0.00,0.48,259.44,0,2,0
415046,0.00,0.47,259.39,0,2,0
415102,0.00,0.47,259.35,0,2,0
415158,0.00,0.47,259.30,0,2,0
415214,0.00,0.46,259.27,0,2,0
415270,0.00,0.46,259.25,0,2,0
415326,0.00,0.46,259.25,0,1,0
415381,0.00,0.46,259.26,0,2,0
415437,0.00,0.47,259.29,0,2,0
415493,0.00,0.47,259.34,0,2,0
415549,0.00,0.47,259.39,0,2,0
415605,0.00,0.48,259.46,0,2,0
415661,0.00,0.49,259.53,0,2,0
415717,0.00,0.49,259.61,0,1,0
415772,0.00,0.50,259.70,0,2,0
415828,0.00,0.51,259.78,0,1,0
415884,0.00,0.52,259.86,0,1,0
415940,0.00,0.52,259.95,0,2,0
415996,0.00,0.53,260.02,0,2,0
416052,0.00,0.54,260.10,0,2,0
416107,0.00,0.54,260.17,0,2,0
416163,0.00,0.55,260.23,0,1,0
416219,0.00,0.55,260.29,0,2,0
416275,0.00,0.56,260.35,0,2,0
416331,0.00,0.56,260.41,0,2,0
416387,0.00,0.57,260.46,0,2,0
416443,0.00,0.57,260.50,0,2,0
416498,0.00,0.57,260.53,0,2,0
416554,0.00,0.58,260.57,0,2,0
416610,0.00,0.58,260.59,0,2,0
416666,0.00,0.58,260.62,0,2,0
416722,0.00,0.58,260.63,0,2,0
416778,0.00,0.58,260.65,0,1,0
416833,0.00,0.59,260.67,0,2,0
416889,0.00,0.59,260.68,0,2,0
416945,0.00,0.59,260.71,0,2,0
417001,0.00,0.59,260.74,0,2,0
417057,0.00,0.60,260.78,0,2,0
417113,0.00,0.60,260.82,0,1,0
