975068,0.00,-0.70,252.00,0,0
975099,0.00,-0.70,252.00,0,0
975130,0.00,-0.70,252.00,0,0
975162,0.00,-0.70,252.00,0,0
975193,0.00,-0.70,252.00,0,0
975224,0.00,-0.70,252.00,0,0,30
975255,0.00,-0.70,252.00,0,0
975287,0.00,-0.70,252.00,0,0
975318,0.00,-0.62,253.00,0,0
975349,0.00,-0.62,253.00,0,0
975380,0.00,-0.62,253.00,0,0
975412,0.00,-0.62,253.00,0,0
975443,0.00,-0.62,253.00,0,0
975474,0.00,-0.62,253.00,0,0
975505,0.00,-0.62,253.00,0,0,30
975537,0.00,-0.62,253.00,0,0
975568,0.00,-0.62,253.00,0,0
975599,0.00,-0.62,253.00,0,0
975630,0.00,-0.62,253.00,0,0
975662,0.00,-0.62,253.00,0,0
975693,0.00,-0.62,253.00,0,0
975724,0.00,-0.62,253.00,0,0
975755,0.00,-0.62,253.00,0,0
975787,0.00,-0.62,253.00,0,0
975818,0.00,-0.62,253.00,0,0
975849,0.00,-0.62,253.00,0,0
975880,0.00,-0.62,253.00,0,0
975912,0.00,-0.62,253.00,0,0
975943,0.00,-0.70,252.00,0,0
975974,0.00,-0.70,252.00,0,0
976005,0.00,-0.70,252.00,0,0
976037,0.00,-0.70,252.00,0,0
976068,0.00,-0.70,252.00,0,0
976099,0.00,-0.70,252.00,0,0
976130,0.00,-0.70,252.00,0,0
976162,0.00,-0.70,252.00,0,0
976193,0.00,-0.70,252.00,0,0
976224,0.00,-0.70,252.00,0,0
976255,0.00,-0.70,252.00,0,0
976287,0.00,-0.70,252.00,0,0
976318,0.00,-0.70,252.00,0,0
976349,0.00,-0.70,252.00,0,0
976380,0.00,-0.70,252.00,0,0
976412,0.00,-0.70,252.00,0,0,30
976443,0.00,-0.70,252.00,0,0
976474,0.00,-0.70,252.00,0,0
976505,0.00,-0.62,253.00,0,0
976537,0.00,-0.62,253.00,0,0
976568,0.00,-0.62,253.00,0,0
976599,0.00,-0.70,252.00,0,0
976630,0.00,-0.70,252.00,0,0
976662,0.00,-0.70,252.00,0,0
976693,0.00,-0.70,252.00,0,0
976724,0.00,-0.70,252.00,0,0
976755,0.00,-0.70,252.00,0,0
976787,0.00,-0.70,252.00,0,0
976818,0.00,-0.70,252.00,0,0
976849,0.00,-0.70,252.00,0,0
976880,0.00,-0.70,252.00,0,0
976912,0.00,-0.70,252.00,0,0
976943,0.00,-0.70,252.00,0,0
976974,0.00,-0.70,252.00,0,0
977005,0.00,-0.70,252.00,0,0
977037,0.00,-0.70,252.00,0,0,30
977068,0.00,-0.70,252.00,0,0
977099,0.00,-0.70,252.00,0,0
977130,0.00,-0.70,252.00,0,0
977162,0.00,-0.70,252.00,0,0
977193,0.00,-0.62,253.00,0,0
977224,0.00,-0.62,253.00,0,0
977255,0.00,-0.62,253.00,0,0
977287,0.00,-0.62,253.00,0,0
977318,0.00,-0.62,253.00,0,0,30
977349,0.00,-0.62,253.00,0,0
977380,0.00,-0.62,253.00,0,0
977412,0.00,-0.62,253.00,0,0
977443,0.00,-0.62,253.00,0,0
977474,0.00,-0.62,253.00,0,0
977505,0.00,-0.62,253.00,0,0
977537,0.00,-0.62,253.00,0,0
977568,0.00,-0.62,253.00,0,0
977599,0.00,-0.62,253.00,0,0
977630,0.00,-0.62,253.00,0,0
977662,0.00,-0.62,253.00,0,0
977693,0.00,-0.53,254.00,0,0
977724,0.00,-0.53,254.00,0,0
977755,0.00,-0.53,254.00,0,0
977787,0.00,-0.53,254.00,0,0
977818,0.00,-0.53,254.00,0,0
977849,0.00,-0.53,254.00,0,0
977880,0.00,-0.53,254.00,0,0
977912,0.00,-0.53,254.00,0,0
977943,0.00,-0.53,254.00,0,0
977974,0.00,-0.53,254.00,0,0
978005,0.00,-0.53,254.00,0,0
978037,0.00,-0.53,254.00,0,0
978068,0.00,-0.53,254.00,0,0
978099,0.00,-0.53,254.00,0,0
978130,0.00,-0.53,254.00,0,0
978162,0.00,-0.53,254.00,0,0
978193,0.00,-0.53,254.00,0,0
978224,0.00,-0.53,254.00,0,0
978255,0.00,-0.53,254.00,0,0
978287,0.00,-0.53,254.00,0,0
978318,0.00,-0.53,254.00,0,0
978349,0.00,-0.53,254.00,0,0
978380,0.00,-0.53,254.00,0,0
978412,0.00,-0.53,254.00,0,0
978443,0.00,-0.53,254.00,0,0
978474,0.00,-0.53,254.00,0,0
978505,0.00,-0.53,254.00,0,0
978537,0.00,-0.53,254.00,0,0
978568,0.00,-0.53,254.00,0,0
978599,0.00,-0.53,254.00,0,0
978630,0.00,-0.53,254.00,0,0
978662,0.00,-0.53,254.00,0,0
978693,0.00,-0.53,254.00,0,0
978724,0.00,-0.53,254.00,0,0
978755,0.00,-0.53,254.00,0,0
978787,0.00,-0.53,254.00,0,0
978818,0.00,-0.53,254.00,0,0
978849,0.00,-0.53,254.00,0,0,30
978880,0.00,-0.53,254.00,0,0
978912,0.00,-0.53,254.00,0,0
978943,0.00,-0.53,254.00,0,0
978974,0.00,-0.53,254.00,0,0
979005,0.00,-0.53,254.00,0,0
979037,0.00,-0.53,254.00,0,0
979068,0.00,-0.53,254.00,0,0
979099,0.00,-0.53,254.00,0,0
979130,0.00,-0.53,254.00,0,0
979162,0.00,-0.53,254.00,0,0
979193,0.00,-0.53,254.00,0,0
979224,0.00,-0.53,254.00,0,0
979255,0.00,-0.53,254.00,0,0
979287,0.00,-0.53,254.00,0,0
979318,0.00,-0.53,254.00,0,0
979349,0.00,-0.53,254.00,0,0
979380,0.00,-0.53,254.00,0,0
979412,0.00,-0.53,254.00,0,0
979443,0.00,-0.53,254.00,0,0
979474,0.00,-0.53,254.00,0,0
979505,0.00,-0.53,254.00,0,0
979537,0.00,-0.53,254.00,0,0
979568,0.00,-0.53,254.00,0,0
979599,0.00,-0.53,254.00,0,0
979630,0.00,-0.53,254.00,0,0
979662,0.00,-0.53,254.00,0,0
979693,0.00,-0.53,254.00,0,0
979724,0.00,-0.53,254.00,0,0
979755,0.00,-0.53,254.00,0,0,30
979787,0.00,-0.53,254.00,0,0
979818,0.00,-0.53,254.00,0,0
979849,0.00,-0.53,254.00,0,0
979880,0.00,-0.53,254.00,0,0
979912,0.00,-0.53,254.00,0,0
979943,0.00,-0.53,254.00,0,0
979974,0.00,-0.53,254.00,0,0
980005,0.00,-0.53,254.00,0,0
980037,0.00,-0.53,254.00,0,0
980068,0.00,-0.53,254.00,0,0
980099,0.00,-0.53,254.00,0,0
980130,0.00,-0.53,254.00,0,0
980162,0.00,-0.53,254.00,0,0
980193,0.00,-0.53,254.00,0,0
980224,0.00,-0.53,254.00,0,0
980255,0.00,-0.53,254.00,0,0
980287,0.00,-0.53,254.00,0,0
980318,0.00,-0.53,254.00,0,0
980349,0.00,-0.53,254.00,0,0
980380,0.00,-0.53,254.00,0,0,30
980412,0.00,-0.53,254.00,0,0
980443,0.00,-0.53,254.00,0,0
980474,0.00,-0.53,254.00,0,0
980505,0.00,-0.53,254.00,0,0
980537,0.00,-0.53,254.00,0,0
980568,0.00,-0.53,254.00,0,0
980599,0.00,-0.53,254.00,0,0
980630,0.00,-0.53,254.00,0,0
980662,0.00,-0.53,254.00,0,0,30
980693,0.00,-0.53,254.00,0,0
980724,0.00,-0.53,254.00,0,0
980755,0.00,-0.53,254.00,0,0
980787,0.00,-0.53,254.00,0,0
980818,0.00,-0.53,254.00,0,0
980849,0.00,-0.53,254.00,0,0
980880,0.00,-0.53,254.00,0,0
980912,0.00,-0.53,254.00,0,0
980943,0.00,-0.53,254.00,0,0
980974,0.00,-0.53,254.00,0,0
981005,0.00,-0.53,254.00,0,0
981037,0.00,-0.53,254.00,0,0
981068,0.00,-0.53,254.00,0,0
981099,0.00,-0.53,254.00,0,0
981130,0.00,-0.53,254.00,0,0
981162,0.00,-0.53,254.00,0,0
981193,0.00,-0.53,254.00,0,0
981224,0.00,-0.53,254.00,0,0
981255,0.00,-0.53,254.00,0,0
981287,0.00,-0.53,254.00,0,0,30
981318,0.00,-0.53,254.00,0,0
981349,0.00,-0.53,254.00,0,0
981380,0.00,-0.53,254.00,0,0
981412,0.00,-0.53,254.00,0,0
981443,0.00,-0.53,254.00,0,0
981474,0.00,-0.53,254.00,0,0
981505,0.00,-0.53,254.00,0,0
981537,0.00,-0.53,254.00,0,0
981568,0.00,-0.53,254.00,0,0,30
981599,0.00,-0.53,254.00,0,0
981630,0.00,-0.53,254.00,0,0
981662,0.00,-0.53,254.00,0,0
981693,0.00,-0.53,254.00,0,0
981724,0.00,-0.53,254.00,0,0
981755,0.00,-0.53,254.00,0,0
981787,0.00,-0.53,254.00,0,0
981818,0.00,-0.53,254.00,0,0
981849,0.00,-0.53,254.00,0,0
981880,0.00,-0.53,254.00,0,0
981912,0.00,-0.53,254.00,0,0
981943,0.00,-0.53,254.00,0,0
981974,0.00,-0.62,253.00,0,0
982005,0.00,-0.62,253.00,0,0
982037,0.00,-0.62,253.00,0,0
982068,0.00,-0.62,253.00,0,0
982099,0.00,-0.62,253.00,0,0
982130,0.00,-0.62,253.00,0,0
982162,0.00,-0.62,253.00,0,0
982193,0.00,-0.62,253.00,0,0,30
982224,0.00,-0.62,253.00,0,0
982255,0.00,-0.62,253.00,0,0
982287,0.00,-0.62,253.00,0,0
982318,0.00,-0.62,253.00,0,0
982349,0.00,-0.62,253.00,0,0
982380,0.00,-0.62,253.00,0,0
982412,0.00,-0.62,253.00,0,0
982443,0.00,-0.62,253.00,0,0
982474,0.00,-0.62,253.00,0,0,30
982505,0.00,-0.62,253.00,0,0
982537,0.00,-0.62,253.00,0,0
982568,0.00,-0.62,253.00,0,0
982599,0.00,-0.62,253.00,0,0
982630,0.00,-0.62,253.00,0,0
982662,0.00,-0.62,253.00,0,0
982693,0.00,-0.62,253.00,0,0
982724,0.00,-0.62,253.00,0,0
982755,0.00,-0.62,253.00,0,0
982787,0.00,-0.62,253.00,0,0
982818,0.00,-0.62,253.00,0,0
982849,0.00,-0.62,253.00,0,0
982880,0.00,-0.62,253.00,0,0
982912,0.00,-0.62,253.00,0,0
982943,0.00,-0.62,253.00,0,0
982974,0.00,-0.62,253.00,0,0
983005,0.00,-0.62,253.00,0,0
983037,0.00,-0.62,253.00,0,0
983068,0.00,-0.62,253.00,0,0
983099,0.00,-0.62,253.00,0,0,30
983130,0.00,-0.62,253.00,0,0
983162,0.00,-0.62,253.00,0,0
983193,0.00,-0.62,253.00,0,0
983224,0.00,-0.62,253.00,0,0
983255,0.00,-0.62,253.00,0,0
983287,0.00,-0.62,253.00,0,0
983318,0.00,-0.62,253.00,0,0
983349,0.00,-0.62,253.00,0,0
983380,0.00,-0.62,253.00,0,0
983412,0.00,-0.62,253.00,0,0
983443,0.00,-0.62,253.00,0,0
983474,0.00,-0.62,253.00,0,0
983505,0.00,-0.62,253.00,0,0
983537,0.00,-0.62,253.00,0,0
983568,0.00,-0.62,253.00,0,0
983599,0.00,-0.62,253.00,0,0
983630,0.00,-0.62,253.00,0,0
983662,0.00,-0.62,253.00,0,0
983693,0.00,-0.62,253.00,0,0
983724,0.00,-0.62,253.00,0,0
983755,0.00,-0.62,253.00,0,0
983787,0.00,-0.62,253.00,0,0
983818,0.00,-0.62,253.00,0,0
983849,0.00,-0.62,253.00,0,0
983880,0.00,-0.62,253.00,0,0
983912,0.00,-0.62,253.00,0,0
983943,0.00,-0.62,253.00,0,0
983974,0.00,-0.62,253.00,0,0
984005,0.00,-0.62,253.00,0,0,30
984037,0.00,-0.62,253.00,0,0
984068,0.00,-0.62,253.00,0,0
984099,0.00,-0.62,253.00,0,0
984130,0.00,-0.62,253.00,0,0
984162,0.00,-0.62,253.00,0,0
984193,0.00,-0.62,253.00,0,0
984224,0.00,-0.62,253.00,0,0
984255,0.00,-0.62,253.00,0,0
984287,0.00,-0.62,253.00,0,0
984318,0.00,-0.62,253.00,0,0
984349,0.00,-0.62,253.00,0,0
984380,0.00,-0.62,253.00,0,0
984412,0.00,-0.62,253.00,0,0
984443,0.00,-0.53,254.00,0,0
984474,0.00,-0.53,254.00,0,0
984505,0.00,-0.53,254.00,0,0
984537,0.00,-0.53,254.00,0,0
984568,0.00,-0.53,254.00,0,0
984599,0.00,-0.53,254.00,0,0
984630,0.00,-0.53,254.00,0,0,30
984662,0.00,-0.53,254.00,0,0
984693,0.00,-0.53,254.00,0,0
984724,0.00,-0.53,254.00,0,0
984755,0.00,-0.53,254.00,0,0
984787,0.00,-0.53,254.00,0,0
984818,0.00,-0.53,254.00,0,0
984849,0.00,-0.62,253.00,0,0
984880,0.00,-0.62,253.00,0,0
984912,0.00,-0.62,253.00,0,0,30
984943,0.00,-0.62,253.00,0,0
984974,0.00,-0.62,253.00,0,0
985005,0.00,-0.53,254.00,0,0
985037,0.00,-0.53,254.00,0,0
985068,0.00,-0.53,254.00,0,0
985099,0.00,-0.53,254.00,0,0
985130,0.00,-0.53,254.00,0,0
985162,0.00,-0.53,254.00,0,0
985193,0.00,-0.53,254.00,0,0
985224,0.00,-0.62,253.00,0,0
985255,0.00,-0.53,254.00,0,0
985287,0.00,-0.62,253.00,0,0
985318,0.00,-0.62,253.00,0,0
985349,0.00,-0.62,253.00,0,0
985380,0.00,-0.62,253.00,0,0
985412,0.00,-0.62,253.00,0,0
985443,0.00,-0.62,253.00,0,0
985474,0.00,-0.62,253.00,0,0
985505,0.00,-0.62,253.00,0,0
985537,0.00,-0.62,253.00,0,0,30
985568,0.00,-0.62,253.00,0,0
985599,0.00,-0.62,253.00,0,0
985630,0.00,-0.62,253.00,0,0
985662,0.00,-0.62,253.00,0,0
985693,0.00,-0.62,253.00,0,0
985724,0.00,-0.62,253.00,0,0
985755,0.00,-0.62,253.00,0,0
985787,0.00,-0.62,253.00,0,0
985818,0.00,-0.62,253.00,0,0,30
985849,0.00,-0.62,253.00,0,0
985880,0.00,-0.62,253.00,0,0
985912,0.00,-0.62,253.00,0,0
985943,0.00,-0.62,253.00,0,0
985974,0.00,-0.62,253.00,0,0
986005,0.00,-0.62,253.00,0,0
986037,0.00,-0.62,253.00,0,0
986068,0.00,-0.62,253.00,0,0
986099,0.00,-0.62,253.00,0,0
986130,0.00,-0.62,253.00,0,0
986162,0.00,-0.62,253.00,0,0
986193,0.00,-0.62,253.00,0,0
986224,0.00,-0.62,253.00,0,0
986255,0.00,-0.62,253.00,0,0
986287,0.00,-0.62,253.00,0,0
986318,0.00,-0.62,253.00,0,0
986349,0.00,-0.62,253.00,0,0
986380,0.00,-0.62,253.00,0,0
986412,0.00,-0.62,253.00,0,0
986443,0.00,-0.62,253.00,0,0,30
986474,0.00,-0.62,253.00,0,0
986505,0.00,-0.62,253.00,0,0
986537,0.00,-0.62,253.00,0,0
986568,0.00,-0.62,253.00,0,0
986599,0.00,-0.62,253.00,0,0
986630,0.00,-0.62,253.00,0,0
986662,0.00,-0.62,253.00,0,0
986693,0.00,-0.62,253.00,0,0
986724,0.00,-0.62,253.00,0,0
986755,0.00,-0.62,253.00,0,0
986787,0.00,-0.62,253.00,0,0
986818,0.00,-0.62,253.00,0,0
986849,0.00,-0.62,253.00,0,0
986880,0.00,-0.62,253.00,0,0
986912,0.00,-0.62,253.00,0,0
986943,0.00,-0.62,253.00,0,0
986974,0.00,-0.62,253.00,0,0
987005,0.00,-0.62,253.00,0,0
987037,0.00,-0.62,253.00,0,0
987068,0.00,-0.62,253.00,0,0
987099,0.00,-0.62,253.00,0,0
987130,0.00,-0.62,253.00,0,0
987162,0.00,-0.62,253.00,0,0
987193,0.00,-0.62,253.00,0,0
987224,0.00,-0.62,253.00,0,0
987255,0.00,-0.62,253.00,0,0
987287,0.00,-0.62,253.00,0,0
987318,0.00,-0.62,253.00,0,0
987349,0.00,-0.62,253.00,0,0,30
987380,0.00,-0.62,253.00,0,0
987412,0.00,-0.62,253.00,0,0
987443,0.00,-0.62,253.00,0,0
987474,0.00,-0.62,253.00,0,0
987505,0.00,-0.62,253.00,0,0
987537,0.00,-0.62,253.00,0,0
987568,0.00,-0.62,253.00,0,0
987599,0.00,-0.62,253.00,0,0
987630,0.00,-0.62,253.00,0,0
987662,0.00,-0.62,253.00,0,0
987693,0.00,-0.62,253.00,0,0
987724,0.00,-0.62,253.00,0,0
987755,0.00,-0.62,253.00,0,0
987787,0.00,-0.62,253.00,0,0
987818,0.00,-0.62,253.00,0,0
987849,0.00,-0.62,253.00,0,0
987880,0.00,-0.62,253.00,0,0
987912,0.00,-0.62,253.00,0,0
987943,0.00,-0.62,253.00,0,0
987974,0.00,-0.62,253.00,0,0
988005,0.00,-0.62,253.00,0,0
988037,0.00,-0.62,253.00,0,0
988068,0.00,-0.62,253.00,0,0
988099,0.00,-0.62,253.00,0,0
988130,0.00,-0.62,253.00,0,0
988162,0.00,-0.62,253.00,0,0
988193,0.00,-0.62,253.00,0,0
988224,0.00,-0.62,253.00,0,0
988255,0.00,-0.62,253.00,0,0,30
988287,0.00,-0.62,253.00,0,0
988318,0.00,-0.62,253.00,0,0
988349,0.00,-0.62,253.00,0,0
988380,0.00,-0.62,253.00,0,0
988412,0.00,-0.62,253.00,0,0
988443,0.00,-0.62,253.00,0,0
988474,0.00,-0.62,253.00,0,0
988505,0.00,-0.62,253.00,0,0
988537,0.00,-0.62,253.00,0,0
988568,0.00,-0.62,253.00,0,0
988599,0.00,-0.62,253.00,0,0
988630,0.00,-0.62,253.00,0,0
988662,0.00,-0.62,253.00,0,0
988693,0.00,-0.62,253.00,0,0
988724,0.00,-0.62,253.00,0,0
988755,0.00,-0.62,253.00,0,0
988787,0.00,-0.62,253.00,0,0
988818,0.00,-0.62,253.00,0,0
988849,0.00,-0.62,253.00,0,0
988880,0.00,-0.62,253.00,0,0,30
988912,0.00,-0.70,252.00,0,0
988943,0.00,-0.70,252.00,0,0
988974,0.00,-0.70,252.00,0,0
989005,0.00,-0.70,252.00,0,0
989037,0.00,-0.70,252.00,0,0
989068,0.00,-0.70,252.00,0,0
989099,0.00,-0.70,252.00,0,0
989130,0.00,-0.70,252.00,0,0
989162,0.00,-0.70,252.00,0,0,30
989193,0.00,-0.70,252.00,0,0
989224,0.00,-0.70,252.00,0,0
989255,0.00,-0.70,252.00,0,0
989287,0.00,-0.70,252.00,0,0
989318,0.00,-0.70,252.00,0,0
989349,0.00,-0.70,252.00,0,0
989380,0.00,-0.70,252.00,0,0
989412,0.00,-0.70,252.00,0,0
989443,0.00,-0.70,252.00,0,0
989474,0.00,-0.70,252.00,0,0
989505,0.00,-0.79,251.00,0,0
989537,0.00,-0.79,251.00,0,0
989568,0.00,-0.79,251.00,0,0
989599,0.00,-0.79,251.00,0,0
989630,0.00,-0.79,251.00,0,0
989662,0.00,-0.79,251.00,0,0
989693,0.00,-0.79,251.00,0,0
989724,0.00,-0.79,251.00,0,0
989755,0.00,-0.79,251.00,0,0
989787,0.00,-0.79,251.00,0,0,30
989818,0.00,-0.88,250.00,0,0
989849,0.00,-0.88,250.00,0,0
989880,0.00,-0.88,250.00,0,0
989912,0.00,-0.88,250.00,0,0
989943,0.00,-0.88,250.00,0,0
989974,0.00,-0.88,250.00,0,0
990005,0.00,-0.88,250.00,0,0
990037,0.00,-0.88,250.00,0,0
990068,0.00,-0.88,250.00,0,0,30
990099,0.00,-0.88,250.00,0,0
990130,0.00,-0.88,250.00,0,0
990162,0.00,-0.88,250.00,0,0
990193,0.00,-0.88,250.00,0,0
990224,0.00,-0.88,250.00,0,0
990255,0.00,-0.88,250.00,0,0
990287,0.00,-0.88,250.00,0,0
990318,0.00,-0.88,250.00,0,0
990349,0.00,-0.88,250.00,0,0
990380,0.00,-0.88,250.00,0,0
990412,0.00,-0.88,250.00,0,0
990443,0.00,-0.88,250.00,0,0
990474,0.00,-0.88,250.00,0,0
990505,0.00,-0.88,250.00,0,0
990537,0.00,-0.88,250.00,0,0
990568,0.00,-0.88,250.00,0,0
990599,0.00,-0.88,250.00,0,0
990630,0.00,-0.88,250.00,0,0
990662,0.00,-0.88,250.00,0,0
990693,0.00,-0.88,250.00,0,0,30
990724,0.00,-0.88,250.00,0,0
990755,0.00,-0.88,250.00,0,0
990787,0.00,-0.88,250.00,0,0
990818,0.00,-0.88,250.00,0,0
990849,0.00,-0.88,250.00,0,0
990880,0.00,-0.88,250.00,0,0
990912,0.00,-0.88,250.00,0,0
990943,0.00,-0.88,250.00,0,0
990974,0.00,-0.88,250.00,0,0
991005,0.00,-0.88,250.00,0,0
991037,0.00,-0.88,250.00,0,0
991068,0.00,-0.88,250.00,0,0
991099,0.00,-0.88,250.00,0,0
991130,0.00,-0.88,250.00,0,0
991162,0.00,-0.88,250.00,0,0
991193,0.00,-0.88,250.00,0,0
991224,0.00,-0.88,250.00,0,0
991255,0.00,-0.88,250.00,0,0
991287,0.00,-0.88,250.00,0,0
991318,0.00,-0.88,250.00,0,0
991349,0.00,-0.88,250.00,0,0
991380,0.00,-0.88,250.00,0,0
991412,0.00,-0.88,250.00,0,0
991443,0.00,-0.88,250.00,0,0
991474,0.00,-0.88,250.00,0,0
991505,0.00,-0.88,250.00,0,0
991537,0.00,-0.88,250.00,0,0
991568,0.00,-0.88,250.00,0,0
991599,0.00,-0.88,250.00,0,0,30
991630,0.00,-0.88,250.00,0,0
991662,0.00,-0.88,250.00,0,0
991693,0.00,-0.88,250.00,0,0
991724,0.00,-0.88,250.00,0,0
991755,0.00,-0.88,250.00,0,0
991787,0.00,-0.88,250.00,0,0
991818,0.00,-0.88,250.00,0,0
991849,0.00,-0.88,250.00,0,0
991880,0.00,-0.88,250.00,0,0
991912,0.00,-0.88,250.00,0,0
991943,0.00,-0.88,250.00,0,0
991974,0.00,-0.88,250.00,0,0
992005,0.00,-0.88,250.00,0,0
992037,0.00,-0.88,250.00,0,0
992068,0.00,-0.88,250.00,0,0
992099,0.00,-0.88,250.00,0,0
992130,0.00,-0.88,250.00,0,0
992162,0.00,-0.88,250.00,0,0
992193,0.00,-0.88,250.00,0,0
992224,0.00,-0.88,250.00,0,0
992255,0.00,-0.88,250.00,0,0
992287,0.00,-0.88,250.00,0,0
992318,0.00,-0.88,250.00,0,0
992349,0.00,-0.88,250.00,0,0
992380,0.00,-0.88,250.00,0,0
992412,0.00,-0.88,250.00,0,0
992443,0.00,-0.88,250.00,0,0
992474,0.00,-0.88,250.00,0,0
992505,0.00,-0.88,250.00,0,0,30
992537,0.00,-0.88,250.00,0,0
992568,0.00,-0.88,250.00,0,0
992599,0.00,-0.88,250.00,0,0
992630,0.00,-0.88,250.00,0,0
992662,0.00,-0.88,250.00,0,0
992693,0.00,-0.88,250.00,0,0
992724,0.00,-0.88,250.00,0,0
992755,0.00,-0.88,250.00,0,0
992787,0.00,-0.88,250.00,0,0
992818,0.00,-0.88,250.00,0,0
992849,0.00,-0.88,250.00,0,0
992880,0.00,-0.88,250.00,0,0
992912,0.00,-0.88,250.00,0,0
992943,0.00,-0.88,250.00,0,0
992974,0.00,-0.88,250.00,0,0
993005,0.00,-0.88,250.00,0,0
993037,0.00,-0.88,250.00,0,0
993068,0.00,-0.88,250.00,0,0
993099,0.00,-0.88,250.00,0,0
993130,0.00,-0.88,250.00,0,0,30
993162,0.00,-0.88,250.00,0,0
993193,0.00,-0.88,250.00,0,0
993224,0.00,-0.88,250.00,0,0
993255,0.00,-0.88,250.00,0,0
993287,0.00,-0.88,250.00,0,0
993318,0.00,-0.88,250.00,0,0
993349,0.00,-0.88,250.00,0,0
993380,0.00,-0.88,250.00,0,0
993412,0.00,-0.88,250.00,0,0,30
993443,0.00,-0.88,250.00,0,0
993474,0.00,-0.88,250.00,0,0
993505,0.00,-0.88,250.00,0,0
993537,0.00,-0.79,251.00,0,0
993568,0.00,-0.79,251.00,0,0
993599,0.00,-0.79,251.00,0,0
993630,0.00,-0.79,251.00,0,0
993662,0.00,-0.79,251.00,0,0
993693,0.00,-0.79,251.00,0,0
993724,0.00,-0.79,251.00,0,0
993755,0.00,-0.79,251.00,0,0
993787,0.00,-0.79,251.00,0,0
993818,0.00,-0.79,251.00,0,0
993849,0.00,-0.79,251.00,0,0
993880,0.00,-0.79,251.00,0,0
993912,0.00,-0.79,251.00,0,0
993943,0.00,-0.79,251.00,0,0
993974,0.00,-0.79,251.00,0,0
994005,0.00,-0.79,251.00,0,0
994037,0.00,-0.79,251.00,0,0,30
994068,0.00,-0.79,251.00,0,0
994099,0.00,-0.79,251.00,0,0
994130,0.00,-0.79,251.00,0,0
994162,0.00,-0.79,251.00,0,0
994193,0.00,-0.79,251.00,0,0
994224,0.00,-0.79,251.00,0,0
994255,0.00,-0.79,251.00,0,0
994287,0.00,-0.79,251.00,0,0
994318,0.00,-0.79,251.00,0,0,30
994349,0.00,-0.79,251.00,0,0
994380,0.00,-0.79,251.00,0,0
994412,0.00,-0.79,251.00,0,0
994443,0.00,-0.79,251.00,0,0
994474,0.00,-0.79,251.00,0,0
994505,0.00,-0.79,251.00,0,0
994537,0.00,-0.79,251.00,0,0
994568,0.00,-0.79,251.00,0,0
994599,0.00,-0.79,251.00,0,0
994630,0.00,-0.79,251.00,0,0
994662,0.00,-0.79,251.00,0,0
994693,0.00,-0.79,251.00,0,0
994724,0.00,-0.79,251.00,0,0
994755,0.00,-0.79,251.00,0,0
994787,0.00,-0.79,251.00,0,0
994818,0.00,-0.79,251.00,0,0
994849,0.00,-0.79,251.00,0,0
994880,0.00,-0.79,251.00,0,0
994912,0.00,-0.79,251.00,0,0
994943,0.00,-0.79,251.00,0,0,30
994974,0.00,-0.79,251.00,0,0
995005,0.00,-0.79,251.00,0,0
995037,0.00,-0.79,251.00,0,0
995068,0.00,-0.79,251.00,0,0
995099,0.00,-0.79,251.00,0,0
995130,0.00,-0.79,251.00,0,0
995162,0.00,-0.79,251.00,0,0
995193,0.00,-0.79,251.00,0,0
995224,0.00,-0.70,252.00,0,0
995255,0.00,-0.70,252.00,0,0
995287,0.00,-0.70,252.00,0,0
995318,0.00,-0.70,252.00,0,0
995349,0.00,-0.70,252.00,0,0
995380,0.00,-0.70,252.00,0,0
995412,0.00,-0.70,252.00,0,0
995443,0.00,-0.70,252.00,0,0
995474,0.00,-0.70,252.00,0,0
995505,0.00,-0.70,252.00,0,0
995537,0.00,-0.70,252.00,0,0
995568,0.00,-0.70,252.00,0,0
995599,0.00,-0.70,252.00,0,0
995630,0.00,-0.62,253.00,0,0
995662,0.00,-0.62,253.00,0,0
995693,0.00,-0.62,253.00,0,0
995724,0.00,-0.62,253.00,0,0
995755,0.00,-0.62,253.00,0,0
995787,0.00,-0.62,253.00,0,0
995818,0.00,-0.62,253.00,0,0
995849,0.00,-0.70,252.00,0,0,30
995880,0.00,-0.70,252.00,0,0
995912,0.00,-0.70,252.00,0,0
995943,0.00,-0.70,252.00,0,0
995974,0.00,-0.70,252.00,0,0
996005,0.00,-0.70,252.00,0,0
996037,0.00,-0.70,252.00,0,0
996068,0.00,-0.70,252.00,0,0
996099,0.00,-0.70,252.00,0,0
996130,0.00,-0.70,252.00,0,0
996162,0.00,-0.70,252.00,0,0
996193,0.00,-0.70,252.00,0,0
996224,0.00,-0.70,252.00,0,0
996255,0.00,-0.70,252.00,0,0
996287,0.00,-0.70,252.00,0,0
996318,0.00,-0.70,252.00,0,0
996349,0.00,-0.70,252.00,0,0
996380,0.00,-0.70,252.00,0,0
996412,0.00,-0.70,252.00,0,0
996443,0.00,-0.70,252.00,0,0
996474,0.00,-0.79,251.00,0,0
996505,0.00,-0.79,251.00,0,0
996537,0.00,-0.79,251.00,0,0
996568,0.00,-0.79,251.00,0,0
996599,0.00,-0.79,251.00,0,0
996630,0.00,-0.79,251.00,0,0
996662,0.00,-0.79,251.00,0,0
996693,0.00,-0.79,251.00,0,0
996724,0.00,-0.79,251.00,0,0
996755,0.00,-0.79,251.00,0,0,30
996787,0.00,-0.79,251.00,0,0
