649732,1.90,0.97,268.00,2075,2069
649768,1.90,0.97,268.00,2082,2060
649805,1.90,0.97,268.00,2089,2068
649841,1.90,1.05,269.00,2073,2081
649878,1.90,1.05,269.00,2092,2085
649914,1.90,1.05,269.00,2098,2074
649951,1.90,1.14,270.00,2082,2084
649986,1.90,1.14,270.00,2100,2093
650024,1.90,1.14,270.00,2106,2089
650059,1.90,1.14,270.00,2111,2091
650097,1.90,1.23,271.00,2095,2105
650132,1.90,1.23,271.00,2112,2105
650170,1.90,1.23,271.00,2117,2093
650205,1.90,1.32,272.00,2100,2106
650243,1.90,1.32,272.00,2117,2114,17
650278,1.90,1.32,272.00,2121,2104
650316,1.90,1.32,272.00,2125,2110
650351,1.90,1.32,272.00,2129,2120
650388,1.90,1.41,273.00,2112,2120
650424,1.90,1.41,273.00,2128,2123
650461,1.90,1.41,273.00,2131,2114
650497,1.90,1.41,273.00,2135,2120
650534,1.90,1.41,273.00,2139,2126
650570,1.90,1.41,273.00,2142,2133
650607,1.90,1.49,274.00,2124,2134
650643,1.90,1.49,274.00,2139,2134
650680,1.90,1.49,274.00,2142,2129
650716,1.90,1.49,274.00,2145,2132
650753,1.90,1.49,274.00,2148,2138
650789,1.90,1.49,274.00,2151,2138
650826,1.90,1.49,274.00,2154,2142
650861,1.90,1.58,275.00,2135,2144
650899,1.90,1.58,275.00,2150,2155
650934,1.90,1.58,275.00,2152,2146
650972,1.90,1.58,275.00,2154,2148
651007,1.90,1.58,275.00,2157,2150,17
651045,1.90,1.58,275.00,2159,2150
651080,1.90,1.58,275.00,2161,2150
651118,1.90,1.58,275.00,2164,2152
651153,1.90,1.58,275.00,2166,2156
651191,1.90,1.58,275.00,2168,2159
651226,1.90,1.67,276.00,2149,2166
651263,1.90,1.67,276.00,2163,2168
651299,1.90,1.67,276.00,2165,2161
651336,1.90,1.67,276.00,2166,2161
651372,1.90,1.67,276.00,2168,2162
651409,1.90,1.67,276.00,2170,2163
651445,1.90,1.67,276.00,2171,2163
651482,1.90,1.67,276.00,2173,2162
651518,1.90,1.67,276.00,2175,2163
651555,1.90,1.67,276.00,2176,2165
651591,1.90,1.67,276.00,2178,2176
651628,1.90,1.67,276.00,2180,2175
651664,1.90,1.67,276.00,2181,2175
651701,1.90,1.67,276.00,2183,2175
651736,1.90,1.67,276.00,2185,2175
651774,1.90,1.76,277.00,2164,2175,17
651809,1.90,1.76,277.00,2178,2181
651847,1.90,1.76,277.00,2179,2171
651882,1.90,1.76,277.00,2180,2174
651920,1.90,1.76,277.00,2181,2176
651955,1.90,1.76,277.00,2182,2176
651993,1.90,1.76,277.00,2183,2178
652028,1.90,1.76,277.00,2184,2178
652066,1.90,1.76,277.00,2185,2178
652101,1.90,1.76,277.00,2186,2178
652138,1.90,1.76,277.00,2187,2176
652174,1.90,1.76,277.00,2188,2176
652211,1.90,1.76,277.00,2189,2181
652247,1.90,1.76,277.00,2190,2180
652284,1.90,1.76,277.00,2191,2179
652320,1.90,1.76,277.00,2192,2186
652357,1.90,1.76,277.00,2193,2198
652393,1.90,1.76,277.00,2194,2198
652430,1.90,1.76,277.00,2195,2198
652466,1.90,1.76,277.00,2196,2198
652503,1.90,1.76,277.00,2197,2198
652539,1.90,1.76,277.00,2198,2198,17
652576,1.90,1.76,277.00,2200,2196
652611,1.90,1.76,277.00,2201,2198
652649,1.90,1.76,277.00,2202,2198
652684,1.90,1.76,277.00,2203,2198
652722,1.90,1.85,278.00,2182,2198
652757,1.90,1.85,278.00,2195,2198
652795,1.90,1.85,278.00,2195,2190
652830,1.90,1.85,278.00,2195,2193
652868,1.90,1.85,278.00,2196,2195
652903,1.90,1.85,278.00,2196,2196
652941,1.90,1.85,278.00,2197,2196
652976,1.90,1.85,278.00,2197,2196
653013,1.90,1.85,278.00,2197,2196
653049,1.90,1.85,278.00,2198,2196
653086,1.90,1.85,278.00,2198,2196
653122,1.90,1.85,278.00,2199,2196
653159,1.90,1.85,278.00,2199,2196
653195,1.90,1.85,278.00,2199,2195
653232,1.90,1.85,278.00,2200,2195
653268,1.90,1.85,278.00,2200,2196
653305,1.90,1.85,278.00,2201,2196,17
653341,1.90,1.85,278.00,2201,2196
653378,1.90,1.85,278.00,2201,2196
653414,1.90,1.85,278.00,2202,2195
653451,1.90,1.85,278.00,2202,2195
653486,1.90,1.85,278.00,2202,2196
653524,1.90,1.85,278.00,2203,2196
653559,1.90,1.93,279.00,2181,2195
653597,1.90,1.93,279.00,2194,2196
653632,1.90,1.93,279.00,2193,2191
653670,1.90,1.93,279.00,2193,2191
653705,1.90,1.93,279.00,2193,2191
653743,1.90,1.93,279.00,2193,2191
653778,1.90,1.93,279.00,2192,2191
653816,1.90,1.93,279.00,2192,2191
653851,1.90,1.93,279.00,2192,2192
653888,1.90,1.93,279.00,2192,2191,17
653924,1.90,1.93,279.00,2191,2191
653961,1.90,1.93,279.00,2191,2192
653997,1.90,1.93,279.00,2191,2191
654034,1.90,1.93,279.00,2191,2191
654070,1.90,1.93,279.00,2190,2191
654107,1.90,1.93,279.00,2190,2191
654143,1.90,1.93,279.00,2190,2191
654180,1.90,1.93,279.00,2190,2192
654216,1.90,1.93,279.00,2189,2191
654253,1.90,1.93,279.00,2189,2191
654289,1.90,1.93,279.00,2189,2191
654326,1.90,1.93,279.00,2189,2191
654361,1.90,1.93,279.00,2188,2191
654399,1.90,1.93,279.00,2188,2191
654434,1.90,1.93,279.00,2188,2191
654472,1.90,1.93,279.00,2188,2191
654507,1.90,1.93,279.00,2187,2191
654545,1.90,1.93,279.00,2187,2191
654580,1.90,1.93,279.00,2187,2191
654618,1.90,1.93,279.00,2187,2191
654653,1.90,1.93,279.00,2187,2191,17
654691,1.90,1.93,279.00,2186,2191
654726,1.90,1.93,279.00,2186,2191
654763,1.90,1.85,278.00,2208,2191
654799,1.90,1.85,278.00,2196,2190
654836,1.90,1.85,278.00,2196,2200
654872,1.90,1.85,278.00,2196,2199
654909,1.90,1.85,278.00,2197,2198
654945,1.90,1.85,278.00,2197,2198
654982,1.90,1.85,278.00,2198,2198
655018,1.90,1.85,278.00,2198,2198
655055,1.90,1.85,278.00,2198,2198
655091,1.90,1.85,278.00,2199,2198
655128,1.90,1.85,278.00,2199,2198
655164,1.90,1.85,278.00,2200,2198
655201,1.90,1.85,278.00,2200,2198
655236,1.90,1.85,278.00,2200,2198
655274,1.90,1.85,278.00,2201,2198
655309,1.90,1.85,278.00,2201,2198
655347,1.90,1.85,278.00,2202,2198
655382,1.90,1.85,278.00,2202,2198
655420,1.90,1.85,278.00,2202,2198,17
655455,1.90,1.85,278.00,2203,2198
655493,1.90,1.85,278.00,2203,2198
655528,1.90,1.85,278.00,2204,2198
655566,1.90,1.85,278.00,2204,2198
655601,1.90,1.85,278.00,2204,2198
655638,1.90,1.85,278.00,2205,2198
655674,1.90,1.85,278.00,2205,2198
655711,1.90,1.85,278.00,2205,2199
655747,1.90,1.85,278.00,2206,2203
655784,1.90,1.85,278.00,2206,2202
655820,1.90,1.85,278.00,2207,2202
655857,1.90,1.85,278.00,2207,2202
655893,1.90,1.85,278.00,2207,2203
655930,1.90,1.85,278.00,2208,2202
655966,1.90,1.85,278.00,2208,2202
656003,1.90,1.85,278.00,2209,2203
656039,1.90,1.85,278.00,2209,2203
656076,1.90,1.85,278.00,2209,2203
656111,1.90,1.85,278.00,2210,2203
656149,1.90,1.85,278.00,2210,2203
656184,1.90,1.85,278.00,2211,2202,17
656222,1.90,1.85,278.00,2211,2204
656257,1.90,1.85,278.00,2211,2209
656295,1.90,1.85,278.00,2212,2209
656330,1.90,1.85,278.00,2212,2209
656368,1.90,1.85,278.00,2213,2209
656403,1.90,1.85,278.00,2213,2209
656441,1.90,1.93,279.00,2191,2209
656476,1.90,1.93,279.00,2204,2210
656513,1.90,1.93,279.00,2203,2200
656549,1.90,1.93,279.00,2203,2199
656586,1.90,1.93,279.00,2203,2201
656622,1.90,1.93,279.00,2203,2201
656659,1.90,1.93,279.00,2202,2201
NEW SETPOINT=0.00
656716,0.00,1.93,279.00,0,2201
656749,0.00,1.93,279.00,0,2201
656782,0.00,1.93,279.00,0,2161
656816,0.00,1.93,279.00,0,1978
656849,0.00,1.93,279.00,0,1658
656882,0.00,1.85,278.00,0,1287
656916,0.00,1.85,278.00,0,908
656947,0.00,1.76,277.00,0,552
656980,0.00,1.76,277.00,0,186
657011,0.00,1.76,277.00,0,24
657043,0.00,1.67,276.00,0,0
657074,0.00,1.67,276.00,0,0
657105,0.00,1.58,275.00,0,0
657136,0.00,1.58,275.00,0,0
657167,0.00,1.49,274.00,0,0
657197,0.00,1.49,274.00,0,0
657228,0.00,1.49,274.00,0,0
657259,0.00,1.41,273.00,0,0
657290,0.00,1.41,273.00,0,0
657321,0.00,1.32,272.00,0,0
657352,0.00,1.32,272.00,0,0
657382,0.00,1.32,272.00,0,0
657413,0.00,1.23,271.00,0,0
657444,0.00,1.23,271.00,0,0
657475,0.00,1.14,270.00,0,0
657506,0.00,1.14,270.00,0,0
657537,0.00,1.05,269.00,0,0
657567,0.00,1.05,269.00,0,0
657598,0.00,0.97,268.00,0,0
657629,0.00,0.97,268.00,0,0
657660,0.00,0.88,267.00,0,0
657691,0.00,0.88,267.00,0,0
657722,0.00,0.79,266.00,0,0
657753,0.00,0.79,266.00,0,0
657783,0.00,0.70,265.00,0,0
657814,0.00,0.70,265.00,0,0
657845,0.00,0.62,264.00,0,0
657876,0.00,0.62,264.00,0,0
657907,0.00,0.53,263.00,0,0
657938,0.00,0.53,263.00,0,0
657968,0.00,0.44,262.00,0,0
657999,0.00,0.44,262.00,0,0
658030,0.00,0.35,261.00,0,0
658061,0.00,0.35,261.00,0,0
658092,0.00,0.26,260.00,0,0
658123,0.00,0.26,260.00,0,0
658154,0.00,0.18,259.00,0,0
658185,0.00,0.18,259.00,0,0
658216,0.00,0.09,258.00,0,0
658246,0.00,0.00,257.00,0,0
658277,0.00,0.00,257.00,0,0
658308,0.00,-0.09,256.00,0,0
658339,0.00,-0.09,256.00,0,0
658370,0.00,-0.09,256.00,0,0
658401,0.00,-0.18,255.00,0,0
658432,0.00,-0.18,255.00,0,0
658463,0.00,-0.18,255.00,0,0
658494,0.00,-0.18,255.00,0,0
658525,0.00,-0.18,255.00,0,0
658556,0.00,-0.18,255.00,0,0
658586,0.00,-0.18,255.00,0,0
658617,0.00,-0.18,255.00,0,0
658648,0.00,-0.18,255.00,0,0
658679,0.00,-0.18,255.00,0,0,17
658710,0.00,-0.18,255.00,0,0
658741,0.00,-0.18,255.00,0,0
NEW SETPOINT=2.50
658781,2.50,0.00,255.00,588,0
658814,2.50,0.00,255.00,279,0
658845,2.50,-0.09,254.00,319,34
658880,2.50,-0.09,254.00,325,189
658916,2.50,-0.09,254.00,343,291
658951,2.50,-0.09,254.00,361,319
658987,2.50,-0.09,254.00,380,337
659022,2.50,-0.09,254.00,398,354
659058,2.50,-0.09,254.00,416,379
659093,2.50,-0.09,254.00,435,397
659128,2.50,-0.09,254.00,453,414
659164,2.50,-0.09,254.00,471,432
659199,2.50,-0.09,254.00,490,447
659235,2.50,-0.09,254.00,508,466
659270,2.50,-0.09,254.00,526,481
659305,2.50,-0.09,254.00,545,499
659341,2.50,-0.09,254.00,563,520
659376,2.50,-0.09,254.00,581,543
659412,2.50,-0.09,254.00,600,562
659447,2.50,-0.09,254.00,618,577
659483,2.50,-0.09,254.00,636,593
659518,2.50,-0.09,254.00,655,611
659553,2.50,-0.09,254.00,673,633
659589,2.50,-0.18,253.00,713,650
659624,2.50,-0.18,253.00,719,667
659660,2.50,-0.18,253.00,738,693
659695,2.50,-0.18,253.00,757,718
659730,2.50,-0.18,253.00,776,736
659766,2.50,-0.18,253.00,795,758
659801,2.50,-0.18,253.00,814,772
659837,2.50,-0.18,253.00,833,792
659872,2.50,-0.18,253.00,852,810,17
659908,2.50,-0.18,253.00,871,827
659943,2.50,-0.18,253.00,890,847
659978,2.50,-0.18,253.00,909,860
660014,2.50,-0.18,253.00,928,882
660049,2.50,-0.18,253.00,947,902
660085,2.50,-0.18,253.00,966,925
660120,2.50,-0.18,253.00,985,945
660155,2.50,-0.18,253.00,1004,963
660191,2.50,-0.18,253.00,1023,985
660228,2.50,-0.18,253.00,1042,1004
660266,2.50,-0.18,253.00,1061,1020
660303,2.50,-0.18,253.00,1080,1042
660341,2.50,-0.18,253.00,1099,1059
660378,2.50,-0.18,253.00,1118,1082
660416,2.50,-0.18,253.00,1136,1098
660453,2.50,-0.18,253.00,1155,1114
660491,2.50,-0.18,253.00,1174,1135
660528,2.50,-0.18,253.00,1193,1151
660566,2.50,-0.18,253.00,1212,1177
660603,2.50,-0.18,253.00,1231,1188
660641,2.50,-0.18,253.00,1250,1203
660678,2.50,-0.18,253.00,1269,1223
660716,2.50,-0.18,253.00,1288,1245,17
660753,2.50,-0.18,253.00,1307,1272
660791,2.50,-0.18,253.00,1326,1287
660828,2.50,-0.18,253.00,1345,1303
660866,2.50,-0.18,253.00,1364,1325
660903,2.50,-0.18,253.00,1383,1343
660941,2.50,-0.18,253.00,1402,1362
660978,2.50,-0.18,253.00,1421,1380,17
661016,2.50,-0.18,253.00,1440,1399
661053,2.50,-0.18,253.00,1459,1412
661091,2.50,-0.18,253.00,1478,1435
661128,2.50,-0.18,253.00,1497,1458
661166,2.50,-0.18,253.00,1516,1479
661203,2.50,-0.18,253.00,1535,1499
661241,2.50,-0.18,253.00,1554,1510
661278,2.50,-0.18,253.00,1573,1533
661316,2.50,-0.18,253.00,1591,1553
661353,2.50,-0.18,253.00,1610,1569
661391,2.50,-0.18,253.00,1629,1588
661428,2.50,-0.18,253.00,1648,1608
661466,2.50,-0.18,253.00,1667,1625
661503,2.50,-0.18,253.00,1686,1645
661541,2.50,-0.18,253.00,1705,1668
661578,2.50,-0.18,253.00,1724,1686
661616,2.50,-0.09,254.00,1722,1706
661653,2.50,-0.09,254.00,1752,1720
661691,2.50,-0.09,254.00,1771,1723
661728,2.50,-0.09,254.00,1789,1748
661766,2.50,-0.09,254.00,1807,1766
661803,2.50,-0.09,254.00,1826,1781,17
661841,2.50,0.00,255.00,1822,1808
661876,2.50,0.00,255.00,1852,1824
661914,2.50,0.00,255.00,1870,1828
661949,2.50,0.00,255.00,1888,1845
661987,2.50,0.09,256.00,1884,1864
662022,2.50,0.09,256.00,1913,1884
662060,2.50,0.09,256.00,1931,1888
662095,2.50,0.18,257.00,1926,1904
662133,2.50,0.18,257.00,1955,1924
662168,2.50,0.18,257.00,1971,1923
662205,2.50,0.26,258.00,1966,1946
662241,2.50,0.26,258.00,1994,1961
662278,2.50,0.26,258.00,2010,1965
662314,2.50,0.35,259.00,2005,1980
662351,2.50,0.35,259.00,2032,2001
662387,2.50,0.35,259.00,2047,2008
662424,2.50,0.44,260.00,2041,2022
662460,2.50,0.44,260.00,2068,2038
662497,2.50,0.53,261.00,2061,2040
662533,2.50,0.53,261.00,2087,2061
662570,2.50,0.62,262.00,2080,2063,17
662606,2.50,0.62,262.00,2106,2079
662643,2.50,0.70,263.00,2097,2082
662678,2.50,0.70,263.00,2122,2098
662716,2.50,0.79,264.00,2114,2100
662751,2.50,0.79,264.00,2138,2113
662789,2.50,0.88,265.00,2129,2115
662824,2.50,0.88,265.00,2152,2126
662862,2.50,0.97,266.00,2142,2128
662897,2.50,0.97,266.00,2166,2140
662935,2.50,1.05,267.00,2155,2141
662970,2.50,1.05,267.00,2177,2145
663008,2.50,1.14,268.00,2166,2155
663043,2.50,1.14,268.00,2188,2156
663080,2.50,1.14,268.00,2198,2169
663116,2.50,1.23,269.00,2186,2176
663153,2.50,1.32,270.00,2186,2183
663189,2.50,1.32,270.00,2206,2184
663226,2.50,1.32,270.00,2215,2184
663262,2.50,1.41,271.00,2201,2194
663299,2.50,1.41,271.00,2222,2206
663335,2.50,1.49,272.00,2208,2206,17
663372,2.50,1.49,272.00,2227,2211
663408,2.50,1.58,273.00,2213,2213
663445,2.50,1.58,273.00,2232,2223
663481,2.50,1.58,273.00,2238,2212
663518,2.50,1.67,274.00,2223,2225
663553,2.50,1.67,274.00,2241,2238
663591,2.50,1.76,275.00,2226,2226
663626,2.50,1.76,275.00,2243,2235
663664,2.50,1.76,275.00,2248,2228
663699,2.50,1.85,276.00,2232,2238
663737,2.50,1.85,276.00,2249,2245
663772,2.50,1.85,276.00,2254,2236
663810,2.50,1.93,277.00,2237,2240
663845,2.50,1.93,277.00,2253,2249
663883,2.50,1.93,277.00,2257,2243
663918,2.50,1.93,277.00,2261,2248
663955,2.50,2.02,278.00,2244,2254
663991,2.50,2.02,278.00,2259,2262
664028,2.50,2.02,278.00,2263,2249
664064,2.50,2.02,278.00,2266,2251
664101,2.50,2.02,278.00,2270,2264,17
664137,2.50,2.11,279.00,2251,2263
664174,2.50,2.11,279.00,2267,2263
664210,2.50,2.11,279.00,2269,2251
664247,2.50,2.11,279.00,2272,2262
664283,2.50,2.11,279.00,2275,2266
664320,2.50,2.11,279.00,2278,2270
664356,2.50,2.20,280.00,2259,2270
664393,2.50,2.20,280.00,2273,2274
664428,2.50,2.20,280.00,2275,2264
664466,2.50,2.20,280.00,2278,2264
664501,2.50,2.20,280.00,2280,2274
664539,2.50,2.20,280.00,2282,2274
664574,2.50,2.20,280.00,2284,2274
664612,2.50,2.20,280.00,2286,2278
664647,2.50,2.29,281.00,2267,2280
664685,2.50,2.29,281.00,2281,2281
664720,2.50,2.29,281.00,2282,2268
664758,2.50,2.29,281.00,2284,2274
664793,2.50,2.29,281.00,2285,2279
664830,2.50,2.29,281.00,2287,2280
664866,2.50,2.29,281.00,2288,2278,17
664903,2.50,2.29,281.00,2290,2281
664939,2.50,2.29,281.00,2291,2285
664976,2.50,2.29,281.00,2293,2286
665012,2.50,2.29,281.00,2294,2285
665049,2.50,2.37,282.00,2274,2286
665085,2.50,2.37,282.00,2288,2286
665122,2.50,2.37,282.00,2288,2280
665158,2.50,2.37,282.00,2289,2283
665195,2.50,2.37,282.00,2290,2285
665231,2.50,2.37,282.00,2291,2286
665268,2.50,2.37,282.00,2292,2286
665303,2.50,2.37,282.00,2293,2286
665341,2.50,2.37,282.00,2294,2288
665376,2.50,2.37,282.00,2295,2285
665414,2.50,2.37,282.00,2296,2288
665449,2.50,2.37,282.00,2297,2294,17
665487,2.50,2.37,282.00,2297,2294
665522,2.50,2.37,282.00,2298,2293
665560,2.50,2.37,282.00,2299,2293
665595,2.50,2.37,282.00,2300,2293
665633,2.50,2.37,282.00,2301,2293
665668,2.50,2.37,282.00,2302,2294
665705,2.50,2.37,282.00,2303,2296
665741,2.50,2.37,282.00,2304,2298
665778,2.50,2.37,282.00,2305,2299
665814,2.50,2.37,282.00,2306,2298
665851,2.50,2.37,282.00,2306,2298
665887,2.50,2.37,282.00,2307,2300
665924,2.50,2.37,282.00,2308,2304
665960,2.50,2.37,282.00,2309,2304
665997,2.50,2.46,283.00,2288,2304
666033,2.50,2.46,283.00,2301,2304
666070,2.50,2.46,283.00,2301,2294
666106,2.50,2.46,283.00,2302,2298
666143,2.50,2.46,283.00,2302,2300
666178,2.50,2.37,282.00,2324,2301
666216,2.50,2.37,282.00,2312,2301,17
666251,2.50,2.37,282.00,2313,2310
666289,2.50,2.46,283.00,2293,2310
666324,2.50,2.46,283.00,2305,2308
666362,2.50,2.46,283.00,2305,2300
666397,2.50,2.46,283.00,2306,2302
666435,2.50,2.46,283.00,2306,2303
666470,2.50,2.46,283.00,2306,2303
666508,2.50,2.46,283.00,2307,2303
666543,2.50,2.37,282.00,2328,2303
666580,2.50,2.37,282.00,2317,2302
666616,2.50,2.46,283.00,2296,2313
666653,2.50,2.46,283.00,2309,2316
666689,2.50,2.46,283.00,2309,2303
666726,2.50,2.46,283.00,2309,2304
666762,2.50,2.46,283.00,2310,2306
666799,2.50,2.46,283.00,2310,2306
666835,2.50,2.46,283.00,2310,2306
666872,2.50,2.46,283.00,2311,2306
666908,2.50,2.37,282.00,2332,2306
666945,2.50,2.37,282.00,2321,2308
666981,2.50,2.37,282.00,2322,2320,17
667018,2.50,2.37,282.00,2323,2320
667053,2.50,2.46,283.00,2302,2319
667091,2.50,2.46,283.00,2315,2319
667126,2.50,2.46,283.00,2315,2306
667164,2.50,2.46,283.00,2315,2310
667199,2.50,2.46,283.00,2316,2311
667237,2.50,2.46,283.00,2316,2312
667272,2.50,2.46,283.00,2316,2311
667310,2.50,2.46,283.00,2316,2311
667345,2.50,2.46,283.00,2317,2311
667383,2.50,2.46,283.00,2317,2311
667418,2.50,2.46,283.00,2317,2312
667455,2.50,2.46,283.00,2318,2312
667491,2.50,2.46,283.00,2318,2311
667528,2.50,2.46,283.00,2318,2311
667564,2.50,2.46,283.00,2318,2312
667601,2.50,2.46,283.00,2319,2311
667637,2.50,2.46,283.00,2319,2312
667674,2.50,2.46,283.00,2319,2312
667710,2.50,2.46,283.00,2319,2318
667747,2.50,2.46,283.00,2320,2319,17
667783,2.50,2.46,283.00,2320,2319
667820,2.50,2.46,283.00,2320,2320
667856,2.50,2.46,283.00,2321,2319
667893,2.50,2.46,283.00,2321,2319
667928,2.50,2.46,283.00,2321,2319,17
667966,2.50,2.46,283.00,2321,2319
668001,2.50,2.55,284.00,2300,2319
668039,2.50,2.55,284.00,2312,2318
668074,2.50,2.55,284.00,2312,2305
668112,2.50,2.55,284.00,2311,2308
668147,2.50,2.55,284.00,2311,2308
668185,2.50,2.55,284.00,2311,2309
668220,2.50,2.55,284.00,2310,2308
668258,2.50,2.55,284.00,2310,2308
668293,2.50,2.55,284.00,2310,2308
668330,2.50,2.55,284.00,2309,2308
668366,2.50,2.55,284.00,2309,2308
668403,2.50,2.55,284.00,2309,2308
668439,2.50,2.55,284.00,2308,2308
668476,2.50,2.55,284.00,2308,2308
668512,2.50,2.55,284.00,2308,2308,17
668549,2.50,2.55,284.00,2307,2308
668585,2.50,2.55,284.00,2307,2308
668622,2.50,2.55,284.00,2307,2308
668658,2.50,2.55,284.00,2306,2308
668695,2.50,2.55,284.00,2306,2308
668731,2.50,2.55,284.00,2306,2309
668768,2.50,2.55,284.00,2305,2308
668803,2.50,2.55,284.00,2305,2308
668841,2.50,2.55,284.00,2304,2308
668876,2.50,2.55,284.00,2304,2308
668914,2.50,2.55,284.00,2304,2308
668949,2.50,2.55,284.00,2303,2308
668987,2.50,2.55,284.00,2303,2308
669022,2.50,2.55,284.00,2303,2308
669060,2.50,2.55,284.00,2302,2308
669095,2.50,2.55,284.00,2302,2308,17
669133,2.50,2.55,284.00,2302,2308
669168,2.50,2.55,284.00,2301,2308
669205,2.50,2.55,284.00,2301,2308
669241,2.50,2.55,284.00,2301,2308
669278,2.50,2.55,284.00,2300,2303
669314,2.50,2.55,284.00,2300,2304
669351,2.50,2.55,284.00,2300,2304
669387,2.50,2.55,284.00,2299,2304
669424,2.50,2.55,284.00,2299,2304
669460,2.50,2.64,285.00,2277,2303
669497,2.50,2.64,285.00,2288,2303
669533,2.50,2.64,285.00,2287,2285
669570,2.50,2.55,284.00,2308,2281
669606,2.50,2.55,284.00,2295,2282
669643,2.50,2.64,285.00,2273,2298
669678,2.50,2.64,285.00,2285,2298
669716,2.50,2.64,285.00,2284,2279
669751,2.50,2.64,285.00,2283,2281
669789,2.50,2.64,285.00,2282,2282
669824,2.50,2.55,284.00,2303,2282
669862,2.50,2.55,284.00,2290,2282,17
669897,2.50,2.55,284.00,2289,2294
669935,2.50,2.55,284.00,2289,2293
669970,2.50,2.55,284.00,2289,2292
670008,2.50,2.55,284.00,2288,2292
670043,2.50,2.55,284.00,2288,2292
670080,2.50,2.55,284.00,2288,2291
670116,2.50,2.55,284.00,2287,2291
670153,2.50,2.55,284.00,2287,2292
670189,2.50,2.55,284.00,2287,2292
670226,2.50,2.55,284.00,2286,2292
670262,2.50,2.55,284.00,2286,2291
670299,2.50,2.55,284.00,2286,2292
670335,2.50,2.55,284.00,2285,2292
670372,2.50,2.55,284.00,2285,2292
NEW SETPOINT=0.00
670428,0.00,2.55,284.00,0,2292
670462,0.00,2.55,284.00,0,2292
670495,0.00,2.55,284.00,0,2249
670528,0.00,2.55,284.00,0,2074
670562,0.00,2.46,283.00,0,1762
670595,0.00,2.46,283.00,0,1385
670628,0.00,2.37,282.00,0,1008
670662,0.00,2.37,282.00,0,632
670693,0.00,2.29,281.00,0,274
670726,0.00,2.29,281.00,0,37
670758,0.00,2.20,280.00,0,0
670788,0.00,2.20,280.00,0,0
670819,0.00,2.11,279.00,0,0
670850,0.00,2.11,279.00,0,0
670881,0.00,2.02,278.00,0,0
670912,0.00,2.02,278.00,0,0
670943,0.00,1.93,277.00,0,0
670973,0.00,1.93,277.00,0,0
671004,0.00,1.85,276.00,0,0
671035,0.00,1.85,276.00,0,0
671066,0.00,1.76,275.00,0,0
671097,0.00,1.67,274.00,0,0
671128,0.00,1.67,274.00,0,0
671159,0.00,1.58,273.00,0,0
671190,0.00,1.58,273.00,0,0
671221,0.00,1.49,272.00,0,0
671251,0.00,1.49,272.00,0,0
671282,0.00,1.41,271.00,0,0
671313,0.00,1.32,270.00,0,0
671344,0.00,1.32,270.00,0,0
671375,0.00,1.23,269.00,0,0
671406,0.00,1.23,269.00,0,0
671437,0.00,1.14,268.00,0,0
671468,0.00,1.14,268.00,0,0
671499,0.00,1.05,267.00,0,0
671530,0.00,0.97,266.00,0,0
671560,0.00,0.97,266.00,0,0
671591,0.00,0.88,265.00,0,0
671622,0.00,0.88,265.00,0,0
671653,0.00,0.79,264.00,0,0
671684,0.00,0.79,264.00,0,0
671715,0.00,0.70,263.00,0,0
671746,0.00,0.62,262.00,0,0
671777,0.00,0.62,262.00,0,0
671808,0.00,0.53,261.00,0,0
671839,0.00,0.53,261.00,0,0
671869,0.00,0.44,260.00,0,0
671900,0.00,0.44,260.00,0,0
671931,0.00,0.35,259.00,0,0
671962,0.00,0.26,258.00,0,0
671993,0.00,0.26,258.00,0,0
672024,0.00,0.18,257.00,0,0
672055,0.00,0.18,257.00,0,0
672086,0.00,0.18,257.00,0,0
672117,0.00,0.09,256.00,0,0
672147,0.00,0.09,256.00,0,0
672178,0.00,0.09,256.00,0,0,17
672209,0.00,0.09,256.00,0,0
672240,0.00,0.09,256.00,0,0,17
672271,0.00,0.09,256.00,0,0
672302,0.00,0.09,256.00,0,0
672333,0.00,0.09,256.00,0,0
672364,0.00,0.09,256.00,0,0
672395,0.00,0.09,256.00,0,0
672426,0.00,0.09,256.00,0,0
672456,0.00,0.09,256.00,0,0
672487,0.00,0.09,256.00,0,0
672518,0.00,0.09,256.00,0,0
672549,0.00,0.09,256.00,0,0
672580,0.00,0.09,256.00,0,0
672611,0.00,0.09,256.00,0,0
672642,0.00,0.09,256.00,0,0,17
672673,0.00,0.09,256.00,0,0
672704,0.00,0.00,255.00,0,0,17
672734,0.00,0.00,255.00,0,0
672765,0.00,0.00,255.00,0,0
672796,0.00,0.00,255.00,0,0
672827,0.00,0.00,255.00,0,0
672858,0.00,0.00,255.00,0,0
672889,0.00,0.00,255.00,0,0
672920,0.00,0.00,255.00,0,0
672951,0.00,0.00,255.00,0,0
672982,0.00,0.00,255.00,0,0
673013,0.00,0.00,255.00,0,0
673044,0.00,0.00,255.00,0,0
673074,0.00,0.00,255.00,0,0
673105,0.00,0.00,255.00,0,0,17
673136,0.00,0.00,255.00,0,0
673167,0.00,0.00,255.00,0,0,17
673198,0.00,0.00,255.00,0,0
673229,0.00,0.00,255.00,0,0
673260,0.00,0.00,255.00,0,0
673291,0.00,0.00,255.00,0,0
673322,0.00,0.00,255.00,0,0
673352,0.00,0.00,255.00,0,0
673383,0.00,0.00,255.00,0,0
673414,0.00,0.00,255.00,0,0
673445,0.00,0.00,255.00,0,0
673476,0.00,0.00,255.00,0,0
673507,0.00,0.00,255.00,0,0
