196653,2.70,-0.18,254.00,1238,1193
196690,2.70,-0.18,254.00,1258,1218
196728,2.70,-0.09,255.00,1257,1236
196765,2.70,-0.09,255.00,1289,1257
196803,2.70,-0.09,255.00,1309,1260
196840,2.70,-0.09,255.00,1328,1281
196878,2.70,-0.09,255.00,1348,1304,2
196915,2.70,-0.09,255.00,1367,1325
196953,2.70,-0.09,255.00,1387,1343
196990,2.70,-0.09,255.00,1406,1364
197028,2.70,-0.09,255.00,1426,1387
197065,2.70,-0.09,255.00,1445,1402
197103,2.70,-0.09,255.00,1465,1424
197140,2.70,-0.09,255.00,1485,1440,2
197178,2.70,-0.09,255.00,1504,1461
197215,2.70,-0.09,255.00,1524,1481
197253,2.70,-0.09,255.00,1543,1502
197290,2.70,-0.09,255.00,1563,1522
197328,2.70,-0.09,255.00,1582,1541
197365,2.70,0.00,256.00,1581,1561
197401,2.70,0.00,256.00,1612,1580
197438,2.70,0.00,256.00,1631,1581
197474,2.70,0.00,256.00,1650,1602
197511,2.70,0.00,256.00,1669,1623
197547,2.70,0.00,256.00,1688,1646
197584,2.70,0.00,256.00,1707,1665,2
197620,2.70,0.00,256.00,1726,1685
197657,2.70,0.00,256.00,1745,1704
197693,2.70,0.09,257.00,1742,1724
197730,2.70,0.09,257.00,1773,1741
197766,2.70,0.09,257.00,1791,1741
197803,2.70,0.09,257.00,1809,1764
197838,2.70,0.09,257.00,1828,1784
197876,2.70,0.09,257.00,1846,1803
197911,2.70,0.18,258.00,1843,1824
197949,2.70,0.18,258.00,1873,1840
197984,2.70,0.18,258.00,1891,1841
198022,2.70,0.18,258.00,1908,1863
198057,2.70,0.18,258.00,1926,1883
198095,2.70,0.26,259.00,1923,1902
198130,2.70,0.26,259.00,1952,1923
198168,2.70,0.26,259.00,1969,1923
198203,2.70,0.26,259.00,1986,1941
198240,2.70,0.35,260.00,1982,1961
198276,2.70,0.35,260.00,2011,1980
198313,2.70,0.35,260.00,2027,1981
198349,2.70,0.44,261.00,2022,2002,2
198386,2.70,0.44,261.00,2050,2019
198422,2.70,0.44,261.00,2066,2019
198459,2.70,0.44,261.00,2082,2040
198495,2.70,0.53,262.00,2076,2059
198532,2.70,0.53,262.00,2104,2076
198568,2.70,0.53,262.00,2119,2077
198605,2.70,0.53,262.00,2134,2096
198641,2.70,0.62,263.00,2128,2113
198678,2.70,0.62,263.00,2155,2129
198713,2.70,0.62,263.00,2170,2132
198751,2.70,0.70,264.00,2163,2144
198786,2.70,0.70,264.00,2189,2158
198824,2.70,0.70,264.00,2203,2168
198859,2.70,0.79,265.00,2196,2176
198897,2.70,0.79,265.00,2222,2194
198932,2.70,0.79,265.00,2235,2194
198970,2.70,0.88,266.00,2227,2210
199005,2.70,0.88,266.00,2252,2229
199043,2.70,0.88,266.00,2265,2230
199078,2.70,0.97,267.00,2256,2241
199115,2.70,0.97,267.00,2281,2256,2
199151,2.70,0.97,267.00,2293,2257
199188,2.70,1.05,268.00,2284,2272
199224,2.70,1.05,268.00,2308,2284
199261,2.70,1.05,268.00,2319,2286
199297,2.70,1.14,269.00,2309,2296
199334,2.70,1.14,269.00,2332,2313
199370,2.70,1.23,270.00,2322,2313
199407,2.70,1.23,270.00,2345,2319
199443,2.70,1.23,270.00,2355,2320
199480,2.70,1.32,271.00,2344,2333
199516,2.70,1.32,271.00,2366,2351
199553,2.70,1.32,271.00,2375,2344
199588,2.70,1.41,272.00,2364,2354
199626,2.70,1.41,272.00,2385,2371
199661,2.70,1.41,272.00,2394,2366
199699,2.70,1.49,273.00,2382,2372
199734,2.70,1.49,273.00,2403,2389
199772,2.70,1.49,273.00,2411,2382
199807,2.70,1.58,274.00,2398,2390
199845,2.70,1.58,274.00,2418,2403
199880,2.70,1.58,274.00,2426,2401,2
199918,2.70,1.67,275.00,2413,2409
199953,2.70,1.67,275.00,2432,2419
199990,2.70,1.67,275.00,2439,2417
200026,2.70,1.67,275.00,2446,2420
200063,2.70,1.76,276.00,2432,2433
200099,2.70,1.76,276.00,2451,2441
200136,2.70,1.76,276.00,2458,2435
200172,2.70,1.85,277.00,2443,2439
200209,2.70,1.85,277.00,2461,2455
200245,2.70,1.85,277.00,2467,2445
200282,2.70,1.85,277.00,2473,2450
200318,2.70,1.93,278.00,2458,2460
200355,2.70,1.93,278.00,2476,2474
200391,2.70,1.93,278.00,2481,2461
200428,2.70,1.93,278.00,2486,2462
200463,2.70,2.02,279.00,2470,2476,2
200501,2.70,2.02,279.00,2487,2486
200536,2.70,2.02,279.00,2492,2475
200574,2.70,2.02,279.00,2497,2475
200609,2.70,2.11,280.00,2480,2489
200647,2.70,2.11,280.00,2497,2496
200682,2.70,2.11,280.00,2501,2481
200720,2.70,2.11,280.00,2505,2486
200755,2.70,2.20,281.00,2488,2497
200793,2.70,2.20,281.00,2503,2505
200828,2.70,2.20,281.00,2507,2490
200865,2.70,2.20,281.00,2511,2494
200901,2.70,2.20,281.00,2514,2504
200938,2.70,2.29,282.00,2496,2508
200974,2.70,2.29,282.00,2511,2508
201011,2.70,2.29,282.00,2514,2498
201047,2.70,2.29,282.00,2517,2505
201084,2.70,2.29,282.00,2520,2508
201120,2.70,2.29,282.00,2523,2515
201157,2.70,2.37,283.00,2505,2515
201193,2.70,2.37,283.00,2519,2515
201230,2.70,2.37,283.00,2521,2507,2
201266,2.70,2.37,283.00,2524,2508
201303,2.70,2.37,283.00,2526,2519
201338,2.70,2.37,283.00,2528,2525
201376,2.70,2.37,283.00,2531,2525
201411,2.70,2.46,284.00,2512,2524
201449,2.70,2.46,284.00,2525,2525
201484,2.70,2.46,284.00,2527,2513
201522,2.70,2.46,284.00,2529,2515
201557,2.70,2.46,284.00,2530,2526
201595,2.70,2.46,284.00,2532,2526
201630,2.70,2.46,284.00,2534,2526
201668,2.70,2.55,285.00,2514,2526
201703,2.70,2.55,285.00,2527,2527
201740,2.70,2.55,285.00,2528,2515
201776,2.70,2.55,285.00,2530,2517
201813,2.70,2.55,285.00,2531,2525
201849,2.70,2.55,285.00,2532,2526
201886,2.70,2.55,285.00,2533,2525
201922,2.70,2.55,285.00,2534,2526
201959,2.70,2.55,285.00,2535,2525
201995,2.70,2.55,285.00,2536,2528,2
202032,2.70,2.55,285.00,2537,2533
202068,2.70,2.55,285.00,2538,2533
202105,2.70,2.64,286.00,2518,2533
202141,2.70,2.64,286.00,2530,2531
202178,2.70,2.64,286.00,2531,2518
202213,2.70,2.64,286.00,2531,2525
202251,2.70,2.64,286.00,2532,2528
202286,2.70,2.64,286.00,2532,2529
202324,2.70,2.64,286.00,2533,2529
202359,2.70,2.64,286.00,2533,2529
202397,2.70,2.64,286.00,2534,2529
202432,2.70,2.64,286.00,2534,2529
202470,2.70,2.64,286.00,2534,2529
202505,2.70,2.64,286.00,2535,2529
202543,2.70,2.64,286.00,2535,2529
202578,2.70,2.64,286.00,2536,2529
202615,2.70,2.64,286.00,2536,2529
202651,2.70,2.64,286.00,2537,2529
202688,2.70,2.64,286.00,2537,2529
202724,2.70,2.64,286.00,2538,2531
202761,2.70,2.64,286.00,2538,2528,2
202797,2.70,2.64,286.00,2538,2527
202834,2.70,2.64,286.00,2539,2536
202870,2.70,2.64,286.00,2539,2537
202907,2.70,2.64,286.00,2540,2537
202943,2.70,2.64,286.00,2540,2538
202980,2.70,2.64,286.00,2541,2538
203016,2.70,2.64,286.00,2541,2537
203053,2.70,2.64,286.00,2542,2538
203088,2.70,2.64,286.00,2542,2537
203126,2.70,2.64,286.00,2542,2538
203161,2.70,2.64,286.00,2543,2537
203199,2.70,2.64,286.00,2543,2537
203234,2.70,2.64,286.00,2544,2538
203272,2.70,2.64,286.00,2544,2537
203307,2.70,2.64,286.00,2545,2538
203345,2.70,2.64,286.00,2545,2537
203380,2.70,2.64,286.00,2546,2537
203418,2.70,2.64,286.00,2546,2543
203453,2.70,2.64,286.00,2546,2543
203490,2.70,2.64,286.00,2547,2544
203526,2.70,2.64,286.00,2547,2544,2
203563,2.70,2.64,286.00,2548,2543
203599,2.70,2.64,286.00,2548,2543
203636,2.70,2.64,286.00,2549,2543
203672,2.70,2.64,286.00,2549,2543
203709,2.70,2.64,286.00,2550,2543
203745,2.70,2.64,286.00,2550,2543
203782,2.70,2.64,286.00,2550,2544
203818,2.70,2.64,286.00,2551,2543
203855,2.70,2.64,286.00,2551,2544
203891,2.70,2.64,286.00,2552,2543
203928,2.70,2.64,286.00,2552,2546
203963,2.70,2.64,286.00,2553,2549
204001,2.70,2.64,286.00,2553,2549
204036,2.70,2.64,286.00,2554,2549
204074,2.70,2.64,286.00,2554,2549
204109,2.70,2.64,286.00,2554,2549,2
204147,2.70,2.64,286.00,2555,2549
204182,2.70,2.64,286.00,2555,2549
204220,2.70,2.64,286.00,2556,2549
204255,2.70,2.64,286.00,2556,2550
204293,2.70,2.64,286.00,2557,2548
204328,2.70,2.64,286.00,2557,2550
204365,2.70,2.64,286.00,2558,2557
204401,2.70,2.64,286.00,2558,2558
204438,2.70,2.64,286.00,2558,2558
204474,2.70,2.64,286.00,2559,2557
204511,2.70,2.64,286.00,2559,2557
204547,2.70,2.64,286.00,2560,2557
204584,2.70,2.64,286.00,2560,2557
204620,2.70,2.64,286.00,2561,2557
204657,2.70,2.64,286.00,2561,2557
204693,2.70,2.64,286.00,2562,2557
204730,2.70,2.64,286.00,2562,2557
204766,2.70,2.64,286.00,2562,2558
204803,2.70,2.64,286.00,2563,2557
204838,2.70,2.64,286.00,2563,2557
204876,2.70,2.64,286.00,2564,2557,2
204911,2.70,2.64,286.00,2564,2557
204949,2.70,2.64,286.00,2565,2557
204984,2.70,2.64,286.00,2565,2557
205022,2.70,2.72,287.00,2544,2558
205057,2.70,2.72,287.00,2556,2563
205095,2.70,2.72,287.00,2556,2549
205130,2.70,2.72,287.00,2556,2550
205168,2.70,2.72,287.00,2556,2553
205203,2.70,2.72,287.00,2556,2554
205240,2.70,2.72,287.00,2555,2554
205276,2.70,2.72,287.00,2555,2554
205313,2.70,2.72,287.00,2555,2554
205349,2.70,2.72,287.00,2555,2554
205386,2.70,2.72,287.00,2555,2554
205422,2.70,2.72,287.00,2554,2554
205459,2.70,2.72,287.00,2554,2554
205495,2.70,2.72,287.00,2554,2554
205532,2.70,2.72,287.00,2554,2554
205568,2.70,2.72,287.00,2554,2554
205605,2.70,2.72,287.00,2554,2554
205641,2.70,2.72,287.00,2553,2554
205678,2.70,2.72,287.00,2553,2554
205713,2.70,2.72,287.00,2553,2554
205751,2.70,2.72,287.00,2553,2554
205786,2.70,2.72,287.00,2553,2554
205824,2.70,2.72,287.00,2553,2554
205859,2.70,2.72,287.00,2552,2554
205897,2.70,2.72,287.00,2552,2554
205932,2.70,2.72,287.00,2552,2554
205970,2.70,2.72,287.00,2552,2554
206005,2.70,2.72,287.00,2552,2554
206043,2.70,2.72,287.00,2552,2554
206078,2.70,2.72,287.00,2551,2554
206115,2.70,2.72,287.00,2551,2554
206151,2.70,2.72,287.00,2551,2554
206188,2.70,2.72,287.00,2551,2554
206224,2.70,2.72,287.00,2551,2554
206261,2.70,2.72,287.00,2551,2554
206297,2.70,2.72,287.00,2550,2554
206334,2.70,2.72,287.00,2550,2554
206370,2.70,2.72,287.00,2550,2554
206407,2.70,2.72,287.00,2550,2554,2
206443,2.70,2.72,287.00,2550,2554
206480,2.70,2.72,287.00,2549,2554
206516,2.70,2.72,287.00,2549,2554
206553,2.70,2.72,287.00,2549,2554
206588,2.70,2.72,287.00,2549,2554
206626,2.70,2.72,287.00,2549,2554
206661,2.70,2.72,287.00,2549,2554
206699,2.70,2.72,287.00,2548,2554
206734,2.70,2.72,287.00,2548,2554
206772,2.70,2.72,287.00,2548,2554
206807,2.70,2.72,287.00,2548,2554
206845,2.70,2.72,287.00,2548,2554
206880,2.70,2.72,287.00,2548,2554
206918,2.70,2.72,287.00,2547,2554
206953,2.70,2.72,287.00,2547,2554
206990,2.70,2.72,287.00,2547,2554,2
207026,2.70,2.72,287.00,2547,2554
207063,2.70,2.72,287.00,2547,2554
207099,2.70,2.72,287.00,2547,2554
207136,2.70,2.72,287.00,2546,2554
207172,2.70,2.72,287.00,2546,2554
207209,2.70,2.72,287.00,2546,2547
207245,2.70,2.72,287.00,2546,2547
207282,2.70,2.72,287.00,2546,2547
207318,2.70,2.72,287.00,2546,2547
207355,2.70,2.72,287.00,2545,2547
207391,2.70,2.72,287.00,2545,2547
207428,2.70,2.72,287.00,2545,2547
207463,2.70,2.72,287.00,2545,2547
207501,2.70,2.72,287.00,2545,2547
207536,2.70,2.72,287.00,2544,2547
207574,2.70,2.72,287.00,2544,2547
207609,2.70,2.72,287.00,2544,2547
207647,2.70,2.72,287.00,2544,2547
207682,2.70,2.72,287.00,2544,2547
207720,2.70,2.72,287.00,2544,2547
207755,2.70,2.64,286.00,2565,2547,2
207793,2.70,2.64,286.00,2553,2549
207828,2.70,2.64,286.00,2553,2551
207865,2.70,2.64,286.00,2554,2550
207901,2.70,2.64,286.00,2554,2549
207938,2.70,2.64,286.00,2555,2548
207974,2.70,2.64,286.00,2555,2549
208011,2.70,2.64,286.00,2556,2548
208047,2.70,2.64,286.00,2556,2549
208084,2.70,2.64,286.00,2557,2549
208120,2.70,2.64,286.00,2557,2551
208157,2.70,2.64,286.00,2557,2557
208193,2.70,2.64,286.00,2558,2557
208230,2.70,2.64,286.00,2558,2557
208266,2.70,2.64,286.00,2559,2557
208303,2.70,2.64,286.00,2559,2557
208338,2.70,2.64,286.00,2560,2557
208376,2.70,2.64,286.00,2560,2557
208411,2.70,2.72,287.00,2539,2557
208449,2.70,2.72,287.00,2551,2559
208484,2.70,2.72,287.00,2551,2540
208522,2.70,2.64,286.00,2572,2544,2
208557,2.70,2.64,286.00,2560,2549
208595,2.70,2.64,286.00,2561,2564
208630,2.70,2.64,286.00,2561,2566
208668,2.70,2.64,286.00,2562,2566
208703,2.70,2.64,286.00,2562,2566
208740,2.70,2.64,286.00,2563,2566
NEW SETPOINT=0.00
208797,0.00,2.64,286.00,0,2567
208830,0.00,2.64,286.00,0,2566
208863,0.00,2.64,286.00,0,2520
208897,0.00,2.64,286.00,0,2339
208930,0.00,2.55,285.00,0,2008
208963,0.00,2.55,285.00,0,1643
208997,0.00,2.46,284.00,0,1265
209030,0.00,2.46,284.00,0,889
209061,0.00,2.37,283.00,0,527
209095,0.00,2.37,283.00,0,165
209126,0.00,2.29,282.00,0,22
209157,0.00,2.20,281.00,0,2
209188,0.00,2.20,281.00,0,1
209219,0.00,2.11,280.00,0,1
209250,0.00,2.11,280.00,0,1
209281,0.00,2.02,279.00,0,1
209312,0.00,2.02,279.00,0,2
209343,0.00,1.93,278.00,0,1
209373,0.00,1.85,277.00,0,1
209404,0.00,1.85,277.00,0,1
209435,0.00,1.76,276.00,0,1
209466,0.00,1.76,276.00,0,1
209497,0.00,1.67,275.00,0,1
209528,0.00,1.58,274.00,0,1
209558,0.00,1.58,274.00,0,2
209589,0.00,1.49,273.00,0,1
209620,0.00,1.49,273.00,0,1
209651,0.00,1.41,272.00,0,1
209682,0.00,1.32,271.00,0,1
209713,0.00,1.32,271.00,0,1
209743,0.00,1.23,270.00,0,1
209774,0.00,1.23,270.00,0,1
209805,0.00,1.14,269.00,0,1
209836,0.00,1.05,268.00,0,1
209867,0.00,1.05,268.00,0,1
209898,0.00,0.97,267.00,0,2
209928,0.00,0.88,266.00,0,1
209959,0.00,0.88,266.00,0,1
209990,0.00,0.79,265.00,0,1
210021,0.00,0.70,264.00,0,1
210052,0.00,0.70,264.00,0,1
210083,0.00,0.62,263.00,0,1
210113,0.00,0.53,262.00,0,1
210144,0.00,0.53,262.00,0,1
210175,0.00,0.44,261.00,0,2,2
210206,0.00,0.44,261.00,0,1
210237,0.00,0.35,260.00,0,1
210268,0.00,0.26,259.00,0,1
210298,0.00,0.26,259.00,0,1
210329,0.00,0.18,258.00,0,1
210360,0.00,0.09,257.00,0,1
210391,0.00,0.09,257.00,0,1
210422,0.00,0.00,256.00,0,2
210453,0.00,0.00,256.00,0,1
210484,0.00,0.00,256.00,0,1
210514,0.00,0.00,256.00,0,1
210545,0.00,0.00,256.00,0,1
210576,0.00,-0.09,255.00,0,1
210607,0.00,-0.09,255.00,0,2
210638,0.00,-0.09,255.00,0,1
210669,0.00,-0.09,255.00,0,1
210700,0.00,-0.09,255.00,0,1
210730,0.00,-0.09,255.00,0,2
210761,0.00,-0.09,255.00,0,2
210792,0.00,-0.09,255.00,0,2
210823,0.00,-0.09,255.00,0,1
210854,0.00,-0.09,255.00,0,1
210885,0.00,-0.09,255.00,0,1
210916,0.00,-0.09,255.00,0,1
210947,0.00,-0.09,255.00,0,1
210978,0.00,-0.09,255.00,0,1
211008,0.00,-0.09,255.00,0,1
211039,0.00,-0.09,255.00,0,2
211070,0.00,-0.09,255.00,0,1
211101,0.00,-0.09,255.00,0,1
211132,0.00,-0.09,255.00,0,1
211163,0.00,-0.09,255.00,0,1
211194,0.00,-0.18,254.00,0,2,2
211225,0.00,-0.18,254.00,0,1
211256,0.00,-0.18,254.00,0,1
211287,0.00,-0.18,254.00,0,1
211318,0.00,-0.18,254.00,0,1
211349,0.00,-0.18,254.00,0,1
211380,0.00,-0.18,254.00,0,1
211411,0.00,-0.18,254.00,0,1
211442,0.00,-0.18,254.00,0,1
211473,0.00,-0.18,254.00,0,1
211504,0.00,-0.18,254.00,0,1
211535,0.00,-0.18,254.00,0,1
211566,0.00,-0.18,254.00,0,1
211597,0.00,-0.18,254.00,0,1
NEW SETPOINT=2.90
211642,2.90,0.00,254.00,673,1
211675,2.90,0.00,254.00,318,3
211707,2.90,0.00,254.00,338,20
211740,2.90,0.00,254.00,358,199
211775,2.90,0.00,254.00,378,315
211809,2.90,0.00,254.00,398,353
211844,2.90,0.00,254.00,419,371
211877,2.90,0.00,254.00,439,390
211913,2.90,0.00,254.00,459,414
211946,2.90,0.00,254.00,479,434
211982,2.90,0.00,254.00,499,453
212015,2.90,0.00,254.00,519,472
212050,2.90,0.00,254.00,540,492
212084,2.90,-0.09,253.00,581,512
212119,2.90,-0.09,253.00,589,532
212155,2.90,-0.09,253.00,610,568
212190,2.90,-0.09,253.00,631,587
212225,2.90,-0.09,253.00,652,604
212261,2.90,-0.09,253.00,673,625
212296,2.90,-0.09,253.00,693,647
212332,2.90,-0.09,253.00,714,667
212367,2.90,-0.09,253.00,735,687
212402,2.90,-0.09,253.00,756,711
212438,2.90,-0.09,253.00,776,730
212473,2.90,-0.09,253.00,797,752
212509,2.90,-0.09,253.00,818,771
212544,2.90,-0.09,253.00,839,793
212580,2.90,-0.09,253.00,859,812
212615,2.90,-0.09,253.00,880,836
212650,2.90,-0.09,253.00,901,853
212686,2.90,-0.09,253.00,922,877
212721,2.90,-0.09,253.00,942,894
212757,2.90,-0.09,253.00,963,920
212792,2.90,-0.09,253.00,984,938,3
212827,2.90,-0.09,253.00,1005,961
212865,2.90,-0.09,253.00,1026,982
212900,2.90,-0.09,253.00,1046,1002
212938,2.90,-0.09,253.00,1067,1022
212975,2.90,-0.09,253.00,1088,1046
213013,2.90,-0.09,253.00,1109,1066
213050,2.90,-0.09,253.00,1129,1085
213088,2.90,-0.09,253.00,1150,1107
213125,2.90,-0.09,253.00,1171,1127
213163,2.90,-0.09,253.00,1192,1146
213200,2.90,-0.09,253.00,1212,1166
213238,2.90,-0.09,253.00,1233,1185
213275,2.90,-0.09,253.00,1254,1207
213313,2.90,-0.09,253.00,1275,1227
213350,2.90,-0.09,253.00,1295,1253
213388,2.90,-0.09,253.00,1316,1273
213425,2.90,-0.09,253.00,1337,1295
213463,2.90,-0.09,253.00,1358,1315
213500,2.90,-0.09,253.00,1379,1335
213538,2.90,-0.09,253.00,1399,1359
213575,2.90,-0.09,253.00,1420,1374,3
213613,2.90,-0.09,253.00,1441,1396
213650,2.90,-0.09,253.00,1462,1417
213688,2.90,-0.09,253.00,1482,1438
213725,2.90,-0.09,253.00,1503,1459
213763,2.90,-0.09,253.00,1524,1478
213800,2.90,-0.09,253.00,1545,1500
213838,2.90,0.00,254.00,1544,1521,3
213875,2.90,0.00,254.00,1577,1541
213911,2.90,0.00,254.00,1597,1541
213948,2.90,0.00,254.00,1617,1567
213984,2.90,0.00,254.00,1637,1590
214021,2.90,0.00,254.00,1657,1612
214057,2.90,0.00,254.00,1677,1634
214094,2.90,0.09,255.00,1676,1653
214130,2.90,0.09,255.00,1708,1675
214167,2.90,0.09,255.00,1728,1676
214202,2.90,0.09,255.00,1747,1697
214240,2.90,0.09,255.00,1767,1723
214275,2.90,0.09,255.00,1786,1741
214313,2.90,0.18,256.00,1785,1764
214348,2.90,0.18,256.00,1816,1783
214386,2.90,0.18,256.00,1835,1784
214421,2.90,0.18,256.00,1853,1805
214459,2.90,0.18,256.00,1872,1826
214494,2.90,0.26,257.00,1870,1845
214532,2.90,0.26,257.00,1901,1871
214567,2.90,0.26,257.00,1919,1872
214605,2.90,0.26,257.00,1937,1890,3
214640,2.90,0.35,258.00,1934,1911
214677,2.90,0.35,258.00,1964,1932
214713,2.90,0.35,258.00,1982,1933
214750,2.90,0.44,259.00,1979,1955
214786,2.90,0.44,259.00,2008,1972
214823,2.90,0.44,259.00,2025,1978
214859,2.90,0.44,259.00,2042,1999
214896,2.90,0.53,260.00,2038,2018
214932,2.90,0.53,260.00,2067,2037
214969,2.90,0.53,260.00,2083,2039
215005,2.90,0.62,261.00,2078,2059
215042,2.90,0.62,261.00,2106,2075
215077,2.90,0.62,261.00,2122,2077
215115,2.90,0.70,262.00,2117,2094
215150,2.90,0.70,262.00,2144,2114
215188,2.90,0.70,262.00,2160,2118
215223,2.90,0.79,263.00,2154,2135
215261,2.90,0.79,263.00,2180,2152
215296,2.90,0.79,263.00,2195,2154
215334,2.90,0.88,264.00,2189,2170
215369,2.90,0.88,264.00,2215,2188,3
215407,2.90,0.88,264.00,2229,2193
215442,2.90,0.97,265.00,2222,2203
215480,2.90,0.97,265.00,2247,2223
215515,2.90,0.97,265.00,2261,2224
215552,2.90,1.05,266.00,2253,2236
215588,2.90,1.05,266.00,2278,2253
215625,2.90,1.05,266.00,2291,2254
215661,2.90,1.14,267.00,2282,2268
215698,2.90,1.14,267.00,2307,2283
215734,2.90,1.14,267.00,2319,2283
215771,2.90,1.23,268.00,2310,2296
215807,2.90,1.23,268.00,2334,2312
215844,2.90,1.23,268.00,2345,2313
215880,2.90,1.32,269.00,2336,2322
215917,2.90,1.32,269.00,2359,2338
215952,2.90,1.32,269.00,2370,2337
215990,2.90,1.41,270.00,2360,2351
216025,2.90,1.41,270.00,2382,2360
216063,2.90,1.49,271.00,2372,2363
216098,2.90,1.49,271.00,2393,2372
216136,2.90,1.49,271.00,2403,2372,3
216171,2.90,1.58,272.00,2392,2380
216209,2.90,1.58,272.00,2413,2397
216244,2.90,1.58,272.00,2422,2394
216282,2.90,1.67,273.00,2410,2401
216317,2.90,1.67,273.00,2431,2417
216355,2.90,1.67,273.00,2439,2410
216390,2.90,1.76,274.00,2427,2419
216427,2.90,1.76,274.00,2447,2431
216463,2.90,1.76,274.00,2455,2432
216500,2.90,1.85,275.00,2442,2438,3
216536,2.90,1.85,275.00,2461,2451
216573,2.90,1.85,275.00,2468,2443
216609,2.90,1.93,276.00,2455,2450
216646,2.90,1.93,276.00,2473,2460
216682,2.90,1.93,276.00,2480,2459
216719,2.90,2.02,277.00,2466,2461
216755,2.90,2.02,277.00,2484,2475
216792,2.90,2.02,277.00,2490,2468
216827,2.90,2.11,278.00,2475,2471
216865,2.90,2.11,278.00,2493,2485
216900,2.90,2.11,278.00,2498,2478,3
216938,2.90,2.20,279.00,2482,2480
216973,2.90,2.20,279.00,2499,2495
217011,2.90,2.20,279.00,2504,2482
217046,2.90,2.29,280.00,2488,2488
217084,2.90,2.29,280.00,2504,2498
217119,2.90,2.29,280.00,2509,2490
217157,2.90,2.29,280.00,2513,2494
217192,2.90,2.37,281.00,2496,2505
217230,2.90,2.37,281.00,2512,2510
217265,2.90,2.37,281.00,2516,2501
217302,2.90,2.37,281.00,2519,2502
217338,2.90,2.37,281.00,2523,2510
217375,2.90,2.46,282.00,2505,2517
217411,2.90,2.46,282.00,2521,2517
217448,2.90,2.46,282.00,2524,2507
217484,2.90,2.46,282.00,2527,2509
217521,2.90,2.46,282.00,2530,2521
217557,2.90,2.55,283.00,2512,2526
217594,2.90,2.55,283.00,2526,2529
217630,2.90,2.55,283.00,2529,2510
217667,2.90,2.55,283.00,2531,2515
217702,2.90,2.55,283.00,2533,2526
217740,2.90,2.55,283.00,2536,2526
217775,2.90,2.64,284.00,2517,2526
217813,2.90,2.64,284.00,2531,2533
217848,2.90,2.64,284.00,2533,2517
217886,2.90,2.64,284.00,2535,2521
217921,2.90,2.64,284.00,2537,2529
217959,2.90,2.64,284.00,2538,2533
217994,2.90,2.64,284.00,2540,2533
218032,2.90,2.64,284.00,2542,2533
218067,2.90,2.72,285.00,2523,2533
218105,2.90,2.72,285.00,2536,2534
218140,2.90,2.72,285.00,2537,2525
218177,2.90,2.72,285.00,2539,2527
218213,2.90,2.72,285.00,2540,2533
218250,2.90,2.72,285.00,2541,2539,3
218286,2.90,2.72,285.00,2542,2539
218323,2.90,2.72,285.00,2543,2538
218359,2.90,2.72,285.00,2545,2538
218396,2.90,2.72,285.00,2546,2537
218432,2.90,2.72,285.00,2547,2537
218469,2.90,2.72,285.00,2548,2544
218505,2.90,2.72,285.00,2550,2544
218542,2.90,2.72,285.00,2551,2544
218577,2.90,2.81,286.00,2531,2544
218615,2.90,2.81,286.00,2544,2544
218650,2.90,2.81,286.00,2544,2534
218688,2.90,2.81,286.00,2545,2535
218723,2.90,2.81,286.00,2545,2537
218761,2.90,2.81,286.00,2546,2537
218796,2.90,2.81,286.00,2547,2540
218834,2.90,2.81,286.00,2547,2545
218869,2.90,2.81,286.00,2548,2545
218907,2.90,2.81,286.00,2548,2545
218942,2.90,2.81,286.00,2549,2545
218980,2.90,2.81,286.00,2550,2545
219015,2.90,2.81,286.00,2550,2544,3
219052,2.90,2.81,286.00,2551,2545
219088,2.90,2.81,286.00,2551,2545
219125,2.90,2.81,286.00,2552,2545
219161,2.90,2.81,286.00,2553,2545
219198,2.90,2.81,286.00,2553,2544
219234,2.90,2.81,286.00,2554,2545
219271,2.90,2.81,286.00,2554,2547
219307,2.90,2.81,286.00,2555,2548
219344,2.90,2.81,286.00,2556,2550
219380,2.90,2.81,286.00,2556,2556
219417,2.90,2.81,286.00,2557,2556
219452,2.90,2.81,286.00,2558,2556
219490,2.90,2.81,286.00,2558,2556
219525,2.90,2.81,286.00,2559,2556
219563,2.90,2.81,286.00,2559,2556
219598,2.90,2.81,286.00,2560,2556
219636,2.90,2.81,286.00,2561,2556
219671,2.90,2.81,286.00,2561,2556
219709,2.90,2.81,286.00,2562,2556
219744,2.90,2.81,286.00,2562,2555
219782,2.90,2.81,286.00,2563,2556,3
219817,2.90,2.81,286.00,2564,2555
219855,2.90,2.81,286.00,2564,2555
219890,2.90,2.90,287.00,2544,2560
219927,2.90,2.90,287.00,2556,2562
219963,2.90,2.90,287.00,2556,2549
220000,2.90,2.90,287.00,2556,2549
220036,2.90,2.90,287.00,2556,2553
220073,2.90,2.90,287.00,2556,2554
220109,2.90,2.90,287.00,2556,2554
220146,2.90,2.90,287.00,2556,2554
220182,2.90,2.90,287.00,2556,2554
220219,2.90,2.90,287.00,2556,2554
220255,2.90,2.90,287.00,2556,2554
220292,2.90,2.90,287.00,2556,2554
220327,2.90,2.90,287.00,2556,2554
220365,2.90,2.90,287.00,2556,2554
220400,2.90,2.81,286.00,2577,2554
220438,2.90,2.81,286.00,2565,2553
220473,2.90,2.90,287.00,2545,2564
220511,2.90,2.90,287.00,2557,2565
220546,2.90,2.90,287.00,2557,2553,3
