579776,0.00,0.00,645.00,0,3
579806,0.00,0.00,645.00,0,3
579837,0.00,0.00,645.00,0,0
579868,0.00,0.00,645.00,0,0
579899,0.00,0.00,645.00,0,0
579930,0.00,0.00,645.00,0,0,13
579961,0.00,0.00,645.00,0,0
579992,0.00,0.00,645.00,0,0
580022,0.00,0.00,645.00,0,3
580053,0.00,0.00,645.00,0,2
580084,0.00,0.00,645.00,0,2
580115,0.00,0.00,645.00,0,3
580146,0.00,0.00,645.00,0,2
580177,0.00,0.00,645.00,0,3
580208,0.00,0.00,645.00,0,3
580238,0.00,0.00,645.00,0,3
580269,0.00,0.00,645.00,0,3
580300,0.00,0.00,645.00,0,3
580331,0.00,0.00,645.00,0,3
580362,0.00,0.00,645.00,0,3
580393,0.00,0.00,645.00,0,2,13
580423,0.00,0.00,645.00,0,3
580454,0.00,0.00,645.00,0,3
580485,0.00,0.00,645.00,0,3
580516,0.00,0.00,645.00,0,3
580547,0.00,0.00,645.00,0,3
580578,0.00,0.00,645.00,0,3
580609,0.00,0.00,645.00,0,3
580639,0.00,0.00,645.00,0,3
580670,0.00,0.00,645.00,0,3
580701,0.00,0.00,645.00,0,3
580732,0.00,0.00,645.00,0,3
580763,0.00,0.00,645.00,0,2
580794,0.00,0.00,645.00,0,2
580825,0.00,0.00,645.00,0,2
580855,0.00,0.00,645.00,0,3,13
580886,0.00,0.00,645.00,0,2
580917,0.00,0.00,645.00,0,3,13
580948,0.00,0.00,645.00,0,3
580979,0.00,0.00,645.00,0,3
581010,0.00,0.00,645.00,0,2
581041,0.00,0.00,645.00,0,2
581071,0.00,0.00,645.00,0,2
581102,0.00,0.00,645.00,0,3
581133,0.00,0.00,645.00,0,2
581164,0.00,0.00,645.00,0,3
581195,0.00,0.00,645.00,0,3
581226,0.00,0.00,645.00,0,3
581257,0.00,0.00,645.00,0,2
581287,0.00,0.00,645.00,0,3
581318,0.00,0.00,645.00,0,2
581349,0.00,0.00,645.00,0,3
581380,0.00,0.00,645.00,0,3,13
581411,0.00,0.00,645.00,0,3
581442,0.00,0.00,645.00,0,3
581473,0.00,0.00,645.00,0,3
581503,0.00,0.00,645.00,0,3
581534,0.00,0.00,645.00,0,3
581565,0.00,0.00,645.00,0,3
581596,0.00,0.00,645.00,0,2
581627,0.00,0.00,645.00,0,3
581658,0.00,0.00,645.00,0,3
581688,0.00,0.00,645.00,0,3
581719,0.00,0.00,645.00,0,2
581750,0.00,0.00,645.00,0,3
581781,0.00,0.00,645.00,0,3
581812,0.00,0.00,645.00,0,3
581843,0.00,0.00,645.00,0,2,13
581874,0.00,0.00,645.00,0,3
581904,0.00,0.00,645.00,0,3
581935,0.00,0.00,645.00,0,2
581966,0.00,0.00,645.00,0,3
581997,0.00,0.00,645.00,0,3
582028,0.00,0.00,645.00,0,2
582059,0.00,0.00,645.00,0,3
582090,0.00,0.00,645.00,0,3
582120,0.00,0.00,645.00,0,3
582151,0.00,0.00,645.00,0,3
582182,0.00,0.00,645.00,0,3
582213,0.00,0.00,645.00,0,3
582244,0.00,0.00,645.00,0,3
582275,0.00,0.00,645.00,0,3
582306,0.00,0.00,645.00,0,3
582336,0.00,0.00,645.00,0,2
582367,0.00,0.00,645.00,0,3,13
582398,0.00,0.00,645.00,0,3
582429,0.00,0.00,645.00,0,3
582460,0.00,0.00,645.00,0,3
582491,0.00,0.00,645.00,0,2
582522,0.00,0.00,645.00,0,3
582552,0.00,0.00,645.00,0,3
582583,0.00,0.00,645.00,0,3
582614,0.00,0.00,645.00,0,2
582645,0.00,0.00,645.00,0,3
582676,0.00,0.00,645.00,0,3
582707,0.00,0.00,645.00,0,3
582737,0.00,0.00,645.00,0,2
582768,0.00,0.00,645.00,0,2
582799,0.00,0.00,645.00,0,3
582830,0.00,0.00,645.00,0,2,13
582861,0.00,0.00,645.00,0,3
582892,0.00,0.00,645.00,0,3
582923,0.00,0.00,645.00,0,3
582953,0.00,0.00,645.00,0,3
582984,0.00,0.00,645.00,0,3
583015,0.00,0.00,645.00,0,2
583046,0.00,0.00,645.00,0,2
583077,0.00,0.00,645.00,0,3
583108,0.00,0.00,645.00,0,3
583139,0.00,0.00,645.00,0,2
583169,0.00,0.00,645.00,0,2
583200,0.00,0.00,645.00,0,2
583231,0.00,0.00,645.00,0,2
583262,0.00,0.00,645.00,0,2
583293,0.00,0.00,645.00,0,3,13
583324,0.00,0.00,645.00,0,2
583355,0.00,0.00,645.00,0,2
583385,0.00,0.00,645.00,0,3
583416,0.00,0.00,645.00,0,3
583447,0.00,0.00,645.00,0,3
583478,0.00,0.00,645.00,0,2
583509,0.00,0.00,645.00,0,3
583540,0.00,0.00,645.00,0,2
583571,0.00,0.00,645.00,0,3
583601,0.00,0.00,645.00,0,3
583632,0.00,0.00,645.00,0,2
583663,0.00,0.00,645.00,0,2
583694,0.00,0.00,645.00,0,3
583725,0.00,0.00,645.00,0,3
583756,0.00,0.00,645.00,0,2
583787,0.00,0.00,645.00,0,3
583817,0.00,0.00,645.00,0,3,13
583848,0.00,0.00,645.00,0,3
583879,0.00,0.00,645.00,0,3
583910,0.00,0.00,645.00,0,3
583941,0.00,0.00,645.00,0,3
583972,0.00,0.00,645.00,0,3
584002,0.00,0.00,645.00,0,3
584033,0.00,0.00,645.00,0,3
584064,0.00,0.00,645.00,0,2
584095,0.00,0.00,645.00,0,1
584126,0.00,0.00,645.00,0,0
584157,0.00,0.00,645.00,0,0
584188,0.00,0.00,645.00,0,0
584218,0.00,0.00,645.00,0,0
584249,0.00,0.00,645.00,0,0
584280,0.00,0.00,645.00,0,0
584311,0.00,0.00,645.00,0,0
584342,0.00,0.00,645.00,0,0
584373,0.00,0.00,645.00,0,0
584404,0.00,0.00,645.00,0,0
584434,0.00,0.00,645.00,0,0
584465,0.00,0.00,645.00,0,0
584496,0.00,0.00,645.00,0,0
584527,0.00,0.00,645.00,0,0
584558,0.00,0.00,645.00,0,0
584589,0.00,0.00,645.00,0,0
584620,0.00,0.00,645.00,0,0
584650,0.00,0.00,645.00,0,0
584681,0.00,0.00,645.00,0,0
584712,0.00,0.00,645.00,0,0
584743,0.00,0.00,645.00,0,0,13
584774,0.00,0.00,645.00,0,0
584805,0.00,0.00,645.00,0,0,13
584836,0.00,0.00,645.00,0,0
584866,0.00,0.00,645.00,0,0
584897,0.00,0.00,645.00,0,0
584928,0.00,0.00,645.00,0,3
584959,0.00,0.00,645.00,0,3
584990,0.00,0.00,645.00,0,3
585021,0.00,0.00,645.00,0,2
585051,0.00,0.00,645.00,0,3
585082,0.00,0.00,645.00,0,3
585113,0.00,0.00,645.00,0,2
585144,0.00,0.00,645.00,0,3
585175,0.00,0.00,645.00,0,3
585206,0.00,0.00,645.00,0,3
585237,0.00,0.00,645.00,0,3
585267,0.00,0.00,645.00,0,3,13
585298,0.00,0.00,645.00,0,3
585329,0.00,0.00,645.00,0,3
585360,0.00,0.00,645.00,0,3
585391,0.00,0.00,645.00,0,3
585422,0.00,0.00,645.00,0,3
585453,0.00,0.00,645.00,0,3
585483,0.00,0.00,645.00,0,3
585514,0.00,0.00,645.00,0,3
585545,0.00,0.00,645.00,0,3
585576,0.00,0.00,645.00,0,5
585607,0.00,0.00,645.00,0,3
585638,0.00,0.00,645.00,0,3
585669,0.00,0.00,645.00,0,3
585699,0.00,0.00,645.00,0,3
585730,0.00,0.00,645.00,0,3,13
585761,0.00,0.00,645.00,0,3
585792,0.00,0.00,645.00,0,2
585823,0.00,0.00,645.00,0,3
585854,0.00,0.00,645.00,0,3
585885,0.00,0.00,645.00,0,3
585915,0.00,0.00,645.00,0,3
585946,0.00,0.00,645.00,0,3
585977,0.00,0.00,645.00,0,3
586008,0.00,0.00,645.00,0,3
586039,0.00,0.00,645.00,0,3
586070,0.00,0.00,645.00,0,3
586101,0.00,0.00,645.00,0,3
586131,0.00,0.00,645.00,0,3
586162,0.00,0.00,645.00,0,3
586193,0.00,0.00,645.00,0,3
586224,0.00,0.00,645.00,0,3
586255,0.00,0.00,645.00,0,2,13
586286,0.00,0.00,645.00,0,2
586316,0.00,0.00,645.00,0,3
586347,0.00,0.00,645.00,0,3
586378,0.00,0.00,645.00,0,3
586409,0.00,0.00,645.00,0,3
586440,0.00,0.00,645.00,0,3
586471,0.00,0.00,645.00,0,2
586502,0.00,0.00,645.00,0,2
586532,0.00,0.00,645.00,0,3
586563,0.00,0.00,645.00,0,2
586594,0.00,0.00,645.00,0,3
586625,0.00,0.00,645.00,0,2
586656,0.00,0.00,645.00,0,3
586687,0.00,0.00,645.00,0,3
586718,0.00,0.00,645.00,0,3,13
586748,0.00,0.00,645.00,0,2
586779,0.00,0.00,645.00,0,2,13
586810,0.00,0.00,645.00,0,2
586841,0.00,0.00,645.00,0,2
586872,0.00,0.00,645.00,0,2
586903,0.00,0.00,645.00,0,2
586934,0.00,0.00,645.00,0,3
586964,0.00,0.00,645.00,0,1
586995,0.00,0.00,645.00,0,1
587026,0.00,0.00,645.00,0,1
587057,0.00,0.00,645.00,0,1
587088,0.00,0.00,645.00,0,1
587119,0.00,0.00,645.00,0,1
587150,0.00,0.00,645.00,0,1
587180,0.00,0.00,645.00,0,0,13
587211,0.00,0.00,645.00,0,0
587242,0.00,0.00,645.00,0,0,13
587273,0.00,0.00,645.00,0,0
587304,0.00,0.00,645.00,0,0
587335,0.00,0.00,645.00,0,0
587365,0.00,0.00,645.00,0,0
587396,0.00,0.00,645.00,0,0
587427,0.00,0.00,645.00,0,0
587458,0.00,0.00,645.00,0,0
587489,0.00,0.00,645.00,0,0
587520,0.00,0.00,645.00,0,0
587551,0.00,0.00,645.00,0,0
587581,0.00,0.00,645.00,0,0
587612,0.00,0.00,645.00,0,0
587643,0.00,0.00,645.00,0,0
587674,0.00,0.00,645.00,0,0
587705,0.00,0.00,645.00,0,1,13
587736,0.00,0.00,645.00,0,2
587767,0.00,0.00,645.00,0,3
587797,0.00,0.00,645.00,0,5
587828,0.00,0.00,645.00,0,3
587859,0.00,0.00,645.00,0,3
587890,0.00,0.00,645.00,0,5
587921,0.00,0.00,645.00,0,3
587952,0.00,0.00,645.00,0,3
587983,0.00,0.00,645.00,0,3
588013,0.00,0.00,645.00,0,3
588044,0.00,0.00,645.00,0,3
588075,0.00,0.00,645.00,0,3
588106,0.00,0.00,645.00,0,5
588137,0.00,0.00,645.00,0,3
588168,0.00,0.00,645.00,0,3,13
588199,0.00,0.00,645.00,0,3
588229,0.00,0.00,645.00,0,3
588260,0.00,0.00,645.00,0,3
588291,0.00,0.00,645.00,0,5
588322,0.00,0.00,645.00,0,3
588353,0.00,0.00,645.00,0,3
588384,0.00,0.00,645.00,0,3
588415,0.00,0.00,645.00,0,3
588445,0.00,0.00,645.00,0,3
588476,0.00,0.00,645.00,0,5
588507,0.00,0.00,645.00,0,3
588538,0.00,0.00,645.00,0,3
588569,0.00,0.00,645.00,0,3
588600,0.00,0.00,645.00,0,3
588630,0.00,0.00,645.00,0,3,13
588661,0.00,0.00,645.00,0,3
588692,0.00,0.00,645.00,0,5,13
588723,0.00,0.00,645.00,0,3
588754,0.00,0.00,645.00,0,3
588785,0.00,0.00,645.00,0,3
588816,0.00,0.00,645.00,0,3
588846,0.00,0.00,645.00,0,3
588877,0.00,0.00,645.00,0,3
588908,0.00,0.00,645.00,0,3
588939,0.00,0.00,645.00,0,3
588970,0.00,0.00,645.00,0,5
589001,0.00,0.00,645.00,0,3
589032,0.00,0.00,645.00,0,3
589062,0.00,0.00,645.00,0,3
589093,0.00,0.00,645.00,0,3
589124,0.00,0.00,645.00,0,3
589155,0.00,0.00,645.00,0,5,13
589186,0.00,0.00,645.00,0,3
589217,0.00,0.00,645.00,0,3
589248,0.00,0.00,645.00,0,3
589278,0.00,0.00,645.00,0,3
589309,0.00,0.00,645.00,0,3
589340,0.00,0.00,645.00,0,3
589371,0.00,0.00,645.00,0,3
589402,0.00,0.00,645.00,0,3
589433,0.00,0.00,645.00,0,3
589464,0.00,0.00,645.00,0,3
589494,0.00,0.00,645.00,0,3
589525,0.00,0.00,645.00,0,3
589556,0.00,0.00,645.00,0,3
589587,0.00,0.00,645.00,0,3
589618,0.00,0.00,645.00,0,3,13
589649,0.00,0.00,645.00,0,3
589679,0.00,0.00,645.00,0,3
589710,0.00,0.00,645.00,0,3
589741,0.00,0.00,645.00,0,3
589772,0.00,0.00,645.00,0,2
589803,0.00,0.00,645.00,0,1
589834,0.00,0.00,645.00,0,1
589865,0.00,0.00,645.00,0,1
589895,0.00,0.00,645.00,0,2
589926,0.00,0.00,645.00,0,2
589957,0.00,0.00,645.00,0,2
589988,0.00,0.00,645.00,0,3
590019,0.00,0.00,645.00,0,2
590050,0.00,0.00,645.00,0,2
590081,0.00,0.00,645.00,0,2,13
590111,0.00,0.00,645.00,0,1
590142,0.00,0.00,645.00,0,0,13
590173,0.00,0.00,645.00,0,0
590204,0.00,0.00,645.00,0,0
590235,0.00,0.00,645.00,0,0
590266,0.00,0.00,645.00,0,1
590297,0.00,0.00,645.00,0,2
590327,0.00,0.00,645.00,0,3
590358,0.00,0.00,645.00,0,3
590389,0.00,0.00,645.00,0,3
590420,0.00,0.00,645.00,0,5
590451,0.00,0.00,645.00,0,3
590482,0.00,0.00,645.00,0,3
590513,0.00,0.00,645.00,0,3
590543,0.00,0.00,645.00,0,3
590574,0.00,0.00,645.00,0,3
590605,0.00,0.00,645.00,0,3,13
590636,0.00,0.00,645.00,0,3
590667,0.00,0.00,645.00,0,3
590698,0.00,0.00,645.00,0,3
590729,0.00,0.00,645.00,0,5
590759,0.00,0.00,645.00,0,3
590790,0.00,0.00,645.00,0,3
590821,0.00,0.00,645.00,0,3
590852,0.00,0.00,645.00,0,3
590883,0.00,0.00,645.00,0,3
590914,0.00,0.00,645.00,0,3
590944,0.00,0.00,645.00,0,3
590975,0.00,0.00,645.00,0,3
591006,0.00,0.00,645.00,0,3
591037,0.00,0.00,645.00,0,3
591068,0.00,0.00,645.00,0,3,13
591099,0.00,0.00,645.00,0,3
591130,0.00,0.00,645.00,0,3
591160,0.00,0.00,645.00,0,3
591191,0.00,0.00,645.00,0,3
591222,0.00,0.00,645.00,0,3
591253,0.00,0.00,645.00,0,3
591284,0.00,0.00,645.00,0,3
591315,0.00,0.00,645.00,0,3
591346,0.00,0.00,645.00,0,3
591376,0.00,0.00,645.00,0,3
591407,0.00,0.00,645.00,0,3
591438,0.00,0.00,645.00,0,3
591469,0.00,0.00,645.00,0,5
591500,0.00,0.00,645.00,0,3
591531,0.00,0.00,645.00,0,3
591562,0.00,0.00,645.00,0,3
591592,0.00,0.00,645.00,0,3,13
591623,0.00,0.00,645.00,0,3
591654,0.00,0.00,645.00,0,3
591685,0.00,0.00,645.00,0,3
591716,0.00,0.00,645.00,0,3
591747,0.00,0.00,645.00,0,3
591778,0.00,0.00,645.00,0,3
591808,0.00,0.00,645.00,0,3
591839,0.00,0.00,645.00,0,3
591870,0.00,0.00,645.00,0,3
591901,0.00,0.00,645.00,0,5
591932,0.00,0.00,645.00,0,3
591963,0.00,0.00,645.00,0,3
591993,0.00,0.00,645.00,0,3
592024,0.00,0.00,645.00,0,3
592055,0.00,0.00,645.00,0,3,13
592086,0.00,0.00,645.00,0,3
592117,0.00,0.00,645.00,0,3
592148,0.00,0.00,645.00,0,3
592179,0.00,0.00,645.00,0,3
592209,0.00,0.00,645.00,0,3
592240,0.00,0.00,645.00,0,3
592271,0.00,0.00,645.00,0,3
592302,0.00,0.00,645.00,0,3
592333,0.00,0.00,645.00,0,3
592364,0.00,0.00,645.00,0,3
592395,0.00,0.00,645.00,0,3
592425,0.00,0.00,645.00,0,3
592456,0.00,0.00,645.00,0,3
592487,0.00,0.00,645.00,0,3
592518,0.00,0.00,645.00,0,3,13
592549,0.00,0.00,645.00,0,3
592580,0.00,0.00,645.00,0,3,13
592611,0.00,0.00,645.00,0,3
592641,0.00,0.00,645.00,0,3
592672,0.00,0.00,645.00,0,3
592703,0.00,0.00,645.00,0,3
592734,0.00,0.00,645.00,0,3
592765,0.00,0.00,645.00,0,3
592796,0.00,0.00,645.00,0,3
592827,0.00,0.00,645.00,0,3
592857,0.00,0.00,645.00,0,3
592888,0.00,0.00,645.00,0,3
592919,0.00,0.00,645.00,0,3
592950,0.00,0.00,645.00,0,3
592981,0.00,0.00,645.00,0,3
593012,0.00,0.00,645.00,0,3
593043,0.00,0.00,645.00,0,3,13
593073,0.00,0.00,645.00,0,3
593104,0.00,0.00,645.00,0,3
593135,0.00,0.00,645.00,0,3
593166,0.00,0.00,645.00,0,3
593197,0.00,0.00,645.00,0,3
593228,0.00,0.00,645.00,0,3
593258,0.00,0.00,645.00,0,3
593289,0.00,0.00,645.00,0,3
593320,0.00,0.00,645.00,0,3
593351,0.00,0.00,645.00,0,3
593382,0.00,0.00,645.00,0,3
593413,0.00,0.00,645.00,0,3
593444,0.00,0.00,645.00,0,3
593474,0.00,0.00,645.00,0,5
593505,0.00,0.00,645.00,0,3,13
593536,0.00,0.00,645.00,0,3
593567,0.00,0.00,645.00,0,3
593598,0.00,0.00,645.00,0,3
593629,0.00,0.00,645.00,0,3
593660,0.00,0.00,645.00,0,3
593690,0.00,0.00,645.00,0,5
593721,0.00,0.00,645.00,0,3
593752,0.00,0.00,645.00,0,3
593783,0.00,0.00,645.00,0,3
593814,0.00,0.00,645.00,0,3
593845,0.00,0.00,645.00,0,3
593876,0.00,0.00,645.00,0,3
593906,0.00,0.00,645.00,0,3
593937,0.00,0.00,645.00,0,3
593968,0.00,0.00,645.00,0,3,13
593999,0.00,0.00,645.00,0,3
594030,0.00,0.00,645.00,0,3,13
594061,0.00,0.00,645.00,0,3
594092,0.00,0.00,645.00,0,3
594122,0.00,0.00,645.00,0,3
594153,0.00,0.00,645.00,0,5
594184,0.00,0.00,645.00,0,3
594215,0.00,0.00,645.00,0,3
594246,0.00,0.00,645.00,0,3
594277,0.00,0.00,645.00,0,3
594307,0.00,0.00,645.00,0,3
594338,0.00,0.00,645.00,0,3
594369,0.00,0.00,645.00,0,3
594400,0.00,0.00,645.00,0,3
594431,0.00,0.00,645.00,0,3
594462,0.00,0.00,645.00,0,3
594493,0.00,0.00,645.00,0,3,13
594523,0.00,0.00,645.00,0,3
594554,0.00,0.00,645.00,0,3
594585,0.00,0.00,645.00,0,3
594616,0.00,0.00,645.00,0,3
594647,0.00,0.00,645.00,0,3
594678,0.00,0.00,645.00,0,3
594709,0.00,0.00,645.00,0,3
594739,0.00,0.00,645.00,0,3
594770,0.00,0.00,645.00,0,3
594801,0.00,0.00,645.00,0,3
594832,0.00,0.00,645.00,0,3
594863,0.00,0.00,645.00,0,2
594894,0.00,0.00,645.00,0,3
594925,0.00,0.00,645.00,0,3
594955,0.00,0.00,645.00,0,2,13
594986,0.00,0.00,645.00,0,3
595017,0.00,0.00,645.00,0,3
595048,0.00,0.00,645.00,0,3
595079,0.00,0.00,645.00,0,3
595110,0.00,0.00,645.00,0,3
595141,0.00,0.00,645.00,0,3
595171,0.00,0.00,645.00,0,3
595202,0.00,0.00,645.00,0,3
595233,0.00,0.00,645.00,0,3
595264,0.00,0.00,645.00,0,3
595295,0.00,0.00,645.00,0,3
595326,0.00,0.00,645.00,0,3
595357,0.00,0.00,645.00,0,3
595387,0.00,0.00,645.00,0,3
595418,0.00,0.00,645.00,0,3,13
595449,0.00,0.00,645.00,0,5
595480,0.00,0.00,645.00,0,3,13
595511,0.00,0.00,645.00,0,3
595542,0.00,0.00,645.00,0,3
595572,0.00,0.00,645.00,0,3
595603,0.00,0.00,645.00,0,3
595634,0.00,0.00,645.00,0,3
595665,0.00,0.00,645.00,0,3
595696,0.00,0.00,645.00,0,3
595727,0.00,0.00,645.00,0,3
595758,0.00,0.00,645.00,0,3
595788,0.00,0.00,645.00,0,3
595819,0.00,0.00,645.00,0,3
595850,0.00,0.00,645.00,0,3
595881,0.00,0.00,645.00,0,3
595912,0.00,0.00,645.00,0,3
595943,0.00,0.00,645.00,0,3,13
595974,0.00,0.00,645.00,0,3
596004,0.00,0.00,645.00,0,3
596035,0.00,0.00,645.00,0,3
596066,0.00,0.00,645.00,0,3
596097,0.00,0.00,645.00,0,3
596128,0.00,0.00,645.00,0,3
596159,0.00,0.00,645.00,0,3
596190,0.00,0.00,645.00,0,3
596220,0.00,0.00,645.00,0,3
596251,0.00,0.00,645.00,0,3
596282,0.00,0.00,645.00,0,3
596313,0.00,0.00,645.00,0,3
596344,0.00,0.00,645.00,0,3
596375,0.00,0.00,645.00,0,3
596406,0.00,0.00,645.00,0,3,13
596436,0.00,0.00,645.00,0,3
596467,0.00,0.00,645.00,0,3,13
596498,0.00,0.00,645.00,0,3
596529,0.00,0.00,645.00,0,3
596560,0.00,0.00,645.00,0,3
596591,0.00,0.00,645.00,0,5
596621,0.00,0.00,645.00,0,3
596652,0.00,0.00,645.00,0,3
596683,0.00,0.00,645.00,0,3
596714,0.00,0.00,645.00,0,3
596745,0.00,0.00,645.00,0,3
596776,0.00,0.00,645.00,0,3
596807,0.00,0.00,645.00,0,3
596837,0.00,0.00,645.00,0,3
596868,0.00,0.00,645.00,0,3
596899,0.00,0.00,645.00,0,3
596930,0.00,0.00,645.00,0,3,13
596961,0.00,0.00,645.00,0,3
596992,0.00,0.00,645.00,0,3
597023,0.00,0.00,645.00,0,3
597053,0.00,0.00,645.00,0,3
597084,0.00,0.00,645.00,0,3
597115,0.00,0.00,645.00,0,3
597146,0.00,0.00,645.00,0,3
597177,0.00,0.00,645.00,0,3
597208,0.00,0.00,645.00,0,3
597239,0.00,0.00,645.00,0,3
597269,0.00,0.00,645.00,0,3
597300,0.00,0.00,645.00,0,3
597331,0.00,0.00,645.00,0,3
597362,0.00,0.00,645.00,0,3
597393,0.00,0.00,645.00,0,3,13
597424,0.00,0.00,645.00,0,3
597455,0.00,0.00,645.00,0,3
597485,0.00,0.00,645.00,0,3
597516,0.00,0.00,645.00,0,3
597547,0.00,0.00,645.00,0,3
597578,0.00,0.00,645.00,0,3
597609,0.00,0.00,645.00,0,3
597640,0.00,0.00,645.00,0,3
597671,0.00,0.00,645.00,0,3
597701,0.00,0.00,645.00,0,2
597732,0.00,0.00,645.00,0,3
597763,0.00,0.00,645.00,0,3
597794,0.00,0.00,645.00,0,3
597825,0.00,0.00,645.00,0,3
597856,0.00,0.00,645.00,0,3,13
597886,0.00,0.00,645.00,0,3
597917,0.00,0.00,645.00,0,3,13
597948,0.00,0.00,645.00,0,3
597979,0.00,0.00,645.00,0,3
598010,0.00,0.00,645.00,0,3
598041,0.00,0.00,645.00,0,3
598072,0.00,0.00,645.00,0,3
598102,0.00,0.00,645.00,0,3
598133,0.00,0.00,645.00,0,3
598164,0.00,0.00,645.00,0,3
598195,0.00,0.00,645.00,0,3
598226,0.00,0.00,645.00,0,3
598257,0.00,0.00,645.00,0,3
598288,0.00,0.00,645.00,0,3
598318,0.00,0.00,645.00,0,3
598349,0.00,0.00,645.00,0,3
598380,0.00,0.00,645.00,0,3,13
598411,0.00,0.00,645.00,0,3
598442,0.00,0.00,645.00,0,3
598473,0.00,0.00,645.00,0,3
598504,0.00,0.00,645.00,0,3
598534,0.00,0.00,645.00,0,3
598565,0.00,0.00,645.00,0,3
598596,0.00,0.00,645.00,0,3
598627,0.00,0.00,645.00,0,3
598658,0.00,0.00,645.00,0,3
598689,0.00,0.00,645.00,0,3
598720,0.00,0.00,645.00,0,3
598750,0.00,0.00,645.00,0,3
598781,0.00,0.00,645.00,0,3
598812,0.00,0.00,645.00,0,3
598843,0.00,0.00,645.00,0,3,13
598874,0.00,0.00,645.00,0,3
598905,0.00,0.00,645.00,0,3
598935,0.00,0.00,645.00,0,3
598966,0.00,0.00,645.00,0,3
598997,0.00,0.00,645.00,0,3
599028,0.00,0.00,645.00,0,3
599059,0.00,0.00,645.00,0,3
599090,0.00,0.00,645.00,0,3
599121,0.00,0.00,645.00,0,3
599151,0.00,0.00,645.00,0,3
599182,0.00,0.00,645.00,0,3
599213,0.00,0.00,645.00,0,3
599244,0.00,0.00,645.00,0,3
599275,0.00,0.00,645.00,0,3
599306,0.00,0.00,645.00,0,3
599337,0.00,0.00,645.00,0,3
599367,0.00,0.00,645.00,0,3,13
599398,0.00,0.00,645.00,0,3
599429,0.00,0.00,645.00,0,3
599460,0.00,0.00,645.00,0,3
599491,0.00,0.00,645.00,0,3
599522,0.00,0.00,645.00,0,3
599553,0.00,0.00,645.00,0,3
599583,0.00,0.00,645.00,0,3
599614,0.00,0.00,645.00,0,3
599645,0.00,0.00,645.00,0,3
599676,0.00,0.00,645.00,0,3
599707,0.00,0.00,645.00,0,3
599738,0.00,0.00,645.00,0,3
599769,0.00,0.00,645.00,0,3
599799,0.00,0.00,645.00,0,3
599830,0.00,0.00,645.00,0,3,13
599861,0.00,0.00,645.00,0,3
599892,0.00,0.00,645.00,0,3
599923,0.00,0.00,645.00,0,3
599954,0.00,0.00,645.00,0,3
599985,0.00,0.00,645.00,0,3
600015,0.00,0.00,645.00,0,3
600046,0.00,0.00,645.00,0,3
600077,0.00,0.00,645.00,0,3
600108,0.00,0.00,645.00,0,3
600139,0.00,0.00,645.00,0,3
600170,0.00,0.00,645.00,0,3
600200,0.00,0.00,645.00,0,3
600231,0.00,0.00,645.00,0,3
600262,0.00,0.00,645.00,0,3
600293,0.00,0.00,645.00,0,3
600324,0.00,0.00,645.00,0,3
600355,0.00,0.00,645.00,0,3,13
600386,0.00,0.00,645.00,0,3
600416,0.00,0.00,645.00,0,3
600447,0.00,0.00,645.00,0,3
600478,0.00,0.00,645.00,0,5
600509,0.00,0.00,645.00,0,3
600540,0.00,0.00,645.00,0,3
600571,0.00,0.00,645.00,0,3
600602,0.00,0.00,645.00,0,3
600632,0.00,0.00,645.00,0,3
600663,0.00,0.00,645.00,0,3
600694,0.00,0.00,645.00,0,3
600725,0.00,0.00,645.00,0,3
600756,0.00,0.00,645.00,0,3
600787,0.00,0.00,645.00,0,3
600818,0.00,0.00,645.00,0,3,13
600848,0.00,0.00,645.00,0,3
600879,0.00,0.00,645.00,0,3
600910,0.00,0.00,645.00,0,3
600941,0.00,0.00,645.00,0,3
600972,0.00,0.00,645.00,0,3
601003,0.00,0.00,645.00,0,3
601034,0.00,0.00,645.00,0,3
601064,0.00,0.00,645.00,0,3
601095,0.00,0.00,645.00,0,3
601126,0.00,0.00,645.00,0,3
601157,0.00,0.00,645.00,0,3
601188,0.00,0.00,645.00,0,3
601219,0.00,0.00,645.00,0,3
601249,0.00,0.00,645.00,0,3
601280,0.00,0.00,645.00,0,3
601311,0.00,0.00,645.00,0,3
601342,0.00,0.00,645.00,0,3
601373,0.00,0.00,645.00,0,3
601404,0.00,0.00,645.00,0,3
601435,0.00,0.00,645.00,0,3
601465,0.00,0.00,645.00,0,3
601496,0.00,0.00,645.00,0,3
601527,0.00,0.00,645.00,0,3
601558,0.00,0.00,645.00,0,3
601589,0.00,0.00,645.00,0,3
601620,0.00,0.00,645.00,0,3
601651,0.00,0.00,645.00,0,3
601681,0.00,0.00,645.00,0,3
601712,0.00,0.00,645.00,0,3
601743,0.00,0.00,645.00,0,3,13
601774,0.00,0.00,645.00,0,3
601805,0.00,0.00,645.00,0,3,13
601836,0.00,0.00,645.00,0,3
601867,0.00,0.00,645.00,0,3
601897,0.00,0.00,645.00,0,3
601928,0.00,0.00,645.00,0,3
601959,0.00,0.00,645.00,0,3
601990,0.00,0.00,645.00,0,3
602021,0.00,0.00,645.00,0,3
602052,0.00,0.00,645.00,0,3
602083,0.00,0.00,645.00,0,3
602113,0.00,0.00,645.00,0,3
602144,0.00,0.00,645.00,0,3
602175,0.00,0.00,645.00,0,3
602206,0.00,0.00,645.00,0,3
602237,0.00,0.00,645.00,0,3
602268,0.00,0.00,645.00,0,3,13
