866653,0.00,2.02,284.00,0,0
866684,0.00,1.93,283.00,0,0
866715,0.00,1.85,282.00,0,1
866746,0.00,1.76,281.00,0,1
866777,0.00,1.76,281.00,0,1
866808,0.00,1.67,280.00,0,1
866839,0.00,1.58,279.00,0,1
866869,0.00,1.49,278.00,0,1
866900,0.00,1.41,277.00,0,1
866931,0.00,1.32,276.00,0,1
866962,0.00,1.23,275.00,0,1
866993,0.00,1.14,274.00,0,1
867024,0.00,1.05,273.00,0,0
867055,0.00,0.97,272.00,0,1
867086,0.00,0.97,272.00,0,1,21
867117,0.00,0.88,271.00,0,0
867148,0.00,0.79,270.00,0,0
867178,0.00,0.70,269.00,0,1
867209,0.00,0.62,268.00,0,1
867240,0.00,0.53,267.00,0,1
867271,0.00,0.44,266.00,0,1
867302,0.00,0.35,265.00,0,0
867333,0.00,0.26,264.00,0,1
867364,0.00,0.18,263.00,0,1
867395,0.00,0.09,262.00,0,1
867426,0.00,0.00,261.00,0,0
867456,0.00,0.00,261.00,0,1
867487,0.00,0.00,261.00,0,1
867518,0.00,-0.09,260.00,0,1
867549,0.00,-0.09,260.00,0,1
867580,0.00,-0.09,260.00,0,1
867611,0.00,-0.09,260.00,0,1
867642,0.00,-0.09,260.00,0,0
867673,0.00,-0.09,260.00,0,0
867704,0.00,-0.09,260.00,0,0
867735,0.00,-0.09,260.00,0,0
867766,0.00,-0.09,260.00,0,0
867797,0.00,-0.09,260.00,0,0
867828,0.00,-0.09,260.00,0,0,21
867859,0.00,-0.09,260.00,0,1
867890,0.00,-0.09,260.00,0,1
867921,0.00,-0.09,260.00,0,1
867952,0.00,-0.09,260.00,0,1
867983,0.00,-0.09,260.00,0,1
868014,0.00,-0.09,260.00,0,0
868045,0.00,-0.09,260.00,0,1
868076,0.00,-0.09,260.00,0,1
868107,0.00,-0.09,260.00,0,0,21
868138,0.00,-0.09,260.00,0,1
868169,0.00,-0.09,260.00,0,1
868200,0.00,-0.09,260.00,0,1
868231,0.00,-0.09,260.00,0,1
868262,0.00,-0.09,260.00,0,1
868293,0.00,-0.09,260.00,0,0
868324,0.00,-0.09,260.00,0,1
868355,0.00,-0.09,260.00,0,1
868386,0.00,-0.09,260.00,0,1
868417,0.00,-0.09,260.00,0,1
868448,0.00,-0.09,260.00,0,0
868479,0.00,-0.09,260.00,0,0
868510,0.00,-0.09,260.00,0,0
868541,0.00,-0.09,260.00,0,1
868572,0.00,-0.09,260.00,0,0
868603,0.00,-0.09,260.00,0,1
868634,0.00,-0.09,260.00,0,1
868665,0.00,-0.09,260.00,0,1
868696,0.00,-0.09,260.00,0,0
868727,0.00,-0.09,260.00,0,0,22
869055,3.40,0.00,260.00,362,0
869086,3.40,0.00,260.00,385,33
869120,3.40,0.00,260.00,408,224
869155,3.40,-0.09,259.00,452,359
869191,3.40,0.00,260.00,443,403
869224,3.40,0.00,260.00,478,436
869259,3.40,0.00,260.00,500,446
869293,3.40,-0.09,259.00,544,468
869328,3.40,-0.09,259.00,556,491
869364,3.40,-0.09,259.00,579,526
869399,3.40,-0.09,259.00,603,552
869434,3.40,-0.09,259.00,626,573
869470,3.40,-0.09,259.00,650,600
869505,3.40,-0.09,259.00,674,620
869541,3.40,-0.09,259.00,697,646
869576,3.40,-0.09,259.00,721,667
869611,3.40,-0.09,259.00,744,689
869647,3.40,-0.09,259.00,768,713
869682,3.40,-0.09,259.00,791,740
869718,3.40,-0.09,259.00,815,764
869753,3.40,-0.09,259.00,838,790
869789,3.40,-0.09,259.00,862,810
869824,3.40,-0.09,259.00,886,833,22
869859,3.40,-0.09,259.00,909,854
869895,3.40,-0.09,259.00,933,880
869930,3.40,-0.09,259.00,956,902
869966,3.40,-0.09,259.00,980,931,22
870001,3.40,-0.09,259.00,1003,951
870038,3.40,-0.09,259.00,1027,981
870074,3.40,-0.09,259.00,1050,1002
870111,3.40,-0.09,259.00,1074,1022
870149,3.40,-0.09,259.00,1098,1048
870186,3.40,-0.09,259.00,1121,1073
870224,3.40,-0.09,259.00,1145,1097
870261,3.40,-0.09,259.00,1168,1122
870299,3.40,-0.09,259.00,1192,1142
870336,3.40,-0.09,259.00,1215,1165
870374,3.40,-0.09,259.00,1239,1188
870411,3.40,-0.09,259.00,1262,1210
870449,3.40,-0.09,259.00,1286,1228
870486,3.40,-0.09,259.00,1310,1248,22
870524,3.40,-0.09,259.00,1333,1283
870561,3.40,-0.09,259.00,1357,1310
870599,3.40,-0.09,259.00,1380,1335
870636,3.40,-0.09,259.00,1404,1353
870674,3.40,-0.09,259.00,1427,1374
870711,3.40,-0.09,259.00,1451,1400
870749,3.40,-0.09,259.00,1474,1417,22
870786,3.40,0.00,260.00,1477,1442
870824,3.40,0.00,260.00,1512,1467
870859,3.40,0.00,260.00,1535,1479
870897,3.40,0.00,260.00,1558,1503
870932,3.40,0.00,260.00,1581,1530
870970,3.40,0.00,260.00,1604,1553
871005,3.40,0.09,261.00,1606,1573
871043,3.40,0.09,261.00,1641,1592
871078,3.40,0.09,261.00,1663,1609
871116,3.40,0.09,261.00,1685,1630
871151,3.40,0.09,261.00,1708,1652
871188,3.40,0.18,262.00,1709,1676
871224,3.40,0.18,262.00,1743,1704
871261,3.40,0.18,262.00,1765,1713
871297,3.40,0.18,262.00,1787,1734
871334,3.40,0.26,263.00,1788,1754
871370,3.40,0.26,263.00,1821,1776
871407,3.40,0.26,263.00,1842,1789
871443,3.40,0.35,264.00,1843,1810
871480,3.40,0.35,264.00,1875,1832
871516,3.40,0.35,264.00,1895,1843,22
871553,3.40,0.44,265.00,1895,1868
871589,3.40,0.44,265.00,1927,1889
871626,3.40,0.44,265.00,1947,1892
871661,3.40,0.53,266.00,1947,1914
871699,3.40,0.53,266.00,1978,1936,22
871734,3.40,0.62,267.00,1977,1945
871772,3.40,0.62,267.00,2007,1964
871807,3.40,0.62,267.00,2026,1974
871845,3.40,0.70,268.00,2024,1999
871880,3.40,0.70,268.00,2054,2023
871918,3.40,0.79,269.00,2052,2025
871953,3.40,0.79,269.00,2081,2043
871991,3.40,0.88,270.00,2078,2049
872026,3.40,0.88,270.00,2107,2070
872063,3.40,0.97,271.00,2104,2079
872099,3.40,0.97,271.00,2132,2094,22
872136,3.40,1.05,272.00,2128,2103
872172,3.40,1.05,272.00,2155,2122
872209,3.40,1.14,273.00,2151,2125
872245,3.40,1.14,273.00,2178,2141
872282,3.40,1.23,274.00,2172,2143
872318,3.40,1.23,274.00,2199,2170
872355,3.40,1.32,275.00,2193,2176
872391,3.40,1.41,276.00,2198,2180
872428,3.40,1.41,276.00,2223,2191
872464,3.40,1.49,277.00,2216,2201
872501,3.40,1.49,277.00,2241,2208
872536,3.40,1.58,278.00,2233,2216
872574,3.40,1.58,278.00,2257,2226
872609,3.40,1.67,279.00,2249,2232
872647,3.40,1.76,280.00,2252,2242
872682,3.40,1.76,280.00,2275,2248
872720,3.40,1.85,281.00,2265,2248
872755,3.40,1.85,281.00,2288,2265
872793,3.40,1.93,282.00,2278,2266
872828,3.40,2.02,283.00,2279,2279
872866,3.40,2.02,283.00,2300,2280,22
872901,3.40,2.11,284.00,2289,2280
872938,3.40,2.11,284.00,2309,2289
872974,3.40,2.20,285.00,2297,2289
873011,3.40,2.20,285.00,2317,2298
873047,3.40,2.29,286.00,2305,2298
873084,3.40,2.29,286.00,2324,2304
873120,3.40,2.37,287.00,2311,2304
873157,3.40,2.37,287.00,2330,2314
873193,3.40,2.46,288.00,2316,2315
873230,3.40,2.46,288.00,2334,2320
873266,3.40,2.55,289.00,2320,2320
873303,3.40,2.55,289.00,2337,2322
873339,3.40,2.55,289.00,2343,2322
873376,3.40,2.64,290.00,2328,2325
873411,3.40,2.64,290.00,2345,2339
873449,3.40,2.72,291.00,2330,2335
873484,3.40,2.72,291.00,2346,2338
873522,3.40,2.72,291.00,2351,2333
873557,3.40,2.81,292.00,2335,2340
873595,3.40,2.81,292.00,2351,2339
873630,3.40,2.81,292.00,2355,2339,22
873668,3.40,2.90,293.00,2338,2340
873703,3.40,2.90,293.00,2353,2352
873741,3.40,2.90,293.00,2356,2343
873776,3.40,2.99,294.00,2339,2345
873813,3.40,2.99,294.00,2354,2353
873849,3.40,2.99,294.00,2357,2345
873886,3.40,2.99,294.00,2359,2344
873922,3.40,3.08,295.00,2342,2354
873959,3.40,3.08,295.00,2356,2358
873995,3.40,3.08,295.00,2358,2348
874032,3.40,3.08,295.00,2360,2349
874068,3.40,3.08,295.00,2362,2355
874105,3.40,3.16,296.00,2344,2355
874141,3.40,3.16,296.00,2357,2355
874178,3.40,3.16,296.00,2359,2345
874214,3.40,3.16,296.00,2360,2350
874251,3.40,3.16,296.00,2362,2356
874286,3.40,3.16,296.00,2364,2359
874324,3.40,3.16,296.00,2365,2358
874359,3.40,3.16,296.00,2367,2359
874397,3.40,3.16,296.00,2368,2361,22
874432,3.40,3.16,296.00,2370,2359
874470,3.40,3.16,296.00,2372,2363
874505,3.40,3.16,296.00,2373,2370
874543,3.40,3.16,296.00,2375,2369
874578,3.40,3.08,295.00,2397,2369
874616,3.40,3.08,295.00,2387,2369
874651,3.40,3.08,295.00,2389,2383
874688,3.40,3.16,296.00,2371,2384
874724,3.40,3.08,295.00,2405,2384
874761,3.40,3.08,295.00,2395,2376
874797,3.40,3.08,295.00,2398,2389
874834,3.40,3.16,296.00,2379,2393
874870,3.40,3.16,296.00,2393,2393
874907,3.40,3.16,296.00,2394,2388
874943,3.40,3.16,296.00,2396,2390
874980,3.40,3.16,296.00,2397,2391,22
875016,3.40,3.16,296.00,2399,2392
875053,3.40,3.16,296.00,2401,2392
875089,3.40,3.16,296.00,2402,2392
875126,3.40,3.16,296.00,2404,2395
875161,3.40,3.16,296.00,2405,2403,22
875199,3.40,3.16,296.00,2407,2403
875234,3.40,3.16,296.00,2409,2403
875272,3.40,3.16,296.00,2410,2403
875307,3.40,3.16,296.00,2412,2403
875345,3.40,3.16,296.00,2413,2402
875380,3.40,3.16,296.00,2415,2405
875418,3.40,3.16,296.00,2416,2409
875453,3.40,3.16,296.00,2418,2412
875491,3.40,3.16,296.00,2420,2411
875526,3.40,3.16,296.00,2421,2411
875563,3.40,3.16,296.00,2423,2415
875599,3.40,3.16,296.00,2424,2419
875636,3.40,3.16,296.00,2426,2419
875672,3.40,3.16,296.00,2428,2420
875709,3.40,3.16,296.00,2429,2420
875745,3.40,3.16,296.00,2431,2421,22
875782,3.40,3.16,296.00,2432,2426
875818,3.40,3.25,297.00,2413,2430
875855,3.40,3.25,297.00,2426,2431
875891,3.40,3.25,297.00,2427,2419
875928,3.40,3.25,297.00,2428,2421
875964,3.40,3.25,297.00,2429,2421
876001,3.40,3.25,297.00,2430,2422
876036,3.40,3.25,297.00,2431,2422
876074,3.40,3.25,297.00,2432,2423
876109,3.40,3.34,298.00,2413,2429
876147,3.40,3.34,298.00,2425,2430
876182,3.40,3.34,298.00,2425,2416
876220,3.40,3.34,298.00,2426,2421
876255,3.40,3.34,298.00,2426,2422
876293,3.40,3.34,298.00,2426,2422
876328,3.40,3.34,298.00,2427,2423
876366,3.40,3.43,299.00,2407,2422
876401,3.40,3.43,299.00,2418,2423
876438,3.40,3.43,299.00,2418,2412
876474,3.40,3.43,299.00,2418,2412
876511,3.40,3.43,299.00,2418,2414,22
876547,3.40,3.43,299.00,2418,2414
876584,3.40,3.43,299.00,2417,2415
876620,3.40,3.43,299.00,2417,2414
876657,3.40,3.43,299.00,2417,2414
876693,3.40,3.43,299.00,2417,2414,22
876730,3.40,3.43,299.00,2417,2415
876766,3.40,3.43,299.00,2416,2414
876803,3.40,3.43,299.00,2416,2414
876839,3.40,3.43,299.00,2416,2414
876876,3.40,3.43,299.00,2416,2414
876911,3.40,3.43,299.00,2416,2414
876949,3.40,3.43,299.00,2416,2414
876984,3.40,3.43,299.00,2415,2414
877022,3.40,3.43,299.00,2415,2414
877057,3.40,3.43,299.00,2415,2414
877095,3.40,3.52,300.00,2394,2415
877130,3.40,3.52,300.00,2405,2414
877168,3.40,3.52,300.00,2404,2400
877203,3.40,3.52,300.00,2404,2400
877241,3.40,3.52,300.00,2403,2401
877276,3.40,3.52,300.00,2402,2401
877313,3.40,3.52,300.00,2401,2401
877349,3.40,3.52,300.00,2401,2400
877386,3.40,3.52,300.00,2400,2400
877422,3.40,3.52,300.00,2399,2401
877459,3.40,3.52,300.00,2398,2401
877495,3.40,3.52,300.00,2397,2400
877532,3.40,3.52,300.00,2397,2400
877568,3.40,3.52,300.00,2396,2400
877605,3.40,3.43,299.00,2416,2401
877641,3.40,3.43,299.00,2404,2400
877678,3.40,3.43,299.00,2403,2406
877714,3.40,3.52,300.00,2383,2405
877751,3.40,3.52,300.00,2394,2404
877786,3.40,3.43,299.00,2413,2391
877824,3.40,3.43,299.00,2402,2391
877859,3.40,3.52,300.00,2381,2403
877897,3.40,3.52,300.00,2392,2402
877932,3.40,3.43,299.00,2412,2389
877970,3.40,3.43,299.00,2400,2389
878005,3.40,3.43,299.00,2399,2400
878043,3.40,3.43,299.00,2399,2401,22
878078,3.40,3.43,299.00,2399,2399
878116,3.40,3.43,299.00,2399,2399
878151,3.40,3.43,299.00,2399,2400
878188,3.40,3.43,299.00,2398,2400
878224,3.40,3.43,299.00,2398,2400
878261,3.40,3.43,299.00,2398,2400
878297,3.40,3.43,299.00,2398,2400
878334,3.40,3.43,299.00,2398,2400
878370,3.40,3.43,299.00,2398,2400
878407,3.40,3.43,299.00,2397,2400
878443,3.40,3.43,299.00,2397,2400
878480,3.40,3.43,299.00,2397,2400
878516,3.40,3.43,299.00,2397,2400
878553,3.40,3.43,299.00,2397,2400
878589,3.40,3.43,299.00,2396,2400
878626,3.40,3.43,299.00,2396,2400,22
878661,3.40,3.43,299.00,2396,2399
878699,3.40,3.43,299.00,2396,2400
878734,3.40,3.43,299.00,2396,2400
878772,3.40,3.43,299.00,2395,2400
878807,3.40,3.43,299.00,2395,2400,22
878845,3.40,3.43,299.00,2395,2400
878880,3.40,3.43,299.00,2395,2400
878918,3.40,3.34,298.00,2415,2400
878953,3.40,3.34,298.00,2404,2400
878991,3.40,3.43,299.00,2384,2404
879026,3.40,3.43,299.00,2395,2404
879063,3.40,3.43,299.00,2395,2392
879099,3.40,3.34,298.00,2416,2392
879136,3.40,3.34,298.00,2404,2394
879172,3.40,3.34,298.00,2405,2405
879209,3.40,3.34,298.00,2405,2404
879245,3.40,3.34,298.00,2405,2403
879282,3.40,3.34,298.00,2406,2403
879318,3.40,3.34,298.00,2406,2403
879355,3.40,3.43,299.00,2386,2403
879391,3.40,3.43,299.00,2398,2402,22
879428,3.40,3.34,298.00,2418,2392
879464,3.40,3.34,298.00,2407,2395
879501,3.40,3.34,298.00,2407,2408
879536,3.40,3.34,298.00,2407,2409
879574,3.40,3.34,298.00,2408,2409
879609,3.40,3.34,298.00,2408,2409
879647,3.40,3.34,298.00,2409,2409
879682,3.40,3.34,298.00,2409,2409
879720,3.40,3.34,298.00,2409,2409
879755,3.40,3.34,298.00,2410,2409
879793,3.40,3.34,298.00,2410,2410
879828,3.40,3.34,298.00,2411,2409
879866,3.40,3.34,298.00,2411,2409
879901,3.40,3.34,298.00,2412,2409
879938,3.40,3.34,298.00,2412,2409
879974,3.40,3.34,298.00,2412,2409
880011,3.40,3.34,298.00,2413,2409
880047,3.40,3.34,298.00,2413,2410
880084,3.40,3.34,298.00,2414,2409
880120,3.40,3.34,298.00,2414,2409
880157,3.40,3.34,298.00,2414,2410,22
882002,0.00,1.14,273.00,0,1
882033,0.00,1.14,273.00,0,1
882064,0.00,1.05,272.00,0,1
882095,0.00,0.97,271.00,0,0
882126,0.00,0.88,270.00,0,1
882157,0.00,0.79,269.00,0,1
882187,0.00,0.79,269.00,0,1
882218,0.00,0.70,268.00,0,0
882249,0.00,0.62,267.00,0,1
882280,0.00,0.53,266.00,0,1
882311,0.00,0.44,265.00,0,1
882342,0.00,0.35,264.00,0,1
882373,0.00,0.26,263.00,0,1
882404,0.00,0.26,263.00,0,1
882435,0.00,0.18,262.00,0,1,22
882466,0.00,0.09,261.00,0,0
882496,0.00,0.00,260.00,0,1
882527,0.00,0.00,260.00,0,0
882558,0.00,0.00,260.00,0,1
882589,0.00,0.00,260.00,0,0
882620,0.00,0.00,260.00,0,0
882651,0.00,-0.09,259.00,0,1
882682,0.00,-0.09,259.00,0,1
882713,0.00,-0.09,259.00,0,0
882744,0.00,-0.09,259.00,0,1
882775,0.00,-0.09,259.00,0,1,22
883175,4.00,0.00,259.00,589,523
883209,4.00,0.00,259.00,615,554
883244,4.00,0.00,259.00,641,581
883277,4.00,0.00,259.00,667,609
883313,4.00,0.00,259.00,693,633
883346,4.00,0.00,259.00,719,661
883382,4.00,0.00,259.00,744,682
883415,4.00,0.00,259.00,770,708
883450,4.00,0.00,259.00,796,736
883484,4.00,-0.09,258.00,842,763
883519,4.00,-0.09,258.00,857,793
883554,4.00,-0.09,258.00,883,830
883590,4.00,-0.09,258.00,910,853
883625,4.00,-0.09,258.00,936,874
883661,4.00,-0.09,258.00,963,901
883696,4.00,-0.09,258.00,989,933
883732,4.00,-0.09,258.00,1016,955
883769,4.00,0.00,259.00,1022,988
883804,4.00,0.00,259.00,1059,1009
883840,4.00,0.00,259.00,1085,1024
883877,4.00,0.00,259.00,1111,1048
883913,4.00,0.00,259.00,1137,1079
883950,4.00,0.00,259.00,1163,1104
883986,4.00,0.00,259.00,1189,1133
884023,4.00,0.00,259.00,1215,1159
884059,4.00,0.00,259.00,1241,1184
884096,4.00,0.00,259.00,1266,1209
884132,4.00,0.00,259.00,1292,1230
884169,4.00,0.00,259.00,1318,1257
884204,4.00,0.00,259.00,1344,1290,22
884242,4.00,0.00,259.00,1370,1319
884277,4.00,0.00,259.00,1396,1345
884315,4.00,0.00,259.00,1422,1364
884350,4.00,0.00,259.00,1447,1389
884388,4.00,0.00,259.00,1473,1411,22
884423,4.00,0.00,259.00,1499,1435
884461,4.00,0.09,260.00,1505,1463
884496,4.00,0.09,260.00,1542,1493
884534,4.00,0.09,260.00,1567,1505
884569,4.00,0.09,260.00,1593,1532
884607,4.00,0.09,260.00,1618,1562
884642,4.00,0.18,261.00,1624,1588
884679,4.00,0.18,261.00,1660,1609
884715,4.00,0.18,261.00,1684,1622
884752,4.00,0.18,261.00,1709,1650
884788,4.00,0.18,261.00,1734,1679
884825,4.00,0.26,262.00,1739,1706
884861,4.00,0.26,262.00,1774,1732
884898,4.00,0.26,262.00,1798,1742
884934,4.00,0.35,263.00,1803,1763
884971,4.00,0.35,263.00,1838,1790,22
885007,4.00,0.35,263.00,1861,1802
885044,4.00,0.44,264.00,1865,1832
885079,4.00,0.44,264.00,1900,1859
885117,4.00,0.53,265.00,1903,1865
885152,4.00,0.53,265.00,1937,1891
885190,4.00,0.53,265.00,1959,1902
885225,4.00,0.62,266.00,1962,1924
885263,4.00,0.62,266.00,1995,1948
885298,4.00,0.70,267.00,1997,1956
885336,4.00,0.70,267.00,2030,1988
885371,4.00,0.79,268.00,2032,2000
885409,4.00,0.79,268.00,2064,2016
885444,4.00,0.88,269.00,2065,2028
885482,4.00,0.88,269.00,2096,2054
885517,4.00,0.97,270.00,2097,2065
885554,4.00,1.05,271.00,2108,2084
885590,4.00,1.05,271.00,2138,2091
885627,4.00,1.14,272.00,2137,2106
885663,4.00,1.14,272.00,2167,2125
885700,4.00,1.23,273.00,2166,2134
885736,4.00,1.32,274.00,2176,2153,22
885773,4.00,1.32,274.00,2204,2164
885809,4.00,1.41,275.00,2202,2168
885846,4.00,1.41,275.00,2230,2189
885882,4.00,1.49,276.00,2227,2202
885919,4.00,1.58,277.00,2235,2212
885954,4.00,1.67,278.00,2242,2225
885992,4.00,1.67,278.00,2268,2225
886027,4.00,1.76,279.00,2264,2239
886065,4.00,1.85,280.00,2270,2264
886100,4.00,1.85,280.00,2295,2266
886138,4.00,1.93,281.00,2289,2266
886173,4.00,2.02,282.00,2294,2283
886211,4.00,2.02,282.00,2318,2285
886246,4.00,2.11,283.00,2311,2288
886284,4.00,2.20,284.00,2315,2305
886319,4.00,2.20,284.00,2338,2310
886357,4.00,2.29,285.00,2330,2310
886392,4.00,2.37,286.00,2333,2322
886429,4.00,2.37,286.00,2355,2332
886465,4.00,2.46,287.00,2345,2332
886502,4.00,2.55,288.00,2347,2339,22
886538,4.00,2.55,288.00,2368,2342
886575,4.00,2.64,289.00,2357,2343
886611,4.00,2.72,290.00,2358,2354
886648,4.00,2.72,290.00,2377,2355
886684,4.00,2.81,291.00,2366,2355,22
886721,4.00,2.81,291.00,2385,2361
886757,4.00,2.90,292.00,2373,2362
886794,4.00,2.90,292.00,2391,2371
886829,4.00,2.99,293.00,2379,2373
886867,4.00,2.99,293.00,2396,2381
886902,4.00,3.08,294.00,2383,2381
886940,4.00,3.08,294.00,2401,2382
886975,4.00,3.16,295.00,2387,2381
887013,4.00,3.16,295.00,2404,2383
887048,4.00,3.25,296.00,2389,2384
887086,4.00,3.25,296.00,2405,2391
887121,4.00,3.34,297.00,2391,2390
887159,4.00,3.34,297.00,2406,2395
887194,4.00,3.34,297.00,2410,2396
887232,4.00,3.43,298.00,2395,2399
887267,4.00,3.43,298.00,2410,2404,22
887304,4.00,3.52,299.00,2394,2396
887340,4.00,3.52,299.00,2408,2402
887377,4.00,3.52,299.00,2411,2394
887413,4.00,3.52,299.00,2415,2402
887450,4.00,3.60,300.00,2398,2405
887486,4.00,3.60,300.00,2412,2414
887523,4.00,3.60,300.00,2414,2406
887559,4.00,3.60,300.00,2417,2406
887596,4.00,3.60,300.00,2420,2409
887632,4.00,3.60,300.00,2422,2415
887669,4.00,3.69,301.00,2405,2416
887704,4.00,3.69,301.00,2418,2416
887742,4.00,3.69,301.00,2420,2411
887777,4.00,3.69,301.00,2422,2411
887815,4.00,3.69,301.00,2424,2416
887850,4.00,3.69,301.00,2426,2423,22
887888,4.00,3.69,301.00,2428,2423
887923,4.00,3.69,301.00,2430,2423
887961,4.00,3.69,301.00,2432,2423
887996,4.00,3.69,301.00,2434,2422
888034,4.00,3.69,301.00,2436,2424,22
888069,4.00,3.69,301.00,2438,2432
888107,4.00,3.69,301.00,2440,2433
888142,4.00,3.69,301.00,2442,2433
888179,4.00,3.78,302.00,2425,2433
888215,4.00,3.78,302.00,2437,2436
888252,4.00,3.78,302.00,2439,2430
888288,4.00,3.78,302.00,2440,2431
888325,4.00,3.78,302.00,2442,2438
888361,4.00,3.78,302.00,2443,2439
888398,4.00,3.78,302.00,2444,2439
888434,4.00,3.78,302.00,2446,2439
888471,4.00,3.78,302.00,2447,2439
888507,4.00,3.78,302.00,2449,2439
888544,4.00,3.78,302.00,2450,2438
888579,4.00,3.78,302.00,2452,2443
888617,4.00,3.78,302.00,2453,2448,22
888652,4.00,3.78,302.00,2454,2446
888690,4.00,3.78,302.00,2456,2446
888725,4.00,3.78,302.00,2457,2446
888763,4.00,3.78,302.00,2459,2453
888798,4.00,3.78,302.00,2460,2453
888836,4.00,3.78,302.00,2461,2453
888871,4.00,3.78,302.00,2463,2453
888909,4.00,3.78,302.00,2464,2458
888944,4.00,3.78,302.00,2466,2460
888982,4.00,3.78,302.00,2467,2460
889017,4.00,3.78,302.00,2469,2460
889054,4.00,3.78,302.00,2470,2459
889090,4.00,3.78,302.00,2471,2460
889127,4.00,3.87,303.00,2453,2469
889163,4.00,3.87,303.00,2465,2471
889200,4.00,3.87,303.00,2466,2459
889236,4.00,3.87,303.00,2467,2463
889273,4.00,3.87,303.00,2468,2462
889309,4.00,3.87,303.00,2469,2463
889346,4.00,3.87,303.00,2470,2463
889382,4.00,3.96,304.00,2451,2462,22
889419,4.00,3.96,304.00,2462,2462
889454,4.00,3.96,304.00,2463,2452
889492,4.00,3.96,304.00,2463,2455
889527,4.00,3.96,304.00,2463,2460
889565,4.00,3.96,304.00,2464,2459
889600,4.00,3.96,304.00,2464,2458
889638,4.00,3.96,304.00,2464,2458
889673,4.00,4.04,305.00,2445,2458
889711,4.00,4.04,305.00,2456,2460
889746,4.00,4.04,305.00,2455,2449
889784,4.00,4.04,305.00,2455,2450
889819,4.00,4.04,305.00,2455,2452
889857,4.00,4.04,305.00,2455,2452
889892,4.00,4.04,305.00,2454,2452
889929,4.00,4.04,305.00,2454,2452
889965,4.00,4.04,305.00,2454,2452,22
890002,4.00,4.04,305.00,2454,2452
890038,4.00,4.04,305.00,2453,2452
890075,4.00,4.04,305.00,2453,2452
890111,4.00,4.04,305.00,2453,2452
890148,4.00,4.04,305.00,2452,2452,22
890184,4.00,4.04,305.00,2452,2452
890221,4.00,4.04,305.00,2452,2452
890257,4.00,4.04,305.00,2452,2452
890294,4.00,4.04,305.00,2451,2452
890329,4.00,4.04,305.00,2451,2452
890367,4.00,4.04,305.00,2451,2452
890402,4.00,4.04,305.00,2450,2452
890440,4.00,4.04,305.00,2450,2452
890475,4.00,4.04,305.00,2450,2452
890513,4.00,4.04,305.00,2450,2452
890548,4.00,4.04,305.00,2449,2452
890586,4.00,4.04,305.00,2449,2452
890621,4.00,4.04,305.00,2449,2453
890659,4.00,4.04,305.00,2449,2452
890694,4.00,4.04,305.00,2448,2452
890731,4.00,4.04,305.00,2448,2452
890767,4.00,4.04,305.00,2448,2452
890804,4.00,4.04,305.00,2447,2452
890840,4.00,4.04,305.00,2447,2452
890877,4.00,4.04,305.00,2447,2452
890913,4.00,4.04,305.00,2447,2452,22
890950,4.00,4.04,305.00,2446,2452
890986,4.00,3.96,304.00,2466,2452
891023,4.00,3.96,304.00,2455,2451
891059,4.00,3.96,304.00,2455,2458
891096,4.00,3.96,304.00,2455,2458
891132,4.00,3.96,304.00,2456,2455
891169,4.00,3.96,304.00,2456,2455
891204,4.00,3.96,304.00,2456,2455
891242,4.00,3.96,304.00,2456,2455
891277,4.00,3.96,304.00,2457,2455
891315,4.00,3.96,304.00,2457,2455
891350,4.00,3.96,304.00,2457,2455
891388,4.00,3.96,304.00,2458,2455
891423,4.00,3.96,304.00,2458,2455
891461,4.00,3.96,304.00,2458,2455
891496,4.00,3.96,304.00,2458,2455,22
891534,4.00,3.96,304.00,2459,2455
891569,4.00,3.87,303.00,2479,2455
891607,4.00,3.87,303.00,2468,2455
891642,4.00,3.87,303.00,2469,2465
891679,4.00,3.87,303.00,2470,2466,22
891715,4.00,3.87,303.00,2471,2466
891752,4.00,3.87,303.00,2472,2466
891788,4.00,3.87,303.00,2473,2466
891825,4.00,3.87,303.00,2473,2467
891861,4.00,3.87,303.00,2474,2466
891898,4.00,3.87,303.00,2475,2466
891934,4.00,3.87,303.00,2476,2467
891971,4.00,3.87,303.00,2477,2472
892007,4.00,3.87,303.00,2478,2472
892044,4.00,3.87,303.00,2479,2472
892079,4.00,3.87,303.00,2480,2472
892117,4.00,3.96,304.00,2461,2472
892152,4.00,3.96,304.00,2472,2471
892190,4.00,3.96,304.00,2473,2467
892225,4.00,3.96,304.00,2473,2466
892263,4.00,3.96,304.00,2473,2471,22
892298,4.00,3.96,304.00,2473,2472
892336,4.00,3.96,304.00,2474,2471
892371,4.00,3.96,304.00,2474,2472
892409,4.00,3.96,304.00,2474,2472
892444,4.00,3.96,304.00,2475,2471
892482,4.00,3.96,304.00,2475,2472
892517,4.00,3.96,304.00,2475,2471
892554,4.00,3.96,304.00,2475,2472
892590,4.00,3.96,304.00,2476,2472
892627,4.00,3.96,304.00,2476,2471
892663,4.00,3.96,304.00,2476,2472
892700,4.00,3.96,304.00,2477,2471
892736,4.00,3.96,304.00,2477,2472
892773,4.00,4.04,305.00,2458,2471
892809,4.00,4.04,305.00,2469,2471
892846,4.00,4.04,305.00,2468,2463
892882,4.00,4.04,305.00,2468,2463
892919,4.00,4.04,305.00,2468,2462
892954,4.00,4.04,305.00,2467,2463
892992,4.00,4.04,305.00,2467,2464
