49220,0.00,0.18,256.00,0,3
49249,0.00,0.18,256.00,0,3
49279,0.00,0.18,256.00,0,3
49308,0.00,0.18,256.00,0,3
49337,0.00,0.18,256.00,0,3
49367,0.00,0.09,255.00,0,3
49396,0.00,0.09,255.00,0,3
49425,0.00,0.09,255.00,0,3
49455,0.00,0.09,255.00,0,2
49484,0.00,0.09,255.00,0,3
49514,0.00,0.09,255.00,0,3
49543,0.00,0.09,255.00,0,3
49572,0.00,0.09,255.00,0,3
49602,0.00,0.09,255.00,0,3
49631,0.00,0.09,255.00,0,3
49661,0.00,0.09,255.00,0,3
49690,0.00,0.09,255.00,0,3
49719,0.00,0.09,255.00,0,3
49749,0.00,0.09,255.00,0,3
49778,0.00,0.09,255.00,0,2
49808,0.00,0.09,255.00,0,3
49837,0.00,0.09,255.00,0,3
49866,0.00,0.09,255.00,0,2
49896,0.00,0.09,255.00,0,3
49925,0.00,0.09,255.00,0,3
49955,0.00,0.09,255.00,0,3
49984,0.00,0.09,255.00,0,3
50013,0.00,0.09,255.00,0,3
50043,0.00,0.09,255.00,0,3
50072,0.00,0.09,255.00,0,2
50102,0.00,0.09,255.00,0,2
50131,0.00,0.09,255.00,0,3
50160,0.00,0.09,255.00,0,3
50190,0.00,0.09,255.00,0,2
50219,0.00,0.09,255.00,0,2
50248,0.00,0.09,255.00,0,3
50278,0.00,0.09,255.00,0,3
50307,0.00,0.09,255.00,0,3
50337,0.00,0.09,255.00,0,3
50366,0.00,0.09,255.00,0,3
50395,0.00,0.09,255.00,0,3
50425,0.00,0.09,255.00,0,3
50454,0.00,0.09,255.00,0,2
50484,0.00,0.09,255.00,0,3
50513,0.00,0.09,255.00,0,3
50542,0.00,0.09,255.00,0,2
50572,0.00,0.09,255.00,0,3
50601,0.00,0.09,255.00,0,3
50631,0.00,0.09,255.00,0,2
50660,0.00,0.09,255.00,0,2
50689,0.00,0.09,255.00,0,3
50719,0.00,0.09,255.00,0,3
50748,0.00,0.09,255.00,0,3
50778,0.00,0.09,255.00,0,3
50807,0.00,0.09,255.00,0,3
50836,0.00,0.09,255.00,0,3
50866,0.00,0.09,255.00,0,2
50895,0.00,0.18,256.00,0,3
50925,0.00,0.18,256.00,0,3
50954,0.00,0.18,256.00,0,3
50983,0.00,0.18,256.00,0,2
51013,0.00,0.18,256.00,0,3
51042,0.00,0.18,256.00,0,3
51071,0.00,0.18,256.00,0,3
51101,0.00,0.18,256.00,0,3
51130,0.00,0.18,256.00,0,3
51160,0.00,0.18,256.00,0,3
51189,0.00,0.18,256.00,0,3
51218,0.00,0.18,256.00,0,3
51248,0.00,0.18,256.00,0,3
51277,0.00,0.18,256.00,0,3
51307,0.00,0.18,256.00,0,3
51336,0.00,0.18,256.00,0,3
51365,0.00,0.18,256.00,0,3
51395,0.00,0.18,256.00,0,3
51424,0.00,0.18,256.00,0,3
51454,0.00,0.18,256.00,0,2
51483,0.00,0.18,256.00,0,3
51512,0.00,0.18,256.00,0,3
51542,0.00,0.18,256.00,0,3
51571,0.00,0.18,256.00,0,2
51601,0.00,0.18,256.00,0,3
51630,0.00,0.18,256.00,0,3
51659,0.00,0.18,256.00,0,3
51689,0.00,0.18,256.00,0,3
51718,0.00,0.18,256.00,0,2
51748,0.00,0.18,256.00,0,2
51777,3.00,0.18,256.00,912,3
51806,3.00,0.18,256.00,236,3
51836,3.00,0.18,256.00,255,23
51865,3.00,0.18,256.00,274,129
51894,3.00,0.26,257.00,266,208
51924,3.00,0.26,257.00,304,256
51953,3.00,0.26,257.00,322,267
51983,3.00,0.26,257.00,341,282
52012,3.00,0.26,257.00,359,303
52041,3.00,0.35,258.00,350,323
52071,3.00,0.35,258.00,388,346
52100,3.00,0.35,258.00,406,351
52130,3.00,0.44,259.00,396,366
52159,3.00,0.44,259.00,434,392
52188,3.00,0.44,259.00,451,398
52218,3.00,0.53,260.00,441,414
52247,3.00,0.53,260.00,478,437
52277,3.00,0.62,261.00,467,439
52306,3.00,0.62,261.00,504,456
52335,3.00,0.70,262.00,492,467
52365,3.00,0.70,262.00,528,479
52394,3.00,0.70,262.00,543,489
52424,3.00,0.79,263.00,532,502
52453,3.00,0.79,263.00,567,521
52482,3.00,0.88,264.00,554,534
52512,3.00,0.88,264.00,589,549
52541,3.00,0.97,265.00,576,554
52571,3.00,0.97,265.00,610,568
52600,3.00,1.05,266.00,596,576
52629,3.00,1.05,266.00,630,591
52659,3.00,1.14,267.00,616,598
52688,3.00,1.14,267.00,648,610
52717,3.00,1.23,268.00,634,616
52747,3.00,1.32,269.00,639,630
52776,3.00,1.32,269.00,670,637
52806,3.00,1.41,270.00,654,637
52835,3.00,1.41,270.00,685,648
52864,3.00,1.49,271.00,669,656
52894,3.00,1.49,271.00,699,666
52923,3.00,1.58,272.00,682,666
52953,3.00,1.67,273.00,685,674
52982,3.00,1.67,273.00,714,680
53011,3.00,1.76,274.00,696,681
53041,3.00,1.85,275.00,697,686
53070,3.00,1.85,275.00,726,692
53100,3.00,1.93,276.00,706,692
53129,3.00,1.93,276.00,734,701
53158,3.00,2.02,277.00,714,707
53188,3.00,2.11,278.00,713,713
53217,3.00,2.11,278.00,740,717
53247,3.00,2.20,279.00,719,717
53276,3.00,2.29,280.00,717,724
53305,3.00,2.29,280.00,742,723
53335,3.00,2.37,281.00,720,720
53364,3.00,2.37,281.00,744,727
53394,3.00,2.46,282.00,721,726
53423,3.00,2.46,282.00,745,729
53452,3.00,2.55,283.00,722,729
53482,3.00,2.55,283.00,745,731
53511,3.00,2.55,283.00,748,731
53540,3.00,2.64,284.00,724,732
53570,3.00,2.64,284.00,747,739
53599,3.00,2.64,284.00,749,737
53629,3.00,2.72,285.00,725,736
53658,3.00,2.72,285.00,747,746
53687,3.00,2.72,285.00,749,738
53717,3.00,2.81,286.00,723,736
53746,3.00,2.81,286.00,745,746
53776,3.00,2.81,286.00,746,738
53805,3.00,2.81,286.00,748,737
53834,3.00,2.81,286.00,749,741
53864,3.00,2.90,287.00,723,748
53893,3.00,2.90,287.00,744,749
53923,3.00,2.90,287.00,745,739
53952,3.00,2.90,287.00,745,736
53981,3.00,2.90,287.00,746,739
54011,3.00,2.90,287.00,747,742
54040,3.00,2.90,287.00,747,741
54070,3.00,2.90,287.00,748,741
54099,3.00,2.90,287.00,749,741
54128,3.00,2.99,288.00,722,741
54158,3.00,2.99,288.00,743,741
54187,3.00,2.99,288.00,743,739
54217,3.00,2.99,288.00,743,738
54246,3.00,2.99,288.00,743,736
54275,3.00,2.99,288.00,743,734
54305,3.00,2.99,288.00,743,739
54334,3.00,2.99,288.00,743,740
54364,3.00,2.99,288.00,743,740
54393,3.00,2.99,288.00,743,740
54422,3.00,2.99,288.00,743,740
54452,3.00,2.99,288.00,743,740
54481,3.00,2.99,288.00,743,740
54511,3.00,2.99,288.00,744,740
54540,3.00,2.99,288.00,744,740
54569,3.00,2.99,288.00,744,740
54599,3.00,2.99,288.00,744,739
54628,3.00,2.99,288.00,744,740
54658,3.00,2.99,288.00,744,740
54687,3.00,2.99,288.00,744,740
54716,3.00,2.99,288.00,744,740
54746,3.00,2.99,288.00,744,740
54775,3.00,2.99,288.00,744,740
54805,3.00,2.99,288.00,744,740
54834,3.00,2.99,288.00,744,740
54863,3.00,2.99,288.00,744,740
54893,3.00,2.99,288.00,745,740
54922,3.00,2.90,287.00,772,740
54951,3.00,2.90,287.00,752,740
54981,3.00,2.90,287.00,753,752
55010,3.00,2.90,287.00,753,756
55040,3.00,2.90,287.00,754,754
55069,3.00,2.99,288.00,728,753
55098,3.00,2.99,288.00,748,753
55128,3.00,2.90,287.00,775,741
55157,3.00,2.90,287.00,756,739
55187,3.00,2.90,287.00,756,758
55216,3.00,2.90,287.00,757,762
55246,3.00,2.90,287.00,758,763
55275,3.00,2.90,287.00,758,763
55304,3.00,2.99,288.00,732,763
55334,3.00,2.99,288.00,752,763
55363,3.00,2.99,288.00,752,749
55392,3.00,2.99,288.00,752,742
55422,3.00,2.99,288.00,752,749
55451,3.00,2.99,288.00,752,750
55481,3.00,2.99,288.00,753,750
55510,3.00,2.99,288.00,753,750
55539,3.00,2.99,288.00,753,750
55569,3.00,2.99,288.00,753,750
55598,3.00,2.99,288.00,753,750
55628,3.00,2.90,287.00,780,750
55657,3.00,2.90,287.00,760,750
55686,3.00,2.90,287.00,761,759
55716,3.00,2.90,287.00,762,761
55745,3.00,2.90,287.00,762,761
55775,3.00,2.90,287.00,763,759
55804,3.00,2.99,288.00,737,759
55833,3.00,2.99,288.00,757,760
55863,3.00,2.99,288.00,757,752
55892,3.00,2.99,288.00,757,749
55922,3.00,2.99,288.00,757,752
55951,3.00,2.99,288.00,757,756
55980,3.00,2.99,288.00,757,757
56010,3.00,2.99,288.00,757,757
56039,3.00,2.99,288.00,758,757
56069,3.00,2.99,288.00,758,757
56098,3.00,2.99,288.00,758,757
56127,3.00,2.99,288.00,758,757
56157,3.00,2.99,288.00,758,757
56186,3.00,2.99,288.00,758,757
56216,3.00,2.99,288.00,758,757
56245,3.00,2.99,288.00,758,757
56274,3.00,2.99,288.00,758,757
56304,3.00,2.99,288.00,758,757
56333,3.00,2.99,288.00,758,757
56363,3.00,2.99,288.00,758,757
56392,3.00,2.99,288.00,759,757
56421,3.00,2.99,288.00,759,757
56451,3.00,2.99,288.00,759,757
56480,3.00,2.99,288.00,759,757
56510,3.00,2.90,287.00,786,757
56539,3.00,2.90,287.00,766,757
56568,3.00,2.90,287.00,767,766
56598,3.00,2.99,288.00,740,771
56627,3.00,2.99,288.00,761,770
56657,3.00,2.99,288.00,761,756
56686,3.00,2.90,287.00,788,754
56715,3.00,2.90,287.00,768,757
56745,3.00,2.90,287.00,769,772
56774,3.00,2.90,287.00,770,776
56803,3.00,2.90,287.00,770,768
56833,3.00,2.90,287.00,771,768
56862,3.00,2.90,287.00,772,769
56892,3.00,2.90,287.00,772,768
56921,3.00,2.90,287.00,773,768
56951,3.00,2.90,287.00,774,769
56980,3.00,2.90,287.00,774,768
57009,3.00,2.90,287.00,775,769
57039,3.00,2.90,287.00,776,768
57068,3.00,2.90,287.00,776,768
57098,3.00,2.90,287.00,777,771
57127,3.00,2.90,287.00,778,772
57156,3.00,2.90,287.00,778,772
57186,3.00,2.90,287.00,779,772
57215,3.00,2.90,287.00,780,772
57245,3.00,2.90,287.00,780,772
57274,3.00,2.90,287.00,781,773
57303,3.00,2.90,287.00,782,774
57333,3.00,2.90,287.00,782,779
57362,3.00,2.90,287.00,783,779
57391,3.00,2.90,287.00,784,777
57421,3.00,2.90,287.00,784,778
57450,3.00,2.90,287.00,785,778
57480,3.00,2.90,287.00,786,778
57509,3.00,2.90,287.00,786,778
57539,3.00,2.90,287.00,787,780
57568,3.00,2.90,287.00,788,782
57597,3.00,2.90,287.00,788,783
57627,3.00,2.90,287.00,789,783
57656,3.00,2.90,287.00,790,782
57686,3.00,2.90,287.00,790,783
57715,3.00,2.90,287.00,791,786
57744,3.00,2.90,287.00,792,784
57774,3.00,2.90,287.00,792,786
57803,3.00,2.90,287.00,793,790
57832,3.00,2.99,288.00,767,790
57862,3.00,2.99,288.00,787,790
57891,3.00,2.99,288.00,787,778
57921,3.00,2.99,288.00,787,774
57950,3.00,2.99,288.00,787,783
57979,3.00,2.99,288.00,787,784
58009,3.00,2.99,288.00,787,784
58038,3.00,2.99,288.00,788,784
58068,3.00,2.99,288.00,788,786
58097,3.00,2.99,288.00,788,784
58127,3.00,2.99,288.00,788,784
58156,3.00,2.99,288.00,788,784
58185,3.00,2.99,288.00,788,784
58215,3.00,2.99,288.00,788,784
58244,3.00,2.99,288.00,788,784
58273,3.00,2.99,288.00,788,784
58303,3.00,2.99,288.00,788,784
58332,3.00,2.99,288.00,788,784
58362,3.00,2.99,288.00,788,784
58391,3.00,2.99,288.00,788,784
58420,3.00,2.99,288.00,789,784
58450,3.00,3.08,289.00,762,784
58479,3.00,3.08,289.00,781,784
58509,3.00,3.08,289.00,781,774
58538,3.00,3.08,289.00,780,772
58567,3.00,3.08,289.00,780,778
58597,3.00,3.08,289.00,779,779
58626,3.00,3.08,289.00,779,780
58656,3.00,3.08,289.00,778,780
58685,3.00,3.08,289.00,778,780
58714,3.00,3.08,289.00,777,779
58744,3.00,3.08,289.00,777,780
58773,3.00,3.08,289.00,776,779
58803,3.00,3.08,289.00,776,779
58832,3.00,3.08,289.00,775,780
58861,3.00,3.08,289.00,775,779
58891,3.00,3.08,289.00,774,780
58920,3.00,3.08,289.00,774,780
58950,3.00,3.08,289.00,773,779
58979,3.00,3.08,289.00,773,780
59008,3.00,3.08,289.00,772,779
59038,3.00,3.08,289.00,772,776
59067,3.00,3.08,289.00,771,772
59097,3.00,3.08,289.00,771,772
59126,3.00,3.08,289.00,770,772
59155,3.00,3.08,289.00,770,772
59185,3.00,3.08,289.00,769,771
59214,3.00,3.08,289.00,769,771
59244,3.00,3.08,289.00,768,771
59273,3.00,3.08,289.00,768,772
59302,3.00,3.08,289.00,767,771
59332,3.00,3.08,289.00,767,771
59361,3.00,3.08,289.00,766,771
59391,3.00,3.08,289.00,766,771
59420,3.00,3.08,289.00,765,771
59449,3.00,3.08,289.00,765,772
59479,3.00,3.08,289.00,764,772
59508,3.00,3.08,289.00,764,772
59538,3.00,3.08,289.00,763,766
59567,3.00,3.08,289.00,763,764
59596,3.00,3.08,289.00,762,764
59626,3.00,3.08,289.00,762,764
59655,3.00,3.08,289.00,761,764
59684,3.00,3.08,289.00,760,763
59714,3.00,3.08,289.00,760,764
59743,3.00,3.08,289.00,759,764
59773,3.00,2.99,288.00,786,764
59802,0.00,2.99,288.00,0,763
59832,0.00,2.99,288.00,0,773
59861,0.00,2.99,288.00,0,758
59890,0.00,2.99,288.00,0,642
59920,0.00,2.90,287.00,0,410
59949,0.00,2.90,287.00,0,130
59979,0.00,2.81,286.00,0,20
60008,0.00,2.81,286.00,0,3
60037,0.00,2.72,285.00,0,3
60067,0.00,2.72,285.00,0,3
60096,0.00,2.64,284.00,0,3
60125,0.00,2.55,283.00,0,3
60155,0.00,2.55,283.00,0,3
60184,0.00,2.46,282.00,0,3
60214,0.00,2.46,282.00,0,3
60243,0.00,2.37,281.00,0,3
60272,0.00,2.29,280.00,0,3
60302,0.00,2.29,280.00,0,3
60331,0.00,2.20,279.00,0,3
60361,0.00,2.20,279.00,0,3
60390,0.00,2.11,278.00,0,3
60419,0.00,2.02,277.00,0,3
60449,0.00,2.02,277.00,0,3
60478,0.00,1.93,276.00,0,3
60508,0.00,1.93,276.00,0,3
60537,0.00,1.85,275.00,0,3
60567,0.00,1.76,274.00,0,3
60596,0.00,1.76,274.00,0,3
60625,0.00,1.67,273.00,0,3
60655,0.00,1.67,273.00,0,3
60684,0.00,1.58,272.00,0,3
60713,0.00,1.49,271.00,0,3
60743,0.00,1.49,271.00,0,3
60772,0.00,1.41,270.00,0,3
60802,0.00,1.41,270.00,0,3
60831,0.00,1.32,269.00,0,3
60860,0.00,1.23,268.00,0,3
60890,0.00,1.23,268.00,0,3
60919,0.00,1.14,267.00,0,3
60949,0.00,1.14,267.00,0,3
60978,0.00,1.05,266.00,0,3
61007,0.00,0.97,265.00,0,3
61037,0.00,0.97,265.00,0,3
61066,0.00,0.88,264.00,0,3
61096,0.00,0.88,264.00,0,3
61125,0.00,0.79,263.00,0,3
61154,0.00,0.70,262.00,0,3
61184,0.00,0.70,262.00,0,3
61213,0.00,0.62,261.00,0,3
61243,0.00,0.62,261.00,0,3
61272,0.00,0.53,260.00,0,3
61301,0.00,0.53,260.00,0,3
61331,0.00,0.44,259.00,0,3
61360,0.00,0.44,259.00,0,3
61390,0.00,0.44,259.00,0,3
61419,0.00,0.35,258.00,0,3
61448,0.00,0.35,258.00,0,3
61478,0.00,0.35,258.00,0,3
61507,0.00,0.35,258.00,0,3
61536,0.00,0.35,258.00,0,3
61566,0.00,0.35,258.00,0,3
61595,0.00,0.35,258.00,0,3
61625,0.00,0.35,258.00,0,3
61654,0.00,0.35,258.00,0,3
61683,0.00,0.35,258.00,0,3
61713,0.00,0.35,258.00,0,3
61742,0.00,0.35,258.00,0,3
61772,0.00,0.35,258.00,0,3
61801,0.00,0.35,258.00,0,3
61830,0.00,0.35,258.00,0,3
61860,0.00,0.35,258.00,0,3
61889,0.00,0.35,258.00,0,3
61919,0.00,0.35,258.00,0,3
61948,0.00,0.35,258.00,0,3
61977,0.00,0.35,258.00,0,3
62007,0.00,0.35,258.00,0,3
62036,0.00,0.35,258.00,0,3
62066,0.00,0.35,258.00,0,3
62095,0.00,0.35,258.00,0,3
62124,0.00,0.35,258.00,0,3
62154,0.00,0.35,258.00,0,3
62183,0.00,0.35,258.00,0,3
62213,0.00,0.35,258.00,0,3
62242,0.00,0.35,258.00,0,3
62271,0.00,0.35,258.00,0,3
62301,0.00,0.35,258.00,0,3
62330,0.00,0.35,258.00,0,3
62360,0.00,0.35,258.00,0,3
62389,0.00,0.35,258.00,0,3
62418,0.00,0.35,258.00,0,3
62448,0.00,0.35,258.00,0,2
62477,0.00,0.35,258.00,0,3
62507,0.00,0.35,258.00,0,3
62536,0.00,0.35,258.00,0,3
62565,0.00,0.35,258.00,0,3
62595,0.00,0.35,258.00,0,3
62624,0.00,0.35,258.00,0,3
62654,0.00,0.35,258.00,0,3
62683,0.00,0.35,258.00,0,3
62712,0.00,0.35,258.00,0,3
62742,0.00,0.35,258.00,0,3
62771,0.00,0.35,258.00,0,3
62801,0.00,0.35,258.00,0,3
62830,0.00,0.35,258.00,0,3
62859,0.00,0.35,258.00,0,3
62889,0.00,0.35,258.00,0,3
62918,0.00,0.35,258.00,0,3
62947,0.00,0.35,258.00,0,3
62977,0.00,0.35,258.00,0,3
63006,0.00,0.35,258.00,0,3
63036,0.00,0.35,258.00,0,3
63065,0.00,0.35,258.00,0,3
63094,0.00,0.35,258.00,0,3
63124,0.00,0.35,258.00,0,3
63153,0.00,0.35,258.00,0,3
63183,0.00,0.35,258.00,0,3
63212,0.00,0.35,258.00,0,3
63241,0.00,0.35,258.00,0,3
63271,0.00,0.35,258.00,0,3
63300,0.00,0.35,258.00,0,3
63330,0.00,0.35,258.00,0,3
63359,0.00,0.35,258.00,0,3
63388,0.00,0.35,258.00,0,3
63418,0.00,0.35,258.00,0,3
63447,0.00,0.35,258.00,0,3
63477,0.00,0.35,258.00,0,3
63506,0.00,0.35,258.00,0,3
63535,0.00,0.35,258.00,0,3
63565,0.00,0.35,258.00,0,3
63594,0.00,0.35,258.00,0,3
63624,0.00,0.35,258.00,0,3
63653,0.00,0.35,258.00,0,3
63682,0.00,0.35,258.00,0,3
63712,0.00,0.35,258.00,0,3
63741,0.00,0.35,258.00,0,3
63771,0.00,0.35,258.00,0,3
63800,0.00,0.35,258.00,0,3
63829,0.00,0.35,258.00,0,3
63859,0.00,0.35,258.00,0,3
63888,0.00,0.35,258.00,0,3
63918,0.00,0.35,258.00,0,3
63947,0.00,0.35,258.00,0,3
63976,0.00,0.35,258.00,0,3
64006,0.00,0.35,258.00,0,3
64035,0.00,0.35,258.00,0,3
64065,0.00,0.35,258.00,0,3
64094,0.00,0.44,259.00,0,3
64123,0.00,0.44,259.00,0,3
64153,0.00,0.44,259.00,0,3
64182,0.00,0.44,259.00,0,3
64211,0.00,0.44,259.00,0,3
64241,0.00,0.44,259.00,0,3
64270,0.00,0.44,259.00,0,3
64300,0.00,0.44,259.00,0,3
64329,0.00,0.44,259.00,0,3
64358,0.00,0.44,259.00,0,3
64388,0.00,0.44,259.00,0,3
64417,0.00,0.44,259.00,0,3
64447,0.00,0.44,259.00,0,3
64476,0.00,0.44,259.00,0,3
64505,0.00,0.44,259.00,0,3
64535,0.00,0.44,259.00,0,3
64564,0.00,0.44,259.00,0,3
64594,0.00,0.44,259.00,0,3
64623,0.00,0.44,259.00,0,3
64652,0.00,0.44,259.00,0,3
64682,0.00,0.44,259.00,0,3
64711,0.00,0.44,259.00,0,3
64741,0.00,0.44,259.00,0,3
64770,0.00,0.44,259.00,0,3
64799,0.00,0.44,259.00,0,3
64829,0.00,0.44,259.00,0,3
64858,0.00,0.44,259.00,0,3
64888,0.00,0.44,259.00,0,3
64917,0.00,0.44,259.00,0,3
64946,0.00,0.44,259.00,0,3
64976,0.00,0.44,259.00,0,3
65005,0.00,0.44,259.00,0,3
65034,0.00,0.44,259.00,0,3
65064,0.00,0.44,259.00,0,3
65093,0.00,0.44,259.00,0,3
65123,0.00,0.44,259.00,0,3
65152,0.00,0.44,259.00,0,3
65181,0.00,0.44,259.00,0,3
65211,0.00,0.44,259.00,0,3
65240,0.00,0.44,259.00,0,3
65270,0.00,0.44,259.00,0,3
65299,0.00,0.44,259.00,0,3
65328,0.00,0.44,259.00,0,3
65358,0.00,0.35,258.00,0,3
65387,0.00,0.35,258.00,0,3
65417,0.00,0.35,258.00,0,3
65446,0.00,0.35,258.00,0,3
65475,0.00,0.35,258.00,0,3
65505,0.00,0.35,258.00,0,3
65534,0.00,0.35,258.00,0,3
65564,0.00,0.35,258.00,0,3
65593,0.00,0.35,258.00,0,3
65622,0.00,0.35,258.00,0,3
65652,0.00,0.35,258.00,0,3
65681,0.00,0.35,258.00,0,3
65711,0.00,0.35,258.00,0,3
65740,0.00,0.35,258.00,0,3
65769,0.00,0.35,258.00,0,3
65799,0.00,0.35,258.00,0,3
65828,0.00,0.35,258.00,0,3
65858,0.00,0.35,258.00,0,3
65887,0.00,0.26,257.00,0,3
65916,0.00,0.26,257.00,0,3
65946,0.00,0.26,257.00,0,3
65975,0.00,0.26,257.00,0,3
66005,0.00,0.26,257.00,0,3
66034,0.00,0.26,257.00,0,3
66063,0.00,0.26,257.00,0,3
66093,0.00,0.26,257.00,0,3
66122,0.00,0.26,257.00,0,3
66152,0.00,0.26,257.00,0,3
66181,0.00,0.26,257.00,0,3
66210,0.00,0.26,257.00,0,3
66240,0.00,0.26,257.00,0,3
66269,0.00,0.18,256.00,0,2
66299,0.00,0.18,256.00,0,3
66328,0.00,0.18,256.00,0,3
66357,0.00,0.18,256.00,0,3
66387,0.00,0.18,256.00,0,3
66416,0.00,0.18,256.00,0,3
66445,0.00,0.18,256.00,0,3
66475,0.00,0.18,256.00,0,3
66504,0.00,0.18,256.00,0,3
66534,0.00,0.18,256.00,0,3
66563,0.00,0.18,256.00,0,3
66592,0.00,0.18,256.00,0,3
66622,0.00,0.18,256.00,0,3
66651,0.00,0.18,256.00,0,3
66681,0.00,0.18,256.00,0,3
66710,0.00,0.18,256.00,0,3
66739,0.00,0.18,256.00,0,3
66769,0.00,0.18,256.00,0,3
66798,0.00,0.18,256.00,0,3
66827,0.00,0.18,256.00,0,3
66857,0.00,0.18,256.00,0,3
66886,0.00,0.18,256.00,0,3
66916,0.00,0.18,256.00,0,3
66945,0.00,0.18,256.00,0,3
66974,0.00,0.09,255.00,0,3
67004,0.00,0.09,255.00,0,3
67033,0.00,0.09,255.00,0,3
67063,0.00,0.09,255.00,0,3
67092,0.00,0.09,255.00,0,3
67121,0.00,0.09,255.00,0,3
67151,0.00,0.09,255.00,0,3
67180,0.00,0.09,255.00,0,3
67210,0.00,0.09,255.00,0,3
67239,0.00,0.09,255.00,0,3
67268,0.00,0.09,255.00,0,3
67298,0.00,0.09,255.00,0,3
67327,0.00,0.09,255.00,0,3
67356,0.00,0.09,255.00,0,3
67386,0.00,0.09,255.00,0,2
67415,0.00,0.09,255.00,0,3
67445,0.00,0.09,255.00,0,3
67474,0.00,0.09,255.00,0,3
67503,0.00,0.09,255.00,0,3
67533,0.00,0.09,255.00,0,3
67562,0.00,0.09,255.00,0,3
67592,0.00,0.09,255.00,0,3
67621,0.00,0.09,255.00,0,3
67650,0.00,0.09,255.00,0,3
67680,0.00,0.09,255.00,0,3
67709,0.00,0.09,255.00,0,3
67738,0.00,0.09,255.00,0,3
67768,0.00,0.09,255.00,0,3
67797,0.00,0.09,255.00,0,3
67827,6.00,0.09,255.00,980,3
67856,6.00,0.09,255.00,263,3
67885,6.00,0.09,255.00,284,19
67915,6.00,0.09,255.00,305,139
67944,6.00,0.09,255.00,326,233
67974,6.00,0.09,255.00,347,284
68003,6.00,0.18,256.00,353,307
68032,6.00,0.18,256.00,385,330
68062,6.00,0.18,256.00,405,350
68091,6.00,0.18,256.00,426,364
68121,6.00,0.18,256.00,447,394
68150,6.00,0.26,257.00,453,414
68179,6.00,0.26,257.00,484,433
68209,6.00,0.26,257.00,504,450
68238,6.00,0.35,258.00,510,468
68268,6.00,0.35,258.00,541,484
68297,6.00,0.44,259.00,547,496
68326,6.00,0.44,259.00,577,512
68356,6.00,0.44,259.00,597,540
68385,6.00,0.53,260.00,602,563
68414,6.00,0.53,260.00,633,588
68444,6.00,0.62,261.00,638,600
68473,6.00,0.70,262.00,653,617
68503,6.00,0.70,262.00,683,629
68532,6.00,0.79,263.00,687,642
68561,6.00,0.79,263.00,717,659
68591,6.00,0.88,264.00,721,673
68620,6.00,0.88,264.00,750,693
68650,6.00,0.97,265.00,753,716
68679,6.00,1.05,266.00,768,737
68708,6.00,1.05,266.00,796,753
68738,6.00,1.14,267.00,799,758
68767,6.00,1.23,268.00,813,776
68797,6.00,1.23,268.00,841,791
68826,6.00,1.32,269.00,843,806
68855,6.00,1.41,270.00,856,823
68885,6.00,1.49,271.00,869,838
68914,6.00,1.49,271.00,896,850
68944,6.00,1.58,272.00,897,860
68973,6.00,1.67,273.00,909,881
69002,6.00,1.76,274.00,921,895
69032,6.00,1.85,275.00,932,900
69061,6.00,1.85,275.00,958,907
69090,6.00,1.93,276.00,958,914
69120,6.00,2.02,277.00,969,940
69149,6.00,2.11,278.00,980,958
69179,6.00,2.20,279.00,990,959
69208,6.00,2.29,280.00,1000,965
69237,6.00,2.37,281.00,1009,977
69267,6.00,2.46,282.00,1019,987
69296,6.00,2.55,283.00,1028,1007
69326,6.00,2.64,284.00,1036,1008
69355,6.00,2.72,285.00,1045,1011
69384,6.00,2.81,286.00,1053,1023
69414,6.00,2.90,287.00,1060,1035
69443,6.00,2.99,288.00,1068,1050
69472,6.00,3.08,289.00,1075,1050
69502,6.00,3.16,290.00,1082,1050
69531,6.00,3.25,291.00,1088,1061
69561,6.00,3.34,292.00,1094,1078
69590,6.00,3.43,293.00,1100,1088
69619,6.00,3.52,294.00,1106,1088
69649,6.00,3.60,295.00,1111,1088
69678,6.00,3.69,296.00,1116,1093
69708,6.00,3.78,297.00,1120,1105
69737,6.00,3.87,298.00,1125,1114
69766,6.00,3.96,299.00,1129,1115
69796,6.00,4.04,300.00,1132,1121
69825,6.00,4.13,301.00,1136,1118
69855,6.00,4.22,302.00,1139,1127
69884,6.00,4.22,302.00,1156,1135
69913,6.00,4.31,303.00,1148,1135
69943,6.00,4.39,304.00,1150,1139
69972,6.00,4.48,305.00,1152,1143
70001,6.00,4.57,306.00,1154,1143
70031,6.00,4.66,307.00,1156,1144
70060,6.00,4.75,308.00,1157,1149
70090,6.00,4.75,308.00,1172,1154
70119,6.00,4.83,309.00,1162,1154
70148,6.00,4.92,310.00,1163,1158
70178,6.00,5.01,311.00,1163,1154
70207,6.00,5.10,312.00,1163,1155
70237,6.00,5.10,312.00,1177,1158
70266,6.00,5.19,313.00,1165,1160
70295,6.00,5.27,314.00,1165,1162
70325,6.00,5.27,314.00,1178,1162
70354,6.00,5.36,315.00,1166,1161
70384,6.00,5.45,316.00,1165,1163
70413,6.00,5.45,316.00,1178,1165
70442,6.00,5.54,317.00,1165,1165
70472,6.00,5.62,318.00,1163,1167
70501,6.00,5.62,318.00,1175,1168
70531,6.00,5.71,319.00,1162,1167
70560,6.00,5.71,319.00,1174,1168
70589,6.00,5.80,320.00,1161,1164
70619,6.00,5.80,320.00,1172,1164
70648,6.00,5.89,321.00,1159,1164
70678,6.00,5.89,321.00,1170,1163
