499381,3.10,0.26,257.00,1439,1411
499416,3.10,0.26,257.00,1471,1432
499453,3.10,0.26,257.00,1490,1442
499489,3.10,0.35,258.00,1489,1459
499526,3.10,0.35,258.00,1520,1485
499562,3.10,0.35,258.00,1538,1489
499599,3.10,0.44,259.00,1536,1510
499635,3.10,0.44,259.00,1567,1532
499672,3.10,0.44,259.00,1585,1533
499708,3.10,0.53,260.00,1582,1562,15
499745,3.10,0.53,260.00,1612,1575
499781,3.10,0.53,260.00,1630,1587
499818,3.10,0.62,261.00,1627,1600
499854,3.10,0.62,261.00,1656,1620
499891,3.10,0.70,262.00,1652,1629
499926,3.10,0.70,262.00,1680,1642
499964,3.10,0.79,263.00,1676,1650
499999,3.10,0.79,263.00,1704,1670
500037,3.10,0.88,264.00,1699,1673
500072,3.10,0.88,264.00,1726,1692
500110,3.10,0.97,265.00,1720,1700
500145,3.10,0.97,265.00,1747,1716
500183,3.10,1.05,266.00,1741,1719
500218,3.10,1.05,266.00,1767,1735
500256,3.10,1.14,267.00,1760,1742
500291,3.10,1.14,267.00,1785,1755
500328,3.10,1.23,268.00,1778,1756
500364,3.10,1.32,269.00,1782,1771
500401,3.10,1.32,269.00,1806,1775
500437,3.10,1.41,270.00,1797,1775
500474,3.10,1.41,270.00,1821,1792,15
500510,3.10,1.49,271.00,1812,1793
500547,3.10,1.58,272.00,1814,1811
500583,3.10,1.58,272.00,1836,1813
500620,3.10,1.67,273.00,1826,1813
500656,3.10,1.67,273.00,1847,1825
500693,3.10,1.76,274.00,1836,1828
500729,3.10,1.85,275.00,1837,1836
500766,3.10,1.85,275.00,1857,1838
500801,3.10,1.93,276.00,1845,1838
500839,3.10,1.93,276.00,1865,1849
500874,3.10,2.02,277.00,1852,1849
500912,3.10,2.02,277.00,1871,1858
500947,3.10,2.11,278.00,1858,1854
500985,3.10,2.11,278.00,1877,1863
501020,3.10,2.20,279.00,1863,1860
501058,3.10,2.20,279.00,1881,1872
501093,3.10,2.20,279.00,1887,1862
501131,3.10,2.29,280.00,1872,1873
501166,3.10,2.29,280.00,1890,1884
501203,3.10,2.37,281.00,1875,1873
501239,3.10,2.37,281.00,1892,1884,15
501276,3.10,2.46,282.00,1876,1874
501312,3.10,2.46,282.00,1892,1886
501349,3.10,2.46,282.00,1896,1876
501385,3.10,2.55,283.00,1880,1884
501422,3.10,2.55,283.00,1896,1892
501458,3.10,2.55,283.00,1899,1882
501495,3.10,2.64,284.00,1882,1888
501531,3.10,2.64,284.00,1897,1892
501568,3.10,2.72,285.00,1880,1885
501604,3.10,2.72,285.00,1894,1890
501641,3.10,2.72,285.00,1897,1882
501676,3.10,2.72,285.00,1899,1888
501714,3.10,2.81,286.00,1881,1893
501749,3.10,2.81,286.00,1895,1902
501787,3.10,2.81,286.00,1897,1888
501822,3.10,2.81,286.00,1899,1892
501860,3.10,2.90,287.00,1880,1893
501895,3.10,2.90,287.00,1893,1894
501933,3.10,2.90,287.00,1895,1880
501968,3.10,2.90,287.00,1896,1889
502006,3.10,2.90,287.00,1898,1892,15
502041,3.10,2.90,287.00,1899,1891
502078,3.10,2.99,288.00,1879,1891
502114,3.10,2.99,288.00,1892,1893
502151,3.10,2.99,288.00,1893,1884
502187,3.10,2.99,288.00,1894,1889
502224,3.10,2.99,288.00,1894,1892
502260,3.10,2.99,288.00,1895,1893
502297,3.10,2.99,288.00,1896,1892
502333,3.10,2.99,288.00,1897,1892
502370,3.10,2.99,288.00,1897,1892
502406,3.10,2.99,288.00,1898,1892
502443,3.10,2.99,288.00,1899,1893
502479,3.10,2.99,288.00,1900,1892
502516,3.10,2.99,288.00,1901,1891
502551,3.10,2.99,288.00,1901,1894
502589,3.10,2.99,288.00,1902,1902,15
502624,3.10,2.99,288.00,1903,1901
502662,3.10,2.90,287.00,1925,1900
502697,3.10,2.90,287.00,1914,1900
502735,3.10,2.90,287.00,1915,1913
502770,3.10,2.90,287.00,1917,1913,15
502808,3.10,2.90,287.00,1918,1913
502843,3.10,2.90,287.00,1919,1913
502881,3.10,2.90,287.00,1921,1913
502916,3.10,2.90,287.00,1922,1913
502953,3.10,2.90,287.00,1924,1914
502989,3.10,2.90,287.00,1925,1921
503026,3.10,2.90,287.00,1926,1921
503062,3.10,2.90,287.00,1928,1921
503099,3.10,2.90,287.00,1929,1921
503135,3.10,2.90,287.00,1930,1921
503172,3.10,2.90,287.00,1932,1923
503208,3.10,2.90,287.00,1933,1929
503245,3.10,2.90,287.00,1935,1930
503281,3.10,2.90,287.00,1936,1930
503318,3.10,2.90,287.00,1937,1930
503354,3.10,2.90,287.00,1939,1930,15
503391,3.10,2.90,287.00,1940,1931
503426,3.10,2.90,287.00,1941,1935
503464,3.10,2.90,287.00,1943,1942
503499,3.10,2.90,287.00,1944,1942
503537,3.10,2.90,287.00,1945,1942
503572,3.10,2.90,287.00,1947,1942
503610,3.10,2.90,287.00,1948,1942
503645,3.10,2.90,287.00,1950,1942
503683,3.10,2.90,287.00,1951,1942
503718,3.10,2.90,287.00,1952,1942
503756,3.10,2.90,287.00,1954,1949
503791,3.10,2.90,287.00,1955,1949
503828,3.10,2.81,286.00,1977,1949
503864,3.10,2.81,286.00,1967,1950
503901,3.10,2.81,286.00,1969,1961
503937,3.10,2.90,287.00,1950,1964
503974,3.10,2.90,287.00,1964,1965
504010,3.10,2.90,287.00,1965,1959
504047,3.10,2.90,287.00,1967,1960
504083,3.10,2.90,287.00,1968,1962
504120,3.10,2.90,287.00,1969,1962,15
504156,3.10,2.90,287.00,1971,1962
504193,3.10,2.90,287.00,1972,1961
504229,3.10,2.90,287.00,1973,1960
504266,3.10,2.90,287.00,1975,1966
504301,3.10,2.90,287.00,1976,1973,15
504339,3.10,2.90,287.00,1977,1973
504374,3.10,2.90,287.00,1979,1972
504412,3.10,2.90,287.00,1980,1973
504447,3.10,2.99,288.00,1961,1972
504485,3.10,2.99,288.00,1973,1973
504520,3.10,2.99,288.00,1974,1969
504558,3.10,2.99,288.00,1975,1970
504593,3.10,2.99,288.00,1976,1971
504631,3.10,2.99,288.00,1977,1972
504666,3.10,2.99,288.00,1977,1972
504703,3.10,2.99,288.00,1978,1972
504739,3.10,2.99,288.00,1979,1972
504776,3.10,2.99,288.00,1980,1972
504812,3.10,2.99,288.00,1980,1972
504849,3.10,2.99,288.00,1981,1971
504885,3.10,2.99,288.00,1982,1978,15
504922,3.10,2.99,288.00,1983,1978
504958,3.10,2.99,288.00,1983,1978
504995,3.10,2.99,288.00,1984,1976
505031,3.10,2.99,288.00,1985,1976
505068,3.10,2.99,288.00,1986,1975
505104,3.10,2.99,288.00,1987,1976
505141,3.10,2.99,288.00,1987,1983
505176,3.10,2.99,288.00,1988,1985
505214,3.10,3.08,289.00,1968,1985
505249,3.10,2.99,288.00,2001,1985
505287,3.10,2.99,288.00,1990,1981
505322,3.10,3.08,289.00,1970,1988
505360,3.10,3.08,289.00,1982,1989
505395,3.10,3.08,289.00,1982,1984
505433,3.10,3.08,289.00,1982,1984
505468,3.10,3.08,289.00,1982,1985
505506,3.10,3.08,289.00,1982,1986
505541,3.10,3.08,289.00,1983,1986
505578,3.10,3.08,289.00,1983,1986
505614,3.10,3.08,289.00,1983,1985
505651,3.10,3.08,289.00,1983,1986,15
505687,3.10,3.08,289.00,1983,1985
505724,3.10,3.08,289.00,1983,1985
505760,3.10,3.08,289.00,1984,1985
505797,3.10,3.08,289.00,1984,1985
505833,3.10,3.08,289.00,1984,1985
505870,3.10,3.08,289.00,1984,1985
505906,3.10,3.08,289.00,1984,1986
505943,3.10,3.08,289.00,1984,1985
505979,3.10,3.08,289.00,1985,1985
506016,3.10,3.08,289.00,1985,1985
506051,3.10,3.08,289.00,1985,1986
506089,3.10,3.08,289.00,1985,1986
506124,3.10,3.08,289.00,1985,1986
506162,3.10,3.08,289.00,1985,1985
506197,3.10,3.08,289.00,1986,1985
506235,3.10,3.08,289.00,1986,1986,15
507016,0.00,2.99,288.00,0,1986
507049,0.00,2.99,288.00,0,1948
507083,0.00,2.99,288.00,0,1762
507116,0.00,2.90,287.00,0,1445
507149,0.00,2.90,287.00,0,1069
507183,0.00,2.81,286.00,0,698
507216,0.00,2.81,286.00,0,320
507247,0.00,2.72,285.00,0,57
507279,0.00,2.64,284.00,0,0
507310,0.00,2.64,284.00,0,0
507341,0.00,2.55,283.00,0,0
507371,0.00,2.55,283.00,0,0
507402,0.00,2.46,282.00,0,0
507433,0.00,2.37,281.00,0,0
507464,0.00,2.37,281.00,0,0
507495,0.00,2.29,280.00,0,0
507526,0.00,2.20,279.00,0,0
507556,0.00,2.20,279.00,0,0
507587,0.00,2.11,278.00,0,0
507618,0.00,2.11,278.00,0,0
507649,0.00,2.02,277.00,0,0
507680,0.00,2.02,277.00,0,0
507711,0.00,1.93,276.00,0,0
507741,0.00,1.85,275.00,0,0
507772,0.00,1.85,275.00,0,0
507803,0.00,1.76,274.00,0,0
507834,0.00,1.67,273.00,0,0
507865,0.00,1.67,273.00,0,0
507896,0.00,1.58,272.00,0,0
507927,0.00,1.58,272.00,0,0
507957,0.00,1.49,271.00,0,0
507988,0.00,1.41,270.00,0,0
508019,0.00,1.41,270.00,0,0
508050,0.00,1.32,269.00,0,0
508081,0.00,1.23,268.00,0,0
508112,0.00,1.23,268.00,0,0
508143,0.00,1.14,267.00,0,0
508174,0.00,1.05,266.00,0,0
508205,0.00,1.05,266.00,0,0
508236,0.00,0.97,265.00,0,0
508266,0.00,0.88,264.00,0,0
508297,0.00,0.88,264.00,0,0
508328,0.00,0.79,263.00,0,0
508359,0.00,0.70,262.00,0,0
508390,0.00,0.62,261.00,0,0
508421,0.00,0.62,261.00,0,0
508452,0.00,0.53,260.00,0,0,15
508483,0.00,0.44,259.00,0,0
508514,0.00,0.44,259.00,0,0
508545,0.00,0.35,258.00,0,0
508576,0.00,0.26,257.00,0,0
508606,0.00,0.26,257.00,0,0
508637,0.00,0.26,257.00,0,0
508668,0.00,0.26,257.00,0,0
508699,0.00,0.18,256.00,0,0
508730,0.00,0.18,256.00,0,0
508761,0.00,0.18,256.00,0,0
508792,0.00,0.18,256.00,0,0
508823,0.00,0.18,256.00,0,0
508854,0.00,0.18,256.00,0,0
508885,0.00,0.18,256.00,0,0
508916,0.00,0.09,255.00,0,0,15
509454,2.50,-0.09,254.00,513,451
509489,2.50,-0.09,254.00,519,469
509525,2.50,-0.09,254.00,538,500
509560,2.50,-0.09,254.00,556,511,15
509595,2.50,-0.09,254.00,574,533
509631,2.50,-0.09,254.00,593,554
509666,2.50,-0.09,254.00,611,572
509702,2.50,-0.09,254.00,629,592
509737,2.50,-0.09,254.00,648,609
509773,2.50,-0.09,254.00,666,622
509808,2.50,-0.09,254.00,684,643
509843,2.50,-0.09,254.00,703,663
509879,2.50,-0.09,254.00,721,678
509914,2.50,-0.09,254.00,739,691
509950,2.50,-0.09,254.00,758,714
509985,2.50,-0.09,254.00,776,737
510020,2.50,-0.09,254.00,794,757
510056,2.50,-0.09,254.00,813,774
510091,2.50,-0.09,254.00,831,793
510127,2.50,-0.09,254.00,849,810
510162,2.50,-0.09,254.00,868,829
510198,2.50,-0.09,254.00,886,844
510233,2.50,-0.09,254.00,904,860
510268,2.50,-0.09,254.00,923,879
510304,2.50,-0.09,254.00,941,894
510339,2.50,-0.09,254.00,959,918
510375,2.50,-0.09,254.00,978,941
510410,2.50,-0.09,254.00,996,951
510445,2.50,-0.09,254.00,1014,975,15
510481,2.50,-0.09,254.00,1033,990
510518,2.50,-0.09,254.00,1051,1011
510556,2.50,-0.09,254.00,1069,1030
510593,2.50,-0.09,254.00,1088,1044
510631,2.50,-0.09,254.00,1106,1067
510668,2.50,-0.09,254.00,1124,1089
510706,2.50,-0.09,254.00,1143,1104,15
510743,2.50,-0.09,254.00,1161,1121
510781,2.50,-0.09,254.00,1179,1141
510818,2.50,-0.09,254.00,1198,1160
510856,2.50,-0.09,254.00,1216,1175
510893,2.50,-0.09,254.00,1234,1195
510931,2.50,-0.09,254.00,1253,1210
510968,2.50,-0.09,254.00,1271,1228
511006,2.50,-0.09,254.00,1289,1251
511043,2.50,-0.09,254.00,1308,1270
511081,2.50,0.00,255.00,1305,1284
511116,2.50,0.00,255.00,1335,1302
511154,2.50,0.00,255.00,1352,1305
511189,2.50,0.00,255.00,1370,1331,15
511227,2.50,0.00,255.00,1388,1348
511262,2.50,0.09,256.00,1384,1367
511300,2.50,0.09,256.00,1413,1383
511335,2.50,0.09,256.00,1430,1385
511373,2.50,0.09,256.00,1448,1404
511408,2.50,0.18,257.00,1443,1419
511445,2.50,0.18,257.00,1472,1443
511481,2.50,0.18,257.00,1488,1444
511518,2.50,0.18,257.00,1505,1465
511554,2.50,0.26,258.00,1500,1484
511591,2.50,0.26,258.00,1528,1501
511627,2.50,0.26,258.00,1544,1503
511664,2.50,0.35,259.00,1538,1527
511700,2.50,0.35,259.00,1566,1535
511737,2.50,0.35,259.00,1581,1538
511773,2.50,0.44,260.00,1575,1561
511810,2.50,0.44,260.00,1601,1573
511846,2.50,0.53,261.00,1595,1574
511883,2.50,0.53,261.00,1621,1591
511918,2.50,0.53,261.00,1635,1593
511956,2.50,0.62,262.00,1627,1610,15
511991,2.50,0.62,262.00,1653,1629
512029,2.50,0.70,263.00,1645,1629
512064,2.50,0.70,263.00,1670,1642
512102,2.50,0.79,264.00,1661,1644
512137,2.50,0.79,264.00,1685,1659
512175,2.50,0.88,265.00,1676,1664
512210,2.50,0.88,265.00,1700,1675
512248,2.50,0.97,266.00,1690,1675
512283,2.50,0.97,266.00,1713,1692
512320,2.50,0.97,266.00,1724,1693
512356,2.50,1.05,267.00,1713,1706
512393,2.50,1.05,267.00,1736,1719
512429,2.50,1.14,268.00,1724,1715
512466,2.50,1.14,268.00,1746,1728
512502,2.50,1.23,269.00,1734,1729
512539,2.50,1.23,269.00,1756,1735
512575,2.50,1.32,270.00,1743,1736
512612,2.50,1.32,270.00,1764,1749
512648,2.50,1.41,271.00,1751,1743
512685,2.50,1.41,271.00,1771,1752
512721,2.50,1.49,272.00,1757,1753,15
512758,2.50,1.49,272.00,1776,1763
512793,2.50,1.58,273.00,1762,1760
512831,2.50,1.58,273.00,1781,1769
512866,2.50,1.67,274.00,1766,1764
512904,2.50,1.67,274.00,1784,1771
512939,2.50,1.76,275.00,1768,1769
512977,2.50,1.76,275.00,1786,1772
513012,2.50,1.76,275.00,1791,1772
513050,2.50,1.85,276.00,1775,1774
513085,2.50,1.85,276.00,1792,1790
513123,2.50,1.85,276.00,1797,1780
513158,2.50,1.93,277.00,1780,1785
513195,2.50,1.93,277.00,1796,1791
513231,2.50,1.93,277.00,1800,1785
513268,2.50,2.02,278.00,1782,1791
513304,2.50,2.02,278.00,1798,1795,15
513341,2.50,2.02,278.00,1802,1785
513377,2.50,2.11,279.00,1783,1791
513414,2.50,2.11,279.00,1799,1796
513450,2.50,2.11,279.00,1801,1790
513487,2.50,2.11,279.00,1804,1794
513523,2.50,2.20,280.00,1785,1801
513560,2.50,2.20,280.00,1800,1799
513596,2.50,2.20,280.00,1802,1793
513633,2.50,2.20,280.00,1804,1794
513668,2.50,2.20,280.00,1806,1798
513706,2.50,2.20,280.00,1808,1802
513741,2.50,2.20,280.00,1811,1802
513779,2.50,2.29,281.00,1791,1802
513814,2.50,2.29,281.00,1805,1803
513852,2.50,2.29,281.00,1806,1796
513887,2.50,2.29,281.00,1808,1798
513925,2.50,2.29,281.00,1810,1799
513960,2.50,2.29,281.00,1811,1800
513998,2.50,2.29,281.00,1813,1811
514033,2.50,2.37,282.00,1793,1812
514070,2.50,2.37,282.00,1806,1810,15
514106,2.50,2.37,282.00,1807,1795
514143,2.50,2.37,282.00,1808,1796
514179,2.50,2.37,282.00,1808,1806
514216,2.50,2.37,282.00,1809,1805
514252,2.50,2.37,282.00,1810,1805
514289,2.50,2.37,282.00,1811,1804
514325,2.50,2.37,282.00,1812,1804
514362,2.50,2.37,282.00,1813,1805
514398,2.50,2.37,282.00,1814,1806
514435,2.50,2.37,282.00,1815,1811
514471,2.50,2.37,282.00,1816,1811
514508,2.50,2.37,282.00,1817,1811
514543,2.50,2.37,282.00,1817,1811
514581,2.50,2.37,282.00,1818,1811
514616,2.50,2.37,282.00,1819,1811
514654,2.50,2.37,282.00,1820,1811
514689,2.50,2.37,282.00,1821,1815
514727,2.50,2.37,282.00,1822,1819
514762,2.50,2.37,282.00,1823,1820
514800,2.50,2.37,282.00,1824,1820
514835,2.50,2.37,282.00,1825,1820,15
514873,2.50,2.37,282.00,1826,1820
514908,2.50,2.37,282.00,1826,1820
514945,2.50,2.37,282.00,1827,1820
514981,2.50,2.37,282.00,1828,1820
515018,2.50,2.37,282.00,1829,1820
515054,2.50,2.37,282.00,1830,1822
515091,2.50,2.37,282.00,1831,1829
515127,2.50,2.37,282.00,1832,1830
515164,2.50,2.37,282.00,1833,1830
515200,2.50,2.37,282.00,1834,1830
515237,2.50,2.37,282.00,1835,1830
515273,2.50,2.37,282.00,1835,1830
515310,2.50,2.37,282.00,1836,1830
515346,2.50,2.37,282.00,1837,1830
515383,2.50,2.37,282.00,1838,1831
515418,2.50,2.37,282.00,1839,1831
515456,2.50,2.37,282.00,1840,1835
515491,2.50,2.37,282.00,1841,1835
515529,2.50,2.37,282.00,1842,1835
515564,2.50,2.37,282.00,1843,1835
515602,2.50,2.37,282.00,1844,1835,15
515637,2.50,2.37,282.00,1844,1838
515675,2.50,2.37,282.00,1845,1842
515710,2.50,2.37,282.00,1846,1842
515748,2.50,2.37,282.00,1847,1842
515783,2.50,2.37,282.00,1848,1842
515820,2.50,2.37,282.00,1849,1842
515856,2.50,2.37,282.00,1850,1842
515893,2.50,2.37,282.00,1851,1842
515929,2.50,2.37,282.00,1852,1846
515966,2.50,2.37,282.00,1853,1849
516002,2.50,2.37,282.00,1853,1849
516039,2.50,2.37,282.00,1854,1849
516075,2.50,2.37,282.00,1855,1849
516112,2.50,2.37,282.00,1856,1849
516148,2.50,2.46,283.00,1835,1849
516185,2.50,2.46,283.00,1848,1850
516221,2.50,2.46,283.00,1848,1839
516258,2.50,2.46,283.00,1849,1844
516293,2.50,2.46,283.00,1849,1845
516331,2.50,2.46,283.00,1849,1846
516366,2.50,2.46,283.00,1850,1846,15
516404,2.50,2.46,283.00,1850,1845
516439,2.50,2.46,283.00,1850,1846
516477,2.50,2.46,283.00,1850,1846
516512,2.50,2.46,283.00,1851,1846
516550,2.50,2.46,283.00,1851,1846
516585,2.50,2.46,283.00,1851,1846
516623,2.50,2.46,283.00,1851,1845
516658,2.50,2.46,283.00,1852,1845
516695,2.50,2.46,283.00,1852,1845
516731,2.50,2.46,283.00,1852,1846
516768,2.50,2.46,283.00,1853,1846
516804,2.50,2.46,283.00,1853,1846
516841,2.50,2.46,283.00,1853,1848
516877,2.50,2.46,283.00,1853,1849
516914,2.50,2.46,283.00,1854,1848
516950,2.50,2.46,283.00,1854,1846,15
516987,2.50,2.46,283.00,1854,1850
517023,2.50,2.46,283.00,1854,1851
517060,2.50,2.46,283.00,1855,1850
517096,2.50,2.46,283.00,1855,1850
517133,2.50,2.46,283.00,1855,1850
517168,2.50,2.46,283.00,1856,1850
517206,2.50,2.46,283.00,1856,1850
517241,2.50,2.46,283.00,1856,1851
517279,2.50,2.46,283.00,1856,1850
517314,2.50,2.46,283.00,1857,1851
517352,2.50,2.37,282.00,1879,1850
517387,2.50,2.37,282.00,1867,1851
517425,2.50,2.37,282.00,1868,1871
517460,2.50,2.37,282.00,1869,1871
517498,2.50,2.37,282.00,1870,1871
517533,2.50,2.37,282.00,1871,1872
517570,2.50,2.46,283.00,1850,1871
517606,2.50,2.46,283.00,1863,1872
517643,2.50,2.46,283.00,1863,1854
517679,2.50,2.46,283.00,1863,1860
517716,2.50,2.46,283.00,1863,1862,15
517752,2.50,2.37,282.00,1885,1863
517789,2.50,2.37,282.00,1874,1862
517825,2.50,2.46,283.00,1853,1875
517862,2.50,2.46,283.00,1866,1875
517898,2.50,2.46,283.00,1866,1859
517935,2.50,2.46,283.00,1866,1861
517971,2.50,2.46,283.00,1867,1864
518008,2.50,2.46,283.00,1867,1864
518043,2.50,2.37,282.00,1889,1863
518081,2.50,2.37,282.00,1877,1864
518116,2.50,2.46,283.00,1857,1879
518154,2.50,2.46,283.00,1869,1879
518189,2.50,2.46,283.00,1870,1863
518227,2.50,2.37,282.00,1891,1865
518262,2.50,2.37,282.00,1880,1870
518300,2.50,2.37,282.00,1881,1881
518335,2.50,2.46,283.00,1860,1881
518373,2.50,2.46,283.00,1873,1880
518408,2.50,2.46,283.00,1873,1864
518445,2.50,2.46,283.00,1873,1870
518481,2.50,2.46,283.00,1874,1871,15
519081,0.00,2.46,283.00,0,1872
519114,0.00,2.37,282.00,0,1829
519148,0.00,2.37,282.00,0,1646
519181,0.00,2.37,282.00,0,1327
519214,0.00,2.29,281.00,0,952
519248,0.00,2.29,281.00,0,578
519279,0.00,2.20,280.00,0,230
519312,0.00,2.20,280.00,0,26
519343,0.00,2.11,279.00,0,0
519374,0.00,2.11,279.00,0,0
519405,0.00,2.02,278.00,0,0
519436,0.00,2.02,278.00,0,0
519467,0.00,1.93,277.00,0,0
519498,0.00,1.93,277.00,0,0
519529,0.00,1.85,276.00,0,0
519560,0.00,1.85,276.00,0,0
519591,0.00,1.76,275.00,0,0
519622,0.00,1.76,275.00,0,0
519652,0.00,1.67,274.00,0,0
519683,0.00,1.67,274.00,0,0
519714,0.00,1.58,273.00,0,0
519745,0.00,1.58,273.00,0,0
519776,0.00,1.49,272.00,0,0
519807,0.00,1.49,272.00,0,0
519838,0.00,1.41,271.00,0,0
519869,0.00,1.41,271.00,0,0
519900,0.00,1.32,270.00,0,0
519931,0.00,1.32,270.00,0,0
519961,0.00,1.23,269.00,0,0
519992,0.00,1.23,269.00,0,0
520023,0.00,1.14,268.00,0,0
520054,0.00,1.14,268.00,0,0,15
520085,0.00,1.05,267.00,0,0
520116,0.00,1.05,267.00,0,0
520147,0.00,0.97,266.00,0,0
520178,0.00,0.97,266.00,0,0
520209,0.00,0.88,265.00,0,0
520240,0.00,0.88,265.00,0,0
520270,0.00,0.79,264.00,0,0
520301,0.00,0.79,264.00,0,0
520332,0.00,0.70,263.00,0,0
520363,0.00,0.70,263.00,0,0
520394,0.00,0.70,263.00,0,0
520425,0.00,0.62,262.00,0,0
520456,0.00,0.62,262.00,0,0
520487,0.00,0.53,261.00,0,0
520518,0.00,0.53,261.00,0,0,15
520549,0.00,0.44,260.00,0,0
520580,0.00,0.44,260.00,0,0
520610,0.00,0.35,259.00,0,0
520641,0.00,0.35,259.00,0,0
520672,0.00,0.26,258.00,0,0
520703,0.00,0.26,258.00,0,0
520734,0.00,0.26,258.00,0,0
520765,0.00,0.26,258.00,0,0
520796,0.00,0.26,258.00,0,0
520827,0.00,0.26,258.00,0,0
520858,0.00,0.26,258.00,0,0
520889,0.00,0.26,258.00,0,0
520919,0.00,0.26,258.00,0,0,15
520950,0.00,0.26,258.00,0,0
520981,0.00,0.26,258.00,0,0,15
521012,0.00,0.26,258.00,0,0
521043,0.00,0.26,258.00,0,0
521074,0.00,0.26,258.00,0,0
521105,0.00,0.26,258.00,0,0
521136,0.00,0.26,258.00,0,0
521167,0.00,0.26,258.00,0,0
521198,0.00,0.26,258.00,0,0
521228,0.00,0.26,258.00,0,0
521259,0.00,0.26,258.00,0,0
521290,0.00,0.26,258.00,0,0
521321,0.00,0.26,258.00,0,0
521352,0.00,0.26,258.00,0,0
521383,0.00,0.26,258.00,0,0,16
521414,0.00,0.26,258.00,0,0
521445,0.00,0.26,258.00,0,0,16
521476,0.00,0.26,258.00,0,0
521507,0.00,0.26,258.00,0,0
521537,0.00,0.26,258.00,0,0
521568,0.00,0.26,258.00,0,0
521599,0.00,0.26,258.00,0,0
521630,0.00,0.26,258.00,0,0
521661,0.00,0.26,258.00,0,0
521692,0.00,0.26,258.00,0,0
521723,0.00,0.26,258.00,0,0
521754,0.00,0.26,258.00,0,0
521785,0.00,0.26,258.00,0,0
521816,0.00,0.18,257.00,0,0
521846,0.00,0.18,257.00,0,0,16
521877,0.00,0.18,257.00,0,0
521908,0.00,0.18,257.00,0,0
521939,0.00,0.18,257.00,0,0
521970,0.00,0.18,257.00,0,0
522001,0.00,0.18,257.00,0,0
522032,0.00,0.18,257.00,0,0
522063,0.00,0.18,257.00,0,0
522094,0.00,0.18,257.00,0,0
522125,0.00,0.18,257.00,0,0
522156,0.00,0.18,257.00,0,0
522186,0.00,0.18,257.00,0,0
522217,0.00,0.09,256.00,0,0
522248,0.00,0.09,256.00,0,0
522279,0.00,0.09,256.00,0,0
522310,0.00,0.09,256.00,0,0,16
522688,2.50,0.00,255.00,297,32
522721,2.50,0.00,255.00,315,187
522754,2.50,0.00,255.00,332,277
522790,2.50,0.00,255.00,350,308
522823,2.50,0.00,255.00,368,324
522858,2.50,0.00,255.00,386,341
522892,2.50,0.00,255.00,403,359
522927,2.50,0.00,255.00,421,381
522961,2.50,0.00,255.00,439,400
522996,2.50,0.00,255.00,456,417,16
523029,2.50,0.00,255.00,474,434
523065,2.50,0.00,255.00,492,452
523098,2.50,0.00,255.00,510,469
523133,2.50,0.00,255.00,527,489
523167,2.50,0.00,255.00,545,501
523202,2.50,0.00,255.00,563,522
523236,2.50,0.00,255.00,580,544
523271,2.50,0.00,255.00,598,561
523304,2.50,0.00,255.00,616,577
523340,2.50,0.00,255.00,634,596
523373,2.50,0.00,255.00,651,611
523408,2.50,0.00,255.00,669,630
523442,2.50,0.00,255.00,687,648
523477,2.50,0.00,255.00,704,664
523511,2.50,0.00,255.00,722,681
523546,2.50,0.00,255.00,740,697
523579,2.50,0.09,256.00,736,718,16
523615,2.50,0.09,256.00,765,738
523648,2.50,0.09,256.00,782,739
523683,2.50,0.09,256.00,800,757
523717,2.50,0.09,256.00,817,774
523752,2.50,0.09,256.00,834,797
523786,2.50,0.09,256.00,851,811
523821,2.50,0.09,256.00,868,830
523854,2.50,0.09,256.00,885,848
523890,2.50,0.09,256.00,902,861
523923,2.50,0.09,256.00,919,882
523958,2.50,0.09,256.00,936,897
523992,2.50,0.09,256.00,953,919
524027,2.50,0.09,256.00,970,934
524061,2.50,0.09,256.00,988,951
524096,2.50,0.09,256.00,1005,967
524131,2.50,0.09,256.00,1022,984
524167,2.50,0.09,256.00,1039,1001
524202,2.50,0.09,256.00,1056,1018
524240,2.50,0.09,256.00,1073,1030
524275,2.50,0.09,256.00,1090,1052
524313,2.50,0.18,257.00,1086,1070
524348,2.50,0.18,257.00,1114,1089
524386,2.50,0.18,257.00,1131,1091
524421,2.50,0.18,257.00,1147,1107
524458,2.50,0.18,257.00,1164,1129
524494,2.50,0.18,257.00,1180,1145
524531,2.50,0.18,257.00,1197,1161
524567,2.50,0.18,257.00,1213,1175
524604,2.50,0.18,257.00,1230,1194
524640,2.50,0.18,257.00,1246,1207
524677,2.50,0.18,257.00,1263,1221
524713,2.50,0.26,258.00,1258,1243
524750,2.50,0.26,258.00,1286,1260
524786,2.50,0.26,258.00,1302,1261,16
524823,2.50,0.26,258.00,1317,1278
524859,2.50,0.26,258.00,1333,1297
524896,2.50,0.26,258.00,1349,1315
524931,2.50,0.26,258.00,1365,1333
524969,2.50,0.35,259.00,1359,1345
525004,2.50,0.35,259.00,1387,1362
525042,2.50,0.35,259.00,1402,1363
525077,2.50,0.35,259.00,1417,1379
525115,2.50,0.35,259.00,1433,1397
525150,2.50,0.35,259.00,1448,1410
525188,2.50,0.44,260.00,1441,1430
525223,2.50,0.44,260.00,1468,1448
525261,2.50,0.44,260.00,1483,1445
525296,2.50,0.53,261.00,1476,1459
525333,2.50,0.53,261.00,1502,1479
525369,2.50,0.53,261.00,1516,1480
525406,2.50,0.62,262.00,1509,1494
