447900,2.90,2.46,279.00,2992,3006
447937,2.90,2.46,279.00,3007,3004
447973,2.90,2.46,279.00,3010,2996
448010,2.90,2.46,279.00,3013,2996
448046,2.90,2.46,279.00,3016,3006
448083,2.90,2.46,279.00,3019,3014
448119,2.90,2.46,279.00,3022,3011
448156,2.90,2.46,279.00,3025,3011
448192,2.90,2.46,279.00,3029,3013
448229,2.90,2.46,279.00,3032,3024
448265,2.90,2.46,279.00,3035,3024
448302,2.90,2.55,280.00,3017,3024
448337,2.90,2.55,280.00,3031,3024
448375,2.90,2.55,280.00,3034,3020
448410,2.90,2.55,280.00,3036,3024
448448,2.90,2.55,280.00,3038,3028
448483,2.90,2.55,280.00,3041,3034
448521,2.90,2.55,280.00,3043,3033,13
448556,2.90,2.55,280.00,3046,3033
448594,2.90,2.55,280.00,3048,3031
448629,2.90,2.55,280.00,3051,3044
448667,2.90,2.55,280.00,3053,3044
448702,2.90,2.55,280.00,3055,3043
448740,2.90,2.55,280.00,3058,3042
448775,2.90,2.55,280.00,3060,3046
448812,2.90,2.55,280.00,3063,3057
448848,2.90,2.64,281.00,3044,3056
448885,2.90,2.64,281.00,3058,3054
448921,2.90,2.64,281.00,3060,3046
448958,2.90,2.64,281.00,3062,3046
448994,2.90,2.64,281.00,3064,3055
449031,2.90,2.64,281.00,3065,3059
449067,2.90,2.64,281.00,3067,3059
449104,2.90,2.64,281.00,3069,3059
449140,2.90,2.64,281.00,3071,3059
449177,2.90,2.64,281.00,3073,3063
449212,2.90,2.64,281.00,3075,3068
449250,2.90,2.64,281.00,3076,3078
449285,2.90,2.64,281.00,3078,3077,13
449323,2.90,2.64,281.00,3080,3076
449358,2.90,2.64,281.00,3082,3076
449396,2.90,2.64,281.00,3084,3075
449431,2.90,2.64,281.00,3085,3076
449469,2.90,2.64,281.00,3087,3076
449504,2.90,2.64,281.00,3089,3080
449542,2.90,2.64,281.00,3091,3084
449577,2.90,2.72,282.00,3072,3084
449615,2.90,2.72,282.00,3085,3084
449650,2.90,2.72,282.00,3086,3069
449687,2.90,2.72,282.00,3087,3069
449723,2.90,2.72,282.00,3089,3080
449760,2.90,2.72,282.00,3090,3084
449796,2.90,2.72,282.00,3091,3084
449833,2.90,2.72,282.00,3092,3085
449869,2.90,2.72,282.00,3094,3084,13
449906,2.90,2.72,282.00,3095,3085
449942,2.90,2.72,282.00,3096,3092
449979,2.90,2.72,282.00,3097,3092
450015,2.90,2.72,282.00,3098,3093
450052,2.90,2.72,282.00,3100,3092
450087,2.90,2.72,282.00,3101,3093
450125,2.90,2.72,282.00,3102,3091
450160,2.90,2.72,282.00,3103,3093
450198,2.90,2.72,282.00,3104,3096
450233,2.90,2.72,282.00,3106,3101
450271,2.90,2.72,282.00,3107,3101
450306,2.90,2.72,282.00,3108,3101
450344,2.90,2.72,282.00,3109,3101
450379,2.90,2.72,282.00,3111,3102
450417,2.90,2.72,282.00,3112,3106
450452,2.90,2.72,282.00,3113,3111
450490,2.90,2.72,282.00,3114,3111
450525,2.90,2.81,283.00,3094,3111
450562,2.90,2.72,282.00,3128,3111
450598,2.90,2.72,282.00,3117,3097
450635,2.90,2.72,282.00,3119,3106,13
450671,2.90,2.72,282.00,3120,3113
450708,2.90,2.72,282.00,3121,3113
450744,2.90,2.72,282.00,3122,3113
450781,2.90,2.72,282.00,3123,3113
450817,2.90,2.72,282.00,3125,3117
450854,2.90,2.81,283.00,3105,3121
450890,2.90,2.81,283.00,3117,3121
450927,2.90,2.81,283.00,3118,3105
450962,2.90,2.81,283.00,3119,3106
451000,2.90,2.81,283.00,3119,3113
451035,2.90,2.81,283.00,3120,3116
451073,2.90,2.81,283.00,3120,3116
451108,2.90,2.81,283.00,3121,3116
451146,2.90,2.81,283.00,3122,3116
451181,2.90,2.81,283.00,3122,3116
451219,2.90,2.81,283.00,3123,3116
451254,2.90,2.81,283.00,3123,3116
451292,2.90,2.81,283.00,3124,3116
451327,2.90,2.81,283.00,3125,3116
451365,2.90,2.81,283.00,3125,3118
451400,2.90,2.81,283.00,3126,3121,13
451437,2.90,2.81,283.00,3127,3121
451473,2.90,2.81,283.00,3127,3121
451510,2.90,2.81,283.00,3128,3119
NEW SETPOINT=0.00
451567,0.00,2.81,283.00,0,3121
451600,0.00,2.81,283.00,0,3125
451633,0.00,2.81,283.00,0,3082
451667,0.00,2.81,283.00,0,2908
451700,0.00,2.72,282.00,0,2586
451733,0.00,2.72,282.00,0,2213
451767,0.00,2.64,281.00,0,1828
451800,0.00,2.64,281.00,0,1448
451833,0.00,2.55,280.00,0,1066
451867,0.00,2.55,280.00,0,685
451898,0.00,2.46,279.00,0,325
451931,0.00,2.46,279.00,0,52
451962,0.00,2.37,278.00,0,6
451993,0.00,2.29,277.00,0,2
452024,0.00,2.29,277.00,0,2
452055,0.00,2.20,276.00,0,2
452086,0.00,2.20,276.00,0,2
452117,0.00,2.11,275.00,0,2
452148,0.00,2.02,274.00,0,2
452179,0.00,2.02,274.00,0,2
452209,0.00,1.93,273.00,0,2
452240,0.00,1.93,273.00,0,2
452271,0.00,1.85,272.00,0,2
452302,0.00,1.76,271.00,0,2
452333,0.00,1.76,271.00,0,2
452364,0.00,1.67,270.00,0,2
452395,0.00,1.67,270.00,0,2
452426,0.00,1.58,269.00,0,2
452457,0.00,1.58,269.00,0,2
452487,0.00,1.49,268.00,0,1
452518,0.00,1.41,267.00,0,2
452549,0.00,1.41,267.00,0,2
452580,0.00,1.32,266.00,0,2
452611,0.00,1.23,265.00,0,2
452642,0.00,1.23,265.00,0,2
452673,0.00,1.14,264.00,0,2
452704,0.00,1.14,264.00,0,2
452734,0.00,1.05,263.00,0,2
452765,0.00,0.97,262.00,0,2
452796,0.00,0.97,262.00,0,2
452827,0.00,0.88,261.00,0,2
452858,0.00,0.79,260.00,0,2
452889,0.00,0.79,260.00,0,2
452920,0.00,0.70,259.00,0,2
452951,0.00,0.70,259.00,0,2
452981,0.00,0.62,258.00,0,2
453012,0.00,0.53,257.00,0,2
453043,0.00,0.53,257.00,0,2
453074,0.00,0.44,256.00,0,2,13
453105,0.00,0.35,255.00,0,2
453136,0.00,0.35,255.00,0,2
453167,0.00,0.26,254.00,0,2
453198,0.00,0.26,254.00,0,2
453228,0.00,0.18,253.00,0,2
453259,0.00,0.18,253.00,0,2
453290,0.00,0.18,253.00,0,2
453321,0.00,0.18,253.00,0,2
453352,0.00,0.18,253.00,0,2
453383,0.00,0.18,253.00,0,2
453414,0.00,0.09,252.00,0,2
453445,0.00,0.09,252.00,0,2
453476,0.00,0.09,252.00,0,2
453507,0.00,0.09,252.00,0,2
453538,0.00,0.09,252.00,0,2,13
453569,0.00,0.09,252.00,0,1
NEW SETPOINT=2.50
453603,2.50,0.00,252.00,625,2
453635,2.50,0.00,252.00,279,2
453668,2.50,0.00,252.00,297,28
453701,2.50,0.00,252.00,315,185
453735,2.50,0.00,252.00,332,275
453770,2.50,0.00,252.00,350,310
453803,2.50,0.00,252.00,368,329
453839,2.50,0.00,252.00,386,346
453872,2.50,0.00,252.00,403,365
453907,2.50,0.00,252.00,421,380
453941,2.50,0.00,252.00,439,399
453976,2.50,0.00,252.00,456,420
454010,2.50,0.00,252.00,474,434
454045,2.50,0.00,252.00,492,453
454078,2.50,0.00,252.00,510,470
454114,2.50,0.00,252.00,527,487
454147,2.50,0.00,252.00,545,506
454182,2.50,0.00,252.00,563,521
454216,2.50,0.00,252.00,580,539
454251,2.50,0.00,252.00,598,558
454285,2.50,0.00,252.00,616,576
454320,2.50,0.00,252.00,634,593
454353,2.50,0.00,252.00,651,613
454389,2.50,0.00,252.00,669,628
454422,2.50,0.00,252.00,687,648
454457,2.50,0.00,252.00,704,664
454491,2.50,0.00,252.00,722,684
454526,2.50,0.00,252.00,740,705
454560,2.50,0.00,252.00,758,720
454595,2.50,0.00,252.00,775,736
454628,2.50,0.00,252.00,793,756
454664,2.50,0.00,252.00,811,772
454697,2.50,0.00,252.00,828,789
454732,2.50,0.00,252.00,846,805
454766,2.50,0.00,252.00,864,825,13
454801,2.50,0.00,252.00,881,843
454835,2.50,0.00,252.00,899,859
454870,2.50,0.00,252.00,917,877
454903,2.50,0.00,252.00,935,892
454939,2.50,0.00,252.00,952,911
454972,2.50,0.00,252.00,970,928
455007,2.50,0.00,252.00,988,947
455041,2.50,0.00,252.00,1005,966
455076,2.50,0.00,252.00,1023,983
455112,2.50,0.00,252.00,1041,1003
455149,2.50,0.00,252.00,1059,1022
455185,2.50,0.00,252.00,1076,1035
455222,2.50,0.00,252.00,1094,1058
455257,2.50,0.00,252.00,1112,1079
455295,2.50,0.00,252.00,1129,1091
455330,2.50,0.00,252.00,1147,1108
455368,2.50,0.00,252.00,1165,1126
455403,2.50,0.00,252.00,1183,1143
455441,2.50,0.00,252.00,1200,1161
455476,2.50,0.00,252.00,1218,1176
455514,2.50,0.00,252.00,1236,1196
455549,2.50,0.00,252.00,1253,1215,13
455587,2.50,0.00,252.00,1271,1232
455622,2.50,0.00,252.00,1289,1252
455660,2.50,0.00,252.00,1307,1270
455695,2.50,0.00,252.00,1324,1285
455732,2.50,0.00,252.00,1342,1303
455768,2.50,0.00,252.00,1360,1324
455805,2.50,0.00,252.00,1377,1336
455841,2.50,0.00,252.00,1395,1354
455878,2.50,0.00,252.00,1413,1370
455914,2.50,0.00,252.00,1431,1389
455951,2.50,0.00,252.00,1448,1408
455987,2.50,0.09,253.00,1444,1428
456024,2.50,0.09,253.00,1474,1443
456060,2.50,0.09,253.00,1491,1445
456097,2.50,0.09,253.00,1508,1462
456132,2.50,0.09,253.00,1525,1481
456170,2.50,0.09,253.00,1542,1504
456205,2.50,0.09,253.00,1559,1522
456243,2.50,0.09,253.00,1576,1540
456278,2.50,0.09,253.00,1594,1553
456316,2.50,0.09,253.00,1611,1568,13
456351,2.50,0.09,253.00,1628,1587
456389,2.50,0.18,254.00,1623,1606
456424,2.50,0.18,254.00,1652,1624
456462,2.50,0.18,254.00,1669,1628
456497,2.50,0.18,254.00,1685,1645
456535,2.50,0.18,254.00,1701,1663
456570,2.50,0.18,254.00,1718,1679
456607,2.50,0.18,254.00,1734,1697
456643,2.50,0.26,255.00,1729,1720
456680,2.50,0.26,255.00,1758,1726
456716,2.50,0.26,255.00,1773,1730
456753,2.50,0.26,255.00,1789,1747
456789,2.50,0.26,255.00,1805,1766
456826,2.50,0.26,255.00,1821,1782
456862,2.50,0.35,256.00,1815,1801
456899,2.50,0.35,256.00,1843,1818
456935,2.50,0.35,256.00,1858,1820
456972,2.50,0.35,256.00,1873,1837
457007,2.50,0.35,256.00,1888,1850
457045,2.50,0.35,256.00,1904,1872
457080,2.50,0.44,257.00,1897,1888,13
457118,2.50,0.44,257.00,1924,1901
457153,2.50,0.44,257.00,1939,1902
457191,2.50,0.44,257.00,1953,1918
457226,2.50,0.44,257.00,1968,1932
457264,2.50,0.53,258.00,1961,1951
457299,2.50,0.53,258.00,1987,1967
457337,2.50,0.53,258.00,2001,1968
457372,2.50,0.53,258.00,2015,1977
457410,2.50,0.53,258.00,2029,1998
457445,2.50,0.62,259.00,2022,2017
457482,2.50,0.62,259.00,2047,2022
457518,2.50,0.62,259.00,2061,2022
457555,2.50,0.62,259.00,2074,2039
457591,2.50,0.62,259.00,2088,2056
457628,2.50,0.70,260.00,2079,2068
457664,2.50,0.70,260.00,2104,2085,13
457701,2.50,0.70,260.00,2117,2083
457737,2.50,0.70,260.00,2130,2094
457774,2.50,0.70,260.00,2143,2113
457810,2.50,0.70,260.00,2155,2128
457847,2.50,0.79,261.00,2146,2141
457882,2.50,0.79,261.00,2171,2145
457920,2.50,0.79,261.00,2183,2146
457955,2.50,0.79,261.00,2195,2157
457993,2.50,0.79,261.00,2207,2177
458028,2.50,0.88,262.00,2198,2194
458066,2.50,0.88,262.00,2222,2201
458101,2.50,0.88,262.00,2233,2201
458139,2.50,0.88,262.00,2245,2212
458174,2.50,0.88,262.00,2256,2230
458212,2.50,0.88,262.00,2268,2244
458247,2.50,0.88,262.00,2279,2254
458285,2.50,0.88,262.00,2291,2261
458320,2.50,0.97,263.00,2280,2273
458357,2.50,0.97,263.00,2304,2289
458393,2.50,0.97,263.00,2315,2283
458430,2.50,0.97,263.00,2325,2293,13
458466,2.50,0.97,263.00,2336,2311
458503,2.50,0.97,263.00,2347,2324
458539,2.50,0.97,263.00,2358,2334
458576,2.50,1.05,264.00,2347,2337
458612,2.50,1.05,264.00,2370,2353,13
458649,2.50,1.05,264.00,2380,2351
458685,2.50,1.05,264.00,2390,2355
458722,2.50,1.05,264.00,2401,2373
458757,2.50,1.05,264.00,2411,2389
458795,2.50,1.05,264.00,2421,2390
458830,2.50,1.05,264.00,2431,2402
458868,2.50,1.14,265.00,2420,2418
458903,2.50,1.14,265.00,2442,2419
458941,2.50,1.14,265.00,2452,2419
458976,2.50,1.14,265.00,2461,2429
459014,2.50,1.14,265.00,2471,2447
459049,2.50,1.14,265.00,2480,2458
459087,2.50,1.23,266.00,2469,2460
459122,2.50,1.23,266.00,2490,2472
459160,2.50,1.23,266.00,2499,2474
459195,2.50,1.23,266.00,2508,2478
459232,2.50,1.23,266.00,2517,2495
459268,2.50,1.23,266.00,2526,2507
459305,2.50,1.23,266.00,2535,2507
459341,2.50,1.32,267.00,2522,2517
459378,2.50,1.32,267.00,2543,2533
459414,2.50,1.32,267.00,2551,2526
459451,2.50,1.32,267.00,2560,2530
459487,2.50,1.32,267.00,2568,2548
459524,2.50,1.32,267.00,2576,2562
459560,2.50,1.32,267.00,2585,2568
459597,2.50,1.41,268.00,2572,2566
459632,2.50,1.41,268.00,2592,2577
459670,2.50,1.41,268.00,2600,2575
459705,2.50,1.41,268.00,2607,2582
459743,2.50,1.41,268.00,2615,2590
459778,2.50,1.41,268.00,2623,2605
459816,2.50,1.41,268.00,2631,2605
459851,2.50,1.41,268.00,2638,2614
459889,2.50,1.49,269.00,2624,2629
459924,2.50,1.49,269.00,2644,2639
459962,2.50,1.49,269.00,2651,2624,13
459997,2.50,1.49,269.00,2658,2633
460035,2.50,1.49,269.00,2665,2646
460070,2.50,1.49,269.00,2672,2656
460107,2.50,1.58,270.00,2658,2655
460143,2.50,1.58,270.00,2677,2666
460180,2.50,1.58,270.00,2683,2658
460216,2.50,1.58,270.00,2690,2666
460253,2.50,1.58,270.00,2696,2674
460289,2.50,1.58,270.00,2703,2690
460326,2.50,1.58,270.00,2709,2690
460362,2.50,1.67,271.00,2694,2692
460399,2.50,1.67,271.00,2713,2705
460435,2.50,1.67,271.00,2718,2693
460472,2.50,1.67,271.00,2724,2703
460507,2.50,1.67,271.00,2730,2711
460545,2.50,1.67,271.00,2736,2722
460580,2.50,1.67,271.00,2742,2723
460618,2.50,1.76,272.00,2726,2727
460653,2.50,1.76,272.00,2744,2742
460691,2.50,1.76,272.00,2749,2729
460726,2.50,1.76,272.00,2754,2732,13
460764,2.50,1.76,272.00,2760,2744
460799,2.50,1.76,272.00,2765,2748
460837,2.50,1.76,272.00,2770,2751
460872,2.50,1.76,272.00,2775,2760
460910,2.50,1.76,272.00,2781,2771
460945,2.50,1.76,272.00,2786,2771
460982,2.50,1.85,273.00,2770,2772
461018,2.50,1.85,273.00,2787,2781
461055,2.50,1.85,273.00,2791,2771
461091,2.50,1.85,273.00,2796,2776
461128,2.50,1.85,273.00,2801,2784
461164,2.50,1.85,273.00,2805,2795
461201,2.50,1.85,273.00,2810,2794
461237,2.50,1.85,273.00,2814,2797
461274,2.50,1.85,273.00,2819,2804
461310,2.50,1.85,273.00,2824,2810,13
461347,2.50,1.85,273.00,2828,2811
461382,2.50,1.93,274.00,2811,2817
461420,2.50,1.93,274.00,2828,2825
461455,2.50,1.93,274.00,2832,2812
461493,2.50,1.93,274.00,2836,2815
461528,2.50,1.93,274.00,2840,2828
461566,2.50,1.93,274.00,2844,2830
461601,2.50,1.93,274.00,2848,2829
461639,2.50,1.93,274.00,2852,2846
461674,2.50,1.93,274.00,2856,2846
461712,2.50,1.93,274.00,2860,2847
461747,2.50,1.93,274.00,2864,2847
461785,2.50,2.02,275.00,2846,2853
461820,2.50,2.02,275.00,2862,2864
461857,2.50,2.02,275.00,2865,2849
461893,2.50,2.02,275.00,2869,2851
461930,2.50,2.02,275.00,2872,2862
461966,2.50,2.02,275.00,2876,2866
462003,2.50,2.02,275.00,2879,2867
462039,2.50,2.02,275.00,2882,2867
462076,2.50,2.02,275.00,2886,2874,13
462112,2.50,2.02,275.00,2889,2879
462149,2.50,2.02,275.00,2893,2879
462185,2.50,2.02,275.00,2896,2881
462222,2.50,2.11,276.00,2878,2890
462257,2.50,2.11,276.00,2893,2896
462295,2.50,2.11,276.00,2896,2881
462330,2.50,2.11,276.00,2898,2882
462368,2.50,2.11,276.00,2901,2890
462403,2.50,2.11,276.00,2904,2898
462441,2.50,2.11,276.00,2907,2899
462476,2.50,2.11,276.00,2910,2897
462514,2.50,2.11,276.00,2912,2898
462549,2.50,2.11,276.00,2915,2903
462587,2.50,2.11,276.00,2918,2913
462622,2.50,2.11,276.00,2921,2913
462660,2.50,2.11,276.00,2923,2912
462695,2.50,2.11,276.00,2926,2912
462732,2.50,2.11,276.00,2929,2918
462768,2.50,2.20,277.00,2910,2917
462805,2.50,2.20,277.00,2925,2919
462841,2.50,2.20,277.00,2927,2909,13
462878,2.50,2.20,277.00,2929,2913
462914,2.50,2.20,277.00,2931,2920
462951,2.50,2.20,277.00,2933,2925
462987,2.50,2.20,277.00,2935,2926
463024,2.50,2.20,277.00,2938,2926
463060,2.50,2.20,277.00,2940,2929
463097,2.50,2.20,277.00,2942,2938
463133,2.50,2.20,277.00,2944,2938
463170,2.50,2.29,278.00,2925,2938
463205,2.50,2.29,278.00,2938,2938
463243,2.50,2.29,278.00,2940,2926
463278,2.50,2.29,278.00,2941,2926
463316,2.50,2.29,278.00,2943,2938
463351,2.50,2.29,278.00,2944,2938
463389,2.50,2.29,278.00,2946,2938
463424,2.50,2.29,278.00,2948,2937
463462,2.50,2.29,278.00,2949,2938
463497,2.50,2.29,278.00,2951,2941
463535,2.50,2.29,278.00,2952,2947
463570,2.50,2.29,278.00,2954,2947
463607,2.50,2.29,278.00,2955,2947,13
463643,2.50,2.29,278.00,2957,2947
463680,2.50,2.29,278.00,2958,2947
463716,2.50,2.29,278.00,2960,2950
463753,2.50,2.29,278.00,2961,2955
463789,2.50,2.29,278.00,2963,2955
463826,2.50,2.37,279.00,2943,2954
463862,2.50,2.37,279.00,2956,2955
463899,2.50,2.37,279.00,2957,2948
463935,2.50,2.37,279.00,2958,2948
463972,2.50,2.37,279.00,2959,2954
464007,2.50,2.37,279.00,2960,2955
464045,2.50,2.37,279.00,2960,2955
464080,2.50,2.37,279.00,2961,2955
464118,2.50,2.37,279.00,2962,2955
464153,2.50,2.37,279.00,2963,2955
464191,2.50,2.37,279.00,2964,2956
464226,2.50,2.37,279.00,2965,2954
464264,2.50,2.37,279.00,2966,2958
464299,2.50,2.37,279.00,2967,2962
464337,2.50,2.37,279.00,2968,2961
464372,2.50,2.37,279.00,2969,2962,13
464410,2.50,2.37,279.00,2969,2965
464445,2.50,2.37,279.00,2970,2966
464482,2.50,2.37,279.00,2971,2966
464518,2.50,2.37,279.00,2972,2966
464555,2.50,2.37,279.00,2973,2966
464591,2.50,2.37,279.00,2974,2966
464628,2.50,2.37,279.00,2975,2966
464664,2.50,2.37,279.00,2976,2966
464701,2.50,2.37,279.00,2977,2970
464737,2.50,2.37,279.00,2978,2976
464774,2.50,2.37,279.00,2978,2976
464810,2.50,2.37,279.00,2979,2976
464847,2.50,2.37,279.00,2980,2976
464882,2.50,2.37,279.00,2981,2976
464920,2.50,2.37,279.00,2982,2976
464955,2.50,2.37,279.00,2983,2976,13
464993,2.50,2.37,279.00,2984,2976
465028,2.50,2.37,279.00,2985,2976
465066,2.50,2.37,279.00,2986,2976
465101,2.50,2.37,279.00,2987,2976
465139,2.50,2.37,279.00,2987,2980
465174,2.50,2.46,280.00,2967,2986
465212,2.50,2.46,280.00,2979,2986
465247,2.50,2.46,280.00,2980,2970
465285,2.50,2.46,280.00,2980,2971
465320,2.50,2.46,280.00,2980,2975
465357,2.50,2.46,280.00,2981,2978
465393,2.50,2.46,280.00,2981,2978
465430,2.50,2.46,280.00,2981,2978
465466,2.50,2.46,280.00,2981,2978
465503,2.50,2.46,280.00,2982,2978
465539,2.50,2.46,280.00,2982,2977
465576,2.50,2.46,280.00,2982,2977
465612,2.50,2.46,280.00,2982,2977
465649,2.50,2.46,280.00,2983,2977
465685,2.50,2.46,280.00,2983,2977
NEW SETPOINT=0.00
465741,0.00,2.46,280.00,0,2977
465774,0.00,2.46,280.00,0,2977
465807,0.00,2.46,280.00,0,2933
465841,0.00,2.37,279.00,0,2751
465874,0.00,2.37,279.00,0,2417
465907,0.00,2.37,279.00,0,2050
465941,0.00,2.29,278.00,0,1671
465974,0.00,2.29,278.00,0,1282
466007,0.00,2.20,277.00,0,901
466041,0.00,2.11,276.00,0,520
466072,0.00,2.11,276.00,0,183
466105,0.00,2.11,276.00,0,18
466137,0.00,2.02,275.00,0,2
466167,0.00,2.02,275.00,0,1
466198,0.00,1.93,274.00,0,1
466229,0.00,1.85,273.00,0,1
466260,0.00,1.85,273.00,0,1
466291,0.00,1.76,272.00,0,1
466322,0.00,1.76,272.00,0,1
466353,0.00,1.67,271.00,0,1
466383,0.00,1.67,271.00,0,1
466414,0.00,1.58,270.00,0,1
466445,0.00,1.58,270.00,0,1
466476,0.00,1.49,269.00,0,1
466507,0.00,1.41,268.00,0,1
466538,0.00,1.41,268.00,0,1
466569,0.00,1.32,267.00,0,2
466599,0.00,1.32,267.00,0,1
466630,0.00,1.23,266.00,0,1
466661,0.00,1.23,266.00,0,1
466692,0.00,1.14,265.00,0,1
466723,0.00,1.14,265.00,0,1
466754,0.00,1.05,264.00,0,1
466785,0.00,1.05,264.00,0,1
466815,0.00,0.97,263.00,0,1
466846,0.00,0.97,263.00,0,1
466877,0.00,0.88,262.00,0,2
466908,0.00,0.88,262.00,0,1
466939,0.00,0.79,261.00,0,1
466970,0.00,0.70,260.00,0,2
467001,0.00,0.70,260.00,0,1
467031,0.00,0.62,259.00,0,1
467062,0.00,0.62,259.00,0,1
467093,0.00,0.53,258.00,0,1,13
467124,0.00,0.53,258.00,0,1
467155,0.00,0.44,257.00,0,2
467186,0.00,0.35,256.00,0,1
467216,0.00,0.35,256.00,0,1
467247,0.00,0.26,255.00,0,1
467278,0.00,0.26,255.00,0,1
467309,0.00,0.18,254.00,0,1
467340,0.00,0.18,254.00,0,1
467371,0.00,0.09,253.00,0,1
467402,0.00,0.09,253.00,0,2
467433,0.00,0.09,253.00,0,1
467463,0.00,0.09,253.00,0,1
467494,0.00,0.00,252.00,0,1
467525,0.00,0.00,252.00,0,1
467556,0.00,0.00,252.00,0,1,13
467587,0.00,0.00,252.00,0,1
467618,0.00,0.00,252.00,0,1
467649,0.00,0.00,252.00,0,1
467679,0.00,0.00,252.00,0,2
467710,0.00,0.00,252.00,0,1
467741,0.00,0.00,252.00,0,1
467772,0.00,0.00,252.00,0,1
467803,0.00,0.00,252.00,0,1
467834,0.00,0.00,252.00,0,1
467865,0.00,0.00,252.00,0,1
467895,0.00,0.00,252.00,0,1
467926,0.00,0.00,252.00,0,1
467957,0.00,0.00,252.00,0,2
467988,0.00,0.00,252.00,0,1
468019,0.00,0.00,252.00,0,1,13
468050,0.00,0.00,252.00,0,1
468081,0.00,0.00,252.00,0,1,14
468112,0.00,0.00,252.00,0,1
468142,0.00,0.00,252.00,0,1
468173,0.00,0.00,252.00,0,2
468204,0.00,0.00,252.00,0,1
468235,0.00,0.00,252.00,0,1
468266,0.00,0.00,252.00,0,1
468297,0.00,0.00,252.00,0,2
468328,0.00,0.00,252.00,0,1
468358,0.00,0.00,252.00,0,1
468389,0.00,0.00,252.00,0,1
468420,0.00,0.00,252.00,0,1
468451,0.00,0.00,252.00,0,1
468482,0.00,0.00,252.00,0,1
468513,0.00,0.00,252.00,0,1
468543,0.00,0.00,252.00,0,1,14
468574,0.00,0.00,252.00,0,1
468605,0.00,0.00,252.00,0,2
468636,0.00,0.00,252.00,0,1
468667,0.00,-0.09,251.00,0,1
468698,0.00,-0.09,251.00,0,1
468729,0.00,-0.09,251.00,0,1
468760,0.00,-0.09,251.00,0,2
468791,0.00,-0.09,251.00,0,2
468822,0.00,-0.09,251.00,0,1
468853,0.00,-0.09,251.00,0,1
468884,0.00,-0.09,251.00,0,2
468915,0.00,-0.09,251.00,0,1
468945,0.00,-0.09,251.00,0,2
468976,0.00,-0.09,251.00,0,2
469007,0.00,-0.09,251.00,0,1
469038,0.00,-0.09,251.00,0,1
469069,0.00,-0.09,251.00,0,2
469100,0.00,-0.09,251.00,0,1
469131,0.00,-0.09,251.00,0,1
469162,0.00,-0.09,251.00,0,1,14
469193,0.00,-0.09,251.00,0,1
NEW SETPOINT=2.10
469233,2.10,0.00,251.00,511,1
469266,2.10,0.09,252.00,217,0
469298,2.10,0.09,252.00,244,27
469331,2.10,0.09,252.00,258,152
469366,2.10,0.09,252.00,273,226
469400,2.10,0.09,252.00,287,251
469435,2.10,0.09,252.00,302,268
469468,2.10,0.09,252.00,316,282
469504,2.10,0.09,252.00,331,299
469537,2.10,0.09,252.00,345,312
469573,2.10,0.09,252.00,360,327
469606,2.10,0.09,252.00,374,343
469641,2.10,0.09,252.00,389,359
469675,2.10,0.09,252.00,403,370
469710,2.10,0.00,251.00,440,387
469743,2.10,0.00,251.00,442,400
469779,2.10,0.00,251.00,457,429
469812,2.10,0.00,251.00,472,441
469848,2.10,0.00,251.00,488,453
469881,2.10,0.00,251.00,503,469
469916,2.10,0.00,251.00,518,485
469950,2.10,0.00,251.00,533,501
469985,2.10,0.00,251.00,548,512
470018,2.10,0.00,251.00,563,528
470054,2.10,0.00,251.00,578,544
470087,2.10,0.00,251.00,593,559
470123,2.10,0.00,251.00,609,575
470156,2.10,0.00,251.00,624,588
470191,2.10,0.00,251.00,639,605
470225,2.10,0.00,251.00,654,623
470260,2.10,0.00,251.00,669,636
470293,2.10,0.00,251.00,684,650
470329,2.10,0.00,251.00,699,666
470362,2.10,0.00,251.00,715,683
470398,2.10,0.00,251.00,730,695,14
470431,2.10,0.00,251.00,745,713
470466,2.10,0.00,251.00,760,726
470500,2.10,0.00,251.00,775,744
470535,2.10,0.00,251.00,790,756
470568,2.10,0.00,251.00,805,771
470604,2.10,0.00,251.00,820,786
470637,2.10,0.00,251.00,836,801
470673,2.10,0.00,251.00,851,818
470706,2.10,0.00,251.00,866,831
470741,2.10,0.00,251.00,881,846
470775,2.10,0.00,251.00,896,863
470810,2.10,0.00,251.00,911,877
470843,2.10,0.00,251.00,926,891
470879,2.10,0.00,251.00,942,910
470912,2.10,0.00,251.00,957,922
470948,2.10,0.00,251.00,972,940
470981,2.10,0.00,251.00,987,957,14
471016,2.10,0.00,251.00,1002,968
471052,2.10,0.00,251.00,1017,983
471087,2.10,0.00,251.00,1032,999
471123,2.10,0.00,251.00,1047,1015
471158,2.10,0.00,251.00,1063,1025
471195,2.10,0.00,251.00,1078,1040
471231,2.10,0.00,251.00,1093,1061
471268,2.10,0.00,251.00,1108,1078
471304,2.10,0.00,251.00,1123,1090
471341,2.10,0.00,251.00,1138,1106
471377,2.10,0.00,251.00,1153,1119
471414,2.10,0.00,251.00,1169,1135
471450,2.10,0.00,251.00,1184,1147
471487,2.10,0.00,251.00,1199,1165
471523,2.10,0.00,251.00,1214,1181,14
471560,2.10,0.00,251.00,1229,1198
471596,2.10,0.00,251.00,1244,1213
471633,2.10,0.00,251.00,1259,1223
471668,2.10,0.00,251.00,1274,1237
471706,2.10,0.00,251.00,1290,1254
471741,2.10,0.00,251.00,1305,1270
