946732,0.00,-0.18,257.00,0,3
946763,0.00,-0.18,257.00,0,3
946794,0.00,-0.18,257.00,0,3
946825,0.00,-0.18,257.00,0,3
946857,0.00,-0.18,257.00,0,5
946888,0.00,-0.26,256.00,0,3
946919,0.00,-0.26,256.00,0,3
946950,0.00,-0.26,256.00,0,3
946982,0.00,-0.18,257.00,0,3
947013,0.00,-0.26,256.00,0,3
947044,0.00,-0.26,256.00,0,3
947075,0.00,-0.26,256.00,0,3
947107,0.00,-0.26,256.00,0,3
947138,0.00,-0.26,256.00,0,2
947169,0.00,-0.26,256.00,0,3
947200,0.00,-0.26,256.00,0,3
947232,0.00,-0.26,256.00,0,3
947263,0.00,-0.26,256.00,0,3
947294,0.00,-0.26,256.00,0,3
947325,0.00,-0.26,256.00,0,3
947357,0.00,-0.26,256.00,0,3
947388,0.00,-0.26,256.00,0,3
947419,0.00,-0.26,256.00,0,3
947450,0.00,-0.26,256.00,0,3
947482,0.00,-0.26,256.00,0,3
947513,0.00,-0.26,256.00,0,3
947544,0.00,-0.26,256.00,0,3
947575,0.00,-0.26,256.00,0,3
947607,0.00,-0.26,256.00,0,3,29
947638,0.00,-0.26,256.00,0,3
947669,0.00,-0.26,256.00,0,3
947700,0.00,-0.26,256.00,0,3
947732,0.00,-0.26,256.00,0,3
947763,0.00,-0.26,256.00,0,3
947794,0.00,-0.26,256.00,0,3
947825,0.00,-0.26,256.00,0,3
947857,0.00,-0.26,256.00,0,3
947888,0.00,-0.26,256.00,0,3
947919,0.00,-0.26,256.00,0,3
947950,0.00,-0.26,256.00,0,3
947982,0.00,-0.26,256.00,0,3
948013,0.00,-0.26,256.00,0,3
948044,0.00,-0.26,256.00,0,3
948075,0.00,-0.26,256.00,0,3
948107,0.00,-0.26,256.00,0,3
948138,0.00,-0.26,256.00,0,3
948169,0.00,-0.26,256.00,0,3
948200,0.00,-0.26,256.00,0,3
948232,0.00,-0.26,256.00,0,3
948263,0.00,-0.26,256.00,0,3
948294,0.00,-0.26,256.00,0,3
948325,0.00,-0.26,256.00,0,3
948357,0.00,-0.26,256.00,0,3
948388,0.00,-0.26,256.00,0,3
948419,0.00,-0.26,256.00,0,3
948450,0.00,-0.26,256.00,0,3
948482,0.00,-0.26,256.00,0,3
948513,0.00,-0.26,256.00,0,3,29
948544,0.00,-0.26,256.00,0,3
948575,0.00,-0.26,256.00,0,3
948607,0.00,-0.26,256.00,0,2
948638,0.00,-0.26,256.00,0,3
948669,0.00,-0.26,256.00,0,3
948700,0.00,-0.26,256.00,0,3
948732,0.00,-0.26,256.00,0,3
948763,0.00,-0.26,256.00,0,3
948794,0.00,-0.26,256.00,0,3
948825,0.00,-0.26,256.00,0,3
948857,0.00,-0.26,256.00,0,3
948888,0.00,-0.26,256.00,0,3
948919,0.00,-0.26,256.00,0,3
948950,0.00,-0.26,256.00,0,3
948982,0.00,-0.26,256.00,0,3
949013,0.00,-0.26,256.00,0,3
949044,0.00,-0.26,256.00,0,2
949075,0.00,-0.26,256.00,0,3
949107,0.00,-0.26,256.00,0,3
949138,0.00,-0.26,256.00,0,3,29
949169,0.00,-0.26,256.00,0,3
949200,0.00,-0.26,256.00,0,3
949232,0.00,-0.26,256.00,0,3
949263,0.00,-0.26,256.00,0,3
949294,0.00,-0.26,256.00,0,3
949325,0.00,-0.26,256.00,0,3
949357,0.00,-0.26,256.00,0,3
949388,0.00,-0.26,256.00,0,3
949419,0.00,-0.26,256.00,0,3,29
949973,5.00,0.00,256.00,809,741
950009,5.00,0.09,257.00,820,772
950042,5.00,0.09,257.00,859,800
950078,5.00,0.09,257.00,888,816
950111,5.00,0.09,257.00,917,845
950146,5.00,0.09,257.00,946,874
950180,5.00,0.09,257.00,974,904
950215,5.00,0.09,257.00,1003,933
950250,5.00,0.09,257.00,1032,962
950286,5.00,0.09,257.00,1061,990
950321,5.00,0.18,258.00,1072,1020
950357,5.00,0.18,258.00,1110,1052
950394,5.00,0.18,258.00,1138,1074
950430,5.00,0.18,258.00,1167,1096
950467,5.00,0.26,259.00,1177,1128
950503,5.00,0.26,259.00,1215,1155
950540,5.00,0.26,259.00,1243,1169
950576,5.00,0.35,260.00,1253,1204
950613,5.00,0.35,260.00,1290,1235
950648,5.00,0.35,260.00,1317,1254
950686,5.00,0.44,261.00,1327,1275
950721,5.00,0.44,261.00,1364,1300
950759,5.00,0.53,262.00,1373,1320
950794,5.00,0.53,262.00,1409,1353
950832,5.00,0.53,262.00,1435,1374
950867,5.00,0.62,263.00,1444,1396
950905,5.00,0.62,263.00,1479,1422,29
950940,5.00,0.70,264.00,1487,1437
950978,5.00,0.70,264.00,1523,1466
951013,5.00,0.79,265.00,1530,1486
951050,5.00,0.79,265.00,1565,1505
951086,5.00,0.88,266.00,1572,1518
951123,5.00,0.97,267.00,1588,1550
951159,5.00,0.97,267.00,1622,1570
951196,5.00,1.05,268.00,1628,1577
951232,5.00,1.05,268.00,1661,1598
951269,5.00,1.14,269.00,1666,1623
951305,5.00,1.23,270.00,1681,1651
951342,5.00,1.23,270.00,1714,1665
951378,5.00,1.32,271.00,1718,1668
951415,5.00,1.41,272.00,1732,1697
951451,5.00,1.49,273.00,1745,1718
951488,5.00,1.49,273.00,1776,1721
951523,5.00,1.58,274.00,1779,1730
951561,5.00,1.67,275.00,1791,1763
951596,5.00,1.76,276.00,1803,1779
951634,5.00,1.85,277.00,1815,1777
951669,5.00,1.85,277.00,1843,1786,29
951707,5.00,1.93,278.00,1844,1806
951742,5.00,2.02,279.00,1854,1838
951780,5.00,2.11,280.00,1864,1840
951815,5.00,2.20,281.00,1873,1840
951853,5.00,2.29,282.00,1882,1854
951888,5.00,2.37,283.00,1890,1871
951925,5.00,2.37,283.00,1916,1872
951961,5.00,2.46,284.00,1914,1873
951998,5.00,2.55,285.00,1921,1902
952034,5.00,2.64,286.00,1928,1914
952071,5.00,2.72,287.00,1934,1913
952107,5.00,2.81,288.00,1940,1916
952144,5.00,2.81,288.00,1963,1926
952180,5.00,2.90,289.00,1958,1939
952217,5.00,2.99,290.00,1962,1940
952253,5.00,3.08,291.00,1966,1951
952290,5.00,3.16,292.00,1970,1960
952326,5.00,3.25,293.00,1973,1966
952363,5.00,3.25,293.00,1994,1962
952398,5.00,3.34,294.00,1986,1963
952436,5.00,3.43,295.00,1988,1978,29
952471,5.00,3.52,296.00,1990,1987
952509,5.00,3.52,296.00,2009,1985
952544,5.00,3.60,297.00,2000,1984
952582,5.00,3.69,298.00,2000,1988
952617,5.00,3.78,299.00,2000,1997
952655,5.00,3.78,299.00,2017,1995
952690,5.00,3.87,300.00,2007,1994
952728,5.00,3.96,301.00,2006,1997
952763,5.00,3.96,301.00,2022,2000
952800,5.00,4.04,302.00,2010,2006
952836,5.00,4.04,302.00,2026,2006
952873,5.00,4.13,303.00,2014,2006
952909,5.00,4.22,304.00,2012,2007
952946,5.00,4.22,304.00,2026,2009
952982,5.00,4.31,305.00,2013,2008
953019,5.00,4.31,305.00,2027,2008
953055,5.00,4.39,306.00,2014,2009
953092,5.00,4.39,306.00,2027,2009
953128,5.00,4.48,307.00,2013,2009
953165,5.00,4.48,307.00,2026,2024
953201,5.00,4.57,308.00,2012,2015,29
953238,5.00,4.57,308.00,2024,2014
953273,5.00,4.66,309.00,2009,2012
953311,5.00,4.66,309.00,2021,2012
953346,5.00,4.66,309.00,2023,2011
953384,5.00,4.75,310.00,2007,2011
953419,5.00,4.75,310.00,2019,2016
953457,5.00,4.75,310.00,2020,2006
953492,5.00,4.83,311.00,2004,2005
953530,5.00,4.83,311.00,2015,2012
953565,5.00,4.83,311.00,2016,2005
953603,5.00,4.83,311.00,2017,2005
953638,5.00,4.92,312.00,2000,2008
953675,5.00,4.92,312.00,2011,2014
953711,5.00,4.92,312.00,2012,2001
953748,5.00,4.92,312.00,2012,2001
953784,5.00,4.92,312.00,2012,2005,29
953821,5.00,4.92,312.00,2013,2008
953857,5.00,5.01,313.00,1996,2007
953894,5.00,5.01,313.00,2006,2008
953930,5.00,5.01,313.00,2006,1994
953967,5.00,5.01,313.00,2006,1994
954003,5.00,5.01,313.00,2006,1997
954040,5.00,5.01,313.00,2005,2002
954076,5.00,5.01,313.00,2005,2002
954113,5.00,5.01,313.00,2005,2000
954148,5.00,5.01,313.00,2005,1999
954186,5.00,5.01,313.00,2005,1998
954221,5.00,5.01,313.00,2005,1998
954259,5.00,5.01,313.00,2005,1996
954294,5.00,5.01,313.00,2005,1997
954332,5.00,5.01,313.00,2005,2000
954367,5.00,5.01,313.00,2005,2001
954405,5.00,5.01,313.00,2005,2001
954440,5.00,5.01,313.00,2005,1999
954478,5.00,5.01,313.00,2005,1998
954513,5.00,5.01,313.00,2005,1998
954550,5.00,5.01,313.00,2005,1996,29
954586,5.00,5.01,313.00,2005,1996
954623,5.00,5.01,313.00,2005,1998
954659,5.00,5.01,313.00,2005,2001
954696,5.00,4.92,312.00,2022,2000
954732,5.00,4.92,312.00,2013,1999
954769,5.00,4.92,312.00,2013,2002
954805,5.00,4.92,312.00,2013,2009
954842,5.00,4.92,312.00,2014,2009
954878,5.00,4.92,312.00,2014,2008
954915,5.00,4.92,312.00,2015,2006
954951,5.00,4.92,312.00,2015,2006
954988,5.00,4.92,312.00,2016,2008
955023,5.00,4.92,312.00,2016,2012
955061,5.00,4.92,312.00,2017,2011
955096,5.00,4.92,312.00,2017,2009
955134,5.00,4.92,312.00,2018,2008
955169,5.00,4.92,312.00,2018,2008
955207,5.00,4.92,312.00,2018,2016
955242,5.00,4.92,312.00,2019,2015
955280,5.00,4.92,312.00,2019,2011
955315,5.00,4.92,312.00,2020,2011,29
955353,5.00,4.92,312.00,2020,2012
955388,5.00,4.92,312.00,2021,2016
955425,5.00,4.92,312.00,2021,2015
955461,5.00,4.92,312.00,2022,2012
955498,5.00,4.92,312.00,2022,2014
955534,5.00,4.92,312.00,2023,2015
955571,5.00,4.92,312.00,2023,2017
955607,5.00,4.92,312.00,2024,2017
955644,5.00,4.92,312.00,2024,2017
955680,5.00,4.92,312.00,2024,2020
955717,5.00,4.92,312.00,2025,2019
955753,5.00,4.92,312.00,2025,2019
955790,5.00,4.92,312.00,2026,2019
955826,5.00,4.92,312.00,2026,2019
955863,5.00,4.92,312.00,2027,2020
955898,5.00,4.92,312.00,2027,2021
955936,5.00,4.92,312.00,2028,2019
955971,5.00,4.92,312.00,2028,2019
956009,5.00,4.92,312.00,2029,2026
956044,5.00,4.92,312.00,2029,2026
956082,5.00,4.92,312.00,2029,2022,29
956117,5.00,4.92,312.00,2030,2021
956155,5.00,4.92,312.00,2030,2020
956190,5.00,4.92,312.00,2031,2022
956228,5.00,4.92,312.00,2031,2026
956263,5.00,4.92,312.00,2032,2025
956300,5.00,4.92,312.00,2032,2025
956336,5.00,5.01,313.00,2015,2022
956373,5.00,5.01,313.00,2025,2024
956409,5.00,5.01,313.00,2025,2018
956446,5.00,5.01,313.00,2025,2019
956482,5.00,5.01,313.00,2025,2021
956519,5.00,5.01,313.00,2025,2021
956555,5.00,5.01,313.00,2025,2020
956592,5.00,5.01,313.00,2025,2019
956628,5.00,5.01,313.00,2025,2018
956665,5.00,5.01,313.00,2025,2016,29
956701,5.00,5.01,313.00,2024,2017
956738,5.00,5.01,313.00,2024,2019
956773,5.00,5.01,313.00,2024,2018
956811,5.00,5.01,313.00,2024,2017
956846,5.00,5.01,313.00,2024,2014,29
956884,5.00,5.01,313.00,2024,2016
956919,5.00,5.01,313.00,2024,2021
956957,5.00,5.01,313.00,2024,2020
956992,5.00,5.01,313.00,2024,2018
957030,5.00,5.01,313.00,2024,2017
957065,5.00,5.01,313.00,2024,2015
957103,5.00,5.01,313.00,2024,2016
957138,5.00,5.01,313.00,2024,2021
957175,5.00,5.01,313.00,2024,2020
957211,5.00,5.01,313.00,2024,2018
957248,5.00,5.01,313.00,2024,2017
957284,5.00,5.01,313.00,2024,2016
957321,5.00,5.01,313.00,2024,2015
957357,5.00,5.01,313.00,2023,2020
957394,5.00,5.01,313.00,2023,2018
957430,5.00,5.01,313.00,2023,2016,29
957467,5.00,5.01,313.00,2023,2015
957503,5.00,4.92,312.00,2041,2015
957540,5.00,4.92,312.00,2031,2019
957576,5.00,4.92,312.00,2032,2031
957613,5.00,4.92,312.00,2032,2030
957648,5.00,4.92,312.00,2033,2028
957686,5.00,4.92,312.00,2033,2027
957721,5.00,4.92,312.00,2034,2026
957759,5.00,4.92,312.00,2034,2025
957794,5.00,4.92,312.00,2034,2025
957832,5.00,4.92,312.00,2035,2027
957867,5.00,4.92,312.00,2035,2031
957905,5.00,4.92,312.00,2036,2030
957940,5.00,4.92,312.00,2036,2027
957978,5.00,4.92,312.00,2037,2026
958013,5.00,4.92,312.00,2037,2027
958050,5.00,4.92,312.00,2038,2035
958086,5.00,4.92,312.00,2038,2031
958123,5.00,4.92,312.00,2039,2030
958159,5.00,4.92,312.00,2039,2029
958196,5.00,4.92,312.00,2040,2035,29
958232,5.00,4.92,312.00,2040,2033
958269,5.00,4.92,312.00,2040,2034
958305,5.00,4.92,312.00,2041,2034
958342,5.00,4.92,312.00,2041,2036
958378,5.00,4.92,312.00,2042,2036
958415,5.00,5.01,313.00,2024,2036
958451,5.00,5.01,313.00,2035,2038
958488,5.00,5.01,313.00,2035,2024
958523,5.00,5.01,313.00,2034,2022
958561,5.00,5.01,313.00,2034,2027
958596,5.00,5.01,313.00,2034,2030
958634,5.00,5.01,313.00,2034,2029
958669,5.00,5.01,313.00,2034,2029
958707,5.00,5.01,313.00,2034,2028
958742,5.00,5.01,313.00,2034,2027
958780,5.00,5.01,313.00,2034,2026
958815,5.00,5.01,313.00,2034,2026
958853,5.00,5.01,313.00,2034,2030
958888,5.00,5.01,313.00,2034,2029
958925,5.00,5.01,313.00,2034,2029
958961,5.00,5.01,313.00,2034,2028,29
958998,5.00,5.01,313.00,2034,2030
959034,5.00,5.01,313.00,2034,2029
959071,5.00,5.01,313.00,2034,2028
959107,5.00,5.01,313.00,2034,2027
959144,5.00,5.01,313.00,2034,2026
959180,5.00,5.01,313.00,2033,2026
959217,5.00,5.01,313.00,2033,2030
959253,5.00,5.01,313.00,2033,2029
959290,5.00,5.01,313.00,2033,2029
959326,5.00,5.01,313.00,2033,2028
959363,5.00,5.01,313.00,2033,2027
959398,5.00,5.01,313.00,2033,2026
959436,5.00,5.01,313.00,2033,2025
959471,5.00,5.01,313.00,2033,2025
959509,5.00,5.01,313.00,2033,2030
959544,5.00,5.01,313.00,2033,2029
959582,5.00,5.01,313.00,2033,2029
959617,5.00,5.01,313.00,2033,2027
959655,5.00,5.01,313.00,2033,2026
959690,5.00,5.01,313.00,2033,2024
959728,5.00,5.01,313.00,2033,2024,29
961652,0.00,0.79,265.00,0,3
961683,0.00,0.70,264.00,0,3,29
961713,0.00,0.62,263.00,0,3
961744,0.00,0.53,262.00,0,2
961775,0.00,0.44,261.00,0,3
961806,0.00,0.35,260.00,0,3
961837,0.00,0.26,259.00,0,3
961868,0.00,0.26,259.00,0,3
961899,0.00,0.26,259.00,0,3
961929,0.00,0.26,259.00,0,3
961960,0.00,0.26,259.00,0,3
961991,0.00,0.26,259.00,0,3
962022,0.00,0.26,259.00,0,3
962053,0.00,0.18,258.00,0,3
962084,0.00,0.18,258.00,0,3
962114,0.00,0.18,258.00,0,3
962145,0.00,0.18,258.00,0,5,29
962242,4.10,0.00,258.00,932,3
962273,4.10,0.00,258.00,415,3
962306,4.10,0.00,258.00,441,30
962340,4.10,0.00,258.00,467,203
962373,4.10,0.00,258.00,494,389
962408,4.10,0.00,258.00,520,460,29
962442,4.10,0.00,258.00,546,488
962477,4.10,0.00,258.00,573,512
962510,4.10,0.00,258.00,599,537
962546,4.10,0.00,258.00,625,564
962579,4.10,0.00,258.00,652,591
962615,4.10,-0.09,257.00,697,618
962650,4.10,-0.09,257.00,713,647
962685,4.10,-0.09,257.00,740,684
962721,4.10,-0.09,257.00,767,711
962756,4.10,-0.09,257.00,794,733
962792,4.10,-0.09,257.00,821,760
962827,4.10,-0.09,257.00,847,786
962862,4.10,-0.09,257.00,874,813
962898,4.10,-0.09,257.00,901,841
962933,4.10,-0.09,257.00,928,864
962969,4.10,0.00,258.00,935,891
963002,4.10,0.00,258.00,973,918
963037,4.10,0.00,258.00,999,930
963071,4.10,0.00,258.00,1025,958,29
963106,4.10,0.00,258.00,1052,988
963142,4.10,0.00,258.00,1078,1015
963179,4.10,0.09,259.00,1085,1047
963215,4.10,0.09,259.00,1122,1076
963252,4.10,0.09,259.00,1147,1086,29
963287,4.10,0.09,259.00,1173,1110
963325,4.10,0.09,259.00,1199,1137
963360,4.10,0.18,260.00,1205,1162
963398,4.10,0.18,260.00,1241,1188
963433,4.10,0.18,260.00,1267,1205
963471,4.10,0.18,260.00,1292,1225
963506,4.10,0.26,261.00,1297,1253
963544,4.10,0.26,261.00,1333,1282
963579,4.10,0.26,261.00,1358,1296
963617,4.10,0.35,262.00,1363,1318
963652,4.10,0.35,262.00,1398,1343
963690,4.10,0.44,263.00,1403,1363
963725,4.10,0.44,263.00,1437,1383
963762,4.10,0.53,264.00,1441,1397
963798,4.10,0.53,264.00,1475,1423
963835,4.10,0.53,264.00,1498,1440
963871,4.10,0.62,265.00,1502,1459
963908,4.10,0.62,265.00,1535,1482
963944,4.10,0.70,266.00,1538,1500
963981,4.10,0.70,266.00,1571,1527
964017,4.10,0.79,267.00,1573,1538,29
964054,4.10,0.88,268.00,1586,1554
964090,4.10,0.88,268.00,1618,1566
964127,4.10,0.97,269.00,1619,1585
964162,4.10,0.97,269.00,1650,1608
964200,4.10,1.05,270.00,1651,1620
964235,4.10,1.14,271.00,1662,1634
964273,4.10,1.14,271.00,1692,1646
964308,4.10,1.23,272.00,1692,1662
964346,4.10,1.32,273.00,1702,1684
964381,4.10,1.32,273.00,1731,1695
964419,4.10,1.41,274.00,1729,1695
964454,4.10,1.49,275.00,1738,1712
964492,4.10,1.49,275.00,1766,1725
964527,4.10,1.58,276.00,1763,1739
964565,4.10,1.67,277.00,1771,1747
964600,4.10,1.76,278.00,1778,1753
964637,4.10,1.76,278.00,1805,1770
964673,4.10,1.85,279.00,1800,1777
964710,4.10,1.93,280.00,1806,1784
964746,4.10,1.93,280.00,1831,1794
964783,4.10,2.02,281.00,1826,1805,29
964819,4.10,2.11,282.00,1831,1825
964856,4.10,2.20,283.00,1835,1826
964892,4.10,2.20,283.00,1858,1826
964929,4.10,2.29,284.00,1851,1826
964965,4.10,2.37,285.00,1854,1841,29
965002,4.10,2.37,285.00,1877,1850
965037,4.10,2.46,286.00,1868,1850
965075,4.10,2.55,287.00,1870,1855
965110,4.10,2.55,287.00,1892,1863
965148,4.10,2.64,288.00,1882,1863
965183,4.10,2.72,289.00,1883,1873
965221,4.10,2.72,289.00,1903,1880
965256,4.10,2.81,290.00,1892,1880
965294,4.10,2.90,291.00,1892,1883
965329,4.10,2.90,291.00,1911,1889
965367,4.10,2.99,292.00,1899,1889
965402,4.10,2.99,292.00,1918,1890
965440,4.10,3.08,293.00,1905,1897
965475,4.10,3.16,294.00,1903,1898
965512,4.10,3.16,294.00,1921,1901
965548,4.10,3.25,295.00,1907,1901,29
965585,4.10,3.25,295.00,1924,1902
965621,4.10,3.34,296.00,1910,1902
965658,4.10,3.34,296.00,1926,1903
965694,4.10,3.43,297.00,1911,1907
965731,4.10,3.43,297.00,1927,1908
965767,4.10,3.52,298.00,1911,1907
965804,4.10,3.52,298.00,1926,1908
965840,4.10,3.60,299.00,1911,1908
965877,4.10,3.60,299.00,1925,1908
965912,4.10,3.60,299.00,1928,1909
965950,4.10,3.69,300.00,1912,1908
965985,4.10,3.69,300.00,1926,1920
966023,4.10,3.69,300.00,1928,1909
966058,4.10,3.78,301.00,1911,1911
966096,4.10,3.78,301.00,1924,1920
966131,4.10,3.78,301.00,1927,1910,29
966169,4.10,3.87,302.00,1909,1912
966204,4.10,3.87,302.00,1922,1919
966242,4.10,3.87,302.00,1923,1908
966277,4.10,3.96,303.00,1905,1907
966315,4.10,3.96,303.00,1917,1918
966350,4.10,3.96,303.00,1918,1906
966387,4.10,3.96,303.00,1919,1904
966423,4.10,4.04,304.00,1901,1911
966460,4.10,4.04,304.00,1912,1917
966496,4.10,4.04,304.00,1912,1902
966533,4.10,4.04,304.00,1913,1901
966569,4.10,4.04,304.00,1913,1903
966606,4.10,4.04,304.00,1914,1909
966642,4.10,4.04,304.00,1914,1909
966679,4.10,4.13,305.00,1895,1909
966715,4.10,4.13,305.00,1906,1908
966752,4.10,4.13,305.00,1906,1900
966787,4.10,4.13,305.00,1905,1899
966825,4.10,4.13,305.00,1905,1900
966860,4.10,4.13,305.00,1905,1901
966898,4.10,4.13,305.00,1905,1901,29
966933,4.10,4.13,305.00,1905,1901
966971,4.10,4.13,305.00,1904,1901
967006,4.10,4.13,305.00,1904,1900
967044,4.10,4.13,305.00,1904,1900,29
967079,4.10,4.13,305.00,1904,1901
967117,4.10,4.13,305.00,1904,1900
967152,4.10,4.13,305.00,1903,1901
967190,4.10,4.13,305.00,1903,1901
967225,4.10,4.13,305.00,1903,1900
967262,4.10,4.13,305.00,1903,1901
967298,4.10,4.13,305.00,1903,1901
967335,4.10,4.13,305.00,1902,1900
967371,4.10,4.13,305.00,1902,1900
967408,4.10,4.13,305.00,1902,1901
967444,4.10,4.04,304.00,1921,1900
967481,4.10,4.04,304.00,1911,1900
967517,4.10,4.04,304.00,1911,1903
967554,4.10,4.04,304.00,1911,1907
967590,4.10,4.04,304.00,1912,1908
967627,4.10,4.04,304.00,1912,1906
967663,4.10,4.04,304.00,1912,1906,29
967700,4.10,4.04,304.00,1913,1906
967735,4.10,4.04,304.00,1913,1909
967773,4.10,4.04,304.00,1913,1909
967808,4.10,4.04,304.00,1914,1909
967846,4.10,4.04,304.00,1914,1908
967881,4.10,4.04,304.00,1915,1907
967919,4.10,4.04,304.00,1915,1907
967954,4.10,4.04,304.00,1915,1907
967992,4.10,4.04,304.00,1916,1908
968027,4.10,4.04,304.00,1916,1913
968065,4.10,4.04,304.00,1916,1911
968100,4.10,4.04,304.00,1917,1909
968137,4.10,4.04,304.00,1917,1909
968173,4.10,4.04,304.00,1917,1909
968210,4.10,4.04,304.00,1918,1911
968246,4.10,4.04,304.00,1918,1913
968283,4.10,4.04,304.00,1919,1911
968319,4.10,4.04,304.00,1919,1909
968356,4.10,4.04,304.00,1919,1910
968392,4.10,4.04,304.00,1920,1912
968429,4.10,4.04,304.00,1920,1912,29
968465,4.10,4.04,304.00,1920,1912
968502,4.10,4.04,304.00,1921,1916
968537,4.10,4.04,304.00,1921,1916
968575,4.10,4.04,304.00,1922,1913
968610,4.10,4.13,305.00,1902,1913
968648,4.10,4.13,305.00,1913,1913
968683,4.10,4.13,305.00,1913,1902
968721,4.10,4.13,305.00,1913,1902
968756,4.10,4.13,305.00,1913,1904
968794,4.10,4.13,305.00,1913,1910
968829,4.10,4.13,305.00,1912,1910
968867,4.10,4.13,305.00,1912,1909
968902,4.10,4.13,305.00,1912,1910
968940,4.10,4.13,305.00,1912,1909
968975,4.10,4.13,305.00,1912,1909
969012,4.10,4.13,305.00,1911,1909,29
969048,4.10,4.13,305.00,1911,1909
969085,4.10,4.13,305.00,1911,1909
969121,4.10,4.13,305.00,1911,1909
969158,4.10,4.13,305.00,1911,1909
969194,4.10,4.13,305.00,1910,1909,29
969231,4.10,4.13,305.00,1910,1908
969267,4.10,4.13,305.00,1910,1908
969304,4.10,4.13,305.00,1910,1908
969340,4.10,4.13,305.00,1910,1907
969377,4.10,4.13,305.00,1909,1907
969412,4.10,4.13,305.00,1909,1906
969450,4.10,4.13,305.00,1909,1906
969485,4.10,4.13,305.00,1909,1906
969523,4.10,4.13,305.00,1909,1904
969558,4.10,4.13,305.00,1908,1906
969596,4.10,4.13,305.00,1908,1906
969631,4.10,4.13,305.00,1908,1906
969669,4.10,4.13,305.00,1908,1906
969704,4.10,4.13,305.00,1908,1904
969742,4.10,4.13,305.00,1907,1906
969777,4.10,4.13,305.00,1907,1906,29
969815,4.10,4.13,305.00,1907,1906
969850,4.10,4.13,305.00,1907,1906
969887,4.10,4.13,305.00,1907,1906
969923,4.10,4.13,305.00,1906,1906
969960,4.10,4.13,305.00,1906,1906
969996,4.10,4.13,305.00,1906,1906
970033,4.10,4.13,305.00,1906,1906
970069,4.10,4.13,305.00,1906,1906
970106,4.10,4.13,305.00,1905,1906
970142,4.10,4.13,305.00,1905,1906
970179,4.10,4.13,305.00,1905,1906
970215,4.10,4.13,305.00,1905,1906
970252,4.10,4.13,305.00,1905,1906
970287,4.10,4.13,305.00,1904,1906
970325,4.10,4.13,305.00,1904,1906
970360,4.10,4.13,305.00,1904,1906
970398,4.10,4.13,305.00,1904,1904
970433,4.10,4.13,305.00,1904,1906
970471,4.10,4.13,305.00,1903,1906
970506,4.10,4.13,305.00,1903,1906
970544,4.10,4.13,305.00,1903,1906,29
972630,0.00,0.79,267.00,0,2
972660,0.00,0.70,266.00,0,2,29
972691,0.00,0.62,265.00,0,2
972722,0.00,0.53,264.00,0,2
972753,0.00,0.44,263.00,0,2
972784,0.00,0.35,262.00,0,2
972815,0.00,0.26,261.00,0,1
972845,0.00,0.18,260.00,0,2
972876,0.00,0.18,260.00,0,1
972907,0.00,0.09,259.00,0,1
972938,0.00,0.09,259.00,0,2
972969,0.00,0.09,259.00,0,2
973000,0.00,0.09,259.00,0,1
973031,0.00,0.09,259.00,0,2
973061,0.00,0.09,259.00,0,2
973092,0.00,0.09,259.00,0,2
973123,0.00,0.00,258.00,0,2,29
973154,0.00,0.00,258.00,0,1
973185,0.00,0.00,258.00,0,1
973216,0.00,0.00,258.00,0,1
973246,0.00,0.00,258.00,0,2
973277,0.00,0.00,258.00,0,2
973308,0.00,0.00,258.00,0,2
973339,0.00,0.00,258.00,0,1
973370,0.00,0.00,258.00,0,1
973401,0.00,0.00,258.00,0,2
973431,0.00,0.00,258.00,0,2
973462,0.00,0.00,258.00,0,2
973493,0.00,0.00,258.00,0,1
973524,0.00,0.00,258.00,0,2
973555,0.00,0.00,258.00,0,1
973586,0.00,0.00,258.00,0,2,29
973616,0.00,0.00,258.00,0,2
973647,0.00,-0.09,257.00,0,2
973678,0.00,-0.09,257.00,0,2
973709,0.00,-0.09,257.00,0,2
973740,0.00,-0.09,257.00,0,1
973771,0.00,-0.09,257.00,0,2
973802,0.00,-0.09,257.00,0,1
973833,0.00,-0.09,257.00,0,2
973864,0.00,-0.09,257.00,0,1
973894,0.00,-0.09,257.00,0,2
973925,0.00,-0.09,257.00,0,2,29
973956,0.00,-0.09,257.00,0,2
973987,0.00,-0.09,257.00,0,2
974018,0.00,-0.09,257.00,0,2
974049,0.00,-0.09,257.00,0,2
974080,0.00,-0.09,257.00,0,2
974111,0.00,-0.09,257.00,0,1
974142,0.00,-0.09,257.00,0,1
974172,0.00,-0.09,257.00,0,1
974203,0.00,-0.09,257.00,0,2,29
974234,0.00,-0.09,257.00,0,1
974265,0.00,-0.09,257.00,0,1
974296,0.00,-0.09,257.00,0,1
974327,0.00,-0.09,257.00,0,2
974358,0.00,-0.09,257.00,0,1
974389,0.00,-0.09,257.00,0,2
974420,0.00,-0.09,257.00,0,2
974450,0.00,-0.09,257.00,0,1
974481,0.00,-0.09,257.00,0,2
974512,0.00,-0.09,257.00,0,2
974543,0.00,-0.09,257.00,0,1
974574,0.00,-0.09,257.00,0,1
974605,0.00,-0.09,257.00,0,1
974636,0.00,-0.09,257.00,0,2
974667,0.00,-0.09,257.00,0,2
974698,0.00,-0.09,257.00,0,2
974729,0.00,-0.09,257.00,0,2
974759,0.00,-0.09,257.00,0,2
974790,0.00,-0.09,257.00,0,2
974821,0.00,-0.09,257.00,0,2,29
974852,0.00,-0.09,257.00,0,2
