600857,5.00,4.92,312.00,1744,1730
600892,5.00,4.92,312.00,1734,1729
600930,5.00,5.01,313.00,1717,1732
600965,5.00,4.92,312.00,1745,1732
601002,5.00,4.92,312.00,1735,1720
601038,5.00,4.92,312.00,1736,1732,16
601075,5.00,4.92,312.00,1736,1731
601111,5.00,4.92,312.00,1737,1731
601148,5.00,4.92,312.00,1737,1730
601184,5.00,4.92,312.00,1738,1731
601221,5.00,5.01,313.00,1720,1731
601257,5.00,5.01,313.00,1730,1732
601294,5.00,5.01,313.00,1730,1721
601330,5.00,5.01,313.00,1730,1725
601367,5.00,4.92,312.00,1748,1728
601402,5.00,4.92,312.00,1738,1728
601440,5.00,4.92,312.00,1739,1735
601475,5.00,4.92,312.00,1739,1735
601513,5.00,5.01,313.00,1722,1733
601548,5.00,5.01,313.00,1732,1733
601586,5.00,5.01,313.00,1732,1725
601621,5.00,5.01,313.00,1732,1728
601659,5.00,5.01,313.00,1732,1729
601694,5.00,5.01,313.00,1732,1730
601732,5.00,5.01,313.00,1732,1730
601767,5.00,5.01,313.00,1732,1730
601805,5.00,5.01,313.00,1732,1730,16
601840,5.00,5.01,313.00,1732,1730
601877,5.00,5.01,313.00,1731,1730
601913,5.00,5.01,313.00,1731,1730
601950,5.00,5.01,313.00,1731,1730
601986,5.00,5.01,313.00,1731,1730
602023,5.00,5.01,313.00,1731,1730
602059,5.00,5.01,313.00,1731,1730
602096,5.00,5.01,313.00,1731,1730
602132,5.00,5.01,313.00,1731,1730
602169,5.00,5.01,313.00,1731,1730
602205,5.00,5.01,313.00,1731,1730
602242,5.00,5.01,313.00,1731,1730
602277,5.00,5.01,313.00,1731,1730
602315,5.00,5.01,313.00,1731,1730
602350,5.00,5.01,313.00,1731,1730
602388,5.00,5.01,313.00,1731,1730
602423,5.00,5.01,313.00,1731,1730
602461,5.00,5.01,313.00,1731,1730
602496,5.00,5.01,313.00,1731,1730
602534,5.00,5.01,313.00,1730,1730
602569,5.00,5.01,313.00,1730,1730,16
602607,5.00,5.01,313.00,1730,1730
602642,5.00,5.01,313.00,1730,1730
602680,5.00,5.01,313.00,1730,1730
602715,5.00,5.01,313.00,1730,1730
602752,5.00,5.01,313.00,1730,1730
602788,5.00,5.01,313.00,1730,1730
602825,5.00,5.01,313.00,1730,1730
602861,5.00,5.01,313.00,1730,1730
602898,5.00,5.01,313.00,1730,1730
602934,5.00,5.01,313.00,1730,1730
602971,5.00,5.01,313.00,1730,1730
603007,5.00,5.01,313.00,1730,1730
603044,5.00,5.01,313.00,1730,1730
603080,5.00,5.01,313.00,1730,1730
603117,5.00,5.01,313.00,1730,1730
603152,5.00,5.01,313.00,1729,1730,16
603190,5.00,5.01,313.00,1729,1730
603225,5.00,5.01,313.00,1729,1729
603263,5.00,5.01,313.00,1729,1730
603298,5.00,5.01,313.00,1729,1730
603336,5.00,5.01,313.00,1729,1730
603371,5.00,5.01,313.00,1729,1730
603409,5.00,5.01,313.00,1729,1730
603444,5.00,5.01,313.00,1729,1730
603482,5.00,5.01,313.00,1729,1730
603517,5.00,4.92,312.00,1747,1730
603555,5.00,5.01,313.00,1719,1729
603590,5.00,5.01,313.00,1729,1733
603627,5.00,5.01,313.00,1729,1722
603663,5.00,5.01,313.00,1729,1723
603700,5.00,5.01,313.00,1729,1729
NEW SETPOINT=0.00
603757,0.00,5.01,313.00,0,1729
603790,0.00,5.01,313.00,0,1728
603823,0.00,4.92,312.00,0,1682
603857,0.00,4.92,312.00,0,1505
603890,0.00,4.83,311.00,0,1185
603923,0.00,4.75,310.00,0,817
603955,0.00,4.66,309.00,0,467
603988,0.00,4.57,308.00,0,124
604019,0.00,4.48,307.00,0,17
604050,0.00,4.39,306.00,0,0
604082,0.00,4.31,305.00,0,0
604112,0.00,4.22,304.00,0,0
604143,0.00,4.13,303.00,0,0
604174,0.00,4.13,303.00,0,0
604205,0.00,4.04,302.00,0,0
604236,0.00,3.96,301.00,0,0
604267,0.00,3.87,300.00,0,0
604298,0.00,3.78,299.00,0,0
604328,0.00,3.69,298.00,0,0
604359,0.00,3.60,297.00,0,0
604390,0.00,3.52,296.00,0,0
604421,0.00,3.43,295.00,0,0
604452,0.00,3.34,294.00,0,0
604483,0.00,3.25,293.00,0,0
604514,0.00,3.16,292.00,0,0
604545,0.00,3.08,291.00,0,0
604576,0.00,2.99,290.00,0,0
604606,0.00,2.90,289.00,0,0
604637,0.00,2.81,288.00,0,0
604668,0.00,2.64,286.00,0,0
604699,0.00,2.55,285.00,0,0
604730,0.00,2.46,284.00,0,0
604761,0.00,2.37,283.00,0,0
604792,0.00,2.29,282.00,0,0
604823,0.00,2.20,281.00,0,0
604854,0.00,2.11,280.00,0,0
604884,0.00,2.02,279.00,0,0
604915,0.00,1.93,278.00,0,0
604946,0.00,1.85,277.00,0,0
604977,0.00,1.76,276.00,0,0
605008,0.00,1.67,275.00,0,0,16
605039,0.00,1.49,273.00,0,0
605070,0.00,1.41,272.00,0,0
605101,0.00,1.32,271.00,0,0
605132,0.00,1.23,270.00,0,0
605162,0.00,1.14,269.00,0,0
605193,0.00,1.05,268.00,0,0
605224,0.00,0.97,267.00,0,0
605255,0.00,0.88,266.00,0,0
605286,0.00,0.79,265.00,0,0
605317,0.00,0.70,264.00,0,0
605348,0.00,0.62,263.00,0,0
605379,0.00,0.53,262.00,0,0
605409,0.00,0.53,262.00,0,0
605440,0.00,0.44,261.00,0,0
605471,0.00,0.44,261.00,0,0,16
605502,0.00,0.44,261.00,0,0
605533,0.00,0.44,261.00,0,0
605564,0.00,0.44,261.00,0,0
605595,0.00,0.44,261.00,0,0
605626,0.00,0.44,261.00,0,0
605657,0.00,0.44,261.00,0,0
605687,0.00,0.44,261.00,0,0
605718,0.00,0.44,261.00,0,0
605749,0.00,0.44,261.00,0,0
NEW SETPOINT=4.70
605784,4.70,-0.09,260.00,1056,0
605817,4.70,-0.09,260.00,458,0
605851,4.70,-0.09,260.00,487,38
605886,4.70,-0.09,260.00,516,231
605922,4.70,-0.09,260.00,545,437
605957,4.70,-0.09,260.00,574,501
605992,4.70,-0.09,260.00,603,533
606028,4.70,-0.09,260.00,632,567
606063,4.70,-0.09,260.00,661,598
606099,4.70,-0.09,260.00,690,623
606134,4.70,-0.09,260.00,719,653
606169,4.70,-0.09,260.00,748,681
606205,4.70,-0.09,260.00,777,707
606240,4.70,-0.09,260.00,806,736
606276,4.70,-0.09,260.00,835,767
606311,4.70,-0.09,260.00,864,802
606346,4.70,-0.09,260.00,893,827
606382,4.70,-0.09,260.00,922,854
606417,4.70,-0.09,260.00,951,885
606453,4.70,-0.09,260.00,980,913
606488,4.70,-0.09,260.00,1009,944
606524,4.70,-0.09,260.00,1038,973
606561,4.70,-0.09,260.00,1067,1003
606599,4.70,0.00,261.00,1077,1032
606634,4.70,0.00,261.00,1116,1062
606671,4.70,0.00,261.00,1145,1077
606707,4.70,0.09,262.00,1155,1105
606744,4.70,0.09,262.00,1193,1137
606780,4.70,0.09,262.00,1221,1149
606817,4.70,0.18,263.00,1231,1181
606853,4.70,0.18,263.00,1269,1209
606890,4.70,0.26,264.00,1278,1225
606926,4.70,0.26,264.00,1315,1260
606963,4.70,0.35,265.00,1324,1282
606999,4.70,0.44,266.00,1342,1303
607036,4.70,0.44,266.00,1379,1318
607072,4.70,0.53,267.00,1386,1335
607109,4.70,0.53,267.00,1422,1368
607144,4.70,0.62,268.00,1429,1383
607182,4.70,0.70,269.00,1445,1411,16
607217,4.70,0.70,269.00,1480,1427
607255,4.70,0.79,270.00,1486,1445
607290,4.70,0.88,271.00,1502,1462
607328,4.70,0.97,272.00,1517,1477
607363,4.70,1.05,273.00,1532,1498
607401,4.70,1.14,274.00,1546,1514
607436,4.70,1.14,274.00,1578,1529
607474,4.70,1.23,275.00,1581,1535
607509,4.70,1.32,276.00,1594,1563
607547,4.70,1.41,277.00,1607,1578
607582,4.70,1.49,278.00,1619,1591
607619,4.70,1.58,279.00,1631,1593
607655,4.70,1.67,280.00,1642,1610
607692,4.70,1.76,281.00,1652,1629
607728,4.70,1.85,282.00,1662,1640
607765,4.70,1.93,283.00,1672,1641
607801,4.70,2.02,284.00,1680,1653
607838,4.70,2.11,285.00,1689,1670
607874,4.70,2.20,286.00,1697,1671
607911,4.70,2.29,287.00,1704,1676
607947,4.70,2.46,289.00,1692,1693,16
607984,4.70,2.55,290.00,1708,1703
608019,4.70,2.64,291.00,1714,1694
608057,4.70,2.72,292.00,1718,1698
608092,4.70,2.81,293.00,1722,1709
608130,4.70,2.90,294.00,1726,1713
608165,4.70,2.99,295.00,1729,1713
608203,4.70,3.08,296.00,1731,1723
608238,4.70,3.16,297.00,1733,1726
608276,4.70,3.25,298.00,1735,1726
608311,4.70,3.34,299.00,1736,1728
608349,4.70,3.43,300.00,1736,1731
608384,4.70,3.52,301.00,1736,1730
608422,4.70,3.60,302.00,1735,1733
608457,4.70,3.69,303.00,1734,1733
608494,4.70,3.78,304.00,1732,1733
608530,4.70,3.87,305.00,1730,1733
608567,4.70,3.87,305.00,1745,1733
608603,4.70,3.96,306.00,1732,1733
608640,4.70,4.04,307.00,1729,1733
608676,4.70,4.04,307.00,1743,1733
608713,4.70,4.13,308.00,1729,1734,16
608749,4.70,4.22,309.00,1724,1733
608786,4.70,4.22,309.00,1738,1734
608822,4.70,4.31,310.00,1722,1729
608859,4.70,4.31,310.00,1735,1728
608894,4.70,4.39,311.00,1719,1724
608932,4.70,4.39,311.00,1732,1728
608967,4.70,4.39,311.00,1733,1719
609005,4.70,4.48,312.00,1717,1724
609040,4.70,4.48,312.00,1729,1731
609078,4.70,4.48,312.00,1730,1719
609113,4.70,4.48,312.00,1731,1721
609151,4.70,4.57,313.00,1714,1726
609186,4.70,4.57,313.00,1726,1730
609224,4.70,4.57,313.00,1726,1718
609259,4.70,4.57,313.00,1727,1721
609297,4.70,4.57,313.00,1728,1722
609332,4.70,4.57,313.00,1729,1723
609369,4.70,4.66,314.00,1711,1723
609405,4.70,4.66,314.00,1722,1723
609442,4.70,4.66,314.00,1722,1714
609478,4.70,4.66,314.00,1722,1715,16
609515,4.70,4.66,314.00,1723,1718
609551,4.70,4.66,314.00,1723,1718
609588,4.70,4.66,314.00,1723,1718
609624,4.70,4.66,314.00,1723,1718
609661,4.70,4.66,314.00,1724,1718
609697,4.70,4.66,314.00,1724,1719
609734,4.70,4.57,313.00,1743,1719
609769,4.70,4.57,313.00,1733,1719
609807,4.70,4.57,313.00,1734,1730
609842,4.70,4.57,313.00,1734,1730
609880,4.70,4.57,313.00,1735,1728
609915,4.70,4.57,313.00,1736,1728
609953,4.70,4.57,313.00,1737,1728
609988,4.70,4.57,313.00,1738,1730
610026,4.70,4.57,313.00,1738,1733
610061,4.70,4.57,313.00,1739,1733
610099,4.70,4.57,313.00,1740,1733
610134,4.70,4.57,313.00,1741,1733
610172,4.70,4.57,313.00,1742,1733
610207,4.70,4.57,313.00,1742,1732
610244,4.70,4.57,313.00,1743,1742,16
610280,4.70,4.57,313.00,1744,1742
610317,4.70,4.57,313.00,1745,1742
610353,4.70,4.57,313.00,1745,1743
610390,4.70,4.57,313.00,1746,1742
610426,4.70,4.57,313.00,1747,1743
610463,4.70,4.57,313.00,1748,1743
610499,4.70,4.57,313.00,1749,1742
610536,4.70,4.57,313.00,1749,1742
610572,4.70,4.57,313.00,1750,1742
610609,4.70,4.57,313.00,1751,1742
610644,4.70,4.57,313.00,1752,1743
610682,4.70,4.57,313.00,1753,1746
610717,4.70,4.57,313.00,1753,1749
610755,4.70,4.57,313.00,1754,1750
610790,4.70,4.57,313.00,1755,1750
610828,4.70,4.66,314.00,1737,1749,16
610863,4.70,4.66,314.00,1748,1750
610901,4.70,4.66,314.00,1748,1738
610936,4.70,4.66,314.00,1749,1741
610974,4.70,4.66,314.00,1749,1745
611009,4.70,4.66,314.00,1749,1746
611047,4.70,4.66,314.00,1749,1746
611082,4.70,4.66,314.00,1750,1745
611119,4.70,4.66,314.00,1750,1745
611155,4.70,4.66,314.00,1750,1746
611192,4.70,4.66,314.00,1750,1746,16
611228,4.70,4.66,314.00,1751,1746
611265,4.70,4.66,314.00,1751,1745
611301,4.70,4.66,314.00,1751,1746
611338,4.70,4.75,315.00,1733,1746
611374,4.70,4.75,315.00,1743,1745
611411,4.70,4.75,315.00,1743,1739
611447,4.70,4.75,315.00,1743,1739
611484,4.70,4.75,315.00,1742,1739
611519,4.70,4.75,315.00,1742,1738
611557,4.70,4.75,315.00,1742,1738
611592,4.70,4.75,315.00,1741,1739,16
611630,4.70,4.75,315.00,1741,1738
611665,4.70,4.75,315.00,1741,1738
611703,4.70,4.75,315.00,1741,1738
611738,4.70,4.75,315.00,1740,1739
611776,4.70,4.75,315.00,1740,1738
611811,4.70,4.75,315.00,1740,1738
611849,4.70,4.75,315.00,1740,1738
611884,4.70,4.75,315.00,1739,1738
611922,4.70,4.75,315.00,1739,1738
611957,4.70,4.75,315.00,1739,1738
611994,4.70,4.75,315.00,1738,1738
612030,4.70,4.75,315.00,1738,1738
612067,4.70,4.75,315.00,1738,1738
612103,4.70,4.75,315.00,1738,1738
612140,4.70,4.75,315.00,1737,1738
612176,4.70,4.75,315.00,1737,1738
612213,4.70,4.66,314.00,1755,1738
612249,4.70,4.66,314.00,1745,1738
612286,4.70,4.66,314.00,1745,1742
612322,4.70,4.66,314.00,1745,1744
612359,4.70,4.66,314.00,1746,1742,16
612394,4.70,4.66,314.00,1746,1741
612432,4.70,4.66,314.00,1746,1741
612467,4.70,4.66,314.00,1746,1741
612505,4.70,4.66,314.00,1747,1741
612540,4.70,4.66,314.00,1747,1741
612578,4.70,4.66,314.00,1747,1741
612613,4.70,4.66,314.00,1747,1741
612651,4.70,4.66,314.00,1748,1741
612686,4.70,4.66,314.00,1748,1741
612724,4.70,4.66,314.00,1748,1741
612759,4.70,4.66,314.00,1748,1741
612797,4.70,4.66,314.00,1749,1741
612832,4.70,4.66,314.00,1749,1741
612869,4.70,4.66,314.00,1749,1746
612905,4.70,4.66,314.00,1749,1746
612942,4.70,4.66,314.00,1750,1746
612978,4.70,4.66,314.00,1750,1746
613015,4.70,4.66,314.00,1750,1746
613051,4.70,4.66,314.00,1750,1746
613088,4.70,4.66,314.00,1751,1746
613124,4.70,4.66,314.00,1751,1746,16
613161,4.70,4.66,314.00,1751,1746
613197,4.70,4.66,314.00,1751,1746
613234,4.70,4.66,314.00,1752,1746
613269,4.70,4.66,314.00,1752,1746
613307,4.70,4.66,314.00,1752,1746
613342,4.70,4.66,314.00,1752,1746
613380,4.70,4.66,314.00,1753,1746
613415,4.70,4.66,314.00,1753,1746
613453,4.70,4.66,314.00,1753,1746
613488,4.70,4.66,314.00,1753,1746
613526,4.70,4.66,314.00,1754,1746
613561,4.70,4.66,314.00,1754,1745
613599,4.70,4.66,314.00,1754,1748
613634,4.70,4.66,314.00,1755,1751
613672,4.70,4.75,315.00,1736,1752
613707,4.70,4.75,315.00,1747,1752,16
613744,4.70,4.75,315.00,1746,1739
613780,4.70,4.75,315.00,1746,1742
613817,4.70,4.66,314.00,1764,1743
613853,4.70,4.66,314.00,1754,1745
613890,4.70,4.66,314.00,1754,1750,16
613926,4.70,4.75,315.00,1736,1749
613963,4.70,4.75,315.00,1746,1749
613999,4.70,4.75,315.00,1746,1740
614036,4.70,4.75,315.00,1746,1740
614072,4.70,4.75,315.00,1745,1741
614109,4.70,4.75,315.00,1745,1741
614144,4.70,4.75,315.00,1745,1741
614182,4.70,4.75,315.00,1745,1741
614217,4.70,4.75,315.00,1744,1741
614255,4.70,4.75,315.00,1744,1742
614290,4.70,4.75,315.00,1744,1742
614328,4.70,4.75,315.00,1743,1741
614363,4.70,4.75,315.00,1743,1741
NEW SETPOINT=0.00
614419,0.00,4.75,315.00,0,1742
614453,0.00,4.75,315.00,0,1741
614486,0.00,4.66,314.00,0,1701
614519,0.00,4.66,314.00,0,1522
614553,0.00,4.57,313.00,0,1209
614586,0.00,4.48,312.00,0,839
614619,0.00,4.39,311.00,0,467
614651,0.00,4.31,310.00,0,138
614684,0.00,4.22,309.00,0,12
614715,0.00,4.13,308.00,0,0
614746,0.00,4.04,307.00,0,0
614777,0.00,3.96,306.00,0,0
614808,0.00,3.87,305.00,0,0
614839,0.00,3.78,304.00,0,0
614869,0.00,3.69,303.00,0,0
614900,0.00,3.60,302.00,0,0
614931,0.00,3.43,300.00,0,0
614962,0.00,3.34,299.00,0,0
614993,0.00,3.25,298.00,0,0
615024,0.00,3.16,297.00,0,0
615054,0.00,3.08,296.00,0,0
615085,0.00,2.99,295.00,0,0
615116,0.00,2.90,294.00,0,0
615147,0.00,2.81,293.00,0,0
615178,0.00,2.72,292.00,0,0
615209,0.00,2.64,291.00,0,0
615240,0.00,2.46,289.00,0,0
615270,0.00,2.37,288.00,0,0
615301,0.00,2.29,287.00,0,0
615332,0.00,2.20,286.00,0,0
615363,0.00,2.11,285.00,0,0
615394,0.00,2.02,284.00,0,0
615425,0.00,1.93,283.00,0,0
615456,0.00,1.85,282.00,0,0
615487,0.00,1.76,281.00,0,0
615518,0.00,1.67,280.00,0,0
615548,0.00,1.49,278.00,0,0
615579,0.00,1.41,277.00,0,0
615610,0.00,1.32,276.00,0,0
615641,0.00,1.23,275.00,0,0
615672,0.00,1.14,274.00,0,0
615703,0.00,1.05,273.00,0,0,16
615734,0.00,0.97,272.00,0,0
615765,0.00,0.79,270.00,0,0,16
615796,0.00,0.70,269.00,0,0
615826,0.00,0.62,268.00,0,0
615857,0.00,0.53,267.00,0,0
615888,0.00,0.44,266.00,0,0
615919,0.00,0.35,265.00,0,0
615950,0.00,0.26,264.00,0,0
615981,0.00,0.18,263.00,0,0
616012,0.00,0.09,262.00,0,0
616043,0.00,0.00,261.00,0,0
616074,0.00,0.00,261.00,0,0
616104,0.00,-0.09,260.00,0,0
616135,0.00,-0.09,260.00,0,0
616166,0.00,-0.09,260.00,0,0
616197,0.00,-0.09,260.00,0,0
616228,0.00,-0.09,260.00,0,0
616259,0.00,-0.09,260.00,0,0
616290,0.00,-0.09,260.00,0,0
616321,0.00,-0.09,260.00,0,0
616352,0.00,-0.09,260.00,0,0
616383,0.00,-0.09,260.00,0,0
616414,0.00,-0.09,260.00,0,0
616445,0.00,-0.09,260.00,0,0,16
616476,0.00,-0.09,260.00,0,0
616507,0.00,-0.18,259.00,0,0
616538,0.00,-0.18,259.00,0,0
616569,0.00,-0.18,259.00,0,0
616600,0.00,-0.18,259.00,0,0
616631,0.00,-0.18,259.00,0,0
616662,0.00,-0.18,259.00,0,0
616693,0.00,-0.18,259.00,0,0
616724,0.00,-0.18,259.00,0,0
616755,0.00,-0.18,259.00,0,0
616786,0.00,-0.18,259.00,0,0
616817,0.00,-0.18,259.00,0,0
616848,0.00,-0.18,259.00,0,0
616879,0.00,-0.18,259.00,0,0
616910,0.00,-0.18,259.00,0,0
616941,0.00,-0.18,259.00,0,0
616972,0.00,-0.18,259.00,0,0
617003,0.00,-0.18,259.00,0,0
617034,0.00,-0.26,258.00,0,0
617065,0.00,-0.26,258.00,0,0
617096,0.00,-0.26,258.00,0,0
617127,0.00,-0.26,258.00,0,0
617158,0.00,-0.26,258.00,0,0
617189,0.00,-0.26,258.00,0,0
617220,0.00,-0.26,258.00,0,0
617251,0.00,-0.26,258.00,0,0
617282,0.00,-0.26,258.00,0,0
617313,0.00,-0.26,258.00,0,0
617344,0.00,-0.26,258.00,0,0,17
617374,0.00,-0.26,258.00,0,0
617405,0.00,-0.26,258.00,0,0
617436,0.00,-0.26,258.00,0,0
617467,0.00,-0.26,258.00,0,0
617498,0.00,-0.26,258.00,0,0
617529,0.00,-0.26,258.00,0,0
617560,0.00,-0.26,258.00,0,0
617591,0.00,-0.26,258.00,0,0
617622,0.00,-0.26,258.00,0,0
617653,0.00,-0.26,258.00,0,0
617684,0.00,-0.26,258.00,0,0
617715,0.00,-0.26,258.00,0,0
617746,0.00,-0.26,258.00,0,0
617777,0.00,-0.26,258.00,0,0
617808,0.00,-0.26,258.00,0,0
617839,0.00,-0.26,258.00,0,0
617870,0.00,-0.26,258.00,0,0
617902,0.00,-0.26,258.00,0,0
617933,0.00,-0.26,258.00,0,0
617964,0.00,-0.35,257.00,0,0,17
617995,0.00,-0.35,257.00,0,0
618027,0.00,-0.26,258.00,0,0
618058,0.00,-0.26,258.00,0,0
618089,0.00,-0.26,258.00,0,0
618120,0.00,-0.26,258.00,0,0
618152,0.00,-0.26,258.00,0,0
618183,0.00,-0.26,258.00,0,0
618214,0.00,-0.26,258.00,0,0
618245,0.00,-0.26,258.00,0,0,17
618277,0.00,-0.26,258.00,0,0
618308,0.00,-0.26,258.00,0,0
618339,0.00,-0.26,258.00,0,0
618370,0.00,-0.26,258.00,0,0
618402,0.00,-0.26,258.00,0,0
618433,0.00,-0.26,258.00,0,0
618464,0.00,-0.26,258.00,0,0
618495,0.00,-0.26,258.00,0,0
618527,0.00,-0.26,258.00,0,0
618558,0.00,-0.26,258.00,0,0
618589,0.00,-0.26,258.00,0,0
618620,0.00,-0.26,258.00,0,0
618652,0.00,-0.26,258.00,0,0
618683,0.00,-0.26,258.00,0,0
618714,0.00,-0.26,258.00,0,0
618745,0.00,-0.26,258.00,0,0
618777,0.00,-0.26,258.00,0,0
618808,0.00,-0.26,258.00,0,0
618839,0.00,-0.26,258.00,0,0
618870,0.00,-0.26,258.00,0,0,17
618902,0.00,-0.26,258.00,0,0
618933,0.00,-0.26,258.00,0,0,17
618964,0.00,-0.26,258.00,0,0
618995,0.00,-0.26,258.00,0,0,17
619027,0.00,-0.26,258.00,0,0
619058,0.00,-0.26,258.00,0,0
619089,0.00,-0.26,258.00,0,0
619120,0.00,-0.26,258.00,0,0
619152,0.00,-0.26,258.00,0,0
619183,0.00,-0.26,258.00,0,0
619214,0.00,-0.26,258.00,0,0
619245,0.00,-0.26,258.00,0,0
619277,0.00,-0.26,258.00,0,0
619308,0.00,-0.26,258.00,0,0
619339,0.00,-0.26,258.00,0,0
619370,0.00,-0.35,257.00,0,0
619402,0.00,-0.35,257.00,0,0
619433,0.00,-0.35,257.00,0,0
619464,0.00,-0.35,257.00,0,0
619495,0.00,-0.35,257.00,0,0
619527,0.00,-0.35,257.00,0,0
619558,0.00,-0.35,257.00,0,0
619589,0.00,-0.35,257.00,0,0
619620,0.00,-0.35,257.00,0,0
619652,0.00,-0.35,257.00,0,0
619683,0.00,-0.35,257.00,0,0
619714,0.00,-0.35,257.00,0,0
619745,0.00,-0.35,257.00,0,0
619777,0.00,-0.35,257.00,0,0,17
619808,0.00,-0.35,257.00,0,0
619839,0.00,-0.35,257.00,0,0
619870,0.00,-0.35,257.00,0,0
619902,0.00,-0.35,257.00,0,0
619933,0.00,-0.35,257.00,0,0
619964,0.00,-0.35,257.00,0,0
619995,0.00,-0.35,257.00,0,0
620027,0.00,-0.35,257.00,0,0
620058,0.00,-0.35,257.00,0,0
620089,0.00,-0.35,257.00,0,0
620120,0.00,-0.35,257.00,0,0
620152,0.00,-0.35,257.00,0,0
620183,0.00,-0.35,257.00,0,0
620214,0.00,-0.35,257.00,0,0
620245,0.00,-0.35,257.00,0,0
620277,0.00,-0.35,257.00,0,0
620308,0.00,-0.35,257.00,0,0
620339,0.00,-0.35,257.00,0,0
620370,0.00,-0.35,257.00,0,0
620402,0.00,-0.35,257.00,0,0
620433,0.00,-0.35,257.00,0,0
620464,0.00,-0.35,257.00,0,0
620495,0.00,-0.35,257.00,0,0
620527,0.00,-0.35,257.00,0,0
620558,0.00,-0.35,257.00,0,0
620589,0.00,-0.26,258.00,0,0
620620,0.00,-0.26,258.00,0,0
620652,0.00,-0.26,258.00,0,0
620683,0.00,-0.26,258.00,0,0,17
620714,0.00,-0.26,258.00,0,0
620745,0.00,-0.26,258.00,0,0
620777,0.00,-0.26,258.00,0,0
620808,0.00,-0.26,258.00,0,0
620839,0.00,-0.26,258.00,0,0
620870,0.00,-0.26,258.00,0,0
620902,0.00,-0.26,258.00,0,0
620933,0.00,-0.26,258.00,0,0
620964,0.00,-0.26,258.00,0,0
620995,0.00,-0.26,258.00,0,0
621027,0.00,-0.26,258.00,0,0
621058,0.00,-0.26,258.00,0,0
621089,0.00,-0.26,258.00,0,0
621120,0.00,-0.26,258.00,0,0
NEW SETPOINT=5.00
621171,5.00,0.00,258.00,983,0
621204,5.00,0.00,258.00,462,0
621235,5.00,0.00,258.00,491,34
621268,5.00,0.00,258.00,521,203
621304,5.00,0.00,258.00,550,429
621337,5.00,0.00,258.00,579,503
621373,5.00,0.00,258.00,608,539
621406,5.00,0.00,258.00,638,570
621441,5.00,0.00,258.00,667,601
621475,5.00,0.00,258.00,696,630
621510,5.00,0.00,258.00,726,660
621543,5.00,0.00,258.00,755,683
621579,5.00,0.00,258.00,784,711
621612,5.00,-0.09,257.00,831,741
621648,5.00,-0.09,257.00,851,773
621683,5.00,-0.09,257.00,881,822
621718,5.00,-0.09,257.00,911,844
621754,5.00,-0.09,257.00,940,870
621789,5.00,-0.09,257.00,970,900
621825,5.00,-0.09,257.00,1000,933,17
621862,5.00,0.00,258.00,1012,964
621898,5.00,0.00,258.00,1051,992
621933,5.00,0.00,258.00,1081,1012
621968,5.00,0.00,258.00,1110,1038
622006,5.00,0.09,259.00,1121,1074
622041,5.00,0.09,259.00,1160,1100
622079,5.00,0.09,259.00,1189,1117
622114,5.00,0.18,260.00,1200,1149
622152,5.00,0.18,260.00,1239,1178
622187,5.00,0.26,261.00,1249,1198,17
622225,5.00,0.26,261.00,1287,1228
622260,5.00,0.35,262.00,1297,1247
622298,5.00,0.35,262.00,1334,1281
622333,5.00,0.44,263.00,1344,1300
622370,5.00,0.53,264.00,1363,1322
622406,5.00,0.53,264.00,1399,1338
622443,5.00,0.62,265.00,1408,1354
622479,5.00,0.70,266.00,1426,1389
622516,5.00,0.70,266.00,1461,1405
622552,5.00,0.79,267.00,1468,1422
622589,5.00,0.88,268.00,1485,1451
622625,5.00,0.97,269.00,1502,1469
622662,5.00,1.05,270.00,1518,1474
622698,5.00,1.14,271.00,1533,1491
622735,5.00,1.23,272.00,1548,1512
622771,5.00,1.32,273.00,1563,1530
622808,5.00,1.41,274.00,1577,1535
622843,5.00,1.49,275.00,1590,1553
622881,5.00,1.58,276.00,1603,1571
622916,5.00,1.67,277.00,1616,1588
622954,5.00,1.76,278.00,1628,1590,17
622989,5.00,1.85,279.00,1639,1608
623027,5.00,1.93,280.00,1650,1627
623062,5.00,2.02,281.00,1660,1638
623100,5.00,2.11,282.00,1670,1638
623135,5.00,2.20,283.00,1679,1648
623173,5.00,2.29,284.00,1688,1670
623208,5.00,2.46,286.00,1679,1676
623245,5.00,2.55,287.00,1696,1678
623281,5.00,2.64,288.00,1703,1678
623318,5.00,2.72,289.00,1709,1684
623354,5.00,2.81,290.00,1715,1699
623391,5.00,2.99,292.00,1702,1708
623427,5.00,3.08,293.00,1716,1708
623464,5.00,3.16,294.00,1720,1703
623500,5.00,3.25,295.00,1723,1706
623537,5.00,3.43,297.00,1708,1715
623573,5.00,3.52,298.00,1720,1725
623610,5.00,3.60,299.00,1721,1711
623646,5.00,3.69,300.00,1721,1713
623683,5.00,3.78,301.00,1722,1718
623718,5.00,3.87,302.00,1721,1721,17
623756,5.00,3.96,303.00,1720,1721
623791,5.00,3.96,303.00,1736,1721
623829,5.00,4.04,304.00,1725,1721
623864,5.00,4.13,305.00,1723,1724
623902,5.00,4.22,306.00,1720,1724
623937,5.00,4.22,306.00,1735,1722
623975,5.00,4.31,307.00,1722,1722
624010,5.00,4.39,308.00,1718,1724
624048,5.00,4.39,308.00,1732,1724
624083,5.00,4.48,309.00,1718,1725
624120,5.00,4.57,310.00,1713,1724
624156,5.00,4.57,310.00,1726,1718
