363767,3.10,3.08,286.00,2093,2088
363802,3.10,3.08,286.00,2094,2089
363840,3.10,3.08,286.00,2094,2089
363875,3.10,3.08,286.00,2094,2089
363913,3.10,3.08,286.00,2094,2089
363948,3.10,3.08,286.00,2094,2089
363986,3.10,3.08,286.00,2094,2089
364021,3.10,3.08,286.00,2095,2090
364059,3.10,3.08,286.00,2095,2089
364094,3.10,3.08,286.00,2095,2089
364132,3.10,3.08,286.00,2095,2089
364167,3.10,3.08,286.00,2095,2089,3
364204,3.10,3.08,286.00,2095,2090
364240,3.10,3.08,286.00,2096,2089
364277,3.10,3.08,286.00,2096,2089
364313,3.10,3.08,286.00,2096,2089
364350,3.10,3.08,286.00,2096,2089
364386,3.10,3.08,286.00,2096,2089
364423,3.10,3.08,286.00,2096,2089
364459,3.10,3.08,286.00,2097,2090
364496,3.10,3.08,286.00,2097,2090
364532,3.10,2.99,285.00,2118,2091
364569,3.10,2.99,285.00,2107,2094
364604,3.10,2.99,285.00,2107,2109
364642,3.10,2.99,285.00,2108,2109
364677,3.10,2.99,285.00,2109,2109
364715,3.10,2.99,285.00,2110,2110
364750,3.10,2.99,285.00,2110,2109
364788,3.10,2.99,285.00,2111,2109
364823,3.10,3.08,286.00,2091,2110
364861,3.10,3.08,286.00,2103,2110
364896,3.10,3.08,286.00,2103,2092
364934,3.10,3.08,286.00,2104,2100,3
364969,3.10,3.08,286.00,2104,2102
365007,3.10,3.08,286.00,2104,2102
365042,3.10,3.08,286.00,2104,2102
365079,3.10,3.08,286.00,2104,2102
365115,3.10,3.08,286.00,2104,2102
365152,3.10,3.08,286.00,2105,2102
365188,3.10,3.08,286.00,2105,2102
365225,3.10,3.08,286.00,2105,2102
365261,3.10,3.08,286.00,2105,2102
365298,3.10,3.08,286.00,2105,2102
365334,3.10,3.08,286.00,2105,2102
365371,3.10,3.08,286.00,2106,2102
365407,3.10,3.08,286.00,2106,2102
365444,3.10,3.08,286.00,2106,2102
365479,3.10,3.08,286.00,2106,2102
365517,3.10,3.08,286.00,2106,2102
365552,3.10,3.16,287.00,2085,2102
365590,3.10,3.16,287.00,2097,2101
365625,3.10,3.16,287.00,2097,2090
365663,3.10,3.16,287.00,2096,2093
365698,3.10,3.16,287.00,2096,2093,3
365736,3.10,3.16,287.00,2095,2093
365771,3.10,3.16,287.00,2095,2094
365809,3.10,3.16,287.00,2094,2093
365844,3.10,3.16,287.00,2094,2093
365882,3.10,3.16,287.00,2093,2093
365917,3.10,3.08,286.00,2114,2094
365954,3.10,3.08,286.00,2102,2092
365990,3.10,3.08,286.00,2102,2106
366027,3.10,3.08,286.00,2102,2106
366063,3.10,3.08,286.00,2103,2105
366100,3.10,3.08,286.00,2103,2104
366136,3.10,3.16,287.00,2082,2104
366173,3.10,3.16,287.00,2094,2104
366209,3.10,3.16,287.00,2093,2088
366246,3.10,3.16,287.00,2093,2091
366282,3.10,3.16,287.00,2092,2093,3
366319,3.10,3.16,287.00,2092,2093
366354,3.10,3.16,287.00,2091,2093
366392,3.10,3.16,287.00,2091,2093
366427,3.10,3.16,287.00,2090,2093
366465,3.10,3.16,287.00,2090,2093
366500,3.10,3.16,287.00,2090,2093
366538,3.10,3.16,287.00,2089,2093
366573,3.10,3.16,287.00,2089,2093
366611,3.10,3.16,287.00,2088,2093
366646,3.10,3.16,287.00,2088,2093
366684,3.10,3.16,287.00,2087,2094
366719,3.10,3.16,287.00,2087,2093
366756,3.10,3.16,287.00,2086,2093
366792,3.10,3.08,286.00,2107,2093
366829,3.10,3.08,286.00,2095,2089
366865,3.10,3.08,286.00,2095,2095
366902,3.10,3.08,286.00,2095,2095
366938,3.10,3.08,286.00,2096,2094
366975,3.10,3.08,286.00,2096,2094
367011,3.10,3.08,286.00,2096,2094
367048,3.10,3.08,286.00,2096,2094,3
367084,3.10,3.08,286.00,2096,2094
367121,3.10,3.08,286.00,2096,2095
367157,3.10,3.08,286.00,2097,2095
367194,3.10,3.08,286.00,2097,2094
367229,3.10,3.08,286.00,2097,2094
367267,3.10,3.08,286.00,2097,2094
367302,3.10,3.08,286.00,2097,2093
367340,3.10,3.08,286.00,2097,2094
367375,3.10,2.99,285.00,2119,2094
367413,3.10,2.99,285.00,2107,2094
367448,3.10,2.99,285.00,2108,2110
367486,3.10,2.99,285.00,2109,2111
367521,3.10,3.08,286.00,2089,2111
367559,3.10,3.08,286.00,2101,2110
367594,3.10,3.08,286.00,2101,2092
367632,3.10,3.08,286.00,2101,2099
367667,3.10,3.08,286.00,2101,2102
367704,3.10,3.08,286.00,2101,2103
367740,3.10,3.08,286.00,2102,2103
367777,3.10,3.08,286.00,2102,2103
367813,3.10,3.08,286.00,2102,2103,3
367850,3.10,3.08,286.00,2102,2103
367886,3.10,3.08,286.00,2102,2103
367923,3.10,3.08,286.00,2102,2103
367959,3.10,3.08,286.00,2103,2103
367996,3.10,3.08,286.00,2103,2103
368032,3.10,3.08,286.00,2103,2103
368069,3.10,3.08,286.00,2103,2103
368104,3.10,3.08,286.00,2103,2103
368142,3.10,3.08,286.00,2103,2103
368177,3.10,3.08,286.00,2104,2103
368215,3.10,3.08,286.00,2104,2103
368250,3.10,3.08,286.00,2104,2103
368288,3.10,3.08,286.00,2104,2103
368323,3.10,3.08,286.00,2104,2103
NEW SETPOINT=0.00
368379,0.00,3.08,286.00,0,2103
368413,0.00,3.08,286.00,0,2103
368446,0.00,3.08,286.00,0,2058
368479,0.00,3.08,286.00,0,1873
368513,0.00,2.99,285.00,0,1560
368546,0.00,2.90,284.00,0,1180
368579,0.00,2.90,284.00,0,811
368613,0.00,2.81,283.00,0,447
368644,0.00,2.81,283.00,0,130
368677,0.00,2.72,282.00,0,13
368709,0.00,2.64,281.00,0,0
368739,0.00,2.64,281.00,0,0
368770,0.00,2.55,280.00,0,0
368801,0.00,2.46,279.00,0,0
368832,0.00,2.46,279.00,0,0
368863,0.00,2.37,278.00,0,0
368894,0.00,2.29,277.00,0,0
368924,0.00,2.29,277.00,0,0
368955,0.00,2.20,276.00,0,0
368986,0.00,2.11,275.00,0,0
369017,0.00,2.11,275.00,0,0
369048,0.00,2.02,274.00,0,0
369079,0.00,1.93,273.00,0,0
369109,0.00,1.93,273.00,0,0
369140,0.00,1.85,272.00,0,0
369171,0.00,1.76,271.00,0,0
369202,0.00,1.76,271.00,0,0
369233,0.00,1.67,270.00,0,0
369264,0.00,1.58,269.00,0,0
369294,0.00,1.58,269.00,0,0
369325,0.00,1.49,268.00,0,0
369356,0.00,1.41,267.00,0,0
369387,0.00,1.32,266.00,0,0
369418,0.00,1.32,266.00,0,0
369449,0.00,1.23,265.00,0,0
369480,0.00,1.14,264.00,0,0
369511,0.00,1.14,264.00,0,0
369542,0.00,1.05,263.00,0,0
369573,0.00,0.97,262.00,0,0
369604,0.00,0.88,261.00,0,0
369634,0.00,0.88,261.00,0,0
369665,0.00,0.79,260.00,0,0
369696,0.00,0.70,259.00,0,0
369727,0.00,0.70,259.00,0,0
369758,0.00,0.62,258.00,0,0
369789,0.00,0.53,257.00,0,0,3
369820,0.00,0.53,257.00,0,0
369851,0.00,0.44,256.00,0,0
369882,0.00,0.35,255.00,0,0
369913,0.00,0.26,254.00,0,0
369944,0.00,0.26,254.00,0,0
369974,0.00,0.18,253.00,0,0
370005,0.00,0.09,252.00,0,0
370036,0.00,0.09,252.00,0,0
370067,0.00,0.09,252.00,0,0
370098,0.00,0.09,252.00,0,0
370129,0.00,0.00,251.00,0,0
370160,0.00,0.00,251.00,0,0
370191,0.00,0.00,251.00,0,0,3
370222,0.00,0.00,251.00,0,0
370253,0.00,0.00,251.00,0,0,3
370284,0.00,0.00,251.00,0,0
370314,0.00,0.00,251.00,0,0
370345,0.00,0.00,251.00,0,0
NEW SETPOINT=2.50
370380,2.50,0.00,251.00,613,0
370411,2.50,0.00,251.00,279,0
370445,2.50,0.00,251.00,297,38
370478,2.50,0.00,251.00,315,192
370511,2.50,0.00,251.00,332,274
370547,2.50,0.00,251.00,350,307
370580,2.50,0.00,251.00,368,323
370616,2.50,0.00,251.00,386,342
370649,2.50,0.00,251.00,403,359
370684,2.50,0.00,251.00,421,382
370718,2.50,0.00,251.00,439,400
370753,2.50,0.00,251.00,456,418
370786,2.50,0.00,251.00,474,434
370822,2.50,0.00,251.00,492,454
370855,2.50,0.00,251.00,510,470
370891,2.50,0.00,251.00,527,489
370924,2.50,0.00,251.00,545,504
370959,2.50,0.00,251.00,563,523
370993,2.50,0.00,251.00,580,544
371028,2.50,0.00,251.00,598,562
371061,2.50,0.00,251.00,616,574
371097,2.50,0.00,251.00,634,593
371130,2.50,0.00,251.00,651,610
371166,2.50,0.00,251.00,669,628
371199,2.50,0.00,251.00,687,643,3
371234,2.50,0.00,251.00,704,663
371268,2.50,0.00,251.00,722,679
371303,2.50,0.00,251.00,740,691
371336,2.50,0.00,251.00,758,716
371372,2.50,0.00,251.00,775,738
371405,2.50,0.09,252.00,771,757
371441,2.50,0.09,252.00,801,768
371474,2.50,0.09,252.00,818,770
371509,2.50,0.09,252.00,835,792
371543,2.50,0.09,252.00,852,812
371578,2.50,0.09,252.00,869,831
371611,2.50,0.09,252.00,886,848
371647,2.50,0.09,252.00,903,860
371680,2.50,0.09,252.00,920,880
371716,2.50,0.09,252.00,938,899
371749,2.50,0.09,252.00,955,919
371784,2.50,0.09,252.00,972,938,3
371818,2.50,0.09,252.00,989,951
371853,2.50,0.09,252.00,1006,972
371888,2.50,0.09,252.00,1023,987
371924,2.50,0.09,252.00,1040,1002
371959,2.50,0.09,252.00,1057,1017
371997,2.50,0.09,252.00,1074,1034
372032,2.50,0.09,252.00,1091,1053
372070,2.50,0.09,252.00,1108,1071
372105,2.50,0.09,252.00,1126,1089
372143,2.50,0.09,252.00,1143,1103
372178,2.50,0.09,252.00,1160,1125
372216,2.50,0.18,253.00,1155,1141
372251,2.50,0.18,253.00,1184,1157
372288,2.50,0.18,253.00,1201,1158
372324,2.50,0.18,253.00,1217,1179
372361,2.50,0.18,253.00,1233,1199
372397,2.50,0.18,253.00,1250,1213
372434,2.50,0.18,253.00,1266,1225
372470,2.50,0.18,253.00,1283,1245
372507,2.50,0.18,253.00,1299,1267,3
372543,2.50,0.18,253.00,1316,1282
372580,2.50,0.18,253.00,1332,1292
372616,2.50,0.18,253.00,1349,1317
372653,2.50,0.18,253.00,1365,1331
372689,2.50,0.18,253.00,1382,1344
372726,2.50,0.18,253.00,1398,1364
372761,2.50,0.18,253.00,1415,1374
372799,2.50,0.18,253.00,1431,1393
372834,2.50,0.26,254.00,1426,1407
372872,2.50,0.26,254.00,1454,1425
372907,2.50,0.26,254.00,1470,1428
372945,2.50,0.26,254.00,1486,1442
372980,2.50,0.35,255.00,1480,1465
373018,2.50,0.35,255.00,1508,1487
373053,2.50,0.35,255.00,1523,1483
373091,2.50,0.35,255.00,1538,1501
373126,2.50,0.44,256.00,1532,1522
373163,2.50,0.44,256.00,1559,1533
373199,2.50,0.44,256.00,1573,1534
373236,2.50,0.53,257.00,1566,1554
373272,2.50,0.53,257.00,1593,1569,3
373309,2.50,0.53,257.00,1607,1569
373345,2.50,0.62,258.00,1599,1585
373382,2.50,0.62,258.00,1625,1602
373418,2.50,0.62,258.00,1638,1604
373455,2.50,0.70,259.00,1630,1614
373491,2.50,0.70,259.00,1655,1630
373528,2.50,0.70,259.00,1668,1632
373564,2.50,0.79,260.00,1659,1644
373601,2.50,0.79,260.00,1683,1663
373636,2.50,0.88,261.00,1674,1664
373674,2.50,0.88,261.00,1698,1674
373709,2.50,0.97,262.00,1688,1674
373747,2.50,0.97,262.00,1711,1690
373782,2.50,1.05,263.00,1700,1691
373820,2.50,1.05,263.00,1723,1705
373855,2.50,1.14,264.00,1712,1703,3
373893,2.50,1.14,264.00,1733,1715
373928,2.50,1.14,264.00,1743,1715
373966,2.50,1.23,265.00,1731,1729
374001,2.50,1.23,265.00,1752,1741
374038,2.50,1.32,266.00,1740,1734
374074,2.50,1.32,266.00,1761,1746
374111,2.50,1.41,267.00,1747,1745
374147,2.50,1.41,267.00,1768,1752
374184,2.50,1.41,267.00,1775,1751
374220,2.50,1.49,268.00,1761,1764
374257,2.50,1.49,268.00,1781,1770
374293,2.50,1.58,269.00,1767,1765
374330,2.50,1.58,269.00,1785,1771
374366,2.50,1.67,270.00,1770,1772
374403,2.50,1.67,270.00,1789,1774
374439,2.50,1.67,270.00,1794,1775
374476,2.50,1.76,271.00,1779,1778
374511,2.50,1.76,271.00,1796,1791
374549,2.50,1.76,271.00,1802,1786
374584,2.50,1.85,272.00,1785,1791
374622,2.50,1.85,272.00,1802,1798,3
374657,2.50,1.85,272.00,1807,1793
374695,2.50,1.93,273.00,1790,1794
374730,2.50,1.93,273.00,1806,1806
374768,2.50,1.93,273.00,1810,1793
374803,2.50,1.93,273.00,1814,1796
374841,2.50,1.93,273.00,1818,1808
374876,2.50,2.02,274.00,1801,1811
374913,2.50,2.02,274.00,1817,1813
374949,2.50,2.02,274.00,1820,1808
374986,2.50,2.02,274.00,1823,1812
375022,2.50,2.11,275.00,1805,1818
375059,2.50,2.11,275.00,1820,1819
375095,2.50,2.11,275.00,1823,1812
375132,2.50,2.11,275.00,1826,1816
375168,2.50,2.11,275.00,1829,1820
375205,2.50,2.11,275.00,1831,1821
375241,2.50,2.11,275.00,1834,1822
375278,2.50,2.11,275.00,1837,1831
375314,2.50,2.20,276.00,1818,1830
375351,2.50,2.20,276.00,1833,1831
375386,2.50,2.20,276.00,1835,1822,3
375424,2.50,2.20,276.00,1837,1828
375459,2.50,2.20,276.00,1839,1832
375497,2.50,2.20,276.00,1841,1832
375532,2.50,2.20,276.00,1843,1836
375570,2.50,2.20,276.00,1846,1838
375605,2.50,2.20,276.00,1848,1839
375643,2.50,2.20,276.00,1850,1840
375678,2.50,2.20,276.00,1852,1843
375716,2.50,2.20,276.00,1854,1848
375751,2.50,2.20,276.00,1856,1848
375788,2.50,2.20,276.00,1858,1850
375824,2.50,2.20,276.00,1861,1854
375861,2.50,2.20,276.00,1863,1854
375897,2.50,2.20,276.00,1865,1858
375934,2.50,2.29,277.00,1845,1856
375970,2.50,2.29,277.00,1859,1865
376007,2.50,2.29,277.00,1861,1850
376043,2.50,2.29,277.00,1862,1854
376080,2.50,2.29,277.00,1864,1862
376116,2.50,2.29,277.00,1865,1863
376153,2.50,2.29,277.00,1867,1863,3
376189,2.50,2.29,277.00,1868,1862
376226,2.50,2.29,277.00,1870,1862
376261,2.50,2.29,277.00,1871,1862
376299,2.50,2.29,277.00,1873,1865
376334,2.50,2.29,277.00,1874,1869
376372,2.50,2.29,277.00,1876,1868
376407,2.50,2.29,277.00,1878,1870
376445,2.50,2.29,277.00,1879,1873
376480,2.50,2.29,277.00,1881,1874
376518,2.50,2.29,277.00,1882,1874
376553,2.50,2.29,277.00,1884,1874
376591,2.50,2.29,277.00,1885,1878
376626,2.50,2.29,277.00,1887,1881
376663,2.50,2.29,277.00,1888,1881
376699,2.50,2.29,277.00,1890,1881
376736,2.50,2.29,277.00,1891,1884
376772,2.50,2.29,277.00,1893,1888
376809,2.50,2.29,277.00,1894,1889
376845,2.50,2.29,277.00,1896,1888
376882,2.50,2.29,277.00,1897,1889
376918,2.50,2.29,277.00,1899,1889,3
376955,2.50,2.29,277.00,1900,1891
376991,2.50,2.29,277.00,1902,1900
377028,2.50,2.37,278.00,1882,1900
377064,2.50,2.37,278.00,1895,1900
377101,2.50,2.37,278.00,1896,1890
377136,2.50,2.37,278.00,1897,1893
377174,2.50,2.37,278.00,1898,1893
377209,2.50,2.37,278.00,1899,1894
377247,2.50,2.37,278.00,1900,1894
377282,2.50,2.37,278.00,1901,1893
377320,2.50,2.37,278.00,1901,1895
377355,2.50,2.37,278.00,1902,1894
377393,2.50,2.37,278.00,1903,1902
377428,2.50,2.37,278.00,1904,1901
377466,2.50,2.37,278.00,1905,1901
377501,2.50,2.37,278.00,1906,1900,3
377538,2.50,2.37,278.00,1907,1900
377574,2.50,2.37,278.00,1908,1900
377611,2.50,2.37,278.00,1909,1900
377647,2.50,2.37,278.00,1909,1903
377684,2.50,2.37,278.00,1910,1905
377720,2.50,2.37,278.00,1911,1904
377757,2.50,2.37,278.00,1912,1904
377793,2.50,2.37,278.00,1913,1904
377830,2.50,2.46,279.00,1892,1908
377866,2.50,2.46,279.00,1905,1910
377903,2.50,2.46,279.00,1905,1896
377939,2.50,2.46,279.00,1906,1903
377976,2.50,2.46,279.00,1906,1904
378011,2.50,2.46,279.00,1906,1904
378049,2.50,2.46,279.00,1906,1905
378084,2.50,2.46,279.00,1907,1905
378122,2.50,2.46,279.00,1907,1905
378157,2.50,2.46,279.00,1907,1905
378195,2.50,2.46,279.00,1908,1905
378230,2.50,2.46,279.00,1908,1905
378268,2.50,2.46,279.00,1908,1904,3
378303,2.50,2.46,279.00,1908,1905
378341,2.50,2.46,279.00,1909,1904
378376,2.50,2.46,279.00,1909,1905
378413,2.50,2.46,279.00,1909,1905
378449,2.50,2.46,279.00,1909,1905
378486,2.50,2.46,279.00,1910,1905
378522,2.50,2.46,279.00,1910,1904
378559,2.50,2.46,279.00,1910,1905
378595,2.50,2.46,279.00,1911,1905
378632,2.50,2.46,279.00,1911,1904
378668,2.50,2.46,279.00,1911,1904
378705,2.50,2.46,279.00,1911,1905
378741,2.50,2.46,279.00,1912,1905
378778,2.50,2.46,279.00,1912,1905
378814,2.50,2.46,279.00,1912,1905
378851,2.50,2.46,279.00,1913,1905
378886,2.50,2.46,279.00,1913,1904
378924,2.50,2.46,279.00,1913,1908
378959,2.50,2.46,279.00,1913,1908
378997,2.50,2.46,279.00,1914,1908
379032,2.50,2.46,279.00,1914,1906,3
379070,2.50,2.46,279.00,1914,1909
379105,2.50,2.46,279.00,1914,1911
379143,2.50,2.46,279.00,1915,1911
379178,2.50,2.46,279.00,1915,1911
379216,2.50,2.46,279.00,1915,1911
379251,2.50,2.46,279.00,1916,1911
379288,2.50,2.46,279.00,1916,1911
379324,2.50,2.46,279.00,1916,1911
379361,2.50,2.46,279.00,1916,1911
379397,2.50,2.46,279.00,1917,1911
379434,2.50,2.46,279.00,1917,1911
379470,2.50,2.46,279.00,1917,1911
379507,2.50,2.46,279.00,1918,1911
379543,2.50,2.37,278.00,1939,1911
379580,2.50,2.37,278.00,1928,1912
379616,2.50,2.37,278.00,1929,1929
379653,2.50,2.37,278.00,1930,1931
379689,2.50,2.37,278.00,1931,1930
379726,2.50,2.37,278.00,1932,1931
379761,2.50,2.37,278.00,1932,1930
379799,2.50,2.37,278.00,1933,1931,3
379834,2.50,2.37,278.00,1934,1930
379872,2.50,2.37,278.00,1935,1930
379907,2.50,2.37,278.00,1936,1931
379945,2.50,2.37,278.00,1937,1931
379980,2.50,2.37,278.00,1938,1931
380018,2.50,2.37,278.00,1939,1930
380053,2.50,2.37,278.00,1940,1931
380091,2.50,2.37,278.00,1940,1938
380126,2.50,2.46,279.00,1920,1939
380163,2.50,2.46,279.00,1932,1938
380199,2.50,2.46,279.00,1933,1928
380236,2.50,2.46,279.00,1933,1928
380272,2.50,2.46,279.00,1933,1930
380309,2.50,2.46,279.00,1934,1931
380345,2.50,2.46,279.00,1934,1930
380382,2.50,2.46,279.00,1934,1930
380418,2.50,2.46,279.00,1934,1931
380455,2.50,2.46,279.00,1935,1930
380491,2.50,2.46,279.00,1935,1930
380528,2.50,2.46,279.00,1935,1930
380564,2.50,2.46,279.00,1936,1931,3
380601,2.50,2.46,279.00,1936,1930
380636,2.50,2.46,279.00,1936,1930
380674,2.50,2.46,279.00,1936,1930
380709,2.50,2.55,280.00,1915,1930
380747,2.50,2.55,280.00,1927,1930
380782,2.50,2.55,280.00,1927,1920
380820,2.50,2.55,280.00,1926,1924
380855,2.50,2.55,280.00,1926,1924
380893,2.50,2.55,280.00,1926,1924
380928,2.50,2.55,280.00,1925,1924
380966,2.50,2.55,280.00,1925,1924
381001,2.50,2.55,280.00,1925,1924
381038,2.50,2.55,280.00,1924,1924
381074,2.50,2.55,280.00,1924,1924
381111,2.50,2.55,280.00,1924,1924
381147,2.50,2.55,280.00,1923,1924,3
381184,2.50,2.55,280.00,1923,1924
381220,2.50,2.55,280.00,1923,1924
381257,2.50,2.55,280.00,1922,1924
381293,2.50,2.55,280.00,1922,1925
381330,2.50,2.55,280.00,1922,1925
381366,2.50,2.55,280.00,1921,1924
381403,2.50,2.55,280.00,1921,1925
381439,2.50,2.55,280.00,1920,1924
381476,2.50,2.55,280.00,1920,1924
381511,2.50,2.55,280.00,1920,1925
381549,2.50,2.55,280.00,1919,1925
381584,2.50,2.55,280.00,1919,1925
381622,2.50,2.55,280.00,1919,1925
381657,2.50,2.55,280.00,1918,1925
381695,2.50,2.55,280.00,1918,1924
381730,2.50,2.55,280.00,1918,1925
381768,2.50,2.55,280.00,1917,1925
381803,2.50,2.55,280.00,1917,1924
381841,2.50,2.55,280.00,1917,1919
381876,2.50,2.55,280.00,1916,1919
381913,2.50,2.55,280.00,1916,1919,3
381949,2.50,2.55,280.00,1916,1919
381986,2.50,2.55,280.00,1915,1920
382022,2.50,2.55,280.00,1915,1919
382059,2.50,2.55,280.00,1915,1919
382095,2.50,2.55,280.00,1914,1919
382132,2.50,2.55,280.00,1914,1920
382168,2.50,2.55,280.00,1914,1919
382205,2.50,2.55,280.00,1913,1920
382241,2.50,2.55,280.00,1913,1920
382278,2.50,2.55,280.00,1913,1919
382314,2.50,2.55,280.00,1912,1919
382351,2.50,2.55,280.00,1912,1920
382386,2.50,2.55,280.00,1911,1918
NEW SETPOINT=0.00
382443,0.00,2.55,280.00,0,1916
382476,0.00,2.55,280.00,0,1916
382509,0.00,2.55,280.00,0,1872
382543,0.00,2.55,280.00,0,1690
382576,0.00,2.46,279.00,0,1375
382609,0.00,2.46,279.00,0,1003
382643,0.00,2.37,278.00,0,628
382676,0.00,2.37,278.00,0,268
382707,0.00,2.29,277.00,0,47
382739,0.00,2.29,277.00,0,1
382770,0.00,2.20,276.00,0,0
382801,0.00,2.20,276.00,0,0
382831,0.00,2.11,275.00,0,0
382862,0.00,2.02,274.00,0,0
382893,0.00,2.02,274.00,0,0
382924,0.00,1.93,273.00,0,0
382955,0.00,1.93,273.00,0,0
382986,0.00,1.85,272.00,0,0
383016,0.00,1.85,272.00,0,0
383047,0.00,1.76,271.00,0,0
383078,0.00,1.67,270.00,0,0
383109,0.00,1.67,270.00,0,0
383140,0.00,1.58,269.00,0,0
383171,0.00,1.58,269.00,0,0
383201,0.00,1.49,268.00,0,1
383232,0.00,1.49,268.00,0,0
383263,0.00,1.41,267.00,0,0
383294,0.00,1.41,267.00,0,0
383325,0.00,1.32,266.00,0,0
383356,0.00,1.23,265.00,0,0
383387,0.00,1.23,265.00,0,0
383418,0.00,1.14,264.00,0,0
383449,0.00,1.14,264.00,0,0
383480,0.00,1.05,263.00,0,0
383510,0.00,1.05,263.00,0,0
383541,0.00,0.97,262.00,0,0
383572,0.00,0.88,261.00,0,0
383603,0.00,0.88,261.00,0,0
383634,0.00,0.79,260.00,0,0
383665,0.00,0.79,260.00,0,0
383696,0.00,0.70,259.00,0,0
383727,0.00,0.62,258.00,0,0
383758,0.00,0.62,258.00,0,0
383789,0.00,0.53,257.00,0,0
383820,0.00,0.44,256.00,0,0
383851,0.00,0.44,256.00,0,0
383882,0.00,0.35,255.00,0,0
383912,0.00,0.26,254.00,0,0
383943,0.00,0.26,254.00,0,0
383974,0.00,0.18,253.00,0,0
384005,0.00,0.18,253.00,0,0
384036,0.00,0.09,252.00,0,0
384067,0.00,0.09,252.00,0,0
384098,0.00,0.00,251.00,0,0
384129,0.00,0.00,251.00,0,0
384160,0.00,0.00,251.00,0,0
384191,0.00,0.00,251.00,0,0,3
384222,0.00,0.00,251.00,0,0
384252,0.00,0.00,251.00,0,0
384283,0.00,0.00,251.00,0,0
384314,0.00,0.00,251.00,0,0
384345,0.00,-0.09,250.00,0,0
384376,0.00,-0.09,250.00,0,0
384407,0.00,-0.09,250.00,0,0
384438,0.00,-0.09,250.00,0,1
384469,0.00,-0.09,250.00,0,0
384500,0.00,-0.09,250.00,0,0
384531,0.00,-0.09,250.00,0,0,3
384562,0.00,-0.09,250.00,0,0
384593,0.00,-0.09,250.00,0,0
384623,0.00,-0.09,250.00,0,0
384654,0.00,-0.09,250.00,0,0
384685,0.00,-0.09,250.00,0,1
384716,0.00,-0.09,250.00,0,0
384747,0.00,-0.09,250.00,0,0
384778,0.00,-0.09,250.00,0,0
384809,0.00,-0.09,250.00,0,0,3
384840,0.00,-0.09,250.00,0,0
384871,0.00,-0.09,250.00,0,0
384902,0.00,-0.09,250.00,0,0
384933,0.00,-0.09,250.00,0,0
384964,0.00,-0.09,250.00,0,0
384994,0.00,-0.09,250.00,0,0
385025,0.00,-0.09,250.00,0,0
385056,0.00,-0.09,250.00,0,0
385087,0.00,-0.09,250.00,0,0
385118,0.00,-0.09,250.00,0,0
385149,0.00,-0.18,249.00,0,0
385180,0.00,-0.09,250.00,0,0
385211,0.00,-0.09,250.00,0,0
385242,0.00,-0.09,250.00,0,0
385273,0.00,-0.09,250.00,0,0
385304,0.00,-0.09,250.00,0,0
385334,0.00,-0.09,250.00,0,0
385365,0.00,-0.09,250.00,0,0
385396,0.00,-0.09,250.00,0,0
385427,0.00,-0.09,250.00,0,0,4
385458,0.00,-0.09,250.00,0,0
385489,0.00,-0.09,250.00,0,0
385520,0.00,-0.09,250.00,0,0
385551,0.00,-0.09,250.00,0,0
385582,0.00,-0.09,250.00,0,0
385613,0.00,-0.09,250.00,0,0
385644,0.00,-0.09,250.00,0,0
385675,0.00,-0.09,250.00,0,0
385705,0.00,-0.09,250.00,0,0
385736,0.00,-0.09,250.00,0,0
385767,0.00,-0.09,250.00,0,0
385799,0.00,-0.09,250.00,0,0
385830,0.00,-0.09,250.00,0,0
NEW SETPOINT=2.50
385880,2.50,0.00,250.00,600,0
385913,2.50,0.00,250.00,279,0
385945,2.50,0.00,250.00,297,38
385978,2.50,0.00,250.00,315,188
386013,2.50,0.00,250.00,332,277
386047,2.50,0.00,250.00,350,307
386082,2.50,0.00,250.00,368,323
386115,2.50,0.00,250.00,386,342
386151,2.50,0.00,250.00,403,359
386184,2.50,0.00,250.00,421,382
386220,2.50,0.00,250.00,439,401
386253,2.50,0.00,250.00,456,418
386288,2.50,0.00,250.00,474,434
386322,2.50,0.00,250.00,492,453
386357,2.50,0.00,250.00,510,470
386390,2.50,0.00,250.00,527,488
386426,2.50,-0.09,249.00,566,506
386461,2.50,-0.09,249.00,572,524
386497,2.50,-0.09,249.00,591,559
386532,2.50,-0.09,249.00,609,572
386567,2.50,-0.09,249.00,627,588,4
386603,2.50,-0.09,249.00,646,606
386638,2.50,-0.09,249.00,664,621
386674,2.50,-0.09,249.00,683,641
386709,2.50,-0.09,249.00,701,661
386745,2.50,-0.09,249.00,719,677
386780,2.50,-0.09,249.00,738,690
386815,2.50,-0.09,249.00,756,714
386851,2.50,-0.09,249.00,774,737
386886,2.50,-0.09,249.00,793,756
386922,2.50,-0.09,249.00,811,769
386957,2.50,-0.09,249.00,829,790
386992,2.50,-0.09,249.00,848,807
387028,2.50,-0.09,249.00,866,824
387063,2.50,-0.09,249.00,884,847
387099,2.50,-0.09,249.00,903,857
387134,2.50,-0.09,249.00,921,877
387170,2.50,-0.09,249.00,939,893
387205,2.50,-0.09,249.00,958,915
387240,2.50,-0.09,249.00,976,939
387276,2.50,-0.09,249.00,994,951
387311,2.50,-0.09,249.00,1013,977
387347,2.50,-0.09,249.00,1031,989
387384,2.50,-0.09,249.00,1049,1007
387422,2.50,-0.09,249.00,1068,1029
387459,2.50,-0.09,249.00,1086,1045
387497,2.50,-0.09,249.00,1104,1061
387534,2.50,-0.09,249.00,1123,1083
