325095,2.50,2.46,285.00,2454,2448
325130,2.50,2.46,285.00,2455,2448
325168,2.50,2.46,285.00,2455,2448
325203,2.50,2.46,285.00,2455,2448
325241,2.50,2.46,285.00,2455,2448
325276,2.50,2.46,285.00,2456,2449
325314,2.50,2.46,285.00,2456,2448
325349,2.50,2.46,285.00,2456,2447
325387,2.50,2.46,285.00,2456,2452
325422,2.50,2.46,285.00,2457,2451
325460,2.50,2.46,285.00,2457,2451
325495,2.50,2.46,285.00,2457,2451
325532,2.50,2.46,285.00,2458,2451
325568,2.50,2.46,285.00,2458,2451
325605,2.50,2.46,285.00,2458,2450
325641,2.50,2.46,285.00,2458,2455,1
326485,0.00,2.29,283.00,0,1551
326518,0.00,2.29,283.00,0,1173
326551,0.00,2.29,283.00,0,795
326582,0.00,2.20,282.00,0,433
326616,0.00,2.20,282.00,0,104
326647,0.00,2.11,281.00,0,12
326678,0.00,2.11,281.00,0,3
326710,0.00,2.02,280.00,0,3
326740,0.00,2.02,280.00,0,3
326771,0.00,1.93,279.00,0,3
326802,0.00,1.93,279.00,0,3
326833,0.00,1.85,278.00,0,3
326864,0.00,1.85,278.00,0,3
326895,0.00,1.76,277.00,0,3
326925,0.00,1.76,277.00,0,3
326956,0.00,1.67,276.00,0,3
326987,0.00,1.67,276.00,0,2
327018,0.00,1.58,275.00,0,3
327049,0.00,1.58,275.00,0,3
327080,0.00,1.49,274.00,0,3
327110,0.00,1.49,274.00,0,3
327141,0.00,1.41,273.00,0,3
327172,0.00,1.32,272.00,0,3
327203,0.00,1.32,272.00,0,3
327234,0.00,1.23,271.00,0,3
327265,0.00,1.23,271.00,0,3
327295,0.00,1.14,270.00,0,2
327326,0.00,1.14,270.00,0,3
327357,0.00,1.05,269.00,0,3
327388,0.00,1.05,269.00,0,2
327419,0.00,0.97,268.00,0,3
327450,0.00,0.97,268.00,0,3
327480,0.00,0.88,267.00,0,3
327511,0.00,0.88,267.00,0,3
327542,0.00,0.79,266.00,0,2
327573,0.00,0.70,265.00,0,3
327604,0.00,0.70,265.00,0,3
327635,0.00,0.62,264.00,0,3
327666,0.00,0.62,264.00,0,3
327697,0.00,0.53,263.00,0,3
327728,0.00,0.53,263.00,0,3
327759,0.00,0.44,262.00,0,2,1
327789,0.00,0.35,261.00,0,2
327820,0.00,0.35,261.00,0,3
327851,0.00,0.26,260.00,0,3
327882,0.00,0.26,260.00,0,3
327913,0.00,0.18,259.00,0,2
327944,0.00,0.18,259.00,0,2
327975,0.00,0.09,258.00,0,3
328006,0.00,0.09,258.00,0,2
328037,0.00,0.09,258.00,0,3
328068,0.00,0.09,258.00,0,2
328098,0.00,0.09,258.00,0,2
328129,0.00,0.09,258.00,0,3
328160,0.00,0.09,258.00,0,2
328191,0.00,0.09,258.00,0,2
328222,0.00,0.00,257.00,0,2,1
328253,0.00,0.00,257.00,0,3
328284,0.00,0.00,257.00,0,3
328315,0.00,0.00,257.00,0,3
328346,0.00,0.00,257.00,0,3
328377,0.00,0.00,257.00,0,3
328407,0.00,0.00,257.00,0,2
328438,0.00,0.00,257.00,0,2
328469,0.00,0.00,257.00,0,2
328500,0.00,0.00,257.00,0,3
328531,0.00,0.00,257.00,0,2
328562,0.00,0.00,257.00,0,3
328593,0.00,0.00,257.00,0,2
328624,0.00,0.00,257.00,0,3,1
328655,0.00,0.00,257.00,0,3
328686,0.00,0.00,257.00,0,3
328717,0.00,0.00,257.00,0,3
328747,0.00,0.00,257.00,0,3
328778,0.00,0.00,257.00,0,3
328809,0.00,0.00,257.00,0,3
328840,0.00,0.00,257.00,0,2
328871,0.00,0.00,257.00,0,2
328902,0.00,0.00,257.00,0,3
328933,0.00,0.00,257.00,0,3
328964,0.00,0.00,257.00,0,3
328995,0.00,0.00,257.00,0,2
329026,0.00,0.00,257.00,0,3,2
329056,0.00,0.00,257.00,0,3
329087,0.00,0.00,257.00,0,2,2
329118,0.00,0.00,257.00,0,3
329149,0.00,0.00,257.00,0,3,2
329180,0.00,0.00,257.00,0,3
329211,0.00,0.00,257.00,0,3
329242,0.00,0.00,257.00,0,2
329273,0.00,0.00,257.00,0,2
329304,0.00,0.00,257.00,0,2
329335,0.00,0.00,257.00,0,3
329366,0.00,0.00,257.00,0,3
329396,0.00,0.00,257.00,0,2
329427,0.00,0.00,257.00,0,3
329458,0.00,0.00,257.00,0,3
329489,0.00,0.00,257.00,0,2
329520,0.00,0.00,257.00,0,3
329551,0.00,0.00,257.00,0,3,2
329807,2.50,0.00,257.00,315,185
329841,2.50,0.00,257.00,332,271
329876,2.50,0.00,257.00,350,309
329909,2.50,0.00,257.00,368,327
329945,2.50,0.00,257.00,386,346
329978,2.50,0.00,257.00,403,365
330013,2.50,0.00,257.00,421,380
330047,2.50,0.00,257.00,439,397
330082,2.50,0.00,257.00,456,418
330116,2.50,0.00,257.00,474,436,2
330151,2.50,0.00,257.00,492,452
330184,2.50,0.00,257.00,510,470
330220,2.50,0.00,257.00,527,489
330253,2.50,0.00,257.00,545,507
330288,2.50,0.00,257.00,563,523
330322,2.50,0.00,257.00,580,541
330357,2.50,0.00,257.00,598,560,2
330391,2.50,0.00,257.00,616,577
330426,2.50,0.00,257.00,634,593
330459,2.50,0.00,257.00,651,613
330495,2.50,0.00,257.00,669,627
330528,2.50,0.00,257.00,687,646
330563,2.50,0.00,257.00,704,665
330597,2.50,0.00,257.00,722,685
330632,2.50,0.00,257.00,740,702
330666,2.50,0.00,257.00,758,721
330701,2.50,0.00,257.00,775,734
330734,2.50,0.00,257.00,793,757
330770,2.50,0.00,257.00,811,769
330803,2.50,0.00,257.00,828,789
330838,2.50,0.00,257.00,846,805
330872,2.50,0.00,257.00,864,824
330907,2.50,0.00,257.00,881,842
330941,2.50,0.00,257.00,899,861,2
330976,2.50,0.00,257.00,917,880
331009,2.50,0.00,257.00,935,893
331045,2.50,0.00,257.00,952,916
331078,2.50,0.00,257.00,970,930
331113,2.50,0.00,257.00,988,948
331147,2.50,0.00,257.00,1005,966
331182,2.50,0.00,257.00,1023,986
331218,2.50,0.00,257.00,1041,1006
331255,2.50,0.00,257.00,1059,1022
331291,2.50,0.00,257.00,1076,1040
331328,2.50,0.00,257.00,1094,1058
331364,2.50,0.00,257.00,1112,1071
331401,2.50,-0.09,256.00,1151,1095
331438,2.50,-0.09,256.00,1157,1108
331476,2.50,-0.09,256.00,1175,1144
331513,2.50,-0.09,256.00,1194,1156
331551,2.50,-0.09,256.00,1212,1168
331588,2.50,-0.09,256.00,1230,1188
331626,2.50,-0.09,256.00,1249,1207
331663,2.50,-0.09,256.00,1267,1225,2
331701,2.50,-0.09,256.00,1285,1250
331738,2.50,-0.09,256.00,1304,1266
331776,2.50,-0.09,256.00,1322,1282
331813,2.50,-0.09,256.00,1340,1300
331851,2.50,-0.09,256.00,1359,1319
331888,2.50,-0.09,256.00,1377,1336
331926,2.50,-0.09,256.00,1395,1354,2
331963,2.50,-0.09,256.00,1414,1373
332001,2.50,-0.09,256.00,1432,1393
332038,2.50,-0.09,256.00,1450,1409
332076,2.50,-0.09,256.00,1469,1428
332113,2.50,-0.09,256.00,1487,1445
332151,2.50,0.00,257.00,1484,1463
332186,2.50,0.00,257.00,1514,1485
332224,2.50,0.00,257.00,1532,1487
332259,2.50,0.00,257.00,1549,1507
332297,2.50,0.00,257.00,1567,1527
332332,2.50,0.00,257.00,1585,1541
332370,2.50,0.00,257.00,1602,1563,2
332405,2.50,0.00,257.00,1620,1581
332443,2.50,0.00,257.00,1638,1599
332478,2.50,0.00,257.00,1656,1615
332516,2.50,0.00,257.00,1673,1634
332551,2.50,0.00,257.00,1691,1648
332588,2.50,0.00,257.00,1709,1669
332624,2.50,0.09,258.00,1705,1688
332661,2.50,0.09,258.00,1734,1705
332697,2.50,0.09,258.00,1751,1710
332734,2.50,0.09,258.00,1769,1725
332770,2.50,0.09,258.00,1786,1744
332807,2.50,0.09,258.00,1803,1763
332843,2.50,0.09,258.00,1820,1783
332880,2.50,0.18,259.00,1815,1801
332916,2.50,0.18,259.00,1844,1815
332953,2.50,0.18,259.00,1861,1818
332989,2.50,0.18,259.00,1877,1838
333026,2.50,0.18,259.00,1894,1853
333061,2.50,0.26,260.00,1888,1872
333099,2.50,0.26,260.00,1917,1891
333134,2.50,0.26,260.00,1932,1893,2
333172,2.50,0.26,260.00,1948,1909
333207,2.50,0.35,261.00,1943,1924
333245,2.50,0.35,261.00,1970,1942
333280,2.50,0.35,261.00,1985,1942
333318,2.50,0.35,261.00,2001,1962
333353,2.50,0.44,262.00,1994,1978
333391,2.50,0.44,262.00,2021,1998
333426,2.50,0.44,262.00,2036,1997
333463,2.50,0.53,263.00,2029,2014
333499,2.50,0.53,263.00,2055,2029
333536,2.50,0.53,263.00,2069,2031
333572,2.50,0.62,264.00,2062,2045
333609,2.50,0.62,264.00,2087,2063
333645,2.50,0.62,264.00,2101,2064
333682,2.50,0.70,265.00,2092,2078
333718,2.50,0.70,265.00,2118,2095,2
333755,2.50,0.70,265.00,2130,2096
333791,2.50,0.70,265.00,2143,2109
333828,2.50,0.79,266.00,2134,2123
333864,2.50,0.79,266.00,2159,2141
333901,2.50,0.79,266.00,2171,2141,2
333936,2.50,0.88,267.00,2161,2151
333974,2.50,0.88,267.00,2185,2162
334009,2.50,0.88,267.00,2197,2164
334047,2.50,0.88,267.00,2208,2176
334082,2.50,0.97,268.00,2198,2191
334120,2.50,0.97,268.00,2221,2205
334155,2.50,0.97,268.00,2232,2201
334193,2.50,1.05,269.00,2221,2212
334228,2.50,1.05,269.00,2244,2229
334266,2.50,1.05,269.00,2254,2223
334301,2.50,1.14,270.00,2243,2235
334338,2.50,1.14,270.00,2265,2247
334374,2.50,1.14,270.00,2274,2250
334411,2.50,1.23,271.00,2263,2255
334447,2.50,1.23,271.00,2284,2270
334484,2.50,1.23,271.00,2293,2265,2
334520,2.50,1.32,272.00,2280,2275
334557,2.50,1.32,272.00,2301,2286
334593,2.50,1.32,272.00,2309,2282
334630,2.50,1.41,273.00,2296,2293
334666,2.50,1.41,273.00,2316,2304
334703,2.50,1.41,273.00,2324,2299
334739,2.50,1.49,274.00,2310,2308
334776,2.50,1.49,274.00,2330,2317
334811,2.50,1.49,274.00,2337,2314
334849,2.50,1.49,274.00,2344,2320
334884,2.50,1.58,275.00,2330,2335
334922,2.50,1.58,275.00,2348,2339
334957,2.50,1.58,275.00,2355,2334
334995,2.50,1.67,276.00,2340,2337
335030,2.50,1.67,276.00,2358,2352
335068,2.50,1.67,276.00,2364,2338
335103,2.50,1.67,276.00,2370,2351
335141,2.50,1.76,277.00,2354,2358
335176,2.50,1.76,277.00,2372,2371
335213,2.50,1.76,277.00,2377,2355
335249,2.50,1.76,277.00,2382,2364,2
335286,2.50,1.76,277.00,2388,2372
335322,2.50,1.85,278.00,2371,2382
335359,2.50,1.85,278.00,2388,2383
335395,2.50,1.85,278.00,2393,2373
335432,2.50,1.85,278.00,2397,2379
335468,2.50,1.85,278.00,2402,2391
335505,2.50,1.93,279.00,2385,2389
335541,2.50,1.93,279.00,2402,2394
335578,2.50,1.93,279.00,2406,2389
335614,2.50,1.93,279.00,2410,2393
335651,2.50,2.02,280.00,2392,2403
335686,2.50,2.02,280.00,2408,2416
335724,2.50,2.02,280.00,2411,2393
335759,2.50,2.02,280.00,2415,2399
335797,2.50,2.11,281.00,2396,2410
335832,2.50,2.11,281.00,2412,2417
335870,2.50,2.11,281.00,2414,2401
335905,2.50,2.11,281.00,2417,2401
335943,2.50,2.11,281.00,2420,2416
335978,2.50,2.11,281.00,2423,2412
336016,2.50,2.11,281.00,2425,2412,2
336051,2.50,2.20,282.00,2407,2420
336088,2.50,2.20,282.00,2421,2422
336124,2.50,2.20,282.00,2423,2409
336161,2.50,2.20,282.00,2425,2412
336197,2.50,2.20,282.00,2427,2420
336234,2.50,2.20,282.00,2430,2420
336270,2.50,2.20,282.00,2432,2422
336307,2.50,2.20,282.00,2434,2430
336343,2.50,2.20,282.00,2436,2430
336380,2.50,2.20,282.00,2438,2430
336416,2.50,2.29,283.00,2419,2430
336453,2.50,2.29,283.00,2433,2431
336489,2.50,2.29,283.00,2434,2420
336526,2.50,2.29,283.00,2436,2427
336561,2.50,2.29,283.00,2437,2428
336599,2.50,2.29,283.00,2439,2427,2
336634,2.50,2.29,283.00,2440,2430
336672,2.50,2.29,283.00,2442,2437
336707,2.50,2.29,283.00,2443,2438
336745,2.50,2.29,283.00,2445,2438
336780,2.50,2.29,283.00,2446,2438,2
336818,2.50,2.29,283.00,2448,2438
336853,2.50,2.29,283.00,2449,2442
336891,2.50,2.37,284.00,2429,2450
336926,2.50,2.37,284.00,2443,2450
336963,2.50,2.37,284.00,2444,2433
336999,2.50,2.37,284.00,2444,2436
337036,2.50,2.37,284.00,2445,2441
337072,2.50,2.37,284.00,2446,2441
337109,2.50,2.37,284.00,2447,2442
337145,2.50,2.37,284.00,2448,2442
337182,2.50,2.37,284.00,2449,2442
337218,2.50,2.37,284.00,2450,2442
337255,2.50,2.37,284.00,2451,2441
337291,2.50,2.37,284.00,2452,2442
337328,2.50,2.37,284.00,2453,2451
337364,2.50,2.37,284.00,2453,2451,2
337401,2.50,2.37,284.00,2454,2450
337436,2.50,2.37,284.00,2455,2450
337474,2.50,2.37,284.00,2456,2451
337509,2.50,2.37,284.00,2457,2450
337547,2.50,2.46,285.00,2436,2450
337582,2.50,2.46,285.00,2449,2451
337620,2.50,2.46,285.00,2449,2439
337655,2.50,2.46,285.00,2450,2439
337693,2.50,2.46,285.00,2450,2448
337728,2.50,2.46,285.00,2450,2449
337766,2.50,2.46,285.00,2450,2449
337801,2.50,2.46,285.00,2451,2449
337838,2.50,2.46,285.00,2451,2449
337874,2.50,2.46,285.00,2451,2449
337911,2.50,2.46,285.00,2451,2449
337947,2.50,2.46,285.00,2452,2449
337984,2.50,2.46,285.00,2452,2449
338020,2.50,2.46,285.00,2452,2449
338057,2.50,2.46,285.00,2453,2449
338093,2.50,2.46,285.00,2453,2449
338130,2.50,2.46,285.00,2453,2449,2
338166,2.50,2.46,285.00,2453,2449
338203,2.50,2.46,285.00,2454,2449
338239,2.50,2.46,285.00,2454,2449
338276,2.50,2.46,285.00,2454,2449
338311,2.50,2.46,285.00,2455,2449
338349,2.50,2.46,285.00,2455,2449
338384,2.50,2.46,285.00,2455,2449
338422,2.50,2.46,285.00,2455,2449
338457,2.50,2.46,285.00,2456,2449
338495,2.50,2.46,285.00,2456,2449
338530,2.50,2.46,285.00,2456,2448
338568,2.50,2.46,285.00,2456,2451
338603,2.50,2.46,285.00,2457,2455
338641,2.50,2.46,285.00,2457,2455
338676,2.50,2.46,285.00,2457,2455
338713,2.50,2.46,285.00,2458,2453
338749,2.50,2.46,285.00,2458,2453
338786,2.50,2.46,285.00,2458,2455
338822,2.50,2.46,285.00,2458,2453
338859,2.50,2.46,285.00,2459,2455
338895,2.50,2.46,285.00,2459,2455,2
338932,2.50,2.46,285.00,2459,2455
338968,2.50,2.46,285.00,2459,2455
339005,2.50,2.46,285.00,2460,2455
339041,2.50,2.46,285.00,2460,2455
339078,2.50,2.46,285.00,2460,2455
339114,2.50,2.46,285.00,2461,2455
339151,2.50,2.46,285.00,2461,2455
339186,2.50,2.46,285.00,2461,2455
339224,2.50,2.46,285.00,2461,2455
339259,2.50,2.46,285.00,2462,2455
339297,2.50,2.46,285.00,2462,2459
339332,2.50,2.46,285.00,2462,2459
339370,2.50,2.46,285.00,2463,2459
339405,2.50,2.46,285.00,2463,2459
339443,2.50,2.46,285.00,2463,2459
339478,2.50,2.46,285.00,2463,2459
339516,2.50,2.46,285.00,2464,2459
339551,2.50,2.46,285.00,2464,2459
339588,2.50,2.46,285.00,2464,2459
339624,2.50,2.46,285.00,2464,2459
339661,2.50,2.46,285.00,2465,2459,2
340745,0.00,2.20,282.00,0,109
340776,0.00,2.20,282.00,0,16
340807,0.00,2.11,281.00,0,3
340838,0.00,2.11,281.00,0,3
340869,0.00,2.02,280.00,0,3
340900,0.00,1.93,279.00,0,2
340931,0.00,1.93,279.00,0,2
340962,0.00,1.85,278.00,0,2
340993,0.00,1.85,278.00,0,3
341024,0.00,1.76,277.00,0,2
341055,0.00,1.76,277.00,0,2
341086,0.00,1.67,276.00,0,2
341117,0.00,1.58,275.00,0,2
341147,0.00,1.58,275.00,0,2
341178,0.00,1.49,274.00,0,2
341209,0.00,1.49,274.00,0,3
341240,0.00,1.41,273.00,0,2
341271,0.00,1.41,273.00,0,2
341302,0.00,1.32,272.00,0,3
341333,0.00,1.32,272.00,0,3
341364,0.00,1.23,271.00,0,3
341395,0.00,1.14,270.00,0,2
341426,0.00,1.14,270.00,0,3
341456,0.00,1.05,269.00,0,2
341487,0.00,1.05,269.00,0,3
341518,0.00,0.97,268.00,0,3
341549,0.00,0.97,268.00,0,2
341580,0.00,0.88,267.00,0,2
341611,0.00,0.79,266.00,0,2
341642,0.00,0.79,266.00,0,2
341673,0.00,0.70,265.00,0,2
341704,0.00,0.70,265.00,0,3
341735,0.00,0.62,264.00,0,2
341766,0.00,0.62,264.00,0,2
341796,0.00,0.53,263.00,0,2,2
341827,0.00,0.44,262.00,0,2
341858,0.00,0.44,262.00,0,2,2
341889,0.00,0.35,261.00,0,2
341920,0.00,0.35,261.00,0,2
341951,0.00,0.26,260.00,0,3
341982,0.00,0.26,260.00,0,2
342013,0.00,0.18,259.00,0,2
342044,0.00,0.09,258.00,0,2
342075,0.00,0.09,258.00,0,2
342106,0.00,0.09,258.00,0,2
342136,0.00,0.00,257.00,0,2
342167,0.00,0.00,257.00,0,2
342198,0.00,0.00,257.00,0,2
342229,0.00,0.00,257.00,0,2
342260,0.00,0.00,257.00,0,3,2
342291,0.00,0.00,257.00,0,2
342322,0.00,0.00,257.00,0,2,2
342718,2.70,0.00,257.00,432,388
342753,2.70,0.00,257.00,450,408
342787,2.70,0.00,257.00,469,425
342822,2.70,0.00,257.00,488,444
342856,2.70,0.00,257.00,507,466
342891,2.70,0.00,257.00,526,483
342924,2.70,0.00,257.00,545,502
342960,2.70,0.00,257.00,564,520
342993,2.70,0.00,257.00,583,540
343028,2.70,0.00,257.00,602,560
343062,2.70,0.00,257.00,621,580
343097,2.70,0.00,257.00,640,598
343131,2.70,0.00,257.00,659,617
343166,2.70,0.00,257.00,678,637
343199,2.70,0.00,257.00,697,656
343235,2.70,0.00,257.00,716,674
343268,2.70,0.00,257.00,735,692,2
343303,2.70,0.00,257.00,754,714
343337,2.70,0.00,257.00,773,731
343372,2.70,0.00,257.00,792,748
343406,2.70,0.00,257.00,811,767
343441,2.70,0.00,257.00,830,786
343474,2.70,0.00,257.00,848,804
343510,2.70,0.00,257.00,867,824
343543,2.70,0.00,257.00,886,844
343578,2.70,0.00,257.00,905,861
343612,2.70,0.00,257.00,924,880
343647,2.70,0.00,257.00,943,897
343681,2.70,0.00,257.00,962,920
343716,2.70,0.00,257.00,981,937
343749,2.70,0.00,257.00,1000,959
343785,2.70,0.00,257.00,1019,978
343820,2.70,0.00,257.00,1038,998
343856,2.70,0.00,257.00,1057,1016
343893,2.70,0.00,257.00,1076,1037
343929,2.70,0.00,257.00,1095,1055
343966,2.70,0.00,257.00,1114,1071
344001,2.70,0.00,257.00,1133,1094
344039,2.70,0.00,257.00,1152,1115
344074,2.70,0.00,257.00,1171,1132
344112,2.70,0.00,257.00,1190,1148
344147,2.70,0.00,257.00,1209,1165
344185,2.70,0.00,257.00,1228,1184
344220,2.70,0.00,257.00,1246,1204
344258,2.70,0.00,257.00,1265,1225
344293,2.70,0.00,257.00,1284,1243,2
344331,2.70,0.00,257.00,1303,1264
344366,2.70,0.00,257.00,1322,1282
344403,2.70,0.00,257.00,1341,1301
344439,2.70,0.00,257.00,1360,1323
344476,2.70,0.00,257.00,1379,1336
344512,2.70,0.00,257.00,1398,1357
344549,2.70,0.00,257.00,1417,1373
344585,2.70,0.00,257.00,1436,1396
344622,2.70,0.00,257.00,1455,1412
344658,2.70,0.00,257.00,1474,1431
344695,2.70,0.00,257.00,1493,1448
344731,2.70,0.00,257.00,1512,1467
344768,2.70,0.00,257.00,1531,1488
344804,2.70,0.00,257.00,1550,1509
344841,2.70,0.00,257.00,1569,1527
344876,2.70,0.00,257.00,1588,1546
344914,2.70,0.00,257.00,1607,1569
344949,2.70,0.00,257.00,1626,1585
344987,2.70,0.09,258.00,1623,1604
345022,2.70,0.09,258.00,1654,1623
345060,2.70,0.09,258.00,1672,1624,2
345095,2.70,0.09,258.00,1690,1646
345133,2.70,0.09,258.00,1709,1666
345168,2.70,0.09,258.00,1727,1685
345206,2.70,0.09,258.00,1745,1703
345241,2.70,0.09,258.00,1764,1724
345278,2.70,0.18,259.00,1761,1740
345314,2.70,0.18,259.00,1791,1757
345351,2.70,0.18,259.00,1808,1761
345387,2.70,0.18,259.00,1826,1783
345424,2.70,0.18,259.00,1844,1801
345460,2.70,0.26,260.00,1840,1819
345497,2.70,0.26,260.00,1870,1840
345533,2.70,0.26,260.00,1887,1840
345570,2.70,0.26,260.00,1904,1860
345606,2.70,0.35,261.00,1899,1879
345643,2.70,0.35,261.00,1928,1899,2
345679,2.70,0.35,261.00,1945,1900
345716,2.70,0.35,261.00,1961,1921
345751,2.70,0.44,262.00,1956,1938
345789,2.70,0.44,262.00,1984,1957
345824,2.70,0.44,262.00,2000,1958
345862,2.70,0.44,262.00,2016,1975
345897,2.70,0.53,263.00,2011,1994
345935,2.70,0.53,263.00,2038,2012
345970,2.70,0.53,263.00,2053,2016
346008,2.70,0.53,263.00,2069,2027
346043,2.70,0.62,264.00,2063,2046
346081,2.70,0.62,264.00,2089,2065
346116,2.70,0.62,264.00,2104,2066
346153,2.70,0.70,265.00,2097,2084
346189,2.70,0.70,265.00,2124,2096
346226,2.70,0.70,265.00,2138,2098
346262,2.70,0.79,266.00,2130,2115
346299,2.70,0.79,266.00,2156,2132
346335,2.70,0.79,266.00,2169,2133
346372,2.70,0.88,267.00,2161,2145
346408,2.70,0.88,267.00,2186,2158,2
346445,2.70,0.88,267.00,2199,2159
346481,2.70,0.97,268.00,2191,2175
346518,2.70,0.97,268.00,2215,2192
346554,2.70,0.97,268.00,2227,2192
346591,2.70,1.05,269.00,2218,2204
346626,2.70,1.05,269.00,2242,2221
346664,2.70,1.05,269.00,2253,2223
346699,2.70,1.05,269.00,2265,2233
346737,2.70,1.14,270.00,2255,2247
346772,2.70,1.14,270.00,2278,2263
346810,2.70,1.23,271.00,2268,2256
346845,2.70,1.23,271.00,2290,2268
346883,2.70,1.23,271.00,2301,2270
346918,2.70,1.32,272.00,2290,2279
346956,2.70,1.32,272.00,2311,2294
346991,2.70,1.32,272.00,2321,2294
347028,2.70,1.32,272.00,2331,2302
347064,2.70,1.41,273.00,2319,2314
347101,2.70,1.41,273.00,2340,2329
347137,2.70,1.41,273.00,2350,2320
347174,2.70,1.49,274.00,2337,2331,2
347210,2.70,1.49,274.00,2358,2343
347247,2.70,1.49,274.00,2366,2338
347283,2.70,1.58,275.00,2354,2351
347320,2.70,1.58,275.00,2374,2354
347356,2.70,1.58,275.00,2381,2355
347393,2.70,1.58,275.00,2389,2367
347429,2.70,1.67,276.00,2376,2372
347466,2.70,1.67,276.00,2395,2388
347501,2.70,1.67,276.00,2403,2379
347539,2.70,1.76,277.00,2388,2387
347574,2.70,1.76,277.00,2407,2398
347612,2.70,1.76,277.00,2414,2390
347647,2.70,1.76,277.00,2420,2397
347685,2.70,1.85,278.00,2406,2410
347720,2.70,1.85,278.00,2424,2418
347758,2.70,1.85,278.00,2430,2407
347793,2.70,1.93,279.00,2415,2415
347831,2.70,1.93,279.00,2432,2427
347866,2.70,1.93,279.00,2438,2417
347903,2.70,1.93,279.00,2443,2421
347939,2.70,2.02,280.00,2427,2436,2
347976,2.70,2.02,280.00,2444,2440
348012,2.70,2.02,280.00,2449,2431
348049,2.70,2.11,281.00,2432,2432
348085,2.70,2.11,281.00,2449,2445
348122,2.70,2.11,281.00,2453,2437
348158,2.70,2.11,281.00,2457,2439
348195,2.70,2.11,281.00,2461,2450
348231,2.70,2.20,282.00,2444,2451
348268,2.70,2.20,282.00,2460,2456
348304,2.70,2.20,282.00,2463,2448
348341,2.70,2.20,282.00,2467,2449
348376,2.70,2.20,282.00,2470,2460
348414,2.70,2.20,282.00,2474,2468
348449,2.70,2.29,283.00,2456,2468
348487,2.70,2.29,283.00,2471,2470
348522,2.70,2.29,283.00,2474,2460
348560,2.70,2.29,283.00,2477,2460
348595,2.70,2.29,283.00,2480,2472
348633,2.70,2.37,284.00,2461,2475
348668,2.70,2.37,284.00,2476,2477
348706,2.70,2.37,284.00,2478,2462,2
348741,2.70,2.37,284.00,2480,2468
348778,2.70,2.37,284.00,2483,2475
348814,2.70,2.37,284.00,2485,2479
348851,2.70,2.37,284.00,2487,2478
348887,2.70,2.46,285.00,2468,2478
348924,2.70,2.46,285.00,2482,2480
348960,2.70,2.46,285.00,2484,2474
348997,2.70,2.46,285.00,2485,2476
349033,2.70,2.46,285.00,2487,2479
349070,2.70,2.46,285.00,2489,2485
349106,2.70,2.46,285.00,2490,2485
349143,2.70,2.46,285.00,2492,2485
349179,2.70,2.55,286.00,2472,2485
349216,2.70,2.55,286.00,2486,2482
349251,2.70,2.55,286.00,2487,2477
349289,2.70,2.55,286.00,2488,2476,2
349324,2.70,2.55,286.00,2489,2485
349362,2.70,2.55,286.00,2490,2486
349397,2.70,2.55,286.00,2491,2485
349435,2.70,2.55,286.00,2492,2486
349470,2.70,2.55,286.00,2493,2485
349508,2.70,2.55,286.00,2494,2485
349543,2.70,2.55,286.00,2495,2486
349581,2.70,2.55,286.00,2496,2491
349616,2.70,2.55,286.00,2497,2494
349653,2.70,2.55,286.00,2498,2494
349689,2.70,2.55,286.00,2500,2494
349726,2.70,2.55,286.00,2501,2494
349762,2.70,2.55,286.00,2502,2494
349799,2.70,2.55,286.00,2503,2496
349835,2.70,2.55,286.00,2504,2498
349872,2.70,2.55,286.00,2505,2497
349908,2.70,2.64,287.00,2485,2501
349945,2.70,2.64,287.00,2497,2507
349981,2.70,2.64,287.00,2498,2489
350018,2.70,2.64,287.00,2498,2490
350054,2.70,2.64,287.00,2499,2496,2
350091,2.70,2.64,287.00,2499,2496
350126,2.70,2.64,287.00,2499,2496
350164,2.70,2.64,287.00,2500,2496
350199,2.70,2.64,287.00,2500,2496
350237,2.70,2.64,287.00,2501,2496
350272,2.70,2.64,287.00,2501,2496
350310,2.70,2.64,287.00,2502,2496
350345,2.70,2.64,287.00,2502,2496
350383,2.70,2.64,287.00,2503,2496
350418,2.70,2.64,287.00,2503,2496
350456,2.70,2.64,287.00,2503,2496
350491,2.70,2.64,287.00,2504,2496
350528,2.70,2.64,287.00,2504,2496
350564,2.70,2.64,287.00,2505,2495
350601,2.70,2.64,287.00,2505,2502
350637,2.70,2.64,287.00,2506,2502
350674,2.70,2.64,287.00,2506,2502
350710,2.70,2.64,287.00,2507,2502
350747,2.70,2.64,287.00,2507,2502
350783,2.70,2.64,287.00,2507,2502
350820,2.70,2.64,287.00,2508,2502,2
350856,2.70,2.64,287.00,2508,2502
350893,2.70,2.64,287.00,2509,2502
350929,2.70,2.64,287.00,2509,2502
350966,2.70,2.64,287.00,2510,2502
351001,2.70,2.64,287.00,2510,2505
351039,2.70,2.64,287.00,2511,2504
351074,2.70,2.64,287.00,2511,2505
351112,2.70,2.64,287.00,2511,2505
351147,2.70,2.64,287.00,2512,2504
351185,2.70,2.64,287.00,2512,2504
351220,2.70,2.64,287.00,2513,2510
351258,2.70,2.64,287.00,2513,2510
351293,2.70,2.64,287.00,2514,2510
351331,2.70,2.64,287.00,2514,2510
351366,2.70,2.64,287.00,2515,2510
351403,2.70,2.64,287.00,2515,2510
351439,2.70,2.64,287.00,2515,2510
