77166,0.00,0.97,266.00,0,0
77196,0.00,0.88,265.00,0,0
77225,0.00,0.88,265.00,0,0
77254,0.00,0.79,264.00,0,0
77284,0.00,0.70,263.00,0,0
77313,0.00,0.62,262.00,0,0
77342,0.00,0.53,261.00,0,0
77372,0.00,0.53,261.00,0,0
77401,0.00,0.53,261.00,0,0
77431,0.00,0.44,260.00,0,0
77460,0.00,0.44,260.00,0,0
77489,0.00,0.44,260.00,0,0
77519,0.00,0.44,260.00,0,0
77548,0.00,0.44,260.00,0,0
77578,0.00,0.44,260.00,0,0
77607,0.00,0.44,260.00,0,0
77636,0.00,0.44,260.00,0,0
77666,0.00,0.44,260.00,0,0
77695,0.00,0.44,260.00,0,0
77724,0.00,0.44,260.00,0,0
77754,0.00,0.44,260.00,0,0
77783,0.00,0.44,260.00,0,0
77813,0.00,0.44,260.00,0,0
77842,0.00,0.44,260.00,0,0
77871,0.00,0.44,260.00,0,0
77901,0.00,0.44,260.00,0,0
77930,0.00,0.44,260.00,0,0
77960,0.00,0.44,260.00,0,0
77989,0.00,0.44,260.00,0,0
78018,0.00,0.44,260.00,0,0
78048,0.00,0.44,260.00,0,0
78077,0.00,0.44,260.00,0,0
78107,0.00,0.44,260.00,0,0
78136,0.00,0.44,260.00,0,0
78165,0.00,0.44,260.00,0,0
78195,0.00,0.35,259.00,0,0
78224,0.00,0.35,259.00,0,0
78253,0.00,0.35,259.00,0,0
78283,0.00,0.35,259.00,0,0
78312,0.00,0.35,259.00,0,0
78342,0.00,0.35,259.00,0,0
78371,0.00,0.35,259.00,0,0
78400,0.00,0.35,259.00,0,0
78430,0.00,0.35,259.00,0,0
78459,0.00,0.35,259.00,0,0
78489,0.00,0.35,259.00,0,0
78518,0.00,0.35,259.00,0,0
78547,0.00,0.35,259.00,0,1
78577,0.00,0.35,259.00,0,0
78606,0.00,0.35,259.00,0,0
78635,0.00,0.35,259.00,0,0
78665,0.00,0.35,259.00,0,0
78694,0.00,0.35,259.00,0,0
78724,0.00,0.35,259.00,0,0
78753,0.00,0.35,259.00,0,0
78782,0.00,0.35,259.00,0,0
78812,0.00,0.35,259.00,0,0
78841,0.00,0.35,259.00,0,0
78871,0.00,0.35,259.00,0,0
78900,0.00,0.35,259.00,0,0
78929,0.00,0.35,259.00,0,0
78959,0.00,0.35,259.00,0,0
78988,0.00,0.35,259.00,0,0
79018,0.00,0.35,259.00,0,1
79047,0.00,0.35,259.00,0,0
79076,0.00,0.35,259.00,0,1
79106,0.00,0.35,259.00,0,0
79135,0.00,0.35,259.00,0,0
79164,0.00,0.35,259.00,0,0
79194,0.00,0.35,259.00,0,0
79223,0.00,0.35,259.00,0,0
79253,0.00,0.26,258.00,0,1
79282,0.00,0.26,258.00,0,1
79311,0.00,0.26,258.00,0,0
79341,0.00,0.26,258.00,0,0
79370,0.00,0.26,258.00,0,0
79400,0.00,0.26,258.00,0,0
79429,0.00,0.26,258.00,0,0
79458,0.00,0.26,258.00,0,0
79488,0.00,0.26,258.00,0,0
79517,0.00,0.26,258.00,0,0
79546,0.00,0.26,258.00,0,0
79576,0.00,0.26,258.00,0,0
79605,0.00,0.26,258.00,0,0
79635,0.00,0.26,258.00,0,0
79664,0.00,0.26,258.00,0,0
79693,0.00,0.26,258.00,0,0
79723,0.00,0.26,258.00,0,1
79752,0.00,0.26,258.00,0,0
79782,0.00,0.26,258.00,0,1
79811,0.00,0.26,258.00,0,0
79840,0.00,0.26,258.00,0,0
79870,0.00,0.26,258.00,0,0
79899,0.00,0.26,258.00,0,0
79929,0.00,0.26,258.00,0,0
79958,0.00,0.26,258.00,0,0
79987,0.00,0.26,258.00,0,0
80017,0.00,0.26,258.00,0,0
80046,0.00,0.26,258.00,0,0
80075,0.00,0.26,258.00,0,0
80105,0.00,0.26,258.00,0,0
80134,0.00,0.26,258.00,0,0
80164,0.00,0.18,257.00,0,1
80193,0.00,0.18,257.00,0,0
80222,0.00,0.18,257.00,0,0
80252,0.00,0.18,257.00,0,0
80281,0.00,0.18,257.00,0,0
80311,0.00,0.18,257.00,0,0
80340,0.00,0.18,257.00,0,0
80369,0.00,0.18,257.00,0,0
80399,0.00,0.18,257.00,0,1
80428,0.00,0.18,257.00,0,0
80457,0.00,0.18,257.00,0,0
80487,0.00,0.09,256.00,0,0
80516,0.00,0.09,256.00,0,0
80546,0.00,0.09,256.00,0,0
80575,0.00,0.09,256.00,0,1
80604,0.00,0.09,256.00,0,0
80634,0.00,0.09,256.00,0,0
80663,0.00,0.09,256.00,0,0
80693,0.00,0.09,256.00,0,0
80722,0.00,0.09,256.00,0,0
80751,0.00,0.09,256.00,0,0
80781,0.00,0.09,256.00,0,0
80810,0.00,0.09,256.00,0,0
80840,0.00,0.09,256.00,0,0
80869,0.00,0.09,256.00,0,0
80898,0.00,0.09,256.00,0,0
80928,0.00,0.09,256.00,0,0
80957,0.00,0.09,256.00,0,0
80987,0.00,0.09,256.00,0,0
81016,0.00,0.09,256.00,0,0
81045,0.00,0.09,256.00,0,0
81075,0.00,0.09,256.00,0,0
81104,0.00,0.09,256.00,0,0
81134,0.00,0.09,256.00,0,0
81163,0.00,0.00,255.00,0,0
81192,0.00,0.00,255.00,0,0
81222,0.00,0.00,255.00,0,0
81251,0.00,0.00,255.00,0,0
81280,0.00,0.00,255.00,0,0
81310,0.00,0.00,255.00,0,0
81339,0.00,0.00,255.00,0,0
81369,0.00,0.09,256.00,0,0
81398,0.00,0.09,256.00,0,0
81427,0.00,0.09,256.00,0,0
81457,0.00,0.09,256.00,0,1
81486,0.00,0.00,255.00,0,0
81516,0.00,0.00,255.00,0,1
81545,0.00,0.00,255.00,0,0
81574,0.00,0.00,255.00,0,0
81604,0.00,0.00,255.00,0,0
81633,0.00,0.00,255.00,0,0
81662,0.00,0.00,255.00,0,0
81692,0.00,0.00,255.00,0,0
81721,0.00,0.09,256.00,0,0
81751,0.00,0.09,256.00,0,0
81780,0.00,0.09,256.00,0,0
81810,0.00,0.09,256.00,0,0
81839,0.00,0.09,256.00,0,0
81868,0.00,0.09,256.00,0,0
81898,0.00,0.09,256.00,0,0
81927,0.00,0.09,256.00,0,0
81956,0.00,0.09,256.00,0,0
81986,0.00,0.09,256.00,0,0
82015,0.00,0.09,256.00,0,0
82045,0.00,0.09,256.00,0,0
82074,0.00,0.09,256.00,0,0
82103,0.00,0.09,256.00,0,0
82133,0.00,0.09,256.00,0,0
82162,0.00,0.09,256.00,0,0
82192,0.00,0.09,256.00,0,0
82221,0.00,0.09,256.00,0,0
82250,0.00,0.09,256.00,0,0
82280,0.00,0.09,256.00,0,0
82309,0.00,0.09,256.00,0,0
82339,0.00,0.09,256.00,0,0
82368,0.00,0.09,256.00,0,0
82397,0.00,0.09,256.00,0,0
82427,0.00,0.09,256.00,0,0
82456,0.00,0.09,256.00,0,0
82486,0.00,0.09,256.00,0,0
82515,0.00,0.09,256.00,0,0
82544,0.00,0.09,256.00,0,0
82574,0.00,0.09,256.00,0,0
82603,0.00,0.09,256.00,0,0
82632,0.00,0.18,257.00,0,1
82662,0.00,0.18,257.00,0,0
82691,0.00,0.18,257.00,0,0
82721,0.00,0.18,257.00,0,0
82750,0.00,0.18,257.00,0,0
82779,0.00,0.18,257.00,0,0
82809,0.00,0.18,257.00,0,0
82838,0.00,0.18,257.00,0,0
82868,0.00,0.18,257.00,0,0
82897,0.00,0.18,257.00,0,0
82926,0.00,0.18,257.00,0,0
82956,0.00,0.18,257.00,0,0
82985,0.00,0.18,257.00,0,0
83014,0.00,0.18,257.00,0,0
83044,0.00,0.18,257.00,0,0
83073,0.00,0.18,257.00,0,0
83103,0.00,0.18,257.00,0,0
83132,0.00,0.18,257.00,0,0
83161,0.00,0.18,257.00,0,0
83191,0.00,0.18,257.00,0,0
83220,0.00,0.18,257.00,0,0
83250,0.00,0.18,257.00,0,0
83279,0.00,0.18,257.00,0,0
83308,0.00,0.18,257.00,0,0
83338,0.00,0.18,257.00,0,0
83367,0.00,0.18,257.00,0,0
83397,0.00,0.18,257.00,0,0
83426,0.00,0.18,257.00,0,0
83455,0.00,0.18,257.00,0,0
83485,0.00,0.18,257.00,0,0
83514,0.00,0.18,257.00,0,0
83544,0.00,0.26,258.00,0,0
83573,0.00,0.26,258.00,0,0
83602,0.00,0.26,258.00,0,0
83632,0.00,0.26,258.00,0,0
83661,0.00,0.26,258.00,0,0
83690,0.00,0.26,258.00,0,0
83720,0.00,0.26,258.00,0,0
83749,0.00,0.26,258.00,0,0
83779,0.00,0.26,258.00,0,0
83808,0.00,0.26,258.00,0,0
83837,0.00,0.26,258.00,0,0
83867,0.00,0.26,258.00,0,0
83896,0.00,0.26,258.00,0,0
83926,0.00,0.26,258.00,0,0
83955,0.00,0.26,258.00,0,0
83984,0.00,0.26,258.00,0,0
84014,0.00,0.26,258.00,0,0
84043,0.00,0.26,258.00,0,0
84072,0.00,0.26,258.00,0,0
84102,0.00,0.26,258.00,0,0
84131,0.00,0.26,258.00,0,0
84161,0.00,0.26,258.00,0,0
84190,0.00,0.26,258.00,0,0
84219,0.00,0.26,258.00,0,0
84249,0.00,0.26,258.00,0,0
84278,0.00,0.26,258.00,0,0
84308,0.00,0.26,258.00,0,0
84337,0.00,0.26,258.00,0,0
84366,0.00,0.26,258.00,0,0
84396,0.00,0.26,258.00,0,0
84425,0.00,0.26,258.00,0,0
84455,0.00,0.26,258.00,0,0
84484,0.00,0.26,258.00,0,0
84513,0.00,0.26,258.00,0,0
84543,0.00,0.26,258.00,0,0
84572,0.00,0.26,258.00,0,0
84601,0.00,0.26,258.00,0,0
84631,0.00,0.26,258.00,0,0
84660,0.00,0.26,258.00,0,0
84690,0.00,0.26,258.00,0,0
84719,0.00,0.26,258.00,0,0
84748,0.00,0.26,258.00,0,0
84778,0.00,0.26,258.00,0,0
84807,0.00,0.26,258.00,0,0
84837,0.00,0.26,258.00,0,0
84866,0.00,0.26,258.00,0,0
84895,0.00,0.26,258.00,0,0
84925,0.00,0.26,258.00,0,0
84954,0.00,0.26,258.00,0,0
84984,0.00,0.26,258.00,0,0
85013,0.00,0.26,258.00,0,0
85042,0.00,0.26,258.00,0,0
85072,0.00,0.26,258.00,0,0
85101,0.00,0.26,258.00,0,0
85130,0.00,0.26,258.00,0,0
85160,0.00,0.26,258.00,0,0
85189,0.00,0.26,258.00,0,0
85219,0.00,0.26,258.00,0,0
85248,0.00,0.26,258.00,0,0
85277,0.00,0.26,258.00,0,0
85307,0.00,0.26,258.00,0,0
85336,0.00,0.26,258.00,0,0
85366,0.00,0.26,258.00,0,0
85395,0.00,0.26,258.00,0,0
85424,0.00,0.26,258.00,0,0
85454,0.00,0.26,258.00,0,0
85483,0.00,0.26,258.00,0,0
85513,0.00,0.26,258.00,0,0
85542,0.00,0.26,258.00,0,0
85571,0.00,0.26,258.00,0,0
85601,0.00,0.26,258.00,0,0
85630,0.00,0.26,258.00,0,0
85660,0.00,0.26,258.00,0,0
85689,0.00,0.26,258.00,0,0
85718,0.00,0.26,258.00,0,0
85748,0.00,0.26,258.00,0,0
85777,0.00,0.26,258.00,0,1
85806,0.00,0.26,258.00,0,0
85836,4.75,0.00,258.00,1986,0
85865,4.75,0.09,259.00,600,0
85895,4.75,0.09,259.00,657,17
85924,4.75,0.09,259.00,689,134
85953,4.75,0.09,259.00,722,371
85983,4.75,0.09,259.00,754,609
86012,4.75,0.09,259.00,787,693
86042,4.75,0.09,259.00,819,734
86071,4.75,0.09,259.00,852,767
86101,4.75,0.09,259.00,884,800
86130,4.75,0.18,260.00,881,832
86159,4.75,0.18,260.00,937,862
86189,4.75,0.18,260.00,969,877
86218,4.75,0.18,260.00,1001,903
86248,4.75,0.18,260.00,1033,945
86277,4.75,0.26,261.00,1029,982
86306,4.75,0.26,261.00,1085,1014
86336,4.75,0.26,261.00,1116,1028
86365,4.75,0.35,262.00,1112,1052
86394,4.75,0.35,262.00,1166,1093
86424,4.75,0.35,262.00,1197,1109
86453,4.75,0.44,263.00,1192,1137
86483,4.75,0.44,263.00,1247,1173
86512,4.75,0.53,264.00,1241,1191
86541,4.75,0.53,264.00,1295,1214
86571,4.75,0.62,265.00,1289,1233
86600,4.75,0.62,265.00,1342,1259
86630,4.75,0.70,266.00,1335,1284
86659,4.75,0.70,266.00,1388,1312
86688,4.75,0.79,267.00,1380,1338
86718,4.75,0.88,268.00,1397,1361
86747,4.75,0.88,268.00,1448,1380
86776,4.75,0.97,269.00,1439,1382
86806,4.75,1.05,270.00,1455,1412
86835,4.75,1.14,271.00,1469,1430
86865,4.75,1.23,272.00,1483,1445
86894,4.75,1.23,272.00,1532,1460
86923,4.75,1.32,273.00,1521,1479
86953,4.75,1.41,274.00,1534,1509
86982,4.75,1.49,275.00,1546,1521
87012,4.75,1.58,276.00,1557,1524
87041,4.75,1.67,277.00,1568,1532
87070,4.75,1.67,277.00,1614,1550
87100,4.75,1.76,278.00,1600,1562
87129,4.75,1.85,279.00,1610,1585
87159,4.75,1.93,280.00,1619,1604
87188,4.75,2.02,281.00,1627,1604
87217,4.75,2.11,282.00,1635,1608
87247,4.75,2.20,283.00,1642,1611
87276,4.75,2.29,284.00,1649,1630
87306,4.75,2.37,285.00,1655,1640
87335,4.75,2.46,286.00,1660,1641
87364,4.75,2.55,287.00,1665,1643
87394,4.75,2.64,288.00,1669,1651
87423,4.75,2.72,289.00,1673,1664
87453,4.75,2.81,290.00,1676,1665
87482,4.75,2.90,291.00,1678,1664
87511,4.75,2.99,292.00,1680,1670
87541,4.75,3.08,293.00,1681,1669
87570,4.75,3.16,294.00,1681,1672
87599,4.75,3.16,294.00,1716,1678
87629,4.75,3.25,295.00,1692,1682
87658,4.75,3.34,296.00,1691,1694
87688,4.75,3.43,297.00,1690,1696
87717,4.75,3.52,298.00,1688,1692
87746,4.75,3.52,298.00,1721,1692
87776,4.75,3.60,299.00,1694,1692
87805,4.75,3.69,300.00,1691,1703
87835,4.75,3.78,301.00,1687,1702
87864,4.75,3.78,301.00,1718,1693
87893,4.75,3.87,302.00,1689,1693
87923,4.75,3.96,303.00,1684,1702
87952,4.75,3.96,303.00,1714,1699
87982,4.75,4.04,304.00,1684,1688
88011,4.75,4.04,304.00,1714,1694
88040,4.75,4.13,305.00,1683,1693
88070,4.75,4.13,305.00,1712,1696
88099,4.75,4.22,306.00,1681,1693
88128,4.75,4.22,306.00,1708,1694
88158,4.75,4.22,306.00,1712,1692
88187,4.75,4.31,307.00,1680,1691
88217,4.75,4.31,307.00,1708,1703
88246,4.75,4.31,307.00,1711,1694
88275,4.75,4.39,308.00,1679,1692
88305,4.75,4.39,308.00,1705,1702
88334,4.75,4.39,308.00,1708,1694
88364,4.75,4.39,308.00,1710,1690
88393,4.75,4.48,309.00,1677,1700
88422,4.75,4.48,309.00,1703,1708
88452,4.75,4.48,309.00,1705,1693
88481,4.75,4.48,309.00,1707,1689
88510,4.75,4.57,310.00,1674,1699
88540,4.75,4.57,310.00,1699,1705
88569,4.75,4.57,310.00,1700,1691
88599,4.75,4.57,310.00,1702,1689
88628,4.75,4.57,310.00,1703,1693
88657,4.75,4.57,310.00,1704,1700
88687,4.75,4.57,310.00,1705,1701
88716,4.75,4.57,310.00,1707,1701
88746,4.75,4.57,310.00,1708,1701
88775,4.75,4.57,310.00,1709,1701
88804,4.75,4.66,311.00,1675,1701
88834,4.75,4.66,311.00,1700,1702
88863,4.75,4.66,311.00,1700,1689
88893,4.75,4.57,310.00,1737,1685
88922,4.75,4.66,311.00,1678,1692
88951,4.75,4.57,310.00,1738,1712
88981,4.75,4.66,311.00,1680,1704
89010,4.75,4.66,311.00,1705,1709
89040,4.75,4.66,311.00,1706,1702
89069,4.75,4.66,311.00,1706,1694
89098,4.75,4.66,311.00,1707,1701
89128,4.75,4.57,310.00,1743,1704
89157,4.75,4.57,310.00,1720,1704
89187,4.75,4.66,311.00,1686,1716
89216,4.75,4.66,311.00,1711,1723
89245,4.75,4.57,310.00,1747,1705
89275,4.75,4.57,310.00,1724,1701
89304,4.75,4.57,310.00,1725,1721
89333,4.75,4.66,311.00,1691,1730
89363,4.75,4.66,311.00,1716,1730
89392,4.75,4.66,311.00,1716,1708
89422,4.75,4.66,311.00,1717,1704
89451,4.75,4.66,311.00,1718,1711
89480,4.75,4.66,311.00,1718,1713
89510,4.75,4.66,311.00,1719,1714
89539,4.75,4.66,311.00,1719,1714
89569,4.75,4.66,311.00,1720,1714
89598,4.75,4.66,311.00,1721,1714
89627,4.75,4.66,311.00,1721,1713
89657,4.75,4.66,311.00,1722,1712
89686,4.75,4.66,311.00,1723,1715
89716,4.75,4.66,311.00,1723,1720
89745,4.75,4.66,311.00,1724,1719
89774,4.75,4.66,311.00,1725,1718
89804,4.75,4.66,311.00,1725,1718
89833,4.75,4.66,311.00,1726,1718
89862,4.75,4.66,311.00,1726,1718
89892,4.75,4.66,311.00,1727,1719
89921,4.75,4.66,311.00,1728,1724
89951,4.75,4.66,311.00,1728,1725
89980,4.75,4.66,311.00,1729,1724
90009,4.75,4.66,311.00,1730,1724
90039,4.75,4.66,311.00,1730,1724
90068,4.75,4.66,311.00,1731,1724
90098,4.75,4.66,311.00,1732,1724
90127,4.75,4.66,311.00,1732,1724
90156,4.75,4.75,312.00,1697,1725
90186,4.75,4.75,312.00,1722,1728
90215,4.75,4.75,312.00,1722,1711
90244,4.75,4.75,312.00,1722,1708
90274,4.75,4.75,312.00,1722,1716
90303,4.75,4.75,312.00,1722,1722
90333,4.75,4.75,312.00,1722,1722
90362,4.75,4.75,312.00,1722,1722
90391,4.75,4.75,312.00,1722,1722
90421,4.75,4.75,312.00,1722,1722
90450,4.75,4.75,312.00,1722,1722
90480,4.75,4.75,312.00,1722,1722
90509,4.75,4.75,312.00,1722,1722
90538,4.75,4.75,312.00,1722,1722
90568,4.75,4.75,312.00,1722,1722
90597,4.75,4.75,312.00,1722,1722
90627,4.75,4.75,312.00,1722,1722
90656,4.75,4.75,312.00,1722,1722
90685,4.75,4.75,312.00,1722,1722
90715,4.75,4.75,312.00,1722,1722
90744,4.75,4.75,312.00,1722,1722
90774,4.75,4.66,311.00,1758,1722
90803,4.75,4.66,311.00,1734,1722
90832,4.75,4.66,311.00,1735,1734
90862,4.75,4.75,312.00,1700,1736
90891,4.75,4.75,312.00,1724,1735
90920,4.75,4.75,312.00,1724,1720
90950,4.75,4.75,312.00,1724,1712
90979,4.75,4.75,312.00,1724,1721
91009,4.75,4.66,311.00,1760,1721
91038,4.75,4.66,311.00,1736,1722
91067,4.75,4.66,311.00,1737,1734
91097,4.75,4.66,311.00,1737,1739
91126,4.75,4.75,312.00,1703,1738
91156,4.75,4.75,312.00,1727,1738
91185,4.75,4.75,312.00,1727,1722
91214,4.75,4.75,312.00,1727,1716
91244,4.75,4.66,311.00,1762,1722
91273,4.75,4.75,312.00,1703,1726
91302,4.75,4.75,312.00,1728,1738
91332,4.75,4.75,312.00,1728,1728
91361,4.75,4.75,312.00,1728,1716
91391,4.75,4.66,311.00,1763,1724
91420,4.75,4.75,312.00,1704,1723
91449,4.75,4.66,311.00,1764,1738
91479,4.75,4.66,311.00,1740,1728
91508,4.75,4.75,312.00,1705,1733
91538,4.75,4.66,311.00,1765,1741
91567,4.75,4.66,311.00,1742,1726
91596,4.75,4.75,312.00,1707,1731
91626,4.75,4.75,312.00,1731,1746
91655,4.75,4.75,312.00,1731,1725
91685,4.75,4.75,312.00,1731,1721
91714,4.75,4.75,312.00,1731,1728
91743,4.75,4.75,312.00,1731,1730
91773,4.75,4.75,312.00,1731,1730
91802,4.75,4.75,312.00,1731,1730
91832,4.75,4.75,312.00,1731,1730
91861,4.75,4.75,312.00,1731,1729
91890,4.75,4.75,312.00,1731,1729
91920,4.75,4.75,312.00,1731,1729
91949,4.75,4.75,312.00,1731,1729
91978,4.75,4.75,312.00,1731,1729
92008,4.75,4.75,312.00,1731,1729
92037,4.75,4.75,312.00,1731,1730
92067,4.75,4.75,312.00,1731,1730
92096,4.75,4.75,312.00,1731,1730
92125,4.75,4.75,312.00,1731,1729
92155,4.75,4.75,312.00,1731,1730
92184,4.75,4.75,312.00,1732,1730
92214,4.75,4.75,312.00,1732,1730
92243,4.75,4.75,312.00,1732,1730
92272,4.75,4.75,312.00,1732,1730
92302,4.75,4.75,312.00,1732,1729
92331,4.75,4.75,312.00,1732,1730
92361,4.75,4.75,312.00,1732,1730
92390,4.75,4.75,312.00,1732,1729
92419,4.75,4.75,312.00,1732,1729
92449,4.75,4.75,312.00,1732,1730
92478,4.75,4.75,312.00,1732,1730
92508,4.75,4.75,312.00,1732,1730
92537,4.75,4.75,312.00,1732,1730
92566,4.75,4.75,312.00,1732,1730
92596,4.75,4.75,312.00,1732,1730
92625,4.75,4.66,311.00,1767,1729
92654,4.75,4.66,311.00,1744,1730
92684,4.75,4.75,312.00,1709,1740
92713,4.75,4.75,312.00,1733,1750
92743,4.75,4.75,312.00,1733,1729
92772,4.75,4.66,311.00,1769,1723
92801,4.75,4.66,311.00,1745,1729
92831,4.75,4.66,311.00,1746,1745
92860,4.75,4.75,312.00,1711,1749
92890,4.75,4.66,311.00,1771,1748
92919,4.75,4.66,311.00,1747,1730
92948,4.75,4.75,312.00,1712,1736
92978,4.75,4.66,311.00,1772,1750
93007,4.75,4.66,311.00,1748,1732
93037,4.75,4.75,312.00,1714,1738
93066,4.75,4.66,311.00,1773,1751
93095,4.75,4.66,311.00,1750,1734
93125,4.75,4.66,311.00,1750,1740
93154,4.75,4.75,312.00,1716,1751
93184,4.75,4.75,312.00,1740,1751
93213,4.75,4.75,312.00,1740,1734
93242,4.75,4.75,312.00,1740,1731
93272,4.75,4.75,312.00,1740,1734
93301,4.75,4.75,312.00,1740,1738
93330,4.75,4.75,312.00,1740,1739
93360,4.75,4.75,312.00,1740,1739
93389,4.75,4.75,312.00,1740,1738
93419,4.75,4.75,312.00,1740,1738
93448,4.75,4.75,312.00,1740,1739
93477,4.75,4.75,312.00,1740,1738
93507,4.75,4.75,312.00,1740,1739
93536,4.75,4.75,312.00,1740,1739
93566,4.75,4.75,312.00,1740,1739
93595,4.75,4.75,312.00,1740,1738
93624,4.75,4.75,312.00,1740,1738
93654,4.75,4.75,312.00,1740,1738
93683,4.75,4.75,312.00,1740,1738
93713,4.75,4.75,312.00,1740,1738
93742,4.75,4.75,312.00,1740,1739
93771,4.75,4.75,312.00,1740,1738
93801,4.75,4.75,312.00,1740,1739
93830,4.75,4.75,312.00,1740,1739
93860,4.75,4.75,312.00,1740,1738
93889,4.75,4.75,312.00,1740,1739
93918,4.75,4.75,312.00,1740,1739
93948,4.75,4.75,312.00,1740,1739
93977,4.75,4.75,312.00,1741,1739
94007,4.75,4.75,312.00,1741,1739
94036,4.75,4.75,312.00,1741,1738
94065,4.75,4.75,312.00,1741,1738
94095,4.75,4.75,312.00,1741,1738
94124,4.75,4.75,312.00,1741,1739
94153,4.75,4.75,312.00,1741,1739
94183,4.75,4.75,312.00,1741,1738
94212,4.75,4.75,312.00,1741,1739
94242,4.75,4.75,312.00,1741,1739
94271,4.75,4.75,312.00,1741,1738
94300,4.75,4.75,312.00,1741,1738
94330,4.75,4.75,312.00,1741,1738
94359,4.75,4.75,312.00,1741,1739
94389,4.75,4.75,312.00,1741,1739
94418,4.75,4.75,312.00,1741,1738
94447,4.75,4.75,312.00,1741,1739
94477,4.75,4.75,312.00,1741,1738
94506,4.75,4.75,312.00,1741,1739
94536,4.75,4.75,312.00,1741,1738
94565,4.75,4.75,312.00,1741,1738
94594,4.75,4.75,312.00,1741,1739
94624,4.75,4.75,312.00,1741,1739
94653,4.75,4.75,312.00,1741,1739
94682,4.75,4.75,312.00,1741,1738
94712,4.75,4.75,312.00,1741,1739
94741,4.75,4.75,312.00,1741,1739
94771,4.75,4.75,312.00,1741,1739
94800,4.75,4.75,312.00,1741,1739
94829,4.75,4.75,312.00,1741,1738
94859,4.75,4.75,312.00,1741,1738
94888,4.75,4.75,312.00,1741,1739
94918,4.75,4.75,312.00,1741,1738
94947,4.75,4.75,312.00,1741,1738
94976,4.75,4.75,312.00,1741,1738
95006,4.75,4.75,312.00,1741,1739
95035,4.75,4.75,312.00,1742,1738
95065,4.75,4.75,312.00,1742,1738
95094,4.75,4.83,313.00,1706,1738
95123,4.75,4.83,313.00,1730,1738
95153,4.75,4.83,313.00,1729,1722
95182,4.75,4.75,312.00,1764,1716
95212,4.75,4.75,312.00,1740,1723
95241,4.75,4.75,312.00,1740,1741
95270,4.75,4.83,313.00,1704,1745
95300,4.75,4.83,313.00,1728,1741
95329,4.75,4.83,313.00,1728,1723
95359,4.75,4.83,313.00,1727,1716
95388,4.75,4.83,313.00,1726,1723
95417,4.75,4.83,313.00,1726,1723
95447,4.75,4.83,313.00,1725,1723
95476,4.75,4.83,313.00,1725,1723
95506,4.75,4.83,313.00,1724,1723
95535,4.75,4.83,313.00,1723,1723
95564,4.75,4.83,313.00,1723,1723
95594,4.75,4.83,313.00,1722,1722
95623,4.75,4.83,313.00,1722,1723
95652,4.75,4.83,313.00,1721,1723
95682,4.75,4.83,313.00,1721,1723
95711,4.75,4.83,313.00,1720,1724
95741,4.75,4.83,313.00,1719,1723
95770,4.75,4.83,313.00,1719,1723
95799,4.75,4.83,313.00,1718,1723
95829,4.75,4.83,313.00,1718,1723
95858,0.00,4.83,313.00,0,1723
95888,0.00,4.83,313.00,0,1723
95917,0.00,4.83,313.00,0,1702
95946,0.00,4.75,312.00,0,1585
95976,0.00,4.66,311.00,0,1345
96005,0.00,4.66,311.00,0,1027
96034,0.00,4.57,310.00,0,702
96064,0.00,4.48,309.00,0,378
96093,0.00,4.39,308.00,0,99
96123,0.00,4.31,307.00,0,12
96152,0.00,4.22,306.00,0,0
96181,0.00,4.13,305.00,0,0
96211,0.00,4.04,304.00,0,0
96240,0.00,3.96,303.00,0,0
96270,0.00,3.87,302.00,0,0
96299,0.00,3.78,301.00,0,0
96328,0.00,3.69,300.00,0,0
96358,0.00,3.60,299.00,0,0
96387,0.00,3.52,298.00,0,0
96417,0.00,3.43,297.00,0,0
96446,0.00,3.34,296.00,0,0
96475,0.00,3.25,295.00,0,0
96505,0.00,3.08,293.00,0,0
96534,0.00,2.99,292.00,0,0
96563,0.00,2.90,291.00,0,0
96593,0.00,2.81,290.00,0,0
96622,0.00,2.72,289.00,0,0
96652,0.00,2.64,288.00,0,0
96681,0.00,2.55,287.00,0,0
96710,0.00,2.46,286.00,0,0
96740,0.00,2.37,285.00,0,0
96769,0.00,2.29,284.00,0,0
96799,0.00,2.20,283.00,0,0
96828,0.00,2.11,282.00,0,0
96857,0.00,2.02,281.00,0,0
96887,0.00,1.93,280.00,0,0
96916,0.00,1.85,279.00,0,0
96946,0.00,1.76,278.00,0,0
96975,0.00,1.67,277.00,0,0
97004,0.00,1.58,276.00,0,0
97034,0.00,1.41,274.00,0,0
97063,0.00,1.32,273.00,0,0
97093,0.00,1.23,272.00,0,0
97122,0.00,1.14,271.00,0,0
97151,0.00,1.05,270.00,0,0
97181,0.00,0.97,269.00,0,0
97210,0.00,0.88,268.00,0,0
97239,0.00,0.79,267.00,0,0
97269,0.00,0.70,266.00,0,0
97298,0.00,0.62,265.00,0,0
97328,0.00,0.53,264.00,0,0
97357,0.00,0.44,263.00,0,0
97386,0.00,0.35,262.00,0,0
97416,0.00,0.26,261.00,0,0
97445,0.00,0.18,260.00,0,0
97475,0.00,0.18,260.00,0,0
97504,0.00,0.18,260.00,0,0
97533,0.00,0.18,260.00,0,0
97563,0.00,0.18,260.00,0,0
97592,0.00,0.18,260.00,0,0
97622,0.00,0.09,259.00,0,0
97651,0.00,0.09,259.00,0,0
97680,0.00,0.09,259.00,0,0
97710,0.00,0.09,259.00,0,0
97739,0.00,0.09,259.00,0,0
97769,0.00,0.09,259.00,0,0
