965059,2.90,-0.09,256.00,1317,1273
965097,2.90,-0.09,256.00,1338,1299
965134,2.90,-0.09,256.00,1359,1311
965172,2.90,-0.09,256.00,1380,1339
965209,2.90,-0.09,256.00,1401,1355
965247,2.90,0.00,257.00,1400,1374
965282,2.90,0.00,257.00,1432,1394
965320,2.90,0.00,257.00,1453,1399
965355,2.90,0.00,257.00,1473,1418
965392,2.90,0.09,258.00,1472,1444
965428,2.90,0.09,258.00,1503,1469
965465,2.90,0.09,258.00,1523,1474
965501,2.90,0.18,259.00,1521,1495
965538,2.90,0.18,259.00,1552,1519
965574,2.90,0.18,259.00,1571,1521
965611,2.90,0.26,260.00,1569,1544
965647,2.90,0.26,260.00,1600,1567,14
965684,2.90,0.35,261.00,1597,1570
965720,2.90,0.35,261.00,1627,1590
965757,2.90,0.35,261.00,1644,1592
965792,2.90,0.44,262.00,1641,1613
965830,2.90,0.44,262.00,1670,1638
965865,2.90,0.53,263.00,1666,1639
965903,2.90,0.53,263.00,1695,1654
965938,2.90,0.62,264.00,1690,1666
965976,2.90,0.62,264.00,1718,1683
966011,2.90,0.70,265.00,1713,1689
966049,2.90,0.70,265.00,1740,1709
966084,2.90,0.79,266.00,1734,1711
966122,2.90,0.88,267.00,1740,1732
966157,2.90,0.88,267.00,1766,1733
966195,2.90,0.97,268.00,1759,1733
966230,2.90,0.97,268.00,1784,1753
966267,2.90,1.05,269.00,1777,1755
966303,2.90,1.14,270.00,1780,1772
966340,2.90,1.14,270.00,1805,1773
966376,2.90,1.23,271.00,1796,1778
966413,2.90,1.23,271.00,1820,1791,14
966449,2.90,1.32,272.00,1810,1792
966486,2.90,1.41,273.00,1812,1810
966522,2.90,1.41,273.00,1834,1811
966559,2.90,1.49,274.00,1824,1811
966595,2.90,1.58,275.00,1824,1823
966632,2.90,1.58,275.00,1846,1824
966667,2.90,1.67,276.00,1834,1824
966705,2.90,1.76,277.00,1833,1835
966740,2.90,1.76,277.00,1853,1835
966778,2.90,1.85,278.00,1840,1836
966813,2.90,1.85,278.00,1859,1846
966851,2.90,1.93,279.00,1846,1845
966886,2.90,2.02,280.00,1843,1851
966924,2.90,2.02,280.00,1862,1849
966959,2.90,2.11,281.00,1847,1849
966997,2.90,2.11,281.00,1864,1855
967032,2.90,2.20,282.00,1848,1849
967070,2.90,2.20,282.00,1865,1860
967105,2.90,2.29,283.00,1849,1850
967142,2.90,2.29,283.00,1866,1858
967178,2.90,2.37,284.00,1849,1851
967215,2.90,2.37,284.00,1864,1859
967251,2.90,2.46,285.00,1847,1851
967288,2.90,2.46,285.00,1862,1858
967324,2.90,2.46,285.00,1865,1850
967361,2.90,2.55,286.00,1847,1855
967397,2.90,2.55,286.00,1862,1863
967434,2.90,2.55,286.00,1864,1851
967470,2.90,2.64,287.00,1845,1855
967507,2.90,2.64,287.00,1859,1861
967542,2.90,2.64,287.00,1861,1850
967580,2.90,2.64,287.00,1863,1851
967615,2.90,2.72,288.00,1844,1860
967653,2.90,2.72,288.00,1857,1860
967688,2.90,2.72,288.00,1858,1849
967726,2.90,2.72,288.00,1859,1852
967761,2.90,2.72,288.00,1861,1858
967799,2.90,2.81,289.00,1841,1858
967834,2.90,2.81,289.00,1853,1858
967872,2.90,2.81,289.00,1854,1846
967907,2.90,2.81,289.00,1855,1849
967945,2.90,2.81,289.00,1855,1851,14
967980,2.90,2.81,289.00,1856,1852
968017,2.90,2.90,290.00,1835,1851
968053,2.90,2.90,290.00,1847,1852
968090,2.90,2.90,290.00,1847,1839
968126,2.90,2.90,290.00,1847,1841
968163,2.90,2.90,290.00,1847,1845
968199,2.90,2.90,290.00,1847,1844
968236,2.90,2.90,290.00,1847,1845
968272,2.90,2.90,290.00,1847,1844
968309,2.90,2.90,290.00,1847,1845
968345,2.90,2.90,290.00,1847,1845
968382,2.90,2.90,290.00,1847,1845
968417,2.90,2.99,291.00,1826,1845
968455,2.90,2.99,291.00,1838,1844
968490,2.90,2.99,291.00,1837,1830
968528,2.90,2.99,291.00,1837,1834
968563,2.90,2.99,291.00,1836,1834
968601,2.90,2.99,291.00,1835,1834
968636,2.90,2.99,291.00,1835,1834
968674,2.90,2.90,290.00,1855,1833
968709,2.90,2.90,290.00,1843,1834,14
968747,2.90,2.99,291.00,1822,1844
968782,2.90,2.90,290.00,1855,1843
968820,2.90,2.90,290.00,1843,1828
968855,2.90,2.90,290.00,1843,1842
968892,2.90,2.90,290.00,1843,1844
968928,2.90,2.90,290.00,1843,1843
968965,2.90,2.90,290.00,1843,1843
969001,2.90,2.90,290.00,1843,1843
969038,2.90,2.90,290.00,1843,1843
969074,2.90,2.90,290.00,1843,1843
969111,2.90,2.90,290.00,1843,1843
969147,2.90,2.90,290.00,1843,1843
969184,2.90,2.90,290.00,1843,1843
969220,2.90,2.90,290.00,1843,1843
969257,2.90,2.90,290.00,1842,1843
969292,2.90,2.90,290.00,1842,1843,14
969330,2.90,2.90,290.00,1842,1843
969365,2.90,2.90,290.00,1842,1843
969403,2.90,2.90,290.00,1842,1843
969438,2.90,2.90,290.00,1842,1843
969476,2.90,2.90,290.00,1842,1843
969511,2.90,2.90,290.00,1842,1843
969549,2.90,2.90,290.00,1842,1842
969584,2.90,2.90,290.00,1842,1843
969622,2.90,2.90,290.00,1842,1843
969657,2.90,2.90,290.00,1842,1843
969695,2.90,2.90,290.00,1842,1843
969730,2.90,2.90,290.00,1842,1843
969767,2.90,2.90,290.00,1842,1842
969803,2.90,2.90,290.00,1842,1843
969840,2.90,2.90,290.00,1842,1843
969876,2.90,2.90,290.00,1842,1843
969913,2.90,2.90,290.00,1842,1843
969949,2.90,2.90,290.00,1842,1843
969986,2.90,2.81,289.00,1864,1843
970022,2.90,2.81,289.00,1852,1843
970059,2.90,2.81,289.00,1853,1855,14
970095,2.90,2.81,289.00,1853,1855
970132,2.90,2.81,289.00,1854,1855
970167,2.90,2.81,289.00,1855,1855
970205,2.90,2.81,289.00,1855,1854
970240,2.90,2.81,289.00,1856,1854
970278,2.90,2.90,290.00,1835,1855
970313,2.90,2.90,290.00,1847,1854
970351,2.90,2.90,290.00,1847,1840
970386,2.90,2.90,290.00,1847,1844
970424,2.90,2.90,290.00,1847,1845
970459,2.90,2.90,290.00,1847,1846
970497,2.90,2.90,290.00,1847,1846
970532,2.90,2.90,290.00,1847,1845
970570,2.90,2.90,290.00,1847,1845
970605,2.90,2.90,290.00,1847,1846
970642,2.90,2.90,290.00,1847,1846
970678,2.90,2.90,290.00,1847,1845
970715,2.90,2.90,290.00,1847,1846
970751,2.90,2.90,290.00,1847,1846
970788,2.90,2.90,290.00,1847,1846
970824,2.90,2.90,290.00,1847,1846,14
970861,2.90,2.90,290.00,1847,1846
970897,2.90,2.90,290.00,1847,1846
970934,2.90,2.90,290.00,1847,1845
970970,2.90,2.90,290.00,1847,1845
971007,2.90,2.90,290.00,1847,1845
971043,2.90,2.90,290.00,1847,1846
971080,2.90,2.90,290.00,1847,1846
971115,2.90,2.90,290.00,1847,1846
971153,2.90,2.90,290.00,1847,1846
971188,2.90,2.90,290.00,1847,1846
971226,2.90,2.90,290.00,1847,1845
971261,2.90,2.90,290.00,1847,1845
971299,2.90,2.90,290.00,1847,1846
971334,2.90,2.90,290.00,1847,1845
971372,2.90,2.90,290.00,1847,1846
971407,2.90,2.81,289.00,1868,1845
971445,2.90,2.81,289.00,1857,1846
971480,2.90,2.81,289.00,1857,1858
971517,2.90,2.81,289.00,1858,1858
971553,2.90,2.81,289.00,1859,1856
971590,2.90,2.90,290.00,1838,1855,14
971626,2.90,2.90,290.00,1850,1856
971663,2.90,2.90,290.00,1850,1844
971699,2.90,2.90,290.00,1850,1848
971736,2.90,2.90,290.00,1850,1849
971772,2.90,2.90,290.00,1850,1850
971809,2.90,2.90,290.00,1850,1850
971845,2.90,2.90,290.00,1850,1850
971882,2.90,2.90,290.00,1850,1850
971917,2.90,2.81,289.00,1871,1850
971955,2.90,2.81,289.00,1860,1849
971990,2.90,2.81,289.00,1860,1862
972028,2.90,2.81,289.00,1861,1862
972063,2.90,2.81,289.00,1862,1861
972101,2.90,2.81,289.00,1862,1860
972136,2.90,2.81,289.00,1863,1860
972174,2.90,2.81,289.00,1864,1860
972209,2.90,2.81,289.00,1864,1860
972247,2.90,2.81,289.00,1865,1860
972282,2.90,2.81,289.00,1865,1860
972320,2.90,2.81,289.00,1866,1860
972355,2.90,2.81,289.00,1867,1860,14
972392,2.90,2.81,289.00,1867,1860
972428,2.90,2.81,289.00,1868,1860
972465,2.90,2.81,289.00,1868,1860
972501,2.90,2.81,289.00,1869,1863
972538,2.90,2.81,289.00,1870,1866
972574,2.90,2.81,289.00,1870,1866
972611,2.90,2.90,290.00,1850,1866
972647,2.90,2.81,289.00,1883,1866
972684,2.90,2.90,290.00,1850,1853
972720,2.90,2.90,290.00,1862,1873
972757,2.90,2.90,290.00,1862,1855
972792,2.90,2.90,290.00,1862,1859
972830,2.90,2.90,290.00,1862,1860
972865,2.90,2.90,290.00,1862,1860
NEW SETPOINT=0.00
972922,0.00,2.90,290.00,0,1861
972955,0.00,2.90,290.00,0,1861
972988,0.00,2.90,290.00,0,1819
973022,0.00,2.81,289.00,0,1635
973055,0.00,2.81,289.00,0,1321
973088,0.00,2.72,288.00,0,948
973122,0.00,2.72,288.00,0,576
973153,0.00,2.64,287.00,0,232
973186,0.00,2.55,286.00,0,29
973217,0.00,2.55,286.00,0,0
973248,0.00,2.46,285.00,0,0,14
973279,0.00,2.46,285.00,0,0
973310,0.00,2.37,284.00,0,0,14
973341,0.00,2.29,283.00,0,0
973372,0.00,2.29,283.00,0,0,14
973403,0.00,2.20,282.00,0,0
973434,0.00,2.20,282.00,0,0
973464,0.00,2.11,281.00,0,0
973495,0.00,2.02,280.00,0,0,14
973526,0.00,2.02,280.00,0,0
973557,0.00,1.93,279.00,0,0,14
973588,0.00,1.85,278.00,0,0
973619,0.00,1.85,278.00,0,0,14
973650,0.00,1.76,277.00,0,0
973680,0.00,1.67,276.00,0,0,14
973711,0.00,1.67,276.00,0,0
973742,0.00,1.58,275.00,0,0,14
973773,0.00,1.49,274.00,0,0
973804,0.00,1.49,274.00,0,0
973835,0.00,1.41,273.00,0,0
973866,0.00,1.32,272.00,0,0
973896,0.00,1.32,272.00,0,0
973927,0.00,1.23,271.00,0,0,14
973958,0.00,1.14,270.00,0,0
973989,0.00,1.14,270.00,0,0
974020,0.00,1.05,269.00,0,0
974051,0.00,0.97,268.00,0,0
974082,0.00,0.97,268.00,0,0
974112,0.00,0.88,267.00,0,0
974143,0.00,0.79,266.00,0,0
974174,0.00,0.79,266.00,0,0
974205,0.00,0.70,265.00,0,0
974236,0.00,0.62,264.00,0,0
974267,0.00,0.62,264.00,0,0
974298,0.00,0.53,263.00,0,0
974329,0.00,0.44,262.00,0,0
974359,0.00,0.35,261.00,0,0
974390,0.00,0.35,261.00,0,0,14
974421,0.00,0.26,260.00,0,0
974452,0.00,0.26,260.00,0,0,14
974483,0.00,0.18,259.00,0,0
974514,0.00,0.09,258.00,0,0
974545,0.00,0.09,258.00,0,0
974576,0.00,0.09,258.00,0,0
974607,0.00,0.00,257.00,0,0
974638,0.00,0.00,257.00,0,0
974668,0.00,0.00,257.00,0,0
974699,0.00,0.00,257.00,0,0
974730,0.00,0.00,257.00,0,0
974761,0.00,0.00,257.00,0,0
974792,0.00,0.00,257.00,0,0
974823,0.00,0.00,257.00,0,0
974854,0.00,0.00,257.00,0,0,14
974884,0.00,0.00,257.00,0,0
974915,0.00,0.00,257.00,0,0,14
974946,0.00,0.00,257.00,0,0
974977,0.00,0.09,258.00,0,0
975008,0.00,0.09,258.00,0,0
975039,0.00,0.09,258.00,0,0
975070,0.00,0.09,258.00,0,0
975101,0.00,0.09,258.00,0,0
975132,0.00,0.09,258.00,0,0
975163,0.00,0.09,258.00,0,0
975193,0.00,0.09,258.00,0,0
975224,0.00,0.09,258.00,0,0
975255,0.00,0.09,258.00,0,0
975286,0.00,0.09,258.00,0,0
975317,0.00,0.09,258.00,0,0,14
975348,0.00,0.09,258.00,0,0
975379,0.00,0.09,258.00,0,0
975410,0.00,0.09,258.00,0,0
975441,0.00,0.09,258.00,0,0
975472,0.00,0.09,258.00,0,0
975503,0.00,0.09,258.00,0,0
975534,0.00,0.09,258.00,0,0
975565,0.00,0.09,258.00,0,0
975595,0.00,0.09,258.00,0,0
975626,0.00,0.09,258.00,0,0
975657,0.00,0.09,258.00,0,0
975688,0.00,0.09,258.00,0,0
975719,0.00,0.09,258.00,0,0
975750,0.00,0.09,258.00,0,0
975781,0.00,0.18,259.00,0,0,14
975812,0.00,0.18,259.00,0,0
975843,0.00,0.18,259.00,0,0
975874,0.00,0.18,259.00,0,0
975904,0.00,0.18,259.00,0,0
975935,0.00,0.18,259.00,0,0
975966,0.00,0.18,259.00,0,0
975997,0.00,0.18,259.00,0,0
976028,0.00,0.18,259.00,0,0
976059,0.00,0.18,259.00,0,0
976090,0.00,0.18,259.00,0,0
976120,0.00,0.18,259.00,0,0
976151,0.00,0.18,259.00,0,0
976182,0.00,0.09,258.00,0,0
976213,0.00,0.09,258.00,0,0
976244,0.00,0.09,258.00,0,0,14
976275,0.00,0.09,258.00,0,0
976306,0.00,0.09,258.00,0,0
976337,0.00,0.09,258.00,0,0
976368,0.00,0.09,258.00,0,0
976398,0.00,0.09,258.00,0,0
976429,0.00,0.09,258.00,0,0
976460,0.00,0.09,258.00,0,0
976491,0.00,0.09,258.00,0,0
976522,0.00,0.09,258.00,0,0
976553,0.00,0.09,258.00,0,0
976584,0.00,0.09,258.00,0,0
976615,0.00,0.09,258.00,0,0
976646,0.00,0.09,258.00,0,0
976677,0.00,0.09,258.00,0,0
976708,0.00,0.09,258.00,0,0,14
976739,0.00,0.09,258.00,0,0
976770,0.00,0.09,258.00,0,0
976801,0.00,0.00,257.00,0,0
976832,0.00,0.00,257.00,0,0
976862,0.00,0.00,257.00,0,0
976893,0.00,0.00,257.00,0,0
976924,0.00,0.00,257.00,0,0
976955,0.00,0.09,258.00,0,0
976986,0.00,0.09,258.00,0,0
977017,0.00,0.09,258.00,0,0
977048,0.00,0.09,258.00,0,0
977079,0.00,0.09,258.00,0,0
977110,0.00,0.00,257.00,0,0,14
977140,0.00,0.00,257.00,0,0
977171,0.00,0.00,257.00,0,0,14
977202,0.00,0.00,257.00,0,0
977233,0.00,0.00,257.00,0,0
977264,0.00,0.00,257.00,0,0
977295,0.00,0.00,257.00,0,0
977326,0.00,0.00,257.00,0,0
977356,0.00,0.00,257.00,0,0
977387,0.00,0.00,257.00,0,0
977418,0.00,0.00,257.00,0,0
977449,0.00,0.00,257.00,0,0
977480,0.00,0.00,257.00,0,0
977511,0.00,0.00,257.00,0,0
977542,0.00,0.00,257.00,0,0
977572,0.00,0.00,257.00,0,0
977603,0.00,0.00,257.00,0,0
977634,0.00,0.00,257.00,0,0,14
977665,0.00,0.00,257.00,0,0
977696,0.00,0.00,257.00,0,0
977727,0.00,0.00,257.00,0,0
977758,0.00,0.00,257.00,0,0
977788,0.00,0.00,257.00,0,0
977819,0.00,0.00,257.00,0,0
977850,0.00,0.00,257.00,0,0
977881,0.00,0.00,257.00,0,0
977912,0.00,0.00,257.00,0,0
977943,0.00,0.00,257.00,0,0
977974,0.00,0.00,257.00,0,0
978005,0.00,0.09,258.00,0,0
978035,0.00,0.00,257.00,0,0
978066,0.00,0.00,257.00,0,0
978097,0.00,0.00,257.00,0,0,14
978128,0.00,0.00,257.00,0,0
978159,0.00,0.00,257.00,0,0
978190,0.00,0.09,258.00,0,0
978221,0.00,0.09,258.00,0,0
978252,0.00,0.09,258.00,0,0
978283,0.00,0.09,258.00,0,0
978313,0.00,0.09,258.00,0,0
978344,0.00,0.09,258.00,0,0
978375,0.00,0.09,258.00,0,0
978406,0.00,0.09,258.00,0,0
978437,0.00,0.09,258.00,0,0
978468,0.00,0.09,258.00,0,0
978499,0.00,0.09,258.00,0,0,14
978530,0.00,0.09,258.00,0,0
978561,0.00,0.09,258.00,0,0,14
978592,0.00,0.09,258.00,0,0
978623,0.00,0.09,258.00,0,0
978654,0.00,0.09,258.00,0,0
978685,0.00,0.09,258.00,0,0
978716,0.00,0.09,258.00,0,0
978747,0.00,0.09,258.00,0,0
978778,0.00,0.09,258.00,0,0
978808,0.00,0.09,258.00,0,0
978839,0.00,0.09,258.00,0,0
978870,0.00,0.09,258.00,0,0
978901,0.00,0.09,258.00,0,0
978932,0.00,0.09,258.00,0,0
978963,0.00,0.09,258.00,0,0,14
978994,0.00,0.09,258.00,0,0
979025,0.00,0.09,258.00,0,0
979056,0.00,0.09,258.00,0,0
979087,0.00,0.09,258.00,0,0
979118,0.00,0.09,258.00,0,0
979149,0.00,0.09,258.00,0,0
979180,0.00,0.09,258.00,0,0
979211,0.00,0.09,258.00,0,0
979242,0.00,0.09,258.00,0,0
979273,0.00,0.00,257.00,0,0
979304,0.00,0.00,257.00,0,0
979334,0.00,0.00,257.00,0,0
979365,0.00,0.00,257.00,0,0
979396,0.00,0.00,257.00,0,0
979427,0.00,0.00,257.00,0,0,14
979458,0.00,0.00,257.00,0,0
979489,0.00,0.00,257.00,0,0
979520,0.00,0.00,257.00,0,0
979550,0.00,0.09,258.00,0,0
979581,0.00,0.09,258.00,0,0
979612,0.00,0.09,258.00,0,0
979643,0.00,0.09,258.00,0,0
979674,0.00,0.09,258.00,0,0
979705,0.00,0.09,258.00,0,0
979736,0.00,0.09,258.00,0,0
979767,0.00,0.09,258.00,0,0
979798,0.00,0.09,258.00,0,0
979829,0.00,0.09,258.00,0,0,14
979860,0.00,0.09,258.00,0,0
979891,0.00,0.09,258.00,0,0,14
979922,0.00,0.09,258.00,0,0
979952,0.00,0.09,258.00,0,0
979983,0.00,0.09,258.00,0,0
980014,0.00,0.09,258.00,0,0
980045,0.00,0.09,258.00,0,0
980076,0.00,0.09,258.00,0,0
980107,0.00,0.09,258.00,0,0
980138,0.00,0.09,258.00,0,0
980169,0.00,0.09,258.00,0,0
980200,0.00,0.09,258.00,0,0
980231,0.00,0.09,258.00,0,0
980262,0.00,0.09,258.00,0,0
980293,0.00,0.09,258.00,0,0,14
980324,0.00,0.09,258.00,0,0
980355,0.00,0.09,258.00,0,0
980386,0.00,0.09,258.00,0,0
980417,0.00,0.09,258.00,0,0
980448,0.00,0.09,258.00,0,0
980479,0.00,0.09,258.00,0,0
980509,0.00,0.00,257.00,0,0
980540,0.00,0.00,257.00,0,0
980571,0.00,0.00,257.00,0,0
980602,0.00,0.00,257.00,0,0
980633,0.00,0.00,257.00,0,0
980664,0.00,0.00,257.00,0,0
980695,0.00,0.00,257.00,0,0,14
980726,0.00,0.00,257.00,0,0
980756,0.00,0.00,257.00,0,0,14
980787,0.00,0.09,258.00,0,0
980818,0.00,0.09,258.00,0,0
980849,0.00,0.09,258.00,0,0
980880,0.00,0.09,258.00,0,0
980911,0.00,0.09,258.00,0,0
980942,0.00,0.09,258.00,0,0
980973,0.00,0.09,258.00,0,0
981004,0.00,0.09,258.00,0,0
981035,0.00,0.09,258.00,0,0
981066,0.00,0.09,258.00,0,0
981097,0.00,0.09,258.00,0,0
981128,0.00,0.09,258.00,0,0
981158,0.00,0.09,258.00,0,0,15
981189,0.00,0.09,258.00,0,0
981220,0.00,0.09,258.00,0,0
981251,0.00,0.09,258.00,0,0
981282,0.00,0.09,258.00,0,0
981313,0.00,0.09,258.00,0,0
981344,0.00,0.09,258.00,0,0
981375,0.00,0.09,258.00,0,0
981406,0.00,0.09,258.00,0,0
981437,0.00,0.09,258.00,0,0
981468,0.00,0.09,258.00,0,0
981499,0.00,0.09,258.00,0,0
981530,0.00,0.09,258.00,0,0
981561,0.00,0.09,258.00,0,0
981591,0.00,0.09,258.00,0,0
981622,0.00,0.09,258.00,0,0,15
981653,0.00,0.09,258.00,0,0
981684,0.00,0.09,258.00,0,0
981715,0.00,0.09,258.00,0,0
981746,0.00,0.09,258.00,0,0
981777,0.00,0.09,258.00,0,0
981808,0.00,0.09,258.00,0,0
981839,0.00,0.09,258.00,0,0
981870,0.00,0.09,258.00,0,0
981901,0.00,0.09,258.00,0,0
981932,0.00,0.09,258.00,0,0
981963,0.00,0.09,258.00,0,0
981994,0.00,0.09,258.00,0,0
982025,0.00,0.09,258.00,0,0,15
982056,0.00,0.09,258.00,0,0
982086,0.00,0.09,258.00,0,0,15
982117,0.00,0.18,259.00,0,0
982148,0.00,0.18,259.00,0,0
982179,0.00,0.18,259.00,0,0
982210,0.00,0.18,259.00,0,0
982241,0.00,0.18,259.00,0,0
982272,0.00,0.18,259.00,0,0
982303,0.00,0.18,259.00,0,0
982333,0.00,0.18,259.00,0,0
982364,0.00,0.18,259.00,0,0
982395,0.00,0.18,259.00,0,0
982426,0.00,0.18,259.00,0,0
982457,0.00,0.18,259.00,0,0
982488,0.00,0.18,259.00,0,0
NEW SETPOINT=2.50
982522,2.50,0.00,259.00,637,0
982554,2.50,0.00,259.00,279,0
982587,2.50,0.00,259.00,297,32
982620,2.50,0.00,259.00,315,187
982654,2.50,0.00,259.00,332,276
982689,2.50,0.00,259.00,350,308
982722,2.50,0.00,259.00,368,323
982758,2.50,0.00,259.00,386,341
982791,2.50,0.00,259.00,403,359
982827,2.50,0.00,259.00,421,381
982860,2.50,0.00,259.00,439,406
982895,2.50,0.00,259.00,456,418
982929,2.50,0.00,259.00,474,434
982964,2.50,0.00,259.00,492,451
982997,2.50,0.00,259.00,510,468
983033,2.50,0.00,259.00,527,486
983066,2.50,0.00,259.00,545,499
983102,2.50,0.00,259.00,563,517
983135,2.50,0.00,259.00,580,541
983170,2.50,0.00,259.00,598,561
983204,2.50,0.00,259.00,616,578
983239,2.50,0.00,259.00,634,594
983272,2.50,0.00,259.00,651,610
983308,2.50,0.00,259.00,669,630
983341,2.50,0.00,259.00,687,646
983377,2.50,0.00,259.00,704,663
983410,2.50,0.00,259.00,722,680
983445,2.50,0.00,259.00,740,691
983479,2.50,0.00,259.00,758,713
983514,2.50,0.00,259.00,775,737
983547,2.50,0.00,259.00,793,756
983583,2.50,0.00,259.00,811,770
983616,2.50,0.00,259.00,828,789,15
983652,2.50,0.00,259.00,846,807
983685,2.50,0.00,259.00,864,824
983720,2.50,0.00,259.00,881,840
983754,2.50,0.00,259.00,899,857
983789,2.50,0.00,259.00,917,874
983822,2.50,0.00,259.00,935,891
983858,2.50,0.00,259.00,952,913
983891,2.50,0.00,259.00,970,931
983927,2.50,0.00,259.00,988,950
983960,2.50,0.00,259.00,1005,967
983995,2.50,0.00,259.00,1023,983
984031,2.50,0.00,259.00,1041,1001
984068,2.50,0.00,259.00,1059,1019
984104,2.50,0.00,259.00,1076,1033
984141,2.50,0.00,259.00,1094,1057
984177,2.50,0.00,259.00,1112,1070
984214,2.50,0.00,259.00,1129,1093
984250,2.50,0.00,259.00,1147,1108
984287,2.50,0.00,259.00,1165,1130
984322,2.50,0.00,259.00,1183,1144
984360,2.50,0.00,259.00,1200,1162
984395,2.50,0.00,259.00,1218,1177
984433,2.50,0.00,259.00,1236,1194
984468,2.50,0.00,259.00,1253,1210
984506,2.50,0.00,259.00,1271,1230
984541,2.50,0.00,259.00,1289,1250,15
984579,2.50,0.09,260.00,1285,1261
984614,2.50,0.09,260.00,1314,1281
984652,2.50,0.09,260.00,1332,1287
984687,2.50,0.09,260.00,1349,1307
984725,2.50,0.09,260.00,1366,1331
984760,2.50,0.09,260.00,1383,1349
984797,2.50,0.09,260.00,1400,1363
984833,2.50,0.09,260.00,1417,1379
984870,2.50,0.18,261.00,1413,1397
984906,2.50,0.18,261.00,1441,1411
984943,2.50,0.18,261.00,1458,1412
984979,2.50,0.26,262.00,1453,1427
985016,2.50,0.26,262.00,1481,1448
985052,2.50,0.26,262.00,1497,1452
985089,2.50,0.35,263.00,1491,1471
985125,2.50,0.35,263.00,1519,1491,15
985162,2.50,0.35,263.00,1534,1493
985197,2.50,0.44,264.00,1528,1512
985235,2.50,0.44,264.00,1554,1529
985270,2.50,0.44,264.00,1569,1529
985308,2.50,0.53,265.00,1562,1549
985343,2.50,0.53,265.00,1588,1564
985381,2.50,0.62,266.00,1581,1565
985416,2.50,0.62,266.00,1607,1579
985454,2.50,0.62,266.00,1620,1582
985489,2.50,0.70,267.00,1612,1594
985527,2.50,0.70,267.00,1637,1611
985562,2.50,0.79,268.00,1628,1611
985600,2.50,0.79,268.00,1652,1628
985635,2.50,0.79,268.00,1665,1629
985672,2.50,0.88,269.00,1655,1641
985708,2.50,0.88,269.00,1679,1656
985745,2.50,0.97,270.00,1669,1661
985781,2.50,0.97,270.00,1692,1671
985818,2.50,0.97,270.00,1703,1672
985854,2.50,1.05,271.00,1692,1683
985891,2.50,1.05,271.00,1715,1699,15
985927,2.50,1.14,272.00,1703,1694
985964,2.50,1.14,272.00,1725,1706
986000,2.50,1.23,273.00,1714,1708
986037,2.50,1.32,274.00,1713,1718
986072,2.50,1.32,274.00,1734,1718
986110,2.50,1.41,275.00,1721,1719
986145,2.50,1.41,275.00,1741,1730
986183,2.50,1.49,276.00,1727,1722
986218,2.50,1.49,276.00,1747,1733
986256,2.50,1.58,277.00,1732,1731
986291,2.50,1.58,277.00,1751,1740
986329,2.50,1.67,278.00,1736,1739
986364,2.50,1.67,278.00,1754,1745
986402,2.50,1.76,279.00,1738,1739
986437,2.50,1.76,279.00,1756,1749
986475,2.50,1.85,280.00,1740,1740
986510,2.50,1.85,280.00,1757,1749
986547,2.50,1.93,281.00,1740,1744
986583,2.50,1.93,281.00,1756,1750
986620,2.50,2.02,282.00,1739,1742
986656,2.50,2.02,282.00,1754,1750,15
986693,2.50,2.02,282.00,1758,1740
986729,2.50,2.11,283.00,1740,1749
986766,2.50,2.11,283.00,1755,1753
986802,2.50,2.11,283.00,1758,1746
986839,2.50,2.20,284.00,1739,1752
986875,2.50,2.20,284.00,1753,1754
986912,2.50,2.20,284.00,1755,1741
986947,2.50,2.20,284.00,1758,1749
986985,2.50,2.20,284.00,1760,1751
987020,2.50,2.29,285.00,1740,1751
987058,2.50,2.29,285.00,1754,1758
987093,2.50,2.29,285.00,1756,1751
987131,2.50,2.29,285.00,1757,1752
987166,2.50,2.29,285.00,1759,1753
987204,2.50,2.29,285.00,1760,1753
987239,2.50,2.37,286.00,1740,1753
987277,2.50,2.37,286.00,1753,1753
987312,2.50,2.37,286.00,1754,1741
987350,2.50,2.37,286.00,1755,1749
987385,2.50,2.37,286.00,1756,1749
987422,2.50,2.37,286.00,1757,1748,15
987458,2.50,2.37,286.00,1758,1749
987495,2.50,2.46,287.00,1737,1753
987531,2.50,2.46,287.00,1750,1758
987568,2.50,2.46,287.00,1750,1750
987604,2.50,2.46,287.00,1750,1750
987641,2.50,2.46,287.00,1751,1751
987677,2.50,2.46,287.00,1751,1751
987714,2.50,2.46,287.00,1751,1751
987750,2.50,2.46,287.00,1752,1751
987787,2.50,2.46,287.00,1752,1751
987822,2.50,2.46,287.00,1752,1751
987860,2.50,2.46,287.00,1752,1751
987895,2.50,2.46,287.00,1753,1751
987933,2.50,2.46,287.00,1753,1751
987968,2.50,2.46,287.00,1753,1751
988006,2.50,2.46,287.00,1753,1751,15
988041,2.50,2.46,287.00,1754,1751
988079,2.50,2.46,287.00,1754,1751
988114,2.50,2.46,287.00,1754,1751
988152,2.50,2.46,287.00,1755,1751
988187,2.50,2.37,286.00,1776,1751,15
988225,2.50,2.37,286.00,1765,1751
988260,2.50,2.37,286.00,1766,1759
988297,2.50,2.37,286.00,1767,1771
988333,2.50,2.37,286.00,1768,1769
988370,2.50,2.37,286.00,1769,1769
988406,2.50,2.37,286.00,1769,1769
988443,2.50,2.37,286.00,1770,1769
988479,2.50,2.46,287.00,1750,1769
988516,2.50,2.46,287.00,1762,1768
