599735,4.30,4.13,315.00,2168,2163
599772,4.30,4.13,315.00,2169,2162
599808,4.30,4.13,315.00,2171,2162
599845,4.30,4.13,315.00,2172,2162
599881,4.30,4.13,315.00,2173,2162
599918,4.30,4.13,315.00,2174,2166
599954,4.30,4.13,315.00,2175,2171
599991,4.30,4.13,315.00,2176,2171
600026,4.30,4.13,315.00,2177,2170
600064,4.30,4.13,315.00,2178,2171
600099,4.30,4.13,315.00,2179,2171,17
600137,4.30,4.13,315.00,2180,2171
600172,4.30,4.13,315.00,2181,2173
600210,4.30,4.13,315.00,2182,2178
600245,4.30,4.13,315.00,2183,2178
600283,4.30,4.13,315.00,2184,2178,17
600318,4.30,4.13,315.00,2185,2178
600356,4.30,4.13,315.00,2187,2178
600391,4.30,4.13,315.00,2188,2178
600428,4.30,4.13,315.00,2189,2178
600464,4.30,4.13,315.00,2190,2179
600501,4.30,4.13,315.00,2191,2188
600537,4.30,4.22,316.00,2173,2189
600574,4.30,4.22,316.00,2184,2189
600610,4.30,4.22,316.00,2185,2182
600647,4.30,4.22,316.00,2185,2183
600683,4.30,4.22,316.00,2186,2184
600720,4.30,4.22,316.00,2186,2184
600756,4.30,4.22,316.00,2187,2185
600793,4.30,4.22,316.00,2187,2185
600829,4.30,4.22,316.00,2188,2185
600866,4.30,4.31,317.00,2169,2185,17
600901,4.30,4.31,317.00,2180,2184
600939,4.30,4.31,317.00,2180,2176
600974,4.30,4.31,317.00,2180,2175
601012,4.30,4.31,317.00,2180,2175
601047,4.30,4.31,317.00,2180,2175
601085,4.30,4.31,317.00,2180,2175
601120,4.30,4.31,317.00,2180,2175
601158,4.30,4.31,317.00,2180,2175
601193,4.30,4.31,317.00,2180,2175
601231,4.30,4.39,318.00,2161,2175
601266,4.30,4.39,318.00,2171,2175
601303,4.30,4.39,318.00,2170,2173
601339,4.30,4.39,318.00,2170,2173
601376,4.30,4.39,318.00,2169,2173
601412,4.30,4.39,318.00,2168,2173
601449,4.30,4.39,318.00,2168,2173
601485,4.30,4.39,318.00,2167,2173
601522,4.30,4.39,318.00,2167,2173
601558,4.30,4.39,318.00,2166,2173
601595,4.30,4.39,318.00,2166,2174
601631,4.30,4.39,318.00,2165,2174,17
601668,4.30,4.39,318.00,2164,2173
601704,4.30,4.39,318.00,2164,2165
601741,4.30,4.39,318.00,2163,2165
601776,4.30,4.39,318.00,2163,2165
601814,4.30,4.39,318.00,2162,2165
601849,4.30,4.31,317.00,2181,2165
601887,4.30,4.31,317.00,2170,2164
601922,4.30,4.31,317.00,2169,2165
601960,4.30,4.31,317.00,2169,2165
601995,4.30,4.31,317.00,2169,2163
602033,4.30,4.31,317.00,2169,2163
602068,4.30,4.31,317.00,2169,2163
602106,4.30,4.31,317.00,2169,2163
602141,4.30,4.31,317.00,2169,2163
602178,4.30,4.31,317.00,2169,2163
602214,4.30,4.31,317.00,2169,2163
602251,4.30,4.31,317.00,2169,2163
602287,4.30,4.31,317.00,2169,2163
602324,4.30,4.31,317.00,2169,2164
602360,4.30,4.31,317.00,2169,2163
602397,4.30,4.31,317.00,2169,2163,17
602433,4.30,4.31,317.00,2169,2163
602470,4.30,4.22,316.00,2188,2164
602506,4.30,4.31,317.00,2158,2164
602543,4.30,4.31,317.00,2169,2173
602579,4.30,4.31,317.00,2169,2170
602616,4.30,4.31,317.00,2169,2171
602651,4.30,4.31,317.00,2169,2172
602689,4.30,4.31,317.00,2169,2172
602724,4.30,4.31,317.00,2169,2172
602762,4.30,4.31,317.00,2169,2173
602797,4.30,4.31,317.00,2169,2173
602835,4.30,4.31,317.00,2169,2172
602870,4.30,4.31,317.00,2169,2173
602908,4.30,4.31,317.00,2169,2172
602943,4.30,4.31,317.00,2169,2172
602981,4.30,4.31,317.00,2169,2172,17
603016,4.30,4.31,317.00,2169,2172
603053,4.30,4.31,317.00,2169,2172
603089,4.30,4.31,317.00,2169,2172
603126,4.30,4.31,317.00,2169,2172
603162,4.30,4.31,317.00,2169,2172,17
603199,4.30,4.31,317.00,2169,2173
603235,4.30,4.31,317.00,2169,2172
603272,4.30,4.31,317.00,2168,2172
603308,4.30,4.31,317.00,2168,2173
603345,4.30,4.31,317.00,2168,2172
603381,4.30,4.31,317.00,2168,2173
603418,4.30,4.31,317.00,2168,2173
603454,4.30,4.31,317.00,2168,2172
603491,4.30,4.31,317.00,2168,2172
603526,4.30,4.31,317.00,2168,2172
603564,4.30,4.31,317.00,2168,2172
603599,4.30,4.31,317.00,2168,2173
603637,4.30,4.31,317.00,2168,2172
603672,4.30,4.31,317.00,2168,2173
603710,4.30,4.31,317.00,2168,2173
603745,4.30,4.31,317.00,2168,2172,17
603783,4.30,4.39,318.00,2149,2172
603818,4.30,4.39,318.00,2159,2172
603856,4.30,4.39,318.00,2158,2161
603891,4.30,4.39,318.00,2158,2161
603928,4.30,4.39,318.00,2157,2161
603964,4.30,4.31,317.00,2176,2161
604001,4.30,4.31,317.00,2165,2161
604037,4.30,4.31,317.00,2165,2160
604074,4.30,4.31,317.00,2165,2160
604110,4.30,4.31,317.00,2165,2165
604147,4.30,4.31,317.00,2165,2166
604183,4.30,4.31,317.00,2165,2165
604220,4.30,4.31,317.00,2165,2166
604256,4.30,4.31,317.00,2165,2166
604293,4.30,4.31,317.00,2165,2165
604329,4.30,4.31,317.00,2164,2166
604366,4.30,4.31,317.00,2164,2166
604401,4.30,4.31,317.00,2164,2166
604439,4.30,4.31,317.00,2164,2166
604474,4.30,4.31,317.00,2164,2166
604512,4.30,4.31,317.00,2164,2166,17
604547,4.30,4.31,317.00,2164,2166
604585,4.30,4.31,317.00,2164,2166
604620,4.30,4.31,317.00,2164,2165
604658,4.30,4.31,317.00,2164,2166
604693,4.30,4.31,317.00,2164,2166
604731,4.30,4.31,317.00,2164,2166
604766,4.30,4.31,317.00,2164,2165
604803,4.30,4.22,316.00,2183,2166
604839,4.30,4.22,316.00,2173,2165
604876,4.30,4.22,316.00,2173,2169
604912,4.30,4.22,316.00,2174,2170
604949,4.30,4.22,316.00,2174,2169
604985,4.30,4.22,316.00,2175,2170
605022,4.30,4.22,316.00,2175,2169
605058,4.30,4.22,316.00,2176,2170
605095,4.30,4.22,316.00,2176,2169
605131,4.30,4.22,316.00,2177,2169
605168,4.30,4.22,316.00,2177,2169
605204,4.30,4.22,316.00,2178,2169
605241,4.30,4.31,317.00,2159,2175
605276,4.30,4.31,317.00,2170,2173,17
605314,4.30,4.31,317.00,2170,2170
605349,4.30,4.31,317.00,2170,2171
605387,4.30,4.31,317.00,2170,2172
605422,4.30,4.31,317.00,2170,2172
605460,4.30,4.31,317.00,2170,2172
605495,4.30,4.31,317.00,2170,2173
605533,4.30,4.31,317.00,2170,2172
605568,4.30,4.31,317.00,2170,2172
605606,4.30,4.31,317.00,2170,2172
605641,4.30,4.31,317.00,2170,2172
605678,4.30,4.31,317.00,2170,2172
605714,4.30,4.31,317.00,2170,2172
605751,4.30,4.31,317.00,2169,2172
605787,4.30,4.31,317.00,2169,2172
NEW SETPOINT=0.00
605843,0.00,4.31,317.00,0,2173
605876,0.00,4.31,317.00,0,2172
605910,0.00,4.31,317.00,0,2141
605943,0.00,4.22,316.00,0,1960
605976,0.00,4.13,315.00,0,1640
606010,0.00,4.13,315.00,0,1257
606043,0.00,4.04,314.00,0,875
606076,0.00,3.96,313.00,0,494
606108,0.00,3.87,312.00,0,164
606141,0.00,3.78,311.00,0,19
606172,0.00,3.69,310.00,0,1
606203,0.00,3.60,309.00,0,1
606234,0.00,3.52,308.00,0,1
606265,0.00,3.43,307.00,0,1
606296,0.00,3.34,306.00,0,0
606326,0.00,3.25,305.00,0,1
606357,0.00,3.25,305.00,0,1
606388,0.00,3.16,304.00,0,0
606419,0.00,3.08,303.00,0,1
606450,0.00,2.99,302.00,0,0
606481,0.00,2.90,301.00,0,1
606512,0.00,2.81,300.00,0,1
606543,0.00,2.72,299.00,0,0
606573,0.00,2.64,298.00,0,1
606604,0.00,2.55,297.00,0,1
606635,0.00,2.46,296.00,0,1
606666,0.00,2.37,295.00,0,1
606697,0.00,2.29,294.00,0,1
606728,0.00,2.20,293.00,0,1
606759,0.00,2.11,292.00,0,1
606790,0.00,2.02,291.00,0,1
606820,0.00,1.93,290.00,0,1
606851,0.00,1.85,289.00,0,1
606882,0.00,1.76,288.00,0,1
606913,0.00,1.67,287.00,0,1
606944,0.00,1.58,286.00,0,0
606975,0.00,1.49,285.00,0,1
607006,0.00,1.41,284.00,0,1
607036,0.00,1.32,283.00,0,1
607067,0.00,1.23,282.00,0,0
607098,0.00,1.14,281.00,0,1
607129,0.00,1.05,280.00,0,1
607160,0.00,0.88,278.00,0,1
607191,0.00,0.79,277.00,0,1
607222,0.00,0.70,276.00,0,0
607253,0.00,0.62,275.00,0,1,17
607283,0.00,0.53,274.00,0,0
607314,0.00,0.44,273.00,0,0
607345,0.00,0.35,272.00,0,1
607376,0.00,0.26,271.00,0,1
607407,0.00,0.18,270.00,0,0
607438,0.00,0.09,269.00,0,1
607469,0.00,0.00,268.00,0,1
607500,0.00,0.00,268.00,0,1
607530,0.00,-0.09,267.00,0,1
607561,0.00,-0.09,267.00,0,1
607592,0.00,-0.09,267.00,0,0
607623,0.00,-0.09,267.00,0,1
607654,0.00,-0.09,267.00,0,1
607685,0.00,-0.09,267.00,0,1
607716,0.00,-0.09,267.00,0,1
607747,0.00,-0.09,267.00,0,0
607778,0.00,-0.09,267.00,0,0
607809,0.00,-0.09,267.00,0,1
607840,0.00,-0.18,266.00,0,1
607871,0.00,-0.18,266.00,0,1
607902,0.00,-0.18,266.00,0,1
607933,0.00,-0.18,266.00,0,0,17
607964,0.00,-0.18,266.00,0,0
607995,0.00,-0.18,266.00,0,1
608026,0.00,-0.18,266.00,0,0
608057,0.00,-0.18,266.00,0,0
608088,0.00,-0.18,266.00,0,1
608119,0.00,-0.18,266.00,0,0
608150,0.00,-0.18,266.00,0,0
608181,0.00,-0.18,266.00,0,0
608212,0.00,-0.18,266.00,0,0
608243,0.00,-0.18,266.00,0,1
608273,0.00,-0.18,266.00,0,0
608304,0.00,-0.18,266.00,0,1
608335,0.00,-0.18,266.00,0,1
608366,0.00,-0.18,266.00,0,1
608397,0.00,-0.18,266.00,0,1
608428,0.00,-0.18,266.00,0,0
608459,0.00,-0.18,266.00,0,1
608490,0.00,-0.18,266.00,0,1
608521,0.00,-0.18,266.00,0,0
608552,0.00,-0.18,266.00,0,1
608583,0.00,-0.26,265.00,0,1
608614,0.00,-0.26,265.00,0,1
608645,0.00,-0.26,265.00,0,1
608676,0.00,-0.26,265.00,0,0
608707,0.00,-0.18,266.00,0,1
608738,0.00,-0.18,266.00,0,1
608769,0.00,-0.18,266.00,0,1
608800,0.00,-0.18,266.00,0,1
608831,0.00,-0.18,266.00,0,1,17
608862,0.00,-0.18,266.00,0,1
608893,0.00,-0.18,266.00,0,1
608924,0.00,-0.18,266.00,0,1
608955,0.00,-0.18,266.00,0,1
608986,0.00,-0.18,266.00,0,1
609017,0.00,-0.18,266.00,0,1
609047,0.00,-0.18,266.00,0,0
609078,0.00,-0.18,266.00,0,1
609109,0.00,-0.18,266.00,0,1
609140,0.00,-0.18,266.00,0,1
609171,0.00,-0.18,266.00,0,1
609203,0.00,-0.18,266.00,0,1
609234,0.00,-0.18,266.00,0,1
609265,0.00,-0.18,266.00,0,1
609296,0.00,-0.18,266.00,0,1
609328,0.00,-0.18,266.00,0,1
609359,0.00,-0.18,266.00,0,1
609390,0.00,-0.26,265.00,0,1
609421,0.00,-0.26,265.00,0,1
609453,0.00,-0.26,265.00,0,1,18
609484,0.00,-0.26,265.00,0,1
609515,0.00,-0.26,265.00,0,1
609546,0.00,-0.26,265.00,0,1
609578,0.00,-0.26,265.00,0,1
609609,0.00,-0.26,265.00,0,1
609640,0.00,-0.26,265.00,0,1
609671,0.00,-0.26,265.00,0,1
609703,0.00,-0.26,265.00,0,0
609734,0.00,-0.26,265.00,0,1,18
609765,0.00,-0.26,265.00,0,1
609796,0.00,-0.26,265.00,0,1
609828,0.00,-0.26,265.00,0,1
609859,0.00,-0.26,265.00,0,1
609890,0.00,-0.26,265.00,0,1
609921,0.00,-0.26,265.00,0,1
609953,0.00,-0.26,265.00,0,1
609984,0.00,-0.26,265.00,0,1
610015,0.00,-0.26,265.00,0,1
610046,0.00,-0.26,265.00,0,1
610078,0.00,-0.26,265.00,0,1
610109,0.00,-0.26,265.00,0,1
610140,0.00,-0.26,265.00,0,1
610171,0.00,-0.26,265.00,0,1
610203,0.00,-0.26,265.00,0,1
610234,0.00,-0.35,264.00,0,1
610265,0.00,-0.35,264.00,0,1
610296,0.00,-0.35,264.00,0,0
610328,0.00,-0.35,264.00,0,0
610359,0.00,-0.35,264.00,0,1,18
610390,0.00,-0.35,264.00,0,1
610421,0.00,-0.35,264.00,0,0
610453,0.00,-0.35,264.00,0,0
610484,0.00,-0.35,264.00,0,0
NEW SETPOINT=4.90
610534,4.90,0.00,264.00,963,1
610567,4.90,0.00,264.00,458,0
610599,4.90,0.00,264.00,487,36
610632,4.90,0.00,264.00,516,207
610667,4.90,0.00,264.00,545,429
610701,4.90,0.00,264.00,574,500
610736,4.90,0.00,264.00,603,533
610769,4.90,0.00,264.00,632,563
610805,4.90,0.00,264.00,661,594
610838,4.90,0.00,264.00,690,621
610873,4.90,0.00,264.00,719,649
610907,4.90,0.00,264.00,749,679
610942,4.90,0.00,264.00,778,701
610976,4.90,0.00,264.00,807,736
611011,4.90,0.00,264.00,836,762
611044,4.90,0.00,264.00,865,798
611080,4.90,0.00,264.00,894,829
611113,4.90,0.00,264.00,923,857
611148,4.90,0.00,264.00,952,884
611182,4.90,0.00,264.00,981,913
611217,4.90,0.00,264.00,1010,945
611253,4.90,0.00,264.00,1039,974
611288,4.90,0.00,264.00,1068,1004
611324,4.90,0.00,264.00,1097,1030
611361,4.90,0.00,264.00,1126,1062
611396,4.90,0.00,264.00,1155,1091
611434,4.90,0.00,264.00,1184,1124
611469,4.90,0.00,264.00,1213,1149
611507,4.90,0.00,264.00,1242,1175
611542,4.90,0.00,264.00,1271,1208
611580,4.90,0.00,264.00,1300,1233
611615,4.90,0.00,264.00,1329,1264
611653,4.90,0.00,264.00,1358,1297
611688,4.90,0.00,264.00,1387,1330
611726,4.90,0.00,264.00,1416,1354
611761,4.90,0.00,264.00,1445,1381
611798,4.90,0.00,264.00,1474,1409
611834,4.90,0.09,265.00,1485,1438
611871,4.90,0.09,265.00,1524,1468
611907,4.90,0.09,265.00,1553,1487
611944,4.90,0.09,265.00,1581,1513,18
611980,4.90,0.09,265.00,1610,1545
612017,4.90,0.18,266.00,1620,1572
612053,4.90,0.18,266.00,1659,1599
612090,4.90,0.18,266.00,1687,1613
612126,4.90,0.26,267.00,1697,1648
612163,4.90,0.26,267.00,1734,1679
612199,4.90,0.35,268.00,1744,1696
612236,4.90,0.35,268.00,1781,1722
612271,4.90,0.35,268.00,1808,1736
612309,4.90,0.44,269.00,1817,1769
612344,4.90,0.44,269.00,1854,1798
612382,4.90,0.53,270.00,1862,1818
612417,4.90,0.62,271.00,1880,1841
612455,4.90,0.62,271.00,1916,1855
612490,4.90,0.70,272.00,1924,1872
612528,4.90,0.70,272.00,1959,1904
612563,4.90,0.79,273.00,1966,1924
612601,4.90,0.88,274.00,1982,1949
612636,4.90,0.97,275.00,1998,1965
612673,4.90,0.97,275.00,2032,1971
612709,4.90,1.05,276.00,2037,1982,18
612746,4.90,1.14,277.00,2052,2019
612782,4.90,1.23,278.00,2067,2038
612819,4.90,1.32,279.00,2081,2043
612855,4.90,1.41,280.00,2094,2059
612892,4.90,1.41,280.00,2125,2078
612928,4.90,1.49,281.00,2128,2090
612965,4.90,1.58,282.00,2141,2111
613001,4.90,1.67,283.00,2153,2120
613038,4.90,1.85,285.00,2146,2134
613074,4.90,1.93,286.00,2167,2144
613111,4.90,2.02,287.00,2177,2146
613146,4.90,2.11,288.00,2186,2152
613184,4.90,2.20,289.00,2195,2166
613219,4.90,2.29,290.00,2203,2184
613257,4.90,2.37,291.00,2211,2195
613292,4.90,2.46,292.00,2218,2196
613330,4.90,2.64,294.00,2207,2196
613365,4.90,2.72,295.00,2223,2206
613403,4.90,2.81,296.00,2228,2206
613438,4.90,2.90,297.00,2233,2209
613476,4.90,2.99,298.00,2237,2224,18
613511,4.90,3.08,299.00,2241,2233
613548,4.90,3.25,301.00,2226,2234
613584,4.90,3.34,302.00,2238,2234
613621,4.90,3.43,303.00,2240,2228
613657,4.90,3.52,304.00,2241,2228
613694,4.90,3.60,305.00,2241,2238
613730,4.90,3.69,306.00,2241,2238
613767,4.90,3.78,307.00,2240,2238
613803,4.90,3.87,308.00,2239,2238
613840,4.90,3.96,309.00,2238,2238
613876,4.90,4.04,310.00,2236,2238
613913,4.90,4.13,311.00,2233,2238
613949,4.90,4.22,312.00,2230,2238
613986,4.90,4.22,312.00,2244,2238
614021,4.90,4.31,313.00,2230,2230
614059,4.90,4.39,314.00,2226,2233
614094,4.90,4.48,315.00,2221,2233
614132,4.90,4.57,316.00,2216,2234
614167,4.90,4.57,316.00,2228,2228
614205,4.90,4.66,317.00,2212,2213
614240,4.90,4.75,318.00,2206,2221,18
614278,4.90,4.75,318.00,2217,2211
614313,4.90,4.75,318.00,2218,2211
614351,4.90,4.83,319.00,2201,2211
614386,4.90,4.83,319.00,2212,2212
614423,4.90,4.92,320.00,2194,2209
614459,4.90,4.92,320.00,2204,2212
614496,4.90,4.92,320.00,2204,2196
614532,4.90,4.92,320.00,2204,2199
614569,4.90,5.01,321.00,2186,2198
614605,4.90,5.01,321.00,2196,2199
614642,4.90,5.01,321.00,2195,2192
614678,4.90,5.01,321.00,2194,2192
614715,4.90,5.01,321.00,2194,2193
614751,4.90,5.01,321.00,2193,2192
614788,4.90,5.01,321.00,2192,2192
614824,4.90,5.10,322.00,2174,2192,18
614861,4.90,5.01,321.00,2201,2192
614896,4.90,5.10,322.00,2172,2183
614934,4.90,5.10,322.00,2181,2183
614969,4.90,5.01,321.00,2198,2176
615007,4.90,5.01,321.00,2187,2176
615042,4.90,5.01,321.00,2186,2184
615080,4.90,5.01,321.00,2186,2184
615115,4.90,5.01,321.00,2185,2184
615153,4.90,5.01,321.00,2184,2184
615188,4.90,4.92,320.00,2202,2184
615226,4.90,4.92,320.00,2191,2184
615261,4.90,4.92,320.00,2191,2182
615298,4.90,4.92,320.00,2191,2188
615334,4.90,4.92,320.00,2191,2191
615371,4.90,4.92,320.00,2191,2191
615407,4.90,4.83,319.00,2209,2191
615444,4.90,4.83,319.00,2199,2192
615480,4.90,4.83,319.00,2199,2198
615517,4.90,4.83,319.00,2200,2198
615553,4.90,4.83,319.00,2200,2198
615590,4.90,4.83,319.00,2200,2198,18
615626,4.90,4.75,318.00,2219,2198
615663,4.90,4.75,318.00,2209,2198
615699,4.90,4.75,318.00,2210,2203
615736,4.90,4.75,318.00,2211,2204
615771,4.90,4.75,318.00,2212,2203
615809,4.90,4.66,317.00,2231,2204
615844,4.90,4.66,317.00,2222,2212
615882,4.90,4.66,317.00,2224,2222
615917,4.90,4.66,317.00,2225,2222
615955,4.90,4.66,317.00,2226,2222
615990,4.90,4.66,317.00,2228,2222
616028,4.90,4.66,317.00,2229,2222
616063,4.90,4.66,317.00,2231,2222
616101,4.90,4.66,317.00,2232,2222
616136,4.90,4.66,317.00,2234,2222
616173,4.90,4.66,317.00,2235,2226
616209,4.90,4.66,317.00,2236,2233
616246,4.90,4.75,318.00,2220,2233
616282,4.90,4.75,318.00,2231,2234
616319,4.90,4.75,318.00,2232,2228
616355,4.90,4.75,318.00,2233,2228,18
616392,4.90,4.75,318.00,2234,2230
616428,4.90,4.75,318.00,2235,2230
616465,4.90,4.75,318.00,2236,2230
616501,4.90,4.75,318.00,2237,2230
616538,4.90,4.75,318.00,2237,2230
616574,4.90,4.75,318.00,2238,2230
616611,4.90,4.83,319.00,2221,2229
616646,4.90,4.83,319.00,2232,2231
616684,4.90,4.83,319.00,2232,2218
616719,4.90,4.83,319.00,2233,2224
616757,4.90,4.83,319.00,2233,2226
616792,4.90,4.83,319.00,2234,2228
616830,4.90,4.83,319.00,2234,2228
616865,4.90,4.83,319.00,2234,2226
616903,4.90,4.92,320.00,2217,2231
616938,4.90,4.92,320.00,2227,2231
616976,4.90,4.92,320.00,2227,2225
617011,4.90,4.92,320.00,2227,2224
617048,4.90,4.92,320.00,2226,2225
617084,4.90,4.92,320.00,2226,2225
617121,4.90,4.92,320.00,2226,2225,18
617157,4.90,4.92,320.00,2226,2225
617194,4.90,4.92,320.00,2226,2225
617230,4.90,4.92,320.00,2226,2225
617267,4.90,4.92,320.00,2226,2225
617303,4.90,4.92,320.00,2226,2225
617340,4.90,4.92,320.00,2225,2225
617376,4.90,4.92,320.00,2225,2225
617413,4.90,5.01,321.00,2207,2225
617449,4.90,5.01,321.00,2217,2225
617486,4.90,5.01,321.00,2216,2213
617521,4.90,5.01,321.00,2216,2213
617559,4.90,5.01,321.00,2215,2213
617594,4.90,5.01,321.00,2214,2213
617632,4.90,5.01,321.00,2214,2213
617667,4.90,5.01,321.00,2213,2213
617705,4.90,5.01,321.00,2212,2213
617740,4.90,5.01,321.00,2212,2213
617778,4.90,5.01,321.00,2211,2213
617813,4.90,5.01,321.00,2210,2213
617851,4.90,5.01,321.00,2210,2213
617886,4.90,5.01,321.00,2209,2213,18
617923,4.90,5.01,321.00,2208,2213
617959,4.90,4.92,320.00,2226,2213
617996,4.90,4.92,320.00,2215,2212
618032,4.90,4.92,320.00,2215,2215
618069,4.90,4.92,320.00,2215,2214
618105,4.90,4.92,320.00,2215,2213
618142,4.90,4.92,320.00,2215,2213
618178,4.90,4.92,320.00,2215,2212
618215,4.90,4.92,320.00,2215,2212
618251,4.90,4.92,320.00,2214,2212
618288,4.90,4.92,320.00,2214,2212
618324,4.90,4.92,320.00,2214,2212
618361,4.90,4.92,320.00,2214,2212
618396,4.90,4.92,320.00,2214,2213
618434,4.90,4.92,320.00,2214,2212
618469,4.90,4.92,320.00,2214,2212,18
618507,4.90,4.92,320.00,2213,2213
618542,4.90,4.92,320.00,2213,2212
618580,4.90,4.92,320.00,2213,2212
618615,4.90,4.92,320.00,2213,2213
618653,4.90,4.92,320.00,2213,2213
618688,4.90,4.92,320.00,2213,2212
618726,4.90,4.92,320.00,2213,2212
618761,4.90,4.92,320.00,2213,2212
618798,4.90,4.92,320.00,2212,2212
618834,4.90,4.92,320.00,2212,2212
618871,4.90,4.92,320.00,2212,2212
618907,4.90,4.92,320.00,2212,2212
618944,4.90,4.92,320.00,2212,2212
618980,4.90,4.92,320.00,2212,2212
619017,4.90,4.92,320.00,2212,2212
619053,4.90,4.92,320.00,2212,2212
619090,4.90,4.92,320.00,2211,2212
619126,4.90,4.92,320.00,2211,2212
619163,4.90,4.92,320.00,2211,2212
619199,4.90,5.01,321.00,2193,2213
619236,4.90,4.92,320.00,2221,2213,18
619271,4.90,4.92,320.00,2210,2204
619309,4.90,4.92,320.00,2210,2204
619344,4.90,5.01,321.00,2192,2209
619382,4.90,5.01,321.00,2202,2209
619417,4.90,5.01,321.00,2201,2200
619455,4.90,4.92,320.00,2218,2198
619490,4.90,4.92,320.00,2208,2198
619528,4.90,5.01,321.00,2190,2205
619563,4.90,4.92,320.00,2217,2204
619601,4.90,4.92,320.00,2207,2194
619636,4.90,4.92,320.00,2207,2203
619673,4.90,4.92,320.00,2207,2202
619709,4.90,4.92,320.00,2207,2203
NEW SETPOINT=0.00
619765,0.00,4.92,320.00,0,2203
619799,0.00,4.92,320.00,0,2203
619832,0.00,4.92,320.00,0,2162
619865,0.00,4.83,319.00,0,1985
619899,0.00,4.83,319.00,0,1666
619932,0.00,4.75,318.00,0,1289
619965,0.00,4.66,317.00,0,907
619998,0.00,4.57,316.00,0,522
620030,0.00,4.48,315.00,0,174
620063,0.00,4.39,314.00,0,23
620094,0.00,4.31,313.00,0,1
620125,0.00,4.22,312.00,0,1
620156,0.00,4.04,310.00,0,0
620187,0.00,3.96,309.00,0,0
620218,0.00,3.87,308.00,0,0
620248,0.00,3.78,307.00,0,1
620279,0.00,3.69,306.00,0,1
620310,0.00,3.60,305.00,0,0
620341,0.00,3.52,304.00,0,0
620372,0.00,3.43,303.00,0,1
620403,0.00,3.34,302.00,0,1
620434,0.00,3.25,301.00,0,1
620465,0.00,3.16,300.00,0,1
620495,0.00,3.08,299.00,0,0
620526,0.00,2.90,297.00,0,1
620557,0.00,2.81,296.00,0,1
620588,0.00,2.72,295.00,0,1
620619,0.00,2.64,294.00,0,1
620650,0.00,2.55,293.00,0,0
620681,0.00,2.46,292.00,0,0
620711,0.00,2.37,291.00,0,0
620742,0.00,2.29,290.00,0,1
620773,0.00,2.20,289.00,0,1
620804,0.00,2.11,288.00,0,1
620835,0.00,2.02,287.00,0,1
620866,0.00,1.93,286.00,0,1
620897,0.00,1.85,285.00,0,0
620928,0.00,1.76,284.00,0,1
620958,0.00,1.67,283.00,0,1
620989,0.00,1.58,282.00,0,1
621020,0.00,1.41,280.00,0,1
621051,0.00,1.32,279.00,0,1
621082,0.00,1.23,278.00,0,1
621113,0.00,1.14,277.00,0,1
621144,0.00,1.05,276.00,0,1
621175,0.00,0.97,275.00,0,0
621205,0.00,0.88,274.00,0,1
621236,0.00,0.79,273.00,0,0
621267,0.00,0.70,272.00,0,1
621298,0.00,0.62,271.00,0,1
621329,0.00,0.53,270.00,0,1
621360,0.00,0.44,269.00,0,1
621391,0.00,0.35,268.00,0,1
621422,0.00,0.35,268.00,0,1
621452,0.00,0.26,267.00,0,1,18
621483,0.00,0.26,267.00,0,1
621514,0.00,0.26,267.00,0,1,18
621545,0.00,0.26,267.00,0,1
621576,0.00,0.26,267.00,0,1
621607,0.00,0.26,267.00,0,1
621638,0.00,0.26,267.00,0,1
621668,0.00,0.26,267.00,0,1
621699,0.00,0.26,267.00,0,1
621730,0.00,0.26,267.00,0,1
621761,0.00,0.26,267.00,0,1
621792,0.00,0.26,267.00,0,1
NEW SETPOINT=4.00
621827,4.00,0.00,267.00,929,1
621858,4.00,0.00,267.00,408,1
621891,4.00,-0.09,266.00,454,38
621925,4.00,-0.09,266.00,469,218
621960,4.00,-0.09,266.00,495,408
621995,4.00,-0.09,266.00,522,461,18
622031,4.00,-0.09,266.00,548,488
622066,4.00,-0.09,266.00,575,510
622102,4.00,-0.09,266.00,601,536
622137,4.00,-0.09,266.00,627,566,18
622172,4.00,-0.09,266.00,654,593
622208,4.00,-0.09,266.00,680,619
622243,4.00,-0.09,266.00,707,646
622279,4.00,-0.09,266.00,733,674
622314,4.00,-0.09,266.00,760,697
622350,4.00,-0.09,266.00,786,728
622385,4.00,-0.09,266.00,813,756
622420,4.00,-0.09,266.00,839,788
622456,4.00,-0.09,266.00,865,810
622491,4.00,-0.09,266.00,892,833
622527,4.00,-0.09,266.00,918,858
622562,4.00,-0.18,265.00,964,885
622597,4.00,-0.18,265.00,980,912
622633,4.00,-0.18,265.00,1007,951
622670,4.00,-0.18,265.00,1034,980
622706,4.00,-0.18,265.00,1061,1004
622743,4.00,-0.18,265.00,1088,1029
622781,4.00,-0.18,265.00,1115,1058
622818,4.00,-0.18,265.00,1142,1084
622856,4.00,-0.18,265.00,1169,1113
622893,4.00,-0.18,265.00,1196,1142
622931,4.00,-0.18,265.00,1223,1169
622968,4.00,-0.18,265.00,1250,1192
623006,4.00,-0.18,265.00,1277,1218
623043,4.00,-0.18,265.00,1304,1245
623081,4.00,-0.18,265.00,1331,1272,18
623118,4.00,-0.18,265.00,1358,1304
623156,4.00,-0.18,265.00,1385,1332
623193,4.00,-0.09,266.00,1393,1357
623231,4.00,-0.09,266.00,1430,1381
623268,4.00,-0.09,266.00,1457,1392
