717778,5.19,5.19,313.00,1757,1759
717813,5.19,5.19,313.00,1757,1759
717851,5.19,5.19,313.00,1757,1759
717886,5.19,5.19,313.00,1757,1759
717924,5.19,5.19,313.00,1757,1759
717959,5.19,5.19,313.00,1757,1759
717997,5.19,5.10,312.00,1763,1759
718032,5.19,5.10,312.00,1763,1759
718070,5.19,5.10,312.00,1764,1759
718105,5.19,5.10,312.00,1764,1759
718142,5.19,5.10,312.00,1764,1759
718178,5.19,5.10,312.00,1765,1759
718215,5.19,5.10,312.00,1765,1759
718251,5.19,5.10,312.00,1766,1759
718288,5.19,5.01,311.00,1772,1759
718324,5.19,5.01,311.00,1773,1758
718361,5.19,5.01,311.00,1773,1762
718397,5.19,5.01,311.00,1774,1770
718434,5.19,5.01,311.00,1775,1769
718470,5.19,5.01,311.00,1776,1769,13
718507,5.19,5.01,311.00,1777,1772
718542,5.19,5.01,311.00,1778,1769
718580,5.19,5.01,311.00,1779,1769
718615,5.19,5.01,311.00,1780,1772
718653,5.19,5.01,311.00,1781,1781
718688,5.19,5.01,311.00,1782,1784
718726,5.19,5.01,311.00,1783,1784
718761,5.19,5.01,311.00,1784,1783
718799,5.19,5.01,311.00,1785,1784
718834,5.19,5.01,311.00,1786,1784
718872,5.19,5.01,311.00,1786,1784
718907,5.19,5.01,311.00,1787,1783
718945,5.19,5.01,311.00,1788,1784
718980,5.19,5.01,311.00,1789,1783
719017,5.19,5.01,311.00,1790,1784
719053,5.19,5.01,311.00,1791,1783
719090,5.19,5.01,311.00,1792,1784
719126,5.19,5.01,311.00,1793,1783
719163,5.19,5.10,312.00,1789,1788
719199,5.19,5.10,312.00,1789,1789
719236,5.19,5.10,312.00,1790,1789,13
719272,5.19,5.10,312.00,1790,1789
719309,5.19,5.10,312.00,1791,1789
719345,5.19,5.10,312.00,1791,1789
719382,5.19,5.10,312.00,1792,1789
719417,5.19,5.10,312.00,1792,1789
719455,5.19,5.10,312.00,1792,1789
719490,5.19,5.10,312.00,1793,1789
719528,5.19,5.10,312.00,1793,1789
719563,5.19,5.10,312.00,1794,1789
719601,5.19,5.10,312.00,1794,1789
719636,5.19,5.10,312.00,1795,1789
719674,5.19,5.10,312.00,1795,1789
719709,5.19,5.10,312.00,1796,1789
NEW SETPOINT=0.00
719765,0.00,5.19,313.00,0,1789
719799,0.00,5.19,313.00,0,1789
719832,0.00,5.10,312.00,0,1752
719865,0.00,5.10,312.00,0,1570
719899,0.00,5.01,311.00,0,1254
719932,0.00,5.01,311.00,0,885
719965,0.00,4.92,310.00,0,513
719997,0.00,4.83,309.00,0,178
720030,0.00,4.75,308.00,0,20
720061,0.00,4.66,307.00,0,0
720092,0.00,4.57,306.00,0,0
720123,0.00,4.48,305.00,0,0
720154,0.00,4.39,304.00,0,0
720185,0.00,4.31,303.00,0,0
720216,0.00,4.22,302.00,0,0
720247,0.00,4.13,301.00,0,0
720278,0.00,4.04,300.00,0,0
720309,0.00,3.96,299.00,0,0
720340,0.00,3.87,298.00,0,0
720370,0.00,3.78,297.00,0,0
720401,0.00,3.69,296.00,0,0
720432,0.00,3.52,294.00,0,0
720463,0.00,3.43,293.00,0,0
720494,0.00,3.34,292.00,0,0
720525,0.00,3.25,291.00,0,0
720556,0.00,3.16,290.00,0,0
720587,0.00,3.08,289.00,0,0
720618,0.00,2.99,288.00,0,0
720649,0.00,2.90,287.00,0,0
720680,0.00,2.81,286.00,0,0
720711,0.00,2.72,285.00,0,0
720742,0.00,2.55,283.00,0,0
720772,0.00,2.46,282.00,0,0
720803,0.00,2.37,281.00,0,0
720834,0.00,2.29,280.00,0,0
720865,0.00,2.20,279.00,0,0
720896,0.00,2.11,278.00,0,0
720927,0.00,2.02,277.00,0,0
720958,0.00,1.93,276.00,0,0
720989,0.00,1.85,275.00,0,0,13
721020,0.00,1.76,274.00,0,0
721051,0.00,1.58,272.00,0,0
721082,0.00,1.49,271.00,0,0
721113,0.00,1.41,270.00,0,0,13
721143,0.00,1.32,269.00,0,0
721174,0.00,1.23,268.00,0,0
721205,0.00,1.14,267.00,0,0
721236,0.00,1.05,266.00,0,0
721267,0.00,0.88,264.00,0,0
721298,0.00,0.79,263.00,0,0
721329,0.00,0.70,262.00,0,0
721360,0.00,0.62,261.00,0,0
721391,0.00,0.53,260.00,0,0
721422,0.00,0.53,260.00,0,0
721453,0.00,0.44,259.00,0,0,13
721484,0.00,0.44,259.00,0,0
721515,0.00,0.44,259.00,0,0
721545,0.00,0.44,259.00,0,0
721576,0.00,0.35,258.00,0,0
721607,0.00,0.35,258.00,0,0
721638,0.00,0.35,258.00,0,0
721669,0.00,0.35,258.00,0,0
721700,0.00,0.35,258.00,0,0
721731,0.00,0.35,258.00,0,0
721762,0.00,0.35,258.00,0,0
721793,0.00,0.26,257.00,0,0
NEW SETPOINT=4.33
721827,4.33,0.00,257.00,292,0
721859,4.33,0.00,257.00,317,0
721892,4.33,0.00,257.00,342,146
721925,4.33,0.00,257.00,368,274
721961,4.33,0.00,257.00,393,332
721994,4.33,0.00,257.00,418,356
722029,4.33,0.00,257.00,444,384
722063,4.33,0.00,257.00,469,410
722098,4.33,0.00,257.00,494,437
722132,4.33,-0.09,256.00,526,460
722167,4.33,-0.09,256.00,552,489
722202,4.33,-0.09,256.00,577,512
722238,4.33,-0.09,256.00,603,538
722273,4.33,-0.09,256.00,629,572
722309,4.33,-0.09,256.00,655,598
722344,4.33,-0.09,256.00,681,622
722379,4.33,-0.18,255.00,713,649
722415,4.33,-0.18,255.00,739,673
722450,4.33,-0.18,255.00,765,698
722486,4.33,-0.18,255.00,792,726
722521,4.33,-0.18,255.00,818,762
722557,4.33,-0.18,255.00,844,792
722592,4.33,-0.18,255.00,871,816
722627,4.33,-0.09,256.00,891,835
722663,4.33,-0.09,256.00,917,861
722698,4.33,-0.09,256.00,943,887
722734,4.33,-0.09,256.00,969,912
722769,4.33,-0.09,256.00,995,939
722804,4.33,0.00,257.00,1015,965
722840,4.33,0.00,257.00,1040,992
722875,4.33,0.00,257.00,1065,1012
722913,4.33,0.00,257.00,1091,1031
722948,4.33,0.09,258.00,1110,1062
722986,4.33,0.09,258.00,1135,1090
723021,4.33,0.18,259.00,1154,1107
723059,4.33,0.18,259.00,1178,1134
723094,4.33,0.18,259.00,1202,1150
723132,4.33,0.26,260.00,1221,1173
723167,4.33,0.26,260.00,1244,1198
723204,4.33,0.35,261.00,1262,1215,13
723240,4.33,0.35,261.00,1286,1239
723277,4.33,0.44,262.00,1303,1261
723313,4.33,0.44,262.00,1326,1284
723350,4.33,0.53,263.00,1343,1295
723386,4.33,0.62,264.00,1359,1318
723423,4.33,0.62,264.00,1381,1339
723459,4.33,0.70,265.00,1396,1352
723496,4.33,0.79,266.00,1412,1374
723532,4.33,0.79,266.00,1432,1393
723569,4.33,0.88,267.00,1447,1409
723604,4.33,0.97,268.00,1461,1425
723642,4.33,1.05,269.00,1475,1445
723677,4.33,1.05,269.00,1494,1449
723715,4.33,1.14,270.00,1508,1468
723750,4.33,1.23,271.00,1520,1490
723788,4.33,1.32,272.00,1532,1505,13
723823,4.33,1.41,273.00,1544,1522
723861,4.33,1.49,274.00,1555,1525
723896,4.33,1.58,275.00,1566,1537
723934,4.33,1.58,275.00,1582,1554
723969,4.33,1.67,276.00,1592,1567
724006,4.33,1.76,277.00,1602,1569
724042,4.33,1.85,278.00,1611,1585
724079,4.33,1.93,279.00,1620,1602
724115,4.33,2.02,280.00,1628,1609
724152,4.33,2.11,281.00,1635,1610
724188,4.33,2.20,282.00,1642,1619
724225,4.33,2.29,283.00,1649,1633
724261,4.33,2.37,284.00,1655,1633
724298,4.33,2.46,285.00,1660,1640
724334,4.33,2.55,286.00,1665,1652
724371,4.33,2.64,287.00,1670,1653
724407,4.33,2.72,288.00,1674,1662
724444,4.33,2.72,288.00,1683,1670
724479,4.33,2.81,289.00,1687,1668
724517,4.33,2.90,290.00,1690,1672
724552,4.33,2.99,291.00,1692,1684,13
724590,4.33,2.99,291.00,1700,1690
724625,4.33,3.08,292.00,1702,1689
724663,4.33,3.16,293.00,1703,1692
724698,4.33,3.16,293.00,1710,1700
724736,4.33,3.25,294.00,1711,1700
724771,4.33,3.25,294.00,1717,1703
724809,4.33,3.34,295.00,1718,1709
724844,4.33,3.43,296.00,1718,1710
724882,4.33,3.43,296.00,1723,1712
724917,4.33,3.52,297.00,1722,1716
724954,4.33,3.52,297.00,1727,1716
724990,4.33,3.60,298.00,1726,1716
725027,4.33,3.60,298.00,1730,1718
725063,4.33,3.69,299.00,1728,1723
725100,4.33,3.69,299.00,1732,1724
725136,4.33,3.69,299.00,1736,1724
725173,4.33,3.78,300.00,1734,1725
725209,4.33,3.78,300.00,1737,1731
725246,4.33,3.87,301.00,1734,1731
725282,4.33,3.87,301.00,1737,1731
725319,4.33,3.87,301.00,1740,1731,13
725354,4.33,3.96,302.00,1736,1731
725392,4.33,3.96,302.00,1738,1731
725427,4.33,4.04,303.00,1735,1731
725465,4.33,4.04,303.00,1736,1731
725500,4.33,4.04,303.00,1738,1731
725538,4.33,4.04,303.00,1740,1731
725573,4.33,4.13,304.00,1736,1731
725611,4.33,4.13,304.00,1737,1734
725646,4.33,4.13,304.00,1738,1731
725684,4.33,4.13,304.00,1739,1731
725719,4.33,4.13,304.00,1740,1732
725757,4.33,4.22,305.00,1735,1732
725792,4.33,4.22,305.00,1736,1735
725829,4.33,4.22,305.00,1737,1738
725865,4.33,4.22,305.00,1737,1738
725902,4.33,4.22,305.00,1738,1738
725938,4.33,4.22,305.00,1739,1738
725975,4.33,4.22,305.00,1739,1738
726011,4.33,4.31,306.00,1734,1738
726048,4.33,4.31,306.00,1734,1738
726084,4.33,4.31,306.00,1734,1738,13
726121,4.33,4.31,306.00,1734,1738
726157,4.33,4.31,306.00,1735,1738
726194,4.33,4.31,306.00,1735,1738
726229,4.33,4.31,306.00,1735,1738
726267,4.33,4.31,306.00,1735,1738
726302,4.33,4.39,307.00,1729,1738
726340,4.33,4.39,307.00,1729,1738
726375,4.33,4.39,307.00,1728,1733
726413,4.33,4.39,307.00,1728,1735
726448,4.33,4.39,307.00,1728,1735
726486,4.33,4.39,307.00,1727,1731
726521,4.33,4.39,307.00,1727,1730
726559,4.33,4.39,307.00,1727,1730
726594,4.33,4.39,307.00,1726,1730
726632,4.33,4.39,307.00,1726,1730
726667,4.33,4.39,307.00,1725,1730
726704,4.33,4.39,307.00,1725,1730
726740,4.33,4.39,307.00,1725,1730
726777,4.33,4.39,307.00,1724,1730
726813,4.33,4.48,308.00,1718,1730
726850,4.33,4.48,308.00,1717,1730,13
726886,4.33,4.48,308.00,1716,1721
726923,4.33,4.48,308.00,1715,1721
726959,4.33,4.48,308.00,1714,1721
726996,4.33,4.48,308.00,1714,1721
727032,4.33,4.48,308.00,1713,1721
727069,4.33,4.39,307.00,1718,1721
727104,4.33,4.39,307.00,1717,1714
727142,4.33,4.39,307.00,1717,1715
727177,4.33,4.39,307.00,1717,1714
727215,4.33,4.39,307.00,1716,1714
727250,4.33,4.39,307.00,1716,1714
727288,4.33,4.39,307.00,1715,1714
727323,4.33,4.39,307.00,1715,1714
727361,4.33,4.39,307.00,1715,1714
727396,4.33,4.39,307.00,1714,1714
727434,4.33,4.39,307.00,1714,1714,13
727469,4.33,4.39,307.00,1714,1714
727506,4.33,4.39,307.00,1713,1714
727542,4.33,4.39,307.00,1713,1714
727579,4.33,4.39,307.00,1712,1714
727615,4.33,4.39,307.00,1712,1714
727652,4.33,4.39,307.00,1712,1714
727688,4.33,4.39,307.00,1711,1714
727725,4.33,4.39,307.00,1711,1714
727761,4.33,4.39,307.00,1710,1714
727798,4.33,4.39,307.00,1710,1714
727834,4.33,4.39,307.00,1710,1714
727871,4.33,4.39,307.00,1709,1714
727907,4.33,4.39,307.00,1709,1714
727944,4.33,4.39,307.00,1709,1715
727979,4.33,4.39,307.00,1708,1714
728017,4.33,4.39,307.00,1708,1714
728052,4.33,4.39,307.00,1707,1714
728090,4.33,4.31,306.00,1713,1714
728125,4.33,4.31,306.00,1713,1711
728163,4.33,4.31,306.00,1713,1710
728198,4.33,4.31,306.00,1713,1710,13
728236,4.33,4.31,306.00,1714,1710
728271,4.33,4.31,306.00,1714,1710
728309,4.33,4.31,306.00,1714,1710
728344,4.33,4.31,306.00,1714,1710
728382,4.33,4.31,306.00,1714,1710
728417,4.33,4.31,306.00,1714,1709
728454,4.33,4.31,306.00,1714,1709
728490,4.33,4.31,306.00,1715,1710
728527,4.33,4.31,306.00,1715,1709
728563,4.33,4.31,306.00,1715,1709
728600,4.33,4.31,306.00,1715,1710
728636,4.33,4.22,305.00,1721,1710
728673,4.33,4.22,305.00,1722,1709
728709,4.33,4.22,305.00,1722,1713
728746,4.33,4.22,305.00,1723,1720
728782,4.33,4.22,305.00,1724,1719
728819,4.33,4.22,305.00,1724,1720
728854,4.33,4.31,306.00,1719,1718
728892,4.33,4.31,306.00,1719,1722
728927,4.33,4.31,306.00,1719,1722
728965,4.33,4.31,306.00,1719,1722,13
729000,4.33,4.31,306.00,1720,1721
729038,4.33,4.31,306.00,1720,1720
729073,4.33,4.31,306.00,1720,1720
729111,4.33,4.31,306.00,1720,1721
729146,4.33,4.31,306.00,1720,1721
729184,4.33,4.31,306.00,1720,1721
729219,4.33,4.31,306.00,1720,1721
729257,4.33,4.31,306.00,1720,1721
729292,4.33,4.31,306.00,1721,1722
729329,4.33,4.31,306.00,1721,1721
729365,4.33,4.31,306.00,1721,1722
729402,4.33,4.31,306.00,1721,1721
729438,4.33,4.31,306.00,1721,1721
729475,4.33,4.31,306.00,1721,1721
729511,4.33,4.31,306.00,1721,1721
729548,4.33,4.39,307.00,1716,1721
729584,4.33,4.39,307.00,1715,1721
729621,4.33,4.39,307.00,1715,1721
729657,4.33,4.39,307.00,1715,1720
729694,4.33,4.39,307.00,1714,1721
729729,4.33,4.39,307.00,1714,1721,13
729767,4.33,4.39,307.00,1713,1718
729802,4.33,4.39,307.00,1713,1718
729840,4.33,4.39,307.00,1713,1718
729875,4.33,4.39,307.00,1712,1718
729913,4.33,4.48,308.00,1706,1718
729948,4.33,4.48,308.00,1705,1718
729986,4.33,4.48,308.00,1704,1709
730021,4.33,4.48,308.00,1703,1709
730059,4.33,4.48,308.00,1702,1710
730094,4.33,4.48,308.00,1701,1705
730132,4.33,4.48,308.00,1701,1705
730167,4.33,4.48,308.00,1700,1705
730204,4.33,4.48,308.00,1699,1705
730240,4.33,4.48,308.00,1698,1704
730277,4.33,4.48,308.00,1697,1704
730313,4.33,4.48,308.00,1696,1708,13
730350,4.33,4.48,308.00,1695,1698
730386,4.33,4.48,308.00,1694,1698
730423,4.33,4.48,308.00,1693,1698
730459,4.33,4.48,308.00,1693,1698
730496,4.33,4.48,308.00,1692,1698,13
730532,4.33,4.48,308.00,1691,1698
730569,4.33,4.48,308.00,1690,1698
730604,4.33,4.48,308.00,1689,1696
730642,4.33,4.48,308.00,1688,1692
730677,4.33,4.48,308.00,1687,1691
730715,4.33,4.48,308.00,1686,1691
730750,4.33,4.48,308.00,1685,1691
730788,4.33,4.48,308.00,1685,1691
730823,4.33,4.48,308.00,1684,1691
730861,4.33,4.48,308.00,1683,1691
730896,4.33,4.48,308.00,1682,1691
730934,4.33,4.48,308.00,1681,1686
730969,4.33,4.48,308.00,1680,1686
NEW SETPOINT=0.00
731025,0.00,4.48,308.00,0,1686
731059,0.00,4.48,308.00,0,1685
731092,0.00,4.48,308.00,0,1644
731125,0.00,4.48,308.00,0,1464
731159,0.00,4.39,307.00,0,1141
731192,0.00,4.31,306.00,0,773
731225,0.00,4.22,305.00,0,406
731257,0.00,4.13,304.00,0,104
731290,0.00,4.04,303.00,0,7
731321,0.00,3.96,302.00,0,0
731352,0.00,3.87,301.00,0,0
731382,0.00,3.78,300.00,0,0
731413,0.00,3.69,299.00,0,0
731444,0.00,3.60,298.00,0,0
731475,0.00,3.52,297.00,0,0
731506,0.00,3.43,296.00,0,0
731537,0.00,3.34,295.00,0,0
731568,0.00,3.25,294.00,0,0
731598,0.00,3.16,293.00,0,0
731629,0.00,3.08,292.00,0,0
731660,0.00,2.99,291.00,0,0
731691,0.00,2.90,290.00,0,0
731722,0.00,2.81,289.00,0,0
731753,0.00,2.72,288.00,0,0
731784,0.00,2.64,287.00,0,0
731814,0.00,2.55,286.00,0,0
731845,0.00,2.46,285.00,0,0
731876,0.00,2.37,284.00,0,0
731907,0.00,2.29,283.00,0,0
731938,0.00,2.20,282.00,0,0
731969,0.00,2.11,281.00,0,0,13
732000,0.00,2.02,280.00,0,0
732030,0.00,1.93,279.00,0,0
732061,0.00,1.85,278.00,0,0
732092,0.00,1.76,277.00,0,0
732123,0.00,1.67,276.00,0,0
732154,0.00,1.58,275.00,0,0
732185,0.00,1.49,274.00,0,0
732216,0.00,1.41,273.00,0,0
732246,0.00,1.32,272.00,0,0
732277,0.00,1.23,271.00,0,0
732308,0.00,1.14,270.00,0,0
732339,0.00,0.97,268.00,0,0
732370,0.00,0.88,267.00,0,0,13
732401,0.00,0.79,266.00,0,0
732432,0.00,0.70,265.00,0,0
732463,0.00,0.62,264.00,0,0
732494,0.00,0.53,263.00,0,0
732524,0.00,0.44,262.00,0,0
732555,0.00,0.35,261.00,0,0
732586,0.00,0.26,260.00,0,0
732617,0.00,0.18,259.00,0,0
732648,0.00,0.09,258.00,0,0
732679,0.00,0.00,257.00,0,0
732710,0.00,0.00,257.00,0,0
732741,0.00,0.00,257.00,0,0
732771,0.00,-0.09,256.00,0,0
732802,0.00,-0.09,256.00,0,0
732833,0.00,-0.09,256.00,0,0
732864,0.00,-0.09,256.00,0,0
732895,0.00,-0.09,256.00,0,0
732926,0.00,-0.09,256.00,0,0
732957,0.00,-0.09,256.00,0,0
732988,0.00,-0.09,256.00,0,0
733019,0.00,-0.09,256.00,0,0
733050,0.00,-0.09,256.00,0,0
733081,0.00,-0.09,256.00,0,0
733112,0.00,-0.09,256.00,0,0
733143,0.00,-0.09,256.00,0,0
733174,0.00,-0.09,256.00,0,0
733205,0.00,-0.09,256.00,0,0
733236,0.00,-0.09,256.00,0,0
733267,0.00,-0.09,256.00,0,0
733297,0.00,-0.09,256.00,0,0
733328,0.00,-0.09,256.00,0,0
733359,0.00,-0.09,256.00,0,0
733390,0.00,-0.09,256.00,0,0,13
733421,0.00,-0.09,256.00,0,0
733452,0.00,-0.09,256.00,0,0
733483,0.00,-0.18,255.00,0,0
733514,0.00,-0.18,255.00,0,0
733545,0.00,-0.18,255.00,0,0
733576,0.00,-0.18,255.00,0,0
733607,0.00,-0.18,255.00,0,0
733638,0.00,-0.18,255.00,0,0
733669,0.00,-0.18,255.00,0,0
733700,0.00,-0.18,255.00,0,0
733731,0.00,-0.18,255.00,0,0
733762,0.00,-0.18,255.00,0,0
733793,0.00,-0.18,255.00,0,0
733824,0.00,-0.18,255.00,0,0
733855,0.00,-0.18,255.00,0,0
733885,0.00,-0.18,255.00,0,0
733916,0.00,-0.18,255.00,0,0
733947,0.00,-0.18,255.00,0,0
733978,0.00,-0.18,255.00,0,0
734009,0.00,-0.18,255.00,0,0
734040,0.00,-0.18,255.00,0,1
734071,0.00,-0.18,255.00,0,0
734102,0.00,-0.18,255.00,0,0
734133,0.00,-0.18,255.00,0,0
734164,0.00,-0.18,255.00,0,1
734195,0.00,-0.18,255.00,0,0
734226,0.00,-0.18,255.00,0,0
734257,0.00,-0.18,255.00,0,1
734288,0.00,-0.18,255.00,0,0,14
734319,0.00,-0.18,255.00,0,0
734350,0.00,-0.26,254.00,0,0
734381,0.00,-0.26,254.00,0,0
734412,0.00,-0.26,254.00,0,0
734444,0.00,-0.26,254.00,0,0
734475,0.00,-0.26,254.00,0,0
734506,0.00,-0.26,254.00,0,0
734537,0.00,-0.26,254.00,0,0
734569,0.00,-0.26,254.00,0,0
734600,0.00,-0.26,254.00,0,0
734631,0.00,-0.26,254.00,0,0
NEW SETPOINT=4.33
734681,4.33,0.00,254.00,292,0
734715,4.33,0.00,254.00,317,0
734746,4.33,0.00,254.00,342,148
734781,4.33,0.00,254.00,368,281
734815,4.33,0.00,254.00,393,331
734850,4.33,0.00,254.00,418,356
734883,4.33,0.00,254.00,444,383
734919,4.33,0.00,254.00,469,412
734952,4.33,0.00,254.00,494,436
734987,4.33,0.00,254.00,520,461
735021,4.33,0.00,254.00,545,484
735056,4.33,0.00,254.00,570,508
735090,4.33,0.00,254.00,596,532
735125,4.33,0.00,254.00,621,562
735158,4.33,0.00,254.00,646,589
735194,4.33,0.00,254.00,672,613
735227,4.33,0.00,254.00,697,639
735262,4.33,0.00,254.00,722,664
735296,4.33,0.00,254.00,748,688
735331,4.33,0.00,254.00,773,708
735365,4.33,0.00,254.00,798,739
735400,4.33,0.00,254.00,824,770
735433,4.33,0.00,254.00,849,798
735469,4.33,0.00,254.00,874,819
735502,4.33,0.00,254.00,900,838
735537,4.33,0.09,255.00,919,862
735571,4.33,0.09,255.00,944,890
735606,4.33,0.09,255.00,969,910
735640,4.33,0.09,255.00,994,934
735675,4.33,0.09,255.00,1019,961
735710,4.33,0.18,256.00,1037,988
735746,4.33,0.18,256.00,1062,1015
735781,4.33,0.18,256.00,1086,1031
735819,4.33,0.26,257.00,1104,1060
735854,4.33,0.26,257.00,1128,1084
735892,4.33,0.26,257.00,1152,1104
735927,4.33,0.35,258.00,1170,1120
735965,4.33,0.35,258.00,1193,1147
736000,4.33,0.44,259.00,1210,1164
736037,4.33,0.44,259.00,1233,1183
736073,4.33,0.53,260.00,1250,1202
736110,4.33,0.62,261.00,1266,1227
736146,4.33,0.62,261.00,1288,1244
736183,4.33,0.70,262.00,1304,1267
736219,4.33,0.70,262.00,1325,1280
736256,4.33,0.79,263.00,1340,1293,14
736292,4.33,0.79,263.00,1361,1320
736329,4.33,0.88,264.00,1376,1339
736365,4.33,0.88,264.00,1396,1358
736402,4.33,0.97,265.00,1410,1373
736437,4.33,1.05,266.00,1424,1392
736475,4.33,1.05,266.00,1443,1407
736510,4.33,1.14,267.00,1456,1421
736548,4.33,1.23,268.00,1469,1442
736583,4.33,1.23,268.00,1487,1458
736621,4.33,1.32,269.00,1500,1461
736656,4.33,1.41,270.00,1511,1471
736694,4.33,1.41,270.00,1528,1494
736729,4.33,1.49,271.00,1540,1511
736767,4.33,1.58,272.00,1550,1525
736802,4.33,1.67,273.00,1560,1530
736840,4.33,1.76,274.00,1570,1550
736875,4.33,1.76,274.00,1585,1558
736912,4.33,1.85,275.00,1594,1569
736948,4.33,1.93,276.00,1603,1574
736985,4.33,2.02,277.00,1611,1587
737021,4.33,2.02,277.00,1624,1604,14
737058,4.33,2.11,278.00,1632,1602
737094,4.33,2.20,279.00,1639,1609
737131,4.33,2.29,280.00,1646,1628
737167,4.33,2.37,281.00,1652,1639
737204,4.33,2.37,281.00,1663,1639
737240,4.33,2.46,282.00,1669,1646
737277,4.33,2.55,283.00,1674,1663
737312,4.33,2.55,283.00,1684,1668
737350,4.33,2.64,284.00,1688,1668
737385,4.33,2.72,285.00,1692,1673
737423,4.33,2.81,286.00,1696,1684
737458,4.33,2.81,286.00,1705,1686
737496,4.33,2.90,287.00,1708,1690
737531,4.33,2.99,288.00,1710,1702
737569,4.33,2.99,288.00,1718,1708
737604,4.33,3.08,289.00,1720,1708
737642,4.33,3.16,290.00,1721,1712
737677,4.33,3.16,290.00,1728,1715
737715,4.33,3.25,291.00,1729,1722
737750,4.33,3.25,291.00,1735,1722
737787,4.33,3.34,292.00,1736,1723,14
737823,4.33,3.34,292.00,1741,1731
737860,4.33,3.43,293.00,1741,1733
737896,4.33,3.43,293.00,1747,1735
737933,4.33,3.52,294.00,1746,1740
737969,4.33,3.52,294.00,1751,1740
738006,4.33,3.52,294.00,1755,1743
738042,4.33,3.60,295.00,1754,1749
738079,4.33,3.60,295.00,1759,1750
738115,4.33,3.69,296.00,1757,1749
738152,4.33,3.69,296.00,1761,1750
738187,4.33,3.69,296.00,1764,1754
738225,4.33,3.78,297.00,1762,1763
738260,4.33,3.78,297.00,1765,1764
738298,4.33,3.78,297.00,1769,1764
738333,4.33,3.87,298.00,1766,1764
738371,4.33,3.87,298.00,1769,1764,14
738406,4.33,3.87,298.00,1771,1764
738444,4.33,3.96,299.00,1768,1764
738479,4.33,3.96,299.00,1770,1764
738517,4.33,3.96,299.00,1772,1764
738552,4.33,4.04,300.00,1769,1764
738590,4.33,4.04,300.00,1770,1764
738625,4.33,4.04,300.00,1772,1765
738662,4.33,4.04,300.00,1774,1766
738698,4.33,4.04,300.00,1775,1766
738735,4.33,4.13,301.00,1771,1766
738771,4.33,4.13,301.00,1772,1771
738808,4.33,4.13,301.00,1774,1771
738844,4.33,4.13,301.00,1775,1771
738881,4.33,4.22,302.00,1770,1771
738917,4.33,4.22,302.00,1771,1771
738954,4.33,4.22,302.00,1771,1771
738990,4.33,4.22,302.00,1772,1771
739027,4.33,4.22,302.00,1773,1771
739062,4.33,4.22,302.00,1773,1771
739100,4.33,4.22,302.00,1774,1771
739135,4.33,4.22,302.00,1774,1771,14
739173,4.33,4.22,302.00,1775,1771
739208,4.33,4.22,302.00,1776,1771
739246,4.33,4.22,302.00,1776,1771
739281,4.33,4.22,302.00,1777,1771
739319,4.33,4.22,302.00,1778,1771
739354,4.33,4.31,303.00,1772,1771
739392,4.33,4.31,303.00,1773,1771
739427,4.33,4.31,303.00,1773,1771
739465,4.33,4.31,303.00,1773,1771
739500,4.33,4.31,303.00,1773,1771
739537,4.33,4.31,303.00,1773,1771
739573,4.33,4.31,303.00,1773,1771
739610,4.33,4.31,303.00,1773,1771
739646,4.33,4.31,303.00,1774,1771
739683,4.33,4.31,303.00,1774,1771
739719,4.33,4.31,303.00,1774,1771
739756,4.33,4.31,303.00,1774,1771
739792,4.33,4.31,303.00,1774,1771
739829,4.33,4.31,303.00,1774,1771
739865,4.33,4.31,303.00,1774,1771
739902,4.33,4.31,303.00,1775,1771,14
739937,4.33,4.31,303.00,1775,1771
739975,4.33,4.31,303.00,1775,1771
740010,4.33,4.31,303.00,1775,1771
740048,4.33,4.31,303.00,1775,1770
740083,4.33,4.31,303.00,1775,1771
740121,4.33,4.31,303.00,1775,1771
740156,4.33,4.31,303.00,1775,1771
740194,4.33,4.31,303.00,1776,1771
740229,4.33,4.31,303.00,1776,1771
740267,4.33,4.31,303.00,1776,1771
740302,4.33,4.31,303.00,1776,1771
740340,4.33,4.39,304.00,1770,1771
740375,4.33,4.39,304.00,1770,1771
740412,4.33,4.39,304.00,1769,1771
740448,4.33,4.39,304.00,1769,1771
740485,4.33,4.39,304.00,1769,1771
740521,4.33,4.39,304.00,1768,1771
740558,4.33,4.39,304.00,1768,1771
740594,4.33,4.39,304.00,1768,1771
740631,4.33,4.39,304.00,1767,1771
740667,4.33,4.39,304.00,1767,1771,14
740704,4.33,4.39,304.00,1766,1771
740740,4.33,4.39,304.00,1766,1771
740777,4.33,4.39,304.00,1766,1771
740813,4.33,4.39,304.00,1765,1771
740850,4.33,4.39,304.00,1765,1771
740885,4.33,4.39,304.00,1765,1771
740923,4.33,4.39,304.00,1764,1771
740958,4.33,4.48,305.00,1758,1771
740996,4.33,4.48,305.00,1757,1771
741031,4.33,4.48,305.00,1756,1765
741069,4.33,4.48,305.00,1755,1760
741104,4.33,4.48,305.00,1754,1761
741142,4.33,4.48,305.00,1753,1760
741177,4.33,4.48,305.00,1753,1761
741215,4.33,4.48,305.00,1752,1755
741250,4.33,4.48,305.00,1751,1753
741287,4.33,4.48,305.00,1750,1753
741323,4.33,4.48,305.00,1749,1753
741360,4.33,4.48,305.00,1748,1754
741396,4.33,4.48,305.00,1747,1754
741433,4.33,4.48,305.00,1746,1754,14
741469,4.33,4.48,305.00,1745,1754
741506,4.33,4.48,305.00,1744,1750
