time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
2881755,2.30,1.76,274.00,1718,1706
2881793,2.30,1.76,274.00,1723,1706
2881830,2.30,1.85,275.00,1718,1712
2881868,2.30,1.85,275.00,1722,1720
2881905,2.30,1.85,275.00,1726,1720
2881943,2.30,1.85,275.00,1730,1720
2881980,2.30,1.85,275.00,1734,1720
2882018,2.30,1.93,276.00,1729,1722
2882055,2.30,1.93,276.00,1732,1730
2882093,2.30,1.93,276.00,1736,1731
2882130,2.30,1.93,276.00,1739,1731
2882168,2.30,2.02,277.00,1733,1731
2882205,2.30,2.02,277.00,1735,1731
2882243,2.30,2.02,277.00,1738,1731
2882280,2.30,2.02,277.00,1740,1731
2882318,2.30,2.02,277.00,1743,1731
2882355,2.30,2.11,278.00,1736,1732
2882393,2.30,2.11,278.00,1738,1740
2882430,2.30,2.11,278.00,1740,1740
2882468,2.30,2.11,278.00,1741,1740
2882505,2.30,2.11,278.00,1743,1739
2882543,2.30,2.11,278.00,1744,1740
2882580,2.30,2.20,279.00,1737,1740,7
2882618,2.30,2.20,279.00,1738,1740
2882655,2.30,2.20,279.00,1739,1740
2882693,2.30,2.20,279.00,1740,1740
2882730,2.30,2.20,279.00,1741,1740
2882768,2.30,2.20,279.00,1742,1740
2882805,2.30,2.20,279.00,1743,1740
2882843,2.30,2.20,279.00,1744,1740,7
2882880,2.30,2.29,280.00,1736,1740
2882918,2.30,2.29,280.00,1736,1740
2882955,2.30,2.29,280.00,1736,1740
2882993,2.30,2.29,280.00,1736,1740
2883030,2.30,2.29,280.00,1736,1740
2883068,2.30,2.29,280.00,1736,1740
2883105,2.30,2.29,280.00,1737,1740
2883143,2.30,2.29,280.00,1737,1740
2883180,2.30,2.29,280.00,1737,1740
2883218,2.30,2.29,280.00,1737,1740
2883255,2.30,2.29,280.00,1737,1740
2883293,2.30,2.29,280.00,1737,1740
2883330,2.30,2.29,280.00,1737,1740
2883368,2.30,2.29,280.00,1737,1740
2883405,2.30,2.29,280.00,1738,1739
2883443,2.30,2.29,280.00,1738,1740
2883480,2.30,2.29,280.00,1738,1740
2883518,2.30,2.29,280.00,1738,1740
2883555,2.30,2.29,280.00,1738,1740
2883593,2.30,2.29,280.00,1738,1740
2883630,2.30,2.29,280.00,1738,1740
2883668,2.30,2.29,280.00,1738,1740
2883705,2.30,2.29,280.00,1739,1740
2883743,2.30,2.29,280.00,1739,1740
2883780,2.30,2.29,280.00,1739,1740
2883818,2.30,2.37,281.00,1730,1740
2883855,2.30,2.37,281.00,1730,1740
2883893,2.30,2.37,281.00,1729,1733
2883930,2.30,2.37,281.00,1728,1733,7
2883968,2.30,2.37,281.00,1728,1734
2884005,2.30,2.37,281.00,1727,1735
2884043,2.30,2.37,281.00,1727,1735
2884080,2.30,2.37,281.00,1726,1730
2884118,2.30,2.37,281.00,1725,1730
2884155,2.30,2.29,280.00,1733,1730
2884193,2.30,2.29,280.00,1733,1730
2884230,2.30,2.29,280.00,1734,1730
2884268,2.30,2.29,280.00,1734,1730
2884305,2.30,2.29,280.00,1734,1730
2884343,2.30,2.29,280.00,1734,1731
2884380,2.30,2.29,280.00,1734,1730
2884418,2.30,2.29,280.00,1734,1730
2884455,2.30,2.29,280.00,1734,1730
2884493,2.30,2.29,280.00,1735,1730
2884530,2.30,2.29,280.00,1735,1730
2884568,2.30,2.29,280.00,1735,1730
2884605,2.30,2.29,280.00,1735,1730
2884643,2.30,2.29,280.00,1735,1730
2884680,2.30,2.29,280.00,1735,1731
2884718,2.30,2.29,280.00,1735,1731
2884755,2.30,2.29,280.00,1735,1730
2884793,2.30,2.29,280.00,1736,1731
2884830,2.30,2.29,280.00,1736,1731
2884868,2.30,2.29,280.00,1736,1731
2884905,2.30,2.29,280.00,1736,1730
2884943,2.30,2.29,280.00,1736,1730
2884980,2.30,2.29,280.00,1736,1730
2885018,2.30,2.29,280.00,1736,1731,7
2885055,2.30,2.29,280.00,1736,1731
2885093,2.30,2.29,280.00,1737,1730
2885130,2.30,2.29,280.00,1737,1731
2885168,2.30,2.29,280.00,1737,1730
2885205,2.30,2.29,280.00,1737,1730
2885243,2.30,2.29,280.00,1737,1730
2885280,2.30,2.29,280.00,1737,1731
2885318,2.30,2.29,280.00,1737,1731
2885355,2.30,2.29,280.00,1737,1730
2885393,2.30,2.29,280.00,1738,1730
2885430,2.30,2.29,280.00,1738,1730
2885468,2.30,2.29,280.00,1738,1730
2885505,2.30,2.29,280.00,1738,1737
2885543,2.30,2.29,280.00,1738,1737
2885580,2.30,2.29,280.00,1738,1736
2885618,2.30,2.29,280.00,1738,1736
2885655,2.30,2.29,280.00,1738,1736
2885693,2.30,2.29,280.00,1739,1736
2885730,2.30,2.29,280.00,1739,1736
2885768,2.30,2.29,280.00,1739,1736
2885805,2.30,2.29,280.00,1739,1736
NEW SETPOINT=0.00
2885862,0.00,2.29,280.00,0,1736
2885897,0.00,2.29,280.00,0,1737
2885930,0.00,2.29,280.00,0,1690
2885966,0.00,2.29,280.00,0,1485
2885999,0.00,2.29,280.00,0,1146
2886034,0.00,2.20,279.00,0,756
2886068,0.00,2.20,279.00,0,380
2886101,0.00,2.11,278.00,0,78
2886132,0.00,2.11,278.00,0,10
2886166,0.00,2.02,277.00,0,2
2886197,0.00,2.02,277.00,0,2
2886228,0.00,2.02,277.00,0,3
2886259,0.00,1.93,276.00,0,2
2886291,0.00,1.93,276.00,0,2
2886322,0.00,1.85,275.00,0,3
2886353,0.00,1.85,275.00,0,3
2886384,0.00,1.76,274.00,0,2
2886416,0.00,1.76,274.00,0,2
2886447,0.00,1.67,273.00,0,2
2886478,0.00,1.67,273.00,0,3
2886509,0.00,1.58,272.00,0,2
2886541,0.00,1.58,272.00,0,3
2886572,0.00,1.49,271.00,0,2
2886603,0.00,1.49,271.00,0,2
2886634,0.00,1.41,270.00,0,2
2886666,0.00,1.41,270.00,0,3
2886697,0.00,1.32,269.00,0,2
2886728,0.00,1.32,269.00,0,3
2886759,0.00,1.23,268.00,0,2
2886791,0.00,1.23,268.00,0,3
2886822,0.00,1.14,267.00,0,2
2886853,0.00,1.14,267.00,0,3
2886884,0.00,1.05,266.00,0,3
2886916,0.00,1.05,266.00,0,2
2886947,0.00,0.97,265.00,0,2
2886978,0.00,0.97,265.00,0,2,7
2887009,0.00,0.88,264.00,0,2
2887041,0.00,0.88,264.00,0,3
2887072,0.00,0.79,263.00,0,2
2887103,0.00,0.79,263.00,0,2
2887134,0.00,0.70,262.00,0,2
2887166,0.00,0.70,262.00,0,2
2887197,0.00,0.62,261.00,0,3
2887228,0.00,0.62,261.00,0,3
2887259,0.00,0.53,260.00,0,2,7
2887291,0.00,0.53,260.00,0,3
2887322,0.00,0.44,259.00,0,3
2887353,0.00,0.44,259.00,0,3
2887384,0.00,0.35,258.00,0,2
2887416,0.00,0.35,258.00,0,3
2887447,0.00,0.26,257.00,0,2
2887478,0.00,0.26,257.00,0,3
2887509,0.00,0.18,256.00,0,2
2887541,0.00,0.18,256.00,0,2
2887572,0.00,0.18,256.00,0,2
2887603,0.00,0.18,256.00,0,2
2887634,0.00,0.18,256.00,0,3
2887666,0.00,0.18,256.00,0,2
2887697,0.00,0.18,256.00,0,2
2887728,0.00,0.18,256.00,0,2
2887759,0.00,0.18,256.00,0,3
2887791,0.00,0.18,256.00,0,3
2887822,0.00,0.18,256.00,0,2
2887853,0.00,0.09,255.00,0,3
2887884,0.00,0.09,255.00,0,2,7
NEW SETPOINT=2.45
2887934,2.45,0.00,255.00,234,2
2887968,2.45,0.00,255.00,254,2
2888001,2.45,0.00,255.00,274,120
2888037,2.45,0.00,255.00,295,227
2888072,2.45,0.00,255.00,315,266
2888107,2.45,0.00,255.00,335,289
2888143,2.45,0.00,255.00,356,309
2888178,2.45,0.00,255.00,376,330
2888214,2.45,0.00,255.00,396,352
2888249,2.45,0.00,255.00,417,371
2888284,2.45,0.00,255.00,437,391
2888320,2.45,0.00,255.00,457,413
2888355,2.45,0.00,255.00,478,432
2888391,2.45,0.00,255.00,498,456
2888426,2.45,0.00,255.00,518,473
2888462,2.45,0.00,255.00,539,495
2888497,2.45,0.00,255.00,559,513
2888532,2.45,0.00,255.00,579,534
2888568,2.45,0.00,255.00,599,556
2888603,2.45,0.00,255.00,620,575
2888639,2.45,0.00,255.00,640,594
2888674,2.45,0.00,255.00,660,617
2888709,2.45,0.00,255.00,681,635
2888745,2.45,0.00,255.00,701,657,7
2888780,2.45,0.00,255.00,721,677
2888816,2.45,0.00,255.00,742,698
2888851,2.45,0.00,255.00,762,721
2888887,2.45,0.00,255.00,782,735,7
2888922,2.45,0.00,255.00,803,756
2888957,2.45,0.00,255.00,823,773
2888993,2.45,0.00,255.00,843,796
2889028,2.45,0.00,255.00,863,818
2889064,2.45,0.00,255.00,884,838
2889099,2.45,0.00,255.00,904,859
2889134,2.45,0.00,255.00,924,879
2889170,2.45,0.00,255.00,945,899
2889205,2.45,0.00,255.00,965,922
2889241,2.45,0.00,255.00,985,941
2889276,2.45,0.00,255.00,1006,961
2889314,2.45,0.09,256.00,1018,983
2889349,2.45,0.09,256.00,1037,999,7
2889387,2.45,0.09,256.00,1057,1012
2889424,2.45,0.09,256.00,1076,1031
2889462,2.45,0.09,256.00,1096,1052
2889499,2.45,0.09,256.00,1115,1073
2889536,2.45,0.09,256.00,1135,1094
2889574,2.45,0.18,257.00,1146,1115
2889611,2.45,0.18,257.00,1165,1135
2889649,2.45,0.18,257.00,1184,1142
2889687,2.45,0.18,257.00,1203,1159
2889724,2.45,0.18,257.00,1222,1176
2889762,2.45,0.18,257.00,1241,1198
2889799,2.45,0.26,258.00,1251,1221
2889837,2.45,0.26,258.00,1269,1241
2889874,2.45,0.26,258.00,1287,1250
2889912,2.45,0.26,258.00,1305,1262
2889949,2.45,0.26,258.00,1323,1281
2889987,2.45,0.35,259.00,1333,1302
2890024,2.45,0.35,259.00,1351,1323
2890062,2.45,0.35,259.00,1368,1333
2890099,2.45,0.35,259.00,1385,1342
2890137,2.45,0.44,260.00,1394,1363
2890174,2.45,0.44,260.00,1411,1382,7
2890212,2.45,0.44,260.00,1428,1393
2890249,2.45,0.53,261.00,1436,1403
2890287,2.45,0.53,261.00,1452,1423
2890324,2.45,0.53,261.00,1468,1438
2890362,2.45,0.62,262.00,1475,1450
2890399,2.45,0.62,262.00,1491,1467
2890437,2.45,0.62,262.00,1506,1477,7
2890474,2.45,0.70,263.00,1513,1482
2890511,2.45,0.70,263.00,1527,1502
2890549,2.45,0.70,263.00,1542,1511
2890586,2.45,0.79,264.00,1548,1517
2890624,2.45,0.79,264.00,1561,1534
2890662,2.45,0.79,264.00,1575,1546
2890699,2.45,0.88,265.00,1581,1559
2890737,2.45,0.88,265.00,1594,1565
2890774,2.45,0.88,265.00,1607,1577
2890812,2.45,0.97,266.00,1611,1595
2890849,2.45,0.97,266.00,1623,1597
2890887,2.45,0.97,266.00,1636,1604
2890924,2.45,1.05,267.00,1640,1619
2890962,2.45,1.05,267.00,1651,1635
2890999,2.45,1.14,268.00,1654,1636
2891037,2.45,1.14,268.00,1665,1642
2891074,2.45,1.14,268.00,1676,1651
2891112,2.45,1.23,269.00,1679,1663
2891149,2.45,1.23,269.00,1689,1666
2891187,2.45,1.23,269.00,1699,1675
2891224,2.45,1.32,270.00,1700,1690
2891262,2.45,1.32,270.00,1710,1695
2891299,2.45,1.41,271.00,1711,1695
2891337,2.45,1.41,271.00,1719,1700
2891374,2.45,1.41,271.00,1728,1710
2891412,2.45,1.49,272.00,1728,1712
2891449,2.45,1.49,272.00,1736,1721
2891486,2.45,1.49,272.00,1744,1724
2891524,2.45,1.49,272.00,1752,1727,7
2891561,2.45,1.58,273.00,1752,1741
2891599,2.45,1.58,273.00,1759,1749
2891637,2.45,1.67,274.00,1758,1749
2891674,2.45,1.67,274.00,1764,1752
2891712,2.45,1.67,274.00,1771,1755
2891749,2.45,1.76,275.00,1769,1755
2891787,2.45,1.76,275.00,1774,1766
2891824,2.45,1.76,275.00,1780,1767
2891862,2.45,1.85,276.00,1777,1769
2891899,2.45,1.85,276.00,1782,1770
2891937,2.45,1.85,276.00,1787,1771
2891974,2.45,1.85,276.00,1792,1773
2892012,2.45,1.93,277.00,1789,1783
2892049,2.45,1.93,277.00,1793,1792
2892087,2.45,1.93,277.00,1798,1792
2892124,2.45,1.93,277.00,1802,1792
2892162,2.45,2.02,278.00,1798,1793
2892199,2.45,2.02,278.00,1801,1793
2892237,2.45,2.02,278.00,1805,1795
2892274,2.45,2.11,279.00,1800,1794
2892312,2.45,2.11,279.00,1803,1796
2892349,2.45,2.11,279.00,1806,1795
2892387,2.45,2.11,279.00,1809,1795
2892424,2.45,2.11,279.00,1811,1800
2892461,2.45,2.20,280.00,1806,1809
2892499,2.45,2.20,280.00,1808,1809
2892536,2.45,2.20,280.00,1810,1809
2892574,2.45,2.20,280.00,1812,1809
2892612,2.45,2.20,280.00,1814,1809
2892649,2.45,2.29,281.00,1808,1809
2892687,2.45,2.29,281.00,1809,1809
2892724,2.45,2.29,281.00,1811,1809
2892762,2.45,2.29,281.00,1812,1809
2892799,2.45,2.29,281.00,1813,1809
2892837,2.45,2.37,282.00,1806,1809
2892874,2.45,2.37,282.00,1807,1809
2892912,2.45,2.37,282.00,1808,1809
2892949,2.45,2.37,282.00,1808,1809
2892987,2.45,2.37,282.00,1809,1809
2893024,2.45,2.37,282.00,1809,1809
2893062,2.45,2.37,282.00,1810,1809
2893099,2.45,2.37,282.00,1811,1809
2893137,2.45,2.37,282.00,1811,1809
2893174,2.45,2.37,282.00,1812,1809
2893212,2.45,2.46,283.00,1804,1809
2893249,2.45,2.46,283.00,1804,1809
2893287,2.45,2.46,283.00,1804,1809
2893324,2.45,2.46,283.00,1804,1809
2893362,2.45,2.46,283.00,1804,1809
2893399,2.45,2.46,283.00,1804,1809
2893436,2.45,2.46,283.00,1804,1809
2893474,2.45,2.46,283.00,1804,1809
2893511,2.45,2.46,283.00,1803,1809
2893549,2.45,2.46,283.00,1803,1809
2893587,2.45,2.46,283.00,1803,1809
2893624,2.45,2.46,283.00,1803,1809
2893662,2.45,2.46,283.00,1803,1809
2893699,2.45,2.46,283.00,1803,1809,7
2893737,2.45,2.46,283.00,1803,1809
2893774,2.45,2.46,283.00,1803,1809
2893812,2.45,2.46,283.00,1803,1809
2893849,2.45,2.46,283.00,1803,1809
2893887,2.45,2.46,283.00,1803,1809
2893924,2.45,2.46,283.00,1803,1809
2893962,2.45,2.46,283.00,1802,1809,7
2893999,2.45,2.46,283.00,1802,1808
2894037,2.45,2.46,283.00,1802,1804
2894074,2.45,2.46,283.00,1802,1804
2894112,2.45,2.46,283.00,1802,1804
2894149,2.45,2.46,283.00,1802,1804
2894187,2.45,2.46,283.00,1802,1803
2894224,2.45,2.46,283.00,1802,1804,7
2894262,2.45,2.46,283.00,1802,1804
2894299,2.45,2.46,283.00,1802,1804
2894337,2.45,2.46,283.00,1802,1804
2894374,2.45,2.46,283.00,1801,1804
2894411,2.45,2.46,283.00,1801,1804
2894449,2.45,2.46,283.00,1801,1804
2894486,2.45,2.46,283.00,1801,1803
2894524,2.45,2.46,283.00,1801,1804
2894562,2.45,2.46,283.00,1801,1803
2894599,2.45,2.46,283.00,1801,1804
2894637,2.45,2.46,283.00,1801,1804
2894674,2.45,2.46,283.00,1801,1804
2894712,2.45,2.46,283.00,1801,1804
2894749,2.45,2.46,283.00,1801,1804
2894787,2.45,2.46,283.00,1800,1804,7
2894824,2.45,2.46,283.00,1800,1804
2894862,2.45,2.46,283.00,1800,1804
2894899,2.45,2.46,283.00,1800,1804
2894937,2.45,2.46,283.00,1800,1804
2894974,2.45,2.46,283.00,1800,1803
2895012,2.45,2.46,283.00,1800,1804
2895049,2.45,2.46,283.00,1800,1803,7
2895087,2.45,2.46,283.00,1800,1803
2895124,2.45,2.46,283.00,1800,1804
2895162,2.45,2.46,283.00,1800,1803
2895199,2.45,2.46,283.00,1799,1804
2895237,2.45,2.46,283.00,1799,1804
2895274,2.45,2.46,283.00,1799,1803
2895312,2.45,2.46,283.00,1799,1804
2895349,2.45,2.46,283.00,1799,1804
2895386,2.45,2.46,283.00,1799,1804
2895424,2.45,2.46,283.00,1799,1804
2895461,2.45,2.46,283.00,1799,1804
2895499,2.45,2.46,283.00,1799,1804
2895537,2.45,2.46,283.00,1799,1804
2895574,2.45,2.46,283.00,1799,1804
2895612,2.45,2.46,283.00,1798,1803
2895649,2.45,2.46,283.00,1798,1804
2895687,2.45,2.46,283.00,1798,1804
2895724,2.45,2.46,283.00,1798,1804
2895762,2.45,2.46,283.00,1798,1804
2895799,2.45,2.46,283.00,1798,1804
2895837,2.45,2.46,283.00,1798,1804
2895874,2.45,2.46,283.00,1798,1804
2895912,2.45,2.46,283.00,1798,1804
2895949,2.45,2.46,283.00,1798,1804
2895987,2.45,2.46,283.00,1798,1803
2896024,2.45,2.46,283.00,1797,1803
2896062,2.45,2.46,283.00,1797,1804
2896099,2.45,2.46,283.00,1797,1804
NEW SETPOINT=0.00
2896155,0.00,2.46,283.00,0,1804
2896191,0.00,2.46,283.00,0,1805
2896224,0.00,2.46,283.00,0,1757
2896259,0.00,2.46,283.00,0,1557
2896293,0.00,2.37,282.00,0,1215
2896328,0.00,2.37,282.00,0,826
2896361,0.00,2.29,281.00,0,447
2896395,0.00,2.29,281.00,0,115
2896428,0.00,2.29,281.00,0,12
2896459,0.00,2.20,280.00,0,2
2896491,0.00,2.11,279.00,0,2
2896522,0.00,2.11,279.00,0,2
2896553,0.00,2.02,278.00,0,2
2896584,0.00,2.02,278.00,0,2
2896616,0.00,1.93,277.00,0,2
2896647,0.00,1.93,277.00,0,2
2896678,0.00,1.85,276.00,0,2
2896709,0.00,1.85,276.00,0,3
2896741,0.00,1.76,275.00,0,3
2896772,0.00,1.76,275.00,0,2
2896803,0.00,1.67,274.00,0,2
2896834,0.00,1.67,274.00,0,2
2896866,0.00,1.58,273.00,0,2
2896897,0.00,1.58,273.00,0,2
2896928,0.00,1.49,272.00,0,3
2896959,0.00,1.41,271.00,0,2
2896991,0.00,1.41,271.00,0,2
2897022,0.00,1.32,270.00,0,2
2897053,0.00,1.32,270.00,0,2
2897084,0.00,1.23,269.00,0,2
2897116,0.00,1.23,269.00,0,2
2897147,0.00,1.14,268.00,0,2
2897178,0.00,1.14,268.00,0,2
2897209,0.00,1.05,267.00,0,2,7
2897241,0.00,0.97,266.00,0,2
2897272,0.00,0.97,266.00,0,2
2897303,0.00,0.88,265.00,0,2
2897334,0.00,0.88,265.00,0,2
2897366,0.00,0.79,264.00,0,2
2897397,0.00,0.70,263.00,0,2
2897428,0.00,0.70,263.00,0,2
2897459,0.00,0.62,262.00,0,2
2897491,0.00,0.62,262.00,0,2
2897522,0.00,0.53,261.00,0,2
2897553,0.00,0.53,261.00,0,2
2897584,0.00,0.44,260.00,0,2
2897616,0.00,0.35,259.00,0,2
2897647,0.00,0.35,259.00,0,2
2897678,0.00,0.26,258.00,0,2
2897709,0.00,0.26,258.00,0,2
2897741,0.00,0.18,257.00,0,1
2897772,0.00,0.18,257.00,0,2
2897803,0.00,0.09,256.00,0,2
2897834,0.00,0.09,256.00,0,2
2897866,0.00,0.09,256.00,0,2
2897897,0.00,0.09,256.00,0,2
2897928,0.00,0.00,255.00,0,3
2897959,0.00,0.00,255.00,0,2
2897991,0.00,0.00,255.00,0,2
2898022,0.00,0.00,255.00,0,2
2898053,0.00,0.00,255.00,0,2
2898084,0.00,0.00,255.00,0,2
2898116,0.00,0.00,255.00,0,2,7
2898147,0.00,0.00,255.00,0,2
2898178,0.00,0.00,255.00,0,2
2898209,0.00,0.00,255.00,0,2
2898241,0.00,0.00,255.00,0,2
2898272,0.00,0.00,255.00,0,2
2898303,0.00,0.00,255.00,0,2
2898334,0.00,0.00,255.00,0,2
2898366,0.00,0.00,255.00,0,2
2898397,0.00,0.00,255.00,0,2
2898428,0.00,0.00,255.00,0,2
2898459,0.00,0.00,255.00,0,2
2898491,0.00,0.00,255.00,0,2
2898522,0.00,0.00,255.00,0,2
2898553,0.00,0.00,255.00,0,2
2898584,0.00,0.00,255.00,0,2
2898616,0.00,0.00,255.00,0,2
2898647,0.00,0.00,255.00,0,2
2898678,0.00,0.00,255.00,0,2
2898709,0.00,0.00,255.00,0,2
2898741,0.00,0.00,255.00,0,2
2898772,0.00,0.00,255.00,0,2
2898803,0.00,0.00,255.00,0,2
2898834,0.00,0.00,255.00,0,2
2898866,0.00,0.00,255.00,0,2
2898897,0.00,0.00,255.00,0,2
2898928,0.00,0.00,255.00,0,2
2898959,0.00,0.00,255.00,0,2
2898991,0.00,0.00,255.00,0,2
2899022,0.00,0.00,255.00,0,2,8
2899053,0.00,0.00,255.00,0,2
2899084,0.00,0.00,255.00,0,3
2899116,0.00,0.00,255.00,0,2
2899147,0.00,0.00,255.00,0,2
NEW SETPOINT=2.18
2899199,2.18,0.00,255.00,220,2
2899232,2.18,0.00,255.00,239,3
2899266,2.18,0.00,255.00,258,111
2899301,2.18,0.00,255.00,277,212
2899337,2.18,0.00,255.00,297,253
2899372,2.18,0.00,255.00,316,273
2899407,2.18,0.00,255.00,335,289
2899443,2.18,0.00,255.00,354,311
2899478,2.18,0.00,255.00,373,330
2899514,2.18,0.00,255.00,392,351
2899549,2.18,0.00,255.00,411,370
2899584,2.18,0.00,255.00,430,388
2899620,2.18,0.00,255.00,449,408
2899655,2.18,0.00,255.00,469,425
2899691,2.18,0.00,255.00,488,446
2899726,2.18,0.00,255.00,507,466
2899762,2.18,0.00,255.00,526,482
2899797,2.18,0.00,255.00,545,503
2899832,2.18,0.00,255.00,564,523
2899868,2.18,0.00,255.00,583,544
2899903,2.18,0.00,255.00,602,560
2899939,2.18,0.00,255.00,622,579
2899974,2.18,0.00,255.00,641,603
2900009,2.18,0.00,255.00,660,620
2900045,2.18,0.00,255.00,679,639
2900080,2.18,0.00,255.00,698,656
2900116,2.18,0.00,255.00,717,676
2900151,2.18,0.00,255.00,736,694
2900187,2.18,0.00,255.00,755,715
2900222,2.18,0.00,255.00,775,732
2900257,2.18,0.00,255.00,794,751
2900293,2.18,0.00,255.00,813,769
2900328,2.18,0.00,255.00,832,790,8
2900364,2.18,0.00,255.00,851,807
2900399,2.18,0.00,255.00,870,829
2900434,2.18,0.00,255.00,889,845
2900470,2.18,0.00,255.00,908,863
2900505,2.18,0.00,255.00,927,882
2900541,2.18,0.00,255.00,947,901
2900576,2.18,0.00,255.00,966,921
2900612,2.18,0.00,255.00,985,942
2900647,2.18,0.00,255.00,1004,961
2900682,2.18,0.09,256.00,1014,982
2900720,2.18,0.09,256.00,1033,1003
2900757,2.18,0.09,256.00,1051,1012
2900795,2.18,0.09,256.00,1069,1028
2900832,2.18,0.09,256.00,1088,1046
2900870,2.18,0.09,256.00,1106,1065,8
2900907,2.18,0.09,256.00,1124,1085
2900945,2.18,0.09,256.00,1143,1107
2900982,2.18,0.18,257.00,1152,1123
2901020,2.18,0.18,257.00,1170,1136
2901057,2.18,0.18,257.00,1187,1146
2901095,2.18,0.18,257.00,1205,1164
2901132,2.18,0.18,257.00,1222,1183,8
2901170,2.18,0.26,258.00,1231,1204
2901207,2.18,0.26,258.00,1248,1222
2901245,2.18,0.26,258.00,1265,1225
2901282,2.18,0.26,258.00,1281,1240
2901320,2.18,0.26,258.00,1298,1262
2901357,2.18,0.35,259.00,1306,1277
2901395,2.18,0.35,259.00,1322,1299
2901432,2.18,0.35,259.00,1338,1303
2901470,2.18,0.35,259.00,1354,1314
2901507,2.18,0.44,260.00,1361,1333
2901545,2.18,0.44,260.00,1377,1357
2901582,2.18,0.44,260.00,1392,1360
2901620,2.18,0.44,260.00,1407,1369
2901657,2.18,0.53,261.00,1414,1389
2901695,2.18,0.53,261.00,1428,1404
2901732,2.18,0.53,261.00,1443,1414
2901770,2.18,0.62,262.00,1448,1422
2901807,2.18,0.62,262.00,1462,1436
2901845,2.18,0.62,262.00,1476,1446
2901882,2.18,0.70,263.00,1480,1463
2901920,2.18,0.70,263.00,1493,1466
2901957,2.18,0.70,263.00,1506,1477,8
2901995,2.18,0.79,264.00,1510,1494
2902032,2.18,0.79,264.00,1523,1505
2902070,2.18,0.79,264.00,1535,1510
2902107,2.18,0.88,265.00,1538,1515
2902145,2.18,0.88,265.00,1549,1528
2902182,2.18,0.88,265.00,1561,1538
2902220,2.18,0.97,266.00,1563,1540,8
2902257,2.18,0.97,266.00,1574,1557
2902295,2.18,0.97,266.00,1585,1560
2902332,2.18,1.05,267.00,1586,1565
2902370,2.18,1.05,267.00,1596,1580
2902407,2.18,1.05,267.00,1606,1585
2902445,2.18,1.14,268.00,1607,1589
2902482,2.18,1.14,268.00,1616,1600
2902520,2.18,1.14,268.00,1625,1604
2902557,2.18,1.23,269.00,1626,1605
2902595,2.18,1.23,269.00,1634,1619
2902632,2.18,1.23,269.00,1642,1623
2902670,2.18,1.32,270.00,1642,1624
2902707,2.18,1.32,270.00,1649,1637
2902745,2.18,1.32,270.00,1657,1639
2902782,2.18,1.32,270.00,1664,1644
2902820,2.18,1.41,271.00,1663,1649
2902857,2.18,1.41,271.00,1670,1664
2902895,2.18,1.41,271.00,1677,1664
2902932,2.18,1.49,272.00,1674,1664
2902970,2.18,1.49,272.00,1680,1668
2903007,2.18,1.49,272.00,1686,1673
2903045,2.18,1.58,273.00,1684,1674
2903082,2.18,1.58,273.00,1689,1677
2903120,2.18,1.58,273.00,1694,1682
2903157,2.18,1.58,273.00,1699,1683
2903195,2.18,1.67,274.00,1696,1692
2903232,2.18,1.67,274.00,1700,1695
2903270,2.18,1.67,274.00,1705,1695
2903307,2.18,1.67,274.00,1709,1695,8
2903345,2.18,1.76,275.00,1705,1698
2903382,2.18,1.76,275.00,1708,1704
2903420,2.18,1.76,275.00,1712,1705
2903457,2.18,1.76,275.00,1716,1705
2903495,2.18,1.85,276.00,1711,1705
2903532,2.18,1.85,276.00,1714,1708
2903570,2.18,1.85,276.00,1716,1708
2903607,2.18,1.85,276.00,1719,1708
2903645,2.18,1.93,277.00,1713,1710
2903682,2.18,1.93,277.00,1716,1714
2903720,2.18,1.93,277.00,1718,1715
2903757,2.18,1.93,277.00,1720,1715
2903795,2.18,1.93,277.00,1722,1715
2903832,2.18,1.93,277.00,1724,1717
2903870,2.18,1.93,277.00,1726,1715
2903907,2.18,1.93,277.00,1729,1721
2903945,2.18,2.02,278.00,1722,1723
2903982,2.18,2.02,278.00,1723,1723
2904020,2.18,2.02,278.00,1725,1723
2904057,2.18,2.02,278.00,1726,1723
2904095,2.18,2.02,278.00,1727,1723
2904132,2.18,2.02,278.00,1729,1723
2904170,2.18,2.02,278.00,1730,1723
2904207,2.18,2.02,278.00,1732,1723
2904245,2.18,2.11,279.00,1724,1723
2904282,2.18,2.11,279.00,1725,1724
2904320,2.18,2.11,279.00,1725,1724
2904357,2.18,2.11,279.00,1726,1724
2904395,2.18,2.11,279.00,1727,1724,8
2904432,2.18,2.11,279.00,1727,1724
2904470,2.18,2.11,279.00,1728,1724
2904507,2.18,2.11,279.00,1728,1724
2904545,2.18,2.11,279.00,1729,1724
2904582,2.18,2.11,279.00,1730,1724
2904620,2.18,2.11,279.00,1730,1724
2904657,2.18,2.11,279.00,1731,1724
2904695,2.18,2.11,279.00,1732,1724
2904732,2.18,2.11,279.00,1732,1724
2904770,2.18,2.11,279.00,1733,1724
2904807,2.18,2.11,279.00,1733,1731
2904845,2.18,2.11,279.00,1734,1732
2904882,2.18,2.11,279.00,1735,1732
2904920,2.18,2.11,279.00,1735,1732
2904957,2.18,2.11,279.00,1736,1732
2904995,2.18,2.11,279.00,1736,1732
2905032,2.18,2.20,280.00,1728,1732
