392096,0.00,0.79,265.00,0,421
392129,0.00,0.70,264.00,0,106
392161,0.00,0.70,264.00,0,14
392192,0.00,0.70,264.00,0,3
392223,0.00,0.70,264.00,0,3
392254,0.00,0.70,264.00,0,3
392285,0.00,0.70,264.00,0,3
392316,0.00,0.62,263.00,0,3
392346,0.00,0.62,263.00,0,2
392377,0.00,0.62,263.00,0,3
392408,0.00,0.62,263.00,0,2
392439,0.00,0.62,263.00,0,3
392470,0.00,0.53,262.00,0,2
392501,0.00,0.53,262.00,0,2
392531,0.00,0.53,262.00,0,3
392562,0.00,0.53,262.00,0,2
392593,0.00,0.44,261.00,0,3
392624,0.00,0.44,261.00,0,3
392655,0.00,0.44,261.00,0,3
392686,0.00,0.44,261.00,0,3
392717,0.00,0.44,261.00,0,3
392748,0.00,0.35,260.00,0,2
392779,0.00,0.35,260.00,0,3
392810,0.00,0.35,260.00,0,3
392840,0.00,0.35,260.00,0,3
392871,0.00,0.35,260.00,0,3
392902,0.00,0.26,259.00,0,3
392933,0.00,0.26,259.00,0,3
392964,0.00,0.26,259.00,0,2
392995,0.00,0.26,259.00,0,2
393026,0.00,0.26,259.00,0,3
393057,0.00,0.18,258.00,0,2
393088,0.00,0.18,258.00,0,3
393119,0.00,0.18,258.00,0,2
393149,0.00,0.18,258.00,0,3
393180,0.00,0.18,258.00,0,2
393211,0.00,0.09,257.00,0,3
393242,0.00,0.09,257.00,0,2,0
393273,0.00,0.09,257.00,0,3
393304,0.00,0.09,257.00,0,2
393335,0.00,0.09,257.00,0,3
393366,0.00,0.09,257.00,0,2
393397,0.00,0.09,257.00,0,2
393428,0.00,0.09,257.00,0,2
393458,0.00,0.00,256.00,0,2
393489,0.00,0.00,256.00,0,2
393520,0.00,0.00,256.00,0,3
393551,0.00,0.00,256.00,0,2
393582,0.00,0.00,256.00,0,3
393613,0.00,0.00,256.00,0,3
393644,0.00,0.00,256.00,0,2,0
393675,0.00,0.00,256.00,0,2
393706,0.00,0.00,256.00,0,3
393737,0.00,0.00,256.00,0,2
393767,0.00,0.00,256.00,0,3
393798,0.00,0.00,256.00,0,3
393829,0.00,0.00,256.00,0,3
393860,0.00,0.00,256.00,0,3
393891,0.00,0.00,256.00,0,2
393922,0.00,0.00,256.00,0,2
393953,0.00,0.00,256.00,0,3
393984,0.00,0.00,256.00,0,3
394015,0.00,0.00,256.00,0,3
394046,0.00,0.00,256.00,0,3
394077,0.00,0.00,256.00,0,2
394107,0.00,0.00,256.00,0,2,0
394138,0.00,0.00,256.00,0,3
394169,0.00,0.00,256.00,0,3
394200,0.00,0.00,256.00,0,3
394231,0.00,0.00,256.00,0,3
394262,0.00,0.00,256.00,0,2
394293,0.00,0.00,256.00,0,3
394324,0.00,0.00,256.00,0,2
394355,0.00,0.00,256.00,0,2
394386,0.00,0.00,256.00,0,3
394416,0.00,0.00,256.00,0,3
394447,0.00,0.00,256.00,0,3
394478,0.00,0.00,256.00,0,3
394509,0.00,0.00,256.00,0,2,0
394540,0.00,0.00,256.00,0,3
394571,0.00,0.00,256.00,0,3,0
394602,0.00,0.00,256.00,0,3
394633,0.00,0.00,256.00,0,3
394664,0.00,0.00,256.00,0,3
394695,0.00,0.00,256.00,0,2
394725,0.00,0.00,256.00,0,3
394756,0.00,0.00,256.00,0,3
394787,0.00,0.00,256.00,0,3
394818,0.00,0.00,256.00,0,2
394849,0.00,0.00,256.00,0,3
394880,0.00,0.00,256.00,0,3
394911,0.00,0.00,256.00,0,2
394942,0.00,0.00,256.00,0,3
394973,0.00,0.00,256.00,0,3,0
395004,0.00,0.00,256.00,0,2
395034,0.00,0.00,256.00,0,3,0
395065,0.00,0.00,256.00,0,3
395096,0.00,0.00,256.00,0,3
395127,0.00,0.00,256.00,0,3
395158,0.00,0.00,256.00,0,2
395189,0.00,-0.09,255.00,0,2
395220,0.00,-0.09,255.00,0,3
395251,0.00,-0.09,255.00,0,2
395282,0.00,-0.09,255.00,0,3
395313,0.00,-0.09,255.00,0,3
395344,0.00,-0.09,255.00,0,2
395375,0.00,-0.09,255.00,0,2
395406,0.00,-0.09,255.00,0,2
395436,0.00,-0.09,255.00,0,3
395467,0.00,-0.09,255.00,0,2
395498,0.00,-0.09,255.00,0,2
395529,0.00,-0.09,255.00,0,2
395560,0.00,-0.09,255.00,0,3
395591,0.00,-0.09,255.00,0,3
395622,0.00,-0.09,255.00,0,3
395653,0.00,-0.09,255.00,0,3,0
395684,0.00,-0.09,255.00,0,2
395715,0.00,-0.09,255.00,0,2
395746,0.00,-0.09,255.00,0,3
395777,0.00,-0.09,255.00,0,3
395808,0.00,-0.09,255.00,0,3
395839,0.00,-0.09,255.00,0,2
395870,0.00,0.00,256.00,0,3
395901,0.00,0.00,256.00,0,3
395932,0.00,-0.09,255.00,0,2
395963,0.00,-0.09,255.00,0,3
395994,0.00,-0.09,255.00,0,2,0
396025,0.00,-0.09,255.00,0,2
396056,0.00,-0.09,255.00,0,2
396087,0.00,-0.09,255.00,0,3
396118,0.00,-0.09,255.00,0,2
396149,0.00,-0.09,255.00,0,3
396180,0.00,-0.09,255.00,0,3
396211,0.00,-0.09,255.00,0,2
396242,0.00,-0.09,255.00,0,3
396272,0.00,-0.09,255.00,0,3
396303,0.00,-0.09,255.00,0,2
396334,0.00,-0.09,255.00,0,2
396365,0.00,-0.09,255.00,0,2
396396,0.00,-0.09,255.00,0,2
396427,0.00,-0.09,255.00,0,3
396458,0.00,-0.09,255.00,0,3
396489,0.00,-0.09,255.00,0,3
396520,0.00,-0.09,255.00,0,3
396551,0.00,-0.09,255.00,0,2
396582,0.00,-0.09,255.00,0,2
396613,0.00,-0.09,255.00,0,2,0
396643,0.00,-0.09,255.00,0,3
396674,0.00,-0.09,255.00,0,2
396705,0.00,-0.09,255.00,0,3
396736,0.00,-0.09,255.00,0,2
396767,0.00,-0.09,255.00,0,2
396798,0.00,-0.09,255.00,0,3
396829,0.00,-0.09,255.00,0,3
396860,0.00,-0.09,255.00,0,2
396891,0.00,-0.09,255.00,0,2,0
396922,0.00,-0.09,255.00,0,2
396953,0.00,-0.09,255.00,0,3
396984,0.00,-0.09,255.00,0,2
397015,0.00,-0.09,255.00,0,2
397047,0.00,-0.09,255.00,0,2
397078,0.00,-0.09,255.00,0,3
397109,0.00,-0.09,255.00,0,3
397140,0.00,-0.09,255.00,0,2
397172,0.00,-0.09,255.00,0,3
397203,0.00,-0.09,255.00,0,3
397234,0.00,-0.18,254.00,0,2
397265,0.00,-0.18,254.00,0,3
397297,0.00,-0.18,254.00,0,2
397328,0.00,-0.18,254.00,0,3
397359,0.00,-0.18,254.00,0,3
397390,0.00,-0.18,254.00,0,2
397422,0.00,-0.18,254.00,0,3
397453,0.00,-0.18,254.00,0,2
397484,0.00,-0.18,254.00,0,3
397515,0.00,-0.18,254.00,0,2,0
397547,0.00,-0.18,254.00,0,2
397578,0.00,-0.18,254.00,0,2
397609,0.00,-0.18,254.00,0,2
397640,0.00,-0.18,254.00,0,2
397672,0.00,-0.18,254.00,0,3
397703,0.00,-0.18,254.00,0,2
397734,0.00,-0.18,254.00,0,2
397765,0.00,-0.18,254.00,0,3
397797,0.00,-0.18,254.00,0,2
397828,0.00,-0.18,254.00,0,3
397859,0.00,-0.18,254.00,0,3
397890,0.00,-0.18,254.00,0,2
397922,0.00,-0.18,254.00,0,2
397953,0.00,-0.18,254.00,0,2
397984,0.00,-0.18,254.00,0,3
398015,0.00,-0.18,254.00,0,3
398047,0.00,-0.18,254.00,0,3
398078,0.00,-0.18,254.00,0,2
398109,0.00,-0.18,254.00,0,3
398140,0.00,-0.18,254.00,0,3
398172,0.00,-0.26,253.00,0,2
398203,0.00,-0.26,253.00,0,2
398234,0.00,-0.26,253.00,0,3
398265,0.00,-0.26,253.00,0,2
398297,0.00,-0.26,253.00,0,3
398328,0.00,-0.26,253.00,0,2
398359,0.00,-0.26,253.00,0,2
398390,0.00,-0.26,253.00,0,3
398422,0.00,-0.26,253.00,0,3,0
398453,0.00,-0.26,253.00,0,2
398484,0.00,-0.26,253.00,0,3
398515,0.00,-0.26,253.00,0,3
398547,0.00,-0.26,253.00,0,3
398578,0.00,-0.26,253.00,0,3
398609,0.00,-0.26,253.00,0,3
398640,0.00,-0.26,253.00,0,3
398672,0.00,-0.26,253.00,0,2
398703,0.00,-0.26,253.00,0,2
398734,0.00,-0.26,253.00,0,2
398765,0.00,-0.26,253.00,0,2
398797,0.00,-0.26,253.00,0,2
398828,0.00,-0.26,253.00,0,3
398859,0.00,-0.26,253.00,0,2
398890,0.00,-0.26,253.00,0,3
398922,0.00,-0.26,253.00,0,3
398953,0.00,-0.26,253.00,0,2
398984,0.00,-0.35,252.00,0,2
399015,0.00,-0.35,252.00,0,2
399047,0.00,-0.35,252.00,0,3
399078,0.00,-0.35,252.00,0,3
399109,0.00,-0.35,252.00,0,3
399140,0.00,-0.35,252.00,0,3
399172,0.00,-0.35,252.00,0,2
399203,0.00,-0.35,252.00,0,2
399234,0.00,-0.35,252.00,0,2
399265,0.00,-0.35,252.00,0,3
399297,0.00,-0.35,252.00,0,2
399328,0.00,-0.35,252.00,0,3,0
399359,0.00,-0.26,253.00,0,3
399390,0.00,-0.35,252.00,0,2
399422,0.00,-0.35,252.00,0,3
399453,0.00,-0.26,253.00,0,2
399484,0.00,-0.26,253.00,0,3
399515,0.00,-0.26,253.00,0,3
399547,0.00,-0.26,253.00,0,2
399578,0.00,-0.26,253.00,0,3
399609,0.00,-0.26,253.00,0,2
399640,0.00,-0.26,253.00,0,2
399672,0.00,-0.26,253.00,0,3
399703,0.00,-0.26,253.00,0,2
399734,0.00,-0.26,253.00,0,2
399765,0.00,-0.26,253.00,0,2
399797,0.00,-0.26,253.00,0,2
399828,0.00,-0.18,254.00,0,3
399859,0.00,-0.18,254.00,0,3
399890,0.00,-0.18,254.00,0,3
399922,0.00,-0.18,254.00,0,3
399953,0.00,-0.18,254.00,0,2,0
399984,0.00,-0.18,254.00,0,3
400015,0.00,-0.18,254.00,0,2
400047,0.00,-0.18,254.00,0,3
400078,0.00,-0.18,254.00,0,3
400109,0.00,-0.18,254.00,0,2
400140,0.00,-0.18,254.00,0,3
400172,0.00,-0.18,254.00,0,2
400203,0.00,-0.18,254.00,0,2
400234,0.00,-0.18,254.00,0,2,0
400265,0.00,-0.18,254.00,0,2
400297,0.00,-0.18,254.00,0,2
400328,0.00,-0.18,254.00,0,2
400359,0.00,-0.18,254.00,0,3
400390,0.00,-0.18,254.00,0,3
400422,0.00,-0.18,254.00,0,3
400453,0.00,-0.18,254.00,0,2
400484,0.00,-0.18,254.00,0,2
400515,0.00,-0.18,254.00,0,2
400547,0.00,-0.18,254.00,0,3
400578,0.00,-0.18,254.00,0,3
400609,0.00,-0.18,254.00,0,2
400640,0.00,-0.18,254.00,0,3
400672,0.00,-0.18,254.00,0,2
400703,0.00,-0.18,254.00,0,3
400734,0.00,-0.18,254.00,0,2
400765,0.00,-0.18,254.00,0,3
400797,0.00,-0.18,254.00,0,3
400828,0.00,-0.18,254.00,0,2
400859,0.00,-0.18,254.00,0,2,0
400890,0.00,-0.18,254.00,0,3
400922,0.00,-0.18,254.00,0,3
400953,0.00,-0.18,254.00,0,3
400984,0.00,-0.18,254.00,0,2
401015,0.00,-0.18,254.00,0,2
401047,0.00,-0.18,254.00,0,2
401078,0.00,-0.18,254.00,0,3
401109,0.00,-0.18,254.00,0,2
401140,0.00,-0.18,254.00,0,2,0
401172,0.00,-0.18,254.00,0,2
401203,0.00,-0.18,254.00,0,2
401234,0.00,-0.18,254.00,0,3
401265,0.00,-0.18,254.00,0,2
401297,0.00,-0.18,254.00,0,3
401328,0.00,-0.18,254.00,0,3
401359,0.00,-0.18,254.00,0,2
401390,0.00,-0.18,254.00,0,2
401422,0.00,-0.26,253.00,0,2
401453,0.00,-0.26,253.00,0,2
401484,0.00,-0.26,253.00,0,3
401515,0.00,-0.26,253.00,0,3
401547,0.00,-0.26,253.00,0,2
401578,0.00,-0.26,253.00,0,3
401609,0.00,-0.26,253.00,0,2
401640,0.00,-0.26,253.00,0,2
401672,0.00,-0.26,253.00,0,2
401703,0.00,-0.26,253.00,0,2
401734,0.00,-0.26,253.00,0,3
401765,0.00,-0.26,253.00,0,2,0
401797,0.00,-0.26,253.00,0,2
401828,0.00,-0.26,253.00,0,3
401859,0.00,-0.26,253.00,0,2
401890,0.00,-0.18,254.00,0,2
401922,0.00,-0.18,254.00,0,2
401953,0.00,-0.18,254.00,0,2
401984,0.00,-0.18,254.00,0,2
402015,0.00,-0.18,254.00,0,2
402047,0.00,-0.18,254.00,0,2
402078,0.00,-0.18,254.00,0,2
402109,0.00,-0.18,254.00,0,2
402140,0.00,-0.18,254.00,0,2
402172,0.00,-0.18,254.00,0,3
402203,0.00,-0.18,254.00,0,2
402234,0.00,-0.18,254.00,0,3
402265,0.00,-0.18,254.00,0,2
402297,0.00,-0.18,254.00,0,2
402328,0.00,-0.18,254.00,0,3
402359,0.00,-0.18,254.00,0,3
402390,0.00,-0.18,254.00,0,3
402422,0.00,-0.18,254.00,0,2
402453,0.00,-0.18,254.00,0,2
402484,0.00,-0.18,254.00,0,3
402515,0.00,-0.09,255.00,0,2
402547,0.00,-0.09,255.00,0,2
402578,0.00,-0.09,255.00,0,3
402609,0.00,-0.09,255.00,0,3
402640,0.00,-0.09,255.00,0,2
402672,0.00,-0.09,255.00,0,2,0
402703,0.00,-0.09,255.00,0,2
402734,0.00,-0.09,255.00,0,2
402765,0.00,-0.09,255.00,0,2
402797,0.00,-0.09,255.00,0,2
402828,0.00,-0.09,255.00,0,2
402859,0.00,-0.09,255.00,0,2
402890,0.00,-0.09,255.00,0,2
402922,0.00,-0.09,255.00,0,3
402953,0.00,-0.09,255.00,0,2
402984,0.00,-0.09,255.00,0,2
403015,0.00,-0.09,255.00,0,2
403047,0.00,-0.09,255.00,0,3
403078,0.00,-0.09,255.00,0,2
403109,0.00,-0.09,255.00,0,2
403140,0.00,-0.09,255.00,0,3
403172,0.00,-0.09,255.00,0,3
403203,0.00,-0.09,255.00,0,2
403234,0.00,-0.09,255.00,0,3
403265,0.00,-0.09,255.00,0,3
403297,0.00,-0.09,255.00,0,3
403328,0.00,-0.09,255.00,0,3
403359,0.00,-0.09,255.00,0,3
403390,0.00,-0.09,255.00,0,2
403422,0.00,-0.09,255.00,0,2
403453,0.00,-0.09,255.00,0,3
403484,0.00,-0.09,255.00,0,2
403515,0.00,-0.09,255.00,0,2
403547,0.00,-0.09,255.00,0,3
403578,0.00,-0.09,255.00,0,2,0
403609,0.00,-0.09,255.00,0,3
403640,0.00,-0.09,255.00,0,2
403672,0.00,-0.09,255.00,0,3
403703,0.00,-0.09,255.00,0,2
403734,0.00,-0.18,254.00,0,3
403765,0.00,-0.18,254.00,0,2
403797,0.00,-0.18,254.00,0,2
403828,0.00,-0.18,254.00,0,2
403859,0.00,-0.18,254.00,0,2
403890,0.00,-0.18,254.00,0,3
403922,0.00,-0.18,254.00,0,2
403953,0.00,-0.18,254.00,0,2
403984,0.00,-0.18,254.00,0,3
404015,0.00,-0.18,254.00,0,2
404047,0.00,-0.18,254.00,0,3
404078,0.00,-0.18,254.00,0,2
404109,0.00,-0.18,254.00,0,3
404140,0.00,-0.18,254.00,0,3
404172,0.00,-0.18,254.00,0,2
404203,0.00,-0.18,254.00,0,2,0
404234,0.00,-0.18,254.00,0,3
404265,0.00,-0.18,254.00,0,2
404297,0.00,-0.18,254.00,0,3
404328,0.00,-0.18,254.00,0,2
404359,0.00,-0.18,254.00,0,2
404390,0.00,-0.18,254.00,0,3
404422,0.00,-0.18,254.00,0,3
404453,0.00,-0.18,254.00,0,2
404484,0.00,-0.18,254.00,0,3,0
404515,0.00,-0.18,254.00,0,2
404547,0.00,-0.18,254.00,0,3
404578,0.00,-0.18,254.00,0,3
404609,0.00,-0.18,254.00,0,3
404640,0.00,-0.18,254.00,0,3
404672,0.00,-0.18,254.00,0,3
404703,0.00,-0.18,254.00,0,3
404734,0.00,-0.18,254.00,0,3
404765,0.00,-0.18,254.00,0,2
404797,0.00,-0.26,253.00,0,3
404828,0.00,-0.26,253.00,0,3
404859,0.00,-0.26,253.00,0,3
404890,0.00,-0.26,253.00,0,2
404922,0.00,-0.26,253.00,0,2
404953,0.00,-0.26,253.00,0,3
404984,0.00,-0.26,253.00,0,3
405015,0.00,-0.26,253.00,0,3
405047,0.00,-0.26,253.00,0,2
405078,0.00,-0.26,253.00,0,3
405109,0.00,-0.26,253.00,0,3,0
405140,0.00,-0.26,253.00,0,2
405172,0.00,-0.26,253.00,0,3
405203,0.00,-0.26,253.00,0,2
405234,0.00,-0.26,253.00,0,3
405265,0.00,-0.26,253.00,0,2
405297,0.00,-0.26,253.00,0,2
405328,0.00,-0.26,253.00,0,3
405359,0.00,-0.26,253.00,0,3
405390,0.00,-0.26,253.00,0,3,0
405422,0.00,-0.26,253.00,0,3
405453,0.00,-0.35,252.00,0,2
405484,0.00,-0.35,252.00,0,3
405515,0.00,-0.35,252.00,0,3
405547,0.00,-0.35,252.00,0,3
405578,0.00,-0.35,252.00,0,3
405609,0.00,-0.35,252.00,0,2
405640,0.00,-0.35,252.00,0,3
405672,0.00,-0.35,252.00,0,2
405703,0.00,-0.35,252.00,0,2
405734,0.00,-0.35,252.00,0,3
405765,0.00,-0.35,252.00,0,2
405797,0.00,-0.35,252.00,0,2
405828,0.00,-0.35,252.00,0,3
405859,0.00,-0.35,252.00,0,3
405890,0.00,-0.35,252.00,0,2
405922,0.00,-0.35,252.00,0,2
405953,0.00,-0.35,252.00,0,3
405984,0.00,-0.35,252.00,0,3
406015,0.00,-0.35,252.00,0,3,0
406047,0.00,-0.35,252.00,0,2
406078,0.00,-0.35,252.00,0,3
406109,0.00,-0.35,252.00,0,3
406140,0.00,-0.35,252.00,0,2
406172,0.00,-0.35,252.00,0,2
406203,0.00,-0.35,252.00,0,3
406234,0.00,-0.35,252.00,0,2
406265,0.00,-0.35,252.00,0,2
406297,0.00,-0.35,252.00,0,3
406328,0.00,-0.35,252.00,0,3
406359,0.00,-0.35,252.00,0,3
406390,0.00,-0.35,252.00,0,3
406422,0.00,-0.35,252.00,0,2
406453,0.00,-0.35,252.00,0,3
406484,0.00,-0.35,252.00,0,2
406515,0.00,-0.35,252.00,0,2
406547,0.00,-0.35,252.00,0,3
406578,0.00,-0.35,252.00,0,2
406609,0.00,-0.35,252.00,0,2
406640,0.00,-0.35,252.00,0,2
406672,0.00,-0.35,252.00,0,3
406703,0.00,-0.35,252.00,0,3
406734,0.00,-0.35,252.00,0,2
406765,0.00,-0.35,252.00,0,3
406797,0.00,-0.35,252.00,0,3
406828,0.00,-0.35,252.00,0,3
406859,0.00,-0.35,252.00,0,3
406890,0.00,-0.35,252.00,0,3
406922,0.00,-0.35,252.00,0,3,0
406953,0.00,-0.35,252.00,0,3
406984,0.00,-0.35,252.00,0,2
407015,0.00,-0.35,252.00,0,3
407047,0.00,-0.35,252.00,0,2
407078,0.00,-0.35,252.00,0,2
407109,0.00,-0.35,252.00,0,3
407140,0.00,-0.35,252.00,0,3
407172,0.00,-0.26,253.00,0,3
407203,0.00,-0.26,253.00,0,3
407234,0.00,-0.26,253.00,0,3
407265,0.00,-0.26,253.00,0,2
407297,0.00,-0.26,253.00,0,2
407328,0.00,-0.26,253.00,0,3
407359,0.00,-0.26,253.00,0,2
407390,0.00,-0.26,253.00,0,3
407422,0.00,-0.26,253.00,0,3
407453,0.00,-0.35,252.00,0,3
407484,0.00,-0.35,252.00,0,3
407515,0.00,-0.35,252.00,0,3
407547,0.00,-0.35,252.00,0,2
407578,0.00,-0.35,252.00,0,2
407609,0.00,-0.26,253.00,0,3
407640,0.00,-0.26,253.00,0,3
407672,0.00,-0.26,253.00,0,2
407703,0.00,-0.26,253.00,0,3
407734,0.00,-0.26,253.00,0,2
407765,0.00,-0.26,253.00,0,3
407797,0.00,-0.26,253.00,0,3
407828,0.00,-0.26,253.00,0,2,0
407859,0.00,-0.26,253.00,0,3
407890,0.00,-0.26,253.00,0,2
407922,0.00,-0.26,253.00,0,3
407953,0.00,-0.26,253.00,0,3
407984,0.00,-0.26,253.00,0,3
408015,0.00,-0.26,253.00,0,2
408047,0.00,-0.26,253.00,0,3
408078,0.00,-0.26,253.00,0,2
408109,0.00,-0.26,253.00,0,3
408140,0.00,-0.26,253.00,0,2
408172,0.00,-0.26,253.00,0,2
408203,0.00,-0.26,253.00,0,3
408234,0.00,-0.26,253.00,0,2
408265,0.00,-0.26,253.00,0,3
408297,0.00,-0.26,253.00,0,3
408328,0.00,-0.26,253.00,0,2
408359,0.00,-0.26,253.00,0,3
408390,0.00,-0.26,253.00,0,2
408422,0.00,-0.26,253.00,0,2
408453,0.00,-0.18,254.00,0,3,0
408484,0.00,-0.18,254.00,0,3
408515,0.00,-0.18,254.00,0,2
408547,0.00,-0.18,254.00,0,3
408578,0.00,-0.18,254.00,0,2
408609,0.00,-0.18,254.00,0,2
408640,0.00,-0.18,254.00,0,3
408672,0.00,-0.18,254.00,0,2
408703,0.00,-0.18,254.00,0,3
408734,0.00,-0.18,254.00,0,3,0
408765,0.00,-0.18,254.00,0,3
408797,0.00,-0.18,254.00,0,3
408828,0.00,-0.18,254.00,0,3
408859,0.00,-0.18,254.00,0,3
408890,0.00,-0.18,254.00,0,2
408922,0.00,-0.18,254.00,0,3
408953,0.00,-0.18,254.00,0,3
408984,0.00,-0.18,254.00,0,3
409015,0.00,-0.18,254.00,0,2
409047,0.00,-0.18,254.00,0,3
409078,0.00,-0.18,254.00,0,2
409109,0.00,-0.18,254.00,0,3
409140,0.00,-0.18,254.00,0,3
409172,0.00,-0.18,254.00,0,3
409203,0.00,-0.18,254.00,0,2
409234,0.00,-0.18,254.00,0,3
409265,0.00,-0.18,254.00,0,3
409297,0.00,-0.18,254.00,0,3
409328,0.00,-0.18,254.00,0,2
409359,0.00,-0.18,254.00,0,3,0
409390,0.00,-0.18,254.00,0,3
409422,0.00,-0.18,254.00,0,2
409453,0.00,-0.18,254.00,0,3
409484,0.00,-0.18,254.00,0,2
409515,0.00,-0.18,254.00,0,3
409547,0.00,-0.18,254.00,0,3
409578,0.00,-0.09,255.00,0,3
409609,0.00,-0.09,255.00,0,3
409640,0.00,-0.09,255.00,0,3,0
409672,0.00,-0.09,255.00,0,2
409703,0.00,-0.09,255.00,0,3
409734,0.00,-0.09,255.00,0,3
409765,0.00,-0.09,255.00,0,3
409797,0.00,-0.09,255.00,0,3
409828,0.00,-0.09,255.00,0,3
409859,0.00,-0.09,255.00,0,3
409890,0.00,-0.09,255.00,0,3
409922,0.00,-0.09,255.00,0,2
409953,0.00,-0.09,255.00,0,2
409984,0.00,-0.09,255.00,0,3
410015,0.00,-0.09,255.00,0,2
410047,0.00,-0.09,255.00,0,3
410078,0.00,-0.09,255.00,0,3
410109,0.00,-0.09,255.00,0,3
410140,0.00,-0.09,255.00,0,2
410172,0.00,-0.09,255.00,0,3
410203,0.00,-0.09,255.00,0,2
410234,0.00,-0.09,255.00,0,3
410265,0.00,-0.09,255.00,0,3,0
410297,0.00,-0.09,255.00,0,2
410328,0.00,-0.09,255.00,0,3
410359,0.00,-0.09,255.00,0,2
410390,0.00,-0.09,255.00,0,3
410422,0.00,0.00,256.00,0,3
410452,0.00,0.00,256.00,0,3
410483,0.00,0.00,256.00,0,3
410514,0.00,0.00,256.00,0,2
410545,0.00,0.00,256.00,0,2
410576,0.00,0.00,256.00,0,2
410607,0.00,0.00,256.00,0,3
410637,0.00,0.00,256.00,0,3
410668,0.00,0.00,256.00,0,2
410699,0.00,0.00,256.00,0,2
410730,0.00,0.00,256.00,0,3
410761,0.00,0.00,256.00,0,3
410792,0.00,0.00,256.00,0,2
410822,0.00,0.00,256.00,0,3
410853,0.00,0.00,256.00,0,3
410884,0.00,0.00,256.00,0,3
410915,0.00,0.00,256.00,0,3
410946,0.00,0.00,256.00,0,2
410977,0.00,0.00,256.00,0,2
411008,0.00,0.00,256.00,0,2
411039,0.00,0.00,256.00,0,2
411069,0.00,0.00,256.00,0,3
411100,0.00,0.00,256.00,0,3
411131,0.00,0.00,256.00,0,3
411162,0.00,0.00,256.00,0,2
411193,0.00,0.00,256.00,0,3
411224,0.00,0.00,256.00,0,2
411255,0.00,0.00,256.00,0,2
411286,0.00,0.00,256.00,0,3
411317,0.00,0.00,256.00,0,2
411348,0.00,0.00,256.00,0,2
411378,0.00,0.00,256.00,0,2
411409,0.00,0.00,256.00,0,3
411440,0.00,0.00,256.00,0,3
411471,0.00,0.00,256.00,0,3
411502,0.00,0.00,256.00,0,3
411533,0.00,0.00,256.00,0,2
411564,0.00,0.00,256.00,0,2
411595,0.00,0.00,256.00,0,2
411626,0.00,0.00,256.00,0,3
411657,0.00,0.00,256.00,0,2
411688,0.00,0.00,256.00,0,3
411718,0.00,0.00,256.00,0,3
411749,0.00,0.00,256.00,0,2
411780,0.00,0.00,256.00,0,3
411811,0.00,0.00,256.00,0,2
411842,0.00,0.00,256.00,0,3
411873,0.00,0.00,256.00,0,2,0
411904,0.00,0.00,256.00,0,2
411935,0.00,0.00,256.00,0,3
411966,0.00,0.00,256.00,0,3
411997,0.00,0.00,256.00,0,3
412027,0.00,0.00,256.00,0,2
412058,0.00,0.00,256.00,0,2
412089,0.00,0.00,256.00,0,2
412120,0.00,-0.09,255.00,0,2
412151,0.00,-0.09,255.00,0,2
412182,0.00,-0.09,255.00,0,3
412213,0.00,-0.09,255.00,0,3,0
412244,0.00,-0.09,255.00,0,2
412275,0.00,-0.09,255.00,0,2
412306,0.00,-0.09,255.00,0,3
412337,0.00,-0.09,255.00,0,2
412368,0.00,-0.09,255.00,0,3
412398,0.00,-0.09,255.00,0,3
412429,0.00,-0.09,255.00,0,2
412460,0.00,-0.09,255.00,0,3
412491,0.00,-0.09,255.00,0,2
412522,0.00,-0.09,255.00,0,2
412553,0.00,-0.09,255.00,0,3
412584,0.00,-0.09,255.00,0,3
412615,0.00,-0.09,255.00,0,3
412646,0.00,-0.09,255.00,0,3
412677,0.00,-0.09,255.00,0,2
412708,0.00,0.00,256.00,0,2
412739,0.00,0.00,256.00,0,2
412769,0.00,0.00,256.00,0,3
412800,0.00,0.00,256.00,0,2
412831,0.00,0.00,256.00,0,2
412862,0.00,0.00,256.00,0,2
412893,0.00,0.00,256.00,0,2
412924,0.00,0.00,256.00,0,3
412955,0.00,0.00,256.00,0,3
412986,0.00,0.00,256.00,0,2
413017,0.00,0.00,256.00,0,3
413048,0.00,0.00,256.00,0,3
413078,0.00,0.00,256.00,0,3
413109,0.00,0.00,256.00,0,3
413140,0.00,0.00,256.00,0,3
413171,0.00,0.00,256.00,0,2
413202,0.00,0.00,256.00,0,3,0
413233,0.00,0.00,256.00,0,3
413264,0.00,0.00,256.00,0,3
413295,0.00,0.00,256.00,0,3
413326,0.00,0.00,256.00,0,2
413357,0.00,0.00,256.00,0,2
413387,0.00,0.00,256.00,0,2
413418,0.00,-0.09,255.00,0,2
413449,0.00,-0.09,255.00,0,3
413480,0.00,-0.09,255.00,0,2
413511,0.00,-0.09,255.00,0,2
413542,0.00,-0.09,255.00,0,3,0
413573,0.00,-0.09,255.00,0,2
413604,0.00,-0.09,255.00,0,2
413635,0.00,-0.09,255.00,0,3
413666,0.00,-0.09,255.00,0,2
413697,0.00,-0.09,255.00,0,3
413728,0.00,-0.09,255.00,0,3
413758,0.00,-0.09,255.00,0,3
413789,0.00,-0.09,255.00,0,2
413820,0.00,-0.09,255.00,0,3
NEW SETPOINT=9.65
413859,9.65,0.00,255.00,229,2
413893,9.65,0.00,255.00,249,6
413924,9.65,0.00,255.00,269,114
413959,9.65,0.00,255.00,289,217
413993,9.65,0.00,255.00,309,260
