105195,0.00,95.00,120,389,249,47,940,344
105218,2.00,95.00,120,390,248,48,942,344
105241,3.00,96.00,119,390,248,49,941,344
105264,5.00,97.00,118,390,248,50,942,342
105287,6.00,98.00,118,390,246,51,942,344
105310,7.00,99.00,117,390,244,52,940,341
105333,8.00,100.00,116,389,245,53,940,341
105356,9.00,101.00,115,389,247,54,941,341
105379,9.00,102.00,114,389,247,54,941,341
105402,10.00,103.00,113,390,247,54,942,341
105425,10.00,104.00,112,391,247,54,941,341
105448,11.00,105.00,112,391,244,55,941,341
105471,10.00,106.00,111,392,247,54,1023,342
105494,10.00,107.00,110,390,247,54,944,342
105517,11.00,108.00,109,392,247,55,944,341
105540,12.00,110.00,107,230,247,56,1001,341
105563,13.00,112.00,105,385,247,57,949,341
105586,14.00,114.00,104,391,247,58,942,344
105609,15.00,116.00,102,355,247,58,964,344
105632,16.00,118.00,100,250,245,59,1023,342
105655,17.00,121.00,98,390,247,60,1023,344
105678,18.00,123.00,96,381,247,61,952,345
105701,19.00,125.00,94,392,247,61,943,346
105724,21.00,128.00,92,329,247,63,976,345
105747,22.00,131.00,89,388,247,64,946,344
105770,23.00,133.00,87,389,247,65,939,342
105793,23.00,135.00,86,390,247,65,941,344
105816,23.00,137.00,84,391,247,65,939,342
105839,23.00,139.00,82,396,251,65,940,341
105862,23.00,141.00,80,403,248,65,940,338
105885,23.00,142.00,79,413,248,65,941,338
105908,23.00,144.00,78,424,248,65,941,335
105931,23.00,146.00,76,434,248,65,939,332
105954,23.00,148.00,74,444,248,65,941,328
105977,22.00,149.00,73,451,249,64,942,325
106000,21.00,150.00,73,463,250,63,940,325
106023,20.00,151.00,72,484,249,62,940,320
106046,20.00,153.00,70,516,251,62,941,314
106069,20.00,154.00,69,552,251,62,939,306
106092,19.00,155.00,68,584,251,61,941,302
106115,19.00,156.00,67,612,251,61,941,297
106138,18.00,158.00,66,641,251,61,940,292
106161,17.00,158.00,66,667,251,60,941,286
106184,16.00,159.00,65,693,254,59,941,285
106207,15.00,160.00,64,716,253,58,940,283
106230,14.00,161.00,63,735,255,58,939,280
106253,14.00,162.00,62,759,255,58,941,276
106276,13.00,162.00,62,779,255,57,941,276
106299,12.00,162.00,62,797,256,56,942,274
106322,12.00,163.00,61,813,257,56,941,270
106345,11.00,163.00,61,825,258,55,945,269
106368,12.00,164.00,60,842,258,56,941,270
106391,12.00,164.00,60,838,256,56,954,269
106414,11.00,165.00,60,868,256,55,942,268
106437,11.00,166.00,59,877,258,55,942,266
106460,11.00,166.00,59,878,258,55,948,264
106483,11.00,166.00,59,886,256,55,942,263
106506,11.00,167.00,58,860,257,55,945,264
106529,11.00,168.00,57,890,258,55,944,262
106552,11.00,168.00,57,729,258,55,1010,265
106575,11.00,169.00,56,879,258,55,951,264
106598,11.00,171.00,54,891,258,55,943,262
106621,12.00,172.00,53,888,259,56,940,264
106644,10.00,172.00,53,887,259,54,940,263
106667,9.00,172.00,53,887,259,54,940,262
106690,9.00,173.00,53,885,259,54,941,265
106713,9.00,174.00,52,886,259,54,939,263
106736,10.00,175.00,51,887,259,54,940,265
106759,10.00,176.00,50,887,259,54,941,262
106782,9.00,177.00,49,886,259,54,939,264
106805,10.00,177.00,49,883,259,54,941,262
106828,10.00,176.00,50,887,258,54,941,262
106851,8.00,176.00,50,887,258,53,940,262
106874,11.00,177.00,49,887,257,55,940,264
106897,12.00,177.00,49,888,256,56,941,262
106920,12.00,177.00,49,888,256,56,941,262
106943,11.00,177.00,49,890,256,55,941,262
106966,11.00,177.00,49,897,257,55,939,260
106989,11.00,176.00,50,907,256,55,939,261
107012,11.00,176.00,50,915,256,55,941,259
107035,11.00,176.00,50,923,256,55,940,259
107058,11.00,176.00,50,930,254,55,942,259
107081,11.00,176.00,50,936,255,55,940,259
107104,11.00,176.00,50,940,255,55,940,259
107127,11.00,176.00,50,944,252,55,940,258
107150,11.00,176.00,50,943,252,55,939,258
107173,11.00,176.00,50,941,255,55,941,256
107196,11.00,176.00,50,943,255,55,940,256
107219,12.00,176.00,50,942,255,56,940,257
107242,12.00,176.00,50,943,254,56,941,256
107265,12.00,176.00,50,944,252,56,940,256
107288,12.00,175.00,51,944,252,56,940,256
107311,12.00,175.00,51,943,255,56,941,256
107334,12.00,176.00,50,1023,254,56,940,256
107357,13.00,175.00,51,944,255,57,941,254
107380,13.00,175.00,51,943,255,57,940,254
107403,13.00,175.00,51,942,254,57,940,252
107426,13.00,175.00,51,944,253,57,940,253
107449,14.00,175.00,51,944,252,58,940,255
107472,14.00,175.00,51,942,255,58,938,255
107495,14.00,175.00,51,942,255,58,939,255
107518,14.00,175.00,51,944,255,58,941,255
107541,14.00,175.00,51,943,255,58,940,256
107564,15.00,175.00,51,943,255,58,940,256
107587,15.00,175.00,51,943,254,58,940,256
107610,15.00,176.00,50,942,255,58,940,256
107633,15.00,176.00,50,941,255,58,939,256
107656,15.00,175.00,51,942,255,58,939,256
107679,15.00,175.00,51,942,254,58,937,254
107702,15.00,175.00,51,943,256,58,936,255
107725,15.00,176.00,50,943,256,58,933,255
107748,15.00,175.00,51,942,256,58,933,255
107771,15.00,175.00,51,941,256,58,932,253
107794,15.00,175.00,51,943,257,58,930,252
107817,15.00,175.00,51,942,256,58,929,252
107840,15.00,175.00,51,942,256,58,928,255
107863,15.00,175.00,51,944,256,58,927,253
107886,15.00,175.00,51,941,256,58,924,255
107909,15.00,175.00,51,942,258,58,924,255
107932,15.00,175.00,51,941,258,58,924,254
107955,15.00,175.00,51,942,257,58,925,255
107978,15.00,175.00,51,942,256,58,922,255
108001,15.00,175.00,51,942,257,58,923,255
108024,15.00,175.00,51,943,258,58,924,255
108047,15.00,175.00,51,944,258,58,924,255
108070,15.00,175.00,51,941,258,58,923,255
108093,15.00,175.00,51,942,257,58,923,255
108116,15.00,175.00,51,943,257,58,923,255
108139,14.00,175.00,51,942,257,58,924,256
108162,14.00,175.00,51,943,256,58,924,256
108185,14.00,175.00,51,941,257,58,924,256
108208,14.00,175.00,51,942,258,58,923,256
108231,14.00,175.00,51,941,258,58,923,256
108254,14.00,175.00,51,958,258,58,924,256
108277,13.00,176.00,50,941,258,57,921,256
108300,13.00,176.00,50,941,258,57,922,256
108323,13.00,176.00,50,943,258,57,924,255
108346,12.00,176.00,50,943,258,56,923,255
108369,11.00,176.00,50,942,261,55,924,255
108392,10.00,176.00,50,943,262,54,922,255
108415,9.00,176.00,50,942,262,54,924,255
108438,8.00,176.00,50,943,260,53,923,255
108461,7.00,176.00,50,942,261,52,924,256
108484,7.00,176.00,50,943,261,52,925,257
108507,6.00,176.00,50,943,259,51,924,256
108530,6.00,176.00,50,944,259,51,923,256
108553,6.00,176.00,50,942,262,51,923,256
108576,5.00,176.00,50,943,259,50,925,256
108599,6.00,176.00,50,942,261,51,927,256
108622,6.00,176.00,50,942,259,51,929,256
108645,7.00,176.00,50,942,259,52,935,256
108668,7.00,176.00,50,942,259,52,937,256
108691,7.00,176.00,50,942,259,52,943,256
108714,7.00,176.00,50,942,257,52,946,255
108737,7.00,176.00,50,942,256,52,949,255
108760,7.00,176.00,50,942,255,52,950,255
108783,7.00,176.00,50,943,253,52,952,255
108806,7.00,176.00,50,944,255,52,952,255
108829,7.00,176.00,50,943,255,52,952,255
108852,7.00,176.00,50,942,255,52,953,255
108875,8.00,175.00,51,943,255,53,953,255
108898,8.00,175.00,51,940,255,53,952,255
108921,8.00,175.00,51,943,254,53,953,255
108944,8.00,175.00,51,943,255,53,952,252
108967,8.00,175.00,51,943,252,53,950,254
108990,8.00,175.00,51,943,254,53,951,253
109013,8.00,175.00,51,943,255,53,949,255
109036,8.00,176.00,50,939,253,53,949,254
109059,8.00,176.00,50,943,252,53,952,253
109082,8.00,175.00,51,943,252,53,950,255
109105,8.00,176.00,50,942,255,53,951,255
109128,8.00,176.00,50,942,255,53,951,254
109151,8.00,176.00,50,942,257,53,949,255
109174,7.00,176.00,50,942,256,52,952,255
109197,7.00,176.00,50,942,255,52,950,255
109220,7.00,176.00,50,942,255,52,951,255
109243,8.00,176.00,50,943,255,53,951,253
109266,8.00,176.00,50,943,255,53,950,253
109289,8.00,176.00,50,942,252,53,951,252
109312,8.00,176.00,50,943,255,53,951,255
109335,8.00,176.00,50,941,255,53,950,255
109358,7.00,176.00,50,944,255,52,949,253
109381,8.00,176.00,50,943,255,53,950,254
109404,8.00,176.00,50,943,254,53,951,254
109427,8.00,176.00,50,941,254,53,950,254
109450,8.00,176.00,50,942,253,53,951,255
109473,9.00,175.00,51,943,252,54,948,255
109496,9.00,175.00,51,943,252,54,948,255
109519,10.00,175.00,51,943,252,54,949,255
109542,10.00,175.00,51,944,252,54,950,255
109565,10.00,175.00,51,941,253,54,950,252
109588,10.00,176.00,50,943,252,54,950,255
109611,10.00,175.00,51,942,252,54,952,255
109634,10.00,175.00,51,942,253,54,949,255
109657,10.00,175.00,51,944,252,54,950,255
109680,10.00,175.00,51,942,252,54,952,255
109703,10.00,175.00,51,942,252,54,952,255
109726,10.00,175.00,51,943,252,54,951,255
109749,10.00,175.00,51,944,252,54,950,255
109772,10.00,176.00,50,943,252,54,950,255
109795,10.00,176.00,50,943,252,54,952,255
109818,10.00,175.00,51,942,252,54,951,255
109841,10.00,175.00,51,941,252,54,950,255
109864,10.00,175.00,51,942,252,54,951,254
109887,11.00,175.00,51,942,252,55,951,255
109910,11.00,175.00,51,943,252,55,950,255
109933,10.00,175.00,51,943,254,54,950,255
109956,10.00,176.00,50,944,252,54,951,253
109979,11.00,175.00,51,943,252,55,949,252
110002,11.00,175.00,51,943,252,55,952,251
110025,11.00,175.00,51,943,255,55,950,250
110048,11.00,175.00,51,943,254,55,951,251
110071,11.00,175.00,51,943,253,55,950,251
110094,11.00,175.00,51,942,252,55,951,255
110117,11.00,175.00,51,943,254,55,950,253
110140,12.00,175.00,51,944,253,56,950,252
110163,12.00,175.00,51,943,252,56,950,252
110186,12.00,175.00,51,942,255,56,950,252
110209,12.00,175.00,51,944,254,56,951,252
110232,12.00,175.00,51,943,252,56,952,255
110255,12.00,175.00,51,942,252,56,951,253
110278,12.00,175.00,51,944,253,56,949,255
110301,12.00,176.00,50,941,252,56,951,254
110324,13.00,176.00,50,943,253,57,950,255
110347,13.00,175.00,51,943,252,57,951,255
110370,12.00,175.00,51,942,252,56,951,255
110393,12.00,175.00,51,944,252,56,951,253
110416,13.00,175.00,51,942,252,57,950,252
110439,13.00,175.00,51,943,252,57,950,255
110462,13.00,175.00,51,943,252,57,950,255
110485,13.00,175.00,51,942,252,57,950,255
110508,13.00,175.00,51,944,252,57,950,255
110531,13.00,175.00,51,943,252,57,949,255
110554,12.00,175.00,51,943,252,56,949,252
110577,13.00,175.00,51,943,252,57,950,253
110600,13.00,175.00,51,942,252,57,951,252
110623,13.00,175.00,51,944,255,57,951,255
110646,13.00,176.00,50,943,253,57,949,255
110669,13.00,176.00,50,942,255,57,951,257
110692,13.00,175.00,51,941,252,57,951,258
110715,13.00,175.00,51,941,255,57,950,256
110738,13.00,175.00,51,943,254,57,949,256
110761,13.00,175.00,51,942,254,57,949,256
110784,13.00,175.00,51,942,252,57,949,256
110807,13.00,175.00,51,943,252,57,951,256
110830,13.00,175.00,51,943,252,57,949,256
110853,13.00,175.00,51,942,253,57,952,254
110876,13.00,175.00,51,941,252,57,950,253
110899,13.00,175.00,51,943,254,57,950,255
110922,13.00,175.00,51,944,255,57,950,255
110945,13.00,175.00,51,944,254,57,952,255
110968,13.00,175.00,51,942,254,57,950,255
110991,13.00,175.00,51,943,255,57,950,255
111014,13.00,175.00,51,944,252,57,950,256
111037,14.00,175.00,51,942,254,58,951,256
111060,14.00,175.00,51,943,252,58,950,256
111083,14.00,175.00,51,943,253,58,950,257
111106,14.00,175.00,51,942,255,58,951,256
111129,14.00,175.00,51,943,255,58,950,256
111152,14.00,175.00,51,942,252,58,952,256
111175,13.00,175.00,51,942,255,57,950,256
111198,13.00,176.00,50,942,255,57,948,256
111221,13.00,176.00,50,942,255,57,946,256
111244,13.00,176.00,50,941,253,57,943,256
111267,13.00,176.00,50,943,255,57,942,256
111290,13.00,176.00,50,942,254,57,941,256
111313,13.00,176.00,50,943,253,57,937,256
111336,13.00,176.00,50,943,255,57,938,256
111359,13.00,177.00,49,942,255,57,939,256
111382,14.00,177.00,49,941,255,58,935,257
111405,14.00,176.00,50,942,255,58,935,256
111428,15.00,176.00,50,942,255,58,936,256
111451,14.00,176.00,50,943,253,58,933,256
111474,15.00,176.00,50,943,255,58,931,256
111497,15.00,175.00,51,943,253,58,932,256
111520,15.00,175.00,51,942,252,58,930,256
111543,15.00,176.00,50,942,255,58,930,256
111566,15.00,176.00,50,942,254,58,927,256
111589,15.00,175.00,51,943,255,58,927,257
111612,15.00,175.00,51,942,255,58,925,256
111635,15.00,175.00,51,942,255,58,925,256
111658,15.00,175.00,51,942,255,58,925,257
111681,15.00,175.00,51,943,255,58,925,257
111704,15.00,175.00,51,942,255,58,922,256
111727,15.00,176.00,50,942,255,58,924,256
111750,16.00,176.00,50,943,255,59,924,256
111773,16.00,176.00,50,942,255,59,924,256
111796,16.00,176.00,50,944,255,59,924,258
111819,17.00,175.00,51,943,255,60,924,258
111842,17.00,175.00,51,943,257,60,923,257
111865,17.00,175.00,51,941,258,60,922,258
111888,17.00,176.00,50,942,257,60,922,256
111911,17.00,176.00,50,942,256,60,925,256
111934,16.00,176.00,50,943,257,59,925,256
111957,15.00,176.00,50,942,256,58,922,256
111980,15.00,175.00,51,944,256,58,922,257
112003,14.00,174.00,52,942,256,58,921,255
112026,13.00,174.00,52,943,257,57,919,255
112049,11.00,173.00,53,941,256,55,920,256
112072,10.00,172.00,53,942,256,54,917,256
112095,10.00,170.00,55,943,256,54,918,256
112118,10.00,169.00,56,941,257,54,918,256
112141,9.00,167.00,58,943,256,54,917,256
112164,9.00,165.00,60,942,256,54,917,255
112187,9.00,164.00,60,943,258,54,917,255
112210,9.00,162.00,62,943,257,54,918,252
112233,9.00,161.00,63,943,258,54,917,254
112256,9.00,160.00,64,938,256,54,916,255
112279,10.00,159.00,65,936,257,54,917,256
112302,10.00,158.00,66,930,256,54,918,256
112325,9.00,157.00,66,922,258,54,920,256
112348,10.00,157.00,66,913,256,54,920,258
112371,10.00,156.00,67,904,257,54,924,256
112394,10.00,155.00,68,894,256,54,926,257
112417,11.00,155.00,68,881,255,55,931,256
112440,11.00,155.00,68,872,254,55,934,258
112463,12.00,154.00,69,861,255,56,935,261
112486,13.00,154.00,69,854,253,57,933,261
112509,13.00,153.00,70,845,253,57,934,260
112532,14.00,153.00,70,838,255,58,934,260
112555,15.00,152.00,71,830,252,58,934,261
112578,16.00,151.00,72,824,252,59,934,263
112601,17.00,151.00,72,819,255,60,934,265
112624,17.00,150.00,73,811,255,60,931,262
112647,18.00,149.00,73,808,255,61,930,265
112670,18.00,148.00,74,805,255,61,930,265
112693,19.00,147.00,75,800,255,61,928,265
112716,20.00,146.00,76,797,255,62,927,265
112739,20.00,145.00,77,794,255,62,923,268
112762,21.00,144.00,78,790,253,63,922,268
112785,21.00,143.00,79,786,257,63,918,268
112808,22.00,142.00,79,783,256,64,915,268
112831,22.00,140.00,81,779,257,64,912,268
112854,23.00,139.00,82,776,256,65,912,268
112877,23.00,137.00,84,771,256,65,908,271
112900,23.00,136.00,85,769,256,65,905,271
112923,23.00,134.00,86,762,256,65,899,273
112946,23.00,133.00,87,756,258,65,896,275
112969,23.00,132.00,88,750,258,65,894,275
112992,23.00,131.00,89,745,258,65,891,278
113015,23.00,130.00,90,735,258,65,889,281
113038,24.00,130.00,90,727,258,65,886,281
113061,24.00,129.00,91,721,258,65,883,284
113084,24.00,129.00,91,715,258,65,881,283
113107,25.00,129.00,91,707,258,66,878,284
113130,25.00,129.00,91,700,260,66,875,287
113153,25.00,128.00,92,693,262,66,875,291
113176,25.00,128.00,92,687,262,66,873,292
113199,26.00,127.00,92,680,262,67,876,292
113222,25.00,126.00,93,679,262,66,871,293
113245,25.00,125.00,94,671,262,66,869,294
113268,24.00,124.00,95,665,264,65,867,294
113291,24.00,122.00,97,663,264,65,864,298
113314,23.00,121.00,98,659,264,65,864,301
113337,22.00,119.00,99,654,263,64,861,300
113360,21.00,118.00,100,651,263,63,862,301
113383,21.00,117.00,101,647,264,63,861,301
113406,20.00,115.00,103,642,263,62,861,304
113429,19.00,113.00,105,635,264,61,861,305
113452,18.00,113.00,105,628,265,61,867,305
113475,17.00,112.00,105,615,265,60,1023,307
113498,17.00,110.00,107,594,265,60,864,313
113521,16.00,109.00,108,580,263,59,861,319
113544,15.00,108.00,109,574,265,58,861,321
113567,14.00,107.00,110,567,263,58,861,321
113590,13.00,105.00,112,564,264,57,860,324
113613,12.00,104.00,112,562,264,56,860,324
113636,11.00,103.00,113,545,265,55,860,326
113659,11.00,103.00,113,518,263,55,860,332
113682,10.00,101.00,115,501,263,54,861,339
113705,9.00,100.00,116,491,263,54,861,344
113728,7.00,99.00,117,488,263,52,862,344
113751,7.00,98.00,118,485,265,52,860,341
113774,7.00,98.00,118,485,265,52,861,341
113797,6.00,97.00,118,466,264,51,864,344
113820,5.00,96.00,119,272,263,50,927,351
113843,5.00,95.00,120,288,263,50,940,356
113866,4.00,95.00,120,420,263,50,869,355
113889,3.00,94.00,121,426,265,49,863,357
113912,2.00,93.00,122,265,265,48,957,357
113935,1.00,93.00,122,410,264,47,875,357
113958,1.00,93.00,122,251,263,47,933,357
113981,1.00,93.00,122,242,263,47,935,360
114004,0.00,93.00,122,397,263,47,994,360
114027,0.00,93.00,122,297,264,47,919,358
114050,0.00,93.00,122,395,263,47,868,358
114073,0.00,93.00,122,399,263,47,864,358
114096,0.00,93.00,122,370,263,47,884,358
114119,0.00,93.00,122,394,263,47,861,358
114142,0.00,93.00,122,395,263,47,860,358
114165,0.00,93.00,122,397,263,47,859,358
114188,0.00,94.00,121,395,263,47,860,360
114211,0.00,94.00,121,397,263,47,860,360
114234,0.00,94.00,121,396,263,47,862,359
114257,0.00,94.00,121,397,264,47,861,358
114280,0.00,94.00,121,397,263,47,859,359
114303,0.00,94.00,121,394,263,47,861,358
114326,0.00,94.00,121,396,265,47,861,358
114349,0.00,94.00,121,398,263,47,861,359
114372,0.00,95.00,120,394,263,47,861,358
114395,0.00,95.00,120,395,263,47,861,358
114418,-1.00,95.00,120,395,265,47,861,358
114441,-1.00,96.00,119,395,263,47,862,358
114464,-1.00,96.00,119,397,265,47,861,358
114487,-1.00,96.00,119,395,264,47,862,358
114510,-1.00,96.00,119,397,263,47,860,358
114533,-2.00,96.00,119,395,264,47,860,358
114556,-2.00,97.00,118,395,263,47,861,358
114579,-3.00,97.00,118,395,265,47,861,358
114602,-3.00,97.00,118,395,265,47,861,358
114625,-3.00,97.00,118,395,263,47,862,358
114648,-3.00,97.00,118,396,263,47,861,358
114671,-2.00,97.00,118,396,263,47,861,358
114694,-2.00,97.00,118,395,263,47,861,358
114717,-3.00,97.00,118,396,263,47,861,358
114740,-3.00,97.00,118,395,263,47,860,355
114763,-3.00,97.00,118,395,264,47,861,355
114786,-2.00,97.00,118,396,263,47,861,353
114809,-2.00,97.00,118,396,263,47,860,355
114832,-2.00,97.00,118,395,263,47,860,356
114855,-2.00,97.00,118,395,263,47,861,355
114878,-2.00,97.00,118,395,263,47,859,357
114901,-2.00,97.00,118,395,263,47,862,357
114924,-3.00,97.00,118,396,264,47,859,357
114947,-2.00,97.00,118,394,263,47,861,357
114970,-2.00,97.00,118,394,265,47,861,357
114993,-2.00,96.00,119,396,263,47,861,357
115016,-2.00,96.00,119,396,265,47,860,356
115039,-2.00,97.00,118,394,265,47,861,357
115062,-2.00,96.00,119,395,265,47,862,357
115085,-2.00,96.00,119,396,264,47,860,355
115108,-2.00,96.00,119,395,263,47,862,355
115131,-2.00,96.00,119,395,263,47,861,355
115154,-2.00,96.00,119,395,263,47,860,356
115177,-2.00,96.00,119,395,263,47,860,355
115200,-2.00,97.00,118,396,263,47,860,355
115223,-2.00,97.00,118,396,263,47,860,355
115246,-3.00,97.00,118,395,263,47,860,355
115269,-3.00,97.00,118,396,263,47,859,352
115292,-3.00,97.00,118,395,263,47,860,351
115315,-3.00,98.00,118,396,263,47,863,351
115338,-3.00,97.00,118,396,263,47,861,354
115361,-3.00,97.00,118,396,262,47,860,354
115384,-2.00,96.00,119,395,262,47,860,354
115407,-2.00,96.00,119,395,262,47,861,354
115430,-1.00,96.00,119,396,262,47,860,354
115453,0.00,95.00,120,396,262,47,860,354
115476,1.00,95.00,120,395,261,47,861,353
115499,1.00,95.00,120,396,262,47,860,354
115522,2.00,94.00,121,395,262,48,861,354
115545,3.00,94.00,121,395,262,49,860,354
115568,4.00,94.00,121,396,262,50,861,352
115591,4.00,95.00,120,395,262,50,860,351
115614,5.00,95.00,120,395,260,50,862,353
115637,5.00,95.00,120,395,262,50,862,351
115660,4.00,94.00,121,395,262,50,862,351
115683,4.00,94.00,121,395,262,50,860,351
115706,3.00,94.00,121,396,261,49,860,351
115729,3.00,93.00,122,395,260,49,861,352
115752,3.00,93.00,122,396,262,49,860,351
115775,2.00,93.00,122,398,262,48,866,351
115798,2.00,93.00,122,398,262,48,867,352
115821,2.00,92.00,123,399,262,48,863,351
115844,1.00,92.00,123,294,262,47,917,351
115867,1.00,92.00,123,398,262,47,863,353
115890,1.00,92.00,123,237,262,47,956,351
115913,1.00,92.00,123,391,262,47,873,354
115936,1.00,92.00,123,399,262,47,866,352
115959,2.00,93.00,122,278,262,48,919,351
115982,2.00,93.00,122,394,262,48,872,351
116005,3.00,93.00,122,398,262,49,862,352
116028,2.00,93.00,122,232,262,48,1023,351
116051,2.00,93.00,122,397,262,48,865,353
116074,2.00,93.00,122,397,262,48,860,353
116097,3.00,94.00,121,395,262,49,862,351
116120,3.00,94.00,121,395,262,49,861,351
116143,3.00,94.00,121,397,262,49,862,350
116166,3.00,94.00,121,396,262,49,862,351
116189,3.00,94.00,121,395,262,49,860,351
116212,2.00,93.00,122,395,262,48,861,351
116235,2.00,93.00,122,396,262,48,861,352
116258,2.00,93.00,122,395,262,48,860,354
116281,2.00,93.00,122,396,262,48,860,351
116304,2.00,93.00,122,395,262,48,862,352
116327,3.00,93.00,122,396,259,49,860,351
116350,3.00,93.00,122,395,262,49,861,354
116373,3.00,93.00,122,395,262,49,861,351
116396,3.00,93.00,122,396,262,49,861,351
116419,3.00,93.00,122,396,262,49,862,351
116442,3.00,93.00,122,395,262,49,860,351
116465,4.00,94.00,121,395,262,50,860,351
116488,4.00,94.00,121,394,262,50,861,351
116511,4.00,94.00,121,395,260,50,860,351
116534,4.00,94.00,121,395,261,50,860,351
116557,3.00,93.00,122,396,262,49,861,353
116580,3.00,93.00,122,395,262,49,860,351
116603,3.00,93.00,122,396,262,49,861,353
116626,3.00,93.00,122,396,262,49,861,351
116649,3.00,93.00,122,396,260,49,860,351
116672,3.00,93.00,122,395,262,49,861,352
116695,3.00,93.00,122,394,262,49,862,351
116718,2.00,93.00,122,395,262,48,860,351
116741,2.00,93.00,122,395,262,48,861,351
116764,2.00,93.00,122,396,262,48,861,351
116787,3.00,93.00,122,393,260,49,862,351
116810,3.00,93.00,122,395,260,49,861,350
116833,3.00,93.00,122,395,259,49,861,349
116856,3.00,93.00,122,395,262,49,861,350
116879,3.00,93.00,122,397,262,49,860,350
116902,3.00,93.00,122,395,262,49,860,352
116925,3.00,93.00,122,393,262,49,859,351
116948,3.00,93.00,122,395,262,49,861,351
116971,3.00,93.00,122,396,262,49,861,353
116994,3.00,93.00,122,395,262,49,859,354
117017,3.00,93.00,122,394,262,49,861,352
117040,3.00,93.00,122,396,261,49,860,352
117063,3.00,93.00,122,395,261,49,861,353
117086,3.00,93.00,122,395,262,49,860,353
117109,3.00,93.00,122,395,262,49,861,354
117132,3.00,93.00,122,396,262,49,860,354
117155,3.00,93.00,122,396,259,49,862,353
117178,3.00,93.00,122,396,262,49,860,351
117201,3.00,93.00,122,394,260,49,861,351
117224,2.00,93.00,122,395,260,48,862,353
117247,2.00,93.00,122,394,259,48,859,351
117270,2.00,93.00,122,394,260,48,861,351
117293,3.00,93.00,122,395,259,49,862,346
117316,3.00,93.00,122,396,259,49,861,345
117339,3.00,94.00,121,396,258,49,861,340
117362,3.00,94.00,121,395,258,49,860,340
117385,3.00,94.00,121,396,257,49,861,338
117408,4.00,94.00,121,395,257,50,860,336
117431,4.00,95.00,120,396,256,50,861,337
117454,4.00,95.00,120,394,258,50,861,337
117477,4.00,96.00,119,396,256,50,861,340
117500,4.00,97.00,118,395,256,50,861,340
117523,4.00,98.00,118,394,256,50,862,338
117546,5.00,100.00,116,399,257,50,866,338
117569,6.00,102.00,114,398,258,51,1023,338
117592,7.00,104.00,112,244,258,52,928,338
117615,9.00,106.00,111,394,256,54,870,338
117638,11.00,110.00,107,227,256,55,1023,338
117661,12.00,114.00,104,379,256,56,877,338
117684,13.00,117.00,101,231,256,57,933,340
117707,15.00,122.00,97,357,258,58,887,341
117730,17.00,127.00,92,397,256,60,863,339
117753,19.00,132.00,88,396,256,61,1023,338
117776,20.00,137.00,84,377,258,62,876,342
117799,21.00,141.00,80,396,258,63,862,343
117822,22.00,145.00,77,396,258,64,861,344
117845,22.00,150.00,73,396,259,64,860,345
117868,21.00,153.00,70,395,260,63,860,346
117891,20.00,157.00,66,397,262,62,861,347
117914,21.00,160.00,64,402,262,63,862,350
117937,19.00,162.00,62,412,262,61,860,348
117960,17.00,164.00,60,430,265,60,871,343
117983,16.00,165.00,60,469,265,59,861,337
118006,15.00,165.00,60,507,267,58,860,325
118029,13.00,166.00,59,545,269,57,860,316
118052,12.00,167.00,58,579,269,56,861,308
118075,10.00,168.00,57,611,272,54,860,303
118098,10.00,169.00,56,641,272,54,860,296
118121,10.00,172.00,53,667,272,54,861,290
118144,8.00,174.00,52,691,272,53,860,288
118167,8.00,172.00,53,711,272,53,1023,283
118190,7.00,173.00,53,730,271,52,865,280
118213,8.00,174.00,52,750,272,53,862,276
118236,7.00,175.00,51,768,271,52,1023,276
118259,7.00,176.00,50,792,270,52,866,272
118282,7.00,177.00,49,630,270,52,1023,270
118305,7.00,178.00,48,799,272,52,885,268
118328,6.00,178.00,48,851,272,51,865,266
118351,6.00,176.00,50,870,270,51,861,263
118374,7.00,175.00,51,724,270,52,925,262
118397,8.00,178.00,48,901,270,53,863,259
118420,9.00,178.00,48,741,270,54,1023,259
118443,8.00,178.00,48,926,270,53,865,259
118466,8.00,178.00,48,936,270,53,862,259
118489,7.00,177.00,49,940,270,52,860,259
118512,8.00,177.00,49,943,270,53,859,259
118535,8.00,177.00,49,945,271,53,860,259
118558,7.00,177.00,49,943,270,52,860,257
118581,7.00,177.00,49,944,270,52,861,258
118604,7.00,177.00,49,943,270,52,860,258
118627,6.00,177.00,49,943,270,51,859,257
118650,6.00,177.00,49,943,270,51,860,257
118673,6.00,177.00,49,943,270,51,860,258
118696,6.00,177.00,49,942,270,51,860,260
118719,6.00,177.00,49,939,272,51,859,259
118742,6.00,177.00,49,944,272,51,861,259
118765,5.00,176.00,50,943,270,50,860,259
118788,5.00,176.00,50,944,270,50,859,261
118811,5.00,176.00,50,943,270,50,860,260
118834,5.00,176.00,50,944,271,50,860,259
118857,5.00,176.00,50,944,271,50,859,259
118880,5.00,176.00,50,942,272,50,860,259
118903,5.00,176.00,50,943,270,50,861,259
118926,5.00,176.00,50,943,270,50,868,259
118949,5.00,176.00,50,946,270,50,863,256
118972,5.00,176.00,50,774,270,50,1023,257
118995,5.00,176.00,50,948,270,50,867,257
119018,6.00,176.00,50,867,270,51,904,257
119041,6.00,176.00,50,940,272,51,869,256
119064,6.00,176.00,50,945,272,51,862,258
119087,6.00,175.00,51,944,270,51,866,258
119110,6.00,175.00,51,946,270,51,862,258
