time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
861642,2.50,1.67,281.00,1939,1916
861678,2.50,1.76,282.00,1923,1924
861715,2.50,1.76,282.00,1941,1934
861751,2.50,1.76,282.00,1946,1930
861788,2.50,1.85,283.00,1930,1931
861824,2.50,1.85,283.00,1947,1943
861861,2.50,1.85,283.00,1952,1932
861897,2.50,1.93,284.00,1935,1940
861934,2.50,1.93,284.00,1951,1945
861969,2.50,1.93,284.00,1955,1942
862007,2.50,1.93,284.00,1959,1944,18
862042,2.50,2.02,285.00,1941,1953
862080,2.50,2.02,285.00,1957,1954
862115,2.50,2.02,285.00,1961,1945
862153,2.50,2.02,285.00,1964,1950
862188,2.50,2.11,286.00,1946,1956
862226,2.50,2.11,286.00,1961,1959
862261,2.50,2.11,286.00,1964,1949
862299,2.50,2.11,286.00,1966,1953
862334,2.50,2.20,287.00,1948,1958
862372,2.50,2.20,287.00,1962,1962
862407,2.50,2.20,287.00,1964,1954
862444,2.50,2.20,287.00,1966,1958
862480,2.50,2.20,287.00,1969,1960
862517,2.50,2.20,287.00,1971,1961
862553,2.50,2.20,287.00,1973,1963
862590,2.50,2.20,287.00,1975,1970
862626,2.50,2.29,288.00,1956,1972
862663,2.50,2.29,288.00,1969,1972
862699,2.50,2.29,288.00,1971,1968
862736,2.50,2.29,288.00,1973,1968
862772,2.50,2.29,288.00,1974,1968,18
862809,2.50,2.29,288.00,1976,1968
862844,2.50,2.29,288.00,1977,1966
862882,2.50,2.29,288.00,1979,1966
862917,2.50,2.29,288.00,1980,1975
862955,2.50,2.29,288.00,1982,1976
862990,2.50,2.29,288.00,1983,1976
863028,2.50,2.29,288.00,1985,1975
863063,2.50,2.29,288.00,1986,1976
863101,2.50,2.29,288.00,1988,1978
863136,2.50,2.37,289.00,1968,1983
863174,2.50,2.37,289.00,1981,1988
863209,2.50,2.37,289.00,1982,1981
863247,2.50,2.37,289.00,1983,1980
863282,2.50,2.37,289.00,1984,1982
863319,2.50,2.37,289.00,1985,1982
863355,2.50,2.37,289.00,1985,1982
863392,2.50,2.37,289.00,1986,1982
863428,2.50,2.37,289.00,1987,1982
863465,2.50,2.37,289.00,1988,1983
863501,2.50,2.37,289.00,1989,1982
863538,2.50,2.37,289.00,1990,1982,18
863574,2.50,2.37,289.00,1991,1982
863611,2.50,2.37,289.00,1992,1981
863647,2.50,2.37,289.00,1993,1981
863684,2.50,2.37,289.00,1994,1990
863719,2.50,2.37,289.00,1994,1990
863757,2.50,2.37,289.00,1995,1990
863792,2.50,2.37,289.00,1996,1990
863830,2.50,2.37,289.00,1997,1990
863865,2.50,2.37,289.00,1998,1990
863903,2.50,2.46,290.00,1977,1990
863938,2.50,2.46,290.00,1990,1991
863976,2.50,2.46,290.00,1990,1988
864011,2.50,2.46,290.00,1991,1990
864049,2.50,2.46,290.00,1991,1990
864084,2.50,2.46,290.00,1991,1991
864122,2.50,2.46,290.00,1991,1991
864157,2.50,2.46,290.00,1992,1991
864194,2.50,2.46,290.00,1992,1991
864230,2.50,2.46,290.00,1992,1991
864267,2.50,2.46,290.00,1993,1991
864303,2.50,2.46,290.00,1993,1990,18
864340,2.50,2.46,290.00,1993,1991
864376,2.50,2.46,290.00,1993,1991
864413,2.50,2.46,290.00,1994,1991
864449,2.50,2.46,290.00,1994,1992
864486,2.50,2.46,290.00,1994,1991
864522,2.50,2.46,290.00,1994,1991
864559,2.50,2.55,291.00,1973,1991
864594,2.50,2.55,291.00,1985,1990
864632,2.50,2.55,291.00,1985,1986
864667,2.50,2.55,291.00,1984,1984
864705,2.50,2.55,291.00,1984,1984
864740,2.50,2.55,291.00,1984,1984
864778,2.50,2.55,291.00,1983,1984
864813,2.50,2.55,291.00,1983,1984
864851,2.50,2.55,291.00,1983,1984
864886,2.50,2.55,291.00,1982,1984,18
864924,2.50,2.55,291.00,1982,1984
864959,2.50,2.55,291.00,1982,1984
864997,2.50,2.55,291.00,1981,1984
865032,2.50,2.55,291.00,1981,1984
865069,2.50,2.55,291.00,1981,1985
865105,2.50,2.55,291.00,1980,1985
865142,2.50,2.55,291.00,1980,1984
865178,2.50,2.55,291.00,1980,1984
865215,2.50,2.55,291.00,1979,1983
865251,2.50,2.55,291.00,1979,1985
865288,2.50,2.55,291.00,1979,1984
865324,2.50,2.55,291.00,1978,1984
865361,2.50,2.55,291.00,1978,1984
865397,2.50,2.55,291.00,1978,1984
865434,2.50,2.55,291.00,1977,1984
865469,2.50,2.55,291.00,1977,1984
865507,2.50,2.55,291.00,1977,1984
865542,2.50,2.55,291.00,1976,1979
865580,2.50,2.55,291.00,1976,1979
865615,2.50,2.55,291.00,1975,1979
865653,2.50,2.55,291.00,1975,1979,18
865688,2.50,2.55,291.00,1975,1980
865726,2.50,2.55,291.00,1974,1979
865761,2.50,2.55,291.00,1974,1979
865799,2.50,2.55,291.00,1974,1979
865834,2.50,2.55,291.00,1973,1980
865872,2.50,2.55,291.00,1973,1980
865907,2.50,2.55,291.00,1973,1979
865944,2.50,2.55,291.00,1972,1980
865980,2.50,2.55,291.00,1972,1980
866017,2.50,2.55,291.00,1972,1976
866053,2.50,2.55,291.00,1971,1974
866090,2.50,2.55,291.00,1971,1975
866126,2.50,2.55,291.00,1971,1974
866163,2.50,2.55,291.00,1970,1974
866199,2.50,2.46,290.00,1992,1973
866236,2.50,2.46,290.00,1979,1974
866272,2.50,2.46,290.00,1980,1981
866309,2.50,2.46,290.00,1980,1979
866344,2.50,2.46,290.00,1980,1978
866382,2.50,2.46,290.00,1981,1978
866417,2.50,2.46,290.00,1981,1978,18
866455,2.50,2.46,290.00,1981,1978
866490,2.50,2.46,290.00,1981,1978
866528,2.50,2.46,290.00,1982,1978
866563,2.50,2.46,290.00,1982,1978
866601,2.50,2.46,290.00,1982,1978
866636,2.50,2.46,290.00,1982,1978
866674,2.50,2.46,290.00,1983,1978
866709,2.50,2.46,290.00,1983,1978
866746,2.50,2.46,290.00,1983,1978
866782,2.50,2.46,290.00,1984,1978
866819,2.50,2.46,290.00,1984,1978
866855,2.50,2.46,290.00,1984,1976
866892,2.50,2.46,290.00,1984,1978
866928,2.50,2.46,290.00,1985,1980
866965,2.50,2.46,290.00,1985,1980
867001,2.50,2.46,290.00,1985,1981
867038,2.50,2.46,290.00,1986,1981
867074,2.50,2.46,290.00,1986,1981
867111,2.50,2.46,290.00,1986,1981
867147,2.50,2.46,290.00,1986,1981
867184,2.50,2.46,290.00,1987,1981,18
867219,2.50,2.46,290.00,1987,1981
867257,2.50,2.46,290.00,1987,1981
867292,2.50,2.46,290.00,1987,1981
867330,2.50,2.46,290.00,1988,1981
867365,2.50,2.46,290.00,1988,1981
867403,2.50,2.46,290.00,1988,1982
867438,2.50,2.46,290.00,1989,1981
867476,2.50,2.46,290.00,1989,1981
867511,2.50,2.46,290.00,1989,1984
867549,2.50,2.46,290.00,1989,1989
867584,2.50,2.46,290.00,1990,1989
867622,2.50,2.46,290.00,1990,1989
867657,2.50,2.46,290.00,1990,1989
867694,2.50,2.46,290.00,1991,1989
867730,2.50,2.46,290.00,1991,1989
867767,2.50,2.46,290.00,1991,1989
867803,2.50,2.46,290.00,1991,1989
867840,2.50,2.46,290.00,1992,1989
867876,2.50,2.55,291.00,1970,1989
867913,2.50,2.55,291.00,1982,1989
867949,2.50,2.55,291.00,1982,1985,18
869733,0.00,0.79,271.00,0,0
869764,0.00,0.70,270.00,0,0
869795,0.00,0.70,270.00,0,0
869826,0.00,0.62,269.00,0,0
869857,0.00,0.62,269.00,0,0
869888,0.00,0.53,268.00,0,0
869918,0.00,0.44,267.00,0,0
869949,0.00,0.44,267.00,0,0
869980,0.00,0.35,266.00,0,0
870011,0.00,0.35,266.00,0,0
870042,0.00,0.26,265.00,0,0
870073,0.00,0.26,265.00,0,0
870104,0.00,0.18,264.00,0,0
870135,0.00,0.18,264.00,0,0
870166,0.00,0.18,264.00,0,0,18
870196,0.00,0.18,264.00,0,0
870227,0.00,0.18,264.00,0,0
870258,0.00,0.18,264.00,0,0
870289,0.00,0.18,264.00,0,0
870320,0.00,0.18,264.00,0,0
870351,0.00,0.18,264.00,0,0
870382,0.00,0.18,264.00,0,0
870413,0.00,0.18,264.00,0,0
870444,0.00,0.18,264.00,0,0
870475,0.00,0.18,264.00,0,0
870505,0.00,0.18,264.00,0,0
870536,0.00,0.18,264.00,0,0
870567,0.00,0.18,264.00,0,0
870598,0.00,0.18,264.00,0,0
870629,0.00,0.18,264.00,0,0,18
870660,0.00,0.18,264.00,0,0
870691,0.00,0.18,264.00,0,0
870722,0.00,0.09,263.00,0,0
870753,0.00,0.09,263.00,0,0
870783,0.00,0.09,263.00,0,0
870814,0.00,0.09,263.00,0,0
870845,0.00,0.09,263.00,0,0
870876,0.00,0.09,263.00,0,0
870907,0.00,0.09,263.00,0,0
870938,0.00,0.09,263.00,0,0
870969,0.00,0.09,263.00,0,0
871000,0.00,0.09,263.00,0,0
871031,0.00,0.09,263.00,0,0
871061,0.00,0.09,263.00,0,0
871092,0.00,0.09,263.00,0,0,19
871123,0.00,0.09,263.00,0,0
871154,0.00,0.09,263.00,0,0
871185,0.00,0.09,263.00,0,0
871216,0.00,0.09,263.00,0,0
871247,0.00,0.09,263.00,0,0
871278,0.00,0.09,263.00,0,0
871309,0.00,0.09,263.00,0,0
871339,0.00,0.09,263.00,0,0
871370,0.00,0.09,263.00,0,0
871401,0.00,0.09,263.00,0,0
871432,0.00,0.09,263.00,0,0
871463,0.00,0.09,263.00,0,0
871494,0.00,0.09,263.00,0,0
871525,0.00,0.09,263.00,0,0
871556,0.00,0.09,263.00,0,0,19
872417,2.50,0.00,262.00,563,521
872450,2.50,0.00,262.00,580,544
872486,2.50,0.00,262.00,598,559
872519,2.50,0.00,262.00,616,578
872554,2.50,0.00,262.00,634,593
872588,2.50,0.00,262.00,651,611
872623,2.50,0.00,262.00,669,630
872656,2.50,0.00,262.00,687,646
872692,2.50,0.00,262.00,704,663
872725,2.50,0.00,262.00,722,679
872761,2.50,0.00,262.00,740,691
872794,2.50,0.00,262.00,758,713
872829,2.50,0.00,262.00,775,739
872863,2.50,0.00,262.00,793,756
872898,2.50,0.00,262.00,811,772
872931,2.50,0.00,262.00,828,793
872967,2.50,0.00,262.00,846,809,19
873000,2.50,0.00,262.00,864,822
873036,2.50,0.00,262.00,881,841
873069,2.50,0.00,262.00,899,857
873104,2.50,0.00,262.00,917,873
873138,2.50,0.00,262.00,935,890
873173,2.50,0.00,262.00,952,912
873206,2.50,0.00,262.00,970,934
873242,2.50,0.00,262.00,988,950
873275,2.50,0.00,262.00,1005,968
873311,2.50,0.00,262.00,1023,983
873346,2.50,0.00,262.00,1041,1003,19
873383,2.50,0.00,262.00,1059,1018
873419,2.50,0.00,262.00,1076,1035
873456,2.50,0.00,262.00,1094,1057
873492,2.50,0.00,262.00,1112,1071
873529,2.50,0.00,262.00,1129,1093
873565,2.50,0.00,262.00,1147,1112
873602,2.50,0.00,262.00,1165,1129
873638,2.50,0.00,262.00,1183,1143
873675,2.50,0.00,262.00,1200,1159
873711,2.50,0.00,262.00,1218,1179
873748,2.50,0.00,262.00,1236,1197
873784,2.50,0.00,262.00,1253,1210
873821,2.50,0.09,263.00,1250,1225
873856,2.50,0.09,263.00,1279,1250
873894,2.50,0.09,263.00,1296,1253
873929,2.50,0.09,263.00,1313,1268
873967,2.50,0.09,263.00,1330,1290
874002,2.50,0.09,263.00,1347,1313
874040,2.50,0.09,263.00,1365,1330
874075,2.50,0.09,263.00,1382,1342
874113,2.50,0.09,263.00,1399,1363,19
874148,2.50,0.18,264.00,1394,1378
874186,2.50,0.18,264.00,1423,1392
874221,2.50,0.18,264.00,1440,1393
874258,2.50,0.18,264.00,1456,1411
874294,2.50,0.18,264.00,1472,1429
874331,2.50,0.26,265.00,1467,1449
874367,2.50,0.26,265.00,1496,1471
874404,2.50,0.26,265.00,1511,1473
874440,2.50,0.26,265.00,1527,1489
874477,2.50,0.26,265.00,1543,1504
874513,2.50,0.35,266.00,1537,1525
874550,2.50,0.35,266.00,1565,1540
874586,2.50,0.35,266.00,1580,1541
874623,2.50,0.35,266.00,1595,1560
874659,2.50,0.44,267.00,1589,1572
874696,2.50,0.44,267.00,1616,1587
874731,2.50,0.53,268.00,1609,1588
874769,2.50,0.53,268.00,1635,1604
874804,2.50,0.53,268.00,1649,1610
874842,2.50,0.62,269.00,1642,1627
874877,2.50,0.62,269.00,1667,1641,19
874915,2.50,0.70,270.00,1659,1643
874950,2.50,0.70,270.00,1684,1655
874988,2.50,0.70,270.00,1697,1661
875023,2.50,0.79,271.00,1688,1673
875061,2.50,0.79,271.00,1713,1693
875096,2.50,0.88,272.00,1703,1690
875133,2.50,0.88,272.00,1727,1706
875169,2.50,0.88,272.00,1739,1708
875206,2.50,0.97,273.00,1728,1722
875242,2.50,0.97,273.00,1752,1734
875279,2.50,1.05,274.00,1741,1729
875315,2.50,1.05,274.00,1764,1746
875352,2.50,1.14,275.00,1752,1744
875388,2.50,1.14,275.00,1774,1753
875425,2.50,1.23,276.00,1762,1753
875461,2.50,1.23,276.00,1784,1766
875498,2.50,1.32,277.00,1771,1766
875534,2.50,1.32,277.00,1792,1772
875571,2.50,1.32,277.00,1800,1773
875606,2.50,1.41,278.00,1787,1780
875644,2.50,1.41,278.00,1807,1793,19
875679,2.50,1.41,278.00,1815,1790
875717,2.50,1.49,279.00,1801,1798
875752,2.50,1.49,279.00,1820,1810
875790,2.50,1.49,279.00,1828,1806
875825,2.50,1.58,280.00,1813,1812
875863,2.50,1.58,280.00,1832,1824
875898,2.50,1.58,280.00,1839,1818
875936,2.50,1.58,280.00,1845,1824
875971,2.50,1.67,281.00,1830,1836
876008,2.50,1.67,281.00,1848,1844
876044,2.50,1.67,281.00,1854,1833
876081,2.50,1.76,282.00,1838,1842
876117,2.50,1.76,282.00,1856,1850
876154,2.50,1.76,282.00,1861,1842
876190,2.50,1.76,282.00,1867,1848
876227,2.50,1.85,283.00,1850,1859
876263,2.50,1.85,283.00,1867,1861
876300,2.50,1.85,283.00,1872,1850
876336,2.50,1.85,283.00,1876,1861
876373,2.50,1.93,284.00,1860,1871
876409,2.50,1.93,284.00,1876,1873,19
876446,2.50,1.93,284.00,1880,1862
876481,2.50,1.93,284.00,1884,1871
876519,2.50,1.93,284.00,1888,1879
876554,2.50,1.93,284.00,1892,1884
876592,2.50,2.02,285.00,1874,1884
876627,2.50,2.02,285.00,1890,1890
876665,2.50,2.02,285.00,1894,1874
876700,2.50,2.02,285.00,1897,1884
876738,2.50,2.02,285.00,1900,1891
876773,2.50,2.02,285.00,1904,1892
876811,2.50,2.02,285.00,1907,1900
876846,2.50,2.02,285.00,1911,1900
876883,2.50,2.11,286.00,1892,1901
876919,2.50,2.11,286.00,1907,1905
876956,2.50,2.11,286.00,1910,1893
876992,2.50,2.11,286.00,1913,1901,19
877029,2.50,2.11,286.00,1916,1906
877065,2.50,2.11,286.00,1919,1909
877102,2.50,2.11,286.00,1921,1908
877138,2.50,2.11,286.00,1924,1912
877175,2.50,2.11,286.00,1927,1921
877211,2.50,2.11,286.00,1930,1921
877248,2.50,2.11,286.00,1932,1921
877284,2.50,2.11,286.00,1935,1923
877321,2.50,2.11,286.00,1938,1929
877356,2.50,2.11,286.00,1941,1931
877394,2.50,2.11,286.00,1943,1935
877429,2.50,2.11,286.00,1946,1941
877467,2.50,2.20,287.00,1927,1941
877502,2.50,2.20,287.00,1942,1941
877540,2.50,2.20,287.00,1944,1930
877575,2.50,2.20,287.00,1946,1934
877613,2.50,2.20,287.00,1948,1942
877648,2.50,2.20,287.00,1950,1942
877686,2.50,2.20,287.00,1953,1942
877721,2.50,2.20,287.00,1955,1942
877758,2.50,2.20,287.00,1957,1952,19
877794,2.50,2.20,287.00,1959,1955
877831,2.50,2.29,288.00,1940,1955
877867,2.50,2.29,288.00,1954,1955
877904,2.50,2.29,288.00,1955,1945
877940,2.50,2.29,288.00,1957,1951
877977,2.50,2.29,288.00,1958,1953
878013,2.50,2.29,288.00,1960,1953
878050,2.50,2.29,288.00,1961,1953
878086,2.50,2.29,288.00,1963,1952
878123,2.50,2.29,288.00,1964,1952
878159,2.50,2.29,288.00,1966,1956
878196,2.50,2.29,288.00,1967,1959
878231,2.50,2.29,288.00,1969,1958
878269,2.50,2.29,288.00,1970,1959
878304,2.50,2.29,288.00,1972,1969
878342,2.50,2.29,288.00,1973,1971
878377,2.50,2.37,289.00,1953,1970
878415,2.50,2.37,289.00,1967,1970
878450,2.50,2.37,289.00,1967,1964
878488,2.50,2.37,289.00,1968,1965
878523,2.50,2.37,289.00,1969,1966,19
878561,2.50,2.37,289.00,1970,1966
878596,2.50,2.37,289.00,1971,1966
878633,2.50,2.37,289.00,1972,1966
878669,2.50,2.37,289.00,1973,1968
878706,2.50,2.37,289.00,1974,1968
878742,2.50,2.37,289.00,1975,1969
878779,2.50,2.37,289.00,1976,1964
878815,2.50,2.37,289.00,1976,1970
878852,2.50,2.37,289.00,1977,1974
878888,2.50,2.37,289.00,1978,1973
878925,2.50,2.46,290.00,1958,1973
878961,2.50,2.46,290.00,1970,1974
878998,2.50,2.46,290.00,1970,1969
879034,2.50,2.46,290.00,1971,1970
879071,2.50,2.46,290.00,1971,1971
879106,2.50,2.46,290.00,1971,1972
879144,2.50,2.46,290.00,1972,1972
879179,2.50,2.46,290.00,1972,1972
879217,2.50,2.46,290.00,1972,1972
879252,2.50,2.46,290.00,1972,1972
879290,2.50,2.46,290.00,1973,1972,19
879325,2.50,2.46,290.00,1973,1972
879363,2.50,2.46,290.00,1973,1972
879398,2.50,2.46,290.00,1973,1972
879436,2.50,2.46,290.00,1974,1972
879471,2.50,2.46,290.00,1974,1972
879508,2.50,2.46,290.00,1974,1972
879544,2.50,2.46,290.00,1975,1972
879581,2.50,2.46,290.00,1975,1972
879617,2.50,2.46,290.00,1975,1972
879654,2.50,2.46,290.00,1975,1972
879690,2.50,2.46,290.00,1976,1971
879727,2.50,2.46,290.00,1976,1972
879763,2.50,2.46,290.00,1976,1972
879800,2.50,2.46,290.00,1977,1972
879836,2.50,2.46,290.00,1977,1972
879873,2.50,2.46,290.00,1977,1972,19
879909,2.50,2.46,290.00,1977,1972
879946,2.50,2.46,290.00,1978,1972
879981,2.50,2.46,290.00,1978,1972
880019,2.50,2.46,290.00,1978,1972
880054,2.50,2.46,290.00,1978,1972
880092,2.50,2.55,291.00,1957,1972
880127,2.50,2.55,291.00,1969,1972
880165,2.50,2.46,290.00,1990,1970
880200,2.50,2.46,290.00,1978,1969
880238,2.50,2.55,291.00,1957,1979
880273,2.50,2.55,291.00,1969,1978
880311,2.50,2.55,291.00,1969,1969
880346,2.50,2.55,291.00,1968,1970
880383,2.50,2.55,291.00,1968,1970
880419,2.50,2.55,291.00,1968,1970
880456,2.50,2.55,291.00,1967,1970
880492,2.50,2.55,291.00,1967,1970
880529,2.50,2.55,291.00,1967,1970
880565,2.50,2.55,291.00,1966,1970
880602,2.50,2.55,291.00,1966,1970
880638,2.50,2.55,291.00,1966,1970,19
880675,2.50,2.55,291.00,1965,1970
880711,2.50,2.55,291.00,1965,1970
880748,2.50,2.55,291.00,1965,1970
880784,2.50,2.55,291.00,1964,1970
880821,2.50,2.55,291.00,1964,1970
880856,2.50,2.55,291.00,1964,1970
880894,2.50,2.55,291.00,1963,1970
880929,2.50,2.55,291.00,1963,1970
880967,2.50,2.55,291.00,1962,1970
881002,2.50,2.55,291.00,1962,1970
881040,2.50,2.55,291.00,1962,1970
881075,2.50,2.55,291.00,1961,1964
881113,2.50,2.55,291.00,1961,1964
881148,2.50,2.55,291.00,1961,1964
881186,2.50,2.55,291.00,1960,1965
881221,2.50,2.55,291.00,1960,1964
881258,2.50,2.55,291.00,1960,1965
881294,2.50,2.55,291.00,1959,1965
881331,2.50,2.55,291.00,1959,1964
881367,2.50,2.55,291.00,1959,1965
881404,2.50,2.55,291.00,1958,1964,19
881440,2.50,2.55,291.00,1958,1965
881477,2.50,2.55,291.00,1958,1964
881513,2.50,2.55,291.00,1957,1965
881550,2.50,2.55,291.00,1957,1965
881586,2.50,2.55,291.00,1957,1964
881623,2.50,2.55,291.00,1956,1956
881659,2.50,2.55,291.00,1956,1956
881696,2.50,2.55,291.00,1956,1956
881731,2.50,2.55,291.00,1955,1955
881769,2.50,2.46,290.00,1976,1955
881804,2.50,2.46,290.00,1964,1954
881842,2.50,2.46,290.00,1965,1962
881877,2.50,2.46,290.00,1965,1961
881915,2.50,2.46,290.00,1965,1960
881950,2.50,2.46,290.00,1965,1960
881988,2.50,2.46,290.00,1966,1960
882023,2.50,2.46,290.00,1966,1960
882061,2.50,2.46,290.00,1966,1959
882096,2.50,2.46,290.00,1967,1959
882133,2.50,2.46,290.00,1967,1960
882169,2.50,2.46,290.00,1967,1959,19
882206,2.50,2.46,290.00,1967,1960
882242,2.50,2.46,290.00,1968,1966
882279,2.50,2.46,290.00,1968,1966
882315,2.50,2.46,290.00,1968,1966
882352,2.50,2.46,290.00,1969,1966
882388,2.50,2.46,290.00,1969,1968
882425,2.50,2.46,290.00,1969,1968
882461,2.50,2.46,290.00,1969,1968
882498,2.50,2.46,290.00,1970,1966
882534,2.50,2.46,290.00,1970,1968
882571,2.50,2.46,290.00,1970,1966
882606,2.50,2.46,290.00,1970,1968
882644,2.50,2.46,290.00,1971,1966
882679,2.50,2.46,290.00,1971,1968
882717,2.50,2.37,289.00,1993,1968
882752,2.50,2.37,289.00,1981,1968
882790,2.50,2.37,289.00,1982,1979
882825,2.50,2.37,289.00,1983,1979
882863,2.50,2.37,289.00,1984,1979
882898,2.50,2.37,289.00,1985,1979
882936,2.50,2.37,289.00,1986,1979,19
884780,0.00,0.62,269.00,0,0
884811,0.00,0.53,268.00,0,0,19
884841,0.00,0.53,268.00,0,0
884872,0.00,0.44,267.00,0,0
884903,0.00,0.44,267.00,0,0
884934,0.00,0.35,266.00,0,0
884965,0.00,0.35,266.00,0,0
884996,0.00,0.26,265.00,0,0
885027,0.00,0.26,265.00,0,0
885058,0.00,0.18,264.00,0,0
885089,0.00,0.18,264.00,0,0
885120,0.00,0.09,263.00,0,0
885150,0.00,0.09,263.00,0,0
885181,0.00,0.09,263.00,0,0
885212,0.00,0.09,263.00,0,0,19
885590,2.70,0.00,262.00,318,34
885623,2.70,0.00,262.00,337,201
885656,2.70,0.00,262.00,356,298
885692,2.70,0.00,262.00,375,330
885725,2.70,0.00,262.00,394,349
885760,2.70,0.00,262.00,413,367
885794,2.70,0.00,262.00,432,391
885829,2.70,0.00,262.00,450,408
885863,2.70,0.00,262.00,469,424
885898,2.70,0.00,262.00,488,446,19
885931,2.70,0.00,262.00,507,462
885967,2.70,0.00,262.00,526,481
886000,2.70,0.00,262.00,545,497
886035,2.70,0.00,262.00,564,516
886069,2.70,0.00,262.00,583,539
886104,2.70,0.00,262.00,602,563
886138,2.70,0.00,262.00,621,580
886173,2.70,0.00,262.00,640,600
886206,2.70,0.00,262.00,659,613
886242,2.70,0.00,262.00,678,636
886275,2.70,0.00,262.00,697,654
886310,2.70,0.00,262.00,716,671
886344,2.70,0.00,262.00,735,687
886379,2.70,0.00,262.00,754,703
886413,2.70,0.00,262.00,773,728
886448,2.70,0.00,262.00,792,751
886481,2.70,0.00,262.00,811,770,19
886517,2.70,0.00,262.00,830,791
886550,2.70,0.00,262.00,848,808
886585,2.70,0.00,262.00,867,823
886619,2.70,0.00,262.00,886,843
886654,2.70,0.00,262.00,905,858
886688,2.70,0.00,262.00,924,877
886723,2.70,0.00,262.00,943,898
886756,2.70,0.00,262.00,962,918
886792,2.70,0.00,262.00,981,939
886825,2.70,0.00,262.00,1000,957
886861,2.70,0.00,262.00,1019,980
886896,2.70,0.00,262.00,1038,994
886931,2.70,0.00,262.00,1057,1009
886969,2.70,0.00,262.00,1076,1031
887004,2.70,0.00,262.00,1095,1053
887042,2.70,0.00,262.00,1114,1073
887077,2.70,0.00,262.00,1133,1094
887115,2.70,0.00,262.00,1152,1112
887150,2.70,0.00,262.00,1171,1133
887188,2.70,0.00,262.00,1190,1147
887223,2.70,0.00,262.00,1209,1167
887260,2.70,0.00,262.00,1228,1184
887296,2.70,0.00,262.00,1246,1202
887333,2.70,0.00,262.00,1265,1218
887369,2.70,0.00,262.00,1284,1238
887406,2.70,0.00,262.00,1303,1262,19
887442,2.70,0.00,262.00,1322,1284
887479,2.70,0.00,262.00,1341,1298
887515,2.70,0.09,263.00,1339,1320
887552,2.70,0.09,263.00,1369,1339
887588,2.70,0.09,263.00,1388,1339
887625,2.70,0.09,263.00,1406,1362
887661,2.70,0.09,263.00,1424,1382
887698,2.70,0.18,264.00,1421,1402
887733,2.70,0.18,264.00,1451,1417
887771,2.70,0.18,264.00,1469,1423
887806,2.70,0.18,264.00,1487,1440
887844,2.70,0.26,265.00,1483,1461
887879,2.70,0.26,265.00,1512,1487
887917,2.70,0.26,265.00,1530,1488
887952,2.70,0.26,265.00,1547,1502
887990,2.70,0.35,266.00,1542,1525
888025,2.70,0.35,266.00,1571,1542
888063,2.70,0.35,266.00,1588,1548
888098,2.70,0.44,267.00,1583,1563
888135,2.70,0.44,267.00,1611,1581
888171,2.70,0.44,267.00,1627,1582,19
888208,2.70,0.44,267.00,1643,1600
888244,2.70,0.53,268.00,1637,1619
888281,2.70,0.53,268.00,1665,1637
888317,2.70,0.53,268.00,1680,1638
888354,2.70,0.62,269.00,1674,1653
888390,2.70,0.62,269.00,1701,1671
888427,2.70,0.70,270.00,1694,1675
888463,2.70,0.70,270.00,1720,1692
888500,2.70,0.79,271.00,1713,1695
888536,2.70,0.79,271.00,1738,1712
888573,2.70,0.88,272.00,1730,1714
888608,2.70,0.88,272.00,1755,1729
888646,2.70,0.88,272.00,1768,1732
888681,2.70,0.97,273.00,1760,1749
888719,2.70,0.97,273.00,1784,1762
888754,2.70,1.05,274.00,1775,1764
888792,2.70,1.05,274.00,1799,1771
888827,2.70,1.05,274.00,1810,1771
888865,2.70,1.14,275.00,1800,1786
888900,2.70,1.14,275.00,1824,1805
888938,2.70,1.23,276.00,1813,1806,19
888973,2.70,1.23,276.00,1836,1813
889010,2.70,1.32,277.00,1825,1814
889046,2.70,1.32,277.00,1847,1826
889083,2.70,1.41,278.00,1835,1828
889119,2.70,1.41,278.00,1856,1839
889156,2.70,1.49,279.00,1844,1841
889192,2.70,1.49,279.00,1865,1848
889229,2.70,1.49,279.00,1873,1849
889265,2.70,1.58,280.00,1860,1858
889302,2.70,1.58,280.00,1880,1871
889338,2.70,1.58,280.00,1888,1862
889375,2.70,1.67,281.00,1875,1871
889411,2.70,1.67,281.00,1894,1886
889448,2.70,1.67,281.00,1901,1875
889483,2.70,1.76,282.00,1887,1888
889521,2.70,1.76,282.00,1906,1894
889556,2.70,1.76,282.00,1913,1890
889594,2.70,1.85,283.00,1898,1900
889629,2.70,1.85,283.00,1916,1909
889667,2.70,1.85,283.00,1922,1903
889702,2.70,1.85,283.00,1928,1908,19
889740,2.70,1.93,284.00,1913,1922
889775,2.70,1.93,284.00,1930,1926
889813,2.70,1.93,284.00,1936,1918
889848,2.70,2.02,285.00,1920,1923
889885,2.70,2.02,285.00,1937,1931
889921,2.70,2.02,285.00,1942,1929
889958,2.70,2.02,285.00,1946,1929
889994,2.70,2.11,286.00,1930,1941
890031,2.70,2.11,286.00,1946,1942
890067,2.70,2.11,286.00,1950,1932
890104,2.70,2.11,286.00,1954,1940
890140,2.70,2.11,286.00,1959,1943
890177,2.70,2.20,287.00,1941,1955
890213,2.70,2.20,287.00,1957,1956
890250,2.70,2.20,287.00,1961,1945
890286,2.70,2.20,287.00,1964,1951
890323,2.70,2.20,287.00,1968,1960
890358,2.70,2.20,287.00,1971,1961
