time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
834431,1.90,0.53,263.00,1802,1784
834466,1.90,0.53,263.00,1812,1784
834504,1.90,0.53,263.00,1822,1795
834539,1.90,0.62,264.00,1810,1808
834577,1.90,0.62,264.00,1832,1820
834612,1.90,0.62,264.00,1841,1816
834649,1.90,0.62,264.00,1851,1824
834685,1.90,0.62,264.00,1860,1840
834722,1.90,0.62,264.00,1869,1843
834758,1.90,0.70,265.00,1857,1854
834795,1.90,0.70,265.00,1878,1869
834831,1.90,0.70,265.00,1887,1859
834868,1.90,0.70,265.00,1895,1870
834904,1.90,0.79,266.00,1882,1882
834941,1.90,0.79,266.00,1903,1896
834977,1.90,0.79,266.00,1911,1886
835014,1.90,0.79,266.00,1919,1892
835049,1.90,0.79,266.00,1927,1907
835087,1.90,0.88,267.00,1913,1919
835122,1.90,0.88,267.00,1933,1921,17
835160,1.90,0.88,267.00,1940,1913
835195,1.90,0.88,267.00,1948,1922
835233,1.90,0.97,268.00,1933,1936
835268,1.90,0.97,268.00,1953,1948
835306,1.90,0.97,268.00,1959,1936
835341,1.90,0.97,268.00,1966,1943
835379,1.90,0.97,268.00,1973,1955
835414,1.90,1.05,269.00,1958,1958
835452,1.90,1.05,269.00,1976,1970
835487,1.90,1.05,269.00,1982,1961
835524,1.90,1.05,269.00,1989,1968
835560,1.90,1.05,269.00,1995,1981
835597,1.90,1.05,269.00,2001,1986
835633,1.90,1.14,270.00,1985,1989
835670,1.90,1.14,270.00,2003,1999
835706,1.90,1.14,270.00,2009,1985
835743,1.90,1.14,270.00,2014,1995
835779,1.90,1.23,271.00,1998,2004
835816,1.90,1.23,271.00,2015,2016
835852,1.90,1.23,271.00,2020,1998
835889,1.90,1.23,271.00,2025,2005,17
835924,1.90,1.23,271.00,2030,2017
835962,1.90,1.32,272.00,2012,2018
835997,1.90,1.32,272.00,2029,2029
836035,1.90,1.32,272.00,2033,2017
836070,1.90,1.32,272.00,2038,2021
836108,1.90,1.32,272.00,2042,2031
836143,1.90,1.32,272.00,2046,2035
836181,1.90,1.41,273.00,2028,2037
836216,1.90,1.41,273.00,2045,2041
836254,1.90,1.41,273.00,2048,2030
836289,1.90,1.41,273.00,2052,2038
836326,1.90,1.41,273.00,2055,2046
836362,1.90,1.41,273.00,2059,2047
836399,1.90,1.41,273.00,2062,2053
836435,1.90,1.49,274.00,2044,2055
836472,1.90,1.49,274.00,2060,2061,17
836508,1.90,1.49,274.00,2062,2045
836545,1.90,1.49,274.00,2065,2054
836581,1.90,1.49,274.00,2068,2058
836618,1.90,1.49,274.00,2071,2058
836654,1.90,1.49,274.00,2074,2061
836691,1.90,1.58,275.00,2055,2068
836727,1.90,1.58,275.00,2070,2068
836764,1.90,1.58,275.00,2072,2059
836799,1.90,1.58,275.00,2075,2064
836837,1.90,1.58,275.00,2077,2068
836872,1.90,1.58,275.00,2079,2072
836910,1.90,1.58,275.00,2082,2072
836945,1.90,1.58,275.00,2084,2074
836983,1.90,1.58,275.00,2086,2082
837018,1.90,1.58,275.00,2089,2082
837056,1.90,1.58,275.00,2091,2082
837091,1.90,1.67,276.00,2071,2080
837129,1.90,1.67,276.00,2085,2084
837164,1.90,1.67,276.00,2087,2074
837202,1.90,1.67,276.00,2089,2079
837237,1.90,1.67,276.00,2090,2082,17
837274,1.90,1.67,276.00,2092,2083
837310,1.90,1.67,276.00,2094,2087
837347,1.90,1.67,276.00,2095,2092
837383,1.90,1.67,276.00,2097,2092
837420,1.90,1.67,276.00,2099,2093
837456,1.90,1.76,277.00,2078,2093
837493,1.90,1.76,277.00,2092,2092
837529,1.90,1.76,277.00,2093,2080
837566,1.90,1.76,277.00,2094,2083
837602,1.90,1.76,277.00,2095,2092
837639,1.90,1.76,277.00,2096,2093
837674,1.90,1.76,277.00,2097,2093
837712,1.90,1.76,277.00,2098,2093
837747,1.90,1.76,277.00,2099,2093
837785,1.90,1.76,277.00,2100,2092
837820,1.90,1.76,277.00,2101,2092
837858,1.90,1.76,277.00,2102,2094
837893,1.90,1.76,277.00,2103,2098
837931,1.90,1.76,277.00,2104,2098
837966,1.90,1.76,277.00,2105,2098
838004,1.90,1.76,277.00,2107,2098,17
838039,1.90,1.76,277.00,2108,2098
838077,1.90,1.76,277.00,2109,2099
838112,1.90,1.76,277.00,2110,2105
838149,1.90,1.76,277.00,2111,2105
838185,1.90,1.85,278.00,2090,2105
838222,1.90,1.85,278.00,2103,2106
838258,1.90,1.85,278.00,2103,2095
838295,1.90,1.85,278.00,2103,2098
838331,1.90,1.85,278.00,2104,2102
838368,1.90,1.85,278.00,2104,2102
838404,1.90,1.85,278.00,2105,2102
838441,1.90,1.85,278.00,2105,2103
838477,1.90,1.85,278.00,2105,2102
838514,1.90,1.85,278.00,2106,2102
838549,1.90,1.85,278.00,2106,2102
838587,1.90,1.85,278.00,2107,2102
838622,1.90,1.85,278.00,2107,2102
838660,1.90,1.85,278.00,2107,2103
838695,1.90,1.85,278.00,2108,2103
838733,1.90,1.85,278.00,2108,2103
838768,1.90,1.85,278.00,2109,2103,17
838806,1.90,1.85,278.00,2109,2102
838841,1.90,1.85,278.00,2109,2103
838879,1.90,1.85,278.00,2110,2102
838914,1.90,1.85,278.00,2110,2103
838952,1.90,1.85,278.00,2111,2104
838987,1.90,1.85,278.00,2111,2107
839024,1.90,1.85,278.00,2111,2108
839060,1.90,1.85,278.00,2112,2108
839097,1.90,1.85,278.00,2112,2108
839133,1.90,1.85,278.00,2112,2107
839170,1.90,1.85,278.00,2113,2108
839206,1.90,1.85,278.00,2113,2108
839243,1.90,1.85,278.00,2114,2108
839279,1.90,1.85,278.00,2114,2108
839316,1.90,1.85,278.00,2114,2108
839352,1.90,1.85,278.00,2115,2107,17
839389,1.90,1.85,278.00,2115,2107
839424,1.90,1.93,279.00,2094,2110
839462,1.90,1.93,279.00,2106,2114
839497,1.90,1.93,279.00,2106,2099
839535,1.90,1.93,279.00,2105,2099
839570,1.90,1.93,279.00,2105,2102
839608,1.90,1.93,279.00,2105,2102
839643,1.90,1.93,279.00,2105,2102
839681,1.90,1.93,279.00,2104,2102
839716,1.90,1.93,279.00,2104,2102
839754,1.90,1.93,279.00,2104,2102
839789,1.90,1.85,278.00,2126,2102
839826,1.90,1.85,278.00,2114,2102
839862,1.90,1.85,278.00,2114,2115
839899,1.90,1.85,278.00,2114,2116
839935,1.90,1.85,278.00,2115,2115
839972,1.90,1.85,278.00,2115,2114
840008,1.90,1.85,278.00,2116,2114
840045,1.90,1.85,278.00,2116,2114
840081,1.90,1.93,279.00,2094,2114
840118,1.90,1.93,279.00,2107,2113,17
840154,1.90,1.93,279.00,2106,2099
840191,1.90,1.93,279.00,2106,2102
840227,1.90,1.85,278.00,2128,2104
840264,1.90,1.93,279.00,2094,2104
840299,1.90,1.93,279.00,2106,2117
840337,1.90,1.85,278.00,2128,2102
840372,1.90,1.85,278.00,2116,2099
840410,1.90,1.85,278.00,2116,2116
840445,1.90,1.85,278.00,2116,2117
840483,1.90,1.85,278.00,2117,2115
840518,1.90,1.85,278.00,2117,2115
840556,1.90,1.93,279.00,2096,2115
840591,1.90,1.93,279.00,2108,2118
840629,1.90,1.93,279.00,2108,2099
840664,1.90,1.85,278.00,2130,2100
840702,1.90,1.93,279.00,2095,2108
840737,1.90,1.93,279.00,2108,2119
840774,1.90,1.93,279.00,2107,2102
840810,1.90,1.93,279.00,2107,2102
840847,1.90,1.93,279.00,2107,2104
840883,1.90,1.93,279.00,2107,2104,17
840920,1.90,1.93,279.00,2106,2105
840956,1.90,1.93,279.00,2106,2105
840993,1.90,1.93,279.00,2106,2105
841029,1.90,1.93,279.00,2106,2105
841066,1.90,1.93,279.00,2105,2105
841102,1.90,1.85,278.00,2127,2105
841139,1.90,1.93,279.00,2093,2104
841174,1.90,1.93,279.00,2105,2117
841212,1.90,1.85,278.00,2127,2100
841247,1.90,1.85,278.00,2115,2100
841285,1.90,1.93,279.00,2093,2116
841320,1.90,1.93,279.00,2106,2117
841358,1.90,1.93,279.00,2105,2099
841393,1.90,1.93,279.00,2105,2100
841431,1.90,1.93,279.00,2105,2102
NEW SETPOINT=0.00
841487,0.00,1.85,278.00,0,2102
841520,0.00,1.85,278.00,0,2102
841554,0.00,1.85,278.00,0,2059
841587,0.00,1.85,278.00,0,1874
841620,0.00,1.85,278.00,0,1557
841654,0.00,1.76,277.00,0,1176
841687,0.00,1.76,277.00,0,789
841718,0.00,1.76,277.00,0,428
841752,0.00,1.67,276.00,0,97
841783,0.00,1.67,276.00,0,9
841814,0.00,1.58,275.00,0,1
841844,0.00,1.58,275.00,0,1
841875,0.00,1.58,275.00,0,1
841906,0.00,1.49,274.00,0,1
841937,0.00,1.49,274.00,0,1
841968,0.00,1.41,273.00,0,1
841999,0.00,1.41,273.00,0,1
842030,0.00,1.32,272.00,0,1
842060,0.00,1.32,272.00,0,1
842091,0.00,1.32,272.00,0,1
842122,0.00,1.23,271.00,0,1
842153,0.00,1.23,271.00,0,1
842184,0.00,1.14,270.00,0,1
842215,0.00,1.14,270.00,0,1
842246,0.00,1.14,270.00,0,1
842276,0.00,1.05,269.00,0,1
842307,0.00,1.05,269.00,0,1
842338,0.00,0.97,268.00,0,1
842369,0.00,0.97,268.00,0,1
842400,0.00,0.88,267.00,0,1
842431,0.00,0.88,267.00,0,1
842462,0.00,0.88,267.00,0,1
842492,0.00,0.79,266.00,0,1
842523,0.00,0.79,266.00,0,1
842554,0.00,0.70,265.00,0,1
842585,0.00,0.70,265.00,0,1
842616,0.00,0.70,265.00,0,1
842647,0.00,0.62,264.00,0,1
842678,0.00,0.62,264.00,0,1
842708,0.00,0.53,263.00,0,1
842739,0.00,0.53,263.00,0,1
842770,0.00,0.53,263.00,0,1
842801,0.00,0.44,262.00,0,1
842832,0.00,0.44,262.00,0,1
842863,0.00,0.35,261.00,0,1
842894,0.00,0.35,261.00,0,1
842925,0.00,0.35,261.00,0,1
842956,0.00,0.26,260.00,0,1
842986,0.00,0.26,260.00,0,1
843017,0.00,0.18,259.00,0,1
843048,0.00,0.18,259.00,0,1
843079,0.00,0.18,259.00,0,1
843110,0.00,0.09,258.00,0,1
843141,0.00,0.09,258.00,0,1,17
843172,0.00,0.09,258.00,0,1
843203,0.00,0.09,258.00,0,1
843234,0.00,0.09,258.00,0,1
843265,0.00,0.09,258.00,0,1
843295,0.00,0.09,258.00,0,1
843326,0.00,0.09,258.00,0,1
843357,0.00,0.09,258.00,0,1
843388,0.00,0.09,258.00,0,1
843419,0.00,0.09,258.00,0,1
843450,0.00,0.09,258.00,0,1
843481,0.00,0.09,258.00,0,2
843512,0.00,0.09,258.00,0,1
843543,0.00,0.09,258.00,0,1
843574,0.00,0.09,258.00,0,1
843605,0.00,0.00,257.00,0,1,17
843635,0.00,0.00,257.00,0,1
843666,0.00,0.00,257.00,0,1
843697,0.00,0.00,257.00,0,1
843728,0.00,0.00,257.00,0,1
843759,0.00,0.00,257.00,0,1
843790,0.00,0.00,257.00,0,1
843821,0.00,0.00,257.00,0,1
843852,0.00,0.00,257.00,0,1
843883,0.00,0.00,257.00,0,1
843914,0.00,0.00,257.00,0,1
843944,0.00,0.00,257.00,0,1
843975,0.00,0.00,257.00,0,1
844006,0.00,0.00,257.00,0,1,18
844037,0.00,0.00,257.00,0,1
844068,0.00,0.00,257.00,0,1,18
844099,0.00,0.00,257.00,0,1
844130,0.00,0.00,257.00,0,1
844161,0.00,0.00,257.00,0,1
844192,0.00,0.00,257.00,0,1
844223,0.00,0.00,257.00,0,1
844254,0.00,0.00,257.00,0,1
844284,0.00,0.00,257.00,0,1
844315,0.00,0.00,257.00,0,1
844346,0.00,0.00,257.00,0,1
844377,0.00,0.00,257.00,0,1
844408,0.00,0.00,257.00,0,1
844439,0.00,0.00,257.00,0,1
844470,0.00,0.00,257.00,0,1,18
844501,0.00,0.00,257.00,0,1
844532,0.00,0.00,257.00,0,1
844563,0.00,0.00,257.00,0,1
844593,0.00,0.00,257.00,0,1
844624,0.00,0.00,257.00,0,1
844655,0.00,0.00,257.00,0,1
844686,0.00,0.00,257.00,0,0
844717,0.00,0.00,257.00,0,1
844748,0.00,0.00,257.00,0,1
844779,0.00,0.00,257.00,0,1
844810,0.00,0.00,257.00,0,1
844841,0.00,0.00,257.00,0,1
844872,0.00,0.00,257.00,0,1
844903,0.00,0.00,257.00,0,1
844933,0.00,0.00,257.00,0,1,18
844964,0.00,0.00,257.00,0,1
NEW SETPOINT=3.10
844999,3.10,0.00,257.00,737,1
845030,3.10,0.00,257.00,336,1
845064,3.10,0.00,257.00,357,29
845097,3.10,0.00,257.00,379,215
845130,3.10,0.00,257.00,400,332
845166,3.10,0.00,257.00,421,374
845199,3.10,0.00,257.00,443,394
845235,3.10,0.00,257.00,464,418
845268,3.10,0.00,257.00,485,438
845303,3.10,0.00,257.00,507,461
845337,3.10,0.00,257.00,528,479
845372,3.10,0.00,257.00,549,503
845405,3.10,0.00,257.00,571,522
845441,3.10,0.00,257.00,592,542
845474,3.10,0.00,257.00,613,566
845510,3.10,0.00,257.00,634,587
845543,3.10,0.00,257.00,656,607
845578,3.10,0.00,257.00,677,628
845612,3.10,0.00,257.00,698,654
845647,3.10,0.00,257.00,720,670
845680,3.10,0.00,257.00,741,693
845716,3.10,0.00,257.00,762,718
845749,3.10,0.00,257.00,784,736
845785,3.10,0.00,257.00,805,758
845818,3.10,0.00,257.00,826,779
845853,3.10,-0.09,256.00,869,802
845889,3.10,-0.09,256.00,878,822
845924,3.10,-0.09,256.00,900,861
845960,3.10,-0.09,256.00,922,878
845995,3.10,-0.09,256.00,944,893
846030,3.10,-0.09,256.00,966,917
846066,3.10,-0.09,256.00,988,938
846101,3.10,-0.09,256.00,1010,962,18
846137,3.10,-0.09,256.00,1032,985
846174,3.10,-0.09,256.00,1054,1007
846212,3.10,-0.09,256.00,1076,1029
846249,3.10,-0.09,256.00,1098,1050
846287,3.10,-0.09,256.00,1120,1071
846324,3.10,-0.09,256.00,1141,1094
846362,3.10,0.00,257.00,1142,1117
846397,3.10,0.00,257.00,1176,1139
846435,3.10,0.00,257.00,1197,1143
846470,3.10,0.00,257.00,1218,1166
846507,3.10,0.00,257.00,1240,1192
846543,3.10,0.00,257.00,1261,1214,18
846580,3.10,0.00,257.00,1282,1235
846616,3.10,0.00,257.00,1304,1257
846653,3.10,0.00,257.00,1325,1277
846689,3.10,0.00,257.00,1346,1301
846726,3.10,0.00,257.00,1368,1324
846762,3.10,0.00,257.00,1389,1342
846799,3.10,0.00,257.00,1410,1364
846835,3.10,0.00,257.00,1432,1388
846872,3.10,0.00,257.00,1453,1407
846907,3.10,0.00,257.00,1474,1428
846945,3.10,0.00,257.00,1495,1449
846980,3.10,0.00,257.00,1517,1469
847018,3.10,0.00,257.00,1538,1491
847053,3.10,0.09,258.00,1539,1515
847091,3.10,0.09,258.00,1571,1535
847126,3.10,0.09,258.00,1592,1539
847164,3.10,0.09,258.00,1613,1561
847199,3.10,0.09,258.00,1633,1585
847237,3.10,0.09,258.00,1654,1606
847272,3.10,0.09,258.00,1675,1629
847310,3.10,0.09,258.00,1695,1648
847345,3.10,0.18,259.00,1695,1674
847382,3.10,0.18,259.00,1727,1695
847418,3.10,0.18,259.00,1747,1695
847455,3.10,0.18,259.00,1768,1720
847491,3.10,0.18,259.00,1788,1742
847528,3.10,0.26,260.00,1787,1763
847564,3.10,0.26,260.00,1818,1783
847601,3.10,0.26,260.00,1838,1784
847637,3.10,0.26,260.00,1857,1808
847674,3.10,0.35,261.00,1856,1830
847710,3.10,0.35,261.00,1887,1851
847747,3.10,0.35,261.00,1906,1855
847782,3.10,0.44,262.00,1904,1877
847820,3.10,0.44,262.00,1934,1898
847855,3.10,0.44,262.00,1952,1901
847893,3.10,0.53,263.00,1950,1922
847928,3.10,0.53,263.00,1979,1943
847966,3.10,0.53,263.00,1997,1950
848001,3.10,0.53,263.00,2015,1969
848039,3.10,0.62,264.00,2011,1989
848074,3.10,0.62,264.00,2040,2009,18
848112,3.10,0.62,264.00,2058,2015
848147,3.10,0.70,265.00,2054,2030
848185,3.10,0.70,265.00,2082,2051
848220,3.10,0.70,265.00,2099,2056
848257,3.10,0.79,266.00,2094,2069
848293,3.10,0.79,266.00,2122,2094
848330,3.10,0.88,267.00,2117,2095
848366,3.10,0.88,267.00,2144,2109
848403,3.10,0.88,267.00,2160,2116
848439,3.10,0.97,268.00,2154,2134
848476,3.10,0.97,268.00,2181,2152
848512,3.10,1.05,269.00,2174,2154
848549,3.10,1.05,269.00,2200,2168
848585,3.10,1.14,270.00,2193,2174
848622,3.10,1.14,270.00,2219,2190
848657,3.10,1.23,271.00,2211,2193,18
848695,3.10,1.23,271.00,2236,2205
848730,3.10,1.23,271.00,2249,2211
848768,3.10,1.32,272.00,2241,2223
848803,3.10,1.32,272.00,2265,2236
848841,3.10,1.41,273.00,2257,2241
848876,3.10,1.41,273.00,2280,2253
848914,3.10,1.49,274.00,2271,2254
848949,3.10,1.49,274.00,2294,2265
848987,3.10,1.58,275.00,2284,2272
849022,3.10,1.58,275.00,2307,2281
849060,3.10,1.67,276.00,2296,2285
849095,3.10,1.67,276.00,2318,2294
849132,3.10,1.76,277.00,2307,2294
849168,3.10,1.76,277.00,2328,2306
849205,3.10,1.85,278.00,2316,2308
849241,3.10,1.85,278.00,2337,2314
849278,3.10,1.85,278.00,2345,2315
849314,3.10,1.93,279.00,2333,2325
849351,3.10,1.93,279.00,2353,2337
849387,3.10,2.02,280.00,2340,2337
849424,3.10,2.02,280.00,2360,2343,18
849460,3.10,2.11,281.00,2346,2342
849497,3.10,2.11,281.00,2365,2351
849532,3.10,2.11,281.00,2372,2351
849570,3.10,2.20,282.00,2358,2353
849605,3.10,2.20,282.00,2376,2370
849643,3.10,2.29,283.00,2361,2358
849678,3.10,2.29,283.00,2379,2366
849716,3.10,2.29,283.00,2384,2359
849751,3.10,2.37,284.00,2369,2370
849789,3.10,2.37,284.00,2386,2373,18
849824,3.10,2.37,284.00,2391,2373
849862,3.10,2.46,285.00,2375,2376
849897,3.10,2.46,285.00,2391,2388
849935,3.10,2.46,285.00,2396,2376
849970,3.10,2.55,286.00,2379,2378
850007,3.10,2.55,286.00,2395,2391
850043,3.10,2.55,286.00,2399,2379
850080,3.10,2.64,287.00,2382,2384
850116,3.10,2.64,287.00,2397,2391
850153,3.10,2.64,287.00,2400,2384
850189,3.10,2.72,288.00,2382,2386,18
850226,3.10,2.72,288.00,2397,2396
850262,3.10,2.72,288.00,2400,2382
850299,3.10,2.72,288.00,2402,2386
850335,3.10,2.81,289.00,2384,2396
850372,3.10,2.81,289.00,2398,2400
850407,3.10,2.81,289.00,2400,2387
850445,3.10,2.81,289.00,2402,2388
850480,3.10,2.90,290.00,2383,2396
850518,3.10,2.90,290.00,2396,2403
850553,3.10,2.90,290.00,2397,2384
850591,3.10,2.90,290.00,2399,2384
850626,3.10,2.90,290.00,2400,2392
850664,3.10,2.90,290.00,2402,2398
850699,3.10,2.99,291.00,2382,2398
850737,3.10,2.99,291.00,2395,2399
850772,3.10,2.99,291.00,2396,2383
850810,3.10,2.99,291.00,2396,2384
850845,3.10,2.99,291.00,2397,2391
850882,3.10,2.99,291.00,2398,2397
850918,3.10,2.99,291.00,2399,2396
850955,3.10,2.99,291.00,2399,2394,18
850991,3.10,2.99,291.00,2400,2394
851028,3.10,3.08,292.00,2380,2394
851064,3.10,3.08,292.00,2392,2394
851101,3.10,3.08,292.00,2392,2380
851137,3.10,3.08,292.00,2392,2381
851174,3.10,3.08,292.00,2393,2388
851210,3.10,3.08,292.00,2393,2388
851247,3.10,3.08,292.00,2393,2388
851282,3.10,3.08,292.00,2393,2388
851320,3.10,3.08,292.00,2393,2388
851355,3.10,3.08,292.00,2393,2388
851393,3.10,3.08,292.00,2394,2388
851428,3.10,3.08,292.00,2394,2388
851466,3.10,3.08,292.00,2394,2388
851501,3.10,3.08,292.00,2394,2387
851539,3.10,3.08,292.00,2394,2387
851574,3.10,3.08,292.00,2394,2387
851612,3.10,3.08,292.00,2395,2388
851647,3.10,3.08,292.00,2395,2387
851685,3.10,3.08,292.00,2395,2390
851720,3.10,3.08,292.00,2395,2390,18
851757,3.10,3.08,292.00,2395,2390
851793,3.10,3.08,292.00,2395,2390
851830,3.10,3.08,292.00,2396,2390
851866,3.10,3.08,292.00,2396,2390
851903,3.10,3.08,292.00,2396,2390
851939,3.10,3.08,292.00,2396,2390
851976,3.10,3.08,292.00,2396,2390
852012,3.10,3.08,292.00,2396,2390
852049,3.10,3.08,292.00,2397,2390
852085,3.10,3.08,292.00,2397,2390
852122,3.10,3.08,292.00,2397,2390
852158,3.10,3.08,292.00,2397,2390
852195,3.10,3.08,292.00,2397,2390
852230,3.10,3.08,292.00,2397,2390
852268,3.10,3.08,292.00,2398,2390
852303,3.10,3.08,292.00,2398,2390,18
852341,3.10,3.08,292.00,2398,2390
852376,3.10,3.08,292.00,2398,2396
852414,3.10,3.08,292.00,2398,2397
852449,3.10,2.99,291.00,2419,2396
852487,3.10,2.99,291.00,2408,2396
852522,3.10,2.99,291.00,2409,2404
852560,3.10,2.99,291.00,2410,2406
852595,3.10,3.08,292.00,2389,2406
852632,3.10,2.99,291.00,2423,2402
852668,3.10,2.99,291.00,2411,2392
852705,3.10,2.99,291.00,2412,2404
852741,3.10,3.08,292.00,2392,2410
852778,3.10,3.08,292.00,2404,2409
852814,3.10,3.08,292.00,2404,2394
852851,3.10,3.08,292.00,2404,2397
852887,3.10,3.08,292.00,2405,2399
852924,3.10,3.08,292.00,2405,2400
852960,3.10,3.08,292.00,2405,2400
852997,3.10,3.08,292.00,2405,2399
853032,3.10,3.08,292.00,2405,2398
853070,3.10,3.08,292.00,2405,2397,18
853105,3.10,3.08,292.00,2406,2399
853143,3.10,3.08,292.00,2406,2398
853178,3.10,3.08,292.00,2406,2400
853216,3.10,3.08,292.00,2406,2403
853251,3.10,3.08,292.00,2406,2402
853289,3.10,3.08,292.00,2406,2402
853324,3.10,3.08,292.00,2407,2402
853362,3.10,3.08,292.00,2407,2402
853397,3.10,3.08,292.00,2407,2402
853435,3.10,3.08,292.00,2407,2402
853470,3.10,3.08,292.00,2407,2401
853507,3.10,3.08,292.00,2407,2401
853543,3.10,3.08,292.00,2408,2401
853580,3.10,3.08,292.00,2408,2401
853616,3.10,3.08,292.00,2408,2401
853653,3.10,3.08,292.00,2408,2402
853689,3.10,3.08,292.00,2408,2407
853726,3.10,3.08,292.00,2408,2407
853762,3.10,3.08,292.00,2408,2407
853799,3.10,3.08,292.00,2409,2407
853835,3.10,3.16,293.00,2388,2407,18
853872,3.10,3.16,293.00,2399,2406
853907,3.10,3.08,292.00,2420,2389
853945,3.10,3.08,292.00,2408,2391
853980,3.10,3.08,292.00,2408,2408
854018,3.10,3.08,292.00,2408,2409
854053,3.10,3.16,293.00,2388,2408
854091,3.10,3.16,293.00,2399,2408
854126,3.10,3.16,293.00,2399,2391
854164,3.10,3.16,293.00,2398,2391
854199,3.10,3.16,293.00,2398,2396
854237,3.10,3.16,293.00,2397,2396
854272,3.10,3.16,293.00,2397,2396
854310,3.10,3.08,292.00,2417,2396
854345,3.10,3.08,292.00,2406,2394
854382,3.10,3.08,292.00,2406,2402
854418,3.10,3.08,292.00,2406,2403
854455,3.10,3.08,292.00,2406,2401
854491,3.10,3.08,292.00,2406,2399
854528,3.10,3.08,292.00,2406,2399
854564,3.10,3.08,292.00,2407,2399
854601,3.10,3.16,293.00,2386,2400,18
854637,3.10,3.16,293.00,2397,2400
854674,3.10,3.16,293.00,2397,2390
854710,3.10,3.16,293.00,2397,2391
854747,3.10,3.16,293.00,2396,2394
854782,3.10,3.16,293.00,2396,2394
854820,3.10,3.16,293.00,2395,2394
854855,3.10,3.16,293.00,2395,2396
854893,3.10,3.16,293.00,2394,2394
854928,3.10,3.16,293.00,2394,2393
854966,3.10,3.08,292.00,2414,2393
855001,3.10,3.08,292.00,2403,2394
855039,3.10,3.08,292.00,2403,2400
855074,3.10,3.08,292.00,2403,2399
855112,3.10,3.16,293.00,2382,2398
855147,3.10,3.08,292.00,2415,2396
855185,3.10,3.08,292.00,2403,2383
855220,3.10,3.16,293.00,2382,2398
855257,3.10,3.08,292.00,2414,2401
855293,3.10,3.08,292.00,2403,2384
855330,3.10,3.08,292.00,2403,2398
855366,3.10,3.08,292.00,2403,2400,18
855403,3.10,3.08,292.00,2403,2399
855439,3.10,3.08,292.00,2403,2398
855476,3.10,3.08,292.00,2403,2399
855512,3.10,3.08,292.00,2404,2398
855549,3.10,3.08,292.00,2404,2398
855585,3.10,3.08,292.00,2404,2398
855622,3.10,3.08,292.00,2404,2398
855657,3.10,3.08,292.00,2404,2398
855695,3.10,3.08,292.00,2404,2398
855730,3.10,3.08,292.00,2405,2398,18
855768,3.10,3.08,292.00,2405,2398
855803,3.10,3.08,292.00,2405,2398
855841,3.10,3.08,292.00,2405,2398
855876,3.10,3.08,292.00,2405,2397
855914,3.10,3.08,292.00,2405,2399
855949,3.10,3.08,292.00,2406,2401,18
855987,3.10,3.08,292.00,2406,2401
856022,3.10,3.08,292.00,2406,2401
856060,3.10,3.08,292.00,2406,2401
856095,3.10,3.08,292.00,2406,2401
856132,3.10,3.08,292.00,2406,2401
NEW SETPOINT=0.00
856189,0.00,3.08,292.00,0,2401
856222,0.00,3.08,292.00,0,2401
856255,0.00,3.08,292.00,0,2357,18
856289,0.00,2.99,291.00,0,2174
856322,0.00,2.99,291.00,0,1845
856355,0.00,2.90,290.00,0,1472
856389,0.00,2.90,290.00,0,1081
856422,0.00,2.81,289.00,0,696
856453,0.00,2.72,288.00,0,331
856487,0.00,2.72,288.00,0,54
856518,0.00,2.64,287.00,0,3
856549,0.00,2.55,286.00,0,1
856580,0.00,2.55,286.00,0,1
856610,0.00,2.46,285.00,0,0
856641,0.00,2.46,285.00,0,1
856672,0.00,2.37,284.00,0,1
856703,0.00,2.29,283.00,0,1
856734,0.00,2.29,283.00,0,1
856765,0.00,2.20,282.00,0,1
856796,0.00,2.11,281.00,0,1
856826,0.00,2.11,281.00,0,1
856857,0.00,2.02,280.00,0,0
856888,0.00,1.93,279.00,0,0
856919,0.00,1.93,279.00,0,0
856950,0.00,1.85,278.00,0,1
856981,0.00,1.76,277.00,0,0
857012,0.00,1.76,277.00,0,0
857043,0.00,1.67,276.00,0,0
857074,0.00,1.58,275.00,0,0
857105,0.00,1.58,275.00,0,1
857135,0.00,1.49,274.00,0,1
857166,0.00,1.41,273.00,0,1
857197,0.00,1.41,273.00,0,1
857228,0.00,1.32,272.00,0,1
857259,0.00,1.23,271.00,0,0
857290,0.00,1.14,270.00,0,0
857321,0.00,1.14,270.00,0,0,18
857352,0.00,1.05,269.00,0,1
857383,0.00,0.97,268.00,0,1
857414,0.00,0.97,268.00,0,0
857444,0.00,0.88,267.00,0,1
857475,0.00,0.79,266.00,0,0
857506,0.00,0.70,265.00,0,0
857537,0.00,0.70,265.00,0,0
857568,0.00,0.62,264.00,0,1
857599,0.00,0.53,263.00,0,0
857630,0.00,0.53,263.00,0,1
857661,0.00,0.44,262.00,0,1
857692,0.00,0.35,261.00,0,0
857723,0.00,0.35,261.00,0,0
857754,0.00,0.26,260.00,0,0
857784,0.00,0.18,259.00,0,1,18
857815,0.00,0.18,259.00,0,0
857846,0.00,0.18,259.00,0,1
857877,0.00,0.18,259.00,0,0
857908,0.00,0.09,258.00,0,1
857939,0.00,0.09,258.00,0,1
857970,0.00,0.09,258.00,0,1
858001,0.00,0.09,258.00,0,1
858032,0.00,0.09,258.00,0,1
858063,0.00,0.09,258.00,0,1
858094,0.00,0.09,258.00,0,1
858124,0.00,0.09,258.00,0,1
