time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
281947,7.46,7.77,341.39,883,889,7
282003,7.46,7.76,341.26,883,884,7
282059,7.46,7.75,341.12,882,884,7
282115,7.46,7.73,340.96,882,884,7
282172,7.46,7.71,340.77,881,884,7
282228,7.46,7.70,340.56,881,884,7
282284,7.46,7.67,340.32,881,884,7
282340,7.46,7.65,340.07,881,884,7
282396,7.46,7.63,339.80,881,883,7
282452,7.46,7.60,339.53,881,884,7
282508,7.46,7.58,339.24,881,884,7
282564,7.46,7.55,338.94,882,883,7
282620,7.46,7.53,338.65,882,884,7
283740,0.00,7.48,338.06,0,884,7
283796,0.00,7.45,337.77,0,884,7
283852,0.00,7.42,337.46,0,747,7
283908,0.00,7.39,337.07,0,217,7
283964,0.00,7.34,336.53,0,4,7
284020,0.00,7.27,335.73,0,1,7
284076,0.00,7.17,334.63,0,0,7
284131,0.00,7.05,333.18,0,0,7
284187,0.00,6.89,331.37,0,1,7
284243,0.00,6.70,329.19,0,0,7
284299,0.00,6.47,326.66,0,1,7
284355,0.00,6.22,323.79,0,1,7
284411,0.00,5.94,320.62,0,0,7
284467,0.00,5.64,317.17,0,0,7
284522,0.00,5.32,313.50,0,1,7
284578,0.00,4.98,309.63,0,0,7
284634,0.00,4.63,305.63,0,0,7
284690,0.00,4.27,301.54,0,1,7
284746,0.00,3.90,297.40,0,1,7
284802,0.00,3.54,293.27,0,0,7
284858,0.00,3.18,289.19,0,1,7
284913,0.00,2.83,285.19,0,0,7
284969,0.00,2.49,281.32,0,0,7
285025,0.00,2.16,277.59,0,1,7
285081,0.00,1.85,274.05,0,0,7
285137,0.00,1.56,270.70,0,1,7
285193,0.00,1.28,267.58,0,0,7
285249,0.00,1.03,264.68,0,0,7
285304,0.00,0.79,262.01,0,0,7
285360,0.00,0.58,259.59,0,1,7
285416,0.00,0.39,257.40,0,1,7
285472,0.00,0.22,255.46,0,0,7
285528,0.00,0.07,253.77,0,0,7
285584,0.00,-0.06,252.30,0,0,7
285640,0.00,-0.17,251.06,0,0,7
286755,7.89,-0.33,249.21,1987,0,7
286811,7.89,-0.39,248.57,248,0,7
286867,7.89,-0.43,248.11,281,134,7
286923,7.89,-0.45,247.83,314,246,7
286980,7.89,-0.46,247.75,346,271,7
287036,7.89,-0.45,247.87,377,307,7
287092,7.89,-0.42,248.20,408,348,7
287148,7.89,-0.37,248.74,438,364,7
287204,7.89,-0.31,249.50,467,401,7
287260,7.89,-0.22,250.48,496,437,7
287316,7.89,-0.12,251.66,524,453,7
287372,7.89,0.00,253.05,552,489,7
287428,7.89,0.14,254.63,578,521,7
287484,7.89,0.30,256.40,604,531,7
287540,7.89,0.47,258.34,628,576,7
287597,7.89,0.66,260.46,652,603,7
287653,7.89,0.85,262.73,675,614,7
287709,7.89,1.07,265.13,698,649,7
287765,7.89,1.29,267.66,719,671,7
287821,7.89,1.52,270.31,739,674,7
287877,7.89,1.76,273.05,759,718,7
287933,7.89,2.01,275.88,777,723,7
287989,7.89,2.27,278.78,795,753,7
288045,7.89,2.53,281.73,811,777,7
288101,7.89,2.79,284.73,827,781,7
288157,7.89,3.05,287.75,842,809,7
288213,7.89,3.32,290.80,856,811,7
288269,7.89,3.59,293.85,869,835,7
288325,7.89,3.86,296.90,881,853,7
288381,7.89,4.12,299.93,892,853,7
288437,7.89,4.39,302.94,902,878,7
288493,7.89,4.65,305.91,911,878,7
288550,7.89,4.91,308.83,920,888,7
288606,7.89,5.16,311.71,927,912,7
288662,7.89,5.41,314.53,934,912,7
288718,7.89,5.65,317.28,940,917,7
288774,7.89,5.89,319.96,945,933,7
288830,7.89,6.11,322.56,950,934,7
288886,7.89,6.33,325.07,954,932,7
288942,7.89,6.55,327.49,957,945,7
288998,7.89,6.75,329.81,960,951,7
289054,7.89,6.95,332.03,962,951,7
289110,7.89,7.13,334.16,964,951,7
289166,7.89,7.31,336.17,965,957,7
289222,7.89,7.48,338.08,965,963,7
289278,7.89,7.64,339.88,965,963,7
289334,7.89,7.78,341.57,965,962,7
289390,7.89,7.92,343.13,964,962,7
289446,7.89,8.05,344.58,964,962,7
289502,7.89,8.17,345.90,962,962,7
289559,7.89,8.27,347.11,961,961,7
289615,7.89,8.37,348.21,959,959,7
289671,7.89,8.45,349.19,957,957,7
289727,7.89,8.53,350.07,955,957,7
289783,7.89,8.60,350.84,953,957,7
289839,7.89,8.66,351.52,950,955,7
289895,7.89,8.71,352.11,947,955,7
289951,7.89,8.75,352.61,945,955,7
290007,7.89,8.79,353.01,942,949,7
290063,7.89,8.82,353.33,939,952,7
290119,7.89,8.84,353.56,936,941,7
290175,7.89,8.85,353.69,934,939,7
290231,7.89,8.85,353.75,931,939,7
290288,7.89,8.85,353.72,929,939,7
290344,7.89,8.84,353.62,926,934,7
290400,7.89,8.83,353.46,924,934,7
290456,7.89,8.81,353.22,922,929,7
290512,7.89,8.78,352.92,920,929,7
290568,7.89,8.75,352.56,918,922,7
290624,7.89,8.71,352.15,916,921,7
290680,7.89,8.67,351.70,914,921,7
290736,7.89,8.63,351.20,913,920,7
290792,7.89,8.58,350.66,912,920,7
290848,7.89,8.53,350.10,910,914,7
290904,7.89,8.48,349.52,909,914,7
290960,7.89,8.43,348.93,908,914,7
291017,7.89,8.38,348.33,907,914,7
291073,7.89,8.33,347.73,907,914,7
291129,7.89,8.27,347.14,906,912,7
291185,7.89,8.22,346.55,905,909,7
291241,7.89,8.17,345.98,905,909,7
291297,7.89,8.12,345.42,904,909,7
291353,7.89,8.08,344.89,904,909,7
291409,7.89,8.03,344.37,904,910,7
291465,7.89,7.99,343.88,904,910,7
291521,7.89,7.95,343.42,904,909,7
291577,7.89,7.91,342.98,904,910,7
291633,7.89,7.87,342.57,905,909,7
292753,0.00,7.81,341.85,0,909,7
292809,0.00,7.78,341.54,0,910,7
292865,0.00,7.75,341.22,0,771,7
292921,0.00,7.72,340.84,0,244,7
292977,0.00,7.67,340.27,0,3,7
293033,0.00,7.60,339.45,0,0,7
293089,0.00,7.50,338.28,0,0,7
293145,0.00,7.36,336.75,0,0,7
293201,0.00,7.19,334.82,0,0,7
293256,0.00,6.99,332.51,0,0,7
293312,0.00,6.75,329.83,0,0,7
293368,0.00,6.49,326.80,0,0,7
293424,0.00,6.19,323.46,0,0,7
293480,0.00,5.88,319.85,0,0,7
293536,0.00,5.54,316.03,0,0,7
293592,0.00,5.19,312.05,0,0,7
293647,0.00,4.83,307.94,0,0,7
293703,0.00,4.46,303.77,0,0,7
293759,0.00,4.09,299.58,0,0,7
293815,0.00,3.73,295.42,0,0,7
293871,0.00,3.37,291.32,0,0,7
293927,0.00,3.02,287.33,0,0,7
293983,0.00,2.68,283.47,0,0,7
294038,0.00,2.35,279.78,0,0,7
294094,0.00,2.05,276.28,0,0,7
294150,0.00,1.76,272.99,0,0,7
294206,0.00,1.49,269.91,0,0,7
294262,0.00,1.24,267.07,0,0,7
294318,0.00,1.01,264.47,0,0,7
294374,0.00,0.80,262.10,0,0,7
294429,0.00,0.61,259.97,0,0,7
294485,0.00,0.45,258.08,0,0,7
294541,0.00,0.30,256.41,0,0,7
294597,0.00,0.17,254.97,0,0,7
294653,0.00,0.07,253.74,0,0,7
294709,0.00,-0.03,252.71,0,0,7
294765,0.00,-0.10,251.88,0,0,7
294820,0.00,-0.16,251.22,0,0,7
294876,0.00,-0.20,250.74,0,0,7
294932,0.00,-0.23,250.41,0,0,7
294988,0.00,-0.24,250.23,0,0,7
295044,0.00,-0.25,250.17,0,0,7
295100,0.00,-0.24,250.22,0,0,7
295156,0.00,-0.23,250.36,0,0,7
295212,0.00,-0.21,250.57,0,0,7
295268,0.00,-0.19,250.85,0,0,7
295324,0.00,-0.16,251.18,0,0,7
295379,0.00,-0.13,251.54,0,0,8
295435,0.00,-0.09,251.93,0,0,8
295491,0.00,-0.06,252.33,0,0,8
295547,0.00,-0.02,252.75,0,0,8
295603,0.00,0.01,253.16,0,0,8
295659,0.00,0.05,253.57,0,0,8
295715,0.00,0.08,253.96,0,0,8
295771,0.00,0.12,254.34,0,0,8
295827,0.00,0.15,254.70,0,0,8
295882,0.00,0.18,255.02,0,0,8
295938,0.00,0.20,255.32,0,0,8
295994,0.00,0.23,255.59,0,0,8
296050,0.00,0.25,255.82,0,0,8
296106,0.00,0.27,256.03,0,0,8
296162,0.00,0.28,256.20,0,0,8
296218,0.00,0.29,256.34,0,0,8
296273,0.00,0.30,256.46,0,0,8
296329,0.00,0.31,256.54,0,0,8
296385,0.00,0.32,256.60,0,0,8
296441,0.00,0.32,256.64,0,0,8
296497,0.00,0.32,256.66,0,0,8
296553,0.00,0.32,256.67,0,0,8
296609,0.00,0.32,256.66,0,0,8
296664,0.00,0.32,256.65,0,0,8
296720,0.00,0.32,256.63,0,0,8
296776,0.00,0.32,256.61,0,0,8
296832,0.00,0.32,256.59,0,0,8
296888,0.00,0.31,256.57,0,0,8
296944,0.00,0.31,256.57,0,0,8
297000,0.00,0.31,256.57,0,0,8
297055,0.00,0.31,256.58,0,0,8
297111,0.00,0.32,256.61,0,0,8
297167,0.00,0.32,256.64,0,0,8
297223,0.00,0.32,256.69,0,0,8
297279,0.00,0.33,256.74,0,0,8
297335,0.00,0.33,256.79,0,0,8
297391,0.00,0.34,256.84,0,0,8
297446,0.00,0.34,256.89,0,0,8
297502,0.00,0.35,256.94,0,0,8
297558,0.00,0.35,256.98,0,0,8
297614,0.00,0.35,257.02,0,0,8
297670,0.00,0.36,257.06,0,0,8
298785,6.27,0.36,257.12,1550,0,8
298842,6.27,0.36,257.13,168,0,8
298897,6.27,0.36,257.13,193,133,8
298954,6.27,0.36,257.14,219,182,8
299010,6.27,0.37,257.17,243,183,8
299066,6.27,0.37,257.23,268,217,8
299122,6.27,0.38,257.34,292,236,8
299178,6.27,0.40,257.52,315,260,8
299234,6.27,0.42,257.76,338,288,8
299290,6.27,0.45,258.10,361,311,8
299346,6.27,0.49,258.52,383,337,8
299402,6.27,0.53,259.05,405,350,8
299458,6.27,0.59,259.68,426,381,8
299514,6.27,0.65,260.42,447,396,8
299570,6.27,0.73,261.27,467,421,8
299626,6.27,0.81,262.22,486,448,8
299682,6.27,0.90,263.28,505,454,8
299739,6.27,1.01,264.45,523,480,8
299795,6.27,1.12,265.73,541,504,8
299851,6.27,1.24,267.11,558,506,8
299907,6.27,1.37,268.58,575,538,8
299963,6.27,1.51,270.15,590,557,8
300019,6.27,1.65,271.81,605,568,8
300075,6.27,1.81,273.55,620,590,8
300131,6.27,1.97,275.36,634,593,8
300187,6.27,2.13,277.23,647,618,8
300243,6.27,2.30,279.16,659,621,8
300299,6.27,2.47,281.12,671,644,8
300355,6.27,2.65,283.11,683,648,8
300411,6.27,2.82,285.10,694,668,8
300468,6.27,3.00,287.10,705,668,8
300524,6.27,3.17,289.08,714,683,8
300580,6.27,3.35,291.06,724,706,8
300636,6.27,3.52,293.02,732,704,8
300692,6.27,3.69,294.96,740,712,8
300748,6.27,3.86,296.88,748,733,8
300804,6.27,4.02,298.77,754,733,8
300860,6.27,4.19,300.64,761,734,8
300916,6.27,4.35,302.48,766,754,8
300972,6.27,4.51,304.28,771,756,8
301028,6.27,4.66,306.05,776,757,8
301084,6.27,4.81,307.76,780,769,8
301140,6.27,4.96,309.43,784,776,8
301197,6.27,5.10,311.03,787,774,8
301253,6.27,5.24,312.57,790,778,8
301309,6.27,5.36,314.04,793,783,8
301365,6.27,5.49,315.43,795,784,8
301421,6.27,5.60,316.74,797,784,8
301477,6.27,5.71,317.97,799,792,8
301533,6.27,5.81,319.11,801,791,8
301589,6.27,5.90,320.16,802,791,8
301645,6.27,5.99,321.14,803,800,8
301701,6.27,6.07,322.03,804,799,8
301757,6.27,6.14,322.85,805,800,8
301813,6.27,6.20,323.60,805,800,8
301869,6.27,6.26,324.27,805,800,8
301925,6.27,6.32,324.88,806,799,8
301982,6.27,6.36,325.41,806,799,8
302038,6.27,6.41,325.89,805,799,8
302094,6.27,6.44,326.30,805,799,8
302150,6.27,6.47,326.66,805,799,8
302206,6.27,6.50,326.95,804,799,8
302262,6.27,6.52,327.19,804,799,8
302318,6.27,6.54,327.37,804,799,8
302374,6.27,6.55,327.50,803,798,8
302430,6.27,6.55,327.58,803,799,8
302486,6.27,6.56,327.61,803,798,8
302542,6.27,6.56,327.60,802,798,8
302598,6.27,6.55,327.56,802,794,8
302654,6.27,6.55,327.48,801,794,8
302711,6.27,6.54,327.38,801,799,8
302767,6.27,6.53,327.26,800,799,8
302823,6.27,6.51,327.12,800,798,8
302879,6.27,6.50,326.97,799,797,8
302935,6.27,6.49,326.81,799,794,8
302991,6.27,6.47,326.64,799,794,8
303047,6.27,6.46,326.46,798,794,8
303103,6.27,6.44,326.26,798,793,8
303159,6.27,6.42,326.06,798,793,8
303215,6.27,6.40,325.86,798,793,8
303271,6.27,6.39,325.66,798,793,8
303327,6.27,6.37,325.47,797,793,8
303384,6.27,6.35,325.28,797,793,8
303440,6.27,6.34,325.11,797,793,8
303496,6.27,6.32,324.95,797,793,8
303552,6.27,6.31,324.79,797,793,8
303608,6.27,6.30,324.65,797,793,8
303664,6.27,6.29,324.53,797,793,8
304784,0.00,6.27,324.31,0,793,8
304840,0.00,6.26,324.22,0,797,8
304896,0.00,6.25,324.10,0,659,8
304952,0.00,6.23,323.90,0,151,8
305008,0.00,6.20,323.53,0,1,8
305064,0.00,6.15,322.92,0,0,8
305119,0.00,6.07,322.01,0,0,8
305175,0.00,5.96,320.78,0,0,8
305231,0.00,5.82,319.20,0,0,8
305287,0.00,5.65,317.28,0,0,8
305343,0.00,5.45,315.05,0,0,8
305399,0.00,5.23,312.52,0,0,8
305455,0.00,4.99,309.72,0,0,8
305511,0.00,4.72,306.71,0,0,8
305566,0.00,4.44,303.51,0,0,8
305622,0.00,4.15,300.17,0,1,8
305678,0.00,3.84,296.73,0,0,8
305734,0.00,3.54,293.23,0,0,8
305790,0.00,3.23,289.72,0,0,8
305846,0.00,2.92,286.23,0,1,8
305901,0.00,2.62,282.80,0,0,8
305957,0.00,2.32,279.45,0,0,8
306013,0.00,2.04,276.22,0,0,8
306069,0.00,1.77,273.12,0,0,8
306125,0.00,1.51,270.18,0,0,8
306181,0.00,1.27,267.40,0,0,8
306237,0.00,1.04,264.82,0,0,8
306292,0.00,0.83,262.43,0,0,8
306348,0.00,0.64,260.25,0,0,8
306404,0.00,0.46,258.26,0,0,8
306460,0.00,0.31,256.48,0,0,8
306516,0.00,0.17,254.90,0,0,8
306572,0.00,0.05,253.52,0,0,8
306628,0.00,-0.06,252.31,0,0,8
306683,0.00,-0.15,251.29,0,0,8
307799,7.46,-0.29,249.74,1876,0,8
307855,7.46,-0.34,249.19,233,0,8
307911,7.46,-0.37,248.78,264,133,8
307967,7.46,-0.39,248.53,295,234,8
308024,7.46,-0.40,248.45,325,257,8
308080,7.46,-0.39,248.54,355,288,8
308136,7.46,-0.37,248.81,385,323,8
308192,7.46,-0.33,249.26,414,340,8
308248,7.46,-0.27,249.90,442,381,8
308304,7.46,-0.20,250.73,470,417,8
308360,7.46,-0.11,251.74,497,432,8
308416,7.46,-0.00,252.93,523,466,8
308472,7.46,0.11,254.31,548,493,8
308529,7.46,0.25,255.85,573,507,8
308585,7.46,0.40,257.56,597,550,8
308641,7.46,0.56,259.43,620,556,8
308697,7.46,0.74,261.44,642,593,8
308753,7.46,0.93,263.57,664,620,8
308809,7.46,1.13,265.83,685,631,8
308865,7.46,1.34,268.20,705,658,8
308921,7.46,1.55,270.65,724,682,8
308977,7.46,1.77,273.20,742,699,8
309033,7.46,2.00,275.81,759,727,8
309089,7.46,2.24,278.48,776,730,8
309145,7.46,2.48,281.19,791,757,8
309201,7.46,2.72,283.94,806,759,8
309258,7.46,2.96,286.70,820,791,8
309314,7.46,3.21,289.47,833,791,8
309370,7.46,3.45,292.24,846,816,8
309426,7.46,3.69,294.99,857,831,8
309482,7.46,3.93,297.72,868,832,8
309538,7.46,4.17,300.42,878,854,8
309594,7.46,4.40,303.07,887,852,8
309650,7.46,4.63,305.67,896,872,8
309706,7.46,4.85,308.20,904,888,8
309762,7.46,5.07,310.67,911,888,8
309818,7.46,5.28,313.05,918,895,8
309874,7.46,5.48,315.37,924,911,8
309930,7.46,5.68,317.60,929,911,8
309986,7.46,5.87,319.75,934,909,8
310043,7.46,6.05,321.81,938,922,8
310099,7.46,6.22,323.80,941,932,8
310155,7.46,6.39,325.69,944,932,8
310211,7.46,6.55,327.51,946,931,8
310267,7.46,6.70,329.24,948,939,8
310323,7.46,6.85,330.88,950,944,8
310379,7.46,6.98,332.44,951,944,8
310435,7.46,7.11,333.92,951,944,8
310491,7.46,7.23,335.31,951,944,8
310547,7.46,7.35,336.61,951,944,8
310603,7.46,7.46,337.83,951,947,8
310659,7.46,7.55,338.96,950,947,8
310716,7.46,7.65,340.00,949,947,8
310772,7.46,7.73,340.95,948,948,8
310828,7.46,7.81,341.81,947,948,8
310884,7.46,7.87,342.58,946,948,8
310940,7.46,7.93,343.27,944,948,8
310996,7.46,7.99,343.88,942,947,8
311052,7.46,8.04,344.42,940,947,8
311108,7.46,8.08,344.90,938,947,8
311164,7.46,8.11,345.31,936,941,8
311220,7.46,8.14,345.66,934,941,8
311276,7.46,8.17,345.95,931,941,8
311332,7.46,8.19,346.19,929,933,8
311389,7.46,8.21,346.37,926,932,8
311445,7.46,8.22,346.51,924,932,8
311501,7.46,8.23,346.61,921,931,8
311557,7.46,8.23,346.66,918,931,8
311613,7.46,8.23,346.68,916,924,8
311669,7.46,8.23,346.67,913,925,8
311725,7.46,8.23,346.61,911,917,8
311781,7.46,8.22,346.52,909,917,8
311837,7.46,8.21,346.37,907,917,8
311893,7.46,8.19,346.19,905,912,8
311949,7.46,8.17,345.96,903,912,8
312005,7.46,8.15,345.69,901,913,8
312062,7.46,8.12,345.38,900,904,8
312118,7.46,8.09,345.03,898,903,8
312174,7.46,8.05,344.64,897,903,8
312230,7.46,8.02,344.21,896,903,8
312286,7.46,7.98,343.75,896,903,8
312342,7.46,7.93,343.25,895,899,8
312398,7.46,7.89,342.72,895,899,8
312454,7.46,7.84,342.17,895,898,8
312510,7.46,7.79,341.61,895,899,8
312566,7.46,7.74,341.03,895,899,8
312622,7.46,7.69,340.44,895,899,8
312678,7.46,7.63,339.86,895,899,8
312734,7.46,7.58,339.28,896,898,8
313854,0.00,7.49,338.18,0,898,8
313910,0.00,7.44,337.66,0,898,8
313966,0.00,7.40,337.14,0,762,8
314022,0.00,7.34,336.56,0,241,8
314078,0.00,7.28,335.81,0,1,8
314134,0.00,7.19,334.81,0,0,8
314190,0.00,7.08,333.50,0,0,8
314246,0.00,6.93,331.85,0,0,8
314302,0.00,6.75,329.83,0,0,8
314357,0.00,6.54,327.44,0,0,8
314413,0.00,6.30,324.70,0,0,8
314469,0.00,6.03,321.63,0,0,8
314525,0.00,5.74,318.27,0,0,8
314581,0.00,5.42,314.67,0,0,8
314637,0.00,5.08,310.85,0,0,8
314693,0.00,4.74,306.89,0,0,8
314748,0.00,4.38,302.81,0,0,8
314804,0.00,4.01,298.68,0,0,8
314860,0.00,3.65,294.53,0,0,8
314916,0.00,3.29,290.42,0,0,8
314972,0.00,2.93,286.37,0,0,8
315028,0.00,2.59,282.43,0,0,8
315084,0.00,2.25,278.63,0,0,8
315139,0.00,1.93,274.99,0,0,8
315195,0.00,1.63,271.55,0,0,8
315251,0.00,1.35,268.31,0,0,8
315307,0.00,1.08,265.30,0,0,8
315363,0.00,0.84,262.53,0,0,8
315419,0.00,0.61,259.99,0,0,8
315475,0.00,0.41,257.69,0,0,8
315530,0.00,0.23,255.64,0,0,8
315586,0.00,0.07,253.81,0,0,8
315642,0.00,-0.07,252.22,0,0,8
315698,0.00,-0.19,250.86,0,0,8
315754,0.00,-0.29,249.70,0,0,8
315810,0.00,-0.37,248.74,0,0,8
315866,0.00,-0.44,247.98,0,0,8
315922,0.00,-0.49,247.39,0,0,8
315978,0.00,-0.53,246.95,0,0,8
316034,0.00,-0.56,246.67,0,0,8
316089,0.00,-0.57,246.51,0,0,8
316145,0.00,-0.57,246.47,0,0,8
316201,0.00,-0.57,246.54,0,0,8
316257,0.00,-0.56,246.68,0,0,8
316313,0.00,-0.54,246.90,0,0,8
316369,0.00,-0.51,247.17,0,0,8
316425,0.00,-0.48,247.49,0,0,8
316481,0.00,-0.45,247.83,0,0,8
316537,0.00,-0.42,248.20,0,0,8
316593,0.00,-0.39,248.58,0,0,8
316649,0.00,-0.35,248.97,0,0,8
316704,0.00,-0.32,249.36,0,0,8
316760,0.00,-0.29,249.73,0,0,8
316816,0.00,-0.26,250.10,0,0,8
316872,0.00,-0.22,250.44,0,0,8
316928,0.00,-0.20,250.77,0,0,8
316984,0.00,-0.17,251.06,0,0,8
317040,0.00,-0.15,251.32,0,0,8
317096,0.00,-0.13,251.55,0,0,8
317152,0.00,-0.11,251.75,0,0,9
317208,0.00,-0.09,251.92,0,0,9
317264,0.00,-0.08,252.07,0,0,9
317319,0.00,-0.07,252.19,0,0,9
317375,0.00,-0.06,252.29,0,0,9
317431,0.00,-0.06,252.37,0,0,9
317487,0.00,-0.05,252.42,0,0,9
317543,0.00,-0.05,252.45,0,0,9
317599,0.00,-0.05,252.46,0,0,9
317655,0.00,-0.05,252.44,0,0,9
317711,0.00,-0.05,252.41,0,0,9
317767,0.00,-0.06,252.37,0,0,9
317823,0.00,-0.06,252.31,0,0,9
317879,0.00,-0.07,252.24,0,0,9
317935,0.00,-0.07,252.16,0,0,9
317990,0.00,-0.08,252.07,0,0,9
318046,0.00,-0.09,251.97,0,0,9
318102,0.00,-0.10,251.87,0,0,9
318158,0.00,-0.11,251.77,0,0,9
318214,0.00,-0.12,251.67,0,0,9
318270,0.00,-0.13,251.57,0,0,9
318326,0.00,-0.13,251.48,0,0,9
318382,0.00,-0.14,251.39,0,0,9
318438,0.00,-0.15,251.30,0,0,9
318494,0.00,-0.16,251.21,0,0,9
318550,0.00,-0.17,251.12,0,0,9
319665,7.46,-0.18,250.97,1862,0,9
319721,7.46,-0.18,250.90,219,0,9
319777,7.46,-0.19,250.86,251,129,9
319833,7.46,-0.19,250.86,283,223,9
319889,7.46,-0.18,250.93,314,242,9
319946,7.46,-0.17,251.10,345,278,9
320002,7.46,-0.14,251.37,375,311,9
320058,7.46,-0.11,251.77,404,327,9
320114,7.46,-0.06,252.30,432,373,9
320170,7.46,-0.00,252.99,460,394,9
320226,7.46,0.07,253.83,487,422,9
320282,7.46,0.16,254.83,513,458,9
320338,7.46,0.26,256.01,539,470,9
320394,7.46,0.38,257.37,563,506,9
320450,7.46,0.52,258.90,587,540,9
320506,7.46,0.67,260.60,609,550,9
320563,7.46,0.83,262.46,631,582,9
320619,7.46,1.01,264.48,652,609,9
320675,7.46,1.20,266.64,672,619,9
320731,7.46,1.40,268.93,691,649,9
320787,7.46,1.61,271.35,710,653,9
320843,7.46,1.83,273.86,727,687,9
320899,7.46,2.06,276.48,744,709,9
320955,7.46,2.30,279.17,760,710,9
321011,7.46,2.54,281.93,775,737,9
321067,7.46,2.79,284.73,789,759,9
321123,7.46,3.04,287.56,802,760,9
321179,7.46,3.29,290.40,815,786,9
321236,7.46,3.54,293.24,827,801,9
321292,7.46,3.78,296.06,838,802,9
321348,7.46,4.03,298.85,848,823,9
321404,7.46,4.27,301.59,858,824,9
321460,7.46,4.51,304.28,867,843,9
321516,7.46,4.74,306.92,875,855,9
321572,7.46,4.96,309.48,883,855,9
321628,7.46,5.18,311.96,889,865,9
321684,7.46,5.39,314.36,896,880,9
321740,7.46,5.60,316.68,901,883,9
321796,7.46,5.79,318.89,907,884,9
321852,7.46,5.98,321.00,911,898,9
321909,7.46,6.15,323.00,915,898,9
321965,7.46,6.32,324.90,919,900,9
322021,7.46,6.48,326.69,922,915,9
322077,7.46,6.62,328.37,925,915,9
322133,7.46,6.76,329.96,927,920,9
322189,7.46,6.89,331.45,929,915,9
322245,7.46,7.02,332.84,930,917,9
322301,7.46,7.13,334.13,931,930,9
322357,7.46,7.24,335.34,932,929,9
322413,7.46,7.33,336.46,932,929,9
322469,7.46,7.43,337.49,932,929,9
322525,7.46,7.51,338.45,932,930,9
322581,7.46,7.59,339.33,931,930,9
322638,7.46,7.66,340.13,930,930,9
322694,7.46,7.72,340.86,929,930,9
322750,7.46,7.78,341.52,928,929,9
322806,7.46,7.83,342.11,927,929,9
322862,7.46,7.88,342.64,926,929,9
322918,7.46,7.92,343.10,924,929,9
322974,7.46,7.95,343.50,922,930,9
323030,7.46,7.98,343.84,921,929,9
323086,7.46,8.01,344.13,919,927,9
323142,7.46,8.03,344.36,917,927,9
323198,7.46,8.05,344.55,915,920,9
323254,7.46,8.06,344.68,914,920,9
323311,7.46,8.06,344.76,912,920,9
323367,7.46,8.07,344.79,910,920,9
323423,7.46,8.07,344.76,909,914,9
323479,7.46,8.06,344.70,907,913,9
323535,7.46,8.05,344.58,906,913,9
323591,7.46,8.04,344.43,904,913,9
323647,7.46,8.02,344.24,903,911,9
323703,7.46,8.00,344.01,902,907,9
323759,7.46,7.98,343.76,901,905,9
323815,7.46,7.95,343.48,899,905,9
323871,7.46,7.93,343.17,899,907,9
323927,7.46,7.90,342.84,898,900,9
323983,7.46,7.86,342.47,897,899,9
324040,7.46,7.83,342.08,897,899,9
324096,7.46,7.79,341.67,897,899,9
324152,7.46,7.76,341.24,896,900,9
324208,7.46,7.72,340.80,896,899,9
324264,7.46,7.68,340.36,896,899,9
324320,7.46,7.64,339.91,896,899,9
324376,7.46,7.60,339.47,897,899,9
324432,7.46,7.56,339.03,897,899,9
324488,7.46,7.53,338.62,897,899,9
324544,7.46,7.49,338.23,897,899,9
325664,0.00,7.43,337.54,0,899,9
325720,0.00,7.40,337.23,0,899,9
325776,0.00,7.38,336.92,0,760,9
325832,0.00,7.34,336.53,0,234,9
325888,0.00,7.29,335.97,0,3,9
325944,0.00,7.22,335.14,0,0,9
326000,0.00,7.12,333.98,0,0,9
326056,0.00,6.98,332.45,0,0,9
326111,0.00,6.81,330.52,0,0,9
326167,0.00,6.61,328.21,0,0,9
326223,0.00,6.37,325.53,0,0,9
326279,0.00,6.11,322.50,0,0,9
326335,0.00,5.82,319.17,0,0,9
326391,0.00,5.50,315.57,0,0,9
326447,0.00,5.16,311.75,0,0,9
326502,0.00,4.81,307.76,0,0,9
326558,0.00,4.45,303.65,0,0,9
326614,0.00,4.08,299.47,0,0,9
326670,0.00,3.71,295.27,0,0,9
326726,0.00,3.35,291.08,0,0,9
326782,0.00,2.98,286.96,0,0,9
326837,0.00,2.63,282.93,0,0,9
326893,0.00,2.29,279.04,0,0,9
326949,0.00,1.96,275.31,0,0,9
327005,0.00,1.65,271.76,0,0,9
327061,0.00,1.36,268.42,0,0,9
327117,0.00,1.08,265.31,0,0,9
327173,0.00,0.83,262.43,0,0,9
327228,0.00,0.60,259.79,0,0,9
327284,0.00,0.39,257.41,0,0,9
327340,0.00,0.20,255.27,0,0,9
327396,0.00,0.03,253.38,0,0,9
327452,0.00,-0.11,251.74,0,0,9
327508,0.00,-0.23,250.33,0,0,9
327564,0.00,-0.34,249.14,0,0,9
328679,6.27,-0.49,247.40,1587,0,9
328735,6.27,-0.54,246.82,205,0,9
328791,6.27,-0.58,246.42,232,129,9
328848,6.27,-0.60,246.21,258,212,9
328904,6.27,-0.60,246.20,283,228,9
328960,6.27,-0.58,246.39,308,248,9
329016,6.27,-0.55,246.77,333,279,9
329072,6.27,-0.50,247.35,357,306,9
329128,6.27,-0.43,248.12,380,318,9
329184,6.27,-0.35,249.07,403,354,9
329240,6.27,-0.25,250.20,426,369,9
329297,6.27,-0.13,251.49,448,399,9
329353,6.27,-0.00,252.92,469,424,9
