55622,0.00,1.23,270.00,0,0
55652,0.00,1.14,269.00,0,0
55681,0.00,1.05,268.00,0,0
55710,0.00,0.97,267.00,0,0
55740,0.00,0.88,266.00,0,0
55769,0.00,0.79,265.00,0,0
55799,0.00,0.70,264.00,0,0
55828,0.00,0.62,263.00,0,0
55857,0.00,0.53,262.00,0,0
55887,0.00,0.44,261.00,0,0
55916,0.00,0.35,260.00,0,0
55945,0.00,0.26,259.00,0,0
55975,0.00,0.26,259.00,0,0
56004,0.00,0.18,258.00,0,0
56034,0.00,0.18,258.00,0,0
56063,0.00,0.18,258.00,0,0
56092,0.00,0.18,258.00,0,0
56122,0.00,0.18,258.00,0,0
56151,0.00,0.18,258.00,0,0
56181,0.00,0.18,258.00,0,0
56210,0.00,0.18,258.00,0,0
56239,0.00,0.18,258.00,0,0
56269,0.00,0.18,258.00,0,0
56298,0.00,0.18,258.00,0,0
56328,0.00,0.09,257.00,0,0
56357,0.00,0.09,257.00,0,0
56386,0.00,0.09,257.00,0,0
56416,0.00,0.09,257.00,0,0
56445,0.00,0.09,257.00,0,0
56475,0.00,0.09,257.00,0,0
56504,0.00,0.09,257.00,0,0
56533,0.00,0.09,257.00,0,0
56563,0.00,0.09,257.00,0,0
56592,0.00,0.09,257.00,0,0
56621,0.00,0.09,257.00,0,0
56651,0.00,0.09,257.00,0,0
56680,0.00,0.09,257.00,0,0
56710,0.00,0.09,257.00,0,0
56739,0.00,0.09,257.00,0,0
56768,0.00,0.09,257.00,0,0
56798,0.00,0.09,257.00,0,0
56827,0.00,0.09,257.00,0,0
56857,0.00,0.09,257.00,0,0
56886,0.00,0.09,257.00,0,0
56915,0.00,0.09,257.00,0,0
56945,0.00,0.09,257.00,0,0
56974,0.00,0.09,257.00,0,0
57004,0.00,0.09,257.00,0,0
57033,0.00,0.09,257.00,0,0
57062,0.00,0.09,257.00,0,0
57092,0.00,0.09,257.00,0,0
57121,0.00,0.00,256.00,0,0
57151,0.00,0.00,256.00,0,0
57180,0.00,0.00,256.00,0,1
57209,0.00,0.00,256.00,0,0
57239,0.00,0.00,256.00,0,0
57268,0.00,0.00,256.00,0,0
57297,0.00,0.00,256.00,0,0
57327,0.00,0.00,256.00,0,0
57356,0.00,0.00,256.00,0,0
57386,0.00,0.00,256.00,0,0
57415,0.00,0.00,256.00,0,0
57444,0.00,0.00,256.00,0,0
57474,0.00,0.00,256.00,0,0
57503,0.00,0.00,256.00,0,0
57533,0.00,0.00,256.00,0,0
57562,0.00,0.00,256.00,0,0
57591,0.00,0.00,256.00,0,0
57621,0.00,0.00,256.00,0,0
57650,0.00,-0.09,255.00,0,0
57680,0.00,-0.09,255.00,0,0
57709,0.00,-0.09,255.00,0,0
57738,0.00,-0.09,255.00,0,0
57768,0.00,-0.09,255.00,0,0
57797,0.00,-0.09,255.00,0,0
57826,0.00,-0.09,255.00,0,0
57856,0.00,-0.09,255.00,0,0
57885,0.00,-0.09,255.00,0,0
57915,0.00,-0.09,255.00,0,0
57944,0.00,-0.09,255.00,0,1
57973,0.00,-0.09,255.00,0,0
58003,0.00,-0.09,255.00,0,0
58032,0.00,-0.09,255.00,0,0
58062,0.00,-0.09,255.00,0,0
58091,0.00,-0.09,255.00,0,0
58120,0.00,-0.09,255.00,0,0
58150,0.00,-0.09,255.00,0,0
58179,0.00,-0.09,255.00,0,0
58208,0.00,-0.09,255.00,0,0
58238,0.00,-0.09,255.00,0,0
58267,0.00,-0.09,255.00,0,0
58297,0.00,-0.18,254.00,0,0
58326,0.00,-0.18,254.00,0,0
58355,0.00,-0.18,254.00,0,0
58385,0.00,-0.18,254.00,0,0
58414,0.00,-0.18,254.00,0,0
58444,0.00,-0.18,254.00,0,0
58473,0.00,-0.18,254.00,0,0
58502,0.00,-0.18,254.00,0,0
58532,0.00,-0.18,254.00,0,0
58561,0.00,-0.18,254.00,0,0
58591,0.00,-0.18,254.00,0,0
58620,0.00,-0.18,254.00,0,0
58649,0.00,-0.18,254.00,0,0
58679,0.00,-0.18,254.00,0,0
58708,0.00,-0.18,254.00,0,0
58737,0.00,-0.18,254.00,0,0
58767,0.00,-0.18,254.00,0,0
58796,0.00,-0.18,254.00,0,0
58826,0.00,-0.18,254.00,0,0
58855,0.00,-0.18,254.00,0,0
58884,0.00,-0.18,254.00,0,0
58914,0.00,-0.18,254.00,0,0
58943,0.00,-0.18,254.00,0,0
58973,0.00,-0.18,254.00,0,0
59002,0.00,-0.18,254.00,0,0
59031,0.00,-0.18,254.00,0,0
59061,0.00,-0.18,254.00,0,0
59090,0.00,-0.18,254.00,0,0
59119,0.00,-0.18,254.00,0,0
59149,0.00,-0.18,254.00,0,0
59178,0.00,-0.18,254.00,0,0
59208,0.00,-0.18,254.00,0,0
59237,0.00,-0.18,254.00,0,0
59266,0.00,-0.18,254.00,0,0
59296,0.00,-0.18,254.00,0,0
59325,0.00,-0.18,254.00,0,0
59355,0.00,-0.18,254.00,0,0
59384,0.00,-0.18,254.00,0,0
59413,0.00,-0.18,254.00,0,0
59443,0.00,-0.18,254.00,0,0
59472,0.00,-0.18,254.00,0,0
59501,0.00,-0.18,254.00,0,0
59531,0.00,-0.18,254.00,0,0
59560,0.00,-0.18,254.00,0,0
59590,0.00,-0.18,254.00,0,0
59619,0.00,-0.18,254.00,0,0
59648,0.00,-0.18,254.00,0,0
59678,0.00,-0.18,254.00,0,0
59707,0.00,-0.18,254.00,0,0
59737,0.00,-0.18,254.00,0,0
59766,0.00,-0.18,254.00,0,0
59795,0.00,-0.18,254.00,0,0
59825,0.00,-0.18,254.00,0,0
59854,0.00,-0.18,254.00,0,0
59884,0.00,-0.18,254.00,0,0
59913,0.00,-0.18,254.00,0,0
59942,0.00,-0.18,254.00,0,0
59972,0.00,-0.18,254.00,0,0
60001,0.00,-0.18,254.00,0,0
60030,0.00,-0.18,254.00,0,0
60060,0.00,-0.18,254.00,0,0
60089,0.00,-0.18,254.00,0,0
60119,0.00,-0.18,254.00,0,0
60148,0.00,-0.18,254.00,0,0
60177,0.00,-0.18,254.00,0,0
60207,0.00,-0.18,254.00,0,0
60236,0.00,-0.18,254.00,0,0
60266,0.00,-0.18,254.00,0,0
60295,0.00,-0.09,255.00,0,0
60324,0.00,-0.09,255.00,0,0
60354,0.00,-0.09,255.00,0,0
60383,0.00,-0.09,255.00,0,0
60413,0.00,-0.09,255.00,0,0
60442,0.00,-0.09,255.00,0,0
60471,0.00,-0.09,255.00,0,0
60501,0.00,-0.09,255.00,0,0
60530,0.00,-0.09,255.00,0,0
60559,0.00,-0.09,255.00,0,0
60589,0.00,-0.09,255.00,0,0
60618,0.00,-0.09,255.00,0,0
60648,0.00,-0.09,255.00,0,0
60677,0.00,-0.09,255.00,0,0
60706,0.00,-0.09,255.00,0,0
60736,0.00,-0.09,255.00,0,0
60765,0.00,-0.09,255.00,0,0
60795,0.00,-0.09,255.00,0,0
60824,0.00,-0.09,255.00,0,0
60853,0.00,-0.09,255.00,0,0
60883,0.00,-0.09,255.00,0,0
60912,0.00,-0.09,255.00,0,0
60941,0.00,-0.09,255.00,0,0
60971,0.00,-0.09,255.00,0,0
61000,0.00,-0.09,255.00,0,0
61030,0.00,-0.09,255.00,0,0
61059,0.00,-0.09,255.00,0,0
61088,0.00,-0.09,255.00,0,0
61118,0.00,-0.09,255.00,0,0
61147,0.00,-0.09,255.00,0,0
61177,0.00,-0.09,255.00,0,0
61206,0.00,-0.09,255.00,0,0
61235,0.00,0.00,256.00,0,0
61265,0.00,0.00,256.00,0,0
61294,0.00,0.00,256.00,0,0
61324,0.00,0.00,256.00,0,0
61353,0.00,0.00,256.00,0,0
61382,0.00,0.00,256.00,0,0
61412,0.00,0.00,256.00,0,0
61441,0.00,0.00,256.00,0,0
61471,0.00,0.00,256.00,0,0
61500,0.00,0.00,256.00,0,0
61529,0.00,0.00,256.00,0,0
61559,0.00,0.00,256.00,0,0
61588,0.00,0.00,256.00,0,0
61617,0.00,0.00,256.00,0,0
61647,0.00,0.00,256.00,0,0
61676,0.00,0.00,256.00,0,0
61706,0.00,0.00,256.00,0,0
61735,0.00,0.00,256.00,0,0
61764,0.00,0.00,256.00,0,0
61794,0.00,0.00,256.00,0,0
61823,0.00,0.00,256.00,0,0
61853,0.00,0.00,256.00,0,0
61882,0.00,0.00,256.00,0,0
61911,0.00,0.00,256.00,0,0
61941,0.00,0.00,256.00,0,0
61970,0.00,0.00,256.00,0,0
62000,0.00,0.00,256.00,0,0
62029,0.00,0.00,256.00,0,0
62058,0.00,0.00,256.00,0,0
62088,0.00,0.00,256.00,0,0
62117,0.00,0.00,256.00,0,0
62146,0.00,0.00,256.00,0,0
62176,0.00,0.00,256.00,0,0
62205,0.00,0.00,256.00,0,0
62235,0.00,0.00,256.00,0,0
62264,0.00,0.00,256.00,0,0
62293,0.00,0.00,256.00,0,0
62323,0.00,0.00,256.00,0,0
62352,0.00,0.00,256.00,0,0
62382,0.00,0.00,256.00,0,0
62411,0.00,0.00,256.00,0,0
62440,0.00,0.00,256.00,0,0
62470,0.00,0.00,256.00,0,0
62499,0.00,0.00,256.00,0,0
62529,0.00,-0.09,255.00,0,0
62558,0.00,-0.09,255.00,0,0
62587,0.00,-0.09,255.00,0,0
62617,0.00,-0.09,255.00,0,0
62646,0.00,-0.09,255.00,0,0
62675,0.00,-0.09,255.00,0,0
62705,0.00,-0.09,255.00,0,0
62734,0.00,-0.09,255.00,0,0
62764,0.00,-0.09,255.00,0,0
62793,0.00,-0.09,255.00,0,0
62822,0.00,-0.09,255.00,0,0
62852,0.00,-0.09,255.00,0,0
62881,0.00,-0.09,255.00,0,0
62911,0.00,-0.09,255.00,0,0
62940,0.00,-0.09,255.00,0,0
62969,0.00,-0.09,255.00,0,0
62999,0.00,-0.09,255.00,0,0
63028,0.00,-0.09,255.00,0,0
63057,0.00,-0.09,255.00,0,0
63087,0.00,-0.09,255.00,0,0
63116,0.00,-0.09,255.00,0,0
63146,0.00,-0.09,255.00,0,0
63175,0.00,-0.09,255.00,0,0
63204,0.00,-0.09,255.00,0,0
63234,0.00,-0.09,255.00,0,0
63263,0.00,-0.09,255.00,0,0
63293,0.00,-0.09,255.00,0,0
63322,0.00,-0.09,255.00,0,0
63351,0.00,-0.09,255.00,0,0
63381,0.00,-0.09,255.00,0,0
63410,0.00,-0.09,255.00,0,0
63440,0.00,-0.09,255.00,0,0
63469,0.00,-0.09,255.00,0,0
63498,0.00,-0.09,255.00,0,0
63528,0.00,-0.09,255.00,0,0
63557,0.00,-0.09,255.00,0,0
63586,0.00,-0.18,254.00,0,0
63616,0.00,-0.18,254.00,0,0
63645,0.00,-0.18,254.00,0,0
63675,0.00,-0.18,254.00,0,0
63704,0.00,-0.18,254.00,0,0
63733,0.00,-0.18,254.00,0,0
63763,0.00,-0.18,254.00,0,0
63792,0.00,-0.18,254.00,0,0
63822,0.00,-0.18,254.00,0,0
63851,0.00,-0.18,254.00,0,0
63880,0.00,-0.18,254.00,0,0
63910,0.00,-0.18,254.00,0,0
63939,0.00,-0.18,254.00,0,0
63969,0.00,-0.18,254.00,0,0
63998,0.00,-0.18,254.00,0,0
64027,0.00,-0.18,254.00,0,0
64057,0.00,-0.18,254.00,0,0
64086,0.00,-0.18,254.00,0,0
64116,0.00,-0.18,254.00,0,0
64145,0.00,-0.18,254.00,0,0
64174,0.00,-0.18,254.00,0,0
64204,0.00,-0.18,254.00,0,0
64233,0.00,-0.18,254.00,0,0
64262,0.00,-0.18,254.00,0,0
64292,0.00,-0.18,254.00,0,0
64321,0.00,-0.18,254.00,0,0
64351,0.00,-0.18,254.00,0,0
64380,0.00,-0.18,254.00,0,0
64409,0.00,-0.18,254.00,0,0
64439,4.50,0.00,254.00,822,0
64468,4.50,0.00,254.00,432,0
64498,4.50,0.00,254.00,460,20
64527,4.50,0.00,254.00,487,137
64556,4.50,0.00,254.00,515,339
64586,4.50,0.00,254.00,542,452
64615,4.50,0.00,254.00,569,497
64645,4.50,0.00,254.00,597,521
64674,4.50,0.00,254.00,624,552
64703,4.50,0.00,254.00,652,582
64733,4.50,0.00,254.00,679,610
64762,4.50,0.00,254.00,706,636
64791,4.50,0.00,254.00,734,666
64821,4.50,0.00,254.00,761,688
64850,4.50,0.00,254.00,789,711
64880,4.50,0.00,254.00,816,739
64909,4.50,0.00,254.00,843,771
64938,4.50,0.00,254.00,871,801
64968,4.50,0.00,254.00,898,829
64997,4.50,0.00,254.00,926,854
65027,4.50,0.00,254.00,953,880
65056,4.50,0.00,254.00,980,907
65085,4.50,0.00,254.00,1008,931
65115,4.50,0.00,254.00,1035,964
65144,4.50,0.00,254.00,1063,990
65174,4.50,0.09,255.00,1074,1019
65203,4.50,0.09,255.00,1109,1045
65232,4.50,0.09,255.00,1136,1065
65262,4.50,0.09,255.00,1163,1090
65291,4.50,0.09,255.00,1190,1119
65321,4.50,0.09,255.00,1216,1150
65350,4.50,0.18,256.00,1227,1174
65379,4.50,0.18,256.00,1262,1201
65409,4.50,0.18,256.00,1288,1215
65438,4.50,0.18,256.00,1314,1232
65468,4.50,0.26,257.00,1324,1264
65497,4.50,0.26,257.00,1359,1300
65526,4.50,0.26,257.00,1384,1315
65556,4.50,0.35,258.00,1394,1342
65585,4.50,0.35,258.00,1428,1368
65615,4.50,0.35,258.00,1453,1387
65644,4.50,0.44,259.00,1462,1407
65673,4.50,0.44,259.00,1495,1430
65703,4.50,0.53,260.00,1503,1451
65732,4.50,0.53,260.00,1536,1479
65761,4.50,0.53,260.00,1560,1501
65791,4.50,0.62,261.00,1568,1520
65820,4.50,0.62,261.00,1600,1544
65850,4.50,0.70,262.00,1607,1561
65879,4.50,0.70,262.00,1639,1580
65908,4.50,0.79,263.00,1646,1592
65938,4.50,0.88,264.00,1660,1618
65967,4.50,0.88,264.00,1691,1635
65997,4.50,0.97,265.00,1696,1650
66026,4.50,0.97,265.00,1726,1673
66055,4.50,1.05,266.00,1732,1693
66085,4.50,1.14,267.00,1745,1712
66114,4.50,1.23,268.00,1757,1723
66143,4.50,1.23,268.00,1786,1734
66173,4.50,1.32,269.00,1789,1745
66202,4.50,1.41,270.00,1801,1764
66232,4.50,1.49,271.00,1811,1780
66261,4.50,1.58,272.00,1822,1794
66290,4.50,1.58,272.00,1848,1810
66320,4.50,1.67,273.00,1849,1812
66349,4.50,1.76,274.00,1859,1825
66379,4.50,1.85,275.00,1868,1839
66408,4.50,1.93,276.00,1876,1852
66437,4.50,2.02,277.00,1884,1865
66467,4.50,2.02,277.00,1907,1870
66496,4.50,2.11,278.00,1906,1871
66525,4.50,2.20,279.00,1912,1889
66555,4.50,2.29,280.00,1919,1902
66584,4.50,2.37,281.00,1924,1909
66614,4.50,2.46,282.00,1929,1910
66643,4.50,2.55,283.00,1934,1912
66672,4.50,2.64,284.00,1938,1924
66702,4.50,2.72,285.00,1941,1931
66731,4.50,2.81,286.00,1944,1931
66761,4.50,2.90,287.00,1946,1931
66790,4.50,2.99,288.00,1948,1938
66819,4.50,3.08,289.00,1949,1942
66849,4.50,3.16,290.00,1950,1943
66878,4.50,3.16,290.00,1967,1943
66907,4.50,3.25,291.00,1959,1943
66937,4.50,3.34,292.00,1958,1948
66966,4.50,3.43,293.00,1957,1956
66996,4.50,3.52,294.00,1956,1956
67025,4.50,3.60,295.00,1954,1958
67054,4.50,3.60,295.00,1968,1956
67084,4.50,3.69,296.00,1957,1956
67113,4.50,3.78,297.00,1954,1956
67143,4.50,3.87,298.00,1951,1958
67172,4.50,3.96,299.00,1946,1958
67201,4.50,3.96,299.00,1958,1956
67231,4.50,4.04,300.00,1945,1951
67260,4.50,4.13,301.00,1940,1951
67290,4.50,4.13,301.00,1951,1949
67319,4.50,4.22,302.00,1937,1945
67348,4.50,4.22,302.00,1947,1946
67378,4.50,4.31,303.00,1932,1942
67407,4.50,4.31,303.00,1942,1941
67437,4.50,4.39,304.00,1927,1934
67466,4.50,4.39,304.00,1936,1936
67495,4.50,4.39,304.00,1936,1932
67525,4.50,4.48,305.00,1921,1931
67554,4.50,4.48,305.00,1929,1931
67583,4.50,4.48,305.00,1929,1926
67613,4.50,4.48,305.00,1929,1925
67642,4.50,4.48,305.00,1929,1925
67672,4.50,4.48,305.00,1930,1925
67701,4.50,4.57,306.00,1913,1925
67730,4.50,4.57,306.00,1921,1925
67760,4.50,4.57,306.00,1921,1918
67789,4.50,4.57,306.00,1921,1915
67819,4.50,4.57,306.00,1920,1919
67848,4.50,4.57,306.00,1920,1919
67877,4.50,4.57,306.00,1919,1919
67907,4.50,4.57,306.00,1919,1919
67936,4.50,4.57,306.00,1918,1919
67965,4.50,4.57,306.00,1918,1919
67995,4.50,4.57,306.00,1918,1918
68024,4.50,4.57,306.00,1917,1919
68054,4.50,4.57,306.00,1917,1919
68083,4.50,4.57,306.00,1916,1919
68112,4.50,4.57,306.00,1916,1919
68142,4.50,4.48,305.00,1932,1918
68171,4.50,4.48,305.00,1923,1918
68201,4.50,4.48,305.00,1924,1922
68230,4.50,4.48,305.00,1924,1922
68259,4.50,4.48,305.00,1924,1921
68289,4.50,4.48,305.00,1924,1920
68318,4.50,4.39,304.00,1940,1920
68348,4.50,4.39,304.00,1932,1920
68377,4.50,4.39,304.00,1933,1924
68406,4.50,4.39,304.00,1934,1929
68436,4.50,4.39,304.00,1934,1928
68465,4.50,4.39,304.00,1935,1929
68494,4.50,4.39,304.00,1936,1929
68524,4.50,4.39,304.00,1936,1929
68553,4.50,4.31,303.00,1953,1929
68583,4.50,4.31,303.00,1946,1931
68612,4.50,4.31,303.00,1947,1940
68641,4.50,4.31,303.00,1948,1945
68671,4.50,4.31,303.00,1950,1946
68700,4.50,4.31,303.00,1951,1945
68730,4.50,4.31,303.00,1952,1945
68759,4.50,4.31,303.00,1953,1945
68788,4.50,4.31,303.00,1954,1945
68818,4.50,4.31,303.00,1956,1946
68847,4.50,4.31,303.00,1957,1948
68877,4.50,4.31,303.00,1958,1953
68906,4.50,4.31,303.00,1959,1953
68935,4.50,4.31,303.00,1960,1953
68965,4.50,4.31,303.00,1961,1953
68994,4.50,4.31,303.00,1963,1953
69023,4.50,4.31,303.00,1964,1956
69053,4.50,4.31,303.00,1965,1953
69082,4.50,4.31,303.00,1966,1955
69112,4.50,4.31,303.00,1967,1963
69141,4.50,4.39,304.00,1952,1964
69170,4.50,4.39,304.00,1961,1964
69200,4.50,4.39,304.00,1962,1962
69229,4.50,4.39,304.00,1962,1962
69259,4.50,4.39,304.00,1963,1964
69288,4.50,4.39,304.00,1964,1964
69317,4.50,4.39,304.00,1964,1965
69347,4.50,4.48,305.00,1949,1965
69376,4.50,4.48,305.00,1957,1965
69406,4.50,4.48,305.00,1957,1960
69435,4.50,4.48,305.00,1957,1954
69464,4.50,4.48,305.00,1958,1954
69494,4.50,4.48,305.00,1958,1954
69523,4.50,4.48,305.00,1958,1954
69552,4.50,4.48,305.00,1958,1954
69582,4.50,4.57,306.00,1942,1954
69611,4.50,4.57,306.00,1950,1954
69641,4.50,4.57,306.00,1949,1948
69670,4.50,4.57,306.00,1949,1946
69699,4.50,4.57,306.00,1948,1946
69729,4.50,4.57,306.00,1948,1946
69758,4.50,4.57,306.00,1947,1946
69788,4.50,4.57,306.00,1947,1946
69817,4.50,4.57,306.00,1947,1946
69846,4.50,4.57,306.00,1946,1946
69876,4.50,4.57,306.00,1946,1948
69905,4.50,4.57,306.00,1945,1946
69934,4.50,4.66,307.00,1929,1946
69964,4.50,4.66,307.00,1936,1946
69993,4.50,4.66,307.00,1935,1940
70023,4.50,4.66,307.00,1934,1934
70052,4.50,4.57,306.00,1950,1933
70081,4.50,4.57,306.00,1941,1933
70111,4.50,4.57,306.00,1940,1938
70140,4.50,4.57,306.00,1940,1939
70170,4.50,4.57,306.00,1939,1938
70199,4.50,4.57,306.00,1939,1936
70228,4.50,4.57,306.00,1938,1936
70258,4.50,4.57,306.00,1938,1936
70287,4.50,4.57,306.00,1938,1936
70316,4.50,4.57,306.00,1937,1936
70346,4.50,4.57,306.00,1937,1936
70375,4.50,4.57,306.00,1936,1936
70405,4.50,4.57,306.00,1936,1936
70434,4.50,4.57,306.00,1935,1936
70463,4.50,4.57,306.00,1935,1936
70493,4.50,4.57,306.00,1935,1936
70522,4.50,4.57,306.00,1934,1936
70552,4.50,4.57,306.00,1934,1936
70581,4.50,4.48,305.00,1950,1936
70610,4.50,4.48,305.00,1941,1936
70640,4.50,4.48,305.00,1941,1939
70669,4.50,4.48,305.00,1942,1939
70698,4.50,4.48,305.00,1942,1939
70728,4.50,4.48,305.00,1942,1940
70757,4.50,4.48,305.00,1942,1939
70787,4.50,4.39,304.00,1958,1940
70816,4.50,4.39,304.00,1951,1939
70845,4.50,4.39,304.00,1951,1942
70875,4.50,4.39,304.00,1952,1949
70904,4.50,4.39,304.00,1953,1949
70934,4.50,4.39,304.00,1953,1949
70963,4.50,4.39,304.00,1954,1949
70992,4.50,4.39,304.00,1954,1949
71022,4.50,4.39,304.00,1955,1949
71051,4.50,4.39,304.00,1956,1949
71081,4.50,4.39,304.00,1956,1949
71110,4.50,4.39,304.00,1957,1949
71139,4.50,4.39,304.00,1958,1949
71169,4.50,4.39,304.00,1958,1949
71198,4.50,4.39,304.00,1959,1951
71228,4.50,4.39,304.00,1960,1955
71257,4.50,4.39,304.00,1960,1955
71286,4.50,4.39,304.00,1961,1955
71316,4.50,4.39,304.00,1962,1955
71345,4.50,4.39,304.00,1962,1955
71374,4.50,4.39,304.00,1963,1955
71404,4.50,4.39,304.00,1963,1955
71433,4.50,4.39,304.00,1964,1954
71463,4.50,4.48,305.00,1948,1955
71492,4.50,4.48,305.00,1957,1955
71521,4.50,4.48,305.00,1957,1952
71551,4.50,4.48,305.00,1957,1950
71580,4.50,4.48,305.00,1957,1952
71610,4.50,4.48,305.00,1957,1953
71639,4.50,4.48,305.00,1957,1954
71668,4.50,4.48,305.00,1958,1954
71698,4.50,4.48,305.00,1958,1954
71727,4.50,4.48,305.00,1958,1954
71756,4.50,4.48,305.00,1958,1953
71786,4.50,4.48,305.00,1958,1954
71815,4.50,4.48,305.00,1958,1953
71845,4.50,4.48,305.00,1958,1953
71874,4.50,4.48,305.00,1958,1954
71903,4.50,4.48,305.00,1958,1953
71933,4.50,4.57,306.00,1942,1953
71962,4.50,4.57,306.00,1950,1953
71992,4.50,4.57,306.00,1950,1949
72021,4.50,4.57,306.00,1949,1945
72050,4.50,4.57,306.00,1949,1948
72080,4.50,4.57,306.00,1948,1949
72109,4.50,4.57,306.00,1948,1950
72138,4.50,4.57,306.00,1948,1950
72168,4.50,4.57,306.00,1947,1949
72197,4.50,4.57,306.00,1947,1949
72227,4.50,4.57,306.00,1946,1950
72256,4.50,4.57,306.00,1946,1950
72285,4.50,4.57,306.00,1945,1950
72315,4.50,4.57,306.00,1945,1950
72344,4.50,4.48,305.00,1961,1950
72374,4.50,4.48,305.00,1953,1950
72403,4.50,4.48,305.00,1953,1951
72432,4.50,4.48,305.00,1953,1951
72462,4.50,4.48,305.00,1953,1950
72491,4.50,4.48,305.00,1953,1949
72521,4.50,4.48,305.00,1953,1948
72550,4.50,4.48,305.00,1953,1949
72579,4.50,4.48,305.00,1953,1949
72609,4.50,4.48,305.00,1953,1949
72638,4.50,4.48,305.00,1954,1949
72667,4.50,4.48,305.00,1954,1949
72697,4.50,4.48,305.00,1954,1949
72726,4.50,4.48,305.00,1954,1949
72756,4.50,4.48,305.00,1954,1949
72785,4.50,4.48,305.00,1954,1949
72814,4.50,4.48,305.00,1954,1949
72844,4.50,4.48,305.00,1954,1949
72873,4.50,4.48,305.00,1954,1949
72903,4.50,4.39,304.00,1971,1949
72932,4.50,4.39,304.00,1963,1949
72961,4.50,4.39,304.00,1964,1954
72991,4.50,4.39,304.00,1964,1955
73020,4.50,4.48,305.00,1949,1962
73050,4.50,4.39,304.00,1974,1963
73079,4.50,4.39,304.00,1966,1961
73108,4.50,4.48,305.00,1950,1959
73138,4.50,4.48,305.00,1959,1961
73167,4.50,4.48,305.00,1959,1960
73196,4.50,4.48,305.00,1959,1960
73226,4.50,4.48,305.00,1959,1961
73255,4.50,4.39,304.00,1975,1962
73285,4.50,4.39,304.00,1968,1963
73314,4.50,4.39,304.00,1968,1962
73343,4.50,4.48,305.00,1952,1961
73373,4.50,4.48,305.00,1961,1965
73402,4.50,4.48,305.00,1961,1965
73432,4.50,4.48,305.00,1961,1964
73461,4.50,4.48,305.00,1961,1965
73490,4.50,4.48,305.00,1962,1965
73520,4.50,4.48,305.00,1962,1965
73549,4.50,4.48,305.00,1962,1965
73579,4.50,4.48,305.00,1962,1965
73608,4.50,4.48,305.00,1962,1965
73637,4.50,4.48,305.00,1962,1965
73667,4.50,4.48,305.00,1962,1965
73696,4.50,4.48,305.00,1962,1965
73725,4.50,4.48,305.00,1962,1965
73755,4.50,4.48,305.00,1962,1965
73784,4.50,4.48,305.00,1963,1965
73814,4.50,4.48,305.00,1963,1966
73843,4.50,4.57,306.00,1946,1965
73872,4.50,4.57,306.00,1954,1966
73902,4.50,4.57,306.00,1954,1959
73931,4.50,4.57,306.00,1954,1951
73961,4.50,4.57,306.00,1953,1951
73990,4.50,4.57,306.00,1953,1951
74019,4.50,4.57,306.00,1952,1951
74049,4.50,4.57,306.00,1952,1951
74078,4.50,4.57,306.00,1951,1951
74108,4.50,4.57,306.00,1951,1951
74137,4.50,4.57,306.00,1951,1951
74166,4.50,4.57,306.00,1950,1951
74196,4.50,4.57,306.00,1950,1951
74225,4.50,4.57,306.00,1949,1951
74255,4.50,4.57,306.00,1949,1951
74284,4.50,4.57,306.00,1948,1951
74313,4.50,4.57,306.00,1948,1951
74343,4.50,4.57,306.00,1948,1951
74372,4.50,4.57,306.00,1947,1951
74401,4.50,4.57,306.00,1947,1951
74431,4.50,4.57,306.00,1946,1951
74460,0.00,4.48,305.00,0,1952
74490,0.00,4.48,305.00,0,1951
74519,0.00,4.48,305.00,0,1931
74548,0.00,4.48,305.00,0,1814
74578,0.00,4.39,304.00,0,1584
74607,0.00,4.31,303.00,0,1275
74637,0.00,4.22,302.00,0,942
74666,0.00,4.13,301.00,0,620
74695,0.00,4.04,300.00,0,296
74725,0.00,3.96,299.00,0,58
74754,0.00,3.87,298.00,0,3
74783,0.00,3.78,297.00,0,1
74813,0.00,3.69,296.00,0,0
74842,0.00,3.60,295.00,0,0
74872,0.00,3.52,294.00,0,0
74901,0.00,3.52,294.00,0,0
74930,0.00,3.43,293.00,0,0
74960,0.00,3.34,292.00,0,0
74989,0.00,3.25,291.00,0,0
75019,0.00,3.16,290.00,0,0
75048,0.00,3.08,289.00,0,0
75077,0.00,2.99,288.00,0,0
75107,0.00,2.90,287.00,0,0
75136,0.00,2.81,286.00,0,0
75165,0.00,2.72,285.00,0,0
75195,0.00,2.64,284.00,0,0
75224,0.00,2.55,283.00,0,0
75254,0.00,2.46,282.00,0,0
75283,0.00,2.37,281.00,0,0
75312,0.00,2.29,280.00,0,0
75342,0.00,2.20,279.00,0,0
75371,0.00,2.11,278.00,0,0
75401,0.00,2.02,277.00,0,0
75430,0.00,1.93,276.00,0,0
75459,0.00,1.85,275.00,0,0
75489,0.00,1.76,274.00,0,0
75518,0.00,1.76,274.00,0,0
75547,0.00,1.67,273.00,0,0
75577,0.00,1.58,272.00,0,0
75606,0.00,1.49,271.00,0,0
75636,0.00,1.41,270.00,0,0
75665,0.00,1.32,269.00,0,0
75694,0.00,1.23,268.00,0,0
75724,0.00,1.14,267.00,0,0
75753,0.00,1.05,266.00,0,0
75783,0.00,0.97,265.00,0,0
75812,0.00,0.88,264.00,0,0
75841,0.00,0.79,263.00,0,0
75871,0.00,0.70,262.00,0,0
75900,0.00,0.62,261.00,0,0
75929,0.00,0.53,260.00,0,0
75959,0.00,0.44,259.00,0,0
