483360,4.25,4.04,305.00,1815,1810
483395,4.25,4.04,305.00,1817,1810
483433,4.25,4.04,305.00,1818,1811
483468,4.25,4.04,305.00,1819,1810
483506,4.25,4.04,305.00,1820,1811
483541,4.25,4.04,305.00,1821,1815
483579,4.25,4.04,305.00,1823,1819
483614,4.25,4.04,305.00,1824,1819
483652,4.25,4.04,305.00,1825,1819
483687,4.25,4.04,305.00,1826,1819
483724,4.25,4.13,306.00,1822,1819
483760,4.25,4.13,306.00,1822,1819
483797,4.25,4.13,306.00,1823,1819
483833,4.25,4.13,306.00,1824,1819,15
483870,4.25,4.13,306.00,1824,1818
483906,4.25,4.13,306.00,1825,1819
483943,4.25,4.13,306.00,1826,1819
483979,4.25,4.13,306.00,1827,1819
484016,4.25,4.13,306.00,1827,1819
484052,4.25,4.13,306.00,1828,1822
484089,4.25,4.22,307.00,1823,1825
484124,4.25,4.22,307.00,1823,1825
484162,4.25,4.22,307.00,1823,1825
484197,4.25,4.22,307.00,1823,1825
484235,4.25,4.22,307.00,1823,1825
484270,4.25,4.22,307.00,1824,1825
484308,4.25,4.22,307.00,1824,1826
484343,4.25,4.22,307.00,1824,1825
484381,4.25,4.31,308.00,1818,1825
484416,4.25,4.31,308.00,1818,1826,15
484454,4.25,4.31,308.00,1817,1822
484489,4.25,4.31,308.00,1817,1823
484527,4.25,4.31,308.00,1817,1824
484562,4.25,4.31,308.00,1816,1824
484599,4.25,4.31,308.00,1816,1820,15
484635,4.25,4.31,308.00,1816,1819
484672,4.25,4.39,309.00,1809,1820
484708,4.25,4.39,309.00,1809,1820
484745,4.25,4.39,309.00,1808,1812
484781,4.25,4.39,309.00,1807,1812
484818,4.25,4.39,309.00,1806,1812
484854,4.25,4.39,309.00,1805,1812
484891,4.25,4.39,309.00,1804,1812
484927,4.25,4.39,309.00,1803,1812
484964,4.25,4.39,309.00,1803,1806
484999,4.25,4.39,309.00,1802,1805
485037,4.25,4.39,309.00,1801,1805
485072,4.25,4.39,309.00,1800,1805
485110,4.25,4.39,309.00,1799,1805
485145,4.25,4.39,309.00,1798,1804
485183,4.25,4.39,309.00,1797,1805,15
485218,4.25,4.39,309.00,1797,1805
485256,4.25,4.39,309.00,1796,1801
485291,4.25,4.39,309.00,1795,1799
485329,4.25,4.39,309.00,1794,1800
485364,4.25,4.31,308.00,1799,1799
485402,4.25,4.31,308.00,1799,1800
485437,4.25,4.31,308.00,1798,1799
485474,4.25,4.31,308.00,1798,1799
485510,4.25,4.31,308.00,1798,1800
485547,4.25,4.31,308.00,1797,1799
485583,4.25,4.31,308.00,1797,1799
485620,4.25,4.31,308.00,1797,1799
485656,4.25,4.31,308.00,1796,1799
485693,4.25,4.31,308.00,1796,1799
485729,4.25,4.31,308.00,1796,1799
485766,4.25,4.22,307.00,1801,1799
485802,4.25,4.22,307.00,1802,1800
485839,4.25,4.22,307.00,1802,1799
485874,4.25,4.22,307.00,1802,1800
485912,4.25,4.22,307.00,1802,1799
485947,4.25,4.22,307.00,1802,1799,15
486547,0.00,4.13,306.00,0,1811
486581,0.00,4.04,305.00,0,1769
486614,0.00,4.04,305.00,0,1589
486647,0.00,3.96,304.00,0,1277
486681,0.00,3.87,303.00,0,905
486714,0.00,3.87,303.00,0,536
486745,0.00,3.78,302.00,0,197
486779,0.00,3.69,301.00,0,23
486810,0.00,3.60,300.00,0,1
486841,0.00,3.52,299.00,0,0
486872,0.00,3.43,298.00,0,0
486902,0.00,3.34,297.00,0,0
486933,0.00,3.25,296.00,0,0
486964,0.00,3.16,295.00,0,0
486995,0.00,3.08,294.00,0,1
487026,0.00,2.99,293.00,0,0
487057,0.00,2.99,293.00,0,1
487087,0.00,2.90,292.00,0,0
487118,0.00,2.81,291.00,0,1
487149,0.00,2.72,290.00,0,0
487180,0.00,2.64,289.00,0,0
487211,0.00,2.55,288.00,0,0
487242,0.00,2.46,287.00,0,0
487272,0.00,2.37,286.00,0,1
487303,0.00,2.29,285.00,0,0
487334,0.00,2.29,285.00,0,0
487365,0.00,2.20,284.00,0,0
487396,0.00,2.11,283.00,0,1
487427,0.00,2.02,282.00,0,1
487458,0.00,1.93,281.00,0,0
487489,0.00,1.85,280.00,0,0
487520,0.00,1.76,279.00,0,1,15
487550,0.00,1.76,279.00,0,1
487581,0.00,1.67,278.00,0,0,15
487612,0.00,1.58,277.00,0,0
487643,0.00,1.49,276.00,0,1
487674,0.00,1.41,275.00,0,1
487705,0.00,1.32,274.00,0,1
487736,0.00,1.23,273.00,0,0
487767,0.00,1.23,273.00,0,0
487798,0.00,1.14,272.00,0,1
487828,0.00,1.05,271.00,0,1
487859,0.00,0.97,270.00,0,0
487890,0.00,0.88,269.00,0,1
487921,0.00,0.79,268.00,0,0
487952,0.00,0.70,267.00,0,1
487983,0.00,0.62,266.00,0,0,15
488014,0.00,0.53,265.00,0,0
488045,0.00,0.44,264.00,0,1,15
488076,0.00,0.35,263.00,0,1
488106,0.00,0.26,262.00,0,1
488137,0.00,0.26,262.00,0,0
488168,0.00,0.18,261.00,0,0
488199,0.00,0.18,261.00,0,0
488230,0.00,0.18,261.00,0,0
488261,0.00,0.18,261.00,0,1
488292,0.00,0.18,261.00,0,0
488323,0.00,0.18,261.00,0,0
488354,0.00,0.18,261.00,0,0
488384,0.00,0.18,261.00,0,0
488415,0.00,0.18,261.00,0,0
488446,0.00,0.18,261.00,0,1,15
488477,0.00,0.18,261.00,0,1
488508,0.00,0.18,261.00,0,0,15
488543,4.00,0.00,261.00,285,1
488574,4.00,0.00,261.00,309,0
488607,4.00,0.00,261.00,334,144
488641,4.00,0.00,261.00,359,271
488676,4.00,0.00,261.00,384,327
488709,4.00,0.00,261.00,408,350
488745,4.00,0.00,261.00,433,376
488778,4.00,0.00,261.00,458,402
488814,4.00,0.00,261.00,482,428
488847,4.00,0.00,261.00,507,450
488882,4.00,-0.09,260.00,538,473
488918,4.00,-0.09,260.00,563,496
488953,4.00,-0.09,260.00,589,523
488989,4.00,-0.09,260.00,614,556
489024,4.00,-0.09,260.00,639,583
489059,4.00,-0.09,260.00,664,610
489095,4.00,-0.09,260.00,690,631
489130,4.00,-0.09,260.00,715,657
489166,4.00,-0.09,260.00,740,680
489201,4.00,-0.09,260.00,765,703
489237,4.00,-0.09,260.00,791,733
489272,4.00,-0.09,260.00,816,761
489307,4.00,-0.09,260.00,841,789
489343,4.00,-0.09,260.00,867,814
489378,4.00,-0.09,260.00,892,834
489414,4.00,-0.09,260.00,917,859,15
489449,4.00,-0.18,259.00,949,884
489484,4.00,-0.18,259.00,974,911
489520,4.00,-0.18,259.00,1000,942
489555,4.00,-0.18,259.00,1026,970
489593,4.00,-0.18,259.00,1052,993
489628,4.00,-0.18,259.00,1078,1024
489666,4.00,-0.18,259.00,1103,1048
489703,4.00,-0.18,259.00,1129,1074
489741,4.00,-0.18,259.00,1155,1103
489778,4.00,-0.18,259.00,1181,1127
489816,4.00,-0.18,259.00,1207,1151
489853,4.00,-0.09,260.00,1226,1177
489891,4.00,-0.09,260.00,1251,1203
489928,4.00,-0.09,260.00,1277,1220
489966,4.00,-0.09,260.00,1302,1247
490003,4.00,-0.09,260.00,1327,1273
490041,4.00,0.00,261.00,1346,1303
490078,4.00,0.00,261.00,1371,1323
490114,4.00,0.00,261.00,1396,1341
490151,4.00,0.09,262.00,1414,1364
490187,4.00,0.09,262.00,1438,1388
490224,4.00,0.09,262.00,1462,1408
490259,4.00,0.18,263.00,1480,1425
490297,4.00,0.18,263.00,1504,1453
490332,4.00,0.26,264.00,1521,1482
490370,4.00,0.26,264.00,1544,1495
490405,4.00,0.35,265.00,1561,1512
490443,4.00,0.35,265.00,1584,1533
490478,4.00,0.44,266.00,1600,1557
490516,4.00,0.53,267.00,1616,1575
490551,4.00,0.53,267.00,1637,1594
490589,4.00,0.62,268.00,1653,1615
490624,4.00,0.70,269.00,1667,1635
490662,4.00,0.79,270.00,1681,1651,15
490697,4.00,0.79,270.00,1701,1669
490734,4.00,0.88,271.00,1715,1672
490770,4.00,0.97,272.00,1728,1689
490807,4.00,1.05,273.00,1740,1712
490843,4.00,1.14,274.00,1752,1728,15
490880,4.00,1.23,275.00,1764,1740
490916,4.00,1.32,276.00,1774,1744
490953,4.00,1.32,276.00,1791,1753
490989,4.00,1.41,277.00,1801,1771
491026,4.00,1.58,279.00,1805,1774
491062,4.00,1.67,280.00,1813,1790
491099,4.00,1.76,281.00,1822,1806
491134,4.00,1.85,282.00,1829,1806
491172,4.00,1.93,283.00,1836,1814
491207,4.00,2.02,284.00,1843,1825
491245,4.00,2.11,285.00,1849,1828
491280,4.00,2.20,286.00,1854,1835
491318,4.00,2.29,287.00,1859,1848
491353,4.00,2.37,288.00,1863,1852
491391,4.00,2.46,289.00,1867,1853
491426,4.00,2.55,290.00,1870,1855,15
491464,4.00,2.64,291.00,1873,1861
491499,4.00,2.72,292.00,1875,1871
491537,4.00,2.81,293.00,1877,1871
491572,4.00,2.90,294.00,1878,1871
491609,4.00,2.99,295.00,1878,1871
491645,4.00,3.08,296.00,1878,1871
491682,4.00,3.16,297.00,1878,1871
491718,4.00,3.25,298.00,1877,1871
491755,4.00,3.34,299.00,1875,1871
491791,4.00,3.43,300.00,1873,1871
491828,4.00,3.52,301.00,1870,1871
491864,4.00,3.60,302.00,1867,1871
491901,4.00,3.60,302.00,1869,1871
491937,4.00,3.69,303.00,1866,1871
491974,4.00,3.78,304.00,1861,1871
492009,4.00,3.78,304.00,1863,1871
492047,4.00,3.87,305.00,1858,1863
492082,4.00,3.96,306.00,1852,1863
492120,4.00,3.96,306.00,1852,1866
492155,4.00,4.04,307.00,1846,1854
492193,4.00,4.04,307.00,1846,1854,15
492228,4.00,4.13,308.00,1840,1849
492266,4.00,4.13,308.00,1839,1848
492301,4.00,4.22,309.00,1832,1841
492339,4.00,4.22,309.00,1830,1841
492374,4.00,4.31,310.00,1823,1834
492411,4.00,4.31,310.00,1821,1832
492447,4.00,4.31,310.00,1819,1825
492484,4.00,4.31,310.00,1817,1823
492520,4.00,4.31,310.00,1815,1823
492557,4.00,4.31,310.00,1813,1823
492593,4.00,4.39,311.00,1805,1818
492630,4.00,4.39,311.00,1803,1815
492666,4.00,4.39,311.00,1800,1809
492703,4.00,4.39,311.00,1798,1805
492739,4.00,4.39,311.00,1795,1805
492776,4.00,4.39,311.00,1793,1804,15
492812,4.00,4.31,310.00,1797,1798
492849,4.00,4.31,310.00,1795,1795
492884,4.00,4.31,310.00,1793,1794
492922,4.00,4.31,310.00,1791,1795
492957,4.00,4.31,310.00,1789,1795
492995,4.00,4.31,310.00,1787,1794
493030,4.00,4.31,310.00,1785,1794
493068,4.00,4.22,309.00,1790,1793
493103,4.00,4.22,309.00,1788,1784
493141,4.00,4.22,309.00,1787,1784
493176,4.00,4.22,309.00,1786,1785
493214,4.00,4.22,309.00,1784,1785
493249,4.00,4.13,308.00,1789,1785
493287,4.00,4.13,308.00,1789,1785
493322,4.00,4.13,308.00,1788,1785
493359,4.00,4.13,308.00,1787,1785
493395,4.00,4.04,307.00,1792,1785
493432,4.00,4.04,307.00,1792,1785
493468,4.00,4.04,307.00,1792,1785
493505,4.00,4.04,307.00,1792,1784
493541,4.00,3.96,306.00,1798,1788,15
493578,4.00,3.96,306.00,1798,1790
493614,4.00,3.96,306.00,1798,1790
493651,4.00,3.96,306.00,1798,1792
493687,4.00,3.87,305.00,1805,1790
493724,4.00,3.87,305.00,1806,1793
493759,4.00,3.87,305.00,1807,1804
493797,4.00,3.87,305.00,1807,1804
493832,4.00,3.87,305.00,1808,1804
493870,4.00,3.87,305.00,1809,1804
493905,4.00,3.78,304.00,1816,1804
493943,4.00,3.78,304.00,1817,1804
493978,4.00,3.78,304.00,1819,1806
494016,4.00,3.78,304.00,1820,1815
494051,4.00,3.78,304.00,1822,1816
494089,4.00,3.78,304.00,1823,1816
494124,4.00,3.78,304.00,1824,1816
494162,4.00,3.78,304.00,1826,1816
494197,4.00,3.78,304.00,1827,1819
494234,4.00,3.78,304.00,1828,1820
494270,4.00,3.78,304.00,1830,1825
494307,4.00,3.78,304.00,1831,1825,15
494343,4.00,3.78,304.00,1832,1825
494380,4.00,3.78,304.00,1834,1825
494416,4.00,3.78,304.00,1835,1825
494453,4.00,3.78,304.00,1837,1829
494489,4.00,3.78,304.00,1838,1833
494526,4.00,3.78,304.00,1839,1831
494562,4.00,3.87,305.00,1834,1831
494599,4.00,3.87,305.00,1835,1832
494634,4.00,3.87,305.00,1836,1832
494672,4.00,3.87,305.00,1837,1832
494707,4.00,3.87,305.00,1838,1832
494745,4.00,3.87,305.00,1839,1832
494780,4.00,3.87,305.00,1839,1832
494818,4.00,3.96,306.00,1834,1832
494853,4.00,3.96,306.00,1834,1832
494891,4.00,3.96,306.00,1834,1832
494926,4.00,3.96,306.00,1835,1832
494964,4.00,3.96,306.00,1835,1832
494999,4.00,4.04,307.00,1829,1832
495037,4.00,4.04,307.00,1829,1832
495072,4.00,4.04,307.00,1828,1832,15
495109,4.00,4.04,307.00,1828,1832
495145,4.00,4.04,307.00,1828,1832
495182,4.00,4.04,307.00,1828,1832
495218,4.00,4.13,308.00,1821,1832
495255,4.00,4.13,308.00,1820,1832,15
495291,4.00,4.13,308.00,1820,1824
495328,4.00,4.13,308.00,1819,1825
495364,4.00,4.13,308.00,1818,1826
495401,4.00,4.13,308.00,1817,1823
495437,4.00,4.13,308.00,1816,1819
495474,4.00,4.13,308.00,1815,1819
495509,4.00,4.13,308.00,1815,1819
495547,4.00,4.13,308.00,1814,1819
495582,4.00,4.13,308.00,1813,1819
495620,4.00,4.13,308.00,1812,1819
495655,4.00,4.13,308.00,1811,1820
495693,4.00,4.13,308.00,1811,1815
495728,4.00,4.13,308.00,1810,1815
495766,4.00,4.13,308.00,1809,1815
495801,4.00,4.13,308.00,1808,1815
495839,4.00,4.13,308.00,1807,1816,15
495874,4.00,4.13,308.00,1807,1811
495911,4.00,4.13,308.00,1806,1812
495947,4.00,4.13,308.00,1805,1811
495984,4.00,4.13,308.00,1804,1811
496020,4.00,4.04,307.00,1810,1811
496057,4.00,4.04,307.00,1809,1810
496093,4.00,4.04,307.00,1809,1810
496130,4.00,4.04,307.00,1809,1810
496166,4.00,4.04,307.00,1809,1810
496203,4.00,4.04,307.00,1808,1810
496239,4.00,3.96,306.00,1814,1810
496276,4.00,3.96,306.00,1815,1810
496312,4.00,3.96,306.00,1815,1810
496349,4.00,3.96,306.00,1815,1810
496384,4.00,3.96,306.00,1815,1810
496422,4.00,3.96,306.00,1816,1810,15
498086,0.00,1.32,276.00,0,1
498117,0.00,1.23,275.00,0,0
498148,0.00,1.14,274.00,0,0
498179,0.00,1.05,273.00,0,0
498210,0.00,0.97,272.00,0,0
498240,0.00,0.88,271.00,0,0
498271,0.00,0.79,270.00,0,0
498302,0.00,0.79,270.00,0,0
498333,0.00,0.70,269.00,0,0
498364,0.00,0.62,268.00,0,0
498395,0.00,0.53,267.00,0,0
498426,0.00,0.44,266.00,0,0
498457,0.00,0.35,265.00,0,0
498488,0.00,0.26,264.00,0,0
498519,0.00,0.18,263.00,0,0,15
498549,0.00,0.09,262.00,0,0
498580,0.00,0.00,261.00,0,0
498611,0.00,0.00,261.00,0,0
498642,0.00,-0.09,260.00,0,0
498673,0.00,-0.09,260.00,0,0
498704,0.00,-0.09,260.00,0,0
498735,0.00,-0.09,260.00,0,0
498766,0.00,-0.09,260.00,0,0
498797,0.00,-0.09,260.00,0,0
498828,0.00,-0.09,260.00,0,0
498859,0.00,-0.09,260.00,0,0
498890,0.00,-0.09,260.00,0,0
498921,0.00,-0.09,260.00,0,1
498952,0.00,-0.09,260.00,0,0
498983,0.00,-0.09,260.00,0,0
499014,0.00,-0.09,260.00,0,0
499045,0.00,-0.09,260.00,0,0
499076,0.00,-0.09,260.00,0,0
499107,0.00,-0.09,260.00,0,0
499138,0.00,-0.09,260.00,0,0,15
499169,0.00,-0.09,260.00,0,0
499199,0.00,-0.09,260.00,0,0
499230,0.00,-0.09,260.00,0,0
499261,0.00,-0.09,260.00,0,0
499292,0.00,-0.09,260.00,0,0
499323,0.00,-0.09,260.00,0,0
499354,0.00,-0.09,260.00,0,0
499385,0.00,-0.09,260.00,0,0
499416,0.00,-0.09,260.00,0,0,15
499447,0.00,-0.09,260.00,0,1
499478,0.00,-0.09,260.00,0,1
499509,0.00,-0.09,260.00,0,1
499540,0.00,-0.09,260.00,0,1
499571,0.00,-0.09,260.00,0,1
499602,0.00,-0.09,260.00,0,0
499633,0.00,-0.09,260.00,0,1
499664,0.00,-0.09,260.00,0,1
499695,0.00,-0.09,260.00,0,1
499726,0.00,-0.09,260.00,0,0
499757,0.00,-0.09,260.00,0,0
499788,0.00,-0.09,260.00,0,0
499819,0.00,-0.09,260.00,0,0
499850,0.00,-0.18,259.00,0,1
499881,0.00,-0.18,259.00,0,1
499912,0.00,-0.18,259.00,0,1
499943,0.00,-0.18,259.00,0,1
499974,0.00,-0.18,259.00,0,1
500005,0.00,-0.18,259.00,0,1
500036,0.00,-0.18,259.00,0,1,16
501454,4.00,-0.09,258.00,739,683
501489,4.00,-0.09,258.00,764,700
501525,4.00,-0.09,258.00,789,734
501560,4.00,-0.09,258.00,814,760
501596,4.00,-0.09,258.00,840,790
501631,4.00,-0.09,258.00,865,811
501666,4.00,-0.09,258.00,890,833
501702,4.00,-0.09,258.00,915,857
501737,4.00,-0.09,258.00,941,881
501773,4.00,-0.09,258.00,966,911
501808,4.00,-0.09,258.00,991,937
501843,4.00,-0.09,258.00,1016,965
501879,4.00,-0.09,258.00,1042,987
501916,4.00,-0.09,258.00,1067,1014
501954,4.00,-0.09,258.00,1092,1035
501991,4.00,-0.09,258.00,1118,1064
502029,4.00,-0.09,258.00,1143,1090
502066,4.00,0.00,259.00,1162,1115
502102,4.00,0.00,259.00,1187,1140
502139,4.00,0.00,259.00,1211,1162
502175,4.00,0.00,259.00,1236,1183
502212,4.00,0.00,259.00,1261,1205
502248,4.00,0.00,259.00,1285,1228
502285,4.00,0.09,260.00,1304,1254
502321,4.00,0.09,260.00,1328,1283
502358,4.00,0.09,260.00,1352,1304
502394,4.00,0.18,261.00,1370,1329
502431,4.00,0.18,261.00,1394,1347
502466,4.00,0.18,261.00,1417,1365
502504,4.00,0.26,262.00,1435,1385
502539,4.00,0.26,262.00,1458,1407
502577,4.00,0.35,263.00,1475,1425
502612,4.00,0.35,263.00,1497,1449
502650,4.00,0.44,264.00,1513,1475
502685,4.00,0.44,264.00,1535,1489,16
502723,4.00,0.53,265.00,1551,1503
502758,4.00,0.53,265.00,1573,1527
502796,4.00,0.62,266.00,1588,1547
502831,4.00,0.62,266.00,1609,1568
502868,4.00,0.70,267.00,1623,1588
502904,4.00,0.79,268.00,1638,1608
502941,4.00,0.79,268.00,1657,1624
502977,4.00,0.88,269.00,1671,1637
503014,4.00,0.97,270.00,1684,1643
503050,4.00,1.05,271.00,1696,1663
503087,4.00,1.05,271.00,1715,1678
503123,4.00,1.14,272.00,1727,1696
503160,4.00,1.23,273.00,1738,1706
503196,4.00,1.32,274.00,1749,1716
503233,4.00,1.41,275.00,1759,1732
503269,4.00,1.49,276.00,1769,1750
503306,4.00,1.58,277.00,1778,1756
503341,4.00,1.67,278.00,1787,1771
503379,4.00,1.76,279.00,1795,1771
503414,4.00,1.85,280.00,1803,1773
503452,4.00,1.93,281.00,1810,1791,16
503487,4.00,2.02,282.00,1816,1803
503525,4.00,2.11,283.00,1822,1803
503560,4.00,2.20,284.00,1827,1806
503598,4.00,2.29,285.00,1832,1818
503633,4.00,2.37,286.00,1837,1824
503671,4.00,2.46,287.00,1840,1824
503706,4.00,2.55,288.00,1844,1832
503743,4.00,2.64,289.00,1846,1840
503779,4.00,2.72,290.00,1849,1840
503816,4.00,2.81,291.00,1850,1841
503852,4.00,2.90,292.00,1851,1842
503889,4.00,2.99,293.00,1852,1845
503925,4.00,3.08,294.00,1852,1850
503962,4.00,3.16,295.00,1851,1850
503998,4.00,3.25,296.00,1850,1850
504035,4.00,3.34,297.00,1848,1850
504071,4.00,3.43,298.00,1846,1850
504108,4.00,3.52,299.00,1844,1850
504144,4.00,3.60,300.00,1840,1850
504181,4.00,3.69,301.00,1836,1850
504216,4.00,3.69,301.00,1838,1844,16
504254,4.00,3.78,302.00,1834,1836
504289,4.00,3.87,303.00,1829,1838
504327,4.00,3.87,303.00,1830,1838
504362,4.00,3.96,304.00,1824,1830
504400,4.00,3.96,304.00,1825,1830
504435,4.00,4.04,305.00,1819,1830
504473,4.00,4.04,305.00,1818,1830
504508,4.00,4.13,306.00,1812,1822
504546,4.00,4.13,306.00,1811,1818
504581,4.00,4.22,307.00,1804,1815
504618,4.00,4.22,307.00,1803,1816
504654,4.00,4.22,307.00,1801,1806
504691,4.00,4.31,308.00,1794,1805
504727,4.00,4.31,308.00,1792,1805
504764,4.00,4.31,308.00,1790,1795
504800,4.00,4.31,308.00,1788,1795
504837,4.00,4.31,308.00,1786,1795
504873,4.00,4.39,309.00,1778,1793
504910,4.00,4.39,309.00,1776,1786
504946,4.00,4.39,309.00,1773,1783
504983,4.00,4.39,309.00,1771,1783,16
505019,4.00,4.39,309.00,1768,1779
505056,4.00,4.39,309.00,1766,1768
505091,4.00,4.39,309.00,1763,1768
505129,4.00,4.39,309.00,1761,1768
505164,4.00,4.31,308.00,1765,1768
505202,4.00,4.31,308.00,1763,1768
505237,4.00,4.31,308.00,1761,1768
505275,4.00,4.31,308.00,1759,1768
505310,4.00,4.31,308.00,1757,1768
505348,4.00,4.31,308.00,1755,1765
505383,4.00,4.22,307.00,1760,1759
505421,4.00,4.22,307.00,1758,1759
505456,4.00,4.22,307.00,1757,1759
505493,4.00,4.22,307.00,1756,1759
505529,4.00,4.13,306.00,1761,1759
505566,4.00,4.13,306.00,1760,1759,16
505602,4.00,4.13,306.00,1759,1759
505639,4.00,4.13,306.00,1758,1759
505675,4.00,4.04,305.00,1764,1759
505712,4.00,4.04,305.00,1763,1759
505748,4.00,4.04,305.00,1763,1759
505785,4.00,3.96,304.00,1769,1759
505821,4.00,3.96,304.00,1769,1758
505858,4.00,3.96,304.00,1770,1760
505894,4.00,3.87,303.00,1776,1768
505931,4.00,3.87,303.00,1777,1766
505966,4.00,3.87,303.00,1778,1768
506004,4.00,3.87,303.00,1779,1772
506039,4.00,3.78,302.00,1786,1775
506077,4.00,3.78,302.00,1787,1775
506112,4.00,3.78,302.00,1788,1774
506150,4.00,3.78,302.00,1790,1788
506185,4.00,3.78,302.00,1791,1788
506223,4.00,3.78,302.00,1792,1788
506258,4.00,3.78,302.00,1794,1788
506296,4.00,3.69,301.00,1801,1788
506331,4.00,3.69,301.00,1803,1788,16
506368,4.00,3.69,301.00,1805,1790
506404,4.00,3.69,301.00,1807,1802
506441,4.00,3.69,301.00,1809,1804
506477,4.00,3.69,301.00,1811,1804
506514,4.00,3.69,301.00,1813,1804
506550,4.00,3.78,302.00,1809,1803
506587,4.00,3.78,302.00,1810,1806
506623,4.00,3.78,302.00,1811,1806
506660,4.00,3.78,302.00,1813,1806
506696,4.00,3.78,302.00,1814,1808
506733,4.00,3.78,302.00,1815,1808
506769,4.00,3.78,302.00,1817,1806
506806,4.00,3.78,302.00,1818,1812
506841,4.00,3.87,303.00,1813,1812
506879,4.00,3.87,303.00,1814,1813
506914,4.00,3.87,303.00,1815,1812
506952,4.00,3.87,303.00,1816,1813
506987,4.00,3.87,303.00,1816,1812
507025,4.00,3.87,303.00,1817,1812
507060,4.00,3.96,304.00,1812,1812
507098,4.00,3.96,304.00,1812,1812
507133,4.00,3.96,304.00,1812,1812
507171,4.00,3.96,304.00,1813,1812
507206,4.00,3.96,304.00,1813,1812
507243,4.00,4.04,305.00,1807,1812
507279,4.00,4.04,305.00,1807,1812
507316,4.00,4.04,305.00,1806,1813
507352,4.00,4.04,305.00,1806,1812
507389,4.00,4.04,305.00,1806,1812
507425,4.00,4.04,305.00,1806,1812
507462,4.00,4.13,306.00,1799,1812
507498,4.00,4.13,306.00,1798,1812
507535,4.00,4.13,306.00,1798,1804
507571,4.00,4.13,306.00,1797,1801
507608,4.00,4.13,306.00,1796,1803
507644,4.00,4.13,306.00,1795,1803
507681,4.00,4.13,306.00,1794,1803
507716,4.00,4.13,306.00,1793,1798
507754,4.00,4.22,307.00,1786,1799
507789,4.00,4.22,307.00,1785,1796
507827,4.00,4.22,307.00,1784,1793
507862,4.00,4.22,307.00,1782,1783,16
507900,4.00,4.22,307.00,1781,1783
507935,4.00,4.22,307.00,1780,1783
507973,4.00,4.22,307.00,1778,1783
508008,4.00,4.22,307.00,1777,1783
508046,4.00,4.22,307.00,1776,1783
508081,4.00,4.22,307.00,1774,1783
508118,4.00,4.22,307.00,1773,1783
508154,4.00,4.22,307.00,1772,1781
508191,4.00,4.22,307.00,1770,1775
508227,4.00,4.13,306.00,1775,1774
508264,4.00,4.13,306.00,1774,1775
508300,4.00,4.13,306.00,1773,1775
508337,4.00,4.13,306.00,1773,1775
508373,4.00,4.13,306.00,1772,1775
508410,4.00,4.13,306.00,1771,1775
508446,4.00,4.13,306.00,1770,1774
508483,4.00,4.13,306.00,1769,1775
508519,4.00,4.13,306.00,1769,1775
508556,4.00,4.13,306.00,1768,1775
508591,4.00,4.13,306.00,1767,1775
508629,4.00,4.04,305.00,1772,1774,16
508664,4.00,4.04,305.00,1772,1772
508702,4.00,4.04,305.00,1772,1772
508737,4.00,4.04,305.00,1772,1772
508775,4.00,4.04,305.00,1771,1772
508810,4.00,3.96,304.00,1777,1772
508848,4.00,3.96,304.00,1778,1773
508883,4.00,3.96,304.00,1778,1773
508921,4.00,3.96,304.00,1778,1772
508956,4.00,3.96,304.00,1779,1772
508993,4.00,3.96,304.00,1779,1772
509029,4.00,3.87,303.00,1785,1772
509066,4.00,3.87,303.00,1786,1772
509102,4.00,3.87,303.00,1787,1774
509139,4.00,3.87,303.00,1788,1780
509175,4.00,3.87,303.00,1789,1789
509212,4.00,3.87,303.00,1789,1788,16
509248,4.00,3.87,303.00,1790,1788
509285,4.00,3.87,303.00,1791,1788
509321,4.00,3.87,303.00,1792,1789
509358,4.00,3.87,303.00,1793,1788
509394,4.00,3.87,303.00,1794,1788
509431,4.00,3.87,303.00,1794,1789
509466,4.00,3.87,303.00,1795,1788
509504,4.00,3.87,303.00,1796,1788
509539,4.00,3.87,303.00,1797,1790
509577,4.00,3.87,303.00,1798,1792
509612,4.00,3.87,303.00,1798,1789
509650,4.00,3.87,303.00,1799,1798
509685,4.00,3.87,303.00,1800,1799
509723,4.00,3.87,303.00,1801,1798
509758,4.00,3.87,303.00,1802,1798
509796,4.00,3.87,303.00,1803,1798
509831,4.00,3.96,304.00,1797,1798
509868,4.00,3.96,304.00,1797,1798
509904,4.00,3.96,304.00,1798,1798
509941,4.00,3.96,304.00,1798,1798
509977,4.00,3.96,304.00,1798,1799,16
511642,0.00,1.67,278.00,0,1
511672,0.00,1.58,277.00,0,1
511703,0.00,1.49,276.00,0,1
511734,0.00,1.41,275.00,0,1
511765,0.00,1.32,274.00,0,1
511796,0.00,1.23,273.00,0,1
511827,0.00,1.14,272.00,0,1
511858,0.00,1.05,271.00,0,1
511889,0.00,1.05,271.00,0,1
511920,0.00,0.97,270.00,0,1
511950,0.00,0.88,269.00,0,1
511981,0.00,0.79,268.00,0,1
512012,0.00,0.70,267.00,0,1
512043,0.00,0.62,266.00,0,1
512074,0.00,0.53,265.00,0,1,16
512105,0.00,0.44,264.00,0,1
512136,0.00,0.35,263.00,0,1
512167,0.00,0.35,263.00,0,0
512198,0.00,0.26,262.00,0,1
512229,0.00,0.26,262.00,0,1
512259,0.00,0.26,262.00,0,1
512290,0.00,0.26,262.00,0,1
512321,0.00,0.26,262.00,0,1
