958328,0.00,-0.35,259.00,0,0
958359,0.00,-0.35,259.00,0,0
958390,0.00,-0.35,259.00,0,0
958422,0.00,-0.35,259.00,0,0
958453,0.00,-0.35,259.00,0,0,29
958484,0.00,-0.35,259.00,0,0
958515,0.00,-0.35,259.00,0,0
958547,0.00,-0.35,259.00,0,0
958578,0.00,-0.35,259.00,0,0
958609,0.00,-0.35,259.00,0,0
958640,0.00,-0.35,259.00,0,0
958672,0.00,-0.35,259.00,0,0
958703,0.00,-0.35,259.00,0,0
958734,0.00,-0.35,259.00,0,0
958765,0.00,-0.35,259.00,0,0
958797,0.00,-0.35,259.00,0,0
958828,0.00,-0.35,259.00,0,0
958859,0.00,-0.35,259.00,0,0
958890,0.00,-0.35,259.00,0,0
958922,0.00,-0.35,259.00,0,0
958953,0.00,-0.35,259.00,0,0
958984,0.00,-0.35,259.00,0,0
959015,0.00,-0.35,259.00,0,0
959046,0.00,-0.35,259.00,0,0
959078,0.00,-0.35,259.00,0,0,29
959109,0.00,-0.35,259.00,0,0
959140,0.00,-0.35,259.00,0,0
959172,0.00,-0.35,259.00,0,0
959203,0.00,-0.35,259.00,0,0
959234,0.00,-0.35,259.00,0,0
959265,0.00,-0.35,259.00,0,0
959296,0.00,-0.35,259.00,0,0
959328,0.00,-0.35,259.00,0,0
959359,0.00,-0.35,259.00,0,0
959390,0.00,-0.35,259.00,0,0
959422,0.00,-0.35,259.00,0,0
959453,0.00,-0.35,259.00,0,0
959484,0.00,-0.35,259.00,0,0
959515,0.00,-0.35,259.00,0,0
959547,0.00,-0.35,259.00,0,0
959578,0.00,-0.35,259.00,0,0
959609,0.00,-0.35,259.00,0,0
959640,0.00,-0.35,259.00,0,0
959672,0.00,-0.35,259.00,0,0
959703,0.00,-0.35,259.00,0,0
959734,0.00,-0.35,259.00,0,0
959765,0.00,-0.35,259.00,0,0
959797,0.00,-0.35,259.00,0,0
959828,0.00,-0.35,259.00,0,0
959859,0.00,-0.35,259.00,0,0
959890,0.00,-0.35,259.00,0,0
959922,0.00,-0.35,259.00,0,0
959953,0.00,-0.35,259.00,0,0
959984,0.00,-0.35,259.00,0,0,29
960015,0.00,-0.35,259.00,0,0
960047,0.00,-0.35,259.00,0,0
960078,0.00,-0.35,259.00,0,0
960109,0.00,-0.35,259.00,0,0
960140,0.00,-0.35,259.00,0,0
960172,0.00,-0.35,259.00,0,0
960203,0.00,-0.35,259.00,0,0
960234,0.00,-0.35,259.00,0,0
960265,0.00,-0.35,259.00,0,0
960297,0.00,-0.35,259.00,0,0
960328,0.00,-0.35,259.00,0,0
960359,0.00,-0.35,259.00,0,0
960390,0.00,-0.35,259.00,0,0
960422,0.00,-0.35,259.00,0,0
960453,0.00,-0.35,259.00,0,0
960484,0.00,-0.26,260.00,0,0
960515,0.00,-0.26,260.00,0,0
960547,0.00,-0.26,260.00,0,0
960578,0.00,-0.26,260.00,0,0
960609,0.00,-0.26,260.00,0,0,29
960640,0.00,-0.26,260.00,0,0
960671,0.00,-0.26,260.00,0,0
960703,0.00,-0.26,260.00,0,0
960734,0.00,-0.26,260.00,0,0
960765,0.00,-0.26,260.00,0,0
960797,0.00,-0.26,260.00,0,0
960828,0.00,-0.26,260.00,0,0
960859,0.00,-0.26,260.00,0,0
960890,0.00,-0.26,260.00,0,0,29
960921,0.00,-0.26,260.00,0,0
960953,0.00,-0.26,260.00,0,0
960984,0.00,-0.26,260.00,0,0
961015,0.00,-0.26,260.00,0,0
961047,0.00,-0.26,260.00,0,0
961078,0.00,-0.26,260.00,0,0
961109,0.00,-0.26,260.00,0,0
961140,0.00,-0.26,260.00,0,0
961172,0.00,-0.26,260.00,0,0
961203,0.00,-0.26,260.00,0,0
961234,0.00,-0.26,260.00,0,0
961265,0.00,-0.26,260.00,0,0
961297,0.00,-0.26,260.00,0,0
961328,0.00,-0.26,260.00,0,0
961359,0.00,-0.26,260.00,0,0
961390,0.00,-0.26,260.00,0,0
961422,0.00,-0.26,260.00,0,0
961453,0.00,-0.18,261.00,0,0
961484,0.00,-0.18,261.00,0,0
961515,0.00,-0.18,261.00,0,0,29
961547,0.00,-0.18,261.00,0,0
961578,0.00,-0.18,261.00,0,0
961609,0.00,-0.18,261.00,0,0
961640,0.00,-0.18,261.00,0,0
961672,0.00,-0.18,261.00,0,0
961703,0.00,-0.18,261.00,0,0
961734,0.00,-0.18,261.00,0,0
961765,0.00,-0.18,261.00,0,0
961797,0.00,-0.18,261.00,0,0,29
961828,0.00,-0.18,261.00,0,0
961859,0.00,-0.18,261.00,0,0
961890,0.00,-0.18,261.00,0,0
961922,0.00,-0.18,261.00,0,0
961953,0.00,-0.18,261.00,0,0
961984,0.00,-0.18,261.00,0,0
962015,0.00,-0.18,261.00,0,0
962047,0.00,-0.18,261.00,0,0
962078,0.00,-0.18,261.00,0,0
962109,0.00,-0.18,261.00,0,0
962140,0.00,-0.18,261.00,0,0
962172,0.00,-0.18,261.00,0,0
962203,0.00,-0.18,261.00,0,0
962234,0.00,-0.18,261.00,0,0
962265,0.00,-0.18,261.00,0,0
962296,0.00,-0.18,261.00,0,0
962328,0.00,-0.18,261.00,0,0
962359,0.00,-0.18,261.00,0,0
962390,0.00,-0.18,261.00,0,0
962422,0.00,-0.18,261.00,0,0,29
962453,0.00,-0.18,261.00,0,0
962484,0.00,-0.18,261.00,0,0
962515,0.00,-0.18,261.00,0,0
962546,0.00,-0.18,261.00,0,0
962578,0.00,-0.18,261.00,0,0
962609,0.00,-0.18,261.00,0,0
962640,0.00,-0.18,261.00,0,0
962672,0.00,-0.18,261.00,0,0
962703,0.00,-0.18,261.00,0,0
962734,0.00,-0.18,261.00,0,0
962765,0.00,-0.18,261.00,0,0
962797,0.00,-0.18,261.00,0,0
962828,0.00,-0.09,262.00,0,0
962859,0.00,-0.09,262.00,0,0
962890,0.00,-0.09,262.00,0,0
962922,0.00,-0.09,262.00,0,0
962953,0.00,-0.09,262.00,0,0
962984,0.00,-0.09,262.00,0,0
963015,0.00,-0.09,262.00,0,0
963047,0.00,-0.09,262.00,0,0
963078,0.00,-0.09,262.00,0,0
963109,0.00,-0.09,262.00,0,0
963140,0.00,-0.09,262.00,0,0
963172,0.00,-0.09,262.00,0,0
963203,0.00,-0.09,262.00,0,0
963234,0.00,-0.09,262.00,0,0
963265,0.00,-0.09,262.00,0,0
963297,0.00,-0.09,262.00,0,0
963328,0.00,-0.09,262.00,0,0,29
963359,0.00,-0.09,262.00,0,0
963390,0.00,-0.09,262.00,0,0
963422,0.00,-0.09,262.00,0,0
963453,0.00,-0.09,262.00,0,0
963484,0.00,-0.09,262.00,0,0
963515,0.00,-0.09,262.00,0,0
963547,0.00,-0.09,262.00,0,0
963578,0.00,-0.09,262.00,0,0
963609,0.00,-0.09,262.00,0,0
963640,0.00,-0.09,262.00,0,0
963672,0.00,-0.09,262.00,0,0
963703,0.00,-0.09,262.00,0,0
963734,0.00,-0.09,262.00,0,0
963765,0.00,-0.09,262.00,0,0
963797,0.00,-0.09,262.00,0,0
963828,0.00,-0.09,262.00,0,0
963859,0.00,-0.09,262.00,0,0
963890,0.00,-0.09,262.00,0,0
963921,0.00,-0.09,262.00,0,0
963953,0.00,-0.09,262.00,0,0,29
963984,0.00,-0.09,262.00,0,0
964015,0.00,-0.09,262.00,0,0
964047,0.00,-0.09,262.00,0,0
964078,0.00,-0.09,262.00,0,0
964109,0.00,-0.09,262.00,0,0
964140,0.00,-0.09,262.00,0,0
964171,0.00,-0.09,262.00,0,0
964203,0.00,-0.09,262.00,0,0
964234,0.00,-0.09,262.00,0,0,29
964265,0.00,-0.09,262.00,0,0
964297,0.00,-0.09,262.00,0,0
964328,0.00,-0.09,262.00,0,0
964359,0.00,-0.09,262.00,0,0
964390,0.00,-0.09,262.00,0,0
964422,0.00,-0.09,262.00,0,0
964453,0.00,-0.09,262.00,0,0
964484,0.00,-0.09,262.00,0,0
964515,0.00,-0.09,262.00,0,0
964547,0.00,-0.09,262.00,0,0
964578,0.00,-0.09,262.00,0,0
964609,0.00,-0.09,262.00,0,0
964640,0.00,-0.09,262.00,0,0
964672,0.00,-0.09,262.00,0,0
964703,0.00,-0.09,262.00,0,0
964734,0.00,-0.09,262.00,0,0
964765,0.00,-0.09,262.00,0,0
964797,0.00,-0.09,262.00,0,0
964828,0.00,-0.09,262.00,0,0
964859,0.00,-0.09,262.00,0,0,29
964890,0.00,-0.09,262.00,0,0
964922,0.00,-0.09,262.00,0,0
964953,0.00,-0.09,262.00,0,0
964984,0.00,-0.09,262.00,0,0
965015,0.00,-0.09,262.00,0,0
965047,0.00,-0.09,262.00,0,0
965078,0.00,-0.09,262.00,0,0
965109,0.00,-0.09,262.00,0,0
965140,0.00,-0.09,262.00,0,0,29
965172,0.00,-0.09,262.00,0,0
965203,0.00,-0.09,262.00,0,0
965234,0.00,-0.18,261.00,0,0
965265,0.00,-0.18,261.00,0,0
965297,0.00,-0.18,261.00,0,0
965328,0.00,-0.18,261.00,0,0
965359,0.00,-0.18,261.00,0,0
965390,0.00,-0.18,261.00,0,0
965422,0.00,-0.18,261.00,0,0
965453,0.00,-0.18,261.00,0,0
965484,0.00,-0.18,261.00,0,0
965515,0.00,-0.18,261.00,0,0
965546,0.00,-0.18,261.00,0,0
965578,0.00,-0.18,261.00,0,0
965609,0.00,-0.18,261.00,0,0
965640,0.00,-0.18,261.00,0,0
965672,0.00,-0.18,261.00,0,0
965703,0.00,-0.18,261.00,0,0
965734,0.00,-0.18,261.00,0,0
965765,0.00,-0.18,261.00,0,0,29
965796,0.00,-0.18,261.00,0,0
965828,0.00,-0.18,261.00,0,0
965859,0.00,-0.18,261.00,0,0
965890,0.00,-0.18,261.00,0,0
965922,0.00,-0.18,261.00,0,0
965953,0.00,-0.18,261.00,0,0
965984,0.00,-0.18,261.00,0,0
966015,0.00,-0.18,261.00,0,0
966047,0.00,-0.18,261.00,0,0
966078,0.00,-0.18,261.00,0,0
966109,0.00,-0.18,261.00,0,0
966140,0.00,-0.18,261.00,0,0
966172,0.00,-0.18,261.00,0,0
966203,0.00,-0.18,261.00,0,0
966234,0.00,-0.18,261.00,0,0
966265,0.00,-0.18,261.00,0,0
966297,0.00,-0.18,261.00,0,0
966328,0.00,-0.18,261.00,0,0
966359,0.00,-0.18,261.00,0,0
966390,0.00,-0.18,261.00,0,0
966422,0.00,-0.18,261.00,0,0
966453,0.00,-0.18,261.00,0,0
966484,0.00,-0.18,261.00,0,0
966515,0.00,-0.18,261.00,0,0
966547,0.00,-0.26,260.00,0,0
966578,0.00,-0.26,260.00,0,0
966609,0.00,-0.26,260.00,0,0
966640,0.00,-0.26,260.00,0,0
966672,0.00,-0.26,260.00,0,0,29
966703,0.00,-0.26,260.00,0,0
966734,0.00,-0.18,261.00,0,0
966765,0.00,-0.26,260.00,0,0
966797,0.00,-0.26,260.00,0,0
966828,0.00,-0.26,260.00,0,0
966859,0.00,-0.26,260.00,0,0
966890,0.00,-0.26,260.00,0,0
966922,0.00,-0.26,260.00,0,0
966953,0.00,-0.26,260.00,0,0
966984,0.00,-0.70,255.00,0,0
967015,0.00,-1.14,250.00,0,0
967047,0.00,-1.58,245.00,0,0
967078,0.00,-2.11,239.00,0,0
967109,0.00,-2.55,234.00,0,0
967140,0.00,-2.99,229.00,0,0
967171,0.00,-3.43,224.00,0,0
967203,0.00,-3.87,219.00,0,0
967234,0.00,-4.39,213.00,0,0
967265,0.00,-4.83,208.00,0,0
967297,0.00,-5.27,203.00,0,0
967328,0.00,-5.71,198.00,0,0
967359,0.00,-6.24,192.00,0,0
967390,0.00,-6.68,187.00,0,0
967421,0.00,-7.12,182.00,0,0
967453,0.00,-7.56,177.00,0,0
967484,0.00,-8.00,172.00,0,0
967515,0.00,-8.53,166.00,0,0
967547,0.00,-8.96,161.00,0,0
967578,0.00,-9.40,156.00,0,0,29
967609,0.00,-9.84,151.00,0,0
967640,0.00,-10.37,145.00,0,0
967672,0.00,-10.81,140.00,0,0
967705,0.00,-11.25,135.00,0,0
967736,0.00,-11.69,130.00,0,0
967769,0.00,-12.22,124.00,0,0
967801,0.00,-12.66,119.00,0,0
967834,0.00,-13.10,114.00,0,0
967865,0.00,-13.54,109.00,0,0
967899,0.00,-13.97,104.00,0,0
967930,0.00,-14.50,98.00,0,0
967961,0.00,-14.94,93.00,0,0
967992,0.00,-15.38,88.00,0,0
968024,0.00,-15.82,83.00,0,0
968055,0.00,-16.35,77.00,0,0
968086,0.00,-16.79,72.00,0,0
968117,0.00,-17.23,67.00,0,0
968149,0.00,-17.67,62.00,0,0
968180,0.00,-18.11,57.00,0,0
968211,0.00,-18.63,51.00,0,0
968242,0.00,-19.07,46.00,0,0
968274,0.00,-19.51,41.00,0,0
968305,0.00,-19.95,36.00,0,0
968336,0.00,-20.48,30.00,0,0
968367,0.00,-20.92,25.00,0,0
968399,0.00,-21.36,20.00,0,0
968430,0.00,-21.80,15.00,0,0
968461,0.00,-22.32,9.00,0,0
968492,0.00,-22.76,4.00,0,0
968522,0.00,-23.12,0.00,0,0
968553,0.00,-23.12,0.00,0,0
968583,0.00,-23.12,0.00,0,0
968613,0.00,-23.12,0.00,0,0
968643,0.00,-23.12,0.00,0,0
968674,0.00,-23.12,0.00,0,0
968703,0.00,-23.12,0.00,0,0
968734,0.00,-23.12,0.00,0,0
968764,0.00,-23.12,0.00,0,0
968794,0.00,-23.12,0.00,0,0
968824,0.00,-23.12,0.00,0,0
968855,0.00,-23.12,0.00,0,0
968885,0.00,-23.12,0.00,0,0
968915,0.00,-23.12,0.00,0,0
968945,0.00,-23.12,0.00,0,0
968976,0.00,-23.12,0.00,0,0
969006,0.00,-23.12,0.00,0,0
969036,0.00,-23.12,0.00,0,0
969066,0.00,-23.12,0.00,0,0
969097,0.00,-23.12,0.00,0,0
969126,0.00,-23.12,0.00,0,0
969157,0.00,-23.12,0.00,0,0
969187,0.00,-23.12,0.00,0,0
969217,0.00,-23.12,0.00,0,0
969247,0.00,-23.12,0.00,0,0
969278,0.00,-23.12,0.00,0,0
969308,0.00,-23.12,0.00,0,0
969338,0.00,-23.12,0.00,0,0
969368,0.00,-23.12,0.00,0,0
969399,0.00,-23.12,0.00,0,0
969428,0.00,-23.12,0.00,0,0
969459,0.00,-23.12,0.00,0,0
969489,0.00,-23.12,0.00,0,0
969519,0.00,-23.12,0.00,0,0
969549,0.00,-23.12,0.00,0,0
969580,0.00,-23.12,0.00,0,0
969610,0.00,-23.12,0.00,0,0
969640,0.00,-23.12,0.00,0,0
969670,0.00,-23.12,0.00,0,0
969701,0.00,-23.12,0.00,0,0
969731,0.00,-23.12,0.00,0,0
969761,0.00,-23.12,0.00,0,0
969791,0.00,-23.12,0.00,0,0
969822,0.00,-23.12,0.00,0,0
969851,0.00,-23.12,0.00,0,0
969882,0.00,-23.12,0.00,0,0
969912,0.00,-23.12,0.00,0,0
969942,0.00,-23.12,0.00,0,0
969972,0.00,-23.12,0.00,0,0
970003,0.00,-23.12,0.00,0,0
970033,0.00,-23.12,0.00,0,0
970063,0.00,-23.12,0.00,0,0
970093,0.00,-23.12,0.00,0,0
970124,0.00,-23.12,0.00,0,0
970153,0.00,-23.12,0.00,0,0
970184,0.00,-23.12,0.00,0,0
970214,0.00,-23.12,0.00,0,0
970244,0.00,-23.12,0.00,0,0
970274,0.00,-23.12,0.00,0,0
970305,0.00,-23.12,0.00,0,0
970335,0.00,-23.12,0.00,0,0
970365,0.00,-23.12,0.00,0,0
970395,0.00,-23.12,0.00,0,0
970426,0.00,-23.12,0.00,0,0
970456,0.00,-23.12,0.00,0,0
970486,0.00,-23.12,0.00,0,0
970516,0.00,-23.12,0.00,0,0
970547,0.00,-23.12,0.00,0,0
970576,0.00,-23.12,0.00,0,0
970607,0.00,-23.12,0.00,0,0
970637,0.00,-23.12,0.00,0,0
970667,0.00,-23.12,0.00,0,0
970697,0.00,-23.12,0.00,0,0
970728,0.00,-23.12,0.00,0,0
970758,0.00,-23.12,0.00,0,0
970788,0.00,-23.12,0.00,0,0
970818,0.00,-23.12,0.00,0,0
970849,0.00,-23.12,0.00,0,0
970878,0.00,-23.12,0.00,0,0
970909,0.00,-23.12,0.00,0,0
970939,0.00,-23.12,0.00,0,0
970969,0.00,-23.12,0.00,0,0
970999,0.00,-23.12,0.00,0,0
971030,0.00,-23.12,0.00,0,0
971060,0.00,-23.12,0.00,0,0
971090,0.00,-23.12,0.00,0,0
971120,0.00,-23.12,0.00,0,0
971151,0.00,-23.12,0.00,0,0
971181,0.00,-23.12,0.00,0,0
971211,0.00,-23.12,0.00,0,0
971241,0.00,-23.12,0.00,0,0
971272,0.00,-23.12,0.00,0,0
971301,0.00,-23.12,0.00,0,0
971332,0.00,-23.12,0.00,0,0
971362,0.00,-23.12,0.00,0,0
971392,0.00,-23.12,0.00,0,0
971422,0.00,-23.12,0.00,0,64000
971457,0.00,-23.12,0.00,0,0
971487,0.00,-23.12,0.00,0,0
971517,0.00,-23.12,0.00,0,0
971547,0.00,-23.12,0.00,0,0
971578,0.00,-23.12,0.00,0,0
971608,0.00,-23.12,0.00,0,0
971638,0.00,-23.12,0.00,0,0
971668,0.00,-23.12,0.00,0,0,29
971699,0.00,-23.12,0.00,0,0
971728,0.00,-23.12,0.00,0,0,29
971759,0.00,-23.12,0.00,0,0
971789,0.00,-23.12,0.00,0,0,29
971819,0.00,-23.12,0.00,0,0
971849,0.00,-23.12,0.00,0,0,29
971880,0.00,-23.12,0.00,0,0
971910,0.00,-23.12,0.00,0,0,29
971940,0.00,-23.12,0.00,0,0
971970,0.00,-23.12,0.00,0,0,29
972001,0.00,-23.12,0.00,0,0
972031,0.00,-23.12,0.00,0,0,29
972061,0.00,-23.12,0.00,0,0
972091,0.00,-23.12,0.00,0,0,29
972122,0.00,-23.12,0.00,0,0
972152,0.00,-23.12,0.00,0,0,29
972182,0.00,-23.12,0.00,0,0
972212,0.00,-23.12,0.00,0,0,29
972242,0.00,-23.12,0.00,0,0
972272,0.00,-23.12,0.00,0,0,29
972303,0.00,-23.12,0.00,0,0
972333,0.00,-23.12,0.00,0,0,29
972363,0.00,-23.12,0.00,0,0
972393,0.00,-23.12,0.00,0,0,29
972424,0.00,-23.12,0.00,0,0
972454,0.00,-23.12,0.00,0,0,29
972484,0.00,-23.12,0.00,0,0
972514,0.00,-23.12,0.00,0,0,29
972545,0.00,-23.12,0.00,0,0
972575,0.00,-23.12,0.00,0,0,29
972605,0.00,-23.12,0.00,0,0
972635,0.00,-23.12,0.00,0,0,29
972665,0.00,-23.12,0.00,0,0
972695,0.00,-23.12,0.00,0,0,29
972726,0.00,-23.12,0.00,0,0
972756,0.00,-23.12,0.00,0,0,29
972786,0.00,-23.12,0.00,0,0
972816,0.00,-23.12,0.00,0,0,29
972847,0.00,-23.12,0.00,0,0
972877,0.00,-23.12,0.00,0,0,29
972907,0.00,-23.12,0.00,0,0
972937,0.00,-23.12,0.00,0,0,29
972967,0.00,-23.12,0.00,0,0
972998,0.00,-23.12,0.00,0,0,29
973028,0.00,-23.12,0.00,0,0
973058,0.00,-23.12,0.00,0,0,29
973088,0.00,-23.12,0.00,0,0
973118,0.00,-23.12,0.00,0,0,29
973149,0.00,-23.12,0.00,0,0
973179,0.00,-23.12,0.00,0,0,29
973209,0.00,-23.12,0.00,0,0
973239,0.00,-23.12,0.00,0,0,29
973270,0.00,-23.12,0.00,0,0
973300,0.00,-23.12,0.00,0,0,29
973330,0.00,-23.12,0.00,0,0
973360,0.00,-23.12,0.00,0,0,29
973390,0.00,-23.12,0.00,0,0
973420,0.00,-23.12,0.00,0,0,29
973451,0.00,-23.12,0.00,0,0
973481,0.00,-23.12,0.00,0,0,29
973511,0.00,-23.12,0.00,0,0
973541,0.00,-23.12,0.00,0,0,29
973572,0.00,-23.12,0.00,0,0
973602,0.00,-23.12,0.00,0,0,29
973632,0.00,-23.12,0.00,0,0
973662,0.00,-23.12,0.00,0,0,29
973692,0.00,-23.12,0.00,0,0
973723,0.00,-23.12,0.00,0,0,29
973753,0.00,-23.12,0.00,0,0
973783,0.00,-23.12,0.00,0,0,29
973813,0.00,-23.12,0.00,0,0
973843,0.00,-23.12,0.00,0,0,29
973874,0.00,-23.12,0.00,0,0
973904,0.00,-23.12,0.00,0,0,29
973934,0.00,-23.12,0.00,0,0
973964,0.00,-23.12,0.00,0,0,29
973995,0.00,-23.12,0.00,0,0
974025,0.00,-23.12,0.00,0,0,29
974055,0.00,-23.12,0.00,0,0
974085,0.00,-23.12,0.00,0,0,29
974115,0.00,-23.12,0.00,0,0
974145,0.00,-23.12,0.00,0,0,29
974176,0.00,-23.12,0.00,0,0
974206,0.00,-23.12,0.00,0,0,29
974236,0.00,-23.12,0.00,0,0
974266,0.00,-23.12,0.00,0,0,29
974297,0.00,-23.12,0.00,0,0
974327,0.00,-23.12,0.00,0,0,29
974357,0.00,-23.12,0.00,0,0
974387,0.00,-23.12,0.00,0,0,29
974417,0.00,-23.12,0.00,0,0
974448,0.00,-23.12,0.00,0,0,29
974478,0.00,-23.12,0.00,0,0
974508,0.00,-23.12,0.00,0,0,29
974538,0.00,-23.12,0.00,0,0
974568,0.00,-23.12,0.00,0,0,29
974599,0.00,-23.12,0.00,0,0
974629,0.00,-23.12,0.00,0,0,29
974659,0.00,-23.12,0.00,0,0
974689,0.00,-23.12,0.00,0,0,29
974720,0.00,-23.12,0.00,0,0
974750,0.00,-23.12,0.00,0,0,29
974780,0.00,-23.12,0.00,0,0
974810,0.00,-23.12,0.00,0,0,29
974840,0.00,-23.12,0.00,0,0
974870,0.00,-23.12,0.00,0,0,29
974901,0.00,-23.12,0.00,0,0
974931,0.00,-23.12,0.00,0,0,29
974961,0.00,-23.12,0.00,0,0
974991,0.00,-23.12,0.00,0,0,29
975022,0.00,-23.12,0.00,0,0
975052,0.00,-23.12,0.00,0,0,29
975082,0.00,-23.12,0.00,0,0
975112,0.00,-23.12,0.00,0,0
975142,0.00,-23.12,0.00,0,0
975173,0.00,-23.12,0.00,0,0,29
975203,0.00,-23.12,0.00,0,0
975233,0.00,-23.12,0.00,0,0,29
975263,0.00,-23.12,0.00,0,0
975293,0.00,-23.12,0.00,0,0
975324,0.00,-23.12,0.00,0,0
975354,0.00,-23.12,0.00,0,0,29
975384,0.00,-23.12,0.00,0,0
975414,0.00,-23.12,0.00,0,0,29
975445,0.00,-23.12,0.00,0,0
975475,0.00,-23.12,0.00,0,0,29
975505,0.00,-23.12,0.00,0,0
975535,0.00,-23.12,0.00,0,0,29
975565,0.00,-23.12,0.00,0,0
975595,0.00,-23.12,0.00,0,0,29
975626,0.00,-23.12,0.00,0,0
975656,0.00,-23.12,0.00,0,0,29
975686,0.00,-23.12,0.00,0,0
975716,0.00,-23.12,0.00,0,0,29
975747,0.00,-23.12,0.00,0,0
975777,0.00,-23.12,0.00,0,0,29
975807,0.00,-23.12,0.00,0,0
975837,0.00,-23.12,0.00,0,0,29
975867,0.00,-23.12,0.00,0,0
975898,0.00,-23.12,0.00,0,0,29
975928,0.00,-23.12,0.00,0,0
975958,0.00,-23.12,0.00,0,0,29
975988,0.00,-23.12,0.00,0,0
976018,0.00,-23.12,0.00,0,0,29
976049,0.00,-23.12,0.00,0,0
976079,0.00,-23.12,0.00,0,0,29
976109,0.00,-23.12,0.00,0,0
976139,0.00,-23.12,0.00,0,0,29
976170,0.00,-23.12,0.00,0,0
976200,0.00,-23.12,0.00,0,0,29
976230,0.00,-23.12,0.00,0,0
976260,0.00,-23.12,0.00,0,0,29
976290,0.00,-23.12,0.00,0,0
976320,0.00,-23.12,0.00,0,0,29
976351,0.00,-23.12,0.00,0,0
976381,0.00,-23.12,0.00,0,0,29
976411,0.00,-23.12,0.00,0,0
976441,0.00,-23.12,0.00,0,0,29
976472,0.00,-23.12,0.00,0,0
976502,0.00,-23.12,0.00,0,0,29
976532,0.00,-23.12,0.00,0,0
976562,0.00,-23.12,0.00,0,0,29
976592,0.00,-23.12,0.00,0,0
976623,0.00,-23.12,0.00,0,0,29
976653,0.00,-23.12,0.00,0,0
976683,0.00,-23.12,0.00,0,0,29
976713,0.00,-23.12,0.00,0,0
976743,0.00,-23.12,0.00,0,0,29
976774,0.00,-23.12,0.00,0,0
976804,0.00,-23.12,0.00,0,0,29
976834,0.00,-23.12,0.00,0,0
976864,0.00,-23.12,0.00,0,0,29
976895,0.00,-23.12,0.00,0,0
976925,0.00,-23.12,0.00,0,0,29
976955,0.00,-23.12,0.00,0,0
976985,0.00,-23.12,0.00,0,0,29
977015,0.00,-23.12,0.00,0,0
977045,0.00,-23.12,0.00,0,0,29
977076,0.00,-23.12,0.00,0,0
977106,0.00,-23.12,0.00,0,0,29
977136,0.00,-23.12,0.00,0,0
977166,0.00,-23.12,0.00,0,0,29
977197,0.00,-23.12,0.00,0,0
977227,0.00,-23.12,0.00,0,0,29
977257,0.00,-23.12,0.00,0,0
977287,0.00,-23.12,0.00,0,0,29
977317,0.00,-23.12,0.00,0,0
977348,0.00,-23.12,0.00,0,0,29
977378,0.00,-23.12,0.00,0,0
977408,0.00,-23.12,0.00,0,0,29
977438,0.00,-23.12,0.00,0,0
977468,0.00,-23.12,0.00,0,0,29
977499,0.00,-23.12,0.00,0,0
977529,0.00,-23.12,0.00,0,0
977559,0.00,-23.12,0.00,0,0
977589,0.00,-23.12,0.00,0,0
977620,0.00,-23.12,0.00,0,0
977650,0.00,-23.12,0.00,0,0
977680,0.00,-23.12,0.00,0,0
977710,0.00,-23.12,0.00,0,0
977740,0.00,-23.12,0.00,0,0
977770,0.00,-23.12,0.00,0,0
977801,0.00,-23.12,0.00,0,0
977831,0.00,-23.12,0.00,0,0
977861,0.00,-23.12,0.00,0,0
977891,0.00,-23.12,0.00,0,0
977922,0.00,-23.12,0.00,0,0
977952,0.00,-23.12,0.00,0,0
977982,0.00,-23.12,0.00,0,0
978012,0.00,-23.12,0.00,0,0
978042,0.00,-23.12,0.00,0,0
978073,0.00,-23.12,0.00,0,0
978103,0.00,-23.12,0.00,0,0
978133,0.00,-23.12,0.00,0,0
978163,0.00,-23.12,0.00,0,0
978193,0.00,-23.12,0.00,0,0
978224,0.00,-23.12,0.00,0,0
978254,0.00,-23.12,0.00,0,0
978284,0.00,-23.12,0.00,0,0
978314,0.00,-23.12,0.00,0,0
978345,0.00,-23.12,0.00,0,0
978375,0.00,-23.12,0.00,0,0
978405,0.00,-23.12,0.00,0,0
978435,0.00,-23.12,0.00,0,0
978465,0.00,-23.12,0.00,0,0
978495,0.00,-23.12,0.00,0,0
978526,0.00,-23.12,0.00,0,0
978556,0.00,-23.12,0.00,0,0
978586,0.00,-23.12,0.00,0,0
978616,0.00,-23.12,0.00,0,0
978647,0.00,-23.12,0.00,0,0
978677,0.00,-23.12,0.00,0,0
978707,0.00,-23.12,0.00,0,0
978737,0.00,-23.12,0.00,0,0
978767,0.00,-23.12,0.00,0,0
978798,0.00,-23.12,0.00,0,0
978828,0.00,-23.12,0.00,0,0
978858,0.00,-23.12,0.00,0,0
978888,0.00,-23.12,0.00,0,0
978918,0.00,-23.12,0.00,0,0
978949,0.00,-23.12,0.00,0,0
978979,0.00,-23.12,0.00,0,0
979009,0.00,-23.12,0.00,0,0
979039,0.00,-23.12,0.00,0,0
979070,0.00,-23.12,0.00,0,0
979100,0.00,-23.12,0.00,0,0
979130,0.00,-23.12,0.00,0,0
979160,0.00,-23.12,0.00,0,0
979190,0.00,-23.12,0.00,0,0
979220,0.00,-23.12,0.00,0,0
979251,0.00,-23.12,0.00,0,0
979281,0.00,-23.12,0.00,0,0
979311,0.00,-23.12,0.00,0,0
979341,0.00,-23.12,0.00,0,0
979372,0.00,-23.12,0.00,0,0
979402,0.00,-23.12,0.00,0,0
979432,0.00,-23.12,0.00,0,0
