46845,0.00,-0.09,259.00,0,3
46875,0.00,-0.09,259.00,0,3
46904,0.00,-0.09,259.00,0,3
46933,0.00,-0.09,259.00,0,3
46963,0.00,-0.09,259.00,0,2
46992,0.00,-0.09,259.00,0,3
47022,0.00,-0.09,259.00,0,3
47051,0.00,-0.09,259.00,0,3
47080,0.00,-0.09,259.00,0,3
47110,0.00,-0.09,259.00,0,3
47139,0.00,-0.09,259.00,0,3
47169,0.00,-0.09,259.00,0,3
47198,0.00,0.00,260.00,0,3
47227,0.00,0.00,260.00,0,3
47257,0.00,0.00,260.00,0,3
47286,0.00,0.00,260.00,0,3
47315,0.00,0.00,260.00,0,3
47345,0.00,0.00,260.00,0,3
47374,0.00,0.00,260.00,0,2
47404,0.00,0.00,260.00,0,3
47433,0.00,0.00,260.00,0,3
47462,0.00,0.00,260.00,0,3
47492,0.00,0.00,260.00,0,3
47521,0.00,0.00,260.00,0,3
47551,0.00,0.00,260.00,0,3
47580,0.00,0.00,260.00,0,3
47609,0.00,0.00,260.00,0,3
47639,0.00,0.00,260.00,0,3
47668,0.00,0.00,260.00,0,3
47698,0.00,0.09,261.00,0,3
47727,0.00,0.09,261.00,0,3
47756,0.00,0.09,261.00,0,3
47786,0.00,0.09,261.00,0,3
47815,0.00,0.09,261.00,0,2
47844,0.00,0.09,261.00,0,3
47874,0.00,0.09,261.00,0,3
47903,0.00,0.09,261.00,0,3
47933,0.00,0.09,261.00,0,3
47962,0.00,0.09,261.00,0,3
47991,0.00,0.09,261.00,0,3
48021,0.00,0.09,261.00,0,3
48050,0.00,0.09,261.00,0,3
48080,0.00,0.09,261.00,0,3
48109,0.00,0.09,261.00,0,3
48138,0.00,0.09,261.00,0,3
48168,0.00,0.09,261.00,0,3
48197,0.00,0.09,261.00,0,3
48227,0.00,0.09,261.00,0,3
48256,0.00,0.09,261.00,0,3
48285,0.00,0.09,261.00,0,3
48315,0.00,0.09,261.00,0,3
48344,0.00,0.09,261.00,0,3
48374,0.00,0.09,261.00,0,3
48403,0.00,0.09,261.00,0,3
48432,0.00,0.09,261.00,0,3
48462,0.00,0.09,261.00,0,3
48491,0.00,0.09,261.00,0,3
48520,0.00,0.09,261.00,0,3
48550,0.00,0.09,261.00,0,3
48579,0.00,0.09,261.00,0,3
48609,0.00,0.09,261.00,0,2
48638,0.00,0.09,261.00,0,2
48667,0.00,0.09,261.00,0,3
48697,0.00,0.09,261.00,0,3
48726,0.00,0.09,261.00,0,3
48756,0.00,0.09,261.00,0,3
48785,0.00,0.09,261.00,0,3
48814,0.00,0.00,260.00,0,3
48844,0.00,0.00,260.00,0,3
48873,0.00,0.00,260.00,0,3
48902,0.00,0.09,261.00,0,3
48932,0.00,0.00,260.00,0,3
48961,0.00,0.00,260.00,0,3
48991,0.00,0.09,261.00,0,3
49020,0.00,0.09,261.00,0,3
49049,0.00,0.09,261.00,0,2
49079,0.00,0.09,261.00,0,3
49108,0.00,0.09,261.00,0,3
49137,0.00,0.09,261.00,0,3
49167,0.00,0.09,261.00,0,3
49196,0.00,0.00,260.00,0,3
49226,0.00,0.00,260.00,0,3
49255,0.00,0.00,260.00,0,3
49284,0.00,0.00,260.00,0,3
49314,0.00,0.09,261.00,0,3
49343,0.00,0.00,260.00,0,3
49373,0.00,0.00,260.00,0,3
49402,0.00,0.00,260.00,0,3
49431,0.00,0.00,260.00,0,3
49461,0.00,0.09,261.00,0,3
49490,0.00,0.09,261.00,0,3
49519,0.00,0.09,261.00,0,2
49549,0.00,0.09,261.00,0,3
49578,3.00,0.09,261.00,258,3
49608,3.00,0.09,261.00,277,3
49637,3.00,0.09,261.00,297,102
49666,3.00,0.09,261.00,316,211
49696,3.00,0.09,261.00,336,273
49725,3.00,0.09,261.00,355,300
49755,3.00,0.18,262.00,367,313
49784,3.00,0.18,262.00,385,340
49813,3.00,0.18,262.00,404,357
49843,3.00,0.18,262.00,423,379
49872,3.00,0.26,263.00,434,396
49902,3.00,0.26,263.00,452,414
49931,3.00,0.26,263.00,470,429
49960,3.00,0.35,264.00,481,444
49990,3.00,0.35,264.00,498,460
50019,3.00,0.44,265.00,508,473
50049,3.00,0.44,265.00,525,489
50078,3.00,0.44,265.00,542,500
50107,3.00,0.53,266.00,551,516
50137,3.00,0.53,266.00,568,537
50166,3.00,0.62,267.00,577,550
50195,3.00,0.62,267.00,592,557
50225,3.00,0.70,268.00,600,567
50254,3.00,0.70,268.00,616,579
50284,3.00,0.79,269.00,623,593
50313,3.00,0.79,269.00,638,608
50342,3.00,0.88,270.00,645,621
50372,3.00,0.97,271.00,651,630
50401,3.00,0.97,271.00,665,636
50431,3.00,1.05,272.00,670,643
50460,3.00,1.05,272.00,683,651
50489,3.00,1.14,273.00,688,664
50519,3.00,1.14,273.00,701,672
50548,3.00,1.23,274.00,705,686
50577,3.00,1.32,275.00,709,684
50607,3.00,1.32,275.00,720,684
50636,3.00,1.41,276.00,724,693
50666,3.00,1.49,277.00,727,719
50695,3.00,1.49,277.00,737,723
50724,3.00,1.58,278.00,739,722
50754,3.00,1.58,278.00,748,722
50783,3.00,1.67,279.00,750,728
50813,3.00,1.76,280.00,751,739
50842,3.00,1.76,280.00,759,751
50871,3.00,1.85,281.00,760,752
50901,3.00,1.93,282.00,760,751
50930,3.00,1.93,282.00,767,756
50959,3.00,2.02,283.00,766,757
50989,3.00,2.11,284.00,765,758
51018,3.00,2.11,284.00,771,762
51048,3.00,2.20,285.00,769,764
51077,3.00,2.29,286.00,766,764
51106,3.00,2.29,286.00,771,764
51136,3.00,2.37,287.00,768,764
51165,3.00,2.37,287.00,772,764
51195,3.00,2.46,288.00,769,764
51224,3.00,2.46,288.00,772,764
51253,3.00,2.46,288.00,776,768
51283,3.00,2.55,289.00,771,768
51312,3.00,2.55,289.00,774,770
51341,3.00,2.64,290.00,770,769
51371,3.00,2.64,290.00,772,769
51400,3.00,2.72,291.00,767,769
51430,3.00,2.72,291.00,769,769
51459,3.00,2.72,291.00,770,770
51488,3.00,2.72,291.00,772,769
51518,3.00,2.81,292.00,766,769
51547,3.00,2.81,292.00,767,769
51577,3.00,2.81,292.00,769,769
51606,3.00,2.90,293.00,762,769
51635,3.00,2.90,293.00,763,769
51665,3.00,2.90,293.00,763,769
51694,3.00,2.90,293.00,764,769
51723,3.00,2.90,293.00,765,769
51753,3.00,2.99,294.00,758,769
51782,3.00,2.99,294.00,758,769
51812,3.00,2.99,294.00,758,762
51841,3.00,2.99,294.00,758,761
51870,3.00,2.99,294.00,758,761
51900,3.00,2.99,294.00,758,762
51929,3.00,2.99,294.00,758,763
51958,3.00,2.99,294.00,758,763
51988,3.00,3.08,295.00,750,763
52017,3.00,3.08,295.00,750,763
52047,3.00,3.08,295.00,749,759
52076,3.00,3.08,295.00,749,752
52105,3.00,3.08,295.00,748,751
52135,3.00,3.08,295.00,748,751
52164,3.00,3.08,295.00,747,752
52194,3.00,3.08,295.00,747,752
52223,3.00,3.08,295.00,746,752
52252,3.00,3.08,295.00,746,751
52282,3.00,3.08,295.00,745,751
52311,3.00,3.08,295.00,745,751
52341,3.00,3.08,295.00,744,752
52370,3.00,3.08,295.00,744,751
52399,3.00,3.08,295.00,743,747
52429,3.00,3.08,295.00,743,746
52458,3.00,2.99,294.00,750,746
52487,3.00,2.99,294.00,750,747
52517,3.00,2.99,294.00,750,746
52546,3.00,2.99,294.00,750,746
52576,3.00,2.99,294.00,750,746
52605,3.00,2.99,294.00,751,746
52634,3.00,2.99,294.00,751,746
52664,3.00,2.99,294.00,751,744
52693,3.00,2.99,294.00,751,746
52722,3.00,2.99,294.00,751,746
52752,3.00,2.99,294.00,751,744
52781,3.00,2.99,294.00,751,746
52811,3.00,2.99,294.00,751,746
52840,3.00,2.90,293.00,759,746
52869,3.00,2.90,293.00,760,746
52899,3.00,2.90,293.00,760,748
52928,3.00,2.90,293.00,761,753
52958,3.00,2.90,293.00,762,757
52987,3.00,2.90,293.00,762,757
53016,3.00,2.90,293.00,763,756
53046,3.00,2.90,293.00,764,757
53075,3.00,2.90,293.00,764,758
53105,3.00,2.90,293.00,765,760
53134,3.00,2.90,293.00,766,761
53163,3.00,2.90,293.00,766,762
53193,3.00,2.90,293.00,767,761
53222,3.00,2.90,293.00,768,761
53251,3.00,2.90,293.00,768,761
53281,3.00,2.90,293.00,769,761
53310,3.00,2.90,293.00,770,761
53340,3.00,2.90,293.00,770,763
53369,3.00,2.90,293.00,771,767
53398,3.00,2.90,293.00,772,767
53428,3.00,2.81,292.00,780,767
53457,3.00,2.81,292.00,781,766
53487,3.00,2.81,292.00,783,770
53516,3.00,2.81,292.00,784,776
53545,3.00,2.90,293.00,777,780
53575,3.00,2.90,293.00,778,781
53604,3.00,2.90,293.00,779,780
53633,3.00,2.90,293.00,779,781
53663,3.00,2.90,293.00,780,781
53692,3.00,2.90,293.00,781,780
53722,3.00,2.90,293.00,781,781
53751,3.00,2.90,293.00,782,780
53780,3.00,2.90,293.00,783,780
53810,3.00,2.90,293.00,783,781
53839,3.00,2.90,293.00,784,781
53869,3.00,2.90,293.00,785,781
53898,3.00,2.90,293.00,785,781
53927,3.00,2.90,293.00,786,781
53957,3.00,2.90,293.00,787,781
53986,3.00,2.99,294.00,779,780
54015,3.00,2.99,294.00,779,781
54045,3.00,2.99,294.00,780,781
54074,3.00,2.99,294.00,780,781
54104,3.00,2.99,294.00,780,781
54133,3.00,2.99,294.00,780,781
54162,3.00,2.99,294.00,780,781
54192,3.00,2.99,294.00,780,781
54221,3.00,2.99,294.00,780,781
54251,3.00,2.99,294.00,780,781
54280,3.00,3.08,295.00,772,780
54309,3.00,3.08,295.00,772,781
54339,3.00,3.08,295.00,771,778
54368,3.00,3.08,295.00,771,773
54397,3.00,3.08,295.00,770,774
54427,3.00,3.08,295.00,770,776
54456,3.00,3.08,295.00,769,776
54486,3.00,3.08,295.00,769,777
54515,3.00,3.08,295.00,768,772
54544,3.00,3.08,295.00,768,768
54574,3.00,3.08,295.00,767,768
54603,3.00,3.08,295.00,767,769
54633,3.00,3.08,295.00,766,769
54662,3.00,3.08,295.00,766,768
54691,3.00,3.08,295.00,765,768
54721,3.00,3.08,295.00,765,768
54750,3.00,3.08,295.00,764,769
54779,3.00,3.08,295.00,764,769
54809,3.00,3.08,295.00,763,768
54838,3.00,3.08,295.00,763,768
54868,3.00,3.08,295.00,762,769
54897,3.00,3.08,295.00,762,768
54926,3.00,3.08,295.00,761,769
54956,3.00,3.08,295.00,761,769
54985,3.00,3.08,295.00,760,763
55015,3.00,3.08,295.00,760,764
55044,3.00,3.08,295.00,759,763
55073,3.00,3.08,295.00,759,763
55103,3.00,3.08,295.00,758,763
55132,3.00,3.08,295.00,758,763
55161,3.00,3.08,295.00,757,763
55191,3.00,3.08,295.00,757,763
55220,3.00,3.08,295.00,756,763
55250,3.00,3.08,295.00,756,763
55279,3.00,3.08,295.00,755,763
55308,3.00,3.08,295.00,755,762
55338,3.00,3.08,295.00,754,760
55367,3.00,3.08,295.00,754,758
55397,3.00,3.08,295.00,753,758
55426,3.00,3.08,295.00,753,758
55455,3.00,3.08,295.00,752,758
55485,3.00,2.99,294.00,759,758
55514,3.00,2.99,294.00,759,758
55543,3.00,2.99,294.00,760,758
55573,3.00,2.99,294.00,760,758
55602,3.00,2.99,294.00,760,758
55632,3.00,2.99,294.00,760,758
55661,3.00,2.99,294.00,760,758
55690,3.00,2.99,294.00,760,758
55720,3.00,2.99,294.00,760,758
55749,3.00,2.99,294.00,760,758
55779,3.00,2.99,294.00,760,759
55808,3.00,2.99,294.00,760,758
55837,3.00,2.99,294.00,760,758
55867,3.00,2.99,294.00,760,758
55896,3.00,2.99,294.00,760,759
55926,3.00,2.99,294.00,761,758
55955,3.00,2.99,294.00,761,758
55984,3.00,2.99,294.00,761,758
56014,3.00,2.90,293.00,769,758
56043,3.00,2.90,293.00,769,757
56072,3.00,2.90,293.00,770,760
56102,3.00,2.90,293.00,771,764
56131,3.00,2.90,293.00,771,769
56161,3.00,2.90,293.00,772,767
56190,3.00,2.90,293.00,773,767
56219,3.00,2.90,293.00,773,767
56249,3.00,2.90,293.00,774,767
56278,3.00,2.90,293.00,775,767
56308,3.00,2.90,293.00,775,769
56337,3.00,2.90,293.00,776,769
56366,3.00,2.90,293.00,777,771
56396,3.00,2.81,292.00,785,772
56425,3.00,2.81,292.00,786,772
56455,3.00,2.81,292.00,787,776
56484,3.00,2.81,292.00,789,780
56513,3.00,2.81,292.00,790,787
56543,3.00,2.81,292.00,791,787
56572,3.00,2.81,292.00,792,787
56601,3.00,2.81,292.00,794,787
56631,3.00,2.81,292.00,795,786
56660,3.00,2.81,292.00,796,788
56690,3.00,2.81,292.00,797,793
56719,3.00,2.81,292.00,799,791
56748,3.00,2.81,292.00,800,792
56778,3.00,2.81,292.00,801,792
56807,3.00,2.81,292.00,802,793
56837,3.00,2.81,292.00,804,799
56866,3.00,2.81,292.00,805,799
56895,3.00,2.90,293.00,798,799
56925,3.00,2.90,293.00,799,799
56954,3.00,2.90,293.00,800,799
56984,3.00,2.90,293.00,800,800
57013,3.00,2.90,293.00,801,799
57042,3.00,2.90,293.00,802,799
57072,3.00,2.90,293.00,802,799
57101,3.00,2.90,293.00,803,799
57130,3.00,2.90,293.00,804,799
57160,3.00,2.90,293.00,804,799
57189,3.00,2.90,293.00,805,799
57219,3.00,2.90,293.00,806,799
57248,3.00,2.90,293.00,806,798
57277,3.00,2.90,293.00,807,799
57307,3.00,2.90,293.00,808,802
57336,3.00,2.90,293.00,808,804
57366,3.00,2.90,293.00,809,804
57395,3.00,2.90,293.00,810,804
57424,3.00,2.90,293.00,810,804
57454,3.00,2.90,293.00,811,804
57483,3.00,2.90,293.00,812,804
57513,3.00,2.99,294.00,805,804
57542,3.00,2.99,294.00,805,806
57571,3.00,2.99,294.00,805,806
57601,0.00,2.99,294.00,0,806
57630,0.00,2.99,294.00,0,806
57660,0.00,2.99,294.00,0,786
57689,0.00,2.90,293.00,0,670
57718,0.00,2.90,293.00,0,439
57748,0.00,2.81,292.00,0,153
57777,0.00,2.81,292.00,0,24
57806,0.00,2.72,291.00,0,2
57836,0.00,2.72,291.00,0,3
57865,0.00,2.64,290.00,0,2
57895,0.00,2.64,290.00,0,2
57924,0.00,2.55,289.00,0,2
57953,0.00,2.46,288.00,0,2
57983,0.00,2.46,288.00,0,2
58012,0.00,2.37,287.00,0,2
58042,0.00,2.37,287.00,0,2
58071,0.00,2.29,286.00,0,2
58100,0.00,2.20,285.00,0,2
58130,0.00,2.20,285.00,0,2
58159,0.00,2.11,284.00,0,2
58189,0.00,2.02,283.00,0,2
58218,0.00,2.02,283.00,0,2
58247,0.00,1.93,282.00,0,2
58277,0.00,1.93,282.00,0,2
58306,0.00,1.85,281.00,0,2
58335,0.00,1.76,280.00,0,2
58365,0.00,1.67,279.00,0,3
58394,0.00,1.67,279.00,0,2
58424,0.00,1.58,278.00,0,2
58453,0.00,1.49,277.00,0,2
58482,0.00,1.49,277.00,0,2
58512,0.00,1.41,276.00,0,2
58541,0.00,1.32,275.00,0,2
58571,0.00,1.32,275.00,0,2
58600,0.00,1.23,274.00,0,3
58629,0.00,1.14,273.00,0,2
58659,0.00,1.14,273.00,0,3
58688,0.00,1.05,272.00,0,2
58717,0.00,0.97,271.00,0,2
58747,0.00,0.97,271.00,0,2
58776,0.00,0.88,270.00,0,3
58806,0.00,0.79,269.00,0,3
58835,0.00,0.79,269.00,0,2
58864,0.00,0.70,268.00,0,2
58894,0.00,0.62,267.00,0,2
58923,0.00,0.62,267.00,0,2
58953,0.00,0.53,266.00,0,2
58982,0.00,0.44,265.00,0,2
59011,0.00,0.44,265.00,0,2
59041,0.00,0.35,264.00,0,2
59070,0.00,0.26,263.00,0,2
59099,0.00,0.26,263.00,0,2
59129,0.00,0.18,262.00,0,2
59158,0.00,0.18,262.00,0,2
59188,0.00,0.18,262.00,0,2
59217,0.00,0.09,261.00,0,2
59246,0.00,0.09,261.00,0,2
59276,0.00,0.09,261.00,0,2
59305,0.00,0.09,261.00,0,2
59335,0.00,0.09,261.00,0,2
59364,0.00,0.09,261.00,0,2
59393,0.00,0.09,261.00,0,2
59423,0.00,0.09,261.00,0,2
59452,0.00,0.09,261.00,0,2
59481,0.00,0.09,261.00,0,2
59511,0.00,0.09,261.00,0,2
59540,0.00,0.09,261.00,0,2
59570,0.00,0.09,261.00,0,2
59599,0.00,0.09,261.00,0,2
59628,0.00,0.09,261.00,0,2
59658,0.00,0.09,261.00,0,2
59687,0.00,0.09,261.00,0,2
59717,0.00,0.09,261.00,0,2
59746,0.00,0.09,261.00,0,2
59775,0.00,0.09,261.00,0,2
59805,0.00,0.09,261.00,0,2
59834,0.00,0.09,261.00,0,2
59863,0.00,0.09,261.00,0,2
59893,0.00,0.09,261.00,0,2
59922,0.00,0.00,260.00,0,2
59952,0.00,0.00,260.00,0,2
59981,0.00,0.00,260.00,0,2
60010,0.00,0.00,260.00,0,2
60040,0.00,0.00,260.00,0,2
60069,0.00,0.00,260.00,0,3
60099,0.00,0.00,260.00,0,2
60128,0.00,0.00,260.00,0,2
60157,0.00,0.00,260.00,0,2
60187,0.00,0.00,260.00,0,2
60216,0.00,0.00,260.00,0,2
60245,0.00,0.00,260.00,0,2
60275,0.00,0.00,260.00,0,2
60304,0.00,0.00,260.00,0,2
60334,0.00,0.00,260.00,0,2
60363,0.00,0.00,260.00,0,2
60392,0.00,0.00,260.00,0,2
60422,0.00,0.00,260.00,0,2
60451,0.00,0.00,260.00,0,2
60481,0.00,0.00,260.00,0,2
60510,0.00,0.00,260.00,0,2
60539,0.00,0.00,260.00,0,2
60569,0.00,0.00,260.00,0,2
60598,0.00,0.00,260.00,0,1
60627,0.00,0.00,260.00,0,2
60657,0.00,0.00,260.00,0,1
60686,0.00,0.00,260.00,0,2
60716,0.00,0.00,260.00,0,2
60745,0.00,0.00,260.00,0,2
60774,0.00,0.00,260.00,0,2
60804,0.00,0.00,260.00,0,2
60833,0.00,0.00,260.00,0,2
60863,0.00,0.00,260.00,0,2
60892,0.00,0.00,260.00,0,2
60921,0.00,0.00,260.00,0,3
60951,0.00,-0.09,259.00,0,2
60980,0.00,-0.09,259.00,0,2
61010,0.00,-0.09,259.00,0,2
61039,0.00,-0.09,259.00,0,2
61068,0.00,-0.09,259.00,0,2
61098,0.00,-0.09,259.00,0,2
61127,0.00,-0.09,259.00,0,2
61156,0.00,-0.09,259.00,0,2
61186,0.00,-0.09,259.00,0,2
61215,0.00,-0.09,259.00,0,2
61245,0.00,-0.09,259.00,0,2
61274,0.00,-0.09,259.00,0,2
61303,0.00,-0.09,259.00,0,2
61333,0.00,-0.09,259.00,0,2
61362,0.00,-0.09,259.00,0,3
61392,0.00,-0.09,259.00,0,2
61421,0.00,-0.09,259.00,0,2
61450,0.00,-0.09,259.00,0,2
61480,0.00,-0.09,259.00,0,3
61509,0.00,-0.09,259.00,0,2
61538,0.00,-0.09,259.00,0,2
61568,0.00,-0.09,259.00,0,2
61597,0.00,-0.09,259.00,0,2
61627,0.00,-0.09,259.00,0,2
61656,0.00,-0.09,259.00,0,3
61685,0.00,-0.09,259.00,0,2
61715,0.00,-0.09,259.00,0,2
61744,0.00,-0.09,259.00,0,2
61774,0.00,-0.09,259.00,0,2
61803,0.00,-0.09,259.00,0,2
61832,0.00,-0.09,259.00,0,2
61862,0.00,-0.09,259.00,0,2
61891,0.00,-0.09,259.00,0,2
61920,0.00,-0.09,259.00,0,2
61950,0.00,-0.09,259.00,0,2
61979,0.00,-0.09,259.00,0,2
62009,0.00,-0.09,259.00,0,2
62038,0.00,-0.09,259.00,0,2
62067,0.00,-0.09,259.00,0,2
62097,0.00,-0.09,259.00,0,2
62126,0.00,-0.09,259.00,0,2
62156,0.00,-0.09,259.00,0,2
62185,0.00,-0.09,259.00,0,2
62214,0.00,-0.18,258.00,0,2
62244,0.00,-0.18,258.00,0,2
62273,0.00,-0.18,258.00,0,2
62303,0.00,-0.18,258.00,0,2
62332,0.00,-0.18,258.00,0,2
62361,0.00,-0.18,258.00,0,2
62391,0.00,-0.18,258.00,0,2
62420,0.00,-0.18,258.00,0,2
62449,0.00,-0.18,258.00,0,2
62479,0.00,-0.18,258.00,0,2
62508,0.00,-0.18,258.00,0,3
62538,0.00,-0.18,258.00,0,2
62567,0.00,-0.18,258.00,0,2
62596,0.00,-0.18,258.00,0,2
62626,0.00,-0.18,258.00,0,2
62655,0.00,-0.18,258.00,0,2
62685,0.00,-0.18,258.00,0,2
62714,0.00,-0.18,258.00,0,2
62743,0.00,-0.18,258.00,0,2
62773,0.00,-0.18,258.00,0,3
62802,0.00,-0.18,258.00,0,2
62831,0.00,-0.18,258.00,0,3
62861,0.00,-0.18,258.00,0,2
62890,0.00,-0.18,258.00,0,2
62920,0.00,-0.18,258.00,0,2
62949,0.00,-0.18,258.00,0,2
62978,0.00,-0.18,258.00,0,2
63008,0.00,-0.18,258.00,0,2
63037,0.00,-0.18,258.00,0,2
63067,0.00,-0.18,258.00,0,2
63096,0.00,-0.18,258.00,0,2
63125,0.00,-0.18,258.00,0,2
63155,0.00,-0.18,258.00,0,2
63184,0.00,-0.18,258.00,0,2
63213,0.00,-0.18,258.00,0,2
63243,0.00,-0.18,258.00,0,2
63272,0.00,-0.18,258.00,0,2
63302,0.00,-0.18,258.00,0,2
63331,0.00,-0.18,258.00,0,2
63360,0.00,-0.18,258.00,0,2
63390,0.00,-0.18,258.00,0,2
63419,0.00,-0.18,258.00,0,2
63449,0.00,-0.18,258.00,0,2
63478,0.00,-0.18,258.00,0,2
63507,0.00,-0.18,258.00,0,2
63537,0.00,-0.18,258.00,0,2
63566,0.00,-0.18,258.00,0,2
63596,0.00,-0.18,258.00,0,2
63625,0.00,-0.18,258.00,0,2
63654,0.00,-0.18,258.00,0,2
63684,0.00,-0.18,258.00,0,2
63713,0.00,-0.18,258.00,0,2
63742,0.00,-0.18,258.00,0,2
63772,0.00,-0.18,258.00,0,2
63801,0.00,-0.18,258.00,0,2
63831,0.00,-0.18,258.00,0,2
63860,0.00,-0.18,258.00,0,2
63889,0.00,-0.18,258.00,0,2
63919,0.00,-0.18,258.00,0,2
63948,0.00,-0.18,258.00,0,2
63978,0.00,-0.18,258.00,0,2
64007,0.00,-0.18,258.00,0,2
64036,0.00,-0.18,258.00,0,2
64066,0.00,-0.09,259.00,0,2
64095,0.00,-0.09,259.00,0,2
64124,0.00,-0.09,259.00,0,2
64154,0.00,-0.09,259.00,0,2
64183,0.00,-0.09,259.00,0,2
64213,0.00,-0.09,259.00,0,2
64242,0.00,-0.09,259.00,0,2
64271,0.00,-0.09,259.00,0,2
64301,0.00,-0.09,259.00,0,3
64330,0.00,-0.09,259.00,0,2
64360,0.00,-0.09,259.00,0,2
64389,0.00,-0.09,259.00,0,2
64418,0.00,-0.09,259.00,0,2
64448,0.00,-0.09,259.00,0,2
64477,0.00,-0.09,259.00,0,2
64506,0.00,-0.09,259.00,0,2
64536,0.00,-0.09,259.00,0,2
64565,0.00,-0.09,259.00,0,2
64595,0.00,-0.09,259.00,0,2
64624,0.00,-0.09,259.00,0,2
64653,0.00,-0.09,259.00,0,2
64683,0.00,-0.09,259.00,0,2
64712,0.00,-0.09,259.00,0,2
64742,0.00,-0.09,259.00,0,2
64771,0.00,-0.09,259.00,0,2
64800,0.00,-0.09,259.00,0,2
64830,0.00,-0.09,259.00,0,2
64859,0.00,-0.09,259.00,0,2
64889,0.00,-0.09,259.00,0,1
64918,0.00,-0.09,259.00,0,2
64947,0.00,-0.09,259.00,0,2
64977,0.00,-0.09,259.00,0,2
65006,0.00,-0.09,259.00,0,2
65035,0.00,-0.09,259.00,0,2
65065,0.00,-0.09,259.00,0,2
65094,0.00,-0.09,259.00,0,2
65124,0.00,-0.09,259.00,0,2
65153,0.00,-0.09,259.00,0,2
65182,0.00,0.00,260.00,0,2
65212,0.00,0.00,260.00,0,2
65241,0.00,0.00,260.00,0,3
65270,0.00,0.00,260.00,0,2
65300,0.00,0.00,260.00,0,2
65329,0.00,0.00,260.00,0,3
65359,0.00,0.00,260.00,0,2
65388,0.00,0.00,260.00,0,2
65417,0.00,0.00,260.00,0,2
65447,0.00,0.00,260.00,0,2
65476,0.00,0.00,260.00,0,2
65506,0.00,0.00,260.00,0,2
65535,0.00,0.00,260.00,0,1
65564,0.00,0.00,260.00,0,2
65594,0.00,0.00,260.00,0,1
65623,6.00,0.00,260.00,360,2
65653,6.00,0.00,260.00,387,2
65682,6.00,0.00,260.00,415,21
65711,6.00,0.00,260.00,442,193
65741,6.00,0.09,261.00,463,348
65770,6.00,0.09,261.00,490,418
65799,6.00,0.09,261.00,517,448
65829,6.00,0.18,262.00,538,469
65858,6.00,0.18,262.00,564,493
65888,6.00,0.26,263.00,585,513
65917,6.00,0.26,263.00,611,543
65946,6.00,0.26,263.00,637,570
65976,6.00,0.35,264.00,657,596
66005,6.00,0.44,265.00,678,621
66035,6.00,0.44,265.00,703,643
66064,6.00,0.53,266.00,722,666
66093,6.00,0.53,266.00,747,686
66123,6.00,0.62,267.00,766,709
66152,6.00,0.70,268.00,785,733
66182,6.00,0.70,268.00,809,759
66211,6.00,0.79,269.00,828,778
66240,6.00,0.88,270.00,846,798
66270,6.00,0.97,271.00,864,818
66299,6.00,0.97,271.00,887,832
66328,6.00,1.05,272.00,904,852
66358,6.00,1.14,273.00,921,874
66387,6.00,1.23,274.00,938,892
66417,6.00,1.32,275.00,954,912
66446,6.00,1.41,276.00,970,930
66475,6.00,1.49,277.00,985,949
66505,6.00,1.58,278.00,1000,964
66534,6.00,1.67,279.00,1015,978
66564,6.00,1.76,280.00,1029,993
66593,6.00,1.85,281.00,1043,1009
66622,6.00,1.93,282.00,1056,1021
66652,6.00,2.11,284.00,1064,1033
66681,6.00,2.20,285.00,1076,1050
66710,6.00,2.29,286.00,1088,1062
66740,6.00,2.37,287.00,1099,1064
66769,6.00,2.46,288.00,1110,1069
66799,6.00,2.64,290.00,1116,1082
66828,6.00,2.72,291.00,1126,1102
66857,6.00,2.81,292.00,1135,1112
66887,6.00,2.99,294.00,1139,1124
66916,6.00,3.08,295.00,1147,1124
66946,6.00,3.16,296.00,1155,1129
66975,6.00,3.34,298.00,1157,1140
67004,6.00,3.43,299.00,1164,1149
67034,6.00,3.52,300.00,1170,1158
67063,6.00,3.69,302.00,1171,1158
67093,6.00,3.78,303.00,1176,1158
67122,6.00,3.96,305.00,1176,1162
67151,6.00,4.04,306.00,1179,1171
67181,6.00,4.13,307.00,1183,1173
67210,6.00,4.22,308.00,1186,1174
67239,6.00,4.31,309.00,1189,1174
67269,6.00,4.39,310.00,1191,1174
67298,6.00,4.48,311.00,1193,1182
67328,6.00,4.66,313.00,1189,1189
67357,6.00,4.75,314.00,1190,1189
67386,6.00,4.83,315.00,1191,1189
67416,6.00,4.92,316.00,1191,1189
67445,6.00,5.01,317.00,1190,1188
67475,6.00,5.10,318.00,1189,1189
67504,6.00,5.10,318.00,1193,1189
67533,6.00,5.19,319.00,1192,1189
67563,6.00,5.27,320.00,1191,1189
67592,6.00,5.36,321.00,1189,1189
67621,6.00,5.45,322.00,1186,1189
67651,6.00,5.45,322.00,1189,1189
67680,6.00,5.54,323.00,1186,1189
67710,6.00,5.62,324.00,1183,1189
67739,6.00,5.71,325.00,1179,1189
67768,6.00,5.71,325.00,1180,1189
67798,6.00,5.80,326.00,1176,1185
67827,6.00,5.80,326.00,1177,1180
67857,6.00,5.89,327.00,1173,1181
67886,6.00,5.89,327.00,1173,1182
67915,6.00,5.98,328.00,1168,1178
67945,6.00,5.98,328.00,1169,1174
67974,6.00,5.98,328.00,1169,1174
68004,6.00,6.06,329.00,1164,1174
68033,6.00,6.06,329.00,1163,1174
68062,6.00,6.06,329.00,1163,1169
