55741,0.00,0.97,271.00,0,0
55770,0.00,0.88,270.00,0,0
55800,0.00,0.79,269.00,0,0
55829,0.00,0.70,268.00,0,0
55858,0.00,0.62,267.00,0,0
55888,0.00,0.53,266.00,0,0
55917,0.00,0.44,265.00,0,0
55947,0.00,0.35,264.00,0,0
55976,0.00,0.26,263.00,0,0
56005,0.00,0.26,263.00,0,0
56035,0.00,0.26,263.00,0,0
56064,0.00,0.18,262.00,0,0
56094,0.00,0.18,262.00,0,0
56123,0.00,0.18,262.00,0,0
56152,0.00,0.18,262.00,0,0
56182,0.00,0.18,262.00,0,0
56211,0.00,0.18,262.00,0,0
56241,0.00,0.18,262.00,0,0
56270,0.00,0.18,262.00,0,0
56299,0.00,0.18,262.00,0,0
56329,0.00,0.18,262.00,0,0
56358,0.00,0.18,262.00,0,0
56387,0.00,0.18,262.00,0,0
56417,0.00,0.09,261.00,0,0
56446,0.00,0.09,261.00,0,0
56476,0.00,0.09,261.00,0,0
56505,0.00,0.09,261.00,0,0
56534,0.00,0.09,261.00,0,0
56564,0.00,0.09,261.00,0,0
56593,0.00,0.09,261.00,0,0
56623,0.00,0.09,261.00,0,0
56652,0.00,0.09,261.00,0,0
56681,0.00,0.09,261.00,0,0
56711,0.00,0.09,261.00,0,0
56740,0.00,0.09,261.00,0,0
56770,0.00,0.09,261.00,0,0
56799,0.00,0.09,261.00,0,0
56828,0.00,0.09,261.00,0,0
56858,0.00,0.09,261.00,0,0
56887,0.00,0.09,261.00,0,0
56916,0.00,0.09,261.00,0,0
56946,0.00,0.09,261.00,0,0
56975,0.00,0.09,261.00,0,0
57005,0.00,0.09,261.00,0,0
57034,0.00,0.09,261.00,0,0
57063,0.00,0.09,261.00,0,0
57093,0.00,0.09,261.00,0,0
57122,0.00,0.09,261.00,0,0
57152,0.00,0.18,262.00,0,0
57181,0.00,0.18,262.00,0,0
57210,0.00,0.09,261.00,0,0
57240,0.00,0.09,261.00,0,0
57269,0.00,0.09,261.00,0,0
57299,0.00,0.09,261.00,0,0
57328,0.00,0.09,261.00,0,0
57357,0.00,0.09,261.00,0,0
57387,0.00,0.09,261.00,0,0
57416,0.00,0.09,261.00,0,0
57446,0.00,0.09,261.00,0,0
57475,0.00,0.09,261.00,0,0
57504,0.00,0.09,261.00,0,0
57534,0.00,0.09,261.00,0,0
57563,0.00,0.09,261.00,0,0
57592,0.00,0.09,261.00,0,0
57622,0.00,0.09,261.00,0,0
57651,0.00,0.09,261.00,0,0
57681,0.00,0.09,261.00,0,0
57710,0.00,0.09,261.00,0,0
57739,0.00,0.09,261.00,0,0
57769,0.00,0.09,261.00,0,0
57798,0.00,0.09,261.00,0,0
57828,0.00,0.09,261.00,0,0
57857,0.00,0.09,261.00,0,0
57886,0.00,0.09,261.00,0,0
57916,0.00,0.09,261.00,0,0
57945,0.00,0.09,261.00,0,0
57974,0.00,0.09,261.00,0,0
58004,0.00,0.09,261.00,0,0
58033,0.00,0.09,261.00,0,0
58063,0.00,0.09,261.00,0,0
58092,0.00,0.09,261.00,0,0
58121,0.00,0.09,261.00,0,0
58151,0.00,0.09,261.00,0,0
58180,0.00,0.09,261.00,0,0
58210,0.00,0.09,261.00,0,0
58239,0.00,0.09,261.00,0,0
58268,0.00,0.09,261.00,0,0
58298,0.00,0.09,261.00,0,0
58327,0.00,0.09,261.00,0,0
58357,0.00,0.09,261.00,0,0
58386,0.00,0.09,261.00,0,0
58415,0.00,0.09,261.00,0,0
58445,0.00,0.09,261.00,0,0
58474,0.00,0.09,261.00,0,0
58504,0.00,0.09,261.00,0,0
58533,0.00,0.09,261.00,0,0
58562,0.00,0.09,261.00,0,0
58592,0.00,0.09,261.00,0,0
58621,0.00,0.09,261.00,0,0
58650,0.00,0.09,261.00,0,0
58680,0.00,0.09,261.00,0,0
58709,0.00,0.09,261.00,0,0
58739,0.00,0.09,261.00,0,0
58768,0.00,0.09,261.00,0,0
58797,0.00,0.09,261.00,0,0
58827,0.00,0.09,261.00,0,0
58856,0.00,0.09,261.00,0,0
58886,0.00,0.09,261.00,0,0
58915,0.00,0.09,261.00,0,0
58944,0.00,0.09,261.00,0,0
58974,0.00,0.09,261.00,0,0
59003,0.00,0.09,261.00,0,0
59033,0.00,0.09,261.00,0,0
59062,0.00,0.09,261.00,0,0
59091,0.00,0.09,261.00,0,0
59121,0.00,0.09,261.00,0,0
59150,0.00,0.09,261.00,0,0
59179,0.00,0.09,261.00,0,0
59209,0.00,0.09,261.00,0,0
59238,0.00,0.09,261.00,0,0
59268,0.00,0.09,261.00,0,0
59297,0.00,0.09,261.00,0,0
59326,0.00,0.09,261.00,0,0
59356,0.00,0.09,261.00,0,0
59385,0.00,0.09,261.00,0,0
59415,0.00,0.09,261.00,0,0
59444,0.00,0.09,261.00,0,0
59473,0.00,0.09,261.00,0,0
59503,0.00,0.09,261.00,0,0
59532,0.00,0.09,261.00,0,0
59561,0.00,0.09,261.00,0,0
59591,0.00,0.09,261.00,0,0
59620,0.00,0.09,261.00,0,0
59650,0.00,0.09,261.00,0,0
59679,0.00,0.09,261.00,0,0
59708,0.00,0.09,261.00,0,0
59738,0.00,0.09,261.00,0,0
59767,0.00,0.09,261.00,0,0
59796,0.00,0.09,261.00,0,0
59826,0.00,0.09,261.00,0,0
59855,0.00,0.09,261.00,0,0
59885,0.00,0.09,261.00,0,0
59914,0.00,0.00,260.00,0,0
59943,0.00,0.00,260.00,0,0
59973,0.00,0.00,260.00,0,0
60002,0.00,0.00,260.00,0,0
60032,0.00,0.00,260.00,0,0
60061,0.00,0.00,260.00,0,0
60090,0.00,0.00,260.00,0,0
60120,0.00,0.00,260.00,0,0
60149,0.00,0.00,260.00,0,0
60179,0.00,0.00,260.00,0,0
60208,0.00,0.00,260.00,0,0
60237,0.00,0.00,260.00,0,0
60267,0.00,0.00,260.00,0,0
60296,0.00,0.00,260.00,0,0
60325,0.00,0.00,260.00,0,0
60355,0.00,0.00,260.00,0,0
60384,0.00,0.00,260.00,0,0
60414,0.00,0.00,260.00,0,0
60443,0.00,0.00,260.00,0,0
60472,0.00,0.00,260.00,0,0
60502,0.00,0.00,260.00,0,0
60531,0.00,0.00,260.00,0,0
60561,0.00,0.00,260.00,0,0
60590,0.00,0.00,260.00,0,0
60619,0.00,0.00,260.00,0,0
60649,0.00,0.00,260.00,0,0
60678,0.00,0.00,260.00,0,0
60707,0.00,0.00,260.00,0,0
60737,0.00,0.00,260.00,0,0
60766,0.00,0.00,260.00,0,0
60796,0.00,0.00,260.00,0,0
60825,0.00,0.00,260.00,0,0
60854,0.00,0.00,260.00,0,0
60884,0.00,0.00,260.00,0,0
60913,0.00,0.00,260.00,0,0
60943,0.00,0.00,260.00,0,0
60972,0.00,0.00,260.00,0,0
61001,0.00,0.00,260.00,0,0
61031,0.00,0.00,260.00,0,0
61060,0.00,0.00,260.00,0,0
61089,0.00,0.00,260.00,0,0
61119,0.00,0.00,260.00,0,0
61148,0.00,0.00,260.00,0,0
61178,0.00,0.00,260.00,0,0
61207,0.00,0.00,260.00,0,0
61236,0.00,0.00,260.00,0,0
61266,0.00,0.00,260.00,0,0
61295,0.00,0.00,260.00,0,0
61325,0.00,0.00,260.00,0,0
61354,0.00,0.00,260.00,0,0
61383,0.00,0.00,260.00,0,0
61413,0.00,0.00,260.00,0,0
61442,0.00,0.00,260.00,0,0
61471,0.00,0.00,260.00,0,0
61501,0.00,0.00,260.00,0,0
61530,0.00,0.00,260.00,0,0
61560,0.00,0.00,260.00,0,0
61589,0.00,0.00,260.00,0,0
61618,0.00,0.00,260.00,0,0
61648,0.00,0.00,260.00,0,0
61677,0.00,0.00,260.00,0,0
61707,0.00,0.00,260.00,0,0
61736,0.00,0.00,260.00,0,0
61765,0.00,0.00,260.00,0,0
61795,0.00,0.00,260.00,0,0
61824,0.00,0.00,260.00,0,0
61853,0.00,0.00,260.00,0,0
61883,0.00,0.00,260.00,0,0
61912,0.00,0.00,260.00,0,0
61942,0.00,0.00,260.00,0,0
61971,0.00,0.00,260.00,0,0
62000,0.00,0.00,260.00,0,0
62030,0.00,0.00,260.00,0,0
62059,0.00,0.00,260.00,0,0
62088,0.00,0.00,260.00,0,0
62118,0.00,0.00,260.00,0,0
62147,0.00,0.00,260.00,0,0
62177,0.00,0.00,260.00,0,0
62206,0.00,0.00,260.00,0,0
62235,0.00,0.00,260.00,0,0
62265,0.00,0.00,260.00,0,0
62294,0.00,0.00,260.00,0,0
62324,0.00,0.00,260.00,0,0
62353,0.00,0.00,260.00,0,0
62382,0.00,0.00,260.00,0,0
62412,0.00,0.00,260.00,0,0
62441,0.00,0.00,260.00,0,0
62470,0.00,0.00,260.00,0,0
62500,0.00,0.00,260.00,0,0
62529,0.00,0.00,260.00,0,0
62559,0.00,0.00,260.00,0,0
62588,0.00,0.00,260.00,0,0
62617,0.00,0.00,260.00,0,0
62647,0.00,0.00,260.00,0,0
62676,0.00,0.00,260.00,0,0
62706,0.00,0.00,260.00,0,0
62735,0.00,0.00,260.00,0,0
62764,0.00,0.00,260.00,0,0
62794,0.00,0.00,260.00,0,0
62823,0.00,0.00,260.00,0,0
62852,0.00,0.00,260.00,0,0
62882,0.00,0.00,260.00,0,0
62911,0.00,0.00,260.00,0,0
62941,0.00,0.00,260.00,0,0
62970,0.00,0.00,260.00,0,0
62999,0.00,0.00,260.00,0,0
63029,0.00,0.00,260.00,0,0
63058,0.00,0.00,260.00,0,0
63088,0.00,0.00,260.00,0,0
63117,0.00,0.00,260.00,0,0
63146,0.00,0.00,260.00,0,0
63176,0.00,0.00,260.00,0,0
63205,0.00,0.00,260.00,0,0
63234,0.00,0.00,260.00,0,0
63264,0.00,0.00,260.00,0,0
63293,0.00,0.00,260.00,0,0
63323,0.00,0.00,260.00,0,0
63352,0.00,0.00,260.00,0,0
63381,0.00,0.00,260.00,0,0
63411,0.00,0.00,260.00,0,0
63440,0.00,0.00,260.00,0,0
63470,0.00,0.00,260.00,0,0
63499,0.00,0.00,260.00,0,0
63528,0.00,0.00,260.00,0,0
63558,0.00,0.00,260.00,0,0
63587,0.00,0.00,260.00,0,0
63616,0.00,0.00,260.00,0,0
63646,0.00,0.00,260.00,0,0
63675,0.00,0.00,260.00,0,0
63705,0.00,0.00,260.00,0,0
63734,0.00,0.00,260.00,0,0
63763,0.00,0.00,260.00,0,0
63793,0.00,0.00,260.00,0,0
63822,0.00,0.00,260.00,0,0
63852,0.00,0.00,260.00,0,0
63881,0.00,0.00,260.00,0,0
63910,0.00,0.00,260.00,0,0
63940,0.00,0.00,260.00,0,0
63969,0.00,0.00,260.00,0,0
63998,0.00,0.00,260.00,0,0
64028,0.00,0.00,260.00,0,0
64057,0.00,0.00,260.00,0,0
64087,0.00,0.00,260.00,0,0
64116,0.00,0.00,260.00,0,0
64145,0.00,0.00,260.00,0,0
64175,0.00,0.00,260.00,0,0
64204,0.00,0.00,260.00,0,0
64234,0.00,0.00,260.00,0,0
64263,0.00,0.00,260.00,0,0
64292,0.00,0.00,260.00,0,0
64322,0.00,0.00,260.00,0,0
64351,0.00,0.00,260.00,0,0
64381,0.00,0.00,260.00,0,0
64410,0.00,0.00,260.00,0,0
64439,4.50,0.00,260.00,243,0
64469,4.50,0.00,260.00,265,0
64498,4.50,0.00,260.00,286,100
64527,4.50,0.00,260.00,307,208
64557,4.50,0.00,260.00,328,267
64586,4.50,0.00,260.00,349,294
64616,4.50,0.00,260.00,370,310
64645,4.50,0.00,260.00,391,334
64674,4.50,0.00,260.00,413,356
64704,4.50,0.00,260.00,434,378
64733,4.50,0.00,260.00,455,402
64763,4.50,0.00,260.00,476,423
64792,4.50,0.00,260.00,497,441
64821,4.50,0.00,260.00,518,464
64851,4.50,0.00,260.00,539,483
64880,4.50,0.00,260.00,561,502
64909,4.50,0.00,260.00,582,520
64939,4.50,0.00,260.00,603,546
64968,4.50,0.00,260.00,624,572
64998,4.50,0.00,260.00,645,593
65027,4.50,0.00,260.00,666,610
65056,4.50,0.00,260.00,687,633
65086,4.50,0.00,260.00,708,653
65115,4.50,0.00,260.00,730,673
65145,4.50,0.00,260.00,751,691
65174,4.50,0.00,260.00,772,716
65203,4.50,0.00,260.00,793,739
65233,4.50,0.00,260.00,814,762
65262,4.50,0.00,260.00,835,783
65292,4.50,0.00,260.00,856,806
65321,4.50,0.00,260.00,878,825
65350,4.50,0.00,260.00,899,842
65380,4.50,0.09,261.00,915,863
65409,4.50,0.09,261.00,936,885
65439,4.50,0.09,261.00,957,903
65468,4.50,0.09,261.00,977,927
65497,4.50,0.18,262.00,993,947
65527,4.50,0.18,262.00,1014,969
65556,4.50,0.18,262.00,1034,988
65585,4.50,0.26,263.00,1049,1003
65615,4.50,0.26,263.00,1069,1024
65644,4.50,0.26,263.00,1089,1037
65674,4.50,0.35,264.00,1104,1060
65703,4.50,0.35,264.00,1124,1075
65732,4.50,0.44,265.00,1139,1098
65762,4.50,0.44,265.00,1158,1111
65791,4.50,0.53,266.00,1172,1133
65821,4.50,0.53,266.00,1191,1148
65850,4.50,0.53,266.00,1209,1167
65879,4.50,0.62,267.00,1223,1180
65909,4.50,0.70,268.00,1237,1199
65938,4.50,0.70,268.00,1255,1213
65968,4.50,0.79,269.00,1268,1229
65997,4.50,0.79,269.00,1285,1245
66026,4.50,0.88,270.00,1298,1263
66056,4.50,0.97,271.00,1310,1280
66085,4.50,0.97,271.00,1327,1297
66114,4.50,1.05,272.00,1338,1303
66144,4.50,1.05,272.00,1355,1311
66173,4.50,1.14,273.00,1366,1331
66203,4.50,1.14,273.00,1382,1343
66232,4.50,1.23,274.00,1393,1357
66261,4.50,1.32,275.00,1403,1370
66291,4.50,1.32,275.00,1418,1387
66320,4.50,1.41,276.00,1429,1398
66350,4.50,1.49,277.00,1438,1410
66379,4.50,1.49,277.00,1452,1421
66408,4.50,1.58,278.00,1462,1437
66438,4.50,1.67,279.00,1471,1443
66467,4.50,1.67,279.00,1484,1444
66497,4.50,1.76,280.00,1493,1453
66526,4.50,1.85,281.00,1501,1479
66555,4.50,1.93,282.00,1508,1490
66585,4.50,1.93,282.00,1520,1493
66614,4.50,2.02,283.00,1528,1501
66643,4.50,2.11,284.00,1535,1509
66673,4.50,2.20,285.00,1541,1523
66702,4.50,2.20,285.00,1552,1532
66732,4.50,2.29,286.00,1558,1535
66761,4.50,2.37,287.00,1564,1544
66790,4.50,2.46,288.00,1569,1551
66820,4.50,2.46,288.00,1578,1559
66849,4.50,2.55,289.00,1583,1567
66879,4.50,2.55,289.00,1592,1569
66908,4.50,2.64,290.00,1597,1572
66937,4.50,2.72,291.00,1601,1587
66967,4.50,2.72,291.00,1609,1593
66996,4.50,2.81,292.00,1613,1603
67026,4.50,2.81,292.00,1621,1604
67055,4.50,2.90,293.00,1624,1604
67084,4.50,2.99,294.00,1627,1609
67114,4.50,2.99,294.00,1634,1615
67143,4.50,3.08,295.00,1636,1629
67172,4.50,3.08,295.00,1643,1629
67202,4.50,3.16,296.00,1645,1629
67231,4.50,3.16,296.00,1651,1629
67261,4.50,3.25,297.00,1652,1635
67290,4.50,3.25,297.00,1658,1646
67319,4.50,3.34,298.00,1659,1651
67349,4.50,3.34,298.00,1665,1651
67378,4.50,3.43,299.00,1665,1651
67408,4.50,3.43,299.00,1671,1652
67437,4.50,3.43,299.00,1676,1664
67466,4.50,3.52,300.00,1676,1665
67496,4.50,3.52,300.00,1680,1668
67525,4.50,3.60,301.00,1680,1670
67555,4.50,3.60,301.00,1685,1675
67584,4.50,3.69,302.00,1684,1680
67613,4.50,3.69,302.00,1688,1679
67643,4.50,3.69,302.00,1692,1680
67672,4.50,3.78,303.00,1691,1682
67701,4.50,3.78,303.00,1694,1685
67731,4.50,3.78,303.00,1697,1689
67760,4.50,3.87,304.00,1696,1689
67790,4.50,3.87,304.00,1699,1689
67819,4.50,3.87,304.00,1702,1693
67848,4.50,3.96,305.00,1700,1693
67878,4.50,3.96,305.00,1703,1695
67907,4.50,3.96,305.00,1705,1700
67937,4.50,4.04,306.00,1703,1700
67966,4.50,4.04,306.00,1705,1700
67995,4.50,4.04,306.00,1707,1699
68025,4.50,4.04,306.00,1710,1700
68054,4.50,4.13,307.00,1707,1700
68084,4.50,4.13,307.00,1709,1700
68113,4.50,4.13,307.00,1710,1705
68142,4.50,4.13,307.00,1712,1705
68172,4.50,4.22,308.00,1709,1705
68201,4.50,4.22,308.00,1710,1704
68230,4.50,4.22,308.00,1712,1705
68260,4.50,4.22,308.00,1713,1705
68289,4.50,4.31,309.00,1710,1705
68319,4.50,4.31,309.00,1711,1706
68348,4.50,4.31,309.00,1711,1706
68377,4.50,4.31,309.00,1712,1706
68407,4.50,4.31,309.00,1713,1706
68436,4.50,4.39,310.00,1709,1706
68466,4.50,4.39,310.00,1710,1706
68495,4.50,4.39,310.00,1710,1706
68524,4.50,4.39,310.00,1711,1706
68554,4.50,4.39,310.00,1711,1706
68583,4.50,4.39,310.00,1712,1706
68613,4.50,4.39,310.00,1712,1706
68642,4.50,4.39,310.00,1713,1706
68671,4.50,4.39,310.00,1713,1706
68701,4.50,4.39,310.00,1714,1706
68730,4.50,4.39,310.00,1714,1706
68759,4.50,4.48,311.00,1710,1708
68789,4.50,4.48,311.00,1710,1708
68818,4.50,4.48,311.00,1710,1708
68848,4.50,4.48,311.00,1710,1709
68877,4.50,4.48,311.00,1710,1709
68906,4.50,4.48,311.00,1710,1709
68936,4.50,4.48,311.00,1711,1709
68965,4.50,4.48,311.00,1711,1709
68995,4.50,4.48,311.00,1711,1709
69024,4.50,4.48,311.00,1711,1709
69053,4.50,4.48,311.00,1711,1709
69083,4.50,4.48,311.00,1711,1709
69112,4.50,4.48,311.00,1711,1709
69142,4.50,4.48,311.00,1711,1709
69171,4.50,4.48,311.00,1711,1709
69200,4.50,4.48,311.00,1711,1709
69230,4.50,4.48,311.00,1711,1709
69259,4.50,4.48,311.00,1711,1709
69288,4.50,4.48,311.00,1712,1709
69318,4.50,4.48,311.00,1712,1708
69347,4.50,4.48,311.00,1712,1709
69377,4.50,4.48,311.00,1712,1709
69406,4.50,4.48,311.00,1712,1709
69435,4.50,4.48,311.00,1712,1709
69465,4.50,4.48,311.00,1712,1709
69494,4.50,4.48,311.00,1712,1709
69524,4.50,4.48,311.00,1712,1709
69553,4.50,4.48,311.00,1712,1709
69582,4.50,4.48,311.00,1712,1709
69612,4.50,4.48,311.00,1712,1709
69641,4.50,4.39,310.00,1717,1708
69671,4.50,4.39,310.00,1718,1709
69700,4.50,4.39,310.00,1718,1709
69729,4.50,4.39,310.00,1719,1712
69759,4.50,4.39,310.00,1719,1716
69788,4.50,4.39,310.00,1720,1716
69817,4.50,4.39,310.00,1720,1716
69847,4.50,4.39,310.00,1721,1716
69876,4.50,4.39,310.00,1721,1718
69906,4.50,4.39,310.00,1722,1718
69935,4.50,4.39,310.00,1722,1716
69964,4.50,4.39,310.00,1723,1716
69994,4.50,4.39,310.00,1723,1716
70023,4.50,4.39,310.00,1724,1716
70053,4.50,4.39,310.00,1724,1718
70082,4.50,4.39,310.00,1725,1716
70111,4.50,4.39,310.00,1725,1718
70141,4.50,4.39,310.00,1726,1722
70170,4.50,4.39,310.00,1726,1724
70200,4.50,4.39,310.00,1727,1724
70229,4.50,4.39,310.00,1727,1724
70258,4.50,4.39,310.00,1728,1724
70288,4.50,4.39,310.00,1728,1724
70317,4.50,4.39,310.00,1729,1724
70347,4.50,4.39,310.00,1729,1724
70376,4.50,4.39,310.00,1730,1723
70405,4.50,4.39,310.00,1730,1724
70435,4.50,4.39,310.00,1731,1724
70464,4.50,4.39,310.00,1731,1724
70493,4.50,4.39,310.00,1732,1724
70523,4.50,4.39,310.00,1732,1724
70552,4.50,4.39,310.00,1733,1728
70582,4.50,4.39,310.00,1733,1729
70611,4.50,4.39,310.00,1734,1729
70640,4.50,4.48,311.00,1729,1729
70670,4.50,4.48,311.00,1729,1729
70699,4.50,4.48,311.00,1730,1729
70729,4.50,4.48,311.00,1730,1729
70758,4.50,4.48,311.00,1730,1729
70787,4.50,4.48,311.00,1730,1728
70817,4.50,4.48,311.00,1730,1728
70846,4.50,4.48,311.00,1730,1729
70875,4.50,4.48,311.00,1730,1728
70905,4.50,4.48,311.00,1730,1728
70934,4.50,4.48,311.00,1730,1728
70964,4.50,4.48,311.00,1730,1728
70993,4.50,4.48,311.00,1730,1728
71022,4.50,4.48,311.00,1730,1728
71052,4.50,4.48,311.00,1731,1728
71081,4.50,4.48,311.00,1731,1728
71111,4.50,4.48,311.00,1731,1728
71140,4.50,4.48,311.00,1731,1728
71169,4.50,4.48,311.00,1731,1728
71199,4.50,4.48,311.00,1731,1726
71228,4.50,4.48,311.00,1731,1728
71258,4.50,4.48,311.00,1731,1728
71287,4.50,4.48,311.00,1731,1728
71316,4.50,4.48,311.00,1731,1728
71346,4.50,4.48,311.00,1731,1728
71375,4.50,4.48,311.00,1731,1728
71405,4.50,4.48,311.00,1732,1728
71434,4.50,4.48,311.00,1732,1728
71463,4.50,4.48,311.00,1732,1728
71493,4.50,4.48,311.00,1732,1728
71522,4.50,4.48,311.00,1732,1728
71551,4.50,4.48,311.00,1732,1728
71581,4.50,4.48,311.00,1732,1728
71610,4.50,4.48,311.00,1732,1728
71640,4.50,4.48,311.00,1732,1728
71669,4.50,4.48,311.00,1732,1728
71698,4.50,4.48,311.00,1732,1728
71728,4.50,4.48,311.00,1732,1728
71757,4.50,4.48,311.00,1733,1728
71787,4.50,4.48,311.00,1733,1728
71816,4.50,4.48,311.00,1733,1728
71845,4.50,4.48,311.00,1733,1728
71875,4.50,4.48,311.00,1733,1728
71904,4.50,4.48,311.00,1733,1728
71934,4.50,4.48,311.00,1733,1728
71963,4.50,4.48,311.00,1733,1728
71992,4.50,4.48,311.00,1733,1728
72022,4.50,4.48,311.00,1733,1728
72051,4.50,4.48,311.00,1733,1728
72080,4.50,4.48,311.00,1733,1728
72110,4.50,4.48,311.00,1734,1728
72139,4.50,4.48,311.00,1734,1728
72169,4.50,4.48,311.00,1734,1728
72198,4.50,4.48,311.00,1734,1728
72227,4.50,4.48,311.00,1734,1728
72257,4.50,4.48,311.00,1734,1726
72286,4.50,4.48,311.00,1734,1730
72316,4.50,4.48,311.00,1734,1730
72345,4.50,4.48,311.00,1734,1730
72374,4.50,4.48,311.00,1734,1730
72404,4.50,4.48,311.00,1734,1730
72433,4.50,4.48,311.00,1734,1730
72462,4.50,4.48,311.00,1735,1730
72492,4.50,4.48,311.00,1735,1730
72521,4.50,4.48,311.00,1735,1730
72551,4.50,4.48,311.00,1735,1730
72580,4.50,4.48,311.00,1735,1730
72609,4.50,4.48,311.00,1735,1730
72639,4.50,4.48,311.00,1735,1730
72668,4.50,4.48,311.00,1735,1730
72698,4.50,4.48,311.00,1735,1730
72727,4.50,4.48,311.00,1735,1730
72756,4.50,4.48,311.00,1735,1730
72786,4.50,4.48,311.00,1735,1730
72815,4.50,4.48,311.00,1736,1730
72844,4.50,4.48,311.00,1736,1730
72874,4.50,4.48,311.00,1736,1730
72903,4.50,4.39,310.00,1741,1730
72933,4.50,4.39,310.00,1741,1730
72962,4.50,4.48,311.00,1737,1732
72991,4.50,4.39,310.00,1742,1734
73021,4.50,4.39,310.00,1742,1735
73050,4.50,4.39,310.00,1743,1735
73080,4.50,4.39,310.00,1743,1735
73109,4.50,4.48,311.00,1739,1735
73138,4.50,4.48,311.00,1739,1741
73168,4.50,4.48,311.00,1739,1742
73197,4.50,4.48,311.00,1739,1742
73227,4.50,4.48,311.00,1739,1742
73256,4.50,4.48,311.00,1739,1742
73285,4.50,4.48,311.00,1739,1742
73315,4.50,4.48,311.00,1739,1742
73344,4.50,4.48,311.00,1739,1742
73374,4.50,4.48,311.00,1740,1742
73403,4.50,4.48,311.00,1740,1742
73432,4.50,4.48,311.00,1740,1742
73462,4.50,4.48,311.00,1740,1742
73491,4.50,4.48,311.00,1740,1742
73521,4.50,4.48,311.00,1740,1742
73550,4.50,4.48,311.00,1740,1742
73579,4.50,4.48,311.00,1740,1742
73609,4.50,4.48,311.00,1740,1742
73638,4.50,4.48,311.00,1740,1742
73667,4.50,4.48,311.00,1740,1742
73697,4.50,4.48,311.00,1740,1742
73726,4.50,4.48,311.00,1741,1742
73756,4.50,4.48,311.00,1741,1742
73785,4.50,4.48,311.00,1741,1742
73814,4.50,4.48,311.00,1741,1742
73844,4.50,4.48,311.00,1741,1742
73873,4.50,4.48,311.00,1741,1742
73903,4.50,4.48,311.00,1741,1742
73932,4.50,4.48,311.00,1741,1742
73961,4.50,4.48,311.00,1741,1742
73991,4.50,4.48,311.00,1741,1742
74020,4.50,4.48,311.00,1741,1742
74050,4.50,4.48,311.00,1741,1742
74079,4.50,4.48,311.00,1742,1742
74108,4.50,4.48,311.00,1742,1742
74138,4.50,4.48,311.00,1742,1742
74167,4.50,4.48,311.00,1742,1742
74196,4.50,4.48,311.00,1742,1742
74226,4.50,4.48,311.00,1742,1742
74255,4.50,4.48,311.00,1742,1742
74285,4.50,4.48,311.00,1742,1742
74314,4.50,4.48,311.00,1742,1742
74343,4.50,4.48,311.00,1742,1742
74373,4.50,4.48,311.00,1742,1742
74402,4.50,4.48,311.00,1742,1742
74432,4.50,4.48,311.00,1743,1742
74461,0.00,4.48,311.00,0,1742
74490,0.00,4.48,311.00,0,1742
74520,0.00,4.39,310.00,0,1722
74549,0.00,4.39,310.00,0,1604
74578,0.00,4.31,309.00,0,1365
74608,0.00,4.22,308.00,0,1054
74637,0.00,4.13,307.00,0,733
74667,0.00,4.04,306.00,0,401
74696,0.00,3.96,305.00,0,112
74725,0.00,3.87,304.00,0,16
74755,0.00,3.78,303.00,0,0
74784,0.00,3.69,302.00,0,0
74814,0.00,3.60,301.00,0,0
74843,0.00,3.52,300.00,0,0
74872,0.00,3.43,299.00,0,0
74902,0.00,3.34,298.00,0,0
74931,0.00,3.25,297.00,0,0
74961,0.00,3.16,296.00,0,0
74990,0.00,3.08,295.00,0,0
75019,0.00,2.99,294.00,0,0
75049,0.00,2.90,293.00,0,0
75078,0.00,2.81,292.00,0,0
75108,0.00,2.72,291.00,0,0
75137,0.00,2.64,290.00,0,0
75166,0.00,2.55,289.00,0,0
75196,0.00,2.46,288.00,0,0
75225,0.00,2.37,287.00,0,0
75254,0.00,2.29,286.00,0,0
75284,0.00,2.20,285.00,0,0
75313,0.00,2.11,284.00,0,0
75343,0.00,2.02,283.00,0,0
75372,0.00,1.93,282.00,0,0
75401,0.00,1.85,281.00,0,0
75431,0.00,1.76,280.00,0,0
75460,0.00,1.67,279.00,0,0
75490,0.00,1.58,278.00,0,0
75519,0.00,1.49,277.00,0,0
75548,0.00,1.41,276.00,0,0
75578,0.00,1.32,275.00,0,0
75607,0.00,1.23,274.00,0,0
75637,0.00,1.14,273.00,0,0
75666,0.00,1.05,272.00,0,0
75695,0.00,0.97,271.00,0,0
75725,0.00,0.88,270.00,0,0
75754,0.00,0.79,269.00,0,0
75783,0.00,0.70,268.00,0,0
75813,0.00,0.62,267.00,0,0
75842,0.00,0.53,266.00,0,0
75872,0.00,0.44,265.00,0,0
75901,0.00,0.35,264.00,0,0
75930,0.00,0.26,263.00,0,0
75960,0.00,0.18,262.00,0,0
75989,0.00,0.09,261.00,0,0
76019,0.00,0.09,261.00,0,0
76048,0.00,0.00,260.00,0,0
76077,0.00,0.00,260.00,0,0
76107,0.00,0.00,260.00,0,0
76136,0.00,0.00,260.00,0,0
76166,0.00,0.00,260.00,0,0
76195,0.00,0.00,260.00,0,0
76224,0.00,0.00,260.00,0,0
76254,0.00,0.00,260.00,0,0
76283,0.00,0.00,260.00,0,0
76312,0.00,0.00,260.00,0,0
76342,0.00,0.00,260.00,0,0
76371,0.00,0.00,260.00,0,0
76401,0.00,0.00,260.00,0,0
