554586,0.00,-0.35,259.00,0,0
554617,0.00,-0.35,259.00,0,0
NEW SETPOINT=4.00
554667,4.00,0.00,259.00,285,0
554701,4.00,0.00,259.00,309,0
554732,4.00,0.00,259.00,334,143
554767,4.00,0.00,259.00,359,272
554801,4.00,0.00,259.00,384,322
554836,4.00,0.00,259.00,408,351
554869,4.00,0.00,259.00,433,373
554905,4.00,0.00,259.00,458,398
554938,4.00,0.00,259.00,482,428
554974,4.00,0.00,259.00,507,448
555007,4.00,0.00,259.00,532,472
555042,4.00,0.00,259.00,557,497
555076,4.00,0.00,259.00,581,521
555111,4.00,0.00,259.00,606,553
555144,4.00,0.00,259.00,631,578
555180,4.00,0.00,259.00,655,599
555213,4.00,0.00,259.00,680,627
555249,4.00,0.00,259.00,705,648
555282,4.00,0.09,260.00,723,670
555317,4.00,0.09,260.00,748,694
555351,4.00,0.09,260.00,772,719
555386,4.00,0.09,260.00,796,747
555419,4.00,0.09,260.00,820,772
555455,4.00,0.09,260.00,844,792
555488,4.00,0.09,260.00,868,816
555524,4.00,0.09,260.00,893,835
555557,4.00,0.09,260.00,917,859
555592,4.00,0.09,260.00,941,883
555626,4.00,0.09,260.00,965,911
555661,4.00,0.09,260.00,989,935
555694,4.00,0.09,260.00,1013,961
555730,4.00,0.09,260.00,1038,984
555765,4.00,0.09,260.00,1062,1009
555803,4.00,0.09,260.00,1086,1031
555838,4.00,0.09,260.00,1110,1060,15
555876,4.00,0.09,260.00,1134,1084
555911,4.00,0.09,260.00,1159,1105
555949,4.00,0.09,260.00,1183,1132
555984,4.00,0.09,260.00,1207,1155
556022,4.00,0.09,260.00,1231,1175
556057,4.00,0.09,260.00,1255,1203
556094,4.00,0.18,261.00,1273,1224
556130,4.00,0.18,261.00,1297,1248
556167,4.00,0.18,261.00,1320,1272
556203,4.00,0.18,261.00,1344,1295
556240,4.00,0.18,261.00,1368,1319
556276,4.00,0.18,261.00,1391,1342
556313,4.00,0.26,262.00,1409,1365
556349,4.00,0.26,262.00,1432,1387
556386,4.00,0.26,262.00,1455,1403
556422,4.00,0.26,262.00,1478,1425
556459,4.00,0.26,262.00,1501,1450
556494,4.00,0.35,263.00,1518,1478
556532,4.00,0.35,263.00,1540,1495
556567,4.00,0.35,263.00,1563,1511
556605,4.00,0.44,264.00,1579,1532,15
556640,4.00,0.44,264.00,1601,1554
556678,4.00,0.44,264.00,1623,1572
556713,4.00,0.53,265.00,1639,1593
556751,4.00,0.53,265.00,1660,1617
556786,4.00,0.62,266.00,1676,1640
556824,4.00,0.62,266.00,1697,1650
556859,4.00,0.62,266.00,1717,1665
556897,4.00,0.70,267.00,1732,1689
556932,4.00,0.70,267.00,1752,1714
556969,4.00,0.79,268.00,1767,1732
557005,4.00,0.79,268.00,1786,1745
557042,4.00,0.88,269.00,1800,1755
557078,4.00,0.88,269.00,1819,1779
557115,4.00,0.97,270.00,1832,1795
557151,4.00,0.97,270.00,1851,1815
557188,4.00,1.05,271.00,1864,1824
557224,4.00,1.14,272.00,1875,1842
557261,4.00,1.14,272.00,1893,1859
557297,4.00,1.23,273.00,1905,1873
557334,4.00,1.32,274.00,1915,1885
557369,4.00,1.32,274.00,1932,1896,15
557407,4.00,1.41,275.00,1942,1910
557442,4.00,1.49,276.00,1952,1930
557480,4.00,1.49,276.00,1967,1943
557515,4.00,1.58,277.00,1977,1944
557553,4.00,1.67,278.00,1985,1955
557588,4.00,1.67,278.00,2000,1970
557626,4.00,1.76,279.00,2008,1983
557661,4.00,1.85,280.00,2015,2002
557699,4.00,1.85,280.00,2029,2002
557734,4.00,1.93,281.00,2036,2004
557772,4.00,2.02,282.00,2042,2021
557807,4.00,2.11,283.00,2048,2038
557844,4.00,2.11,283.00,2060,2038
557880,4.00,2.20,284.00,2065,2038
557917,4.00,2.29,285.00,2070,2054
557953,4.00,2.29,285.00,2081,2063
557990,4.00,2.37,286.00,2085,2065
558026,4.00,2.46,287.00,2089,2071
558063,4.00,2.55,288.00,2092,2084
558099,4.00,2.55,288.00,2101,2084
558136,4.00,2.64,289.00,2104,2086,15
558172,4.00,2.64,289.00,2112,2098
558209,4.00,2.72,290.00,2115,2102
558244,4.00,2.81,291.00,2116,2103
558282,4.00,2.90,292.00,2117,2111
558317,4.00,2.90,292.00,2124,2114
558355,4.00,2.99,293.00,2125,2112
558390,4.00,2.99,293.00,2131,2116
558428,4.00,3.08,294.00,2131,2121
558463,4.00,3.16,295.00,2130,2128
558501,4.00,3.16,295.00,2135,2128
558536,4.00,3.25,296.00,2134,2129
558574,4.00,3.25,296.00,2139,2128
558609,4.00,3.34,297.00,2137,2131
558646,4.00,3.43,298.00,2135,2131
558682,4.00,3.43,298.00,2139,2133
558719,4.00,3.52,299.00,2136,2133
558755,4.00,3.52,299.00,2139,2133
558792,4.00,3.52,299.00,2142,2133
558828,4.00,3.60,300.00,2139,2133
558865,4.00,3.60,300.00,2141,2133
558901,4.00,3.69,301.00,2137,2136,15
558938,4.00,3.69,301.00,2139,2136
558974,4.00,3.69,301.00,2141,2136
559011,4.00,3.78,302.00,2137,2136
559047,4.00,3.78,302.00,2138,2136
559084,4.00,3.78,302.00,2139,2136
559119,4.00,3.87,303.00,2135,2136
559157,4.00,3.87,303.00,2135,2136
559192,4.00,3.87,303.00,2136,2136
559230,4.00,3.96,304.00,2131,2136
559265,4.00,3.96,304.00,2131,2136
559303,4.00,3.96,304.00,2131,2136
559338,4.00,3.96,304.00,2132,2136
559376,4.00,4.04,305.00,2126,2136
559411,4.00,4.04,305.00,2125,2136
559449,4.00,4.04,305.00,2125,2131
559484,4.00,4.04,305.00,2125,2129,15
559522,4.00,4.04,305.00,2124,2125
559557,4.00,4.13,306.00,2118,2126
559594,4.00,4.13,306.00,2117,2125
559630,4.00,4.13,306.00,2116,2122
559667,4.00,4.13,306.00,2116,2119
559703,4.00,4.13,306.00,2115,2119
559740,4.00,4.13,306.00,2114,2120
559776,4.00,4.13,306.00,2113,2119
559813,4.00,4.13,306.00,2112,2119
559849,4.00,4.13,306.00,2111,2119
559886,4.00,4.13,306.00,2111,2119
559922,4.00,4.13,306.00,2110,2114
559959,4.00,4.13,306.00,2109,2114
559994,4.00,4.13,306.00,2108,2114
560032,4.00,4.13,306.00,2107,2114
560067,4.00,4.13,306.00,2107,2114
560105,4.00,4.13,306.00,2106,2114
560140,4.00,4.13,306.00,2105,2112
560178,4.00,4.04,305.00,2110,2108
560213,4.00,4.04,305.00,2110,2108
560251,4.00,4.04,305.00,2110,2108,15
560286,4.00,4.04,305.00,2110,2108
560324,4.00,4.04,305.00,2109,2108
560359,4.00,4.04,305.00,2109,2108
560397,4.00,4.04,305.00,2109,2108
560432,4.00,4.04,305.00,2109,2108
560469,4.00,3.96,304.00,2115,2108
560505,4.00,3.96,304.00,2115,2108
560542,4.00,3.96,304.00,2115,2108
560578,4.00,3.96,304.00,2115,2108
560615,4.00,3.96,304.00,2116,2108
560651,4.00,3.96,304.00,2116,2106
560688,4.00,3.96,304.00,2116,2110
560724,4.00,3.96,304.00,2117,2113
560761,4.00,3.96,304.00,2117,2112
560797,4.00,3.96,304.00,2117,2111
560834,4.00,3.96,304.00,2117,2111
560869,4.00,3.96,304.00,2118,2111
560907,4.00,3.96,304.00,2118,2111
560942,4.00,3.87,303.00,2124,2111
560980,4.00,3.87,303.00,2125,2112
561015,4.00,3.87,303.00,2126,2115,15
561053,4.00,3.87,303.00,2127,2124
561088,4.00,3.87,303.00,2128,2122
561126,4.00,3.87,303.00,2129,2122
561161,4.00,3.87,303.00,2129,2122
561199,4.00,3.87,303.00,2130,2122
561234,4.00,3.87,303.00,2131,2122
561272,4.00,3.87,303.00,2132,2122
561307,4.00,3.87,303.00,2133,2125
561344,4.00,3.87,303.00,2134,2132
561380,4.00,3.87,303.00,2134,2132
561417,4.00,3.87,303.00,2135,2133
561453,4.00,3.87,303.00,2136,2132
561490,4.00,3.87,303.00,2137,2132
561526,4.00,3.87,303.00,2138,2133
561563,4.00,3.87,303.00,2138,2133
561599,4.00,3.87,303.00,2139,2132
561636,4.00,3.87,303.00,2140,2132
561672,4.00,3.87,303.00,2141,2132
561709,4.00,3.87,303.00,2142,2132
561744,4.00,3.87,303.00,2143,2138
561782,4.00,3.87,303.00,2143,2138
561817,4.00,3.87,303.00,2144,2138
561855,4.00,3.87,303.00,2145,2138
561890,4.00,3.87,303.00,2146,2138
561928,4.00,3.87,303.00,2147,2138
561963,4.00,3.87,303.00,2147,2138
562001,4.00,3.87,303.00,2148,2140
562036,4.00,3.87,303.00,2149,2143
562074,4.00,3.87,303.00,2150,2142
562109,4.00,3.96,304.00,2144,2143
562146,4.00,3.96,304.00,2145,2142
562182,4.00,3.96,304.00,2145,2143
562219,4.00,3.96,304.00,2145,2142
562255,4.00,3.96,304.00,2146,2143
562292,4.00,3.96,304.00,2146,2143
562328,4.00,3.96,304.00,2146,2143
562365,4.00,3.96,304.00,2146,2143,15
562401,4.00,4.04,305.00,2140,2143
562438,4.00,4.04,305.00,2140,2142
562474,4.00,4.04,305.00,2140,2142
562511,4.00,4.04,305.00,2140,2143
562547,4.00,4.04,305.00,2139,2143
562584,4.00,4.04,305.00,2139,2143
562619,4.00,4.04,305.00,2139,2142
562657,4.00,4.04,305.00,2139,2143
562692,4.00,4.04,305.00,2138,2143
562730,4.00,4.04,305.00,2138,2143
562765,4.00,4.13,306.00,2132,2143
562803,4.00,4.13,306.00,2131,2145
562838,4.00,4.13,306.00,2130,2135
562876,4.00,4.13,306.00,2129,2136
562911,4.00,4.13,306.00,2128,2136
562949,4.00,4.13,306.00,2127,2133
562984,4.00,4.13,306.00,2127,2132
563022,4.00,4.04,305.00,2132,2132
563057,4.00,4.04,305.00,2132,2132
563094,4.00,4.04,305.00,2132,2132
563130,4.00,4.04,305.00,2131,2132,15
563167,4.00,4.04,305.00,2131,2132
563203,4.00,4.04,305.00,2131,2132
563240,4.00,4.04,305.00,2131,2132
563276,4.00,4.04,305.00,2130,2132
563313,4.00,4.04,305.00,2130,2132
563349,4.00,4.04,305.00,2130,2132
563386,4.00,4.04,305.00,2129,2132
563422,4.00,4.04,305.00,2129,2132
563459,4.00,4.04,305.00,2129,2132
563494,4.00,4.04,305.00,2129,2132
563532,4.00,4.04,305.00,2128,2132
563567,4.00,4.04,305.00,2128,2132
563605,4.00,4.04,305.00,2128,2132
563640,4.00,4.04,305.00,2128,2132
563678,4.00,4.04,305.00,2127,2132
563713,4.00,4.04,305.00,2127,2132
563751,4.00,4.04,305.00,2127,2132
563786,4.00,4.04,305.00,2127,2132
563824,4.00,4.04,305.00,2126,2132
563859,4.00,4.04,305.00,2126,2132
563897,4.00,4.04,305.00,2126,2132,15
563932,4.00,4.04,305.00,2125,2132
563969,4.00,4.04,305.00,2125,2132
564005,4.00,3.96,304.00,2131,2132
564042,4.00,3.96,304.00,2131,2132
564078,4.00,3.96,304.00,2132,2132
564115,4.00,3.96,304.00,2132,2132
564151,4.00,3.96,304.00,2132,2132
564188,4.00,3.96,304.00,2133,2132
564224,4.00,3.96,304.00,2133,2132
564261,4.00,3.96,304.00,2133,2132
564297,4.00,3.96,304.00,2133,2132
564334,4.00,3.96,304.00,2134,2132
564369,4.00,3.96,304.00,2134,2132
NEW SETPOINT=0.00
564426,0.00,3.96,304.00,0,2132
564459,0.00,3.87,303.00,0,2131
564492,0.00,3.87,303.00,0,2092
564526,0.00,3.87,303.00,0,1908
564559,0.00,3.78,302.00,0,1590
564592,0.00,3.69,301.00,0,1224
564626,0.00,3.60,300.00,0,849
564659,0.00,3.52,299.00,0,480
564690,0.00,3.52,299.00,0,153
564724,0.00,3.43,298.00,0,17
564755,0.00,3.34,297.00,0,0
564786,0.00,3.25,296.00,0,0
564817,0.00,3.25,296.00,0,0
564847,0.00,3.16,295.00,0,0
564878,0.00,3.08,294.00,0,0
564909,0.00,2.99,293.00,0,0
564940,0.00,2.90,292.00,0,0
564971,0.00,2.81,291.00,0,0
565002,0.00,2.81,291.00,0,0
565032,0.00,2.72,290.00,0,0
565063,0.00,2.64,289.00,0,0
565094,0.00,2.55,288.00,0,0
565125,0.00,2.46,287.00,0,0
565156,0.00,2.37,286.00,0,0
565187,0.00,2.37,286.00,0,0
565217,0.00,2.29,285.00,0,0
565248,0.00,2.20,284.00,0,0
565279,0.00,2.11,283.00,0,0
565310,0.00,2.02,282.00,0,0
565341,0.00,2.02,282.00,0,0
565372,0.00,1.93,281.00,0,0
565403,0.00,1.85,280.00,0,0
565433,0.00,1.76,279.00,0,0
565464,0.00,1.67,278.00,0,0
565495,0.00,1.58,277.00,0,0
565526,0.00,1.49,276.00,0,0
565557,0.00,1.49,276.00,0,0
565588,0.00,1.41,275.00,0,0
565619,0.00,1.32,274.00,0,0
565650,0.00,1.23,273.00,0,0
565681,0.00,1.14,272.00,0,0
565712,0.00,1.14,272.00,0,0
565742,0.00,1.05,271.00,0,0
565773,0.00,0.97,270.00,0,0
565804,0.00,0.88,269.00,0,0
565835,0.00,0.79,268.00,0,0
565866,0.00,0.70,267.00,0,0
565897,0.00,0.62,266.00,0,0
565928,0.00,0.62,266.00,0,0
565959,0.00,0.53,265.00,0,0
565990,0.00,0.44,264.00,0,0
566021,0.00,0.35,263.00,0,0
566051,0.00,0.35,263.00,0,0
566082,0.00,0.26,262.00,0,0
566113,0.00,0.26,262.00,0,0,15
566144,0.00,0.26,262.00,0,0
566175,0.00,0.26,262.00,0,0
566206,0.00,0.18,261.00,0,0
566237,0.00,0.18,261.00,0,0
566268,0.00,0.18,261.00,0,0
566299,0.00,0.18,261.00,0,0
566330,0.00,0.18,261.00,0,0
566360,0.00,0.18,261.00,0,0
566391,0.00,0.18,261.00,0,0
566422,0.00,0.18,261.00,0,0
566453,0.00,0.18,261.00,0,0
NEW SETPOINT=3.25
566488,3.25,0.00,261.00,265,0
566519,3.25,0.00,261.00,288,0
566552,3.25,0.00,261.00,311,130
566586,3.25,0.00,261.00,334,246
566621,3.25,0.00,261.00,357,302
566655,3.25,0.00,261.00,380,324
566690,3.25,0.00,261.00,403,348
566723,3.25,0.00,261.00,426,370
566759,3.25,0.00,261.00,449,398
566792,3.25,0.00,261.00,472,420
566827,3.25,0.00,261.00,495,439
566861,3.25,0.00,261.00,518,462
566896,3.25,0.00,261.00,541,487
566930,3.25,0.00,261.00,564,510
566965,3.25,0.00,261.00,587,539
566998,3.25,0.00,261.00,610,563
567034,3.25,0.00,261.00,633,580
567067,3.25,0.00,261.00,656,604
567102,3.25,0.00,261.00,679,627
567136,3.25,0.00,261.00,702,648
567171,3.25,0.00,261.00,725,669
567205,3.25,0.00,261.00,748,688
567240,3.25,0.00,261.00,771,711
567273,3.25,0.00,261.00,794,741
567309,3.25,-0.09,260.00,824,769
567344,3.25,-0.09,260.00,847,792
567380,3.25,0.00,261.00,864,818
567413,3.25,0.00,261.00,887,839
567448,3.25,0.00,261.00,910,859
567482,3.25,0.00,261.00,933,881
567517,3.25,0.00,261.00,956,905
567550,3.25,0.00,261.00,979,929
567586,3.25,0.00,261.00,1002,952
567621,3.25,-0.09,260.00,1032,974
567657,3.25,-0.09,260.00,1056,998
567694,3.25,-0.09,260.00,1079,1025
567732,3.25,-0.09,260.00,1103,1053
567769,3.25,0.00,261.00,1119,1075
567805,3.25,0.00,261.00,1142,1102
567842,3.25,0.00,261.00,1165,1114
567877,3.25,0.00,261.00,1188,1138
567915,3.25,0.00,261.00,1211,1161
567950,3.25,0.00,261.00,1234,1182
567988,3.25,0.00,261.00,1257,1203
568023,3.25,0.00,261.00,1280,1221
568061,3.25,0.00,261.00,1303,1249
568096,3.25,0.00,261.00,1326,1275
568134,3.25,0.00,261.00,1349,1304
568169,3.25,0.00,261.00,1372,1323
568207,3.25,0.09,262.00,1388,1345,15
568242,3.25,0.09,262.00,1410,1365
568280,3.25,0.09,262.00,1433,1383
568315,3.25,0.09,262.00,1455,1402
568352,3.25,0.09,262.00,1477,1421
568388,3.25,0.18,263.00,1493,1447
568425,3.25,0.18,263.00,1514,1477
568461,3.25,0.18,263.00,1536,1492
568498,3.25,0.18,263.00,1558,1508
568534,3.25,0.26,264.00,1572,1529
568571,3.25,0.26,264.00,1594,1551
568607,3.25,0.26,264.00,1615,1570
568644,3.25,0.35,265.00,1629,1590
568680,3.25,0.35,265.00,1649,1611
568717,3.25,0.35,265.00,1670,1628
568752,3.25,0.44,266.00,1683,1645
568790,3.25,0.44,266.00,1703,1670
568825,3.25,0.53,267.00,1716,1683
568863,3.25,0.53,267.00,1735,1698
568898,3.25,0.53,267.00,1754,1710
568936,3.25,0.62,268.00,1766,1729
568971,3.25,0.62,268.00,1785,1748,15
569009,3.25,0.70,269.00,1796,1765
569044,3.25,0.70,269.00,1814,1778
569082,3.25,0.79,270.00,1825,1795
569117,3.25,0.88,271.00,1835,1808
569155,3.25,0.88,271.00,1852,1815
569190,3.25,0.97,272.00,1862,1832
569227,3.25,0.97,272.00,1878,1844
569263,3.25,1.05,273.00,1887,1855
569300,3.25,1.14,274.00,1895,1872
569336,3.25,1.14,274.00,1910,1888
569373,3.25,1.23,275.00,1918,1894
569409,3.25,1.32,276.00,1925,1902
569446,3.25,1.32,276.00,1939,1913
569482,3.25,1.41,277.00,1945,1925
569519,3.25,1.49,278.00,1951,1931
569555,3.25,1.49,278.00,1963,1943
569592,3.25,1.58,279.00,1969,1951
569627,3.25,1.67,280.00,1973,1954
569665,3.25,1.67,280.00,1985,1958
569700,3.25,1.76,281.00,1989,1971
569738,3.25,1.85,282.00,1992,1973,15
569773,3.25,1.93,283.00,1995,1976
569811,3.25,2.02,284.00,1997,1989
569846,3.25,2.02,284.00,2006,2000
569884,3.25,2.11,285.00,2007,2000
569919,3.25,2.20,286.00,2008,2000
569957,3.25,2.20,286.00,2015,2001
569992,3.25,2.29,287.00,2016,2000
570030,3.25,2.37,288.00,2015,2008
570065,3.25,2.37,288.00,2022,2015
570102,3.25,2.46,289.00,2021,2015
570138,3.25,2.46,289.00,2026,2016
570175,3.25,2.55,290.00,2025,2015
570211,3.25,2.64,291.00,2022,2016
570248,3.25,2.64,291.00,2027,2022
570284,3.25,2.72,292.00,2024,2022
570321,3.25,2.72,292.00,2028,2022
570357,3.25,2.81,293.00,2024,2023
570394,3.25,2.81,293.00,2027,2022
570430,3.25,2.81,293.00,2030,2022
570467,3.25,2.90,294.00,2026,2022
570502,3.25,2.90,294.00,2029,2023,15
570540,3.25,2.99,295.00,2024,2023
570575,3.25,2.99,295.00,2026,2023
570613,3.25,3.08,296.00,2021,2023
570648,3.25,3.08,296.00,2022,2022
570686,3.25,3.08,296.00,2023,2023
570721,3.25,3.16,297.00,2017,2023
570759,3.25,3.16,297.00,2018,2024
570794,3.25,3.16,297.00,2018,2023
570832,3.25,3.25,298.00,2012,2023
570867,3.25,3.25,298.00,2012,2024
570905,3.25,3.25,298.00,2012,2019
570940,3.25,3.25,298.00,2012,2014
570977,3.25,3.25,298.00,2012,2015
571013,3.25,3.25,298.00,2012,2015
571050,3.25,3.25,298.00,2012,2015
571086,3.25,3.25,298.00,2012,2015,15
571123,3.25,3.34,299.00,2004,2015
571159,3.25,3.34,299.00,2004,2015
571196,3.25,3.34,299.00,2003,2010
571232,3.25,3.34,299.00,2002,2008
571269,3.25,3.34,299.00,2002,2008,15
571305,3.25,3.34,299.00,2001,2008
571342,3.25,3.34,299.00,2001,2008
571377,3.25,3.34,299.00,2000,2008
571415,3.25,3.34,299.00,1999,2008
571450,3.25,3.34,299.00,1999,2008
571488,3.25,3.25,298.00,2005,1996
571523,3.25,3.25,298.00,2005,1996
571561,3.25,3.25,298.00,2005,1996
571596,3.25,3.25,298.00,2005,1999
571634,3.25,3.25,298.00,2005,2001
571669,3.25,3.25,298.00,2005,2000
571707,3.25,3.25,298.00,2005,2000
571742,3.25,3.25,298.00,2005,2001
571780,3.25,3.16,297.00,2012,2001
571815,3.25,3.16,297.00,2013,2000
571852,3.25,3.16,297.00,2013,2001,15
571888,3.25,3.16,297.00,2014,2011
571925,3.25,3.16,297.00,2015,2013
571961,3.25,3.16,297.00,2015,2013
571998,3.25,3.16,297.00,2016,2013
572034,3.25,3.16,297.00,2017,2013
572071,3.25,3.16,297.00,2017,2013
572107,3.25,3.16,297.00,2018,2013
572144,3.25,3.08,296.00,2026,2013
572180,3.25,3.08,296.00,2027,2014
572217,3.25,3.08,296.00,2028,2016
572252,3.25,3.08,296.00,2029,2025
572290,3.25,3.08,296.00,2030,2025
572325,3.25,3.08,296.00,2032,2025
572363,3.25,3.08,296.00,2033,2025
572398,3.25,3.08,296.00,2034,2025
572436,3.25,3.08,296.00,2035,2025
572471,3.25,3.08,296.00,2037,2031
572509,3.25,3.08,296.00,2038,2031
572544,3.25,3.08,296.00,2039,2031
572582,3.25,3.08,296.00,2040,2031
572617,3.25,3.08,296.00,2042,2032,15
572655,3.25,3.08,296.00,2043,2038
572690,3.25,3.08,296.00,2044,2038
572727,3.25,3.08,296.00,2045,2038
572763,3.25,3.08,296.00,2046,2038
572800,3.25,3.08,296.00,2048,2039
572836,3.25,3.08,296.00,2049,2036
572873,3.25,3.08,296.00,2050,2045
572909,3.25,3.08,296.00,2051,2045
572946,3.25,3.08,296.00,2053,2044
572982,3.25,3.08,296.00,2054,2045
573019,3.25,3.08,296.00,2055,2045
573055,3.25,3.08,296.00,2056,2049
573092,3.25,3.08,296.00,2057,2052
573127,3.25,3.16,297.00,2052,2055
573165,3.25,3.16,297.00,2052,2055
573200,3.25,3.16,297.00,2053,2054
573238,3.25,3.16,297.00,2053,2054
573273,3.25,3.16,297.00,2054,2054
573311,3.25,3.16,297.00,2055,2055
573346,3.25,3.16,297.00,2055,2055
573384,3.25,3.16,297.00,2056,2055,15
573419,3.25,3.16,297.00,2056,2054
573457,3.25,3.25,298.00,2050,2055
573492,3.25,3.25,298.00,2050,2054
573530,3.25,3.25,298.00,2050,2054
573565,3.25,3.25,298.00,2050,2054
573602,3.25,3.25,298.00,2050,2055
573638,3.25,3.25,298.00,2050,2054
573675,3.25,3.25,298.00,2050,2055
573711,3.25,3.25,298.00,2050,2055
573748,3.25,3.25,298.00,2050,2054
573784,3.25,3.25,298.00,2050,2054
573821,3.25,3.25,298.00,2050,2054
573857,3.25,3.25,298.00,2050,2055
573894,3.25,3.25,298.00,2050,2054
573930,3.25,3.25,298.00,2050,2054
573967,3.25,3.34,299.00,2042,2055
574002,3.25,3.34,299.00,2042,2055
574040,3.25,3.34,299.00,2041,2044
574075,3.25,3.34,299.00,2041,2044
574113,3.25,3.34,299.00,2040,2046
574148,3.25,3.34,299.00,2039,2048,15
574186,3.25,3.34,299.00,2039,2043
574221,3.25,3.34,299.00,2038,2043
574259,3.25,3.34,299.00,2037,2043
574294,3.25,3.34,299.00,2037,2043
574332,3.25,3.34,299.00,2036,2043
574367,3.25,3.34,299.00,2035,2043
574405,3.25,3.34,299.00,2035,2038
574440,3.25,3.34,299.00,2034,2036
574477,3.25,3.34,299.00,2034,2036
574513,3.25,3.34,299.00,2033,2036
574550,3.25,3.34,299.00,2032,2036
574586,3.25,3.34,299.00,2032,2036
574623,3.25,3.34,299.00,2031,2036
574659,3.25,3.34,299.00,2030,2036
574696,3.25,3.34,299.00,2030,2036
574732,3.25,3.34,299.00,2029,2036,15
574769,3.25,3.34,299.00,2028,2036
574805,3.25,3.34,299.00,2028,2036
574842,3.25,3.34,299.00,2027,2030
574877,3.25,3.25,298.00,2034,2030
574915,3.25,3.25,298.00,2034,2030
574950,3.25,3.25,298.00,2034,2030
574988,3.25,3.25,298.00,2034,2030
575023,3.25,3.25,298.00,2034,2030
575061,3.25,3.25,298.00,2034,2030
575096,3.25,3.25,298.00,2034,2030
575134,3.25,3.25,298.00,2034,2030
575169,3.25,3.25,298.00,2034,2030
575207,3.25,3.25,298.00,2034,2030
575242,3.25,3.25,298.00,2034,2031
575280,3.25,3.25,298.00,2034,2030
575315,3.25,3.25,298.00,2034,2030
575352,3.25,3.25,298.00,2034,2030
575388,3.25,3.25,298.00,2034,2031
575425,3.25,3.25,298.00,2034,2030
NEW SETPOINT=0.00
575482,0.00,3.25,298.00,0,2030
575515,0.00,3.25,298.00,0,2031
575548,0.00,3.16,297.00,0,1992
575582,0.00,3.16,297.00,0,1818
575615,0.00,3.08,296.00,0,1502
575648,0.00,3.08,296.00,0,1134
575682,0.00,2.99,295.00,0,767
575713,0.00,2.90,294.00,0,419
575746,0.00,2.81,293.00,0,102
575778,0.00,2.81,293.00,0,13
575809,0.00,2.72,292.00,0,1
575840,0.00,2.64,291.00,0,1
575871,0.00,2.64,291.00,0,0
575902,0.00,2.55,290.00,0,1
575932,0.00,2.46,289.00,0,0
575963,0.00,2.46,289.00,0,0
575994,0.00,2.37,288.00,0,0
576025,0.00,2.29,287.00,0,0
576056,0.00,2.29,287.00,0,0
576087,0.00,2.20,286.00,0,1
576118,0.00,2.11,285.00,0,1
576149,0.00,2.02,284.00,0,0
576180,0.00,2.02,284.00,0,0
576211,0.00,1.93,283.00,0,0
576241,0.00,1.85,282.00,0,0
576272,0.00,1.85,282.00,0,1
576303,0.00,1.76,281.00,0,1
576334,0.00,1.67,280.00,0,0
576365,0.00,1.58,279.00,0,0
576396,0.00,1.58,279.00,0,1
576427,0.00,1.49,278.00,0,0
576458,0.00,1.41,277.00,0,0
576489,0.00,1.41,277.00,0,0
576520,0.00,1.32,276.00,0,0
576550,0.00,1.23,275.00,0,0
576581,0.00,1.14,274.00,0,0
576612,0.00,1.14,274.00,0,0
576643,0.00,1.05,273.00,0,1
576674,0.00,0.97,272.00,0,0
576705,0.00,0.97,272.00,0,0
576736,0.00,0.88,271.00,0,1
576767,0.00,0.79,270.00,0,0
576798,0.00,0.79,270.00,0,0
576828,0.00,0.70,269.00,0,0,15
576859,0.00,0.62,268.00,0,0
576890,0.00,0.62,268.00,0,0
576921,0.00,0.53,267.00,0,1
576952,0.00,0.44,266.00,0,0
576983,0.00,0.35,265.00,0,0
577014,0.00,0.35,265.00,0,0
577045,0.00,0.26,264.00,0,1
577076,0.00,0.18,263.00,0,0
577107,0.00,0.18,263.00,0,0
577137,0.00,0.09,262.00,0,1
577168,0.00,0.09,262.00,0,0
577199,0.00,0.09,262.00,0,1
577230,0.00,0.09,262.00,0,0
577261,0.00,0.09,262.00,0,0
577292,0.00,0.09,262.00,0,0,15
577323,0.00,0.09,262.00,0,0
577354,0.00,0.09,262.00,0,0
577385,0.00,0.09,262.00,0,0
577416,0.00,0.09,262.00,0,0
577446,0.00,0.09,262.00,0,0
577477,0.00,0.09,262.00,0,0
577508,0.00,0.00,261.00,0,0
577539,0.00,0.00,261.00,0,0
577570,0.00,0.00,261.00,0,0
577601,0.00,0.00,261.00,0,0
577632,0.00,0.00,261.00,0,0
577663,0.00,0.00,261.00,0,0
577694,0.00,0.00,261.00,0,0
577725,0.00,0.00,261.00,0,0
577755,0.00,0.00,261.00,0,1,15
577786,0.00,0.00,261.00,0,1
577817,0.00,0.00,261.00,0,0
577848,0.00,0.00,261.00,0,0
577879,0.00,0.00,261.00,0,1
577910,0.00,0.00,261.00,0,1
577941,0.00,-0.09,260.00,0,1
577972,0.00,-0.09,260.00,0,1
578003,0.00,-0.09,260.00,0,0
578034,0.00,-0.09,260.00,0,0
578065,0.00,-0.09,260.00,0,0
578096,0.00,-0.09,260.00,0,0,15
578127,0.00,-0.09,260.00,0,0
578158,0.00,-0.09,260.00,0,0
578189,0.00,-0.09,260.00,0,1
578220,0.00,-0.09,260.00,0,1
578251,0.00,-0.09,260.00,0,0
578281,0.00,-0.09,260.00,0,0
578312,0.00,-0.09,260.00,0,0
578343,0.00,-0.09,260.00,0,1
578374,0.00,-0.09,260.00,0,0
578405,0.00,-0.09,260.00,0,0
578436,0.00,-0.09,260.00,0,0
