605303,4.60,0.09,261.00,1111,1045
605338,4.60,0.09,261.00,1138,1074
605376,4.60,0.09,261.00,1166,1102
605411,4.60,0.09,261.00,1193,1133
605449,4.60,0.09,261.00,1221,1155
605484,4.60,0.09,261.00,1249,1185
605522,4.60,0.09,261.00,1276,1212
605557,4.60,0.09,261.00,1304,1237
605594,4.60,0.09,261.00,1332,1264
605630,4.60,0.09,261.00,1359,1299
605667,4.60,0.09,261.00,1387,1332
605703,4.60,0.09,261.00,1414,1355
605740,4.60,0.09,261.00,1442,1382
605776,4.60,0.09,261.00,1470,1407,19
605813,4.60,0.09,261.00,1497,1435
605849,4.60,0.09,261.00,1525,1467
605886,4.60,0.09,261.00,1553,1497
605922,4.60,0.09,261.00,1580,1523
605959,4.60,0.09,261.00,1608,1550,19
605994,4.60,0.09,261.00,1635,1572
606032,4.60,0.09,261.00,1663,1603
606067,4.60,0.09,261.00,1691,1629
606105,4.60,0.18,262.00,1700,1655
606140,4.60,0.18,262.00,1737,1688
606178,4.60,0.18,262.00,1765,1700
606213,4.60,0.18,262.00,1792,1726
606251,4.60,0.18,262.00,1819,1755
606286,4.60,0.18,262.00,1846,1781
606324,4.60,0.26,263.00,1854,1811
606359,4.60,0.26,263.00,1892,1841
606397,4.60,0.26,263.00,1918,1855
606432,4.60,0.26,263.00,1945,1884
606469,4.60,0.35,264.00,1953,1909
606505,4.60,0.35,264.00,1989,1934
606542,4.60,0.35,264.00,2015,1949,19
606578,4.60,0.44,265.00,2023,1978
606615,4.60,0.44,265.00,2059,2009
606651,4.60,0.53,266.00,2066,2024
606688,4.60,0.53,266.00,2101,2048
606724,4.60,0.62,267.00,2107,2064
606761,4.60,0.62,267.00,2143,2090
606797,4.60,0.70,268.00,2148,2106
606834,4.60,0.70,268.00,2183,2129
606869,4.60,0.79,269.00,2188,2141
606907,4.60,0.79,269.00,2222,2164
606942,4.60,0.88,270.00,2227,2188
606980,4.60,0.97,271.00,2242,2206
607015,4.60,0.97,271.00,2274,2221
607053,4.60,1.05,272.00,2278,2238
607088,4.60,1.14,273.00,2292,2265
607126,4.60,1.14,273.00,2324,2280
607161,4.60,1.23,274.00,2326,2286
607199,4.60,1.32,275.00,2339,2309
607234,4.60,1.41,276.00,2351,2323
607272,4.60,1.49,277.00,2363,2333
607307,4.60,1.49,277.00,2392,2339,19
607344,4.60,1.58,278.00,2393,2360
607380,4.60,1.67,279.00,2403,2384
607417,4.60,1.76,280.00,2413,2392
607453,4.60,1.85,281.00,2423,2396
607490,4.60,1.93,282.00,2432,2404
607526,4.60,1.93,282.00,2459,2422
607563,4.60,2.02,283.00,2456,2424
607599,4.60,2.11,284.00,2464,2442
607636,4.60,2.20,285.00,2471,2456
607672,4.60,2.29,286.00,2478,2461
607709,4.60,2.37,287.00,2484,2463
607744,4.60,2.46,288.00,2490,2475
607782,4.60,2.55,289.00,2495,2480
607817,4.60,2.64,290.00,2500,2484
607855,4.60,2.72,291.00,2504,2491
607890,4.60,2.81,292.00,2507,2500
607928,4.60,2.81,292.00,2529,2497
607963,4.60,2.90,293.00,2521,2501
608001,4.60,2.99,294.00,2524,2512
608036,4.60,3.08,295.00,2526,2520
608074,4.60,3.16,296.00,2527,2520,19
608109,4.60,3.25,297.00,2528,2520
608147,4.60,3.34,298.00,2528,2517
608182,4.60,3.43,299.00,2528,2519
608219,4.60,3.52,300.00,2527,2523
608255,4.60,3.52,300.00,2544,2526
608292,4.60,3.60,301.00,2532,2527
608328,4.60,3.69,302.00,2530,2529
608365,4.60,3.78,303.00,2528,2530
608401,4.60,3.87,304.00,2525,2529
608438,4.60,3.87,304.00,2540,2530
608474,4.60,3.96,305.00,2526,2530
608511,4.60,4.04,306.00,2522,2531
608547,4.60,4.04,306.00,2536,2531
608584,4.60,4.13,307.00,2521,2529
608619,4.60,4.22,308.00,2516,2530
608657,4.60,4.22,308.00,2529,2525,19
608692,4.60,4.31,309.00,2513,2517
608730,4.60,4.31,309.00,2525,2517
608765,4.60,4.39,310.00,2508,2516
608803,4.60,4.39,310.00,2520,2515
608838,4.60,4.48,311.00,2503,2511
608876,4.60,4.48,311.00,2514,2513
608911,4.60,4.48,311.00,2515,2507
608949,4.60,4.57,312.00,2497,2511
608984,4.60,4.57,312.00,2508,2511
609021,4.60,4.57,312.00,2508,2505
609057,4.60,4.57,312.00,2508,2504
609094,4.60,4.66,313.00,2490,2504
609130,4.60,4.66,313.00,2500,2505
609167,4.60,4.66,313.00,2500,2496
609203,4.60,4.66,313.00,2499,2496
609240,4.60,4.66,313.00,2499,2496
609276,4.60,4.66,313.00,2499,2496
609313,4.60,4.66,313.00,2498,2496
609349,4.60,4.66,313.00,2498,2496
609386,4.60,4.75,314.00,2479,2496
609422,4.60,4.75,314.00,2489,2495,19
609459,4.60,4.75,314.00,2488,2486
609494,4.60,4.75,314.00,2487,2484
609532,4.60,4.75,314.00,2486,2484
609567,4.60,4.75,314.00,2485,2484
609605,4.60,4.75,314.00,2484,2484
609640,4.60,4.75,314.00,2483,2483
609678,4.60,4.75,314.00,2482,2484
609713,4.60,4.75,314.00,2482,2484
609751,4.60,4.75,314.00,2481,2484
609786,4.60,4.66,313.00,2498,2484
609824,4.60,4.66,313.00,2487,2483
609859,4.60,4.66,313.00,2487,2484
609897,4.60,4.66,313.00,2487,2483
609932,4.60,4.66,313.00,2486,2481
609969,4.60,4.66,313.00,2486,2481
610005,4.60,4.66,313.00,2486,2482
610042,4.60,4.66,313.00,2485,2482
610078,4.60,4.66,313.00,2485,2482
610115,4.60,4.57,312.00,2503,2482
610151,4.60,4.57,312.00,2493,2483
610188,4.60,4.57,312.00,2493,2492,19
610224,4.60,4.57,312.00,2493,2492
610261,4.60,4.57,312.00,2493,2492
610297,4.60,4.57,312.00,2493,2492
610334,4.60,4.57,312.00,2494,2492
610369,4.60,4.48,311.00,2512,2492
610407,4.60,4.48,311.00,2502,2492
610442,4.60,4.48,311.00,2503,2499
610480,4.60,4.48,311.00,2504,2500
610515,4.60,4.48,311.00,2505,2499
610553,4.60,4.48,311.00,2505,2500
610588,4.60,4.48,311.00,2506,2500
610626,4.60,4.48,311.00,2507,2500
610661,4.60,4.48,311.00,2508,2499
610699,4.60,4.39,310.00,2527,2499
610734,4.60,4.39,310.00,2517,2502
610772,4.60,4.39,310.00,2519,2521
610807,4.60,4.39,310.00,2520,2521
610844,4.60,4.48,311.00,2503,2522
610880,4.60,4.48,311.00,2514,2521
610917,4.60,4.48,311.00,2515,2511
610953,4.60,4.48,311.00,2515,2512,19
610990,4.60,4.48,311.00,2516,2513
611026,4.60,4.48,311.00,2517,2514
611063,4.60,4.48,311.00,2518,2514
611099,4.60,4.48,311.00,2518,2514
611136,4.60,4.48,311.00,2519,2513
611172,4.60,4.48,311.00,2520,2513
611209,4.60,4.48,311.00,2520,2513
611244,4.60,4.48,311.00,2521,2513
611282,4.60,4.48,311.00,2522,2513
611317,4.60,4.48,311.00,2523,2512
611355,4.60,4.48,311.00,2523,2520
611390,4.60,4.48,311.00,2524,2519
611428,4.60,4.48,311.00,2525,2517
611463,4.60,4.48,311.00,2526,2517
611501,4.60,4.48,311.00,2526,2517
611536,4.60,4.48,311.00,2527,2522,19
611574,4.60,4.57,312.00,2509,2523
611609,4.60,4.57,312.00,2520,2524
611647,4.60,4.57,312.00,2520,2517
611682,4.60,4.57,312.00,2520,2519
611719,4.60,4.57,312.00,2520,2520
611755,4.60,4.57,312.00,2521,2521
611792,4.60,4.57,312.00,2521,2521
611828,4.60,4.57,312.00,2521,2521
611865,4.60,4.57,312.00,2521,2521
611901,4.60,4.57,312.00,2521,2521
611938,4.60,4.57,312.00,2522,2521
611974,4.60,4.57,312.00,2522,2521
612011,4.60,4.57,312.00,2522,2521
612047,4.60,4.57,312.00,2522,2521
612084,4.60,4.66,313.00,2504,2520
612119,4.60,4.66,313.00,2514,2520
612157,4.60,4.66,313.00,2514,2509
612192,4.60,4.66,313.00,2513,2510
612230,4.60,4.66,313.00,2513,2510
612265,4.60,4.66,313.00,2513,2509
612303,4.60,4.66,313.00,2512,2509,19
612338,4.60,4.66,313.00,2512,2509
612376,4.60,4.66,313.00,2511,2510
612411,4.60,4.66,313.00,2511,2509
612449,4.60,4.66,313.00,2511,2509
612484,4.60,4.66,313.00,2510,2509
612521,4.60,4.66,313.00,2510,2509
612557,4.60,4.75,314.00,2491,2509
612594,4.60,4.66,313.00,2519,2509
612630,4.60,4.66,313.00,2508,2503
612667,4.60,4.66,313.00,2508,2503
612703,4.60,4.66,313.00,2508,2501
612740,4.60,4.66,313.00,2507,2501
612776,4.60,4.66,313.00,2507,2504
612813,4.60,4.66,313.00,2507,2505
612849,4.60,4.66,313.00,2506,2504
612886,4.60,4.66,313.00,2506,2504
612922,4.60,4.66,313.00,2506,2505
612959,4.60,4.66,313.00,2505,2505
612994,4.60,4.66,313.00,2505,2505
613032,4.60,4.66,313.00,2504,2505
613067,4.60,4.66,313.00,2504,2505,19
613105,4.60,4.66,313.00,2504,2505
613140,4.60,4.66,313.00,2503,2505
613178,4.60,4.66,313.00,2503,2504
613213,4.60,4.66,313.00,2503,2505
613251,4.60,4.66,313.00,2502,2505
613286,4.60,4.66,313.00,2502,2504
613324,4.60,4.66,313.00,2502,2505
613359,4.60,4.66,313.00,2501,2506
613397,4.60,4.66,313.00,2501,2505
613432,4.60,4.66,313.00,2501,2505
613469,4.60,4.66,313.00,2500,2505
613505,4.60,4.66,313.00,2500,2505
613542,4.60,4.66,313.00,2499,2505
613578,4.60,4.66,313.00,2499,2504
613615,4.60,4.66,313.00,2499,2505
613651,4.60,4.66,313.00,2498,2504
613688,4.60,4.66,313.00,2498,2504
613724,4.60,4.66,313.00,2498,2505
613761,4.60,4.57,312.00,2516,2505
613797,4.60,4.57,312.00,2505,2505
613834,4.60,4.57,312.00,2506,2505,19
613869,4.60,4.57,312.00,2506,2505
613907,4.60,4.57,312.00,2506,2505
613942,4.60,4.57,312.00,2506,2504
613980,4.60,4.57,312.00,2506,2504
614015,4.60,4.57,312.00,2507,2505
614053,4.60,4.57,312.00,2507,2505
614088,4.60,4.57,312.00,2507,2505
614126,4.60,4.57,312.00,2507,2505
614161,4.60,4.57,312.00,2507,2504
614199,4.60,4.57,312.00,2507,2505
614234,4.60,4.57,312.00,2508,2505
614272,4.60,4.57,312.00,2508,2505
614307,4.60,4.57,312.00,2508,2505
614344,4.60,4.57,312.00,2508,2505
614380,4.60,4.48,311.00,2527,2504
614417,4.60,4.48,311.00,2517,2505
614453,4.60,4.48,311.00,2518,2514
614490,4.60,4.48,311.00,2519,2514
614526,4.60,4.48,311.00,2519,2514
614563,4.60,4.48,311.00,2520,2515
614599,4.60,4.48,311.00,2521,2514,19
615199,0.00,4.57,312.00,0,2513
615232,0.00,4.48,311.00,0,2475
615265,0.00,4.48,311.00,0,2294
615299,0.00,4.39,310.00,0,1973
615332,0.00,4.31,309.00,0,1597
615365,0.00,4.22,308.00,0,1214
615399,0.00,4.13,307.00,0,831
615432,0.00,4.04,306.00,0,456
615463,0.00,4.04,306.00,0,126
615497,0.00,3.96,305.00,0,16
615528,0.00,3.87,304.00,0,2
615559,0.00,3.78,303.00,0,2
615589,0.00,3.69,302.00,0,2
615620,0.00,3.60,301.00,0,2
615651,0.00,3.52,300.00,0,2
615682,0.00,3.43,299.00,0,2
615713,0.00,3.34,298.00,0,1
615744,0.00,3.25,297.00,0,2
615775,0.00,3.16,296.00,0,1
615806,0.00,3.08,295.00,0,2
615837,0.00,2.99,294.00,0,2
615868,0.00,2.90,293.00,0,2
615898,0.00,2.81,292.00,0,2
615929,0.00,2.72,291.00,0,1
615960,0.00,2.64,290.00,0,2
615991,0.00,2.55,289.00,0,2
616022,0.00,2.46,288.00,0,2
616053,0.00,2.37,287.00,0,2
616084,0.00,2.29,286.00,0,1
616115,0.00,2.20,285.00,0,2
616146,0.00,2.11,284.00,0,2
616177,0.00,2.02,283.00,0,2
616208,0.00,1.93,282.00,0,2
616238,0.00,1.85,281.00,0,2
616269,0.00,1.76,280.00,0,2
616300,0.00,1.67,279.00,0,2
616331,0.00,1.58,278.00,0,2
616362,0.00,1.49,277.00,0,2
616393,0.00,1.41,276.00,0,1,19
616424,0.00,1.32,275.00,0,2
616455,0.00,1.23,274.00,0,2
616486,0.00,1.14,273.00,0,2
616517,0.00,1.05,272.00,0,2
616548,0.00,0.97,271.00,0,2
616579,0.00,0.88,270.00,0,2
616609,0.00,0.79,269.00,0,2
616640,0.00,0.70,268.00,0,2
616671,0.00,0.62,267.00,0,2
616702,0.00,0.53,266.00,0,2
616733,0.00,0.44,265.00,0,2
616764,0.00,0.35,264.00,0,2
616795,0.00,0.35,264.00,0,2,19
616826,0.00,0.26,263.00,0,2
616857,0.00,0.26,263.00,0,2,19
616888,0.00,0.26,263.00,0,2
616919,0.00,0.26,263.00,0,2
616950,0.00,0.26,263.00,0,2
616980,0.00,0.26,263.00,0,2
617011,0.00,0.18,262.00,0,2
617042,0.00,0.18,262.00,0,2
617073,0.00,0.18,262.00,0,2
617104,0.00,0.18,262.00,0,1
617135,0.00,0.18,262.00,0,2
617166,0.00,0.18,262.00,0,1
617197,0.00,0.18,262.00,0,2
617228,0.00,0.18,262.00,0,2
617259,0.00,0.18,262.00,0,2,19
617290,0.00,0.18,262.00,0,2
617321,0.00,0.18,262.00,0,2
617351,0.00,0.18,262.00,0,2
617382,0.00,0.18,262.00,0,2
617413,0.00,0.18,262.00,0,2
617444,0.00,0.18,262.00,0,3
617475,0.00,0.18,262.00,0,2
617506,0.00,0.18,262.00,0,3
617537,0.00,0.18,262.00,0,2
617568,0.00,0.18,262.00,0,2
617599,0.00,0.18,262.00,0,3
617630,0.00,0.18,262.00,0,2
617661,0.00,0.18,262.00,0,2
617691,0.00,0.18,262.00,0,2
617722,0.00,0.18,262.00,0,2,19
617753,0.00,0.18,262.00,0,2
617784,0.00,0.18,262.00,0,2
617815,0.00,0.18,262.00,0,2
617846,0.00,0.18,262.00,0,2
617877,0.00,0.18,262.00,0,2
617908,0.00,0.18,262.00,0,1
617939,0.00,0.18,262.00,0,2
617970,0.00,0.09,261.00,0,2
618001,0.00,0.09,261.00,0,2
618032,0.00,0.09,261.00,0,2
618063,0.00,0.09,261.00,0,2
618093,0.00,0.09,261.00,0,2
618124,0.00,0.09,261.00,0,2,19
618155,0.00,0.09,261.00,0,2
618186,0.00,0.09,261.00,0,2,19
618217,0.00,0.09,261.00,0,2
618248,0.00,0.09,261.00,0,2
618279,0.00,0.09,261.00,0,2
618310,0.00,0.09,261.00,0,2
618341,0.00,0.09,261.00,0,3
618372,0.00,0.09,261.00,0,2
618403,0.00,0.09,261.00,0,2
618433,0.00,0.09,261.00,0,1
618464,0.00,0.09,261.00,0,2
618495,0.00,0.09,261.00,0,2
618526,0.00,0.09,261.00,0,2
618557,0.00,0.09,261.00,0,3
618588,0.00,0.09,261.00,0,2,20
618619,0.00,0.09,261.00,0,2
618650,0.00,0.09,261.00,0,2
618681,0.00,0.00,260.00,0,2
618712,0.00,0.00,260.00,0,2
618743,0.00,0.00,260.00,0,2
618774,0.00,0.00,260.00,0,2
618804,0.00,0.00,260.00,0,2
618835,0.00,0.00,260.00,0,2
618866,0.00,0.00,260.00,0,2
618897,0.00,0.00,260.00,0,2
618928,0.00,0.00,260.00,0,2
618959,0.00,0.00,260.00,0,2
618990,0.00,0.00,260.00,0,2
619021,0.00,0.00,260.00,0,2
619052,0.00,0.00,260.00,0,2,20
619083,0.00,0.00,260.00,0,2
619114,0.00,0.00,260.00,0,2
619144,0.00,0.00,260.00,0,2
619175,0.00,0.00,260.00,0,2
619206,0.00,0.00,260.00,0,2
619237,0.00,0.00,260.00,0,2
619268,0.00,0.00,260.00,0,2
619299,0.00,0.00,260.00,0,2
619330,0.00,0.00,260.00,0,1
619361,0.00,0.00,260.00,0,2
619392,0.00,0.00,260.00,0,1
619423,0.00,0.00,260.00,0,1
619454,0.00,0.00,260.00,0,2,20
619485,0.00,0.00,260.00,0,2
619515,0.00,0.00,260.00,0,2,20
619546,0.00,0.00,260.00,0,2
619577,0.00,0.00,260.00,0,2
619608,0.00,0.00,260.00,0,2
619639,0.00,0.00,260.00,0,2
619670,0.00,0.00,260.00,0,2
619701,0.00,0.00,260.00,0,2
619732,0.00,0.00,260.00,0,2
619763,0.00,0.00,260.00,0,2
619794,0.00,0.00,260.00,0,2
619825,0.00,0.00,260.00,0,1
619856,0.00,0.00,260.00,0,2
619886,0.00,0.00,260.00,0,2
619917,0.00,0.00,260.00,0,1,20
619948,0.00,0.00,260.00,0,2
619979,0.00,0.00,260.00,0,2
620010,0.00,0.00,260.00,0,2
620041,0.00,0.00,260.00,0,2
620072,0.00,0.00,260.00,0,2
620103,0.00,0.00,260.00,0,2
620134,0.00,0.00,260.00,0,2
620165,0.00,0.00,260.00,0,2
620196,0.00,0.00,260.00,0,2
620227,0.00,0.00,260.00,0,1
620257,0.00,0.00,260.00,0,1
620288,0.00,0.00,260.00,0,2
620319,0.00,0.00,260.00,0,2
620350,0.00,0.00,260.00,0,2
620381,0.00,0.00,260.00,0,2,20
620412,0.00,0.00,260.00,0,2
620443,0.00,0.00,260.00,0,2
620474,0.00,0.00,260.00,0,2
620505,0.00,0.00,260.00,0,1
620536,0.00,0.00,260.00,0,2
620567,0.00,0.00,260.00,0,1
620598,0.00,0.00,260.00,0,2
620628,0.00,0.00,260.00,0,2
620659,0.00,0.00,260.00,0,2
620690,0.00,0.00,260.00,0,2
620721,0.00,0.00,260.00,0,2
620752,0.00,0.00,260.00,0,2
620783,0.00,0.00,260.00,0,2
620814,0.00,0.00,260.00,0,1
620845,0.00,0.00,260.00,0,2,20
620876,0.00,0.00,260.00,0,2
620907,0.00,0.00,260.00,0,2
620938,0.00,0.00,260.00,0,2
620968,0.00,0.00,260.00,0,2
620999,0.00,0.00,260.00,0,2
621030,0.00,0.00,260.00,0,2
621061,0.00,0.00,260.00,0,2
621092,0.00,0.00,260.00,0,2
621123,0.00,0.00,260.00,0,2
621154,0.00,0.00,260.00,0,2
621185,0.00,0.00,260.00,0,2
621216,0.00,0.00,260.00,0,2
621247,0.00,0.00,260.00,0,2,20
621278,0.00,0.00,260.00,0,2
621309,0.00,0.00,260.00,0,2
621339,0.00,0.00,260.00,0,2
621370,0.00,0.00,260.00,0,1
621401,0.00,0.00,260.00,0,1
621432,0.00,0.00,260.00,0,2
621463,0.00,0.00,260.00,0,2
621494,0.00,0.00,260.00,0,1
621525,0.00,0.00,260.00,0,2
621556,0.00,0.00,260.00,0,2
621587,0.00,0.00,260.00,0,2
621618,0.00,0.00,260.00,0,2
621649,0.00,0.00,260.00,0,2
621680,0.00,0.00,260.00,0,1
621710,0.00,0.00,260.00,0,3,20
621741,0.00,0.00,260.00,0,2
621772,0.00,0.00,260.00,0,2
621803,0.00,0.00,260.00,0,2
621834,0.00,0.00,260.00,0,2
621865,0.00,0.00,260.00,0,2
621896,0.00,0.00,260.00,0,2
621927,0.00,0.00,260.00,0,2
621958,0.00,0.00,260.00,0,1
621989,0.00,0.00,260.00,0,2
622020,0.00,0.00,260.00,0,2
622051,0.00,0.00,260.00,0,2
622081,0.00,0.00,260.00,0,2
622112,0.00,0.00,260.00,0,2
622143,0.00,0.00,260.00,0,2
622174,0.00,0.00,260.00,0,2,20
622571,4.00,0.00,260.00,589,524
622606,4.00,0.00,260.00,615,553
622639,4.00,0.00,260.00,641,579
622675,4.00,0.00,260.00,667,608
622708,4.00,0.00,260.00,693,631
622743,4.00,0.00,260.00,719,661
622777,4.00,0.00,260.00,744,681
622812,4.00,0.00,260.00,770,710
622846,4.00,0.00,260.00,796,734
622881,4.00,0.00,260.00,822,766
622914,4.00,0.00,260.00,848,793
622950,4.00,0.00,260.00,874,818
622983,4.00,0.00,260.00,900,842
623018,4.00,0.00,260.00,926,861
623052,4.00,0.00,260.00,951,892
623087,4.00,0.00,260.00,977,919
623121,4.00,0.00,260.00,1003,943
623156,4.00,0.00,260.00,1029,972
623191,4.00,0.00,260.00,1055,1002
623229,4.00,0.00,260.00,1081,1023
623264,4.00,0.00,260.00,1107,1050
623302,4.00,0.00,260.00,1132,1079
623337,4.00,0.00,260.00,1158,1102
623375,4.00,0.00,260.00,1184,1131
623410,4.00,0.00,260.00,1210,1153
623448,4.00,0.00,260.00,1236,1180
623483,4.00,0.00,260.00,1262,1202
623520,4.00,0.00,260.00,1288,1227
623556,4.00,0.00,260.00,1314,1257
623593,4.00,0.00,260.00,1339,1284
623629,4.00,0.00,260.00,1365,1313
623666,4.00,0.00,260.00,1391,1339
623702,4.00,0.00,260.00,1417,1361
623739,4.00,0.00,260.00,1443,1383
623775,4.00,0.00,260.00,1469,1408
623812,4.00,0.00,260.00,1495,1431
623848,4.00,0.00,260.00,1521,1459
623885,4.00,0.00,260.00,1546,1490,20
623921,4.00,0.00,260.00,1572,1519
623958,4.00,0.00,260.00,1598,1543
623993,4.00,0.00,260.00,1624,1568
624031,4.00,0.00,260.00,1650,1590
624066,4.00,0.00,260.00,1676,1618
624104,4.00,0.00,260.00,1702,1643
624139,4.00,0.00,260.00,1728,1669
624177,4.00,0.09,261.00,1734,1701
624212,4.00,0.09,261.00,1770,1723
624250,4.00,0.09,261.00,1796,1736
624285,4.00,0.09,261.00,1821,1761
624323,4.00,0.09,261.00,1846,1786
624358,4.00,0.18,262.00,1852,1811
624395,4.00,0.18,262.00,1888,1840
624431,4.00,0.18,262.00,1913,1852
624468,4.00,0.18,262.00,1937,1880
624504,4.00,0.26,263.00,1942,1906
624541,4.00,0.26,263.00,1978,1928
624577,4.00,0.26,263.00,2002,1941
624614,4.00,0.35,264.00,2006,1964
624650,4.00,0.35,264.00,2041,1986,20
624687,4.00,0.44,265.00,2045,2003
624723,4.00,0.44,265.00,2080,2028
624760,4.00,0.53,266.00,2083,2042
624796,4.00,0.53,266.00,2117,2073
624833,4.00,0.62,267.00,2119,2083
624868,4.00,0.62,267.00,2153,2108
624906,4.00,0.70,268.00,2155,2118
624941,4.00,0.70,268.00,2187,2140
624979,4.00,0.79,269.00,2189,2144
625014,4.00,0.79,269.00,2221,2175
625052,4.00,0.88,270.00,2222,2189
625087,4.00,0.97,271.00,2234,2206
625125,4.00,0.97,271.00,2265,2222
625160,4.00,1.05,272.00,2265,2226
625198,4.00,1.14,273.00,2275,2249
625233,4.00,1.14,273.00,2305,2264,20
625270,4.00,1.23,274.00,2304,2269
625306,4.00,1.32,275.00,2313,2295
625343,4.00,1.32,275.00,2342,2300
625379,4.00,1.41,276.00,2340,2304
625416,4.00,1.49,277.00,2348,2331
625452,4.00,1.58,278.00,2356,2336
625489,4.00,1.67,279.00,2363,2338
625525,4.00,1.67,279.00,2389,2352
625562,4.00,1.76,280.00,2385,2359
625598,4.00,1.85,281.00,2391,2375
625635,4.00,1.93,282.00,2396,2380
625671,4.00,2.02,283.00,2401,2380
625708,4.00,2.11,284.00,2406,2391
625743,4.00,2.20,285.00,2410,2402
625781,4.00,2.29,286.00,2413,2403
625816,4.00,2.37,287.00,2416,2402
625854,4.00,2.46,288.00,2418,2402
625889,4.00,2.46,288.00,2439,2411
625927,4.00,2.55,289.00,2429,2420
625962,4.00,2.64,290.00,2430,2428
626000,4.00,2.72,291.00,2431,2429,20
626035,4.00,2.81,292.00,2430,2429
626073,4.00,2.81,292.00,2449,2429
626108,4.00,2.90,293.00,2437,2429
626145,4.00,2.99,294.00,2436,2440
626181,4.00,3.08,295.00,2434,2440
626218,4.00,3.08,295.00,2451,2440
626254,4.00,3.16,296.00,2438,2440
626291,4.00,3.25,297.00,2435,2440
626327,4.00,3.25,297.00,2451,2441
626364,4.00,3.34,298.00,2436,2440
626400,4.00,3.43,299.00,2432,2441
626437,4.00,3.43,299.00,2447,2442
626473,4.00,3.52,300.00,2431,2435
626510,4.00,3.60,301.00,2426,2441
626546,4.00,3.60,301.00,2439,2433
626583,4.00,3.69,302.00,2422,2433
626618,4.00,3.69,302.00,2436,2434
626656,4.00,3.69,302.00,2438,2426
626691,4.00,3.78,303.00,2420,2429
626729,4.00,3.78,303.00,2433,2436
626764,4.00,3.87,304.00,2414,2426,20
626802,4.00,3.87,304.00,2426,2429
626837,4.00,3.96,305.00,2408,2415
626875,4.00,3.96,305.00,2419,2421
626910,4.00,3.96,305.00,2419,2414
626948,4.00,3.96,305.00,2420,2414
626983,4.00,4.04,306.00,2400,2415
627020,4.00,4.04,306.00,2411,2416
627056,4.00,4.04,306.00,2411,2406
627093,4.00,4.04,306.00,2411,2406
627129,4.00,4.13,307.00,2391,2408
627166,4.00,4.13,307.00,2401,2408
627202,4.00,4.13,307.00,2400,2396
627239,4.00,4.13,307.00,2400,2396
627275,4.00,4.13,307.00,2399,2396
627312,4.00,4.13,307.00,2398,2398
627348,4.00,4.13,307.00,2397,2396
627385,4.00,4.13,307.00,2396,2396
627421,4.00,4.13,307.00,2395,2398
627458,4.00,4.13,307.00,2394,2398
627493,4.00,4.13,307.00,2394,2396
627531,4.00,4.22,308.00,2373,2396,20
627566,4.00,4.22,308.00,2383,2396
627604,4.00,4.13,307.00,2401,2382
627639,4.00,4.13,307.00,2389,2379
627677,4.00,4.13,307.00,2388,2386
627712,4.00,4.13,307.00,2387,2386
627750,4.00,4.13,307.00,2387,2384
627785,4.00,4.13,307.00,2386,2384
627823,4.00,4.13,307.00,2385,2384
627858,4.00,4.13,307.00,2384,2384
627895,4.00,4.13,307.00,2383,2384
627931,4.00,4.13,307.00,2382,2384
627968,4.00,4.13,307.00,2381,2384
628004,4.00,4.04,306.00,2400,2384
628041,4.00,4.04,306.00,2389,2383
628077,4.00,4.04,306.00,2388,2389
628114,4.00,4.04,306.00,2388,2390,20
628150,4.00,4.04,306.00,2388,2390
628187,4.00,4.04,306.00,2388,2390
628223,4.00,3.96,305.00,2407,2390
628260,4.00,3.96,305.00,2396,2390
628296,4.00,3.96,305.00,2396,2398
628333,4.00,3.96,305.00,2397,2400
628368,4.00,3.96,305.00,2397,2400
628406,4.00,3.96,305.00,2397,2400
628441,4.00,3.96,305.00,2398,2399
628479,4.00,3.96,305.00,2398,2399
628514,4.00,3.96,305.00,2398,2400
628552,4.00,3.87,304.00,2418,2400
628587,4.00,3.87,304.00,2408,2400
628625,4.00,3.87,304.00,2409,2405
628660,4.00,3.87,304.00,2409,2405
628698,4.00,3.87,304.00,2410,2405
628733,4.00,3.87,304.00,2411,2405
628770,4.00,3.87,304.00,2412,2406
628806,4.00,3.87,304.00,2413,2405
628843,4.00,3.87,304.00,2414,2404
628879,4.00,3.87,304.00,2415,2406,20
628916,4.00,3.87,304.00,2415,2411
628952,4.00,3.87,304.00,2416,2411
628989,4.00,3.87,304.00,2417,2411
629025,4.00,3.87,304.00,2418,2411
629062,4.00,3.87,304.00,2419,2411,20
629098,4.00,3.87,304.00,2420,2411
629135,4.00,3.87,304.00,2421,2416
629171,4.00,3.87,304.00,2421,2418
629208,4.00,3.87,304.00,2422,2418
629243,4.00,3.87,304.00,2423,2416
629281,4.00,3.87,304.00,2424,2416
629316,4.00,3.87,304.00,2425,2416
629354,4.00,3.87,304.00,2426,2418
629389,4.00,3.87,304.00,2427,2422
629427,4.00,3.87,304.00,2427,2422
629462,4.00,3.87,304.00,2428,2422
629500,4.00,3.87,304.00,2429,2422
629535,4.00,3.87,304.00,2430,2422
629573,4.00,3.87,304.00,2431,2422
629608,4.00,3.87,304.00,2432,2422
629645,4.00,3.87,304.00,2433,2430,20
629681,4.00,3.87,304.00,2433,2429
629718,4.00,3.96,305.00,2415,2429
629754,4.00,3.96,305.00,2426,2430
629791,4.00,3.96,305.00,2426,2421
629827,4.00,3.96,305.00,2427,2421
629864,4.00,3.96,305.00,2427,2424
629900,4.00,3.96,305.00,2427,2424
