92857,0.00,-0.09,253.00,0,0
92888,0.00,-0.09,253.00,0,0
92919,0.00,-0.09,253.00,0,0
92950,0.00,-0.09,253.00,0,0
92981,0.00,-0.09,253.00,0,0
93012,0.00,-0.09,253.00,0,0
93042,0.00,-0.09,253.00,0,0
93073,0.00,-0.09,253.00,0,0
93104,0.00,-0.09,253.00,0,0
93135,0.00,-0.09,253.00,0,0,0
93166,0.00,-0.09,253.00,0,0
93197,0.00,-0.09,253.00,0,0,0
93228,0.00,-0.09,253.00,0,0
93259,0.00,-0.09,253.00,0,0
93290,0.00,-0.09,253.00,0,0
93321,0.00,-0.09,253.00,0,0
93352,0.00,-0.09,253.00,0,0
93382,0.00,-0.09,253.00,0,0
93413,0.00,-0.09,253.00,0,0
93444,0.00,-0.09,253.00,0,0
93475,0.00,-0.09,253.00,0,0
93506,0.00,-0.09,253.00,0,0
93537,0.00,-0.09,253.00,0,0
93568,0.00,-0.09,253.00,0,0
93599,0.00,-0.18,252.00,0,0,0
93630,0.00,-0.18,252.00,0,0
93661,0.00,-0.18,252.00,0,0
93691,0.00,-0.18,252.00,0,0
93722,0.00,-0.09,253.00,0,0
93753,0.00,-0.09,253.00,0,0
93784,0.00,-0.09,253.00,0,0
93815,0.00,-0.09,253.00,0,0
93846,0.00,-0.09,253.00,0,0
93877,0.00,-0.09,253.00,0,0
93908,0.00,-0.09,253.00,0,0
93939,0.00,-0.09,253.00,0,0
93970,0.00,-0.09,253.00,0,0
94001,0.00,-0.09,253.00,0,0
94031,0.00,-0.09,253.00,0,0
94062,0.00,-0.09,253.00,0,0,0
94093,0.00,-0.09,253.00,0,0
94124,0.00,-0.09,253.00,0,0
94155,0.00,-0.09,253.00,0,0
94186,0.00,-0.09,253.00,0,0
94217,0.00,-0.09,253.00,0,0
94248,0.00,-0.09,253.00,0,0
94279,0.00,-0.09,253.00,0,0
94310,0.00,-0.09,253.00,0,0
94341,0.00,-0.09,253.00,0,0
94371,0.00,-0.09,253.00,0,0
94402,0.00,-0.09,253.00,0,0
94433,0.00,-0.09,253.00,0,0
94464,0.00,-0.09,253.00,0,0
94495,0.00,-0.09,253.00,0,0
94526,0.00,-0.09,253.00,0,0,0
94557,0.00,-0.09,253.00,0,0
94588,0.00,-0.09,253.00,0,0
94619,0.00,-0.09,253.00,0,0
94650,0.00,-0.09,253.00,0,0
94681,0.00,-0.09,253.00,0,0
94711,0.00,-0.09,253.00,0,0
94742,0.00,-0.09,253.00,0,0
94773,0.00,-0.09,253.00,0,0
94804,0.00,-0.09,253.00,0,0
94835,0.00,-0.09,253.00,0,0
94866,0.00,-0.09,253.00,0,0
94897,0.00,-0.18,252.00,0,0
94928,0.00,-0.18,252.00,0,0,0
94959,0.00,-0.18,252.00,0,0
94990,0.00,-0.18,252.00,0,0,0
95021,0.00,-0.18,252.00,0,0
95051,0.00,-0.18,252.00,0,0
95082,0.00,-0.18,252.00,0,0
95113,0.00,-0.18,252.00,0,0
95144,0.00,-0.18,252.00,0,0
95175,0.00,-0.18,252.00,0,0
95206,0.00,-0.18,252.00,0,0
95237,0.00,-0.18,252.00,0,0
95268,0.00,-0.18,252.00,0,0
95299,0.00,-0.18,252.00,0,0
95330,0.00,-0.26,251.00,0,0
95361,0.00,-0.26,251.00,0,0
95391,0.00,-0.26,251.00,0,0,0
95422,0.00,-0.26,251.00,0,0
95453,0.00,-0.26,251.00,0,0
95484,0.00,-0.26,251.00,0,0
95515,0.00,-0.26,251.00,0,0
95546,0.00,-0.26,251.00,0,0
95577,0.00,-0.26,251.00,0,0
95608,0.00,-0.26,251.00,0,0
95639,0.00,-0.26,251.00,0,0
95670,0.00,-0.26,251.00,0,0
95701,0.00,-0.26,251.00,0,0
95731,0.00,-0.26,251.00,0,0
95762,0.00,-0.26,251.00,0,0
95793,0.00,-0.26,251.00,0,0
95824,0.00,-0.26,251.00,0,0
95855,0.00,-0.26,251.00,0,0,0
95886,0.00,-0.26,251.00,0,0
95917,0.00,-0.26,251.00,0,0
95948,0.00,-0.26,251.00,0,0
95979,0.00,-0.26,251.00,0,0
96010,0.00,-0.26,251.00,0,0
96041,0.00,-0.26,251.00,0,0
96071,0.00,-0.26,251.00,0,0
96102,0.00,-0.26,251.00,0,0
96133,0.00,-0.26,251.00,0,0
96164,0.00,-0.26,251.00,0,0
96195,0.00,-0.26,251.00,0,0
96226,0.00,-0.26,251.00,0,0
96257,0.00,-0.26,251.00,0,0
96288,0.00,-0.26,251.00,0,0
96319,0.00,-0.26,251.00,0,0,0
96350,0.00,-0.26,251.00,0,0
96381,0.00,-0.26,251.00,0,0
96411,0.00,-0.26,251.00,0,0
96442,0.00,-0.26,251.00,0,0
96473,0.00,-0.26,251.00,0,0
96504,0.00,-0.26,251.00,0,0
96535,0.00,-0.18,252.00,0,0
96566,0.00,-0.18,252.00,0,0
96597,0.00,-0.18,252.00,0,0
96628,0.00,-0.18,252.00,0,0
96659,0.00,-0.18,252.00,0,0
96690,0.00,-0.18,252.00,0,0
96721,0.00,-0.18,252.00,0,0,0
96751,0.00,-0.18,252.00,0,0
96782,0.00,-0.18,252.00,0,0,0
96813,0.00,-0.18,252.00,0,0
96844,0.00,-0.18,252.00,0,0
96875,0.00,-0.18,252.00,0,0
96906,0.00,-0.18,252.00,0,0
96937,0.00,-0.18,252.00,0,0
96968,0.00,-0.18,252.00,0,0
96999,0.00,-0.18,252.00,0,0
97030,0.00,-0.18,252.00,0,0
97061,0.00,-0.18,252.00,0,0
97091,0.00,-0.18,252.00,0,0
97122,0.00,-0.18,252.00,0,0
97153,0.00,-0.18,252.00,0,0
97184,0.00,-0.18,252.00,0,0,0
97215,0.00,-0.18,252.00,0,0
NEW SETPOINT=4.30
97250,4.30,0.00,252.00,916,0
97281,4.30,0.00,252.00,428,0
97312,4.30,0.00,252.00,455,17
97344,4.30,0.00,252.00,482,156
97377,4.30,0.00,252.00,509,375
97410,4.30,0.00,252.00,536,467
97444,4.30,0.00,252.00,563,496
97477,4.30,0.00,252.00,590,525
97510,4.30,0.00,252.00,617,552
97544,4.30,0.00,252.00,644,580
97577,4.30,0.00,252.00,671,604
97610,4.30,0.00,252.00,699,633
97644,4.30,0.00,252.00,726,659
97677,4.30,0.00,252.00,753,689
97710,4.30,0.00,252.00,780,718
97744,4.30,0.00,252.00,807,745
97777,4.30,0.00,252.00,834,770
97810,4.30,0.00,252.00,861,797
97844,4.30,0.00,252.00,888,826
97877,4.30,0.00,252.00,915,852
97910,4.30,0.00,252.00,942,878,0
97944,4.30,0.09,253.00,950,905
97977,4.30,0.09,253.00,988,930
98010,4.30,0.09,253.00,1014,947,0
98046,4.30,0.09,253.00,1041,978
98079,4.30,0.09,253.00,1068,1006
98114,4.30,0.09,253.00,1094,1030
98150,4.30,0.09,253.00,1121,1059,0
98185,4.30,0.09,253.00,1147,1085
98221,4.30,0.09,253.00,1174,1115
98256,4.30,0.09,253.00,1200,1140
98292,4.30,0.09,253.00,1227,1164,0
98327,4.30,0.09,253.00,1253,1189
98362,4.30,0.18,254.00,1261,1220
98398,4.30,0.18,254.00,1298,1245
98433,4.30,0.18,254.00,1324,1262
98469,4.30,0.18,254.00,1350,1284
98504,4.30,0.18,254.00,1376,1312
98539,4.30,0.18,254.00,1402,1341
98575,4.30,0.18,254.00,1428,1365
98610,4.30,0.26,255.00,1435,1394
98646,4.30,0.26,255.00,1471,1422
98681,4.30,0.26,255.00,1496,1438
98717,4.30,0.26,255.00,1522,1460
98752,4.30,0.26,255.00,1547,1485
98787,4.30,0.35,256.00,1554,1511
98823,4.30,0.35,256.00,1589,1537
98858,4.30,0.35,256.00,1614,1549
98894,4.30,0.35,256.00,1639,1578
98929,4.30,0.44,257.00,1645,1604
98964,4.30,0.44,257.00,1680,1635
99000,4.30,0.44,257.00,1705,1647
99035,4.30,0.53,258.00,1710,1665
99071,4.30,0.53,258.00,1744,1694
99106,4.30,0.53,258.00,1768,1708
99142,4.30,0.62,259.00,1773,1734
99177,4.30,0.62,259.00,1807,1762
99212,4.30,0.62,259.00,1830,1773
99248,4.30,0.70,260.00,1834,1793
99283,4.30,0.70,260.00,1868,1815
99319,4.30,0.70,260.00,1891,1831,0
99354,4.30,0.79,261.00,1894,1858
99389,4.30,0.79,261.00,1927,1884
99425,4.30,0.79,261.00,1949,1896
99460,4.30,0.88,262.00,1952,1913
99496,4.30,0.88,262.00,1985,1936
99531,4.30,0.97,263.00,1987,1951
99567,4.30,0.97,263.00,2019,1971
99602,4.30,1.05,264.00,2021,1979
99637,4.30,1.05,264.00,2052,2005
99673,4.30,1.14,265.00,2054,2018
99708,4.30,1.14,265.00,2085,2037
99744,4.30,1.23,266.00,2085,2048
99779,4.30,1.23,266.00,2116,2073
99814,4.30,1.32,267.00,2116,2083
99850,4.30,1.32,267.00,2146,2099
99885,4.30,1.41,268.00,2145,2112
99921,4.30,1.41,268.00,2174,2134
99956,4.30,1.49,269.00,2174,2142
99992,4.30,1.49,269.00,2202,2155
100027,4.30,1.58,270.00,2201,2171
100064,4.30,1.58,270.00,2229,2194
100100,4.30,1.67,271.00,2227,2201
100137,4.30,1.67,271.00,2254,2214
100173,4.30,1.76,272.00,2252,2225
100210,4.30,1.85,273.00,2260,2247
100246,4.30,1.85,273.00,2286,2252
100283,4.30,1.93,274.00,2282,2253
100319,4.30,1.93,274.00,2308,2274
100356,4.30,2.02,275.00,2304,2281
100392,4.30,2.02,275.00,2329,2291
100429,4.30,2.11,276.00,2324,2302
100464,4.30,2.20,277.00,2330,2313
100502,4.30,2.20,277.00,2354,2320
100537,4.30,2.29,278.00,2348,2329
100575,4.30,2.29,278.00,2372,2337
100610,4.30,2.37,279.00,2366,2348
100648,4.30,2.37,279.00,2389,2364,0
100683,4.30,2.46,280.00,2382,2371
100721,4.30,2.46,280.00,2404,2373
100756,4.30,2.55,281.00,2397,2380
100794,4.30,2.55,281.00,2419,2389
100829,4.30,2.64,282.00,2411,2394
100867,4.30,2.64,282.00,2432,2413
100902,4.30,2.72,283.00,2423,2415
100939,4.30,2.72,283.00,2444,2418
100975,4.30,2.81,284.00,2435,2419
101012,4.30,2.81,284.00,2455,2429
101048,4.30,2.90,285.00,2446,2432
101085,4.30,2.90,285.00,2465,2437
101121,4.30,2.99,286.00,2455,2443
101158,4.30,2.99,286.00,2474,2449
101194,4.30,3.08,287.00,2463,2453
101231,4.30,3.08,287.00,2482,2467
101267,4.30,3.16,288.00,2471,2468
101304,4.30,3.16,288.00,2489,2468
101339,4.30,3.25,289.00,2477,2467
101377,4.30,3.25,289.00,2494,2472
101412,4.30,3.25,289.00,2501,2474,0
101450,4.30,3.34,290.00,2488,2476
101485,4.30,3.34,290.00,2505,2492
101523,4.30,3.43,291.00,2492,2494
101558,4.30,3.43,291.00,2509,2494
101596,4.30,3.43,291.00,2514,2494
101631,4.30,3.52,292.00,2501,2495
101669,4.30,3.52,292.00,2516,2507
101704,4.30,3.52,292.00,2521,2502
101742,4.30,3.60,293.00,2507,2504
101777,4.30,3.60,293.00,2523,2509
101814,4.30,3.60,293.00,2527,2509
101850,4.30,3.69,294.00,2512,2514
101887,4.30,3.69,294.00,2527,2518
101923,4.30,3.69,294.00,2531,2514
101960,4.30,3.78,295.00,2515,2514
101996,4.30,3.78,295.00,2530,2526
102033,4.30,3.78,295.00,2533,2516
102069,4.30,3.78,295.00,2536,2514
102106,4.30,3.87,296.00,2520,2528
102142,4.30,3.87,296.00,2534,2534
102179,4.30,3.87,296.00,2537,2519,0
102214,4.30,3.87,296.00,2540,2520
102252,4.30,3.96,297.00,2523,2530
102287,4.30,3.96,297.00,2536,2540
102325,4.30,3.96,297.00,2538,2528
102360,4.30,3.96,297.00,2541,2529
102398,4.30,3.96,297.00,2543,2530
102433,4.30,4.04,298.00,2526,2537
102471,4.30,4.04,298.00,2538,2537
102506,4.30,4.04,298.00,2540,2525
102544,4.30,4.04,298.00,2542,2524
102579,4.30,4.04,298.00,2543,2533
102617,4.30,4.04,298.00,2545,2544
102652,4.30,4.04,298.00,2546,2543
102689,4.30,4.04,298.00,2548,2543
102725,4.30,4.13,299.00,2531,2541
102762,4.30,4.13,299.00,2543,2543,0
102798,4.30,4.13,299.00,2544,2534
102835,4.30,4.13,299.00,2545,2533
102871,4.30,4.13,299.00,2546,2539
102908,4.30,4.13,299.00,2547,2544
102944,4.30,4.13,299.00,2548,2544,0
102981,4.30,4.13,299.00,2549,2544
103017,4.30,4.13,299.00,2550,2544
103054,4.30,4.13,299.00,2551,2544
103089,4.30,4.13,299.00,2552,2544
103127,4.30,4.13,299.00,2553,2543
103162,4.30,4.13,299.00,2554,2544
103200,4.30,4.22,300.00,2536,2545
103235,4.30,4.22,300.00,2548,2550
103273,4.30,4.22,300.00,2548,2538
103308,4.30,4.22,300.00,2549,2538
103346,4.30,4.22,300.00,2549,2545
103381,4.30,4.22,300.00,2550,2545
103419,4.30,4.22,300.00,2550,2545
103454,4.30,4.22,300.00,2551,2545
103492,4.30,4.22,300.00,2551,2545
103527,4.30,4.22,300.00,2552,2545,0
103564,4.30,4.22,300.00,2552,2545
103600,4.30,4.22,300.00,2553,2545
103637,4.30,4.22,300.00,2553,2543
103673,4.30,4.22,300.00,2554,2544
103710,4.30,4.22,300.00,2554,2545
103746,4.30,4.22,300.00,2555,2550
103783,4.30,4.22,300.00,2555,2550
103819,4.30,4.22,300.00,2556,2550
103856,4.30,4.22,300.00,2556,2550
103892,4.30,4.31,301.00,2538,2550
103929,4.30,4.31,301.00,2549,2550
103964,4.30,4.31,301.00,2549,2538
104002,4.30,4.31,301.00,2549,2537
104037,4.30,4.31,301.00,2549,2543
104075,4.30,4.31,301.00,2549,2546
104110,4.30,4.31,301.00,2548,2546
104148,4.30,4.31,301.00,2548,2545
104183,4.30,4.31,301.00,2548,2545
104221,4.30,4.31,301.00,2548,2545
104256,4.30,4.31,301.00,2548,2545
104294,4.30,4.31,301.00,2548,2545,0
104329,4.30,4.31,301.00,2548,2545
104367,4.30,4.31,301.00,2548,2544
104402,4.30,4.31,301.00,2548,2545
104439,4.30,4.31,301.00,2548,2545
104475,4.30,4.31,301.00,2548,2545
104512,4.30,4.31,301.00,2548,2545
104548,4.30,4.31,301.00,2548,2545
104585,4.30,4.31,301.00,2548,2545
104621,4.30,4.31,301.00,2548,2545
104658,4.30,4.31,301.00,2548,2545
104694,4.30,4.31,301.00,2548,2545
104731,4.30,4.31,301.00,2548,2545
104767,4.30,4.31,301.00,2548,2545
104804,4.30,4.31,301.00,2548,2545
104839,4.30,4.31,301.00,2548,2545
104877,4.30,4.31,301.00,2548,2545
104912,4.30,4.31,301.00,2548,2545
104950,4.30,4.31,301.00,2548,2545
104985,4.30,4.31,301.00,2547,2545
105023,4.30,4.31,301.00,2547,2545
105058,4.30,4.31,301.00,2547,2545,0
105096,4.30,4.31,301.00,2547,2545
105131,4.30,4.31,301.00,2547,2545
105169,4.30,4.31,301.00,2547,2545
105204,4.30,4.31,301.00,2547,2545
105242,4.30,4.31,301.00,2547,2545
105277,4.30,4.31,301.00,2547,2544
105314,4.30,4.31,301.00,2547,2545
105350,4.30,4.31,301.00,2547,2545
105387,4.30,4.31,301.00,2547,2545
105423,4.30,4.31,301.00,2547,2545
105460,4.30,4.31,301.00,2547,2545
105496,4.30,4.31,301.00,2547,2545
105533,4.30,4.31,301.00,2547,2545
105569,4.30,4.31,301.00,2547,2545
105606,4.30,4.22,300.00,2566,2545
105642,4.30,4.22,300.00,2555,2545
105679,4.30,4.22,300.00,2556,2549
105714,4.30,4.22,300.00,2557,2549
105752,4.30,4.22,300.00,2557,2549
105787,4.30,4.22,300.00,2558,2555
105825,4.30,4.22,300.00,2558,2558,0
105860,4.30,4.22,300.00,2559,2558
105898,4.30,4.22,300.00,2559,2558
105933,4.30,4.22,300.00,2560,2558
105971,4.30,4.22,300.00,2560,2558
106006,4.30,4.22,300.00,2561,2557
106044,4.30,4.22,300.00,2561,2558
106079,4.30,4.22,300.00,2562,2558
106116,4.30,4.22,300.00,2562,2558
106152,4.30,4.22,300.00,2563,2558
106189,4.30,4.22,300.00,2563,2558
106225,4.30,4.22,300.00,2564,2558
106262,4.30,4.22,300.00,2564,2558
106298,4.30,4.22,300.00,2565,2558
106335,4.30,4.22,300.00,2565,2557
106371,4.30,4.22,300.00,2566,2559
106408,4.30,4.22,300.00,2566,2560,0
106444,4.30,4.22,300.00,2567,2563
106481,4.30,4.22,300.00,2567,2563
106517,4.30,4.22,300.00,2568,2563
106554,4.30,4.22,300.00,2568,2563
106589,4.30,4.22,300.00,2569,2563
106627,4.30,4.22,300.00,2569,2563
106662,4.30,4.22,300.00,2570,2563
106700,4.30,4.22,300.00,2570,2563
106735,4.30,4.31,301.00,2552,2562
106773,4.30,4.31,301.00,2563,2564
106808,4.30,4.31,301.00,2563,2551
106846,4.30,4.31,301.00,2563,2550
106881,4.30,4.31,301.00,2562,2559
106919,4.30,4.31,301.00,2562,2560
106954,4.30,4.31,301.00,2562,2560
106992,4.30,4.31,301.00,2562,2560
107027,4.30,4.31,301.00,2562,2560
107064,4.30,4.31,301.00,2562,2560
107100,4.30,4.31,301.00,2562,2560
107137,4.30,4.31,301.00,2562,2560
107173,4.30,4.31,301.00,2562,2560,0
107210,4.30,4.31,301.00,2562,2560
107246,4.30,4.31,301.00,2562,2560
107283,4.30,4.31,301.00,2562,2560
107319,4.30,4.31,301.00,2562,2560
107356,4.30,4.31,301.00,2562,2560
107392,4.30,4.31,301.00,2562,2560
107429,4.30,4.31,301.00,2562,2560
107464,4.30,4.31,301.00,2562,2560
107502,4.30,4.31,301.00,2562,2560
107537,4.30,4.31,301.00,2562,2560
107575,4.30,4.31,301.00,2562,2560
107610,4.30,4.31,301.00,2562,2560
107648,4.30,4.31,301.00,2562,2560
107683,4.30,4.31,301.00,2562,2560
107721,4.30,4.31,301.00,2562,2560
107756,4.30,4.31,301.00,2561,2560
107794,4.30,4.31,301.00,2561,2560
107829,4.30,4.31,301.00,2561,2560
107867,4.30,4.31,301.00,2561,2560
107902,4.30,4.31,301.00,2561,2560
107939,4.30,4.31,301.00,2561,2560,0
107975,4.30,4.31,301.00,2561,2560
108012,4.30,4.39,302.00,2542,2560
108048,4.30,4.39,302.00,2552,2560
108085,4.30,4.31,301.00,2571,2547
108121,4.30,4.39,302.00,2541,2547
108158,4.30,4.39,302.00,2551,2555
108194,4.30,4.31,301.00,2570,2543
108231,4.30,4.31,301.00,2559,2541
108267,4.30,4.31,301.00,2559,2556
108304,4.30,4.31,301.00,2559,2556
108339,4.30,4.31,301.00,2559,2556
108377,4.30,4.31,301.00,2559,2556
108412,4.30,4.31,301.00,2559,2556
108450,4.30,4.31,301.00,2558,2556
108485,4.30,4.31,301.00,2558,2556
108523,4.30,4.31,301.00,2558,2556
108558,4.30,4.31,301.00,2558,2556
108596,4.30,4.31,301.00,2558,2556
108631,4.30,4.31,301.00,2558,2556
108669,4.30,4.31,301.00,2558,2556
108704,4.30,4.31,301.00,2558,2556,0
108742,4.30,4.31,301.00,2558,2556
108777,4.30,4.31,301.00,2558,2556
108814,4.30,4.31,301.00,2558,2556
108850,4.30,4.31,301.00,2558,2556
108887,4.30,4.31,301.00,2558,2556
108923,4.30,4.31,301.00,2558,2556
108960,4.30,4.31,301.00,2558,2556
108996,4.30,4.31,301.00,2558,2556
109033,4.30,4.31,301.00,2558,2556
109069,4.30,4.31,301.00,2558,2556
109106,4.30,4.31,301.00,2558,2556
109142,4.30,4.31,301.00,2558,2556
109179,4.30,4.31,301.00,2558,2556
NEW SETPOINT=0.00
109235,0.00,4.31,301.00,0,2556
109269,0.00,4.31,301.00,0,2556
109302,0.00,4.22,300.00,0,2511
109335,0.00,4.22,300.00,0,2332
109369,0.00,4.22,300.00,0,2001
109402,0.00,4.13,299.00,0,1627
109435,0.00,4.04,298.00,0,1254
109469,0.00,3.96,297.00,0,877
109500,0.00,3.87,296.00,0,513
109533,0.00,3.78,295.00,0,156
109564,0.00,3.78,295.00,0,22
109596,0.00,3.69,294.00,0,3
109627,0.00,3.60,293.00,0,2
109658,0.00,3.52,292.00,0,2
109689,0.00,3.43,291.00,0,2
109719,0.00,3.34,290.00,0,3
109750,0.00,3.34,290.00,0,2
109781,0.00,3.25,289.00,0,2
109812,0.00,3.16,288.00,0,3
109843,0.00,3.08,287.00,0,2
109874,0.00,2.99,286.00,0,3
109904,0.00,2.90,285.00,0,2
109935,0.00,2.81,284.00,0,3
109966,0.00,2.81,284.00,0,2
109997,0.00,2.72,283.00,0,2
110028,0.00,2.64,282.00,0,2
110059,0.00,2.55,281.00,0,2
110089,0.00,2.46,280.00,0,2
110120,0.00,2.37,279.00,0,3
110151,0.00,2.29,278.00,0,3
110182,0.00,2.29,278.00,0,2
110213,0.00,2.20,277.00,0,2
110244,0.00,2.11,276.00,0,2
110274,0.00,2.02,275.00,0,2
110305,0.00,1.93,274.00,0,3
110336,0.00,1.85,273.00,0,2
110367,0.00,1.76,272.00,0,2
110398,0.00,1.67,271.00,0,2
110429,0.00,1.58,270.00,0,2
110460,0.00,1.49,269.00,0,2
110491,0.00,1.49,269.00,0,2
110522,0.00,1.41,268.00,0,2
110553,0.00,1.32,267.00,0,3
110584,0.00,1.23,266.00,0,3
110614,0.00,1.14,265.00,0,2
110645,0.00,1.05,264.00,0,2
110676,0.00,0.97,263.00,0,2
110707,0.00,0.97,263.00,0,2
110738,0.00,0.88,262.00,0,2
110769,0.00,0.79,261.00,0,3
110800,0.00,0.70,260.00,0,2,0
110831,0.00,0.62,259.00,0,2
110862,0.00,0.53,258.00,0,3,0
110893,0.00,0.53,258.00,0,2
110923,0.00,0.53,258.00,0,2
110954,0.00,0.53,258.00,0,3
110985,0.00,0.44,257.00,0,2
111016,0.00,0.44,257.00,0,2
111047,0.00,0.44,257.00,0,2
111078,0.00,0.44,257.00,0,2
111109,0.00,0.44,257.00,0,2
111140,0.00,0.44,257.00,0,3
111171,0.00,0.44,257.00,0,2
111202,0.00,0.44,257.00,0,2
NEW SETPOINT=4.00
111236,4.00,0.00,257.00,951,2
111268,4.00,0.00,257.00,408,2
111301,4.00,0.00,257.00,434,26
111334,4.00,0.00,257.00,460,201
111368,4.00,0.00,257.00,486,384
111403,4.00,0.00,257.00,512,448
111436,4.00,0.00,257.00,537,473
111472,4.00,0.00,257.00,563,502
111505,4.00,0.00,257.00,589,527
111540,4.00,0.00,257.00,615,552
111574,4.00,0.00,257.00,641,584
111609,4.00,0.00,257.00,667,605
111643,4.00,-0.09,256.00,712,630
111678,4.00,-0.09,256.00,728,658
111713,4.00,-0.09,256.00,754,699
111749,4.00,-0.09,256.00,780,725
111784,4.00,-0.09,256.00,807,748
111820,4.00,-0.09,256.00,833,771
111855,4.00,-0.09,256.00,860,801
111891,4.00,-0.09,256.00,886,828
111926,4.00,-0.09,256.00,913,853
111961,4.00,-0.09,256.00,939,880
111997,4.00,-0.09,256.00,965,908
112032,4.00,-0.09,256.00,992,931
112068,4.00,-0.09,256.00,1018,960
112105,4.00,-0.09,256.00,1045,987
112141,4.00,-0.09,256.00,1071,1012
112178,4.00,-0.09,256.00,1098,1039
112216,4.00,-0.09,256.00,1124,1067
112253,4.00,-0.09,256.00,1151,1095
112291,4.00,-0.09,256.00,1177,1122
112328,4.00,-0.09,256.00,1203,1147,0
112366,4.00,-0.09,256.00,1230,1171
112403,4.00,-0.09,256.00,1256,1198
112441,4.00,-0.09,256.00,1283,1225
112478,4.00,-0.09,256.00,1309,1255
112516,4.00,-0.09,256.00,1336,1279
112553,4.00,-0.09,256.00,1362,1304
112591,4.00,-0.09,256.00,1389,1334
112628,4.00,-0.09,256.00,1415,1361
112666,4.00,-0.09,256.00,1441,1388
112703,4.00,-0.09,256.00,1468,1411
112741,4.00,0.00,257.00,1475,1438
112778,4.00,0.00,257.00,1512,1463
112813,4.00,0.00,257.00,1538,1477
112851,4.00,0.00,257.00,1563,1501
112886,4.00,0.00,257.00,1589,1528
112924,4.00,0.00,257.00,1615,1556
112959,4.00,0.00,257.00,1641,1580
112997,4.00,0.09,258.00,1647,1608
113032,4.00,0.09,258.00,1684,1637
113070,4.00,0.09,258.00,1709,1646
113105,4.00,0.09,258.00,1734,1672
113143,4.00,0.09,258.00,1760,1698
113178,4.00,0.18,259.00,1765,1725
113215,4.00,0.18,259.00,1801,1755
113251,4.00,0.18,259.00,1826,1766
113288,4.00,0.18,259.00,1851,1789
113324,4.00,0.26,260.00,1856,1813
113361,4.00,0.26,260.00,1891,1839
113397,4.00,0.26,260.00,1916,1854,0
113434,4.00,0.35,261.00,1920,1879
113470,4.00,0.35,261.00,1955,1902
113507,4.00,0.35,261.00,1978,1919
113543,4.00,0.44,262.00,1982,1943
113580,4.00,0.44,262.00,2017,1971
113616,4.00,0.44,262.00,2040,1980
113653,4.00,0.53,263.00,2043,2005
113688,4.00,0.53,263.00,2077,2028
113726,4.00,0.62,264.00,2080,2040
113761,4.00,0.62,264.00,2113,2068
113799,4.00,0.70,265.00,2115,2079
113834,4.00,0.70,265.00,2148,2099
113872,4.00,0.79,266.00,2149,2116
113907,4.00,0.79,266.00,2181,2139
113945,4.00,0.88,267.00,2182,2151
113980,4.00,0.88,267.00,2214,2163
114018,4.00,0.97,268.00,2214,2174
114053,4.00,0.97,268.00,2245,2202
114090,4.00,1.05,269.00,2245,2217
114126,4.00,1.05,269.00,2275,2231
114163,4.00,1.14,270.00,2275,2243,0
114199,4.00,1.14,270.00,2305,2266
114236,4.00,1.23,271.00,2303,2275
114272,4.00,1.32,272.00,2313,2292
114309,4.00,1.32,272.00,2341,2300
114345,4.00,1.41,273.00,2339,2312
114382,4.00,1.41,273.00,2367,2324
114418,4.00,1.49,274.00,2364,2335
114455,4.00,1.58,275.00,2372,2355
114491,4.00,1.58,275.00,2399,2368
114528,4.00,1.67,276.00,2395,2368
114563,4.00,1.67,276.00,2421,2380
114601,4.00,1.76,277.00,2417,2392
114636,4.00,1.85,278.00,2423,2417
114674,4.00,1.85,278.00,2448,2419
114709,4.00,1.93,279.00,2442,2419
114747,4.00,1.93,279.00,2467,2430
114782,4.00,2.02,280.00,2461,2439
114820,4.00,2.11,281.00,2465,2459
114855,4.00,2.11,281.00,2488,2460
114893,4.00,2.20,282.00,2481,2461
114928,4.00,2.20,282.00,2504,2470,0
114965,4.00,2.29,283.00,2496,2476
115001,4.00,2.29,283.00,2518,2486
115038,4.00,2.37,284.00,2510,2492
115074,4.00,2.46,285.00,2512,2501
115111,4.00,2.46,285.00,2533,2506
115147,4.00,2.55,286.00,2523,2509
115184,4.00,2.55,286.00,2544,2517
115220,4.00,2.64,287.00,2534,2518
115257,4.00,2.72,288.00,2534,2526
115293,4.00,2.72,288.00,2554,2530
115330,4.00,2.81,289.00,2542,2529
115366,4.00,2.81,289.00,2561,2537
115403,4.00,2.90,290.00,2549,2540
115438,4.00,2.90,290.00,2567,2543
115476,4.00,2.99,291.00,2555,2545
115511,4.00,2.99,291.00,2573,2547
115549,4.00,3.08,292.00,2560,2556
115584,4.00,3.08,292.00,2577,2557
115622,4.00,3.16,293.00,2563,2558
115657,4.00,3.16,293.00,2580,2562
115695,4.00,3.16,293.00,2585,2562,0
115730,4.00,3.25,294.00,2571,2565
115768,4.00,3.25,294.00,2587,2576
115803,4.00,3.34,295.00,2572,2573
115840,4.00,3.34,295.00,2588,2575
115876,4.00,3.43,296.00,2572,2575
115913,4.00,3.43,296.00,2587,2575
115949,4.00,3.43,296.00,2591,2575
115986,4.00,3.52,297.00,2575,2575
116022,4.00,3.52,297.00,2589,2584
116059,4.00,3.52,297.00,2593,2576
116095,4.00,3.60,298.00,2576,2576
116132,4.00,3.60,298.00,2590,2587
116168,4.00,3.60,298.00,2592,2578
116205,4.00,3.69,299.00,2575,2575
