498631,4.00,4.04,305.00,1988,1991
498668,4.00,4.04,305.00,1988,1991
498704,4.00,4.04,305.00,1988,1991
498741,4.00,4.04,305.00,1987,1991
498777,4.00,4.04,305.00,1987,1991
498814,4.00,4.04,305.00,1987,1991
498850,4.00,4.04,305.00,1987,1991
498887,4.00,4.04,305.00,1987,1991
498922,4.00,4.04,305.00,1986,1991,13
498960,4.00,4.04,305.00,1986,1991
498995,4.00,4.04,305.00,1986,1991
499033,4.00,4.04,305.00,1986,1991
499068,4.00,4.04,305.00,1985,1991
499106,4.00,4.04,305.00,1985,1991
499141,4.00,4.04,305.00,1985,1991
499179,4.00,4.13,306.00,1979,1991
499214,4.00,4.13,306.00,1978,1990
499252,4.00,4.13,306.00,1978,1985
499287,4.00,4.13,306.00,1977,1984
499325,4.00,4.13,306.00,1976,1978
499360,4.00,4.13,306.00,1976,1978
499397,4.00,4.13,306.00,1975,1978
499433,4.00,4.13,306.00,1974,1978
499470,4.00,4.04,305.00,1979,1979
499506,4.00,4.04,305.00,1979,1978,13
499543,4.00,4.04,305.00,1979,1978
499579,4.00,4.04,305.00,1978,1978
499616,4.00,4.04,305.00,1978,1978
499652,4.00,4.04,305.00,1978,1978
499689,4.00,4.04,305.00,1978,1979
499725,4.00,4.04,305.00,1977,1978
499762,4.00,4.04,305.00,1977,1978
499797,4.00,4.04,305.00,1977,1978
499835,4.00,4.04,305.00,1977,1979
499870,4.00,4.04,305.00,1976,1978
499908,4.00,4.04,305.00,1976,1978
499943,4.00,4.04,305.00,1976,1978
499981,4.00,4.04,305.00,1976,1978
500016,4.00,4.04,305.00,1976,1978
500054,4.00,4.04,305.00,1975,1978
500089,4.00,4.04,305.00,1975,1978
500127,4.00,4.04,305.00,1975,1978
500162,4.00,4.04,305.00,1975,1978
500200,4.00,4.04,305.00,1974,1978
500235,4.00,4.04,305.00,1974,1976
500272,4.00,4.04,305.00,1974,1978,13
500308,4.00,3.96,304.00,1979,1976
500345,4.00,3.96,304.00,1979,1978
500381,4.00,3.96,304.00,1980,1978
500418,4.00,3.96,304.00,1980,1978
500454,4.00,3.96,304.00,1980,1978
500491,4.00,3.96,304.00,1980,1978
500527,4.00,3.96,304.00,1981,1978
500564,4.00,3.96,304.00,1981,1978
500600,4.00,3.96,304.00,1981,1978
500637,4.00,3.96,304.00,1981,1976
500672,4.00,3.96,304.00,1982,1978
500710,4.00,3.96,304.00,1982,1978
500745,4.00,3.96,304.00,1982,1978
500783,4.00,3.96,304.00,1982,1978
500818,4.00,3.96,304.00,1983,1978
500856,4.00,3.87,303.00,1988,1978
500891,4.00,3.87,303.00,1989,1976
500929,4.00,3.87,303.00,1990,1976
500964,4.00,3.87,303.00,1990,1980
501002,4.00,3.87,303.00,1991,1984
501037,4.00,3.87,303.00,1992,1991,13
501075,4.00,3.87,303.00,1993,1991
501110,4.00,3.87,303.00,1993,1991
501147,4.00,3.87,303.00,1994,1991
501183,4.00,3.87,303.00,1995,1991
501220,4.00,3.87,303.00,1995,1991
501256,4.00,3.96,304.00,1991,1991
501293,4.00,3.96,304.00,1991,1991
501329,4.00,3.96,304.00,1991,1991
501366,4.00,3.96,304.00,1991,1991
501402,4.00,3.96,304.00,1992,1991,13
501439,4.00,3.96,304.00,1992,1991
501475,4.00,3.96,304.00,1992,1991
501512,4.00,3.96,304.00,1992,1991
501548,4.00,3.96,304.00,1993,1991
501585,4.00,3.96,304.00,1993,1992
501620,4.00,4.04,305.00,1988,1991
501658,4.00,4.04,305.00,1987,1991
501693,4.00,4.04,305.00,1987,1991
501731,4.00,4.04,305.00,1987,1991
501766,4.00,4.04,305.00,1987,1992
501804,4.00,4.04,305.00,1986,1991,13
502141,0.00,4.04,305.00,0,1775
502175,0.00,3.96,304.00,0,1451
502208,0.00,3.87,303.00,0,1089,13
502241,0.00,3.87,303.00,0,720
502275,0.00,3.78,302.00,0,341
502306,0.00,3.69,301.00,0,73
502337,0.00,3.60,300.00,0,4
502368,0.00,3.60,300.00,0,0
502399,0.00,3.52,299.00,0,0
502430,0.00,3.43,298.00,0,0
502461,0.00,3.34,297.00,0,0
502492,0.00,3.25,296.00,0,0
502522,0.00,3.16,295.00,0,0
502553,0.00,3.08,294.00,0,0
502584,0.00,3.08,294.00,0,0
502615,0.00,2.99,293.00,0,0
502646,0.00,2.90,292.00,0,0
502677,0.00,2.81,291.00,0,0
502707,0.00,2.72,290.00,0,0
502738,0.00,2.64,289.00,0,0
502769,0.00,2.55,288.00,0,0
502800,0.00,2.55,288.00,0,0
502831,0.00,2.46,287.00,0,0
502862,0.00,2.37,286.00,0,0
502892,0.00,2.29,285.00,0,0
502923,0.00,2.20,284.00,0,0
502954,0.00,2.11,283.00,0,0
502985,0.00,2.02,282.00,0,0
503016,0.00,1.93,281.00,0,0
503047,0.00,1.85,280.00,0,0
503078,0.00,1.76,279.00,0,0
503109,0.00,1.67,278.00,0,0
503140,0.00,1.58,277.00,0,0
503171,0.00,1.49,276.00,0,0
503201,0.00,1.49,276.00,0,0
503232,0.00,1.41,275.00,0,0
503263,0.00,1.32,274.00,0,0
503294,0.00,1.23,273.00,0,0,13
503325,0.00,1.14,272.00,0,0
503356,0.00,1.05,271.00,0,0,13
503387,0.00,0.97,270.00,0,0
503418,0.00,0.88,269.00,0,0
503449,0.00,0.79,268.00,0,0
503480,0.00,0.70,267.00,0,0
503511,0.00,0.62,266.00,0,0
503541,0.00,0.53,265.00,0,0
503572,0.00,0.53,265.00,0,0
503603,0.00,0.44,264.00,0,0
503634,0.00,0.35,263.00,0,0
503665,0.00,0.26,262.00,0,0
503696,0.00,0.26,262.00,0,0
503727,0.00,0.26,262.00,0,0
503758,0.00,0.26,262.00,0,0,13
503789,0.00,0.18,261.00,0,0
503820,0.00,0.18,261.00,0,0
503851,0.00,0.18,261.00,0,0
503881,0.00,0.18,261.00,0,0,13
504579,4.66,0.00,261.00,557,504
504612,4.66,0.00,261.00,578,529
504647,4.66,0.00,261.00,600,554
504681,4.66,0.00,261.00,622,576
504716,4.66,0.00,261.00,644,597
504750,4.66,0.00,261.00,666,614
504785,4.66,0.00,261.00,688,640
504818,4.66,0.00,261.00,709,660
504854,4.66,0.00,261.00,731,680
504887,4.66,0.00,261.00,753,700
504922,4.66,0.00,261.00,775,726
504956,4.66,0.00,261.00,797,750
504991,4.66,0.00,261.00,818,771
505025,4.66,0.00,261.00,840,797
505060,4.66,0.00,261.00,862,811
505093,4.66,0.00,261.00,884,837
505129,4.66,0.00,261.00,906,857,13
505162,4.66,0.00,261.00,928,879
505197,4.66,0.00,261.00,949,901
505231,4.66,0.00,261.00,971,925
505266,4.66,0.00,261.00,993,945
505300,4.66,0.00,261.00,1015,967
505335,4.66,0.00,261.00,1037,989
505370,4.66,0.00,261.00,1058,1010
505408,4.66,0.00,261.00,1080,1031
505443,4.66,0.00,261.00,1102,1055
505481,4.66,0.00,261.00,1124,1078
505516,4.66,0.00,261.00,1146,1102
505554,4.66,0.00,261.00,1167,1122
505589,4.66,0.00,261.00,1189,1143,13
505627,4.66,0.00,261.00,1211,1164
505662,4.66,0.00,261.00,1233,1185
505700,4.66,0.09,262.00,1250,1207
505735,4.66,0.09,262.00,1271,1227
505772,4.66,0.09,262.00,1293,1248
505808,4.66,0.09,262.00,1314,1269
505845,4.66,0.09,262.00,1336,1292
505881,4.66,0.09,262.00,1357,1311
505918,4.66,0.09,262.00,1378,1334
505954,4.66,0.18,263.00,1395,1351
505991,4.66,0.18,263.00,1416,1372
506027,4.66,0.18,263.00,1437,1389
506064,4.66,0.18,263.00,1458,1408
506100,4.66,0.26,264.00,1474,1428
506137,4.66,0.26,264.00,1495,1449
506172,4.66,0.26,264.00,1515,1475
506210,4.66,0.26,264.00,1536,1489
506245,4.66,0.35,265.00,1552,1509
506283,4.66,0.35,265.00,1572,1531
506318,4.66,0.44,266.00,1588,1551
506356,4.66,0.44,266.00,1607,1565
506391,4.66,0.44,266.00,1627,1582
506429,4.66,0.53,267.00,1642,1602
506464,4.66,0.53,267.00,1661,1624
506502,4.66,0.62,268.00,1676,1640
506537,4.66,0.62,268.00,1695,1651
506575,4.66,0.70,269.00,1709,1668
506610,4.66,0.70,269.00,1728,1688
506647,4.66,0.79,270.00,1741,1709
506683,4.66,0.79,270.00,1760,1722
506720,4.66,0.88,271.00,1773,1733
506756,4.66,0.97,272.00,1786,1751
506793,4.66,0.97,272.00,1803,1772
506829,4.66,1.05,273.00,1816,1772
506866,4.66,1.14,274.00,1828,1789
506902,4.66,1.14,274.00,1844,1813
506939,4.66,1.23,275.00,1856,1830
506975,4.66,1.32,276.00,1867,1834
507012,4.66,1.41,277.00,1878,1849
507047,4.66,1.41,277.00,1893,1862
507085,4.66,1.49,278.00,1904,1876
507120,4.66,1.58,279.00,1914,1890
507158,4.66,1.67,280.00,1924,1895
507193,4.66,1.76,281.00,1933,1909
507231,4.66,1.85,282.00,1942,1924
507266,4.66,1.93,283.00,1950,1926
507304,4.66,2.02,284.00,1958,1931
507339,4.66,2.11,285.00,1966,1946
507377,4.66,2.20,286.00,1973,1956
507412,4.66,2.20,286.00,1985,1955
507450,4.66,2.29,287.00,1991,1962
507485,4.66,2.37,288.00,1998,1983
507522,4.66,2.46,289.00,2004,1983
507558,4.66,2.55,290.00,2009,1983
507595,4.66,2.64,291.00,2014,2002
507631,4.66,2.72,292.00,2019,2002
507668,4.66,2.72,292.00,2028,2003
507704,4.66,2.81,293.00,2032,2016,13
507741,4.66,2.90,294.00,2036,2026
507777,4.66,2.99,295.00,2040,2028
507814,4.66,3.08,296.00,2043,2030
507850,4.66,3.16,297.00,2046,2038
507887,4.66,3.16,297.00,2053,2038
507922,4.66,3.25,298.00,2055,2038
507960,4.66,3.34,299.00,2057,2049
507995,4.66,3.43,300.00,2058,2055
508033,4.66,3.52,301.00,2059,2055
508068,4.66,3.52,301.00,2064,2055
508106,4.66,3.60,302.00,2065,2055
508141,4.66,3.69,303.00,2065,2055
508179,4.66,3.78,304.00,2065,2060
508214,4.66,3.78,304.00,2069,2060
508252,4.66,3.87,305.00,2069,2060
508287,4.66,3.87,305.00,2072,2061
508325,4.66,3.96,306.00,2071,2068
508360,4.66,3.96,306.00,2075,2068
508397,4.66,4.04,307.00,2073,2068
508433,4.66,4.04,307.00,2076,2068
508470,4.66,4.13,308.00,2074,2071,13
508506,4.66,4.13,308.00,2077,2069
508543,4.66,4.22,309.00,2074,2070
508579,4.66,4.22,309.00,2076,2070
508616,4.66,4.31,310.00,2074,2070
508652,4.66,4.31,310.00,2075,2070
508689,4.66,4.39,311.00,2072,2070
508725,4.66,4.39,311.00,2074,2070
508762,4.66,4.39,311.00,2075,2070
508797,4.66,4.48,312.00,2071,2070
508835,4.66,4.48,312.00,2072,2070
508870,4.66,4.48,312.00,2073,2070
508908,4.66,4.48,312.00,2074,2070
508943,4.66,4.57,313.00,2070,2070
508981,4.66,4.57,313.00,2070,2070
509016,4.66,4.57,313.00,2071,2070
509054,4.66,4.57,313.00,2071,2070
509089,4.66,4.66,314.00,2067,2070
509127,4.66,4.66,314.00,2067,2069
509162,4.66,4.66,314.00,2067,2069
509200,4.66,4.66,314.00,2067,2070
509235,4.66,4.66,314.00,2067,2070,13
509272,4.66,4.66,314.00,2067,2070
509308,4.66,4.66,314.00,2067,2070
509345,4.66,4.66,314.00,2067,2070
509381,4.66,4.66,314.00,2067,2070
509418,4.66,4.66,314.00,2067,2070
509454,4.66,4.66,314.00,2067,2070
509491,4.66,4.66,314.00,2067,2070
509527,4.66,4.66,314.00,2067,2070
509564,4.66,4.66,314.00,2067,2071
509600,4.66,4.75,315.00,2062,2070
509637,4.66,4.75,315.00,2062,2070
509673,4.66,4.66,314.00,2066,2062
509710,4.66,4.66,314.00,2066,2063
509745,4.66,4.66,314.00,2066,2064
509783,4.66,4.66,314.00,2066,2065
509818,4.66,4.66,314.00,2066,2064
509856,4.66,4.66,314.00,2066,2064
509891,4.66,4.66,314.00,2066,2065
509929,4.66,4.66,314.00,2066,2064
509964,4.66,4.66,314.00,2066,2065
510002,4.66,4.66,314.00,2066,2065,13
510037,4.66,4.66,314.00,2066,2065
510075,4.66,4.66,314.00,2066,2065
510110,4.66,4.66,314.00,2066,2065
510147,4.66,4.66,314.00,2066,2064
510183,4.66,4.66,314.00,2066,2065
510220,4.66,4.66,314.00,2066,2065
510256,4.66,4.66,314.00,2066,2065
510293,4.66,4.66,314.00,2066,2065
510329,4.66,4.66,314.00,2066,2065
510366,4.66,4.66,314.00,2066,2064
510402,4.66,4.66,314.00,2066,2065
510439,4.66,4.66,314.00,2066,2064
510475,4.66,4.66,314.00,2066,2065
510512,4.66,4.57,313.00,2071,2064
510547,4.66,4.57,313.00,2071,2064
510585,4.66,4.57,313.00,2072,2064,13
510620,4.66,4.57,313.00,2072,2065
510658,4.66,4.57,313.00,2073,2065
510693,4.66,4.57,313.00,2073,2071
510731,4.66,4.57,313.00,2074,2072
510766,4.66,4.57,313.00,2074,2072
510804,4.66,4.57,313.00,2074,2072
510839,4.66,4.57,313.00,2075,2072
510877,4.66,4.57,313.00,2075,2072
510912,4.66,4.57,313.00,2076,2072
510950,4.66,4.57,313.00,2076,2072
510985,4.66,4.57,313.00,2077,2072
511022,4.66,4.48,312.00,2082,2072
511058,4.66,4.48,312.00,2083,2071
511095,4.66,4.48,312.00,2083,2071
511131,4.66,4.48,312.00,2084,2082
511168,4.66,4.48,312.00,2085,2081
511204,4.66,4.48,312.00,2086,2080
511241,4.66,4.48,312.00,2087,2080
511277,4.66,4.48,312.00,2087,2080
511314,4.66,4.48,312.00,2088,2080
511350,4.66,4.57,313.00,2084,2080
511387,4.66,4.57,313.00,2085,2080
511422,4.66,4.57,313.00,2085,2080
511460,4.66,4.57,313.00,2086,2080
511495,4.66,4.57,313.00,2086,2081
511533,4.66,4.57,313.00,2087,2080
511568,4.66,4.57,313.00,2087,2080
511606,4.66,4.57,313.00,2087,2080
511641,4.66,4.57,313.00,2088,2080
511679,4.66,4.57,313.00,2088,2079
511714,4.66,4.57,313.00,2089,2080
511752,4.66,4.57,313.00,2089,2084
511787,4.66,4.57,313.00,2089,2089
511825,4.66,4.57,313.00,2090,2089
511860,4.66,4.57,313.00,2090,2089
511897,4.66,4.57,313.00,2091,2089
511933,4.66,4.57,313.00,2091,2089
511970,4.66,4.66,314.00,2087,2089
512006,4.66,4.66,314.00,2087,2089
512043,4.66,4.66,314.00,2087,2089
512079,4.66,4.66,314.00,2087,2089
512116,4.66,4.66,314.00,2087,2089,13
512152,4.66,4.66,314.00,2087,2089
512189,4.66,4.66,314.00,2087,2089
512225,4.66,4.66,314.00,2087,2089
512262,4.66,4.75,315.00,2082,2089
512297,4.66,4.75,315.00,2082,2089
512335,4.66,4.75,315.00,2081,2089
512370,4.66,4.75,315.00,2081,2089
512408,4.66,4.75,315.00,2081,2084
512443,4.66,4.75,315.00,2080,2085
512481,4.66,4.75,315.00,2080,2086
512516,4.66,4.75,315.00,2079,2083
512554,4.66,4.75,315.00,2079,2080
512589,4.66,4.75,315.00,2078,2079
512627,4.66,4.75,315.00,2078,2079
512662,4.66,4.75,315.00,2078,2080
512700,4.66,4.75,315.00,2077,2080
512735,4.66,4.75,315.00,2077,2079
512772,4.66,4.75,315.00,2076,2080
512808,4.66,4.75,315.00,2076,2079
512845,4.66,4.75,315.00,2076,2080
512881,4.66,4.75,315.00,2075,2079,13
512918,4.66,4.75,315.00,2075,2080
512954,4.66,4.75,315.00,2074,2080
512991,4.66,4.75,315.00,2074,2079
513027,4.66,4.75,315.00,2074,2079
513064,4.66,4.75,315.00,2073,2079
513100,4.66,4.75,315.00,2073,2080
513137,4.66,4.75,315.00,2072,2080
513172,4.66,4.75,315.00,2072,2080
513210,4.66,4.75,315.00,2072,2075
513245,4.66,4.66,314.00,2076,2074,13
513283,4.66,4.66,314.00,2076,2074
513318,4.66,4.66,314.00,2076,2074
513356,4.66,4.66,314.00,2076,2074
513391,4.66,4.66,314.00,2076,2074
513429,4.66,4.66,314.00,2076,2074
513464,4.66,4.66,314.00,2076,2074
513502,4.66,4.66,314.00,2076,2074
513537,4.66,4.66,314.00,2076,2074
513575,4.66,4.66,314.00,2076,2074
513610,4.66,4.57,313.00,2081,2074
513647,4.66,4.57,313.00,2081,2074,13
513683,4.66,4.57,313.00,2082,2074
513720,4.66,4.57,313.00,2082,2074
513756,4.66,4.57,313.00,2082,2073
513793,4.66,4.57,313.00,2083,2076
513829,4.66,4.57,313.00,2083,2076
513866,4.66,4.57,313.00,2084,2079
513902,4.66,4.57,313.00,2084,2079
513939,4.66,4.57,313.00,2085,2080
513975,4.66,4.48,312.00,2090,2080
514012,4.66,4.48,312.00,2091,2079
514047,4.66,4.48,312.00,2091,2080
514085,4.66,4.48,312.00,2092,2089
514120,4.66,4.48,312.00,2093,2089
514158,4.66,4.48,312.00,2094,2090
514193,4.66,4.48,312.00,2095,2090
514231,4.66,4.48,312.00,2096,2090
514266,4.66,4.48,312.00,2096,2090
514304,4.66,4.48,312.00,2097,2090
514339,4.66,4.48,312.00,2098,2089
514377,4.66,4.48,312.00,2099,2090
514412,4.66,4.48,312.00,2100,2094
514450,4.66,4.48,312.00,2101,2100
514485,4.66,4.48,312.00,2101,2100
514522,4.66,4.48,312.00,2102,2100
514558,4.66,4.48,312.00,2103,2100
514595,4.66,4.48,312.00,2104,2100
514631,4.66,4.48,312.00,2105,2100
514668,4.66,4.48,312.00,2106,2100
514704,4.66,4.57,313.00,2102,2100
514741,4.66,4.57,313.00,2102,2100
514777,4.66,4.57,313.00,2102,2100
514814,4.66,4.57,313.00,2103,2100
514850,4.66,4.57,313.00,2103,2100
514887,4.66,4.57,313.00,2104,2100
514922,4.66,4.57,313.00,2104,2100
514960,4.66,4.57,313.00,2105,2100
514995,4.66,4.66,314.00,2100,2100,13
515033,4.66,4.66,314.00,2100,2100
515068,4.66,4.66,314.00,2100,2100
515106,4.66,4.66,314.00,2100,2100
515141,4.66,4.66,314.00,2100,2100
515179,4.66,4.66,314.00,2100,2100
515214,4.66,4.66,314.00,2100,2100
515252,4.66,4.66,314.00,2100,2100
515287,4.66,4.75,315.00,2096,2100
515325,4.66,4.75,315.00,2095,2100
515360,4.66,4.75,315.00,2095,2100
515397,4.66,4.75,315.00,2094,2100
515433,4.66,4.75,315.00,2094,2099
515470,4.66,4.75,315.00,2094,2099
515506,4.66,4.75,315.00,2093,2100
515543,4.66,4.75,315.00,2093,2100
515579,4.66,4.75,315.00,2092,2100
515616,4.66,4.75,315.00,2092,2100
515652,4.66,4.75,315.00,2092,2093
515689,4.66,4.75,315.00,2091,2094
515725,4.66,4.75,315.00,2091,2095
515762,4.66,4.75,315.00,2090,2096,13
516383,0.00,4.48,312.00,0,798
516414,0.00,4.39,311.00,0,442
516447,0.00,4.31,310.00,0,113
516479,0.00,4.22,309.00,0,13
516510,0.00,4.13,308.00,0,0
516541,0.00,4.04,307.00,0,0
516572,0.00,3.87,305.00,0,0
516603,0.00,3.78,304.00,0,0
516634,0.00,3.69,303.00,0,0
516665,0.00,3.60,302.00,0,0
516695,0.00,3.52,301.00,0,0
516726,0.00,3.43,300.00,0,0
516757,0.00,3.34,299.00,0,0
516788,0.00,3.25,298.00,0,0
516819,0.00,3.16,297.00,0,0
516850,0.00,3.08,296.00,0,0
516880,0.00,2.99,295.00,0,0
516911,0.00,2.81,293.00,0,0
516942,0.00,2.72,292.00,0,0
516973,0.00,2.64,291.00,0,0
517004,0.00,2.55,290.00,0,0
517035,0.00,2.46,289.00,0,0
517066,0.00,2.37,288.00,0,0
517096,0.00,2.29,287.00,0,0
517127,0.00,2.20,286.00,0,0
517158,0.00,2.11,285.00,0,0
517189,0.00,1.93,283.00,0,0
517220,0.00,1.85,282.00,0,0
517251,0.00,1.76,281.00,0,0
517282,0.00,1.67,280.00,0,0
517313,0.00,1.58,279.00,0,0
517344,0.00,1.49,278.00,0,0
517375,0.00,1.41,277.00,0,0,13
517406,0.00,1.32,276.00,0,0
517436,0.00,1.23,275.00,0,0
517467,0.00,1.05,273.00,0,0
517498,0.00,0.97,272.00,0,0
517529,0.00,0.88,271.00,0,0
517560,0.00,0.79,270.00,0,0
517591,0.00,0.70,269.00,0,0
517622,0.00,0.62,268.00,0,0
517653,0.00,0.53,267.00,0,0
517684,0.00,0.44,266.00,0,0
517715,0.00,0.35,265.00,0,0
517746,0.00,0.26,264.00,0,0
517777,0.00,0.18,263.00,0,0,13
517807,0.00,0.09,262.00,0,0
517838,0.00,0.09,262.00,0,0,13
517869,0.00,0.00,261.00,0,0
517900,0.00,0.00,261.00,0,0
517931,0.00,0.00,261.00,0,0
517962,0.00,0.00,261.00,0,0
517993,0.00,0.00,261.00,0,0
518024,0.00,0.00,261.00,0,0
518055,0.00,0.00,261.00,0,0
518086,0.00,0.00,261.00,0,0
518117,0.00,0.00,261.00,0,0
518147,0.00,0.00,261.00,0,0
518178,0.00,0.00,261.00,0,0
518209,0.00,0.00,261.00,0,0
518240,0.00,0.00,261.00,0,0,13
518271,0.00,0.00,261.00,0,0
518302,0.00,0.00,261.00,0,0
518333,0.00,-0.09,260.00,0,0
518364,0.00,-0.09,260.00,0,0
518395,0.00,-0.09,260.00,0,0
518426,0.00,-0.09,260.00,0,0
518457,0.00,-0.09,260.00,0,0
518488,0.00,-0.09,260.00,0,0
518518,0.00,-0.09,260.00,0,0
518549,0.00,-0.09,260.00,0,0
518580,0.00,-0.09,260.00,0,0
518611,0.00,-0.09,260.00,0,0
518642,0.00,-0.09,260.00,0,0
518673,0.00,-0.09,260.00,0,0
518704,0.00,-0.09,260.00,0,0
518735,0.00,-0.09,260.00,0,0
518766,0.00,-0.09,260.00,0,0
518797,0.00,-0.09,260.00,0,0
518828,0.00,-0.09,260.00,0,0
518858,0.00,-0.09,260.00,0,0
518889,0.00,-0.09,260.00,0,0
518920,0.00,-0.09,260.00,0,0
518951,0.00,-0.09,260.00,0,0
518982,0.00,-0.09,260.00,0,0
519013,0.00,-0.18,259.00,0,0
519044,0.00,-0.18,259.00,0,0
519075,0.00,-0.18,259.00,0,0
519106,0.00,-0.18,259.00,0,0
519137,0.00,-0.18,259.00,0,0
519168,0.00,-0.18,259.00,0,0
519199,0.00,-0.18,259.00,0,0
519229,0.00,-0.18,259.00,0,0
519260,0.00,-0.18,259.00,0,0
519291,0.00,-0.18,259.00,0,0
519322,0.00,-0.18,259.00,0,0
519353,0.00,-0.18,259.00,0,0
519384,0.00,-0.18,259.00,0,0
519415,0.00,-0.18,259.00,0,0
519446,0.00,-0.18,259.00,0,0
519477,0.00,-0.18,259.00,0,0
519508,0.00,-0.18,259.00,0,0
519539,0.00,-0.18,259.00,0,0
519569,0.00,-0.18,259.00,0,0
519600,0.00,-0.18,259.00,0,0
519631,0.00,-0.18,259.00,0,0
519662,0.00,-0.18,259.00,0,0
519693,0.00,-0.18,259.00,0,0
519724,0.00,-0.18,259.00,0,0
519755,0.00,-0.18,259.00,0,0,14
519786,0.00,-0.18,259.00,0,0
519818,0.00,-0.18,259.00,0,0
519849,0.00,-0.18,259.00,0,0
519880,0.00,-0.26,258.00,0,0
519911,0.00,-0.26,258.00,0,0
519943,0.00,-0.26,258.00,0,0
519974,0.00,-0.26,258.00,0,0
520005,0.00,-0.26,258.00,0,0
520036,0.00,-0.18,259.00,0,0
520068,0.00,-0.18,259.00,0,0
520099,0.00,-0.18,259.00,0,0,14
520130,0.00,-0.18,259.00,0,0
520161,0.00,-0.18,259.00,0,0
520193,0.00,-0.18,259.00,0,0
520224,0.00,-0.18,259.00,0,0
520255,0.00,-0.18,259.00,0,0
520286,0.00,-0.18,259.00,0,0
520318,0.00,-0.18,259.00,0,0
520349,0.00,-0.18,259.00,0,0
520380,0.00,-0.18,259.00,0,0,14
520411,0.00,-0.18,259.00,0,0
520443,0.00,-0.18,259.00,0,0
520474,0.00,-0.18,259.00,0,0
520505,0.00,-0.18,259.00,0,0
520536,0.00,-0.18,259.00,0,0
520568,0.00,-0.18,259.00,0,0
520599,0.00,-0.18,259.00,0,0
520630,0.00,-0.18,259.00,0,0
520661,0.00,-0.18,259.00,0,0,14
521276,4.00,0.00,259.00,508,457
521311,4.00,0.00,259.00,529,477
521345,4.00,0.00,259.00,551,497,14
521380,4.00,0.00,259.00,572,520
521414,4.00,0.00,259.00,594,544
521449,4.00,0.00,259.00,615,570
521482,4.00,0.00,259.00,637,591
521518,4.00,0.00,259.00,659,610
521551,4.00,0.00,259.00,680,638
521586,4.00,0.00,259.00,702,657
521620,4.00,0.00,259.00,723,673
521655,4.00,0.00,259.00,745,692
521689,4.00,0.00,259.00,767,716
521724,4.00,0.00,259.00,788,740
521757,4.00,0.00,259.00,810,766
521793,4.00,0.00,259.00,831,786
521826,4.00,0.00,259.00,853,809,14
521861,4.00,0.00,259.00,875,829
521895,4.00,0.00,259.00,896,845
521930,4.00,0.00,259.00,918,863
521964,4.00,0.00,259.00,939,888
521999,4.00,0.00,259.00,961,909
522032,4.00,0.00,259.00,982,933
522068,4.00,0.00,259.00,1004,959,14
522103,4.00,0.00,259.00,1026,977
522138,4.00,-0.09,258.00,1053,998
522174,4.00,-0.09,258.00,1075,1024
522211,4.00,-0.09,258.00,1097,1049
522249,4.00,-0.09,258.00,1119,1071
522286,4.00,-0.09,258.00,1141,1097,14
522324,4.00,-0.09,258.00,1163,1119
522361,4.00,-0.09,258.00,1185,1140
522399,4.00,0.00,259.00,1202,1164
522436,4.00,0.00,259.00,1223,1181
522472,4.00,0.00,259.00,1245,1199
522509,4.00,0.00,259.00,1266,1214,14
522545,4.00,0.00,259.00,1288,1231
522582,4.00,0.00,259.00,1310,1259
522618,4.00,0.00,259.00,1331,1285
522655,4.00,0.00,259.00,1353,1309
522691,4.00,0.00,259.00,1374,1332
522728,4.00,0.09,260.00,1390,1350
522764,4.00,0.09,260.00,1412,1368
522801,4.00,0.09,260.00,1433,1385
522836,4.00,0.09,260.00,1454,1403
522874,4.00,0.18,261.00,1469,1421
522909,4.00,0.18,261.00,1490,1445
522947,4.00,0.18,261.00,1511,1471
522982,4.00,0.18,261.00,1531,1487
523020,4.00,0.26,262.00,1546,1504
523055,4.00,0.26,262.00,1567,1528
523093,4.00,0.35,263.00,1581,1539
523128,4.00,0.35,263.00,1601,1561
523166,4.00,0.35,263.00,1621,1573
523201,4.00,0.44,264.00,1635,1592
523238,4.00,0.44,264.00,1654,1614
523274,4.00,0.53,265.00,1668,1632,14
523311,4.00,0.53,265.00,1687,1643
523347,4.00,0.62,266.00,1700,1661
523384,4.00,0.62,266.00,1718,1681
523420,4.00,0.70,267.00,1731,1700
523457,4.00,0.70,267.00,1749,1711
523493,4.00,0.79,268.00,1761,1724
523530,4.00,0.88,269.00,1773,1743
523566,4.00,0.88,269.00,1790,1753
523603,4.00,0.97,270.00,1801,1771
523639,4.00,1.05,271.00,1812,1775
523676,4.00,1.05,271.00,1828,1791
523711,4.00,1.14,272.00,1838,1811
523749,4.00,1.23,273.00,1848,1816
523784,4.00,1.32,274.00,1858,1830
523822,4.00,1.32,274.00,1872,1846
523857,4.00,1.41,275.00,1881,1853
523895,4.00,1.49,276.00,1890,1864
523930,4.00,1.58,277.00,1898,1878
523968,4.00,1.67,278.00,1905,1889
524003,4.00,1.76,279.00,1913,1895
524041,4.00,1.85,280.00,1919,1899,14
524076,4.00,1.85,280.00,1931,1905
524113,4.00,1.93,281.00,1937,1918
524149,4.00,2.02,282.00,1943,1929
524186,4.00,2.11,283.00,1948,1930
524222,4.00,2.20,284.00,1953,1934
524259,4.00,2.20,284.00,1962,1944
524295,4.00,2.29,285.00,1967,1946
524332,4.00,2.37,286.00,1970,1955
524368,4.00,2.46,287.00,1974,1963
524405,4.00,2.55,288.00,1976,1972
