475895,2.50,0.44,262.00,1812,1776
475933,2.50,0.53,263.00,1805,1788
475968,2.50,0.53,263.00,1831,1801
476006,2.50,0.62,264.00,1823,1805
476041,2.50,0.62,264.00,1849,1821
476078,2.50,0.70,265.00,1841,1824
476114,2.50,0.79,266.00,1844,1839
476151,2.50,0.79,266.00,1869,1840,13
476187,2.50,0.88,267.00,1859,1842
476224,2.50,0.88,267.00,1883,1859
476260,2.50,0.97,268.00,1873,1861
476297,2.50,1.05,269.00,1875,1872
476333,2.50,1.05,269.00,1897,1873
476370,2.50,1.14,270.00,1886,1873
476406,2.50,1.23,271.00,1887,1889
476443,2.50,1.23,271.00,1908,1890
476479,2.50,1.32,272.00,1895,1890
476516,2.50,1.41,273.00,1894,1900
476551,2.50,1.41,273.00,1915,1895
476589,2.50,1.49,274.00,1901,1894
476624,2.50,1.58,275.00,1899,1908
476662,2.50,1.58,275.00,1918,1903
476697,2.50,1.67,276.00,1902,1901
476735,2.50,1.76,277.00,1899,1910
476770,2.50,1.76,277.00,1917,1908
476808,2.50,1.85,278.00,1900,1902
476843,2.50,1.93,279.00,1896,1910
476881,2.50,1.93,279.00,1912,1903
476916,2.50,2.02,280.00,1895,1895,13
476953,2.50,2.02,280.00,1910,1905
476989,2.50,2.11,281.00,1892,1895
477026,2.50,2.11,281.00,1907,1904
477062,2.50,2.20,282.00,1889,1895
477099,2.50,2.20,282.00,1903,1902
477135,2.50,2.20,282.00,1905,1893
477172,2.50,2.29,283.00,1886,1895
477208,2.50,2.29,283.00,1900,1903
477245,2.50,2.37,284.00,1880,1892
477281,2.50,2.37,284.00,1893,1895
477318,2.50,2.37,284.00,1894,1885
477354,2.50,2.46,285.00,1873,1888
477391,2.50,2.46,285.00,1886,1889
477426,2.50,2.46,285.00,1886,1876
477464,2.50,2.46,285.00,1886,1880
477499,2.50,2.46,285.00,1887,1884
477537,2.50,2.55,286.00,1865,1882
477572,2.50,2.55,286.00,1877,1882
477610,2.50,2.55,286.00,1877,1870
477645,2.50,2.55,286.00,1877,1874
477683,2.50,2.55,286.00,1876,1875,13
477718,2.50,2.55,286.00,1876,1876
477756,2.50,2.64,287.00,1854,1875
477791,2.50,2.64,287.00,1865,1875
477828,2.50,2.64,287.00,1864,1858
477864,2.50,2.64,287.00,1863,1860
477901,2.50,2.64,287.00,1862,1860
477937,2.50,2.64,287.00,1862,1860
477974,2.50,2.64,287.00,1861,1860
478010,2.50,2.64,287.00,1860,1860
478047,2.50,2.64,287.00,1859,1860
478083,2.50,2.64,287.00,1858,1860
478120,2.50,2.64,287.00,1857,1860
478156,2.50,2.64,287.00,1856,1860
478193,2.50,2.64,287.00,1855,1860
478229,2.50,2.64,287.00,1854,1860
478266,2.50,2.64,287.00,1853,1860,13
478301,2.50,2.64,287.00,1852,1860
478339,2.50,2.64,287.00,1851,1860
478374,2.50,2.64,287.00,1850,1855
478412,2.50,2.64,287.00,1849,1855
478447,2.50,2.64,287.00,1848,1854
478485,2.50,2.64,287.00,1847,1854
478520,2.50,2.55,286.00,1868,1854
478558,2.50,2.55,286.00,1855,1849
478593,2.50,2.55,286.00,1855,1859
478631,2.50,2.55,286.00,1854,1855
478666,2.50,2.55,286.00,1854,1854
478703,2.50,2.55,286.00,1854,1853
478739,2.50,2.55,286.00,1853,1853
478776,2.50,2.55,286.00,1853,1853
478812,2.50,2.55,286.00,1852,1853
478849,2.50,2.55,286.00,1852,1853
478885,2.50,2.55,286.00,1852,1853
478922,2.50,2.55,286.00,1851,1853
478958,2.50,2.55,286.00,1851,1853
478995,2.50,2.46,285.00,1872,1853
479031,2.50,2.46,285.00,1860,1853,13
479068,2.50,2.46,285.00,1861,1865
479104,2.50,2.46,285.00,1861,1863
479141,2.50,2.46,285.00,1861,1863
479176,2.50,2.46,285.00,1861,1863
479214,2.50,2.46,285.00,1862,1863
479249,2.50,2.46,285.00,1862,1863
479287,2.50,2.46,285.00,1862,1863
479322,2.50,2.46,285.00,1862,1863
479360,2.50,2.46,285.00,1863,1863
479395,2.50,2.55,286.00,1841,1863
479433,2.50,2.46,285.00,1875,1863
479468,2.50,2.46,285.00,1863,1846
479506,2.50,2.46,285.00,1863,1863
479541,2.50,2.46,285.00,1863,1864
479578,2.50,2.46,285.00,1864,1864
479614,2.50,2.46,285.00,1864,1864
479651,2.50,2.46,285.00,1864,1864
479687,2.50,2.46,285.00,1865,1864
479724,2.50,2.46,285.00,1865,1864
479760,2.50,2.46,285.00,1865,1864
479797,2.50,2.46,285.00,1865,1864,13
479833,2.50,2.46,285.00,1866,1864
479870,2.50,2.46,285.00,1866,1864
479906,2.50,2.46,285.00,1866,1864
479943,2.50,2.46,285.00,1867,1864
479979,2.50,2.46,285.00,1867,1864
480016,2.50,2.46,285.00,1867,1864
480051,2.50,2.46,285.00,1867,1865
480089,2.50,2.46,285.00,1868,1864
480124,2.50,2.46,285.00,1868,1864
480162,2.50,2.46,285.00,1868,1864
480197,2.50,2.46,285.00,1868,1864
480235,2.50,2.46,285.00,1869,1864
480270,2.50,2.46,285.00,1869,1864
480308,2.50,2.46,285.00,1869,1864
480343,2.50,2.46,285.00,1870,1864
480381,2.50,2.46,285.00,1870,1864
480416,2.50,2.46,285.00,1870,1864
480453,2.50,2.46,285.00,1870,1864
480489,2.50,2.46,285.00,1871,1864
480526,2.50,2.46,285.00,1871,1864
480562,2.50,2.46,285.00,1871,1864,13
480599,2.50,2.46,285.00,1872,1865
480635,2.50,2.46,285.00,1872,1864
480672,2.50,2.46,285.00,1872,1869
480708,2.50,2.46,285.00,1872,1869
480745,2.50,2.46,285.00,1873,1869
480781,2.50,2.46,285.00,1873,1869
480818,2.50,2.46,285.00,1873,1869
480854,2.50,2.46,285.00,1873,1868
480891,2.50,2.46,285.00,1874,1869
480926,2.50,2.46,285.00,1874,1869
480964,2.50,2.46,285.00,1874,1869
480999,2.50,2.46,285.00,1875,1869
481037,2.50,2.46,285.00,1875,1869
481072,2.50,2.46,285.00,1875,1869
481110,2.50,2.37,284.00,1897,1869
481145,2.50,2.37,284.00,1885,1870
481183,2.50,2.37,284.00,1886,1888
481218,2.50,2.37,284.00,1887,1889
481256,2.50,2.37,284.00,1888,1889
481291,2.50,2.46,285.00,1868,1889
481328,2.50,2.46,285.00,1880,1890,13
481364,2.50,2.46,285.00,1880,1872
481401,2.50,2.46,285.00,1881,1874
481437,2.50,2.37,284.00,1903,1881
481474,2.50,2.46,285.00,1870,1881
481510,2.50,2.46,285.00,1882,1894
481547,2.50,2.46,285.00,1882,1876
481583,2.50,2.37,284.00,1904,1876
481620,2.50,2.37,284.00,1893,1881
481656,2.50,2.46,285.00,1872,1893
481693,2.50,2.46,285.00,1885,1893
481729,2.50,2.46,285.00,1885,1876
481766,2.50,2.46,285.00,1885,1881
481801,2.50,2.46,285.00,1886,1882
481839,2.50,2.46,285.00,1886,1883
481874,2.50,2.46,285.00,1886,1883
481912,2.50,2.46,285.00,1886,1882,13
481947,2.50,2.46,285.00,1887,1883
481985,2.50,2.46,285.00,1887,1883
482020,2.50,2.46,285.00,1887,1882
482058,2.50,2.46,285.00,1888,1883
482093,2.50,2.46,285.00,1888,1882
482131,2.50,2.46,285.00,1888,1882
482166,2.50,2.46,285.00,1888,1882
482203,2.50,2.46,285.00,1889,1882
482239,2.50,2.46,285.00,1889,1883
482276,2.50,2.46,285.00,1889,1882
482312,2.50,2.46,285.00,1889,1882
482349,2.50,2.46,285.00,1890,1882
482385,2.50,2.46,285.00,1890,1882
NEW SETPOINT=0.00
482441,0.00,2.46,285.00,0,1886
482474,0.00,2.46,285.00,0,1888
482508,0.00,2.46,285.00,0,1843
482541,0.00,2.46,285.00,0,1666
482574,0.00,2.37,284.00,0,1342
482608,0.00,2.37,284.00,0,967
482641,0.00,2.29,283.00,0,588
482672,0.00,2.29,283.00,0,239
482706,0.00,2.20,282.00,0,30
482737,0.00,2.11,281.00,0,0
482768,0.00,2.11,281.00,0,0
482798,0.00,2.02,280.00,0,0
482829,0.00,2.02,280.00,0,0
482860,0.00,1.93,279.00,0,0
482891,0.00,1.85,278.00,0,0
482922,0.00,1.85,278.00,0,0
482953,0.00,1.76,277.00,0,0
482984,0.00,1.76,277.00,0,0
483014,0.00,1.67,276.00,0,0
483045,0.00,1.58,275.00,0,0
483076,0.00,1.58,275.00,0,0
483107,0.00,1.49,274.00,0,0
483138,0.00,1.41,273.00,0,0
483169,0.00,1.41,273.00,0,0
483199,0.00,1.32,272.00,0,0
483230,0.00,1.32,272.00,0,0
483261,0.00,1.23,271.00,0,0
483292,0.00,1.14,270.00,0,0
483323,0.00,1.14,270.00,0,0
483354,0.00,1.05,269.00,0,0
483384,0.00,0.97,268.00,0,0
483415,0.00,0.97,268.00,0,0
483446,0.00,0.88,267.00,0,0
483477,0.00,0.79,266.00,0,0
483508,0.00,0.79,266.00,0,0
483539,0.00,0.70,265.00,0,0
483570,0.00,0.70,265.00,0,0
483601,0.00,0.62,264.00,0,0
483632,0.00,0.53,263.00,0,0
483663,0.00,0.53,263.00,0,0
483694,0.00,0.44,262.00,0,0
483724,0.00,0.35,261.00,0,0
483755,0.00,0.35,261.00,0,0
483786,0.00,0.26,260.00,0,0
483817,0.00,0.18,259.00,0,0
483848,0.00,0.18,259.00,0,0
483879,0.00,0.09,258.00,0,0
483910,0.00,0.00,257.00,0,0
483941,0.00,0.00,257.00,0,1
483972,0.00,-0.09,256.00,0,0
484003,0.00,-0.18,255.00,0,0
484034,0.00,-0.18,255.00,0,0
484065,0.00,-0.26,254.00,0,0
484096,0.00,-0.26,254.00,0,0
484126,0.00,-0.26,254.00,0,0,13
484157,0.00,-0.26,254.00,0,0
484188,0.00,-0.26,254.00,0,0
484219,0.00,-0.26,254.00,0,0
484250,0.00,-0.26,254.00,0,0
484281,0.00,-0.26,254.00,0,0
484312,0.00,-0.26,254.00,0,0
484343,0.00,-0.26,254.00,0,0
484374,0.00,-0.26,254.00,0,0
484405,0.00,-0.35,253.00,0,0
484436,0.00,-0.35,253.00,0,0
484467,0.00,-0.35,253.00,0,0
484498,0.00,-0.35,253.00,0,0
484529,0.00,-0.35,253.00,0,0
484560,0.00,-0.35,253.00,0,0
484591,0.00,-0.35,253.00,0,0
484621,0.00,-0.35,253.00,0,0
484652,0.00,-0.35,253.00,0,0
484683,0.00,-0.35,253.00,0,0
484714,0.00,-0.35,253.00,0,0
484745,0.00,-0.35,253.00,0,0,13
484776,0.00,-0.35,253.00,0,0
484807,0.00,-0.35,253.00,0,0
484838,0.00,-0.35,253.00,0,0
484869,0.00,-0.35,253.00,0,0
484900,0.00,-0.35,253.00,0,0
484931,0.00,-0.35,253.00,0,0
484962,0.00,-0.35,253.00,0,1
484993,0.00,-0.35,253.00,0,1
485024,0.00,-0.35,253.00,0,0,13
485055,0.00,-0.35,253.00,0,0
485086,0.00,-0.35,253.00,0,0
485116,0.00,-0.35,253.00,0,0
485147,0.00,-0.35,253.00,0,0
485178,0.00,-0.44,252.00,0,0
485209,0.00,-0.44,252.00,0,0
485240,0.00,-0.44,252.00,0,0
485271,0.00,-0.44,252.00,0,0
485302,0.00,-0.44,252.00,0,0
485333,0.00,-0.44,252.00,0,0
485364,0.00,-0.44,252.00,0,0
485395,0.00,-0.44,252.00,0,0
485426,0.00,-0.44,252.00,0,0
485457,0.00,-0.44,252.00,0,0
485488,0.00,-0.44,252.00,0,0
485519,0.00,-0.44,252.00,0,0
485550,0.00,-0.44,252.00,0,0
485582,0.00,-0.44,252.00,0,0
485613,0.00,-0.44,252.00,0,0
485644,0.00,-0.44,252.00,0,0,14
485675,0.00,-0.44,252.00,0,0
NEW SETPOINT=2.70
485725,2.70,0.00,252.00,594,0
485759,2.70,0.00,252.00,299,0
485790,2.70,0.00,252.00,318,33
485823,2.70,0.00,252.00,337,194
485859,2.70,0.00,252.00,356,298
485892,2.70,0.00,252.00,375,328
485927,2.70,0.00,252.00,394,349
485961,2.70,0.00,252.00,413,366
485996,2.70,0.00,252.00,432,389
486030,2.70,0.00,252.00,450,409
486065,2.70,0.00,252.00,469,428
486098,2.70,0.00,252.00,488,442
486134,2.70,0.00,252.00,507,463
486167,2.70,0.00,252.00,526,480
486202,2.70,0.00,252.00,545,498
486236,2.70,0.00,252.00,564,519
486271,2.70,0.00,252.00,583,543
486305,2.70,0.00,252.00,602,561
486340,2.70,0.00,252.00,621,576
486373,2.70,0.00,252.00,640,597
486409,2.70,0.00,252.00,659,614
486442,2.70,0.00,252.00,678,639
486477,2.70,0.00,252.00,697,652
486511,2.70,0.00,252.00,716,676
486546,2.70,0.00,252.00,735,680
486580,2.70,0.00,252.00,754,703
486615,2.70,0.00,252.00,773,731
486648,2.70,0.00,252.00,792,749
486684,2.70,0.00,252.00,811,771
486717,2.70,0.00,252.00,830,792
486752,2.70,0.09,253.00,827,809
486786,2.70,0.09,253.00,858,827
486821,2.70,0.09,253.00,876,828
486855,2.70,0.09,253.00,894,850
486890,2.70,0.09,253.00,913,868,14
486923,2.70,0.09,253.00,931,885
486959,2.70,0.09,253.00,949,908
486992,2.70,0.09,253.00,968,928
487027,2.70,0.09,253.00,986,952
487061,2.70,0.09,253.00,1004,962
487096,2.70,0.09,253.00,1023,985
487132,2.70,0.09,253.00,1041,1000
487169,2.70,0.00,252.00,1081,1022,14
487205,2.70,0.00,252.00,1087,1032
487242,2.70,0.00,252.00,1106,1071
487277,2.70,0.00,252.00,1125,1085
487315,2.70,0.00,252.00,1144,1103
487350,2.70,0.00,252.00,1163,1119
487388,2.70,0.00,252.00,1182,1145
487423,2.70,0.09,253.00,1180,1161
487461,2.70,0.09,253.00,1210,1175
487496,2.70,0.09,253.00,1229,1175
487534,2.70,0.09,253.00,1247,1207
487569,2.70,0.09,253.00,1265,1220
487607,2.70,0.09,253.00,1284,1235
487642,2.70,0.09,253.00,1302,1259
487680,2.70,0.09,253.00,1320,1284
487715,2.70,0.09,253.00,1339,1295
487752,2.70,0.09,253.00,1357,1319
487788,2.70,0.09,253.00,1375,1337
487825,2.70,0.09,253.00,1394,1353
487861,2.70,0.09,253.00,1412,1368
487898,2.70,0.09,253.00,1430,1388
487934,2.70,0.09,253.00,1449,1405,14
487971,2.70,0.09,253.00,1467,1424
488007,2.70,0.18,254.00,1464,1445
488044,2.70,0.18,254.00,1494,1469
488080,2.70,0.18,254.00,1512,1469
488117,2.70,0.18,254.00,1529,1488
488152,2.70,0.18,254.00,1547,1505
488190,2.70,0.26,255.00,1544,1528
488225,2.70,0.26,255.00,1573,1544
488263,2.70,0.26,255.00,1590,1552
488298,2.70,0.26,255.00,1607,1564
488336,2.70,0.35,256.00,1603,1585
488371,2.70,0.35,256.00,1632,1600
488409,2.70,0.35,256.00,1648,1607
488444,2.70,0.35,256.00,1665,1621
488482,2.70,0.44,257.00,1660,1641
488517,2.70,0.44,257.00,1688,1663
488555,2.70,0.44,257.00,1704,1665
488590,2.70,0.53,258.00,1698,1676
488627,2.70,0.53,258.00,1726,1699
488663,2.70,0.62,259.00,1720,1700
488700,2.70,0.62,259.00,1746,1718,14
488736,2.70,0.70,260.00,1740,1719
488773,2.70,0.70,260.00,1766,1736
488809,2.70,0.79,261.00,1759,1739
488846,2.70,0.79,261.00,1784,1753
488882,2.70,0.88,262.00,1776,1758
488919,2.70,0.88,262.00,1801,1772
488955,2.70,0.97,263.00,1793,1773
488992,2.70,0.97,263.00,1817,1789
489027,2.70,1.05,264.00,1808,1790
489065,2.70,1.05,264.00,1832,1806
489100,2.70,1.14,265.00,1822,1809
489138,2.70,1.23,266.00,1824,1822
489173,2.70,1.23,266.00,1846,1823
489211,2.70,1.32,267.00,1835,1823
489246,2.70,1.32,267.00,1857,1838
489284,2.70,1.41,268.00,1845,1836
489319,2.70,1.49,269.00,1845,1850
489357,2.70,1.49,269.00,1866,1846
489392,2.70,1.58,270.00,1853,1846
489430,2.70,1.58,270.00,1873,1859
489465,2.70,1.67,271.00,1860,1855,14
489502,2.70,1.76,272.00,1858,1865
489538,2.70,1.76,272.00,1877,1861
489575,2.70,1.85,273.00,1862,1861
489611,2.70,1.93,274.00,1859,1872
489648,2.70,1.93,274.00,1876,1864
489684,2.70,2.02,275.00,1860,1863
489721,2.70,2.02,275.00,1877,1871
489757,2.70,2.11,276.00,1861,1866
489794,2.70,2.11,276.00,1877,1871
489830,2.70,2.20,277.00,1860,1862
489867,2.70,2.20,277.00,1876,1872
489902,2.70,2.29,278.00,1858,1863
489940,2.70,2.29,278.00,1873,1870
489975,2.70,2.37,279.00,1855,1862
490013,2.70,2.37,279.00,1869,1865
490048,2.70,2.46,280.00,1850,1859,14
490086,2.70,2.46,280.00,1864,1861
490121,2.70,2.46,280.00,1866,1854
490159,2.70,2.46,280.00,1867,1856
490194,2.70,2.55,281.00,1848,1863
490232,2.70,2.55,281.00,1861,1862
490267,2.70,2.55,281.00,1862,1853
490305,2.70,2.64,282.00,1842,1855
490340,2.70,2.64,282.00,1854,1863
490377,2.70,2.64,282.00,1855,1848
490413,2.70,2.64,282.00,1855,1850
490450,2.70,2.64,282.00,1856,1852
490486,2.70,2.72,283.00,1835,1852
490523,2.70,2.72,283.00,1847,1850
490559,2.70,2.72,283.00,1847,1841
490596,2.70,2.72,283.00,1847,1842
490632,2.70,2.72,283.00,1846,1845
490669,2.70,2.72,283.00,1846,1845
490705,2.70,2.72,283.00,1846,1845
490742,2.70,2.72,283.00,1846,1845
490777,2.70,2.72,283.00,1846,1845
490815,2.70,2.81,284.00,1824,1845,14
490850,2.70,2.81,284.00,1836,1845
490888,2.70,2.81,284.00,1835,1830
490923,2.70,2.81,284.00,1834,1833
490961,2.70,2.81,284.00,1833,1834
490996,2.70,2.81,284.00,1832,1833
491034,2.70,2.81,284.00,1832,1833
491069,2.70,2.81,284.00,1831,1834
491107,2.70,2.81,284.00,1830,1834
491142,2.70,2.81,284.00,1829,1834
491180,2.70,2.81,284.00,1828,1833
491215,2.70,2.81,284.00,1828,1833
491252,2.70,2.81,284.00,1827,1834
491288,2.70,2.81,284.00,1826,1833
491325,2.70,2.81,284.00,1825,1833
491361,2.70,2.72,283.00,1846,1828
491398,2.70,2.72,283.00,1834,1829
491434,2.70,2.72,283.00,1833,1838
491471,2.70,2.72,283.00,1833,1838
491507,2.70,2.72,283.00,1833,1836
491544,2.70,2.72,283.00,1833,1835
491580,2.70,2.72,283.00,1833,1835,14
491617,2.70,2.72,283.00,1832,1835
491652,2.70,2.72,283.00,1832,1835
491690,2.70,2.72,283.00,1832,1835
491725,2.70,2.72,283.00,1832,1835
491763,2.70,2.72,283.00,1832,1835
491798,2.70,2.72,283.00,1832,1835
491836,2.70,2.72,283.00,1831,1835
491871,2.70,2.72,283.00,1831,1835
491909,2.70,2.72,283.00,1831,1835
491944,2.70,2.72,283.00,1831,1835
491982,2.70,2.72,283.00,1831,1835
492017,2.70,2.72,283.00,1831,1835
492055,2.70,2.72,283.00,1830,1835
492090,2.70,2.72,283.00,1830,1835
492127,2.70,2.72,283.00,1830,1835
492163,2.70,2.72,283.00,1830,1835
492200,2.70,2.72,283.00,1830,1835
492236,2.70,2.72,283.00,1830,1835
492273,2.70,2.72,283.00,1829,1835
492309,2.70,2.72,283.00,1829,1835
492346,2.70,2.72,283.00,1829,1835,14
492382,2.70,2.72,283.00,1829,1835
492419,2.70,2.72,283.00,1829,1835
492455,2.70,2.72,283.00,1828,1835
492492,2.70,2.72,283.00,1828,1835
492527,2.70,2.72,283.00,1828,1835
492565,2.70,2.72,283.00,1828,1835
492600,2.70,2.72,283.00,1828,1835
492638,2.70,2.72,283.00,1828,1835
492673,2.70,2.72,283.00,1827,1835
492711,2.70,2.72,283.00,1827,1835
492746,2.70,2.72,283.00,1827,1832
492784,2.70,2.72,283.00,1827,1828
492819,2.70,2.72,283.00,1827,1829
492857,2.70,2.72,283.00,1827,1829
492892,2.70,2.72,283.00,1826,1830
492930,2.70,2.72,283.00,1826,1830
492965,2.70,2.72,283.00,1826,1829
493002,2.70,2.72,283.00,1826,1830
493038,2.70,2.72,283.00,1826,1829
493075,2.70,2.72,283.00,1826,1829
493111,2.70,2.72,283.00,1825,1829,14
493148,2.70,2.72,283.00,1825,1830
493184,2.70,2.72,283.00,1825,1830
493221,2.70,2.72,283.00,1825,1829
493257,2.70,2.72,283.00,1825,1829
493294,2.70,2.72,283.00,1825,1829
493330,2.70,2.72,283.00,1824,1829
493367,2.70,2.72,283.00,1824,1829
493402,2.70,2.72,283.00,1824,1830
493440,2.70,2.72,283.00,1824,1829
493475,2.70,2.72,283.00,1824,1829,14
493513,2.70,2.72,283.00,1823,1830
493548,2.70,2.72,283.00,1823,1829
493586,2.70,2.72,283.00,1823,1830
493621,2.70,2.72,283.00,1823,1830
493659,2.70,2.72,283.00,1823,1830
493694,2.70,2.72,283.00,1823,1829,14
493732,2.70,2.72,283.00,1822,1829
493767,2.70,2.72,283.00,1822,1830
493805,2.70,2.72,283.00,1822,1825
493840,2.70,2.64,282.00,1843,1824
493877,2.70,2.64,282.00,1832,1823
493913,2.70,2.64,282.00,1832,1834
493950,2.70,2.64,282.00,1832,1833
493986,2.70,2.64,282.00,1833,1832
494023,2.70,2.64,282.00,1833,1832
494059,2.70,2.64,282.00,1834,1832
494096,2.70,2.64,282.00,1834,1832
494132,2.70,2.64,282.00,1835,1832
494169,2.70,2.64,282.00,1835,1832
494205,2.70,2.64,282.00,1836,1832
494242,2.70,2.64,282.00,1836,1832
494277,2.70,2.64,282.00,1836,1832
494315,2.70,2.64,282.00,1837,1832
494350,2.70,2.64,282.00,1837,1832
494388,2.70,2.64,282.00,1838,1832
494423,2.70,2.64,282.00,1838,1832
494461,2.70,2.64,282.00,1839,1832
494496,2.70,2.64,282.00,1839,1832
494534,2.70,2.64,282.00,1839,1833
494569,2.70,2.64,282.00,1840,1835
494607,2.70,2.64,282.00,1840,1835
494642,2.70,2.64,282.00,1841,1835
494680,2.70,2.64,282.00,1841,1835
494715,2.70,2.64,282.00,1842,1835
494752,2.70,2.64,282.00,1842,1835
494788,2.70,2.64,282.00,1843,1835
494825,2.70,2.64,282.00,1843,1836
494861,2.70,2.64,282.00,1843,1838
494898,2.70,2.64,282.00,1844,1841
494934,2.70,2.64,282.00,1844,1840
494971,2.70,2.64,282.00,1845,1840
495007,2.70,2.64,282.00,1845,1840
495044,2.70,2.64,282.00,1846,1840
495080,2.70,2.64,282.00,1846,1840
495117,2.70,2.64,282.00,1847,1840
495152,2.70,2.64,282.00,1847,1840
495190,2.70,2.64,282.00,1847,1840
495225,2.70,2.64,282.00,1848,1841,14
495263,2.70,2.64,282.00,1848,1840
495298,2.70,2.64,282.00,1849,1844
495336,2.70,2.64,282.00,1849,1844
495371,2.70,2.64,282.00,1850,1845
495409,2.70,2.64,282.00,1850,1845
495444,2.70,2.64,282.00,1851,1846
495482,2.70,2.64,282.00,1851,1845
495517,2.70,2.64,282.00,1851,1845
495555,2.70,2.64,282.00,1852,1846
495590,2.70,2.64,282.00,1852,1846
495627,2.70,2.72,283.00,1831,1846
495663,2.70,2.72,283.00,1844,1846
495700,2.70,2.72,283.00,1843,1836
495736,2.70,2.72,283.00,1843,1839
NEW SETPOINT=0.00
495792,0.00,2.72,283.00,0,1841
495825,0.00,2.72,283.00,0,1841
495859,0.00,2.72,283.00,0,1800
495892,0.00,2.64,282.00,0,1618
495925,0.00,2.64,282.00,0,1294
495959,0.00,2.55,281.00,0,918
495992,0.00,2.55,281.00,0,539
496023,0.00,2.46,280.00,0,199
496057,0.00,2.46,280.00,0,21
496088,0.00,2.46,280.00,0,0
496119,0.00,2.37,279.00,0,0
496150,0.00,2.29,278.00,0,0
496180,0.00,2.29,278.00,0,0
496211,0.00,2.20,277.00,0,0
496242,0.00,2.20,277.00,0,0
496273,0.00,2.20,277.00,0,0
496304,0.00,2.11,276.00,0,0
496335,0.00,2.11,276.00,0,0
496366,0.00,2.02,275.00,0,0
496396,0.00,1.93,274.00,0,0
496427,0.00,1.93,274.00,0,0
496458,0.00,1.85,273.00,0,0
496489,0.00,1.85,273.00,0,0
496520,0.00,1.76,272.00,0,0
496551,0.00,1.76,272.00,0,0
496582,0.00,1.67,271.00,0,0
496613,0.00,1.67,271.00,0,0
496644,0.00,1.58,270.00,0,0
496675,0.00,1.58,270.00,0,0
496706,0.00,1.49,269.00,0,0
496737,0.00,1.49,269.00,0,0
496768,0.00,1.41,268.00,0,0
496798,0.00,1.41,268.00,0,0,14
496829,0.00,1.32,267.00,0,0
496860,0.00,1.32,267.00,0,0
496891,0.00,1.23,266.00,0,0
496922,0.00,1.23,266.00,0,0
496953,0.00,1.14,265.00,0,0
496984,0.00,1.05,264.00,0,0
497015,0.00,1.05,264.00,0,0
497046,0.00,0.97,263.00,0,0
497077,0.00,0.97,263.00,0,0
497108,0.00,0.88,262.00,0,0
497139,0.00,0.88,262.00,0,0
497170,0.00,0.79,261.00,0,0
497201,0.00,0.70,260.00,0,0,14
497231,0.00,0.70,260.00,0,0
497262,0.00,0.62,259.00,0,0,14
497293,0.00,0.62,259.00,0,0
497324,0.00,0.53,258.00,0,0
497355,0.00,0.44,257.00,0,0
497386,0.00,0.44,257.00,0,0
497417,0.00,0.35,256.00,0,0
497448,0.00,0.35,256.00,0,0
497479,0.00,0.35,256.00,0,0
497510,0.00,0.35,256.00,0,0
497541,0.00,0.35,256.00,0,0
497572,0.00,0.35,256.00,0,1
497603,0.00,0.35,256.00,0,0
497633,0.00,0.35,256.00,0,0
497664,0.00,0.35,256.00,0,0,14
497695,0.00,0.35,256.00,0,0
497726,0.00,0.35,256.00,0,0
497757,0.00,0.26,255.00,0,0
497788,0.00,0.26,255.00,0,0
NEW SETPOINT=2.50
497823,2.50,0.00,255.00,650,0
497854,2.50,0.00,255.00,279,0
497888,2.50,0.00,255.00,297,34
497921,2.50,0.00,255.00,315,187
497954,2.50,0.00,255.00,332,277
497990,2.50,0.00,255.00,350,307
498023,2.50,0.00,255.00,368,322
498058,2.50,0.00,255.00,386,341
498092,2.50,0.00,255.00,403,359
498127,2.50,0.00,255.00,421,382
498161,2.50,0.00,255.00,439,400
498196,2.50,0.00,255.00,456,418
498229,2.50,0.00,255.00,474,437
498265,2.50,0.00,255.00,492,453
498298,2.50,0.00,255.00,510,470
498333,2.50,0.00,255.00,527,488
498367,2.50,0.00,255.00,545,503
498402,2.50,0.00,255.00,563,522
498436,2.50,0.00,255.00,580,543
498471,2.50,0.00,255.00,598,562
498504,2.50,0.00,255.00,616,573
498540,2.50,0.00,255.00,634,594
498573,2.50,0.00,255.00,651,607
498608,2.50,0.00,255.00,669,631
498642,2.50,0.00,255.00,687,647
498677,2.50,0.00,255.00,704,666
498711,2.50,0.00,255.00,722,678
498746,2.50,0.00,255.00,740,693
498779,2.50,0.00,255.00,758,706
498815,2.50,0.00,255.00,775,734
498848,2.50,0.09,256.00,771,757
498883,2.50,0.09,256.00,801,774
498917,2.50,0.09,256.00,818,776
498952,2.50,0.09,256.00,835,798
498986,2.50,0.09,256.00,852,814
499021,2.50,0.09,256.00,869,832
499054,2.50,0.09,256.00,886,850,14
499090,2.50,0.09,256.00,903,860
499123,2.50,0.09,256.00,920,878
499158,2.50,0.09,256.00,938,899
499192,2.50,0.09,256.00,955,914
499227,2.50,0.09,256.00,972,948
499261,2.50,0.09,256.00,989,951
499296,2.50,0.09,256.00,1006,968,14
499331,2.50,0.09,256.00,1023,987
499367,2.50,0.09,256.00,1040,1001
499402,2.50,0.09,256.00,1057,1020
499440,2.50,0.09,256.00,1074,1033
499475,2.50,0.09,256.00,1091,1052,14
499513,2.50,0.09,256.00,1108,1070
499548,2.50,0.09,256.00,1126,1089
499585,2.50,0.09,256.00,1143,1102
499621,2.50,0.00,255.00,1181,1128
499658,2.50,0.00,255.00,1187,1142
