676131,0.00,1.05,265.00,0,0
676162,0.00,1.05,265.00,0,0,0
676193,0.00,1.05,265.00,0,0
676224,0.00,1.05,265.00,0,0
676255,0.00,1.05,265.00,0,0
676285,0.00,1.05,265.00,0,0
676316,0.00,1.05,265.00,0,0
676347,0.00,1.05,265.00,0,0
676378,0.00,1.05,265.00,0,0
676409,0.00,1.05,265.00,0,0
676440,0.00,1.05,265.00,0,0
676471,0.00,1.05,265.00,0,0
676501,0.00,1.05,265.00,0,0
676532,0.00,1.05,265.00,0,0
676563,0.00,1.05,265.00,0,0,0
676594,0.00,1.05,265.00,0,0
676625,0.00,1.05,265.00,0,0
676656,0.00,1.05,265.00,0,0
676687,0.00,1.05,265.00,0,0
676718,0.00,1.05,265.00,0,0
676748,0.00,1.05,265.00,0,0
676779,0.00,1.05,265.00,0,0
676810,0.00,1.05,265.00,0,0
676841,0.00,1.05,265.00,0,0
676872,0.00,1.14,266.00,0,0
676903,0.00,1.14,266.00,0,0
676934,0.00,1.14,266.00,0,0
676964,0.00,1.14,266.00,0,0
676995,0.00,1.14,266.00,0,0
677026,0.00,1.14,266.00,0,0,0
677057,0.00,1.14,266.00,0,0
677088,0.00,1.14,266.00,0,0
677119,0.00,1.14,266.00,0,0
677150,0.00,1.14,266.00,0,0,0
677181,0.00,1.14,266.00,0,0
677211,0.00,1.14,266.00,0,0
677242,0.00,1.14,266.00,0,0
677273,0.00,1.14,266.00,0,0
677304,0.00,1.14,266.00,0,0
677335,0.00,1.14,266.00,0,0
677366,0.00,1.14,266.00,0,0
677397,0.00,1.14,266.00,0,0
677428,0.00,1.14,266.00,0,0
677458,0.00,1.14,266.00,0,0
677489,0.00,1.14,266.00,0,0,0
677520,0.00,1.14,266.00,0,0
677551,0.00,1.14,266.00,0,0,0
677582,0.00,1.14,266.00,0,0
677613,0.00,1.14,266.00,0,0
677644,0.00,1.14,266.00,0,0
677674,0.00,1.14,266.00,0,0
677705,0.00,1.14,266.00,0,0
677736,0.00,1.14,266.00,0,0
677767,0.00,1.14,266.00,0,0
677798,0.00,1.14,266.00,0,0
677829,0.00,1.14,266.00,0,0
677860,0.00,1.14,266.00,0,0
677891,0.00,1.14,266.00,0,0
677921,0.00,1.14,266.00,0,0
677952,0.00,1.14,266.00,0,0
677983,0.00,1.14,266.00,0,0
678014,0.00,1.14,266.00,0,0,0
678045,0.00,1.14,266.00,0,0
678076,0.00,1.14,266.00,0,0
678107,0.00,1.14,266.00,0,0
678137,0.00,1.14,266.00,0,0
678168,0.00,1.14,266.00,0,0
678199,0.00,1.14,266.00,0,0
678230,0.00,1.14,266.00,0,0
678261,0.00,1.23,267.00,0,0
678292,0.00,1.23,267.00,0,0
678323,0.00,1.23,267.00,0,0
678354,0.00,1.23,267.00,0,0
678384,0.00,1.23,267.00,0,0
678415,0.00,1.23,267.00,0,0
678446,0.00,1.23,267.00,0,0
678477,0.00,1.23,267.00,0,0,0
678508,0.00,1.23,267.00,0,0
678539,0.00,1.23,267.00,0,0
678570,0.00,1.23,267.00,0,0
678600,0.00,1.23,267.00,0,0
678631,0.00,1.23,267.00,0,0
678662,0.00,1.23,267.00,0,0
678693,0.00,1.23,267.00,0,0
678724,0.00,1.23,267.00,0,0
678755,0.00,1.23,267.00,0,0
678786,0.00,1.23,267.00,0,0
678817,0.00,1.23,267.00,0,0
678847,0.00,1.23,267.00,0,0
678878,0.00,1.23,267.00,0,0
678909,0.00,1.23,267.00,0,0
678940,0.00,1.23,267.00,0,0,0
678971,0.00,1.23,267.00,0,0
679002,0.00,1.23,267.00,0,0
679033,0.00,1.23,267.00,0,0
679063,0.00,1.23,267.00,0,0
679094,0.00,1.23,267.00,0,0
679125,0.00,1.23,267.00,0,0
679156,0.00,1.23,267.00,0,0
679187,0.00,1.23,267.00,0,0
679218,0.00,1.23,267.00,0,0
679249,0.00,1.23,267.00,0,0
679280,0.00,1.32,268.00,0,0
679310,0.00,1.32,268.00,0,0
679341,0.00,1.32,268.00,0,0
679372,0.00,1.32,268.00,0,0
679403,0.00,1.32,268.00,0,0,0
679434,0.00,1.23,267.00,0,0
679465,0.00,1.23,267.00,0,0
679496,0.00,1.23,267.00,0,0
679526,0.00,1.23,267.00,0,0
679557,0.00,1.23,267.00,0,0
679588,0.00,1.23,267.00,0,0
679619,0.00,1.23,267.00,0,0
679650,0.00,1.23,267.00,0,0
679681,0.00,1.23,267.00,0,0
679712,0.00,1.23,267.00,0,0
679743,0.00,1.23,267.00,0,0
679773,0.00,1.23,267.00,0,0
679804,0.00,1.23,267.00,0,0
679835,0.00,1.23,267.00,0,0
679866,0.00,1.23,267.00,0,0,0
679897,0.00,1.23,267.00,0,0
679928,0.00,1.23,267.00,0,0,0
679959,0.00,1.23,267.00,0,0
679990,0.00,1.23,267.00,0,0
680020,0.00,1.23,267.00,0,0
680051,0.00,1.23,267.00,0,0
680082,0.00,1.23,267.00,0,0
680113,0.00,1.14,266.00,0,0
680144,0.00,1.14,266.00,0,0
680175,0.00,1.14,266.00,0,0
680206,0.00,1.14,266.00,0,0
680236,0.00,1.14,266.00,0,0
680267,0.00,1.14,266.00,0,0
680298,0.00,1.14,266.00,0,0
680329,0.00,1.14,266.00,0,0,0
680360,0.00,1.14,266.00,0,0
680391,0.00,1.14,266.00,0,0,0
680422,0.00,1.14,266.00,0,0
680453,0.00,1.14,266.00,0,0
680483,0.00,1.14,266.00,0,0
680514,0.00,1.14,266.00,0,0
680545,0.00,1.05,265.00,0,0
680576,0.00,1.14,266.00,0,0
680607,0.00,1.14,266.00,0,0
680638,0.00,1.14,266.00,0,0
680669,0.00,1.14,266.00,0,0
680700,0.00,1.14,266.00,0,0
680730,0.00,1.05,265.00,0,0
680761,0.00,1.05,265.00,0,0
680792,0.00,1.05,265.00,0,0
680823,0.00,1.05,265.00,0,0
680854,0.00,1.05,265.00,0,0,0
680885,0.00,1.05,265.00,0,0
680916,0.00,1.05,265.00,0,0
680946,0.00,1.05,265.00,0,0
680977,0.00,1.05,265.00,0,0
681008,0.00,1.05,265.00,0,0
681039,0.00,1.05,265.00,0,0
681070,0.00,1.05,265.00,0,0
681101,0.00,1.05,265.00,0,0
681132,0.00,1.05,265.00,0,0
681163,0.00,1.05,265.00,0,0
681193,0.00,1.05,265.00,0,0
681224,0.00,1.05,265.00,0,0
681255,0.00,1.05,265.00,0,0
681286,0.00,1.05,265.00,0,0
681317,0.00,1.05,265.00,0,0,0
681348,0.00,1.05,265.00,0,0
681379,0.00,1.05,265.00,0,0
681410,0.00,1.05,265.00,0,0
681440,0.00,1.05,265.00,0,0
681471,0.00,1.05,265.00,0,0
681502,0.00,1.05,265.00,0,0
681533,0.00,1.05,265.00,0,0
681564,0.00,1.05,265.00,0,0
681595,0.00,1.05,265.00,0,0
681626,0.00,1.05,265.00,0,0
681656,0.00,1.05,265.00,0,0
681687,0.00,1.05,265.00,0,0
681718,0.00,1.05,265.00,0,0
681749,0.00,1.05,265.00,0,0
681780,0.00,1.05,265.00,0,0,0
681811,0.00,1.05,265.00,0,0
681842,0.00,1.14,266.00,0,0
681873,0.00,1.14,266.00,0,0
681903,0.00,1.14,266.00,0,0
681934,0.00,1.14,266.00,0,0
681965,0.00,1.14,266.00,0,0
681996,0.00,1.14,266.00,0,0
682027,0.00,1.14,266.00,0,0
682058,0.00,1.14,266.00,0,0
682089,0.00,1.14,266.00,0,0
682119,0.00,1.14,266.00,0,0
682150,0.00,1.14,266.00,0,0
682181,0.00,1.14,266.00,0,0
682212,0.00,1.14,266.00,0,0
682243,0.00,1.14,266.00,0,0,0
682274,0.00,1.14,266.00,0,0
682305,0.00,1.14,266.00,0,0,0
682336,0.00,1.14,266.00,0,0
682366,0.00,1.14,266.00,0,0
682397,0.00,1.14,266.00,0,0
682428,0.00,1.14,266.00,0,0
682459,0.00,1.14,266.00,0,0
682490,0.00,1.14,266.00,0,0
682521,0.00,1.14,266.00,0,0
682552,0.00,1.14,266.00,0,0
682583,0.00,1.14,266.00,0,0
682613,0.00,1.14,266.00,0,0
682644,0.00,1.14,266.00,0,0
682675,0.00,1.14,266.00,0,0
682706,0.00,1.14,266.00,0,0,0
682737,0.00,1.14,266.00,0,0
682768,0.00,1.14,266.00,0,0,0
682799,0.00,1.14,266.00,0,0
682829,0.00,1.14,266.00,0,0
682860,0.00,1.14,266.00,0,0
682891,0.00,1.14,266.00,0,0
682922,0.00,1.14,266.00,0,0
682953,0.00,1.14,266.00,0,0
682984,0.00,1.14,266.00,0,0
683015,0.00,1.14,266.00,0,0
683046,0.00,1.14,266.00,0,0
683076,0.00,1.14,266.00,0,0
683107,0.00,1.14,266.00,0,0
683138,0.00,1.14,266.00,0,0
683169,0.00,1.14,266.00,0,0
683200,0.00,1.14,266.00,0,0
683231,0.00,1.14,266.00,0,0,0
683262,0.00,1.14,266.00,0,0
683292,0.00,1.14,266.00,0,0
683323,0.00,1.14,266.00,0,0
683354,0.00,1.14,266.00,0,0
683385,0.00,1.14,266.00,0,0
683416,0.00,1.14,266.00,0,0
683447,0.00,1.14,266.00,0,0
683478,0.00,1.14,266.00,0,0
683509,0.00,1.14,266.00,0,0
683539,0.00,1.14,266.00,0,0
683570,0.00,1.14,266.00,0,0
683601,0.00,1.14,266.00,0,0
683632,0.00,1.05,265.00,0,0
683663,0.00,1.05,265.00,0,0
683694,0.00,1.05,265.00,0,0,0
683725,0.00,1.05,265.00,0,0
683756,0.00,1.05,265.00,0,0
683786,0.00,1.05,265.00,0,0
683817,0.00,1.05,265.00,0,0
683848,0.00,1.05,265.00,0,0
683879,0.00,1.05,265.00,0,0
683910,0.00,1.05,265.00,0,0
683941,0.00,1.05,265.00,0,0
683972,0.00,1.05,265.00,0,0
684003,0.00,1.05,265.00,0,0
684033,0.00,1.05,265.00,0,0
684064,0.00,1.05,265.00,0,0
684095,0.00,1.05,265.00,0,0
684126,0.00,1.05,265.00,0,0
684157,0.00,1.05,265.00,0,0,0
684188,0.00,1.05,265.00,0,0
684219,0.00,1.05,265.00,0,0
684250,0.00,1.05,265.00,0,0
684280,0.00,1.05,265.00,0,0
684311,0.00,1.05,265.00,0,0
684342,0.00,1.05,265.00,0,0
684373,0.00,1.05,265.00,0,0
684404,0.00,1.05,265.00,0,0
684435,0.00,1.05,265.00,0,0
684466,0.00,1.05,265.00,0,0
684496,0.00,1.05,265.00,0,0
684527,0.00,1.05,265.00,0,0
684558,0.00,1.05,265.00,0,0
684589,0.00,1.05,265.00,0,0
684620,0.00,1.05,265.00,0,0,0
684651,0.00,1.05,265.00,0,0
684682,0.00,1.05,265.00,0,0
684713,0.00,0.97,264.00,0,0
684743,0.00,0.97,264.00,0,0
684774,0.00,1.05,265.00,0,0
684805,0.00,1.05,265.00,0,0
684836,0.00,1.05,265.00,0,0
684867,0.00,1.05,265.00,0,0
684898,0.00,1.05,265.00,0,0
684929,0.00,1.05,265.00,0,0
684960,0.00,1.05,265.00,0,0
684990,0.00,1.05,265.00,0,0
685021,0.00,1.05,265.00,0,0
685052,0.00,1.05,265.00,0,0
685083,0.00,1.05,265.00,0,0,0
685114,0.00,1.05,265.00,0,0
685145,0.00,1.05,265.00,0,0
685176,0.00,1.05,265.00,0,0
685206,0.00,1.05,265.00,0,0
685237,0.00,1.05,265.00,0,0
685268,0.00,0.97,264.00,0,0
685299,0.00,0.97,264.00,0,0
685330,0.00,0.97,264.00,0,0
685361,0.00,0.97,264.00,0,0
685392,0.00,0.97,264.00,0,0
685423,0.00,0.97,264.00,0,0
685453,0.00,0.97,264.00,0,0
685484,0.00,0.97,264.00,0,0
685515,0.00,0.97,264.00,0,0
685546,0.00,0.97,264.00,0,0,0
685577,0.00,0.97,264.00,0,0
685608,0.00,0.97,264.00,0,0,0
685639,0.00,0.97,264.00,0,0
685670,0.00,0.97,264.00,0,0
685700,0.00,1.05,265.00,0,0
685731,0.00,1.05,265.00,0,0
685762,0.00,1.05,265.00,0,0
685793,0.00,1.05,265.00,0,0
685824,0.00,1.05,265.00,0,0
685855,0.00,1.05,265.00,0,0
685886,0.00,1.05,265.00,0,0
685917,0.00,1.05,265.00,0,0
685947,0.00,1.05,265.00,0,0
685978,0.00,1.05,265.00,0,0
686009,0.00,1.05,265.00,0,0
686040,0.00,1.05,265.00,0,0
686071,0.00,1.05,265.00,0,0,0
686102,0.00,1.05,265.00,0,0
686133,0.00,1.05,265.00,0,0
686163,0.00,1.05,265.00,0,0
686194,0.00,1.05,265.00,0,0
686225,0.00,1.05,265.00,0,0
686256,0.00,1.05,265.00,0,0
686287,0.00,1.05,265.00,0,0
686318,0.00,1.05,265.00,0,0
686349,0.00,1.05,265.00,0,0
686380,0.00,1.05,265.00,0,0
686410,0.00,1.05,265.00,0,0
686441,0.00,1.05,265.00,0,0
686472,0.00,1.05,265.00,0,0
686503,0.00,1.05,265.00,0,0
686534,0.00,1.05,265.00,0,0,0
686565,0.00,1.05,265.00,0,0
686596,0.00,1.05,265.00,0,0
686627,0.00,1.05,265.00,0,0
686657,0.00,1.05,265.00,0,0
686688,0.00,1.05,265.00,0,0
686719,0.00,1.05,265.00,0,0
686750,0.00,1.05,265.00,0,0
686781,0.00,1.05,265.00,0,0
686812,0.00,1.05,265.00,0,0
686843,0.00,1.05,265.00,0,0
686874,0.00,1.05,265.00,0,0
686904,0.00,1.05,265.00,0,0
686935,0.00,1.05,265.00,0,0
686966,0.00,1.05,265.00,0,0
686997,0.00,1.05,265.00,0,0,0
687028,0.00,1.05,265.00,0,0
687059,0.00,1.05,265.00,0,0
687090,0.00,1.05,265.00,0,0
687121,0.00,1.05,265.00,0,0
687151,0.00,1.05,265.00,0,0
687182,0.00,1.05,265.00,0,0
687213,0.00,1.05,265.00,0,0
687244,0.00,1.05,265.00,0,0
687275,0.00,1.05,265.00,0,0
687306,0.00,1.05,265.00,0,0
687337,0.00,1.05,265.00,0,0
687367,0.00,1.05,265.00,0,0
687398,0.00,1.05,265.00,0,0
687429,0.00,1.05,265.00,0,0
687460,0.00,1.05,265.00,0,0,0
687491,0.00,1.05,265.00,0,0
687522,0.00,1.05,265.00,0,0
687553,0.00,1.05,265.00,0,0
687584,0.00,1.05,265.00,0,0
687614,0.00,1.05,265.00,0,0
687645,0.00,1.05,265.00,0,0
687676,0.00,1.05,265.00,0,0
687707,0.00,1.05,265.00,0,0
687738,0.00,1.05,265.00,0,0
687769,0.00,1.05,265.00,0,0
687800,0.00,1.05,265.00,0,0
687831,0.00,1.05,265.00,0,0
687861,0.00,1.05,265.00,0,0
687892,0.00,1.05,265.00,0,0
687923,0.00,1.05,265.00,0,0,0
687954,0.00,1.05,265.00,0,0
687985,0.00,0.97,264.00,0,0,0
688016,0.00,0.97,264.00,0,0
688047,0.00,0.97,264.00,0,0
688078,0.00,0.97,264.00,0,0
688108,0.00,0.97,264.00,0,0
688139,0.00,0.97,264.00,0,0
688170,0.00,0.97,264.00,0,0
688201,0.00,0.97,264.00,0,0
688232,0.00,0.97,264.00,0,0
688263,0.00,0.97,264.00,0,0
688294,0.00,0.97,264.00,0,0
688325,0.00,0.97,264.00,0,0
688355,0.00,0.97,264.00,0,0
688386,0.00,0.97,264.00,0,0,0
688417,0.00,0.97,264.00,0,0
688448,0.00,0.97,264.00,0,0,0
688479,0.00,0.88,263.00,0,0
688510,0.00,0.88,263.00,0,0
688541,0.00,0.88,263.00,0,0
688572,0.00,0.88,263.00,0,0
688602,0.00,0.88,263.00,0,0
688633,0.00,0.88,263.00,0,0
688664,0.00,0.88,263.00,0,0
688695,0.00,0.88,263.00,0,0
688726,0.00,0.88,263.00,0,0
688757,0.00,0.88,263.00,0,0
688788,0.00,0.88,263.00,0,0
688819,0.00,0.88,263.00,0,0
688849,0.00,0.88,263.00,0,0,0
688880,0.00,0.88,263.00,0,0
688911,0.00,0.88,263.00,0,0,0
688942,0.00,0.79,262.00,0,0
688973,0.00,0.79,262.00,0,0
689004,0.00,0.79,262.00,0,0
689035,0.00,0.79,262.00,0,0
689066,0.00,0.79,262.00,0,0
689096,0.00,0.79,262.00,0,0
689127,0.00,0.79,262.00,0,0
689158,0.00,0.79,262.00,0,0
689189,0.00,0.79,262.00,0,0
689220,0.00,0.79,262.00,0,0
689251,0.00,0.79,262.00,0,0
689282,0.00,0.79,262.00,0,0
689313,0.00,0.79,262.00,0,0
689343,0.00,0.79,262.00,0,0
689374,0.00,0.79,262.00,0,0,0
689405,0.00,0.79,262.00,0,0
689436,0.00,0.79,262.00,0,0
689467,0.00,0.79,262.00,0,0
689498,0.00,0.79,262.00,0,0
689529,0.00,0.79,262.00,0,0
689559,0.00,0.79,262.00,0,0
689590,0.00,0.79,262.00,0,0
689621,0.00,0.79,262.00,0,0
689652,0.00,0.79,262.00,0,0
689683,0.00,0.79,262.00,0,0
689714,0.00,0.79,262.00,0,0
689745,0.00,0.79,262.00,0,0
689776,0.00,0.88,263.00,0,0
689806,0.00,0.88,263.00,0,0
689837,0.00,0.88,263.00,0,0,0
689868,0.00,0.88,263.00,0,0
689899,0.00,0.88,263.00,0,0
689930,0.00,0.88,263.00,0,0
689961,0.00,0.88,263.00,0,0
689992,0.00,0.88,263.00,0,0
690023,0.00,0.88,263.00,0,0
690053,0.00,0.88,263.00,0,0
690084,0.00,0.88,263.00,0,0
690115,0.00,0.88,263.00,0,0
690146,0.00,0.88,263.00,0,0
690177,0.00,0.88,263.00,0,0
690208,0.00,0.88,263.00,0,0
690239,0.00,0.88,263.00,0,0
690270,0.00,0.88,263.00,0,0
690300,0.00,0.88,263.00,0,0,0
690331,0.00,0.88,263.00,0,0
690362,0.00,0.88,263.00,0,0
690393,0.00,0.88,263.00,0,0
690424,0.00,0.88,263.00,0,0
690455,0.00,0.88,263.00,0,0
690486,0.00,0.88,263.00,0,0
690517,0.00,0.88,263.00,0,0
690547,0.00,0.88,263.00,0,0
690578,0.00,0.88,263.00,0,0
690609,0.00,0.88,263.00,0,0
690640,0.00,0.88,263.00,0,0
690671,0.00,0.88,263.00,0,0
690702,0.00,0.88,263.00,0,0
690733,0.00,0.88,263.00,0,0
690764,0.00,0.88,263.00,0,0,0
690794,0.00,0.88,263.00,0,0
690825,0.00,0.88,263.00,0,0
690856,0.00,0.88,263.00,0,0
690887,0.00,0.88,263.00,0,0
690918,0.00,0.88,263.00,0,0
690949,0.00,0.88,263.00,0,0
690980,0.00,0.88,263.00,0,0
691011,0.00,0.88,263.00,0,0
691041,0.00,0.88,263.00,0,0
691072,0.00,0.88,263.00,0,0
691103,0.00,0.88,263.00,0,0
691134,0.00,0.88,263.00,0,0
691165,0.00,0.88,263.00,0,0
691196,0.00,0.88,263.00,0,0
691227,0.00,0.88,263.00,0,0,0
691258,0.00,0.88,263.00,0,0
691288,0.00,0.88,263.00,0,0
691319,0.00,0.88,263.00,0,0
691350,0.00,0.88,263.00,0,0
691381,0.00,0.88,263.00,0,0
691412,0.00,0.88,263.00,0,0
691443,0.00,0.88,263.00,0,0
691474,0.00,0.88,263.00,0,0
691504,0.00,0.88,263.00,0,0
691535,0.00,0.88,263.00,0,0
691566,0.00,0.88,263.00,0,0
691597,0.00,0.88,263.00,0,0
691628,0.00,0.88,263.00,0,0
691659,0.00,0.88,263.00,0,0
691690,0.00,0.88,263.00,0,0,0
691721,0.00,0.88,263.00,0,0
691751,0.00,0.88,263.00,0,0,0
691782,0.00,0.88,263.00,0,0
691813,0.00,0.88,263.00,0,0
691844,0.00,0.88,263.00,0,0
691875,0.00,0.88,263.00,0,0
691906,0.00,0.88,263.00,0,0
691937,0.00,0.88,263.00,0,0
691968,0.00,0.88,263.00,0,0
691998,0.00,0.88,263.00,0,0
692029,0.00,0.88,263.00,0,0
692060,0.00,0.88,263.00,0,0
692091,0.00,0.88,263.00,0,0
692122,0.00,0.88,263.00,0,0
692153,0.00,0.88,263.00,0,0,0
692184,0.00,0.88,263.00,0,0
692214,0.00,0.88,263.00,0,0,0
692245,0.00,0.88,263.00,0,0
692276,0.00,0.88,263.00,0,0
692307,0.00,0.88,263.00,0,0
692338,0.00,0.88,263.00,0,0
692369,0.00,0.88,263.00,0,0
692400,0.00,0.88,263.00,0,0
692431,0.00,0.88,263.00,0,0
692461,0.00,0.88,263.00,0,0
692492,0.00,0.88,263.00,0,0
692523,0.00,0.88,263.00,0,0
692554,0.00,0.79,262.00,0,0
692585,0.00,0.79,262.00,0,0
692616,0.00,0.79,262.00,0,0
692647,0.00,0.79,262.00,0,0
692678,0.00,0.79,262.00,0,0,0
692708,0.00,0.79,262.00,0,0
692739,0.00,0.79,262.00,0,0
692770,0.00,0.79,262.00,0,0
692801,0.00,0.79,262.00,0,0
692832,0.00,0.79,262.00,0,0
692863,0.00,0.88,263.00,0,0
692894,0.00,0.88,263.00,0,0
692925,0.00,0.88,263.00,0,0
692955,0.00,0.88,263.00,0,0
692986,0.00,0.88,263.00,0,0
693017,0.00,0.88,263.00,0,0
693048,0.00,0.88,263.00,0,0
693079,0.00,0.88,263.00,0,0
693110,0.00,0.88,263.00,0,0
693141,0.00,0.88,263.00,0,0,0
693171,0.00,0.88,263.00,0,0
693202,0.00,0.88,263.00,0,0
693233,0.00,0.88,263.00,0,0
693264,0.00,0.88,263.00,0,0
693295,0.00,0.88,263.00,0,0
693326,0.00,0.88,263.00,0,0
693357,0.00,0.88,263.00,0,0
693388,0.00,0.88,263.00,0,0
693418,0.00,0.88,263.00,0,0
693449,0.00,0.88,263.00,0,0
693480,0.00,0.88,263.00,0,0
693511,0.00,0.88,263.00,0,0
693542,0.00,0.88,263.00,0,0
693573,0.00,0.97,264.00,0,0
693604,0.00,0.97,264.00,0,0,0
693635,0.00,0.88,263.00,0,0
693665,0.00,0.88,263.00,0,0
693696,0.00,0.88,263.00,0,0
693727,0.00,0.88,263.00,0,0
693758,0.00,0.88,263.00,0,0
693789,0.00,0.88,263.00,0,0
693820,0.00,0.97,264.00,0,0
693851,0.00,0.97,264.00,0,0
693882,0.00,0.97,264.00,0,0
693912,0.00,0.97,264.00,0,0
693943,0.00,0.97,264.00,0,0
693974,0.00,0.97,264.00,0,0
694005,0.00,0.97,264.00,0,0
694036,0.00,0.97,264.00,0,0
694067,0.00,0.97,264.00,0,0,0
694098,0.00,0.97,264.00,0,0
694128,0.00,0.97,264.00,0,0
694159,0.00,0.97,264.00,0,0
694190,0.00,0.97,264.00,0,0
694221,0.00,0.97,264.00,0,0
694252,0.00,0.97,264.00,0,0
694283,0.00,0.97,264.00,0,0
694314,0.00,0.97,264.00,0,0
694345,0.00,0.97,264.00,0,0
694375,0.00,0.97,264.00,0,0
694406,0.00,0.97,264.00,0,0
694437,0.00,0.97,264.00,0,0
694468,0.00,0.97,264.00,0,0
694499,0.00,0.97,264.00,0,0
694530,0.00,0.97,264.00,0,0,0
694561,0.00,0.97,264.00,0,0
694592,0.00,0.88,263.00,0,0,0
694622,0.00,0.88,263.00,0,0
694653,0.00,0.88,263.00,0,0
694684,0.00,0.88,263.00,0,0
694715,0.00,0.88,263.00,0,0
694746,0.00,0.88,263.00,0,0
694777,0.00,0.88,263.00,0,0
694808,0.00,0.88,263.00,0,0
694839,0.00,0.88,263.00,0,0
694869,0.00,0.88,263.00,0,0
694900,0.00,0.88,263.00,0,0
694931,0.00,0.88,263.00,0,0
694962,0.00,0.88,263.00,0,0
694993,0.00,0.88,263.00,0,0,0
695024,0.00,0.88,263.00,0,0
695055,0.00,0.88,263.00,0,0,0
695086,0.00,0.88,263.00,0,0
695116,0.00,0.88,263.00,0,0
695147,0.00,0.88,263.00,0,0
695178,0.00,0.88,263.00,0,0
695209,0.00,0.88,263.00,0,0
695240,0.00,0.88,263.00,0,0
695271,0.00,0.88,263.00,0,0
695302,0.00,0.88,263.00,0,0
695333,0.00,0.88,263.00,0,0
695363,0.00,0.88,263.00,0,0
695394,0.00,0.88,263.00,0,0
695425,0.00,0.88,263.00,0,0
695456,0.00,0.88,263.00,0,0
695487,0.00,0.88,263.00,0,0
695518,0.00,0.88,263.00,0,0,0
695549,0.00,0.88,263.00,0,0
695579,0.00,0.88,263.00,0,0
695610,0.00,0.88,263.00,0,0
695641,0.00,0.88,263.00,0,0
695672,0.00,0.88,263.00,0,0
695703,0.00,0.88,263.00,0,0
695734,0.00,0.88,263.00,0,0
695765,0.00,0.88,263.00,0,0
695796,0.00,0.88,263.00,0,0
695826,0.00,0.88,263.00,0,0
695857,0.00,0.88,263.00,0,0
695888,0.00,0.97,264.00,0,0
695919,0.00,0.97,264.00,0,0
695950,0.00,0.97,264.00,0,0
695981,0.00,0.97,264.00,0,0,0
696012,0.00,0.97,264.00,0,0
696043,0.00,0.97,264.00,0,0
696073,0.00,0.97,264.00,0,0
696104,0.00,0.97,264.00,0,0
696135,0.00,0.97,264.00,0,0
696166,0.00,0.97,264.00,0,0
696197,0.00,0.97,264.00,0,0
696228,0.00,0.97,264.00,0,0
696259,0.00,0.97,264.00,0,0
696290,0.00,0.97,264.00,0,0
696320,0.00,0.97,264.00,0,0
696351,0.00,0.97,264.00,0,0
696382,0.00,0.97,264.00,0,0
696413,0.00,0.97,264.00,0,0
696444,0.00,0.97,264.00,0,0,0
696475,0.00,0.97,264.00,0,0
696506,0.00,0.97,264.00,0,0
696537,0.00,0.97,264.00,0,0
696567,0.00,0.97,264.00,0,0
696598,0.00,0.97,264.00,0,0
696629,0.00,0.97,264.00,0,0
696660,0.00,0.97,264.00,0,0
696691,0.00,0.97,264.00,0,0
696722,0.00,0.97,264.00,0,0
696753,0.00,0.97,264.00,0,0
696783,0.00,0.97,264.00,0,0
696814,0.00,0.97,264.00,0,0
696845,0.00,0.97,264.00,0,0
696876,0.00,0.97,264.00,0,0
696907,0.00,0.97,264.00,0,0,0
696938,0.00,0.97,264.00,0,0
696969,0.00,0.97,264.00,0,0
697000,0.00,0.97,264.00,0,0
697030,0.00,0.97,264.00,0,0
697061,0.00,0.97,264.00,0,0
697092,0.00,0.97,264.00,0,0
697123,0.00,0.97,264.00,0,0
697154,0.00,0.97,264.00,0,0
697185,0.00,0.97,264.00,0,0
697216,0.00,0.97,264.00,0,0
697247,0.00,0.97,264.00,0,0
697277,0.00,0.97,264.00,0,0
697308,0.00,0.97,264.00,0,0
697339,0.00,0.97,264.00,0,0
697370,0.00,0.97,264.00,0,0,0
697401,0.00,0.97,264.00,0,0
697432,0.00,0.97,264.00,0,0
697463,0.00,0.97,264.00,0,0
697494,0.00,0.97,264.00,0,0
697524,0.00,0.97,264.00,0,0
697555,0.00,0.97,264.00,0,0
697586,0.00,0.97,264.00,0,0
697617,0.00,0.97,264.00,0,0
697648,0.00,0.97,264.00,0,0
697679,0.00,0.97,264.00,0,0
697710,0.00,0.97,264.00,0,0
697741,0.00,0.97,264.00,0,0
697771,0.00,0.97,264.00,0,0
697802,0.00,0.97,264.00,0,0
697833,0.00,0.97,264.00,0,0,0
697864,0.00,0.97,264.00,0,0
697895,0.00,0.97,264.00,0,0
697926,0.00,0.97,264.00,0,0
697957,0.00,0.97,264.00,0,0
697987,0.00,0.97,264.00,0,0
698018,0.00,0.97,264.00,0,0
698049,0.00,0.97,264.00,0,0
698080,0.00,0.97,264.00,0,0
698111,0.00,0.97,264.00,0,0
698142,0.00,0.97,264.00,0,0
698173,0.00,0.97,264.00,0,0
698204,0.00,0.97,264.00,0,0
698234,0.00,0.97,264.00,0,0
698265,0.00,0.97,264.00,0,0
698296,0.00,0.97,264.00,0,0
698327,0.00,0.97,264.00,0,0
698358,0.00,0.97,264.00,0,0,0
698389,0.00,0.97,264.00,0,0
698420,0.00,0.97,264.00,0,0
698451,0.00,0.97,264.00,0,0
698481,0.00,0.97,264.00,0,0
698512,0.00,0.97,264.00,0,0
698543,0.00,0.97,264.00,0,0
698574,0.00,0.97,264.00,0,0
698605,0.00,0.97,264.00,0,0
698636,0.00,0.97,264.00,0,0
