2267734,0.00,-22.85,0.00,0,0
2267765,0.00,-22.85,0.00,0,0
2267796,0.00,-22.85,0.00,0,0,31
2267827,0.00,-22.85,0.00,0,0
2267859,0.00,-22.85,0.00,0,0
2267890,0.00,-22.85,0.00,0,0
2267921,0.00,-22.85,0.00,0,0
2267952,0.00,-22.85,0.00,0,0
2267984,0.00,-22.85,0.00,0,0
2268015,0.00,-22.85,0.00,0,0
2268046,0.00,-22.85,0.00,0,0
2268077,0.00,-22.85,0.00,0,0
2268109,0.00,-22.85,0.00,0,0
2268140,0.00,-22.85,0.00,0,0
2268171,0.00,-22.85,0.00,0,0
2268202,0.00,-22.85,0.00,0,0
2268234,0.00,-22.85,0.00,0,0
2268265,0.00,-22.85,0.00,0,0
2268296,0.00,-22.85,0.00,0,0
2268327,0.00,-22.85,0.00,0,0
2268359,0.00,-22.85,0.00,0,0
2268390,0.00,-22.85,0.00,0,0
2268421,0.00,-22.85,0.00,0,0,31
2268452,0.00,-22.85,0.00,0,0
2268484,0.00,-22.85,0.00,0,0
2268515,0.00,-22.85,0.00,0,0
2268546,0.00,-22.85,0.00,0,0
2268577,0.00,-22.85,0.00,0,0
2268609,0.00,-22.85,0.00,0,0
2268640,0.00,-22.85,0.00,0,0
2268671,0.00,-22.85,0.00,0,0
2268702,0.00,-22.85,0.00,0,0,31
2268734,0.00,-22.85,0.00,0,0
2268765,0.00,-22.85,0.00,0,0
2268796,0.00,-22.85,0.00,0,0
2268827,0.00,-22.85,0.00,0,0
2268859,0.00,-22.85,0.00,0,0
2268890,0.00,-22.85,0.00,0,0
2268921,0.00,-22.85,0.00,0,0
2268952,0.00,-22.85,0.00,0,0
2268984,0.00,-22.85,0.00,0,0
2269015,0.00,-22.85,0.00,0,0
2269046,0.00,-22.85,0.00,0,0
2269077,0.00,-22.85,0.00,0,0
2269109,0.00,-22.85,0.00,0,0
2269140,0.00,-22.85,0.00,0,0
2269171,0.00,-22.85,0.00,0,0
2269202,0.00,-22.85,0.00,0,0
2269234,0.00,-22.85,0.00,0,0
2269265,0.00,-22.85,0.00,0,0
2269296,0.00,-22.85,0.00,0,0
2269327,0.00,-22.85,0.00,0,0,31
2269359,0.00,-22.85,0.00,0,0
2269390,0.00,-22.85,0.00,0,0
2269421,0.00,-22.85,0.00,0,0
2269452,0.00,-22.85,0.00,0,0
2269484,0.00,-22.85,0.00,0,0
2269515,0.00,-22.85,0.00,0,0
2269546,0.00,-22.85,0.00,0,0
2269577,0.00,-22.85,0.00,0,0
2269609,0.00,-22.85,0.00,0,0
2269640,0.00,-22.85,0.00,0,0
2269671,0.00,-22.85,0.00,0,0
2269702,0.00,-22.85,0.00,0,0
2269734,0.00,-22.85,0.00,0,0
2269765,0.00,-22.85,0.00,0,0
2269796,0.00,-22.85,0.00,0,0
2269827,0.00,-22.85,0.00,0,0
2269859,0.00,-22.85,0.00,0,0
2269890,0.00,-22.85,0.00,0,0
2269921,0.00,-22.85,0.00,0,0
2269952,0.00,-22.85,0.00,0,0
2269984,0.00,-22.85,0.00,0,0
2270015,0.00,-22.85,0.00,0,0
2270046,0.00,-22.85,0.00,0,0
2270077,0.00,-22.85,0.00,0,0
2270109,0.00,-22.85,0.00,0,0
2270140,0.00,-22.85,0.00,0,0
2270171,0.00,-22.85,0.00,0,0
2270202,0.00,-22.85,0.00,0,0
2270234,0.00,-22.85,0.00,0,0,31
2270265,0.00,-22.85,0.00,0,0
2270296,0.00,-22.85,0.00,0,0
2270327,0.00,-22.85,0.00,0,0
2270359,0.00,-22.85,0.00,0,0
2270390,0.00,-22.85,0.00,0,0
2270421,0.00,-22.85,0.00,0,0
2270452,0.00,-22.85,0.00,0,0
2270484,0.00,-22.85,0.00,0,0
2270515,0.00,-22.85,0.00,0,0
2270546,0.00,-22.85,0.00,0,0
2270577,0.00,-22.85,0.00,0,0,31
2270609,0.00,-22.85,0.00,0,0
2270640,0.00,-22.85,0.00,0,0
2270671,0.00,-22.85,0.00,0,0
2270702,0.00,-22.85,0.00,0,0
2270734,0.00,-22.85,0.00,0,0
2270765,0.00,-22.85,0.00,0,0
2270796,0.00,-22.85,0.00,0,0
2270827,0.00,-22.85,0.00,0,0
2270859,0.00,-22.85,0.00,0,0,31
2270890,0.00,-22.85,0.00,0,0
2270921,0.00,-22.85,0.00,0,0
2270952,0.00,-22.85,0.00,0,0
2270984,0.00,-22.85,0.00,0,0
2271015,0.00,-22.85,0.00,0,0
2271046,0.00,-22.85,0.00,0,0
2271077,0.00,-22.85,0.00,0,0
2271109,0.00,-22.85,0.00,0,0
2271140,0.00,-22.85,0.00,0,0,31
2271171,0.00,-22.85,0.00,0,0
2271202,0.00,-22.85,0.00,0,0
2271234,0.00,-22.85,0.00,0,0
2271265,0.00,-22.85,0.00,0,0
2271296,0.00,-22.85,0.00,0,0
2271327,0.00,-22.85,0.00,0,0
2271359,0.00,-22.85,0.00,0,0
2271390,0.00,-22.85,0.00,0,0
2271421,0.00,-22.85,0.00,0,0
2271452,0.00,-22.85,0.00,0,0
2271484,0.00,-22.85,0.00,0,0
2271515,0.00,-22.85,0.00,0,0
2271546,0.00,-22.85,0.00,0,0
2271577,0.00,-22.85,0.00,0,0
2271609,0.00,-22.85,0.00,0,0
2271640,0.00,-22.85,0.00,0,0
2271671,0.00,-22.85,0.00,0,0
2271702,0.00,-22.85,0.00,0,0
2271734,0.00,-22.85,0.00,0,0
2271765,0.00,-22.85,0.00,0,0,31
2271796,0.00,-22.85,0.00,0,0
2271827,0.00,-22.85,0.00,0,0
2271859,0.00,-22.85,0.00,0,0
2271890,0.00,-22.85,0.00,0,0
2271921,0.00,-22.85,0.00,0,0
2271952,0.00,-22.85,0.00,0,0
2271984,0.00,-22.85,0.00,0,0
2272015,0.00,-22.85,0.00,0,0
2272046,0.00,-22.85,0.00,0,0,31
2272077,0.00,-22.85,0.00,0,0
2272109,0.00,-22.85,0.00,0,0
2272140,0.00,-22.85,0.00,0,0
2272171,0.00,-22.85,0.00,0,0
2272202,0.00,-22.85,0.00,0,0
2272234,0.00,-22.85,0.00,0,0
2272265,0.00,-22.85,0.00,0,0
2272296,0.00,-22.85,0.00,0,0
2272327,0.00,-22.85,0.00,0,0
2272359,0.00,-22.85,0.00,0,0
2272390,0.00,-22.85,0.00,0,0
2272421,0.00,-22.85,0.00,0,0
2272452,0.00,-22.85,0.00,0,0
2272484,0.00,-22.85,0.00,0,0
2272515,0.00,-22.85,0.00,0,0
2272546,0.00,-22.85,0.00,0,0
2272577,0.00,-22.85,0.00,0,0
2272609,0.00,-22.85,0.00,0,0
2272640,0.00,-22.85,0.00,0,0
2272671,0.00,-22.85,0.00,0,0,31
2272702,0.00,-22.85,0.00,0,0
2272734,0.00,-22.85,0.00,0,0
2272765,0.00,-22.85,0.00,0,0
2272796,0.00,-22.85,0.00,0,0
2272827,0.00,-22.85,0.00,0,0
2272859,0.00,-22.85,0.00,0,0
2272890,0.00,-22.85,0.00,0,0
2272921,0.00,-22.85,0.00,0,0
2272952,0.00,-22.85,0.00,0,0
2272984,0.00,-22.85,0.00,0,0
2273015,0.00,-22.85,0.00,0,0
2273046,0.00,-22.85,0.00,0,0
2273077,0.00,-22.85,0.00,0,0
2273109,0.00,-22.85,0.00,0,0
2273140,0.00,-22.85,0.00,0,0
2273171,0.00,-22.85,0.00,0,0
2273202,0.00,-22.85,0.00,0,0
2273234,0.00,-22.85,0.00,0,0
2273265,0.00,-22.85,0.00,0,0
2273296,0.00,-22.85,0.00,0,0
2273327,0.00,-22.85,0.00,0,0
2273359,0.00,-22.85,0.00,0,0
2273390,0.00,-22.85,0.00,0,0
2273421,0.00,-22.85,0.00,0,0
2273452,0.00,-22.85,0.00,0,0
2273484,0.00,-22.85,0.00,0,0
2273515,0.00,-22.85,0.00,0,0
2273546,0.00,-22.85,0.00,0,0
2273577,0.00,-22.85,0.00,0,0,31
2273609,0.00,-22.85,0.00,0,0
2273640,0.00,-22.85,0.00,0,0
2273671,0.00,-22.85,0.00,0,0
2273702,0.00,-22.85,0.00,0,0
2273734,0.00,-22.85,0.00,0,0
2273765,0.00,-22.85,0.00,0,0
2273796,0.00,-22.85,0.00,0,0
2273827,0.00,-22.85,0.00,0,0
2273859,0.00,-22.85,0.00,0,0
2273890,0.00,-22.85,0.00,0,0
2273921,0.00,-22.85,0.00,0,0
2273952,0.00,-22.85,0.00,0,0
2273984,0.00,-22.85,0.00,0,0
2274015,0.00,-22.85,0.00,0,0
2274046,0.00,-22.85,0.00,0,0
2274077,0.00,-22.85,0.00,0,0
2274109,0.00,-22.85,0.00,0,0
2274140,0.00,-22.85,0.00,0,0
2274171,0.00,-22.85,0.00,0,0
2274202,0.00,-22.85,0.00,0,0
2274234,0.00,-22.85,0.00,0,0
2274265,0.00,-22.85,0.00,0,0
2274296,0.00,-22.85,0.00,0,0
2274327,0.00,-22.85,0.00,0,0
2274359,0.00,-22.85,0.00,0,0
2274390,0.00,-22.85,0.00,0,0
2274421,0.00,-22.85,0.00,0,0
2274452,0.00,-22.85,0.00,0,0
2274484,0.00,-22.85,0.00,0,0,31
2274515,0.00,-22.85,0.00,0,0
2274546,0.00,-22.85,0.00,0,0
2274577,0.00,-22.85,0.00,0,0
2274609,0.00,-22.85,0.00,0,0
2274640,0.00,-22.85,0.00,0,0
2274671,0.00,-22.85,0.00,0,0
2274702,0.00,-22.85,0.00,0,0
2274734,0.00,-22.85,0.00,0,0
2274765,0.00,-22.85,0.00,0,0
2274796,0.00,-22.85,0.00,0,0
2274827,0.00,-22.85,0.00,0,0
2274859,0.00,-22.85,0.00,0,0
2274890,0.00,-22.85,0.00,0,0
2274921,0.00,-22.85,0.00,0,0
2274952,0.00,-22.85,0.00,0,0
2274984,0.00,-22.85,0.00,0,0
2275015,0.00,-22.85,0.00,0,0
2275046,0.00,-22.85,0.00,0,0
2275077,0.00,-22.85,0.00,0,0
2275109,0.00,-22.85,0.00,0,0,31
2275140,0.00,-22.85,0.00,0,0
2275171,0.00,-22.85,0.00,0,0
2275202,0.00,-22.85,0.00,0,0
2275234,0.00,-22.85,0.00,0,0
2275265,0.00,-22.85,0.00,0,0
2275296,0.00,-22.85,0.00,0,0
2275327,0.00,-22.85,0.00,0,0
2275359,0.00,-22.85,0.00,0,0
2275390,0.00,-22.85,0.00,0,0,31
2275421,0.00,-22.85,0.00,0,0
2275452,0.00,-22.85,0.00,0,0
2275484,0.00,-22.85,0.00,0,0
2275515,0.00,-22.85,0.00,0,0
2275546,0.00,-22.85,0.00,0,0
2275577,0.00,-22.85,0.00,0,0
2275609,0.00,-22.85,0.00,0,0
2275640,0.00,-22.85,0.00,0,0
2275671,0.00,-22.85,0.00,0,0
2275702,0.00,-22.85,0.00,0,0
2275734,0.00,-22.85,0.00,0,0
2275765,0.00,-22.85,0.00,0,0
2275796,0.00,-22.85,0.00,0,0
2275827,0.00,-22.85,0.00,0,0
2275859,0.00,-22.85,0.00,0,0
2275890,0.00,-22.85,0.00,0,0
2275921,0.00,-22.85,0.00,0,0
2275952,0.00,-22.85,0.00,0,0
2275984,0.00,-22.85,0.00,0,0
2276015,0.00,-22.85,0.00,0,0,31
2276046,0.00,-22.85,0.00,0,0
2276077,0.00,-22.85,0.00,0,0
2276109,0.00,-22.85,0.00,0,0
2276140,0.00,-22.85,0.00,0,0
2276171,0.00,-22.85,0.00,0,0
2276202,0.00,-22.85,0.00,0,0
2276234,0.00,-22.85,0.00,0,0
2276265,0.00,-22.85,0.00,0,0
2276296,0.00,-22.85,0.00,0,0
2276327,0.00,-22.85,0.00,0,0
2276359,0.00,-22.85,0.00,0,0
2276390,0.00,-22.85,0.00,0,0
2276421,0.00,-22.85,0.00,0,0
2276452,0.00,-22.85,0.00,0,0
2276484,0.00,-22.85,0.00,0,0
2276515,0.00,-22.85,0.00,0,0
2276546,0.00,-22.85,0.00,0,0
2276577,0.00,-22.85,0.00,0,0
2276609,0.00,-22.85,0.00,0,0
2276640,0.00,-22.85,0.00,0,0
2276671,0.00,-22.85,0.00,0,0
2276702,0.00,-22.85,0.00,0,0
2276734,0.00,-22.85,0.00,0,0
2276765,0.00,-22.85,0.00,0,0
2276796,0.00,-22.85,0.00,0,0
2276827,0.00,-22.85,0.00,0,0
2276859,0.00,-22.85,0.00,0,0
2276890,0.00,-22.85,0.00,0,0
2276921,0.00,-22.85,0.00,0,0,31
2276952,0.00,-22.85,0.00,0,0
2276984,0.00,-22.85,0.00,0,0
2277015,0.00,-22.85,0.00,0,0
2277046,0.00,-22.85,0.00,0,0
2277077,0.00,-22.85,0.00,0,0
2277109,0.00,-22.85,0.00,0,0
2277140,0.00,-22.85,0.00,0,0
2277171,0.00,-22.85,0.00,0,0
2277202,0.00,-22.85,0.00,0,0
2277234,0.00,-22.85,0.00,0,0
2277265,0.00,-22.85,0.00,0,0
2277296,0.00,-22.85,0.00,0,0
2277327,0.00,-22.85,0.00,0,0
2277359,0.00,-22.85,0.00,0,0
2277390,0.00,-22.85,0.00,0,0
2277421,0.00,-22.85,0.00,0,0
2277452,0.00,-22.85,0.00,0,0
2277484,0.00,-22.85,0.00,0,0
2277515,0.00,-22.85,0.00,0,0
2277546,0.00,-22.85,0.00,0,0
2277577,0.00,-22.85,0.00,0,0
2277609,0.00,-22.85,0.00,0,0
2277640,0.00,-22.85,0.00,0,0
2277671,0.00,-22.85,0.00,0,0
2277702,0.00,-22.85,0.00,0,0
2277734,0.00,-22.85,0.00,0,0
2277765,0.00,-22.85,0.00,0,0
2277796,0.00,-22.85,0.00,0,0
2277827,0.00,-22.85,0.00,0,0,31
2277859,0.00,-22.85,0.00,0,0
2277890,0.00,-22.85,0.00,0,0
2277921,0.00,-22.85,0.00,0,0
2277952,0.00,-22.85,0.00,0,0
2277984,0.00,-22.85,0.00,0,0
2278015,0.00,-22.85,0.00,0,0
2278046,0.00,-22.85,0.00,0,0
2278077,0.00,-22.85,0.00,0,0
2278109,0.00,-22.85,0.00,0,0
2278140,0.00,-22.85,0.00,0,0
2278171,0.00,-22.85,0.00,0,0
2278202,0.00,-22.85,0.00,0,0
2278234,0.00,-22.85,0.00,0,0
2278265,0.00,-22.85,0.00,0,0
2278296,0.00,-22.85,0.00,0,0
2278327,0.00,-22.85,0.00,0,0
2278359,0.00,-22.85,0.00,0,0
2278390,0.00,-22.85,0.00,0,0
2278421,0.00,-22.85,0.00,0,0
2278452,0.00,-22.85,0.00,0,0,31
2278484,0.00,-22.85,0.00,0,0
2278515,0.00,-22.85,0.00,0,0
2278546,0.00,-22.85,0.00,0,0
2278577,0.00,-22.85,0.00,0,0
2278609,0.00,-22.85,0.00,0,0
2278640,0.00,-22.85,0.00,0,0
2278671,0.00,-22.85,0.00,0,0
2278702,0.00,-22.85,0.00,0,0
2278734,0.00,-22.85,0.00,0,0,31
2278765,0.00,-22.85,0.00,0,0
2278796,0.00,-22.85,0.00,0,0
2278827,0.00,-22.85,0.00,0,0
2278859,0.00,-22.85,0.00,0,0
2278890,0.00,-22.85,0.00,0,0
2278921,0.00,-22.85,0.00,0,0
2278952,0.00,-22.85,0.00,0,0
2278984,0.00,-22.85,0.00,0,0
2279015,0.00,-22.85,0.00,0,0
2279046,0.00,-22.85,0.00,0,0
2279077,0.00,-22.85,0.00,0,0
2279109,0.00,-22.85,0.00,0,0
2279140,0.00,-22.85,0.00,0,0
2279171,0.00,-22.85,0.00,0,0
2279202,0.00,-22.85,0.00,0,0
2279234,0.00,-22.85,0.00,0,0
2279265,0.00,-22.85,0.00,0,0
2279296,0.00,-22.85,0.00,0,0
2279327,0.00,-22.85,0.00,0,0
2279359,0.00,-22.85,0.00,0,0,31
2279390,0.00,-22.85,0.00,0,0
2279421,0.00,-22.85,0.00,0,0
2279452,0.00,-22.85,0.00,0,0
2279484,0.00,-22.85,0.00,0,0
2279515,0.00,-22.85,0.00,0,0
2279546,0.00,-22.85,0.00,0,0
2279577,0.00,-22.85,0.00,0,0
2279609,0.00,-22.85,0.00,0,0
2279640,0.00,-22.85,0.00,0,0,31
2279671,0.00,-22.85,0.00,0,0
2279702,0.00,-22.85,0.00,0,0
2279734,0.00,-22.85,0.00,0,0
2279765,0.00,-22.85,0.00,0,0
2279796,0.00,-22.85,0.00,0,0
2279827,0.00,-22.85,0.00,0,0
2279859,0.00,-22.85,0.00,0,0
2279890,0.00,-22.85,0.00,0,0
2279921,0.00,-22.85,0.00,0,0
2279952,0.00,-22.85,0.00,0,0
2279984,0.00,-22.85,0.00,0,0
2280015,0.00,-22.85,0.00,0,0
2280046,0.00,-22.85,0.00,0,0
2280077,0.00,-22.85,0.00,0,0
2280109,0.00,-22.85,0.00,0,0
2280140,0.00,-22.85,0.00,0,0
2280171,0.00,-22.85,0.00,0,0
2280202,0.00,-22.85,0.00,0,0
2280234,0.00,-22.85,0.00,0,0
2280265,0.00,-22.85,0.00,0,0,31
2280296,0.00,-22.85,0.00,0,0
2280327,0.00,-22.85,0.00,0,0
2280359,0.00,-22.85,0.00,0,0
2280390,0.00,-22.85,0.00,0,0
2280421,0.00,-22.85,0.00,0,0
2280452,0.00,-22.85,0.00,0,0
2280484,0.00,-22.85,0.00,0,0
2280515,0.00,-22.85,0.00,0,0
2280546,0.00,-22.85,0.00,0,0
2280577,0.00,-22.85,0.00,0,0
2280609,0.00,-22.85,0.00,0,0
2280640,0.00,-22.85,0.00,0,0
2280671,0.00,-22.85,0.00,0,0
2280702,0.00,-22.85,0.00,0,0
2280734,0.00,-22.85,0.00,0,0
2280765,0.00,-22.85,0.00,0,0
2280796,0.00,-22.85,0.00,0,0
2280827,0.00,-22.85,0.00,0,0
2280859,0.00,-22.85,0.00,0,0
2280890,0.00,-22.85,0.00,0,0
2280921,0.00,-22.85,0.00,0,0
2280952,0.00,-22.85,0.00,0,0
2280984,0.00,-22.85,0.00,0,0
2281015,0.00,-22.85,0.00,0,0
2281046,0.00,-22.85,0.00,0,0
2281077,0.00,-22.85,0.00,0,0
2281109,0.00,-22.85,0.00,0,0
2281140,0.00,-22.85,0.00,0,0
2281171,0.00,-22.85,0.00,0,0,31
2281202,0.00,-22.85,0.00,0,0
2281234,0.00,-22.85,0.00,0,0
2281265,0.00,-22.85,0.00,0,0
2281296,0.00,-22.85,0.00,0,0
2281327,0.00,-22.85,0.00,0,0
2281359,0.00,-22.85,0.00,0,0
2281390,0.00,-22.85,0.00,0,0
2281421,0.00,-22.85,0.00,0,0
2281452,0.00,-22.85,0.00,0,0
2281484,0.00,-22.85,0.00,0,0
2281515,0.00,-22.85,0.00,0,0
2281546,0.00,-22.85,0.00,0,0
2281577,0.00,-22.85,0.00,0,0
2281609,0.00,-22.85,0.00,0,0
2281640,0.00,-22.85,0.00,0,0
2281671,0.00,-22.85,0.00,0,0
2281702,0.00,-22.85,0.00,0,0
2281734,0.00,-22.85,0.00,0,0
2281765,0.00,-22.85,0.00,0,0
2281796,0.00,-22.85,0.00,0,0
2281827,0.00,-22.85,0.00,0,0
2281859,0.00,-22.85,0.00,0,0
2281890,0.00,-22.85,0.00,0,0
2281921,0.00,-22.85,0.00,0,0
2281952,0.00,-22.85,0.00,0,0
2281984,0.00,-22.85,0.00,0,0
2282015,0.00,-22.85,0.00,0,0
2282046,0.00,-22.85,0.00,0,0
2282077,0.00,-22.85,0.00,0,0,31
2282109,0.00,-22.85,0.00,0,0
2282140,0.00,-22.85,0.00,0,0
2282171,0.00,-22.85,0.00,0,0
2282202,0.00,-22.85,0.00,0,0
2282234,0.00,-22.85,0.00,0,0
2282265,0.00,-22.85,0.00,0,0
2282296,0.00,-22.85,0.00,0,0
2282327,0.00,-22.85,0.00,0,0
2282359,0.00,-22.85,0.00,0,0
2282390,0.00,-22.85,0.00,0,0
2282421,0.00,-22.85,0.00,0,0
2282452,0.00,-22.85,0.00,0,0
2282484,0.00,-22.85,0.00,0,0
2282515,0.00,-22.85,0.00,0,0
2282546,0.00,-22.85,0.00,0,0
2282577,0.00,-22.85,0.00,0,0
2282609,0.00,-22.85,0.00,0,0
2282640,0.00,-22.85,0.00,0,0
2282671,0.00,-22.85,0.00,0,0
2282702,0.00,-22.85,0.00,0,0,31
2282734,0.00,-22.85,0.00,0,0
2282765,0.00,-22.85,0.00,0,0
2282796,0.00,-22.85,0.00,0,0
2282827,0.00,-22.85,0.00,0,0
2282859,0.00,-22.85,0.00,0,0
2282890,0.00,-22.85,0.00,0,0
2282921,0.00,-22.85,0.00,0,0
2282952,0.00,-22.85,0.00,0,0
2282984,0.00,-22.85,0.00,0,0,31
2283015,0.00,-22.85,0.00,0,0
2283046,0.00,-22.85,0.00,0,0
2283077,0.00,-22.85,0.00,0,0
2283109,0.00,-22.85,0.00,0,0
2283140,0.00,-22.85,0.00,0,0
2283171,0.00,-22.85,0.00,0,0
2283202,0.00,-22.85,0.00,0,0
2283234,0.00,-22.85,0.00,0,0
2283265,0.00,-22.85,0.00,0,0
2283296,0.00,-22.85,0.00,0,0
2283327,0.00,-22.85,0.00,0,0
2283359,0.00,-22.85,0.00,0,0
2283390,0.00,-22.85,0.00,0,0
2283421,0.00,-22.85,0.00,0,0
2283452,0.00,-22.85,0.00,0,0
2283484,0.00,-22.85,0.00,0,0
2283515,0.00,-22.85,0.00,0,0
2283546,0.00,-22.85,0.00,0,0
2283577,0.00,-22.85,0.00,0,0
2283609,0.00,-22.85,0.00,0,0,31
2283640,0.00,-22.85,0.00,0,0
2283671,0.00,-22.85,0.00,0,0
2283702,0.00,-22.85,0.00,0,0
2283734,0.00,-22.85,0.00,0,0
2283765,0.00,-22.85,0.00,0,0
2283796,0.00,-22.85,0.00,0,0
2283827,0.00,-22.85,0.00,0,0
2283859,0.00,-22.85,0.00,0,0
2283890,0.00,-22.85,0.00,0,0
2283921,0.00,-22.85,0.00,0,0
2283952,0.00,-22.85,0.00,0,0
2283984,0.00,-22.85,0.00,0,0
2284015,0.00,-22.85,0.00,0,0
2284046,0.00,-22.85,0.00,0,0
2284077,0.00,-22.85,0.00,0,0
2284109,0.00,-22.85,0.00,0,0
2284140,0.00,-22.85,0.00,0,0
2284171,0.00,-22.85,0.00,0,0
2284202,0.00,-22.85,0.00,0,0
2284234,0.00,-22.85,0.00,0,0
2284265,0.00,-22.85,0.00,0,0
2284296,0.00,-22.85,0.00,0,0
2284327,0.00,-22.85,0.00,0,0
2284359,0.00,-22.85,0.00,0,0
2284390,0.00,-22.85,0.00,0,0
2284421,0.00,-22.85,0.00,0,0
2284452,0.00,-22.85,0.00,0,0
2284484,0.00,-22.85,0.00,0,0
2284515,0.00,-22.85,0.00,0,0,31
2284546,0.00,-22.85,0.00,0,0
2284577,0.00,-22.85,0.00,0,0
2284609,0.00,-22.85,0.00,0,0
2284640,0.00,-22.85,0.00,0,0
2284671,0.00,-22.85,0.00,0,0
2284702,0.00,-22.85,0.00,0,0
2284734,0.00,-22.85,0.00,0,0
2284765,0.00,-22.85,0.00,0,0
2284796,0.00,-22.85,0.00,0,0
2284827,0.00,-22.85,0.00,0,0
2284859,0.00,-22.85,0.00,0,0
2284890,0.00,-22.85,0.00,0,0
2284921,0.00,-22.85,0.00,0,0
2284952,0.00,-22.85,0.00,0,0
2284984,0.00,-22.85,0.00,0,0
2285015,0.00,-22.85,0.00,0,0
2285046,0.00,-22.85,0.00,0,0
2285077,0.00,-22.85,0.00,0,0
2285109,0.00,-22.85,0.00,0,0
2285140,0.00,-22.85,0.00,0,0
2285171,0.00,-22.85,0.00,0,0
2285202,0.00,-22.85,0.00,0,0
2285234,0.00,-22.85,0.00,0,0
2285265,0.00,-22.85,0.00,0,0
2285296,0.00,-22.85,0.00,0,0
2285327,0.00,-22.85,0.00,0,0
2285359,0.00,-22.85,0.00,0,0
2285390,0.00,-22.85,0.00,0,0
2285421,0.00,-22.85,0.00,0,0,31
2285452,0.00,-22.85,0.00,0,0
2285484,0.00,-22.85,0.00,0,0
2285515,0.00,-22.85,0.00,0,0
2285546,0.00,-22.85,0.00,0,0
2285577,0.00,-22.85,0.00,0,0
2285609,0.00,-22.85,0.00,0,0
2285640,0.00,-22.85,0.00,0,0
2285671,0.00,-22.85,0.00,0,0
2285702,0.00,-22.85,0.00,0,0
2285734,0.00,-22.85,0.00,0,0
2285765,0.00,-22.85,0.00,0,0
2285796,0.00,-22.85,0.00,0,0
2285827,0.00,-22.85,0.00,0,0
2285859,0.00,-22.85,0.00,0,0
2285890,0.00,-22.85,0.00,0,0
2285921,0.00,-22.85,0.00,0,0
2285952,0.00,-22.85,0.00,0,0
2285984,0.00,-22.85,0.00,0,0
2286015,0.00,-22.85,0.00,0,0
2286046,0.00,-22.85,0.00,0,0,31
2286077,0.00,-22.85,0.00,0,0
2286109,0.00,-22.85,0.00,0,0
2286140,0.00,-22.85,0.00,0,0
2286171,0.00,-22.85,0.00,0,0
2286202,0.00,-22.85,0.00,0,0
2286234,0.00,-22.85,0.00,0,0
2286265,0.00,-22.85,0.00,0,0
2286296,0.00,-22.85,0.00,0,0
2286327,0.00,-22.85,0.00,0,0,31
2286359,0.00,-22.85,0.00,0,0
2286390,0.00,-22.85,0.00,0,0
2286421,0.00,-22.85,0.00,0,0
2286452,0.00,-22.85,0.00,0,0
2286484,0.00,-22.85,0.00,0,0
2286515,0.00,-22.85,0.00,0,0
2286546,0.00,-22.85,0.00,0,0
2286577,0.00,-22.85,0.00,0,0
2286609,0.00,-22.85,0.00,0,0
2286640,0.00,-22.85,0.00,0,0
2286671,0.00,-22.85,0.00,0,0
2286702,0.00,-22.85,0.00,0,0
2286734,0.00,-22.85,0.00,0,0
2286765,0.00,-22.85,0.00,0,0
2286796,0.00,-22.85,0.00,0,0
2286827,0.00,-22.85,0.00,0,0
2286859,0.00,-22.85,0.00,0,0
2286890,0.00,-22.85,0.00,0,0
2286921,0.00,-22.85,0.00,0,0
2286952,0.00,-22.85,0.00,0,0,31
2286984,0.00,-22.85,0.00,0,0
2287015,0.00,-22.85,0.00,0,0
2287046,0.00,-22.85,0.00,0,0
2287077,0.00,-22.85,0.00,0,0
2287109,0.00,-22.85,0.00,0,0
2287140,0.00,-22.85,0.00,0,0
2287171,0.00,-22.85,0.00,0,0
2287202,0.00,-22.85,0.00,0,0
2287234,0.00,-22.85,0.00,0,0,31
2287265,0.00,-22.85,0.00,0,0
2287296,0.00,-22.85,0.00,0,0
2287327,0.00,-22.85,0.00,0,0
2287359,0.00,-22.85,0.00,0,0
2287390,0.00,-22.85,0.00,0,0
2287421,0.00,-22.85,0.00,0,0
2287452,0.00,-22.85,0.00,0,0
2287484,0.00,-22.85,0.00,0,0
2287515,0.00,-22.85,0.00,0,0
2287546,0.00,-22.85,0.00,0,0
2287577,0.00,-22.85,0.00,0,0
2287609,0.00,-22.85,0.00,0,0
2287640,0.00,-22.85,0.00,0,0
2287671,0.00,-22.85,0.00,0,0
2287702,0.00,-22.85,0.00,0,0
2287734,0.00,-22.85,0.00,0,0
2287765,0.00,-22.85,0.00,0,0
2287796,0.00,-22.85,0.00,0,0
2287827,0.00,-22.85,0.00,0,0
2287859,0.00,-22.85,0.00,0,0,31
2287890,0.00,-22.85,0.00,0,0
2287921,0.00,-22.85,0.00,0,0
2287952,0.00,-22.85,0.00,0,0
2287984,0.00,-22.85,0.00,0,0
2288015,0.00,-22.85,0.00,0,0
2288046,0.00,-22.85,0.00,0,0
2288077,0.00,-22.85,0.00,0,0
2288109,0.00,-22.85,0.00,0,0
2288140,0.00,-22.85,0.00,0,0
2288171,0.00,-22.85,0.00,0,0
2288202,0.00,-22.85,0.00,0,0
2288234,0.00,-22.85,0.00,0,0
2288265,0.00,-22.85,0.00,0,0
2288296,0.00,-22.85,0.00,0,0
2288327,0.00,-22.85,0.00,0,0
2288359,0.00,-22.85,0.00,0,0
2288390,0.00,-22.85,0.00,0,0
2288421,0.00,-22.85,0.00,0,0
