time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
4768032,0.00,-0.44,255.00,0,0
4768065,0.00,-0.44,255.00,0,0
4768096,0.00,-0.44,255.00,0,0
4768130,0.00,-0.44,255.00,0,0
4768161,0.00,-0.44,255.00,0,0
4768194,0.00,-0.44,255.00,0,0
4768226,0.00,-0.44,255.00,0,0
4768259,0.00,-0.44,255.00,0,0
4768290,0.00,-0.44,255.00,0,0
4768323,0.00,-0.44,255.00,0,0
4768355,0.00,-0.44,255.00,0,0
4768388,0.00,-0.44,255.00,0,0
4768419,0.00,-0.44,255.00,0,0
4768453,0.00,-0.44,255.00,0,0
4768484,0.00,-0.44,255.00,0,0
4768517,0.00,-0.44,255.00,0,0
4768549,0.00,-0.44,255.00,0,0
4768582,0.00,-0.44,255.00,0,0
4768613,0.00,-0.44,255.00,0,0
4768646,0.00,-0.44,255.00,0,0
4768678,0.00,-0.44,255.00,0,0
4768711,0.00,-0.44,255.00,0,0
4768742,0.00,-0.44,255.00,0,0
4768776,0.00,-0.44,255.00,0,0
4768807,0.00,-0.44,255.00,0,0
4768840,0.00,-0.44,255.00,0,0
4768871,0.00,-0.44,255.00,0,0
4768905,0.00,-0.44,255.00,0,0
4768936,0.00,-0.35,256.00,0,0
4768969,0.00,-0.35,256.00,0,0
4769001,0.00,-0.35,256.00,0,0
4769034,0.00,-0.35,256.00,0,0
4769065,0.00,-0.35,256.00,0,0
4769098,0.00,-0.35,256.00,0,0
4769130,0.00,-0.35,256.00,0,0
4769163,0.00,-0.35,256.00,0,0
4769194,0.00,-0.35,256.00,0,0
4769228,0.00,-0.35,256.00,0,0
4769259,0.00,-0.35,256.00,0,0,0
4769292,0.00,-0.35,256.00,0,0
4769324,0.00,-0.35,256.00,0,0
4769357,0.00,-0.35,256.00,0,0
4769388,0.00,-0.35,256.00,0,0
4769421,0.00,-0.35,256.00,0,0,0
4769453,0.00,-0.35,256.00,0,0
4769486,0.00,-0.35,256.00,0,0
4769517,0.00,-0.35,256.00,0,0
4769551,0.00,-0.35,256.00,0,0
4769582,0.00,-0.35,256.00,0,0,0
4769615,0.00,-0.35,256.00,0,0
4769646,0.00,-0.35,256.00,0,0
4769680,0.00,-0.35,256.00,0,0
4769711,0.00,-0.35,256.00,0,0
4769744,0.00,-0.35,256.00,0,0,0
4769776,0.00,-0.35,256.00,0,0
4769809,0.00,-0.35,256.00,0,0
4769840,0.00,-0.35,256.00,0,0
4769873,0.00,-0.35,256.00,0,0
4769905,0.00,-0.35,256.00,0,0
4769938,0.00,-0.35,256.00,0,0
4769969,0.00,-0.35,256.00,0,0
4770003,0.00,-0.35,256.00,0,0
4770034,0.00,-0.35,256.00,0,0
4770067,0.00,-0.44,255.00,0,0
4770099,0.00,-0.44,255.00,0,0
4770132,0.00,-0.44,255.00,0,0
4770163,0.00,-0.44,255.00,0,0
4770196,0.00,-0.44,255.00,0,0
4770228,0.00,-0.44,255.00,0,0
4770261,0.00,-0.44,255.00,0,0
4770292,0.00,-0.44,255.00,0,0
4770326,0.00,-0.44,255.00,0,0
4770357,0.00,-0.44,255.00,0,0
4770390,0.00,-0.44,255.00,0,0
4770421,0.00,-0.44,255.00,0,0
4770455,0.00,-0.44,255.00,0,0
4770486,0.00,-0.44,255.00,0,0
4770519,0.00,-0.44,255.00,0,0
4770551,0.00,-0.44,255.00,0,0
4770584,0.00,-0.44,255.00,0,0
4770615,0.00,-0.44,255.00,0,0
4770648,0.00,-0.44,255.00,0,0
4770680,0.00,-0.44,255.00,0,0
4770713,0.00,-0.44,255.00,0,0
4770744,0.00,-0.44,255.00,0,0
4770778,0.00,-0.44,255.00,0,0
4770809,0.00,-0.44,255.00,0,0
4770842,0.00,-0.44,255.00,0,0
4770874,0.00,-0.44,255.00,0,0
4770907,0.00,-0.44,255.00,0,0
4770938,0.00,-0.44,255.00,0,0
4770971,0.00,-0.53,254.00,0,0
4771003,0.00,-0.53,254.00,0,0
4771036,0.00,-0.53,254.00,0,0
4771067,0.00,-0.53,254.00,0,0
4771101,0.00,-0.53,254.00,0,0
4771132,0.00,-0.53,254.00,0,0
4771165,0.00,-0.53,254.00,0,0
4771196,0.00,-0.53,254.00,0,0
4771230,0.00,-0.53,254.00,0,0
4771261,0.00,-0.53,254.00,0,0
4771294,0.00,-0.53,254.00,0,0,0
4771326,0.00,-0.53,254.00,0,0
4771359,0.00,-0.53,254.00,0,0
4771390,0.00,-0.53,254.00,0,0
4771423,0.00,-0.53,254.00,0,0
4771455,0.00,-0.53,254.00,0,0,0
4771488,0.00,-0.53,254.00,0,0
4771519,0.00,-0.53,254.00,0,0
4771553,0.00,-0.53,254.00,0,0
4771584,0.00,-0.53,254.00,0,0
4771617,0.00,-0.53,254.00,0,0,0
4771649,0.00,-0.53,254.00,0,0
4771682,0.00,-0.53,254.00,0,0
4771713,0.00,-0.53,254.00,0,0
4771746,0.00,-0.53,254.00,0,0
4771778,0.00,-0.53,254.00,0,0
4771811,0.00,-0.53,254.00,0,0
4771842,0.00,-0.53,254.00,0,0
4771876,0.00,-0.53,254.00,0,0
4771907,0.00,-0.53,254.00,0,0
4771940,0.00,-0.53,254.00,0,0
4771971,0.00,-0.53,254.00,0,0
4772005,0.00,-0.53,254.00,0,0
4772036,0.00,-0.53,254.00,0,0
4772069,0.00,-0.53,254.00,0,0
4772101,0.00,-0.53,254.00,0,0
4772134,0.00,-0.53,254.00,0,0
4772165,0.00,-0.53,254.00,0,0
4772198,0.00,-0.53,254.00,0,0
4772230,0.00,-0.53,254.00,0,0
4772263,0.00,-0.53,254.00,0,0
4772294,0.00,-0.53,254.00,0,0
4772328,0.00,-0.53,254.00,0,0
4772359,0.00,-0.53,254.00,0,0
4772392,0.00,-0.53,254.00,0,0
4772424,0.00,-0.53,254.00,0,0
4772457,0.00,-0.53,254.00,0,0
4772488,0.00,-0.53,254.00,0,0
4772521,0.00,-0.53,254.00,0,0
4772553,0.00,-0.44,255.00,0,0
4772586,0.00,-0.44,255.00,0,0
4772617,0.00,-0.44,255.00,0,0
4772651,0.00,-0.44,255.00,0,0
4772682,0.00,-0.44,255.00,0,0
4772715,0.00,-0.44,255.00,0,0
4772746,0.00,-0.44,255.00,0,0
4772780,0.00,-0.44,255.00,0,0
4772811,0.00,-0.44,255.00,0,0
4772844,0.00,-0.44,255.00,0,0
4772876,0.00,-0.44,255.00,0,0
4772909,0.00,-0.44,255.00,0,0
4772940,0.00,-0.44,255.00,0,0
4772973,0.00,-0.44,255.00,0,0
4773005,0.00,-0.44,255.00,0,0
4773038,0.00,-0.44,255.00,0,0
4773069,0.00,-0.44,255.00,0,0
4773103,0.00,-0.44,255.00,0,0
4773134,0.00,-0.44,255.00,0,0
4773167,0.00,-0.44,255.00,0,0
4773199,0.00,-0.44,255.00,0,0
4773232,0.00,-0.44,255.00,0,0
4773263,0.00,-0.44,255.00,0,0
4773296,0.00,-0.44,255.00,0,0
4773328,0.00,-0.44,255.00,0,0,0
4773361,0.00,-0.44,255.00,0,0
4773392,0.00,-0.44,255.00,0,0
4773426,0.00,-0.44,255.00,0,0
4773457,0.00,-0.44,255.00,0,0
4773490,0.00,-0.44,255.00,0,0,0
4773521,0.00,-0.44,255.00,0,0
4773555,0.00,-0.44,255.00,0,0
4773586,0.00,-0.44,255.00,0,0
4773619,0.00,-0.44,255.00,0,0
4773651,0.00,-0.44,255.00,0,0,0
4773684,0.00,-0.44,255.00,0,0
4773715,0.00,-0.44,255.00,0,0
4773748,0.00,-0.44,255.00,0,0
4773780,0.00,-0.44,255.00,0,0
4773813,0.00,-0.44,255.00,0,0
4773844,0.00,-0.44,255.00,0,0
4773878,0.00,-0.44,255.00,0,0
4773909,0.00,-0.44,255.00,0,0
4773942,0.00,-0.44,255.00,0,0
4773974,0.00,-0.44,255.00,0,0
4774007,0.00,-0.44,255.00,0,0
4774038,0.00,-0.44,255.00,0,0
4774071,0.00,-0.44,255.00,0,0
4774103,0.00,-0.44,255.00,0,0
4774136,0.00,-0.44,255.00,0,0
4774167,0.00,-0.44,255.00,0,0
4774201,0.00,-0.44,255.00,0,0
4774232,0.00,-0.44,255.00,0,0
4774265,0.00,-0.44,255.00,0,0
4774296,0.00,-0.44,255.00,0,0
4774330,0.00,-0.44,255.00,0,0
4774361,0.00,-0.44,255.00,0,0
4774394,0.00,-0.44,255.00,0,0
4774426,0.00,-0.44,255.00,0,0
4774459,0.00,-0.44,255.00,0,0
4774490,0.00,-0.44,255.00,0,0
4774523,0.00,-0.44,255.00,0,0
4774555,0.00,-0.44,255.00,0,0
4774588,0.00,-0.44,255.00,0,0
4774619,0.00,-0.44,255.00,0,0
4774653,0.00,-0.44,255.00,0,0
4774684,0.00,-0.44,255.00,0,0
4774717,0.00,-0.44,255.00,0,0
4774749,0.00,-0.44,255.00,0,0
4774782,0.00,-0.44,255.00,0,0
4774813,0.00,-0.44,255.00,0,0
4774846,0.00,-0.44,255.00,0,0
4774878,0.00,-0.44,255.00,0,0
4774911,0.00,-0.44,255.00,0,0
4774942,0.00,-0.44,255.00,0,0
4774976,0.00,-0.44,255.00,0,0
4775007,0.00,-0.44,255.00,0,0
4775040,0.00,-0.44,255.00,0,0
4775071,0.00,-0.44,255.00,0,0
4775105,0.00,-0.44,255.00,0,0
4775136,0.00,-0.44,255.00,0,0
4775169,0.00,-0.44,255.00,0,0
4775201,0.00,-0.44,255.00,0,0
4775234,0.00,-0.44,255.00,0,0
4775265,0.00,-0.44,255.00,0,1
4775298,0.00,-0.44,255.00,0,0
4775330,0.00,-0.44,255.00,0,0
4775363,0.00,-0.44,255.00,0,0,0
4775394,0.00,-0.44,255.00,0,0
4775428,0.00,-0.44,255.00,0,0
4775459,0.00,-0.44,255.00,0,0
4775492,0.00,-0.44,255.00,0,0
4775524,0.00,-0.44,255.00,0,0,0
4775557,0.00,-0.44,255.00,0,0
4775588,0.00,-0.44,255.00,0,0
4775621,0.00,-0.44,255.00,0,0
4775653,0.00,-0.44,255.00,0,0
4775686,0.00,-0.44,255.00,0,0,0
4775717,0.00,-0.44,255.00,0,0
4775751,0.00,-0.44,255.00,0,0
4775782,0.00,-0.44,255.00,0,0
4775815,0.00,-0.44,255.00,0,0
4775846,0.00,-0.44,255.00,0,0
4775880,0.00,-0.44,255.00,0,0
4775911,0.00,-0.44,255.00,0,0
4775944,0.00,-0.44,255.00,0,0
4775976,0.00,-0.44,255.00,0,0
4776009,0.00,-0.44,255.00,0,0
4776040,0.00,-0.44,255.00,0,0
4776073,0.00,-0.44,255.00,0,0
4776105,0.00,-0.44,255.00,0,0
4776138,0.00,-0.44,255.00,0,0
4776169,0.00,-0.53,254.00,0,0
4776203,0.00,-0.53,254.00,0,0
4776234,0.00,-0.53,254.00,0,0
4776267,0.00,-0.44,255.00,0,0
4776299,0.00,-0.44,255.00,0,0
4776332,0.00,-0.44,255.00,0,0
4776363,0.00,-0.44,255.00,0,0
4776396,0.00,-0.44,255.00,0,0
4776428,0.00,-0.44,255.00,0,0
4776461,0.00,-0.44,255.00,0,0
4776492,0.00,-0.44,255.00,0,0
4776526,0.00,-0.44,255.00,0,0
4776557,0.00,-0.44,255.00,0,0
4776590,0.00,-0.44,255.00,0,0
4776621,0.00,-0.44,255.00,0,0
4776655,0.00,-0.44,255.00,0,0,0
4776686,0.00,-0.44,255.00,0,0
4776719,0.00,-0.44,255.00,0,0
4776751,0.00,-0.44,255.00,0,0
4776784,0.00,-0.44,255.00,0,0
4776815,0.00,-0.44,255.00,0,0
4776848,0.00,-0.44,255.00,0,0
4776880,0.00,-0.44,255.00,0,0
4776913,0.00,-0.44,255.00,0,0
4776944,0.00,-0.44,255.00,0,0
4776978,0.00,-0.44,255.00,0,0
4777009,0.00,-0.44,255.00,0,0
4777042,0.00,-0.44,255.00,0,0
4777074,0.00,-0.44,255.00,0,0
4777107,0.00,-0.44,255.00,0,0
4777138,0.00,-0.44,255.00,0,0
4777171,0.00,-0.44,255.00,0,0
4777203,0.00,-0.44,255.00,0,0
4777236,0.00,-0.44,255.00,0,0
4777267,0.00,-0.44,255.00,0,0
4777301,0.00,-0.44,255.00,0,0
4777332,0.00,-0.44,255.00,0,0
4777365,0.00,-0.44,255.00,0,0
4777396,0.00,-0.44,255.00,0,0,0
4777430,0.00,-0.44,255.00,0,0
4777461,0.00,-0.44,255.00,0,0
4777494,0.00,-0.44,255.00,0,0
4777526,0.00,-0.44,255.00,0,0
4777559,0.00,-0.44,255.00,0,0,0
4777590,0.00,-0.44,255.00,0,0
4777623,0.00,-0.44,255.00,0,0
4777655,0.00,-0.44,255.00,0,0
4777688,0.00,-0.44,255.00,0,0
4777719,0.00,-0.44,255.00,0,0,0
4777753,0.00,-0.44,255.00,0,0
4777784,0.00,-0.44,255.00,0,0
4777817,0.00,-0.44,255.00,0,0
4777849,0.00,-0.44,255.00,0,0
4777882,0.00,-0.44,255.00,0,0
4777913,0.00,-0.44,255.00,0,0
4777946,0.00,-0.44,255.00,0,0
4777978,0.00,-0.44,255.00,0,0
4778011,0.00,-0.44,255.00,0,0
4778042,0.00,-0.44,255.00,0,0
4778076,0.00,-0.44,255.00,0,0
4778107,0.00,-0.44,255.00,0,0
4778140,0.00,-0.44,255.00,0,0
4778171,0.00,-0.44,255.00,0,0
4778205,0.00,-0.44,255.00,0,0
4778236,0.00,-0.44,255.00,0,0
4778269,0.00,-0.44,255.00,0,0
4778301,0.00,-0.44,255.00,0,0
4778334,0.00,-0.44,255.00,0,0
4778365,0.00,-0.44,255.00,0,0
4778398,0.00,-0.44,255.00,0,0
4778430,0.00,-0.44,255.00,0,0
4778463,0.00,-0.44,255.00,0,0
4778494,0.00,-0.44,255.00,0,0
4778528,0.00,-0.44,255.00,0,0
4778559,0.00,-0.44,255.00,0,0
4778592,0.00,-0.44,255.00,0,0
4778624,0.00,-0.44,255.00,0,0
4778657,0.00,-0.44,255.00,0,0
4778688,0.00,-0.44,255.00,0,0
4778721,0.00,-0.44,255.00,0,0
4778753,0.00,-0.44,255.00,0,0
4778786,0.00,-0.44,255.00,0,0
4778817,0.00,-0.44,255.00,0,0
4778851,0.00,-0.44,255.00,0,0
4778882,0.00,-0.44,255.00,0,0
4778915,0.00,-0.44,255.00,0,0
4778946,0.00,-0.44,255.00,0,0
4778980,0.00,-0.35,256.00,0,0
4779011,0.00,-0.35,256.00,0,0
4779044,0.00,-0.35,256.00,0,0
4779076,0.00,-0.44,255.00,0,0
4779109,0.00,-0.44,255.00,0,0
4779140,0.00,-0.44,255.00,0,0
4779173,0.00,-0.44,255.00,0,0
4779205,0.00,-0.44,255.00,0,0
4779238,0.00,-0.44,255.00,0,0
4779269,0.00,-0.44,255.00,0,0
4779303,0.00,-0.44,255.00,0,0
4779334,0.00,-0.44,255.00,0,0
4779367,0.00,-0.44,255.00,0,0
4779399,0.00,-0.44,255.00,0,0
4779432,0.00,-0.44,255.00,0,0,0
4779463,0.00,-0.44,255.00,0,0
4779496,0.00,-0.44,255.00,0,0
4779528,0.00,-0.44,255.00,0,0
4779561,0.00,-0.44,255.00,0,0
4779592,0.00,-0.35,256.00,0,0,0
4779626,0.00,-0.35,256.00,0,0
4779657,0.00,-0.44,255.00,0,0
4779690,0.00,-0.44,255.00,0,0
4779721,0.00,-0.44,255.00,0,0
4779755,0.00,-0.35,256.00,0,0,0
4779786,0.00,-0.35,256.00,0,0
4779819,0.00,-0.35,256.00,0,0
4779851,0.00,-0.44,255.00,0,0
4779884,0.00,-0.44,255.00,0,0
4779915,0.00,-0.44,255.00,0,0
4779948,0.00,-0.44,255.00,0,0
4779980,0.00,-0.44,255.00,0,0
4780013,0.00,-0.44,255.00,0,0
4780044,0.00,-0.44,255.00,0,0
4780078,0.00,-0.44,255.00,0,0
4780109,0.00,-0.44,255.00,0,0
4780142,0.00,-0.44,255.00,0,0
4780174,0.00,-0.44,255.00,0,0
4780207,0.00,-0.44,255.00,0,0
4780238,0.00,-0.44,255.00,0,0
4780271,0.00,-0.44,255.00,0,0
4780303,0.00,-0.44,255.00,0,0
4780336,0.00,-0.44,255.00,0,0
4780367,0.00,-0.44,255.00,0,0
4780401,0.00,-0.44,255.00,0,0
4780432,0.00,-0.44,255.00,0,0
4780465,0.00,-0.44,255.00,0,0
4780496,0.00,-0.44,255.00,0,0
4780530,0.00,-0.44,255.00,0,0
4780561,0.00,-0.44,255.00,0,0
4780594,0.00,-0.44,255.00,0,0
4780626,0.00,-0.44,255.00,0,0
4780659,0.00,-0.44,255.00,0,0
4780690,0.00,-0.44,255.00,0,0
4780723,0.00,-0.44,255.00,0,0
4780755,0.00,-0.44,255.00,0,0
4780788,0.00,-0.44,255.00,0,0
4780819,0.00,-0.44,255.00,0,0
4780853,0.00,-0.44,255.00,0,0
4780884,0.00,-0.44,255.00,0,0
4780917,0.00,-0.44,255.00,0,0
4780949,0.00,-0.44,255.00,0,0
4780982,0.00,-0.44,255.00,0,0
4781013,0.00,-0.44,255.00,0,0
4781046,0.00,-0.44,255.00,0,0
4781078,0.00,-0.44,255.00,0,0
4781111,0.00,-0.44,255.00,0,0
4781142,0.00,-0.44,255.00,0,0
4781176,0.00,-0.44,255.00,0,0
4781207,0.00,-0.44,255.00,0,0
4781240,0.00,-0.44,255.00,0,0
4781271,0.00,-0.44,255.00,0,0
4781305,0.00,-0.44,255.00,0,0
4781336,0.00,-0.44,255.00,0,0
4781369,0.00,-0.44,255.00,0,0
4781401,0.00,-0.44,255.00,0,0
4781434,0.00,-0.44,255.00,0,0
4781465,0.00,-0.44,255.00,0,0,0
4781498,0.00,-0.44,255.00,0,0
4781530,0.00,-0.44,255.00,0,0
4781563,0.00,-0.44,255.00,0,0
4781594,0.00,-0.44,255.00,0,0
4781628,0.00,-0.44,255.00,0,0,0
4781659,0.00,-0.44,255.00,0,0
4781692,0.00,-0.44,255.00,0,0
4781724,0.00,-0.44,255.00,0,0
4781757,0.00,-0.44,255.00,0,0
4781788,0.00,-0.44,255.00,0,0,0
4781821,0.00,-0.44,255.00,0,0
4781853,0.00,-0.44,255.00,0,0
4781886,0.00,-0.44,255.00,0,0
4781917,0.00,-0.44,255.00,0,0
4781951,0.00,-0.44,255.00,0,0
4781982,0.00,-0.44,255.00,0,0
4782015,0.00,-0.44,255.00,0,0
4782046,0.00,-0.44,255.00,0,0
4782080,0.00,-0.44,255.00,0,0
4782111,0.00,-0.44,255.00,0,0
4782144,0.00,-0.44,255.00,0,0
4782176,0.00,-0.44,255.00,0,0
4782209,0.00,-0.44,255.00,0,0
4782240,0.00,-0.44,255.00,0,0
4782273,0.00,-0.44,255.00,0,0
4782305,0.00,-0.44,255.00,0,0
4782338,0.00,-0.44,255.00,0,0
4782369,0.00,-0.44,255.00,0,0
4782403,0.00,-0.44,255.00,0,0
4782434,0.00,-0.44,255.00,0,0
4782467,0.00,-0.44,255.00,0,0
4782499,0.00,-0.44,255.00,0,0
4782532,0.00,-0.44,255.00,0,0
4782563,0.00,-0.44,255.00,0,0
4782596,0.00,-0.44,255.00,0,0
4782628,0.00,-0.44,255.00,0,0
4782661,0.00,-0.44,255.00,0,0
4782692,0.00,-0.44,255.00,0,0
4782726,0.00,-0.44,255.00,0,0
4782757,0.00,-0.44,255.00,0,0
4782790,0.00,-0.44,255.00,0,0
4782821,0.00,-0.44,255.00,0,0
4782855,0.00,-0.44,255.00,0,0
4782886,0.00,-0.44,255.00,0,0
4782919,0.00,-0.44,255.00,0,0
4782951,0.00,-0.44,255.00,0,0
4782984,0.00,-0.44,255.00,0,0
4783015,0.00,-0.44,255.00,0,0
4783048,0.00,-0.35,256.00,0,0
4783080,0.00,-0.35,256.00,0,0
4783113,0.00,-0.35,256.00,0,0
4783144,0.00,-0.44,255.00,0,0
4783178,0.00,-0.44,255.00,0,0
4783209,0.00,-0.44,255.00,0,0
4783242,0.00,-0.44,255.00,0,0
4783274,0.00,-0.44,255.00,0,0
4783307,0.00,-0.44,255.00,0,0
4783338,0.00,-0.44,255.00,0,0
4783371,0.00,-0.44,255.00,0,0
4783403,0.00,-0.44,255.00,0,0
4783436,0.00,-0.44,255.00,0,0
4783467,0.00,-0.44,255.00,0,0
4783501,0.00,-0.44,255.00,0,0,0
4783532,0.00,-0.44,255.00,0,0
4783565,0.00,-0.44,255.00,0,0
4783596,0.00,-0.44,255.00,0,0
4783630,0.00,-0.44,255.00,0,0
4783661,0.00,-0.44,255.00,0,0,0
4783694,0.00,-0.44,255.00,0,0
4783726,0.00,-0.44,255.00,0,0
4783759,0.00,-0.44,255.00,0,0
4783790,0.00,-0.44,255.00,0,0
4783823,0.00,-0.44,255.00,0,0,0
4783855,0.00,-0.44,255.00,0,0
4783888,0.00,-0.44,255.00,0,0
4783919,0.00,-0.44,255.00,0,0
4783953,0.00,-0.44,255.00,0,0
4783984,0.00,-0.44,255.00,0,0
4784017,0.00,-0.44,255.00,0,0
4784049,0.00,-0.44,255.00,0,0
4784082,0.00,-0.44,255.00,0,0
4784113,0.00,-0.44,255.00,0,0
4784146,0.00,-0.44,255.00,0,0
4784178,0.00,-0.44,255.00,0,0
4784211,0.00,-0.44,255.00,0,0
4784242,0.00,-0.44,255.00,0,0
4784276,0.00,-0.44,255.00,0,0
4784307,0.00,-0.44,255.00,0,0
4784340,0.00,-0.44,255.00,0,0
4784371,0.00,-0.44,255.00,0,0
4784405,0.00,-0.44,255.00,0,0
4784436,0.00,-0.44,255.00,0,0
4784469,0.00,-0.44,255.00,0,0
4784501,0.00,-0.44,255.00,0,0
4784534,0.00,-0.44,255.00,0,0
4784565,0.00,-0.44,255.00,0,0
4784598,0.00,-0.44,255.00,0,0
4784630,0.00,-0.44,255.00,0,0
4784663,0.00,-0.44,255.00,0,0
4784694,0.00,-0.44,255.00,0,0
4784728,0.00,-0.44,255.00,0,0
4784759,0.00,-0.44,255.00,0,0
4784792,0.00,-0.44,255.00,0,0
4784824,0.00,-0.44,255.00,0,0
4784857,0.00,-0.44,255.00,0,0
4784888,0.00,-0.44,255.00,0,0
4784921,0.00,-0.44,255.00,0,0
4784953,0.00,-0.44,255.00,0,0
4784986,0.00,-0.44,255.00,0,0
4785017,0.00,-0.44,255.00,0,0
4785051,0.00,-0.44,255.00,0,0
4785082,0.00,-0.44,255.00,0,0
4785115,0.00,-0.44,255.00,0,0
4785146,0.00,-0.44,255.00,0,0
4785180,0.00,-0.44,255.00,0,0
4785211,0.00,-0.44,255.00,0,0
4785244,0.00,-0.44,255.00,0,0
4785276,0.00,-0.44,255.00,0,0
4785309,0.00,-0.44,255.00,0,0
4785340,0.00,-0.44,255.00,0,0
4785373,0.00,-0.44,255.00,0,0
4785405,0.00,-0.44,255.00,0,0
4785438,0.00,-0.44,255.00,0,0
4785469,0.00,-0.44,255.00,0,0
4785503,0.00,-0.44,255.00,0,0
4785534,0.00,-0.44,255.00,0,0
4785567,0.00,-0.44,255.00,0,0
4785599,0.00,-0.44,255.00,0,0
4785632,0.00,-0.44,255.00,0,0
4785663,0.00,-0.44,255.00,0,0
4785696,0.00,-0.44,255.00,0,0,0
4785728,0.00,-0.44,255.00,0,0
4785761,0.00,-0.44,255.00,0,0
4785792,0.00,-0.44,255.00,0,0
4785826,0.00,-0.44,255.00,0,0
4785857,0.00,-0.44,255.00,0,0,0
4785890,0.00,-0.44,255.00,0,0
4785921,0.00,-0.44,255.00,0,0
4785955,0.00,-0.44,255.00,0,0
4785986,0.00,-0.44,255.00,0,0
4786019,0.00,-0.44,255.00,0,0
4786051,0.00,-0.44,255.00,0,0
4786084,0.00,-0.44,255.00,0,0
4786115,0.00,-0.44,255.00,0,0
4786148,0.00,-0.44,255.00,0,0
4786180,0.00,-0.44,255.00,0,0
4786213,0.00,-0.44,255.00,0,0
4786244,0.00,-0.44,255.00,0,0
4786278,0.00,-0.44,255.00,0,0
4786309,0.00,-0.44,255.00,0,0
4786342,0.00,-0.44,255.00,0,0
4786374,0.00,-0.44,255.00,0,0
4786407,0.00,-0.44,255.00,0,0
4786438,0.00,-0.44,255.00,0,0
4786471,0.00,-0.44,255.00,0,0
4786503,0.00,-0.44,255.00,0,0
4786536,0.00,-0.44,255.00,0,0
4786567,0.00,-0.44,255.00,0,0
4786601,0.00,-0.44,255.00,0,0
4786632,0.00,-0.44,255.00,0,0
4786665,0.00,-0.44,255.00,0,0
4786696,0.00,-0.44,255.00,0,0
4786730,0.00,-0.44,255.00,0,0
4786761,0.00,-0.44,255.00,0,0
4786794,0.00,-0.44,255.00,0,0
4786826,0.00,-0.44,255.00,0,0
4786859,0.00,-0.44,255.00,0,0
4786890,0.00,-0.44,255.00,0,0
4786923,0.00,-0.44,255.00,0,0
4786955,0.00,-0.44,255.00,0,0
4786988,0.00,-0.44,255.00,0,0
4787019,0.00,-0.44,255.00,0,0
4787053,0.00,-0.44,255.00,0,0
4787084,0.00,-0.44,255.00,0,0
4787117,0.00,-0.44,255.00,0,0
4787149,0.00,-0.44,255.00,0,0
4787182,0.00,-0.44,255.00,0,0
4787213,0.00,-0.44,255.00,0,0
4787246,0.00,-0.44,255.00,0,0
4787278,0.00,-0.44,255.00,0,0
4787311,0.00,-0.44,255.00,0,0
4787342,0.00,-0.44,255.00,0,0
4787376,0.00,-0.44,255.00,0,0
4787407,0.00,-0.44,255.00,0,0
4787440,0.00,-0.44,255.00,0,0
4787471,0.00,-0.44,255.00,0,0
4787505,0.00,-0.44,255.00,0,0
4787536,0.00,-0.44,255.00,0,0
4787569,0.00,-0.44,255.00,0,0,0
4787601,0.00,-0.44,255.00,0,0
4787634,0.00,-0.44,255.00,0,0
4787665,0.00,-0.44,255.00,0,0
4787698,0.00,-0.44,255.00,0,0
4787730,0.00,-0.44,255.00,0,0,0
4787763,0.00,-0.44,255.00,0,0
4787794,0.00,-0.44,255.00,0,0
4787828,0.00,-0.44,255.00,0,0
4787859,0.00,-0.44,255.00,0,0
4787892,0.00,-0.44,255.00,0,0,0
4787924,0.00,-0.44,255.00,0,0
4787957,0.00,-0.44,255.00,0,0
4787988,0.00,-0.44,255.00,0,0
4788021,0.00,-0.44,255.00,0,0
4788053,0.00,-0.44,255.00,0,0
4788086,0.00,-0.44,255.00,0,0
4788117,0.00,-0.44,255.00,0,0
4788151,0.00,-0.44,255.00,0,0
4788182,0.00,-0.44,255.00,0,0
4788215,0.00,-0.44,255.00,0,0
4788246,0.00,-0.44,255.00,0,0
4788280,0.00,-0.44,255.00,0,0
4788311,0.00,-0.44,255.00,0,0
4788344,0.00,-0.44,255.00,0,0
4788376,0.00,-0.44,255.00,0,0
4788409,0.00,-0.44,255.00,0,0
4788440,0.00,-0.44,255.00,0,0
4788473,0.00,-0.44,255.00,0,0
4788505,0.00,-0.44,255.00,0,0
4788538,0.00,-0.44,255.00,0,0
4788569,0.00,-0.44,255.00,0,0
4788603,0.00,-0.44,255.00,0,0
4788634,0.00,-0.44,255.00,0,0
4788667,0.00,-0.44,255.00,0,0
4788699,0.00,-0.44,255.00,0,0
4788732,0.00,-0.44,255.00,0,0
4788763,0.00,-0.44,255.00,0,0
4788796,0.00,-0.44,255.00,0,0
4788828,0.00,-0.44,255.00,0,0
4788861,0.00,-0.44,255.00,0,0
4788892,0.00,-0.44,255.00,0,0
4788926,0.00,-0.44,255.00,0,0
4788957,0.00,-0.44,255.00,0,0
4788990,0.00,-0.44,255.00,0,0
4789021,0.00,-0.44,255.00,0,0
4789055,0.00,-0.44,255.00,0,0
4789086,0.00,-0.44,255.00,0,0
4789119,0.00,-0.44,255.00,0,0
4789151,0.00,-0.44,255.00,0,0
4789184,0.00,-0.44,255.00,0,0
4789215,0.00,-0.44,255.00,0,0
4789248,0.00,-0.44,255.00,0,0
4789280,0.00,-0.44,255.00,0,0
4789313,0.00,-0.44,255.00,0,0
4789344,0.00,-0.44,255.00,0,0
