72047,0.00,1.49,272.00,0,0
72076,0.00,1.41,271.00,0,0
72106,0.00,1.32,270.00,0,0
72135,0.00,1.23,269.00,0,0
72164,0.00,1.14,268.00,0,0
72194,0.00,1.05,267.00,0,0
72223,0.00,0.97,266.00,0,0
72253,0.00,0.97,266.00,0,0
72282,0.00,0.88,265.00,0,0
72311,0.00,0.79,264.00,0,0
72341,0.00,0.70,263.00,0,0
72370,0.00,0.62,262.00,0,0
72400,0.00,0.53,261.00,0,0
72429,0.00,0.44,260.00,0,0
72458,0.00,0.44,260.00,0,0
72488,0.00,0.35,259.00,0,0
72517,0.00,0.35,259.00,0,0
72546,0.00,0.26,258.00,0,0
72576,0.00,0.26,258.00,0,0
72605,0.00,0.26,258.00,0,0
72635,0.00,0.26,258.00,0,0
72664,0.00,0.26,258.00,0,0
72693,0.00,0.26,258.00,0,0
72723,0.00,0.26,258.00,0,0
72752,0.00,0.26,258.00,0,0
72782,0.00,0.26,258.00,0,0
72811,0.00,0.26,258.00,0,0
72840,0.00,0.26,258.00,0,0
72870,0.00,0.26,258.00,0,0
72899,0.00,0.26,258.00,0,0
72928,0.00,0.26,258.00,0,0
72958,0.00,0.26,258.00,0,0
72987,0.00,0.26,258.00,0,0
73017,0.00,0.26,258.00,0,0
73046,0.00,0.18,257.00,0,0
73075,0.00,0.18,257.00,0,0
73105,0.00,0.18,257.00,0,0
73134,0.00,0.18,257.00,0,0
73164,0.00,0.18,257.00,0,0
73193,0.00,0.18,257.00,0,0
73222,0.00,0.18,257.00,0,0
73252,0.00,0.18,257.00,0,0
73281,0.00,0.18,257.00,0,0
73311,0.00,0.18,257.00,0,0
73340,0.00,0.18,257.00,0,0
73369,0.00,0.18,257.00,0,0
73399,0.00,0.18,257.00,0,0
73428,0.00,0.18,257.00,0,0
73457,0.00,0.18,257.00,0,0
73487,0.00,0.18,257.00,0,0
73516,0.00,0.18,257.00,0,0
73546,0.00,0.18,257.00,0,0
73575,0.00,0.18,257.00,0,0
73604,0.00,0.18,257.00,0,0
73634,0.00,0.18,257.00,0,0
73663,0.00,0.18,257.00,0,0
73693,0.00,0.18,257.00,0,0
73722,0.00,0.18,257.00,0,0
73751,0.00,0.18,257.00,0,0
73781,0.00,0.18,257.00,0,0
73810,0.00,0.18,257.00,0,0
73839,0.00,0.18,257.00,0,0
73869,0.00,0.18,257.00,0,0
73898,0.00,0.18,257.00,0,0
73928,0.00,0.18,257.00,0,0
73957,0.00,0.26,258.00,0,0
73986,0.00,0.26,258.00,0,0
74016,0.00,0.26,258.00,0,0
74045,0.00,0.26,258.00,0,0
74074,0.00,0.26,258.00,0,0
74104,0.00,0.26,258.00,0,0
74133,0.00,0.26,258.00,0,0
74163,0.00,0.26,258.00,0,0
74192,0.00,0.26,258.00,0,0
74221,0.00,0.26,258.00,0,0
74251,0.00,0.26,258.00,0,0
74280,0.00,0.26,258.00,0,0
74310,0.00,0.26,258.00,0,0
74339,0.00,0.26,258.00,0,0
74368,0.00,0.26,258.00,0,0
74398,0.00,0.26,258.00,0,0
74427,0.00,0.26,258.00,0,0
74456,0.00,0.26,258.00,0,0
74486,0.00,0.26,258.00,0,0
74515,0.00,0.26,258.00,0,0
74545,0.00,0.26,258.00,0,0
74574,0.00,0.26,258.00,0,0
74603,0.00,0.26,258.00,0,0
74633,0.00,0.26,258.00,0,0
74662,0.00,0.26,258.00,0,0
74692,0.00,0.26,258.00,0,0
74721,0.00,0.26,258.00,0,0
74750,0.00,0.26,258.00,0,0
74780,0.00,0.26,258.00,0,0
74809,0.00,0.26,258.00,0,0
74838,0.00,0.26,258.00,0,0
74868,0.00,0.26,258.00,0,0
74897,0.00,0.26,258.00,0,0
74927,0.00,0.26,258.00,0,0
74956,0.00,0.26,258.00,0,0
74985,0.00,0.26,258.00,0,0
75015,0.00,0.26,258.00,0,0
75044,0.00,0.26,258.00,0,0
75074,0.00,0.26,258.00,0,0
75103,0.00,0.26,258.00,0,0
75132,0.00,0.26,258.00,0,0
75162,0.00,0.26,258.00,0,0
75191,0.00,0.26,258.00,0,0
75220,0.00,0.26,258.00,0,0
75250,0.00,0.26,258.00,0,0
75279,0.00,0.26,258.00,0,0
75309,0.00,0.18,257.00,0,0
75338,0.00,0.18,257.00,0,0
75367,0.00,0.18,257.00,0,0
75397,0.00,0.18,257.00,0,0
75426,0.00,0.18,257.00,0,0
75456,0.00,0.18,257.00,0,0
75485,0.00,0.18,257.00,0,0
75514,0.00,0.18,257.00,0,0
75544,0.00,0.18,257.00,0,0
75573,0.00,0.18,257.00,0,0
75602,0.00,0.18,257.00,0,0
75632,0.00,0.18,257.00,0,0
75661,0.00,0.18,257.00,0,0
75691,0.00,0.18,257.00,0,0
75720,0.00,0.18,257.00,0,0
75749,0.00,0.18,257.00,0,0
75779,0.00,0.18,257.00,0,0
75808,0.00,0.18,257.00,0,0
75838,0.00,0.09,256.00,0,0
75867,0.00,0.09,256.00,0,0
75896,0.00,0.09,256.00,0,0
75926,0.00,0.09,256.00,0,0
75955,0.00,0.09,256.00,0,0
75984,0.00,0.09,256.00,0,0
76014,0.00,0.09,256.00,0,0
76043,0.00,0.09,256.00,0,0
76073,0.00,0.09,256.00,0,0
76102,0.00,0.09,256.00,0,0
76131,0.00,0.09,256.00,0,0
76161,0.00,0.09,256.00,0,0
76190,0.00,0.09,256.00,0,0
76220,0.00,0.09,256.00,0,0
76249,0.00,0.09,256.00,0,0
76278,0.00,0.09,256.00,0,0
76308,0.00,0.09,256.00,0,0
76337,0.00,0.00,255.00,0,0
76367,0.00,0.00,255.00,0,0
76396,0.00,0.00,255.00,0,0
76425,0.00,0.00,255.00,0,0
76455,0.00,0.00,255.00,0,0
76484,0.00,0.00,255.00,0,0
76513,0.00,0.00,255.00,0,0
76543,0.00,0.00,255.00,0,0
76572,0.00,0.00,255.00,0,0
76602,0.00,0.00,255.00,0,0
76631,0.00,0.00,255.00,0,0
76660,0.00,0.00,255.00,0,0
76690,0.00,0.00,255.00,0,0
76719,0.00,0.00,255.00,0,0
76749,0.00,0.00,255.00,0,0
76778,0.00,0.00,255.00,0,0
76807,0.00,0.00,255.00,0,0
76837,0.00,0.00,255.00,0,0
76866,0.00,0.00,255.00,0,0
76895,0.00,0.00,255.00,0,0
76925,0.00,0.00,255.00,0,0
76954,0.00,0.00,255.00,0,0
76984,0.00,0.00,255.00,0,0
77013,0.00,0.00,255.00,0,0
77042,0.00,0.00,255.00,0,0
77072,0.00,0.00,255.00,0,0
77101,0.00,0.00,255.00,0,0
77131,0.00,0.00,255.00,0,0
77160,0.00,0.00,255.00,0,0
77189,0.00,0.00,255.00,0,0
77219,0.00,0.00,255.00,0,0
77248,0.00,0.00,255.00,0,0
77277,0.00,0.09,256.00,0,0
77307,0.00,0.09,256.00,0,0
77336,0.00,0.09,256.00,0,0
77366,0.00,0.09,256.00,0,0
77395,0.00,0.09,256.00,0,0
77424,0.00,0.09,256.00,0,0
77454,0.00,0.09,256.00,0,0
77483,0.00,0.09,256.00,0,0
77513,0.00,0.09,256.00,0,0
77542,0.00,0.09,256.00,0,0
77571,0.00,0.09,256.00,0,0
77601,0.00,0.09,256.00,0,0
77630,0.00,0.09,256.00,0,0
77659,0.00,0.18,257.00,0,0
77689,0.00,0.18,257.00,0,0
77718,0.00,0.18,257.00,0,0
77748,0.00,0.18,257.00,0,0
77777,0.00,0.18,257.00,0,0
77806,0.00,0.18,257.00,0,0
77836,0.00,0.18,257.00,0,0
77865,0.00,0.18,257.00,0,0
77895,0.00,0.18,257.00,0,0
77924,0.00,0.18,257.00,0,0
77953,0.00,0.18,257.00,0,0
77983,0.00,0.18,257.00,0,0
78012,0.00,0.18,257.00,0,0
78042,0.00,0.18,257.00,0,0
78071,0.00,0.26,258.00,0,0
78100,0.00,0.26,258.00,0,0
78130,0.00,0.18,257.00,0,0
78159,0.00,0.18,257.00,0,0
78189,0.00,0.26,258.00,0,0
78218,0.00,0.18,257.00,0,0
78247,0.00,0.18,257.00,0,0
78277,0.00,0.26,258.00,0,0
78306,0.00,0.18,257.00,0,0
78335,0.00,0.18,257.00,0,0
78365,0.00,0.18,257.00,0,0
78394,0.00,0.18,257.00,0,0
78424,0.00,0.18,257.00,0,0
78453,0.00,0.26,258.00,0,0
78482,0.00,0.26,258.00,0,0
78512,0.00,0.26,258.00,0,0
78541,0.00,0.26,258.00,0,0
78571,0.00,0.26,258.00,0,0
78600,0.00,0.26,258.00,0,0
78629,0.00,0.26,258.00,0,0
78659,0.00,0.26,258.00,0,0
78688,0.00,0.26,258.00,0,0
78717,0.00,0.26,258.00,0,0
78747,0.00,0.26,258.00,0,0
78776,0.00,0.26,258.00,0,0
78806,0.00,0.26,258.00,0,0
78835,0.00,0.26,258.00,0,0
78864,0.00,0.26,258.00,0,0
78894,0.00,0.26,258.00,0,0
78923,0.00,0.26,258.00,0,0
78953,0.00,0.26,258.00,0,0
78982,0.00,0.26,258.00,0,0
79011,0.00,0.26,258.00,0,0
79041,0.00,0.26,258.00,0,0
79070,0.00,0.26,258.00,0,0
79099,0.00,0.26,258.00,0,0
79129,0.00,0.26,258.00,0,0
79158,0.00,0.26,258.00,0,0
79188,0.00,0.26,258.00,0,0
79217,0.00,0.26,258.00,0,0
79246,0.00,0.26,258.00,0,0
79276,0.00,0.26,258.00,0,0
79305,0.00,0.26,258.00,0,0
79335,0.00,0.26,258.00,0,0
79364,0.00,0.26,258.00,0,0
79393,0.00,0.26,258.00,0,0
79423,0.00,0.26,258.00,0,0
79452,0.00,0.26,258.00,0,0
79481,0.00,0.26,258.00,0,0
79511,0.00,0.26,258.00,0,0
79540,0.00,0.26,258.00,0,0
79570,0.00,0.26,258.00,0,0
79599,0.00,0.26,258.00,0,0
79628,0.00,0.26,258.00,0,0
79658,0.00,0.26,258.00,0,0
79687,0.00,0.26,258.00,0,0
79717,0.00,0.26,258.00,0,0
79746,0.00,0.18,257.00,0,0
79775,0.00,0.18,257.00,0,0
79805,0.00,0.18,257.00,0,0
79834,0.00,0.18,257.00,0,0
79863,0.00,0.18,257.00,0,0
79893,0.00,0.18,257.00,0,0
79922,0.00,0.18,257.00,0,0
79952,0.00,0.18,257.00,0,0
79981,0.00,0.18,257.00,0,0
80010,0.00,0.18,257.00,0,0
80040,0.00,0.18,257.00,0,0
80069,0.00,0.18,257.00,0,0
80099,0.00,0.18,257.00,0,0
80128,0.00,0.18,257.00,0,0
80157,0.00,0.18,257.00,0,0
80187,0.00,0.18,257.00,0,0
80216,0.00,0.18,257.00,0,0
80246,0.00,0.18,257.00,0,0
80275,0.00,0.18,257.00,0,0
80304,0.00,0.18,257.00,0,0
80334,0.00,0.18,257.00,0,0
80363,0.00,0.18,257.00,0,0
80392,0.00,0.18,257.00,0,0
80422,0.00,0.18,257.00,0,0
80451,0.00,0.18,257.00,0,0
80481,0.00,0.18,257.00,0,0
80510,0.00,0.09,256.00,0,0
80539,0.00,0.09,256.00,0,0
80569,0.00,0.09,256.00,0,0
80598,0.00,0.09,256.00,0,0
80628,0.00,0.09,256.00,0,0
80657,0.00,0.09,256.00,0,0
80686,0.00,0.09,256.00,0,0
80716,0.00,0.09,256.00,0,0
80745,0.00,0.09,256.00,0,0
80774,0.00,0.09,256.00,0,0
80804,0.00,0.09,256.00,0,0
80833,0.00,0.09,256.00,0,0
80863,0.00,0.09,256.00,0,0
80892,0.00,0.09,256.00,0,0
80921,0.00,0.09,256.00,0,0
80951,0.00,0.09,256.00,0,0
80980,7.00,0.00,256.00,1061,0
81010,7.00,0.00,256.00,480,0
81039,7.00,0.00,256.00,511,18
81068,7.00,-0.09,255.00,555,140
81098,7.00,-0.09,255.00,578,356
81127,7.00,-0.09,255.00,609,501
81157,7.00,-0.09,255.00,639,561
81186,7.00,-0.09,255.00,670,593
81215,7.00,-0.09,255.00,701,626
81245,7.00,-0.09,255.00,732,652
81274,7.00,-0.09,255.00,763,683
81304,7.00,-0.09,255.00,794,709
81333,7.00,-0.09,255.00,824,739
81362,7.00,-0.09,255.00,855,774
81392,7.00,-0.09,255.00,886,808
81421,7.00,-0.09,255.00,917,831
81451,7.00,-0.09,255.00,948,864
81480,7.00,-0.09,255.00,979,895
81510,7.00,-0.09,255.00,1009,929
81539,7.00,-0.09,255.00,1040,963
81568,7.00,-0.09,255.00,1071,990
81598,7.00,-0.09,255.00,1102,1021
81627,7.00,-0.09,255.00,1133,1051
81657,7.00,-0.09,255.00,1164,1081
81686,7.00,0.00,256.00,1181,1115
81715,7.00,0.00,256.00,1219,1147
81745,7.00,0.00,256.00,1250,1171
81774,7.00,0.00,256.00,1280,1198
81804,7.00,0.00,256.00,1311,1225
81833,7.00,0.09,257.00,1328,1257
81862,7.00,0.09,257.00,1365,1287
81892,7.00,0.09,257.00,1396,1313
81921,7.00,0.18,258.00,1412,1345
81950,7.00,0.18,258.00,1450,1377
81980,7.00,0.26,259.00,1466,1398
82009,7.00,0.26,259.00,1503,1420
82039,7.00,0.35,260.00,1519,1444
82068,7.00,0.35,260.00,1556,1475
82097,7.00,0.44,261.00,1571,1502
82127,7.00,0.53,262.00,1594,1531
82156,7.00,0.53,262.00,1630,1558
82186,7.00,0.62,263.00,1645,1575
82215,7.00,0.70,264.00,1667,1604
82244,7.00,0.79,265.00,1689,1628
82274,7.00,0.79,265.00,1723,1650
82303,7.00,0.88,266.00,1737,1678
82333,7.00,0.97,267.00,1758,1704
82362,7.00,1.05,268.00,1779,1731
82391,7.00,1.14,269.00,1799,1749
82421,7.00,1.23,270.00,1819,1771
82450,7.00,1.32,271.00,1838,1784
82480,7.00,1.41,272.00,1857,1809
82509,7.00,1.49,273.00,1876,1830
82538,7.00,1.58,274.00,1894,1845
82568,7.00,1.76,276.00,1899,1869
82597,7.00,1.85,277.00,1923,1884
82626,7.00,1.93,278.00,1940,1896
82656,7.00,2.02,279.00,1957,1908
82685,7.00,2.11,280.00,1973,1919
82715,7.00,2.29,282.00,1975,1938
82744,7.00,2.37,283.00,1997,1955
82773,7.00,2.46,284.00,2012,1972
82803,7.00,2.55,285.00,2026,1974
82832,7.00,2.72,287.00,2026,1983
82862,7.00,2.81,288.00,2047,2012
82891,7.00,2.99,290.00,2046,2025
82920,7.00,3.08,291.00,2066,2031
82950,7.00,3.16,292.00,2077,2033
82979,7.00,3.34,294.00,2075,2046
83008,7.00,3.43,295.00,2093,2068
83038,7.00,3.52,296.00,2103,2073
83067,7.00,3.69,298.00,2099,2079
83097,7.00,3.78,299.00,2115,2084
83126,7.00,3.96,301.00,2110,2095
83155,7.00,4.04,302.00,2125,2109
83185,7.00,4.13,303.00,2133,2111
83214,7.00,4.22,304.00,2139,2112
83244,7.00,4.39,306.00,2133,2120
83273,7.00,4.48,307.00,2146,2126
83302,7.00,4.57,308.00,2151,2133
83332,7.00,4.66,309.00,2156,2133
83361,7.00,4.75,310.00,2161,2135
83391,7.00,4.92,312.00,2152,2143
83420,7.00,5.01,313.00,2163,2154
83449,7.00,5.10,314.00,2166,2156
83479,7.00,5.19,315.00,2168,2156
83508,7.00,5.27,316.00,2170,2155
83538,7.00,5.36,317.00,2172,2156
83567,7.00,5.45,318.00,2174,2159
83596,7.00,5.54,319.00,2175,2171
83626,7.00,5.62,320.00,2176,2172
83655,7.00,5.71,321.00,2176,2171
83685,7.00,5.71,321.00,2189,2171
83714,7.00,5.80,322.00,2181,2171
83743,7.00,5.89,323.00,2181,2173
83773,7.00,5.98,324.00,2180,2174
83802,7.00,6.06,325.00,2179,2180
83832,7.00,6.06,325.00,2191,2178
83861,7.00,6.15,326.00,2181,2178
83890,7.00,6.24,327.00,2179,2178
83920,7.00,6.24,327.00,2190,2178
83949,7.00,6.33,328.00,2180,2178
83979,7.00,6.33,328.00,2191,2178
84008,7.00,6.42,329.00,2181,2178
84037,7.00,6.42,329.00,2191,2179
84067,7.00,6.42,329.00,2193,2179
84096,7.00,6.50,330.00,2183,2178
84125,7.00,6.50,330.00,2192,2179
84155,7.00,6.59,331.00,2181,2178
84184,7.00,6.59,331.00,2191,2180
84214,7.00,6.59,331.00,2192,2178
84243,7.00,6.59,331.00,2194,2178
84272,7.00,6.68,332.00,2183,2180
84302,7.00,6.68,332.00,2192,2179
84331,7.00,6.68,332.00,2193,2180
84361,7.00,6.68,332.00,2194,2180
84390,7.00,6.77,333.00,2183,2181
84419,7.00,6.77,333.00,2191,2182
84449,7.00,6.77,333.00,2192,2185
84478,7.00,6.77,333.00,2193,2184
84507,7.00,6.77,333.00,2194,2184
84537,7.00,6.77,333.00,2195,2184
84566,7.00,6.86,334.00,2183,2186
84596,7.00,6.86,334.00,2191,2195
84625,7.00,6.86,334.00,2192,2191
84654,7.00,6.86,334.00,2192,2189
84684,7.00,6.86,334.00,2193,2191
84713,7.00,6.86,334.00,2194,2191
84743,7.00,6.86,334.00,2194,2192
84772,7.00,6.86,334.00,2195,2192
84801,7.00,6.86,334.00,2196,2192
84831,7.00,6.86,334.00,2196,2192
84860,7.00,6.86,334.00,2197,2192
84890,7.00,6.86,334.00,2197,2192
84919,7.00,6.86,334.00,2198,2192
84948,7.00,6.86,334.00,2199,2192
84978,7.00,6.86,334.00,2199,2192
85007,7.00,6.86,334.00,2200,2193
85037,7.00,6.86,334.00,2201,2192
85066,7.00,6.86,334.00,2201,2191
85095,7.00,6.86,334.00,2202,2191
85125,7.00,6.86,334.00,2203,2199
85154,7.00,6.86,334.00,2203,2199
85184,7.00,6.86,334.00,2204,2199
85213,7.00,6.86,334.00,2204,2198
85242,7.00,6.86,334.00,2205,2198
85272,7.00,6.86,334.00,2206,2198
85301,7.00,6.86,334.00,2206,2198
85330,7.00,6.86,334.00,2207,2198
85360,7.00,6.86,334.00,2208,2198
85389,7.00,6.86,334.00,2208,2199
85419,7.00,6.86,334.00,2209,2204
85448,7.00,6.86,334.00,2209,2205
85477,7.00,6.86,334.00,2210,2205
85507,7.00,6.86,334.00,2211,2205
85536,7.00,6.86,334.00,2211,2205
85566,7.00,6.86,334.00,2212,2206
85595,7.00,6.86,334.00,2213,2206
85624,7.00,6.94,335.00,2200,2205
85654,7.00,6.94,335.00,2208,2205
85683,7.00,6.94,335.00,2208,2204
85713,7.00,6.94,335.00,2208,2204
85742,7.00,6.94,335.00,2209,2205
85771,7.00,6.94,335.00,2209,2205
85801,7.00,6.94,335.00,2209,2205
85830,7.00,6.94,335.00,2209,2204
85860,7.00,6.94,335.00,2210,2205
85889,7.00,6.94,335.00,2210,2205
85918,7.00,6.94,335.00,2210,2204
85948,7.00,6.94,335.00,2210,2205
85977,7.00,6.94,335.00,2211,2204
86006,7.00,6.94,335.00,2211,2204
86036,7.00,6.94,335.00,2211,2205
86065,7.00,6.94,335.00,2211,2205
86095,7.00,6.94,335.00,2212,2205
86124,7.00,6.94,335.00,2212,2204
86153,7.00,6.94,335.00,2212,2204
86183,7.00,6.94,335.00,2212,2204
86212,7.00,6.94,335.00,2212,2204
86242,7.00,6.94,335.00,2213,2205
86271,7.00,6.94,335.00,2213,2208
86300,7.00,6.94,335.00,2213,2209
86330,7.00,6.94,335.00,2213,2209
86359,7.00,6.94,335.00,2214,2209
86389,7.00,6.94,335.00,2214,2209
86418,7.00,6.94,335.00,2214,2209
86447,7.00,6.94,335.00,2214,2209
86477,7.00,6.94,335.00,2215,2209
86506,7.00,6.94,335.00,2215,2209
86536,7.00,6.94,335.00,2215,2209
86565,7.00,6.94,335.00,2215,2209
86594,7.00,6.94,335.00,2216,2209
86624,7.00,6.94,335.00,2216,2209
86653,7.00,6.94,335.00,2216,2209
86683,7.00,6.94,335.00,2216,2209
86712,7.00,6.94,335.00,2217,2209
86741,7.00,6.94,335.00,2217,2209
86771,7.00,6.94,335.00,2217,2210
86800,7.00,6.94,335.00,2217,2216
86829,7.00,6.94,335.00,2218,2216
86859,7.00,6.94,335.00,2218,2215
86888,7.00,6.94,335.00,2218,2216
86918,7.00,7.03,336.00,2205,2216
86947,7.00,6.94,335.00,2226,2215
86976,7.00,6.94,335.00,2219,2211
87006,7.00,6.94,335.00,2219,2210
87035,7.00,6.94,335.00,2219,2214
87065,7.00,6.94,335.00,2219,2216
87094,7.00,6.94,335.00,2219,2216
87123,7.00,6.94,335.00,2220,2216
87153,7.00,6.94,335.00,2220,2216
87182,7.00,6.94,335.00,2220,2216
87212,7.00,6.94,335.00,2220,2215
87241,7.00,6.94,335.00,2221,2215
87270,7.00,6.94,335.00,2221,2215
87300,7.00,6.94,335.00,2221,2215
87329,7.00,6.94,335.00,2221,2216
87359,7.00,7.03,336.00,2208,2215
87388,7.00,7.03,336.00,2216,2216
87417,7.00,7.03,336.00,2216,2211
87447,7.00,6.94,335.00,2229,2211
87476,7.00,6.94,335.00,2222,2212
87505,7.00,6.94,335.00,2222,2212
87535,7.00,6.94,335.00,2222,2219
87564,7.00,6.94,335.00,2222,2216
87594,7.00,6.94,335.00,2223,2216
87623,7.00,6.94,335.00,2223,2216
87652,7.00,6.94,335.00,2223,2215
87682,7.00,6.94,335.00,2223,2215
87711,7.00,6.94,335.00,2224,2220
87741,7.00,6.94,335.00,2224,2220
87770,7.00,6.94,335.00,2224,2221
87799,7.00,6.94,335.00,2224,2220
87829,7.00,6.94,335.00,2225,2220
87858,7.00,6.94,335.00,2225,2220
87888,7.00,6.94,335.00,2225,2220
87917,7.00,6.94,335.00,2225,2220
87946,7.00,6.94,335.00,2225,2220
87976,7.00,6.94,335.00,2226,2220
88005,7.00,6.94,335.00,2226,2220
88035,7.00,7.03,336.00,2213,2220
88064,7.00,7.03,336.00,2220,2220
88093,7.00,7.03,336.00,2220,2220
88123,7.00,7.03,336.00,2220,2220
88152,7.00,7.03,336.00,2220,2220
88182,7.00,7.03,336.00,2220,2220
88211,7.00,7.03,336.00,2220,2221
88240,7.00,7.03,336.00,2220,2220
88270,7.00,7.03,336.00,2219,2220
88299,7.00,7.03,336.00,2219,2220
88328,7.00,7.03,336.00,2219,2220
88358,7.00,7.03,336.00,2219,2220
88387,7.00,6.94,335.00,2232,2220
88417,7.00,6.94,335.00,2225,2220
88446,7.00,6.94,335.00,2225,2220
88475,7.00,6.94,335.00,2225,2221
88505,7.00,6.94,335.00,2226,2220
88534,7.00,6.94,335.00,2226,2220
88564,7.00,6.94,335.00,2226,2220
88593,7.00,6.94,335.00,2226,2220
88622,7.00,6.94,335.00,2227,2220
88652,7.00,6.94,335.00,2227,2220
88681,7.00,6.94,335.00,2227,2220
88711,7.00,6.94,335.00,2227,2220
88740,7.00,6.94,335.00,2228,2220
88769,7.00,6.94,335.00,2228,2220
88799,7.00,6.94,335.00,2228,2220
88828,7.00,6.94,335.00,2228,2221
88858,7.00,6.94,335.00,2229,2223
88887,7.00,6.94,335.00,2229,2224
88916,7.00,6.94,335.00,2229,2224
88946,7.00,6.94,335.00,2229,2224
88975,7.00,6.94,335.00,2230,2224
89004,7.00,6.94,335.00,2230,2224
89034,7.00,6.94,335.00,2230,2224
89063,7.00,6.94,335.00,2230,2224
89093,7.00,6.94,335.00,2231,2224
89122,7.00,6.94,335.00,2231,2224
89151,7.00,6.94,335.00,2231,2224
89181,7.00,6.94,335.00,2231,2224
89210,7.00,6.94,335.00,2232,2224
89240,7.00,6.94,335.00,2232,2223
89269,7.00,6.94,335.00,2232,2224
89298,7.00,6.94,335.00,2232,2224
89328,7.00,6.94,335.00,2232,2225
89357,7.00,6.94,335.00,2233,2233
89387,7.00,6.94,335.00,2233,2233
89416,7.00,6.94,335.00,2233,2233
89445,7.00,6.94,335.00,2233,2233
89475,7.00,6.94,335.00,2234,2233
89504,7.00,6.94,335.00,2234,2233
89534,7.00,6.94,335.00,2234,2233
89563,7.00,6.94,335.00,2234,2233
89592,7.00,6.94,335.00,2235,2233
89622,7.00,6.94,335.00,2235,2233
89651,7.00,6.94,335.00,2235,2233
89680,7.00,6.94,335.00,2235,2233
89710,7.00,6.94,335.00,2236,2233
89739,7.00,6.94,335.00,2236,2233
89769,7.00,6.94,335.00,2236,2233
89798,7.00,6.94,335.00,2236,2234
89827,7.00,6.94,335.00,2237,2233
89857,7.00,7.03,336.00,2224,2234
89886,7.00,7.03,336.00,2231,2233
89916,7.00,7.03,336.00,2231,2228
89945,7.00,7.03,336.00,2231,2228
89974,7.00,7.03,336.00,2231,2229
90004,7.00,7.03,336.00,2231,2230
90033,7.00,7.03,336.00,2230,2231
90063,7.00,7.03,336.00,2230,2231
90092,7.00,7.03,336.00,2230,2231
90121,7.00,7.03,336.00,2230,2231
90151,7.00,7.03,336.00,2230,2231
90180,7.00,7.03,336.00,2230,2231
90210,7.00,7.03,336.00,2230,2231
90239,7.00,7.03,336.00,2229,2231
90268,7.00,7.03,336.00,2229,2231
90298,7.00,7.03,336.00,2229,2231
90327,7.00,7.12,337.00,2216,2231
90356,7.00,7.12,337.00,2223,2231
90386,7.00,7.03,336.00,2236,2223
90415,7.00,7.03,336.00,2228,2215
90445,7.00,7.03,336.00,2228,2223
90474,7.00,7.03,336.00,2228,2225
90503,7.00,7.03,336.00,2228,2225
90533,7.00,7.03,336.00,2227,2225
90562,7.00,7.03,336.00,2227,2225
90592,7.00,7.03,336.00,2227,2224
90621,7.00,7.03,336.00,2227,2225
90650,7.00,7.03,336.00,2227,2225
90680,7.00,7.03,336.00,2227,2224
90709,7.00,7.03,336.00,2227,2225
90739,7.00,7.03,336.00,2226,2224
90768,7.00,7.03,336.00,2226,2225
90797,7.00,7.03,336.00,2226,2224
90827,7.00,7.03,336.00,2226,2224
90856,7.00,7.03,336.00,2226,2224
90886,7.00,7.03,336.00,2226,2224
90915,7.00,7.03,336.00,2226,2225
90944,7.00,7.03,336.00,2225,2224
90974,7.00,7.03,336.00,2225,2224
91003,0.00,7.03,336.00,0,2224
91032,0.00,7.03,336.00,0,2224
91062,0.00,7.03,336.00,0,2203
91091,0.00,6.94,335.00,0,2082
91121,0.00,6.86,334.00,0,1844
91150,0.00,6.77,333.00,0,1528
91179,0.00,6.59,331.00,0,1201
91209,0.00,6.50,330.00,0,877
91238,0.00,6.33,328.00,0,543
91268,0.00,6.24,327.00,0,218
91297,0.00,6.06,325.00,0,40
91326,0.00,5.98,324.00,0,0
91356,0.00,5.80,322.00,0,0
91385,0.00,5.71,321.00,0,0
91415,0.00,5.54,319.00,0,0
91444,0.00,5.36,317.00,0,0
91473,0.00,5.27,316.00,0,0
91503,0.00,5.10,314.00,0,0
91532,0.00,5.01,313.00,0,0
91561,0.00,4.83,311.00,0,0
91591,0.00,4.75,310.00,0,0
91620,0.00,4.57,308.00,0,0
91650,0.00,4.39,306.00,0,0
91679,0.00,4.31,305.00,0,0
91708,0.00,4.13,303.00,0,0
91738,0.00,4.04,302.00,0,0
91767,0.00,3.87,300.00,0,0
91797,0.00,3.69,298.00,0,0
91826,0.00,3.60,297.00,0,0
91855,0.00,3.43,295.00,0,1
91885,0.00,3.34,294.00,0,0
91914,0.00,3.16,292.00,0,0
91944,0.00,3.08,291.00,0,0
91973,0.00,2.90,289.00,0,0
92002,0.00,2.81,288.00,0,0
92032,0.00,2.64,286.00,0,0
92061,0.00,2.55,285.00,0,0
92090,0.00,2.37,283.00,0,0
92120,0.00,2.29,282.00,0,0
92149,0.00,2.11,280.00,0,0
92179,0.00,2.02,279.00,0,0
92208,0.00,1.85,277.00,0,0
92237,0.00,1.67,275.00,0,0
92267,0.00,1.58,274.00,0,0
92296,0.00,1.41,272.00,0,0
92326,0.00,1.32,271.00,0,0
92355,0.00,1.14,269.00,0,0
92384,0.00,1.05,268.00,0,0
92414,0.00,0.88,266.00,0,0
92443,0.00,0.79,265.00,0,0
92473,0.00,0.62,263.00,0,0
92502,0.00,0.53,262.00,0,0
92531,0.00,0.35,260.00,0,0
92561,0.00,0.35,260.00,0,0
92590,0.00,0.26,259.00,0,0
92619,0.00,0.26,259.00,0,0
