time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
772641,2.50,-0.09,252.00,1370,1333
772679,2.50,-0.09,252.00,1388,1345
772716,2.50,-0.09,252.00,1406,1365
772754,2.50,-0.09,252.00,1425,1384
772791,2.50,-0.09,252.00,1443,1402
772829,2.50,0.00,253.00,1440,1423
772866,2.50,0.00,253.00,1470,1441
772902,2.50,0.00,253.00,1488,1441
772939,2.50,0.00,253.00,1505,1462
772975,2.50,0.00,253.00,1523,1483
773012,2.50,0.00,253.00,1541,1505,22
773048,2.50,0.00,253.00,1558,1519
773085,2.50,0.00,253.00,1576,1539
773121,2.50,0.09,254.00,1572,1557
773158,2.50,0.09,254.00,1602,1575
773193,2.50,0.09,254.00,1619,1576
773231,2.50,0.09,254.00,1636,1596
773266,2.50,0.09,254.00,1653,1614
773304,2.50,0.09,254.00,1670,1635
773339,2.50,0.18,255.00,1666,1648
773377,2.50,0.18,255.00,1694,1667
773412,2.50,0.18,255.00,1711,1667
773450,2.50,0.18,255.00,1727,1686
773485,2.50,0.18,255.00,1744,1704
773523,2.50,0.26,256.00,1739,1724
773558,2.50,0.26,256.00,1767,1741
773595,2.50,0.26,256.00,1783,1743
773631,2.50,0.26,256.00,1799,1761
773668,2.50,0.26,256.00,1814,1781
773704,2.50,0.35,257.00,1809,1795
773741,2.50,0.35,257.00,1836,1812
773777,2.50,0.35,257.00,1852,1813,22
773814,2.50,0.35,257.00,1867,1826
773850,2.50,0.35,257.00,1882,1844
773887,2.50,0.44,258.00,1876,1867
773923,2.50,0.44,258.00,1903,1877
773960,2.50,0.44,258.00,1917,1877
773996,2.50,0.53,259.00,1910,1893
774033,2.50,0.53,259.00,1937,1909
774068,2.50,0.53,259.00,1951,1910
774106,2.50,0.62,260.00,1943,1927
774141,2.50,0.62,260.00,1969,1942
774179,2.50,0.62,260.00,1982,1943
774214,2.50,0.62,260.00,1995,1960
774252,2.50,0.70,261.00,1987,1975
774287,2.50,0.70,261.00,2012,1992
774325,2.50,0.70,261.00,2025,1991
774360,2.50,0.70,261.00,2038,2002,22
774398,2.50,0.79,262.00,2029,2020
774433,2.50,0.79,262.00,2053,2037
774470,2.50,0.79,262.00,2065,2031
774506,2.50,0.88,263.00,2056,2044
774543,2.50,0.88,263.00,2080,2059
774579,2.50,0.88,263.00,2091,2060
774616,2.50,0.88,263.00,2103,2069
774652,2.50,0.97,264.00,2093,2083
774689,2.50,0.97,264.00,2116,2098
774725,2.50,0.97,264.00,2127,2095
774762,2.50,1.05,265.00,2116,2104
774798,2.50,1.05,265.00,2139,2123
774835,2.50,1.05,265.00,2149,2116
774871,2.50,1.14,266.00,2138,2131
774908,2.50,1.14,266.00,2160,2141
774943,2.50,1.14,266.00,2169,2141
774981,2.50,1.14,266.00,2179,2153
775016,2.50,1.23,267.00,2167,2161
775054,2.50,1.23,267.00,2188,2177
775089,2.50,1.23,267.00,2197,2167
775127,2.50,1.23,267.00,2206,2176,22
775162,2.50,1.32,268.00,2194,2192
775200,2.50,1.32,268.00,2214,2205
775235,2.50,1.32,268.00,2223,2195
775273,2.50,1.41,269.00,2210,2205
775308,2.50,1.41,269.00,2230,2219
775345,2.50,1.41,269.00,2237,2211
775381,2.50,1.41,269.00,2245,2219
775418,2.50,1.49,270.00,2231,2232
775454,2.50,1.49,270.00,2251,2235
775491,2.50,1.49,270.00,2258,2235
775527,2.50,1.58,271.00,2243,2241
775564,2.50,1.58,271.00,2262,2253
775600,2.50,1.58,271.00,2269,2246
775637,2.50,1.58,271.00,2275,2253
775673,2.50,1.67,272.00,2260,2265
775710,2.50,1.67,272.00,2279,2273
775746,2.50,1.67,272.00,2284,2260
775783,2.50,1.67,272.00,2290,2266
775818,2.50,1.67,272.00,2296,2281
775856,2.50,1.76,273.00,2280,2290
775891,2.50,1.76,273.00,2298,2290,22
775929,2.50,1.76,273.00,2303,2282
775964,2.50,1.76,273.00,2309,2289
776002,2.50,1.85,274.00,2292,2300
776037,2.50,1.85,274.00,2309,2310
776075,2.50,1.85,274.00,2314,2295
776110,2.50,1.85,274.00,2319,2298
776148,2.50,1.93,275.00,2302,2312
776183,2.50,1.93,275.00,2318,2313
776220,2.50,1.93,275.00,2322,2302
776256,2.50,1.93,275.00,2326,2310
776293,2.50,1.93,275.00,2330,2318
776329,2.50,1.93,275.00,2334,2325
776366,2.50,2.02,276.00,2317,2327
776402,2.50,2.02,276.00,2332,2328
776439,2.50,2.02,276.00,2336,2319
776475,2.50,2.02,276.00,2339,2322
776512,2.50,2.02,276.00,2342,2332
776548,2.50,2.02,276.00,2346,2333
776585,2.50,2.02,276.00,2349,2337
776621,2.50,2.11,277.00,2331,2348
776658,2.50,2.11,277.00,2346,2348,22
776693,2.50,2.11,277.00,2349,2335
776731,2.50,2.11,277.00,2352,2335
776766,2.50,2.11,277.00,2354,2350
776804,2.50,2.11,277.00,2357,2351
776839,2.50,2.20,278.00,2338,2351
776877,2.50,2.20,278.00,2353,2353
776912,2.50,2.20,278.00,2355,2338
776950,2.50,2.20,278.00,2357,2345
776985,2.50,2.20,278.00,2359,2352
777023,2.50,2.20,278.00,2361,2352
777058,2.50,2.20,278.00,2364,2352
777095,2.50,2.20,278.00,2366,2352
777131,2.50,2.29,279.00,2346,2359
777168,2.50,2.29,279.00,2360,2367
777204,2.50,2.29,279.00,2362,2353
777241,2.50,2.29,279.00,2363,2355
777277,2.50,2.29,279.00,2365,2358
777314,2.50,2.29,279.00,2366,2359
777350,2.50,2.29,279.00,2368,2359
777387,2.50,2.29,279.00,2369,2358
777423,2.50,2.29,279.00,2371,2358,22
777460,2.50,2.29,279.00,2372,2370
777496,2.50,2.29,279.00,2374,2369
777533,2.50,2.37,280.00,2354,2368
777568,2.50,2.37,280.00,2367,2369
777606,2.50,2.37,280.00,2368,2357
777641,2.50,2.37,280.00,2369,2357
777679,2.50,2.37,280.00,2370,2366
777714,2.50,2.37,280.00,2371,2366
777752,2.50,2.37,280.00,2372,2366
777787,2.50,2.37,280.00,2373,2366
777825,2.50,2.37,280.00,2373,2366
777860,2.50,2.37,280.00,2374,2366
777898,2.50,2.37,280.00,2375,2370
777933,2.50,2.37,280.00,2376,2371
777970,2.50,2.37,280.00,2377,2372
778006,2.50,2.37,280.00,2378,2371,22
778043,2.50,2.37,280.00,2379,2371
778079,2.50,2.37,280.00,2380,2371
778116,2.50,2.46,281.00,2359,2373
778152,2.50,2.46,281.00,2372,2379
778189,2.50,2.46,281.00,2372,2363
778225,2.50,2.46,281.00,2372,2364
778262,2.50,2.46,281.00,2373,2370
778298,2.50,2.46,281.00,2373,2371
778335,2.50,2.46,281.00,2373,2371
778371,2.50,2.46,281.00,2373,2371
778408,2.50,2.46,281.00,2374,2371
778443,2.50,2.46,281.00,2374,2370
778481,2.50,2.46,281.00,2374,2371
778516,2.50,2.46,281.00,2374,2370
778554,2.50,2.46,281.00,2375,2371
778589,2.50,2.46,281.00,2375,2371
778627,2.50,2.46,281.00,2375,2371
778662,2.50,2.46,281.00,2376,2371
778700,2.50,2.46,281.00,2376,2371
778735,2.50,2.46,281.00,2376,2370
778773,2.50,2.46,281.00,2376,2371,22
778808,2.50,2.46,281.00,2377,2371
778845,2.50,2.46,281.00,2377,2371
778881,2.50,2.46,281.00,2377,2371
778918,2.50,2.46,281.00,2378,2370
778954,2.50,2.46,281.00,2378,2370
778991,2.50,2.46,281.00,2378,2372
779027,2.50,2.46,281.00,2378,2374
779064,2.50,2.46,281.00,2379,2376
779100,2.50,2.46,281.00,2379,2377
779137,2.50,2.46,281.00,2379,2377
779173,2.50,2.46,281.00,2379,2376
779210,2.50,2.46,281.00,2380,2376
779246,2.50,2.46,281.00,2380,2376
779283,2.50,2.46,281.00,2380,2376
779318,2.50,2.46,281.00,2381,2376
779356,2.50,2.46,281.00,2381,2376
779391,2.50,2.46,281.00,2381,2376
779429,2.50,2.46,281.00,2381,2376
779464,2.50,2.46,281.00,2382,2374
779502,2.50,2.46,281.00,2382,2373
779537,2.50,2.46,281.00,2382,2373,22
779575,2.50,2.46,281.00,2382,2379
779610,2.50,2.46,281.00,2383,2379
779648,2.50,2.46,281.00,2383,2379
779683,2.50,2.46,281.00,2383,2379
779720,2.50,2.46,281.00,2384,2378
779756,2.50,2.46,281.00,2384,2378
779793,2.50,2.46,281.00,2384,2378
779829,2.50,2.46,281.00,2384,2379
779866,2.50,2.46,281.00,2385,2378
779902,2.50,2.46,281.00,2385,2378
779939,2.50,2.46,281.00,2385,2378
779975,2.50,2.46,281.00,2386,2378
780012,2.50,2.46,281.00,2386,2378
780048,2.50,2.46,281.00,2386,2379
780085,2.50,2.46,281.00,2386,2382
780121,2.50,2.46,281.00,2387,2382
780158,2.50,2.46,281.00,2387,2382
780193,2.50,2.46,281.00,2387,2382
780231,2.50,2.46,281.00,2387,2382
780266,2.50,2.46,281.00,2388,2382
780304,2.50,2.46,281.00,2388,2382,22
780339,2.50,2.46,281.00,2388,2382
780377,2.50,2.46,281.00,2389,2381
780412,2.50,2.46,281.00,2389,2381
780450,2.50,2.46,281.00,2389,2382
780485,2.50,2.46,281.00,2389,2387
780523,2.50,2.46,281.00,2390,2387
780558,2.50,2.46,281.00,2390,2387
780595,2.50,2.46,281.00,2390,2386
780631,2.50,2.46,281.00,2391,2386
780668,2.50,2.46,281.00,2391,2386
780704,2.50,2.46,281.00,2391,2384
780741,2.50,2.55,282.00,2370,2384
780777,2.50,2.55,282.00,2382,2384
780814,2.50,2.55,282.00,2381,2374
780850,2.50,2.55,282.00,2381,2376
780887,2.50,2.55,282.00,2381,2378,22
780923,2.50,2.55,282.00,2380,2379
780960,2.50,2.55,282.00,2380,2378
780996,2.50,2.55,282.00,2380,2379
781033,2.50,2.55,282.00,2379,2379
781068,2.50,2.55,282.00,2379,2378
781106,2.50,2.55,282.00,2379,2379
781141,2.50,2.55,282.00,2378,2378
781179,2.50,2.55,282.00,2378,2379
781214,2.50,2.55,282.00,2378,2378
781252,2.50,2.55,282.00,2377,2379
781287,2.50,2.55,282.00,2377,2379
781325,2.50,2.55,282.00,2377,2378
781360,2.50,2.55,282.00,2376,2379
781398,2.50,2.55,282.00,2376,2379
781433,2.50,2.55,282.00,2376,2379
781470,2.50,2.55,282.00,2375,2378
781506,2.50,2.55,282.00,2375,2378
781543,2.50,2.55,282.00,2375,2378
781579,2.50,2.55,282.00,2374,2379
NEW SETPOINT=0.00
781635,0.00,2.55,282.00,0,2378
781668,0.00,2.55,282.00,0,2379
781702,0.00,2.46,281.00,0,2337
781735,0.00,2.46,281.00,0,2158
781768,0.00,2.46,281.00,0,1829
781802,0.00,2.37,280.00,0,1462
781835,0.00,2.37,280.00,0,1084
781868,0.00,2.29,279.00,0,703
781902,0.00,2.29,279.00,0,319
781933,0.00,2.20,278.00,0,57
781964,0.00,2.20,278.00,0,2
781995,0.00,2.11,277.00,0,1
782026,0.00,2.02,276.00,0,1
782057,0.00,2.02,276.00,0,1
782088,0.00,1.93,275.00,0,1
782119,0.00,1.93,275.00,0,0
782150,0.00,1.85,274.00,0,0
782180,0.00,1.85,274.00,0,1
782211,0.00,1.76,273.00,0,1
782242,0.00,1.76,273.00,0,1
782273,0.00,1.67,272.00,0,1
782304,0.00,1.67,272.00,0,0
782335,0.00,1.58,271.00,0,1
782365,0.00,1.49,270.00,0,0
782396,0.00,1.49,270.00,0,0
782427,0.00,1.41,269.00,0,1
782458,0.00,1.41,269.00,0,1
782489,0.00,1.32,268.00,0,1
782520,0.00,1.32,268.00,0,1
782551,0.00,1.23,267.00,0,0
782581,0.00,1.14,266.00,0,1
782612,0.00,1.14,266.00,0,1
782643,0.00,1.05,265.00,0,0
782674,0.00,1.05,265.00,0,0
782705,0.00,0.97,264.00,0,0
782736,0.00,0.97,264.00,0,1
782766,0.00,0.88,263.00,0,0
782797,0.00,0.79,262.00,0,0
782828,0.00,0.79,262.00,0,0
782859,0.00,0.70,261.00,0,1
782890,0.00,0.70,261.00,0,0
782921,0.00,0.62,260.00,0,1
782951,0.00,0.62,260.00,0,0
782982,0.00,0.53,259.00,0,1
783013,0.00,0.44,258.00,0,0
783044,0.00,0.44,258.00,0,0,22
783075,0.00,0.35,257.00,0,1
783106,0.00,0.35,257.00,0,1
783136,0.00,0.26,256.00,0,1
783167,0.00,0.26,256.00,0,1
783198,0.00,0.18,255.00,0,0
783229,0.00,0.09,254.00,0,0
783260,0.00,0.09,254.00,0,0
783291,0.00,0.09,254.00,0,0
783321,0.00,0.09,254.00,0,1
783352,0.00,0.09,254.00,0,1
783383,0.00,0.00,253.00,0,1
783414,0.00,0.00,253.00,0,0
783445,0.00,0.00,253.00,0,1
783476,0.00,0.00,253.00,0,0
783507,0.00,0.00,253.00,0,1,22
783537,0.00,0.00,253.00,0,0
783568,0.00,0.00,253.00,0,0,22
783599,0.00,0.00,253.00,0,0
783630,0.00,0.00,253.00,0,1
783661,0.00,0.00,253.00,0,1
783692,0.00,0.00,253.00,0,0
783722,0.00,0.00,253.00,0,0
783753,0.00,0.00,253.00,0,1
783784,0.00,0.00,253.00,0,0
783815,0.00,0.00,253.00,0,0
783846,0.00,0.00,253.00,0,0
783877,0.00,0.00,253.00,0,0
783907,0.00,0.00,253.00,0,1
783938,0.00,0.00,253.00,0,1
783969,0.00,0.00,253.00,0,0
784000,0.00,0.00,253.00,0,1
784031,0.00,0.00,253.00,0,0,22
784062,0.00,0.00,253.00,0,0
784092,0.00,0.00,253.00,0,1
784123,0.00,0.00,253.00,0,1
784154,0.00,0.00,253.00,0,0
784185,0.00,0.00,253.00,0,0
784216,0.00,-0.09,252.00,0,1
784247,0.00,-0.09,252.00,0,1
784278,0.00,-0.09,252.00,0,1
784308,0.00,-0.09,252.00,0,1
784339,0.00,-0.09,252.00,0,1
784370,0.00,-0.09,252.00,0,1
784401,0.00,-0.09,252.00,0,1
784432,0.00,-0.09,252.00,0,1
784463,0.00,-0.09,252.00,0,1
784494,0.00,-0.09,252.00,0,1
784525,0.00,-0.09,252.00,0,1
784556,0.00,-0.09,252.00,0,1
784586,0.00,-0.09,252.00,0,1
784617,0.00,-0.09,252.00,0,1
784648,0.00,-0.09,252.00,0,1
784679,0.00,-0.09,252.00,0,1
NEW SETPOINT=2.50
784719,2.50,0.00,252.00,600,1
784753,2.50,0.00,252.00,279,0
784784,2.50,0.00,252.00,297,28
784817,2.50,0.00,252.00,315,183
784853,2.50,0.00,252.00,332,280
784886,2.50,0.00,252.00,350,309
784921,2.50,0.00,252.00,368,329
784955,2.50,0.00,252.00,386,345
784990,2.50,0.00,252.00,403,368
785023,2.50,0.00,252.00,421,381
785059,2.50,0.00,252.00,439,395
785092,2.50,0.00,252.00,456,419
785128,2.50,0.00,252.00,474,436
785161,2.50,0.00,252.00,492,449
785196,2.50,0.00,252.00,510,471
785230,2.50,0.00,252.00,527,490
785265,2.50,0.00,252.00,545,506
785298,2.50,0.00,252.00,563,521
785334,2.50,0.00,252.00,580,538
785367,2.50,0.00,252.00,598,558
785403,2.50,0.00,252.00,616,579
785436,2.50,0.00,252.00,634,596
785471,2.50,0.00,252.00,651,613
785505,2.50,0.00,252.00,669,629
785540,2.50,0.00,252.00,687,649
785573,2.50,0.00,252.00,704,663
785609,2.50,0.00,252.00,722,684
785642,2.50,0.00,252.00,740,705,23
785678,2.50,0.00,252.00,758,722
785711,2.50,0.00,252.00,775,733
785746,2.50,0.00,252.00,793,755
785780,2.50,0.00,252.00,811,771
785815,2.50,0.00,252.00,828,791
785848,2.50,0.00,252.00,846,805
785884,2.50,0.00,252.00,864,824
785917,2.50,0.00,252.00,881,843
785953,2.50,0.00,252.00,899,861
785986,2.50,0.00,252.00,917,877
786021,2.50,0.00,252.00,935,893
786055,2.50,0.00,252.00,952,910
786090,2.50,0.00,252.00,970,929
786123,2.50,0.00,252.00,988,947
786159,2.50,0.00,252.00,1005,965
786194,2.50,0.00,252.00,1023,985
786230,2.50,0.00,252.00,1041,1000
786265,2.50,0.00,252.00,1059,1021,23
786303,2.50,0.00,252.00,1076,1039
786338,2.50,0.00,252.00,1094,1058
786375,2.50,0.00,252.00,1112,1073
786411,2.50,0.00,252.00,1129,1090
786448,2.50,0.00,252.00,1147,1108
786484,2.50,0.00,252.00,1165,1126
786521,2.50,0.00,252.00,1183,1144
786557,2.50,0.00,252.00,1200,1161
786594,2.50,0.00,252.00,1218,1176
786630,2.50,0.00,252.00,1236,1195
786667,2.50,0.00,252.00,1253,1215
786703,2.50,0.00,252.00,1271,1235
786740,2.50,0.00,252.00,1289,1252
786776,2.50,0.00,252.00,1307,1271
786813,2.50,0.00,252.00,1324,1284
786848,2.50,0.00,252.00,1342,1301,23
786886,2.50,0.00,252.00,1360,1319
786921,2.50,0.00,252.00,1377,1336
786959,2.50,0.00,252.00,1395,1360
786994,2.50,0.00,252.00,1413,1374
787032,2.50,0.09,253.00,1409,1394
787067,2.50,0.09,253.00,1438,1408
787105,2.50,0.09,253.00,1456,1410
787140,2.50,0.09,253.00,1473,1431
787178,2.50,0.09,253.00,1490,1449
787213,2.50,0.09,253.00,1507,1466
787250,2.50,0.09,253.00,1524,1488
787286,2.50,0.09,253.00,1541,1505
787323,2.50,0.18,254.00,1537,1522
787359,2.50,0.18,254.00,1565,1539
787396,2.50,0.18,254.00,1582,1540
787432,2.50,0.18,254.00,1598,1556
787469,2.50,0.18,254.00,1615,1576
787505,2.50,0.26,255.00,1610,1596
787542,2.50,0.26,255.00,1638,1612
787578,2.50,0.26,255.00,1654,1616
787615,2.50,0.26,255.00,1670,1628,23
787651,2.50,0.26,255.00,1685,1647
787688,2.50,0.35,256.00,1680,1666
787723,2.50,0.35,256.00,1707,1682
787761,2.50,0.35,256.00,1722,1684
787796,2.50,0.35,256.00,1738,1698
787834,2.50,0.44,257.00,1731,1720
787869,2.50,0.44,257.00,1758,1735
787907,2.50,0.44,257.00,1773,1739
787942,2.50,0.44,257.00,1788,1749
787980,2.50,0.53,258.00,1781,1767
788015,2.50,0.53,258.00,1807,1783
788053,2.50,0.53,258.00,1821,1784
788088,2.50,0.53,258.00,1835,1799
788125,2.50,0.62,259.00,1827,1812
788161,2.50,0.62,259.00,1853,1833
788198,2.50,0.62,259.00,1866,1832
788234,2.50,0.62,259.00,1880,1842
788271,2.50,0.70,260.00,1871,1861
788307,2.50,0.70,260.00,1897,1877
788344,2.50,0.70,260.00,1909,1874
788380,2.50,0.79,261.00,1900,1888,23
788417,2.50,0.79,261.00,1925,1901
788453,2.50,0.79,261.00,1937,1901
788490,2.50,0.79,261.00,1949,1919
788526,2.50,0.79,261.00,1961,1931
788563,2.50,0.88,262.00,1952,1946
788598,2.50,0.88,262.00,1976,1958
788636,2.50,0.88,262.00,1987,1959
788671,2.50,0.88,262.00,1999,1971
788709,2.50,0.97,263.00,1989,1980
788744,2.50,0.97,263.00,2012,1998
788782,2.50,0.97,263.00,2023,1995
788817,2.50,0.97,263.00,2033,2002
788855,2.50,1.05,264.00,2023,2019
788890,2.50,1.05,264.00,2045,2031
788928,2.50,1.05,264.00,2056,2025
788963,2.50,1.05,264.00,2066,2036
789000,2.50,1.14,265.00,2054,2053
789036,2.50,1.14,265.00,2076,2065
789073,2.50,1.14,265.00,2086,2057
789109,2.50,1.14,265.00,2096,2066
789146,2.50,1.23,266.00,2084,2082,23
789182,2.50,1.23,266.00,2105,2096
789219,2.50,1.23,266.00,2114,2085
789255,2.50,1.23,266.00,2123,2096
789292,2.50,1.32,267.00,2111,2113
789328,2.50,1.32,267.00,2131,2122
789365,2.50,1.32,267.00,2140,2114
789401,2.50,1.32,267.00,2148,2121
789438,2.50,1.32,267.00,2156,2136
789473,2.50,1.41,268.00,2143,2148
789511,2.50,1.41,268.00,2163,2153
789546,2.50,1.41,268.00,2171,2142
789584,2.50,1.41,268.00,2179,2154
789619,2.50,1.41,268.00,2187,2166
789657,2.50,1.49,269.00,2173,2176
789692,2.50,1.49,269.00,2192,2177
789730,2.50,1.49,269.00,2199,2178
789765,2.50,1.49,269.00,2206,2184
789803,2.50,1.58,270.00,2192,2194
789838,2.50,1.58,270.00,2211,2205
789875,2.50,1.58,270.00,2217,2197
789911,2.50,1.58,270.00,2224,2202,23
789948,2.50,1.67,271.00,2209,2216
789984,2.50,1.67,271.00,2227,2223
790021,2.50,1.67,271.00,2233,2208
790057,2.50,1.67,271.00,2239,2217
790094,2.50,1.67,271.00,2245,2229
790130,2.50,1.76,272.00,2229,2240
790167,2.50,1.76,272.00,2247,2236
790203,2.50,1.76,272.00,2252,2230
790240,2.50,1.76,272.00,2257,2236
790276,2.50,1.76,272.00,2262,2246
790313,2.50,1.85,273.00,2246,2255
790348,2.50,1.85,273.00,2263,2255
790386,2.50,1.85,273.00,2268,2249
790421,2.50,1.85,273.00,2272,2254
790459,2.50,1.93,274.00,2255,2265
790494,2.50,1.93,274.00,2272,2266,23
790532,2.50,1.93,274.00,2276,2256
790567,2.50,1.93,274.00,2280,2262
790605,2.50,1.93,274.00,2284,2274
790640,2.50,2.02,275.00,2266,2275
790678,2.50,2.02,275.00,2282,2276
790713,2.50,2.02,275.00,2285,2266
790750,2.50,2.02,275.00,2289,2273
790786,2.50,2.02,275.00,2292,2281
790823,2.50,2.02,275.00,2296,2289
790859,2.50,2.11,276.00,2277,2289
790896,2.50,2.11,276.00,2293,2289
790932,2.50,2.11,276.00,2295,2278
790969,2.50,2.11,276.00,2298,2282
791005,2.50,2.11,276.00,2301,2293
791042,2.50,2.11,276.00,2304,2295
791078,2.50,2.11,276.00,2306,2295
791115,2.50,2.11,276.00,2309,2296
791151,2.50,2.20,277.00,2290,2301
791188,2.50,2.20,277.00,2305,2310
791223,2.50,2.20,277.00,2307,2293
791261,2.50,2.20,277.00,2309,2295,23
791296,2.50,2.20,277.00,2311,2305
791334,2.50,2.20,277.00,2313,2305
791369,2.50,2.20,277.00,2316,2305
791407,2.50,2.20,277.00,2318,2306
791442,2.50,2.29,278.00,2298,2312
791480,2.50,2.29,278.00,2312,2313
791515,2.50,2.29,278.00,2314,2299
791553,2.50,2.29,278.00,2315,2301
791588,2.50,2.29,278.00,2317,2312
791625,2.50,2.29,278.00,2318,2312
791661,2.50,2.29,278.00,2320,2312
791698,2.50,2.29,278.00,2321,2312
791734,2.50,2.29,278.00,2323,2313
791771,2.50,2.29,278.00,2324,2319
791807,2.50,2.29,278.00,2326,2319
791844,2.50,2.29,278.00,2327,2319
791880,2.50,2.37,279.00,2307,2321
791917,2.50,2.37,279.00,2321,2320
791953,2.50,2.37,279.00,2321,2313
791990,2.50,2.37,279.00,2322,2315
792026,2.50,2.37,279.00,2323,2318,23
792063,2.50,2.37,279.00,2324,2318
792098,2.50,2.37,279.00,2325,2319
792136,2.50,2.37,279.00,2326,2319
792171,2.50,2.37,279.00,2327,2319
792209,2.50,2.37,279.00,2328,2318
792244,2.50,2.37,279.00,2329,2320
792282,2.50,2.37,279.00,2330,2327
792317,2.50,2.37,279.00,2330,2329
792355,2.50,2.37,279.00,2331,2329
792390,2.50,2.37,279.00,2332,2329
792428,2.50,2.37,279.00,2333,2329
792463,2.50,2.37,279.00,2334,2329
792500,2.50,2.37,279.00,2335,2329
792536,2.50,2.37,279.00,2336,2329
792573,2.50,2.37,279.00,2337,2329
792609,2.50,2.37,279.00,2338,2329
792646,2.50,2.37,279.00,2339,2330
792682,2.50,2.37,279.00,2339,2337
792719,2.50,2.37,279.00,2340,2335
792755,2.50,2.37,279.00,2341,2334
792792,2.50,2.37,279.00,2342,2335,23
792828,2.50,2.37,279.00,2343,2335
792865,2.50,2.37,279.00,2344,2335
792901,2.50,2.37,279.00,2345,2337
792938,2.50,2.37,279.00,2346,2344
792973,2.50,2.37,279.00,2347,2344
793011,2.50,2.37,279.00,2348,2344
793046,2.50,2.37,279.00,2348,2345
793084,2.50,2.37,279.00,2349,2344
793119,2.50,2.37,279.00,2350,2345
793157,2.50,2.37,279.00,2351,2344
793192,2.50,2.37,279.00,2352,2345
793230,2.50,2.37,279.00,2353,2344
793265,2.50,2.37,279.00,2354,2347
793303,2.50,2.46,280.00,2333,2348
793338,2.50,2.46,280.00,2346,2348
793375,2.50,2.46,280.00,2346,2335,23
793411,2.50,2.46,280.00,2346,2337
793448,2.50,2.46,280.00,2347,2347
793484,2.50,2.46,280.00,2347,2350
793521,2.50,2.46,280.00,2347,2350
793557,2.50,2.46,280.00,2347,2350,23
793594,2.50,2.46,280.00,2348,2350
793630,2.50,2.46,280.00,2348,2350
793667,2.50,2.46,280.00,2348,2350
793703,2.50,2.46,280.00,2349,2350
793740,2.50,2.46,280.00,2349,2350
793776,2.50,2.46,280.00,2349,2350
793813,2.50,2.46,280.00,2349,2350
793848,2.50,2.46,280.00,2350,2350
793886,2.50,2.46,280.00,2350,2350
793921,2.50,2.46,280.00,2350,2350
793959,2.50,2.46,280.00,2351,2350
793994,2.50,2.46,280.00,2351,2350
794032,2.50,2.46,280.00,2351,2350
794067,2.50,2.46,280.00,2351,2350
794105,2.50,2.46,280.00,2352,2350
794140,2.50,2.46,280.00,2352,2350,23
794178,2.50,2.55,281.00,2331,2350
794213,2.50,2.55,281.00,2343,2350
794250,2.50,2.55,281.00,2342,2335
794286,2.50,2.55,281.00,2342,2338
794323,2.50,2.55,281.00,2342,2339
794359,2.50,2.55,281.00,2341,2340
794396,2.50,2.55,281.00,2341,2340
794432,2.50,2.55,281.00,2341,2340
794469,2.50,2.55,281.00,2340,2340
794505,2.50,2.55,281.00,2340,2340
794542,2.50,2.55,281.00,2340,2340
794578,2.50,2.55,281.00,2339,2340
794615,2.50,2.55,281.00,2339,2340
794651,2.50,2.55,281.00,2338,2340
794688,2.50,2.55,281.00,2338,2340
794723,2.50,2.55,281.00,2338,2340
794761,2.50,2.55,281.00,2337,2340
794796,2.50,2.55,281.00,2337,2340
794834,2.50,2.55,281.00,2337,2340
794869,2.50,2.55,281.00,2336,2340
794907,2.50,2.55,281.00,2336,2340,23
794942,2.50,2.55,281.00,2336,2340
794980,2.50,2.55,281.00,2335,2340
795015,2.50,2.55,281.00,2335,2340
795053,2.50,2.55,281.00,2335,2340
795088,2.50,2.55,281.00,2334,2340
795125,2.50,2.55,281.00,2334,2340
795161,2.50,2.55,281.00,2334,2340
795198,2.50,2.55,281.00,2333,2340
795234,2.50,2.55,281.00,2333,2340
795271,2.50,2.55,281.00,2333,2340
795307,2.50,2.55,281.00,2332,2340
795344,2.50,2.55,281.00,2332,2340
795380,2.50,2.55,281.00,2332,2334
795417,2.50,2.55,281.00,2331,2334
795453,2.50,2.55,281.00,2331,2333
795490,2.50,2.46,280.00,2352,2333
795526,2.50,2.46,280.00,2340,2333
795563,2.50,2.46,280.00,2340,2340
795598,2.50,2.46,280.00,2341,2338
795636,2.50,2.46,280.00,2341,2338
795671,2.50,2.46,280.00,2341,2337,23
795709,2.50,2.46,280.00,2341,2337
795744,2.50,2.46,280.00,2342,2337
795782,2.50,2.46,280.00,2342,2337
795817,2.50,2.46,280.00,2342,2337
795855,2.50,2.46,280.00,2342,2337
795890,2.50,2.46,280.00,2343,2337
795928,2.50,2.46,280.00,2343,2337
795963,2.50,2.46,280.00,2343,2337
796000,2.50,2.46,280.00,2344,2337
796036,2.50,2.46,280.00,2344,2337
796073,2.50,2.46,280.00,2344,2337
796109,2.50,2.46,280.00,2344,2337
796146,2.50,2.46,280.00,2345,2337
796182,2.50,2.46,280.00,2345,2337
796219,2.50,2.46,280.00,2345,2337
796255,2.50,2.46,280.00,2346,2344
796292,2.50,2.46,280.00,2346,2345
796328,2.50,2.46,280.00,2346,2345
796365,2.50,2.46,280.00,2346,2344
796401,2.50,2.46,280.00,2347,2345
796438,2.50,2.46,280.00,2347,2345,23
796473,2.50,2.46,280.00,2347,2344
NEW SETPOINT=0.00
