609256,0.00,0.09,262.00,0,0
609287,0.00,0.00,261.00,0,0
609318,0.00,0.00,261.00,0,0
609349,0.00,-0.09,260.00,0,0
609380,0.00,-0.09,260.00,0,0
609411,0.00,-0.09,260.00,0,0
609441,0.00,-0.09,260.00,0,0
609472,0.00,-0.09,260.00,0,0
609503,0.00,-0.09,260.00,0,0
609534,0.00,-0.09,260.00,0,0
609565,0.00,-0.09,260.00,0,0
609596,0.00,-0.09,260.00,0,0
609627,0.00,-0.09,260.00,0,0
609658,0.00,-0.09,260.00,0,0
609689,0.00,-0.09,260.00,0,0
609720,0.00,-0.09,260.00,0,0
609751,0.00,-0.09,260.00,0,0
NEW SETPOINT=2.10
609790,2.10,0.00,260.00,511,0
609823,2.10,0.00,260.00,238,0
609854,2.10,0.00,260.00,254,33
609888,2.10,0.00,260.00,269,168
609923,2.10,0.00,260.00,284,236
609956,2.10,0.00,260.00,299,262
609992,2.10,0.00,260.00,314,280
610025,2.10,0.00,260.00,329,292
610061,2.10,0.00,260.00,344,306
610094,2.10,0.00,260.00,360,326
610129,2.10,0.00,260.00,375,340
610163,2.10,0.00,260.00,390,353
610198,2.10,0.00,260.00,405,382
610231,2.10,0.00,260.00,420,386
610267,2.10,0.00,260.00,435,404
610300,2.10,0.00,260.00,450,416
610336,2.10,0.00,260.00,465,432
610369,2.10,0.00,260.00,481,443
610404,2.10,0.00,260.00,496,461
610438,2.10,0.00,260.00,511,472
610473,2.10,0.00,260.00,526,489
610506,2.10,0.00,260.00,541,504
610542,2.10,0.00,260.00,556,519
610575,2.10,0.00,260.00,571,540
610611,2.10,0.00,260.00,587,552
610644,2.10,0.00,260.00,602,564,17
610679,2.10,0.00,260.00,617,581
610713,2.10,0.00,260.00,632,596
610748,2.10,0.00,260.00,647,613
610781,2.10,0.00,260.00,662,629
610817,2.10,0.00,260.00,677,643
610850,2.10,0.00,260.00,692,659
610886,2.10,0.00,260.00,708,669
610919,2.10,0.00,260.00,723,682
610954,2.10,0.00,260.00,738,698
610988,2.10,0.00,260.00,753,719
611023,2.10,0.00,260.00,768,737
611056,2.10,0.00,260.00,783,748
611092,2.10,0.00,260.00,798,763
611125,2.10,0.00,260.00,814,779
611161,2.10,0.00,260.00,829,797
611194,2.10,0.00,260.00,844,810
611229,2.10,0.00,260.00,859,824,17
611263,2.10,-0.09,259.00,896,841
611298,2.10,-0.09,259.00,899,852
611334,2.10,-0.09,259.00,915,882
611369,2.10,-0.09,259.00,931,898
611404,2.10,-0.09,259.00,947,904
611440,2.10,-0.09,259.00,962,923
611475,2.10,-0.09,259.00,978,942
611511,2.10,-0.09,259.00,994,959
611546,2.10,-0.09,259.00,1010,975
611583,2.10,-0.09,259.00,1025,990
611619,2.10,-0.09,259.00,1041,1005
611656,2.10,0.00,260.00,1035,1020
611694,2.10,0.00,260.00,1063,1037
611729,2.10,0.00,260.00,1078,1037,17
611767,2.10,0.00,260.00,1093,1057
611802,2.10,0.00,260.00,1108,1073
611840,2.10,0.00,260.00,1123,1091
611875,2.10,0.00,260.00,1138,1104
611913,2.10,0.00,260.00,1153,1123
611948,2.10,0.00,260.00,1169,1137
611986,2.10,0.00,260.00,1184,1150
612021,2.10,0.00,260.00,1199,1165
612058,2.10,0.00,260.00,1214,1181
612094,2.10,-0.09,259.00,1251,1195
612131,2.10,-0.09,259.00,1254,1208,17
612169,2.10,-0.09,259.00,1270,1238
612206,2.10,-0.09,259.00,1286,1257
612244,2.10,-0.09,259.00,1302,1261
612281,2.10,-0.09,259.00,1317,1279
612319,2.10,-0.09,259.00,1333,1300
612356,2.10,-0.09,259.00,1349,1319
612394,2.10,-0.09,259.00,1365,1332
612431,2.10,-0.09,259.00,1380,1347
612469,2.10,-0.09,259.00,1396,1364
612506,2.10,-0.09,259.00,1412,1378
612544,2.10,-0.09,259.00,1428,1392
612581,2.10,-0.09,259.00,1443,1405
612619,2.10,-0.09,259.00,1459,1422
612656,2.10,-0.09,259.00,1475,1444
612694,2.10,-0.09,259.00,1491,1447
612731,2.10,-0.09,259.00,1507,1470
612769,2.10,-0.09,259.00,1522,1490
612806,2.10,-0.09,259.00,1538,1503
612844,2.10,-0.09,259.00,1554,1523
612881,2.10,-0.09,259.00,1570,1533
612919,2.10,-0.09,259.00,1585,1552
612956,2.10,-0.09,259.00,1601,1568
612994,2.10,-0.09,259.00,1617,1581
613031,2.10,0.00,260.00,1611,1593
613069,2.10,0.00,260.00,1638,1612
613104,2.10,0.00,260.00,1654,1611
613142,2.10,0.00,260.00,1669,1630,17
613177,2.10,0.00,260.00,1684,1645
613215,2.10,0.00,260.00,1699,1666
613250,2.10,0.09,261.00,1692,1683
613288,2.10,0.09,261.00,1719,1699
613323,2.10,0.09,261.00,1734,1700
613361,2.10,0.09,261.00,1748,1714
613396,2.10,0.09,261.00,1763,1732
613433,2.10,0.09,261.00,1777,1748
613469,2.10,0.18,262.00,1770,1756
613506,2.10,0.18,262.00,1796,1773
613542,2.10,0.18,262.00,1810,1774,17
613579,2.10,0.18,262.00,1824,1785
613615,2.10,0.18,262.00,1838,1806
613652,2.10,0.26,263.00,1830,1824
613688,2.10,0.26,263.00,1856,1835
613725,2.10,0.26,263.00,1869,1833,17
613761,2.10,0.35,264.00,1860,1848
613798,2.10,0.35,264.00,1885,1865
613834,2.10,0.35,264.00,1898,1863
613871,2.10,0.35,264.00,1910,1879
613906,2.10,0.44,265.00,1901,1893
613944,2.10,0.44,265.00,1926,1906
613979,2.10,0.44,265.00,1938,1904
614017,2.10,0.53,266.00,1928,1918
614052,2.10,0.53,266.00,1952,1931
614090,2.10,0.62,267.00,1941,1930
614125,2.10,0.62,267.00,1964,1948
614163,2.10,0.62,267.00,1975,1946
614198,2.10,0.70,268.00,1964,1955
614236,2.10,0.70,268.00,1986,1966
614271,2.10,0.79,269.00,1974,1966
614308,2.10,0.79,269.00,1996,1974,17
614344,2.10,0.88,270.00,1984,1975
614381,2.10,0.88,270.00,2005,1978
614417,2.10,0.88,270.00,2014,1982
614454,2.10,0.97,271.00,2001,1992
614490,2.10,0.97,271.00,2022,2012
614527,2.10,1.05,272.00,2008,2008
614563,2.10,1.05,272.00,2028,2014
614600,2.10,1.05,272.00,2036,2011
614636,2.10,1.05,272.00,2043,2020
614673,2.10,1.14,273.00,2029,2035
614709,2.10,1.14,273.00,2048,2042
614746,2.10,1.14,273.00,2055,2033
614781,2.10,1.23,274.00,2040,2040
614819,2.10,1.23,274.00,2059,2054
614854,2.10,1.23,274.00,2065,2044
614892,2.10,1.23,274.00,2071,2053
614927,2.10,1.32,275.00,2056,2062
614965,2.10,1.32,275.00,2074,2068
615000,2.10,1.32,275.00,2080,2060
615038,2.10,1.41,276.00,2063,2069
615073,2.10,1.41,276.00,2081,2080,17
615111,2.10,1.41,276.00,2086,2072
615146,2.10,1.41,276.00,2091,2073
615183,2.10,1.49,277.00,2074,2084
615219,2.10,1.49,277.00,2091,2085
615256,2.10,1.49,277.00,2095,2075,17
615292,2.10,1.49,277.00,2099,2084
615329,2.10,1.58,278.00,2082,2091
615365,2.10,1.58,278.00,2098,2098
615402,2.10,1.58,278.00,2102,2088
615438,2.10,1.58,278.00,2106,2092
615475,2.10,1.58,278.00,2109,2102
615511,2.10,1.67,279.00,2091,2102
615548,2.10,1.67,279.00,2107,2102
615584,2.10,1.67,279.00,2110,2092
615621,2.10,1.67,279.00,2113,2104
615656,2.10,1.67,279.00,2116,2106
615694,2.10,1.67,279.00,2119,2106
615729,2.10,1.67,279.00,2122,2113
615767,2.10,1.67,279.00,2125,2114
615802,2.10,1.67,279.00,2129,2119
615840,2.10,1.76,280.00,2110,2121,17
615875,2.10,1.76,280.00,2125,2125
615913,2.10,1.76,280.00,2127,2115
615948,2.10,1.76,280.00,2130,2122
615986,2.10,1.76,280.00,2132,2124
616021,2.10,1.76,280.00,2135,2124
616058,2.10,1.76,280.00,2137,2126
616094,2.10,1.76,280.00,2140,2129
616131,2.10,1.76,280.00,2142,2138
616167,2.10,1.76,280.00,2145,2138
616204,2.10,1.76,280.00,2147,2138
616240,2.10,1.76,280.00,2149,2138
616277,2.10,1.76,280.00,2152,2141
616313,2.10,1.76,280.00,2154,2142
616350,2.10,1.76,280.00,2157,2151
616386,2.10,1.76,280.00,2159,2152
616423,2.10,1.76,280.00,2162,2151
616459,2.10,1.76,280.00,2164,2152
616496,2.10,1.76,280.00,2167,2158
616531,2.10,1.76,280.00,2169,2158
616569,2.10,1.76,280.00,2172,2169
616604,2.10,1.76,280.00,2174,2169,17
616642,2.10,1.76,280.00,2177,2169
616677,2.10,1.85,281.00,2157,2169
616715,2.10,1.85,281.00,2171,2170
616750,2.10,1.85,281.00,2173,2170
616788,2.10,1.85,281.00,2175,2171
616823,2.10,1.85,281.00,2177,2172
616861,2.10,1.85,281.00,2179,2172
616896,2.10,1.85,281.00,2181,2173
616933,2.10,1.85,281.00,2182,2173
616969,2.10,1.85,281.00,2184,2174
617006,2.10,1.85,281.00,2186,2180
617042,2.10,1.85,281.00,2188,2179
617079,2.10,1.85,281.00,2190,2180
617115,2.10,1.85,281.00,2192,2180
617152,2.10,1.85,281.00,2193,2191
617188,2.10,1.85,281.00,2195,2191
617225,2.10,1.85,281.00,2197,2191
617261,2.10,1.85,281.00,2199,2192
617298,2.10,1.85,281.00,2201,2191
617334,2.10,1.85,281.00,2203,2195
617371,2.10,1.85,281.00,2204,2198,17
617406,2.10,1.85,281.00,2206,2198
617444,2.10,1.85,281.00,2208,2198
617479,2.10,1.85,281.00,2210,2200
617517,2.10,1.93,282.00,2190,2201
617552,2.10,1.93,282.00,2204,2205
617590,2.10,1.93,282.00,2205,2196
617625,2.10,1.93,282.00,2206,2201
617663,2.10,1.93,282.00,2207,2202
617698,2.10,1.93,282.00,2208,2202
617736,2.10,1.93,282.00,2210,2203
617771,2.10,1.93,282.00,2211,2202
617808,2.10,1.93,282.00,2212,2203
617844,2.10,1.93,282.00,2213,2206
617881,2.10,1.93,282.00,2214,2205
617917,2.10,2.02,283.00,2194,2208
617954,2.10,2.02,283.00,2207,2211,17
617990,2.10,2.02,283.00,2207,2206
618027,2.10,2.02,283.00,2208,2205
618063,2.10,2.02,283.00,2209,2208
618100,2.10,2.02,283.00,2209,2208
618136,2.10,2.02,283.00,2210,2209
618173,2.10,2.02,283.00,2210,2208
618209,2.10,2.02,283.00,2211,2209
618246,2.10,2.02,283.00,2211,2209
618281,2.10,2.02,283.00,2212,2209
618319,2.10,2.02,283.00,2212,2209
618354,2.10,2.02,283.00,2213,2209
618392,2.10,2.02,283.00,2214,2208
618427,2.10,2.02,283.00,2214,2208
618465,2.10,2.02,283.00,2215,2208
618500,2.10,2.02,283.00,2215,2208
618538,2.10,2.02,283.00,2216,2209
618573,2.10,2.02,283.00,2216,2208
618611,2.10,2.02,283.00,2217,2209
618646,2.10,2.02,283.00,2218,2210
618683,2.10,2.02,283.00,2218,2214
618719,2.10,2.11,284.00,2197,2214,17
618756,2.10,2.11,284.00,2209,2214
618792,2.10,2.11,284.00,2209,2209
618829,2.10,2.11,284.00,2209,2208
618865,2.10,2.11,284.00,2209,2206
618902,2.10,2.11,284.00,2209,2206
618938,2.10,2.11,284.00,2209,2206
618975,2.10,2.11,284.00,2209,2206
619011,2.10,2.11,284.00,2209,2208
619048,2.10,2.11,284.00,2209,2206
619084,2.10,2.11,284.00,2209,2206
619121,2.10,2.11,284.00,2209,2208
619156,2.10,2.11,284.00,2209,2206
619194,2.10,2.11,284.00,2208,2208
619229,2.10,2.11,284.00,2208,2206
619267,2.10,2.11,284.00,2208,2206
619302,2.10,2.11,284.00,2208,2206
619340,2.10,2.11,284.00,2208,2208
619375,2.10,2.11,284.00,2208,2206
619413,2.10,2.11,284.00,2208,2208
619448,2.10,2.11,284.00,2208,2208
619486,2.10,2.11,284.00,2208,2208,17
619521,2.10,2.11,284.00,2208,2206
619558,2.10,2.11,284.00,2208,2208
619594,2.10,2.11,284.00,2208,2206
619631,2.10,2.11,284.00,2208,2206
619667,2.10,2.11,284.00,2208,2206
619704,2.10,2.11,284.00,2208,2206
619740,2.10,2.11,284.00,2207,2208
619777,2.10,2.11,284.00,2207,2206
619813,2.10,2.11,284.00,2207,2208
619850,2.10,2.11,284.00,2207,2206
619886,2.10,2.11,284.00,2207,2206
619923,2.10,2.11,284.00,2207,2206
619959,2.10,2.11,284.00,2207,2206
619996,2.10,2.11,284.00,2207,2206
620031,2.10,2.11,284.00,2207,2206
620069,2.10,2.11,284.00,2207,2206
620104,2.10,2.11,284.00,2207,2206
620142,2.10,2.20,285.00,2185,2208
620177,2.10,2.20,285.00,2197,2206
620215,2.10,2.20,285.00,2196,2192
620250,2.10,2.20,285.00,2195,2192,17
620288,2.10,2.20,285.00,2195,2193
620323,2.10,2.11,284.00,2216,2193
620361,2.10,2.11,284.00,2203,2193
620396,2.10,2.11,284.00,2203,2206
620433,2.10,2.11,284.00,2203,2205
620469,2.10,2.11,284.00,2203,2204
620506,2.10,2.11,284.00,2203,2204
620542,2.10,2.11,284.00,2203,2204
620579,2.10,2.11,284.00,2203,2203
620615,2.10,2.11,284.00,2203,2204
620652,2.10,2.11,284.00,2203,2204
620688,2.10,2.11,284.00,2203,2204
620725,2.10,2.11,284.00,2202,2204
620761,2.10,2.11,284.00,2202,2204
620798,2.10,2.11,284.00,2202,2204
620834,2.10,2.11,284.00,2202,2204
620871,2.10,2.11,284.00,2202,2204
620906,2.10,2.11,284.00,2202,2204
620944,2.10,2.20,285.00,2180,2204
620979,2.10,2.20,285.00,2192,2204
621017,2.10,2.11,284.00,2213,2189,17
621052,2.10,2.11,284.00,2201,2189
621090,2.10,2.11,284.00,2201,2204
621125,2.10,2.11,284.00,2200,2203
621163,2.10,2.11,284.00,2200,2203
621198,2.10,2.11,284.00,2200,2203
621236,2.10,2.11,284.00,2200,2203
621271,2.10,2.11,284.00,2200,2204
621308,2.10,2.11,284.00,2200,2203
621344,2.10,2.11,284.00,2200,2203
621381,2.10,2.11,284.00,2200,2203
621417,2.10,2.11,284.00,2200,2203
621454,2.10,2.11,284.00,2200,2203
621490,2.10,2.11,284.00,2200,2204
621527,2.10,2.11,284.00,2200,2203
621563,2.10,2.11,284.00,2200,2203
621600,2.10,2.11,284.00,2200,2204,17
621636,2.10,2.11,284.00,2199,2203
621673,2.10,2.11,284.00,2199,2203
621709,2.10,2.20,285.00,2177,2203
621746,2.10,2.20,285.00,2189,2203
621781,2.10,2.11,284.00,2211,2186
621819,2.10,2.11,284.00,2198,2188
621854,2.10,2.11,284.00,2198,2202
621892,2.10,2.11,284.00,2198,2202
621927,2.10,2.11,284.00,2198,2202
621965,2.10,2.11,284.00,2198,2202
622000,2.10,2.11,284.00,2198,2202
622038,2.10,2.11,284.00,2197,2202
622073,2.10,2.20,285.00,2175,2202
622111,2.10,2.20,285.00,2187,2202
622146,2.10,2.20,285.00,2187,2186
622183,2.10,2.20,285.00,2186,2186
622219,2.10,2.20,285.00,2185,2189
622256,2.10,2.20,285.00,2185,2189
622292,2.10,2.20,285.00,2184,2190
622329,2.10,2.20,285.00,2183,2189
622365,2.10,2.20,285.00,2182,2189,17
622402,2.10,2.20,285.00,2182,2189
622438,2.10,2.20,285.00,2181,2189
622475,2.10,2.20,285.00,2180,2185
622511,2.10,2.20,285.00,2180,2185
622548,2.10,2.20,285.00,2179,2185
622584,2.10,2.11,284.00,2200,2185
622621,2.10,2.11,284.00,2188,2184
622656,2.10,2.11,284.00,2187,2188
622694,2.10,2.11,284.00,2187,2186
622729,2.10,2.11,284.00,2187,2185
622767,2.10,2.11,284.00,2187,2185
622802,2.10,2.11,284.00,2187,2184
622840,2.10,2.11,284.00,2187,2184
NEW SETPOINT=0.00
622896,0.00,2.11,284.00,0,2185
622929,0.00,2.11,284.00,0,2185
622963,0.00,2.11,284.00,0,2148
622996,0.00,2.11,284.00,0,1965
623029,0.00,2.02,283.00,0,1650
623063,0.00,2.02,283.00,0,1267
623096,0.00,2.02,283.00,0,890
623127,0.00,1.93,282.00,0,534
623161,0.00,1.93,282.00,0,170
623192,0.00,1.85,281.00,0,20
623223,0.00,1.85,281.00,0,0
623254,0.00,1.76,280.00,0,0
623285,0.00,1.76,280.00,0,0
623316,0.00,1.67,279.00,0,0
623347,0.00,1.67,279.00,0,0
623378,0.00,1.58,278.00,0,0
623408,0.00,1.58,278.00,0,0
623439,0.00,1.49,277.00,0,0
623470,0.00,1.49,277.00,0,0
623501,0.00,1.41,276.00,0,0
623532,0.00,1.41,276.00,0,0
623563,0.00,1.32,275.00,0,0
623594,0.00,1.32,275.00,0,0
623624,0.00,1.23,274.00,0,0
623655,0.00,1.23,274.00,0,0
623686,0.00,1.14,273.00,0,0
623717,0.00,1.14,273.00,0,0
623748,0.00,1.05,272.00,0,0
623779,0.00,1.05,272.00,0,0
623810,0.00,0.97,271.00,0,0
623840,0.00,0.97,271.00,0,0
623871,0.00,0.97,271.00,0,0
623902,0.00,0.88,270.00,0,0
623933,0.00,0.88,270.00,0,0
623964,0.00,0.79,269.00,0,0
623995,0.00,0.79,269.00,0,0
624026,0.00,0.79,269.00,0,0
624057,0.00,0.70,268.00,0,0
624088,0.00,0.70,268.00,0,0
624119,0.00,0.62,267.00,0,0
624149,0.00,0.62,267.00,0,0
624180,0.00,0.62,267.00,0,0,17
624211,0.00,0.53,266.00,0,0
624242,0.00,0.53,266.00,0,0
624273,0.00,0.44,265.00,0,0
624304,0.00,0.44,265.00,0,0
624335,0.00,0.35,264.00,0,0
624366,0.00,0.35,264.00,0,0
624397,0.00,0.35,264.00,0,0
624428,0.00,0.26,263.00,0,0
624458,0.00,0.26,263.00,0,0
624489,0.00,0.18,262.00,0,0
624520,0.00,0.18,262.00,0,0
624551,0.00,0.18,262.00,0,0
624582,0.00,0.18,262.00,0,0,17
624613,0.00,0.18,262.00,0,0
624644,0.00,0.18,262.00,0,0
624675,0.00,0.18,262.00,0,0
624706,0.00,0.18,262.00,0,0
624737,0.00,0.18,262.00,0,0
624767,0.00,0.18,262.00,0,0
624798,0.00,0.18,262.00,0,0
624829,0.00,0.18,262.00,0,0
624860,0.00,0.18,262.00,0,0
624891,0.00,0.18,262.00,0,0
624922,0.00,0.18,262.00,0,0
624953,0.00,0.18,262.00,0,0
624984,0.00,0.18,262.00,0,0
625015,0.00,0.18,262.00,0,0
625046,0.00,0.18,262.00,0,0,17
625077,0.00,0.18,262.00,0,0
625107,0.00,0.18,262.00,0,0
625138,0.00,0.18,262.00,0,0
625169,0.00,0.18,262.00,0,0
625200,0.00,0.18,262.00,0,0
625231,0.00,0.18,262.00,0,0
625262,0.00,0.18,262.00,0,0
625293,0.00,0.18,262.00,0,0
625324,0.00,0.18,262.00,0,0
625355,0.00,0.18,262.00,0,0
625386,0.00,0.18,262.00,0,0
625416,0.00,0.18,262.00,0,0
625447,0.00,0.18,262.00,0,0
625478,0.00,0.18,262.00,0,0
625509,0.00,0.18,262.00,0,0,17
625540,0.00,0.18,262.00,0,0
625571,0.00,0.18,262.00,0,0
625602,0.00,0.09,261.00,0,0
625633,0.00,0.09,261.00,0,0
625664,0.00,0.09,261.00,0,0
625695,0.00,0.09,261.00,0,0
625726,0.00,0.09,261.00,0,0
625756,0.00,0.09,261.00,0,0
625787,0.00,0.09,261.00,0,0
625818,0.00,0.09,261.00,0,0
625849,0.00,0.09,261.00,0,0
625880,0.00,0.09,261.00,0,0
625911,0.00,0.09,261.00,0,0
625942,0.00,0.09,261.00,0,0
625973,0.00,0.09,261.00,0,0,18
626004,0.00,0.09,261.00,0,0
626035,0.00,0.09,261.00,0,0
626066,0.00,0.09,261.00,0,0
626096,0.00,0.09,261.00,0,0
626127,0.00,0.09,261.00,0,0
626158,0.00,0.09,261.00,0,0
626189,0.00,0.09,261.00,0,0
626220,0.00,0.09,261.00,0,0
626251,0.00,0.09,261.00,0,0
626282,0.00,0.09,261.00,0,0
626313,0.00,0.09,261.00,0,0
NEW SETPOINT=2.50
626348,2.50,0.00,261.00,625,0
626379,2.50,0.00,261.00,279,0
626412,2.50,0.00,261.00,297,36
626445,2.50,0.00,261.00,315,189
626479,2.50,0.00,261.00,332,276
626514,2.50,0.00,261.00,350,307
626548,2.50,-0.09,260.00,389,323
626583,2.50,-0.09,260.00,395,342
626618,2.50,-0.09,260.00,414,378
626654,2.50,-0.09,260.00,432,391
626689,2.50,-0.09,260.00,450,411
626725,2.50,-0.09,260.00,469,426
626760,2.50,-0.09,260.00,487,448
626796,2.50,-0.09,260.00,505,463
626831,2.50,-0.09,260.00,524,480
626866,2.50,-0.09,260.00,542,496
626902,2.50,-0.09,260.00,560,511
626937,2.50,-0.09,260.00,579,540
626973,2.50,-0.09,260.00,597,562
627008,2.50,-0.09,260.00,615,574
627043,2.50,-0.09,260.00,634,592
627079,2.50,-0.09,260.00,652,611
627114,2.50,-0.18,259.00,692,628
627150,2.50,-0.18,259.00,699,644
627185,2.50,-0.18,259.00,718,683
627221,2.50,-0.18,259.00,736,688,18
627256,2.50,-0.18,259.00,755,716
627291,2.50,-0.18,259.00,774,733
627327,2.50,-0.18,259.00,793,753
627362,2.50,-0.18,259.00,812,777
627398,2.50,-0.18,259.00,831,789
627433,2.50,-0.18,259.00,850,808
627468,2.50,-0.18,259.00,869,824
627504,2.50,-0.18,259.00,888,844
627539,2.50,-0.18,259.00,907,860
627575,2.50,-0.18,259.00,926,883
627610,2.50,-0.18,259.00,945,897
627646,2.50,-0.26,258.00,986,920
627681,2.50,-0.26,258.00,993,942
627716,2.50,-0.26,258.00,1012,975
627754,2.50,-0.26,258.00,1032,993
627789,2.50,-0.26,258.00,1052,1007
627827,2.50,-0.26,258.00,1071,1025
627864,2.50,-0.26,258.00,1091,1048
627902,2.50,-0.26,258.00,1110,1065
627939,2.50,-0.26,258.00,1130,1087
627977,2.50,-0.26,258.00,1149,1108
628014,2.50,-0.26,258.00,1169,1131
628052,2.50,-0.26,258.00,1189,1147
628089,2.50,-0.26,258.00,1208,1169
628127,2.50,-0.26,258.00,1228,1187
628164,2.50,-0.35,257.00,1269,1202
628202,2.50,-0.35,257.00,1277,1221
628239,2.50,-0.35,257.00,1297,1260
628277,2.50,-0.35,257.00,1317,1280
628314,2.50,-0.35,257.00,1337,1291
628352,2.50,-0.35,257.00,1358,1314
628389,2.50,-0.35,257.00,1378,1338
628427,2.50,-0.35,257.00,1398,1357,18
628464,2.50,-0.35,257.00,1418,1377
628502,2.50,-0.35,257.00,1438,1393
628539,2.50,-0.35,257.00,1459,1409
628577,2.50,-0.35,257.00,1479,1429
628614,2.50,-0.35,257.00,1499,1452
628652,2.50,-0.26,258.00,1498,1481
628689,2.50,-0.26,258.00,1530,1497
628727,2.50,-0.26,258.00,1549,1498
628764,2.50,-0.26,258.00,1569,1524
628802,2.50,-0.26,258.00,1588,1548
628839,2.50,-0.26,258.00,1608,1567
628877,2.50,-0.26,258.00,1627,1585
628914,2.50,-0.18,259.00,1626,1608
628952,2.50,-0.18,259.00,1657,1624
628989,2.50,-0.18,259.00,1676,1628
629027,2.50,-0.18,259.00,1695,1646
629064,2.50,-0.09,260.00,1692,1670
629102,2.50,-0.09,260.00,1723,1692
629139,2.50,-0.09,260.00,1741,1693
629177,2.50,-0.09,260.00,1759,1718
629214,2.50,0.00,261.00,1756,1736
629252,2.50,0.00,261.00,1786,1752
629287,2.50,0.00,261.00,1804,1753
629325,2.50,0.09,262.00,1800,1773
629360,2.50,0.09,262.00,1830,1796
629398,2.50,0.09,262.00,1847,1799
629433,2.50,0.18,263.00,1842,1819
629470,2.50,0.18,263.00,1871,1841
629506,2.50,0.26,264.00,1866,1843
629543,2.50,0.26,264.00,1894,1863
629579,2.50,0.35,265.00,1888,1866
629616,2.50,0.35,265.00,1916,1888
629652,2.50,0.35,265.00,1931,1889
629689,2.50,0.44,266.00,1925,1908
629725,2.50,0.44,266.00,1952,1924
629762,2.50,0.53,267.00,1945,1925
629798,2.50,0.53,267.00,1971,1943,18
629835,2.50,0.62,268.00,1964,1945
629871,2.50,0.70,269.00,1968,1959
629908,2.50,0.70,269.00,1993,1960
629943,2.50,0.70,269.00,2006,1961
629981,2.50,0.79,270.00,1997,1981
630016,2.50,0.88,271.00,2000,2006
630054,2.50,0.88,271.00,2023,2004
630089,2.50,0.97,272.00,2013,2004
630127,2.50,0.97,272.00,2037,2015
630162,2.50,1.05,273.00,2026,2016
630200,2.50,1.05,273.00,2049,2026
630235,2.50,1.14,274.00,2037,2029
630273,2.50,1.14,274.00,2059,2040
630308,2.50,1.23,275.00,2047,2041
630345,2.50,1.23,275.00,2069,2052
630381,2.50,1.23,275.00,2078,2049
630418,2.50,1.32,276.00,2065,2064
630454,2.50,1.32,276.00,2086,2073
630491,2.50,1.41,277.00,2073,2068
630527,2.50,1.41,277.00,2093,2079
630564,2.50,1.49,278.00,2079,2074,18
630600,2.50,1.49,278.00,2098,2085
630637,2.50,1.49,278.00,2105,2082
630673,2.50,1.49,278.00,2113,2089
630710,2.50,1.58,279.00,2098,2104
630746,2.50,1.58,279.00,2117,2110
630783,2.50,1.58,279.00,2123,2100
630818,2.50,1.67,280.00,2108,2110
630856,2.50,1.67,280.00,2127,2122
630891,2.50,1.67,280.00,2133,2113
630929,2.50,1.76,281.00,2117,2120
630964,2.50,1.76,281.00,2134,2129
631002,2.50,1.76,281.00,2140,2122
631037,2.50,1.76,281.00,2145,2125
631075,2.50,1.76,281.00,2150,2139
631110,2.50,1.85,282.00,2134,2142
631148,2.50,1.85,282.00,2151,2143,18
631183,2.50,1.85,282.00,2156,2135
631220,2.50,1.85,282.00,2160,2140
631256,2.50,1.85,282.00,2165,2145
631293,2.50,1.93,283.00,2148,2159
631329,2.50,1.93,283.00,2164,2160
631366,2.50,1.93,283.00,2168,2154
631402,2.50,1.93,283.00,2172,2155
631439,2.50,1.93,283.00,2176,2160
631475,2.50,1.93,283.00,2180,2173
631512,2.50,1.93,283.00,2184,2173
631548,2.50,2.02,284.00,2167,2173
631585,2.50,2.02,284.00,2183,2178
631621,2.50,2.02,284.00,2186,2173
631658,2.50,2.02,284.00,2189,2175
631693,2.50,2.02,284.00,2193,2180
631731,2.50,2.02,284.00,2196,2188
631766,2.50,2.02,284.00,2199,2198
631804,2.50,2.11,285.00,2181,2198
631839,2.50,2.11,285.00,2196,2198
631877,2.50,2.11,285.00,2199,2189
631912,2.50,2.11,285.00,2202,2192,18
631950,2.50,2.11,285.00,2205,2194
631985,2.50,2.11,285.00,2207,2200
632023,2.50,2.11,285.00,2210,2200
632058,2.50,2.11,285.00,2213,2199
632095,2.50,2.11,285.00,2216,2202
632131,2.50,2.20,286.00,2197,2209
632168,2.50,2.20,286.00,2211,2218
632204,2.50,2.20,286.00,2214,2208
632241,2.50,2.20,286.00,2216,2209
632277,2.50,2.20,286.00,2218,2210
632314,2.50,2.20,286.00,2220,2209
632350,2.50,2.20,286.00,2222,2211
632387,2.50,2.20,286.00,2224,2223
632423,2.50,2.20,286.00,2226,2224
632460,2.50,2.29,287.00,2207,2224
632496,2.50,2.29,287.00,2221,2224
632533,2.50,2.29,287.00,2222,2210
632568,2.50,2.29,287.00,2224,2218
632606,2.50,2.29,287.00,2226,2220
632641,2.50,2.29,287.00,2227,2219
632679,2.50,2.29,287.00,2229,2219,18
632714,2.50,2.29,287.00,2230,2222
632752,2.50,2.29,287.00,2232,2225
632787,2.50,2.29,287.00,2233,2225
632825,2.50,2.29,287.00,2235,2229
632860,2.50,2.37,288.00,2215,2234
632898,2.50,2.37,288.00,2228,2236
632933,2.50,2.37,288.00,2229,2221
632970,2.50,2.37,288.00,2230,2225
633006,2.50,2.37,288.00,2231,2228
633043,2.50,2.37,288.00,2231,2229
633079,2.50,2.37,288.00,2232,2229
633116,2.50,2.37,288.00,2233,2229
