time,setpoint,set-err,filteredRawForce,commandedActuatorPos,measuredActuatorPos,TrialCounter
406237,0.00,0.18,259.00,0,1
406268,0.00,0.18,259.00,0,1
406299,0.00,0.18,259.00,0,1
406330,0.00,0.18,259.00,0,1
406360,0.00,0.18,259.00,0,1
406391,0.00,0.18,259.00,0,1
406422,0.00,0.18,259.00,0,1,0
406453,0.00,0.18,259.00,0,1
406484,0.00,0.18,259.00,0,1
406515,0.00,0.18,259.00,0,1
406546,0.00,0.18,259.00,0,1
406577,0.00,0.18,259.00,0,1
406608,0.00,0.18,259.00,0,1
406639,0.00,0.18,259.00,0,1
406670,0.00,0.18,259.00,0,1
406701,0.00,0.18,259.00,0,1
406732,0.00,0.18,259.00,0,1
406762,0.00,0.18,259.00,0,1
406793,0.00,0.18,259.00,0,1
406824,0.00,0.18,259.00,0,1
406855,0.00,0.18,259.00,0,1
406886,0.00,0.18,259.00,0,1,0
406917,0.00,0.18,259.00,0,1
406948,0.00,0.18,259.00,0,1
406979,0.00,0.18,259.00,0,1
407010,0.00,0.18,259.00,0,0
407041,0.00,0.18,259.00,0,0
407072,0.00,0.18,259.00,0,1
407103,0.00,0.18,259.00,0,1
407134,0.00,0.18,259.00,0,1
407165,0.00,0.18,259.00,0,1
407195,0.00,0.18,259.00,0,1
407226,0.00,0.18,259.00,0,1
407257,0.00,0.18,259.00,0,1
407288,0.00,0.18,259.00,0,1,0
407319,0.00,0.18,259.00,0,1
407350,0.00,0.18,259.00,0,0,0
407381,0.00,0.18,259.00,0,1
407412,0.00,0.18,259.00,0,0
407443,0.00,0.18,259.00,0,1
407474,0.00,0.18,259.00,0,1
407505,0.00,0.18,259.00,0,1
407536,0.00,0.18,259.00,0,1
407567,0.00,0.18,259.00,0,1
407597,0.00,0.18,259.00,0,1
407628,0.00,0.18,259.00,0,1
407659,0.00,0.18,259.00,0,0
407690,0.00,0.18,259.00,0,1
407721,0.00,0.18,259.00,0,1
407752,0.00,0.18,259.00,0,0,0
407783,0.00,0.18,259.00,0,1
407814,0.00,0.18,259.00,0,1
407845,0.00,0.18,259.00,0,1
407876,0.00,0.18,259.00,0,0
407907,0.00,0.18,259.00,0,1
407938,0.00,0.18,259.00,0,1
407969,0.00,0.18,259.00,0,1
408000,0.00,0.18,259.00,0,1
408030,0.00,0.18,259.00,0,1
408061,0.00,0.18,259.00,0,1
408092,0.00,0.18,259.00,0,0
408123,0.00,0.18,259.00,0,1
408154,0.00,0.18,259.00,0,1,0
408185,0.00,0.18,259.00,0,1
408216,0.00,0.18,259.00,0,0,0
408247,0.00,0.18,259.00,0,1
408278,0.00,0.18,259.00,0,0
408309,0.00,0.18,259.00,0,0
408340,0.00,0.18,259.00,0,1
408371,0.00,0.18,259.00,0,1
408402,0.00,0.18,259.00,0,1
408432,0.00,0.18,259.00,0,1
408463,0.00,0.18,259.00,0,1
408494,0.00,0.18,259.00,0,1
408525,0.00,0.18,259.00,0,1
408556,0.00,0.18,259.00,0,1
408587,0.00,0.18,259.00,0,1
408618,0.00,0.18,259.00,0,1,0
408649,0.00,0.18,259.00,0,1
408680,0.00,0.18,259.00,0,1
408711,0.00,0.18,259.00,0,1
408742,0.00,0.18,259.00,0,1
408773,0.00,0.18,259.00,0,1
408803,0.00,0.18,259.00,0,1
408834,0.00,0.18,259.00,0,1
408865,0.00,0.18,259.00,0,1
408896,0.00,0.26,260.00,0,1
408927,0.00,0.26,260.00,0,1
408958,0.00,0.26,260.00,0,0
408989,0.00,0.26,260.00,0,1
409020,0.00,0.26,260.00,0,1
409051,0.00,0.26,260.00,0,1
409082,0.00,0.26,260.00,0,1,0
409113,0.00,0.26,260.00,0,1
409144,0.00,0.26,260.00,0,1
409175,0.00,0.26,260.00,0,1
409206,0.00,0.26,260.00,0,1
409236,0.00,0.26,260.00,0,1
409267,0.00,0.26,260.00,0,1
409298,0.00,0.26,260.00,0,1
409329,0.00,0.26,260.00,0,1
409360,0.00,0.26,260.00,0,1
409391,0.00,0.26,260.00,0,1
409422,0.00,0.26,260.00,0,1
409453,0.00,0.26,260.00,0,1
409484,0.00,0.26,260.00,0,1,0
409515,0.00,0.26,260.00,0,1
409546,0.00,0.26,260.00,0,1,0
409577,0.00,0.26,260.00,0,1
409607,0.00,0.26,260.00,0,1
409638,0.00,0.26,260.00,0,1
409669,0.00,0.26,260.00,0,1
409700,0.00,0.26,260.00,0,1
409731,0.00,0.26,260.00,0,1
409762,0.00,0.18,259.00,0,1
409793,0.00,0.18,259.00,0,1
409824,0.00,0.18,259.00,0,1
409855,0.00,0.18,259.00,0,1
409886,0.00,0.18,259.00,0,1
409917,0.00,0.18,259.00,0,1
409948,0.00,0.18,259.00,0,1,0
409979,0.00,0.18,259.00,0,1
410009,0.00,0.18,259.00,0,1
410040,0.00,0.26,260.00,0,1
410071,0.00,0.26,260.00,0,1
410102,0.00,0.26,260.00,0,1
410133,0.00,0.26,260.00,0,1
410164,0.00,0.26,260.00,0,1
410195,0.00,0.18,259.00,0,1
410226,0.00,0.18,259.00,0,1
410257,0.00,0.18,259.00,0,1
410288,0.00,0.18,259.00,0,1
410319,0.00,0.18,259.00,0,1
410350,0.00,0.18,259.00,0,1,0
410381,0.00,0.18,259.00,0,1
410411,0.00,0.18,259.00,0,1,0
410442,0.00,0.18,259.00,0,1
410473,0.00,0.18,259.00,0,1
410504,0.00,0.18,259.00,0,1
410535,0.00,0.18,259.00,0,1
410566,0.00,0.18,259.00,0,1
410597,0.00,0.18,259.00,0,1
410628,0.00,0.18,259.00,0,1
410659,0.00,0.18,259.00,0,1
410690,0.00,0.18,259.00,0,1
410721,0.00,0.26,260.00,0,1
410752,0.00,0.26,260.00,0,1
410783,0.00,0.26,260.00,0,1
410814,0.00,0.26,260.00,0,1,0
410845,0.00,0.26,260.00,0,1
410875,0.00,0.26,260.00,0,1
410906,0.00,0.18,259.00,0,1
410937,0.00,0.18,259.00,0,1
410968,0.00,0.18,259.00,0,1
410999,0.00,0.18,259.00,0,0
411030,0.00,0.18,259.00,0,1
411061,0.00,0.18,259.00,0,1
411092,0.00,0.18,259.00,0,1
411123,0.00,0.18,259.00,0,1
411154,0.00,0.18,259.00,0,1
411185,0.00,0.18,259.00,0,1
411216,0.00,0.18,259.00,0,1
411247,0.00,0.18,259.00,0,1
411278,0.00,0.18,259.00,0,1,0
411309,0.00,0.18,259.00,0,1
411339,0.00,0.18,259.00,0,1
411370,0.00,0.18,259.00,0,1
411401,0.00,0.18,259.00,0,1
411432,0.00,0.18,259.00,0,1
411463,0.00,0.18,259.00,0,1
411494,0.00,0.18,259.00,0,1
411525,0.00,0.18,259.00,0,1
411556,0.00,0.18,259.00,0,1
411587,0.00,0.18,259.00,0,1
411618,0.00,0.18,259.00,0,1
411649,0.00,0.18,259.00,0,1
411680,0.00,0.18,259.00,0,0,0
411710,0.00,0.18,259.00,0,1
411741,0.00,0.26,260.00,0,1
411772,0.00,0.26,260.00,0,0
411803,0.00,0.26,260.00,0,1
411834,0.00,0.26,260.00,0,1
411865,0.00,0.26,260.00,0,1
411896,0.00,0.26,260.00,0,1
411927,0.00,0.26,260.00,0,1
411958,0.00,0.26,260.00,0,1
411989,0.00,0.26,260.00,0,1
412020,0.00,0.26,260.00,0,0
412051,0.00,0.26,260.00,0,1
412082,0.00,0.26,260.00,0,1
412113,0.00,0.26,260.00,0,1
412144,0.00,0.26,260.00,0,1,0
412174,0.00,0.26,260.00,0,1
412205,0.00,0.26,260.00,0,1
412236,0.00,0.26,260.00,0,1
412267,0.00,0.18,259.00,0,1
412298,0.00,0.18,259.00,0,1
412329,0.00,0.18,259.00,0,1
412360,0.00,0.18,259.00,0,1
412391,0.00,0.18,259.00,0,1
412422,0.00,0.26,260.00,0,1
412453,0.00,0.26,260.00,0,1
412484,0.00,0.26,260.00,0,1
412515,0.00,0.26,260.00,0,0
412546,0.00,0.26,260.00,0,1,0
412576,0.00,0.26,260.00,0,1
412607,0.00,0.26,260.00,0,1
412638,0.00,0.26,260.00,0,0
412669,0.00,0.26,260.00,0,1
412700,0.00,0.26,260.00,0,1
412731,0.00,0.26,260.00,0,1
412762,0.00,0.26,260.00,0,1
412793,0.00,0.26,260.00,0,1
412824,0.00,0.26,260.00,0,1
412855,0.00,0.26,260.00,0,1
412886,0.00,0.26,260.00,0,1
412917,0.00,0.26,260.00,0,1
412948,0.00,0.26,260.00,0,1
412979,0.00,0.26,260.00,0,1
413009,0.00,0.26,260.00,0,0,0
413040,0.00,0.26,260.00,0,0
413071,0.00,0.26,260.00,0,1
413102,0.00,0.26,260.00,0,1
413133,0.00,0.26,260.00,0,1
413164,0.00,0.26,260.00,0,1
413195,0.00,0.26,260.00,0,0
413226,0.00,0.26,260.00,0,1
413257,0.00,0.26,260.00,0,1
413288,0.00,0.26,260.00,0,1
413319,0.00,0.26,260.00,0,0
413350,0.00,0.26,260.00,0,1
413381,0.00,0.26,260.00,0,1
413411,0.00,0.26,260.00,0,1,0
413442,0.00,0.26,260.00,0,1
413473,0.00,0.26,260.00,0,1,0
413504,0.00,0.26,260.00,0,1
413535,0.00,0.26,260.00,0,1
413566,0.00,0.26,260.00,0,1
413597,0.00,0.26,260.00,0,1
413628,0.00,0.26,260.00,0,0
413659,0.00,0.26,260.00,0,1
413690,0.00,0.26,260.00,0,0
413721,0.00,0.26,260.00,0,1
413752,0.00,0.26,260.00,0,1
413783,0.00,0.26,260.00,0,1
413814,0.00,0.26,260.00,0,0
413844,0.00,0.26,260.00,0,1
413875,0.00,0.35,261.00,0,0,0
413906,0.00,0.35,261.00,0,1
413937,0.00,0.26,260.00,0,1
413968,0.00,0.35,261.00,0,1
413999,0.00,0.35,261.00,0,1
414030,0.00,0.35,261.00,0,1
414061,0.00,0.35,261.00,0,1
414092,0.00,0.35,261.00,0,1
414123,0.00,0.35,261.00,0,1
414154,0.00,0.35,261.00,0,1
414185,0.00,0.35,261.00,0,1
414216,0.00,0.35,261.00,0,1
414247,0.00,0.35,261.00,0,1
414277,0.00,0.35,261.00,0,1,0
414308,0.00,0.35,261.00,0,1
414339,0.00,0.35,261.00,0,0,0
414370,0.00,0.35,261.00,0,1
414401,0.00,0.35,261.00,0,0
414432,0.00,0.35,261.00,0,1
414463,0.00,0.35,261.00,0,1
414494,0.00,0.35,261.00,0,1
414525,0.00,0.26,260.00,0,0
414556,0.00,0.35,261.00,0,1
414587,0.00,0.35,261.00,0,1
414618,0.00,0.35,261.00,0,1
414649,0.00,0.35,261.00,0,1
414680,0.00,0.35,261.00,0,1
414710,0.00,0.35,261.00,0,1
414741,0.00,0.35,261.00,0,1,0
414772,0.00,0.35,261.00,0,1
414803,0.00,0.35,261.00,0,1
414834,0.00,0.35,261.00,0,1
414865,0.00,0.35,261.00,0,1
414896,0.00,0.35,261.00,0,1
414927,0.00,0.35,261.00,0,1
414958,0.00,0.35,261.00,0,1
414989,0.00,0.35,261.00,0,1
415020,0.00,0.35,261.00,0,1
415051,0.00,0.35,261.00,0,0
415082,0.00,0.35,261.00,0,1
415113,0.00,0.35,261.00,0,0
415143,0.00,0.35,261.00,0,1,0
415174,0.00,0.35,261.00,0,0
415205,0.00,0.35,261.00,0,1,0
415236,0.00,0.35,261.00,0,1
415267,0.00,0.35,261.00,0,1
415298,0.00,0.35,261.00,0,1
415329,0.00,0.35,261.00,0,1
415360,0.00,0.35,261.00,0,0
415391,0.00,0.35,261.00,0,0
415422,0.00,0.35,261.00,0,1
415453,0.00,0.35,261.00,0,1
415484,0.00,0.35,261.00,0,1
415515,0.00,0.35,261.00,0,0
415546,0.00,0.35,261.00,0,1
415576,0.00,0.35,261.00,0,1
415607,0.00,0.35,261.00,0,0,0
415638,0.00,0.35,261.00,0,1
415669,0.00,0.35,261.00,0,0
415700,0.00,0.35,261.00,0,1
415731,0.00,0.35,261.00,0,1
415762,0.00,0.35,261.00,0,0
415793,0.00,0.35,261.00,0,1
415824,0.00,0.35,261.00,0,1
415855,0.00,0.35,261.00,0,1
415886,0.00,0.35,261.00,0,1
415917,0.00,0.35,261.00,0,1
415948,0.00,0.35,261.00,0,1
415979,0.00,0.35,261.00,0,1
416009,0.00,0.35,261.00,0,1
416040,0.00,0.35,261.00,0,1
416071,0.00,0.35,261.00,0,1,0
416102,0.00,0.35,261.00,0,1
416133,0.00,0.35,261.00,0,1
416164,0.00,0.35,261.00,0,1
416195,0.00,0.35,261.00,0,0
416226,0.00,0.35,261.00,0,1
416257,0.00,0.35,261.00,0,1
416288,0.00,0.35,261.00,0,1
416319,0.00,0.35,261.00,0,0
416350,0.00,0.35,261.00,0,1
416381,0.00,0.35,261.00,0,1
416412,0.00,0.35,261.00,0,1
416442,0.00,0.35,261.00,0,1
416473,0.00,0.35,261.00,0,1,0
416504,0.00,0.35,261.00,0,1
416535,0.00,0.35,261.00,0,1
416566,0.00,0.35,261.00,0,1
416597,0.00,0.35,261.00,0,1
416628,0.00,0.35,261.00,0,1
416659,0.00,0.35,261.00,0,1
416690,0.00,0.35,261.00,0,1
416721,0.00,0.35,261.00,0,1
416752,0.00,0.35,261.00,0,1
416783,0.00,0.35,261.00,0,1
416814,0.00,0.35,261.00,0,0
416845,0.00,0.35,261.00,0,1
416876,0.00,0.35,261.00,0,1
416906,0.00,0.35,261.00,0,1
416937,0.00,0.35,261.00,0,1,0
416968,0.00,0.35,261.00,0,1
416999,0.00,0.26,260.00,0,1
417030,0.00,0.26,260.00,0,0
417061,0.00,0.26,260.00,0,1
417092,0.00,0.26,260.00,0,0
417123,0.00,0.26,260.00,0,1
417154,0.00,0.26,260.00,0,1
417185,0.00,0.26,260.00,0,0
417216,0.00,0.26,260.00,0,1
417247,0.00,0.26,260.00,0,1
417278,0.00,0.26,260.00,0,1
417309,0.00,0.26,260.00,0,1
417339,0.00,0.26,260.00,0,1,0
417370,0.00,0.26,260.00,0,1
417401,0.00,0.26,260.00,0,1
417432,0.00,0.26,260.00,0,1
417463,0.00,0.26,260.00,0,1
417494,0.00,0.26,260.00,0,1
417525,0.00,0.26,260.00,0,1
417556,0.00,0.26,260.00,0,1
417587,0.00,0.26,260.00,0,0
417618,0.00,0.26,260.00,0,1
417649,0.00,0.26,260.00,0,1
417680,0.00,0.26,260.00,0,1
417711,0.00,0.26,260.00,0,1
417742,0.00,0.26,260.00,0,1
417772,0.00,0.26,260.00,0,1
417803,0.00,0.26,260.00,0,1,0
417834,0.00,0.26,260.00,0,1
417865,0.00,0.26,260.00,0,1
417896,0.00,0.26,260.00,0,1
417927,0.00,0.26,260.00,0,1
417958,0.00,0.26,260.00,0,0
417989,0.00,0.26,260.00,0,1
418020,0.00,0.26,260.00,0,1
418051,0.00,0.26,260.00,0,1
418082,0.00,0.26,260.00,0,1
418113,0.00,0.26,260.00,0,0
418144,0.00,0.26,260.00,0,0
418175,0.00,0.26,260.00,0,1
418206,0.00,0.26,260.00,0,1,0
418236,0.00,0.26,260.00,0,1
418267,0.00,0.26,260.00,0,1
418298,0.00,0.26,260.00,0,1
418329,0.00,0.26,260.00,0,1
418360,0.00,0.26,260.00,0,1
418391,0.00,0.26,260.00,0,1
418422,0.00,0.26,260.00,0,1
418453,0.00,0.26,260.00,0,1
418484,0.00,0.26,260.00,0,1
418515,0.00,0.26,260.00,0,1
418546,0.00,0.26,260.00,0,1
418577,0.00,0.26,260.00,0,1
418608,0.00,0.35,261.00,0,1
418638,0.00,0.35,261.00,0,1
418669,0.00,0.35,261.00,0,1,0
418700,0.00,0.35,261.00,0,1
418731,0.00,0.35,261.00,0,1
418762,0.00,0.35,261.00,0,1
418793,0.00,0.35,261.00,0,1
418824,0.00,0.35,261.00,0,1
418855,0.00,0.35,261.00,0,1
418886,0.00,0.35,261.00,0,1
418917,0.00,0.35,261.00,0,1
418948,0.00,0.35,261.00,0,1
418979,0.00,0.35,261.00,0,1
419010,0.00,0.35,261.00,0,1
419041,0.00,0.35,261.00,0,1
419071,0.00,0.35,261.00,0,1,0
419102,0.00,0.35,261.00,0,1
419133,0.00,0.35,261.00,0,1,0
419164,0.00,0.35,261.00,0,1
419195,0.00,0.35,261.00,0,1
419226,0.00,0.35,261.00,0,1
419257,0.00,0.35,261.00,0,1
419288,0.00,0.35,261.00,0,1
419319,0.00,0.35,261.00,0,1
419350,0.00,0.35,261.00,0,1
419381,0.00,0.35,261.00,0,1
419412,0.00,0.35,261.00,0,1
419443,0.00,0.35,261.00,0,1
419474,0.00,0.35,261.00,0,1
419504,0.00,0.35,261.00,0,1
419535,0.00,0.35,261.00,0,1,0
419566,0.00,0.35,261.00,0,1
419597,0.00,0.35,261.00,0,1
419628,0.00,0.35,261.00,0,1
419659,0.00,0.35,261.00,0,0
419690,0.00,0.35,261.00,0,1
419721,0.00,0.35,261.00,0,1
419752,0.00,0.35,261.00,0,1
419783,0.00,0.35,261.00,0,1
419814,0.00,0.26,260.00,0,1
419844,0.00,0.26,260.00,0,1
419875,0.00,0.26,260.00,0,1
419906,0.00,0.26,260.00,0,1
419937,0.00,0.26,260.00,0,1
419968,0.00,0.26,260.00,0,1
419999,0.00,0.26,260.00,0,1,0
420030,0.00,0.26,260.00,0,1
420061,0.00,0.26,260.00,0,1
420092,0.00,0.26,260.00,0,1
420123,0.00,0.26,260.00,0,2
420154,0.00,0.26,260.00,0,1
420185,0.00,0.26,260.00,0,1
420216,0.00,0.26,260.00,0,1
420247,0.00,0.26,260.00,0,1
420277,0.00,0.26,260.00,0,1
420308,0.00,0.26,260.00,0,1
420339,0.00,0.18,259.00,0,1
420370,0.00,0.18,259.00,0,1
420401,0.00,0.18,259.00,0,1,0
420432,0.00,0.18,259.00,0,1
420463,0.00,0.18,259.00,0,1
420494,0.00,0.18,259.00,0,1
420525,0.00,0.18,259.00,0,1
420556,0.00,0.18,259.00,0,1
420587,0.00,0.18,259.00,0,1
420618,0.00,0.18,259.00,0,1
420649,0.00,0.18,259.00,0,1
420679,0.00,0.18,259.00,0,1
420710,0.00,0.18,259.00,0,1
420741,0.00,0.18,259.00,0,1
420772,0.00,0.18,259.00,0,2
420803,0.00,0.18,259.00,0,1
420834,0.00,0.18,259.00,0,1
420865,0.00,0.18,259.00,0,1,0
420896,0.00,0.18,259.00,0,1
420927,0.00,0.18,259.00,0,0,0
420958,0.00,0.18,259.00,0,1
420989,0.00,0.18,259.00,0,0
421020,0.00,0.18,259.00,0,1
421051,0.00,0.18,259.00,0,1
421081,0.00,0.18,259.00,0,1
421112,0.00,0.18,259.00,0,1
421143,0.00,0.18,259.00,0,1
421174,0.00,0.18,259.00,0,1
421205,0.00,0.18,259.00,0,1
421236,0.00,0.18,259.00,0,1
421267,0.00,0.18,259.00,0,1,0
421298,0.00,0.18,259.00,0,1
421329,0.00,0.18,259.00,0,1,0
421360,0.00,0.18,259.00,0,1
421391,0.00,0.18,259.00,0,1
421422,0.00,0.18,259.00,0,1
421452,0.00,0.18,259.00,0,1
421483,0.00,0.18,259.00,0,0
421514,0.00,0.18,259.00,0,1
421545,0.00,0.18,259.00,0,1
421576,0.00,0.18,259.00,0,1
421607,0.00,0.18,259.00,0,1
421638,0.00,0.26,260.00,0,1
421669,0.00,0.26,260.00,0,1
421700,0.00,0.26,260.00,0,1
421731,0.00,0.26,260.00,0,1,0
421762,0.00,0.26,260.00,0,1
421793,0.00,0.26,260.00,0,1
421824,0.00,0.26,260.00,0,1
421854,0.00,0.26,260.00,0,2
421885,0.00,0.26,260.00,0,1
421916,0.00,0.26,260.00,0,1
421947,0.00,0.26,260.00,0,1
421978,0.00,0.26,260.00,0,1
422009,0.00,0.26,260.00,0,0
422040,0.00,0.26,260.00,0,1
422071,0.00,0.26,260.00,0,1
422102,0.00,0.26,260.00,0,1
422133,0.00,0.26,260.00,0,1,0
422164,0.00,0.26,260.00,0,1
422195,0.00,0.26,260.00,0,1,0
422226,0.00,0.26,260.00,0,1
422257,0.00,0.26,260.00,0,1
422287,0.00,0.26,260.00,0,1
422318,0.00,0.26,260.00,0,1
422349,0.00,0.26,260.00,0,1
422380,0.00,0.26,260.00,0,1
422411,0.00,0.26,260.00,0,1
422442,0.00,0.26,260.00,0,1
422473,0.00,0.26,260.00,0,1
422504,0.00,0.26,260.00,0,1
422535,0.00,0.26,260.00,0,1
422566,0.00,0.26,260.00,0,1
422597,0.00,0.26,260.00,0,1,0
422628,0.00,0.26,260.00,0,1
422659,0.00,0.26,260.00,0,1
422690,0.00,0.26,260.00,0,1
422720,0.00,0.26,260.00,0,1
422751,0.00,0.26,260.00,0,1
422782,0.00,0.26,260.00,0,1
422813,0.00,0.26,260.00,0,1
422844,0.00,0.26,260.00,0,1
422875,0.00,0.26,260.00,0,1
422906,0.00,0.26,260.00,0,0
422937,0.00,0.26,260.00,0,1
422968,0.00,0.26,260.00,0,0
422999,0.00,0.26,260.00,0,1
423030,0.00,0.26,260.00,0,1
423061,0.00,0.26,260.00,0,0,0
423092,0.00,0.26,260.00,0,1
423123,0.00,0.26,260.00,0,1
423153,0.00,0.26,260.00,0,1
423184,0.00,0.26,260.00,0,1
423215,0.00,0.26,260.00,0,1
423246,0.00,0.35,261.00,0,1
423277,0.00,0.35,261.00,0,1
423308,0.00,0.26,260.00,0,1
423339,0.00,0.26,260.00,0,1
423370,0.00,0.35,261.00,0,1
423401,0.00,0.35,261.00,0,1
423432,0.00,0.35,261.00,0,1
423463,0.00,0.35,261.00,0,1,0
423494,0.00,0.26,260.00,0,1
423525,0.00,0.26,260.00,0,1
423556,0.00,0.26,260.00,0,2
423586,0.00,0.26,260.00,0,1
423617,0.00,0.26,260.00,0,1
423648,0.00,0.26,260.00,0,1
423679,0.00,0.26,260.00,0,1
423710,0.00,0.26,260.00,0,1
423741,0.00,0.26,260.00,0,1
423772,0.00,0.26,260.00,0,1
423803,0.00,0.26,260.00,0,1
423834,0.00,0.26,260.00,0,1
423865,0.00,0.26,260.00,0,1
423896,0.00,0.26,260.00,0,1
423927,0.00,0.26,260.00,0,1,0
423958,0.00,0.26,260.00,0,1
423989,0.00,0.26,260.00,0,1
424019,0.00,0.26,260.00,0,1
424050,0.00,0.26,260.00,0,1
424081,0.00,0.26,260.00,0,1
424112,0.00,0.26,260.00,0,1
424143,0.00,0.26,260.00,0,1
424174,0.00,0.26,260.00,0,1
424205,0.00,0.26,260.00,0,1
424236,0.00,0.26,260.00,0,1
424267,0.00,0.26,260.00,0,1
424298,0.00,0.26,260.00,0,1
424329,0.00,0.26,260.00,0,1,0
424360,0.00,0.26,260.00,0,1
424390,0.00,0.26,260.00,0,1,0
424421,0.00,0.26,260.00,0,0
424452,0.00,0.26,260.00,0,1
424483,0.00,0.26,260.00,0,1
424514,0.00,0.26,260.00,0,1
424545,0.00,0.26,260.00,0,1
424576,0.00,0.26,260.00,0,1
424607,0.00,0.26,260.00,0,1
424638,0.00,0.26,260.00,0,1
424669,0.00,0.26,260.00,0,1
424700,0.00,0.26,260.00,0,1
424731,0.00,0.26,260.00,0,1
424762,0.00,0.26,260.00,0,1
424793,0.00,0.26,260.00,0,1,0
424823,0.00,0.26,260.00,0,1
424854,0.00,0.26,260.00,0,1
424885,0.00,0.26,260.00,0,1
424916,0.00,0.26,260.00,0,1
424947,0.00,0.26,260.00,0,1
424978,0.00,0.26,260.00,0,1
425009,0.00,0.26,260.00,0,1
425040,0.00,0.26,260.00,0,1
425071,0.00,0.26,260.00,0,1
425102,0.00,0.26,260.00,0,1
425133,0.00,0.26,260.00,0,1
425163,0.00,0.26,260.00,0,1
425194,0.00,0.26,260.00,0,1,0
425225,0.00,0.26,260.00,0,1
425256,0.00,0.26,260.00,0,1,0
425287,0.00,0.26,260.00,0,1
425318,0.00,0.26,260.00,0,1
425349,0.00,0.26,260.00,0,0
425380,0.00,0.26,260.00,0,0
425411,0.00,0.26,260.00,0,1
425442,0.00,0.26,260.00,0,1
425473,0.00,0.26,260.00,0,1
425503,0.00,0.26,260.00,0,1
425534,0.00,0.26,260.00,0,1
425565,0.00,0.26,260.00,0,1
425596,0.00,0.26,260.00,0,1
425627,0.00,0.26,260.00,0,1
425658,0.00,0.26,260.00,0,0,0
425689,0.00,0.26,260.00,0,1
425720,0.00,0.26,260.00,0,1,0
425751,0.00,0.26,260.00,0,1
425782,0.00,0.26,260.00,0,0
425813,0.00,0.18,259.00,0,0
425844,0.00,0.18,259.00,0,1
425875,0.00,0.18,259.00,0,1
425906,0.00,0.18,259.00,0,1
425937,0.00,0.18,259.00,0,1
425967,0.00,0.18,259.00,0,1
425998,0.00,0.18,259.00,0,1
426029,0.00,0.18,259.00,0,1
426060,0.00,0.18,259.00,0,1
426091,0.00,0.18,259.00,0,1
426122,0.00,0.18,259.00,0,1,0
426153,0.00,0.18,259.00,0,1
426184,0.00,0.18,259.00,0,1
426215,0.00,0.18,259.00,0,1
426246,0.00,0.18,259.00,0,1
426277,0.00,0.18,259.00,0,1
426308,0.00,0.18,259.00,0,1
426338,0.00,0.18,259.00,0,1
426369,0.00,0.18,259.00,0,1
426400,0.00,0.18,259.00,0,1
426431,0.00,0.18,259.00,0,1
426462,0.00,0.18,259.00,0,1
426493,0.00,0.18,259.00,0,1
426524,0.00,0.18,259.00,0,1,0
426555,0.00,0.18,259.00,0,1
426586,0.00,0.18,259.00,0,1,0
426617,0.00,0.18,259.00,0,1
426648,0.00,0.18,259.00,0,1
426678,0.00,0.18,259.00,0,1
426709,0.00,0.18,259.00,0,1
426740,0.00,0.18,259.00,0,1
426771,0.00,0.18,259.00,0,1
426802,0.00,0.18,259.00,0,1
426833,0.00,0.18,259.00,0,1
426864,0.00,0.18,259.00,0,1
426895,0.00,0.18,259.00,0,0
426926,0.00,0.18,259.00,0,0
426957,0.00,0.18,259.00,0,1
426988,0.00,0.18,259.00,0,1,0
427019,0.00,0.18,259.00,0,1
427049,0.00,0.18,259.00,0,1
427080,0.00,0.18,259.00,0,1
427111,0.00,0.18,259.00,0,0
427142,0.00,0.18,259.00,0,1
427173,0.00,0.18,259.00,0,1
427204,0.00,0.18,259.00,0,1
427235,0.00,0.26,260.00,0,0
427266,0.00,0.26,260.00,0,0
427297,0.00,0.26,260.00,0,1
427328,0.00,0.26,260.00,0,1
427359,0.00,0.26,260.00,0,1
427390,0.00,0.26,260.00,0,1
427421,0.00,0.26,260.00,0,1
427452,0.00,0.26,260.00,0,1,0
427482,0.00,0.26,260.00,0,1
427513,0.00,0.26,260.00,0,1
427544,0.00,0.26,260.00,0,1
427575,0.00,0.26,260.00,0,1
427606,0.00,0.26,260.00,0,1
427637,0.00,0.26,260.00,0,1
427668,0.00,0.26,260.00,0,1
427699,0.00,0.26,260.00,0,1
427730,0.00,0.26,260.00,0,1
427761,0.00,0.26,260.00,0,1
427792,0.00,0.26,260.00,0,1
427823,0.00,0.26,260.00,0,1
427854,0.00,0.26,260.00,0,1,0
427884,0.00,0.26,260.00,0,1
427915,0.00,0.26,260.00,0,1,0
427946,0.00,0.26,260.00,0,1
427977,0.00,0.26,260.00,0,1
428008,0.00,0.35,261.00,0,1
428039,0.00,0.26,260.00,0,1
428070,0.00,0.26,260.00,0,1
428101,0.00,0.26,260.00,0,0
428132,0.00,0.26,260.00,0,1
428163,0.00,0.26,260.00,0,1
428194,0.00,0.26,260.00,0,1
428225,0.00,0.26,260.00,0,1
428255,0.00,0.26,260.00,0,1
428286,0.00,0.26,260.00,0,1
428317,0.00,0.26,260.00,0,1,0
428348,0.00,0.26,260.00,0,1
428379,0.00,0.26,260.00,0,1
428410,0.00,0.26,260.00,0,1
428441,0.00,0.26,260.00,0,1
428472,0.00,0.26,260.00,0,1
428503,0.00,0.26,260.00,0,1
428534,0.00,0.26,260.00,0,1
428565,0.00,0.26,260.00,0,1
428596,0.00,0.26,260.00,0,0
428627,0.00,0.26,260.00,0,1
428658,0.00,0.26,260.00,0,1
428688,0.00,0.26,260.00,0,1
