38306,0.00,0.35,262.00,0,2
38336,0.00,0.35,262.00,0,2
38365,0.00,0.26,261.00,0,2
38394,0.00,0.26,261.00,0,2
38424,0.00,0.26,261.00,0,2
38453,0.00,0.26,261.00,0,2
38483,0.00,0.26,261.00,0,2
38512,0.00,0.18,260.00,0,2
38541,0.00,0.18,260.00,0,2
38571,0.00,0.18,260.00,0,2
38600,0.00,0.09,259.00,0,2
38630,0.00,0.09,259.00,0,2
38659,0.00,0.09,259.00,0,2
38688,0.00,0.09,259.00,0,2
38718,0.00,0.09,259.00,0,2
38747,0.00,0.09,259.00,0,2
38777,0.00,0.09,259.00,0,2
38806,0.00,0.09,259.00,0,2
38835,0.00,0.09,259.00,0,2
38865,0.00,0.09,259.00,0,2
38894,0.00,0.09,259.00,0,2
38923,0.00,0.09,259.00,0,2
38953,0.00,0.09,259.00,0,2
38982,0.00,0.09,259.00,0,2
39012,0.00,0.09,259.00,0,2
39041,0.00,0.09,259.00,0,2
39070,0.00,0.09,259.00,0,2
39100,0.00,0.09,259.00,0,2
39129,0.00,0.18,260.00,0,2
39159,0.00,0.18,260.00,0,2
39188,0.00,0.18,260.00,0,2
39217,0.00,0.18,260.00,0,2
39247,0.00,0.18,260.00,0,2
39276,0.00,0.18,260.00,0,2
39305,0.00,0.18,260.00,0,2
39335,0.00,0.18,260.00,0,2
39364,0.00,0.18,260.00,0,2
39394,0.00,0.18,260.00,0,2
39423,0.00,0.18,260.00,0,2
39452,0.00,0.18,260.00,0,2
39482,0.00,0.18,260.00,0,2
39511,0.00,0.18,260.00,0,2
39541,0.00,0.18,260.00,0,2
39570,0.00,0.18,260.00,0,2
39599,0.00,0.18,260.00,0,2
39629,0.00,0.18,260.00,0,2
39658,0.00,0.18,260.00,0,2
39687,0.00,0.18,260.00,0,2
39717,0.00,0.18,260.00,0,2
39746,0.00,0.18,260.00,0,2
39776,0.00,0.18,260.00,0,2
39805,0.00,0.18,260.00,0,2
39834,0.00,0.18,260.00,0,2
39864,0.00,0.18,260.00,0,2
39893,0.00,0.18,260.00,0,2
39923,0.00,0.18,260.00,0,2
39952,0.00,0.18,260.00,0,1
39981,0.00,0.18,260.00,0,2
40011,0.00,0.18,260.00,0,2
40040,0.00,0.18,260.00,0,2
40070,0.00,0.18,260.00,0,2
40099,0.00,0.18,260.00,0,2
40128,0.00,0.18,260.00,0,2
40158,0.00,0.18,260.00,0,1
40187,0.00,0.18,260.00,0,2
40216,0.00,0.18,260.00,0,2
40246,0.00,0.18,260.00,0,2
40275,0.00,0.18,260.00,0,2
40305,0.00,0.18,260.00,0,2
40334,0.00,0.18,260.00,0,2
40363,0.00,0.18,260.00,0,2
40393,0.00,0.18,260.00,0,2
40422,0.00,0.18,260.00,0,3
40452,0.00,0.09,259.00,0,2
40481,0.00,0.09,259.00,0,2
40510,0.00,0.09,259.00,0,2
40540,0.00,0.09,259.00,0,1
40569,0.00,0.09,259.00,0,2
40599,0.00,0.09,259.00,0,2
40628,0.00,0.09,259.00,0,2
40657,0.00,0.09,259.00,0,2
40687,0.00,0.09,259.00,0,2
40716,0.00,0.09,259.00,0,2
40745,0.00,0.09,259.00,0,2
40775,0.00,0.09,259.00,0,2
40804,0.00,0.09,259.00,0,2
40834,0.00,0.09,259.00,0,2
40863,0.00,0.09,259.00,0,2
40892,0.00,0.09,259.00,0,2
40922,0.00,0.09,259.00,0,2
40951,0.00,0.09,259.00,0,2
40981,0.00,0.09,259.00,0,2
41010,0.00,0.09,259.00,0,2
41039,0.00,0.09,259.00,0,2
41069,0.00,0.00,258.00,0,2
41098,0.00,0.00,258.00,0,2
41128,0.00,0.00,258.00,0,2
41157,0.00,0.00,258.00,0,2
41186,0.00,0.00,258.00,0,2
41216,0.00,0.00,258.00,0,2
41245,0.00,0.00,258.00,0,2
41274,0.00,0.00,258.00,0,2
41304,0.00,0.00,258.00,0,2
41333,0.00,0.00,258.00,0,2
41363,0.00,0.00,258.00,0,2
41392,0.00,0.00,258.00,0,2
41421,0.00,0.00,258.00,0,2
41451,0.00,0.00,258.00,0,2
41480,0.00,0.00,258.00,0,2
41510,0.00,0.00,258.00,0,2
41539,0.00,0.00,258.00,0,2
41568,0.00,0.00,258.00,0,2
41598,0.00,0.00,258.00,0,2
41627,0.00,0.00,258.00,0,2
41656,0.00,0.00,258.00,0,2
41686,0.00,0.00,258.00,0,2
41715,0.00,0.00,258.00,0,2
41745,0.00,0.00,258.00,0,2
41774,0.00,0.00,258.00,0,2
41803,0.00,0.00,258.00,0,2
41833,0.00,0.00,258.00,0,2
41862,0.00,0.00,258.00,0,2
41892,0.00,0.00,258.00,0,1
41921,0.00,0.00,258.00,0,2
41950,0.00,0.00,258.00,0,2
41980,0.00,0.00,258.00,0,2
42009,0.00,0.00,258.00,0,2
42038,0.00,0.00,258.00,0,2
42068,0.00,-0.09,257.00,0,2
42097,0.00,-0.09,257.00,0,2
42127,0.00,-0.09,257.00,0,2
42156,0.00,-0.09,257.00,0,2
42185,0.00,-0.09,257.00,0,2
42215,0.00,-0.09,257.00,0,2
42244,0.00,-0.09,257.00,0,2
42274,0.00,-0.09,257.00,0,2
42303,0.00,-0.09,257.00,0,2
42332,0.00,0.00,258.00,0,2
42362,0.00,0.00,258.00,0,2
42391,0.00,0.00,258.00,0,1
42421,0.00,0.00,258.00,0,2
42450,0.00,0.00,258.00,0,2
42479,0.00,0.00,258.00,0,1
42509,0.00,0.00,258.00,0,2
42538,0.00,0.00,258.00,0,2
42568,0.00,0.00,258.00,0,1
42597,0.00,0.00,258.00,0,2
42626,0.00,0.00,258.00,0,2
42656,0.00,0.00,258.00,0,2
42685,0.00,0.00,258.00,0,2
42715,0.00,0.00,258.00,0,2
42744,0.00,0.00,258.00,0,2
42773,0.00,0.00,258.00,0,2
42803,0.00,0.09,259.00,0,1
42832,0.00,0.09,259.00,0,2
42862,0.00,0.09,259.00,0,2
42891,0.00,0.09,259.00,0,2
42920,0.00,0.09,259.00,0,1
42950,0.00,0.09,259.00,0,2
42979,0.00,0.09,259.00,0,2
43009,0.00,0.09,259.00,0,2
43038,0.00,0.09,259.00,0,2
43067,0.00,0.09,259.00,0,2
43097,0.00,0.09,259.00,0,2
43126,0.00,0.09,259.00,0,1
43155,0.00,0.09,259.00,0,2
43185,0.00,0.09,259.00,0,2
43214,0.00,0.09,259.00,0,2
43244,0.00,0.09,259.00,0,1
43273,0.00,0.09,259.00,0,2
43302,0.00,0.09,259.00,0,2
43332,0.00,0.09,259.00,0,2
43361,0.00,0.09,259.00,0,2
43391,0.00,0.09,259.00,0,2
43420,0.00,0.09,259.00,0,2
43449,0.00,0.09,259.00,0,2
43479,0.00,0.09,259.00,0,1
43508,0.00,0.09,259.00,0,2
43538,0.00,0.09,259.00,0,2
43567,0.00,0.09,259.00,0,2
43596,0.00,0.09,259.00,0,2
43626,0.00,0.09,259.00,0,2
43655,0.00,0.09,259.00,0,2
43684,0.00,0.09,259.00,0,2
43714,0.00,0.09,259.00,0,2
43743,0.00,0.09,259.00,0,2
43773,0.00,0.09,259.00,0,2
43802,0.00,0.09,259.00,0,2
43831,0.00,0.09,259.00,0,2
43861,0.00,0.09,259.00,0,1
43890,0.00,0.09,259.00,0,2
43920,0.00,0.09,259.00,0,2
43949,0.00,0.09,259.00,0,2
43978,0.00,0.09,259.00,0,2
44008,0.00,0.09,259.00,0,2
44037,0.00,0.09,259.00,0,2
44067,0.00,0.09,259.00,0,2
44096,0.00,0.09,259.00,0,2
44125,0.00,0.09,259.00,0,2
44155,0.00,0.09,259.00,0,2
44184,0.00,0.09,259.00,0,2
44213,0.00,0.09,259.00,0,2
44243,0.00,0.09,259.00,0,1
44272,0.00,0.09,259.00,0,2
44302,0.00,0.09,259.00,0,2
44331,0.00,0.09,259.00,0,2
44360,0.00,0.09,259.00,0,2
44390,0.00,0.09,259.00,0,2
44419,0.00,0.09,259.00,0,2
44449,0.00,0.09,259.00,0,2
44478,0.00,0.09,259.00,0,2
44507,0.00,0.09,259.00,0,2
44537,0.00,0.09,259.00,0,2
44566,0.00,0.09,259.00,0,2
44595,0.00,0.09,259.00,0,1
44625,0.00,0.09,259.00,0,1
44654,0.00,0.09,259.00,0,2
44684,0.00,0.09,259.00,0,2
44713,0.00,0.09,259.00,0,1
44742,0.00,0.00,258.00,0,2
44772,0.00,0.00,258.00,0,2
44801,0.00,0.00,258.00,0,2
44831,0.00,0.00,258.00,0,2
44860,0.00,0.00,258.00,0,2
44889,0.00,0.00,258.00,0,2
44919,0.00,0.00,258.00,0,2
44948,0.00,0.00,258.00,0,1
44977,0.00,0.00,258.00,0,2
45007,0.00,0.00,258.00,0,2
45036,0.00,0.00,258.00,0,2
45066,0.00,0.00,258.00,0,2
45095,0.00,0.00,258.00,0,2
45124,0.00,0.00,258.00,0,2
45154,0.00,0.00,258.00,0,1
45183,0.00,0.00,258.00,0,2
45213,0.00,0.00,258.00,0,2
45242,0.00,0.00,258.00,0,2
45271,0.00,0.00,258.00,0,2
45301,0.00,0.09,259.00,0,2
45330,0.00,0.09,259.00,0,2
45360,0.00,0.09,259.00,0,1
45389,0.00,0.09,259.00,0,2
45418,0.00,0.09,259.00,0,2
45448,0.00,0.09,259.00,0,2
45477,0.00,0.09,259.00,0,2
45507,0.00,0.09,259.00,0,2
45536,0.00,0.09,259.00,0,2
45565,0.00,0.09,259.00,0,2
45595,0.00,0.09,259.00,0,2
45624,0.00,0.09,259.00,0,2
45654,0.00,0.09,259.00,0,2
45683,0.00,0.09,259.00,0,2
45712,0.00,0.09,259.00,0,2
45742,0.00,0.09,259.00,0,1
45771,0.00,0.09,259.00,0,2
45800,0.00,0.09,259.00,0,2
45830,0.00,0.09,259.00,0,2
45859,0.00,0.09,259.00,0,2
45889,0.00,0.09,259.00,0,1
45918,0.00,0.09,259.00,0,1
45947,0.00,0.09,259.00,0,1
45977,0.00,0.09,259.00,0,2
46006,0.00,0.09,259.00,0,1
46036,0.00,0.09,259.00,0,2
46065,0.00,0.09,259.00,0,2
46094,0.00,0.09,259.00,0,2
46124,0.00,0.09,259.00,0,2
46153,0.00,0.09,259.00,0,2
46183,0.00,0.09,259.00,0,2
46212,0.00,0.09,259.00,0,2
46241,0.00,0.09,259.00,0,2
46271,0.00,0.09,259.00,0,2
46300,0.00,0.09,259.00,0,3
46329,0.00,0.09,259.00,0,2
46359,0.00,0.09,259.00,0,3
46388,0.00,0.09,259.00,0,2
46418,0.00,0.09,259.00,0,2
46447,0.00,0.09,259.00,0,2
46476,0.00,0.09,259.00,0,2
46506,0.00,0.09,259.00,0,2
46535,0.00,0.09,259.00,0,2
46565,0.00,0.09,259.00,0,2
46594,0.00,0.09,259.00,0,2
46623,0.00,0.09,259.00,0,2
46653,0.00,0.09,259.00,0,2
46682,0.00,0.09,259.00,0,2
46712,0.00,0.09,259.00,0,2
46741,0.00,0.09,259.00,0,2
46770,0.00,0.09,259.00,0,2
46800,0.00,0.09,259.00,0,2
46829,0.00,0.09,259.00,0,3
46858,0.00,0.09,259.00,0,2
46888,0.00,0.09,259.00,0,2
46917,0.00,0.09,259.00,0,2
46947,0.00,0.09,259.00,0,2
46976,0.00,0.09,259.00,0,2
47005,0.00,0.09,259.00,0,2
47035,0.00,0.09,259.00,0,3
47064,0.00,0.09,259.00,0,2
47094,0.00,0.09,259.00,0,2
47123,0.00,0.09,259.00,0,2
47152,0.00,0.09,259.00,0,2
47182,0.00,0.09,259.00,0,2
47211,3.00,0.00,259.00,215,2
47241,3.00,0.00,259.00,233,2
47270,3.00,0.00,259.00,252,84
47299,3.00,0.00,259.00,270,183
47329,3.00,0.00,259.00,289,232
47358,3.00,0.00,259.00,308,259
47388,3.00,0.00,259.00,326,277
47417,3.00,0.00,259.00,345,294
47446,3.00,-0.09,258.00,370,308
47476,3.00,-0.09,258.00,389,328
47505,3.00,-0.09,258.00,408,350
47535,3.00,-0.09,258.00,428,377
47564,3.00,-0.09,258.00,447,400
47593,3.00,-0.09,258.00,466,419
47623,3.00,-0.09,258.00,485,436
47652,3.00,-0.09,258.00,504,454
47682,3.00,-0.09,258.00,523,472
47711,3.00,-0.09,258.00,543,490
47740,3.00,-0.09,258.00,562,508
47770,3.00,-0.18,257.00,587,529
47799,3.00,-0.18,257.00,607,556
47829,3.00,-0.18,257.00,627,577
47858,3.00,-0.18,257.00,647,598
47887,3.00,-0.18,257.00,666,616
47917,3.00,-0.18,257.00,686,638
47946,3.00,-0.18,257.00,706,657
47976,3.00,-0.18,257.00,725,673
48005,3.00,-0.18,257.00,745,688
48034,3.00,-0.18,257.00,765,710
48064,3.00,-0.18,257.00,785,731
48093,3.00,-0.18,257.00,804,758
48123,3.00,-0.18,257.00,824,780
48152,3.00,-0.18,257.00,844,796
48181,3.00,-0.18,257.00,864,817
48211,3.00,-0.18,257.00,883,832
48240,3.00,-0.18,257.00,903,851
48269,3.00,-0.09,258.00,917,871
48299,3.00,-0.09,258.00,936,892
48328,3.00,-0.09,258.00,955,910
48358,3.00,-0.09,258.00,974,929
48387,3.00,0.00,259.00,987,949
48417,3.00,0.00,259.00,1006,965
48446,3.00,0.00,259.00,1024,982
48475,3.00,0.00,259.00,1043,994
48505,3.00,0.09,260.00,1055,1015
48534,3.00,0.09,260.00,1073,1030
48563,3.00,0.09,260.00,1091,1050
48593,3.00,0.18,261.00,1103,1063
48622,3.00,0.18,261.00,1121,1083
48652,3.00,0.26,262.00,1132,1099
48681,3.00,0.26,262.00,1149,1111
48710,3.00,0.35,263.00,1160,1129
48740,3.00,0.35,263.00,1176,1139
48769,3.00,0.44,264.00,1186,1151
48799,3.00,0.44,264.00,1202,1163
48828,3.00,0.53,265.00,1212,1174
48857,3.00,0.53,265.00,1227,1188
48887,3.00,0.62,266.00,1236,1202
48916,3.00,0.62,266.00,1251,1215
48946,3.00,0.70,267.00,1260,1228
48975,3.00,0.70,267.00,1274,1244
49004,3.00,0.79,268.00,1282,1258
49034,3.00,0.88,269.00,1289,1260
49063,3.00,0.97,270.00,1296,1263
49093,3.00,0.97,270.00,1309,1282
49122,3.00,1.05,271.00,1315,1294
49151,3.00,1.14,272.00,1321,1301
49181,3.00,1.14,272.00,1332,1303
49210,3.00,1.23,273.00,1338,1313
49239,3.00,1.32,274.00,1342,1323
49269,3.00,1.41,275.00,1347,1335
49298,3.00,1.41,275.00,1356,1338
49328,3.00,1.49,276.00,1360,1340
49357,3.00,1.58,277.00,1363,1347
49386,3.00,1.67,278.00,1366,1358
49416,3.00,1.67,278.00,1374,1361
49445,3.00,1.76,279.00,1376,1361
49475,3.00,1.85,280.00,1377,1364
49504,3.00,1.93,281.00,1378,1369
49533,3.00,1.93,281.00,1385,1375
49563,3.00,2.02,282.00,1385,1377
49592,3.00,2.11,283.00,1385,1377
49622,3.00,2.11,283.00,1390,1379
49651,3.00,2.20,284.00,1390,1381
49680,3.00,2.29,285.00,1388,1381
49710,3.00,2.29,285.00,1393,1382
49739,3.00,2.37,286.00,1391,1388
49769,3.00,2.37,286.00,1395,1388
49798,3.00,2.46,287.00,1392,1388
49827,3.00,2.46,287.00,1396,1388
49857,3.00,2.55,288.00,1393,1388
49886,3.00,2.55,288.00,1396,1388
49916,3.00,2.64,289.00,1392,1388
49945,3.00,2.64,289.00,1394,1391
49974,3.00,2.72,290.00,1390,1393
50004,3.00,2.72,290.00,1392,1393
50033,3.00,2.72,290.00,1394,1393
50062,3.00,2.81,291.00,1389,1393
50092,3.00,2.81,291.00,1390,1393
50121,3.00,2.81,291.00,1392,1393
50151,3.00,2.90,292.00,1386,1393
50180,3.00,2.90,292.00,1387,1393
50209,3.00,2.90,292.00,1388,1393
50239,3.00,2.90,292.00,1388,1393
50268,3.00,2.99,293.00,1383,1393
50298,3.00,2.99,293.00,1383,1393
50327,3.00,2.99,293.00,1383,1392
50356,3.00,2.99,293.00,1383,1388
50386,3.00,2.99,293.00,1383,1382
50415,3.00,2.99,293.00,1383,1383
50445,3.00,3.08,294.00,1377,1384
50474,3.00,3.08,294.00,1376,1383
50503,3.00,3.08,294.00,1376,1383
50533,3.00,3.08,294.00,1375,1383
50562,3.00,3.08,294.00,1375,1379
50591,3.00,3.08,294.00,1374,1378
50621,3.00,3.08,294.00,1374,1378
50650,3.00,3.08,294.00,1373,1378
50680,3.00,3.08,294.00,1373,1378
50709,3.00,3.16,295.00,1366,1378
50738,3.00,3.16,295.00,1365,1378
50768,3.00,3.16,295.00,1364,1374
50797,3.00,3.16,295.00,1363,1368
50827,3.00,3.16,295.00,1362,1365
50856,3.00,3.16,295.00,1361,1365
50885,3.00,3.16,295.00,1360,1365
50915,3.00,3.08,294.00,1365,1365
50944,3.00,3.08,294.00,1365,1365
50974,3.00,3.08,294.00,1364,1365
51003,3.00,3.08,294.00,1364,1365
51032,3.00,3.08,294.00,1363,1365
51062,3.00,3.08,294.00,1363,1367
51091,3.00,3.08,294.00,1362,1365
51120,3.00,3.08,294.00,1362,1365
51150,3.00,2.99,293.00,1368,1365
51179,3.00,2.99,293.00,1368,1365
51209,3.00,2.99,293.00,1368,1365
51238,3.00,2.99,293.00,1368,1365
51267,3.00,2.99,293.00,1368,1365
51297,3.00,2.99,293.00,1368,1365
51326,3.00,2.99,293.00,1368,1365
51356,3.00,2.99,293.00,1368,1365
51385,3.00,2.99,293.00,1368,1365
51414,3.00,2.99,293.00,1368,1365
51444,3.00,2.99,293.00,1369,1365
51473,3.00,2.90,292.00,1375,1365
51503,3.00,2.90,292.00,1376,1365
51532,3.00,2.90,292.00,1376,1367
51561,3.00,2.90,292.00,1377,1369
51591,3.00,2.90,292.00,1377,1373
51620,3.00,2.90,292.00,1378,1371
51649,3.00,2.90,292.00,1379,1371
51679,3.00,2.90,292.00,1379,1371
51708,3.00,2.90,292.00,1380,1373
51738,3.00,2.90,292.00,1380,1377
51767,3.00,2.90,292.00,1381,1378
51796,3.00,2.90,292.00,1382,1378
51826,3.00,2.90,292.00,1382,1378
51855,3.00,2.90,292.00,1383,1378
51885,3.00,2.90,292.00,1384,1378
51914,3.00,2.90,292.00,1384,1378
51943,3.00,2.90,292.00,1385,1378
51973,3.00,2.90,292.00,1385,1378
52002,3.00,2.90,292.00,1386,1377
52031,3.00,2.90,292.00,1387,1380
52061,3.00,2.90,292.00,1387,1384
52090,3.00,2.90,292.00,1388,1383
52120,3.00,2.90,292.00,1389,1384
52149,3.00,2.90,292.00,1389,1384
52178,3.00,2.90,292.00,1390,1384
52208,3.00,2.90,292.00,1390,1384
52237,3.00,2.90,292.00,1391,1384
52267,3.00,2.90,292.00,1392,1384
52296,3.00,2.90,292.00,1392,1384
52325,3.00,2.90,292.00,1393,1383
52355,3.00,2.90,292.00,1393,1389
52384,3.00,2.90,292.00,1394,1389
52413,3.00,2.90,292.00,1395,1388
52443,3.00,2.90,292.00,1395,1389
52472,3.00,2.99,293.00,1390,1389
52502,3.00,2.99,293.00,1390,1388
52531,3.00,2.99,293.00,1390,1389
52560,3.00,2.99,293.00,1390,1388
52590,3.00,2.99,293.00,1390,1389
52619,3.00,2.99,293.00,1390,1388
52649,3.00,2.99,293.00,1390,1389
52678,3.00,2.99,293.00,1390,1389
52707,3.00,2.99,293.00,1390,1389
52737,3.00,2.99,293.00,1390,1389
52766,3.00,2.99,293.00,1390,1388
52796,3.00,2.99,293.00,1390,1389
52825,3.00,3.08,294.00,1384,1389
52854,3.00,3.08,294.00,1384,1388
52884,3.00,3.08,294.00,1383,1389
52913,3.00,3.08,294.00,1383,1389
52942,3.00,3.08,294.00,1382,1388
52972,3.00,3.08,294.00,1382,1389
53001,3.00,3.08,294.00,1381,1388
53031,3.00,3.08,294.00,1381,1389
53060,3.00,3.08,294.00,1380,1387
53089,3.00,3.08,294.00,1380,1384
53119,3.00,3.08,294.00,1379,1385
53148,3.00,3.08,294.00,1379,1387
53178,3.00,3.08,294.00,1379,1383
53207,3.00,3.08,294.00,1378,1383
53236,3.00,3.08,294.00,1378,1383
53266,3.00,2.99,293.00,1383,1383
53295,3.00,2.99,293.00,1384,1383
53325,3.00,2.99,293.00,1384,1383
53354,3.00,2.99,293.00,1384,1383
53383,3.00,2.99,293.00,1384,1382
53413,3.00,2.99,293.00,1384,1383
53442,3.00,2.99,293.00,1384,1383
53471,3.00,2.99,293.00,1384,1383
53501,3.00,2.99,293.00,1384,1383
53530,3.00,3.08,294.00,1378,1383
53560,3.00,3.08,294.00,1377,1383
53589,3.00,3.08,294.00,1377,1383
53618,3.00,3.08,294.00,1376,1383
53648,3.00,3.08,294.00,1376,1383
53677,3.00,3.08,294.00,1375,1383
53707,3.00,3.08,294.00,1375,1383
53736,3.00,3.08,294.00,1374,1380
53765,3.00,3.08,294.00,1374,1378
53795,3.00,2.99,293.00,1380,1377
53824,3.00,2.99,293.00,1380,1377
53854,3.00,2.99,293.00,1380,1377
53883,3.00,2.99,293.00,1380,1378
53912,3.00,2.99,293.00,1380,1377
53942,3.00,2.99,293.00,1380,1377
53971,3.00,2.99,293.00,1380,1377
54000,3.00,2.99,293.00,1380,1377
54030,3.00,2.99,293.00,1380,1378
54059,3.00,2.90,292.00,1387,1377
54089,3.00,2.90,292.00,1387,1377
54118,3.00,2.90,292.00,1388,1379
54147,3.00,2.90,292.00,1389,1381
54177,3.00,2.90,292.00,1389,1388
54206,3.00,2.90,292.00,1390,1388
54236,3.00,2.90,292.00,1390,1385
54265,3.00,2.90,292.00,1391,1387
54294,3.00,2.90,292.00,1392,1385
54324,3.00,2.90,292.00,1392,1387
54353,3.00,2.90,292.00,1393,1387
54383,3.00,2.90,292.00,1394,1387
54412,3.00,2.90,292.00,1394,1387
54441,3.00,2.90,292.00,1395,1387
54471,3.00,2.90,292.00,1395,1387
54500,3.00,2.90,292.00,1396,1387
54529,3.00,2.90,292.00,1397,1387
54559,3.00,2.90,292.00,1397,1391
54588,3.00,2.90,292.00,1398,1399
54618,3.00,2.90,292.00,1399,1399
54647,3.00,2.90,292.00,1399,1399
54676,3.00,2.90,292.00,1400,1399
54706,3.00,2.90,292.00,1400,1399
54735,3.00,2.90,292.00,1401,1399
54765,3.00,2.90,292.00,1402,1399
54794,3.00,2.90,292.00,1402,1399
54823,3.00,2.90,292.00,1403,1399
54853,3.00,2.90,292.00,1403,1399
54882,3.00,2.90,292.00,1404,1399
54912,3.00,2.90,292.00,1405,1399
54941,3.00,2.90,292.00,1405,1399
54970,3.00,2.90,292.00,1406,1399
55000,3.00,2.90,292.00,1407,1399
55029,3.00,2.90,292.00,1407,1399
55058,3.00,2.90,292.00,1408,1400
55088,3.00,2.90,292.00,1408,1402
55117,3.00,2.90,292.00,1409,1403
55147,3.00,2.90,292.00,1410,1403
55176,3.00,2.90,292.00,1410,1403
55205,3.00,2.90,292.00,1411,1403
55235,3.00,2.90,292.00,1412,1403
55264,3.00,2.90,292.00,1412,1410
55293,3.00,2.90,292.00,1413,1409
55323,3.00,2.90,292.00,1413,1410
55352,3.00,2.90,292.00,1414,1410
55382,3.00,2.99,293.00,1408,1409
55411,3.00,2.99,293.00,1408,1409
55440,3.00,2.99,293.00,1408,1410
55470,3.00,2.99,293.00,1409,1409
55499,3.00,2.99,293.00,1409,1410
55529,3.00,2.99,293.00,1409,1410
55558,3.00,2.99,293.00,1409,1410
55587,3.00,2.99,293.00,1409,1409
55617,3.00,2.99,293.00,1409,1410
55646,3.00,2.99,293.00,1409,1410
55675,3.00,2.99,293.00,1409,1409
55705,3.00,2.99,293.00,1409,1409
55734,3.00,2.99,293.00,1409,1410
55764,3.00,2.99,293.00,1409,1410
55793,3.00,2.99,293.00,1409,1410
55822,3.00,2.99,293.00,1409,1410
55852,3.00,2.99,293.00,1409,1409
55881,3.00,2.99,293.00,1410,1410
55910,3.00,2.99,293.00,1410,1410
55940,3.00,2.99,293.00,1410,1410
55969,3.00,2.99,293.00,1410,1409
55999,3.00,2.99,293.00,1410,1409
56028,3.00,2.99,293.00,1410,1410
56057,3.00,2.99,293.00,1410,1410
56087,3.00,2.99,293.00,1410,1409
56116,3.00,2.99,293.00,1410,1409
56146,3.00,2.99,293.00,1410,1409
56175,3.00,2.99,293.00,1410,1410
56204,3.00,2.99,293.00,1410,1410
56234,3.00,2.99,293.00,1410,1409
56263,3.00,2.99,293.00,1411,1409
56292,3.00,2.99,293.00,1411,1409
56322,3.00,2.99,293.00,1411,1409
56351,3.00,2.99,293.00,1411,1410
56381,3.00,2.99,293.00,1411,1410
56410,3.00,2.99,293.00,1411,1410
56439,3.00,2.99,293.00,1411,1410
56469,3.00,2.99,293.00,1411,1409
56498,3.00,2.99,293.00,1411,1410
56528,3.00,2.99,293.00,1411,1410
56557,3.00,2.99,293.00,1411,1409
56586,3.00,2.99,293.00,1411,1409
56616,3.00,2.99,293.00,1411,1409
56645,3.00,2.99,293.00,1411,1409
56674,3.00,2.99,293.00,1412,1409
56704,3.00,2.99,293.00,1412,1409
56733,3.00,2.99,293.00,1412,1409
56763,3.00,2.99,293.00,1412,1410
56792,3.00,2.99,293.00,1412,1409
56821,3.00,2.99,293.00,1412,1409
56851,3.00,2.99,293.00,1412,1410
56880,3.00,2.99,293.00,1412,1409
56909,3.00,2.99,293.00,1412,1409
56939,3.00,2.99,293.00,1412,1410
56968,3.00,2.99,293.00,1412,1409
56998,3.00,2.99,293.00,1412,1409
57027,3.00,3.08,294.00,1406,1409
57056,3.00,3.08,294.00,1406,1410
57086,3.00,3.08,294.00,1405,1409
57115,3.00,3.08,294.00,1405,1409
57145,3.00,3.08,294.00,1404,1410
57174,3.00,3.08,294.00,1404,1410
57203,3.00,3.08,294.00,1403,1410
57233,0.00,3.08,294.00,0,1410
57262,0.00,3.08,294.00,0,1410
57292,0.00,3.08,294.00,0,1392
57321,0.00,2.99,293.00,0,1277
57350,0.00,2.99,293.00,0,1043
57380,0.00,2.90,292.00,0,739
57409,0.00,2.90,292.00,0,412
57439,0.00,2.81,291.00,0,119
57468,0.00,2.81,291.00,0,18
57497,0.00,2.72,290.00,0,3
57527,0.00,2.64,289.00,0,2
57556,0.00,2.64,289.00,0,2
57586,0.00,2.55,288.00,0,3
57615,0.00,2.46,287.00,0,3
57644,0.00,2.46,287.00,0,2
57674,0.00,2.37,286.00,0,2
57703,0.00,2.29,285.00,0,3
57732,0.00,2.29,285.00,0,3
57762,0.00,2.20,284.00,0,3
57791,0.00,2.20,284.00,0,3
57821,0.00,2.11,283.00,0,2
57850,0.00,2.02,282.00,0,3
57879,0.00,2.02,282.00,0,3
57909,0.00,1.93,281.00,0,2
57938,0.00,1.85,280.00,0,2
57968,0.00,1.85,280.00,0,3
57997,0.00,1.76,279.00,0,2
58026,0.00,1.67,278.00,0,3
58056,0.00,1.67,278.00,0,3
58085,0.00,1.58,277.00,0,2
58114,0.00,1.49,276.00,0,3
58144,0.00,1.49,276.00,0,2
58173,0.00,1.41,275.00,0,2
58203,0.00,1.41,275.00,0,3
58232,0.00,1.32,274.00,0,2
58261,0.00,1.23,273.00,0,2
58291,0.00,1.23,273.00,0,2
58320,0.00,1.14,272.00,0,3
58350,0.00,1.05,271.00,0,3
58379,0.00,1.05,271.00,0,2
58408,0.00,0.97,270.00,0,2
58438,0.00,0.88,269.00,0,3
58467,0.00,0.88,269.00,0,3
58496,0.00,0.79,268.00,0,3
58526,0.00,0.70,267.00,0,2
58555,0.00,0.70,267.00,0,3
58585,0.00,0.62,266.00,0,2
58614,0.00,0.53,265.00,0,2
58643,0.00,0.53,265.00,0,3
58673,0.00,0.44,264.00,0,2
58702,0.00,0.35,263.00,0,2
58732,0.00,0.35,263.00,0,2
58761,0.00,0.26,262.00,0,2
58790,0.00,0.26,262.00,0,2
58820,0.00,0.18,261.00,0,2
58849,0.00,0.18,261.00,0,2
58879,0.00,0.18,261.00,0,3
58908,0.00,0.18,261.00,0,3
58937,0.00,0.18,261.00,0,3
